TIMESTAMP,II,V
18632,-161,-109
18633,-140,-116
18634,-121,-65
18635,-74,116
18636,39,396
18637,194,664
18638,346,785
18639,552,631
18640,923,147
18641,1420,-526
18642,1786,-1074
18643,1797,-1256
18644,1469,-1129
18645,965,-981
18646,402,-1031
18647,-146,-1248
18648,-549,-1439
18649,-683,-1472
18650,-571,-1364
18651,-380,-1190
18652,-250,-982
18653,-198,-745
18654,-170,-517
18655,-133,-351
18656,-103,-259
18657,-102,-214
18658,-117,-191
18659,-126,-189
18660,-121,-196
18661,-117,-190
18662,-117,-165
18663,-116,-137
18664,-110,-122
18665,-107,-112
18666,-107,-97
18667,-113,-72
18668,-130,-52
18669,-153,-51
18670,-165,-64
18671,-159,-69
18672,-154,-59
18673,-165,-40
18674,-183,-33
18675,-185,-46
18676,-165,-72
18677,-139,-96
18678,-124,-111
18679,-121,-124
18680,-123,-145
18681,-128,-163
18682,-135,-164
18683,-141,-145
18684,-136,-129
18685,-120,-139
18686,-103,-166
18687,-101,-172
18688,-115,-137
18689,-133,-89
18690,-138,-80
18691,-124,-116
18692,-102,-159
18693,-84,-175
18694,-75,-180
18695,-70,-198
18696,-63,-222
18697,-54,-228
18698,-45,-216
18699,-34,-214
18700,-17,-235
18701,-1,-266
18702,9,-286
18703,13,-285
18704,24,-273
18705,50,-269
18706,83,-286
18707,103,-316
18708,100,-331
18709,85,-309
18710,75,-264
18711,80,-239
18712,95,-262
18713,109,-302
18714,122,-304
18715,137,-270
18716,156,-258
18717,170,-290
18718,170,-309
18719,158,-272
18720,152,-215
18721,172,-198
18722,218,-223
18723,265,-257
18724,288,-287
18725,280,-296
18726,264,-254
18727,260,-171
18728,269,-113
18729,277,-122
18730,273,-144
18731,257,-106
18732,234,-21
18733,206,50
18734,173,81
18735,136,101
18736,99,130
18737,68,160
18738,45,174
18739,32,174
18740,28,165
18741,26,149
18742,19,126
18743,3,109
18744,-15,112
18745,-31,137
18746,-39,163
18747,-43,174
18748,-41,170
18749,-35,160
18750,-26,144
18751,-22,119
18752,-23,94
18753,-29,83
18754,-32,91
18755,-32,114
18756,-30,149
18757,-27,179
18758,-22,185
18759,-17,168
18760,-18,152
18761,-26,154
18762,-33,166
18763,-33,171
18764,-30,176
18765,-32,192
18766,-40,213
18767,-46,213
18768,-46,186
18769,-41,153
18770,-41,145
18771,-44,167
18772,-52,193
18773,-64,196
18774,-80,175
18775,-91,155
18776,-88,160
18777,-75,184
18778,-71,202
18779,-89,199
18780,-116,187
18781,-130,174
18782,-127,157
18783,-120,129
18784,-118,100
18785,-116,80
18786,-106,69
18787,-90,62
18788,-83,59
18789,-84,52
18790,-86,35
18791,-87,26
18792,-99,58
18793,-128,126
18794,-164,173
18795,-180,161
18796,-170,122
18797,-151,113
18798,-141,137
18799,-143,146
18800,-146,110
18801,-141,56
18802,-131,34
18803,-122,55
18804,-113,89
18805,-105,106
18806,-102,104
18807,-105,93
18808,-108,76
18809,-110,60
18810,-118,62
18811,-137,88
18812,-161,119
18813,-166,127
18814,-146,115
18815,-116,109
18816,-101,120
18817,-108,128
18818,-116,117
18819,-107,95
18820,-86,93
18821,-74,118
18822,-80,147
18823,-91,149
18824,-87,125
18825,-62,105
18826,-23,122
18827,15,179
18828,42,257
18829,55,326
18830,57,369
18831,47,393
18832,28,410
18833,16,413
18834,27,386
18835,61,347
18836,91,336
18837,88,353
18838,49,348
18839,6,306
18840,-7,280
18841,13,310
18842,38,352
18843,38,330
18844,13,233
18845,-14,118
18846,-28,39
18847,-39,-3
18848,-60,-29
18849,-87,-50
18850,-99,-67
18851,-87,-76
18852,-67,-69
18853,-65,-37
18854,-91,21
18855,-131,84
18856,-162,124
18857,-175,115
18858,-171,67
18859,-154,17
18860,-130,-2
18861,-113,6
18862,-110,8
18863,-122,-9
18864,-133,-27
18865,-131,-24
18866,-116,-7
18867,-107,2
18868,-112,-5
18869,-121,-12
18870,-117,-11
18871,-108,-4
18872,-108,9
18873,-97,62
18874,-34,210
18875,88,462
18876,222,750
18877,336,945
18878,486,903
18879,784,521
18880,1242,-140
18881,1677,-780
18882,1836,-1060
18883,1630,-946
18884,1182,-768
18885,653,-838
18886,121,-1123
18887,-335,-1377
18888,-577,-1463
18889,-543,-1411
18890,-367,-1266
18891,-231,-1031
18892,-177,-744
18893,-128,-482
18894,-54,-296
18895,-6,-184
18896,-17,-125
18897,-54,-98
18898,-74,-71
18899,-70,-40
18900,-53,-22
18901,-42,-23
18902,-44,-19
18903,-57,2
18904,-64,15
18905,-59,5
18906,-42,-7
18907,-31,4
18908,-40,23
18909,-62,26
18910,-78,16
18911,-70,16
18912,-44,27
18913,-15,37
18914,3,38
18915,5,29
18916,-3,3
18917,-11,-32
18918,-7,-55
18919,5,-54
18920,13,-44
18921,3,-39
18922,-12,-33
18923,-14,-25
18924,6,-32
18925,30,-65
18926,38,-104
18927,31,-116
18928,28,-105
18929,43,-100
18930,70,-121
18931,86,-150
18932,81,-151
18933,65,-111
18934,56,-63
18935,60,-48
18936,69,-85
18937,80,-152
18938,99,-207
18939,126,-214
18940,151,-171
18941,160,-123
18942,157,-121
18943,154,-167
18944,155,-213
18945,161,-224
18946,173,-217
18947,195,-222
18948,219,-232
18949,237,-227
18950,250,-216
18951,261,-220
18952,274,-244
18953,294,-276
18954,324,-312
18955,357,-342
18956,370,-344
18957,357,-306
18958,343,-245
18959,349,-199
18960,374,-186
18961,397,-199
18962,410,-219
18963,413,-232
18964,413,-230
18965,410,-213
18966,407,-185
18967,404,-154
18968,400,-124
18969,400,-93
18970,410,-59
18971,420,-26
18972,412,5
18973,375,44
18974,329,98
18975,293,154
18976,266,180
18977,238,164
18978,214,128
18979,204,100
18980,211,88
18981,217,87
18982,205,103
18983,169,141
18984,120,191
18985,83,221
18986,82,214
18987,114,189
18988,151,174
18989,160,165
18990,137,144
18991,102,125
18992,80,147
18993,78,205
18994,86,231
18995,100,178
18996,121,90
18997,144,60
18998,158,110
18999,154,166
19000,147,158
19001,145,117
19002,143,129
19003,129,204
19004,107,257
19005,93,227
19006,95,163
19007,102,141
19008,99,167
19009,82,195
19010,64,213
19011,61,224
19012,74,219
19013,85,194
19014,80,186
19015,63,209
19016,54,220
19017,59,179
19018,57,130
19019,34,143
19020,5,220
19021,-10,283
19022,-6,272
19023,7,202
19024,19,142
19025,29,134
19026,31,164
19027,24,181
19028,14,167
19029,5,153
19030,-5,181
19031,-19,229
19032,-30,245
19033,-28,217
19034,-17,196
19035,-11,218
19036,-18,248
19037,-33,236
19038,-44,194
19039,-46,181
19040,-43,220
19041,-40,253
19042,-38,219
19043,-36,137
19044,-33,86
19045,-33,110
19046,-35,170
19047,-39,209
19048,-44,222
19049,-55,236
19050,-72,258
19051,-86,256
19052,-77,217
19053,-48,160
19054,-15,115
19055,5,88
19056,16,73
19057,23,69
19058,14,90
19059,-18,143
19060,-61,213
19061,-96,259
19062,-113,250
19063,-105,195
19064,-65,145
19065,-5,145
19066,43,197
19067,61,274
19068,65,348
19069,78,400
19070,98,427
19071,108,438
19072,105,453
19073,99,481
19074,90,512
19075,66,535
19076,26,544
19077,-11,529
19078,-16,485
19079,15,431
19080,59,409
19081,81,423
19082,65,426
19083,26,374
19084,-11,288
19085,-26,207
19086,-21,148
19087,-7,107
19088,-1,89
19089,-11,96
19090,-27,106
19091,-37,102
19092,-34,98
19093,-31,106
19094,-48,119
19095,-88,122
19096,-128,128
19097,-147,144
19098,-141,154
19099,-131,137
19100,-133,108
19101,-143,113
19102,-144,164
19103,-138,215
19104,-136,210
19105,-136,156
19106,-117,115
19107,-86,118
19108,-76,128
19109,-97,116
19110,-118,104
19111,-115,125
19112,-99,174
19113,-65,247
19114,10,386
19115,109,609
19116,183,830
19117,258,899
19118,467,718
19119,898,310
19120,1427,-179
19121,1786,-531
19122,1799,-573
19123,1521,-337
19124,1118,-68
19125,686,-39
19126,227,-312
19127,-213,-707
19128,-496,-978
19129,-533,-1012
19130,-393,-867
19131,-228,-673
19132,-116,-501
19133,-43,-337
19134,4,-152
19135,8,27
19136,-31,136
19137,-74,146
19138,-89,107
19139,-81,90
19140,-72,126
19141,-68,176
19142,-56,196
19143,-43,187
19144,-38,178
19145,-45,180
19146,-40,174
19147,-15,148
19148,9,123
19149,8,126
19150,-8,139
19151,-9,135
19152,8,111
19153,22,99
19154,23,117
19155,16,148
19156,10,163
19157,5,150
19158,-8,125
19159,-25,114
19160,-38,122
19161,-31,125
19162,-3,98
19163,31,55
19164,48,32
19165,45,37
19166,34,35
19167,33,13
19168,39,-1
19169,33,8
19170,12,10
19171,-5,-20
19172,9,-53
19173,47,-49
19174,72,-19
19175,66,1
19176,51,1
19177,61,-5
19178,94,-20
19179,122,-54
19180,123,-95
19181,107,-111
19182,100,-98
19183,114,-85
19184,142,-106
19185,166,-162
19186,176,-219
19187,176,-247
19188,183,-241
19189,203,-221
19190,228,-209
19191,242,-218
19192,244,-245
19193,246,-274
19194,258,-284
19195,278,-271
19196,298,-254
19197,317,-256
19198,342,-272
19199,367,-277
19200,376,-259
19201,370,-247
19202,369,-267
19203,388,-290
19204,412,-261
19205,418,-193
19206,404,-164
19207,390,-205
19208,389,-240
19209,397,-180
19210,405,-41
19211,401,74
19212,379,106
19213,344,96
19214,309,113
19215,281,166
19216,254,206
19217,222,207
19218,195,186
19219,189,171
19220,205,164
19221,211,171
19222,179,211
19223,121,266
19224,83,278
19225,85,225
19226,101,166
19227,102,160
19228,98,188
19229,106,192
19230,120,165
19231,119,150
19232,106,164
19233,102,184
19234,110,184
19235,116,170
19236,113,161
19237,97,167
19238,70,185
19239,39,194
19240,27,182
19241,45,151
19242,80,123
19243,106,113
19244,116,118
19245,113,116
19246,101,103
19247,85,100
19248,75,137
19249,76,198
19250,80,230
19251,75,207
19252,61,164
19253,45,142
19254,38,139
19255,44,128
19256,60,111
19257,71,110
19258,61,130
19259,33,152
19260,12,167
19261,10,178
19262,13,191
19263,-1,204
19264,-24,212
19265,-34,217
19266,-22,216
19267,-8,204
19268,-14,178
19269,-34,148
19270,-41,130
19271,-20,122
19272,12,107
19273,25,87
19274,12,87
19275,-9,115
19276,-15,137
19277,-3,127
19278,11,102
19279,10,103
19280,-6,138
19281,-26,169
19282,-40,163
19283,-43,127
19284,-38,100
19285,-34,111
19286,-38,153
19287,-46,191
19288,-47,194
19289,-41,165
19290,-40,134
19291,-47,121
19292,-52,120
19293,-50,119
19294,-52,121
19295,-65,137
19296,-74,166
19297,-67,198
19298,-53,220
19299,-46,220
19300,-43,197
19301,-22,180
19302,22,209
19303,70,281
19304,98,351
19305,100,387
19306,88,406
19307,74,426
19308,65,429
19309,64,395
19310,72,355
19311,86,359
19312,87,407
19313,62,441
19314,22,421
19315,-7,366
19316,-8,325
19317,15,312
19318,44,297
19319,56,244
19320,41,160
19321,16,84
19322,2,43
19323,-4,25
19324,-21,4
19325,-41,-17
19326,-38,-16
19327,-11,12
19328,-8,41
19329,-54,53
19330,-115,55
19331,-133,57
19332,-108,55
19333,-90,46
19334,-106,50
19335,-136,63
19336,-146,62
19337,-137,38
19338,-125,18
19339,-127,17
19340,-128,1
19341,-115,-44
19342,-87,-80
19343,-72,-64
19344,-82,-18
19345,-96,21
19346,-92,48
19347,-84,73
19348,-101,89
19349,-124,121
19350,-89,241
19351,24,486
19352,166,766
19353,299,916
19354,484,801
19355,823,395
19356,1305,-186
19357,1741,-700
19358,1902,-910
19359,1719,-793
19360,1306,-588
19361,801,-587
19362,275,-853
19363,-196,-1190
19364,-491,-1361
19365,-531,-1311
19366,-396,-1149
19367,-247,-974
19368,-163,-784
19369,-115,-549
19370,-63,-314
19371,-24,-151
19372,-28,-76
19373,-68,-48
19374,-109,-32
19375,-123,-27
19376,-116,-26
19377,-112,-10
19378,-117,21
19379,-118,42
19380,-93,32
19381,-60,11
19382,-44,8
19383,-58,28
19384,-82,39
19385,-90,29
19386,-79,11
19387,-60,8
19388,-46,6
19389,-41,-6
19390,-44,-12
19391,-51,-4
19392,-55,-6
19393,-51,-33
19394,-44,-63
19395,-43,-71
19396,-50,-69
19397,-65,-68
19398,-87,-56
19399,-106,-32
19400,-106,-33
19401,-77,-80
19402,-34,-136
19403,-3,-157
19404,3,-154
19405,-4,-158
19406,-5,-167
19407,4,-157
19408,10,-138
19409,11,-147
19410,16,-195
19411,31,-242
19412,45,-239
19413,48,-183
19414,48,-120
19415,52,-105
19416,55,-145
19417,51,-201
19418,50,-233
19419,64,-237
19420,93,-242
19421,118,-261
19422,130,-279
19423,132,-283
19424,131,-283
19425,131,-298
19426,139,-331
19427,155,-372
19428,175,-403
19429,199,-395
19430,226,-339
19431,250,-275
19432,263,-270
19433,267,-334
19434,279,-397
19435,304,-394
19436,328,-344
19437,330,-307
19438,315,-299
19439,304,-289
19440,312,-260
19441,330,-235
19442,337,-233
19443,331,-236
19444,323,-215
19445,318,-173
19446,308,-141
19447,288,-136
19448,274,-135
19449,271,-102
19450,266,-30
19451,242,50
19452,207,106
19453,182,136
19454,171,157
19455,157,172
19456,130,160
19457,106,111
19458,102,50
19459,111,30
19460,104,71
19461,67,127
19462,24,130
19463,6,82
19464,19,47
19465,43,64
19466,61,96
19467,65,97
19468,57,81
19469,41,84
19470,30,102
19471,34,100
19472,48,71
19473,58,42
19474,58,27
19475,52,17
19476,46,7
19477,41,4
19478,34,15
19479,23,45
19480,11,86
19481,7,120
19482,20,120
19483,47,87
19484,69,52
19485,74,49
19486,61,79
19487,41,112
19488,23,122
19489,14,111
19490,14,97
19491,20,86
19492,23,70
19493,14,57
19494,-4,72
19495,-25,110
19496,-36,127
19497,-33,93
19498,-19,39
19499,-9,11
19500,-16,18
19501,-41,39
19502,-64,61
19503,-67,78
19504,-47,86
19505,-24,85
19506,-16,95
19507,-26,121
19508,-41,136
19509,-51,114
19510,-54,69
19511,-56,33
19512,-55,17
19513,-44,6
19514,-27,-9
19515,-16,-21
19516,-20,-17
19517,-29,3
19518,-29,30
19519,-21,57
19520,-26,79
19521,-57,89
19522,-99,78
19523,-117,52
19524,-98,31
19525,-59,23
19526,-32,21
19527,-23,18
19528,-20,23
19529,-18,34
19530,-25,32
19531,-42,14
19532,-51,10
19533,-40,31
19534,-19,49
19535,-10,33
19536,-19,7
19537,-33,15
19538,-43,60
19539,-46,94
19540,-41,80
19541,-22,39
19542,10,30
19543,46,88
19544,78,194
19545,101,284
19546,115,318
19547,123,316
19548,126,326
19549,119,345
19550,101,334
19551,86,296
19552,89,288
19553,104,327
19554,106,355
19555,76,334
19556,31,310
19557,9,323
19558,29,331
19559,69,272
19560,88,166
19561,74,80
19562,41,31
19563,7,-17
19564,-25,-75
19565,-48,-107
19566,-44,-95
19567,-16,-65
19568,4,-51
19569,-20,-52
19570,-75,-45
19571,-116,-14
19572,-117,25
19573,-104,44
19574,-118,40
19575,-159,22
19576,-184,2
19577,-165,-21
19578,-120,-42
19579,-102,-42
19580,-126,-13
19581,-166,23
19582,-181,33
19583,-166,16
19584,-144,-7
19585,-138,-16
19586,-148,-28
19587,-153,-61
19588,-136,-102
19589,-104,-90
19590,-75,22
19591,-30,227
19592,59,476
19593,174,721
19594,291,880
19595,469,807
19596,815,388
19597,1297,-269
19598,1692,-841
19599,1792,-1070
19600,1583,-1014
19601,1178,-952
19602,660,-1085
19603,102,-1364
19604,-350,-1606
19605,-545,-1672
19606,-483,-1548
19607,-317,-1319
19608,-200,-1070
19609,-163,-823
19610,-154,-568
19611,-127,-336
19612,-91,-196
19613,-78,-160
19614,-93,-157
19615,-111,-135
19616,-109,-114
19617,-95,-128
19618,-82,-150
19619,-75,-145
19620,-63,-129
19621,-56,-122
19622,-62,-105
19623,-88,-58
19624,-113,-23
19625,-114,-41
19626,-90,-88
19627,-61,-104
19628,-51,-86
19629,-58,-74
19630,-64,-98
19631,-58,-144
19632,-43,-183
19633,-33,-194
19634,-36,-177
19635,-51,-143
19636,-68,-119
19637,-73,-124
19638,-62,-156
19639,-48,-184
19640,-47,-188
19641,-53,-185
19642,-43,-213
19643,-10,-266
19644,18,-292
19645,17,-258
19646,-6,-210
19647,-18,-207
19648,-6,-254
19649,14,-302
19650,26,-318
19651,29,-303
19652,35,-275
19653,41,-256
19654,39,-262
19655,31,-279
19656,37,-282
19657,73,-277
19658,131,-298
19659,171,-341
19660,169,-358
19661,137,-333
19662,117,-320
19663,132,-363
19664,164,-426
19665,183,-444
19666,183,-416
19667,180,-388
19668,191,-385
19669,211,-388
19670,225,-378
19671,222,-362
19672,207,-353
19673,202,-355
19674,227,-364
19675,278,-377
19676,322,-391
19677,338,-403
19678,338,-411
19679,345,-411
19680,361,-393
19681,373,-360
19682,374,-327
19683,365,-310
19684,351,-312
19685,337,-311
19686,324,-285
19687,309,-229
19688,282,-169
19689,246,-120
19690,214,-83
19691,194,-57
19692,179,-50
19693,164,-48
19694,160,-21
19695,170,32
19696,180,67
19697,173,57
19698,153,26
19699,133,18
19700,112,26
19701,82,18
19702,52,-14
19703,42,-49
19704,60,-66
19705,84,-57
19706,89,-25
19707,72,19
19708,55,52
19709,49,55
19710,45,39
19711,34,30
19712,26,42
19713,36,63
19714,56,67
19715,67,40
19716,64,-5
19717,58,-31
19718,57,-15
19719,59,21
19720,58,27
19721,54,-9
19722,50,-43
19723,48,-36
19724,45,5
19725,42,45
19726,39,63
19727,41,60
19728,48,41
19729,48,15
19730,32,1
19731,6,11
19732,-12,40
19733,-10,63
19734,-1,68
19735,-4,64
19736,-19,61
19737,-25,45
19738,-11,2
19739,7,-44
19740,3,-46
19741,-24,-13
19742,-45,2
19743,-47,-13
19744,-48,-3
19745,-65,43
19746,-84,57
19747,-91,14
19748,-89,-6
19749,-94,44
19750,-100,89
19751,-94,56
19752,-74,-8
19753,-56,-23
19754,-47,-9
19755,-50,-24
19756,-66,-47
19757,-93,-24
19758,-117,27
19759,-116,44
19760,-86,19
19761,-51,2
19762,-44,12
19763,-65,23
19764,-89,18
19765,-93,10
19766,-84,15
19767,-88,28
19768,-106,32
19769,-120,21
19770,-116,9
19771,-105,13
19772,-107,32
19773,-121,48
19774,-123,43
19775,-100,10
19776,-64,-37
19777,-43,-73
19778,-46,-75
19779,-54,-49
19780,-51,-19
19781,-41,-4
19782,-43,14
19783,-56,58
19784,-62,129
19785,-45,198
19786,-12,242
19787,26,257
19788,64,265
19789,93,290
19790,88,339
19791,45,375
19792,-4,357
19793,-10,302
19794,33,270
19795,80,279
19796,83,281
19797,43,253
19798,4,240
19799,-3,280
19800,11,328
19801,14,322
19802,-2,264
19803,-20,191
19804,-27,111
19805,-33,25
19806,-50,-38
19807,-69,-63
19808,-74,-79
19809,-58,-116
19810,-40,-147
19811,-44,-125
19812,-76,-58
19813,-111,-6
19814,-124,-2
19815,-117,-25
19816,-113,-34
19817,-124,-31
19818,-136,-43
19819,-132,-70
19820,-116,-75
19821,-107,-41
19822,-106,-8
19823,-106,-18
19824,-101,-52
19825,-96,-64
19826,-92,-49
19827,-86,-26
19828,-81,-17
19829,-77,-37
19830,-74,-96
19831,-73,-132
19832,-71,-48
19833,-27,184
19834,97,482
19835,266,754
19836,414,927
19837,584,862
19838,901,417
19839,1364,-314
19840,1754,-951
19841,1836,-1174
19842,1584,-1062
19843,1138,-969
19844,622,-1118
19845,108,-1424
19846,-305,-1664
19847,-502,-1715
19848,-465,-1603
19849,-305,-1405
19850,-158,-1163
19851,-82,-881
19852,-53,-588
19853,-30,-355
19854,-7,-241
19855,-12,-223
19856,-51,-220
19857,-90,-189
19858,-94,-152
19859,-73,-146
19860,-68,-156
19861,-85,-148
19862,-86,-116
19863,-62,-79
19864,-48,-61
19865,-80,-63
19866,-126,-89
19867,-138,-126
19868,-111,-148
19869,-84,-131
19870,-83,-91
19871,-96,-49
19872,-104,-25
19873,-105,-16
19874,-110,-25
19875,-121,-52
19876,-136,-89
19877,-139,-117
19878,-123,-130
19879,-93,-137
19880,-66,-148
19881,-57,-168
19882,-68,-187
19883,-91,-192
19884,-119,-184
19885,-133,-172
19886,-120,-161
19887,-86,-144
19888,-61,-118
19889,-63,-98
19890,-79,-110
19891,-83,-159
19892,-69,-211
19893,-48,-228
19894,-33,-206
19895,-28,-181
19896,-35,-185
19897,-51,-206
19898,-64,-213
19899,-63,-191
19900,-47,-165
19901,-26,-169
19902,-12,-207
19903,-9,-248
19904,-18,-263
19905,-30,-249
19906,-36,-226
19907,-28,-219
19908,-9,-237
19909,9,-258
19910,17,-261
19911,17,-255
19912,16,-268
19913,25,-297
19914,40,-296
19915,51,-240
19916,48,-169
19917,38,-141
19918,38,-164
19919,53,-194
19920,71,-198
19921,81,-186
19922,83,-180
19923,85,-171
19924,83,-132
19925,66,-63
19926,32,-4
19927,0,8
19928,-19,-12
19929,-25,-2
19930,-38,79
19931,-68,209
19932,-109,323
19933,-144,363
19934,-167,332
19935,-185,289
19936,-215,295
19937,-259,350
19938,-303,402
19939,-328,416
19940,-335,412
19941,-343,414
19942,-375,421
19943,-429,423
19944,-479,437
19945,-500,473
19946,-496,504
19947,-493,498
19948,-511,468
19949,-544,462
19950,-570,506
19951,-581,569
19952,-590,609
19953,-601,614
19954,-609,612
19955,-604,615
19956,-604,619
19957,-625,618
19958,-667,628
19959,-705,645
19960,-720,644
19961,-713,623
19962,-712,627
19963,-728,682
19964,-760,749
19965,-789,770
19966,-808,760
19967,-816,778
19968,-825,854
19969,-840,931
19970,-870,948
19971,-905,899
19972,-937,852
19973,-955,862
19974,-970,927
19975,-987,976
19976,-1011,972
19977,-1031,949
19978,-1053,971
19979,-1078,1023
19980,-1110,1036
19981,-1142,984
19982,-1175,952
19983,-1203,1017
19984,-1236,1157
19985,-1267,1267
19986,-1299,1289
19987,-1324,1244
19988,-1352,1198
19989,-1372,1181
19990,-1386,1200
19991,-1395,1233
19992,-1413,1261
19993,-1436,1264
19994,-1454,1262
19995,-1458,1276
19996,-1472,1326
19997,-1506,1384
19998,-1558,1415
19999,-1596,1397
20000,-1619,1365
20001,-1634,1368
20002,-1664,1432
20003,-1703,1506
20004,-1743,1544
20005,-1767,1546
20006,-1784,1564
20007,-1795,1598
20008,-1814,1605
20009,-1830,1566
20010,-1847,1549
20011,-1862,1594
20012,-1889,1667
20013,-1916,1699
20014,-1942,1704
20015,-1961,1717
20016,-1990,1749
20017,-2026,1768
20018,-2063,1780
20019,-2076,1795
20020,-2079,1822
20021,-2085,1848
20022,-2114,1896
20023,-2145,1976
20024,-2164,2068
20025,-2147,2120
20026,-2116,2130
20027,-2092,2145
20028,-2113,2225
20029,-2168,2346
20030,-2243,2444
20031,-2305,2466
20032,-2357,2447
20033,-2386,2428
20034,-2403,2431
20035,-2409,2435
20036,-2431,2450
20037,-2463,2480
20038,-2502,2526
20039,-2527,2564
20040,-2559,2596
20041,-2602,2598
20042,-2664,2551
20043,-2710,2455
20044,-2740,2371
20045,-2760,2330
20046,-2796,2322
20047,-2827,2307
20048,-2839,2304
20049,-2825,2322
20050,-2833,2360
20051,-2879,2400
20052,-2953,2465
20053,-3008,2533
20054,-3043,2568
20055,-3067,2538
