TIMESTAMP,II,V
15136,82,663
15137,-2,953
15138,-85,1299
15139,-161,1389
15140,-223,1316
15141,-263,1287
15142,-297,1227
15143,-360,1016
15144,-468,852
15145,-566,1022
15146,-583,1444
15147,-527,1727
15148,-492,1663
15149,-532,1412
15150,-598,1250
15151,-609,1266
15152,-564,1317
15153,-519,1182
15154,-495,796
15155,-456,346
15156,-393,122
15157,-368,206
15158,-426,384
15159,-513,385
15160,-533,166
15161,-483,-79
15162,-475,-131
15163,-577,75
15164,-702,431
15165,-694,713
15166,-530,760
15167,-350,610
15168,-298,425
15169,-355,247
15170,-395,19
15171,-350,-152
15172,-280,-55
15173,-264,182
15174,-296,109
15175,-322,-392
15176,-319,-839
15177,-289,-823
15178,-230,-530
15179,-158,-307
15180,-132,-123
15181,-171,189
15182,-207,498
15183,-157,598
15184,-27,568
15185,109,564
15186,199,431
15187,246,-55
15188,269,-700
15189,283,-1006
15190,304,-787
15191,344,-420
15192,397,-347
15193,436,-508
15194,446,-479
15195,450,-139
15196,478,104
15197,524,-115
15198,552,-574
15199,551,-743
15200,550,-502
15201,566,-249
15202,571,-340
15203,535,-640
15204,482,-708
15205,453,-321
15206,451,276
15207,451,590
15208,452,358
15209,473,-209
15210,509,-649
15211,510,-681
15212,452,-401
15213,379,-89
15214,366,53
15215,413,-16
15216,441,-249
15217,384,-572
15218,283,-839
15219,232,-836
15220,265,-451
15221,321,144
15222,333,580
15223,297,654
15224,258,485
15225,235,289
15226,204,112
15227,133,-109
15228,45,-376
15229,16,-637
15230,94,-842
15231,218,-888
15232,277,-669
15233,227,-280
15234,144,-29
15235,114,-75
15236,144,-243
15237,174,-318
15238,173,-313
15239,158,-292
15240,155,-153
15241,160,210
15242,164,619
15243,164,757
15244,174,534
15245,198,159
15246,233,-111
15247,261,-221
15248,267,-283
15249,249,-388
15250,218,-518
15251,188,-584
15252,162,-505
15253,142,-239
15254,145,138
15255,192,377
15256,278,228
15257,349,-260
15258,344,-726
15259,268,-855
15260,198,-689
15261,193,-476
15262,234,-327
15263,260,-154
15264,259,61
15265,271,125
15266,314,-94
15267,332,-383
15268,263,-385
15269,130,-73
15270,38,221
15271,57,306
15272,152,373
15273,235,582
15274,261,656
15275,248,213
15276,227,-616
15277,210,-1206
15278,207,-1127
15279,215,-621
15280,222,-261
15281,216,-282
15282,205,-424
15283,197,-391
15284,192,-219
15285,191,-107
15286,211,-99
15287,239,-94
15288,237,-77
15289,198,-119
15290,172,-199
15291,196,-203
15292,230,-111
15293,242,-61
15294,221,-150
15295,197,-239
15296,172,-183
15297,189,-61
15298,261,-114
15299,339,-303
15300,315,-312
15301,227,-5
15302,266,266
15303,580,77
15304,1007,-511
15305,1186,-1020
15306,889,-1109
15307,221,-844
15308,-574,-452
15309,-1412,-57
15310,-2385,201
15311,-3482,-30
15312,-4450,-1101
15313,-5026,-2868
15314,-5217,-4633
15315,-5263,-5694
15316,-5332,-5836
15317,-5362,-5237
15318,-5184,-4101
15319,-4745,-2622
15320,-4146,-1171
15321,-3533,-195
15322,-2974,164
15323,-2474,204
15324,-2002,290
15325,-1520,414
15326,-1008,325
15327,-538,23
15328,-207,-177
15329,-21,-143
15330,136,-133
15331,330,-313
15332,477,-407
15333,508,-131
15334,484,342
15335,526,645
15336,607,686
15337,639,611
15338,594,418
15339,567,67
15340,597,-263
15341,643,-258
15342,626,92
15343,557,407
15344,508,338
15345,539,-24
15346,623,-293
15347,698,-290
15348,725,-188
15349,715,-143
15350,689,-64
15351,645,124
15352,586,235
15353,545,87
15354,562,-176
15355,628,-236
15356,697,-8
15357,733,327
15358,748,606
15359,760,778
15360,763,759
15361,731,405
15362,684,-217
15363,669,-671
15364,720,-543
15365,801,-5
15366,863,311
15367,883,89
15368,890,-253
15369,906,-148
15370,927,361
15371,929,728
15372,914,609
15373,918,187
15374,959,-158
15375,999,-251
15376,985,-174
15377,924,-96
15378,886,-119
15379,905,-183
15380,943,-112
15381,957,210
15382,956,709
15383,952,1127
15384,923,1230
15385,860,991
15386,805,633
15387,771,464
15388,711,581
15389,600,745
15390,501,696
15391,472,516
15392,467,519
15393,396,752
15394,255,879
15395,120,653
15396,54,283
15397,42,132
15398,43,249
15399,37,456
15400,21,676
15401,-22,932
15402,-95,1084
15403,-164,903
15404,-180,422
15405,-166,20
15406,-187,49
15407,-249,448
15408,-261,789
15409,-168,694
15410,-44,249
15411,-21,-45
15412,-115,139
15413,-205,470
15414,-183,358
15415,-89,-223
15416,-36,-671
15417,-63,-633
15418,-118,-456
15419,-172,-564
15420,-247,-809
15421,-313,-795
15422,-270,-540
15423,-109,-378
15424,8,-397
15425,-69,-369
15426,-269,-212
15427,-370,-160
15428,-271,-362
15429,-91,-555
15430,4,-376
15431,-1,99
15432,0,395
15433,47,271
15434,63,-15
15435,-2,-153
15436,-68,-247
15437,-22,-537
15438,138,-943
15439,313,-1156
15440,435,-1108
15441,495,-998
15442,503,-932
15443,473,-753
15444,449,-353
15445,474,82
15446,553,261
15447,640,185
15448,702,96
15449,730,56
15450,741,-186
15451,750,-752
15452,776,-1360
15453,827,-1663
15454,887,-1670
15455,919,-1589
15456,905,-1461
15457,873,-1205
15458,865,-911
15459,865,-797
15460,810,-900
15461,693,-991
15462,609,-903
15463,648,-758
15464,772,-766
15465,831,-864
15466,744,-815
15467,598,-626
15468,545,-608
15469,601,-873
15470,643,-1086
15471,587,-905
15472,503,-514
15473,493,-398
15474,554,-709
15475,601,-1081
15476,595,-1153
15477,562,-1012
15478,527,-979
15479,476,-1086
15480,410,-1056
15481,356,-776
15482,333,-468
15483,325,-280
15484,319,-85
15485,330,158
15486,363,159
15487,352,-251
15488,231,-734
15489,56,-851
15490,-8,-702
15491,118,-746
15492,321,-1096
15493,418,-1305
15494,375,-978
15495,292,-297
15496,248,190
15497,203,225
15498,105,68
15499,-7,88
15500,-29,241
15501,73,176
15502,225,-266
15503,311,-795
15504,301,-1041
15505,254,-960
15506,231,-811
15507,222,-786
15508,193,-839
15509,169,-871
15510,216,-910
15511,337,-1022
15512,463,-1140
15513,552,-1105
15514,641,-939
15515,746,-874
15516,795,-1077
15517,706,-1374
15518,506,-1447
15519,304,-1247
15520,175,-1059
15521,125,-1078
15522,130,-1112
15523,163,-835
15524,187,-224
15525,175,435
15526,153,849
15527,175,895
15528,263,577
15529,355,26
15530,365,-537
15531,285,-934
15532,202,-1125
15533,189,-1099
15534,235,-876
15535,284,-621
15536,303,-585
15537,281,-765
15538,217,-902
15539,143,-876
15540,132,-917
15541,196,-1186
15542,255,-1452
15543,223,-1349
15544,129,-902
15545,83,-514
15546,131,-483
15547,203,-681
15548,190,-803
15549,112,-766
15550,68,-730
15551,127,-741
15552,214,-735
15553,236,-725
15554,159,-898
15555,67,-1248
15556,66,-1518
15557,261,-1590
15558,657,-1717
15559,1115,-2080
15560,1359,-2349
15561,1179,-1986
15562,590,-1039
15563,-204,-252
15564,-1053,-253
15565,-1992,-824
15566,-3068,-1368
15567,-4101,-1906
15568,-4768,-3112
15569,-4965,-5154
15570,-4959,-7045
15571,-5055,-7538
15572,-5250,-6413
15573,-5303,-4463
15574,-5060,-2550
15575,-4560,-1050
15576,-3924,-138
15577,-3271,16
15578,-2701,-512
15579,-2251,-1175
15580,-1856,-1373
15581,-1431,-1034
15582,-971,-647
15583,-551,-607
15584,-231,-781
15585,-24,-835
15586,81,-716
15587,104,-567
15588,90,-448
15589,122,-401
15590,236,-603
15591,380,-1063
15592,425,-1483
15593,347,-1552
15594,238,-1351
15595,228,-1082
15596,312,-859
15597,413,-810
15598,460,-1090
15599,451,-1471
15600,393,-1333
15601,307,-413
15602,231,648
15603,212,951
15604,255,319
15605,338,-595
15606,435,-1116
15607,517,-1156
15608,549,-1088
15609,508,-1222
15610,419,-1517
15611,329,-1671
15612,288,-1457
15613,330,-957
15614,442,-476
15615,527,-244
15616,491,-295
15617,373,-546
15618,319,-918
15619,390,-1294
15620,493,-1518
15621,522,-1464
15622,504,-1180
15623,502,-877
15624,504,-798
15625,464,-1031
15626,426,-1414
15627,473,-1625
15628,586,-1386
15629,651,-685
15630,621,129
15631,596,548
15632,671,328
15633,773,-241
15634,737,-631
15635,559,-660
15636,442,-635
15637,539,-848
15638,734,-1128
15639,781,-1064
15640,616,-575
15641,430,-25
15642,401,204
15643,477,111
15644,480,-2
15645,366,115
15646,260,408
15647,230,627
15648,179,570
15649,28,268
15650,-141,-70
15651,-220,-182
15652,-245,45
15653,-306,472
15654,-376,777
15655,-361,705
15656,-279,279
15657,-269,-216
15658,-394,-462
15659,-552,-330
15660,-601,40
15661,-532,339
15662,-456,302
15663,-455,-85
15664,-500,-563
15665,-537,-806
15666,-564,-737
15667,-578,-627
15668,-538,-787
15669,-449,-1160
15670,-403,-1357
15671,-463,-1129
15672,-560,-686
15673,-585,-440
15674,-541,-543
15675,-509,-788
15676,-525,-902
15677,-536,-792
15678,-517,-539
15679,-517,-268
15680,-572,-128
15681,-608,-286
15682,-535,-760
15683,-417,-1228
15684,-423,-1268
15685,-570,-875
15686,-662,-538
15687,-551,-655
15688,-346,-1085
15689,-261,-1376
15690,-317,-1304
15691,-347,-959
15692,-262,-563
15693,-177,-341
15694,-218,-493
15695,-296,-976
15696,-230,-1419
15697,-26,-1421
15698,100,-1045
15699,46,-801
15700,-26,-1051
15701,61,-1496
15702,229,-1539
15703,284,-1097
15704,218,-785
15705,197,-1101
15706,307,-1793
15707,450,-2232
15708,503,-2221
15709,447,-2048
15710,348,-1966
15711,282,-1949
15712,288,-1906
15713,355,-1818
15714,437,-1740
15715,480,-1733
15716,457,-1807
15717,389,-1818
15718,340,-1632
15719,366,-1375
15720,452,-1353
15721,512,-1586
15722,469,-1710
15723,333,-1455
15724,212,-1076
15725,210,-1034
15726,323,-1328
15727,423,-1396
15728,387,-887
15729,224,-280
15730,82,-417
15731,84,-1351
15732,202,-2206
15733,291,-2248
15734,251,-1754
15735,121,-1437
15736,21,-1485
15737,20,-1531
15738,85,-1389
15739,138,-1257
15740,146,-1310
15741,128,-1397
15742,108,-1296
15743,93,-995
15744,73,-715
15745,36,-682
15746,-10,-965
15747,-25,-1425
15748,27,-1830
15749,93,-1967
15750,76,-1797
15751,-47,-1485
15752,-157,-1321
15753,-160,-1417
15754,-71,-1655
15755,12,-1809
15756,56,-1796
15757,53,-1572
15758,-10,-1130
15759,-91,-644
15760,-111,-445
15761,-44,-673
15762,4,-1048
15763,-16,-1251
15764,-16,-1231
15765,139,-1140
15766,437,-1078
15767,778,-1182
15768,1104,-1613
15769,1473,-2353
15770,1963,-3129
15771,2635,-3869
15772,3429,-4734
15773,4089,-5562
15774,4170,-5637
15775,3316,-4406
15776,1570,-2152
15777,-560,363
15778,-2397,2587
15779,-3488,4331
15780,-3837,5488
15781,-3796,6038
15782,-3692,6133
15783,-3544,5958
15784,-3219,5611
15785,-2795,5300
15786,-2596,5489
15787,-2790,6500
15788,-3145,7834
15789,-3306,8232
15790,-3170,6805
15791,-2875,4135
15792,-2509,1757
15793,-2057,528
15794,-1544,-69
15795,-1110,-730
15796,-852,-1275
15797,-753,-1132
15798,-708,-463
15799,-648,-3
15800,-576,-66
15801,-529,-294
15802,-539,-310
15803,-573,-224
15804,-598,-280
15805,-599,-475
15806,-608,-585
15807,-626,-567
15808,-637,-556
15809,-603,-602
15810,-531,-524
15811,-450,-329
15812,-414,-277
15813,-429,-522
15814,-478,-749
15815,-527,-609
15816,-561,-238
15817,-569,-62
15818,-554,-213
15819,-529,-410
15820,-514,-369
15821,-512,-90
15822,-515,187
15823,-518,184
15824,-534,-169
15825,-564,-575
15826,-587,-576
15827,-572,2
15828,-529,804
15829,-496,1250
15830,-494,1072
15831,-498,539
15832,-477,104
15833,-432,-55
15834,-409,-96
15835,-432,-148
15836,-481,-147
15837,-509,-33
15838,-505,66
15839,-483,33
15840,-466,-80
15841,-459,-206
15842,-467,-435
15843,-480,-822
15844,-488,-1173
15845,-480,-1203
15846,-465,-938
15847,-457,-743
15848,-461,-905
15849,-472,-1251
15850,-493,-1386
15851,-527,-1222
15852,-567,-1053
15853,-589,-1115
15854,-579,-1311
15855,-548,-1458
15856,-523,-1562
15857,-518,-1624
15858,-526,-1459
15859,-537,-979
15860,-563,-523
15861,-616,-550
15862,-683,-1042
15863,-721,-1474
15864,-697,-1436
15865,-614,-1098
15866,-520,-918
15867,-467,-1011
15868,-475,-1012
15869,-513,-607
15870,-538,-62
15871,-536,12
15872,-527,-595
15873,-516,-1364
15874,-481,-1609
15875,-422,-1244
15876,-389,-807
15877,-417,-731
15878,-472,-858
15879,-476,-743
15880,-403,-311
15881,-300,83
15882,-236,158
15883,-234,96
15884,-268,266
15885,-308,689
15886,-337,955
15887,-343,725
15888,-306,190
15889,-219,-84
15890,-111,266
15891,-37,1049
15892,-28,1695
15893,-54,1713
15894,-67,1087
15895,-54,303
15896,-42,-105
15897,-37,-71
15898,-7,41
15899,68,21
15900,153,35
15901,200,208
15902,210,359
15903,218,371
15904,244,477
15905,274,879
15906,290,1323
15907,276,1389
15908,230,1083
15909,177,814
15910,168,830
15911,229,903
15912,321,687
15913,365,176
15914,322,-300
15915,236,-488
15916,190,-411
15917,227,-203
15918,308,123
15919,361,576
15920,352,942
15921,309,851
15922,279,225
15923,282,-497
15924,298,-744
15925,297,-418
15926,273,72
15927,245,357
15928,242,458
15929,263,525
15930,280,529
15931,266,388
15932,217,260
15933,152,377
15934,99,670
15935,70,785
15936,63,546
15937,61,226
15938,50,228
15939,27,574
15940,6,861
15941,10,748
15942,45,340
15943,79,1
15944,78,-74
15945,41,24
15946,8,126
15947,-3,198
15948,-13,330
15949,-37,619
15950,-58,1029
15951,-51,1317
15952,-43,1204
15953,-29,687
15954,-8,149
15955,14,43
15956,-29,377
15957,-135,712
15958,-238,653
15959,-253,357
15960,-177,299
15961,-9,627
15962,269,908
15963,635,657
15964,901,1
15965,812,-422
15966,266,-195
15967,-564,421
15968,-1441,871
15969,-2319,940
15970,-3318,792
15971,-4414,416
15972,-5307,-520
15973,-5697,-2116
15974,-5620,-3814
15975,-5387,-4860
15976,-5242,-4993
15977,-5155,-4482
15978,-4965,-3604
15979,-4617,-2430
15980,-4187,-1080
15981,-3740,83
15982,-3259,681
15983,-2736,641
15984,-2234,316
15985,-1807,219
15986,-1420,573
15987,-1031,1055
15988,-674,1163
15989,-407,815
15990,-216,456
15991,-58,476
15992,48,792
15993,77,1055
15994,46,1137
15995,18,1145
15996,0,1138
15997,9,1076
15998,60,941
15999,158,814
16000,228,777
16001,231,929
16002,193,1287
16003,183,1676
16004,211,1859
16005,256,1856
16006,301,1909
16007,334,2024
16008,326,1898
16009,270,1470
16010,221,1220
16011,254,1540
16012,370,2122
16013,470,2281
16014,463,1771
16015,379,956
16016,338,345
16017,397,148
16018,487,236
16019,510,305
16020,472,195
16021,456,70
16022,503,202
16023,561,512
16024,565,624
16025,519,405
16026,490,268
16027,522,640
16028,599,1312
16029,660,1555
16030,671,1047
16031,652,341
16032,658,239
16033,714,762
16034,796,1179
16035,857,1028
16036,873,744
16037,861,957
16038,859,1568
16039,880,1872
16040,899,1568
16041,876,1164
16042,811,1271
16043,760,1739
16044,765,1902
16045,784,1536
16046,721,1162
16047,557,1252
16048,392,1620
16049,331,1834
16050,356,1866
16051,361,1951
16052,277,2102
16053,141,2123
16054,25,1967
16055,-53,1746
16056,-117,1535
16057,-174,1411
16058,-200,1560
16059,-200,2015
16060,-215,2413
16061,-260,2238
16062,-294,1487
16063,-306,834
16064,-340,918
16065,-409,1483
16066,-450,1665
16067,-430,1132
16068,-406,515
16069,-430,437
16070,-453,690
16071,-410,710
16072,-331,451
16073,-298,276
16074,-318,338
16075,-341,488
16076,-340,707
16077,-336,1102
16078,-338,1539
16079,-335,1578
16080,-335,1055
16081,-369,448
16082,-435,380
16083,-480,763
16084,-442,955
16085,-328,733
16086,-217,596
16087,-168,803
16088,-165,834
16089,-156,262
16090,-127,-412
16091,-104,-439
16092,-97,91
16093,-91,496
16094,-67,531
16095,-32,542
16096,4,781
16097,37,1068
16098,73,1160
16099,115,1065
16100,159,967
16101,208,970
16102,269,1015
16103,337,951
16104,401,704
16105,449,358
16106,483,60
16107,507,-135
16108,515,-277
16109,510,-428
16110,511,-553
16111,536,-545
16112,574,-350
16113,588,-72
16114,565,97
16115,548,51
16116,584,-117
16117,654,-216
16118,679,-162
16119,614,-71
16120,508,-71
16121,445,-105
16122,452,-18
16123,481,135
16124,483,146
16125,456,35
16126,422,110
16127,378,479
16128,316,796
16129,271,708
16130,281,365
16131,306,207
16132,245,372
16133,85,571
16134,-44,499
16135,-21,180
16136,121,-139
16137,242,-283
16138,268,-263
16139,230,-175
16140,184,-98
16141,143,-89
16142,112,-168
16143,103,-271
16144,117,-267
16145,139,-103
16146,141,103
16147,102,197
16148,41,140
16149,8,-8
16150,34,-201
16151,75,-405
16152,54,-512
16153,-29,-423
16154,-91,-203
16155,-78,-83
16156,-44,-211
16157,-68,-437
16158,-138,-437
16159,-163,-82
16160,-105,379
16161,-31,585
16162,-19,432
16163,-54,143
16164,-60,-30
16165,-23,-72
16166,-18,-117
16167,-92,-185
16168,-183,-121
16169,-193,148
16170,-124,457
16171,-80,569
16172,-121,437
16173,-176,173
16174,-148,-52
16175,-59,-53
16176,-33,223
16177,-123,516
16178,-235,439
16179,-252,7
16180,-186,-299
16181,-146,-146
16182,-176,256
16183,-202,571
16184,-159,825
16185,-103,1167
16186,-142,1436
16187,-264,1327
16188,-325,942
16189,-228,815
16190,-55,1270
16191,34,1929
16192,-17,2053
16193,-125,1325
16194,-189,153
16195,-190,-773
16196,-171,-1071
16197,-161,-779
16198,-158,-161
16199,-147,408
16200,-123,563
16201,-90,203
16202,-57,-323
16203,-44,-518
16204,-59,-283
16205,-89,20
16206,-116,46
16207,-139,-117
16208,-180,-120
16209,-214,119
16210,-202,282
16211,-109,72
16212,2,-352
16213,53,-504
16214,0,-202
16215,-83,208
16216,-133,339
16217,-126,338
16218,-72,592
16219,113,970
16220,480,765
16221,890,-366
16222,1020,-1752
16223,699,-2325
16224,59,-1749
16225,-673,-660
16226,-1476,123
16227,-2461,301
16228,-3594,-37
16229,-4608,-889
16230,-5245,-2301
16231,-5492,-3937
16232,-5548,-5080
16233,-5600,-5245
16234,-5653,-4607
16235,-5555,-3648
16236,-5188,-2614
16237,-4597,-1562
16238,-3947,-673
16239,-3366,-191
16240,-2861,-66
16241,-2367,2
16242,-1854,212
16243,-1376,509
16244,-1006,739
16245,-756,808
16246,-573,703
16247,-415,512
16248,-288,297
16249,-187,17
16250,-80,-339
16251,56,-539
16252,164,-280
16253,191,380
16254,136,929
16255,94,968
16256,114,632
16257,171,402
16258,178,476
16259,124,614
16260,58,568
16261,29,452
16262,21,509
16263,26,630
16264,86,421
16265,260,-209
16266,520,-798
16267,751,-868
16268,849,-501
16269,803,-167
16270,679,-84
16271,557,-35
16272,484,211
16273,459,517
16274,462,561
16275,463,272
16276,442,-38
16277,392,-4
16278,344,400
16279,345,819
16280,415,892
16281,514,588
16282,568,203
16283,529,20
16284,441,86
16285,414,243
16286,511,352
16287,650,412
16288,685,565
16289,564,950
16290,408,1526
16291,363,1998
16292,438,2033
16293,513,1569
16294,497,905
16295,426,391
16296,399,157
16297,446,137
16298,504,306
16299,499,703
16300,430,1244
16301,342,1635
16302,267,1622
16303,218,1266
16304,197,913
16305,182,848
16306,133,1052
16307,40,1297
16308,-60,1423
16309,-136,1427
16310,-207,1382
16311,-298,1361
16312,-394,1481
16313,-470,1828
16314,-528,2305
16315,-571,2574
16316,-575,2332
16317,-528,1624
16318,-478,867
16319,-502,479
16320,-614,471
16321,-745,505
16322,-808,354
16323,-785,217
16324,-729,420
16325,-685,872
16326,-653,1101
16327,-622,874
16328,-603,503
16329,-602,381
16330,-604,460
16331,-617,433
16332,-673,271
16333,-756,247
16334,-787,489
16335,-727,744
16336,-635,657
16337,-573,149
16338,-529,-493
16339,-484,-867
16340,-480,-809
16341,-541,-535
16342,-601,-405
16343,-588,-533
16344,-533,-706
16345,-520,-673
16346,-553,-439
16347,-545,-210
16348,-437,-155
16349,-289,-271
16350,-212,-457
16351,-227,-642
16352,-254,-804
16353,-231,-918
16354,-175,-971
16355,-117,-1012
16356,-41,-1118
16357,55,-1268
16358,126,-1340
16359,166,-1265
16360,246,-1133
16361,388,-1071
16362,491,-1093
16363,479,-1134
16364,423,-1188
16365,432,-1299
16366,498,-1464
16367,545,-1598
16368,567,-1626
16369,615,-1538
16370,703,-1398
16371,792,-1286
16372,846,-1232
16373,833,-1199
16374,732,-1159
16375,582,-1122
16376,487,-1118
16377,515,-1115
16378,612,-977
16379,672,-511
16380,660,226
16381,624,753
16382,614,555
16383,625,-235
16384,620,-919
16385,580,-1080
16386,527,-991
16387,488,-963
16388,476,-872
16389,484,-589
16390,504,-437
16391,514,-695
16392,498,-1046
16393,471,-961
16394,461,-502
16395,458,-240
16396,421,-484
16397,355,-899
16398,330,-999
16399,379,-712
16400,428,-394
16401,380,-344
16402,253,-576
16403,171,-979
16404,220,-1447
16405,337,-1751
16406,394,-1587
16407,343,-971
16408,255,-424
16409,203,-423
16410,179,-873
16411,137,-1294
16412,84,-1431
16413,70,-1390
16414,103,-1344
16415,130,-1320
16416,108,-1308
16417,73,-1351
16418,84,-1492
16419,136,-1659
16420,158,-1711
16421,117,-1568
16422,63,-1290
16423,52,-980
16424,66,-756
16425,60,-762
16426,33,-1070
16427,7,-1446
16428,-8,-1533
16429,7,-1314
16430,69,-1156
16431,112,-1217
16432,28,-1183
16433,-156,-810
16434,-254,-422
16435,-164,-461
16436,-13,-861
16437,35,-1159
16438,-1,-1159
16439,-9,-1089
16440,12,-1177
16441,-8,-1322
16442,-76,-1302
16443,-134,-1087
16444,-156,-898
16445,-143,-929
16446,-93,-1127
16447,-31,-1239
