TIME,II,V
47092,-103,-70
47093,-103,-55
47094,-94,-49
47095,-108,-49
47096,-114,-68
47097,-121,-70
47098,-111,-60
47099,-110,-40
47100,-110,-40
47101,-104,-57
47102,-99,-49
47103,-145,77
47104,-279,378
47105,-438,766
47106,-439,1003
47107,-44,822
47108,929,22
47109,2522,-1487
47110,4602,-3602
47111,6864,-5902
47112,8880,-7757
47113,10240,-8713
47114,10757,-8768
47115,10556,-8249
47116,9862,-7433
47117,8713,-6388
47118,6992,-5095
47119,4809,-3631
47120,2671,-2211
47121,1142,-1074
47122,382,-350
47123,126,-2
47124,33,127
47125,-44,184
47126,-103,238
47127,-127,284
47128,-137,311
47129,-152,317
47130,-167,317
47131,-179,322
47132,-181,333
47133,-197,355
47134,-207,362
47135,-219,363
47136,-207,344
47137,-206,330
47138,-202,316
47139,-208,314
47140,-204,312
47141,-201,313
47142,-194,313
47143,-187,317
47144,-177,319
47145,-169,310
47146,-165,287
47147,-167,263
47148,-169,256
47149,-164,264
47150,-151,272
47151,-138,268
47152,-130,266
47153,-129,274
47154,-130,286
47155,-128,280
47156,-123,261
47157,-119,247
47158,-124,255
47159,-129,274
47160,-123,290
47161,-105,297
47162,-90,310
47163,-87,332
47164,-85,355
47165,-74,373
47166,-58,399
47167,-47,441
47168,-39,494
47169,-28,533
47170,-21,557
47171,-26,579
47172,-40,618
47173,-53,669
47174,-62,723
47175,-69,773
47176,-69,826
47177,-64,886
47178,-66,950
47179,-82,1009
47180,-109,1066
47181,-131,1119
47182,-144,1170
47183,-153,1211
47184,-163,1245
47185,-173,1278
47186,-183,1312
47187,-196,1338
47188,-214,1354
47189,-232,1367
47190,-244,1388
47191,-250,1406
47192,-256,1398
47193,-262,1348
47194,-257,1277
47195,-235,1209
47196,-204,1151
47197,-175,1080
47198,-151,983
47199,-128,871
47200,-106,770
47201,-84,684
47202,-62,594
47203,-43,486
47204,-32,376
47205,-30,287
47206,-27,225
47207,-13,169
47208,5,107
47209,16,44
47210,20,-1
47211,24,-27
47212,32,-47
47213,44,-76
47214,56,-108
47215,68,-130
47216,76,-134
47217,76,-134
47218,69,-145
47219,64,-165
47220,67,-177
47221,74,-179
47222,75,-174
47223,68,-174
47224,59,-173
47225,55,-166
47226,55,-158
47227,52,-157
47228,49,-162
47229,48,-159
47230,50,-141
47231,51,-115
47232,51,-95
47233,57,-87
47234,75,-88
47235,98,-89
47236,119,-85
47237,130,-75
47238,136,-65
47239,141,-57
47240,148,-51
47241,156,-48
47242,165,-51
47243,174,-57
47244,183,-57
47245,187,-49
47246,191,-48
47247,196,-54
47248,199,-59
47249,203,-57
47250,214,-62
47251,233,-75
47252,256,-77
47253,294,-56
47254,364,-25
47255,454,1
47256,528,23
47257,563,43
47258,577,45
47259,606,12
47260,655,-51
47261,713,-121
47262,778,-194
47263,858,-284
47264,949,-393
47265,1020,-499
47266,1047,-572
47267,1024,-602
47268,962,-605
47269,873,-606
47270,785,-610
47271,741,-609
47272,767,-588
47273,816,-534
47274,785,-440
47275,603,-320
47276,321,-209
47277,70,-146
47278,-49,-133
47279,-58,-145
47280,-45,-152
47281,-69,-144
47282,-110,-132
47283,-128,-132
47284,-121,-139
47285,-122,-145
47286,-135,-145
47287,-156,-134
47288,-158,-131
47289,-166,-122
47290,-163,-123
47291,-172,-107
47292,-166,-93
47293,-166,-82
47294,-153,-104
47295,-147,-120
47296,-134,-106
47297,-122,-75
47298,-114,-78
47299,-134,-76
47300,-216,59
47301,-371,386
47302,-529,776
47303,-497,975
47304,-24,730
47305,1061,-168
47306,2751,-1818
47307,4870,-4033
47308,7094,-6295
47309,9007,-8003
47310,10243,-8836
47311,10679,-8861
47312,10452,-8337
47313,9728,-7481
47314,8502,-6376
47315,6703,-5037
47316,4500,-3547
47317,2404,-2121
47318,946,-1017
47319,269,-355
47320,77,-48
47321,0,78
47322,-97,144
47323,-163,191
47324,-180,232
47325,-191,267
47326,-212,287
47327,-218,286
47328,-209,284
47329,-226,301
47330,-250,311
47331,-270,309
47332,-265,291
47333,-274,296
47334,-273,303
47335,-266,307
47336,-242,291
47337,-237,276
47338,-247,257
47339,-267,241
47340,-280,231
47341,-278,229
47342,-263,228
47343,-243,221
47344,-230,218
47345,-225,226
47346,-221,238
47347,-208,236
47348,-191,222
47349,-174,208
47350,-160,211
47351,-151,227
47352,-154,245
47353,-163,255
47354,-167,262
47355,-155,267
47356,-139,276
47357,-131,288
47358,-133,307
47359,-135,330
47360,-133,353
47361,-125,367
47362,-110,378
47363,-90,390
47364,-74,411
47365,-68,435
47366,-67,464
47367,-65,502
47368,-65,554
47369,-72,610
47370,-87,661
47371,-98,706
47372,-102,761
47373,-100,829
47374,-103,900
47375,-115,961
47376,-130,1017
47377,-141,1074
47378,-146,1131
47379,-148,1176
47380,-152,1211
47381,-162,1240
47382,-179,1267
47383,-204,1289
47384,-229,1314
47385,-239,1342
47386,-228,1366
47387,-216,1376
47388,-230,1371
47389,-266,1357
47390,-292,1335
47391,-281,1294
47392,-244,1230
47393,-207,1143
47394,-177,1046
47395,-147,947
47396,-113,844
47397,-83,736
47398,-57,629
47399,-30,525
47400,4,430
47401,36,341
47402,55,261
47403,59,186
47404,58,115
47405,63,45
47406,72,-13
47407,79,-60
47408,83,-97
47409,85,-129
47410,82,-149
47411,82,-161
47412,88,-172
47413,98,-192
47414,99,-207
47415,89,-206
47416,87,-195
47417,98,-192
47418,104,-201
47419,91,-208
47420,70,-200
47421,63,-183
47422,66,-171
47423,65,-172
47424,55,-177
47425,47,-176
47426,46,-167
47427,53,-152
47428,69,-130
47429,88,-106
47430,102,-90
47431,103,-84
47432,100,-84
47433,104,-79
47434,119,-74
47435,138,-72
47436,157,-71
47437,174,-72
47438,194,-79
47439,214,-89
47440,232,-92
47441,243,-84
47442,249,-78
47443,249,-87
47444,251,-109
47445,255,-128
47446,262,-141
47447,270,-143
47448,291,-137
47449,332,-123
47450,400,-112
47451,479,-104
47452,555,-90
47453,607,-57
47454,629,-21
47455,640,-15
47456,671,-60
47457,739,-148
47458,833,-252
47459,930,-354
47460,1016,-448
47461,1075,-533
47462,1091,-597
47463,1072,-631
47464,1041,-643
47465,1001,-651
47466,943,-664
47467,891,-672
47468,891,-661
47469,934,-607
47470,917,-502
47471,748,-367
47472,463,-252
47473,200,-190
47474,67,-176
47475,42,-178
47476,39,-175
47477,8,-166
47478,-26,-158
47479,-30,-150
47480,-12,-137
47481,-4,-128
47482,-6,-130
47483,-13,-132
47484,-15,-128
47485,-33,-112
47486,-36,-124
47487,-41,-139
47488,-30,-148
47489,-32,-127
47490,-20,-128
47491,-15,-141
47492,-16,-144
47493,-32,-124
47494,-30,-125
47495,-13,-141
47496,-39,-62
47497,-176,216
47498,-377,635
47499,-438,964
47500,-105,915
47501,776,261
47502,2226,-1108
47503,4176,-3120
47504,6439,-5440
47505,8615,-7513
47506,10194,-8817
47507,10868,-9157
47508,10725,-8732
47509,10041,-7881
47510,8931,-6801
47511,7307,-5513
47512,5207,-4046
47513,3042,-2574
47514,1391,-1349
47515,531,-532
47516,257,-115
47517,185,34
47518,117,68
47519,60,91
47520,35,142
47521,12,196
47522,-20,224
47523,-38,222
47524,-43,221
47525,-67,245
47526,-89,260
47527,-99,256
47528,-81,226
47529,-86,224
47530,-90,231
47531,-89,240
47532,-59,222
47533,-38,200
47534,-34,180
47535,-52,174
47536,-70,173
47537,-71,170
47538,-57,162
47539,-49,155
47540,-56,163
47541,-64,178
47542,-47,180
47543,-4,163
47544,34,152
47545,34,164
47546,-3,192
47547,-36,207
47548,-28,201
47549,17,182
47550,59,170
47551,68,175
47552,53,198
47553,41,227
47554,48,248
47555,72,253
47556,103,256
47557,123,265
47558,117,284
47559,87,305
47560,62,330
47561,65,359
47562,91,390
47563,119,419
47564,135,455
47565,138,500
47566,132,553
47567,119,605
47568,108,653
47569,98,697
47570,84,741
47571,64,784
47572,53,834
47573,57,892
47574,64,954
47575,55,1011
47576,26,1057
47577,-7,1096
47578,-29,1135
47579,-40,1172
47580,-47,1199
47581,-56,1207
47582,-69,1206
47583,-83,1210
47584,-94,1226
47585,-98,1240
47586,-88,1228
47587,-62,1180
47588,-28,1112
47589,-6,1037
47590,-9,961
47591,-25,875
47592,-24,780
47593,6,679
47594,45,573
47595,66,459
47596,68,347
47597,76,246
47598,107,165
47599,146,97
47600,165,36
47601,150,-23
47602,118,-73
47603,102,-114
47604,114,-144
47605,132,-170
47606,131,-187
47607,114,-198
47608,109,-203
47609,133,-212
47610,164,-229
47611,174,-252
47612,158,-267
47613,133,-262
47614,115,-237
47615,108,-214
47616,109,-209
47617,109,-220
47618,94,-227
47619,64,-216
47620,42,-194
47621,56,-179
47622,114,-177
47623,185,-176
47624,233,-170
47625,239,-158
47626,218,-150
47627,196,-145
47628,187,-142
47629,186,-134
47630,193,-121
47631,210,-106
47632,242,-96
47633,285,-93
47634,331,-102
47635,373,-117
47636,405,-129
47637,420,-132
47638,412,-124
47639,380,-113
47640,343,-110
47641,325,-116
47642,340,-127
47643,371,-139
47644,390,-153
47645,383,-161
47646,370,-162
47647,363,-158
47648,366,-162
47649,368,-175
47650,370,-188
47651,363,-189
47652,341,-186
47653,315,-184
47654,324,-182
47655,390,-177
47656,486,-170
47657,558,-153
47658,586,-113
47659,602,-55
47660,648,-21
47661,727,-48
47662,814,-135
47663,895,-240
47664,988,-328
47665,1105,-399
47666,1222,-469
47667,1288,-546
47668,1278,-621
47669,1215,-678
47670,1138,-708
47671,1058,-716
47672,973,-714
47673,902,-702
47674,877,-670
47675,875,-604
47676,812,-503
47677,627,-386
47678,373,-289
47679,180,-236
47680,123,-230
47681,150,-247
47682,152,-264
47683,90,-264
47684,21,-247
47685,1,-226
47686,15,-213
47687,18,-209
47688,13,-211
47689,8,-209
47690,13,-216
47691,-3,-211
47692,0,-210
47693,16,-195
47694,49,-196
47695,42,-201
47696,13,-215
47697,-22,-205
47698,-23,-181
47699,10,-177
47700,54,-198
47701,34,-139
47702,-112,122
47703,-340,539
47704,-460,864
47705,-226,827
47706,552,270
47707,1941,-895
47708,3885,-2693
47709,6180,-4902
47710,8428,-6982
47711,10113,-8346
47712,10863,-8759
47713,10688,-8406
47714,9866,-7613
47715,8602,-6568
47716,6891,-5313
47717,4805,-3904
47718,2735,-2518
47719,1205,-1387
47720,439,-647
47721,214,-262
47722,156,-91
47723,74,-8
47724,0,42
47725,-4,70
47726,26,86
47727,20,99
47728,-23,115
47729,-61,133
47730,-79,146
47731,-115,159
47732,-147,155
47733,-164,149
47734,-132,132
47735,-110,130
47736,-100,126
47737,-109,123
47738,-99,106
47739,-82,91
47740,-68,87
47741,-73,102
47742,-93,129
47743,-114,147
47744,-127,137
47745,-129,108
47746,-115,90
47747,-80,94
47748,-37,106
47749,-14,102
47750,-27,86
47751,-57,77
47752,-64,82
47753,-25,89
47754,36,90
47755,67,88
47756,43,92
47757,-3,102
47758,-12,114
47759,31,121
47760,83,129
47761,95,138
47762,72,153
47763,52,172
47764,56,199
47765,81,229
47766,113,255
47767,132,275
47768,119,305
47769,81,348
47770,54,395
47771,69,429
47772,111,457
47773,142,492
47774,141,544
47775,122,603
47776,102,659
47777,82,711
47778,53,768
47779,17,832
47780,-13,895
47781,-24,940
47782,-18,963
47783,-16,976
47784,-30,1000
47785,-52,1039
47786,-63,1080
47787,-65,1110
47788,-78,1128
47789,-109,1140
47790,-143,1148
47791,-161,1146
47792,-170,1130
47793,-182,1102
47794,-195,1064
47795,-187,1008
47796,-151,932
47797,-105,841
47798,-69,750
47799,-49,659
47800,-32,560
47801,-16,453
47802,-7,359
47803,-9,290
47804,-6,238
47805,12,179
47806,42,109
47807,64,45
47808,70,7
47809,67,-14
47810,63,-31
47811,59,-55
47812,54,-75
47813,48,-86
47814,39,-91
47815,30,-101
47816,25,-117
47817,32,-130
47818,48,-135
47819,58,-130
47820,53,-119
47821,34,-109
47822,21,-106
47823,35,-114
47824,77,-127
47825,121,-137
47826,136,-137
47827,126,-134
47828,126,-134
47829,155,-138
47830,201,-142
47831,234,-144
47832,249,-148
47833,260,-154
47834,281,-159
47835,309,-158
47836,337,-151
47837,358,-149
47838,367,-156
47839,370,-168
47840,376,-176
47841,382,-173
47842,375,-163
47843,350,-148
47844,325,-134
47845,320,-123
47846,331,-119
47847,338,-122
47848,335,-125
47849,324,-121
47850,311,-113
47851,295,-107
47852,283,-108
47853,273,-109
47854,266,-109
47855,262,-108
47856,267,-109
47857,283,-109
47858,310,-101
47859,352,-75
47860,419,-34
47861,499,11
47862,563,45
47863,594,57
47864,610,43
47865,641,4
47866,706,-59
47867,801,-138
47868,913,-227
47869,1024,-322
47870,1114,-420
47871,1166,-505
47872,1169,-558
47873,1124,-577
47874,1034,-579
47875,921,-580
47876,827,-572
47877,791,-544
47878,805,-491
47879,788,-410
47880,656,-302
47881,413,-189
47882,164,-115
47883,17,-102
47884,-15,-121
47885,-8,-129
47886,-24,-115
47887,-60,-95
47888,-72,-78
47889,-54,-73
47890,-40,-82
47891,-61,-92
47892,-91,-83
47893,-111,-48
47894,-102,-36
47895,-111,-42
47896,-124,-58
47897,-142,-45
47898,-124,-38
47899,-107,-40
47900,-102,-52
47901,-119,-48
47902,-120,-48
47903,-95,-57
47904,-88,-19
47905,-171,156
47906,-347,491
47907,-500,859
47908,-425,1021
47909,90,727
47910,1194,-208
47911,2916,-1859
47912,5096,-4069
47913,7369,-6346
47914,9261,-8049
47915,10391,-8794
47916,10666,-8679
47917,10271,-8059
47918,9405,-7168
47919,8067,-6030
47920,6186,-4657
47921,3984,-3193
47922,2018,-1865
47923,768,-857
47924,246,-238
47925,104,50
47926,32,145
47927,-49,189
47928,-109,253
47929,-142,323
47930,-172,356
47931,-197,348
47932,-202,340
47933,-194,361
47934,-188,382
47935,-208,380
47936,-223,349
47937,-233,339
47938,-219,338
47939,-221,349
47940,-222,351
47941,-226,361
47942,-212,362
47943,-195,355
47944,-184,338
47945,-187,324
47946,-197,315
47947,-206,302
47948,-203,286
47949,-186,273
47950,-167,272
47951,-158,275
47952,-164,279
47953,-173,282
47954,-170,294
47955,-157,306
47956,-148,302
47957,-148,284
47958,-146,277
47959,-131,296
47960,-111,324
47961,-96,336
47962,-90,339
47963,-84,350
47964,-78,373
47965,-74,388
47966,-67,389
47967,-50,391
47968,-28,417
47969,-17,460
47970,-26,504
47971,-46,535
47972,-56,567
47973,-46,610
47974,-29,667
47975,-23,720
47976,-32,766
47977,-42,803
47978,-41,842
47979,-36,890
47980,-40,955
47981,-57,1026
47982,-82,1087
47983,-103,1129
47984,-117,1166
47985,-123,1207
47986,-125,1244
47987,-128,1267
47988,-142,1289
47989,-169,1321
47990,-196,1357
47991,-214,1378
47992,-228,1383
47993,-245,1380
47994,-259,1374
47995,-262,1352
47996,-254,1306
47997,-243,1235
47998,-230,1151
47999,-211,1067
48000,-184,988
48001,-148,903
48002,-103,804
48003,-61,693
48004,-40,590
48005,-41,504
48006,-41,430
48007,-20,353
48008,12,280
48009,37,212
48010,49,151
48011,56,94
48012,58,52
48013,54,24
48014,48,-2
48015,43,-35
48016,37,-60
48017,30,-69
48018,30,-72
48019,38,-87
48020,38,-100
48021,24,-102
48022,11,-95
48023,13,-98
48024,27,-110
48025,34,-119
48026,29,-118
48027,23,-116
48028,23,-119
48029,30,-120
48030,40,-109
48031,54,-92
48032,70,-86
48033,80,-92
48034,85,-94
48035,95,-80
48036,125,-60
48037,165,-50
48038,191,-48
48039,193,-44
48040,193,-36
48041,212,-30
48042,242,-24
48043,254,-14
48044,243,-4
48045,232,-7
48046,246,-24
48047,275,-38
48048,293,-31
48049,283,-6
48050,264,8
48051,262,0
48052,293,-18
48053,347,-16
48054,409,12
48055,476,52
48056,546,86
48057,606,110
48058,636,120
48059,645,107
48060,671,56
48061,739,-28
48062,841,-129
48063,946,-225
48064,1036,-313
48065,1100,-398
48066,1125,-479
48067,1108,-538
48068,1062,-564
48069,993,-565
48070,907,-560
48071,832,-553
48072,815,-529
48073,853,-465
48074,857,-360
48075,726,-238
48076,460,-134
48077,181,-72
48078,15,-50
48079,-22,-51
48080,-10,-57
48081,-23,-59
48082,-53,-57
48083,-62,-58
48084,-48,-59
48085,-44,-62
48086,-55,-71
48087,-77,-74
48088,-90,-76
48089,-108,-65
48090,-101,-73
48091,-98,-77
48092,-98,-76
48093,-123,-52
48094,-123,-48
48095,-111,-50
48096,-100,-42
48097,-110,-25
48098,-108,-39
48099,-96,-44
48100,-143,81
48101,-301,402
48102,-489,802
48103,-489,1040
48104,-62,869
48105,939,67
48106,2534,-1490
48107,4608,-3669
48108,6868,-5983
48109,8865,-7809
48110,10182,-8752
48111,10670,-8829
48112,10468,-8316
48113,9766,-7470
48114,8573,-6384
48115,6816,-5065
48116,4641,-3590
48117,2535,-2172
48118,1034,-1050
48119,308,-343
48120,98,6
48121,38,143
48122,-33,200
48123,-92,244
48124,-124,294
48125,-156,334
48126,-186,348
48127,-185,339
48128,-161,329
48129,-167,342
48130,-200,351
48131,-242,353
48132,-248,334
48133,-248,330
48134,-233,327
48135,-228,330
48136,-222,320
48137,-229,316
48138,-228,318
48139,-220,327
48140,-210,329
48141,-205,322
48142,-203,314
48143,-196,303
48144,-186,289
48145,-178,269
48146,-173,258
48147,-165,262
48148,-153,276
48149,-141,288
48150,-136,296
48151,-137,301
48152,-137,305
48153,-129,301
48154,-116,292
48155,-105,285
48156,-97,290
48157,-89,305
48158,-80,324
48159,-78,343
48160,-85,368
48161,-95,393
48162,-97,412
48163,-82,424
48164,-55,450
48165,-33,492
48166,-30,538
48167,-36,567
48168,-33,595
48169,-19,636
48170,-17,693
48171,-33,750
48172,-50,803
48173,-52,857
48174,-52,915
48175,-63,974
48176,-80,1036
48177,-91,1096
48178,-104,1147
48179,-124,1184
48180,-142,1215
48181,-148,1254
48182,-154,1305
48183,-171,1347
48184,-185,1367
48185,-184,1367
48186,-181,1371
48187,-195,1384
48188,-217,1392
48189,-226,1372
48190,-215,1329
48191,-195,1277
48192,-178,1217
48193,-157,1139
48194,-128,1041
48195,-93,937
48196,-64,844
48197,-46,755
48198,-32,658
48199,-15,546
48200,10,438
48201,38,348
48202,57,274
48203,64,200
48204,65,129
48205,65,68
48206,66,28
48207,63,-6
48208,59,-43
48209,61,-85
48210,72,-116
48211,87,-136
48212,94,-153
48213,90,-174
48214,85,-191
48215,84,-193
48216,82,-184
48217,78,-178
48218,75,-183
48219,70,-191
48220,54,-190
48221,27,-181
48222,8,-170
48223,11,-161
48224,30,-147
48225,49,-131
48226,63,-120
48227,76,-115
48228,88,-107
48229,89,-94
48230,83,-83
48231,83,-79
48232,103,-75
48233,130,-66
48234,147,-63
48235,155,-72
48236,176,-79
48237,205,-69
48238,219,-49
48239,206,-37
48240,198,-40
48241,215,-49
48242,240,-59
48243,238,-67
48244,217,-73
48245,203,-71
48246,216,-63
48247,249,-56
48248,300,-56
48249,370,-55
48250,454,-45
48251,529,-20
48252,581,9
48253,611,24
48254,632,8
48255,662,-43
48256,718,-124
48257,802,-219
48258,905,-316
48259,1002,-414
48260,1076,-515
48261,1109,-602
48262,1096,-649
48263,1045,-653
48264,969,-644
48265,881,-649
48266,804,-657
48267,777,-637
48268,810,-577
48269,834,-488
48270,741,-388
48271,497,-291
48272,207,-213
48273,20,-172
48274,-18,-167
48275,7,-175
48276,-5,-169
48277,-64,-146
48278,-105,-126
48279,-96,-124
48280,-74,-124
48281,-87,-113
48282,-115,-105
48283,-130,-109
48284,-114,-135
48285,-114,-142
48286,-118,-138
48287,-132,-116
48288,-125,-116
48289,-127,-125
48290,-126,-148
48291,-134,-157
48292,-130,-157
48293,-112,-152
48294,-99,-134
48295,-146,-30
48296,-290,236
48297,-475,625
48298,-530,940
48299,-231,901
48300,597,261
48301,2028,-1124
48302,3984,-3182
48303,6212,-5524
48304,8295,-7537
48305,9801,-8730
48306,10506,-9015
48307,10485,-8637
48308,9935,-7873
48309,8904,-6843
48310,7296,-5564
48311,5191,-4101
48312,3023,-2636
48313,1352,-1405
48314,435,-571
48315,111,-140
48316,40,20
48317,-8,77
48318,-79,134
48319,-134,203
48320,-161,255
48321,-176,269
48322,-194,265
48323,-218,270
48324,-231,286
48325,-241,308
48326,-233,308
48327,-235,306
48328,-235,292
48329,-252,292
48330,-245,285
48331,-228,284
48332,-206,278
48333,-209,275
48334,-221,262
48335,-220,241
48336,-205,223
48337,-193,215
48338,-191,214
48339,-192,210
48340,-186,203
48341,-181,206
48342,-184,223
48343,-188,236
48344,-178,226
48345,-157,200
48346,-146,186
48347,-157,200
48348,-173,225
48349,-168,234
48350,-145,227
48351,-123,222
48352,-113,234
48353,-104,256
48354,-87,276
48355,-69,287
48356,-64,300
48357,-69,319
48358,-68,349
48359,-54,379
48360,-39,409
48361,-34,434
48362,-39,466
48363,-42,512
48364,-43,582
48365,-46,653
48366,-52,706
48367,-57,736
48368,-62,774
48369,-72,839
48370,-89,921
48371,-104,992
48372,-112,1045
48373,-120,1089
48374,-140,1130
48375,-164,1168
48376,-176,1207
48377,-178,1247
48378,-195,1285
48379,-237,1314
48380,-279,1336
48381,-283,1356
48382,-252,1369
48383,-222,1361
48384,-218,1330
48385,-230,1288
48386,-234,1247
48387,-219,1201
48388,-194,1133
48389,-168,1039
48390,-144,935
48391,-119,833
48392,-98,731
48393,-84,622
48394,-67,517
48395,-32,424
48396,25,336
48397,79,244
48398,101,156
48399,91,83
48400,75,26
48401,80,-29
48402,99,-78
48403,103,-116
48404,83,-141
48405,60,-165
48406,59,-189
48407,77,-206
48408,89,-208
48409,84,-208
48410,79,-217
48411,86,-236
48412,94,-244
48413,90,-236
48414,83,-226
48415,90,-226
48416,107,-221
48417,112,-204
48418,98,-190
48419,78,-192
48420,67,-195
48421,64,-183
48422,66,-163
48423,75,-152
48424,91,-147
48425,107,-133
48426,112,-113
48427,104,-98
48428,98,-89
48429,110,-87
48430,145,-94
48431,188,-106
48432,225,-110
48433,246,-99
48434,254,-90
48435,250,-95
48436,246,-103
48437,250,-99
48438,268,-92
48439,288,-99
48440,296,-121
48441,286,-139
48442,277,-143
48443,294,-135
48444,354,-126
48445,450,-119
48446,559,-109
48447,640,-86
48448,665,-51
48449,656,-26
48450,668,-40
48451,729,-102
48452,817,-192
48453,891,-278
48454,955,-353
48455,1037,-433
48456,1144,-533
48457,1243,-633
48458,1282,-698
48459,1230,-715
48460,1101,-711
48461,950,-713
48462,855,-712
48463,849,-685
