TIME,II,V
1762,2264,2259
1763,2276,2282
1764,2283,2296
1765,2291,2302
1766,2302,2314
1767,2302,2330
1768,2302,2350
1769,2306,2367
1770,2321,2387
1771,2329,2404
1772,2340,2423
1773,2352,2432
1774,2378,2441
1775,2399,2447
1776,2416,2460
1777,2425,2471
1778,2454,2496
1779,2492,2522
1780,2530,2551
1781,2546,2566
1782,2568,2587
1783,2594,2611
1784,2625,2642
1785,2640,2660
1786,2663,2678
1787,2691,2693
1788,2720,2715
1789,2732,2734
1790,2758,2769
1791,2802,2812
1792,2853,2861
1793,2882,2896
1794,2910,2933
1795,2947,2973
1796,2986,3025
1797,3005,3071
1798,3024,3116
1799,3047,3147
1800,3062,3170
1801,3047,3180
1802,3024,3189
1803,3001,3186
1804,2967,3170
1805,2897,3125
1806,2815,3061
1807,2737,2981
1808,2663,2897
1809,2565,2796
1810,2454,2678
1811,2338,2537
1812,2225,2387
1813,2101,2230
1814,1978,2077
1815,1861,1925
1816,1750,1786
1817,1626,1648
1818,1503,1512
1819,1388,1375
1820,1293,1257
1821,1199,1154
1822,1103,1057
1823,1007,951
1824,932,856
1825,874,785
1826,818,729
1827,759,670
1828,742,638
1829,744,616
1830,704,565
1831,640,504
1832,666,528
1833,729,589
1834,666,547
1835,546,449
1836,628,510
1837,791,634
1838,666,528
1839,417,336
1840,628,528
1841,1054,882
1842,666,528
1843,-589,-574
1844,-1217,-1166
1845,-292,-443
1846,1084,711
1847,1398,1032
1848,818,619
1849,503,401
1850,723,601
1851,851,717
1852,685,583
1853,605,506
1854,742,601
1855,824,663
1856,761,619
1857,718,597
1858,761,638
1859,795,656
1860,799,638
1861,826,640
1862,875,674
1863,897,696
1864,894,692
1865,885,673
1866,894,674
1867,913,699
1868,894,692
1869,847,656
1870,856,674
1871,878,713
1872,780,638
1873,653,532
1874,742,638
1875,893,802
1876,723,638
1877,461,370
1878,704,601
1879,1109,1001
1880,723,619
1881,12,-85
1882,704,601
1883,2765,2640
1884,3633,3480
1885,1866,1707
1886,-476,-601
1887,-830,-890
1888,323,328
1889,860,898
1890,380,419
1891,78,110
1892,323,364
1893,402,458
1894,76,128
1895,-175,-134
1896,-209,-146
1897,-373,-256
1898,-761,-619
1899,-1096,-990
1900,-1217,-1166
1901,-1224,-1189
1902,-1217,-1166
1903,-1217,-1157
1904,-1217,-1166
1905,-1223,-1176
1906,-1217,-1166
1907,-1216,-1162
1908,-1217,-1166
1909,-1219,-1168
1910,-1217,-1166
1911,-1217,-1172
1912,-1198,-1166
1913,-1155,-1156
1914,-1084,-1166
1915,-992,-1197
1916,-856,-1166
1917,-673,-1007
1918,-457,-729
1919,-220,-396
1920,57,-36
1921,382,344
1922,723,729
1923,1036,1081
1924,1312,1385
1925,1552,1643
1926,1750,1858
1927,1894,2017
1928,1997,2114
1929,2064,2155
1930,2092,2168
1931,2089,2173
1932,2092,2186
1933,2120,2206
1934,2149,2223
1935,2153,2227
1936,2149,2223
1937,2162,2217
1938,2187,2223
1939,2200,2238
1940,2206,2259
1941,2219,2272
1942,2245,2278
1943,2269,2279
1944,2302,2296
1945,2333,2321
1946,2359,2350
1947,2364,2368
1948,2378,2387
1949,2402,2403
1950,2435,2423
1951,2451,2431
1952,2473,2441
1953,2500,2453
1954,2530,2478
1955,2539,2496
1956,2549,2514
1957,2563,2527
1958,2587,2551
1959,2601,2575
1960,2625,2605
1961,2659,2629
1962,2701,2660
1963,2729,2692
1964,2758,2733
1965,2792,2769
1966,2834,2806
1967,2863,2839
1968,2891,2879
1969,2918,2915
1970,2948,2952
1971,2962,2979
1972,2967,3006
1973,2966,3027
1974,2967,3043
1975,2955,3041
1976,2929,3025
1977,2885,2991
1978,2834,2952
1979,2772,2896
1980,2701,2824
1981,2612,2728
1982,2511,2624
1983,2397,2509
1984,2283,2387
1985,2166,2249
1986,2054,2114
1987,1933,1977
1988,1807,1840
1989,1676,1691
1990,1560,1549
1991,1453,1421
1992,1351,1312
1993,1241,1201
1994,1141,1093
1995,1057,986
1996,989,893
1997,920,809
1998,856,747
1999,803,700
2000,761,656
2001,718,604
2002,704,583
2003,701,585
2004,666,565
2005,617,526
2006,647,547
2007,697,585
2008,628,528
2009,525,444
2010,628,528
2011,793,661
2012,666,547
2013,434,348
2014,666,547
2015,1086,907
2016,666,547
2017,-606,-570
2018,-1217,-1166
2019,-266,-432
2020,1103,729
2021,1369,1037
2022,742,601
2023,423,372
2024,685,583
2025,864,714
2026,723,583
2027,638,502
2028,761,601
2029,833,677
2030,761,638
2031,711,599
2032,761,619
2033,816,637
2034,837,638
2035,861,653
2036,894,674
2037,897,664
2038,894,656
2039,906,674
2040,894,674
2041,861,651
2042,875,674
2043,893,710
2044,799,638
2045,681,541
2046,761,638
2047,890,776
2048,723,601
2049,484,348
2050,723,583
2051,1099,966
2052,723,583
2053,57,-95
2054,742,601
2055,2745,2624
2056,3633,3480
2057,2001,1776
2058,-247,-492
2059,-669,-829
2060,361,310
2061,873,862
2062,437,419
2063,139,138
2064,361,401
2065,459,509
2066,171,200
2067,-82,-52
2068,-133,-55
2069,-277,-131
2070,-647,-456
2071,-1023,-827
2072,-1217,-1057
2073,-1250,-1148
2074,-1217,-1166
2075,-1199,-1163
2076,-1217,-1166
2077,-1239,-1175
2078,-1217,-1166
2079,-1196,-1161
2080,-1217,-1166
2081,-1250,-1172
2082,-1217,-1166
2083,-1113,-1164
2084,-1008,-1166
2085,-975,-1169
2086,-989,-1166
2087,-979,-1171
2088,-894,-1166
2089,-736,-1087
2090,-514,-856
2091,-254,-497
2092,19,-109
2093,299,229
2094,609,547
2095,940,881
2096,1236,1203
2097,1459,1454
2098,1636,1640
2099,1796,1794
2100,1921,1913
2101,1980,1972
2102,1997,1986
2103,2013,1992
2104,2035,2004
2105,2047,2012
2106,2054,2022
2107,2070,2040
2108,2092,2059
2109,2103,2062
2110,2111,2059
2111,2126,2062
2112,2149,2077
2113,2167,2093
2114,2187,2114
2115,2212,2132
2116,2245,2150
2117,2265,2156
2118,2283,2168
2119,2296,2189
2120,2321,2223
2121,2346,2246
2122,2378,2259
2123,2399,2262
2124,2416,2278
2125,2421,2294
2126,2435,2314
2127,2451,2326
2128,2473,2350
2129,2481,2383
2130,2492,2423
2131,2509,2450
2132,2549,2478
2133,2590,2507
2134,2625,2551
2135,2647,2594
2136,2682,2642
2137,2727,2686
2138,2777,2733
2139,2814,2775
2140,2853,2824
2141,2892,2870
2142,2929,2915
2143,2948,2950
2144,2967,2988
2145,2988,3020
2146,3005,3043
2147,2994,3045
2148,2967,3043
2149,2931,3032
2150,2891,3006
2151,2837,2949
2152,2777,2879
2153,2708,2801
2154,2625,2715
2155,2514,2603
2156,2397,2478
2157,2280,2349
2158,2168,2223
2159,2046,2082
2160,1921,1931
2161,1795,1777
2162,1674,1640
2163,1553,1510
2164,1446,1385
2165,1348,1258
2166,1255,1148
2167,1155,1051
2168,1065,966
2169,990,878
2170,932,802
2171,877,741
2172,818,692
2173,759,642
2174,742,619
2175,742,607
2176,704,565
2177,650,514
2178,685,547
2179,742,610
2180,666,565
2181,552,473
2182,666,547
2183,844,673
2184,685,547
2185,408,342
2186,666,565
2187,1155,958
2188,723,583
2189,-632,-581
2190,-1217,-1166
2191,-84,-339
2192,1408,893
2193,1577,1163
2194,780,638
2195,430,371
2196,761,601
2197,945,749
2198,742,619
2199,640,549
2200,799,656
2201,886,714
2202,799,656
2203,753,629
2204,818,674
2205,861,692
2206,856,674
2207,881,681
2208,932,711
2209,940,705
2210,932,692
2211,946,708
2212,932,711
2213,885,689
2214,894,711
2215,930,744
2216,856,674
2217,736,579
2218,799,674
2219,923,815
2220,761,656
2221,519,415
2222,742,638
2223,1109,1003
2224,742,638
2225,79,-20
2226,742,638
2227,2724,2595
2228,3633,3480
2229,2045,1900
2230,-209,-310
2231,-703,-745
2232,266,273
2233,794,833
2234,418,474
2235,154,215
2236,380,437
2237,490,540
2238,228,273
2239,-3,41
2240,-38,18
2241,-169,-76
2242,-552,-401
2243,-977,-784
2244,-1217,-1039
2245,-1260,-1147
2246,-1217,-1166
2247,-1197,-1161
2248,-1217,-1166
2249,-1236,-1177
2250,-1217,-1166
2251,-1205,-1159
2252,-1217,-1166
2253,-1232,-1174
2254,-1217,-1166
2255,-1180,-1161
2256,-1122,-1166
2257,-1056,-1174
2258,-989,-1166
2259,-930,-1162
2260,-856,-1166
2261,-736,-1126
2262,-552,-947
2263,-324,-626
2264,-76,-255
2265,189,89
2266,495,437
2267,834,819
2268,1160,1184
2269,1426,1463
2270,1636,1676
2271,1807,1867
2272,1940,2022
2273,2018,2097
2274,2054,2114
2275,2073,2125
2276,2092,2150
2277,2111,2164
2278,2130,2168
2279,2145,2180
2280,2149,2205
2281,2143,2221
2282,2149,2223
2283,2174,2218
2284,2206,2223
2285,2227,2236
2286,2245,2259
2287,2262,2279
2288,2283,2296
2289,2296,2307
2290,2321,2332
2291,2351,2360
2292,2378,2387
2293,2384,2401
2294,2397,2423
2295,2421,2449
2296,2454,2478
2297,2471,2493
2298,2492,2514
2299,2512,2539
2300,2530,2569
2301,2531,2584
2302,2549,2605
2303,2584,2636
2304,2625,2678
2305,2641,2707
2306,2663,2733
2307,2703,2760
2308,2758,2806
2309,2791,2852
2310,2815,2897
2311,2844,2931
2312,2891,2970
2313,2932,3006
2314,2967,3043
2315,2990,3069
2316,3005,3097
2317,3000,3120
2318,2986,3134
2319,2967,3127
2320,2948,3116
2321,2916,3096
2322,2872,3061
2323,2810,2995
2324,2739,2915
2325,2655,2827
2326,2568,2733
2327,2468,2613
2328,2359,2478
2329,2234,2336
2330,2111,2205
2331,1992,2070
2332,1883,1931
2333,1771,1783
2334,1655,1640
2335,1529,1504
2336,1408,1385
2337,1293,1271
2338,1198,1166
2339,1115,1061
2340,1046,966
2341,972,876
2342,894,802
2343,824,742
2344,780,692
2345,751,643
2346,742,619
2347,721,605
2348,666,565
2349,619,519
2350,666,547
2351,728,596
2352,666,547
2353,569,465
2354,666,547
2355,805,671
2356,647,547
2357,410,349
2358,666,565
2359,1103,938
2360,666,565
2361,-630,-575
2362,-1217,-1166
2363,-193,-392
2364,1236,802
2365,1502,1102
2366,837,638
2367,496,393
2368,761,601
2369,943,730
2370,799,601
2371,720,538
2372,856,656
2373,939,733
2374,875,692
2375,831,669
2376,875,711
2377,904,734
2378,894,729
2379,901,741
2380,932,765
2381,942,763
2382,932,747
2383,917,738
2384,913,747
2385,913,767
2386,875,765
2387,809,757
2388,799,802
2389,821,840
2390,761,747
2391,699,627
2392,837,711
2393,1014,831
2394,875,619
2395,653,317
2396,894,510
2397,1243,857
2398,799,437
2399,66,-260
2400,742,474
2401,2772,2574
2402,3633,3480
2403,1893,1763
2404,-457,-528
2405,-899,-846
2406,152,328
2407,655,865
2408,190,346
2409,-119,-28
2410,95,164
2411,176,244
2412,-114,-55
2413,-372,-309
2414,-495,-383
2415,-740,-561
2416,-1084,-893
2417,-1251,-1125
2418,-1217,-1166
2419,-1186,-1154
2420,-1217,-1166
2421,-1236,-1176
2422,-1217,-1166
2423,-1213,-1163
2424,-1217,-1166
2425,-1221,-1173
2426,-1217,-1166
2427,-1219,-1157
2428,-1217,-1166
2429,-1207,-1184
2430,-1179,-1166
2431,-1138,-1138
2432,-1065,-1166
2433,-944,-1222
2434,-761,-1148
2435,-541,-865
2436,-304,-474
2437,-45,-111
2438,266,237
2439,617,626
2440,951,1020
2441,1222,1331
2442,1446,1567
2443,1655,1785
2444,1845,1986
2445,1975,2110
2446,2035,2150
2447,2055,2156
2448,2073,2168
2449,2095,2180
2450,2111,2186
2451,2119,2191
2452,2130,2205
2453,2149,2217
2454,2168,2223
2455,2178,2220
2456,2187,2223
2457,2202,2236
2458,2225,2259
2459,2244,2277
2460,2264,2296
2461,2286,2312
2462,2321,2332
2463,2350,2342
2464,2378,2350
2465,2395,2360
2466,2416,2387
2467,2432,2415
2468,2454,2441
2469,2470,2450
2470,2492,2460
2471,2509,2470
2472,2530,2496
2473,2544,2521
2474,2568,2551
2475,2594,2569
2476,2625,2587
2477,2644,2599
2478,2663,2624
2479,2683,2655
2480,2720,2697
2481,2758,2731
2482,2796,2769
2483,2823,2804
2484,2853,2842
2485,2887,2876
2486,2929,2915
2487,2957,2953
2488,2967,2988
2489,2962,3008
2490,2967,3025
2491,2974,3035
2492,2967,3043
2493,2932,3032
2494,2891,3006
2495,2849,2964
2496,2796,2915
2497,2713,2849
2498,2625,2769
2499,2540,2667
2500,2454,2551
2501,2344,2422
2502,2225,2296
2503,2104,2163
2504,1978,2022
2505,1839,1871
2506,1712,1731
2507,1603,1600
2508,1503,1476
2509,1386,1344
2510,1274,1221
2511,1180,1112
2512,1103,1020
2513,1017,926
2514,932,838
2515,866,765
2516,818,711
2517,768,661
2518,742,638
2519,727,623
2520,685,583
2521,633,532
2522,666,547
2523,725,581
2524,666,528
2525,562,456
2526,647,547
2527,781,667
2528,628,528
2529,400,319
2530,666,528
2531,1110,899
2532,666,528
2533,-641,-598
2534,-1217,-1166
2535,-164,-374
2536,1274,820
2537,1507,1104
2538,799,619
2539,440,368
2540,704,583
2541,873,713
2542,704,565
2543,608,474
2544,742,583
2545,826,667
2546,761,619
2547,718,571
2548,761,601
2549,786,639
2550,780,638
2551,811,626
2552,875,638
2553,905,661
2554,894,674
2555,877,661
2556,894,656
2557,923,677
2558,894,674
2559,821,633
2560,818,638
2561,863,680
2562,799,638
2563,674,558
2564,723,638
2565,845,751
2566,704,583
2567,483,353
2568,704,583
2569,1061,945
2570,704,583
2571,56,-60
2572,704,601
2573,2668,2557
2574,3633,3480
2575,2184,1993
2576,38,-128
2577,-476,-556
2578,380,383
2579,813,842
2580,399,419
2581,109,137
2582,285,346
2583,345,426
2584,57,128
2585,-211,-136
2586,-323,-182
2587,-519,-292
2588,-856,-619
2589,-1125,-976
2590,-1217,-1166
2591,-1222,-1197
2592,-1217,-1166
2593,-1218,-1154
2594,-1217,-1166
2595,-1220,-1177
2596,-1217,-1166
2597,-1222,-1165
2598,-1217,-1166
2599,-1186,-1163
2600,-1122,-1166
2601,-1046,-1180
2602,-970,-1166
2603,-929,-1142
2604,-932,-1166
2605,-923,-1224
2606,-799,-1166
2607,-554,-911
2608,-285,-547
2609,-59,-206
2610,190,109
2611,520,457
2612,875,820
2613,1158,1125
2614,1370,1367
2615,1566,1580
2616,1750,1767
2617,1876,1890
2618,1940,1950
2619,1974,1979
2620,1997,2004
2621,2007,2018
2622,2016,2022
2623,2034,2022
2624,2054,2022
2625,2057,2020
2626,2054,2022
2627,2063,2035
2628,2092,2059
2629,2124,2080
2630,2149,2095
2631,2166,2102
2632,2187,2114
2633,2206,2128
2634,2225,2150
2635,2239,2167
2636,2264,2186
2637,2291,2202
2638,2321,2223
2639,2337,2238
2640,2359,2259
2641,2379,2276
2642,2397,2296
2643,2400,2309
2644,2416,2332
2645,2443,2358
2646,2473,2387
2647,2481,2403
2648,2492,2423
2649,2513,2445
2650,2549,2478
2651,2574,2510
2652,2606,2551
2653,2647,2593
2654,2701,2642
2655,2742,2684
2656,2777,2733
2657,2810,2784
2658,2853,2842
2659,2892,2891
2660,2929,2933
2661,2952,2968
2662,2967,3006
2663,2968,3032
2664,2967,3043
2665,2955,3034
2666,2929,3025
2667,2883,3006
2668,2834,2970
2669,2781,2903
2670,2720,2824
2671,2632,2738
2672,2530,2642
2673,2417,2520
2674,2302,2387
2675,2177,2249
2676,2054,2114
2677,1935,1968
2678,1826,1822
2679,1712,1680
2680,1598,1549
2681,1480,1417
2682,1370,1294
2683,1259,1177
2684,1160,1075
2685,1074,977
2686,1008,893
2687,944,819
2688,875,765
2689,804,716
2690,761,674
2691,745,632
2692,742,601
2693,723,578
2694,704,565
2695,690,552
2696,685,547
2697,673,544
2698,666,547
2699,665,546
2700,666,547
2701,660,545
2702,666,547
2703,679,545
2704,685,547
2705,671,552
2706,666,565
2707,683,576
2708,704,583
2709,705,582
2710,704,583
2711,713,589
2712,723,601
2713,714,606
2714,704,601
2715,709,594
2716,723,601
2717,724,620
2718,723,638
2719,731,641
2720,742,638
2721,741,636
2722,742,638
2723,752,636
2724,761,638
2725,753,644
2726,742,656
2727,739,659
2728,761,674
2729,784,695
2730,761,674
2731,722,628
2732,761,656
2733,825,721
2734,761,674
2735,655,580
2736,761,674
2737,938,827
2738,799,674
2739,552,433
2740,780,674
2741,1169,1067
2742,799,692
2743,112,5
2744,780,674
2745,2780,2659
2746,3633,3480
2747,1936,1763
2748,-323,-474
2749,-662,-748
2750,457,437
2751,973,982
2752,495,492
2753,180,159
2754,399,383
2755,460,466
2756,114,146
2757,-186,-119
2758,-285,-164
2759,-484,-308
2760,-856,-674
2761,-1143,-1018
2762,-1217,-1166
2763,-1207,-1181
2764,-1217,-1166
2765,-1234,-1162
2766,-1217,-1166
2767,-1199,-1171
2768,-1217,-1166
2769,-1261,-1168
2770,-1217,-1166
2771,-1037,-1160
2772,-818,-1166
2773,-706,-1182
2774,-704,-1166
2775,-729,-1140
2776,-723,-1166
2777,-684,-1217
2778,-590,-1130
2779,-431,-831
2780,-228,-437
2781,1,-89
2782,285,237
2783,624,608
2784,951,984
2785,1205,1280
2786,1408,1512
2787,1601,1731
2788,1769,1913
2789,1867,2000
2790,1902,2022
2791,1918,2045
2792,1940,2077
2793,1960,2085
2794,1978,2077
2795,1996,2086
2796,2016,2114
2797,2032,2130
2798,2054,2132
2799,2078,2135
2800,2092,2150
2801,2094,2166
2802,2111,2186
2803,2148,2210
2804,2187,2241
2805,2205,2267
2806,2225,2296
2807,2258,2320
2808,2302,2350
2809,2330,2375
2810,2359,2405
2811,2387,2430
2812,2416,2460
2813,2429,2483
2814,2454,2514
2815,2490,2541
2816,2530,2569
2817,2543,2590
2818,2549,2624
2819,2559,2660
2820,2587,2697
2821,2612,2714
2822,2644,2733
2823,2678,2759
2824,2720,2806
2825,2750,2847
2826,2777,2879
2827,2801,2899
2828,2834,2933
2829,2864,2972
2830,2891,3006
2831,2910,3023
2832,2929,3043
2833,2936,3064
2834,2929,3079
2835,2907,3072
2836,2891,3061
2837,2872,3048
2838,2834,3025
2839,2763,2964
2840,2682,2879
2841,2599,2785
2842,2511,2697
2843,2404,2595
2844,2302,2478
2845,2202,2343
2846,2092,2205
2847,1956,2058
2848,1826,1913
2849,1718,1770
2850,1617,1640
2851,1493,1511
2852,1370,1385
2853,1265,1258
2854,1179,1148
2855,1089,1051
2856,1008,966
2857,938,877
2858,875,802
2859,811,748
2860,761,711
2861,728,667
2862,723,638
2863,710,618
2864,666,583
2865,631,549
2866,685,583
2867,741,626
2868,666,565
2869,562,478
2870,666,565
2871,817,693
2872,666,565
2873,429,363
2874,685,583
2875,1124,963
2876,685,583
2877,-622,-572
2878,-1217,-1166
2879,-183,-374
2880,1274,838
2881,1569,1142
2882,913,674
2883,549,431
2884,761,638
2885,885,750
2886,704,601
2887,612,528
2888,742,638
2889,819,697
2890,761,638
2891,734,610
2892,780,656
2893,788,676
2894,761,656
2895,779,659
2896,837,692
2897,873,704
2898,894,692
2899,915,679
2900,932,692
2901,928,721
2902,894,711
2903,865,672
2904,894,692
2905,910,733
2906,799,656
2907,675,545
2908,761,638
2909,888,792
2910,704,638
2911,455,390
2912,704,619
2913,1092,1006
2914,704,638
2915,15,-44
2916,704,619
2917,2738,2611
2918,3633,3480
2919,1965,1819
2920,-323,-437
2921,-752,-819
2922,285,273
2923,793,828
2924,361,419
2925,88,147
2926,323,383
2927,400,468
2928,95,164
2929,-135,-72
2930,-152,-73
2931,-297,-176
2932,-685,-547
2933,-1054,-951
2934,-1217,-1166
2935,-1236,-1200
2936,-1217,-1166
2937,-1210,-1151
2938,-1217,-1166
2939,-1228,-1181
2940,-1217,-1166
2941,-1211,-1157
2942,-1217,-1166
2943,-1225,-1174
2944,-1217,-1166
2945,-1213,-1163
2946,-1217,-1166
2947,-1212,-1169
2948,-1160,-1166
2949,-1061,-1171
2950,-932,-1166
2951,-784,-1096
2952,-590,-893
2953,-336,-555
2954,-38,-146
2955,278,259
2956,609,638
2957,940,992
2958,1236,1312
2959,1474,1581
2960,1674,1804
2961,1850,1980
2962,1978,2095
2963,2036,2141
2964,2054,2150
2965,2071,2156
2966,2092,2168
2967,2102,2175
2968,2111,2186
2969,2130,2206
2970,2149,2223
2971,2150,2223
2972,2149,2223
2973,2162,2236
2974,2187,2259
2975,2205,2271
2976,2225,2278
2977,2251,2288
2978,2283,2314
2979,2301,2335
2980,2321,2350
2981,2345,2360
2982,2378,2387
2983,2398,2416
2984,2416,2441
2985,2430,2448
2986,2454,2460
2987,2472,2474
2988,2492,2496
2989,2507,2509
2990,2530,2533
2991,2547,2559
2992,2568,2587
2993,2582,2596
2994,2606,2605
2995,2630,2623
2996,2663,2660
2997,2696,2695
2998,2739,2733
2999,2779,2768
3000,2815,2806
3001,2840,2837
3002,2872,2879
3003,2903,2924
3004,2929,2970
3005,2937,2999
3006,2948,3025
3007,2961,3044
3008,2967,3061
3009,2945,3064
3010,2910,3061
3011,2872,3043
3012,2834,3006
3013,2776,2939
3014,2701,2861
3015,2610,2773
3016,2511,2678
3017,2397,2563
3018,2283,2441
3019,2168,2316
3020,2054,2186
3021,1930,2035
3022,1807,1877
3023,1688,1727
3024,1579,1603
3025,1465,1486
3026,1351,1367
3027,1237,1240
3028,1141,1130
3029,1052,1032
3030,970,947
3031,891,865
3032,837,802
3033,801,756
3034,761,711
3035,704,651
3036,685,619
3037,694,613
3038,666,583
3039,606,537
3040,628,565
3041,687,619
3042,628,565
3043,524,468
3044,628,547
3045,796,686
3046,647,565
3047,384,346
3048,628,547
3049,1090,930
3050,666,565
3051,-646,-584
3052,-1217,-1166
3053,-130,-354
3054,1312,856
3055,1486,1117
3056,723,601
3057,378,351
3058,685,583
3059,858,719
3060,666,583
3061,577,521
3062,742,638
3063,833,690
3064,742,619
3065,682,589
3066,742,638
3067,795,657
3068,799,638
3069,821,650
3070,875,692
3071,892,695
3072,875,674
3073,865,675
3074,856,674
3075,849,663
3076,875,692
3077,875,719
3078,761,638
3079,649,541
3080,742,638
3081,866,777
3082,685,619
3083,439,382
3084,666,601
3085,1030,960
3086,666,601
3087,18,-44
3088,685,601
3089,2669,2546
3090,3633,3480
3091,2153,2006
3092,-38,-146
3093,-582,-638
3094,285,273
3095,757,781
3096,380,437
3097,116,200
3098,323,419
3099,425,522
3100,171,273
3101,-62,53
3102,-114,18
3103,-245,-74
3104,-590,-346
3105,-963,-654
3106,-1179,-893
3107,-1237,-1067
3108,-1217,-1166
3109,-1203,-1184
3110,-1217,-1166
3111,-1234,-1165
3112,-1217,-1166
3113,-1204,-1167
3114,-1217,-1166
3115,-1237,-1169
3116,-1217,-1166
3117,-1158,-1164
3118,-1084,-1166
3119,-1034,-1172
3120,-1008,-1166
3121,-993,-1163
3122,-951,-1166
3123,-845,-1127
3124,-647,-947
3125,-387,-619
3126,-114,-237
3127,155,108
3128,457,437
3129,793,790
3130,1103,1130
3131,1337,1391
3132,1522,1585
3133,1691,1754
3134,1826,1895
3135,1893,1975
3136,1921,2004
3137,1950,2015
3138,1978,2022
3139,1981,2019
3140,1978,2022
3141,1993,2040
3142,2016,2059
3143,2025,2059
3144,2035,2059
3145,2062,2073
3146,2092,2095
3147,2102,2105
3148,2111,2114
3149,2135,2129
3150,2168,2150
3151,2187,2158
3152,2206,2168
3153,2233,2188
3154,2264,2223
3155,2279,2245
3156,2302,2259
3157,2331,2264
3158,2359,2278
3159,2364,2291
3160,2378,2314
3161,2404,2332
3162,2435,2350
3163,2442,2361
3164,2454,2387
3165,2483,2421
3166,2530,2460
3167,2561,2484
3168,2587,2514
3169,2617,2553
3170,2663,2605
3171,2703,2650
3172,2739,2697
3173,2772,2740
3174,2815,2788
3175,2855,2830
3176,2891,2879
3177,2918,2926
3178,2948,2970
3179,2973,2998
3180,2986,3025
3181,2979,3046
3182,2967,3061
3183,2946,3051
3184,2910,3025
3185,2853,2984
3186,2796,2933
3187,2732,2859
3188,2644,2769
