TIME,II,V
1556,-1481,2714
1557,-1421,2749
1558,-1347,2714
1559,-1321,2591
1560,-1347,2352
1561,-1370,2067
1562,-1347,1809
1563,-1277,1610
1564,-1212,1447
1565,-1188,1317
1566,-1212,1266
1567,-1233,1274
1568,-1212,1266
1569,-1142,1186
1570,-1077,1086
1571,-1055,1001
1572,-1077,905
1573,-1094,787
1574,-1077,724
1575,-1019,735
1576,-943,724
1577,-863,629
1578,-808,543
1579,-785,539
1580,-808,543
1581,-863,468
1582,-943,362
1583,-1016,285
1584,-1077,181
1585,-1133,0
1586,-1212,-181
1587,-1291,-279
1588,-1347,-362
1589,-1387,-518
1590,-1481,-724
1591,-1624,-907
1592,-1751,-1086
1593,-1815,-1287
1594,-1885,-1447
1595,-2010,-1483
1596,-2154,-1447
1597,-2242,-1476
1598,-2289,-1628
1599,-2345,-1830
1600,-2424,-1990
1601,-2493,-2089
1602,-2558,-2171
1603,-2629,-2260
1604,-2693,-2352
1605,-2710,-2436
1606,-2693,-2533
1607,-2680,-2638
1608,-2693,-2714
1609,-2702,-2728
1610,-2693,-2714
1611,-2678,-2708
1612,-2693,-2714
1613,-2716,-2710
1614,-2693,-2714
1615,-2579,-2721
1616,-2424,-2714
1617,-2311,-2694
1618,-2289,-2714
1619,-2305,-2748
1620,-2289,-2714
1621,-2223,-2602
1622,-2154,-2533
1623,-2097,-2544
1624,-2020,-2533
1625,-1890,-2432
1626,-1751,-2352
1627,-1655,-2362
1628,-1616,-2352
1629,-1572,-2199
1630,-1481,-1990
1631,-1346,-1862
1632,-1212,-1809
1633,-1081,-1730
1634,-943,-1628
1635,-792,-1543
1636,-673,-1447
1637,-596,-1277
1638,-539,-1086
1639,-469,-958
1640,-404,-905
1641,-339,-836
1642,-269,-724
1643,-218,-605
1644,-269,-543
1645,-409,-532
1646,-539,-543
1647,-598,-538
1648,-673,-543
1649,-811,-598
1650,-943,-724
1651,-1005,-850
1652,-1077,-905
1653,-1213,-891
1654,-1347,-905
1655,-1409,-987
1656,-1481,-1086
1657,-1621,-1114
1658,-1751,-1086
1659,-1771,-1065
1660,-1751,-1086
1661,-1795,-1102
1662,-1885,-1086
1663,-1916,-1060
1664,-1885,-1086
1665,-1865,-1171
1666,-1885,-1266
1667,-1897,-1300
1668,-1885,-1266
1669,-1872,-1229
1670,-1885,-1266
1671,-1896,-1365
1672,-1885,-1447
1673,-1863,-1463
1674,-1885,-1447
1675,-1951,-1442
1676,-2020,-1447
1677,-2036,-1444
1678,-2020,-1447
1679,-2004,-1455
1680,-2020,-1447
1681,-2066,-1423
1682,-2154,-1447
1683,-2244,-1536
1684,-2289,-1628
1685,-2277,-1649
1686,-2289,-1628
1687,-2353,-1618
1688,-2424,-1628
1689,-2433,-1628
1690,-2424,-1628
1691,-2461,-1633
1692,-2558,-1628
1693,-2646,-1608
1694,-2693,-1628
1695,-2699,-1712
1696,-2693,-1809
1697,-2681,-1839
1698,-2693,-1809
1699,-2740,-1781
1700,-2828,-1809
1701,-2911,-1889
1702,-2962,-1990
1703,-2968,-2039
1704,-2962,-1990
1705,-2957,-1878
1706,-2962,-1809
1707,-2960,-1811
1708,-2962,-1809
1709,-2962,-1730
1710,-2962,-1628
1711,-2955,-1591
1712,-2962,-1628
1713,-2968,-1653
1714,-2962,-1628
1715,-2942,-1594
1716,-2962,-1628
1717,-3026,-1721
1718,-3097,-1809
1719,-3112,-1836
1720,-3097,-1809
1721,-3085,-1731
1722,-3097,-1628
1723,-3100,-1566
1724,-3097,-1628
1725,-3091,-1760
1726,-3097,-1809
1727,-3096,-1715
1728,-3097,-1628
1729,-3094,-1679
1730,-3097,-1809
1731,-3093,-1857
1732,-3097,-1809
1733,-3097,-1772
1734,-3097,-1809
1735,-3089,-1847
1736,-3097,-1809
1737,-3102,-1707
1738,-3097,-1628
1739,-3082,-1610
1740,-3097,-1628
1741,-3116,-1634
1742,-3097,-1628
1743,-3020,-1624
1744,-2962,-1628
1745,-2956,-1626
1746,-2962,-1628
1747,-2907,-1631
1748,-2828,-1628
1749,-2792,-1616
1750,-2828,-1628
1751,-2855,-1650
1752,-2828,-1628
1753,-2750,-1537
1754,-2693,-1447
1755,-2676,-1421
1756,-2693,-1447
1757,-2699,-1458
1758,-2693,-1447
1759,-2682,-1438
1760,-2693,-1447
1761,-2700,-1451
1762,-2693,-1447
1763,-2676,-1443
1764,-2693,-1447
1765,-2714,-1448
1766,-2693,-1447
1767,-2614,-1445
1768,-2558,-1447
1769,-2551,-1446
1770,-2558,-1447
1771,-2541,-1445
1772,-2558,-1447
1773,-2626,-1446
1774,-2693,-1447
1775,-2696,-1445
1776,-2693,-1447
1777,-2743,-1448
1778,-2828,-1447
1779,-2855,-1443
1780,-2828,-1447
1781,-2803,-1451
1782,-2828,-1447
1783,-2846,-1438
1784,-2828,-1447
1785,-2799,-1458
1786,-2828,-1447
1787,-2864,-1422
1788,-2828,-1447
1789,-2720,-1536
1790,-2693,-1628
1791,-2808,-1651
1792,-2962,-1628
1793,-3004,-1614
1794,-2962,-1628
1795,-2936,-1634
1796,-2962,-1628
1797,-2974,-1622
1798,-2962,-1628
1799,-2950,-1630
1800,-2962,-1628
1801,-2965,-1625
1802,-2962,-1628
1803,-2956,-1628
1804,-2962,-1628
1805,-2962,-1626
1806,-2962,-1628
1807,-2958,-1627
1808,-2962,-1628
1809,-2960,-1627
1810,-2962,-1628
1811,-2959,-1627
1812,-2962,-1628
1813,-2959,-1626
1814,-2962,-1628
1815,-2959,-1628
1816,-2962,-1628
1817,-2959,-1624
1818,-2962,-1628
1819,-2959,-1632
1820,-2962,-1628
1821,-2959,-1619
1822,-2962,-1628
1823,-2959,-1639
1824,-2962,-1628
1825,-2960,-1607
1826,-2962,-1628
1827,-2958,-1663
1828,-2962,-1628
1829,-2961,-1512
1830,-2962,-1447
1831,-2956,-1512
1832,-2962,-1628
1833,-2964,-1663
1834,-2962,-1628
1835,-2948,-1607
1836,-2962,-1628
1837,-3012,-1639
1838,-3097,-1628
1839,-3174,-1619
1840,-3232,-1628
1841,-3246,-1632
1842,-3232,-1628
1843,-3208,-1624
1844,-3232,-1628
1845,-3297,-1628
1846,-3366,-1628
1847,-3382,-1626
1848,-3366,-1628
1849,-3351,-1627
1850,-3366,-1628
1851,-3378,-1627
1852,-3366,-1628
1853,-3306,-1626
1854,-3232,-1628
1855,-3187,-1628
1856,-3232,-1628
1857,-3319,-1625
1858,-3366,-1628
1859,-3313,-1630
1860,-3232,-1628
1861,-3198,-1621
1862,-3232,-1628
1863,-3256,-1636
1864,-3232,-1628
1865,-3159,-1612
1866,-3097,-1628
1867,-3072,-1656
1868,-3097,-1628
1869,-3119,-1529
1870,-3097,-1447
1871,-3021,-1434
1872,-2962,-1447
1873,-2947,-1439
1874,-2962,-1447
1875,-2965,-1472
1876,-2962,-1447
1877,-2925,-1344
1878,-2828,-1266
1879,-2675,-1267
1880,-2558,-1266
1881,-2490,-1180
1882,-2424,-1086
1883,-2328,-1070
1884,-2289,-1086
1885,-2310,-1016
1886,-2289,-905
1887,-2148,-904
1888,-2020,-1086
1889,-2031,-1318
1890,-2154,-1447
1891,-2245,-1449
1892,-2289,-1447
1893,-2335,-1517
1894,-2424,-1628
1895,-2535,-1719
1896,-2693,-1809
1897,-2855,-1912
1898,-2962,-1990
1899,-3005,-2001
1900,-3097,-1990
1901,-3252,-1992
1902,-3366,-1990
1903,-3362,-1967
1904,-3366,-1990
1905,-3479,-2084
1906,-3636,-2171
1907,-3683,-2185
1908,-3636,-2171
1909,-3607,-2185
1910,-3636,-2171
1911,-3664,-2088
1912,-3636,-1990
1913,-3620,-1967
1914,-3636,-1990
1915,-3709,-1997
1916,-3770,-1990
1917,-3797,-1987
1918,-3770,-1990
1919,-3744,-1972
1920,-3770,-1990
1921,-3838,-2024
1922,-3905,-1990
1923,-3929,-1742
1924,-3905,-1266
1925,-3730,-609
1926,-3232,181
1927,-2206,1119
1928,-539,2171
1929,1889,3234
1930,5117,4161
1931,8969,4836
1932,12792,5066
1933,15646,4526
1934,16697,2895
1935,15735,236
1936,13196,-2895
1937,9912,-5737
1938,6598,-7780
1939,3663,-8866
1940,1212,-9046
1941,-692,-8432
1942,-2020,-7237
1943,-2804,-5766
1944,-3232,-4342
1945,-3474,-3180
1946,-3636,-2352
1947,-3719,-1805
1948,-3770,-1447
1949,-3826,-1221
1950,-3905,-1086
1951,-3978,-1000
1952,-4040,-905
1953,-4114,-801
1954,-4174,-724
1955,-4210,-713
1956,-4174,-724
1957,-4112,-674
1958,-4040,-543
1959,-4018,-401
1960,-4040,-362
1961,-4026,-380
1962,-3905,-362
1963,-3724,-258
1964,-3636,-181
1965,-3649,-178
1966,-3636,-181
1967,-3501,-102
1968,-3366,0
1969,-3336,32
1970,-3366,0
1971,-3324,-15
1972,-3232,0
1973,-3151,9
1974,-3097,0
1975,-3020,-1
1976,-2962,0
1977,-2949,-3
1978,-2962,0
1979,-2952,17
1980,-2962,0
1981,-2983,-75
1982,-2962,-181
1983,-2871,-272
1984,-2828,-362
1985,-2881,-456
1986,-2962,-543
1987,-2969,-619
1988,-2962,-724
1989,-3007,-837
1990,-3097,-905
1991,-3162,-949
1992,-3232,-1086
1993,-3311,-1304
1994,-3366,-1447
1995,-3353,-1441
1996,-3366,-1447
1997,-3472,-1600
1998,-3636,-1809
1999,-3735,-1923
2000,-3770,-1990
2001,-3809,-2133
2002,-3905,-2352
2003,-3997,-2550
2004,-4040,-2714
2005,-4030,-2841
2006,-4040,-2895
2007,-4093,-2874
2008,-4174,-2895
2009,-4208,-2994
2010,-4174,-3076
2011,-4095,-3067
2012,-4040,-3076
2013,-4027,-3172
2014,-4040,-3257
2015,-4006,-3200
2016,-3905,-3076
2017,-3756,-3028
2018,-3636,-3076
2019,-3557,-3103
2020,-3501,-3076
2021,-3430,-3050
2022,-3366,-3076
2023,-3306,-3103
2024,-3232,-3076
2025,-3104,-2989
2026,-2962,-2895
2027,-2861,-2807
2028,-2828,-2714
2029,-2790,-2610
2030,-2693,-2533
2031,-2543,-2466
2032,-2424,-2352
2033,-2354,-2166
2034,-2289,-1990
2035,-2168,-1880
2036,-2020,-1809
2037,-1877,-1718
2038,-1751,-1628
2039,-1608,-1552
2040,-1481,-1447
2041,-1394,-1270
2042,-1347,-1086
2043,-1286,-964
2044,-1212,-905
2045,-1132,-829
2046,-1077,-724
2047,-1054,-618
2048,-1077,-543
2049,-1098,-459
2050,-1077,-362
2051,-1038,-305
2052,-1077,-362
2053,-1171,-478
2054,-1212,-543
2055,-1177,-527
2056,-1212,-543
2057,-1358,-636
2058,-1481,-724
2059,-1479,-727
2060,-1481,-724
2061,-1601,-798
2062,-1751,-905
2063,-1781,-931
2064,-1751,-905
2065,-1784,-942
2066,-1885,-1086
2067,-1961,-1225
2068,-2020,-1266
2069,-2094,-1243
2070,-2154,-1266
2071,-2153,-1360
2072,-2154,-1447
2073,-2212,-1463
2074,-2289,-1447
2075,-2306,-1446
2076,-2289,-1447
2077,-2283,-1430
2078,-2289,-1447
2079,-2277,-1531
2080,-2289,-1628
2081,-2350,-1655
2082,-2424,-1628
2083,-2443,-1613
2084,-2424,-1628
2085,-2410,-1635
2086,-2424,-1628
2087,-2429,-1623
2088,-2424,-1628
2089,-2417,-1628
2090,-2424,-1628
2091,-2426,-1628
2092,-2424,-1628
2093,-2418,-1623
2094,-2424,-1628
2095,-2426,-1635
2096,-2424,-1628
2097,-2417,-1613
2098,-2424,-1628
2099,-2432,-1655
2100,-2424,-1628
2101,-2371,-1530
2102,-2289,-1447
2103,-2208,-1432
2104,-2154,-1447
2105,-2099,-1442
2106,-2020,-1447
2107,-1933,-1469
2108,-1885,-1447
2109,-1846,-1350
2110,-1751,-1266
2111,-1597,-1259
2112,-1481,-1266
2113,-1424,-1198
2114,-1347,-1086
2115,-1199,-990
2116,-1077,-905
2117,-1056,-799
2118,-1077,-724
2119,-1030,-713
2120,-943,-724
2121,-908,-710
2122,-943,-724
2123,-964,-807
2124,-943,-905
2125,-922,-930
2126,-943,-905
2127,-966,-892
2128,-943,-905
2129,-870,-908
2130,-808,-905
2131,-795,-905
2132,-808,-905
2133,-774,-896
2134,-673,-905
2135,-569,-924
2136,-539,-905
2137,-557,-818
2138,-539,-724
2139,-462,-694
2140,-404,-724
2141,-405,-743
2142,-404,-724
2143,-343,-704
2144,-269,-724
2145,-249,-750
2146,-269,-724
2147,-276,-633
2148,-269,-543
2149,-273,-516
2150,-269,-543
2151,-215,-560
2152,-135,-543
2153,-100,-524
2154,-135,-543
2155,-169,-569
2156,-135,-543
2157,-51,-452
2158,0,-362
2159,-4,-334
2160,0,-362
2161,61,-380
2162,135,-362
2163,156,-342
2164,135,-362
2165,124,-390
2166,135,-362
2167,140,-268
2168,135,-181
2169,132,-159
2170,135,-181
2171,130,-191
2172,135,-181
2173,180,-175
2174,269,-181
2175,358,-183
2176,404,-181
2177,408,-181
2178,404,-181
2179,407,-178
2180,404,-181
2181,391,-187
2182,404,-181
2183,464,-169
2184,539,-181
2185,565,-205
2186,539,-181
2187,512,-90
2188,539,0
2189,608,23
2190,673,0
2191,692,-10
2192,673,0
2193,658,4
2194,673,0
2195,690,0
2196,673,0
2197,646,-4
2198,673,0
2199,751,10
2200,808,0
2201,806,-23
2202,808,0
2203,866,90
2204,943,181
2205,964,205
2206,943,181
2207,931,168
2208,943,181
2209,947,188
2210,943,181
2211,941,176
2212,943,181
2213,938,184
2214,943,181
2215,950,179
2216,943,181
2217,922,182
2218,943,181
2219,1012,180
2220,1077,181
2221,1089,181
2222,1077,181
2223,1076,181
2224,1077,181
2225,1064,181
2226,1077,181
2227,1140,181
2228,1212,181
2229,1231,181
2230,1212,181
2231,1200,181
2232,1212,181
2233,1217,181
2234,1212,181
2235,1207,181
2236,1212,181
2237,1212,181
2238,1212,181
2239,1211,181
2240,1212,181
2241,1209,180
2242,1212,181
2243,1214,181
2244,1212,181
2245,1205,180
2246,1212,181
2247,1219,181
2248,1212,181
2249,1193,180
2250,1212,181
2251,1278,182
2252,1347,181
2253,1362,178
2254,1347,181
2255,1336,185
2256,1347,181
2257,1350,170
2258,1347,181
2259,1339,246
2260,1347,362
2261,1387,478
2262,1481,543
2263,1580,548
2264,1616,543
2265,1591,595
2266,1616,724
2267,1741,855
2268,1885,905
2269,1930,892
2270,1885,905
2271,1848,945
2272,1885,905
2273,1963,737
2274,2020,543
2275,1997,428
2276,1885,362
2277,1728,271
2278,1616,181
2279,1592,160
2280,1616,181
2281,1591,138
2282,1481,0
2283,1329,-138
2284,1212,-181
2285,1139,-161
2286,1077,-181
2287,1000,-273
2288,943,-362
2289,928,-384
2290,943,-362
2291,945,-356
2292,943,-362
2293,941,-364
2294,943,-362
2295,931,-378
2296,943,-362
2297,944,-289
2298,943,-181
2299,905,-142
2300,943,-181
2301,1011,-224
2302,1077,-181
2303,1065,-70
2304,1077,0
2305,1143,7
2306,1212,0
2307,1178,58
2308,1077,181
2309,1014,428
2310,1077,905
2311,1324,1650
2312,1885,2533
2313,2952,3425
2314,4713,4342
2315,7278,5340
2316,10638,6332
2317,14529,7069
2318,18313,7237
2319,21056,6516
2320,21949,4704
2321,20772,1926
2322,18044,-1266
2323,14645,-4139
2324,11311,-6152
2325,8375,-7154
2326,5925,-7237
2327,4011,-6546
2328,2693,-5247
2329,1910,-3657
2330,1481,-2171
2331,1226,-1022
2332,1077,-181
2333,1002,407
2334,943,724
2335,823,813
2336,673,905
2337,558,1096
2338,539,1266
2339,537,1277
2340,539,1266
2341,508,1348
2342,539,1447
2343,591,1443
2344,673,1447
2345,731,1605
2346,808,1809
2347,885,1880
2348,943,1809
2349,946,1766
2350,943,1809
2351,985,1896
2352,1077,1990
2353,1161,2092
2354,1212,2171
2355,1260,2188
2356,1347,2171
2357,1439,2164
2358,1481,2171
2359,1471,2171
2360,1481,2171
2361,1545,2174
2362,1616,2171
2363,1634,2161
2364,1616,2171
2365,1608,2191
2366,1616,2171
2367,1616,2088
2368,1616,1990
2369,1624,1909
2370,1616,1809
2371,1561,1642
2372,1481,1447
2373,1408,1315
2374,1347,1266
2375,1279,1218
2376,1212,1086
2377,1147,889
2378,1077,724
2379,1002,629
2380,943,543
2381,891,390
2382,808,181
2383,674,-23
2384,539,-181
2385,454,-291
2386,404,-362
2387,307,-428
2388,135,-543
2389,-46,-722
2390,-135,-905
2391,-134,-1024
2392,-135,-1086
2393,-198,-1156
2394,-269,-1266
2395,-289,-1381
2396,-269,-1447
2397,-264,-1458
2398,-269,-1447
2399,-269,-1444
2400,-269,-1447
2401,-282,-1448
2402,-269,-1447
2403,-212,-1450
2404,-135,-1447
2405,-72,-1441
2406,0,-1447
2407,83,-1463
2408,135,-1447
2409,128,-1374
2410,135,-1266
2411,230,-1167
2412,404,-1086
2413,567,-1002
2414,673,-905
2415,740,-808
2416,808,-724
2417,879,-640
2418,943,-543
2419,998,-443
2420,1077,-362
2421,1197,-283
2422,1347,-181
2423,1492,-72
2424,1616,0
2425,1701,58
2426,1751,181
2427,1799,381
2428,1885,543
2429,1980,577
2430,2020,543
2431,2004,582
2432,2020,724
2433,2098,862
2434,2154,905
2435,2110,891
2436,2020,905
2437,1988,938
2438,2020,905
2439,2006,800
2440,1885,724
2441,1721,727
2442,1616,724
2443,1564,642
2444,1481,543
2445,1339,522
2446,1212,543
2447,1139,495
2448,1077,362
2449,992,235
2450,943,181
2451,953,178
2452,943,181
2453,825,178
2454,673,181
2455,616,190
2456,673,181
2457,719,118
2458,673,0
2459,581,-120
2460,539,-181
2461,548,-185
2462,539,-181
2463,471,-189
2464,404,-181
2465,392,-159
2466,404,-181
2467,365,-270
2468,269,-362
2469,176,-387
2470,135,-362
2471,130,-349
2472,135,-362
2473,135,-370
2474,135,-362
2475,134,-357
2476,135,-362
2477,134,-365
2478,135,-362
2479,134,-360
2480,135,-362
2481,135,-363
2482,135,-362
2483,134,-361
2484,135,-362
2485,134,-361
2486,135,-362
2487,135,-363
2488,135,-362
2489,134,-360
2490,135,-362
2491,136,-364
2492,135,-362
2493,132,-357
2494,135,-362
2495,138,-368
2496,135,-362
2497,129,-351
2498,135,-362
2499,143,-382
2500,135,-362
2501,118,-277
2502,135,-181
2503,200,-147
2504,269,-181
2505,290,-209
2506,269,-181
2507,255,-144
2508,269,-181
2509,282,-284
2510,269,-362
2511,251,-369
2512,269,-362
2513,333,-377
2514,404,-362
2515,429,-274
2516,404,-181
2517,381,-157
2518,404,-181
2519,435,-188
2520,404,-181
2521,316,-185
2522,269,-181
2523,319,-161
2524,404,-181
2525,432,-271
2526,404,-362
2527,385,-383
2528,404,-362
2529,419,-356
2530,404,-362
2531,383,-357
2532,404,-362
2533,469,-381
2534,539,-362
2535,563,-274
2536,539,-181
2537,512,-155
2538,539,-181
2539,610,-194
2540,673,-181
2541,687,-173
2542,673,-181
2543,666,-186
2544,673,-181
2545,677,-178
2546,673,-181
2547,669,-183
2548,673,-181
2549,676,-179
2550,673,-181
2551,669,-181
2552,673,-181
2553,678,-181
2554,673,-181
2555,665,-180
2556,673,-181
2557,684,-182
2558,673,-181
2559,651,-179
2560,673,-181
2561,746,-184
2562,808,-181
2563,816,-176
2564,808,-181
2565,816,-188
2566,808,-181
2567,746,-168
2568,673,-181
2569,651,-205
2570,673,-181
2571,684,-90
2572,673,0
2573,665,24
2574,673,0
2575,677,-11
2576,673,0
2577,670,6
2578,673,0
2579,674,-2
2580,673,0
2581,671,-2
2582,673,0
2583,673,6
2584,673,0
2585,672,-11
2586,673,0
2587,674,19
2588,673,0
2589,671,-36
2590,673,0
2591,675,114
2592,673,181
2593,669,116
2594,673,0
2595,678,-38
2596,673,0
2597,660,23
2598,673,0
2599,731,-16
2600,808,0
2601,843,14
2602,808,0
2603,731,-20
2604,673,0
2605,660,78
2606,673,181
2607,678,232
2608,673,181
2609,669,71
2610,673,0
2611,675,-3
2612,673,0
2613,671,-18
2614,673,0
2615,674,89
2616,673,181
2617,672,203
2618,673,181
2619,673,175
2620,673,181
2621,672,177
2622,673,181
2623,673,201
2624,673,181
2625,673,92
2626,673,0
2627,672,-24
2628,673,0
2629,673,10
2630,673,0
2631,672,-2
2632,673,0
2633,674,-10
2634,673,0
2635,670,72
2636,673,181
2637,676,235
2638,673,181
2639,667,70
2640,673,0
2641,680,-4
2642,673,0
2643,656,-16
2644,673,0
2645,737,84
2646,808,181
2647,831,212
2648,808,181
2649,786,157
2650,808,181
2651,868,254
2652,943,362
2653,1016,475
2654,1077,543
2655,1101,551
2656,1077,543
2657,1048,556
2658,1077,543
2659,1159,419
2660,1212,181
2661,1173,-59
2662,1077,-181
2663,996,-185
2664,943,-181
2665,883,-253
2666,808,-362
2667,739,-405
2668,673,-362
2669,567,-319
2670,404,-362
2671,234,-468
2672,135,-543
2673,122,-547
2674,135,-543
2675,95,-608
2676,0,-724
2677,-93,-786
2678,-135,-724
2679,-138,-607
2680,-135,-543
2681,-149,-557
2682,-135,-543
2683,-95,-460
2684,0,-362
2685,72,-340
2686,135,-362
2687,138,-370
2688,135,-362
2689,120,-357
2690,135,-362
2691,147,-352
2692,135,-362
2693,76,-343
2694,0,-181
2695,-51,245
2696,0,905
2697,305,1694
2698,1077,2533
2699,2509,3411
2700,4713,4342
2701,7729,5342
2702,11446,6332
2703,15427,7009
2704,18852,6875
2705,20801,5545
2706,20737,3076
2707,18787,-22
2708,15620,-3076
2709,12067,-5570
2710,8753,-7237
2711,5969,-7977
2712,3770,-7780
2713,2148,-6772
2714,1077,-5247
2715,462,-3605
2716,135,-2171
2717,-44,-1096
2718,-135,-362
2719,-185,99
2720,-269,362
2721,-416,480
2722,-539,543
2723,-577,609
2724,-539,724
2725,-532,834
2726,-539,905
2727,-565,907
2728,-539,905
2729,-496,962
2730,-404,1086
2731,-318,1215
2732,-269,1266
2733,-277,1262
2734,-269,1266
2735,-209,1346
2736,-135,1447
2737,-116,1488
2738,-135,1447
2739,-108,1406
2740,0,1447
2741,111,1550
2742,135,1628
2743,103,1639
2744,135,1628
2745,270,1635
2746,404,1628
2747,438,1555
2748,404,1447
2749,391,1400
2750,404,1447
2751,409,1498
2752,404,1447
2753,410,1328
2754,404,1266
2755,389,1288
2756,404,1266
2757,441,1113
2758,404,905
2759,269,773
2760,135,724
2761,70,664
2762,0,543
2763,-136,376
2764,-269,181
2765,-335,-21
2766,-404,-181
2767,-538,-276
2768,-673,-362
2769,-741,-512
2770,-808,-724
2771,-943,-931
2772,-1077,-1086
2773,-1108,-1188
2774,-1077,-1266
2775,-1104,-1348
2776,-1212,-1447
2777,-1312,-1547
2778,-1347,-1628
2779,-1343,-1705
2780,-1347,-1809
2781,-1355,-1924
2782,-1347,-1990
2783,-1334,-1990
2784,-1347,-1990
2785,-1368,-2059
2786,-1347,-2171
2787,-1274,-2225
2788,-1212,-2171
2789,-1204,-2062
2790,-1212,-1990
2791,-1169,-1979
2792,-1077,-1990
2793,-993,-1989
2794,-943,-1990
2795,-890,-2000
2796,-808,-1990
2797,-724,-1921
2798,-673,-1809
2799,-631,-1704
2800,-539,-1628
2801,-395,-1550
2802,-269,-1447
2803,-199,-1340
2804,-135,-1266
2805,-15,-1201
2806,135,-1086
2807,237,-902
2808,269,-724
2809,304,-608
2810,404,-543
2811,551,-463
2812,673,-362
2813,747,-263
2814,808,-181
2815,883,-95
2816,943,0
2817,958,100
2818,943,181
2819,936,214
2820,943,181
2821,945,143
2822,943,181
2823,951,294
2824,943,362
2825,855,309
2826,673,181
2827,487,75
2828,404,0
2829,417,-86
2830,404,-181
2831,290,-219
2832,135,-181
2833,36,-140
2834,0,-181
2835,-47,-285
2836,-135,-362
2837,-220,-371
2838,-269,-362
2839,-317,-368
2840,-404,-362
2841,-499,-339
2842,-539,-362
2843,-527,-456
2844,-539,-543
2845,-606,-552
2846,-673,-543
2847,-683,-608
2848,-673,-724
2849,-718,-773
2850,-808,-724
2851,-851,-674
2852,-808,-724
2853,-761,-841
2854,-808,-905
2855,-910,-843
2856,-943,-724
2857,-870,-667
2858,-808,-724
2859,-850,-831
2860,-943,-905
2861,-974,-917
2862,-943,-905
2863,-922,-899
2864,-943,-905
2865,-957,-906
2866,-943,-905
2867,-928,-903
2868,-943,-905
2869,-961,-904
2870,-943,-905
2871,-878,-905
2872,-808,-905
2873,-777,-902
2874,-808,-905
2875,-876,-908
2876,-943,-905
2877,-969,-897
2878,-943,-905
2879,-874,-921
2880,-808,-905
2881,-783,-825
2882,-808,-724
2883,-832,-676
2884,-808,-724
2885,-736,-824
2886,-673,-905
2887,-657,-923
2888,-673,-905
2889,-680,-891
2890,-673,-905
2891,-668,-916
2892,-673,-905
2893,-675,-888
2894,-673,-905
2895,-671,-930
2896,-673,-905
2897,-674,-812
2898,-673,-724
2899,-672,-700
2900,-673,-724
2901,-673,-735
2902,-673,-724
2903,-673,-716
2904,-673,-724
2905,-672,-728
2906,-673,-724
2907,-674,-720
2908,-673,-724
2909,-671,-725
2910,-673,-724
2911,-675,-722
2912,-673,-724
2913,-669,-723
2914,-673,-724
2915,-678,-723
2916,-673,-724
2917,-663,-723
2918,-673,-724
2919,-691,-723
2920,-673,-724
2921,-605,-723
2922,-539,-724
2923,-520,-723
2924,-539,-724
2925,-547,-723
2926,-539,-724
2927,-532,-723
2928,-539,-724
2929,-542,-723
2930,-539,-724
2931,-536,-723
2932,-539,-724
2933,-539,-723
2934,-539,-724
2935,-537,-723
2936,-539,-724
2937,-538,-723
2938,-539,-724
2939,-538,-722
2940,-539,-724
2941,-538,-724
2942,-539,-724
2943,-538,-721
2944,-539,-724
2945,-538,-726
2946,-539,-724
2947,-538,-718
2948,-539,-724
2949,-538,-731
2950,-539,-724
2951,-538,-710
2952,-539,-724
2953,-537,-749
2954,-539,-724
2955,-539,-629
2956,-539,-543
2957,-536,-523
2958,-539,-543
2959,-542,-547
2960,-539,-543
2961,-532,-547
2962,-539,-543
2963,-547,-527
2964,-539,-543
2965,-523,-576
2966,-539,-543
2967,-565,-430
2968,-539,-362
2969,-453,-427
2970,-404,-543
2971,-453,-579
2972,-539,-543
2973,-565,-523
2974,-539,-543
2975,-523,-553
2976,-539,-543
2977,-547,-537
2978,-539,-543
2979,-532,-544
2980,-539,-543
2981,-542,-545
2982,-539,-543
2983,-535,-535
2984,-539,-543
2985,-540,-561
2986,-539,-543
2987,-536,-460
2988,-539,-362
2989,-540,-321
2990,-539,-362
2991,-535,-452
2992,-539,-543
2993,-543,-583
2994,-539,-543
2995,-530,-444
2996,-539,-362
2997,-554,-342
2998,-539,-362
2999,-474,-371
