TIMESTAMP,II,V
54715,-245,-80
54716,-257,-59
54717,-252,-67
54718,-227,-92
54719,-201,-101
54720,-186,-87
54721,-179,-67
54722,-169,-55
54723,-158,-46
54724,-151,-35
54725,-141,-29
54726,-108,-38
54727,-53,-57
54728,-5,-68
54729,5,-61
54730,-17,-47
54731,-31,-44
54732,-3,-55
54733,52,-62
54734,85,-49
54735,68,-25
54736,24,-12
54737,-1,-19
54738,15,-31
54739,54,-29
54740,95,-14
54741,140,5
54742,212,24
54743,322,54
54744,445,100
54745,533,145
54746,565,169
54747,575,171
54748,613,170
54749,675,170
54750,692,150
54751,600,92
54752,420,15
54753,244,-42
54754,132,-64
54755,58,-68
54756,-48,-72
54757,-188,-76
54758,-287,-68
54759,-290,-43
54760,-234,-12
54761,-202,9
54762,-229,12
54763,-279,0
54764,-314,-16
54765,-324,-31
54766,-319,-42
54767,-316,-44
54768,-320,-35
54769,-343,-22
54770,-357,-19
54771,-359,-15
54772,-346,5
54773,-337,35
54774,-343,42
54775,-358,21
54776,-381,2
54777,-388,8
54778,-368,14
54779,-338,2
54780,-335,-2
54781,-365,38
54782,-426,120
54783,-527,213
54784,-602,278
54785,-366,268
54786,569,119
54787,2275,-206
54788,4195,-633
54789,5380,-1002
54790,5112,-1200
54791,3374,-1280
54792,850,-1376
54793,-1481,-1502
54794,-2868,-1506
54795,-3121,-1260
54796,-2564,-843
54797,-1688,-461
54798,-871,-237
54799,-323,-129
54800,-117,-45
54801,-162,40
54802,-250,96
54803,-242,106
54804,-175,99
54805,-140,104
54806,-133,121
54807,-99,134
54808,-43,148
54809,-18,165
54810,-18,172
54811,-10,161
54812,30,146
54813,63,151
54814,78,168
54815,88,177
54816,104,170
54817,130,166
54818,158,171
54819,187,178
54820,205,177
54821,210,169
54822,218,162
54823,242,160
54824,288,164
54825,338,170
54826,380,175
54827,406,179
54828,429,182
54829,459,181
54830,502,179
54831,548,189
54832,591,218
54833,627,249
54834,667,256
54835,715,241
54836,772,234
54837,830,256
54838,891,283
54839,954,286
54840,1022,270
54841,1090,269
54842,1161,300
54843,1234,338
54844,1312,355
54845,1388,342
54846,1452,322
54847,1499,311
54848,1539,312
54849,1580,311
54850,1623,299
54851,1655,276
54852,1672,246
54853,1673,222
54854,1666,210
54855,1660,201
54856,1654,174
54857,1636,127
54858,1588,84
54859,1504,68
54860,1394,71
54861,1268,65
54862,1131,40
54863,983,11
54864,835,-2
54865,696,2
54866,574,8
54867,467,1
54868,374,-13
54869,287,-19
54870,198,-15
54871,110,-20
54872,40,-54
54873,-10,-107
54874,-59,-142
54875,-121,-132
54876,-179,-94
54877,-209,-70
54878,-207,-83
54879,-199,-113
54880,-202,-122
54881,-226,-97
54882,-256,-62
54883,-278,-50
54884,-280,-61
54885,-268,-73
54886,-259,-65
54887,-266,-46
54888,-280,-31
54889,-285,-23
54890,-275,-6
54891,-260,21
54892,-253,42
54893,-255,40
54894,-260,26
54895,-262,22
54896,-264,36
54897,-264,57
54898,-252,69
54899,-225,68
54900,-198,61
54901,-189,62
54902,-194,78
54903,-195,100
54904,-178,111
54905,-151,103
54906,-132,89
54907,-133,85
54908,-145,94
54909,-150,101
54910,-141,98
54911,-124,89
54912,-112,88
54913,-110,93
54914,-109,92
54915,-104,80
54916,-101,68
54917,-111,67
54918,-128,69
54919,-142,65
54920,-147,53
54921,-148,46
54922,-152,46
54923,-148,51
54924,-109,57
54925,-17,71
54926,118,104
54927,253,159
54928,348,221
54929,396,260
54930,422,256
54931,446,217
54932,459,169
54933,433,126
54934,361,74
54935,278,2
54936,224,-74
54937,197,-127
54938,147,-150
54939,39,-156
54940,-103,-162
54941,-207,-177
54942,-234,-194
54943,-207,-199
54944,-190,-185
54945,-221,-166
54946,-284,-167
54947,-336,-188
54948,-352,-199
54949,-345,-173
54950,-346,-126
54951,-367,-99
54952,-395,-117
54953,-410,-159
54954,-407,-182
54955,-399,-172
54956,-395,-149
54957,-405,-134
54958,-406,-126
54959,-403,-113
54960,-394,-101
54961,-386,-98
54962,-379,-109
54963,-371,-121
54964,-373,-134
54965,-374,-146
54966,-359,-155
54967,-336,-156
54968,-344,-149
54969,-391,-121
54970,-458,-52
54971,-543,47
54972,-614,128
54973,-459,141
54974,276,53
54975,1759,-174
54976,3647,-553
54977,5156,-1001
54978,5474,-1391
54979,4226,-1690
54980,1760,-1964
54981,-934,-2190
54982,-2738,-2196
54983,-3110,-1858
54984,-2371,-1307
54985,-1304,-801
54986,-516,-478
54987,-153,-288
54988,-67,-149
54989,-85,-48
54990,-119,-1
54991,-138,11
54992,-130,27
54993,-97,52
54994,-55,58
54995,-17,35
54996,16,16
54997,49,29
54998,85,56
54999,110,65
55000,138,53
55001,155,49
55002,156,61
55003,147,86
55004,153,109
55005,191,129
55006,231,133
55007,253,121
55008,272,109
55009,307,108
55010,346,111
55011,366,109
55012,372,112
55013,381,132
55014,401,164
55015,425,185
55016,457,189
55017,494,193
55018,530,220
55019,556,256
55020,592,269
55021,644,254
55022,700,246
55023,738,273
55024,770,320
55025,814,350
55026,883,350
55027,959,337
55028,1031,328
55029,1099,325
55030,1177,328
55031,1255,342
55032,1321,366
55033,1376,389
55034,1445,399
55035,1531,394
55036,1613,383
55037,1662,377
55038,1687,372
55039,1708,357
55040,1733,328
55041,1758,294
55042,1786,266
55043,1810,251
55044,1813,242
55045,1785,228
55046,1744,200
55047,1700,159
55048,1640,119
55049,1543,86
55050,1414,58
55051,1271,35
55052,1125,16
55053,981,-6
55054,848,-47
55055,727,-102
55056,611,-144
55057,491,-150
55058,387,-132
55059,302,-131
55060,228,-161
55061,151,-198
55062,88,-207
55063,46,-192
55064,18,-190
55065,-15,-221
55066,-43,-258
55067,-53,-268
55068,-47,-250
55069,-50,-230
55070,-63,-225
55071,-75,-233
55072,-67,-249
55073,-50,-271
55074,-37,-295
55075,-29,-312
55076,-11,-323
55077,16,-325
55078,26,-314
55079,-4,-288
55080,-61,-254
55081,-101,-226
55082,-97,-209
55083,-64,-205
55084,-47,-206
55085,-70,-197
55086,-108,-170
55087,-121,-144
55088,-93,-156
55089,-46,-204
55090,-20,-244
55091,-44,-232
55092,-103,-179
55093,-148,-142
55094,-135,-154
55095,-77,-187
55096,-32,-196
55097,-35,-173
55098,-58,-153
55099,-59,-164
55100,-40,-189
55101,-38,-191
55102,-58,-164
55103,-59,-144
55104,-4,-158
55105,79,-186
55106,115,-191
55107,64,-162
55108,-28,-134
55109,-65,-131
55110,14,-135
55111,186,-107
55112,372,-39
55113,496,33
55114,538,67
55115,541,57
55116,568,29
55117,641,7
55118,711,-13
55119,703,-46
55120,598,-98
55121,457,-150
55122,367,-185
55123,346,-213
55124,333,-255
55125,266,-302
55126,151,-318
55127,36,-284
55128,-44,-228
55129,-84,-193
55130,-94,-188
55131,-94,-190
55132,-116,-175
55133,-169,-152
55134,-227,-139
55135,-261,-143
55136,-267,-158
55137,-260,-174
55138,-248,-184
55139,-240,-177
55140,-260,-148
55141,-317,-112
55142,-378,-101
55143,-405,-123
55144,-374,-154
55145,-329,-157
55146,-304,-134
55147,-306,-109
55148,-318,-103
55149,-337,-97
55150,-380,-77
55151,-405,-53
55152,-359,-49
55153,-264,-60
55154,-219,-46
55155,-273,24
55156,-371,133
55157,-460,234
55158,-540,304
55159,-513,356
55160,-71,370
55161,1081,252
55162,2823,-65
55163,4485,-484
55164,5184,-802
55165,4406,-947
55166,2359,-1048
55167,-145,-1218
55168,-2155,-1357
55169,-3066,-1281
55170,-2851,-956
55171,-1954,-532
55172,-976,-163
55173,-335,101
55174,-107,268
55175,-117,353
55176,-155,371
55177,-118,346
55178,-21,307
55179,72,279
55180,110,280
55181,89,301
55182,48,315
55183,29,301
55184,57,269
55185,110,240
55186,169,228
55187,201,232
55188,213,241
55189,219,255
55190,225,279
55191,228,316
55192,214,352
55193,213,363
55194,262,351
55195,353,345
55196,424,384
55197,419,455
55198,365,506
55199,342,507
55200,400,484
55201,497,473
55202,568,478
55203,590,476
55204,596,466
55205,600,463
55206,592,468
55207,575,462
55208,607,438
55209,705,411
55210,820,399
55211,880,399
55212,893,391
55213,910,369
55214,966,353
55215,1035,361
55216,1107,382
55217,1197,384
55218,1321,357
55219,1447,325
55220,1529,315
55221,1552,328
55222,1561,338
55223,1602,318
55224,1676,276
55225,1738,243
55226,1762,240
55227,1768,244
55228,1793,217
55229,1832,159
55230,1844,114
55231,1801,106
55232,1729,103
55233,1673,63
55234,1644,-7
55235,1605,-59
55236,1511,-63
55237,1351,-40
55238,1161,-29
55239,987,-44
55240,857,-67
55241,756,-73
55242,659,-63
55243,552,-62
55244,455,-94
55245,382,-147
55246,324,-182
55247,240,-173
55248,118,-132
55249,-1,-98
55250,-53,-96
55251,-37,-118
55252,-13,-140
55253,-34,-151
55254,-79,-162
55255,-104,-177
55256,-100,-190
55257,-97,-191
55258,-103,-189
55259,-118,-187
55260,-138,-175
55261,-169,-151
55262,-193,-135
55263,-188,-147
55264,-147,-178
55265,-95,-204
55266,-65,-211
55267,-88,-197
55268,-157,-168
55269,-220,-139
55270,-220,-130
55271,-161,-140
55272,-111,-147
55273,-115,-137
55274,-144,-122
55275,-148,-119
55276,-125,-122
55277,-102,-116
55278,-86,-105
55279,-69,-97
55280,-60,-96
55281,-74,-98
55282,-97,-109
55283,-94,-129
55284,-47,-143
55285,18,-142
55286,60,-135
55287,60,-133
55288,30,-133
55289,-9,-128
55290,-40,-122
55291,-54,-126
55292,-48,-138
55293,-26,-151
55294,-8,-166
55295,2,-185
55296,19,-206
55297,68,-217
55298,148,-204
55299,238,-161
55300,314,-95
55301,368,-31
55302,408,6
55303,454,17
55304,521,25
55305,590,35
55306,615,18
55307,568,-47
55308,472,-141
55309,383,-216
55310,339,-256
55311,323,-277
55312,290,-308
55313,212,-350
55314,104,-388
55315,5,-407
55316,-58,-403
55317,-87,-382
55318,-111,-354
55319,-159,-329
55320,-238,-316
55321,-308,-316
55322,-321,-319
55323,-270,-318
55324,-209,-313
55325,-211,-302
55326,-289,-277
55327,-381,-242
55328,-408,-223
55329,-359,-239
55330,-293,-279
55331,-285,-303
55332,-324,-295
55333,-376,-261
55334,-399,-233
55335,-388,-225
55336,-361,-236
55337,-339,-253
55338,-339,-273
55339,-326,-288
55340,-279,-292
55341,-232,-283
55342,-257,-267
55343,-349,-238
55344,-430,-183
55345,-475,-105
55346,-514,-41
55347,-434,-26
55348,128,-98
55349,1477,-316
55350,3391,-695
55351,5030,-1115
55352,5451,-1373
55353,4293,-1404
55354,2029,-1363
55355,-402,-1420
55356,-2197,-1531
55357,-3026,-1498
55358,-2976,-1232
55359,-2328,-864
55360,-1428,-587
55361,-631,-454
55362,-177,-378
55363,-69,-278
55364,-110,-177
55365,-119,-137
55366,-77,-155
55367,-44,-174
55368,-28,-166
55369,9,-157
55370,67,-172
55371,100,-189
55372,103,-178
55373,99,-145
55374,128,-131
55375,169,-143
55376,211,-155
55377,239,-144
55378,243,-124
55379,237,-114
55380,235,-112
55381,253,-102
55382,278,-97
55383,295,-110
55384,306,-130
55385,322,-128
55386,351,-98
55387,389,-68
55388,426,-57
55389,457,-60
55390,487,-54
55391,514,-35
55392,536,-17
55393,547,-12
55394,558,-14
55395,578,-7
55396,618,13
55397,672,34
55398,740,46
55399,805,51
55400,861,54
55401,912,57
55402,973,59
55403,1034,71
55404,1081,99
55405,1113,128
55406,1169,133
55407,1265,116
55408,1374,107
55409,1452,125
55410,1498,150
55411,1536,153
55412,1580,130
55413,1612,101
55414,1626,69
55415,1633,34
55416,1650,6
55417,1668,1
55418,1662,9
55419,1626,6
55420,1576,-18
55421,1521,-46
55422,1447,-65
55423,1340,-77
55424,1213,-97
55425,1088,-128
55426,970,-158
55427,847,-174
55428,718,-182
55429,585,-198
55430,453,-221
55431,327,-236
55432,223,-235
55433,143,-229
55434,72,-234
55435,-10,-250
55436,-92,-264
55437,-154,-268
55438,-183,-275
55439,-196,-293
55440,-210,-311
55441,-235,-306
55442,-262,-275
55443,-288,-248
55444,-309,-253
55445,-327,-276
55446,-335,-275
55447,-338,-239
55448,-342,-207
55449,-353,-211
55450,-363,-233
55451,-363,-235
55452,-355,-212
55453,-358,-191
55454,-375,-184
55455,-388,-179
55456,-373,-170
55457,-334,-159
55458,-307,-153
55459,-318,-141
55460,-353,-119
55461,-367,-93
55462,-337,-79
55463,-282,-77
55464,-242,-77
55465,-237,-69
55466,-250,-62
55467,-250,-68
55468,-222,-82
55469,-185,-88
55470,-167,-82
55471,-173,-76
55472,-176,-83
55473,-160,-88
55474,-140,-76
55475,-134,-51
55476,-138,-43
55477,-139,-67
55478,-136,-102
55479,-130,-115
55480,-117,-98
55481,-94,-72
55482,-62,-53
55483,-2,-35
55484,111,-3
55485,259,48
55486,375,105
55487,417,148
55488,416,167
55489,435,164
55490,476,144
55491,480,112
55492,408,67
55493,298,1
55494,217,-82
55495,185,-155
55496,153,-192
55497,66,-193
55498,-70,-195
55499,-188,-222
55500,-237,-257
55501,-226,-261
55502,-214,-227
55503,-247,-190
55504,-326,-181
55505,-405,-195
55506,-446,-201
55507,-448,-185
55508,-443,-163
55509,-458,-159
55510,-493,-174
55511,-523,-188
55512,-535,-185
55513,-537,-173
55514,-545,-162
55515,-564,-151
55516,-567,-134
55517,-570,-117
55518,-576,-120
55519,-589,-141
55520,-580,-157
55521,-544,-143
55522,-525,-116
55523,-542,-90
55524,-567,-71
55525,-556,-61
55526,-519,-72
55527,-496,-88
55528,-521,-63
55529,-603,17
55530,-723,113
55531,-774,187
55532,-508,212
55533,388,118
55534,2005,-179
55535,3948,-633
55536,5364,-1055
55537,5409,-1326
55538,3811,-1526
55539,1132,-1752
55540,-1523,-1921
55541,-3132,-1846
55542,-3327,-1486
55543,-2508,-995
55544,-1444,-567
55545,-690,-285
55546,-341,-123
55547,-233,-22
55548,-234,57
55549,-282,118
55550,-312,149
55551,-276,149
55552,-210,138
55553,-181,138
55554,-186,157
55555,-177,184
55556,-139,198
55557,-114,191
55558,-101,175
55559,-93,176
55560,-65,201
55561,-32,232
55562,-5,239
55563,23,227
55564,51,221
55565,80,236
55566,104,251
55567,119,243
55568,132,218
55569,152,202
55570,182,206
55571,212,216
55572,237,225
55573,263,233
55574,308,249
55575,361,272
55576,404,301
55577,423,325
55578,441,338
55579,470,336
55580,506,329
55581,541,334
55582,589,355
55583,655,379
55584,726,388
55585,782,381
55586,836,376
55587,906,380
55588,991,386
55589,1071,387
55590,1145,394
55591,1217,415
55592,1289,441
55593,1347,452
55594,1391,449
55595,1433,446
55596,1487,454
55597,1542,460
55598,1578,449
55599,1591,426
55600,1596,409
55601,1611,397
55602,1633,373
55603,1638,325
55604,1614,274
55605,1568,241
55606,1509,222
55607,1434,203
55608,1333,187
55609,1200,177
55610,1051,162
55611,902,131
55612,766,98
55613,638,79
55614,513,72
55615,390,59
55616,279,35
55617,180,8
55618,92,-11
55619,14,-20
55620,-44,-22
55621,-91,-27
55622,-138,-42
55623,-190,-66
55624,-231,-79
55625,-254,-67
55626,-271,-39
55627,-296,-27
55628,-318,-45
55629,-323,-78
55630,-312,-92
55631,-306,-77
55632,-310,-53
55633,-321,-53
55634,-332,-82
55635,-346,-113
55636,-358,-119
55637,-360,-97
55638,-352,-64
55639,-342,-32
55640,-336,-3
55641,-333,22
55642,-326,34
55643,-316,34
55644,-315,34
55645,-331,35
55646,-360,22
55647,-379,1
55648,-376,7
55649,-353,50
55650,-346,88
55651,-393,82
55652,-497,44
55653,-602,20
55654,-649,28
55655,-645,58
55656,-659,102
55657,-714,162
55658,-738,226
55659,-638,265
55660,-428,256
55661,-229,204
55662,-153,132
55663,-208,63
55664,-314,2
55665,-389,-61
55666,-417,-131
55667,-420,-192
55668,-426,-217
55669,-443,-201
55670,-458,-171
55671,-475,-156
55672,-479,-157
55673,-479,-144
55674,-473,-110
55675,-466,-73
55676,-466,-68
55677,-456,-85
55678,-439,-90
55679,-425,-65
55680,-433,-33
55681,-450,-14
55682,-458,4
55683,-474,41
55684,-556,99
55685,-706,167
55686,-756,225
55687,-373,220
55688,740,77
55689,2545,-245
55690,4502,-688
55691,5734,-1137
55692,5481,-1529
55693,3598,-1890
55694,778,-2224
55695,-1741,-2391
55696,-2935,-2205
55697,-2660,-1680
55698,-1626,-1082
55699,-683,-665
55700,-202,-446
55701,-80,-289
55702,-118,-135
55703,-209,-30
55704,-282,8
55705,-282,23
55706,-228,56
55707,-186,95
55708,-183,115
55709,-185,110
55710,-166,95
55711,-138,85
55712,-107,95
55713,-86,122
55714,-57,145
55715,-34,150
55716,-15,140
55717,4,134
55718,26,137
55719,63,146
55720,100,146
55721,123,135
55722,133,124
55723,147,130
55724,184,159
55725,232,191
55726,269,206
55727,288,197
55728,311,184
55729,348,186
55730,386,203
55731,407,226
55732,424,245
55733,454,257
55734,505,260
55735,563,262
55736,624,281
55737,685,318
55738,745,359
55739,793,388
55740,841,409
55741,901,429
55742,981,444
55743,1071,451
55744,1154,460
55745,1220,476
55746,1279,482
55747,1348,466
55748,1434,443
55749,1519,432
55750,1581,437
55751,1608,443
55752,1612,443
55753,1606,435
55754,1592,420
55755,1568,401
55756,1541,385
55757,1527,366
55758,1528,330
55759,1518,277
55760,1470,232
55761,1375,205
55762,1252,187
55763,1117,162
55764,973,141
55765,821,133
55766,676,125
55767,554,93
55768,459,45
55769,368,11
55770,267,10
55771,158,20
55772,67,3
55773,8,-45
55774,-23,-90
55775,-44,-101
55776,-70,-88
55777,-116,-87
55778,-178,-109
55779,-228,-138
55780,-226,-150
55781,-175,-144
55782,-127,-129
55783,-127,-122
55784,-164,-126
55785,-200,-138
55786,-218,-145
55787,-225,-147
55788,-220,-153
55789,-205,-173
55790,-192,-198
55791,-202,-205
55792,-237,-184
55793,-276,-148
55794,-293,-119
55795,-277,-110
55796,-236,-106
55797,-196,-87
55798,-186,-54
55799,-209,-26
55800,-241,-17
55801,-246,-18
55802,-213,-14
55803,-169,-4
55804,-152,-9
55805,-168,-38
55806,-188,-82
55807,-182,-116
55808,-155,-128
55809,-129,-133
55810,-119,-145
55811,-130,-154
55812,-158,-152
55813,-183,-159
55814,-171,-208
55815,-119,-278
55816,-71,-308
55817,-75,-285
55818,-128,-272
55819,-174,-318
55820,-168,-383
55821,-120,-400
55822,-79,-370
55823,-74,-339
55824,-98,-322
55825,-126,-307
55826,-151,-294
55827,-174,-290
55828,-185,-284
55829,-160,-275
55830,-104,-282
55831,-51,-304
55832,-46,-307
55833,-96,-275
55834,-164,-245
55835,-201,-241
55836,-181,-240
55837,-119,-214
55838,-50,-187
55839,-15,-200
55840,-37,-240
55841,-109,-253
55842,-193,-220
55843,-240,-194
55844,-222,-231
55845,-151,-295
55846,-68,-301
55847,-23,-232
55848,-36,-169
55849,-82,-161
55850,-111,-169
55851,-93,-156
55852,-42,-160
55853,-5,-198
55854,-12,-209
55855,-47,-160
55856,-56,-122
55857,4,-134
55858,126,-118
55859,266,-16
55860,376,88
55861,442,100
55862,485,65
55863,540,80
55864,608,127
55865,641,113
55866,598,19
55867,513,-85
55868,469,-153
55869,487,-198
55870,487,-239
55871,392,-262
55872,225,-255
55873,78,-243
55874,5,-260
55875,-5,-306
55876,15,-342
55877,28,-339
55878,-4,-315
55879,-93,-301
55880,-198,-301
55881,-258,-287
55882,-240,-251
55883,-180,-219
55884,-136,-216
55885,-139,-234
55886,-172,-244
55887,-203,-240
55888,-211,-237
55889,-210,-239
55890,-197,-226
55891,-201,-187
55892,-222,-153
55893,-242,-159
55894,-221,-206
55895,-156,-251
55896,-111,-272
55897,-115,-273
55898,-144,-270
55899,-160,-259
55900,-167,-232
55901,-187,-176
55902,-233,-97
55903,-318,-18
55904,-396,26
55905,-240,20
55906,510,-66
55907,2010,-295
55908,3863,-683
55909,5205,-1086
55910,5245,-1301
55911,3834,-1317
55912,1549,-1344
55913,-709,-1505
55914,-2251,-1642
55915,-2844,-1530
55916,-2620,-1182
55917,-1888,-808
55918,-999,-556
55919,-270,-402
55920,119,-280
55921,200,-182
55922,148,-132
55923,121,-119
55924,155,-114
55925,201,-99
55926,235,-83
55927,280,-81
55928,355,-91
55929,419,-90
55930,432,-65
55931,379,-24
55932,322,8
55933,305,17
55934,355,0
55935,440,-25
55936,515,-44
55937,557,-56
55938,561,-73
55939,546,-90
55940,536,-89
55941,551,-72
55942,598,-70
55943,647,-106
55944,674,-159
55945,678,-180
55946,696,-148
55947,742,-89
55948,800,-37
55949,831,3
55950,837,48
55951,834,106
55952,842,152
55953,861,155
55954,904,114
55955,973,71
55956,1056,67
55957,1118,101
55958,1150,134
55959,1161,150
55960,1185,170
55961,1235,198
55962,1311,203
55963,1402,161
55964,1506,102
55965,1603,84
55966,1666,120
55967,1678,170
55968,1670,186
55969,1685,163
55970,1749,123
55971,1834,91
55972,1902,76
55973,1928,65
55974,1919,46
55975,1893,20
55976,1869,-2
55977,1857,-13
55978,1858,-21
55979,1854,-35
55980,1827,-55
55981,1770,-76
55982,1700,-98
55983,1626,-119
55984,1538,-132
55985,1422,-129
55986,1290,-116
55987,1168,-115
55988,1072,-142
55989,979,-177
55990,869,-185
55991,746,-167
55992,644,-159
55993,570,-181
55994,504,-207
55995,419,-212
55996,340,-215
55997,303,-236
55998,317,-262
55999,339,-269
56000,328,-265
56001,275,-271
56002,212,-279
56003,167,-269
56004,145,-247
56005,128,-233
56006,109,-235
56007,92,-240
56008,93,-241
56009,106,-235
56010,116,-220
56011,103,-201
56012,74,-197
56013,49,-213
56014,54,-234
56015,88,-237
56016,124,-221
56017,131,-199
56018,109,-188
56019,88,-190
56020,103,-198
56021,146,-197
56022,186,-179
56023,206,-151
56024,227,-132
56025,267,-131
56026,311,-139
56027,332,-141
56028,331,-137
56029,329,-127
56030,343,-111
56031,362,-95
56032,375,-91
56033,381,-106
56034,391,-128
56035,406,-143
56036,417,-152
56037,417,-158
56038,404,-156
56039,388,-140
56040,390,-117
56041,436,-96
