TIMESTAMP,II,V
19722,81,60
19723,69,64
19724,53,12
19725,31,-48
19726,30,-53
19727,43,-33
19728,44,-25
19729,45,-11
19730,80,36
19731,91,20
19732,-13,-158
19733,-163,-379
19734,-145,-390
19735,129,-172
19736,535,27
19737,1018,132
19738,1769,504
19739,2929,1493
19740,4151,2773
19741,4721,3449
19742,4242,3025
19743,3094,2072
19744,2058,1638
19745,1521,2009
19746,1212,2449
19747,732,2239
19748,99,1545
19749,-377,994
19750,-544,800
19751,-514,710
19752,-413,561
19753,-272,435
19754,-124,368
19755,-45,270
19756,-64,122
19757,-126,19
19758,-168,-1
19759,-173,9
19760,-154,16
19761,-140,26
19762,-147,40
19763,-186,21
19764,-223,-33
19765,-235,-86
19766,-200,-69
19767,-131,33
19768,-55,165
19769,1,238
19770,40,228
19771,76,175
19772,109,134
19773,127,128
19774,127,155
19775,130,189
19776,153,195
19777,184,159
19778,191,101
19779,165,47
19780,136,8
19781,133,-1
19782,157,28
19783,192,67
19784,232,69
19785,280,39
19786,323,32
19787,336,57
19788,310,47
19789,268,-33
19790,238,-123
19791,223,-150
19792,212,-125
19793,199,-107
19794,202,-104
19795,231,-97
19796,271,-90
19797,293,-101
19798,291,-104
19799,290,-66
19800,319,0
19801,364,40
19802,389,37
19803,391,30
19804,405,67
19805,455,159
19806,516,271
19807,555,358
19808,578,402
19809,601,420
19810,621,436
19811,613,461
19812,581,492
19813,544,521
19814,515,541
19815,497,543
19816,486,521
19817,468,473
19818,425,415
19819,356,375
19820,290,368
19821,245,368
19822,207,337
19823,151,264
19824,90,186
19825,51,141
19826,42,132
19827,40,142
19828,30,159
19829,23,171
19830,48,168
19831,107,159
19832,169,191
19833,201,288
19834,207,412
19835,216,482
19836,248,461
19837,287,388
19838,314,339
19839,333,351
19840,368,402
19841,417,441
19842,452,451
19843,455,450
19844,449,458
19845,457,455
19846,467,404
19847,454,317
19848,424,262
19849,413,276
19850,435,317
19851,449,305
19852,405,215
19853,306,98
19854,210,26
19855,171,34
19856,177,96
19857,173,136
19858,127,96
19859,58,1
19860,6,-65
19861,-19,-57
19862,-37,-24
19863,-65,-35
19864,-92,-83
19865,-107,-107
19866,-112,-67
19867,-123,2
19868,-140,39
19869,-157,5
19870,-167,-82
19871,-180,-159
19872,-197,-169
19873,-214,-120
19874,-222,-70
19875,-220,-56
19876,-210,-55
19877,-198,-30
19878,-183,19
19879,-158,63
19880,-116,95
19881,-66,125
19882,-26,158
19883,-8,182
19884,-3,194
19885,6,208
19886,26,243
19887,41,290
19888,31,321
19889,-2,309
19890,-28,254
19891,-30,195
19892,-11,178
19893,20,216
19894,63,281
19895,111,334
19896,146,366
19897,167,398
19898,207,454
19899,282,532
19900,364,612
19901,421,672
19902,459,707
19903,504,725
19904,554,730
19905,588,718
19906,597,686
19907,591,645
19908,582,618
19909,578,615
19910,589,625
19911,616,634
19912,647,635
19913,670,622
19914,682,586
19915,676,523
19916,636,452
19917,571,412
19918,511,420
19919,474,438
19920,445,413
19921,399,332
19922,341,241
19923,275,174
19924,213,142
19925,135,116
19926,48,92
19927,-11,91
19928,-8,121
19929,4,101
19930,-47,-21
19931,-140,-161
19932,-197,-190
19933,-251,-181
19934,-403,-311
19935,-583,-532
19936,-550,-560
19937,-217,-314
19938,247,-54
19939,754,88
19940,1521,442
19941,2700,1346
19942,3903,2492
19943,4399,3084
19944,3853,2739
19945,2715,1996
19946,1755,1723
19947,1295,2121
19948,1044,2566
19949,639,2431
19950,93,1790
19951,-359,1154
19952,-625,799
19953,-760,618
19954,-765,464
19955,-608,330
19956,-393,224
19957,-298,102
19958,-364,-40
19959,-470,-143
19960,-516,-184
19961,-514,-200
19962,-515,-221
19963,-540,-243
19964,-562,-234
19965,-560,-179
19966,-517,-84
19967,-454,-10
19968,-393,-9
19969,-349,-68
19970,-323,-117
19971,-313,-124
19972,-311,-105
19973,-297,-89
19974,-270,-63
19975,-249,-24
19976,-261,-13
19977,-296,-69
19978,-318,-168
19979,-309,-242
19980,-296,-260
19981,-303,-249
19982,-322,-258
19983,-334,-309
19984,-350,-386
19985,-381,-440
19986,-418,-441
19987,-440,-415
19988,-451,-419
19989,-459,-467
19990,-460,-505
19991,-452,-485
19992,-449,-431
19993,-464,-414
19994,-482,-461
19995,-480,-534
19996,-460,-578
19997,-436,-569
19998,-419,-525
19999,-408,-482
20000,-402,-459
20001,-397,-447
20002,-378,-426
20003,-330,-397
20004,-255,-377
20005,-176,-364
20006,-114,-329
20007,-70,-246
20008,-33,-129
20009,9,-26
20010,50,33
20011,82,65
20012,103,108
20013,119,174
20014,126,237
20015,119,272
20016,89,279
20017,39,267
20018,-29,229
20019,-104,160
20020,-177,75
20021,-239,0
20022,-289,-52
20023,-324,-89
20024,-349,-116
20025,-367,-128
20026,-379,-125
20027,-368,-109
20028,-326,-88
20029,-269,-59
20030,-236,-17
20031,-236,40
20032,-236,98
20033,-207,135
20034,-166,135
20035,-152,106
20036,-174,76
20037,-210,65
20038,-239,66
20039,-251,48
20040,-249,-7
20041,-239,-74
20042,-229,-103
20043,-213,-71
20044,-188,-23
20045,-167,-31
20046,-184,-114
20047,-237,-212
20048,-285,-251
20049,-297,-215
20050,-295,-166
20051,-317,-177
20052,-364,-253
20053,-403,-327
20054,-417,-337
20055,-415,-301
20056,-414,-279
20057,-416,-286
20058,-420,-273
20059,-433,-230
20060,-463,-210
20061,-492,-247
20062,-503,-284
20063,-496,-248
20064,-499,-167
20065,-520,-139
20066,-535,-208
20067,-525,-314
20068,-510,-363
20069,-517,-321
20070,-539,-233
20071,-542,-167
20072,-518,-152
20073,-488,-165
20074,-472,-165
20075,-475,-141
20076,-490,-118
20077,-512,-115
20078,-533,-124
20079,-544,-118
20080,-539,-86
20081,-522,-43
20082,-504,-15
20083,-493,-17
20084,-481,-33
20085,-445,-21
20086,-367,42
20087,-252,126
20088,-133,175
20089,-53,171
20090,-34,155
20091,-54,159
20092,-67,167
20093,-51,160
20094,-20,148
20095,8,145
20096,30,133
20097,51,100
20098,58,76
20099,41,88
20100,10,103
20101,-13,61
20102,-28,-39
20103,-46,-130
20104,-69,-151
20105,-78,-111
20106,-62,-68
20107,-35,-58
20108,-25,-65
20109,-47,-59
20110,-87,-45
20111,-124,-54
20112,-145,-93
20113,-151,-122
20114,-147,-104
20115,-135,-43
20116,-122,16
20117,-115,39
20118,-115,32
20119,-119,23
20120,-127,25
20121,-148,21
20122,-194,-1
20123,-252,-33
20124,-297,-48
20125,-311,-40
20126,-308,-26
20127,-309,-25
20128,-317,-29
20129,-320,-20
20130,-310,7
20131,-292,38
20132,-272,58
20133,-253,69
20134,-235,92
20135,-215,156
20136,-194,253
20137,-177,317
20138,-180,276
20139,-212,146
20140,-268,35
20141,-312,36
20142,-312,126
20143,-288,197
20144,-276,185
20145,-279,134
20146,-234,136
20147,-150,174
20148,-88,174
20149,-88,130
20150,-100,124
20151,-91,160
20152,-84,156
20153,-93,93
20154,-80,61
20155,-40,78
20156,-51,20
20157,-154,-172
20158,-242,-335
20159,-129,-261
20160,234,-5
20161,727,194
20162,1312,353
20163,2201,889
20164,3485,2043
20165,4665,3269
20166,4912,3623
20167,4000,2900
20168,2643,1970
20169,1688,1735
20170,1235,2084
20171,832,2222
20172,233,1753
20173,-388,1014
20174,-825,480
20175,-1066,239
20176,-1151,105
20177,-1083,-44
20178,-912,-183
20179,-758,-279
20180,-713,-366
20181,-756,-474
20182,-804,-566
20183,-800,-582
20184,-753,-537
20185,-709,-491
20186,-681,-459
20187,-664,-418
20188,-642,-359
20189,-632,-320
20190,-628,-299
20191,-631,-280
20192,-646,-262
20193,-669,-265
20194,-672,-273
20195,-642,-253
20196,-604,-190
20197,-580,-122
20198,-565,-101
20199,-541,-134
20200,-519,-180
20201,-502,-190
20202,-476,-161
20203,-426,-122
20204,-373,-96
20205,-334,-78
20206,-302,-64
20207,-251,-55
20208,-193,-60
20209,-159,-71
20210,-159,-80
20211,-164,-89
20212,-148,-109
20213,-108,-138
20214,-67,-158
20215,-53,-170
20216,-79,-200
20217,-130,-259
20218,-180,-323
20219,-218,-359
20220,-255,-374
20221,-291,-403
20222,-319,-461
20223,-329,-529
20224,-328,-578
20225,-307,-586
20226,-256,-555
20227,-181,-506
20228,-121,-461
20229,-105,-415
20230,-124,-349
20231,-144,-267
20232,-154,-206
20233,-158,-190
20234,-160,-199
20235,-152,-193
20236,-136,-160
20237,-131,-124
20238,-156,-110
20239,-207,-125
20240,-266,-158
20241,-326,-206
20242,-394,-259
20243,-452,-288
20244,-468,-262
20245,-442,-195
20246,-417,-145
20247,-422,-141
20248,-437,-154
20249,-434,-144
20250,-416,-114
20251,-400,-93
20252,-372,-80
20253,-318,-47
20254,-256,16
20255,-211,86
20256,-179,136
20257,-135,155
20258,-76,160
20259,-24,184
20260,16,241
20261,51,303
20262,88,325
20263,121,308
20264,157,312
20265,217,383
20266,320,493
20267,444,574
20268,539,597
20269,567,582
20270,542,558
20271,502,524
20272,469,469
20273,445,406
20274,431,369
20275,434,372
20276,451,387
20277,465,375
20278,449,330
20279,400,280
20280,340,255
20281,288,253
20282,255,250
20283,233,220
20284,228,177
20285,206,132
20286,138,84
20287,39,23
20288,-29,-51
20289,-70,-145
20290,-135,-236
20291,-207,-271
20292,-225,-245
20293,-241,-279
20294,-386,-467
20295,-599,-692
20296,-604,-713
20297,-257,-500
20298,266,-295
20299,783,-220
20300,1439,20
20301,2469,804
20302,3656,1969
20303,4304,2757
20304,3914,2607
20305,2776,1875
20306,1695,1475
20307,1131,1771
20308,843,2191
20309,412,2051
20310,-177,1403
20311,-644,792
20312,-864,486
20313,-931,327
20314,-901,157
20315,-747,23
20316,-532,-35
20317,-408,-88
20318,-437,-194
20319,-523,-302
20320,-558,-348
20321,-530,-325
20322,-485,-271
20323,-468,-230
20324,-465,-205
20325,-450,-172
20326,-401,-105
20327,-347,-34
20328,-312,-4
20329,-302,-31
20330,-297,-76
20331,-280,-96
20332,-248,-72
20333,-223,-33
20334,-236,-20
20335,-285,-41
20336,-333,-70
20337,-346,-89
20338,-336,-106
20339,-338,-127
20340,-367,-138
20341,-393,-124
20342,-376,-89
20343,-308,-37
20344,-223,28
20345,-161,75
20346,-135,53
20347,-123,-37
20348,-94,-124
20349,-43,-147
20350,13,-127
20351,62,-119
20352,110,-126
20353,174,-113
20354,259,-68
20355,348,-18
20356,419,9
20357,464,12
20358,490,3
20359,515,-2
20360,540,11
20361,553,32
20362,540,40
20363,507,32
20364,473,29
20365,448,47
20366,426,66
20367,404,66
20368,386,56
20369,370,65
20370,337,98
20371,279,126
20372,209,119
20373,145,92
20374,93,78
20375,42,82
20376,-11,68
20377,-67,12
20378,-129,-59
20379,-192,-104
20380,-237,-114
20381,-249,-109
20382,-237,-110
20383,-230,-119
20384,-247,-135
20385,-271,-153
20386,-276,-161
20387,-259,-158
20388,-243,-159
20389,-245,-164
20390,-252,-145
20391,-245,-85
20392,-226,0
20393,-200,63
20394,-162,78
20395,-118,63
20396,-84,58
20397,-73,81
20398,-62,124
20399,-32,163
20400,3,181
20401,20,179
20402,18,175
20403,14,181
20404,10,189
20405,-5,183
20406,-26,156
20407,-31,122
20408,1,122
20409,71,193
20410,164,332
20411,258,465
20412,337,514
20413,409,488
20414,489,477
20415,562,519
20416,603,554
20417,602,530
20418,597,485
20419,599,463
20420,610,459
20421,611,436
20422,616,415
20423,636,415
20424,663,432
20425,666,442
20426,639,463
20427,621,504
20428,611,493
20429,516,327
20430,291,52
20431,125,-109
20432,271,-10
20433,712,187
20434,1195,242
20435,1691,279
20436,2501,743
20437,3694,1763
20438,4710,2775
20439,4827,3035
20440,3955,2480
20441,2722,1838
20442,1780,1783
20443,1233,2165
20444,790,2290
20445,257,1827
20446,-255,1154
20447,-566,742
20448,-670,575
20449,-669,371
20450,-598,102
20451,-452,-31
20452,-312,-5
20453,-290,-28
20454,-381,-213
20455,-475,-426
20456,-495,-499
20457,-466,-429
20458,-421,-320
20459,-374,-242
20460,-313,-177
20461,-262,-98
20462,-227,-20
20463,-215,4
20464,-209,-27
20465,-200,-69
20466,-189,-80
20467,-192,-60
20468,-215,-23
20469,-240,5
20470,-246,3
20471,-229,-22
20472,-204,-26
20473,-182,7
20474,-159,47
20475,-127,65
20476,-87,70
20477,-64,75
20478,-74,67
20479,-101,35
20480,-100,13
20481,-50,42
20482,28,95
20483,92,90
20484,128,-13
20485,149,-134
20486,173,-155
20487,211,-70
20488,261,0
20489,304,-29
20490,324,-100
20491,331,-98
20492,364,-7
20493,437,80
20494,518,88
20495,566,47
20496,579,30
20497,594,69
20498,632,137
20499,675,197
20500,684,229
20501,649,225
20502,584,173
20503,506,85
20504,421,8
20505,347,-10
20506,301,25
20507,275,69
20508,230,82
20509,148,61
20510,64,24
20511,8,-12
20512,-36,-43
20513,-94,-73
20514,-152,-103
20515,-192,-129
20516,-219,-139
20517,-251,-131
20518,-279,-120
20519,-290,-138
20520,-299,-196
20521,-323,-269
20522,-344,-302
20523,-342,-267
20524,-317,-185
20525,-290,-104
20526,-259,-54
20527,-214,-31
20528,-156,-5
20529,-106,46
20530,-76,118
20531,-66,176
20532,-65,187
20533,-57,156
20534,-25,136
20535,32,173
20536,91,254
20537,116,306
20538,93,280
20539,50,202
20540,39,164
20541,88,231
20542,177,375
20543,263,509
20544,323,567
20545,355,555
20546,376,529
20547,397,543
20548,441,610
20549,492,677
20550,541,702
20551,574,674
20552,603,635
20553,638,612
20554,681,619
20555,699,626
20556,679,618
20557,656,591
20558,652,530
20559,588,386
20560,403,178
20561,260,49
20562,423,119
20563,913,288
20564,1504,400
20565,2143,600
20566,3063,1252
20567,4284,2373
20568,5235,3353
20569,5226,3518
20570,4219,2924
20571,2898,2342
20572,1944,2374
20573,1427,2774
20574,977,2814
20575,393,2220
20576,-148,1434
20577,-437,949
20578,-524,744
20579,-552,548
20580,-517,334
20581,-383,228
20582,-279,164
20583,-357,-42
20584,-555,-355
20585,-686,-555
20586,-702,-558
20587,-705,-499
20588,-752,-502
20589,-802,-557
20590,-811,-590
20591,-813,-581
20592,-826,-547
20593,-840,-519
20594,-827,-505
20595,-793,-503
20596,-766,-498
20597,-757,-483
20598,-746,-437
20599,-715,-357
20600,-679,-271
20601,-664,-223
20602,-669,-235
20603,-676,-302
20604,-685,-403
20605,-711,-491
20606,-748,-516
20607,-772,-483
20608,-768,-455
20609,-733,-465
20610,-673,-473
20611,-596,-428
20612,-520,-336
20613,-457,-245
20614,-409,-181
20615,-357,-138
20616,-285,-106
20617,-189,-77
20618,-89,-36
20619,-8,21
20620,49,72
20621,98,77
20622,154,34
20623,213,-11
20624,260,-9
20625,296,34
20626,336,73
20627,394,87
20628,463,108
20629,538,173
20630,615,254
20631,686,299
20632,724,295
20633,720,293
20634,682,333
20635,630,391
20636,557,403
20637,458,347
20638,347,262
20639,266,204
20640,228,184
20641,197,183
20642,128,188
20643,29,203
20644,-51,212
20645,-92,165
20646,-135,34
20647,-218,-143
20648,-322,-287
20649,-399,-354
20650,-437,-366
20651,-464,-353
20652,-494,-322
20653,-516,-294
20654,-522,-311
20655,-535,-386
20656,-571,-447
20657,-615,-413
20658,-627,-299
20659,-602,-210
20660,-577,-230
20661,-582,-331
20662,-601,-414
20663,-610,-421
20664,-609,-379
20665,-620,-351
20666,-637,-353
20667,-636,-364
20668,-612,-356
20669,-583,-329
20670,-570,-296
20671,-579,-290
20672,-601,-328
20673,-609,-371
20674,-575,-351
20675,-498,-251
20676,-402,-132
20677,-304,-37
20678,-197,59
20679,-87,191
20680,2,319
20681,57,386
20682,105,404
20683,184,441
20684,290,525
20685,386,610
20686,442,638
20687,464,603
20688,483,551
20689,521,536
20690,580,569
20691,632,602
20692,643,589
20693,604,546
20694,541,521
20695,483,510
20696,438,461
20697,411,387
20698,404,376
20699,420,464
20700,439,546
20701,441,497
20702,419,336
20703,381,199
20704,339,174
20705,290,210
20706,234,207
20707,175,135
20708,120,49
20709,71,4
20710,24,-9
20711,-26,-40
20712,-81,-114
20713,-140,-190
20714,-201,-219
20715,-258,-211
20716,-292,-208
20717,-298,-221
20718,-272,-209
20719,-257,-170
20720,-268,-145
20721,-302,-168
20722,-333,-199
20723,-364,-183
20724,-399,-109
20725,-444,-71
20726,-485,-146
20727,-523,-317
20728,-593,-497
20729,-735,-653
20730,-895,-774
20731,-875,-761
20732,-529,-526
20733,29,-196
20734,619,51
20735,1356,387
20736,2516,1217
20737,3901,2481
20738,4729,3410
20739,4420,3322
20740,3305,2499
20741,2238,1929
20742,1682,2176
20743,1417,2780
20744,1045,2886
20745,484,2251
20746,-60,1410
20747,-381,930
20748,-434,835
20749,-292,835
20750,-51,803
20751,206,778
20752,400,714
20753,480,549
20754,453,380
20755,371,345
20756,280,386
20757,219,355
20758,227,261
20759,286,224
20760,334,274
20761,318,315
20762,287,299
20763,292,255
20764,311,217
20765,284,187
20766,205,163
20767,124,138
20768,70,108
20769,29,75
20770,-37,43
20771,-127,2
20772,-222,-74
20773,-306,-191
20774,-387,-325
20775,-476,-441
20776,-572,-530
20777,-661,-610
20778,-729,-696
20779,-765,-766
20780,-769,-789
20781,-759,-765
20782,-776,-741
20783,-852,-757
20784,-977,-814
20785,-1098,-887
20786,-1165,-959
20787,-1167,-1016
20788,-1133,-1038
20789,-1104,-1021
20790,-1093,-991
20791,-1089,-990
20792,-1061,-1016
20793,-986,-1021
20794,-861,-955
20795,-719,-834
20796,-610,-727
20797,-566,-678
20798,-571,-667
20799,-575,-647
20800,-534,-597
20801,-434,-519
20802,-284,-409
20803,-113,-254
20804,53,-61
20805,205,140
20806,345,317
20807,446,439
20808,475,492
20809,459,497
20810,462,495
20811,502,500
20812,520,501
20813,495,512
20814,481,570
20815,527,666
20816,597,727
20817,659,721
20818,751,709
20819,914,770
20820,1072,874
20821,1097,932
20822,976,906
20823,847,844
20824,845,802
20825,953,788
20826,1038,772
20827,1009,732
20828,896,670
20829,781,604
20830,679,545
20831,549,481
20832,376,396
20833,194,284
20834,39,158
20835,-88,29
20836,-192,-90
20837,-260,-165
20838,-272,-168
20839,-238,-124
20840,-197,-98
20841,-186,-133
20842,-211,-193
20843,-251,-219
20844,-286,-200
20845,-311,-173
20846,-324,-164
20847,-324,-171
20848,-310,-179
20849,-292,-171
20850,-278,-135
20851,-274,-88
20852,-284,-65
20853,-322,-89
20854,-394,-134
20855,-477,-169
20856,-527,-188
20857,-530,-198
20858,-511,-197
20859,-503,-191
20860,-501,-191
20861,-483,-193
20862,-436,-165
20863,-361,-94
20864,-257,-7
20865,-136,59
20866,-28,107
20867,41,165
20868,83,238
20869,126,302
20870,184,339
20871,251,375
20872,320,443
20873,386,524
20874,442,562
20875,489,542
20876,530,517
20877,561,532
20878,568,563
20879,560,565
20880,562,535
20881,589,495
20882,624,458
20883,659,435
20884,703,453
20885,757,509
20886,786,546
20887,762,519
20888,705,447
20889,652,384
20890,614,342
20891,576,299
20892,540,253
20893,518,228
20894,510,229
20895,495,230
20896,457,202
20897,401,145
20898,344,87
20899,288,54
20900,222,43
20901,145,7
20902,73,-83
20903,28,-192
20904,8,-249
20905,-15,-236
20906,-64,-209
20907,-136,-218
20908,-195,-246
20909,-208,-240
20910,-172,-198
20911,-140,-178
20912,-159,-211
20913,-228,-248
20914,-271,-217
20915,-259,-146
20916,-202,-105
20917,-156,-116
20918,-133,-103
20919,-130,-29
20920,-129,52
20921,-133,47
20922,-140,-36
20923,-142,-107
20924,-163,-130
20925,-254,-173
20926,-395,-274
20927,-414,-324
20928,-149,-202
20929,340,32
20930,891,257
20931,1574,595
20932,2629,1331
20933,3945,2426
20934,4866,3304
20935,4795,3381
20936,3866,2766
20937,2801,2208
20938,2130,2263
20939,1770,2667
20940,1349,2721
20941,745,2163
20942,177,1427
20943,-125,1008
20944,-160,900
20945,-54,815
20946,128,674
20947,355,593
20948,528,574
20949,552,503
20950,470,372
20951,413,283
20952,427,252
20953,453,205
20954,441,131
20955,395,88
20956,350,100
20957,305,107
20958,268,71
20959,230,0
20960,182,-67
20961,111,-123
20962,30,-176
20963,-46,-234
20964,-111,-281
20965,-170,-314
20966,-233,-355
20967,-301,-413
20968,-366,-452
20969,-408,-451
20970,-427,-446
20971,-453,-494
20972,-518,-597
20973,-609,-692
20974,-676,-732
20975,-700,-730
20976,-708,-733
20977,-725,-762
20978,-725,-790
20979,-684,-784
20980,-623,-741
20981,-587,-695
20982,-574,-670
20983,-550,-657
20984,-496,-634
20985,-438,-611
20986,-401,-616
20987,-386,-653
20988,-363,-682
20989,-304,-650
20990,-205,-548
20991,-84,-416
20992,36,-295
20993,147,-197
20994,249,-116
20995,332,-60
20996,386,-44
20997,417,-43
20998,455,-3
20999,529,96
21000,634,214
21001,734,309
21002,801,387
21003,845,489
21004,891,611
21005,944,700
21006,976,702
21007,958,632
21008,902,553
21009,852,520
21010,837,526
21011,838,529
21012,811,487
21013,757,400
21014,717,303
21015,711,236
21016,709,209
21017,682,202
21018,646,189
21019,617,153
21020,589,102
21021,542,62
21022,498,45
21023,446,9
21024,373,-73
21025,277,-169
21026,207,-213
21027,174,-221
21028,139,-260
21029,64,-343
21030,-11,-386
21031,-28,-352
21032,-25,-354
21033,-129,-551
21034,-342,-883
21035,-437,-1057
21036,-167,-873
21037,406,-506
21038,1021,-253
21039,1634,-49
21040,2466,489
21041,3486,1437
21042,4149,2272
21043,3902,2445
21044,2858,2064
21045,1697,1745
21046,939,1823
21047,522,1999
21048,118,1793
21049,-340,1175
21050,-603,568
21051,-498,328
21052,-173,382
21053,99,437
21054,214,348
21055,231,181
21056,181,2
21057,49,-184
21058,-109,-360
21059,-195,-456
21060,-184,-456
21061,-151,-408
21062,-141,-364
21063,-157,-344
21064,-177,-357
21065,-200,-402
21066,-201,-444
21067,-166,-455
21068,-97,-429
21069,-13,-380
21070,67,-329
21071,117,-303
21072,114,-331
21073,70,-404
21074,24,-483
21075,13,-527
21076,27,-535
21077,36,-541
21078,21,-575
21079,-9,-621
