TIMESTAMP,II,V
38007,-67,-632
38008,-54,-589
38009,-59,-558
38010,-60,-541
38011,-39,-526
38012,-6,-494
38013,19,-451
38014,19,-414
38015,-2,-386
38016,-21,-351
38017,-22,-301
38018,-5,-250
38019,10,-209
38020,6,-152
38021,-18,-61
38022,-49,45
38023,-78,125
38024,-103,167
38025,-129,202
38026,-141,251
38027,-136,324
38028,-107,382
38029,-84,419
38030,-69,412
38031,-68,393
38032,-59,374
38033,-25,373
38034,39,382
38035,107,394
38036,147,409
38037,147,442
38038,116,500
38039,60,567
38040,-15,591
38041,-56,506
38042,54,262
38043,454,-181
38044,1233,-909
38045,2375,-2090
38046,3752,-3852
38047,5115,-6036
38048,6080,-8038
38049,6240,-9028
38050,5411,-8460
38051,3853,-6507
38052,2172,-4007
38053,930,-1918
38054,302,-728
38055,101,-292
38056,59,-159
38057,36,-20
38058,11,147
38059,-8,244
38060,-33,269
38061,-73,299
38062,-112,380
38063,-130,466
38064,-121,500
38065,-104,484
38066,-96,461
38067,-99,459
38068,-96,457
38069,-90,442
38070,-79,404
38071,-91,398
38072,-118,435
38073,-153,519
38074,-173,596
38075,-174,645
38076,-169,671
38077,-175,693
38078,-190,710
38079,-193,720
38080,-170,730
38081,-133,745
38082,-107,753
38083,-101,735
38084,-101,692
38085,-91,648
38086,-78,620
38087,-80,593
38088,-98,533
38089,-112,409
38090,-109,231
38091,-93,57
38092,-78,-39
38093,-73,-42
38094,-73,1
38095,-66,25
38096,-47,14
38097,-27,-9
38098,-19,-18
38099,-34,-7
38100,-65,14
38101,-95,21
38102,-102,-4
38103,-79,-54
38104,-37,-94
38105,3,-104
38106,26,-90
38107,39,-75
38108,57,-61
38109,84,-47
38110,106,-37
38111,109,-39
38112,100,-47
38113,105,-46
38114,142,-26
38115,196,3
38116,233,23
38117,233,31
38118,211,39
38119,196,60
38120,197,100
38121,208,150
38122,217,202
38123,222,249
38124,225,288
38125,224,320
38126,215,351
38127,202,391
38128,187,439
38129,166,481
38130,136,503
38131,108,503
38132,94,489
38133,90,462
38134,77,425
38135,56,400
38136,52,420
38137,77,470
38138,102,478
38139,97,372
38140,72,167
38141,59,-39
38142,78,-159
38143,101,-178
38144,119,-164
38145,120,-160
38146,133,-190
38147,140,-192
38148,136,-143
38149,123,-70
38150,122,-33
38151,121,-26
38152,86,20
38153,18,115
38154,-32,209
38155,-35,299
38156,-20,426
38157,-9,504
38158,85,341
38159,449,-118
38160,1228,-725
38161,2390,-1454
38162,3766,-2588
38163,5153,-4349
38164,6278,-6366
38165,6711,-7740
38166,6082,-7695
38167,4511,-6163
38168,2685,-3829
38169,1317,-1651
38170,628,-274
38171,392,269
38172,359,367
38173,418,397
38174,512,452
38175,575,459
38176,601,393
38177,631,323
38178,682,303
38179,728,311
38180,765,296
38181,796,245
38182,831,165
38183,859,59
38184,908,-106
38185,988,-326
38186,1117,-566
38187,1254,-717
38188,1384,-767
38189,1479,-784
38190,1565,-895
38191,1653,-1069
38192,1750,-1155
38193,1841,-1065
38194,1922,-902
38195,1968,-819
38196,1974,-842
38197,1943,-888
38198,1920,-908
38199,1929,-915
38200,1958,-924
38201,1959,-920
38202,1927,-905
38203,1897,-884
38204,1920,-865
38205,1980,-857
38206,2024,-886
38207,2005,-933
38208,1954,-948
38209,1932,-922
38210,1989,-923
38211,2082,-981
38212,2150,-1057
38213,2159,-1109
38214,2146,-1165
38215,2129,-1232
38216,2114,-1263
38217,2092,-1226
38218,2094,-1183
38219,2118,-1181
38220,2142,-1192
38221,2138,-1169
38222,2143,-1157
38223,2183,-1208
38224,2240,-1292
38225,2243,-1320
38226,2190,-1283
38227,2142,-1249
38228,2176,-1277
38229,2273,-1339
38230,2369,-1372
38231,2406,-1329
38232,2410,-1224
38233,2412,-1117
38234,2422,-1086
38235,2402,-1163
38236,2354,-1317
38237,2311,-1468
38238,2310,-1546
38239,2331,-1516
38240,2343,-1415
38241,2319,-1315
38242,2282,-1287
38243,2248,-1317
38244,2226,-1343
38245,2188,-1325
38246,2135,-1284
38247,2078,-1236
38248,2044,-1174
38249,2008,-1104
38250,1948,-1070
38251,1860,-1070
38252,1795,-1044
38253,1783,-946
38254,1812,-838
38255,1812,-807
38256,1755,-853
38257,1661,-886
38258,1600,-851
38259,1599,-786
38260,1647,-771
38261,1692,-810
38262,1718,-844
38263,1715,-835
38264,1705,-821
38265,1695,-837
38266,1704,-865
38267,1712,-864
38268,1706,-842
38269,1681,-819
38270,1676,-804
38271,1703,-796
38272,1745,-819
38273,1762,-870
38274,1769,-909
38275,1788,-900
38276,1839,-880
38277,1891,-900
38278,1925,-956
38279,1936,-970
38280,1947,-893
38281,1947,-755
38282,1929,-645
38283,1890,-612
38284,1868,-652
38285,1879,-731
38286,1917,-839
38287,1938,-959
38288,1939,-1058
38289,1933,-1099
38290,1950,-1095
38291,1976,-1085
38292,1984,-1096
38293,1946,-1108
38294,1885,-1097
38295,1833,-1066
38296,1830,-1048
38297,1857,-1042
38298,1891,-1031
38299,1885,-997
38300,1862,-976
38301,1841,-954
38302,1857,-922
38303,1878,-875
38304,1869,-867
38305,1826,-890
38306,1795,-875
38307,1797,-783
38308,1801,-669
38309,1775,-597
38310,1724,-538
38311,1659,-427
38312,1585,-303
38313,1533,-313
38314,1619,-534
38315,1985,-884
38316,2713,-1309
38317,3753,-2019
38318,4913,-3313
38319,5850,-5052
38320,6161,-6510
38321,5570,-6893
38322,4162,-5990
38323,2408,-4226
38324,900,-2263
38325,-39,-643
38326,-473,338
38327,-646,692
38328,-712,690
38329,-715,632
38330,-692,639
38331,-701,684
38332,-751,729
38333,-805,762
38334,-838,748
38335,-861,647
38336,-890,488
38337,-923,353
38338,-956,299
38339,-1001,308
38340,-1050,320
38341,-1091,321
38342,-1093,326
38343,-1067,378
38344,-1036,445
38345,-1029,495
38346,-1046,505
38347,-1068,498
38348,-1090,497
38349,-1101,495
38350,-1095,485
38351,-1068,472
38352,-1043,478
38353,-1035,501
38354,-1042,520
38355,-1048,513
38356,-1058,491
38357,-1079,467
38358,-1110,453
38359,-1136,454
38360,-1150,476
38361,-1149,512
38362,-1139,534
38363,-1126,524
38364,-1128,500
38365,-1149,489
38366,-1184,493
38367,-1201,495
38368,-1182,490
38369,-1133,483
38370,-1088,471
38371,-1058,438
38372,-1037,379
38373,-1020,305
38374,-1023,240
38375,-1038,201
38376,-1039,196
38377,-1002,220
38378,-947,254
38379,-895,262
38380,-852,227
38381,-809,181
38382,-780,190
38383,-776,267
38384,-785,342
38385,-774,330
38386,-745,210
38387,-717,34
38388,-714,-137
38389,-725,-264
38390,-732,-325
38391,-721,-325
38392,-705,-292
38393,-691,-266
38394,-684,-256
38395,-677,-243
38396,-679,-202
38397,-694,-133
38398,-729,-62
38399,-765,-16
38400,-782,4
38401,-760,20
38402,-707,56
38403,-651,97
38404,-634,116
38405,-662,102
38406,-714,89
38407,-748,110
38408,-751,168
38409,-737,226
38410,-726,257
38411,-710,271
38412,-676,303
38413,-632,361
38414,-617,419
38415,-649,441
38416,-705,428
38417,-739,418
38418,-737,444
38419,-710,502
38420,-673,556
38421,-627,576
38422,-578,570
38423,-547,567
38424,-554,585
38425,-583,609
38426,-599,609
38427,-586,572
38428,-565,513
38429,-552,462
38430,-536,435
38431,-491,420
38432,-431,400
38433,-391,372
38434,-395,364
38435,-423,412
38436,-440,514
38437,-422,608
38438,-379,614
38439,-334,495
38440,-315,302
38441,-320,128
38442,-335,35
38443,-341,17
38444,-336,29
38445,-325,30
38446,-316,13
38447,-305,-2
38448,-287,9
38449,-253,44
38450,-208,85
38451,-155,112
38452,-111,131
38453,-96,152
38454,-122,181
38455,-164,207
38456,-187,219
38457,-178,218
38458,-170,214
38459,-190,214
38460,-226,223
38461,-233,243
38462,-197,275
38463,-155,296
38464,-153,286
38465,-187,263
38466,-216,278
38467,-217,353
38468,-217,448
38469,-249,507
38470,-304,519
38471,-343,520
38472,-349,535
38473,-343,554
38474,-346,552
38475,-355,518
38476,-350,470
38477,-321,442
38478,-283,459
38479,-253,516
38480,-230,577
38481,-205,605
38482,-167,595
38483,-129,579
38484,-97,589
38485,-93,643
38486,-99,679
38487,-115,641
38488,-118,467
38489,-119,191
38490,-124,-90
38491,-126,-251
38492,-103,-237
38493,-69,-121
38494,-71,-10
38495,-121,76
38496,-178,193
38497,-190,321
38498,-130,333
38499,62,145
38500,494,-197
38501,1256,-683
38502,2365,-1523
38503,3760,-3004
38504,5244,-5081
38505,6389,-7170
38506,6659,-8382
38507,5804,-8085
38508,4142,-6335
38509,2370,-3893
38510,1070,-1714
38511,381,-365
38512,103,201
38513,-4,346
38514,-48,370
38515,-59,380
38516,-72,391
38517,-112,399
38518,-162,399
38519,-196,392
38520,-228,409
38521,-279,461
38522,-330,521
38523,-355,567
38524,-367,609
38525,-407,671
38526,-450,733
38527,-455,786
38528,-396,819
38529,-343,860
38530,-343,882
38531,-390,892
38532,-420,907
38533,-407,933
38534,-390,917
38535,-406,793
38536,-435,561
38537,-431,310
38538,-388,134
38539,-337,51
38540,-303,11
38541,-287,-18
38542,-288,-24
38543,-300,3
38544,-309,33
38545,-301,34
38546,-280,15
38547,-260,-3
38548,-252,-31
38549,-252,-85
38550,-253,-142
38551,-236,-174
38552,-189,-187
38553,-119,-222
38554,-58,-284
38555,-24,-335
38556,-7,-341
38557,8,-324
38558,18,-330
38559,12,-372
38560,-7,-415
38561,-21,-429
38562,-9,-426
38563,33,-434
38564,94,-452
38565,143,-474
38566,148,-512
38567,108,-571
38568,63,-626
38569,69,-642
38570,139,-619
38571,229,-586
38572,270,-562
38573,245,-556
38574,196,-570
38575,180,-584
38576,206,-567
38577,240,-507
38578,245,-423
38579,221,-313
38580,193,-165
38581,175,-15
38582,161,36
38583,139,-62
38584,106,-235
38585,65,-353
38586,21,-363
38587,-15,-303
38588,-30,-231
38589,-20,-173
38590,-4,-136
38591,-6,-115
38592,-34,-103
38593,-69,-87
38594,-92,-60
38595,-105,-21
38596,-121,25
38597,-144,79
38598,-160,135
38599,-154,177
38600,-127,189
38601,-94,176
38602,-65,157
38603,-43,140
38604,-24,111
38605,-13,72
38606,-10,44
38607,-11,35
38608,-3,22
38609,21,-12
38610,59,-45
38611,99,-42
38612,139,-11
38613,175,11
38614,203,6
38615,215,-1
38616,210,12
38617,196,33
38618,186,41
38619,191,41
38620,213,59
38621,250,96
38622,291,125
38623,329,136
38624,353,167
38625,350,254
38626,318,360
38627,272,385
38628,244,274
38629,242,101
38630,255,-11
38631,245,-18
38632,225,-21
38633,204,-60
38634,215,-98
38635,251,-70
38636,285,-7
38637,292,46
38638,268,111
38639,218,218
38640,154,339
38641,103,438
38642,92,533
38643,109,612
38644,148,584
38645,291,371
38646,712,-11
38647,1545,-583
38648,2781,-1538
38649,4275,-3106
38650,5740,-5180
38651,6715,-7130
38652,6713,-8079
38653,5599,-7482
38654,3790,-5546
38655,2006,-3126
38656,776,-1149
38657,183,-42
38658,10,361
38659,7,448
38660,34,465
38661,40,465
38662,15,451
38663,-40,431
38664,-94,405
38665,-105,369
38666,-65,348
38667,-19,356
38668,-14,378
38669,-51,410
38670,-79,493
38671,-84,650
38672,-78,787
38673,-100,802
38674,-118,645
38675,-106,394
38676,-51,132
38677,-2,-45
38678,9,-99
38679,-5,-80
38680,9,-76
38681,72,-86
38682,169,-35
38683,261,80
38684,340,138
38685,405,83
38686,464,13
38687,513,15
38688,566,16
38689,631,-88
38690,718,-256
38691,813,-355
38692,919,-355
38693,1032,-332
38694,1156,-345
38695,1282,-379
38696,1409,-419
38697,1539,-491
38698,1679,-622
38699,1814,-778
38700,1926,-902
38701,1995,-963
38702,2031,-993
38703,2054,-1031
38704,2086,-1088
38705,2119,-1137
38706,2148,-1165
38707,2166,-1171
38708,2185,-1161
38709,2201,-1135
38710,2219,-1114
38711,2233,-1131
38712,2259,-1202
38713,2290,-1304
38714,2314,-1393
38715,2307,-1422
38716,2283,-1388
38717,2261,-1337
38718,2259,-1326
38719,2259,-1329
38720,2251,-1273
38721,2228,-1134
38722,2218,-1006
38723,2224,-998
38724,2244,-1131
38725,2243,-1315
38726,2215,-1456
38727,2163,-1502
38728,2121,-1468
38729,2096,-1386
38730,2086,-1307
38731,2073,-1260
38732,2066,-1250
38733,2060,-1240
38734,2060,-1201
38735,2050,-1124
38736,2043,-1040
38737,2044,-976
38738,2070,-952
38739,2098,-966
38740,2123,-1007
38741,2136,-1033
38742,2158,-1016
38743,2178,-970
38744,2183,-956
38745,2150,-977
38746,2107,-979
38747,2073,-920
38748,2071,-853
38749,2085,-841
38750,2115,-877
38751,2152,-897
38752,2196,-879
38753,2224,-844
38754,2235,-824
38755,2226,-816
38756,2216,-826
38757,2189,-835
38758,2155,-835
38759,2107,-806
38760,2097,-786
38761,2116,-778
38762,2155,-805
38763,2171,-861
38764,2177,-955
38765,2186,-1032
38766,2203,-1013
38767,2177,-869
38768,2082,-671
38769,1942,-507
38770,1841,-428
38771,1813,-472
38772,1866,-684
38773,2032,-1041
38774,2435,-1460
38775,3178,-1942
38776,4271,-2694
38777,5571,-3962
38778,6803,-5688
38779,7539,-7331
38780,7402,-8139
38781,6338,-7655
38782,4772,-6052
38783,3307,-3999
38784,2340,-2231
38785,1869,-1139
38786,1701,-693
38787,1657,-613
38788,1671,-632
38789,1700,-621
38790,1711,-590
38791,1677,-580
38792,1632,-591
38793,1598,-573
38794,1576,-503
38795,1532,-421
38796,1483,-403
38797,1453,-448
38798,1467,-496
38799,1484,-491
38800,1491,-474
38801,1472,-473
38802,1470,-491
38803,1479,-480
38804,1506,-472
38805,1524,-484
38806,1536,-508
38807,1538,-505
38808,1545,-480
38809,1555,-467
38810,1585,-487
38811,1625,-520
38812,1666,-549
38813,1693,-557
38814,1719,-542
38815,1751,-512
38816,1792,-494
38817,1823,-497
38818,1838,-507
38819,1833,-503
38820,1809,-494
38821,1764,-513
38822,1715,-589
38823,1673,-700
38824,1655,-814
38825,1645,-918
38826,1630,-1029
38827,1588,-1120
38828,1526,-1139
38829,1460,-1080
38830,1420,-1017
38831,1404,-1008
38832,1395,-1030
38833,1366,-1031
38834,1321,-1017
38835,1271,-1016
38836,1245,-1019
38837,1246,-996
38838,1269,-970
38839,1283,-990
38840,1277,-1073
38841,1256,-1165
38842,1250,-1207
38843,1263,-1193
38844,1286,-1159
38845,1302,-1132
38846,1322,-1111
38847,1341,-1086
38848,1346,-1071
38849,1318,-1066
38850,1286,-1047
38851,1283,-983
38852,1321,-890
38853,1365,-813
38854,1388,-781
38855,1382,-772
38856,1370,-758
38857,1347,-726
38858,1313,-700
38859,1273,-699
38860,1265,-729
38861,1293,-754
38862,1335,-747
38863,1358,-712
38864,1372,-688
38865,1385,-686
38866,1397,-685
38867,1383,-646
38868,1359,-564
38869,1343,-451
38870,1346,-341
38871,1343,-266
38872,1331,-270
38873,1322,-365
38874,1346,-515
38875,1394,-641
38876,1442,-694
38877,1466,-685
38878,1475,-675
38879,1477,-700
38880,1472,-747
38881,1452,-781
38882,1431,-797
38883,1422,-803
38884,1432,-805
38885,1439,-795
38886,1437,-777
38887,1419,-755
38888,1391,-734
38889,1345,-715
38890,1296,-707
38891,1258,-709
38892,1250,-707
38893,1249,-689
38894,1234,-662
38895,1189,-639
38896,1154,-631
38897,1145,-620
38898,1171,-607
38899,1178,-581
38900,1158,-568
38901,1113,-555
38902,1097,-544
38903,1119,-522
38904,1162,-498
38905,1181,-464
38906,1163,-414
38907,1114,-359
38908,1056,-311
38909,1005,-241
38910,987,-132
38911,1023,-72
38912,1164,-208
38913,1489,-565
38914,2115,-1051
38915,3097,-1684
38916,4368,-2696
38917,5677,-4215
38918,6642,-5903
38919,6857,-7033
38920,6139,-7011
38921,4709,-5817
38922,3125,-3992
38923,1908,-2243
38924,1244,-1038
38925,996,-442
38926,946,-255
38927,959,-253
38928,984,-313
38929,1000,-387
38930,994,-442
38931,969,-454
38932,935,-428
38933,898,-389
38934,852,-340
38935,771,-275
38936,633,-187
38937,433,-78
38938,207,36
38939,-19,145
38940,-210,228
38941,-365,305
38942,-477,383
38943,-578,477
38944,-699,556
38945,-842,605
38946,-973,633
38947,-1064,661
38948,-1121,692
38949,-1172,719
38950,-1224,746
38951,-1273,779
38952,-1318,812
38953,-1365,828
38954,-1406,820
38955,-1425,800
38956,-1426,786
38957,-1425,783
38958,-1445,778
38959,-1489,759
38960,-1547,726
38961,-1596,693
38962,-1623,679
38963,-1624,690
38964,-1611,713
38965,-1590,719
38966,-1571,692
38967,-1551,657
38968,-1541,676
38969,-1539,764
38970,-1550,858
38971,-1554,853
38972,-1541,703
38973,-1506,472
38974,-1473,274
38975,-1447,169
38976,-1430,133
38977,-1413,107
38978,-1413,71
38979,-1433,40
38980,-1464,30
38981,-1468,32
38982,-1438,40
38983,-1381,44
38984,-1330,38
38985,-1301,13
38986,-1306,-19
38987,-1333,-38
38988,-1373,-15
38989,-1407,50
38990,-1436,143
38991,-1452,225
38992,-1462,277
38993,-1461,302
38994,-1456,329
38995,-1447,372
38996,-1445,423
38997,-1446,464
38998,-1448,496
38999,-1442,537
39000,-1433,601
39001,-1419,672
39002,-1408,723
39003,-1389,739
39004,-1374,738
39005,-1370,740
39006,-1390,745
39007,-1417,755
39008,-1438,777
39009,-1440,815
39010,-1439,856
39011,-1439,875
39012,-1443,868
39013,-1433,853
39014,-1411,849
39015,-1375,861
39016,-1339,886
39017,-1307,921
39018,-1293,943
39019,-1294,902
39020,-1304,759
39021,-1303,547
39022,-1291,361
39023,-1268,270
39024,-1246,264
39025,-1225,275
39026,-1213,271
39027,-1210,271
39028,-1212,296
39029,-1211,335
39030,-1189,347
39031,-1160,351
39032,-1134,357
39033,-1136,384
39034,-1162,399
39035,-1177,389
39036,-1162,378
39037,-1135,388
39038,-1145,419
39039,-1182,451
39040,-1213,503
39041,-1225,593
39042,-1256,700
39043,-1280,734
39044,-1164,620
39045,-728,324
39046,112,-221
39047,1318,-1205
39048,2744,-2806
39049,4137,-4882
39050,5083,-6793
39051,5138,-7696
39052,4129,-7089
39053,2422,-5182
39054,730,-2770
39055,-396,-747
39056,-910,409
39057,-1084,803
39058,-1150,873
39059,-1163,945
39060,-1144,1048
39061,-1132,1076
39062,-1156,1034
39063,-1187,1029
39064,-1208,1120
39065,-1217,1241
39066,-1229,1288
39067,-1238,1203
39068,-1246,1011
39069,-1253,789
39070,-1253,623
39071,-1252,558
39072,-1248,555
39073,-1251,570
39074,-1250,552
39075,-1247,526
39076,-1249,517
39077,-1257,539
39078,-1264,579
39079,-1253,603
39080,-1221,603
39081,-1177,590
39082,-1148,587
39083,-1144,594
39084,-1162,604
39085,-1179,605
39086,-1185,600
39087,-1174,587
39088,-1156,568
39089,-1136,541
39090,-1124,519
39091,-1112,503
39092,-1095,483
39093,-1069,445
39094,-1047,390
39095,-1034,328
39096,-1029,270
39097,-1023,218
39098,-1023,186
39099,-1035,192
39100,-1062,242
39101,-1092,314
39102,-1120,372
39103,-1134,394
39104,-1133,389
39105,-1116,380
39106,-1094,379
39107,-1070,374
39108,-1049,358
39109,-1018,336
39110,-981,334
39111,-940,367
39112,-901,426
39113,-862,469
39114,-830,446
39115,-805,327
39116,-796,141
39117,-797,-44
39118,-802,-162
39119,-794,-202
39120,-775,-203
39121,-754,-206
39122,-748,-209
39123,-752,-188
39124,-759,-138
39125,-757,-78
39126,-755,-28
39127,-760,11
39128,-775,52
39129,-783,97
39130,-780,143
39131,-778,185
39132,-798,227
39133,-830,271
39134,-848,317
39135,-835,351
39136,-816,371
39137,-812,383
39138,-821,394
39139,-823,405
39140,-823,412
39141,-831,412
39142,-842,411
39143,-826,416
39144,-774,429
39145,-714,444
39146,-685,448
39147,-697,441
39148,-709,423
39149,-695,409
39150,-649,390
39151,-611,390
39152,-591,404
39153,-594,440
39154,-603,467
39155,-598,466
39156,-574,447
39157,-564,458
39158,-623,550
39159,-731,720
39160,-811,889
39161,-813,939
39162,-764,797
39163,-647,487
39164,-341,77
39165,300,-457
39166,1318,-1291
39167,2641,-2633
39168,4078,-4478
39169,5283,-6449
39170,5791,-7852
39171,5290,-8008
39172,3901,-6696
39173,2166,-4394
39174,692,-2032
39175,-205,-388
39176,-591,358
39177,-695,531
39178,-693,541
39179,-651,572
39180,-610,604
39181,-615,581
39182,-681,525
39183,-768,501
39184,-830,544
39185,-846,607
39186,-837,630
39187,-834,606
39188,-850,583
39189,-877,600
39190,-890,629
39191,-885,651
39192,-863,655
39193,-846,673
39194,-830,682
39195,-820,679
39196,-818,668
39197,-823,672
39198,-828,687
39199,-815,686
39200,-781,664
39201,-738,649
39202,-712,676
39203,-710,730
39204,-728,750
39205,-750,684
39206,-775,549
39207,-802,412
39208,-832,332
39209,-846,296
39210,-831,257
39211,-790,185
39212,-755,112
39213,-742,82
39214,-746,98
39215,-732,112
39216,-689,82
39217,-638,27
39218,-626,8
39219,-657,44
39220,-696,97
39221,-696,119
39222,-659,113
39223,-620,101
39224,-614,93
39225,-634,71
39226,-655,37
39227,-649,4
39228,-619,-17
39229,-585,-30
39230,-573,-34
39231,-584,-30
39232,-596,-22
39233,-588,-14
39234,-561,-1
39235,-532,19
39236,-519,43
39237,-516,69
39238,-518,99
39239,-526,136
39240,-546,175
39241,-557,212
39242,-537,248
39243,-488,281
39244,-456,309
39245,-468,336
39246,-501,388
39247,-506,485
39248,-477,603
39249,-449,656
39250,-457,575
39251,-485,389
39252,-498,212
39253,-481,133
39254,-462,135
39255,-468,139
39256,-497,111
39257,-518,92
39258,-519,132
39259,-511,219
39260,-513,305
39261,-520,357
39262,-518,389
39263,-503,425
39264,-497,461
39265,-510,466
39266,-529,435
39267,-519,398
39268,-470,390
39269,-403,393
39270,-356,361
39271,-341,271
39272,-344,169
39273,-347,117
39274,-353,140
39275,-369,211
39276,-396,293
39277,-418,363
39278,-425,415
39279,-419,443
39280,-414,449
39281,-412,438
39282,-408,421
39283,-390,409
39284,-356,413
39285,-321,430
39286,-310,448
39287,-329,451
39288,-356,437
39289,-352,418
39290,-301,420
39291,-233,451
39292,-197,499
39293,-209,540
39294,-231,570
39295,-227,607
39296,-202,669
39297,-182,739
39298,-171,761
39299,-156,674
39300,-132,472
39301,-113,230
39302,-100,48
39303,-82,-34
39304,-47,-50
39305,-10,-55
39306,8,-71
39307,9,-81
39308,24,-80
