TIMESTAMP,II,V
24086,-32768,-32768
24087,-32768,-32768
24088,-32768,-32768
24089,-32768,-32768
24090,-32768,-32768
24091,-32768,-32768
24092,-32768,-32768
24093,-32768,-32768
24094,-32768,-32768
24095,-32768,-32768
24096,-32768,-32768
24097,-32768,-32768
24098,-32768,-32768
24099,-32768,-32768
24100,-32768,-32768
24101,-32768,-32768
24102,-32768,-32768
24103,-32768,-32768
24104,-32768,-32768
24105,-32768,-32768
24106,-32768,-32768
24107,-32768,-32768
24108,-32768,-32768
24109,-32768,-32768
24110,-32768,-32768
24111,-32768,-32768
24112,-32768,-32768
24113,-32768,-32768
24114,-32768,-32768
24115,-32768,-32768
24116,-32768,-32768
24117,-32768,-32768
24118,-32768,-32768
24119,-32768,-32768
24120,-32768,-32768
24121,-32768,-32768
24122,-32768,-32768
24123,-32768,-32768
24124,-32768,-32768
24125,-32768,-32768
24126,-32768,-32768
24127,-32768,-32768
24128,-32768,-32768
24129,-32768,-32768
24130,-32768,-32768
24131,-32768,-32768
24132,-32768,-32768
24133,-32768,-32768
24134,-32768,-32768
24135,-32768,-32768
24136,-32768,-32768
24137,-32768,-32768
24138,-32768,-32768
24139,-32768,-32768
24140,-32768,-32768
24141,-32768,-32768
24142,-32768,-32768
24143,-32768,-32768
24144,-32768,-32768
24145,-32768,-32768
24146,-32768,-32768
24147,-32768,-32768
24148,-32768,-32768
24149,-32768,-32768
24150,-32768,-32768
24151,-32768,-32768
24152,-32768,-32768
24153,-32768,-32768
24154,-32768,-32768
24155,-32768,-32768
24156,-32768,-32768
24157,-32768,-32768
24158,-32768,-32768
24159,-32768,-32768
24160,-32768,-32768
24161,-32768,-32768
24162,-32768,-32768
24163,-32768,-32768
24164,-32768,-32768
24165,-32768,-32768
24166,-32768,-32768
24167,-32768,-32768
24168,-32768,-32768
24169,-32768,-32768
24170,-32768,-32768
24171,-32768,-32768
24172,-32768,-32768
24173,-32768,-32768
24174,-32768,-32768
24175,-32768,-32768
24176,-32768,-32768
24177,-32768,-32768
24178,-32768,-32768
24179,-32768,-32768
24180,-32768,-32768
24181,-32768,-32768
24182,-32768,-32768
24183,-32768,-32768
24184,-32768,-32768
24185,-32768,-32768
24186,-32768,-32768
24187,-32768,-32768
24188,-32768,-32768
24189,-32768,-32768
24190,-32768,-32768
24191,-32768,-32768
24192,-32768,-32768
24193,-32768,-32768
24194,-32768,-32768
24195,-32768,-32768
24196,-32768,-32768
24197,-32768,-32768
24198,-32768,-32768
24199,-32768,-32768
24200,-32768,-32768
24201,-32768,-32768
24202,-32768,-32768
24203,-32768,-32768
24204,-32768,-32768
24205,-32768,-32768
24206,-32768,-32768
24207,-32768,-32768
24208,-32768,-32768
24209,-32768,-32768
24210,-32768,-32768
24211,-32768,-32768
24212,-32768,-32768
24213,-32768,-32768
24214,-32768,-32768
24215,-32768,-32768
24216,-32768,-32768
24217,-32768,-32768
24218,-32768,-32768
24219,-32768,-32768
24220,-32768,-32768
24221,-32768,-32768
24222,-32768,-32768
24223,-32768,-32768
24224,-32768,-32768
24225,-32768,-32768
24226,-32768,-32768
24227,-32768,-32768
24228,-32768,-32768
24229,-32768,-32768
24230,-32768,-32768
24231,-32768,-32768
24232,-32768,-32768
24233,-32768,-32768
24234,-32768,-32768
24235,-32768,-32768
24236,-32768,-32768
24237,-32768,-32768
24238,-32768,-32768
24239,-32768,-32768
24240,-32768,-32768
24241,-32768,-32768
24242,-32768,-32768
24243,-32768,-32768
24244,-32768,-32768
24245,-32768,-32768
24246,-32768,-32768
24247,-32768,-32768
24248,-32768,-32768
24249,-32768,-32768
24250,-32768,-32768
24251,-32768,-32768
24252,-32768,-32768
24253,-32768,-32768
24254,-32768,-32768
24255,-32768,-32768
24256,-32768,-32768
24257,-32768,-32768
24258,-32768,-32768
24259,-32768,-32768
24260,-32768,-32768
24261,-32768,-32768
24262,-32768,-32768
24263,-32768,-32768
24264,-32768,-32768
24265,-32768,-32768
24266,-32768,-32768
24267,-32768,-32768
24268,-32768,-32768
24269,-32768,-32768
24270,-32768,-32768
24271,-32768,-32768
24272,-32768,-32768
24273,-32768,-32768
24274,-32768,-32768
24275,-32768,-32768
24276,-32768,-32768
24277,-32768,-32768
24278,-32768,-32768
24279,-32768,-32768
24280,-32768,-32768
24281,-32768,-32768
24282,-32768,-32768
24283,-32768,-32768
24284,-32768,-32768
24285,-32768,-32768
24286,-32768,-32768
24287,-32768,-32768
24288,-32768,-32768
24289,-32768,-32768
24290,-32768,-32768
24291,-32768,-32768
24292,-32768,-32768
24293,-32768,-32768
24294,-32768,-32768
24295,-32768,-32768
24296,-32768,-32768
24297,-32768,-32768
24298,-32768,-32768
24299,-32768,-32768
24300,-32768,-32768
24301,-32768,-32768
24302,-32768,-32768
24303,-32768,-32768
24304,-32768,-32768
24305,-32768,-32768
24306,-32768,-32768
24307,-32768,-32768
24308,-32768,-32768
24309,-32768,-32768
24310,-32768,-32768
24311,-32768,-32768
24312,-32768,-32768
24313,-32768,-32768
24314,-32768,-32768
24315,-32768,-32768
24316,-32768,-32768
24317,-32768,-32768
24318,-32768,-32768
24319,-32768,-32768
24320,-32768,-32768
24321,-32768,-32768
24322,-32768,-32768
24323,-32768,-32768
24324,-32768,-32768
24325,-32768,-32768
24326,-32768,-32768
24327,-32768,-32768
24328,-32768,-32768
24329,-32768,-32768
24330,-32768,-32768
24331,-32768,-32768
24332,-32768,-32768
24333,-32768,-32768
24334,-32768,-32768
24335,-32768,-32768
24336,-32768,-32768
24337,-32768,-32768
24338,-32768,-32768
24339,-32768,-32768
24340,-32768,-32768
24341,-32768,-32768
24342,-32768,-32768
24343,-32768,-32768
24344,-32768,-32768
24345,-32768,-32768
24346,-32768,-32768
24347,-32768,-32768
24348,-32768,-32768
24349,-32768,-32768
24350,-32768,-32768
24351,-32768,-32768
24352,-32768,-32768
24353,-32768,-32768
24354,-32768,-32768
24355,-32768,-32768
24356,-32768,-32768
24357,-32768,-32768
24358,-32768,-32768
24359,-32768,-32768
24360,-32768,-32768
24361,-32768,-32768
24362,-32768,-32768
24363,-32768,-32768
24364,-32768,-32768
24365,-32768,-32768
24366,-32768,-32768
24367,-32768,-32768
24368,-32768,-32768
24369,-32768,-32768
24370,-32768,-32768
24371,-32768,-32768
24372,-32768,-32768
24373,-32768,-32768
24374,-32768,-32768
24375,-32768,-32768
24376,-32768,-32768
24377,-32768,-32768
24378,-32768,-32768
24379,-32768,-32768
24380,-32768,-32768
24381,-32768,-32768
24382,-32768,-32768
24383,-32768,-32768
24384,-32768,-32768
24385,-32768,-32768
24386,-32768,-32768
24387,-32768,-32768
24388,-32768,-32768
24389,-32768,-32768
24390,-32768,-32768
24391,-32768,-32768
24392,-32768,-32768
24393,-32768,-32768
24394,-32768,-32768
24395,-32768,-32768
24396,-32768,-32768
24397,-32768,-32768
24398,-32768,-32768
24399,-32768,-32768
24400,-32768,-32768
24401,-32768,-32768
24402,-32768,-32768
24403,-32768,-32768
24404,-32768,-32768
24405,-32768,-32768
24406,-32768,-32768
24407,-32768,-32768
24408,-32768,-32768
24409,-32768,-32768
24410,-32768,-32768
24411,-32768,-32768
24412,-32768,-32768
24413,-32768,-32768
24414,-32768,-32768
24415,-32768,-32768
24416,-32768,-32768
24417,-32768,-32768
24418,-32768,-32768
24419,-32768,-32768
24420,-32768,-32768
24421,-32768,-32768
24422,-32768,-32768
24423,-32768,-32768
24424,-32768,-32768
24425,-32768,-32768
24426,-32768,-32768
24427,-32768,-32768
24428,-32768,-32768
24429,-32768,-32768
24430,-32768,-32768
24431,-32768,-32768
24432,-32768,-32768
24433,-32768,-32768
24434,-32768,-32768
24435,-32768,-32768
24436,-32768,-32768
24437,-32768,-32768
24438,-32768,-32768
24439,-32768,-32768
24440,-32768,-32768
24441,-32768,-32768
24442,-32768,-32768
24443,-32768,-32768
24444,-32768,-32768
24445,-32768,-32768
24446,-32768,-32768
24447,-32768,-32768
24448,-32768,-32768
24449,-32768,-32768
24450,-32768,-32768
24451,-32768,-32768
24452,-32768,-32768
24453,-32768,-32768
24454,-32768,-32768
24455,-32768,-32768
24456,-32768,-32768
24457,-32768,-32768
24458,-32768,-32768
24459,-32768,-32768
24460,-32768,-32768
24461,-32768,-32768
24462,-32768,-32768
24463,-32768,-32768
24464,-32768,-32768
24465,-32768,-32768
24466,-32768,-32768
24467,-32768,-32768
24468,-32768,-32768
24469,-32768,-32768
24470,-32768,-32768
24471,-32768,-32768
24472,-32768,-32768
24473,-32768,-32768
24474,-32768,-32768
24475,-32768,-32768
24476,-32768,-32768
24477,-32768,-32768
24478,-32768,-32768
24479,-32768,-32768
24480,-32768,-32768
24481,-32768,-32768
24482,-32768,-32768
24483,-32768,-32768
24484,-32768,-32768
24485,-32768,-32768
24486,-32768,-32768
24487,-32768,-32768
24488,-32768,-32768
24489,-32768,-32768
24490,-32768,-32768
24491,-32768,-32768
24492,-32768,-32768
24493,-32768,-32768
24494,-32768,-32768
24495,-32768,-32768
24496,-32768,-32768
24497,-32768,-32768
24498,-32768,-32768
24499,-32768,-32768
24500,-32768,-32768
24501,-32768,-32768
24502,-32768,-32768
24503,-32768,-32768
24504,-32768,-32768
24505,-32768,-32768
24506,-32768,-32768
24507,-32768,-32768
24508,-32768,-32768
24509,-32768,-32768
24510,-32768,-32768
24511,-32768,-32768
24512,-32768,-32768
24513,-32768,-32768
24514,-32768,-32768
24515,-32768,-32768
24516,-32768,-32768
24517,-32768,-32768
24518,-32768,-32768
24519,-32768,-32768
24520,-32768,-32768
24521,-32768,-32768
24522,-32768,-32768
24523,-32768,-32768
24524,-32768,-32768
24525,-32768,-32768
24526,-32768,-32768
24527,-32768,-32768
24528,-32768,-32768
24529,-32768,-32768
24530,-32768,-32768
24531,-32768,-32768
24532,-32768,-32768
24533,-32768,-32768
24534,-32768,-32768
24535,-32768,-32768
24536,-32768,-32768
24537,-32768,-32768
24538,-32768,-32768
24539,-32768,-32768
24540,-32768,-32768
24541,-32768,-32768
24542,-32768,-32768
24543,-32768,-32768
24544,-32768,-32768
24545,-32768,-32768
24546,-32768,-32768
24547,-32768,-32768
24548,-32768,-32768
24549,-32768,-32768
24550,-32768,-32768
24551,-32768,-32768
24552,-32768,-32768
24553,-32768,-32768
24554,-32768,-32768
24555,-32768,-32768
24556,-32768,-32768
24557,-32768,-32768
24558,-32768,-32768
24559,-32768,-32768
24560,-32768,-32768
24561,-32768,-32768
24562,-32768,-32768
24563,-32768,-32768
24564,-32768,-32768
24565,-32768,-32768
24566,-32768,-32768
24567,-32768,-32768
24568,-32768,-32768
24569,-32768,-32768
24570,-32768,-32768
24571,-32768,-32768
24572,-32768,-32768
24573,-32768,-32768
24574,-32768,-32768
24575,-32768,-32768
24576,-32768,-32768
24577,-32768,-32768
24578,-32768,-32768
24579,-32768,-32768
24580,-32768,-32768
24581,-32768,-32768
24582,-32768,-32768
24583,-32768,-32768
24584,-32768,-32768
24585,-32768,-32768
24586,-32768,-32768
24587,-32768,-32768
24588,-32768,-32768
24589,-32768,-32768
24590,-32768,-32768
24591,-32768,-32768
24592,-32768,-32768
24593,-32768,-32768
24594,-32768,-32768
24595,-32768,-32768
24596,-32768,-32768
24597,-32768,-32768
24598,-32768,-32768
24599,-32768,-32768
24600,-32768,-32768
24601,-32768,-32768
24602,-32768,-32768
24603,-32768,-32768
24604,-32768,-32768
24605,-32768,-32768
24606,-32768,-32768
24607,-32768,-32768
24608,-32768,-32768
24609,-32768,-32768
24610,-32768,-32768
24611,-32768,-32768
24612,-32768,-32768
24613,-32768,-32768
24614,-32768,-32768
24615,-32768,-32768
24616,-32768,-32768
24617,-32768,-32768
24618,-32768,-32768
24619,-32768,-32768
24620,-32768,-32768
24621,-32768,-32768
24622,-32768,-32768
24623,-32768,-32768
24624,-32768,-32768
24625,-32768,-32768
24626,-32768,-32768
24627,-32768,-32768
24628,-32768,-32768
24629,-32768,-32768
24630,-32768,-32768
24631,-32768,-32768
24632,-32768,-32768
24633,-32768,-32768
24634,-32768,-32768
24635,-32768,-32768
24636,-32768,-32768
24637,-32768,-32768
24638,-32768,-32768
24639,-32768,-32768
24640,-32768,-32768
24641,-32768,-32768
24642,-32768,-32768
24643,-32768,-32768
24644,-32768,-32768
24645,-32768,-32768
24646,-32768,-32768
24647,-32768,-32768
24648,-32768,-32768
24649,-32768,-32768
24650,-32768,-32768
24651,-32768,-32768
24652,-32768,-32768
24653,-32768,-32768
24654,-32768,-32768
24655,-32768,-32768
24656,-32768,-32768
24657,-32768,-32768
24658,-32768,-32768
24659,-32768,-32768
24660,-32768,-32768
24661,-32768,-32768
24662,-32768,-32768
24663,-32768,-32768
24664,-32768,-32768
24665,-32768,-32768
24666,-32768,-32768
24667,-32768,-32768
24668,-32768,-32768
24669,-32768,-32768
24670,-32768,-32768
24671,-32768,-32768
24672,-32768,-32768
24673,-32768,-32768
24674,-32768,-32768
24675,-32768,-32768
24676,-32768,-32768
24677,-32768,-32768
24678,-32768,-32768
24679,-32768,-32768
24680,-32768,-32768
24681,-32768,-32768
24682,-32768,-32768
24683,-32768,-32768
24684,-32768,-32768
24685,-32768,-32768
24686,-32768,-32768
24687,-32768,-32768
24688,-32768,-32768
24689,-32768,-32768
24690,-32768,-32768
24691,-32768,-32768
24692,-32768,-32768
24693,-32768,-32768
24694,-32768,-32768
24695,-32768,-32768
24696,-32768,-32768
24697,-32768,-32768
24698,-32768,-32768
24699,-32768,-32768
24700,-32768,-32768
24701,-32768,-32768
24702,-32768,-32768
24703,-32768,-32768
24704,-32768,-32768
24705,-32768,-32768
24706,-32768,-32768
24707,-32768,-32768
24708,-32768,-32768
24709,-32768,-32768
24710,-32768,-32768
24711,-32768,-32768
24712,-32768,-32768
24713,-32768,-32768
24714,-32768,-32768
24715,-32768,-32768
24716,-32768,-32768
24717,-32768,-32768
24718,-32768,-32768
24719,-32768,-32768
24720,-32768,-32768
24721,-32768,-32768
24722,-32768,-32768
24723,-32768,-32768
24724,-32768,-32768
24725,-32768,-32768
24726,-32768,-32768
24727,-32768,-32768
24728,-32768,-32768
24729,-32768,-32768
24730,-32768,-32768
24731,-32768,-32768
24732,-32768,-32768
24733,-32768,-32768
24734,-32768,-32768
24735,-32768,-32768
24736,-32768,-32768
24737,-32768,-32768
24738,-32768,-32768
24739,-32768,-32768
24740,-32768,-32768
24741,-32768,-32768
24742,-32768,-32768
24743,-32768,-32768
24744,-32768,-32768
24745,-32768,-32768
24746,-32768,-32768
24747,-32768,-32768
24748,-32768,-32768
24749,-32768,-32768
24750,-32768,-32768
24751,-32768,-32768
24752,-32768,-32768
24753,-32768,-32768
24754,-32768,-32768
24755,-32768,-32768
24756,-32768,-32768
24757,-32768,-32768
24758,-32768,-32768
24759,-32768,-32768
24760,-32768,-32768
24761,-32768,-32768
24762,-32768,-32768
24763,-32768,-32768
24764,-32768,-32768
24765,-32768,-32768
24766,-32768,-32768
24767,-32768,-32768
24768,-32768,-32768
24769,-32768,-32768
24770,-32768,-32768
24771,-32768,-32768
24772,-32768,-32768
24773,-32768,-32768
24774,-32768,-32768
24775,-32768,-32768
24776,-32768,-32768
24777,-32768,-32768
24778,-32768,-32768
24779,-32768,-32768
24780,-32768,-32768
24781,-32768,-32768
24782,-32768,-32768
24783,-32768,-32768
24784,-32768,-32768
24785,-32768,-32768
24786,-32768,-32768
24787,-32768,-32768
24788,-32768,-32768
24789,-32768,-32768
24790,-32768,-32768
24791,-32768,-32768
24792,-32768,-32768
24793,-32768,-32768
24794,-32768,-32768
24795,-32768,-32768
24796,-32768,-32768
24797,-32768,-32768
24798,-32768,-32768
24799,-32768,-32768
24800,-32768,-32768
24801,-32768,-32768
24802,-32768,-32768
24803,-32768,-32768
24804,-32768,-32768
24805,-32768,-32768
24806,-32768,-32768
24807,-32768,-32768
24808,-32768,-32768
24809,-32768,-32768
24810,-32768,-32768
24811,-32768,-32768
24812,-32768,-32768
24813,-32768,-32768
24814,-32768,-32768
24815,-32768,-32768
24816,-32768,-32768
24817,-32768,-32768
24818,-32768,-32768
24819,-32768,-32768
24820,-32768,-32768
24821,-32768,-32768
24822,-32768,-32768
24823,-32768,-32768
24824,-32768,-32768
24825,-32768,-32768
24826,-32768,-32768
24827,-32768,-32768
24828,-32768,-32768
24829,-32768,-32768
24830,-32768,-32768
24831,-32768,-32768
24832,-32768,-32768
24833,-32768,-32768
24834,-32768,-32768
24835,-32768,-32768
24836,-32768,-32768
24837,-32768,-32768
24838,-32768,-32768
24839,-32768,-32768
24840,-32768,-32768
24841,-32768,-32768
24842,-32768,-32768
24843,-32768,-32768
24844,-32768,-32768
24845,-32768,-32768
24846,-32768,-32768
24847,-32768,-32768
24848,-32768,-32768
24849,-32768,-32768
24850,-32768,-32768
24851,-32768,-32768
24852,-32768,-32768
24853,-32768,-32768
24854,-32768,-32768
24855,-32768,-32768
24856,-32768,-32768
24857,-32768,-32768
24858,-32768,-32768
24859,-32768,-32768
24860,-32768,-32768
24861,-32768,-32768
24862,-32768,-32768
24863,-32768,-32768
24864,-32768,-32768
24865,-32768,-32768
24866,-32768,-32768
24867,-32768,-32768
24868,-32768,-32768
24869,-32768,-32768
24870,-32768,-32768
24871,-32768,-32768
24872,-32768,-32768
24873,-32768,-32768
24874,-32768,-32768
24875,-32768,-32768
24876,-32768,-32768
24877,-32768,-32768
24878,-32768,-32768
24879,-32768,-32768
24880,-32768,-32768
24881,-32768,-32768
24882,-32768,-32768
24883,-32768,-32768
24884,-32768,-32768
24885,-32768,-32768
24886,-32768,-32768
24887,-32768,-32768
24888,-32768,-32768
24889,-32768,-32768
24890,-32768,-32768
24891,-32768,-32768
24892,-32768,-32768
24893,-32768,-32768
24894,-32768,-32768
24895,-32768,-32768
24896,-32768,-32768
24897,-32768,-32768
24898,-32768,-32768
24899,-32768,-32768
24900,-32768,-32768
24901,-32768,-32768
24902,-32768,-32768
24903,-32768,-32768
24904,-32768,-32768
24905,-32768,-32768
24906,-32768,-32768
24907,-32768,-32768
24908,-32768,-32768
24909,-32768,-32768
24910,-32768,-32768
24911,-32768,-32768
24912,-32768,-32768
24913,-32768,-32768
24914,-32768,-32768
24915,-32768,-32768
24916,-32768,-32768
24917,-32768,-32768
24918,-32768,-32768
24919,-32768,-32768
24920,-32768,-32768
24921,-32768,-32768
24922,-32768,-32768
24923,-32768,-32768
24924,-32768,-32768
24925,-32768,-32768
24926,-32768,-32768
24927,-32768,-32768
24928,-32768,-32768
24929,-32768,-32768
24930,-32768,-32768
24931,-32768,-32768
24932,-32768,-32768
24933,-32768,-32768
24934,-32768,-32768
24935,-32768,-32768
24936,-32768,-32768
24937,-32768,-32768
24938,-32768,-32768
24939,-32768,-32768
24940,-32768,-32768
24941,-32768,-32768
24942,-32768,-32768
24943,-32768,-32768
24944,-32768,-32768
24945,-32768,-32768
24946,-32768,-32768
24947,-32768,-32768
24948,-32768,-32768
24949,-32768,-32768
24950,-32768,-32768
24951,-32768,-32768
24952,-32768,-32768
24953,-32768,-32768
24954,-32768,-32768
24955,-32768,-32768
24956,-32768,-32768
24957,-32768,-32768
24958,-32768,-32768
24959,-32768,-32768
24960,-32768,-32768
24961,-32768,-32768
24962,-32768,-32768
24963,-32768,-32768
24964,-32768,-32768
24965,-32768,-32768
24966,-32768,-32768
24967,-32768,-32768
24968,-32768,-32768
24969,-32768,-32768
24970,-32768,-32768
24971,-32768,-32768
24972,-32768,-32768
24973,-32768,-32768
24974,-32768,-32768
24975,-32768,-32768
24976,-32768,-32768
24977,-32768,-32768
24978,-32768,-32768
24979,-32768,-32768
24980,-32768,-32768
24981,-32768,-32768
24982,-32768,-32768
24983,-32768,-32768
24984,-32768,-32768
24985,-32768,-32768
24986,-32768,-32768
24987,-32768,-32768
24988,-32768,-32768
24989,-32768,-32768
24990,-32768,-32768
24991,-32768,-32768
24992,-32768,-32768
24993,-32768,-32768
24994,-32768,-32768
24995,-32768,-32768
24996,-32768,-32768
24997,-32768,-32768
24998,-32768,-32768
24999,-32768,-32768
25000,-32768,-32768
25001,-32768,-32768
25002,-32768,-32768
25003,-32768,-32768
25004,-32768,-32768
25005,-32768,-32768
25006,-32768,-32768
25007,-32768,-32768
25008,-32768,-32768
25009,-32768,-32768
25010,-32768,-32768
25011,-32768,-32768
25012,-32768,-32768
25013,-32768,-32768
25014,-32768,-32768
25015,-32768,-32768
25016,-32768,-32768
25017,-32768,-32768
25018,-32768,-32768
25019,-32768,-32768
25020,-32768,-32768
25021,-32768,-32768
25022,-32768,-32768
25023,-32768,-32768
25024,-32768,-32768
25025,-32768,-32768
25026,-32768,-32768
25027,-32768,-32768
25028,-32768,-32768
25029,-32768,-32768
25030,-32768,-32768
25031,-32768,-32768
25032,-32768,-32768
25033,-32768,-32768
25034,-32768,-32768
25035,-32768,-32768
25036,-32768,-32768
25037,-32768,-32768
25038,-32768,-32768
25039,-32768,-32768
25040,-32768,-32768
25041,-32768,-32768
25042,-32768,-32768
25043,-32768,-32768
25044,-32768,-32768
25045,-32768,-32768
25046,-32768,-32768
25047,-32768,-32768
25048,-32768,-32768
25049,-32768,-32768
25050,-32768,-32768
25051,-32768,-32768
25052,-32768,-32768
25053,-32768,-32768
25054,-32768,-32768
25055,-32768,-32768
25056,-32768,-32768
25057,-32768,-32768
25058,-32768,-32768
25059,-32768,-32768
25060,-32768,-32768
25061,-32768,-32768
25062,-32768,-32768
25063,-32768,-32768
25064,-32768,-32768
25065,-32768,-32768
25066,-32768,-32768
25067,-32768,-32768
25068,-32768,-32768
25069,-32768,-32768
25070,-32768,-32768
25071,-32768,-32768
25072,-32768,-32768
25073,-32768,-32768
25074,-32768,-32768
25075,-32768,-32768
25076,-32768,-32768
25077,-32768,-32768
25078,-32768,-32768
