TIMESTAMP,II,V
39613,-620,289
39614,-667,353
39615,-755,481
39616,-815,627
39617,-739,716
39618,-548,717
39619,-400,640
39620,-448,527
39621,-662,427
39622,-858,380
39623,-880,383
39624,-747,397
39625,-602,388
39626,-542,369
39627,-539,373
39628,-509,399
39629,-472,443
39630,-490,485
39631,-582,517
39632,-636,498
39633,-557,418
39634,-382,331
39635,-251,350
39636,-260,521
39637,-382,707
39638,-533,687
39639,-621,405
39640,-613,87
39641,-555,35
39642,-525,319
39643,-487,684
39644,-251,736
39645,421,204
39646,1652,-869
39647,3370,-2145
39648,5148,-3228
39649,6211,-3945
39650,5886,-4305
39651,4297,-4251
39652,2373,-3607
39653,1003,-2392
39654,283,-1035
39655,-228,-115
39656,-782,142
39657,-1207,-2
39658,-1263,-118
39659,-964,-13
39660,-557,221
39661,-329,426
39662,-425,537
39663,-715,526
39664,-909,403
39665,-855,308
39666,-690,431
39667,-635,711
39668,-730,819
39669,-843,591
39670,-836,265
39671,-725,175
39672,-587,307
39673,-506,446
39674,-493,490
39675,-523,505
39676,-564,508
39677,-597,480
39678,-627,461
39679,-661,486
39680,-687,488
39681,-659,400
39682,-544,265
39683,-370,165
39684,-226,91
39685,-173,-19
39686,-181,-154
39687,-162,-244
39688,-81,-262
39689,15,-258
39690,64,-289
39691,66,-359
39692,67,-427
39693,94,-466
39694,110,-473
39695,78,-447
39696,9,-383
39697,-48,-311
39698,-77,-284
39699,-95,-302
39700,-131,-289
39701,-181,-191
39702,-231,-49
39703,-269,56
39704,-297,113
39705,-310,172
39706,-306,265
39707,-297,378
39708,-311,477
39709,-358,539
39710,-422,549
39711,-487,512
39712,-549,471
39713,-593,476
39714,-587,533
39715,-544,584
39716,-501,554
39717,-496,475
39718,-488,423
39719,-458,450
39720,-428,482
39721,-440,465
39722,-482,422
39723,-496,408
39724,-460,418
39725,-418,441
39726,-413,489
39727,-412,538
39728,-372,539
39729,-328,523
39730,-348,572
39731,-332,611
39732,39,364
39733,1081,-411
39734,2779,-1673
39735,4680,-3171
39736,6081,-4646
39737,6374,-5851
39738,5353,-6393
39739,3371,-5832
39740,1226,-4185
39741,-243,-2258
39742,-666,-1069
39743,-345,-845
39744,66,-877
39745,157,-523
39746,-10,56
39747,-181,364
39748,-273,359
39749,-359,361
39750,-459,479
39751,-500,550
39752,-452,526
39753,-382,527
39754,-351,590
39755,-361,617
39756,-377,568
39757,-390,521
39758,-385,514
39759,-394,534
39760,-418,540
39761,-451,555
39762,-452,578
39763,-405,592
39764,-337,559
39765,-287,485
39766,-263,418
39767,-232,389
39768,-165,354
39769,-81,251
39770,-27,94
39771,-12,-44
39772,12,-113
39773,79,-132
39774,169,-149
39775,244,-188
39776,296,-239
39777,337,-286
39778,365,-324
39779,376,-364
39780,385,-402
39781,406,-421
39782,425,-400
39783,435,-344
39784,458,-274
39785,527,-218
39786,619,-185
39787,672,-176
39788,639,-182
39789,546,-189
39790,459,-172
39791,419,-118
39792,407,-40
39793,386,27
39794,341,57
39795,288,45
39796,242,15
39797,206,1
39798,181,19
39799,169,48
39800,162,66
39801,143,96
39802,97,177
39803,22,288
39804,-62,348
39805,-117,315
39806,-119,246
39807,-92,209
39808,-90,198
39809,-130,161
39810,-172,107
39811,-177,101
39812,-162,164
39813,-174,234
39814,-232,242
39815,-313,213
39816,-385,236
39817,-421,340
39818,-400,449
39819,-326,469
39820,-239,411
39821,-194,371
39822,-206,412
39823,-230,492
39824,-212,533
39825,-166,518
39826,-156,495
39827,-207,499
39828,-261,506
39829,-246,473
39830,-178,407
39831,-129,344
39832,-143,302
39833,-189,256
39834,-215,186
39835,-201,107
39836,-168,64
39837,-149,89
39838,-162,178
39839,-199,282
39840,-241,349
39841,-269,360
39842,-285,353
39843,-305,368
39844,-344,419
39845,-389,475
39846,-413,498
39847,-414,482
39848,-424,458
39849,-452,463
39850,-464,515
39851,-429,584
39852,-370,615
39853,-341,557
39854,-355,419
39855,-369,270
39856,-342,205
39857,-288,255
39858,-262,364
39859,-296,428
39860,-364,397
39861,-406,327
39862,-395,305
39863,-350,326
39864,-324,314
39865,-351,252
39866,-426,224
39867,-482,272
39868,-453,326
39869,-351,314
39870,-260,276
39871,-238,269
39872,-269,272
39873,-317,231
39874,-371,178
39875,-431,215
39876,-443,345
39877,-409,459
39878,-383,433
39879,-453,321
39880,-594,244
39881,-656,245
39882,-537,269
39883,-344,326
39884,-294,473
39885,-408,630
39886,-484,574
39887,-407,265
39888,-309,0
39889,-272,65
39890,-142,335
39891,271,356
39892,1048,-180
39893,2347,-1205
39894,4261,-2497
39895,6275,-3933
39896,7305,-5346
39897,6710,-6267
39898,4942,-6114
39899,2933,-4810
39900,1195,-3014
39901,-132,-1579
39902,-838,-848
39903,-802,-601
39904,-368,-509
39905,-91,-425
39906,-165,-311
39907,-366,-135
39908,-474,102
39909,-477,328
39910,-463,453
39911,-487,452
39912,-548,379
39913,-596,327
39914,-546,368
39915,-386,504
39916,-214,656
39917,-179,736
39918,-272,705
39919,-348,667
39920,-233,717
39921,6,815
39922,112,754
39923,-79,433
39924,-427,12
39925,-633,-245
39926,-579,-251
39927,-415,-140
39928,-344,-84
39929,-388,-116
39930,-400,-146
39931,-253,-83
39932,1,52
39933,189,114
39934,203,-12
39935,121,-262
39936,103,-427
39937,196,-384
39938,300,-231
39939,322,-172
39940,282,-275
39941,238,-414
39942,183,-430
39943,80,-329
39944,-37,-233
39945,-73,-209
39946,-3,-203
39947,83,-177
39948,81,-170
39949,-4,-174
39950,-65,-98
39951,-24,62
39952,85,145
39953,147,42
39954,103,-120
39955,23,-132
39956,10,26
39957,51,203
39958,36,273
39959,-56,242
39960,-123,175
39961,-115,127
39962,-106,141
39963,-132,221
39964,-101,309
39965,38,359
39966,219,386
39967,340,470
39968,431,581
39969,484,558
39970,384,243
39971,85,-208
39972,-193,-415
39973,-143,-191
39974,210,186
39975,459,306
39976,293,102
39977,-98,-121
39978,-251,-70
39979,-42,243
39980,183,494
39981,212,285
39982,477,-484
39983,1660,-1485
39984,3783,-2357
39985,5888,-3227
39986,6755,-4496
39987,5929,-6001
39988,3985,-6758
39989,1908,-5926
39990,370,-3890
39991,-443,-2022
39992,-602,-1268
39993,-287,-1275
39994,237,-1026
39995,669,-171
39996,784,621
39997,495,647
39998,-88,98
39999,-625,-233
40000,-730,55
40001,-367,602
40002,47,846
40003,72,662
40004,-282,369
40005,-631,300
40006,-694,464
40007,-591,627
40008,-545,600
40009,-557,482
40010,-371,492
40011,82,729
40012,494,970
40013,480,889
40014,16,390
40015,-523,-193
40016,-735,-403
40017,-545,-167
40018,-186,155
40019,30,259
40020,-34,210
40021,-257,178
40022,-374,144
40023,-213,55
40024,144,23
40025,460,134
40026,579,238
40027,542,141
40028,509,-74
40029,587,-153
40030,698,-65
40031,633,-106
40032,336,-465
40033,93,-874
40034,242,-893
40035,670,-517
40036,887,-203
40037,670,-243
40038,351,-394
40039,301,-334
40040,432,-149
40041,458,-110
40042,371,-187
40043,366,-145
40044,438,66
40045,398,285
40046,208,437
40047,66,572
40048,91,684
40049,134,698
40050,-2,607
40051,-252,485
40052,-360,396
40053,-265,377
40054,-195,444
40055,-306,538
40056,-443,565
40057,-398,529
40058,-247,534
40059,-207,608
40060,-307,661
40061,-401,668
40062,-420,732
40063,-420,882
40064,-443,975
40065,-490,909
40066,-568,808
40067,-655,827
40068,-672,916
40069,-579,907
40070,-461,784
40071,-434,683
40072,-492,693
40073,-524,745
40074,-446,732
40075,-340,659
40076,-311,587
40077,-392,549
40078,-476,497
40079,-480,435
40080,-431,429
40081,-405,500
40082,-410,578
40083,-377,605
40084,-286,614
40085,-217,621
40086,-256,590
40087,-376,535
40088,-453,563
40089,-357,650
40090,41,530
40091,920,-87
40092,2393,-1185
40093,4236,-2460
40094,5789,-3578
40095,6314,-4346
40096,5536,-4611
40097,3897,-4187
40098,2152,-3038
40099,744,-1546
40100,-317,-359
40101,-1036,128
40102,-1251,67
40103,-965,-140
40104,-523,-229
40105,-198,-134
40106,70,145
40107,327,502
40108,395,718
40109,270,672
40110,256,500
40111,377,409
40112,162,400
40113,-563,305
40114,-1174,113
40115,-1079,67
40116,-541,312
40117,-235,632
40118,-278,644
40119,-377,373
40120,-400,206
40121,-392,353
40122,-285,523
40123,-67,391
40124,33,93
40125,-102,4
40126,-278,147
40127,-355,163
40128,-439,-110
40129,-462,-340
40130,-71,-140
40131,714,324
40132,1192,482
40133,778,69
40134,-156,-560
40135,-665,-911
40136,-383,-924
40137,139,-861
40138,246,-820
40139,24,-664
40140,11,-408
40141,310,-371
40142,435,-741
40143,156,-1175
40144,-112,-1129
40145,-9,-587
40146,168,-102
40147,16,-48
40148,-274,-140
40149,-267,47
40150,-9,440
40151,98,638
40152,-100,512
40153,-414,286
40154,-644,196
40155,-655,319
40156,-344,632
40157,148,967
40158,365,1012
40159,-2,635
40160,-668,145
40161,-997,23
40162,-733,378
40163,-306,802
40164,-290,829
40165,-663,468
40166,-865,182
40167,-597,342
40168,-216,789
40169,-189,1025
40170,-472,809
40171,-693,426
40172,-695,321
40173,-582,554
40174,-420,783
40175,-221,717
40176,-117,468
40177,-246,351
40178,-498,493
40179,-572,720
40180,-345,808
40181,-32,699
40182,58,505
40183,-167,364
40184,-477,326
40185,-600,387
40186,-462,472
40187,-292,498
40188,-281,429
40189,-354,394
40190,-289,517
40191,-80,699
40192,19,704
40193,-136,524
40194,-386,418
40195,-521,511
40196,-545,598
40197,-525,492
40198,-384,321
40199,21,230
40200,751,-3
40201,1895,-770
40202,3553,-2061
40203,5516,-3374
40204,7086,-4247
40205,7512,-4704
40206,6583,-4937
40207,4727,-4753
40208,2603,-3732
40209,767,-2041
40210,-433,-588
40211,-878,-107
40212,-737,-354
40213,-398,-567
40214,-240,-392
40215,-375,-29
40216,-630,296
40217,-778,543
40218,-765,681
40219,-698,651
40220,-678,522
40221,-708,447
40222,-735,483
40223,-723,579
40224,-666,663
40225,-608,678
40226,-584,576
40227,-621,435
40228,-660,387
40229,-662,480
40230,-625,575
40231,-595,552
40232,-601,449
40233,-620,374
40234,-612,351
40235,-556,324
40236,-466,263
40237,-351,198
40238,-219,145
40239,-108,91
40240,-81,35
40241,-135,-26
40242,-188,-90
40243,-167,-132
40244,-89,-115
40245,-5,-59
40246,68,-28
40247,132,-58
40248,165,-97
40249,165,-103
40250,173,-98
40251,215,-127
40252,242,-168
40253,202,-165
40254,109,-115
40255,27,-89
40256,-18,-126
40257,-47,-160
40258,-85,-97
40259,-133,48
40260,-195,159
40261,-265,181
40262,-323,194
40263,-341,282
40264,-324,405
40265,-318,464
40266,-367,448
40267,-460,420
40268,-534,421
40269,-547,431
40270,-523,441
40271,-504,465
40272,-499,507
40273,-492,544
40274,-483,565
40275,-484,587
40276,-500,624
40277,-523,654
40278,-549,633
40279,-558,554
40280,-521,473
40281,-446,445
40282,-385,465
40283,-375,474
40284,-399,438
40285,-418,381
40286,-435,360
40287,-466,401
40288,-507,483
40289,-530,561
40290,-527,604
40291,-505,600
40292,-473,568
40293,-434,550
40294,-410,585
40295,-424,642
40296,-476,650
40297,-525,573
40298,-532,468
40299,-503,418
40300,-482,445
40301,-486,501
40302,-487,542
40303,-459,572
40304,-419,612
40305,-402,648
40306,-411,646
40307,-420,597
40308,-418,539
40309,-409,510
40310,-402,515
40311,-388,524
40312,-366,509
40313,-363,466
40314,-376,401
40315,-381,349
40316,-329,333
40317,-256,382
40318,-242,459
40319,-306,483
40320,-365,412
40321,-350,335
40322,-309,367
40323,-298,468
40324,-293,473
40325,-268,356
40326,-284,306
40327,-373,454
40328,-443,645
40329,-327,585
40330,196,134
40331,1425,-690
40332,3414,-1867
40333,5509,-3353
40334,6585,-4865
40335,6059,-5853
40336,4413,-5816
40337,2544,-4699
40338,936,-3006
40339,-289,-1505
40340,-953,-714
40341,-930,-588
40342,-493,-691
40343,-125,-660
40344,-35,-451
40345,-92,-194
40346,-149,33
40347,-200,211
40348,-265,314
40349,-318,337
40350,-339,336
40351,-351,350
40352,-380,335
40353,-413,258
40354,-408,176
40355,-368,171
40356,-314,201
40357,-296,194
40358,-296,132
40359,-299,101
40360,-298,128
40361,-297,170
40362,-277,166
40363,-228,123
40364,-177,83
40365,-161,68
40366,-165,46
40367,-133,-8
40368,-41,-84
40369,59,-159
40370,108,-231
40371,115,-307
40372,140,-370
40373,205,-409
40374,265,-455
40375,280,-563
40376,292,-718
40377,369,-833
40378,492,-846
40379,553,-819
40380,481,-862
40381,339,-978
40382,241,-1043
40383,227,-962
40384,238,-792
40385,212,-676
40386,170,-639
40387,194,-553
40388,283,-328
40389,300,-104
40390,166,-78
40391,63,-178
40392,251,-95
40393,658,287
40394,902,677
40395,802,741
40396,583,472
40397,433,83
40398,200,-258
40399,-218,-419
40400,-515,-273
40401,-379,108
40402,10,383
40403,208,324
40404,86,93
40405,-118,-8
40406,-162,66
40407,12,189
40408,297,316
40409,438,467
40410,208,530
40411,-270,335
40412,-568,-87
40413,-474,-481
40414,-268,-602
40415,-318,-435
40416,-566,-167
40417,-660,-7
40418,-456,1
40419,-204,-14
40420,-183,78
40421,-340,221
40422,-423,244
40423,-348,97
40424,-264,-65
40425,-256,-82
40426,-202,26
40427,-75,144
40428,-50,209
40429,-269,262
40430,-516,321
40431,-512,400
40432,-266,476
40433,-59,492
40434,-40,375
40435,-79,160
40436,-32,-2
40437,47,-3
40438,15,87
40439,-129,153
40440,-245,198
40441,-231,277
40442,-72,306
40443,350,40
40444,1321,-685
40445,3005,-1786
40446,5070,-2985
40447,6754,-4036
40448,7375,-4840
40449,6765,-5340
40450,5259,-5339
40451,3363,-4566
40452,1531,-3075
40453,150,-1502
40454,-516,-644
40455,-484,-691
40456,-105,-1038
40457,197,-993
40458,232,-493
40459,77,30
40460,-119,269
40461,-253,301
40462,-283,313
40463,-233,348
40464,-183,344
40465,-193,279
40466,-238,201
40467,-280,180
40468,-319,222
40469,-396,267
40470,-470,228
40471,-502,138
40472,-461,77
40473,-394,99
40474,-341,125
40475,-322,86
40476,-320,-11
40477,-307,-92
40478,-265,-124
40479,-204,-127
40480,-149,-142
40481,-109,-185
40482,-68,-253
40483,-11,-331
40484,57,-404
40485,133,-481
40486,220,-586
40487,313,-714
40488,388,-821
40489,442,-873
40490,502,-893
40491,587,-928
40492,670,-994
40493,706,-1059
40494,687,-1085
40495,650,-1062
40496,625,-1005
40497,603,-933
40498,555,-851
40499,474,-757
40500,387,-656
40501,322,-562
40502,276,-496
40503,224,-464
40504,153,-451
40505,80,-400
40506,30,-277
40507,4,-128
40508,-21,-51
40509,-61,-70
40510,-98,-109
40511,-102,-94
40512,-65,-53
40513,-27,-43
40514,-29,-56
40515,-68,-39
40516,-93,14
40517,-86,77
40518,-76,127
40519,-90,151
40520,-102,120
40521,-88,41
40522,-61,-41
40523,-46,-96
40524,-36,-153
40525,-19,-219
40526,-8,-249
40527,-13,-215
40528,-2,-171
40529,35,-152
40530,76,-142
40531,52,-89
40532,-18,-32
40533,-68,1
40534,-40,13
40535,28,53
40536,47,118
40537,-5,168
40538,-62,170
40539,-65,163
40540,-25,183
40541,19,199
40542,48,165
40543,58,114
40544,101,59
40545,376,-191
40546,1191,-906
40547,2695,-2084
40548,4596,-3416
40549,6199,-4663
40550,6826,-5787
40551,6229,-6605
40552,4667,-6598
40553,2695,-5408
40554,919,-3461
40555,-183,-1828
40556,-435,-1255
40557,-77,-1451
40558,369,-1552
40559,489,-1182
40560,326,-678
40561,266,-314
40562,488,57
40563,643,415
40564,328,358
40565,-220,-117
40566,-324,-329
40567,175,85
40568,606,499
40569,347,255
40570,-299,-296
40571,-567,-312
40572,-222,224
40573,172,562
40574,124,255
40575,-207,-234
40576,-333,-311
40577,-159,-30
40578,-6,128
40579,-5,82
40580,79,150
40581,305,268
40582,338,-107
40583,19,-971
40584,-235,-1429
40585,-17,-914
40586,459,-129
40587,714,-107
40588,685,-823
40589,636,-1423
40590,636,-1464
40591,549,-1247
40592,408,-1130
40593,417,-1104
40594,611,-1038
40595,773,-902
40596,771,-688
40597,782,-383
40598,1001,-95
40599,1241,-76
40600,1103,-443
40601,612,-891
40602,300,-915
40603,475,-418
40604,792,110
40605,795,182
40606,545,-119
40607,372,-366
40608,333,-398
40609,274,-393
40610,208,-488
40611,237,-581
40612,276,-500
40613,174,-191
40614,35,220
40615,114,494
40616,403,433
40617,529,77
40618,241,-290
40619,-191,-383
40620,-262,-193
40621,75,16
40622,325,24
40623,129,-64
40624,-253,13
40625,-353,279
40626,-127,465
40627,90,440
40628,127,399
40629,123,499
40630,180,574
40631,162,458
40632,-36,297
40633,-216,309
40634,-93,418
40635,259,428
40636,424,342
40637,187,262
40638,-165,170
40639,-253,31
40640,-94,-65
40641,21,-93
40642,-25,-199
40643,-101,-419
40644,-85,-531
40645,13,-405
40646,160,-238
40647,271,-202
40648,268,-189
40649,157,-53
40650,102,69
40651,164,33
40652,217,-40
40653,136,52
40654,7,253
40655,-18,366
40656,63,357
40657,139,339
40658,157,336
40659,129,272
40660,66,172
40661,26,175
40662,193,259
40663,791,81
40664,1946,-716
40665,3595,-2021
40666,5385,-3271
40667,6650,-3995
40668,6756,-4202
40669,5650,-4118
40670,3959,-3762
40671,2412,-3004
40672,1269,-1938
40673,402,-933
40674,-266,-313
40675,-627,-99
40676,-618,-116
40677,-377,-198
40678,-120,-270
40679,23,-287
40680,48,-210
40681,3,-68
40682,-60,37
40683,-108,30
40684,-123,-48
40685,-123,-107
40686,-142,-119
40687,-200,-91
40688,-237,-31
40689,-219,48
40690,-144,67
40691,-94,1
40692,-95,-98
40693,-129,-143
40694,-145,-145
40695,-124,-149
40696,-73,-173
40697,-18,-206
40698,30,-261
40699,74,-352
40700,125,-460
40701,182,-543
40702,244,-598
40703,320,-658
40704,418,-746
40705,522,-840
40706,602,-909
40707,658,-953
40708,719,-998
40709,787,-1041
40710,830,-1061
40711,838,-1068
40712,854,-1104
40713,899,-1165
40714,931,-1184
40715,898,-1120
40716,823,-1026
40717,778,-976
40718,790,-974
40719,812,-973
40720,791,-959
40721,731,-938
40722,667,-893
40723,605,-784
40724,524,-630
40725,427,-503
40726,356,-461
40727,329,-471
40728,316,-449
40729,284,-351
40730,251,-218
40731,240,-118
40732,239,-78
40733,217,-79
40734,193,-106
40735,208,-151
40736,267,-196
40737,322,-196
40738,331,-143
40739,297,-77
40740,265,-65
40741,271,-110
40742,320,-165
40743,377,-189
40744,407,-195
40745,401,-205
40746,387,-215
40747,388,-213
40748,408,-211
40749,427,-221
40750,436,-228
40751,441,-199
40752,453,-149
40753,458,-124
40754,430,-155
40755,370,-211
40756,315,-248
40757,296,-262
40758,304,-284
40759,307,-301
40760,299,-265
40761,299,-176
40762,319,-111
40763,331,-118
40764,308,-153
40765,274,-161
40766,283,-158
40767,335,-171
40768,367,-169
40769,340,-124
40770,309,-88
40771,313,-108
40772,347,-169
40773,354,-208
40774,351,-237
40775,346,-258
40776,335,-255
40777,303,-202
40778,285,-141
40779,311,-130
40780,350,-173
40781,362,-202
40782,361,-167
40783,362,-73
40784,339,49
40785,289,181
40786,315,255
40787,590,106
40788,1312,-451
40789,2637,-1450
40790,4458,-2746
40791,6167,-4135
40792,6920,-5402
40793,6337,-6209
40794,4807,-6136
40795,3026,-5023
40796,1460,-3310
40797,350,-1859
40798,-109,-1274
40799,62,-1388
40800,463,-1531
40801,637,-1281
40802,508,-814
40803,314,-499
40804,223,-416
40805,201,-392
40806,179,-334
40807,152,-277
40808,138,-234
40809,134,-182
40810,148,-163
40811,172,-218
40812,195,-301
40813,188,-316
40814,183,-281
40815,183,-247
40816,206,-246
40817,236,-236
40818,270,-226
40819,288,-226
40820,278,-231
40821,260,-221
40822,280,-222
40823,350,-282
40824,444,-423
40825,535,-611
40826,634,-791
40827,739,-922
40828,819,-1009
40829,849,-1080
40830,860,-1155
40831,902,-1208
40832,978,-1207
40833,1036,-1167
40834,1044,-1150
40835,1026,-1181
40836,1036,-1210
40837,1075,-1178
40838,1102,-1096
40839,1080,-1032
40840,1029,-1025
40841,985,-1027
40842,959,-970
40843,933,-841
40844,896,-697
40845,851,-589
40846,802,-514
40847,735,-451
40848,653,-410
40849,584,-410
40850,559,-455
40851,565,-523
40852,566,-597
40853,538,-641
40854,501,-616
40855,478,-518
40856,470,-405
40857,452,-338
40858,429,-335
40859,426,-374
40860,458,-441
40861,496,-501
40862,503,-512
40863,463,-466
40864,404,-413
40865,371,-388
40866,389,-376
40867,433,-337
40868,464,-285
40869,460,-258
40870,436,-263
40871,410,-249
40872,387,-190
40873,359,-122
40874,331,-111
40875,311,-159
40876,306,-209
40877,308,-220
40878,319,-213
40879,349,-221
40880,407,-237
40881,463,-253
40882,479,-295
40883,452,-363
40884,421,-400
40885,408,-358
40886,397,-286
40887,335,-269
40888,237,-353
40889,162,-464
40890,193,-521
40891,276,-502
40892,316,-497
40893,322,-550
40894,407,-617
40895,552,-642
40896,597,-603
40897,558,-432
40898,633,-151
40899,776,-29
40900,675,-304
40901,345,-663
40902,295,-563
40903,831,-174
40904,1749,-406
40905,2941,-1640
40906,4630,-3112
40907,6567,-3966
40908,7706,-4365
40909,7291,-4905
40910,5796,-5370
40911,4220,-4853
40912,2852,-3125
40913,1354,-1232
40914,-182,-434
40915,-1016,-857
40916,-736,-1529
40917,27,-1624
40918,325,-1228
40919,82,-830
40920,32,-567
40921,464,-282
40922,732,-23
40923,300,-16
40924,-348,-220
40925,-421,-310
40926,18,-160
40927,226,-36
40928,-58,-165
40929,-364,-304
40930,-252,-122
40931,29,223
40932,30,207
40933,-255,-181
40934,-391,-370
40935,-179,-89
40936,110,141
