TIME,II,V
73149,-344,-1342
73150,-228,-1508
73151,-134,-1687
73152,-68,-1817
73153,-28,-1861
73154,-15,-1816
73155,-23,-1698
73156,-51,-1543
73157,-91,-1374
73158,-141,-1223
73159,-189,-1112
73160,-238,-1056
73161,-278,-1058
73162,-315,-1100
73163,-341,-1145
73164,-365,-1172
73165,-381,-1145
73166,-396,-1070
73167,-405,-939
73168,-414,-779
73169,-423,-606
73170,-435,-454
73171,-448,-345
73172,-464,-298
73173,-479,-300
73174,-491,-332
73175,-502,-342
73176,-513,-303
73177,-523,-190
73178,-528,-43
73179,-521,90
73180,-493,123
73181,-435,19
73182,-350,-224
73183,-245,-532
73184,-132,-804
73185,-24,-939
73186,65,-897
73187,128,-689
73188,165,-385
73189,186,-61
73190,202,216
73191,235,409
73192,292,496
73193,372,465
73194,453,313
73195,507,39
73196,501,-333
73197,423,-778
73198,270,-1243
73199,76,-1691
73200,-130,-2070
73201,-316,-2360
73202,-445,-2538
73203,-548,-2612
73204,-575,-2604
73205,-621,-2541
73206,-616,-2453
73207,-652,-2337
73208,-670,-2193
73209,-704,-1986
73210,-728,-1715
73211,-740,-1389
73212,-741,-1039
73213,-743,-702
73214,-779,-385
73215,-876,-87
73216,-1046,219
73217,-1243,525
73218,-1332,803
73219,-1100,996
73220,-303,1053
73221,1208,966
73222,3377,760
73223,5868,496
73224,8123,217
73225,9546,-50
73226,9732,-306
73227,8651,-531
73228,6646,-697
73229,4294,-748
73230,2157,-653
73231,589,-418
73232,-341,-105
73233,-773,203
73234,-924,424
73235,-966,514
73236,-986,470
73237,-1002,320
73238,-1008,116
73239,-996,-90
73240,-978,-240
73241,-954,-301
73242,-936,-252
73243,-919,-108
73244,-900,91
73245,-894,297
73246,-868,464
73247,-870,574
73248,-840,632
73249,-838,660
73250,-823,691
73251,-819,738
73252,-821,809
73253,-821,884
73254,-826,954
73255,-824,1007
73256,-825,1054
73257,-817,1093
73258,-801,1120
73259,-762,1098
73260,-707,993
73261,-636,783
73262,-572,489
73263,-524,182
73264,-503,-52
73265,-501,-130
73266,-509,-17
73267,-513,272
73268,-509,668
73269,-499,1078
73270,-493,1397
73271,-497,1547
73272,-510,1488
73273,-529,1249
73274,-549,905
73275,-567,561
73276,-584,303
73277,-600,158
73278,-614,115
73279,-625,119
73280,-633,142
73281,-634,171
73282,-629,229
73283,-612,320
73284,-580,422
73285,-528,497
73286,-454,481
73287,-356,360
73288,-237,126
73289,-104,-182
73290,34,-522
73291,166,-837
73292,275,-1062
73293,355,-1146
73294,400,-1050
73295,417,-791
73296,407,-420
73297,376,-11
73298,326,358
73299,266,636
73300,197,780
73301,132,762
73302,76,564
73303,37,203
73304,11,-260
73305,-6,-722
73306,-21,-1078
73307,-35,-1272
73308,-54,-1310
73309,-74,-1260
73310,-95,-1185
73311,-110,-1133
73312,-119,-1107
73313,-121,-1102
73314,-117,-1117
73315,-114,-1150
73316,-116,-1210
73317,-131,-1272
73318,-153,-1314
73319,-181,-1308
73320,-205,-1244
73321,-228,-1137
73322,-245,-1011
73323,-257,-885
73324,-260,-770
73325,-248,-658
73326,-210,-537
73327,-138,-390
73328,-38,-212
73329,77,-11
73330,190,169
73331,286,277
73332,354,262
73333,395,123
73334,418,-101
73335,442,-318
73336,481,-457
73337,549,-475
73338,640,-406
73339,742,-307
73340,820,-259
73341,846,-283
73342,798,-369
73343,687,-451
73344,532,-467
73345,377,-382
73346,243,-206
73347,147,7
73348,88,187
73349,31,287
73350,-11,284
73351,-75,203
73352,-135,75
73353,-200,-62
73354,-267,-188
73355,-315,-301
73356,-368,-387
73357,-400,-440
73358,-437,-436
73359,-475,-351
73360,-555,-170
73361,-695,110
73362,-900,486
73363,-1102,921
73364,-1150,1372
73365,-812,1757
73366,140,2001
73367,1822,2038
73368,4109,1854
73369,6607,1487
73370,8731,1047
73371,9916,649
73372,9834,411
73373,8545,384
73374,6450,545
73375,4133,811
73376,2103,1064
73377,652,1220
73378,-198,1254
73379,-589,1216
73380,-720,1192
73381,-738,1252
73382,-721,1406
73383,-689,1601
73384,-658,1766
73385,-623,1840
73386,-606,1827
73387,-583,1748
73388,-581,1642
73389,-571,1493
73390,-577,1289
73391,-589,1002
73392,-597,664
73393,-630,336
73394,-636,100
73395,-662,15
73396,-661,81
73397,-663,266
73398,-653,524
73399,-641,817
73400,-632,1127
73401,-633,1439
73402,-647,1720
73403,-668,1941
73404,-691,2059
73405,-704,2056
73406,-705,1931
73407,-692,1708
73408,-674,1443
73409,-654,1196
73410,-640,1025
73411,-631,946
73412,-625,945
73413,-620,975
73414,-620,999
73415,-628,1002
73416,-648,985
73417,-671,950
73418,-686,871
73419,-677,712
73420,-649,453
73421,-609,117
73422,-585,-214
73423,-584,-454
73424,-605,-540
73425,-621,-488
73426,-609,-351
73427,-549,-216
73428,-454,-126
73429,-345,-102
73430,-254,-111
73431,-195,-129
73432,-173,-127
73433,-174,-103
73434,-185,-68
73435,-193,-38
73436,-197,-19
73437,-200,-14
73438,-206,-13
73439,-215,-12
73440,-224,-7
73441,-230,-9
73442,-229,-20
73443,-219,-46
73444,-204,-75
73445,-189,-88
73446,-179,-72
73447,-176,-22
73448,-181,40
73449,-189,83
73450,-200,85
73451,-209,41
73452,-214,-24
73453,-214,-80
73454,-211,-104
73455,-205,-95
73456,-200,-70
73457,-199,-47
73458,-203,-41
73459,-212,-41
73460,-222,-47
73461,-230,-39
73462,-233,-31
73463,-232,-22
73464,-229,-24
73465,-225,-31
73466,-221,-43
73467,-218,-48
73468,-215,-47
73469,-213,-40
73470,-210,-34
73471,-208,-31
73472,-207,-32
73473,-206,-42
73474,-203,-75
73475,-188,-160
73476,-160,-326
73477,-112,-587
73478,-47,-911
73479,30,-1234
73480,105,-1476
73481,171,-1581
73482,220,-1543
73483,261,-1400
73484,303,-1221
73485,360,-1067
73486,435,-973
73487,524,-949
73488,604,-981
73489,652,-1053
73490,642,-1121
73491,571,-1153
73492,436,-1094
73493,265,-931
73494,74,-666
73495,-110,-345
73496,-262,-26
73497,-398,232
73498,-464,402
73499,-534,466
73500,-532,446
73501,-555,364
73502,-548,249
73503,-562,142
73504,-576,70
73505,-593,80
73506,-609,194
73507,-629,427
73508,-673,755
73509,-769,1120
73510,-934,1432
73511,-1149,1610
73512,-1309,1602
73513,-1228,1440
73514,-657,1216
73515,600,1062
73516,2570,1060
73517,5001,1221
73518,7379,1458
73519,9081,1643
73520,9618,1668
73521,8846,1497
73522,7031,1184
73523,4730,835
73524,2544,558
73525,890,410
73526,-111,383
73527,-580,414
73528,-742,424
73529,-785,359
73530,-807,220
73531,-823,42
73532,-822,-107
73533,-798,-185
73534,-766,-176
73535,-734,-111
73536,-714,-33
73537,-698,13
73538,-679,-1
73539,-675,-84
73540,-649,-217
73541,-659,-387
73542,-634,-545
73543,-647,-668
73544,-638,-711
73545,-644,-652
73546,-648,-475
73547,-648,-196
73548,-649,143
73549,-645,459
73550,-642,680
73551,-640,746
73552,-643,667
73553,-644,494
73554,-648,313
73555,-646,184
73556,-644,131
73557,-640,131
73558,-638,150
73559,-635,162
73560,-633,161
73561,-630,166
73562,-625,193
73563,-618,262
73564,-612,379
73565,-611,542
73566,-614,734
73567,-621,927
73568,-630,1095
73569,-642,1227
73570,-655,1337
73571,-667,1448
73572,-681,1583
73573,-697,1728
73574,-713,1846
73575,-724,1878
73576,-728,1770
73577,-720,1497
73578,-696,1072
73579,-649,542
73580,-578,-14
73581,-482,-517
73582,-364,-887
73583,-229,-1074
73584,-92,-1062
73585,41,-873
73586,153,-555
73587,244,-180
73588,304,180
73589,337,458
73590,342,615
73591,329,639
73592,300,561
73593,265,421
73594,227,276
73595,192,162
73596,157,116
73597,125,135
73598,92,216
73599,59,311
73600,25,391
73601,-7,417
73602,-38,394
73603,-64,336
73604,-84,274
73605,-95,224
73606,-99,171
73607,-99,99
73608,-97,-4
73609,-99,-116
73610,-104,-195
73611,-112,-204
73612,-119,-137
73613,-126,-22
73614,-128,96
73615,-129,175
73616,-124,197
73617,-120,177
73618,-112,149
73619,-110,145
73620,-108,189
73621,-103,265
73622,-83,348
73623,-38,400
73624,38,412
73625,142,394
73626,258,374
73627,371,365
73628,466,366
73629,537,354
73630,584,311
73631,615,232
73632,643,135
73633,684,49
73634,742,0
73635,813,12
73636,883,99
73637,927,258
73638,921,458
73639,854,637
73640,725,724
73641,558,680
73642,372,527
73643,190,337
73644,42,195
73645,-84,140
73646,-153,158
73647,-213,194
73648,-229,199
73649,-244,160
73650,-253,100
73651,-258,43
73652,-279,8
73653,-289,-19
73654,-313,-55
73655,-336,-110
73656,-390,-172
73657,-489,-225
73658,-657,-235
73659,-863,-187
73660,-1006,-63
73661,-900,117
73662,-306,325
73663,970,484
73664,2954,557
73665,5415,511
73666,7871,399
73667,9725,281
73668,10472,235
73669,9915,269
73670,8240,363
73671,5944,450
73672,3614,492
73673,1717,487
73674,455,476
73675,-218,499
73676,-496,579
73677,-582,704
73678,-610,845
73679,-625,988
73680,-631,1135
73681,-616,1302
73682,-595,1493
73683,-562,1692
73684,-550,1859
73685,-531,1960
73686,-532,1973
73687,-525,1900
73688,-519,1763
73689,-517,1592
73690,-496,1415
73691,-491,1252
73692,-469,1114
73693,-459,985
73694,-449,852
73695,-447,691
73696,-455,508
73697,-470,326
73698,-493,187
73699,-516,109
73700,-539,83
73701,-553,52
73702,-564,-31
73703,-569,-196
73704,-573,-410
73705,-570,-619
73706,-564,-741
73707,-549,-747
73708,-533,-616
73709,-514,-391
73710,-502,-105
73711,-492,179
73712,-486,425
73713,-481,588
73714,-480,668
73715,-485,675
73716,-497,658
73717,-515,650
73718,-537,680
73719,-558,723
73720,-576,748
73721,-587,721
73722,-590,640
73723,-582,535
73724,-564,455
73725,-538,420
73726,-501,427
73727,-446,443
73728,-369,434
73729,-264,398
73730,-129,356
73731,27,344
73732,190,388
73733,337,491
73734,451,647
73735,522,821
73736,548,996
73737,537,1125
73738,506,1184
73739,471,1151
73740,436,1036
73741,404,881
73742,367,735
73743,324,631
73744,273,575
73745,224,544
73746,182,519
73747,157,497
73748,145,506
73749,144,569
73750,142,712
73751,135,930
73752,117,1218
73753,93,1549
73754,65,1883
73755,37,2155
73756,12,2298
73757,-16,2258
73758,-43,2038
73759,-73,1681
73760,-97,1282
73761,-114,911
73762,-119,631
73763,-121,443
73764,-123,339
73765,-132,294
73766,-149,296
73767,-171,325
73768,-188,369
73769,-197,411
73770,-196,441
73771,-187,457
73772,-164,460
73773,-117,454
73774,-44,443
73775,56,439
73776,176,461
73777,305,528
73778,425,654
73779,523,813
73780,592,976
73781,630,1094
73782,645,1149
73783,653,1142
73784,671,1098
73785,712,1042
73786,771,993
73787,828,947
73788,850,901
73789,818,845
73790,713,779
73791,558,705
73792,364,630
73793,174,563
73794,5,515
73795,-132,494
73796,-211,502
73797,-274,523
73798,-278,535
73799,-290,506
73800,-278,429
73801,-284,303
73802,-299,166
73803,-324,50
73804,-355,6
73805,-389,34
73806,-439,126
73807,-528,228
73808,-677,299
73809,-877,303
73810,-1047,248
73811,-1023,152
73812,-573,53
73813,516,-19
73814,2325,-23
73815,4691,70
73816,7192,289
73817,9239,624
73818,10284,1043
73819,10039,1476
73820,8591,1869
73821,6379,2187
73822,3997,2444
73823,1969,2672
73824,570,2887
73825,-198,3091
73826,-520,3247
73827,-614,3328
73828,-648,3330
73829,-679,3273
73830,-710,3207
73831,-714,3164
73832,-700,3170
73833,-664,3213
73834,-640,3268
73835,-623,3301
73836,-617,3284
73837,-627,3197
73838,-613,3017
73839,-627,2723
73840,-594,2298
73841,-603,1747
73842,-580,1135
73843,-592,538
73844,-600,75
73845,-620,-202
73846,-640,-271
73847,-657,-197
73848,-669,-42
73849,-678,114
73850,-684,248
73851,-688,346
73852,-692,424
73853,-693,477
73854,-696,510
73855,-697,519
73856,-696,525
73857,-686,561
73858,-663,665
73859,-625,860
73860,-574,1148
73861,-520,1499
73862,-476,1877
73863,-452,2218
73864,-452,2492
73865,-474,2657
73866,-508,2711
73867,-546,2665
73868,-582,2566
73869,-616,2454
73870,-652,2387
73871,-692,2361
73872,-733,2364
73873,-765,2321
73874,-779,2190
73875,-765,1925
73876,-727,1560
73877,-668,1143
73878,-596,779
73879,-505,531
73880,-391,459
73881,-245,542
73882,-71,739
73883,118,963
73884,288,1173
73885,411,1333
73886,465,1480
73887,450,1634
73888,386,1834
73889,305,2054
73890,237,2267
73891,199,2414
73892,180,2478
73893,166,2458
73894,137,2406
73895,93,2367
73896,39,2401
73897,-8,2509
73898,-42,2676
73899,-62,2841
73900,-81,2961
73901,-102,3007
73902,-129,2999
73903,-152,2970
73904,-170,2957
73905,-184,2959
73906,-202,2969
73907,-233,2960
73908,-277,2941
73909,-328,2920
73910,-375,2942
73911,-414,3008
73912,-443,3128
73913,-467,3248
73914,-487,3346
73915,-508,3368
73916,-527,3327
73917,-542,3228
73918,-551,3131
73919,-551,3046
73920,-538,3003
73921,-518,2949
73922,-493,2874
73923,-470,2724
73924,-450,2535
73925,-428,2324
73926,-398,2155
73927,-348,2036
73928,-279,1971
73929,-194,1912
73930,-104,1838
73931,-17,1719
73932,57,1574
73933,114,1409
73934,153,1261
73935,182,1150
73936,209,1110
73937,254,1157
73938,324,1310
73939,424,1548
73940,531,1837
73941,616,2112
73942,637,2314
73943,575,2392
73944,421,2341
73945,201,2174
73946,-49,1961
73947,-284,1763
73948,-459,1658
73949,-585,1679
73950,-613,1824
73951,-637,2027
73952,-609,2215
73953,-628,2298
73954,-650,2260
73955,-701,2101
73956,-757,1887
73957,-801,1649
73958,-839,1435
73959,-870,1241
73960,-926,1090
73961,-1023,991
73962,-1184,983
73963,-1385,1060
73964,-1537,1215
73965,-1462,1368
73966,-923,1477
73967,289,1493
73968,2217,1446
73969,4634,1379
73970,7036,1362
73971,8801,1412
73972,9414,1526
73973,8708,1653
73974,6925,1753
73975,4618,1783
73976,2395,1741
73977,685,1616
73978,-371,1430
73979,-888,1200
73980,-1090,970
73981,-1170,782
73982,-1223,677
73983,-1258,658
73984,-1270,710
73985,-1250,798
73986,-1222,910
73987,-1198,1051
73988,-1210,1242
73989,-1258,1477
73990,-1357,1729
73991,-1492,1935
73992,-1626,2056
73993,-1733,2067
73994,-1722,2004
73995,-1600,1896
73996,-1349,1797
73997,-1045,1705
73998,-768,1648
73999,-576,1610
74000,-523,1616
74001,-588,1660
74002,-747,1736
74003,-937,1812
74004,-1126,1848
74005,-1266,1811
74006,-1353,1704
74007,-1372,1549
74008,-1347,1400
74009,-1291,1292
74010,-1232,1254
74011,-1175,1277
74012,-1131,1344
74013,-1095,1424
74014,-1072,1510
74015,-1054,1580
74016,-1057,1619
74017,-1072,1576
74018,-1106,1409
74019,-1144,1092
74020,-1177,670
74021,-1206,247
74022,-1218,-40
74023,-1220,-97
74024,-1212,89
74025,-1200,428
74026,-1190,789
74027,-1182,1043
74028,-1180,1141
74029,-1168,1095
74030,-1147,984
74031,-1112,875
74032,-1089,836
74033,-1105,863
74034,-1191,953
74035,-1333,1038
74036,-1470,1092
74037,-1496,1072
74038,-1325,1011
74039,-922,936
74040,-362,915
74041,224,957
74042,667,1059
74043,873,1165
74044,821,1236
74045,593,1250
74046,284,1227
74047,-3,1203
74048,-226,1234
74049,-368,1346
74050,-450,1559
74051,-482,1845
74052,-486,2165
74053,-468,2445
74054,-445,2620
74055,-419,2635
74056,-396,2487
74057,-373,2217
74058,-353,1905
74059,-331,1633
74060,-323,1461
74061,-321,1396
74062,-335,1408
74063,-358,1440
74064,-380,1441
74065,-400,1378
74066,-408,1256
74067,-408,1100
74068,-400,950
74069,-387,847
74070,-374,819
74071,-368,873
74072,-364,989
74073,-360,1121
74074,-359,1224
74075,-363,1250
74076,-379,1201
74077,-409,1095
74078,-431,993
74079,-435,931
74080,-380,947
74081,-261,1020
74082,-95,1126
74083,80,1204
74084,206,1229
74085,263,1163
74086,248,1023
74087,207,817
74088,183,604
74089,207,414
74090,253,292
74091,271,238
74092,218,243
74093,120,277
74094,70,322
74095,189,362
74096,528,408
74097,1018,463
74098,1461,541
74099,1642,632
74100,1439,728
74101,897,812
74102,219,877
74103,-394,928
74104,-757,974
74105,-891,1031
74106,-848,1108
74107,-754,1195
74108,-681,1267
74109,-621,1289
74110,-585,1244
74111,-530,1140
74112,-490,1015
74113,-476,921
74114,-532,890
74115,-671,926
74116,-876,1000
74117,-1050,1067
74118,-1026,1089
74119,-562,1038
74120,560,911
74121,2416,718
74122,4837,481
74123,7376,233
74124,9421,13
74125,10423,-140
74126,10085,-200
74127,8531,-169
74128,6213,-68
74129,3752,44
74130,1673,128
74131,270,139
74132,-453,96
74133,-671,27
74134,-635,-3
74135,-545,39
74136,-517,156
74137,-568,294
74138,-677,391
74139,-779,378
74140,-842,237
74141,-816,-15
74142,-743,-317
74143,-626,-589
74144,-532,-751
74145,-471,-745
74146,-445,-547
74147,-469,-189
74148,-492,249
74149,-544,669
74150,-591,982
74151,-648,1155
74152,-698,1208
74153,-731,1205
74154,-748,1207
74155,-745,1246
74156,-737,1296
74157,-726,1299
74158,-725,1194
74159,-732,952
74160,-751,613
74161,-771,262
74162,-795,2
74163,-807,-95
74164,-817,-32
74165,-818,128
74166,-821,272
74167,-824,319
74168,-833,228
74169,-840,38
74170,-844,-188
74171,-842,-392
74172,-840,-530
74173,-842,-613
74174,-856,-631
74175,-880,-596
74176,-913,-496
74177,-945,-350
74178,-971,-182
74179,-983,-53
74180,-984,7
74181,-975,-29
74182,-957,-130
74183,-928,-257
74184,-885,-365
74185,-819,-415
74186,-729,-388
74187,-613,-267
74188,-480,-39
74189,-337,279
74190,-197,663
74191,-70,1048
74192,28,1378
74193,83,1602
74194,88,1710
74195,48,1721
74196,-12,1678
74197,-56,1628
74198,-53,1594
74199,8,1579
74200,98,1556
74201,175,1495
74202,188,1387
74203,127,1241
74204,7,1107
74205,-127,1036
74206,-241,1062
74207,-314,1187
74208,-358,1369
74209,-382,1556
74210,-391,1698
74211,-365,1767
74212,-294,1765
74213,-179,1688
74214,-48,1557
74215,53,1368
74216,82,1144
74217,21,903
74218,-110,693
74219,-266,542
74220,-401,479
74221,-483,485
74222,-505,520
74223,-478,527
74224,-427,479
74225,-378,370
74226,-343,245
74227,-327,149
74228,-328,127
74229,-341,185
74230,-357,301
74231,-363,420
74232,-349,500
74233,-302,505
74234,-222,447
74235,-112,344
74236,7,232
74237,117,114
74238,200,-9
74239,250,-159
74240,273,-314
74241,285,-433
74242,302,-440
74243,343,-282
74244,403,47
74245,475,482
74246,532,940
74247,555,1330
74248,517,1622
74249,423,1817
74250,266,1956
74251,82,2054
74252,-123,2129
74253,-313,2160
74254,-471,2159
74255,-601,2133
74256,-665,2109
74257,-714,2094
74258,-714,2072
74259,-721,2010
74260,-728,1877
74261,-745,1682
74262,-773,1466
74263,-801,1298
74264,-834,1211
74265,-880,1212
74266,-966,1251
74267,-1110,1295
74268,-1305,1322
74269,-1482,1351
74270,-1488,1395
74271,-1107,1436
74272,-116,1414
74273,1590,1259
74274,3882,938
74275,6363,483
74276,8443,-25
74277,9555,-499
74278,9378,-889
74279,7998,-1200
74280,5848,-1461
74281,3539,-1692
74282,1580,-1890
74283,238,-2029
74284,-512,-2099
74285,-841,-2112
74286,-966,-2106
74287,-1004,-2115
74288,-1020,-2153
74289,-1012,-2207
74290,-999,-2251
74291,-984,-2272
74292,-998,-2268
74293,-1023,-2250
74294,-1074,-2214
74295,-1127,-2155
74296,-1181,-2052
74297,-1248,-1911
74298,-1274,-1759
74299,-1315,-1635
74300,-1302,-1572
74301,-1330,-1563
74302,-1366,-1579
74303,-1450,-1574
74304,-1535,-1534
74305,-1577,-1457
74306,-1531,-1375
74307,-1391,-1297
74308,-1198,-1227
74309,-1015,-1147
74310,-904,-1062
74311,-882,-980
74312,-937,-932
74313,-1026,-920
74314,-1112,-921
74315,-1173,-882
74316,-1211,-762
74317,-1230,-553
74318,-1243,-306
74319,-1249,-96
74320,-1253,8
74321,-1251,-13
74322,-1248,-120
74323,-1241,-236
74324,-1238,-297
74325,-1240,-282
74326,-1253,-239
74327,-1270,-233
74328,-1298,-322
74329,-1326,-492
74330,-1356,-695
74331,-1378,-852
74332,-1396,-935
74333,-1403,-945
74334,-1407,-929
74335,-1396,-910
74336,-1376,-897
74337,-1331,-851
74338,-1271,-763
74339,-1185,-630
74340,-1088,-500
74341,-977,-411
74342,-868,-390
74343,-761,-430
74344,-667,-505
74345,-587,-587
74346,-530,-655
74347,-494,-697
74348,-484,-707
74349,-492,-680
74350,-514,-622
74351,-541,-548
74352,-567,-481
74353,-585,-443
74354,-598,-458
74355,-605,-535
74356,-613,-675
74357,-617,-863
74358,-625,-1056
74359,-632,-1197
74360,-639,-1222
74361,-640,-1085
74362,-636,-792
74363,-627,-402
74364,-626,-12
74365,-641,279
74366,-682,411
74367,-743,381
74368,-801,223
74369,-827,-3
74370,-802,-247
74371,-729,-462
74372,-644,-612
74373,-586,-654
74374,-586,-572
74375,-640,-372
74376,-723,-117
74377,-791,120
74378,-820,260
74379,-805,286
74380,-763,214
74381,-718,109
74382,-681,7
74383,-649,-63
74384,-612,-124
74385,-557,-180
74386,-481,-241
74387,-384,-294
74388,-281,-319
74389,-180,-319
74390,-93,-306
74391,-23,-308
74392,25,-342
74393,61,-413
74394,93,-505
74395,137,-589
74396,197,-646
74397,273,-660
74398,348,-643
74399,404,-613
74400,410,-601
74401,357,-625
74402,241,-684
74403,81,-754
74404,-101,-798
74405,-287,-781
74406,-437,-696
74407,-578,-559
74408,-648,-412
74409,-729,-290
74410,-749,-222
74411,-788,-204
74412,-804,-234
74413,-826,-297
74414,-846,-398
74415,-855,-536
74416,-869,-718
74417,-889,-919
74418,-949,-1116
74419,-1069,-1253
74420,-1262,-1308
74421,-1479,-1268
74422,-1590,-1166
74423,-1381,-1042
74424,-612,-939
74425,881,-871
74426,3051,-842
74427,5578,-836
74428,7906,-848
74429,9431,-874
74430,9722,-911
74431,8719,-945
74432,6746,-959
74433,4378,-941
74434,2190,-901
74435,562,-864
74436,-418,-849
74437,-879,-850
74438,-1043,-832
74439,-1089,-756
74440,-1113,-605
74441,-1133,-409
74442,-1143,-223
74443,-1135,-104
74444,-1123,-70
74445,-1105,-103
74446,-1098,-156
74447,-1087,-189
74448,-1082,-187
74449,-1080,-156
74450,-1071,-120
74451,-1084,-94
74452,-1077,-87
74453,-1085,-104
74454,-1079,-138
74455,-1072,-181
74456,-1069,-213
74457,-1061,-207
74458,-1066,-147
