TIME,II,V
51226,-678,26
51227,-627,66
51228,-568,100
51229,-519,119
51230,-497,119
51231,-509,100
51232,-553,71
51233,-610,44
51234,-661,32
51235,-684,42
51236,-676,75
51237,-640,120
51238,-592,166
51239,-545,202
51240,-511,225
51241,-495,235
51242,-494,238
51243,-498,237
51244,-502,233
51245,-498,226
51246,-483,216
51247,-457,204
51248,-426,193
51249,-395,185
51250,-368,183
51251,-342,188
51252,-321,192
51253,-296,200
51254,-278,200
51255,-252,201
51256,-238,194
51257,-218,190
51258,-206,182
51259,-181,175
51260,-157,168
51261,-122,162
51262,-87,165
51263,-47,178
51264,-4,205
51265,44,232
51266,98,236
51267,144,172
51268,165,7
51269,122,-289
51270,-27,-698
51271,-326,-1173
51272,-791,-1625
51273,-1407,-1971
51274,-2108,-2138
51275,-2799,-2113
51276,-3367,-1916
51277,-3731,-1612
51278,-3851,-1261
51279,-3749,-919
51280,-3470,-600
51281,-3073,-307
51282,-2590,-17
51283,-2049,274
51284,-1460,582
51285,-860,888
51286,-286,1185
51287,204,1441
51288,589,1655
51289,853,1805
51290,1028,1908
51291,1138,1961
51292,1219,1990
51293,1273,2001
51294,1316,2006
51295,1343,2012
51296,1356,2016
51297,1363,2025
51298,1360,2033
51299,1367,2045
51300,1368,2058
51301,1382,2074
51302,1389,2091
51303,1406,2109
51304,1414,2128
51305,1425,2148
51306,1429,2167
51307,1442,2184
51308,1464,2197
51309,1501,2201
51310,1552,2199
51311,1610,2188
51312,1666,2174
51313,1711,2152
51314,1748,2126
51315,1775,2095
51316,1805,2057
51317,1833,2014
51318,1869,1969
51319,1900,1928
51320,1932,1888
51321,1956,1853
51322,1987,1812
51323,2022,1769
51324,2072,1712
51325,2130,1647
51326,2197,1572
51327,2264,1492
51328,2335,1405
51329,2404,1315
51330,2477,1216
51331,2544,1106
51332,2614,980
51333,2678,834
51334,2743,667
51335,2793,479
51336,2835,279
51337,2850,66
51338,2838,-155
51339,2782,-392
51340,2683,-641
51341,2533,-903
51342,2339,-1162
51343,2099,-1407
51344,1836,-1614
51345,1557,-1774
51346,1285,-1883
51347,1029,-1952
51348,803,-1990
51349,606,-2012
51350,441,-2021
51351,303,-2023
51352,186,-2012
51353,80,-1990
51354,-15,-1952
51355,-103,-1907
51356,-182,-1857
51357,-250,-1810
51358,-304,-1769
51359,-344,-1736
51360,-374,-1711
51361,-401,-1687
51362,-428,-1663
51363,-460,-1636
51364,-492,-1611
51365,-524,-1583
51366,-555,-1560
51367,-587,-1534
51368,-623,-1512
51369,-664,-1483
51370,-707,-1457
51371,-744,-1423
51372,-774,-1394
51373,-793,-1356
51374,-808,-1323
51375,-821,-1280
51376,-838,-1243
51377,-855,-1199
51378,-876,-1163
51379,-897,-1122
51380,-921,-1087
51381,-943,-1047
51382,-965,-1014
51383,-979,-978
51384,-987,-950
51385,-984,-922
51386,-972,-898
51387,-950,-867
51388,-922,-834
51389,-889,-791
51390,-855,-747
51391,-819,-702
51392,-787,-662
51393,-762,-624
51394,-747,-590
51395,-739,-553
51396,-739,-517
51397,-740,-483
51398,-733,-457
51399,-713,-441
51400,-682,-434
51401,-647,-431
51402,-618,-426
51403,-596,-414
51404,-585,-398
51405,-579,-379
51406,-575,-363
51407,-564,-350
51408,-552,-343
51409,-535,-337
51410,-521,-334
51411,-505,-329
51412,-494,-324
51413,-483,-315
51414,-480,-306
51415,-480,-293
51416,-491,-282
51417,-505,-270
51418,-527,-258
51419,-544,-244
51420,-559,-229
51421,-563,-212
51422,-559,-197
51423,-545,-182
51424,-532,-174
51425,-519,-168
51426,-518,-167
51427,-526,-167
51428,-544,-166
51429,-568,-165
51430,-596,-162
51431,-620,-157
51432,-640,-152
51433,-651,-145
51434,-648,-137
51435,-627,-123
51436,-589,-102
51437,-542,-77
51438,-498,-51
51439,-469,-34
51440,-464,-30
51441,-484,-43
51442,-518,-65
51443,-551,-87
51444,-569,-96
51445,-565,-83
51446,-545,-46
51447,-518,5
51448,-494,61
51449,-479,109
51450,-472,143
51451,-467,162
51452,-461,166
51453,-449,161
51454,-435,151
51455,-419,141
51456,-403,134
51457,-382,133
51458,-357,139
51459,-328,149
51460,-301,161
51461,-277,175
51462,-262,184
51463,-250,195
51464,-243,200
51465,-223,211
51466,-205,215
51467,-174,219
51468,-148,216
51469,-115,214
51470,-88,211
51471,-56,210
51472,-20,218
51473,24,237
51474,72,268
51475,118,297
51476,156,306
51477,171,255
51478,150,106
51479,63,-176
51480,-114,-586
51481,-407,-1087
51482,-823,-1596
51483,-1352,-2021
51484,-1946,-2274
51485,-2539,-2320
51486,-3043,-2165
51487,-3391,-1871
51488,-3532,-1502
51489,-3470,-1125
51490,-3225,-764
51491,-2851,-431
51492,-2383,-101
51493,-1858,226
51494,-1292,570
51495,-717,907
51496,-160,1235
51497,326,1517
51498,716,1754
51499,986,1922
51500,1161,2040
51501,1258,2101
51502,1324,2134
51503,1369,2144
51504,1409,2146
51505,1436,2149
51506,1450,2152
51507,1456,2165
51508,1449,2178
51509,1451,2197
51510,1449,2212
51511,1464,2228
51512,1478,2240
51513,1505,2253
51514,1527,2266
51515,1555,2282
51516,1577,2299
51517,1597,2317
51518,1612,2331
51519,1625,2338
51520,1640,2335
51521,1656,2320
51522,1682,2293
51523,1710,2255
51524,1743,2213
51525,1769,2171
51526,1790,2135
51527,1795,2104
51528,1795,2079
51529,1785,2056
51530,1780,2032
51531,1774,2006
51532,1783,1973
51533,1803,1933
51534,1847,1875
51535,1910,1802
51536,2003,1704
51537,2117,1591
51538,2251,1464
51539,2385,1333
51540,2514,1203
51541,2620,1077
51542,2701,952
51543,2746,821
51544,2765,684
51545,2756,536
51546,2727,384
51547,2673,226
51548,2597,63
51549,2487,-121
51550,2339,-338
51551,2145,-602
51552,1912,-905
51553,1644,-1230
51554,1360,-1538
51555,1069,-1801
51556,789,-1993
51557,525,-2114
51558,288,-2172
51559,78,-2190
51560,-109,-2182
51561,-281,-2161
51562,-444,-2130
51563,-600,-2094
51564,-747,-2053
51565,-878,-2011
51566,-983,-1971
51567,-1056,-1936
51568,-1101,-1904
51569,-1125,-1872
51570,-1138,-1842
51571,-1148,-1811
51572,-1166,-1783
51573,-1194,-1753
51574,-1229,-1728
51575,-1258,-1703
51576,-1276,-1686
51577,-1277,-1665
51578,-1266,-1653
51579,-1244,-1635
51580,-1230,-1625
51581,-1225,-1601
51582,-1238,-1581
51583,-1255,-1547
51584,-1279,-1520
51585,-1295,-1481
51586,-1312,-1451
51587,-1319,-1413
51588,-1331,-1380
51589,-1340,-1337
51590,-1354,-1301
51591,-1360,-1261
51592,-1361,-1230
51593,-1346,-1197
51594,-1324,-1170
51595,-1295,-1136
51596,-1270,-1101
51597,-1245,-1059
51598,-1226,-1016
51599,-1202,-970
51600,-1177,-925
51601,-1148,-876
51602,-1123,-827
51603,-1101,-774
51604,-1086,-724
51605,-1069,-676
51606,-1048,-635
51607,-1018,-598
51608,-980,-566
51609,-938,-534
51610,-899,-503
51611,-865,-472
51612,-838,-443
51613,-814,-418
51614,-796,-398
51615,-781,-376
51616,-775,-354
51617,-770,-328
51618,-771,-303
51619,-767,-277
51620,-763,-259
51621,-746,-243
51622,-726,-234
51623,-697,-223
51624,-671,-213
51625,-643,-200
51626,-626,-190
51627,-611,-178
51628,-608,-170
51629,-604,-162
51630,-603,-154
51631,-595,-145
51632,-585,-136
51633,-568,-126
51634,-556,-119
51635,-549,-111
51636,-555,-104
51637,-569,-97
51638,-594,-91
51639,-619,-87
51640,-641,-87
51641,-654,-90
51642,-655,-97
51643,-641,-101
51644,-613,-98
51645,-569,-83
51646,-513,-55
51647,-453,-20
51648,-399,13
51649,-365,36
51650,-360,41
51651,-381,28
51652,-420,9
51653,-462,-3
51654,-492,3
51655,-501,33
51656,-487,82
51657,-455,139
51658,-414,191
51659,-370,228
51660,-333,250
51661,-308,257
51662,-294,258
51663,-285,256
51664,-277,257
51665,-265,258
51666,-248,261
51667,-227,263
51668,-207,266
51669,-189,269
51670,-170,272
51671,-146,277
51672,-115,279
51673,-73,286
51674,-29,287
51675,21,294
51676,62,297
51677,102,304
51678,131,309
51679,159,312
51680,180,315
51681,201,319
51682,222,331
51683,248,353
51684,282,387
51685,318,418
51686,352,425
51687,360,363
51688,324,199
51689,212,-101
51690,4,-526
51691,-326,-1037
51692,-774,-1549
51693,-1328,-1972
51694,-1938,-2220
51695,-2541,-2261
51696,-3048,-2102
51697,-3390,-1808
51698,-3518,-1439
51699,-3436,-1066
51700,-3174,-708
51701,-2788,-379
51702,-2316,-51
51703,-1795,278
51704,-1232,626
51705,-657,965
51706,-96,1290
51707,392,1563
51708,784,1788
51709,1051,1942
51710,1224,2050
51711,1319,2110
51712,1383,2150
51713,1425,2171
51714,1460,2184
51715,1481,2195
51716,1491,2197
51717,1498,2203
51718,1496,2205
51719,1502,2212
51720,1503,2217
51721,1519,2223
51722,1536,2223
51723,1568,2225
51724,1601,2224
51725,1642,2230
51726,1675,2240
51727,1705,2255
51728,1727,2272
51729,1746,2285
51730,1764,2291
51731,1777,2287
51732,1789,2274
51733,1797,2252
51734,1810,2225
51735,1826,2192
51736,1855,2155
51737,1884,2115
51738,1921,2072
51739,1953,2027
51740,1990,1980
51741,2022,1936
51742,2064,1889
51743,2108,1841
51744,2163,1786
51745,2218,1723
51746,2281,1648
51747,2343,1563
51748,2409,1469
51749,2466,1371
51750,2520,1272
51751,2557,1165
51752,2586,1046
51753,2596,905
51754,2599,742
51755,2584,557
51756,2556,361
51757,2502,152
51758,2421,-63
51759,2304,-296
51760,2155,-542
51761,1967,-802
51762,1750,-1055
51763,1503,-1286
51764,1241,-1474
51765,971,-1619
51766,712,-1722
51767,472,-1796
51768,264,-1845
51769,86,-1877
51770,-60,-1890
51771,-180,-1889
51772,-279,-1874
51773,-360,-1852
51774,-427,-1827
51775,-486,-1802
51776,-538,-1781
51777,-584,-1762
51778,-626,-1745
51779,-665,-1728
51780,-699,-1711
51781,-728,-1692
51782,-751,-1675
51783,-769,-1654
51784,-784,-1636
51785,-794,-1610
51786,-806,-1587
51787,-821,-1554
51788,-846,-1523
51789,-876,-1485
51790,-913,-1454
51791,-946,-1417
51792,-978,-1391
51793,-1001,-1359
51794,-1026,-1334
51795,-1051,-1298
51796,-1085,-1266
51797,-1118,-1224
51798,-1151,-1189
51799,-1172,-1152
51800,-1186,-1125
51801,-1185,-1094
51802,-1180,-1068
51803,-1166,-1034
51804,-1153,-999
51805,-1138,-956
51806,-1129,-914
51807,-1121,-870
51808,-1117,-830
51809,-1111,-789
51810,-1100,-751
51811,-1083,-713
51812,-1061,-677
51813,-1036,-638
51814,-1014,-599
51815,-995,-561
51816,-985,-525
51817,-979,-489
51818,-982,-456
51819,-990,-424
51820,-1008,-394
51821,-1029,-364
51822,-1056,-336
51823,-1077,-311
51824,-1093,-289
51825,-1097,-269
51826,-1095,-254
51827,-1083,-241
51828,-1074,-230
51829,-1061,-216
51830,-1055,-202
51831,-1043,-185
51832,-1038,-170
51833,-1029,-152
51834,-1029,-139
51835,-1025,-127
51836,-1029,-120
51837,-1026,-112
51838,-1025,-106
51839,-1017,-101
51840,-1011,-98
51841,-1003,-95
51842,-1000,-93
51843,-993,-90
51844,-988,-88
51845,-978,-84
51846,-970,-81
51847,-960,-79
51848,-957,-80
51849,-961,-85
51850,-972,-95
51851,-985,-106
51852,-997,-116
51853,-1001,-121
51854,-992,-115
51855,-967,-95
51856,-928,-63
51857,-882,-28
51858,-843,3
51859,-821,21
51860,-825,22
51861,-853,5
51862,-895,-17
51863,-930,-34
51864,-948,-33
51865,-940,-11
51866,-914,29
51867,-878,80
51868,-848,130
51869,-825,168
51870,-816,193
51871,-812,206
51872,-816,211
51873,-816,212
51874,-816,214
51875,-806,216
51876,-794,221
51877,-774,226
51878,-754,235
51879,-726,242
51880,-694,247
51881,-654,251
51882,-611,249
51883,-559,248
51884,-515,243
51885,-470,244
51886,-437,243
51887,-400,242
51888,-372,239
51889,-345,236
51890,-325,234
51891,-305,236
51892,-284,250
51893,-260,277
51894,-227,316
51895,-195,349
51896,-168,353
51897,-170,282
51898,-216,103
51899,-337,-216
51900,-553,-656
51901,-885,-1169
51902,-1331,-1664
51903,-1873,-2053
51904,-2462,-2255
51905,-3030,-2250
51906,-3495,-2054
51907,-3793,-1737
51908,-3882,-1359
51909,-3770,-985
51910,-3486,-628
51911,-3083,-300
51912,-2597,31
51913,-2064,363
51914,-1498,714
51915,-931,1054
51916,-394,1376
51917,68,1643
51918,432,1858
51919,678,2002
51920,830,2105
51921,907,2162
51922,945,2202
51923,961,2226
51924,973,2239
51925,986,2248
51926,997,2249
51927,1015,2256
51928,1026,2260
51929,1046,2270
51930,1060,2276
51931,1089,2284
51932,1113,2288
51933,1146,2296
51934,1170,2309
51935,1200,2333
51936,1227,2362
51937,1260,2392
51938,1296,2417
51939,1334,2431
51940,1369,2434
51941,1393,2423
51942,1413,2402
51943,1430,2372
51944,1454,2338
51945,1479,2297
51946,1510,2256
51947,1535,2214
51948,1556,2176
51949,1562,2136
51950,1562,2098
51951,1551,2058
51952,1543,2019
51953,1535,1977
51954,1541,1934
51955,1559,1888
51956,1596,1835
51957,1642,1772
51958,1697,1698
51959,1749,1614
51960,1800,1522
51961,1843,1422
51962,1880,1321
51963,1901,1215
51964,1909,1112
51965,1895,1003
51966,1863,893
51967,1811,770
51968,1746,635
51969,1663,470
51970,1564,275
51971,1434,35
51972,1271,-244
51973,1071,-562
51974,842,-893
51975,597,-1216
51976,357,-1495
51977,137,-1712
51978,-56,-1854
51979,-219,-1932
51980,-355,-1961
51981,-468,-1961
51982,-561,-1945
51983,-639,-1923
51984,-706,-1895
51985,-763,-1862
51986,-811,-1829
51987,-853,-1796
51988,-889,-1766
51989,-921,-1734
51990,-954,-1701
51991,-987,-1664
51992,-1022,-1630
51993,-1056,-1593
51994,-1090,-1564
51995,-1121,-1536
51996,-1151,-1518
51997,-1173,-1496
51998,-1189,-1483
51999,-1192,-1463
52000,-1187,-1450
52001,-1170,-1426
52002,-1156,-1408
52003,-1140,-1383
52004,-1130,-1370
52005,-1116,-1352
52006,-1100,-1347
52007,-1076,-1337
52008,-1051,-1332
52009,-1021,-1317
52010,-995,-1303
52011,-969,-1279
52012,-949,-1255
52013,-931,-1223
52014,-916,-1192
52015,-898,-1159
52016,-877,-1129
52017,-848,-1096
52018,-816,-1064
52019,-780,-1027
52020,-747,-987
52021,-716,-940
52022,-688,-891
52023,-660,-840
52024,-633,-792
52025,-608,-744
52026,-587,-698
52027,-569,-655
52028,-554,-615
52029,-535,-577
52030,-512,-542
52031,-481,-509
52032,-452,-479
52033,-428,-449
52034,-417,-421
52035,-412,-392
52036,-418,-367
52037,-424,-342
52038,-433,-324
52039,-438,-305
52040,-447,-290
52041,-450,-271
52042,-452,-252
52043,-441,-227
52044,-427,-204
52045,-407,-178
52046,-392,-157
52047,-379,-136
52048,-373,-120
52049,-368,-106
52050,-363,-97
52051,-354,-87
52052,-346,-80
52053,-339,-71
52054,-341,-62
52055,-347,-51
52056,-359,-39
52057,-370,-29
52058,-380,-25
52059,-387,-28
52060,-393,-39
52061,-395,-56
52062,-391,-73
52063,-378,-84
52064,-353,-82
52065,-313,-65
52066,-263,-34
52067,-212,2
52068,-169,32
52069,-146,47
52070,-148,41
52071,-176,20
52072,-218,-5
52073,-260,-19
52074,-284,-13
52075,-284,16
52076,-259,62
52077,-219,112
52078,-178,155
52079,-147,182
52080,-129,193
52081,-121,190
52082,-114,179
52083,-100,165
52084,-74,150
52085,-36,136
52086,8,126
52087,52,117
52088,92,113
52089,122,111
52090,147,111
52091,168,112
52092,188,111
52093,207,115
52094,221,118
52095,237,126
52096,245,136
52097,253,147
52098,255,156
52099,262,160
52100,270,164
52101,284,171
52102,306,189
52103,337,218
52104,377,258
52105,415,285
52106,445,272
52107,440,170
52108,381,-48
52109,231,-401
52110,-28,-858
52111,-417,-1358
52112,-925,-1805
52113,-1529,-2116
52114,-2161,-2227
52115,-2749,-2142
52116,-3202,-1893
52117,-3464,-1559
52118,-3501,-1193
52119,-3339,-847
52120,-3014,-518
52121,-2586,-210
52122,-2084,109
52123,-1542,436
52124,-971,779
52125,-413,1107
52126,105,1414
52127,529,1662
52128,851,1859
52129,1061,1987
52130,1197,2074
52131,1277,2120
52132,1337,2150
52133,1377,2166
52134,1411,2176
52135,1432,2187
52136,1446,2194
52137,1458,2207
52138,1465,2218
52139,1476,2237
52140,1479,2252
52141,1492,2268
52142,1503,2279
52143,1522,2292
52144,1541,2302
52145,1564,2316
52146,1585,2330
52147,1607,2347
52148,1633,2362
52149,1664,2369
52150,1705,2366
52151,1746,2349
52152,1792,2319
52153,1831,2276
52154,1872,2225
52155,1905,2171
52156,1946,2117
52157,1983,2062
52158,2031,2007
52159,2072,1953
52160,2120,1899
52161,2159,1845
52162,2210,1789
52163,2259,1731
52164,2327,1666
52165,2394,1590
52166,2471,1504
52167,2534,1406
52168,2593,1302
52169,2633,1189
52170,2674,1068
52171,2711,931
52172,2754,780
52173,2790,608
52174,2818,422
52175,2822,216
52176,2805,-1
52177,2760,-235
52178,2701,-478
52179,2627,-732
52180,2542,-980
52181,2433,-1214
52182,2296,-1418
52183,2115,-1590
52184,1890,-1725
52185,1622,-1825
52186,1331,-1894
52187,1034,-1941
52188,753,-1966
52189,503,-1974
52190,294,-1971
52191,130,-1962
52192,9,-1948
52193,-77,-1931
52194,-138,-1911
52195,-183,-1889
52196,-222,-1867
52197,-260,-1841
52198,-296,-1817
52199,-330,-1791
52200,-358,-1768
52201,-382,-1740
52202,-400,-1715
52203,-420,-1685
52204,-441,-1660
52205,-467,-1628
52206,-496,-1602
52207,-527,-1568
52208,-552,-1541
52209,-569,-1504
52210,-580,-1475
52211,-587,-1440
52212,-599,-1410
52213,-615,-1371
52214,-644,-1336
52215,-677,-1293
52216,-714,-1253
52217,-744,-1206
52218,-768,-1161
52219,-786,-1111
52220,-803,-1065
52221,-818,-1015
52222,-831,-972
52223,-838,-930
52224,-836,-892
52225,-824,-850
52226,-809,-807
52227,-797,-757
52228,-795,-704
52229,-803,-648
52230,-818,-593
52231,-828,-539
52232,-830,-491
52233,-817,-447
52234,-791,-410
52235,-756,-376
52236,-722,-346
52237,-695,-317
52238,-681,-287
52239,-674,-255
52240,-677,-222
52241,-682,-190
52242,-691,-163
52243,-696,-138
52244,-703,-119
52245,-704,-102
52246,-706,-89
52247,-701,-75
52248,-701,-64
52249,-700,-55
52250,-708,-49
52251,-713,-43
52252,-719,-40
52253,-712,-37
52254,-697,-35
52255,-670,-32
52256,-645,-29
52257,-621,-24
52258,-609,-18
52259,-603,-7
52260,-605,5
52261,-604,18
52262,-604,27
52263,-602,36
52264,-601,41
52265,-599,43
52266,-602,41
52267,-604,35
52268,-604,23
52269,-596,6
52270,-581,-13
52271,-561,-28
52272,-540,-33
52273,-519,-24
52274,-500,-1
52275,-478,32
52276,-453,68
52277,-426,95
52278,-402,107
52279,-385,99
52280,-383,76
52281,-393,49
52282,-413,32
52283,-432,36
52284,-445,66
52285,-447,113
52286,-440,166
52287,-422,206
52288,-401,229
52289,-382,236
52290,-373,233
52291,-371,226
52292,-375,220
52293,-377,218
52294,-371,219
52295,-353,219
52296,-327,222
52297,-299,224
52298,-273,225
52299,-251,222
52300,-231,216
52301,-206,213
52302,-175,209
52303,-135,211
52304,-96,213
52305,-55,220
52306,-26,224
52307,1,223
52308,26,216
52309,60,203
52310,102,192
52311,151,188
52312,203,203
52313,249,233
52314,289,269
52315,311,273
52316,310,209
52317,258,29
52318,137,-282
52319,-89,-720
52320,-426,-1227
52321,-879,-1729
52322,-1422,-2124
52323,-2016,-2345
52324,-2587,-2352
52325,-3063,-2175
52326,-3368,-1861
52327,-3466,-1493
52328,-3348,-1118
52329,-3058,-776
52330,-2640,-452
52331,-2150,-142
52332,-1610,186
52333,-1047,523
52334,-476,872
52335,59,1195
52336,526,1483
52337,883,1702
52338,1129,1863
52339,1268,1960
52340,1346,2021
52341,1384,2049
52342,1415,2065
52343,1437,2075
52344,1459,2075
52345,1474,2076
52346,1481,2071
52347,1484,2074
52348,1480,2077
52349,1487,2090
52350,1494,2102
52351,1511,2117
52352,1527,2129
52353,1550,2143
52354,1567,2157
52355,1586,2175
52356,1605,2194
52357,1625,2213
52358,1651,2230
52359,1674,2240
52360,1702,2244
52361,1727,2238
52362,1760,2225
52363,1787,2202
52364,1819,2173
52365,1843,2135
52366,1870,2097
52367,1887,2053
52368,1908,2013
52369,1920,1972
52370,1940,1936
52371,1954,1902
52372,1979,1870
52373,2004,1837
52374,2044,1797
52375,2088,1744
52376,2147,1673
52377,2206,1583
52378,2269,1476
52379,2322,1357
52380,2364,1233
52381,2381,1104
52382,2376,977
52383,2344,844
52384,2292,710
52385,2222,568
52386,2143,426
52387,2049,275
52388,1940,113
52389,1802,-80
52390,1634,-310
52391,1428,-587
52392,1193,-895
52393,939,-1212
52394,683,-1499
52395,438,-1731
52396,216,-1892
52397,23,-1984
52398,-141,-2022
52399,-277,-2025
52400,-392,-2008
52401,-491,-1981
52402,-578,-1951
52403,-653,-1918
52404,-718,-1887
52405,-772,-1855
52406,-816,-1826
52407,-851,-1794
52408,-878,-1763
52409,-898,-1730
52410,-914,-1701
52411,-931,-1672
52412,-951,-1651
52413,-977,-1628
52414,-1008,-1613
52415,-1041,-1591
52416,-1072,-1577
52417,-1096,-1553
52418,-1113,-1538
52419,-1120,-1514
52420,-1125,-1499
52421,-1127,-1477
52422,-1133,-1461
52423,-1139,-1436
52424,-1147,-1417
52425,-1148,-1390
52426,-1143,-1369
52427,-1125,-1344
52428,-1101,-1326
52429,-1069,-1304
52430,-1038,-1286
52431,-1008,-1259
52432,-983,-1231
52433,-961,-1195
52434,-942,-1157
52435,-920,-1117
52436,-891,-1080
52437,-850,-1045
52438,-802,-1014
52439,-751,-979
52440,-707,-940
52441,-672,-894
52442,-645,-845
52443,-618,-795
52444,-587,-749
52445,-547,-708
52446,-505,-674
52447,-466,-644
52448,-437,-617
52449,-416,-588
52450,-408,-559
52451,-407,-525
52452,-415,-491
52453,-421,-455
52454,-430,-422
52455,-431,-390
52456,-429,-367
52457,-413,-348
52458,-395,-339
52459,-370,-330
52460,-351,-325
52461,-334,-313
52462,-327,-297
52463,-324,-272
52464,-329,-247
52465,-333,-220
52466,-340,-203
52467,-345,-192
52468,-351,-190
52469,-354,-187
52470,-355,-182
52471,-354,-170
52472,-353,-155
52473,-350,-137
52474,-348,-122
52475,-348,-111
52476,-353,-106
52477,-363,-105
52478,-378,-108
52479,-393,-113
52480,-406,-119
52481,-409,-123
52482,-397,-123
52483,-365,-113
52484,-313,-93
52485,-251,-65
52486,-192,-33
52487,-149,-8
52488,-135,4
52489,-150,-5
52490,-184,-30
52491,-218,-60
52492,-235,-80
52493,-228,-80
52494,-202,-56
52495,-168,-15
52496,-142,33
52497,-132,75
52498,-138,104
52499,-152,120
52500,-171,127
52501,-188,130
52502,-202,131
52503,-211,131
52504,-214,129
52505,-210,125
52506,-198,121
52507,-180,120
52508,-158,122
52509,-135,127
52510,-112,134
52511,-87,144
52512,-61,152
52513,-28,163
52514,-1,170
52515,25,175
52516,43,176
52517,63,171
52518,81,164
52519,103,159
