TIME,II,V
60291,1747,-145
60292,1767,-83
60293,1750,-44
60294,1726,-19
60295,1733,12
60296,1766,48
60297,1772,79
60298,1762,106
60299,1772,148
60300,1824,206
60301,1870,259
60302,1892,294
60303,1917,338
60304,1991,417
60305,2067,504
60306,2071,532
60307,1992,485
60308,1938,434
60309,1970,449
60310,2044,516
60311,2074,571
60312,2085,595
60313,2124,620
60314,2194,672
60315,2240,733
60316,2260,770
60317,2248,759
60318,2210,714
60319,2171,687
60320,2218,734
60321,2350,839
60322,2469,921
60323,2477,913
60324,2423,840
60325,2385,768
60326,2384,741
60327,2382,752
60328,2401,787
60329,2452,833
60330,2509,883
60331,2527,928
60332,2532,968
60333,2537,1009
60334,2529,1057
60335,2489,1110
60336,2473,1166
60337,2501,1200
60338,2536,1191
60339,2530,1148
60340,2525,1118
60341,2540,1119
60342,2547,1129
60343,2514,1117
60344,2510,1091
60345,2556,1064
60346,2597,1043
60347,2568,1032
60348,2530,1054
60349,2528,1097
60350,2544,1124
60351,2532,1112
60352,2539,1105
60353,2578,1123
60354,2595,1140
60355,2539,1130
60356,2498,1111
60357,2528,1127
60358,2592,1161
60359,2598,1172
60360,2577,1157
60361,2579,1153
60362,2600,1180
60363,2588,1201
60364,2575,1200
60365,2596,1189
60366,2650,1197
60367,2666,1208
60368,2644,1225
60369,2622,1298
60370,2649,1511
60371,2689,1785
60372,2715,1748
60373,2727,886
60374,2787,-875
60375,2887,-2810
60376,2979,-3812
60377,3013,-3400
60378,3023,-2089
60379,3006,-764
60380,2933,178
60381,2799,856
60382,2709,1424
60383,2714,1807
60384,2764,1947
60385,2771,1946
60386,2772,1963
60387,2810,2020
60388,2869,2053
60389,2888,2037
60390,2895,2028
60391,2912,2040
60392,2927,2029
60393,2899,1961
60394,2871,1911
60395,2877,1925
60396,2906,1956
60397,2899,1935
60398,2879,1886
60399,2878,1879
60400,2915,1896
60401,2945,1882
60402,2958,1847
60403,2961,1834
60404,2983,1848
60405,3005,1852
60406,3016,1847
60407,3003,1845
60408,2992,1849
60409,2979,1837
60410,2970,1822
60411,2960,1820
60412,2982,1834
60413,3015,1829
60414,3027,1796
60415,3001,1746
60416,2995,1716
60417,3023,1702
60418,3051,1691
60419,3038,1665
60420,3027,1648
60421,3033,1636
60422,3032,1615
60423,3000,1576
60424,3000,1559
60425,3044,1575
60426,3069,1596
60427,3006,1585
60428,2916,1566
60429,2867,1563
60430,2860,1573
60431,2834,1571
60432,2805,1576
60433,2782,1596
60434,2753,1619
60435,2685,1614
60436,2626,1601
60437,2605,1596
60438,2608,1600
60439,2578,1592
60440,2540,1587
60441,2523,1590
60442,2537,1593
60443,2531,1576
60444,2505,1556
60445,2473,1549
60446,2466,1558
60447,2466,1560
60448,2463,1556
60449,2443,1546
60450,2428,1539
60451,2419,1527
60452,2423,1521
60453,2420,1522
60454,2419,1531
60455,2414,1532
60456,2420,1533
60457,2432,1542
60458,2457,1573
60459,2466,1598
60460,2449,1597
60461,2413,1571
60462,2407,1566
60463,2426,1584
60464,2438,1597
60465,2405,1578
60466,2366,1565
60467,2349,1574
60468,2355,1588
60469,2359,1575
60470,2379,1559
60471,2402,1560
60472,2411,1574
60473,2396,1575
60474,2417,1585
60475,2475,1605
60476,2518,1613
60477,2488,1586
60478,2439,1563
60479,2420,1564
60480,2428,1571
60481,2409,1552
60482,2382,1535
60483,2369,1536
60484,2371,1541
60485,2346,1521
60486,2310,1504
60487,2289,1515
60488,2301,1547
60489,2316,1572
60490,2333,1602
60491,2345,1638
60492,2363,1655
60493,2373,1617
60494,2390,1551
60495,2401,1504
60496,2409,1503
60497,2405,1513
60498,2418,1505
60499,2441,1463
60500,2464,1411
60501,2450,1368
60502,2408,1355
60503,2359,1365
60504,2334,1388
60505,2318,1397
60506,2300,1388
60507,2272,1364
60508,2263,1347
60509,2261,1332
60510,2252,1311
60511,2222,1296
60512,2212,1302
60513,2215,1331
60514,2201,1351
60515,2151,1331
60516,2123,1291
60517,2131,1277
60518,2142,1307
60519,2116,1326
60520,2102,1302
60521,2123,1274
60522,2146,1310
60523,2122,1367
60524,2096,1385
60525,2091,1418
60526,2085,1586
60527,2044,1727
60528,2039,1385
60529,2119,244
60530,2262,-1333
60531,2380,-2480
60532,2455,-2551
60533,2481,-1704
60534,2448,-619
60535,2340,196
60536,2215,757
60537,2124,1254
60538,2082,1677
60539,2054,1869
60540,2051,1850
60541,2075,1796
60542,2119,1824
60543,2139,1879
60544,2142,1897
60545,2140,1880
60546,2153,1872
60547,2165,1869
60548,2175,1865
60549,2176,1859
60550,2185,1872
60551,2196,1886
60552,2210,1870
60553,2207,1823
60554,2192,1780
60555,2164,1771
60556,2151,1776
60557,2168,1773
60558,2229,1787
60559,2286,1823
60560,2302,1845
60561,2278,1814
60562,2277,1769
60563,2297,1752
60564,2287,1759
60565,2215,1747
60566,2151,1719
60567,2134,1684
60568,2135,1650
60569,2108,1603
60570,2095,1569
60571,2117,1554
60572,2140,1544
60573,2116,1515
60574,2096,1492
60575,2120,1483
60576,2162,1479
60577,2173,1460
60578,2183,1449
60579,2206,1449
60580,2208,1443
60581,2158,1415
60582,2123,1401
60583,2140,1415
60584,2170,1439
60585,2148,1448
60586,2113,1466
60587,2106,1493
60588,2111,1500
60589,2071,1468
60590,2010,1449
60591,1977,1475
60592,1978,1516
60593,1959,1508
60594,1908,1464
60595,1851,1436
60596,1832,1456
60597,1834,1480
60598,1833,1477
60599,1808,1456
60600,1780,1457
60601,1753,1469
60602,1729,1468
60603,1690,1446
60604,1652,1451
60605,1611,1484
60606,1564,1506
60607,1515,1490
60608,1498,1487
60609,1502,1521
60610,1487,1553
60611,1439,1536
60612,1413,1515
60613,1420,1532
60614,1409,1570
60615,1350,1577
60616,1306,1576
60617,1314,1597
60618,1324,1633
60619,1280,1645
60620,1230,1650
60621,1225,1670
60622,1241,1704
60623,1218,1727
60624,1178,1755
60625,1156,1790
60626,1141,1818
60627,1102,1820
60628,1076,1831
60629,1080,1866
60630,1084,1906
60631,1058,1913
60632,1044,1903
60633,1062,1896
60634,1069,1900
60635,1021,1897
60636,968,1905
60637,964,1927
60638,991,1956
60639,988,1970
60640,965,1986
60641,954,2014
60642,959,2044
60643,952,2046
60644,945,2021
60645,958,1972
60646,987,1919
60647,995,1875
60648,977,1869
60649,952,1880
60650,938,1870
60651,924,1811
60652,903,1747
60653,874,1722
60654,851,1745
60655,829,1770
60656,803,1780
60657,780,1769
60658,781,1759
60659,788,1743
60660,766,1730
60661,713,1720
60662,688,1723
60663,703,1728
60664,703,1717
60665,648,1705
60666,591,1728
60667,577,1766
60668,583,1762
60669,567,1720
60670,556,1724
60671,571,1770
60672,581,1773
60673,562,1718
60674,559,1714
60675,579,1769
60676,562,1800
60677,491,1841
60678,461,2055
60679,522,2273
60680,603,1927
60681,646,645
60682,720,-1109
60683,868,-2368
60684,986,-2527
60685,951,-1811
60686,804,-840
60687,663,-33
60688,563,594
60689,471,1127
60690,405,1547
60691,401,1759
60692,436,1800
60693,454,1795
60694,450,1826
60695,450,1858
60696,458,1861
60697,462,1846
60698,477,1844
60699,510,1846
60700,536,1857
60701,523,1872
60702,489,1897
60703,471,1912
60704,481,1909
60705,497,1897
60706,508,1890
60707,522,1895
60708,554,1904
60709,591,1898
60710,613,1885
60711,612,1876
60712,606,1889
60713,600,1901
60714,591,1902
60715,585,1886
60716,607,1879
60717,644,1877
60718,660,1870
60719,647,1845
60720,652,1826
60721,695,1815
60722,732,1804
60723,731,1776
60724,735,1756
60725,773,1750
60726,811,1747
60727,807,1722
60728,798,1701
60729,822,1698
60730,861,1709
60731,869,1707
60732,869,1706
60733,891,1717
60734,926,1741
60735,943,1758
60736,952,1776
60737,961,1790
60738,946,1796
60739,894,1786
60740,854,1787
60741,856,1795
60742,872,1799
60743,849,1783
60744,795,1786
60745,745,1820
60746,712,1862
60747,685,1867
60748,674,1849
60749,679,1831
60750,682,1832
60751,661,1824
60752,632,1807
60753,621,1791
60754,630,1800
60755,625,1814
60756,598,1814
60757,576,1793
60758,589,1782
60759,619,1786
60760,624,1794
60761,598,1787
60762,589,1785
60763,608,1791
60764,615,1800
60765,591,1794
60766,584,1794
60767,618,1803
60768,643,1810
60769,620,1803
60770,595,1813
60771,610,1838
60772,632,1853
60773,620,1833
60774,605,1823
60775,605,1842
60776,582,1866
60777,514,1857
60778,473,1845
60779,502,1852
60780,542,1865
60781,531,1854
60782,517,1848
60783,552,1860
60784,598,1870
60785,596,1849
60786,574,1832
60787,582,1837
60788,596,1842
60789,570,1813
60790,533,1785
60791,539,1785
60792,575,1800
60793,580,1788
60794,547,1775
60795,521,1789
60796,531,1829
60797,557,1855
60798,572,1869
60799,565,1883
60800,553,1902
60801,559,1890
60802,596,1848
60803,637,1801
60804,651,1794
60805,620,1815
60806,574,1825
60807,556,1783
60808,581,1710
60809,614,1643
60810,613,1617
60811,575,1626
60812,546,1653
60813,536,1665
60814,520,1651
60815,488,1617
60816,482,1603
60817,508,1610
60818,514,1616
60819,477,1604
60820,454,1585
60821,475,1584
60822,491,1594
60823,462,1587
60824,439,1562
60825,459,1548
60826,474,1577
60827,439,1605
60828,404,1591
60829,422,1556
60830,449,1562
60831,426,1588
60832,390,1608
60833,397,1699
60834,432,1954
60835,454,2125
60836,490,1654
60837,560,214
60838,637,-1723
60839,703,-3144
60840,794,-3322
60841,884,-2432
60842,864,-1219
60843,687,-261
60844,482,413
60845,387,967
60846,386,1407
60847,381,1614
60848,359,1633
60849,369,1630
60850,416,1689
60851,445,1736
60852,442,1729
60853,443,1703
60854,472,1714
60855,499,1737
60856,492,1746
60857,463,1738
60858,451,1741
60859,461,1748
60860,461,1738
60861,440,1719
60862,438,1722
60863,463,1756
60864,483,1775
60865,484,1745
60866,503,1707
60867,538,1706
60868,525,1736
60869,444,1755
60870,388,1764
60871,419,1767
60872,478,1761
60873,481,1734
60874,459,1717
60875,474,1716
60876,511,1710
60877,522,1673
60878,528,1643
60879,562,1634
60880,601,1626
60881,604,1584
60882,597,1543
60883,613,1532
60884,637,1544
60885,639,1542
60886,641,1533
60887,661,1527
60888,671,1528
60889,637,1519
60890,595,1520
60891,604,1530
60892,664,1539
60893,708,1532
60894,689,1547
60895,623,1598
60896,566,1663
60897,547,1690
60898,554,1685
60899,548,1671
60900,516,1672
60901,473,1669
60902,442,1656
60903,423,1639
60904,407,1638
60905,384,1642
60906,367,1642
60907,363,1629
60908,372,1625
60909,371,1629
60910,350,1633
60911,323,1619
60912,318,1605
60913,323,1600
60914,304,1604
60915,262,1601
60916,248,1601
60917,272,1604
60918,289,1608
60919,274,1602
60920,270,1606
60921,298,1617
60922,310,1626
60923,268,1616
60924,224,1613
60925,228,1619
60926,248,1621
60927,234,1604
60928,215,1602
60929,221,1624
60930,222,1642
60931,204,1632
60932,218,1628
60933,265,1644
60934,259,1656
60935,187,1640
60936,158,1631
60937,181,1626
60938,127,1587
60939,-1,1522
60940,7,1527
60941,197,1605
60942,313,1650
60943,220,1601
60944,149,1567
60945,265,1614
60946,361,1657
60947,247,1603
60948,116,1543
60949,184,1564
60950,301,1612
60951,254,1597
60952,163,1586
60953,226,1648
60954,339,1726
60955,309,1729
60956,214,1703
60957,239,1711
60958,343,1718
60959,363,1660
60960,303,1595
60961,288,1595
60962,328,1625
60963,327,1582
60964,267,1475
60965,234,1393
60966,265,1389
60967,284,1411
60968,224,1407
60969,144,1386
60970,149,1398
60971,213,1427
60972,201,1424
60973,103,1374
60974,71,1346
60975,148,1365
60976,172,1368
60977,65,1332
60978,2,1323
60979,83,1360
60980,145,1363
60981,65,1304
60982,8,1289
60983,102,1349
60984,180,1376
60985,95,1316
60986,6,1288
60987,68,1335
60988,135,1357
60989,56,1359
60990,-19,1534
60991,73,1794
60992,191,1564
60993,157,327
60994,92,-1605
60995,183,-3212
60996,346,-3650
60997,380,-2952
60998,302,-1786
60999,260,-756
61000,259,12
61001,199,621
61002,89,1090
61003,32,1333
61004,58,1390
61005,92,1403
61006,86,1459
61007,71,1504
61008,82,1495
61009,83,1449
61010,27,1419
61011,-48,1420
61012,-50,1451
61013,14,1479
61014,37,1481
61015,-9,1460
61016,-23,1452
61017,28,1459
61018,26,1443
61019,-74,1408
61020,-123,1409
61021,-19,1470
61022,101,1543
61023,86,1558
61024,16,1527
61025,35,1501
61026,104,1509
61027,103,1520
61028,57,1521
61029,59,1514
61030,98,1516
61031,108,1518
61032,99,1512
61033,97,1471
61034,77,1407
61035,57,1367
61036,133,1406
61037,285,1473
61038,345,1470
61039,254,1383
61040,185,1324
61041,263,1343
61042,364,1371
61043,352,1337
61044,313,1311
61045,368,1347
61046,439,1393
61047,400,1371
61048,314,1337
61049,307,1361
61050,356,1419
61051,358,1433
61052,311,1419
61053,275,1420
61054,236,1428
61055,156,1401
61056,82,1373
61057,90,1388
61058,152,1435
61059,173,1448
61060,117,1422
61061,53,1393
61062,42,1393
61063,51,1391
61064,16,1366
61065,-55,1328
61066,-87,1320
61067,-80,1332
61068,-117,1325
61069,-204,1284
61070,-226,1261
61071,-140,1284
61072,-67,1321
61073,-96,1320
61074,-134,1301
61075,-90,1300
61076,-41,1323
61077,-73,1338
61078,-120,1346
61079,-109,1346
61080,-104,1337
61081,-155,1321
61082,-167,1334
61083,-88,1371
61084,-38,1386
61085,-102,1359
61086,-160,1343
61087,-106,1359
61088,-47,1366
61089,-100,1331
61090,-178,1315
61091,-152,1353
61092,-79,1399
61093,-82,1388
61094,-139,1349
61095,-154,1334
61096,-142,1340
61097,-175,1321
61098,-238,1288
61099,-265,1272
61100,-261,1272
61101,-267,1262
61102,-271,1253
61103,-235,1265
61104,-182,1299
61105,-163,1324
61106,-183,1340
61107,-200,1358
61108,-195,1383
61109,-189,1379
61110,-208,1322
61111,-234,1236
61112,-239,1185
61113,-229,1188
61114,-244,1204
61115,-278,1180
61116,-287,1127
61117,-277,1066
61118,-315,1007
61119,-400,961
61120,-441,962
61121,-412,997
61122,-422,1009
61123,-512,972
61124,-577,948
61125,-550,963
61126,-537,965
61127,-609,916
61128,-668,876
61129,-633,890
61130,-609,899
61131,-684,863
61132,-757,838
61133,-718,859
61134,-667,859
61135,-723,806
61136,-823,785
61137,-844,823
61138,-827,823
61139,-862,744
61140,-920,704
61141,-936,751
61142,-956,788
61143,-1028,797
61144,-1091,927
61145,-1087,1113
61146,-1078,895
61147,-1087,-120
61148,-1022,-1640
61149,-831,-2824
61150,-666,-3045
61151,-665,-2414
61152,-786,-1515
61153,-900,-801
61154,-1003,-305
61155,-1133,113
61156,-1250,469
61157,-1279,662
61158,-1254,689
61159,-1248,670
61160,-1271,695
61161,-1284,725
61162,-1298,706
61163,-1330,663
61164,-1367,661
61165,-1389,688
61166,-1480,651
61167,-1777,471
61168,-2304,190
61169,-2833,-47
61170,-3083,-127
61171,-3010,-73
61172,-2826,5
61173,-2668,64
61174,-2458,148
61175,-2127,286
61176,-1821,424
61177,-1662,507
61178,-1571,553
61179,-1430,604
61180,-1313,651
61181,-1309,662
61182,-1344,650
61183,-1302,643
61184,-1247,637
61185,-1274,612
61186,-1344,582
61187,-1351,565
61188,-1340,542
61189,-1389,494
61190,-1461,447
61191,-1429,440
61192,-1318,459
61193,-1277,442
61194,-1448,343
61195,-1800,170
61196,-2192,-20
61197,-2459,-160
61198,-2535,-206
61199,-2447,-167
61200,-2296,-93
61201,-2148,-28
61202,-2035,19
61203,-1947,59
61204,-1891,99
61205,-1860,128
61206,-1851,142
61207,-1834,148
61208,-1808,157
61209,-1786,166
61210,-1797,163
61211,-1815,144
61212,-1801,122
61213,-1761,104
61214,-1763,83
61215,-1809,62
61216,-1838,58
61217,-1817,66
61218,-1821,56
61219,-1869,24
61220,-1895,11
61221,-1851,27
61222,-1834,31
61223,-1889,0
61224,-1942,-25
61225,-1924,-16
61226,-1920,-11
61227,-1975,-33
61228,-2008,-39
61229,-1964,-6
61230,-1966,17
61231,-2066,-3
61232,-2139,-17
61233,-2095,8
61234,-2076,16
61235,-2178,-29
61236,-2278,-60
61237,-2241,-26
61238,-2187,13
61239,-2241,-6
61240,-2322,-37
61241,-2286,-18
61242,-2202,15
61243,-2193,7
61244,-2232,-12
61245,-2209,10
61246,-2164,43
61247,-2177,29
61248,-2225,-11
61249,-2218,-21
61250,-2183,-6
61251,-2187,-11
61252,-2227,-41
61253,-2232,-61
61254,-2200,-60
61255,-2173,-60
61256,-2178,-74
61257,-2180,-87
61258,-2168,-83
61259,-2147,-71
61260,-2141,-68
61261,-2128,-69
61262,-2098,-51
61263,-2062,-11
61264,-2069,19
61265,-2098,27
61266,-2096,29
61267,-2042,30
61268,-2008,4
61269,-2010,-50
61270,-1999,-83
61271,-1948,-76
61272,-1941,-84
61273,-1996,-149
61274,-2025,-228
61275,-1970,-265
61276,-1931,-269
61277,-1962,-271
61278,-1983,-262
61279,-1923,-237
61280,-1883,-235
61281,-1923,-275
61282,-1956,-307
61283,-1908,-291
61284,-1890,-272
61285,-1962,-297
61286,-2000,-354
61287,-1898,-372
61288,-1794,-344
61289,-1834,-313
61290,-1947,-317
61291,-1971,-328
61292,-1929,-316
61293,-1914,-302
61294,-1923,-324
61295,-1881,-353
61296,-1828,-341
61297,-1834,-310
61298,-1884,-300
61299,-1893,-227
61300,-1859,13
61301,-1816,231
61302,-1766,-101
61303,-1673,-1340
61304,-1556,-3129
61305,-1445,-4521
61306,-1359,-4790
61307,-1301,-4038
61308,-1312,-2978
61309,-1406,-2150
61310,-1552,-1566
61311,-1662,-1032
61312,-1697,-573
61313,-1678,-344
61314,-1659,-327
61315,-1633,-328
61316,-1576,-255
61317,-1502,-183
61318,-1481,-185
61319,-1508,-211
61320,-1502,-193
61321,-1413,-153
61322,-1330,-162
61323,-1341,-212
61324,-1425,-228
61325,-1493,-184
61326,-1521,-156
61327,-1521,-186
61328,-1494,-240
61329,-1443,-255
61330,-1414,-274
61331,-1413,-332
61332,-1394,-396
61333,-1336,-420
61334,-1305,-444
61335,-1323,-509
61336,-1328,-578
61337,-1276,-602
61338,-1247,-620
61339,-1282,-675
61340,-1308,-742
61341,-1251,-772
61342,-1178,-792
61343,-1161,-838
61344,-1169,-894
61345,-1135,-927
61346,-1090,-963
61347,-1076,-1023
61348,-1064,-1079
61349,-1017,-1090
61350,-985,-1086
61351,-992,-1118
61352,-982,-1185
61353,-911,-1235
61354,-858,-1252
61355,-899,-1248
61356,-985,-1246
61357,-1008,-1245
61358,-969,-1247
61359,-935,-1250
61360,-941,-1257
61361,-948,-1254
61362,-941,-1244
61363,-939,-1239
61364,-964,-1258
61365,-995,-1284
61366,-1010,-1297
61367,-1013,-1291
61368,-1035,-1300
61369,-1062,-1328
61370,-1063,-1353
61371,-1035,-1354
61372,-1027,-1365
61373,-1046,-1398
61374,-1050,-1430
61375,-1019,-1438
61376,-1009,-1454
61377,-1050,-1486
61378,-1089,-1508
61379,-1073,-1501
61380,-1046,-1509
61381,-1057,-1547
61382,-1079,-1574
61383,-1054,-1559
61384,-1004,-1560
61385,-977,-1603
61386,-982,-1638
61387,-995,-1612
61388,-1027,-1576
61389,-1061,-1584
61390,-1049,-1610
61391,-979,-1599
61392,-925,-1574
61393,-924,-1571
61394,-927,-1581
61395,-877,-1562
61396,-814,-1541
61397,-793,-1543
61398,-802,-1556
61399,-797,-1538
61400,-797,-1513
61401,-815,-1509
61402,-822,-1529
61403,-785,-1538
61404,-745,-1537
61405,-748,-1542
61406,-778,-1559
61407,-784,-1571
61408,-767,-1577
61409,-753,-1581
61410,-743,-1590
61411,-717,-1596
61412,-686,-1606
61413,-679,-1613
61414,-697,-1622
61415,-694,-1624
61416,-644,-1631
61417,-581,-1634
61418,-570,-1625
61419,-619,-1587
61420,-675,-1535
61421,-687,-1490
61422,-664,-1482
61423,-626,-1502
61424,-566,-1538
61425,-493,-1565
61426,-458,-1586
61427,-483,-1591
61428,-520,-1595
61429,-515,-1618
61430,-496,-1686
61431,-499,-1768
61432,-514,-1807
61433,-513,-1779
61434,-512,-1743
61435,-529,-1743
61436,-546,-1767
61437,-551,-1776
61438,-580,-1779
61439,-628,-1793
61440,-634,-1815
61441,-581,-1810
61442,-546,-1812
61443,-572,-1816
61444,-595,-1820
61445,-548,-1812
61446,-486,-1832
61447,-493,-1857
61448,-559,-1838
61449,-611,-1781
61450,-636,-1777
61451,-650,-1826
61452,-650,-1848
61453,-621,-1806
61454,-592,-1779
61455,-591,-1741
61456,-598,-1559
61457,-574,-1291
61458,-525,-1425
61459,-466,-2474
61460,-388,-4324
61461,-284,-6070
61462,-196,-6749
61463,-157,-6169
61464,-167,-4988
61465,-212,-3932
61466,-301,-3208
61467,-413,-2631
61468,-490,-2126
61469,-500,-1801
61470,-486,-1703
61471,-489,-1693
61472,-493,-1658
61473,-471,-1600
61474,-438,-1584
61475,-413,-1604
61476,-382,-1625
61477,-346,-1615
61478,-357,-1591
61479,-429,-1568
61480,-494,-1560
61481,-479,-1555
61482,-412,-1561
61483,-369,-1565
61484,-374,-1576
61485,-382,-1565
61486,-364,-1550
61487,-339,-1536
61488,-337,-1537
61489,-343,-1535
61490,-325,-1531
61491,-288,-1524
61492,-275,-1530
61493,-302,-1531
61494,-330,-1522
61495,-322,-1508
61496,-298,-1519
61497,-287,-1545
61498,-282,-1565
61499,-257,-1563
61500,-220,-1575
61501,-197,-1602
61502,-188,-1625
61503,-175,-1627
61504,-152,-1649
61505,-118,-1701
61506,-73,-1741
61507,-45,-1725
61508,-76,-1690
61509,-137,-1680
61510,-144,-1690
61511,-78,-1682
61512,-25,-1668
61513,-40,-1657
61514,-68,-1640
61515,-45,-1597
61516,-10,-1558
61517,-19,-1541
61518,-48,-1530
61519,-48,-1497
61520,-41,-1469
61521,-62,-1465
61522,-90,-1474
61523,-101,-1464
61524,-129,-1448
61525,-195,-1445
61526,-252,-1456
61527,-254,-1456
61528,-240,-1458
61529,-259,-1465
61530,-289,-1477
61531,-285,-1474
61532,-265,-1471
61533,-269,-1474
61534,-290,-1487
61535,-292,-1487
61536,-276,-1478
61537,-267,-1471
61538,-271,-1480
61539,-275,-1488
61540,-281,-1486
61541,-298,-1470
61542,-318,-1464
61543,-317,-1466
61544,-296,-1466
61545,-281,-1449
61546,-291,-1437
61547,-308,-1432
61548,-302,-1428
61549,-278,-1413
61550,-272,-1404
61551,-288,-1403
61552,-286,-1399
61553,-256,-1377
61554,-244,-1364
61555,-271,-1367
61556,-291,-1370
61557,-268,-1356
61558,-245,-1348
61559,-262,-1357
61560,-289,-1370
61561,-284,-1361
61562,-276,-1356
61563,-295,-1370
61564,-312,-1393
61565,-294,-1393
61566,-277,-1388
61567,-302,-1393
61568,-342,-1411
61569,-342,-1416
61570,-310,-1419
61571,-286,-1421
61572,-284,-1423
61573,-282,-1408
61574,-280,-1387
61575,-285,-1368
61576,-294,-1355
61577,-294,-1329
61578,-290,-1299
61579,-292,-1280
61580,-296,-1297
61581,-289,-1332
61582,-276,-1363
61583,-271,-1368
61584,-283,-1366
61585,-300,-1380
61586,-309,-1431
