TIMESTAMP,II,V
44397,-966,-489
44398,-1053,-321
44399,-733,-437
44400,-513,-574
44401,-749,-429
44402,-906,-274
44403,-573,-379
44404,-307,-512
44405,-570,-384
44406,-813,-232
44407,-518,-328
44408,-191,-451
44409,-365,-319
44410,-582,-136
44411,-332,-198
44412,-59,-354
44413,-262,-314
44414,-488,-173
44415,-213,-176
44416,156,-256
44417,82,-197
44418,-93,-41
44419,127,10
44420,443,-51
44421,391,-41
44422,241,92
44423,447,205
44424,789,198
44425,836,184
44426,742,310
44427,895,494
44428,1188,516
44429,1257,389
44430,1120,362
44431,1098,483
44432,1255,483
44433,1354,287
44434,1277,205
44435,1197,362
44436,1266,410
44437,1344,171
44438,1196,3
44439,901,134
44440,765,193
44441,794,-75
44442,650,-288
44443,289,-154
44444,118,-59
44445,251,-313
44446,221,-528
44447,-163,-368
44448,-385,-217
44449,-173,-425
44450,-57,-607
44451,-381,-416
44452,-605,-247
44453,-338,-470
44454,-119,-685
44455,-392,-492
44456,-617,-261
44457,-333,-416
44458,-70,-634
44459,-334,-497
44460,-607,-288
44461,-367,-407
44462,-95,-603
44463,-315,-481
44464,-576,-256
44465,-370,-326
44466,-140,-551
44467,-395,-544
44468,-701,-360
44469,-515,-323
44470,-190,-451
44471,-252,-474
44472,-393,-319
44473,-91,-188
44474,386,-212
44475,453,-265
44476,186,-187
44477,123,-34
44478,362,13
44479,539,-28
44480,472,29
44481,354,164
44482,345,108
44483,328,-150
44484,147,-272
44485,-83,-177
44486,-118,-250
44487,42,-602
44488,127,-763
44489,59,-522
44490,56,-390
44491,146,-676
44492,18,-887
44493,-395,-663
44494,-665,-486
44495,-618,-750
44496,-652,-990
44497,-981,-785
44498,-1153,-608
44499,-914,-851
44500,-783,-1047
44501,-1111,-773
44502,-1378,-542
44503,-1156,-808
44504,-929,-1067
44505,-1173,-770
44506,-1453,-319
44507,-1246,-237
44508,-806,-173
44509,-371,378
44510,486,1080
44511,1924,1345
44512,3219,1251
44513,3893,1061
44514,4329,347
44515,4486,-1487
44516,3347,-4076
44517,740,-6136
44518,-1582,-6674
44519,-1940,-5761
44520,-886,-4226
44521,-153,-2865
44522,-328,-1992
44523,-684,-1498
44524,-741,-1184
44525,-764,-942
44526,-971,-757
44527,-1118,-655
44528,-998,-653
44529,-786,-669
44530,-748,-580
44531,-848,-443
44532,-842,-456
44533,-694,-591
44534,-625,-562
44535,-731,-343
44536,-771,-276
44537,-629,-460
44538,-528,-525
44539,-617,-297
44540,-654,-188
44541,-481,-393
44542,-379,-508
44543,-517,-275
44544,-582,-125
44545,-371,-334
44546,-223,-456
44547,-377,-187
44548,-482,-16
44549,-262,-296
44550,-55,-517
44551,-165,-257
44552,-273,1
44553,-66,-195
44554,154,-392
44555,78,-127
44556,4,162
44557,231,-5
44558,454,-224
44559,354,-6
44560,233,286
44561,452,183
44562,766,10
44563,812,224
44564,771,522
44565,971,449
44566,1253,247
44567,1301,349
44568,1213,573
44569,1278,519
44570,1441,303
44571,1451,280
44572,1320,385
44573,1279,321
44574,1376,119
44575,1424,64
44576,1297,184
44577,1087,211
44578,930,13
44579,803,-198
44580,596,-187
44581,354,-70
44582,243,-146
44583,251,-392
44584,162,-471
44585,-53,-323
44586,-144,-310
44587,-41,-550
44588,-32,-648
44589,-239,-424
44590,-343,-304
44591,-175,-537
44592,-60,-692
44593,-216,-471
44594,-313,-301
44595,-129,-510
44596,-7,-673
44597,-212,-451
44598,-390,-287
44599,-256,-539
44600,-143,-735
44601,-337,-475
44602,-478,-227
44603,-270,-438
44604,-107,-678
44605,-349,-496
44606,-618,-298
44607,-482,-519
44608,-197,-749
44609,-138,-508
44610,-100,-170
44611,200,-240
44612,474,-443
44613,397,-310
44614,248,-55
44615,413,-76
44616,690,-187
44617,678,-34
44618,449,184
44619,331,104
44620,327,-146
44621,233,-206
44622,69,-123
44623,19,-198
44624,77,-445
44625,113,-596
44626,115,-556
44627,174,-507
44628,250,-597
44629,174,-728
44630,-104,-738
44631,-406,-684
44632,-527,-746
44633,-562,-883
44634,-736,-864
44635,-1005,-696
44636,-1064,-717
44637,-895,-956
44638,-882,-1030
44639,-1143,-799
44640,-1260,-692
44641,-1034,-916
44642,-897,-1026
44643,-1131,-713
44644,-1302,-362
44645,-1020,-274
44646,-555,-74
44647,-113,517
44648,686,1046
44649,1989,1113
44650,3194,1000
44651,3884,826
44652,4285,-130
44653,4188,-2348
44654,2723,-4950
44655,105,-6480
44656,-1762,-6429
44657,-1554,-5328
44658,-330,-3867
44659,116,-2536
44660,-378,-1721
44661,-766,-1452
44662,-705,-1318
44663,-693,-1016
44664,-893,-743
44665,-940,-733
44666,-748,-803
44667,-630,-699
44668,-728,-539
44669,-833,-561
44670,-779,-681
44671,-657,-663
44672,-598,-513
44673,-598,-448
44674,-537,-531
44675,-419,-587
44676,-366,-507
44677,-437,-389
44678,-505,-409
44679,-476,-490
44680,-440,-450
44681,-448,-297
44682,-374,-263
44683,-200,-391
44684,-126,-435
44685,-213,-293
44686,-219,-222
44687,-47,-354
44688,32,-427
44689,-112,-272
44690,-172,-157
44691,44,-274
44692,243,-358
44693,188,-200
44694,147,-67
44695,367,-164
44696,590,-202
44697,556,39
44698,503,236
44699,684,122
44700,877,3
44701,861,183
44702,881,380
44703,1157,282
44704,1406,129
44705,1367,244
44706,1300,411
44707,1482,310
44708,1679,104
44709,1610,108
44710,1478,217
44711,1556,167
44712,1663,26
44713,1524,5
44714,1275,33
44715,1172,-60
44716,1112,-204
44717,878,-237
44718,570,-217
44719,432,-277
44720,431,-372
44721,342,-388
44722,132,-369
44723,-15,-418
44724,-19,-504
44725,-29,-527
44726,-166,-502
44727,-305,-525
44728,-225,-604
44729,15,-633
44730,110,-556
44731,-58,-474
44732,-248,-520
44733,-273,-639
44734,-256,-653
44735,-315,-544
44736,-300,-494
44737,-161,-569
44738,-144,-597
44739,-343,-493
44740,-441,-435
44741,-259,-526
44742,-110,-584
44743,-233,-491
44744,-346,-439
44745,-181,-547
44746,24,-593
44747,15,-422
44748,13,-266
44749,230,-324
44750,406,-400
44751,313,-288
44752,235,-157
44753,458,-173
44754,709,-154
44755,640,51
44756,412,189
44757,348,39
44758,362,-181
44759,237,-190
44760,81,-136
44761,101,-289
44762,191,-567
44763,180,-708
44764,159,-702
44765,256,-704
44766,315,-728
44767,140,-714
44768,-151,-723
44769,-347,-827
44770,-455,-924
44771,-633,-885
44772,-853,-790
44773,-983,-799
44774,-1016,-938
44775,-1050,-1026
44776,-1120,-962
44777,-1165,-844
44778,-1147,-846
44779,-1117,-933
44780,-1153,-918
44781,-1235,-735
44782,-1245,-517
44783,-1088,-310
44784,-728,17
44785,-77,495
44786,935,901
44787,2141,1067
44788,3220,1017
44789,4050,611
44790,4554,-602
44791,4225,-2760
44792,2520,-5146
44793,40,-6617
44794,-1570,-6584
44795,-1420,-5372
44796,-445,-3797
44797,-47,-2557
44798,-397,-1904
44799,-725,-1616
44800,-715,-1331
44801,-697,-984
44802,-851,-811
44803,-972,-885
44804,-944,-953
44805,-874,-820
44806,-829,-642
44807,-780,-624
44808,-746,-684
44809,-751,-655
44810,-726,-579
44811,-657,-570
44812,-622,-574
44813,-656,-503
44814,-645,-446
44815,-550,-478
44816,-490,-523
44817,-516,-476
44818,-510,-434
44819,-409,-482
44820,-332,-524
44821,-348,-457
44822,-330,-376
44823,-208,-390
44824,-135,-432
44825,-212,-401
44826,-274,-354
44827,-177,-368
44828,-47,-382
44829,-28,-316
44830,-9,-237
44831,136,-231
44832,298,-238
44833,349,-171
44834,387,-74
44835,520,-27
44836,644,-5
44837,670,69
44838,731,175
44839,940,237
44840,1145,248
44841,1181,265
44842,1150,299
44843,1237,307
44844,1398,267
44845,1458,214
44846,1403,188
44847,1381,181
44848,1443,153
44849,1482,104
44850,1409,68
44851,1283,50
44852,1196,4
44853,1109,-82
44854,915,-159
44855,654,-195
44856,505,-235
44857,510,-299
44858,475,-339
44859,264,-346
44860,10,-394
44861,-108,-492
44862,-133,-532
44863,-189,-485
44864,-255,-476
44865,-276,-559
44866,-307,-599
44867,-378,-516
44868,-365,-450
44869,-237,-512
44870,-161,-585
44871,-234,-536
44872,-297,-452
44873,-244,-470
44874,-208,-529
44875,-282,-511
44876,-300,-462
44877,-190,-490
44878,-166,-561
44879,-346,-567
44880,-477,-518
44881,-355,-506
44882,-183,-549
44883,-203,-570
44884,-264,-525
44885,-112,-443
44886,169,-366
44887,334,-288
44888,369,-207
44889,413,-156
44890,471,-169
44891,490,-174
44892,515,-73
44893,582,92
44894,571,141
44895,399,23
44896,200,-106
44897,155,-134
44898,221,-175
44899,220,-334
44900,115,-510
44901,70,-576
44902,187,-593
44903,342,-644
44904,315,-668
44905,68,-630
44906,-216,-653
44907,-410,-786
44908,-559,-867
44909,-761,-803
44910,-945,-769
44911,-1027,-872
44912,-1049,-966
44913,-1085,-887
44914,-1116,-783
44915,-1120,-826
44916,-1150,-931
44917,-1226,-916
44918,-1271,-816
44919,-1248,-741
44920,-1224,-617
44921,-1174,-298
44922,-881,161
44923,-161,574
44924,886,875
44925,2002,1113
44926,3065,1186
44927,4074,757
44928,4736,-529
44929,4375,-2661
44930,2637,-5029
44931,274,-6609
44932,-1269,-6667
44933,-1275,-5381
44934,-465,-3699
44935,-22,-2485
44936,-294,-1890
44937,-745,-1538
44938,-920,-1160
44939,-907,-852
44940,-965,-774
44941,-1084,-818
44942,-1106,-750
44943,-997,-573
44944,-893,-507
44945,-888,-597
44946,-921,-614
44947,-877,-461
44948,-747,-357
44949,-658,-442
44950,-675,-515
44951,-742,-415
44952,-753,-335
44953,-711,-421
44954,-679,-492
44955,-657,-362
44956,-600,-237
44957,-512,-315
44958,-466,-420
44959,-497,-346
44960,-521,-245
44961,-439,-305
44962,-285,-376
44963,-199,-278
44964,-236,-154
44965,-288,-188
44966,-220,-249
44967,-51,-166
44968,76,-59
44969,74,-93
44970,29,-153
44971,76,-53
44972,233,123
44973,390,178
44974,468,137
44975,516,180
44976,635,333
44977,847,440
44978,1066,413
44979,1206,350
44980,1257,374
44981,1275,446
44982,1295,438
44983,1317,357
44984,1327,336
44985,1323,380
44986,1310,326
44987,1300,156
44988,1305,81
44989,1303,175
44990,1243,205
44991,1108,44
44992,932,-91
44993,748,-50
44994,561,-49
44995,376,-235
44996,234,-368
44997,161,-276
44998,122,-214
44999,65,-373
45000,-17,-498
45001,-98,-397
45002,-161,-335
45003,-211,-501
45004,-233,-599
45005,-219,-412
45006,-185,-267
45007,-176,-431
45008,-217,-598
45009,-289,-475
45010,-340,-336
45011,-334,-470
45012,-280,-612
45013,-232,-462
45014,-230,-264
45015,-269,-339
45016,-302,-493
45017,-292,-427
45018,-249,-302
45019,-223,-384
45020,-237,-526
45021,-244,-457
45022,-173,-280
45023,-32,-252
45024,103,-323
45025,204,-270
45026,311,-117
45027,431,-62
45028,493,-126
45029,477,-97
45030,472,114
45031,556,323
45032,645,303
45033,595,122
45034,391,27
45035,181,48
45036,94,-47
45037,119,-305
45038,164,-460
45039,205,-392
45040,277,-370
45041,351,-552
45042,305,-675
45043,78,-568
45044,-214,-500
45045,-439,-664
45046,-575,-776
45047,-703,-629
45048,-830,-537
45049,-932,-729
45050,-1012,-902
45051,-1051,-755
45052,-1008,-585
45053,-930,-711
45054,-937,-901
45055,-1048,-815
45056,-1143,-617
45057,-1178,-569
45058,-1209,-485
45059,-1129,-89
45060,-650,432
45061,313,771
45062,1464,1000
45063,2503,1279
45064,3467,1319
45065,4437,624
45066,4986,-971
45067,4351,-3182
45068,2375,-5411
45069,70,-6773
45070,-1171,-6554
45071,-934,-4992
45072,-129,-3252
45073,154,-2254
45074,-235,-1864
45075,-668,-1481
45076,-741,-996
45077,-657,-736
45078,-737,-787
45079,-912,-841
45080,-932,-697
45081,-817,-523
45082,-818,-535
45083,-951,-629
45084,-946,-555
45085,-725,-368
45086,-572,-362
45087,-680,-535
45088,-783,-524
45089,-638,-262
45090,-420,-187
45091,-419,-429
45092,-549,-537
45093,-546,-271
45094,-429,-121
45095,-389,-367
45096,-418,-515
45097,-379,-236
45098,-285,-50
45099,-247,-330
45100,-246,-538
45101,-188,-245
45102,-84,22
45103,-39,-207
45104,-64,-420
45105,-55,-124
45106,59,186
45107,202,-11
45108,263,-254
45109,276,5
45110,378,357
45111,564,255
45112,672,35
45113,673,219
45114,756,525
45115,985,471
45116,1162,285
45117,1188,404
45118,1253,626
45119,1439,546
45120,1516,316
45121,1407,331
45122,1413,505
45123,1651,480
45124,1751,259
45125,1490,152
45126,1224,233
45127,1264,268
45128,1327,115
45129,1102,-66
45130,823,-82
45131,799,-17
45132,822,-98
45133,597,-297
45134,305,-352
45135,233,-244
45136,246,-282
45137,100,-516
45138,-76,-570
45139,-66,-339
45140,-1,-263
45141,-101,-517
45142,-243,-617
45143,-201,-329
45144,-40,-180
45145,5,-473
45146,-73,-652
45147,-121,-352
45148,-100,-143
45149,-110,-447
45150,-170,-685
45151,-202,-396
45152,-166,-151
45153,-137,-441
45154,-169,-693
45155,-191,-392
45156,-102,-113
45157,21,-394
45158,17,-668
45159,-62,-364
45160,33,-19
45161,309,-214
45162,458,-453
45163,386,-159
45164,410,194
45165,690,32
45166,902,-211
45167,807,61
45168,665,454
45169,705,336
45170,680,-47
45171,416,-92
45172,227,85
45173,339,-13
45174,423,-346
45175,235,-486
45176,126,-381
45177,401,-351
45178,683,-502
45179,524,-611
45180,130,-542
45181,-92,-472
45182,-200,-582
45183,-437,-737
45184,-654,-683
45185,-653,-501
45186,-614,-561
45187,-787,-838
45188,-1026,-896
45189,-1052,-634
45190,-924,-559
45191,-901,-850
45192,-1009,-977
45193,-1051,-655
45194,-970,-400
45195,-908,-480
45196,-872,-309
45197,-527,430
45198,394,1028
45199,1611,991
45200,2620,911
45201,3446,1146
45202,4422,745
45203,5122,-1141
45204,4409,-3752
45205,2100,-5692
45206,-284,-6500
45207,-1147,-6301
45208,-611,-5047
45209,44,-3160
45210,111,-1853
45211,-153,-1649
45212,-401,-1611
45213,-581,-980
45214,-671,-421
45215,-650,-625
45216,-653,-960
45217,-742,-664
45218,-752,-226
45219,-624,-376
45220,-572,-720
45221,-679,-561
45222,-689,-187
45223,-513,-249
45224,-433,-545
45225,-587,-478
45226,-636,-147
45227,-396,-78
45228,-190,-311
45229,-284,-397
45230,-405,-223
45231,-269,-104
45232,-104,-228
45233,-183,-354
45234,-287,-224
45235,-141,-12
45236,66,-74
45237,45,-316
45238,-57,-278
45239,23,41
45240,176,83
45241,173,-245
45242,122,-283
45243,235,168
45244,432,364
45245,493,-13
45246,453,-165
45247,506,334
45248,674,640
45249,800,226
45250,835,-34
45251,901,490
45252,1084,916
45253,1283,527
45254,1357,172
45255,1359,613
45256,1468,1023
45257,1672,611
45258,1751,176
45259,1646,531
45260,1586,899
45261,1669,454
45262,1679,-50
45263,1518,256
45264,1433,684
45265,1516,347
45266,1454,-174
45267,1110,-1
45268,853,397
45269,894,193
45270,869,-254
45271,532,-185
45272,264,138
45273,363,26
45274,462,-359
45275,219,-396
45276,-29,-124
45277,67,-74
45278,214,-308
45279,69,-404
45280,-88,-208
45281,57,-67
45282,225,-242
45283,92,-463
45284,-59,-334
45285,88,-28
45286,269,-76
45287,128,-444
45288,-98,-483
45289,-42,-72
45290,160,71
45291,161,-321
45292,26,-501
45293,22,-86
45294,125,153
45295,135,-251
45296,108,-495
45297,253,-3
45298,546,409
45299,730,59
45300,691,-297
45301,611,86
45302,703,527
45303,905,290
45304,982,10
45305,895,384
45306,834,749
45307,845,372
45308,721,-131
45309,445,10
45310,319,267
45311,456,-83
45312,546,-554
45313,454,-415
45314,492,-58
45315,741,-199
45316,726,-567
45317,223,-529
45318,-229,-264
45319,-231,-325
45320,-167,-604
45321,-442,-622
45322,-708,-436
45323,-620,-428
45324,-543,-624
45325,-792,-668
45326,-951,-479
45327,-696,-364
45328,-498,-532
45329,-750,-727
45330,-1006,-584
45331,-838,-181
45332,-579,82
45333,-465,195
45334,39,577
45335,1259,1254
45336,2570,1624
45337,3430,1381
45338,4182,831
45339,4989,-75
45340,4911,-1985
45341,3135,-4699
45342,524,-6586
45343,-1101,-6423
45344,-1008,-4927
45345,-117,-3516
45346,343,-2533
45347,111,-1641
45348,-274,-1003
45349,-407,-876
45350,-404,-850
45351,-481,-517
45352,-566,-246
45353,-528,-405
45354,-474,-573
45355,-520,-336
45356,-526,-87
45357,-373,-242
45358,-234,-426
45359,-277,-227
45360,-319,9
45361,-202,-138
45362,-87,-347
45363,-156,-182
45364,-233,68
45365,-154,-21
45366,-84,-255
45367,-151,-196
45368,-155,36
45369,27,53
45370,142,-118
45371,18,-153
45372,-77,-18
45373,85,55
45374,283,-1
45375,260,-34
45376,196,32
45377,326,100
45378,498,95
45379,478,78
45380,404,133
45381,509,217
45382,700,230
45383,758,209
45384,749,298
45385,859,485
45386,1054,571
45387,1170,511
45388,1217,521
45389,1318,687
45390,1478,787
45391,1603,698
45392,1675,645
45393,1743,766
45394,1810,818
45395,1829,634
45396,1799,475
45397,1776,557
45398,1783,651
45399,1759,520
45400,1647,358
45401,1496,384
45402,1404,417
45403,1344,264
45404,1187,123
45405,936,182
45406,776,220
45407,759,31
45408,706,-155
45409,528,-95
45410,404,12
45411,423,-76
45412,398,-195
45413,239,-125
45414,174,-22
45415,279,-99
45416,283,-211
45417,80,-170
45418,20,-104
45419,251,-170
45420,390,-217
45421,192,-106
45422,46,-14
45423,246,-103
45424,435,-197
45425,250,-116
45426,0,-18
45427,65,-105
45428,226,-241
45429,139,-201
45430,11,-63
45431,187,-34
45432,512,-83
45433,626,-23
45434,593,150
45435,690,256
45436,889,221
45437,960,174
45438,915,254
45439,946,428
45440,1063,544
45441,1076,519
45442,906,401
45443,700,281
45444,608,177
45445,593,76
45446,530,-12
45447,460,-88
45448,546,-184
45449,757,-284
45450,823,-307
45451,629,-255
45452,394,-244
45453,273,-328
45454,126,-392
45455,-148,-368
45456,-327,-362
45457,-319,-441
45458,-368,-515
45459,-593,-482
45460,-709,-444
45461,-575,-477
45462,-506,-503
45463,-686,-461
45464,-788,-460
45465,-616,-524
45466,-536,-449
45467,-780,-125
45468,-852,260
45469,-199,557
45470,946,895
45471,1979,1334
45472,2832,1599
45473,3819,1399
45474,4792,647
45475,5013,-787
45476,3939,-2989
45477,1866,-5334
45478,-190,-6548
45479,-1179,-5973
45480,-839,-4359
45481,30,-2924
45482,355,-2072
45483,-51,-1478
45484,-468,-962
45485,-400,-660
45486,-196,-578
45487,-309,-526
45488,-559,-437
45489,-540,-387
45490,-336,-387
45491,-309,-360
45492,-462,-300
45493,-490,-270
45494,-302,-274
45495,-160,-257
45496,-213,-195
45497,-293,-135
45498,-181,-129
45499,5,-141
45500,-3,-113
45501,-159,-50
45502,-146,-50
45503,69,-101
45504,135,-89
45505,-41,-5
45506,-56,5
45507,227,-86
45508,355,-99
45509,124,34
45510,25,116
45511,311,29
45512,453,-39
45513,152,62
45514,3,178
45515,404,158
45516,757,143
45517,558,269
45518,352,383
45519,667,344
45520,1021,314
45521,904,455
45522,788,612
45523,1166,603
45524,1551,553
45525,1420,637
45526,1232,754
45527,1525,729
45528,1881,640
45529,1749,649
45530,1489,708
45531,1640,670
45532,1914,564
45533,1807,517
45534,1541,529
45535,1568,503
45536,1711,426
45537,1552,374
45538,1214,370
45539,1071,347
45540,1080,265
45541,931,175
45542,648,144
45543,516,146
45544,587,98
45545,590,2
45546,380,-47
45547,162,-33
45548,187,-54
45549,333,-135
45550,283,-152
45551,65,-62
45552,61,-12
45553,300,-94
45554,342,-165
45555,60,-108
45556,-41,-29
45557,242,-58
45558,383,-113
45559,84,-86
45560,-105,-51
45561,176,-94
45562,382,-124
45563,103,-63
45564,-108,-17
45565,189,-74
45566,456,-108
45567,252,-3
45568,151,124
45569,602,135
45570,970,104
45571,718,159
45572,470,260
45573,845,326
45574,1280,406
45575,1111,530
45576,772,580
45577,872,474
45578,1024,325
45579,692,257
45580,286,197
45581,382,35
45582,665,-162
45583,602,-242
45584,434,-201
45585,600,-174
45586,814,-229
45587,571,-299
45588,78,-307
45589,-142,-302
45590,-82,-364
45591,-166,-448
45592,-466,-448
45593,-672,-380
45594,-638,-414
45595,-568,-536
45596,-656,-553
45597,-792,-427
45598,-759,-399
45599,-620,-542
45600,-659,-576
45601,-896,-336
45602,-962,-50
45603,-636,128
45604,-108,427
45605,552,981
45606,1609,1470
45607,2970,1597
45608,4010,1423
45609,4467,875
45610,4610,-530
45611,4140,-2892
45612,2276,-5274
45613,-383,-6419
45614,-1712,-5971
45615,-846,-4574
45616,454,-3068
45617,441,-1945
45618,-266,-1333
45619,-334,-1060
45620,-55,-822
45621,-328,-534
45622,-764,-390
45623,-564,-448
45624,-137,-472
45625,-254,-337
45626,-564,-244
45627,-386,-327
45628,-44,-372
45629,-178,-231
45630,-495,-113
45631,-404,-206
45632,-92,-320
45633,-79,-226
45634,-227,-75
45635,-134,-87
45636,78,-188
45637,69,-154
45638,-66,-35
45639,-24,-24
45640,139,-116
45641,146,-138
45642,20,-53
45643,34,10
45644,255,-20
45645,422,-55
45646,345,-1
45647,204,84
45648,302,83
45649,560,23
45650,626,54
45651,476,172
45652,503,207
45653,793,142
45654,921,189
45655,755,378
45656,791,442
45657,1222,318
45658,1492,330
45659,1307,591
45660,1250,729
45661,1679,565
45662,1983,482
45663,1730,704
45664,1522,825
45665,1839,571
45666,2090,359
45667,1766,525
45668,1472,679
45669,1765,455
45670,2057,211
45671,1734,338
45672,1318,507
45673,1426,321
45674,1588,64
45675,1205,123
45676,717,251
45677,736,87
45678,912,-147
45679,674,-108
45680,316,18
45681,356,-94
45682,548,-282
45683,419,-243
45684,178,-103
45685,242,-153
45686,441,-310
45687,360,-301
45688,121,-149
45689,117,-108
45690,333,-229
45691,402,-308
45692,233,-226
45693,105,-129
45694,207,-181
45695,339,-298
45696,258,-261
45697,85,-102
45698,146,-82
45699,380,-237
45700,387,-278
45701,165,-110
45702,230,-33
45703,682,-162
45704,917,-168
45705,682,81
45706,584,192
45707,961,-6
45708,1209,-58
45709,943,288
45710,775,524
45711,1097,291
45712,1224,39
