TIMESTAMP,II,V
30561,-499,64
30562,-537,108
30563,-567,146
30564,-590,179
30565,-608,204
30566,-623,224
30567,-638,239
30568,-649,252
30569,-653,267
30570,-649,285
30571,-642,306
30572,-637,330
30573,-637,357
30574,-645,386
30575,-656,417
30576,-667,451
30577,-670,485
30578,-668,520
30579,-661,552
30580,-655,580
30581,-651,603
30582,-655,620
30583,-658,630
30584,-661,634
30585,-653,632
30586,-635,625
30587,-604,613
30588,-569,597
30589,-533,574
30590,-508,547
30591,-492,513
30592,-481,475
30593,-461,435
30594,-424,395
30595,-366,357
30596,-297,323
30597,-229,291
30598,-182,261
30599,-162,229
30600,-168,199
30601,-188,169
30602,-212,142
30603,-234,119
30604,-254,101
30605,-272,86
30606,-291,74
30607,-307,65
30608,-321,58
30609,-330,53
30610,-337,50
30611,-346,48
30612,-358,47
30613,-370,46
30614,-382,47
30615,-389,46
30616,-394,47
30617,-395,47
30618,-396,47
30619,-396,48
30620,-397,49
30621,-397,49
30622,-399,49
30623,-400,49
30624,-400,49
30625,-390,49
30626,-371,51
30627,-342,55
30628,-311,62
30629,-283,70
30630,-266,80
30631,-255,89
30632,-249,96
30633,-236,99
30634,-218,100
30635,-195,97
30636,-176,90
30637,-164,81
30638,-164,72
30639,-171,62
30640,-182,53
30641,-191,43
30642,-202,32
30643,-217,21
30644,-239,10
30645,-267,0
30646,-294,-7
30647,-316,-11
30648,-330,-12
30649,-339,-12
30650,-347,-11
30651,-362,-8
30652,-382,-8
30653,-406,-5
30654,-426,-6
30655,-441,-3
30656,-446,-4
30657,-449,-2
30658,-450,-3
30659,-456,-1
30660,-462,0
30661,-470,8
30662,-475,20
30663,-480,42
30664,-481,66
30665,-475,88
30666,-455,98
30667,-409,89
30668,-332,49
30669,-217,-25
30670,-74,-140
30671,93,-298
30672,270,-493
30673,451,-712
30674,622,-933
30675,770,-1134
30676,872,-1294
30677,916,-1402
30678,894,-1450
30679,820,-1442
30680,719,-1382
30681,620,-1278
30682,534,-1143
30683,457,-992
30684,368,-837
30685,252,-689
30686,107,-552
30687,-46,-428
30688,-182,-313
30689,-275,-211
30690,-327,-118
30691,-352,-38
30692,-381,31
30693,-429,87
30694,-502,135
30695,-581,174
30696,-646,208
30697,-679,235
30698,-678,257
30699,-654,277
30700,-624,293
30701,-600,309
30702,-589,323
30703,-586,340
30704,-588,357
30705,-589,378
30706,-588,402
30707,-584,428
30708,-581,456
30709,-578,486
30710,-579,518
30711,-578,550
30712,-577,583
30713,-571,612
30714,-563,637
30715,-555,656
30716,-552,667
30717,-553,672
30718,-556,673
30719,-548,670
30720,-529,664
30721,-492,654
30722,-447,638
30723,-399,616
30724,-358,588
30725,-326,555
30726,-301,520
30727,-273,482
30728,-239,445
30729,-194,408
30730,-143,371
30731,-93,334
30732,-51,297
30733,-22,262
30734,-9,229
30735,-10,200
30736,-21,174
30737,-41,152
30738,-66,134
30739,-90,117
30740,-109,103
30741,-118,92
30742,-121,84
30743,-122,80
30744,-133,81
30745,-153,87
30746,-179,99
30747,-196,111
30748,-197,124
30749,-174,132
30750,-139,133
30751,-101,125
30752,-76,114
30753,-66,101
30754,-72,91
30755,-85,84
30756,-103,79
30757,-123,74
30758,-147,67
30759,-175,56
30760,-206,42
30761,-235,27
30762,-260,13
30763,-279,1
30764,-293,-7
30765,-305,-11
30766,-317,-13
30767,-330,-12
30768,-343,-11
30769,-356,-10
30770,-367,-10
30771,-380,-9
30772,-396,-12
30773,-421,-13
30774,-450,-18
30775,-481,-21
30776,-503,-27
30777,-514,-28
30778,-510,-29
30779,-496,-23
30780,-480,-12
30781,-465,7
30782,-451,30
30783,-432,54
30784,-401,70
30785,-350,70
30786,-275,47
30787,-169,-8
30788,-34,-102
30789,127,-240
30790,306,-420
30791,495,-632
30792,676,-853
30793,835,-1062
30794,950,-1235
30795,1011,-1360
30796,1002,-1431
30797,937,-1449
30798,829,-1416
30799,715,-1335
30800,611,-1216
30801,528,-1070
30802,449,-914
30803,355,-763
30804,229,-622
30805,81,-497
30806,-72,-382
30807,-197,-277
30808,-284,-179
30809,-332,-92
30810,-359,-14
30811,-380,51
30812,-409,109
30813,-445,157
30814,-481,199
30815,-510,232
30816,-528,257
30817,-535,275
30818,-533,289
30819,-525,302
30820,-514,317
30821,-502,337
30822,-491,362
30823,-484,389
30824,-481,415
30825,-482,437
30826,-487,456
30827,-497,472
30828,-511,491
30829,-526,515
30830,-541,544
30831,-549,575
30832,-547,606
30833,-532,631
30834,-510,650
30835,-487,661
30836,-473,665
30837,-469,662
30838,-473,654
30839,-473,640
30840,-462,621
30841,-431,598
30842,-385,571
30843,-326,539
30844,-266,504
30845,-205,465
30846,-149,425
30847,-95,383
30848,-48,342
30849,-10,302
30850,13,264
30851,21,228
30852,13,195
30853,-4,164
30854,-24,137
30855,-42,113
30856,-57,93
30857,-70,76
30858,-83,63
30859,-96,53
30860,-110,47
30861,-119,43
30862,-125,42
30863,-130,42
30864,-140,44
30865,-156,48
30866,-179,53
30867,-200,59
30868,-212,64
30869,-206,67
30870,-184,71
30871,-152,75
30872,-122,78
30873,-98,80
30874,-88,77
30875,-87,69
30876,-94,58
30877,-102,44
30878,-113,32
30879,-125,22
30880,-144,13
30881,-165,4
30882,-188,-7
30883,-207,-20
30884,-220,-32
30885,-225,-42
30886,-228,-48
30887,-235,-53
30888,-250,-54
30889,-274,-53
30890,-302,-51
30891,-327,-48
30892,-342,-47
30893,-346,-45
30894,-337,-45
30895,-326,-45
30896,-316,-47
30897,-319,-46
30898,-333,-48
30899,-355,-48
30900,-379,-49
30901,-395,-44
30902,-398,-32
30903,-387,-12
30904,-366,12
30905,-338,31
30906,-303,37
30907,-249,20
30908,-169,-28
30909,-49,-113
30910,110,-238
30911,304,-403
30912,515,-600
30913,722,-814
30914,898,-1025
30915,1026,-1210
30916,1086,-1351
30917,1082,-1439
30918,1021,-1469
30919,931,-1444
30920,834,-1370
30921,752,-1259
30922,683,-1124
30923,617,-977
30924,529,-830
30925,411,-689
30926,265,-556
30927,118,-434
30928,-7,-322
30929,-92,-224
30930,-144,-138
30931,-177,-67
30932,-214,-3
30933,-262,52
30934,-318,103
30935,-368,146
30936,-402,181
30937,-419,206
30938,-425,224
30939,-431,239
30940,-440,253
30941,-452,268
30942,-459,284
30943,-458,303
30944,-446,323
30945,-430,346
30946,-411,371
30947,-397,398
30948,-388,427
30949,-385,458
30950,-385,490
30951,-388,521
30952,-395,551
30953,-406,576
30954,-418,597
30955,-428,613
30956,-436,625
30957,-439,631
30958,-435,633
30959,-421,630
30960,-396,621
30961,-358,606
30962,-311,586
30963,-255,560
30964,-202,530
30965,-152,496
30966,-106,461
30967,-60,424
30968,-14,388
30969,32,351
30970,69,313
30971,91,272
30972,95,230
30973,89,186
30974,83,146
30975,87,110
30976,100,82
30977,113,59
30978,112,43
30979,88,30
30980,46,20
30981,-2,13
30982,-41,8
30983,-62,6
30984,-64,6
30985,-55,9
30986,-44,14
30987,-34,21
30988,-26,29
30989,-13,37
30990,5,45
30991,25,51
30992,43,55
30993,54,58
30994,57,58
30995,58,55
30996,60,49
30997,66,41
30998,71,32
30999,69,23
31000,58,14
31001,39,6
31002,17,-4
31003,-5,-15
31004,-29,-28
31005,-60,-40
31006,-101,-51
31007,-147,-58
31008,-186,-62
31009,-207,-62
31010,-207,-59
31011,-195,-55
31012,-183,-52
31013,-184,-50
31014,-197,-52
31015,-213,-56
31016,-217,-64
31017,-209,-70
31018,-193,-75
31019,-182,-77
31020,-185,-77
31021,-198,-72
31022,-212,-62
31023,-213,-44
31024,-192,-22
31025,-147,-1
31026,-80,9
31027,8,-3
31028,117,-45
31029,251,-126
31030,406,-246
31031,578,-406
31032,757,-600
31033,935,-812
31034,1099,-1025
31035,1239,-1217
31036,1339,-1369
31037,1388,-1472
31038,1374,-1521
31039,1303,-1516
31040,1190,-1462
31041,1064,-1366
31042,943,-1237
31043,839,-1090
31044,743,-936
31045,643,-787
31046,525,-649
31047,395,-524
31048,268,-411
31049,165,-312
31050,94,-223
31051,53,-149
31052,28,-83
31053,5,-28
31054,-23,21
31055,-60,63
31056,-99,97
31057,-138,124
31058,-170,142
31059,-198,158
31060,-217,171
31061,-232,186
31062,-242,201
31063,-255,218
31064,-270,236
31065,-287,256
31066,-299,277
31067,-305,302
31068,-303,329
31069,-299,360
31070,-299,392
31071,-310,425
31072,-331,455
31073,-360,483
31074,-387,505
31075,-408,524
31076,-417,537
31077,-415,546
31078,-403,549
31079,-381,545
31080,-354,535
31081,-321,518
31082,-284,496
31083,-244,469
31084,-203,438
31085,-161,404
31086,-116,367
31087,-68,328
31088,-21,289
31089,20,249
31090,45,209
31091,52,168
31092,45,129
31093,38,91
31094,41,59
31095,59,31
31096,81,10
31097,92,-9
31098,78,-24
31099,39,-38
31100,-11,-48
31101,-51,-55
31102,-67,-57
31103,-56,-57
31104,-27,-53
31105,7,-48
31106,35,-41
31107,54,-34
31108,65,-26
31109,72,-21
31110,76,-18
31111,79,-19
31112,83,-23
31113,88,-30
31114,93,-39
31115,96,-50
31116,93,-61
31117,84,-73
31118,66,-87
31119,42,-100
31120,14,-115
31121,-12,-128
31122,-39,-139
31123,-64,-147
31124,-89,-152
31125,-113,-154
31126,-139,-156
31127,-164,-157
31128,-186,-160
31129,-205,-163
31130,-216,-167
31131,-225,-168
31132,-229,-171
31133,-236,-170
31134,-241,-171
31135,-247,-171
31136,-250,-172
31137,-251,-170
31138,-253,-162
31139,-257,-146
31140,-264,-123
31141,-268,-98
31142,-258,-80
31143,-222,-77
31144,-151,-99
31145,-44,-155
31146,93,-251
31147,251,-393
31148,425,-578
31149,610,-795
31150,796,-1024
31151,969,-1241
31152,1099,-1424
31153,1164,-1558
31154,1149,-1635
31155,1064,-1651
31156,934,-1609
31157,795,-1513
31158,666,-1373
31159,553,-1207
31160,441,-1029
31161,321,-857
31162,183,-699
31163,39,-561
31164,-97,-440
31165,-205,-336
31166,-284,-248
31167,-333,-174
31168,-368,-110
31169,-399,-53
31170,-434,-1
31171,-473,46
31172,-512,86
31173,-549,119
31174,-576,142
31175,-597,161
31176,-607,173
31177,-614,189
31178,-617,203
31179,-623,222
31180,-632,240
31181,-646,264
31182,-658,287
31183,-669,315
31184,-673,342
31185,-674,373
31186,-675,404
31187,-677,436
31188,-679,466
31189,-680,494
31190,-675,520
31191,-663,543
31192,-648,562
31193,-633,575
31194,-621,581
31195,-607,581
31196,-590,575
31197,-564,562
31198,-533,543
31199,-498,517
31200,-464,487
31201,-429,452
31202,-395,415
31203,-354,377
31204,-310,341
31205,-261,306
31206,-218,272
31207,-182,238
31208,-161,205
31209,-150,172
31210,-151,142
31211,-155,113
31212,-168,88
31213,-185,65
31214,-210,46
31215,-235,29
31216,-259,17
31217,-271,9
31218,-271,7
31219,-259,9
31220,-241,15
31221,-219,23
31222,-195,34
31223,-166,45
31224,-137,55
31225,-111,62
31226,-99,65
31227,-105,62
31228,-129,54
31229,-161,43
31230,-190,33
31231,-205,24
31232,-207,17
31233,-203,11
31234,-205,4
31235,-217,-5
31236,-244,-15
31237,-280,-26
31238,-318,-35
31239,-351,-42
31240,-379,-46
31241,-401,-46
31242,-420,-45
31243,-435,-43
31244,-445,-43
31245,-454,-42
31246,-458,-46
31247,-463,-45
31248,-463,-47
31249,-465,-41
31250,-460,-38
31251,-452,-30
31252,-436,-29
31253,-418,-23
31254,-398,-18
31255,-379,-5
31256,-360,13
31257,-342,34
31258,-324,47
31259,-304,42
31260,-275,9
31261,-222,-59
31262,-132,-167
31263,8,-315
31264,195,-500
31265,414,-711
31266,637,-927
31267,833,-1130
31268,972,-1298
31269,1040,-1417
31270,1033,-1482
31271,967,-1491
31272,861,-1446
31273,742,-1355
31274,627,-1226
31275,522,-1075
31276,421,-913
31277,314,-756
31278,192,-609
31279,60,-476
31280,-69,-353
31281,-178,-244
31282,-260,-146
31283,-314,-63
31284,-351,9
31285,-378,71
31286,-404,127
31287,-430,176
31288,-455,215
31289,-475,243
31290,-486,256
31291,-490,263
31292,-485,265
31293,-480,272
31294,-477,283
31295,-480,303
31296,-483,324
31297,-482,352
31298,-469,380
31299,-448,412
31300,-425,444
31301,-412,478
31302,-417,508
31303,-439,538
31304,-472,564
31305,-503,589
31306,-525,612
31307,-532,632
31308,-525,647
31309,-507,657
31310,-484,662
31311,-457,660
31312,-428,653
31313,-398,640
31314,-364,621
31315,-326,596
31316,-283,566
31317,-236,532
31318,-192,495
31319,-150,457
31320,-116,418
31321,-88,380
31322,-62,342
31323,-37,304
31324,-12,267
31325,12,229
31326,29,194
31327,39,163
31328,38,140
31329,34,122
31330,33,110
31331,46,98
31332,71,85
31333,101,71
31334,116,61
31335,103,55
31336,55,59
31337,-11,67
31338,-72,78
31339,-101,83
31340,-94,81
31341,-57,70
31342,-11,57
31343,27,43
31344,47,34
31345,52,28
31346,44,25
31347,25,20
31348,-2,13
31349,-35,1
31350,-69,-11
31351,-97,-23
31352,-119,-33
31353,-136,-40
31354,-150,-45
31355,-166,-48
31356,-182,-50
31357,-200,-52
31358,-216,-54
31359,-235,-53
31360,-254,-54
31361,-275,-51
31362,-288,-51
31363,-297,-48
31364,-295,-50
31365,-290,-48
31366,-283,-48
31367,-282,-40
31368,-283,-27
31369,-285,-5
31370,-279,19
31371,-260,42
31372,-220,54
31373,-155,46
31374,-68,8
31375,37,-66
31376,156,-185
31377,289,-348
31378,439,-549
31379,606,-772
31380,781,-994
31381,943,-1193
31382,1059,-1349
31383,1110,-1455
31384,1084,-1506
31385,1000,-1504
31386,888,-1452
31387,782,-1353
31388,700,-1216
31389,640,-1056
31390,583,-891
31391,509,-735
31392,402,-595
31393,269,-474
31394,127,-364
31395,1,-263
31396,-94,-168
31397,-158,-83
31398,-207,-8
31399,-255,53
31400,-314,104
31401,-375,146
31402,-426,182
31403,-452,213
31404,-449,240
31405,-425,261
31406,-391,279
31407,-360,294
31408,-338,310
31409,-324,327
31410,-318,348
31411,-319,372
31412,-323,399
31413,-332,428
31414,-342,459
31415,-351,490
31416,-359,521
31417,-364,550
31418,-369,578
31419,-373,603
31420,-378,624
31421,-385,641
31422,-392,653
31423,-398,659
31424,-401,660
31425,-392,655
31426,-370,645
31427,-330,629
31428,-275,609
31429,-203,583
31430,-125,553
31431,-49,519
31432,11,482
31433,48,445
31434,61,406
31435,58,364
31436,55,319
31437,65,270
31438,92,221
31439,129,175
31440,164,137
31441,185,108
31442,189,88
31443,179,72
31444,160,60
31445,134,47
31446,101,35
31447,60,23
31448,14,14
31449,-30,7
31450,-66,5
31451,-90,6
31452,-100,9
31453,-101,14
31454,-94,20
31455,-80,24
31456,-60,28
31457,-34,30
31458,-3,35
31459,34,40
31460,74,47
31461,116,54
31462,158,58
31463,191,58
31464,214,52
31465,225,41
31466,227,27
31467,225,13
31468,225,0
31469,225,-12
31470,223,-23
31471,210,-35
31472,185,-47
31473,145,-59
31474,95,-70
31475,42,-80
31476,-11,-87
31477,-58,-92
31478,-98,-95
31479,-133,-95
31480,-161,-95
31481,-187,-94
31482,-206,-96
31483,-226,-97
31484,-242,-101
31485,-258,-101
31486,-267,-102
31487,-269,-98
31488,-255,-95
31489,-233,-89
31490,-210,-84
31491,-205,-75
31492,-225,-66
31493,-268,-51
31494,-315,-38
31495,-343,-28
31496,-326,-31
31497,-253,-55
31498,-127,-112
31499,40,-209
31500,236,-351
31501,454,-536
31502,680,-752
31503,904,-980
31504,1100,-1197
31505,1246,-1384
31506,1321,-1524
31507,1324,-1609
31508,1265,-1637
31509,1171,-1606
31510,1064,-1521
31511,962,-1392
31512,868,-1233
31513,773,-1062
31514,666,-893
31515,540,-736
31516,394,-594
31517,237,-468
31518,81,-357
31519,-58,-263
31520,-174,-183
31521,-258,-116
31522,-314,-57
31523,-346,-5
31524,-364,43
31525,-374,85
31526,-385,119
31527,-398,144
31528,-413,162
31529,-428,175
31530,-438,187
31531,-442,200
31532,-439,215
31533,-433,234
31534,-422,255
31535,-413,279
31536,-404,305
31537,-399,335
31538,-396,367
31539,-399,399
31540,-408,430
31541,-423,459
31542,-442,483
31543,-461,503
31544,-471,519
31545,-462,530
31546,-432,538
31547,-379,541
31548,-315,539
31549,-246,532
31550,-185,519
31551,-134,501
31552,-92,478
31553,-54,449
31554,-20,415
31555,12,376
31556,40,333
31557,67,289
31558,95,247
31559,130,208
31560,168,174
31561,206,142
31562,235,112
31563,246,81
31564,234,51
31565,201,22
31566,153,-4
31567,104,-27
31568,62,-45
31569,36,-59
31570,25,-69
31571,21,-75
31572,16,-78
31573,6,-78
31574,-5,-76
31575,-9,-74
31576,1,-70
31577,26,-65
31578,58,-59
31579,84,-52
31580,95,-47
31581,92,-42
31582,81,-39
31583,72,-37
31584,73,-36
31585,83,-36
31586,97,-38
31587,109,-43
31588,116,-53
31589,116,-65
31590,109,-80
31591,95,-95
31592,74,-112
31593,48,-128
31594,22,-142
31595,5,-154
31596,-1,-160
31597,1,-163
31598,1,-164
31599,-11,-164
31600,-40,-168
31601,-85,-173
31602,-132,-180
31603,-171,-184
31604,-190,-188
31605,-195,-187
31606,-189,-186
31607,-185,-181
31608,-187,-177
31609,-199,-170
31610,-215,-164
31611,-233,-153
31612,-254,-137
31613,-280,-115
31614,-309,-90
31615,-336,-67
31616,-349,-55
31617,-331,-62
31618,-275,-99
31619,-174,-173
31620,-34,-290
31621,142,-452
31622,344,-652
31623,565,-874
31624,789,-1096
31625,997,-1296
31626,1158,-1455
31627,1250,-1561
31628,1251,-1612
31629,1168,-1608
31630,1019,-1551
31631,844,-1448
31632,672,-1306
31633,522,-1138
31634,389,-961
31635,262,-788
31636,125,-629
31637,-15,-489
31638,-148,-369
31639,-251,-269
31640,-322,-185
31641,-361,-115
31642,-386,-53
31643,-405,2
31644,-426,55
31645,-443,102
31646,-455,142
31647,-461,172
31648,-466,194
31649,-475,209
31650,-485,221
31651,-494,234
31652,-497,249
31653,-497,268
31654,-494,288
31655,-493,310
31656,-493,334
31657,-495,361
31658,-496,390
31659,-498,422
31660,-499,456
31661,-499,488
31662,-495,519
31663,-482,547
31664,-462,573
31665,-439,596
31666,-423,616
31667,-417,630
31668,-420,637
31669,-421,633
31670,-412,620
31671,-385,599
31672,-341,573
31673,-283,543
31674,-218,512
31675,-150,479
31676,-82,445
31677,-20,408
31678,30,370
31679,63,328
31680,81,287
31681,95,246
31682,116,210
31683,151,179
31684,197,153
31685,243,130
31686,272,110
31687,278,91
31688,260,74
31689,225,58
31690,180,46
31691,134,35
31692,91,28
31693,59,25
31694,42,27
31695,46,33
31696,67,44
31697,99,58
31698,130,71
31699,151,80
31700,158,86
31701,150,86
31702,130,83
31703,104,76
31704,75,68
31705,48,60
31706,24,51
31707,0,41
31708,-23,30
31709,-49,17
31710,-74,3
31711,-96,-11
31712,-113,-22
31713,-129,-30
31714,-147,-37
31715,-166,-41
31716,-181,-44
31717,-180,-46
31718,-160,-45
31719,-127,-42
31720,-94,-39
31721,-78,-37
31722,-81,-38
31723,-103,-41
31724,-129,-48
31725,-148,-54
31726,-157,-59
31727,-157,-58
31728,-152,-48
31729,-145,-30
31730,-136,-6
31731,-124,17
31732,-106,31
31733,-78,25
31734,-32,-7
31735,49,-73
31736,172,-175
31737,339,-318
31738,536,-499
31739,742,-707
31740,927,-924
31741,1072,-1128
31742,1164,-1297
31743,1203,-1420
31744,1196,-1488
31745,1153,-1504
31746,1087,-1469
31747,1018,-1389
31748,952,-1268
31749,892,-1120
31750,823,-958
31751,731,-799
31752,606,-649
31753,458,-514
31754,308,-392
31755,182,-283
31756,91,-184
31757,33,-101
31758,-13,-29
31759,-58,29
31760,-104,81
31761,-143,128
31762,-166,171
31763,-180,208
31764,-193,235
31765,-223,254
31766,-262,263
31767,-297,272
31768,-301,281
31769,-271,299
31770,-216,318
31771,-169,341
31772,-152,362
31773,-171,384
31774,-206,408
31775,-234,438
31776,-235,474
31777,-213,514
31778,-180,550
31779,-156,582
31780,-145,607
31781,-147,628
31782,-152,645
31783,-155,659
31784,-153,668
31785,-150,669
31786,-143,663
31787,-135,649
31788,-118,630
31789,-95,605
31790,-67,577
31791,-35,542
31792,2,504
31793,45,461
31794,101,418
31795,166,373
31796,235,330
31797,293,288
31798,327,249
31799,333,210
31800,317,174
31801,295,140
31802,285,110
31803,296,85
31804,324,68
31805,360,56
31806,389,51
31807,406,50
31808,414,52
31809,417,54
31810,414,58
31811,404,59
31812,384,58
31813,359,55
31814,336,49
31815,325,42
31816,333,35
31817,355,28
31818,380,20
31819,392,9
31820,386,-5
31821,359,-19
31822,318,-33
31823,275,-43
31824,239,-48
31825,219,-48
31826,216,-43
31827,222,-37
31828,228,-35
31829,218,-41
31830,192,-59
31831,150,-84
31832,108,-111
31833,69,-128
31834,50,-135
31835,39,-124
31836,47,-110
31837,60,-94
31838,83,-91
31839,102,-96
31840,114,-109
31841,108,-117
31842,89,-114
31843,60,-94
31844,39,-64
31845,37,-34
31846,65,-15
31847,126,-20
31848,220,-58
31849,344,-134
31850,493,-254
31851,658,-418
31852,833,-619
31853,1008,-842
31854,1172,-1063
31855,1310,-1259
31856,1401,-1413
31857,1428,-1514
31858,1387,-1561
31859,1287,-1555
31860,1158,-1500
31861,1031,-1401
31862,931,-1266
31863,861,-1110
31864,805,-946
31865,735,-787
31866,635,-639
31867,505,-506
31868,364,-385
31869,237,-278
31870,144,-184
31871,86,-106
31872,57,-44
31873,40,3
31874,30,42
31875,16,79
31876,6,117
31877,-12,162
31878,-24,203
31879,-40,236
31880,-39,249
31881,-25,247
31882,13,230
31883,57,215
31884,93,208
31885,100,219
31886,75,242
31887,25,277
31888,-24,315
31889,-56,355
31890,-57,393
31891,-32,431
31892,8,466
31893,49,497
31894,84,522
31895,107,542
31896,117,556
31897,109,563
31898,86,564
31899,53,559
31900,25,547
31901,17,534
31902,39,521
31903,86,511
31904,144,499
31905,196,476
31906,237,434
31907,270,370
31908,309,293
31909,356,217
31910,411,154
31911,458,111
31912,484,86
31913,483,67
31914,465,49
31915,445,28
31916,438,9
31917,443,-6
31918,457,-11
31919,467,-12
31920,470,-11
31921,464,-13
31922,455,-16
31923,450,-21
31924,449,-24
31925,453,-25
31926,460,-23
31927,468,-24
31928,474,-26
31929,472,-33
31930,456,-42
31931,423,-53
31932,378,-63
31933,330,-73
31934,293,-81
31935,273,-86
31936,266,-91
31937,256,-95
31938,228,-100
31939,172,-107
31940,97,-113
31941,15,-117
31942,-48,-119
31943,-83,-118
31944,-85,-117
31945,-71,-117
31946,-52,-123
31947,-46,-127
31948,-49,-130
31949,-64,-120
31950,-73,-105
31951,-84,-84
31952,-87,-76
31953,-96,-78
31954,-109,-96
31955,-132,-110
31956,-151,-114
31957,-158,-95
31958,-133,-67
31959,-68,-42
31960,48,-45
31961,203,-90
31962,386,-185
