TIME,II,V
30403,12518,-1986
30404,12260,-2058
30405,11941,-2130
30406,11754,-2182
30407,11693,-2184
30408,11842,-2156
30409,12029,-2102
30410,12265,-2061
30411,12371,-2025
30412,12465,-2007
30413,12446,-1979
30414,12501,-1954
30415,12515,-1917
30416,12637,-1902
30417,12689,-1897
30418,12792,-1934
30419,12769,-1981
30420,12762,-2052
30421,12658,-2105
30422,12639,-2149
30423,12610,-2160
30424,12716,-2160
30425,12822,-2144
30426,13012,-2136
30427,13182,-2120
30428,13422,-2104
30429,13669,-2065
30430,13962,-2021
30431,14157,-1982
30432,14205,-1988
30433,13981,-2048
30434,13547,-2168
30435,12974,-2308
30436,12468,-2429
30437,12141,-2488
30438,12102,-2474
30439,12293,-2393
30440,12673,-2276
30441,13088,-2153
30442,13469,-2060
30443,13689,-2008
30444,13760,-2011
30445,13655,-2051
30446,13523,-2118
30447,13406,-2178
30448,13447,-2233
30449,13562,-2267
30450,13747,-2312
30451,13796,-2363
30452,13755,-2442
30453,13539,-2514
30454,13388,-2574
30455,13275,-2577
30456,13393,-2545
30457,13540,-2474
30458,13757,-2422
30459,13788,-2389
30460,13774,-2412
30461,13613,-2447
30462,13572,-2499
30463,13547,-2513
30464,13673,-2528
30465,13700,-2529
30466,13664,-2570
30467,13408,-2636
30468,13102,-2735
30469,12781,-2816
30470,12644,-2865
30471,12660,-2850
30472,12859,-2794
30473,13081,-2705
30474,13321,-2611
30475,13504,-2506
30476,13721,-2407
30477,13995,-2329
30478,14417,-2338
30479,14956,-2498
30480,15600,-2866
30481,16203,-3417
30482,16655,-4050
30483,16765,-4591
30484,16468,-4896
30485,15711,-4884
30486,14663,-4607
30487,13479,-4183
30488,12466,-3771
30489,11740,-3457
30490,11458,-3277
30491,11497,-3173
30492,11840,-3107
30493,12252,-3020
30494,12741,-2929
30495,13113,-2827
30496,13457,-2759
30497,13607,-2711
30498,13694,-2713
30499,13579,-2729
30500,13470,-2777
30501,13256,-2811
30502,13183,-2843
30503,13097,-2833
30504,13168,-2817
30505,13186,-2763
30506,13275,-2736
30507,13264,-2700
30508,13308,-2699
30509,13323,-2691
30510,13444,-2692
30511,13586,-2668
30512,13784,-2643
30513,13898,-2612
30514,13921,-2613
30515,13777,-2640
30516,13566,-2701
30517,13346,-2756
30518,13265,-2787
30519,13320,-2771
30520,13502,-2728
30521,13653,-2684
30522,13701,-2680
30523,13564,-2719
30524,13327,-2792
30525,13056,-2855
30526,12893,-2885
30527,12829,-2864
30528,12899,-2815
30529,12985,-2749
30530,13104,-2700
30531,13159,-2662
30532,13230,-2647
30533,13234,-2632
30534,13276,-2634
30535,13254,-2635
30536,13304,-2659
30537,13316,-2681
30538,13437,-2717
30539,13512,-2733
30540,13646,-2757
30541,13644,-2759
30542,13640,-2777
30543,13484,-2778
30544,13396,-2788
30545,13270,-2767
30546,13292,-2743
30547,13311,-2690
30548,13410,-2650
30549,13418,-2605
30550,13425,-2583
30551,13346,-2550
30552,13326,-2517
30553,13323,-2462
30554,13433,-2413
30555,13550,-2379
30556,13680,-2395
30557,13701,-2457
30558,13645,-2563
30559,13484,-2676
30560,13317,-2779
30561,13166,-2844
30562,13108,-2879
30563,13105,-2887
30564,13167,-2889
30565,13211,-2887
30566,13243,-2891
30567,13211,-2888
30568,13171,-2882
30569,13087,-2864
30570,13040,-2850
30571,12964,-2830
30572,12952,-2828
30573,12913,-2809
30574,12948,-2801
30575,12948,-2762
30576,12995,-2732
30577,12965,-2692
30578,12942,-2684
30579,12831,-2691
30580,12774,-2735
30581,12683,-2771
30582,12703,-2810
30583,12677,-2800
30584,12726,-2766
30585,12682,-2675
30586,12722,-2575
30587,12768,-2473
30588,13045,-2460
30589,13478,-2583
30590,14173,-2926
30591,14898,-3461
30592,15564,-4127
30593,15844,-4746
30594,15658,-5168
30595,14892,-5263
30596,13762,-5045
30597,12472,-4599
30598,11392,-4093
30599,10692,-3648
30600,10491,-3341
30601,10651,-3151
30602,11036,-3037
30603,11419,-2942
30604,11714,-2857
30605,11844,-2780
30606,11870,-2735
30607,11818,-2717
30608,11780,-2722
30609,11759,-2719
30610,11792,-2703
30611,11814,-2667
30612,11841,-2626
30613,11795,-2587
30614,11753,-2573
30615,11664,-2569
30616,11641,-2594
30617,11603,-2614
30618,11641,-2651
30619,11642,-2667
30620,11705,-2682
30621,11735,-2664
30622,11845,-2640
30623,11902,-2591
30624,11996,-2564
30625,11948,-2543
30626,11884,-2567
30627,11684,-2597
30628,11550,-2646
30629,11409,-2661
30630,11418,-2658
30631,11437,-2610
30632,11526,-2560
30633,11527,-2507
30634,11521,-2486
30635,11434,-2480
30636,11388,-2498
30637,11339,-2511
30638,11355,-2524
30639,11349,-2521
30640,11351,-2512
30641,11299,-2489
30642,11248,-2464
30643,11185,-2432
30644,11169,-2414
30645,11175,-2410
30646,11234,-2432
30647,11297,-2470
30648,11387,-2514
30649,11455,-2543
30650,11524,-2560
30651,11543,-2562
30652,11544,-2572
30653,11493,-2583
30654,11465,-2602
30655,11438,-2602
30656,11488,-2582
30657,11527,-2524
30658,11574,-2460
30659,11494,-2394
30660,11348,-2366
30661,11075,-2359
30662,10853,-2384
30663,10658,-2399
30664,10656,-2413
30665,10712,-2396
30666,10893,-2384
30667,10992,-2363
30668,11088,-2378
30669,11038,-2404
30670,10995,-2467
30671,10876,-2526
30672,10830,-2591
30673,10762,-2628
30674,10772,-2655
30675,10748,-2657
30676,10762,-2663
30677,10719,-2662
30678,10698,-2673
30679,10644,-2678
30680,10648,-2683
30681,10661,-2669
30682,10741,-2651
30683,10801,-2617
30684,10844,-2595
30685,10796,-2575
30686,10681,-2574
30687,10514,-2580
30688,10354,-2588
30689,10221,-2589
30690,10127,-2583
30691,10022,-2569
30692,9918,-2555
30693,9800,-2533
30694,9763,-2495
30695,9828,-2416
30696,10071,-2307
30697,10420,-2191
30698,10879,-2157
30699,11347,-2286
30700,11860,-2669
30701,12312,-3284
30702,12702,-4047
30703,12804,-4756
30704,12571,-5238
30705,11840,-5347
30706,10803,-5108
30707,9585,-4606
30708,8572,-4045
30709,7872,-3539
30710,7664,-3193
30711,7762,-2967
30712,8116,-2829
30713,8461,-2699
30714,8782,-2583
30715,8935,-2471
30716,8992,-2415
30717,8908,-2403
30718,8811,-2434
30719,8717,-2450
30720,8751,-2417
30721,8866,-2312
30722,9052,-2165
30723,9147,-2037
30724,9093,-2000
30725,8804,-2073
30726,8404,-2239
30727,7983,-2396
30728,7736,-2481
30729,7698,-2440
30730,7864,-2324
30731,8092,-2210
30732,8265,-2188
30733,8283,-2278
30734,8191,-2442
30735,8047,-2588
30736,7972,-2656
30737,7968,-2616
30738,8035,-2514
30739,8054,-2393
30740,8011,-2312
30741,7849,-2266
30742,7687,-2255
30743,7548,-2236
30744,7547,-2212
30745,7599,-2169
30746,7716,-2136
30747,7734,-2096
30748,7709,-2068
30749,7580,-2010
30750,7522,-1938
30751,7517,-1822
30752,7662,-1713
30753,7803,-1618
30754,7925,-1594
30755,7861,-1640
30756,7707,-1775
30757,7469,-1941
30758,7327,-2113
30759,7280,-2213
30760,7354,-2237
30761,7402,-2176
30762,7397,-2093
30763,7289,-2033
30764,7200,-2044
30765,7201,-2110
30766,7363,-2202
30767,7598,-2265
30768,7793,-2283
30769,7801,-2253
30770,7636,-2210
30771,7378,-2164
30772,7206,-2127
30773,7203,-2086
30774,7357,-2050
30775,7515,-2029
30776,7545,-2052
30777,7361,-2117
30778,7054,-2211
30779,6729,-2288
30780,6545,-2324
30781,6502,-2302
30782,6586,-2253
30783,6663,-2191
30784,6721,-2157
30785,6708,-2145
30786,6729,-2164
30787,6772,-2186
30788,6918,-2214
30789,7051,-2218
30790,7190,-2223
30791,7171,-2202
30792,7071,-2213
30793,6812,-2225
30794,6565,-2287
30795,6332,-2336
30796,6260,-2377
30797,6287,-2354
30798,6427,-2292
30799,6525,-2198
30800,6555,-2135
30801,6447,-2105
30802,6284,-2119
30803,6117,-2125
30804,6068,-2099
30805,6142,-2024
30806,6372,-1953
30807,6698,-1960
30808,7117,-2141
30809,7574,-2537
30810,8037,-3130
30811,8388,-3803
30812,8514,-4398
30813,8288,-4752
30814,7698,-4786
30815,6815,-4520
30816,5840,-4076
30817,4964,-3600
30818,4361,-3213
30819,4060,-2944
30820,4052,-2776
30821,4212,-2647
30822,4481,-2536
30823,4763,-2425
30824,5057,-2338
30825,5321,-2255
30826,5577,-2185
30827,5756,-2100
30828,5874,-2025
30829,5849,-1975
30830,5735,-1995
30831,5487,-2067
30832,5230,-2180
30833,4947,-2244
30834,4796,-2254
30835,4744,-2156
30836,4906,-2030
30837,5189,-1886
30838,5574,-1817
30839,5883,-1819
30840,6029,-1918
30841,5906,-2060
30842,5583,-2227
30843,5158,-2351
30844,4819,-2419
30845,4645,-2402
30846,4675,-2322
30847,4813,-2192
30848,4993,-2059
30849,5135,-1941
30850,5255,-1866
30851,5341,-1836
30852,5398,-1852
30853,5362,-1895
30854,5212,-1951
30855,4944,-1988
30856,4639,-1993
30857,4384,-1955
30858,4268,-1897
30859,4295,-1842
30860,4442,-1820
30861,4631,-1831
30862,4839,-1865
30863,5021,-1890
30864,5198,-1895
30865,5334,-1868
30866,5443,-1837
30867,5483,-1806
30868,5477,-1806
30869,5389,-1824
30870,5265,-1872
30871,5067,-1920
30872,4865,-1973
30873,4641,-1999
30874,4499,-2014
30875,4418,-1996
30876,4465,-1974
30877,4549,-1930
30878,4666,-1891
30879,4714,-1836
30880,4715,-1789
30881,4642,-1737
30882,4571,-1711
30883,4498,-1705
30884,4472,-1737
30885,4454,-1783
30886,4461,-1845
30887,4456,-1898
30888,4472,-1946
30889,4494,-1980
30890,4547,-2009
30891,4594,-2027
30892,4620,-2038
30893,4577,-2033
30894,4480,-2020
30895,4341,-1998
30896,4228,-1980
30897,4163,-1964
30898,4166,-1961
30899,4177,-1958
30900,4165,-1970
30901,4066,-1976
30902,3919,-2000
30903,3754,-2020
30904,3636,-2048
30905,3592,-2063
30906,3613,-2064
30907,3658,-2037
30908,3693,-1993
30909,3677,-1929
30910,3637,-1871
30911,3573,-1810
30912,3549,-1760
30913,3562,-1692
30914,3681,-1633
30915,3892,-1593
30916,4264,-1662
30917,4761,-1891
30918,5393,-2341
30919,6009,-2949
30920,6474,-3613
30921,6551,-4139
30922,6153,-4403
30923,5266,-4333
30924,4110,-4005
30925,2943,-3538
30926,2058,-3088
30927,1572,-2725
30928,1489,-2481
30929,1658,-2312
30930,1948,-2192
30931,2235,-2090
30932,2495,-2012
30933,2711,-1952
30934,2892,-1913
30935,3017,-1882
30936,3079,-1857
30937,3070,-1838
30938,3010,-1828
30939,2920,-1823
30940,2833,-1810
30941,2769,-1782
30942,2757,-1746
30943,2788,-1708
30944,2872,-1698
30945,2950,-1709
30946,3004,-1747
30947,2985,-1786
30948,2906,-1819
30949,2787,-1830
30950,2684,-1830
30951,2615,-1807
30952,2614,-1776
30953,2648,-1722
30954,2725,-1665
30955,2795,-1600
30956,2860,-1565
30957,2859,-1559
30958,2811,-1609
30959,2684,-1683
30960,2547,-1774
30961,2413,-1827
30962,2355,-1836
30963,2353,-1776
30964,2413,-1679
30965,2472,-1561
30966,2521,-1467
30967,2528,-1403
30968,2532,-1386
30969,2533,-1390
30970,2564,-1412
30971,2604,-1427
30972,2653,-1442
30973,2680,-1447
30974,2684,-1454
30975,2652,-1460
30976,2607,-1473
30977,2565,-1489
30978,2549,-1512
30979,2563,-1534
30980,2602,-1553
30981,2625,-1560
30982,2606,-1558
30983,2515,-1548
30984,2373,-1545
30985,2218,-1549
30986,2112,-1565
30987,2079,-1577
30988,2129,-1579
30989,2214,-1550
30990,2306,-1497
30991,2364,-1421
30992,2397,-1351
30993,2396,-1296
30994,2374,-1290
30995,2312,-1325
30996,2220,-1407
30997,2097,-1500
30998,2001,-1593
30999,1941,-1648
31000,1952,-1675
31001,1991,-1661
31002,2041,-1638
31003,2049,-1603
31004,2040,-1583
31005,2015,-1572
31006,2032,-1579
31007,2075,-1586
31008,2144,-1596
31009,2162,-1585
31010,2101,-1580
31011,1913,-1572
31012,1637,-1594
31013,1332,-1640
31014,1094,-1702
31015,988,-1752
31016,1027,-1769
31017,1148,-1742
31018,1265,-1683
31019,1306,-1602
31020,1264,-1513
31021,1197,-1411
31022,1207,-1297
31023,1368,-1185
31024,1719,-1129
31025,2229,-1209
31026,2829,-1501
31027,3411,-2021
31028,3856,-2705
31029,4029,-3389
31030,3849,-3890
31031,3306,-4057
31032,2517,-3868
31033,1659,-3407
31034,913,-2861
31035,366,-2389
31036,11,-2105
31037,-225,-1995
31038,-392,-2001
31039,-494,-2012
31040,-474,-1981
31041,-325,-1878
31042,-63,-1741
31043,210,-1589
31044,427,-1470
31045,554,-1389
31046,635,-1358
31047,715,-1358
31048,829,-1380
31049,938,-1399
31050,1009,-1420
31051,983,-1429
31052,896,-1456
31053,758,-1476
31054,647,-1510
31055,579,-1522
31056,579,-1515
31057,634,-1476
31058,737,-1422
31059,868,-1360
31060,997,-1308
31061,1092,-1264
31062,1110,-1236
31063,1034,-1219
31064,864,-1220
31065,627,-1238
31066,367,-1277
31067,120,-1325
31068,-76,-1376
31069,-196,-1414
31070,-221,-1430
31071,-137,-1414
31072,57,-1373
31073,334,-1310
31074,638,-1249
31075,890,-1201
31076,1018,-1187
31077,978,-1196
31078,788,-1227
31079,511,-1246
31080,249,-1247
31081,77,-1215
31082,53,-1166
31083,158,-1108
31084,361,-1070
31085,595,-1046
31086,806,-1049
31087,948,-1058
31088,994,-1082
31089,934,-1107
31090,787,-1146
31091,589,-1185
31092,385,-1230
31093,216,-1263
31094,93,-1287
31095,25,-1288
31096,6,-1265
31097,40,-1200
31098,139,-1092
31099,285,-949
31100,450,-815
31101,560,-739
31102,554,-763
31103,410,-885
31104,168,-1068
31105,-61,-1240
31106,-172,-1349
31107,-97,-1369
31108,142,-1327
31109,434,-1263
31110,640,-1222
31111,644,-1217
31112,425,-1248
31113,48,-1291
31114,-352,-1329
31115,-643,-1344
31116,-740,-1338
31117,-641,-1300
31118,-403,-1252
31119,-145,-1179
31120,33,-1126
31121,39,-1077
31122,-134,-1075
31123,-424,-1096
31124,-733,-1150
31125,-930,-1205
31126,-967,-1260
31127,-838,-1287
31128,-626,-1301
31129,-402,-1278
31130,-231,-1224
31131,-114,-1113
31132,-30,-967
31133,55,-814
31134,177,-745
31135,367,-844
31136,646,-1187
31137,1004,-1758
31138,1352,-2461
31139,1546,-3114
31140,1416,-3548
31141,884,-3650
31142,24,-3428
31143,-945,-2984
31144,-1751,-2472
31145,-2203,-2020
31146,-2273,-1699
31147,-2081,-1512
31148,-1822,-1424
31149,-1637,-1385
31150,-1583,-1366
31151,-1619,-1343
31152,-1674,-1313
31153,-1687,-1266
31154,-1642,-1212
31155,-1540,-1152
31156,-1412,-1097
31157,-1270,-1048
31158,-1138,-1010
31159,-1032,-979
31160,-973,-968
31161,-971,-969
31162,-1020,-1001
31163,-1097,-1030
31164,-1179,-1061
31165,-1229,-1060
31166,-1258,-1044
31167,-1242,-1012
31168,-1213,-999
31169,-1157,-1006
31170,-1105,-1042
31171,-1063,-1076
31172,-1076,-1101
31173,-1148,-1095
31174,-1283,-1072
31175,-1424,-1034
31176,-1520,-1004
31177,-1519,-979
31178,-1441,-964
31179,-1333,-953
31180,-1270,-946
31181,-1278,-936
31182,-1344,-927
31183,-1412,-913
31184,-1435,-895
31185,-1410,-869
31186,-1375,-839
31187,-1380,-804
31188,-1447,-767
31189,-1541,-731
31190,-1610,-706
31191,-1596,-703
31192,-1491,-732
31193,-1327,-792
31194,-1177,-875
31195,-1104,-957
31196,-1141,-1024
31197,-1272,-1063
31198,-1457,-1084
31199,-1619,-1086
31200,-1713,-1083
31201,-1695,-1067
31202,-1582,-1038
31203,-1405,-983
31204,-1241,-915
31205,-1137,-834
31206,-1149,-770
31207,-1253,-722
31208,-1430,-708
31209,-1600,-710
31210,-1723,-725
31211,-1741,-726
31212,-1675,-714
31213,-1537,-689
31214,-1403,-676
31215,-1325,-693
31216,-1352,-752
31217,-1472,-829
31218,-1649,-902
31219,-1801,-935
31220,-1891,-932
31221,-1897,-912
31222,-1861,-917
31223,-1820,-967
31224,-1811,-1058
31225,-1832,-1152
31226,-1871,-1212
31227,-1918,-1213
31228,-1971,-1163
31229,-2029,-1075
31230,-2064,-984
31231,-2047,-895
31232,-1965,-834
31233,-1843,-801
31234,-1785,-813
31235,-1855,-872
31236,-2113,-967
31237,-2476,-1073
31238,-2834,-1154
31239,-3037,-1180
31240,-3024,-1138
31241,-2798,-1025
31242,-2465,-867
31243,-2106,-687
31244,-1792,-536
31245,-1491,-469
31246,-1167,-565
31247,-754,-864
31248,-298,-1383
31249,118,-2036
31250,298,-2691
31251,118,-3171
31252,-499,-3360
31253,-1426,-3220
31254,-2466,-2835
31255,-3336,-2342
31256,-3876,-1884
31257,-4032,-1539
31258,-3909,-1320
31259,-3640,-1179
31260,-3374,-1080
31261,-3150,-992
31262,-3000,-932
31263,-2888,-906
31264,-2819,-921
31265,-2775,-954
31266,-2763,-983
31267,-2757,-990
31268,-2754,-971
31269,-2732,-936
31270,-2705,-889
31271,-2678,-834
31272,-2654,-769
31273,-2639,-698
31274,-2627,-645
31275,-2633,-623
31276,-2660,-657
31277,-2695,-732
31278,-2730,-826
31279,-2721,-901
31280,-2660,-932
31281,-2532,-907
31282,-2391,-846
31283,-2273,-768
31284,-2261,-712
31285,-2365,-690
31286,-2600,-714
31287,-2884,-764
31288,-3156,-826
31289,-3309,-868
31290,-3334,-883
31291,-3214,-858
31292,-3040,-811
31293,-2843,-741
31294,-2694,-664
31295,-2570,-578
31296,-2483,-495
31297,-2396,-424
31298,-2352,-388
31299,-2350,-398
31300,-2440,-462
31301,-2585,-558
31302,-2761,-666
31303,-2890,-751
31304,-2937,-797
31305,-2889,-800
31306,-2792,-776
31307,-2698,-746
31308,-2652,-731
31309,-2637,-731
31310,-2621,-737
31311,-2543,-722
31312,-2409,-675
31313,-2255,-599
31314,-2182,-520
31315,-2255,-471
31316,-2493,-473
31317,-2824,-521
31318,-3141,-585
31319,-3311,-621
31320,-3282,-600
31321,-3044,-509
31322,-2687,-374
31323,-2312,-235
31324,-2048,-146
31325,-1949,-146
31326,-2053,-250
31327,-2282,-429
31328,-2580,-637
31329,-2832,-809
31330,-3014,-906
31331,-3079,-907
31332,-3075,-837
31333,-2992,-726
31334,-2889,-618
31335,-2763,-536
31336,-2685,-504
31337,-2664,-518
31338,-2746,-567
31339,-2878,-621
31340,-3038,-654
31341,-3144,-644
31342,-3200,-605
31343,-3205,-553
31344,-3214,-534
31345,-3244,-556
31346,-3298,-610
31347,-3332,-662
31348,-3326,-674
31349,-3252,-637
31350,-3144,-566
31351,-3026,-497
31352,-2957,-463
31353,-2961,-470
31354,-3044,-501
31355,-3161,-519
31356,-3240,-499
31357,-3171,-447
31358,-2886,-418
31359,-2362,-492
31360,-1678,-739
31361,-974,-1169
31362,-443,-1705
31363,-230,-2203
31364,-462,-2515
31365,-1120,-2545
31366,-2132,-2315
31367,-3283,-1925
31368,-4358,-1516
31369,-5108,-1185
31370,-5432,-968
31371,-5315,-836
31372,-4931,-743
31373,-4457,-663
31374,-4104,-598
31375,-3895,-560
31376,-3829,-550
31377,-3765,-541
31378,-3672,-511
31379,-3519,-444
31380,-3418,-362
31381,-3409,-303
31382,-3546,-303
31383,-3751,-375
31384,-3935,-502
31385,-4002,-629
31386,-3906,-717
31387,-3673,-712
31388,-3375,-621
31389,-3103,-452
31390,-2958,-260
31391,-2981,-97
31392,-3186,-13
31393,-3467,-25
31394,-3722,-123
31395,-3826,-261
31396,-3766,-393
31397,-3609,-486
31398,-3495,-530
31399,-3508,-530
31400,-3659,-499
31401,-3838,-441
31402,-3945,-357
31403,-3913,-254
31404,-3792,-148
31405,-3663,-66
31406,-3616,-31
31407,-3633,-47
31408,-3691,-104
31409,-3700,-170
31410,-3674,-222
31411,-3616,-247
31412,-3610,-248
31413,-3654,-242
31414,-3760,-243
31415,-3843,-259
31416,-3900,-279
31417,-3879,-285
31418,-3842,-264
31419,-3778,-219
31420,-3739,-171
31421,-3679,-143
31422,-3617,-150
31423,-3506,-183
31424,-3415,-220
31425,-3357,-234
31426,-3410,-221
31427,-3554,-187
31428,-3764,-150
31429,-3937,-124
31430,-4018,-108
31431,-3950,-96
31432,-3772,-81
31433,-3530,-56
31434,-3306,-24
31435,-3142,16
31436,-3078,62
31437,-3108,108
31438,-3241,146
31439,-3436,169
31440,-3655,171
31441,-3811,161
31442,-3853,142
31443,-3746,117
31444,-3552,81
31445,-3344,28
31446,-3234,-41
31447,-3244,-113
31448,-3368,-170
31449,-3508,-199
31450,-3624,-199
31451,-3663,-186
31452,-3677,-166
31453,-3682,-147
31454,-3732,-120
31455,-3798,-85
31456,-3874,-50
31457,-3917,-22
31458,-3945,-31
31459,-3958,-61
31460,-3993,-112
31461,-4021,-145
31462,-4075,-151
31463,-4096,-123
31464,-4143,-81
31465,-4174,-47
31466,-4237,-30
31467,-4276,-22
31468,-4278,4
31469,-4177,73
31470,-3971,192
31471,-3646,338
31472,-3256,442
31473,-2812,416
31474,-2352,182
31475,-1884,-282
31476,-1473,-915
31477,-1210,-1578
31478,-1243,-2099
31479,-1658,-2345
31480,-2464,-2273
31481,-3500,-1945
31482,-4527,-1485
31483,-5287,-1019
31484,-5644,-633
31485,-5609,-349
31486,-5343,-157
31487,-5022,-41
31488,-4797,15
31489,-4674,19
31490,-4631,-8
31491,-4558,-34
31492,-4449,-30
31493,-4294,13
31494,-4195,87
31495,-4191,165
31496,-4342,231
31497,-4577,274
31498,-4839,291
31499,-4989,286
31500,-4988,242
31501,-4787,179
31502,-4466,95
31503,-4075,32
31504,-3762,5
31505,-3551,25
31506,-3542,71
31507,-3662,118
31508,-3898,144
31509,-4121,152
31510,-4288,161
31511,-4333,188
31512,-4303,238
31513,-4227,295
31514,-4200,337
31515,-4244,351
31516,-4381,336
31517,-4552,306
31518,-4705,279
31519,-4767,268
31520,-4721,279
31521,-4582,306
31522,-4434,342
31523,-4340,368
31524,-4355,376
31525,-4431,364
31526,-4498,349
31527,-4450,357
31528,-4272,404
31529,-3997,481
31530,-3755,561
31531,-3642,594
31532,-3731,554
31533,-3963,438
31534,-4270,284
31535,-4509,141
31536,-4644,57
31537,-4628,45
31538,-4547,96
