TIMESTAMP,II,V
31415,5193,-742
31416,3065,2435
31417,360,6001
31418,-2615,9678
31419,-5458,13172
31420,-7809,16104
31421,-9433,18177
31422,-10279,19180
31423,-10444,19087
31424,-10117,17988
31425,-9487,16097
31426,-8710,13666
31427,-7873,10955
31428,-7031,8196
31429,-6211,5580
31430,-5425,3233
31431,-4693,1243
31432,-4008,-386
31433,-3386,-1624
31434,-2800,-2544
31435,-2284,-3137
31436,-1798,-3493
31437,-1389,-3610
31438,-1006,-3595
31439,-689,-3466
31440,-399,-3303
31441,-152,-3121
31442,59,-2949
31443,233,-2812
31444,371,-2681
31445,493,-2578
31446,593,-2468
31447,687,-2384
31448,767,-2297
31449,843,-2228
31450,903,-2157
31451,953,-2081
31452,996,-1988
31453,1045,-1871
31454,1098,-1752
31455,1153,-1629
31456,1209,-1542
31457,1262,-1473
31458,1310,-1447
31459,1349,-1419
31460,1388,-1406
31461,1429,-1370
31462,1474,-1340
31463,1513,-1295
31464,1551,-1269
31465,1580,-1243
31466,1606,-1237
31467,1624,-1230
31468,1647,-1235
31469,1673,-1231
31470,1705,-1233
31471,1734,-1232
31472,1761,-1237
31473,1783,-1233
31474,1801,-1225
31475,1808,-1205
31476,1811,-1174
31477,1808,-1129
31478,1799,-1086
31479,1777,-1053
31480,1746,-1035
31481,1710,-1025
31482,1669,-1024
31483,1625,-1026
31484,1582,-1029
31485,1539,-1027
31486,1489,-1027
31487,1428,-1027
31488,1354,-1026
31489,1269,-1014
31490,1178,-994
31491,1085,-962
31492,997,-926
31493,913,-886
31494,834,-856
31495,752,-834
31496,672,-826
31497,587,-820
31498,506,-822
31499,422,-821
31500,344,-824
31501,261,-822
31502,182,-821
31503,103,-808
31504,33,-789
31505,-31,-757
31506,-82,-721
31507,-125,-680
31508,-159,-650
31509,-191,-629
31510,-216,-621
31511,-240,-614
31512,-258,-615
31513,-278,-616
31514,-295,-620
31515,-313,-618
31516,-326,-608
31517,-337,-589
31518,-343,-557
31519,-350,-513
31520,-361,-471
31521,-381,-437
31522,-406,-417
31523,-435,-407
31524,-461,-413
31525,-478,-436
31526,-486,-476
31527,-485,-527
31528,-476,-586
31529,-459,-642
31530,-440,-682
31531,-424,-695
31532,-409,-681
31533,-392,-642
31534,-374,-588
31535,-354,-527
31536,-331,-475
31537,-302,-437
31538,-270,-418
31539,-238,-409
31540,-205,-409
31541,-164,-410
31542,-125,-412
31543,-92,-411
31544,-70,-412
31545,-54,-411
31546,-48,-410
31547,-48,-398
31548,-50,-378
31549,-49,-346
31550,-48,-309
31551,-48,-270
31552,-50,-239
31553,-48,-218
31554,-48,-209
31555,-49,-204
31556,-50,-204
31557,-48,-205
31558,-48,-206
31559,-48,-205
31560,-52,-204
31561,-61,-206
31562,-79,-207
31563,-104,-205
31564,-133,-203
31565,-159,-206
31566,-178,-209
31567,-190,-207
31568,-196,-197
31569,-197,-178
31570,-197,-147
31571,-196,-102
31572,-195,-59
31573,-197,-27
31574,-198,-9
31575,-197,2
31576,-192,4
31577,-183,1
31578,-168,-2
31579,-147,0
31580,-126,2
31581,-111,2
31582,-102,-3
31583,-98,-13
31584,-97,-33
31585,-98,-64
31586,-99,-103
31587,-99,-141
31588,-99,-172
31589,-99,-193
31590,-96,-204
31591,-86,-206
31592,-68,-206
31593,-43,-206
31594,-15,-206
31595,11,-206
31596,32,-205
31597,49,-207
31598,65,-206
31599,80,-206
31600,98,-205
31601,115,-206
31602,132,-208
31603,146,-209
31604,163,-198
31605,184,-167
31606,211,-107
31607,238,-25
31608,262,70
31609,281,164
31610,294,245
31611,307,310
31612,326,366
31613,354,427
31614,397,490
31615,454,553
31616,521,606
31617,595,644
31618,671,656
31619,747,642
31620,821,614
31621,898,592
31622,975,586
31623,1047,606
31624,1095,650
31625,1103,709
31626,1061,750
31627,976,746
31628,867,681
31629,758,566
31630,669,414
31631,607,248
31632,561,95
31633,514,-27
31634,453,-121
31635,369,-196
31636,261,-250
31637,134,-282
31638,2,-299
31639,-124,-311
31640,-229,-314
31641,-308,-309
31642,-355,-305
31643,-371,-309
31644,-360,-314
31645,-333,-310
31646,-295,-300
31647,-262,-280
31648,-226,-251
31649,-202,-202
31650,-163,-163
31651,-132,-124
31652,-82,-113
31653,-51,-95
31654,-12,-101
31655,-2,-100
31656,16,-99
31657,23,-94
31658,46,-64
31659,90,-47
31660,129,11
31661,193,19
31662,216,78
31663,286,60
31664,355,79
31665,562,-45
31666,889,-232
31667,1452,-677
31668,2179,-1339
31669,3082,-2332
31670,4035,-3515
31671,5000,-4771
31672,5876,-5844
31673,6625,-6507
31674,7137,-6541
31675,7297,-5817
31676,6923,-4308
31677,5863,-2053
31678,4042,844
31679,1542,4233
31680,-1387,7875
31681,-4371,11471
31682,-7023,14666
31683,-9042,17130
31684,-10287,18619
31685,-10781,19034
31686,-10675,18419
31687,-10158,16927
31688,-9410,14786
31689,-8551,12240
31690,-7672,9532
31691,-6816,6864
31692,-6010,4412
31693,-5267,2284
31694,-4583,515
31695,-3958,-888
31696,-3370,-1972
31697,-2832,-2746
31698,-2324,-3271
31699,-1877,-3564
31700,-1467,-3670
31701,-1110,-3630
31702,-794,-3478
31703,-503,-3296
31704,-264,-3059
31705,-38,-2873
31706,125,-2660
31707,283,-2538
31708,383,-2394
31709,489,-2327
31710,554,-2227
31711,632,-2169
31712,683,-2076
31713,749,-1995
31714,797,-1897
31715,856,-1814
31716,897,-1738
31717,939,-1671
31718,965,-1613
31719,995,-1549
31720,1026,-1484
31721,1074,-1399
31722,1130,-1318
31723,1194,-1230
31724,1257,-1153
31725,1317,-1074
31726,1371,-1013
31727,1422,-964
31728,1471,-930
31729,1519,-894
31730,1568,-859
31731,1617,-819
31732,1667,-781
31733,1715,-745
31734,1765,-725
31735,1814,-716
31736,1864,-717
31737,1906,-718
31738,1943,-719
31739,1966,-717
31740,1983,-722
31741,1986,-731
31742,1990,-754
31743,1992,-783
31744,2000,-823
31745,1997,-859
31746,1992,-893
31747,1972,-911
31748,1949,-924
31749,1912,-925
31750,1879,-927
31751,1838,-924
31752,1801,-926
31753,1751,-924
31754,1703,-926
31755,1648,-926
31756,1601,-926
31757,1550,-912
31758,1507,-887
31759,1457,-847
31760,1407,-794
31761,1348,-732
31762,1291,-679
31763,1225,-643
31764,1161,-626
31765,1095,-616
31766,1032,-607
31767,968,-589
31768,910,-555
31769,856,-500
31770,808,-439
31771,758,-386
31772,713,-347
31773,668,-320
31774,623,-308
31775,573,-307
31776,523,-309
31777,478,-308
31778,440,-307
31779,411,-308
31780,392,-310
31781,378,-307
31782,362,-306
31783,337,-308
31784,305,-313
31785,269,-309
31786,234,-300
31787,202,-281
31788,178,-251
31789,160,-204
31790,146,-160
31791,127,-129
31792,102,-114
31793,68,-100
31794,28,-95
31795,-17,-100
31796,-63,-114
31797,-112,-129
31798,-162,-159
31799,-215,-205
31800,-264,-253
31801,-306,-281
31802,-339,-296
31803,-363,-308
31804,-378,-321
31805,-386,-335
31806,-390,-365
31807,-393,-410
31808,-393,-457
31809,-392,-487
31810,-392,-504
31811,-392,-515
31812,-393,-518
31813,-392,-514
31814,-392,-511
31815,-392,-513
31816,-393,-515
31817,-398,-514
31818,-408,-513
31819,-423,-513
31820,-441,-515
31821,-459,-513
31822,-475,-514
31823,-484,-513
31824,-490,-515
31825,-490,-513
31826,-491,-514
31827,-490,-513
31828,-491,-514
31829,-490,-513
31830,-491,-515
31831,-490,-513
31832,-491,-514
31833,-490,-513
31834,-491,-516
31835,-490,-512
31836,-491,-513
31837,-490,-513
31838,-491,-516
31839,-490,-512
31840,-491,-511
31841,-490,-512
31842,-491,-523
31843,-490,-540
31844,-491,-573
31845,-490,-616
31846,-491,-661
31847,-490,-692
31848,-490,-711
31849,-490,-720
31850,-490,-722
31851,-490,-720
31852,-490,-718
31853,-490,-718
31854,-491,-720
31855,-490,-720
31856,-490,-720
31857,-490,-718
31858,-491,-718
31859,-490,-721
31860,-489,-722
31861,-489,-707
31862,-494,-675
31863,-503,-625
31864,-519,-565
31865,-539,-503
31866,-561,-462
31867,-575,-450
31868,-585,-460
31869,-588,-470
31870,-591,-476
31871,-588,-476
31872,-588,-476
31873,-588,-476
31874,-590,-486
31875,-588,-498
31876,-589,-511
31877,-588,-514
31878,-589,-516
31879,-588,-513
31880,-589,-514
31881,-588,-513
31882,-589,-515
31883,-588,-514
31884,-589,-514
31885,-589,-514
31886,-589,-515
31887,-589,-514
31888,-588,-513
31889,-583,-514
31890,-572,-517
31891,-551,-516
31892,-525,-509
31893,-497,-488
31894,-474,-449
31895,-455,-384
31896,-439,-305
31897,-416,-219
31898,-379,-139
31899,-318,-65
31900,-241,1
31901,-148,67
31902,-51,135
31903,50,206
31904,148,275
31905,247,346
31906,343,416
31907,438,495
31908,520,571
31909,591,635
31910,639,652
31911,671,604
31912,682,474
31913,679,287
31914,651,64
31915,597,-150
31916,505,-337
31917,382,-478
31918,228,-579
31919,58,-642
31920,-118,-685
31921,-282,-718
31922,-434,-759
31923,-565,-812
31924,-673,-883
31925,-749,-963
31926,-796,-1037
31927,-817,-1091
31928,-818,-1123
31929,-804,-1135
31930,-785,-1128
31931,-770,-1104
31932,-750,-1065
31933,-733,-1011
31934,-704,-955
31935,-684,-896
31936,-657,-858
31937,-644,-831
31938,-632,-819
31939,-634,-823
31940,-633,-817
31941,-616,-829
31942,-603,-813
31943,-562,-836
31944,-553,-814
31945,-508,-838
31946,-487,-813
31947,-379,-867
31948,-194,-947
31949,193,-1210
31950,757,-1662
31951,1540,-2425
31952,2449,-3449
31953,3448,-4674
31954,4418,-5900
31955,5318,-6887
31956,6042,-7387
31957,6523,-7188
31958,6588,-6211
31959,6096,-4429
31960,4885,-1942
31961,2935,1155
31962,345,4653
31963,-2595,8336
31964,-5515,11874
31965,-8025,14944
31966,-9855,17211
31967,-10890,18469
31968,-11196,18634
31969,-10937,17786
31970,-10324,16099
31971,-9521,13809
31972,-8654,11173
31973,-7777,8427
31974,-6927,5777
31975,-6115,3374
31976,-5352,1308
31977,-4648,-368
31978,-3991,-1689
31979,-3389,-2654
31980,-2817,-3343
31981,-2306,-3753
31982,-1825,-3972
31983,-1416,-4010
31984,-1046,-3944
31985,-735,-3790
31986,-458,-3599
31987,-210,-3402
31988,3,-3203
31989,193,-3047
31990,340,-2901
31991,468,-2798
31992,559,-2684
31993,639,-2584
31994,697,-2469
31995,758,-2372
31996,808,-2285
31997,862,-2210
31998,910,-2139
31999,966,-2048
32000,1015,-1949
32001,1061,-1824
32002,1096,-1714
32003,1129,-1601
32004,1159,-1518
32005,1191,-1432
32006,1227,-1367
32007,1267,-1294
32008,1311,-1241
32009,1355,-1192
32010,1402,-1164
32011,1447,-1129
32012,1489,-1093
32013,1524,-1036
32014,1554,-967
32015,1581,-884
32016,1614,-813
32017,1656,-757
32018,1703,-728
32019,1745,-714
32020,1777,-717
32021,1795,-730
32022,1800,-754
32023,1796,-783
32024,1794,-820
32025,1797,-858
32026,1800,-892
32027,1795,-911
32028,1778,-922
32029,1747,-925
32030,1702,-927
32031,1644,-924
32032,1582,-925
32033,1520,-924
32034,1459,-926
32035,1391,-924
32036,1320,-925
32037,1243,-924
32038,1165,-926
32039,1078,-924
32040,995,-925
32041,911,-924
32042,838,-927
32043,765,-924
32044,702,-925
32045,636,-925
32046,573,-928
32047,500,-925
32048,429,-922
32049,355,-912
32050,291,-896
32051,232,-861
32052,186,-814
32053,144,-757
32054,113,-695
32055,85,-629
32056,66,-575
32057,48,-539
32058,34,-521
32059,17,-512
32060,-1,-510
32061,-25,-513
32062,-49,-515
32063,-75,-513
32064,-97,-512
32065,-117,-513
32066,-132,-515
32067,-141,-513
32068,-146,-513
32069,-148,-513
32070,-148,-515
32071,-147,-514
32072,-147,-512
32073,-147,-500
32074,-148,-481
32075,-148,-448
32076,-145,-411
32077,-134,-372
32078,-116,-342
32079,-92,-321
32080,-65,-311
32081,-38,-306
32082,-14,-308
32083,7,-308
32084,28,-310
32085,50,-308
32086,70,-307
32087,85,-305
32088,94,-314
32089,99,-334
32090,100,-375
32091,98,-425
32092,97,-477
32093,98,-511
32094,99,-520
32095,98,-501
32096,97,-469
32097,99,-439
32098,101,-419
32099,100,-409
32100,93,-408
32101,79,-410
32102,54,-413
32103,18,-411
32104,-21,-410
32105,-54,-410
32106,-78,-412
32107,-92,-411
32108,-98,-410
32109,-98,-411
32110,-100,-411
32111,-110,-411
32112,-131,-411
32113,-160,-411
32114,-195,-411
32115,-232,-410
32116,-264,-411
32117,-282,-411
32118,-290,-411
32119,-294,-411
32120,-299,-412
32121,-307,-411
32122,-322,-412
32123,-343,-410
32124,-365,-412
32125,-379,-410
32126,-389,-412
32127,-392,-410
32128,-394,-412
32129,-392,-410
32130,-392,-412
32131,-392,-411
32132,-393,-411
32133,-393,-411
32134,-393,-411
32135,-392,-411
32136,-391,-411
32137,-391,-411
32138,-396,-411
32139,-405,-411
32140,-421,-411
32141,-441,-411
32142,-462,-411
32143,-478,-411
32144,-487,-411
32145,-491,-411
32146,-491,-411
32147,-491,-411
32148,-491,-411
32149,-491,-411
32150,-487,-411
32151,-478,-411
32152,-462,-411
32153,-442,-411
32154,-420,-413
32155,-399,-413
32156,-379,-407
32157,-362,-384
32158,-342,-345
32159,-320,-293
32160,-291,-244
32161,-258,-208
32162,-217,-199
32163,-172,-217
32164,-123,-252
32165,-73,-281
32166,-24,-296
32167,25,-283
32168,69,-244
32169,109,-176
32170,148,-106
32171,197,-51
32172,260,-34
32173,339,-51
32174,426,-106
32175,514,-176
32176,589,-241
32177,646,-271
32178,683,-262
32179,709,-216
32180,718,-147
32181,706,-74
32182,669,-30
32183,613,-38
32184,543,-110
32185,469,-239
32186,401,-415
32187,344,-616
32188,287,-817
32189,220,-992
32190,139,-1125
32191,51,-1207
32192,-46,-1237
32193,-153,-1223
32194,-267,-1190
32195,-382,-1159
32196,-500,-1140
32197,-614,-1129
32198,-708,-1128
32199,-773,-1130
32200,-811,-1134
32201,-831,-1131
32202,-835,-1127
32203,-832,-1116
32204,-813,-1101
32205,-801,-1061
32206,-768,-1030
32207,-749,-982
32208,-713,-967
32209,-708,-930
32210,-685,-926
32211,-688,-891
32212,-668,-864
32213,-663,-806
32214,-634,-751
32215,-601,-697
32216,-561,-651
32217,-513,-638
32218,-477,-615
32219,-411,-618
32220,-308,-621
32221,-83,-711
32222,303,-932
32223,904,-1388
32224,1700,-2138
32225,2647,-3175
32226,3661,-4409
32227,4663,-5626
32228,5583,-6606
32229,6347,-7085
32230,6866,-6911
32231,7001,-5970
32232,6590,-4286
32233,5481,-1891
32234,3620,1087
32235,1101,4511
32236,-1810,8142
32237,-4737,11697
32238,-7288,14807
32239,-9175,17147
32240,-10269,18475
32241,-10624,18726
32242,-10405,17946
32243,-9822,16324
32244,-9047,14092
32245,-8204,11521
32246,-7344,8820
32247,-6518,6201
32248,-5713,3785
32249,-4975,1714
32250,-4265,-31
32251,-3637,-1390
32252,-3027,-2450
32253,-2497,-3172
32254,-1979,-3650
32255,-1541,-3877
32256,-1124,-3933
32257,-773,-3858
32258,-451,-3697
32259,-158,-3514
32260,98,-3282
32261,346,-3088
32262,547,-2852
32263,745,-2679
32264,896,-2485
32265,1044,-2368
32266,1157,-2232
32267,1274,-2139
32268,1372,-2015
32269,1475,-1909
32270,1568,-1774
32271,1669,-1634
32272,1766,-1472
32273,1864,-1305
32274,1960,-1135
32275,2052,-977
32276,2143,-847
32277,2230,-743
32278,2323,-657
32279,2415,-571
32280,2516,-480
32281,2610,-385
32282,2702,-301
32283,2774,-230
32284,2845,-180
32285,2899,-136
32286,2960,-100
32287,3007,-63
32288,3062,-35
32289,3104,-11
32290,3158,-2
32291,3199,3
32292,3252,-1
32293,3288,0
32294,3327,1
32295,3338,14
32296,3348,34
32297,3341,65
32298,3338,102
32299,3320,142
32300,3304,173
32301,3272,193
32302,3237,201
32303,3187,207
32304,3140,210
32305,3088,207
32306,3041,197
32307,2984,179
32308,2923,147
32309,2847,103
32310,2766,59
32311,2677,27
32312,2594,8
32313,2512,-1
32314,2436,-4
32315,2356,-1
32316,2273,1
32317,2181,-1
32318,2085,1
32319,1984,12
32320,1886,34
32321,1786,65
32322,1697,102
32323,1611,140
32324,1538,172
32325,1467,193
32326,1411,204
32327,1358,206
32328,1322,206
32329,1286,206
32330,1261,207
32331,1228,205
32332,1197,204
32333,1150,204
32334,1110,212
32335,1066,233
32336,1035,268
32337,996,310
32338,964,344
32339,923,357
32340,887,344
32341,845,310
32342,814,268
32343,783,233
32344,758,212
32345,727,204
32346,700,203
32347,674,205
32348,656,207
32349,637,206
32350,620,205
32351,599,205
32352,573,206
32353,539,206
32354,504,205
32355,471,205
32356,444,206
32357,422,205
32358,407,205
32359,398,205
32360,394,206
32361,391,205
32362,391,206
32363,392,205
32364,393,206
32365,392,205
32366,392,206
32367,392,205
32368,393,206
32369,392,205
32370,391,206
32371,386,205
32372,377,206
32373,361,205
32374,343,206
32375,319,205
32376,295,205
32377,269,204
32378,247,208
32379,226,218
32380,212,239
32381,202,270
32382,198,308
32383,195,346
32384,196,378
32385,196,398
32386,197,409
32387,196,412
32388,196,413
32389,196,412
32390,196,408
32391,196,398
32392,196,378
32393,196,346
32394,196,308
32395,196,270
32396,196,239
32397,196,218
32398,196,208
32399,196,204
32400,196,205
32401,196,205
32402,197,206
32403,196,205
32404,195,206
32405,190,204
32406,180,205
32407,165,205
32408,148,207
32409,128,204
32410,114,205
32411,103,205
32412,100,207
32413,96,204
32414,98,203
32415,97,203
32416,100,213
32417,97,231
32418,97,268
32419,96,320
32420,103,385
32421,116,448
32422,142,509
32423,177,566
32424,217,620
32425,255,670
32426,294,717
32427,337,760
32428,392,786
32429,460,784
32430,542,754
32431,636,705
32432,736,654
32433,836,619
32434,929,615
32435,1003,645
32436,1042,689
32437,1037,719
32438,981,713
32439,884,657
32440,766,546
32441,653,387
32442,558,201
32443,479,12
32444,407,-163
32445,329,-309
32446,233,-415
32447,117,-477
32448,-8,-506
32449,-128,-517
32450,-240,-518
32451,-346,-515
32452,-444,-513
32453,-529,-514
32454,-601,-515
32455,-664,-515
32456,-706,-513
32457,-727,-515
32458,-727,-514
32459,-720,-514
32460,-694,-514
32461,-667,-512
32462,-628,-515
32463,-607,-509
32464,-578,-517
32465,-563,-507
32466,-535,-514
32467,-522,-511
32468,-492,-515
32469,-465,-500
32470,-426,-472
32471,-386,-438
32472,-348,-385
32473,-298,-344
32474,-264,-289
32475,-206,-272
32476,-120,-264
32477,75,-337
32478,413,-536
32479,947,-964
32480,1673,-1675
32481,2562,-2669
32482,3538,-3889
32483,4525,-5149
32484,5449,-6238
32485,6244,-6877
32486,6819,-6901
32487,7048,-6166
32488,6770,-4668
32489,5832,-2416
32490,4146,451
32491,1770,3801
32492,-1077,7394
32493,-4039,10976
32494,-6724,14188
32495,-8813,16721
32496,-10138,18316
32497,-10707,18877
32498,-10658,18413
32499,-10192,17084
32500,-9485,15092
32501,-8670,12698
32502,-7818,10105
32503,-6985,7530
32504,-6174,5097
32505,-5423,2952
32506,-4707,1098
32507,-4065,-393
32508,-3444,-1596
32509,-2890,-2461
32510,-2351,-3089
32511,-1898,-3451
32512,-1472,-3636
32513,-1124,-3645
32514,-802,-3557
32515,-527,-3407
32516,-278,-3224
32517,-47,-3057
32518,146,-2886
32519,321,-2776
32520,456,-2668
32521,578,-2609
32522,670,-2530
32523,753,-2469
32524,818,-2373
32525,880,-2279
32526,934,-2177
32527,989,-2097
32528,1045,-2031
32529,1104,-1974
32530,1164,-1917
32531,1220,-1847
32532,1274,-1778
32533,1324,-1708
32534,1377,-1653
32535,1428,-1590
32536,1488,-1529
32537,1544,-1446
32538,1603,-1356
32539,1653,-1243
32540,1704,-1150
32541,1746,-1077
32542,1797,-1046
32543,1844,-1022
32544,1901,-1023
32545,1947,-1024
32546,1993,-1033
32547,2029,-1026
32548,2063,-1027
32549,2084,-1025
32550,2105,-1031
32551,2120,-1026
32552,2133,-1028
32553,2134,-1026
32554,2133,-1029
32555,2128,-1026
32556,2115,-1027
32557,2082,-1026
32558,2038,-1028
32559,1986,-1026
32560,1931,-1027
32561,1870,-1027
32562,1808,-1028
32563,1745,-1027
32564,1674,-1027
32565,1593,-1027
32566,1512,-1029
32567,1435,-1027
32568,1360,-1026
32569,1278,-1029
32570,1192,-1029
32571,1102,-1016
32572,1014,-986
32573,932,-935
32574,865,-867
32575,807,-784
32576,754,-709
32577,691,-655
32578,619,-629
32579,532,-614
32580,443,-610
32581,354,-602
32582,281,-587
32583,219,-551
32584,178,-513
32585,145,-474
32586,121,-447
32587,90,-423
32588,60,-413
32589,24,-409
32590,-11,-413
32591,-51,-411
32592,-83,-408
32593,-111,-397
32594,-129,-382
32595,-141,-359
32596,-147,-338
32597,-154,-321
32598,-165,-312
32599,-185,-307
32600,-210,-306
32601,-239,-307
32602,-264,-309
32603,-282,-308
32604,-291,-308
32605,-295,-308
32606,-295,-309
32607,-294,-308
32608,-294,-308
32609,-294,-308
32610,-295,-308
32611,-294,-308
32612,-294,-308
32613,-294,-308
32614,-295,-309
32615,-294,-308
32616,-294,-309
32617,-294,-308
32618,-294,-309
32619,-294,-308
32620,-295,-309
32621,-294,-308
32622,-293,-309
32623,-288,-308
32624,-279,-309
32625,-263,-308
32626,-246,-309
32627,-227,-308
32628,-212,-309
32629,-202,-308
32630,-198,-309
32631,-195,-308
32632,-196,-309
32633,-196,-308
32634,-196,-309
32635,-196,-308
32636,-196,-308
32637,-196,-308
32638,-196,-308
32639,-196,-308
32640,-196,-308
32641,-196,-308
32642,-196,-308
32643,-196,-308
32644,-196,-308
32645,-196,-308
32646,-196,-308
32647,-196,-308
32648,-196,-308
32649,-196,-308
32650,-196,-308
32651,-196,-308
32652,-196,-308
32653,-196,-308
32654,-196,-308
32655,-196,-308
32656,-196,-308
32657,-196,-308
32658,-196,-309
32659,-196,-308
32660,-197,-308
32661,-196,-308
32662,-195,-309
32663,-190,-309
32664,-180,-306
32665,-165,-295
32666,-147,-275
32667,-129,-243
32668,-114,-206
32669,-104,-167
32670,-99,-136
32671,-97,-115
32672,-98,-106
32673,-98,-103
32674,-98,-100
32675,-98,-90
32676,-98,-70
32677,-98,-38
32678,-98,0
32679,-98,38
32680,-98,70
32681,-98,91
32682,-98,98
32683,-98,91
32684,-98,70
32685,-98,38
32686,-98,0
32687,-98,-38
32688,-98,-70
32689,-98,-91
32690,-98,-98
32691,-98,-91
32692,-98,-70
32693,-98,-38
32694,-98,0
32695,-98,38
32696,-98,70
32697,-99,89
32698,-98,100
32699,-99,103
32700,-97,105
32701,-93,101
32702,-81,102
32703,-68,102
32704,-49,105
32705,-32,101
32706,-14,100
