TIME,II,V
41782,-28,136
41783,-76,191
41784,-102,242
41785,-105,271
41786,-84,280
41787,-57,262
41788,-16,235
41789,10,213
41790,50,196
41791,66,205
41792,98,205
41793,107,224
41794,123,221
41795,121,228
41796,115,224
41797,97,236
41798,71,261
41799,36,314
41800,-1,397
41801,-27,514
41802,-19,664
41803,58,838
41804,243,1012
41805,583,1126
41806,1111,1090
41807,1836,786
41808,2709,132
41809,3614,-882
41810,4379,-2142
41811,4823,-3435
41812,4822,-4505
41813,4363,-5138
41814,3552,-5235
41815,2573,-4829
41816,1622,-4051
41817,837,-3076
41818,273,-2065
41819,-85,-1142
41820,-288,-382
41821,-384,183
41822,-415,553
41823,-406,759
41824,-381,850
41825,-355,873
41826,-345,864
41827,-352,836
41828,-368,792
41829,-386,722
41830,-390,631
41831,-390,526
41832,-369,412
41833,-361,317
41834,-345,217
41835,-357,148
41836,-368,71
41837,-388,26
41838,-399,-14
41839,-399,-25
41840,-390,-25
41841,-377,-14
41842,-371,-1
41843,-374,7
41844,-384,18
41845,-392,33
41846,-397,66
41847,-402,113
41848,-414,173
41849,-439,236
41850,-477,299
41851,-517,358
41852,-548,418
41853,-559,479
41854,-552,547
41855,-532,622
41856,-516,702
41857,-512,786
41858,-526,874
41859,-550,960
41860,-575,1041
41861,-595,1108
41862,-603,1158
41863,-601,1187
41864,-593,1194
41865,-579,1178
41866,-563,1143
41867,-543,1091
41868,-524,1032
41869,-503,971
41870,-481,915
41871,-453,856
41872,-419,796
41873,-379,728
41874,-339,657
41875,-299,584
41876,-266,524
41877,-232,476
41878,-196,444
41879,-151,415
41880,-109,390
41881,-79,360
41882,-73,334
41883,-88,306
41884,-121,285
41885,-157,267
41886,-190,256
41887,-208,249
41888,-218,255
41889,-216,275
41890,-206,310
41891,-190,350
41892,-177,393
41893,-172,431
41894,-181,465
41895,-199,490
41896,-219,508
41897,-231,511
41898,-234,497
41899,-228,465
41900,-222,425
41901,-221,386
41902,-230,358
41903,-248,340
41904,-271,326
41905,-296,306
41906,-316,278
41907,-326,244
41908,-320,216
41909,-299,202
41910,-271,208
41911,-244,230
41912,-226,267
41913,-213,307
41914,-203,349
41915,-191,380
41916,-177,402
41917,-164,397
41918,-156,380
41919,-159,345
41920,-159,315
41921,-161,295
41922,-142,289
41923,-126,305
41924,-96,320
41925,-76,344
41926,-55,358
41927,-36,373
41928,-15,384
41929,7,395
41930,20,415
41931,20,453
41932,5,522
41933,-8,626
41934,8,772
41935,95,948
41936,303,1117
41937,681,1207
41938,1260,1116
41939,2032,732
41940,2922,-7
41941,3790,-1073
41942,4451,-2313
41943,4733,-3493
41944,4546,-4366
41945,3924,-4765
41946,3009,-4650
41947,2004,-4114
41948,1097,-3312
41949,406,-2416
41950,-44,-1554
41951,-288,-810
41952,-389,-220
41953,-401,201
41954,-366,465
41955,-308,595
41956,-249,635
41957,-200,613
41958,-169,570
41959,-157,509
41960,-154,455
41961,-157,400
41962,-150,365
41963,-153,351
41964,-142,354
41965,-153,380
41966,-155,395
41967,-186,424
41968,-212,433
41969,-246,454
41970,-265,465
41971,-271,489
41972,-261,505
41973,-243,520
41974,-230,525
41975,-229,522
41976,-239,516
41977,-254,511
41978,-269,517
41979,-282,539
41980,-292,581
41981,-299,639
41982,-303,709
41983,-304,780
41984,-301,842
41985,-296,884
41986,-294,900
41987,-297,885
41988,-302,848
41989,-308,795
41990,-313,741
41991,-317,694
41992,-323,661
41993,-334,640
41994,-350,631
41995,-366,624
41996,-373,618
41997,-364,609
41998,-336,599
41999,-289,587
42000,-233,578
42001,-181,569
42002,-143,563
42003,-119,554
42004,-107,548
42005,-97,540
42006,-86,534
42007,-70,519
42008,-57,497
42009,-48,461
42010,-41,416
42011,-25,362
42012,2,311
42013,38,266
42014,70,231
42015,88,198
42016,85,166
42017,68,135
42018,47,108
42019,34,91
42020,30,89
42021,34,100
42022,37,117
42023,35,132
42024,26,144
42025,12,155
42026,-3,176
42027,-18,212
42028,-30,264
42029,-39,325
42030,-47,382
42031,-54,425
42032,-61,448
42033,-67,455
42034,-73,450
42035,-81,442
42036,-90,433
42037,-99,424
42038,-107,413
42039,-110,401
42040,-109,390
42041,-104,379
42042,-97,370
42043,-87,359
42044,-72,345
42045,-52,321
42046,-28,286
42047,-1,231
42048,23,163
42049,40,79
42050,53,-4
42051,60,-84
42052,72,-148
42053,77,-195
42054,87,-231
42055,85,-247
42056,80,-255
42057,70,-239
42058,61,-204
42059,62,-149
42060,65,-73
42061,71,18
42062,65,133
42063,46,264
42064,18,427
42065,5,611
42066,41,817
42067,176,1013
42068,459,1153
42069,937,1151
42070,1624,903
42071,2484,323
42072,3409,-605
42073,4230,-1790
42074,4760,-3041
42075,4865,-4115
42076,4508,-4804
42077,3776,-4998
42078,2839,-4716
42079,1891,-4074
42080,1081,-3224
42081,483,-2312
42082,98,-1446
42083,-114,-701
42084,-208,-118
42085,-229,282
42086,-211,510
42087,-177,594
42088,-147,590
42089,-126,534
42090,-122,469
42091,-128,394
42092,-145,330
42093,-167,262
42094,-188,212
42095,-216,179
42096,-228,171
42097,-250,195
42098,-254,230
42099,-269,288
42100,-274,337
42101,-286,391
42102,-293,427
42103,-300,461
42104,-303,483
42105,-308,504
42106,-317,520
42107,-331,535
42108,-350,553
42109,-367,573
42110,-380,603
42111,-386,642
42112,-386,690
42113,-383,737
42114,-379,778
42115,-373,805
42116,-367,821
42117,-359,829
42118,-350,839
42119,-339,855
42120,-329,876
42121,-320,895
42122,-313,906
42123,-307,900
42124,-308,881
42125,-314,851
42126,-329,819
42127,-351,785
42128,-378,751
42129,-405,712
42130,-427,670
42131,-440,623
42132,-443,578
42133,-434,535
42134,-415,501
42135,-384,472
42136,-345,448
42137,-297,424
42138,-247,400
42139,-199,371
42140,-159,341
42141,-131,309
42142,-117,278
42143,-117,252
42144,-125,234
42145,-136,225
42146,-141,224
42147,-137,223
42148,-121,220
42149,-98,209
42150,-76,194
42151,-62,178
42152,-61,171
42153,-71,175
42154,-89,194
42155,-106,221
42156,-119,252
42157,-125,279
42158,-126,300
42159,-123,309
42160,-121,308
42161,-121,293
42162,-125,265
42163,-133,221
42164,-144,170
42165,-156,115
42166,-168,69
42167,-181,36
42168,-193,25
42169,-201,33
42170,-208,58
42171,-218,91
42172,-231,127
42173,-248,163
42174,-265,203
42175,-279,251
42176,-283,307
42177,-273,365
42178,-254,419
42179,-229,458
42180,-203,481
42181,-176,490
42182,-149,493
42183,-120,494
42184,-92,494
42185,-66,490
42186,-44,482
42187,-28,471
42188,-17,458
42189,-10,444
42190,-6,432
42191,-4,420
42192,-5,407
42193,-8,389
42194,-12,369
42195,-16,344
42196,-20,313
42197,-22,272
42198,-24,223
42199,-24,167
42200,-27,110
42201,-37,59
42202,-55,20
42203,-81,-3
42204,-109,-8
42205,-135,3
42206,-153,32
42207,-162,73
42208,-164,123
42209,-162,168
42210,-157,206
42211,-150,227
42212,-138,241
42213,-121,253
42214,-98,272
42215,-73,292
42216,-48,305
42217,-26,298
42218,-8,271
42219,9,227
42220,23,186
42221,35,161
42222,43,159
42223,48,176
42224,49,204
42225,48,233
42226,44,259
42227,35,285
42228,21,315
42229,2,351
42230,-20,390
42231,-41,423
42232,-55,443
42233,-63,442
42234,-67,422
42235,-73,390
42236,-86,353
42237,-107,319
42238,-132,292
42239,-155,267
42240,-171,246
42241,-180,221
42242,-183,200
42243,-190,177
42244,-192,158
42245,-202,130
42246,-193,93
42247,-194,58
42248,-165,12
42249,-152,-2
42250,-119,-14
42251,-102,17
42252,-80,45
42253,-63,86
42254,-49,113
42255,-41,145
42256,-45,185
42257,-57,245
42258,-66,338
42259,-47,470
42260,36,644
42261,224,838
42262,562,1001
42263,1087,1030
42264,1806,798
42265,2678,194
42266,3588,-805
42267,4364,-2094
42268,4815,-3448
42269,4809,-4592
42270,4325,-5288
42271,3474,-5420
42272,2451,-5018
42273,1464,-4225
42274,661,-3229
42275,97,-2204
42276,-251,-1280
42277,-440,-535
42278,-529,5
42279,-554,348
42280,-539,533
42281,-502,614
42282,-462,644
42283,-430,653
42284,-412,655
42285,-400,641
42286,-382,614
42287,-359,569
42288,-320,518
42289,-291,474
42290,-253,427
42291,-240,401
42292,-227,361
42293,-238,344
42294,-254,320
42295,-277,319
42296,-299,320
42297,-313,335
42298,-319,356
42299,-316,385
42300,-311,425
42301,-307,469
42302,-314,516
42303,-330,553
42304,-358,581
42305,-394,600
42306,-436,622
42307,-478,652
42308,-518,696
42309,-553,745
42310,-581,790
42311,-602,822
42312,-615,837
42313,-618,837
42314,-613,829
42315,-605,818
42316,-595,808
42317,-586,803
42318,-578,805
42319,-568,815
42320,-557,833
42321,-538,857
42322,-515,881
42323,-488,900
42324,-461,911
42325,-436,908
42326,-414,895
42327,-392,869
42328,-368,832
42329,-333,787
42330,-290,740
42331,-238,691
42332,-186,646
42333,-137,602
42334,-100,566
42335,-71,534
42336,-58,516
42337,-54,506
42338,-65,507
42339,-86,505
42340,-117,497
42341,-150,474
42342,-188,442
42343,-224,401
42344,-261,358
42345,-294,310
42346,-323,259
42347,-344,200
42348,-357,141
42349,-358,87
42350,-353,47
42351,-343,24
42352,-331,18
42353,-314,24
42354,-293,35
42355,-267,47
42356,-236,60
42357,-201,75
42358,-165,98
42359,-133,127
42360,-109,161
42361,-94,195
42362,-89,227
42363,-94,257
42364,-104,290
42365,-115,327
42366,-123,367
42367,-123,404
42368,-112,435
42369,-88,454
42370,-58,468
42371,-24,477
42372,3,485
42373,22,483
42374,26,473
42375,17,445
42376,-4,415
42377,-35,378
42378,-68,359
42379,-110,350
42380,-143,353
42381,-184,364
42382,-208,367
42383,-235,377
42384,-248,375
42385,-255,375
42386,-254,364
42387,-246,353
42388,-238,347
42389,-232,358
42390,-233,406
42391,-231,496
42392,-210,638
42393,-139,825
42394,24,1043
42395,323,1247
42396,794,1351
42397,1452,1233
42398,2265,773
42399,3142,-91
42400,3932,-1301
42401,4461,-2675
42402,4588,-3944
42403,4270,-4844
42404,3572,-5204
42405,2660,-5000
42406,1725,-4333
42407,926,-3392
42408,342,-2368
42409,-24,-1426
42410,-219,-662
42411,-300,-124
42412,-317,205
42413,-303,360
42414,-280,413
42415,-260,411
42416,-249,408
42417,-241,402
42418,-238,410
42419,-241,400
42420,-244,390
42421,-260,366
42422,-266,347
42423,-287,340
42424,-286,335
42425,-298,361
42426,-297,386
42427,-311,449
42428,-321,518
42429,-330,616
42430,-330,711
42431,-320,807
42432,-304,886
42433,-287,951
42434,-278,1006
42435,-284,1058
42436,-302,1108
42437,-328,1156
42438,-356,1195
42439,-382,1220
42440,-407,1231
42441,-431,1228
42442,-456,1216
42443,-481,1199
42444,-501,1183
42445,-508,1174
42446,-504,1175
42447,-494,1187
42448,-487,1202
42449,-486,1210
42450,-494,1199
42451,-504,1160
42452,-511,1096
42453,-508,1009
42454,-496,913
42455,-473,809
42456,-445,710
42457,-411,611
42458,-380,523
42459,-351,437
42460,-332,365
42461,-318,297
42462,-310,245
42463,-302,201
42464,-295,178
42465,-284,166
42466,-272,174
42467,-253,190
42468,-233,214
42469,-209,235
42470,-193,258
42471,-186,275
42472,-195,294
42473,-214,313
42474,-239,342
42475,-258,381
42476,-272,436
42477,-282,499
42478,-295,563
42479,-312,614
42480,-335,641
42481,-358,642
42482,-377,625
42483,-391,602
42484,-399,585
42485,-407,575
42486,-417,567
42487,-429,548
42488,-444,513
42489,-457,462
42490,-463,405
42491,-459,347
42492,-447,292
42493,-427,235
42494,-409,180
42495,-393,126
42496,-383,89
42497,-372,76
42498,-359,97
42499,-337,139
42500,-308,194
42501,-269,238
42502,-228,268
42503,-185,274
42504,-148,269
42505,-119,257
42506,-103,252
42507,-97,253
42508,-103,266
42509,-111,286
42510,-124,315
42511,-137,346
42512,-155,380
42513,-178,410
42514,-208,435
42515,-246,452
42516,-290,463
42517,-335,472
42518,-378,484
42519,-415,504
42520,-443,531
42521,-455,563
42522,-451,590
42523,-435,605
42524,-409,599
42525,-382,573
42526,-365,532
42527,-365,488
42528,-380,450
42529,-402,425
42530,-420,411
42531,-424,402
42532,-411,392
42533,-380,380
42534,-343,370
42535,-308,361
42536,-282,357
42537,-263,350
42538,-249,341
42539,-231,323
42540,-205,300
42541,-166,274
42542,-127,253
42543,-92,235
42544,-77,224
42545,-79,212
42546,-102,198
42547,-132,173
42548,-163,145
42549,-184,112
42550,-197,86
42551,-201,72
42552,-203,77
42553,-207,95
42554,-219,121
42555,-236,143
42556,-259,157
42557,-283,159
42558,-306,156
42559,-323,152
42560,-334,151
42561,-337,154
42562,-333,165
42563,-321,183
42564,-300,216
42565,-278,263
42566,-253,326
42567,-241,397
42568,-226,457
42569,-232,509
42570,-232,523
42571,-251,531
42572,-261,505
42573,-270,485
42574,-265,447
42575,-239,416
42576,-201,379
42577,-159,353
42578,-140,348
42579,-150,381
42580,-192,469
42581,-229,614
42582,-219,813
42583,-99,1033
42584,185,1219
42585,680,1274
42586,1391,1084
42587,2277,547
42588,3221,-365
42589,4059,-1577
42590,4600,-2893
42591,4706,-4072
42592,4336,-4882
42593,3575,-5202
42594,2597,-5027
42595,1607,-4462
42596,766,-3657
42597,160,-2760
42598,-213,-1887
42599,-403,-1121
42600,-473,-509
42601,-474,-68
42602,-443,212
42603,-400,365
42604,-366,432
42605,-346,448
42606,-350,436
42607,-364,403
42608,-385,370
42609,-397,339
42610,-400,335
42611,-393,348
42612,-379,374
42613,-371,394
42614,-362,387
42615,-361,364
42616,-362,323
42617,-361,290
42618,-357,272
42619,-344,280
42620,-328,311
42621,-309,357
42622,-298,415
42623,-295,475
42624,-306,539
42625,-325,595
42626,-353,650
42627,-381,695
42628,-411,740
42629,-438,777
42630,-463,819
42631,-481,861
42632,-497,903
42633,-509,935
42634,-523,955
42635,-537,958
42636,-553,953
42637,-564,942
42638,-566,936
42639,-557,936
42640,-538,940
42641,-511,945
42642,-486,948
42643,-466,948
42644,-454,948
42645,-449,948
42646,-447,946
42647,-442,938
42648,-432,918
42649,-415,878
42650,-394,819
42651,-369,745
42652,-341,672
42653,-310,614
42654,-276,577
42655,-243,554
42656,-214,529
42657,-191,486
42658,-175,422
42659,-164,342
42660,-158,270
42661,-151,216
42662,-144,191
42663,-132,183
42664,-117,188
42665,-97,193
42666,-83,205
42667,-77,219
42668,-85,245
42669,-99,273
42670,-116,302
42671,-124,316
42672,-124,320
42673,-116,311
42674,-105,303
42675,-93,297
42676,-80,299
42677,-64,303
42678,-48,309
42679,-33,308
42680,-26,307
42681,-28,306
42682,-38,308
42683,-50,311
42684,-57,314
42685,-55,312
42686,-45,309
42687,-33,309
42688,-26,318
42689,-26,333
42690,-37,346
42691,-53,346
42692,-71,325
42693,-85,286
42694,-95,243
42695,-105,208
42696,-118,192
42697,-139,191
42698,-165,203
42699,-193,213
42700,-213,225
42701,-223,229
42702,-217,239
42703,-209,250
42704,-190,269
42705,-193,297
42706,-188,315
42707,-210,343
42708,-216,341
42709,-234,344
42710,-229,316
42711,-215,291
42712,-185,254
42713,-152,232
42714,-127,227
42715,-116,254
42716,-115,321
42717,-107,428
42718,-59,573
42719,70,737
42720,324,883
42721,746,940
42722,1362,813
42723,2163,397
42724,3077,-361
42725,3965,-1425
42726,4643,-2646
42727,4943,-3795
42728,4775,-4640
42729,4172,-5021
42730,3277,-4901
42731,2291,-4360
42732,1395,-3546
42733,701,-2623
42734,229,-1722
42735,-55,-936
42736,-208,-316
42737,-280,123
42738,-307,396
42739,-310,542
42740,-306,615
42741,-302,655
42742,-307,694
42743,-319,730
42744,-333,766
42745,-349,787
42746,-354,794
42747,-366,790
42748,-360,769
42749,-367,751
42750,-357,709
42751,-364,680
42752,-362,634
42753,-364,601
42754,-359,558
42755,-347,522
42756,-325,484
42757,-293,456
42758,-261,442
42759,-235,442
42760,-223,457
42761,-222,475
42762,-233,490
42763,-249,496
42764,-265,498
42765,-274,501
42766,-278,518
42767,-284,552
42768,-295,606
42769,-314,666
42770,-341,721
42771,-375,759
42772,-411,778
42773,-444,781
42774,-473,783
42775,-495,789
42776,-507,806
42777,-509,827
42778,-507,849
42779,-505,860
42780,-504,859
42781,-505,842
42782,-505,813
42783,-501,774
42784,-492,732
42785,-477,687
42786,-459,646
42787,-435,607
42788,-407,572
42789,-373,540
42790,-340,517
42791,-310,501
42792,-290,500
42793,-277,503
42794,-270,518
42795,-261,528
42796,-245,541
42797,-222,545
42798,-185,544
42799,-148,534
42800,-105,508
42801,-77,469
42802,-64,413
42803,-73,353
42804,-102,291
42805,-140,236
42806,-181,199
42807,-214,178
42808,-240,189
42809,-256,231
42810,-260,319
42811,-232,446
42812,-150,598
42813,27,732
42814,341,791
42815,824,705
42816,1474,412
42817,2235,-122
42818,2988,-873
42819,3579,-1764
42820,3862,-2657
42821,3759,-3393
42822,3293,-3817
42823,2581,-3839
42824,1786,-3448
42825,1060,-2741
42826,499,-1875
42827,132,-1041
42828,-74,-378
42829,-166,43
42830,-201,248
42831,-210,308
42832,-222,318
42833,-241,331
42834,-273,374
42835,-311,426
42836,-353,482
42837,-393,522
42838,-426,561
42839,-455,598
42840,-464,648
42841,-472,708
42842,-460,764
42843,-462,817
42844,-459,835
42845,-475,838
42846,-489,805
42847,-508,772
42848,-516,732
42849,-514,704
42850,-500,680
42851,-475,652
42852,-441,615
42853,-400,567
42854,-357,515
42855,-315,469
42856,-281,434
42857,-255,410
42858,-239,394
42859,-227,382
42860,-216,376
42861,-205,383
42862,-197,404
42863,-192,432
42864,-195,462
42865,-205,479
42866,-217,480
42867,-226,463
42868,-234,439
42869,-239,415
42870,-245,400
42871,-250,389
42872,-255,384
42873,-257,373
42874,-263,358
42875,-271,330
42876,-283,296
42877,-293,256
42878,-298,219
42879,-295,189
42880,-284,178
42881,-271,184
42882,-261,211
42883,-255,247
42884,-250,291
42885,-239,335
42886,-222,376
42887,-196,411
42888,-165,440
42889,-133,461
42890,-104,475
42891,-82,479
42892,-66,474
42893,-56,464
42894,-48,452
42895,-40,441
42896,-29,438
42897,-18,445
42898,-10,459
42899,-9,472
42900,-17,479
42901,-30,472
42902,-45,453
42903,-61,424
42904,-76,396
42905,-91,374
42906,-110,363
42907,-133,355
42908,-161,345
42909,-191,320
42910,-224,278
42911,-258,222
42912,-290,168
42913,-315,129
42914,-327,124
42915,-320,152
42916,-297,212
42917,-263,281
42918,-230,346
42919,-206,390
42920,-198,419
42921,-204,434
42922,-222,451
42923,-242,471
42924,-261,495
42925,-274,515
42926,-280,526
42927,-277,527
42928,-268,523
42929,-257,521
42930,-247,527
42931,-239,540
42932,-235,558
42933,-233,576
42934,-232,592
42935,-232,604
42936,-234,610
42937,-239,608
42938,-246,589
42939,-254,546
42940,-259,473
42941,-261,368
42942,-261,244
42943,-260,115
42944,-258,5
42945,-256,-78
42946,-252,-125
42947,-255,-152
42948,-256,-161
42949,-273,-164
42950,-280,-160
42951,-301,-130
42952,-295,-95
42953,-294,-23
42954,-271,37
42955,-252,112
42956,-229,159
42957,-206,208
42958,-186,245
42959,-170,293
42960,-164,358
42961,-159,451
42962,-149,579
42963,-107,740
42964,-4,933
42965,204,1131
42966,553,1275
42967,1082,1263
42968,1796,976
42969,2651,323
42970,3528,-702
42971,4255,-1983
42972,4647,-3296
42973,4587,-4379
42974,4068,-5019
42975,3209,-5124
42976,2205,-4738
42977,1256,-4002
42978,494,-3092
42979,-33,-2162
42980,-352,-1325
42981,-518,-643
42982,-586,-145
42983,-591,176
42984,-562,352
42985,-515,429
42986,-473,459
42987,-442,478
42988,-433,508
42989,-439,545
42990,-455,591
42991,-473,634
42992,-487,674
42993,-504,712
42994,-510,736
42995,-519,763
42996,-517,768
42997,-517,775
42998,-512,762
42999,-505,754
43000,-505,738
43001,-511,728
43002,-533,719
43003,-562,709
43004,-603,694
43005,-639,662
43006,-670,620
43007,-688,569
43008,-699,523
43009,-703,484
43010,-708,461
43011,-710,447
43012,-712,447
43013,-712,455
43014,-711,476
43015,-710,507
43016,-713,546
43017,-719,587
43018,-727,626
43019,-735,663
43020,-740,699
43021,-737,737
43022,-727,784
43023,-708,841
43024,-685,909
43025,-659,987
43026,-635,1068
43027,-616,1145
43028,-603,1207
43029,-595,1250
43030,-592,1272
43031,-587,1277
43032,-580,1265
43033,-564,1238
43034,-543,1192
43035,-517,1130
43036,-494,1052
43037,-475,969
43038,-465,888
43039,-460,818
43040,-456,759
43041,-442,702
43042,-422,638
43043,-396,555
43044,-374,450
43045,-354,320
43046,-343,176
43047,-331,25
43048,-317,-114
43049,-297,-234
43050,-276,-322
43051,-258,-383
43052,-248,-415
43053,-241,-436
43054,-238,-449
43055,-231,-464
43056,-222,-476
43057,-207,-484
43058,-194,-475
43059,-184,-450
43060,-181,-403
43061,-184,-340
43062,-197,-265
43063,-217,-184
43064,-243,-98
43065,-273,-14
43066,-304,71
43067,-333,154
43068,-358,239
43069,-377,326
43070,-392,419
43071,-403,514
43072,-411,608
43073,-417,692
43074,-422,761
43075,-427,810
43076,-432,843
43077,-436,865
43078,-439,882
43079,-442,892
43080,-443,890
43081,-439,872
43082,-434,833
43083,-427,775
43084,-423,702
43085,-420,624
43086,-420,548
43087,-419,481
43088,-413,430
43089,-398,395
43090,-375,374
43091,-343,358
43092,-308,344
43093,-272,325
43094,-242,308
