TIME,II,V
44354,6841,-11028
44355,6781,-11000
44356,6724,-10984
44357,6642,-10940
44358,6587,-10914
44359,6540,-10860
44360,6501,-10835
44361,6426,-10798
44362,6358,-10784
44363,6288,-10734
44364,6233,-10691
44365,6151,-10626
44366,6092,-10591
44367,6051,-10540
44368,6033,-10514
44369,5973,-10461
44370,5898,-10422
44371,5823,-10356
44372,5802,-10318
44373,5797,-10271
44374,5801,-10247
44375,5771,-10181
44376,5743,-10116
44377,5713,-10037
44378,5720,-10017
44379,5727,-10001
44380,5734,-9995
44381,5714,-9947
44382,5715,-9938
44383,5736,-9956
44384,5790,-10019
44385,5823,-10035
44386,5839,-10031
44387,5818,-9985
44388,5799,-9969
44389,5765,-9954
44390,5731,-9986
44391,5678,-10005
44392,5635,-10024
44393,5583,-9984
44394,5533,-9941
44395,5458,-9881
44396,5394,-9848
44397,5331,-9789
44398,5285,-9739
44399,5219,-9679
44400,5159,-9665
44401,5095,-9649
44402,5056,-9645
44403,5008,-9597
44404,4966,-9561
44405,4913,-9520
44406,4882,-9514
44407,4851,-9484
44408,4834,-9456
44409,4808,-9400
44410,4810,-9371
44411,4820,-9338
44412,4852,-9330
44413,4858,-9297
44414,4860,-9275
44415,4844,-9231
44416,4840,-9212
44417,4821,-9169
44418,4805,-9144
44419,4775,-9096
44420,4755,-9077
44421,4734,-9044
44422,4726,-8996
44423,4686,-8831
44424,4613,-8576
44425,4520,-8294
44426,4496,-8175
44427,4565,-8229
44428,4768,-8358
44429,5157,-8343
44430,5788,-8177
44431,6473,-7988
44432,6856,-8082
44433,6646,-8632
44434,5972,-9679
44435,5203,-10927
44436,4686,-11978
44437,4472,-12422
44438,4464,-12211
44439,4514,-11549
44440,4557,-10820
44441,4541,-10193
44442,4477,-9703
44443,4379,-9259
44444,4302,-8905
44445,4244,-8637
44446,4202,-8466
44447,4141,-8310
44448,4095,-8199
44449,4068,-8125
44450,4063,-8100
44451,4032,-8051
44452,3993,-8007
44453,3948,-7955
44454,3927,-7925
44455,3898,-7865
44456,3870,-7810
44457,3829,-7747
44458,3800,-7724
44459,3771,-7690
44460,3760,-7671
44461,3745,-7620
44462,3730,-7574
44463,3697,-7511
44464,3669,-7483
44465,3643,-7452
44466,3632,-7430
44467,3608,-7372
44468,3574,-7323
44469,3523,-7272
44470,3491,-7251
44471,3474,-7219
44472,3472,-7197
44473,3451,-7149
44474,3420,-7098
44475,3381,-7024
44476,3358,-6980
44477,3339,-6946
44478,3328,-6934
44479,3307,-6897
44480,3290,-6865
44481,3261,-6817
44482,3232,-6780
44483,3193,-6722
44484,3159,-6676
44485,3121,-6623
44486,3092,-6580
44487,3050,-6515
44488,3002,-6462
44489,2940,-6408
44490,2891,-6375
44491,2846,-6320
44492,2808,-6264
44493,2760,-6189
44494,2724,-6134
44495,2694,-6072
44496,2675,-6021
44497,2646,-5957
44498,2618,-5907
44499,2584,-5845
44500,2556,-5790
44501,2520,-5722
44502,2494,-5680
44503,2476,-5643
44504,2472,-5618
44505,2460,-5568
44506,2448,-5528
44507,2438,-5492
44508,2452,-5477
44509,2470,-5444
44510,2485,-5419
44511,2483,-5387
44512,2488,-5375
44513,2495,-5352
44514,2496,-5338
44515,2476,-5311
44516,2461,-5298
44517,2455,-5275
44518,2454,-5266
44519,2443,-5248
44520,2454,-5238
44521,2485,-5207
44522,2517,-5179
44523,2506,-5141
44524,2470,-5123
44525,2435,-5104
44526,2419,-5099
44527,2400,-5071
44528,2378,-5036
44529,2344,-4989
44530,2304,-4973
44531,2255,-4966
44532,2224,-4964
44533,2204,-4934
44534,2185,-4910
44535,2151,-4885
44536,2132,-4871
44537,2127,-4834
44538,2122,-4803
44539,2088,-4774
44540,2051,-4757
44541,2029,-4713
44542,2020,-4657
44543,1993,-4597
44544,1954,-4570
44545,1915,-4543
44546,1894,-4510
44547,1872,-4448
44548,1848,-4395
44549,1812,-4350
44550,1775,-4317
44551,1734,-4267
44552,1703,-4227
44553,1681,-4194
44554,1666,-4181
44555,1642,-4151
44556,1612,-4114
44557,1577,-4066
44558,1550,-4031
44559,1524,-3989
44560,1504,-3952
44561,1480,-3909
44562,1458,-3882
44563,1435,-3852
44564,1414,-3820
44565,1382,-3764
44566,1346,-3709
44567,1302,-3655
44568,1262,-3625
44569,1227,-3594
44570,1201,-3566
44571,1169,-3523
44572,1128,-3487
44573,1085,-3444
44574,1065,-3404
44575,1057,-3355
44576,1038,-3319
44577,997,-3287
44578,965,-3264
44579,961,-3226
44580,971,-3185
44581,960,-3139
44582,930,-3104
44583,896,-3060
44584,866,-3010
44585,830,-2950
44586,793,-2911
44587,763,-2882
44588,741,-2855
44589,715,-2803
44590,688,-2749
44591,656,-2697
44592,617,-2659
44593,572,-2616
44594,540,-2579
44595,524,-2539
44596,511,-2501
44597,480,-2447
44598,439,-2395
44599,401,-2349
44600,377,-2315
44601,368,-2265
44602,381,-2191
44603,407,-2093
44604,430,-2005
44605,429,-1941
44606,404,-1910
44607,371,-1881
44608,347,-1843
44609,336,-1788
44610,335,-1747
44611,339,-1733
44612,349,-1757
44613,367,-1795
44614,395,-1831
44615,422,-1832
44616,434,-1800
44617,424,-1757
44618,394,-1746
44619,355,-1759
44620,314,-1767
44621,267,-1746
44622,211,-1723
44623,149,-1704
44624,91,-1666
44625,38,-1575
44626,-15,-1467
44627,-60,-1388
44628,-84,-1354
44629,-92,-1326
44630,-115,-1287
44631,-167,-1232
44632,-224,-1174
44633,-254,-1112
44634,-260,-1058
44635,-265,-1012
44636,-283,-967
44637,-315,-911
44638,-360,-851
44639,-408,-788
44640,-442,-726
44641,-459,-669
44642,-470,-628
44643,-496,-599
44644,-526,-572
44645,-543,-544
44646,-549,-538
44647,-556,-532
44648,-566,-502
44649,-566,-448
44650,-559,-430
44651,-561,-444
44652,-589,-404
44653,-644,-224
44654,-708,41
44655,-742,245
44656,-708,281
44657,-590,181
44658,-349,73
44659,112,87
44660,818,238
44661,1538,370
44662,1857,199
44663,1559,-490
44664,845,-1653
44665,132,-2950
44666,-323,-3930
44667,-502,-4288
44668,-498,-4025
44669,-409,-3381
44670,-346,-2649
44671,-379,-2009
44672,-486,-1508
44673,-573,-1117
44674,-594,-807
44675,-583,-566
44676,-599,-392
44677,-645,-276
44678,-677,-208
44679,-674,-179
44680,-666,-175
44681,-680,-174
44682,-699,-157
44683,-697,-128
44684,-681,-107
44685,-680,-103
44686,-690,-104
44687,-692,-87
44688,-689,-60
44689,-690,-28
44690,-691,-8
44691,-685,14
44692,-685,36
44693,-693,55
44694,-689,66
44695,-661,78
44696,-633,100
44697,-626,130
44698,-626,150
44699,-599,148
44700,-548,136
44701,-498,133
44702,-467,151
44703,-439,174
44704,-402,183
44705,-353,178
44706,-314,179
44707,-294,196
44708,-291,226
44709,-289,251
44710,-283,267
44711,-279,283
44712,-293,304
44713,-321,322
44714,-356,337
44715,-390,356
44716,-429,396
44717,-473,445
44718,-517,484
44719,-545,497
44720,-558,506
44721,-569,533
44722,-596,582
44723,-636,629
44724,-671,659
44725,-695,679
44726,-723,713
44727,-762,761
44728,-799,809
44729,-816,834
44730,-821,837
44731,-824,842
44732,-825,876
44733,-822,928
44734,-824,968
44735,-823,979
44736,-800,983
44737,-753,992
44738,-710,1002
44739,-685,1003
44740,-660,1009
44741,-616,1027
44742,-577,1047
44743,-563,1049
44744,-561,1039
44745,-540,1033
44746,-508,1038
44747,-484,1037
44748,-471,1028
44749,-457,1019
44750,-445,1028
44751,-442,1046
44752,-443,1065
44753,-435,1072
44754,-427,1074
44755,-425,1073
44756,-428,1072
44757,-428,1069
44758,-427,1076
44759,-428,1087
44760,-428,1100
44761,-426,1102
44762,-434,1103
44763,-449,1111
44764,-457,1130
44765,-447,1145
44766,-436,1156
44767,-440,1159
44768,-452,1163
44769,-452,1171
44770,-439,1195
44771,-432,1224
44772,-442,1247
44773,-455,1258
44774,-455,1279
44775,-443,1312
44776,-442,1344
44777,-448,1359
44778,-444,1378
44779,-423,1408
44780,-415,1440
44781,-434,1455
44782,-460,1471
44783,-463,1493
44784,-450,1511
44785,-442,1509
44786,-445,1517
44787,-441,1544
44788,-434,1575
44789,-431,1577
44790,-433,1571
44791,-424,1573
44792,-405,1583
44793,-390,1584
44794,-394,1594
44795,-404,1617
44796,-402,1647
44797,-383,1658
44798,-369,1671
44799,-374,1695
44800,-390,1724
44801,-391,1731
44802,-373,1729
44803,-350,1732
44804,-339,1748
44805,-340,1754
44806,-345,1752
44807,-348,1752
44808,-352,1776
44809,-350,1808
44810,-340,1828
44811,-332,1824
44812,-346,1829
44813,-372,1848
44814,-380,1875
44815,-362,1885
44816,-350,1892
44817,-368,1902
44818,-398,1920
44819,-407,1936
44820,-402,1964
44821,-403,1988
44822,-407,1991
44823,-398,1968
44824,-381,1967
44825,-377,2007
44826,-387,2059
44827,-391,2062
44828,-376,2034
44829,-340,2020
44830,-296,2059
44831,-246,2117
44832,-200,2162
44833,-166,2184
44834,-150,2212
44835,-133,2238
44836,-99,2248
44837,-58,2230
44838,-45,2221
44839,-55,2233
44840,-46,2246
44841,11,2210
44842,74,2140
44843,94,2082
44844,70,2081
44845,45,2106
44846,37,2116
44847,31,2087
44848,11,2052
44849,-23,2033
44850,-69,2040
44851,-123,2054
44852,-176,2084
44853,-220,2123
44854,-257,2169
44855,-291,2199
44856,-323,2227
44857,-355,2254
44858,-393,2285
44859,-427,2294
44860,-438,2290
44861,-423,2277
44862,-412,2281
44863,-428,2295
44864,-461,2328
44865,-476,2360
44866,-465,2388
44867,-445,2389
44868,-438,2379
44869,-445,2375
44870,-449,2406
44871,-447,2442
44872,-437,2451
44873,-432,2424
44874,-438,2416
44875,-442,2443
44876,-431,2471
44877,-415,2475
44878,-416,2481
44879,-425,2495
44880,-417,2497
44881,-405,2522
44882,-436,2678
44883,-501,2953
44884,-533,3182
44885,-491,3211
44886,-383,3112
44887,-154,3046
44888,323,3097
44889,1050,3209
44890,1742,3269
44891,1995,3052
44892,1642,2340
44893,906,1129
44894,195,-192
44895,-223,-1134
44896,-344,-1421
44897,-308,-1124
44898,-239,-471
44899,-198,267
44900,-220,907
44901,-292,1382
44902,-364,1767
44903,-394,2106
44904,-402,2377
44905,-421,2525
44906,-444,2597
44907,-444,2649
44908,-430,2708
44909,-423,2734
44910,-420,2739
44911,-410,2744
44912,-402,2776
44913,-414,2806
44914,-427,2830
44915,-418,2839
44916,-392,2851
44917,-379,2867
44918,-397,2891
44919,-427,2918
44920,-443,2950
44921,-432,2972
44922,-409,2987
44923,-395,2993
44924,-400,3014
44925,-415,3042
44926,-425,3073
44927,-421,3084
44928,-409,3094
44929,-396,3099
44930,-390,3110
44931,-382,3105
44932,-362,3106
44933,-329,3107
44934,-301,3117
44935,-283,3110
44936,-270,3100
44937,-254,3095
44938,-247,3119
44939,-245,3148
44940,-236,3172
44941,-214,3165
44942,-202,3155
44943,-215,3159
44944,-236,3200
44945,-241,3242
44946,-238,3269
44947,-245,3272
44948,-267,3298
44949,-286,3344
44950,-293,3398
44951,-294,3417
44952,-292,3424
44953,-295,3432
44954,-310,3462
44955,-332,3487
44956,-346,3516
44957,-354,3546
44958,-374,3592
44959,-398,3622
44960,-397,3635
44961,-363,3626
44962,-331,3635
44963,-333,3656
44964,-345,3684
44965,-326,3688
44966,-273,3690
44967,-216,3691
44968,-169,3703
44969,-121,3700
44970,-64,3698
44971,-13,3692
44972,17,3701
44973,31,3709
44974,46,3727
44975,66,3732
44976,85,3731
44977,100,3717
44978,121,3723
44979,153,3737
44980,184,3750
44981,200,3734
44982,210,3724
44983,231,3718
44984,269,3723
44985,307,3717
44986,330,3729
44987,340,3747
44988,350,3759
44989,365,3731
44990,384,3705
44991,395,3696
44992,395,3713
44993,390,3718
44994,398,3729
44995,417,3743
44996,430,3767
44997,428,3768
44998,417,3768
44999,407,3775
45000,399,3806
45001,398,3830
45002,412,3854
45003,432,3866
45004,435,3885
45005,427,3887
45006,445,3886
45007,485,3879
45008,500,3900
45009,467,3931
45010,440,3968
45011,465,3977
45012,516,3987
45013,531,3998
45014,504,4023
45015,478,4024
45016,480,4019
45017,492,4013
45018,498,4046
45019,498,4090
45020,502,4131
45021,507,4130
45022,515,4114
45023,525,4094
45024,536,4111
45025,547,4137
45026,562,4165
45027,572,4170
45028,575,4182
45029,573,4193
45030,580,4212
45031,592,4220
45032,602,4242
45033,602,4262
45034,607,4282
45035,624,4274
45036,645,4275
45037,654,4292
45038,655,4333
45039,655,4354
45040,661,4360
45041,667,4353
45042,682,4377
45043,705,4409
45044,730,4443
45045,734,4452
45046,713,4464
45047,686,4474
45048,688,4494
45049,722,4498
45050,773,4513
45051,821,4520
45052,875,4518
45053,937,4467
45054,998,4402
45055,1036,4349
45056,1059,4356
45057,1076,4395
45058,1103,4451
45059,1142,4492
45060,1211,4541
45061,1293,4588
45062,1362,4640
45063,1395,4662
45064,1425,4674
45065,1468,4678
45066,1518,4709
45067,1550,4740
45068,1583,4767
45069,1638,4752
45070,1726,4714
45071,1819,4640
45072,1912,4567
45073,1997,4499
45074,2079,4475
45075,2142,4458
45076,2198,4427
45077,2247,4356
45078,2298,4302
45079,2340,4286
45080,2377,4316
45081,2400,4332
45082,2422,4341
45083,2440,4353
45084,2469,4412
45085,2497,4484
45086,2523,4556
45087,2532,4595
45088,2545,4633
45089,2571,4665
45090,2624,4708
45091,2678,4733
45092,2721,4767
45093,2730,4808
45094,2730,4886
45095,2730,4960
45096,2750,5023
45097,2772,5061
45098,2800,5121
45099,2808,5179
45100,2812,5230
45101,2816,5254
45102,2851,5307
45103,2899,5373
45104,2947,5416
45105,2973,5418
45106,3010,5450
45107,3056,5511
45108,3100,5544
45109,3106,5516
45110,3101,5565
45111,3102,5775
45112,3132,6082
45113,3177,6275
45114,3274,6289
45115,3454,6185
45116,3800,6128
45117,4366,6183
45118,5106,6338
45119,5713,6377
45120,5821,6041
45121,5327,5149
45122,4561,3867
45123,3923,2585
45124,3584,1777
45125,3453,1652
45126,3453,2144
45127,3524,2916
45128,3601,3676
45129,3595,4261
45130,3531,4732
45131,3470,5132
45132,3453,5483
45133,3434,5720
45134,3404,5868
45135,3357,5939
45136,3327,5992
45137,3312,6003
45138,3338,6005
45139,3373,6001
45140,3408,6036
45141,3416,6074
45142,3435,6115
45143,3460,6128
45144,3491,6154
45145,3495,6182
45146,3496,6213
45147,3501,6221
45148,3534,6232
45149,3569,6238
45150,3622,6250
45151,3685,6227
45152,3773,6199
45153,3853,6175
45154,3926,6191
45155,3983,6201
45156,4053,6204
45157,4110,6178
45158,4141,6176
45159,4130,6185
45160,4126,6210
45161,4142,6208
45162,4175,6215
45163,4186,6221
45164,4195,6246
45165,4209,6244
45166,4236,6238
45167,4241,6219
45168,4231,6229
45169,4193,6243
45170,4146,6278
45171,4088,6295
45172,4058,6310
45173,4044,6300
45174,4032,6310
45175,3984,6331
45176,3926,6379
45177,3863,6417
45178,3813,6464
45179,3745,6504
45180,3681,6561
45181,3621,6600
45182,3589,6632
45183,3564,6639
45184,3559,6654
45185,3553,6665
45186,3557,6687
45187,3558,6680
45188,3591,6652
45189,3654,6583
45190,3765,6503
45191,3900,6374
45192,4068,6197
45193,4232,5955
45194,4375,5722
45195,4458,5515
45196,4507,5361
45197,4533,5225
45198,4561,5137
45199,4565,5066
45200,4550,5008
45201,4511,4928
45202,4482,4878
45203,4447,4851
45204,4407,4845
45205,4351,4804
45206,4314,4768
45207,4284,4747
45208,4246,4768
45209,4175,4783
45210,4107,4808
45211,4046,4826
45212,3984,4869
45213,3889,4907
45214,3797,4971
45215,3724,5036
45216,3683,5117
45217,3636,5177
45218,3594,5236
45219,3553,5280
45220,3526,5338
45221,3489,5390
45222,3465,5463
45223,3439,5532
45224,3415,5615
45225,3376,5678
45226,3353,5748
45227,3336,5809
45228,3316,5893
45229,3270,5975
45230,3241,6070
45231,3236,6140
45232,3250,6204
45233,3238,6251
45234,3217,6324
45235,3197,6399
45236,3194,6483
45237,3175,6536
45238,3147,6595
45239,3107,6649
45240,3078,6722
45241,3048,6768
45242,3027,6805
45243,3004,6822
45244,2990,6871
45245,2964,6929
45246,2940,7007
45247,2913,7060
45248,2904,7116
45249,2895,7156
45250,2880,7215
45251,2843,7270
45252,2813,7357
45253,2790,7439
45254,2778,7525
45255,2754,7573
45256,2739,7630
45257,2731,7686
45258,2734,7768
45259,2719,7825
45260,2696,7881
45261,2669,7912
45262,2669,7955
45263,2684,7982
45264,2708,8028
45265,2713,8062
45266,2706,8111
45267,2691,8147
45268,2698,8207
45269,2713,8248
45270,2722,8285
45271,2706,8291
45272,2696,8329
45273,2689,8378
45274,2684,8442
45275,2663,8462
45276,2660,8486
45277,2673,8503
45278,2693,8540
45279,2687,8544
45280,2674,8554
45281,2658,8558
45282,2641,8597
45283,2605,8626
45284,2587,8669
45285,2595,8691
45286,2621,8723
45287,2626,8730
45288,2632,8749
45289,2662,8749
45290,2730,8768
45291,2793,8777
45292,2834,8817
45293,2852,8838
45294,2883,8850
45295,2918,8816
45296,2947,8797
45297,2943,8782
45298,2932,8785
45299,2932,8726
45300,2963,8628
45301,3000,8497
45302,3031,8424
45303,3037,8388
45304,3029,8393
45305,3003,8365
45306,2980,8335
45307,2952,8288
45308,2923,8267
45309,2883,8231
45310,2849,8208
45311,2814,8171
45312,2773,8169
45313,2705,8175
45314,2630,8215
45315,2555,8232
45316,2490,8247
45317,2418,8228
45318,2346,8232
45319,2266,8232
45320,2184,8259
45321,2091,8271
45322,2010,8305
45323,1945,8325
45324,1903,8358
45325,1866,8365
45326,1843,8388
45327,1816,8401
45328,1790,8435
45329,1756,8440
45330,1749,8456
45331,1746,8463
45332,1732,8503
45333,1694,8520
45334,1678,8519
45335,1687,8495
45336,1699,8519
45337,1682,8548
45338,1677,8550
45339,1697,8495
45340,1711,8523
45341,1653,8683
45342,1545,8947
45343,1464,9139
45344,1482,9206
45345,1592,9134
45346,1816,9046
45347,2238,9032
45348,2909,9187
45349,3610,9347
45350,3946,9218
45351,3683,8491
45352,3007,7265
45353,2307,5929
45354,1855,5022
45355,1671,4768
45356,1674,5113
45357,1748,5734
45358,1789,6397
45359,1743,6941
45360,1663,7390
45361,1608,7740
45362,1578,8047
45363,1527,8277
45364,1460,8455
45365,1409,8542
45366,1388,8591
45367,1374,8589
45368,1358,8588
45369,1337,8566
45370,1319,8573
45371,1294,8574
45372,1269,8594
45373,1232,8586
45374,1188,8587
45375,1139,8572
45376,1106,8568
45377,1079,8550
45378,1044,8556
45379,997,8553
45380,968,8557
45381,957,8535
45382,937,8544
45383,891,8555
45384,856,8578
45385,854,8561
45386,865,8562
45387,851,8564
45388,824,8585
45389,814,8564
45390,829,8545
45391,843,8529
45392,852,8555
45393,858,8554
45394,862,8544
45395,852,8508
45396,835,8515
45397,824,8527
45398,827,8546
45399,828,8517
45400,812,8497
45401,769,8485
45402,708,8519
45403,644,8534
45404,594,8545
45405,552,8531
45406,511,8551
45407,473,8563
45408,446,8581
45409,421,8570
45410,379,8590
45411,312,8613
45412,248,8646
45413,210,8629
45414,193,8614
45415,165,8601
45416,114,8624
45417,56,8620
45418,18,8609
45419,2,8580
45420,-8,8591
45421,-22,8593
45422,-26,8588
45423,-19,8542
45424,-5,8523
45425,10,8514
45426,37,8527
45427,74,8497
45428,98,8463
45429,99,8416
45430,93,8398
45431,92,8364
45432,85,8339
45433,64,8296
45434,52,8274
45435,66,8240
45436,79,8227
45437,63,8198
45438,29,8180
45439,12,8137
45440,14,8112
45441,14,8080
45442,2,8067
45443,-9,8029
45444,-12,8004
45445,-16,7969
45446,-31,7962
45447,-51,7947
45448,-62,7955
45449,-60,7941
45450,-61,7927
45451,-82,7884
45452,-121,7867
45453,-158,7853
45454,-180,7861
45455,-194,7850
45456,-217,7864
45457,-243,7863
45458,-251,7854
45459,-228,7803
45460,-201,7783
45461,-201,7787
45462,-240,7811
45463,-289,7779
45464,-321,7732
45465,-334,7682
45466,-356,7678
45467,-400,7669
45468,-457,7671
45469,-507,7652
45470,-554,7641
45471,-604,7602
45472,-663,7572
45473,-725,7530
45474,-793,7515
45475,-855,7490
45476,-903,7476
45477,-934,7440
45478,-971,7419
45479,-1025,7384
45480,-1087,7367
45481,-1127,7334
45482,-1153,7317
45483,-1182,7285
45484,-1229,7268
45485,-1279,7235
45486,-1322,7226
45487,-1350,7213
45488,-1379,7217
45489,-1416,7197
45490,-1468,7183
45491,-1522,7157
45492,-1570,7156
45493,-1600,7147
45494,-1622,7151
45495,-1636,7131
45496,-1650,7118
45497,-1664,7087
45498,-1691,7071
45499,-1722,7042
45500,-1747,7035
45501,-1758,7025
45502,-1772,7037
45503,-1783,7028
45504,-1781,7015
45505,-1759,6976
45506,-1742,6959
45507,-1747,6946
45508,-1768,6958
45509,-1777,6955
45510,-1778,6963
45511,-1781,6952
45512,-1794,6939
45513,-1796,6895
45514,-1783,6869
45515,-1765,6847
45516,-1771,6850
45517,-1784,6834
45518,-1780,6829
45519,-1738,6818
45520,-1691,6828
45521,-1655,6829
45522,-1631,6852
45523,-1596,6863
45524,-1568,6870
45525,-1558,6837
45526,-1571,6811
45527,-1578,6788
45528,-1577,6790
45529,-1558,6762
45530,-1525,6715
45531,-1481,6627
45532,-1460,6546
45533,-1460,6472
45534,-1473,6456
45535,-1480,6455
45536,-1509,6454
45537,-1564,6401
45538,-1632,6341
45539,-1683,6282
45540,-1733,6262
45541,-1791,6239
45542,-1854,6233
45543,-1896,6229
45544,-1934,6257
45545,-1981,6275
45546,-2046,6289
45547,-2099,6268
45548,-2136,6258
45549,-2153,6244
45550,-2173,6245
45551,-2199,6231
45552,-2242,6234
45553,-2279,6229
45554,-2299,6230
45555,-2294,6201
45556,-2297,6184
45557,-2312,6167
45558,-2330,6170
45559,-2329,6146
45560,-2325,6121
45561,-2330,6092
45562,-2344,6097
45563,-2351,6097
45564,-2361,6089
45565,-2372,6053
45566,-2382,6029
45567,-2382,6014
45568,-2393,6010
45569,-2400,5975
45570,-2392,5948
45571,-2383,5983
45572,-2430,6153
45573,-2505,6382
45574,-2528,6548
45575,-2449,6531
45576,-2304,6402
45577,-2047,6283
45578,-1558,6309
45579,-823,6428
45580,-153,6477
45581,47,6159
45582,-378,5318
45583,-1147,4045
45584,-1835,2771
45585,-2187,1918
45586,-2263,1715
45587,-2213,2049
45588,-2147,2695
45589,-2100,3379
45590,-2120,3958
