TIME,II,V
46272,6451,-3395
46273,5560,-4349
46274,3736,-5132
46275,1913,-5171
46276,872,-4117
46277,674,-2409
46278,821,-972
46279,871,-384
46280,778,-459
46281,664,-642
46282,545,-632
46283,382,-506
46284,278,-391
46285,362,-237
46286,572,3
46287,694,173
46288,638,88
46289,524,-186
46290,533,-337
46291,688,-220
46292,869,-19
46293,905,44
46294,773,-12
46295,583,-21
46296,512,32
46297,594,57
46298,707,25
46299,696,5
46300,560,20
46301,453,65
46302,521,170
46303,703,337
46304,805,482
46305,745,540
46306,655,553
46307,695,600
46308,856,674
46309,996,704
46310,1035,655
46311,1003,563
46312,961,483
46313,934,461
46314,948,544
46315,1037,763
46316,1192,1048
46317,1306,1213
46318,1286,1116
46319,1168,848
46320,1084,656
46321,1065,642
46322,1013,641
46323,859,460
46324,705,158
46325,681,-16
46326,753,47
46327,756,175
46328,634,170
46329,510,90
46330,512,151
46331,589,365
46332,596,485
46333,488,336
46334,383,60
46335,377,-103
46336,420,-129
46337,404,-174
46338,348,-279
46339,360,-313
46340,468,-197
46341,540,-80
46342,458,-156
46343,287,-402
46344,218,-605
46345,314,-651
46346,450,-632
46347,491,-632
46348,455,-577
46349,420,-394
46350,395,-195
46351,358,-139
46352,353,-207
46353,433,-263
46354,559,-252
46355,642,-206
46356,663,-132
46357,671,-19
46358,677,69
46359,619,45
46360,481,-89
46361,358,-224
46362,379,-259
46363,540,-188
46364,699,-107
46365,745,-134
46366,714,-313
46367,668,-553
46368,614,-694
46369,560,-641
46370,572,-465
46371,648,-347
46372,686,-395
46373,640,-518
46374,624,-542
46375,719,-438
46376,823,-358
46377,784,-403
46378,636,-493
46379,531,-513
46380,548,-491
46381,639,-523
46382,753,-596
46383,868,-596
46384,956,-488
46385,976,-367
46386,923,-336
46387,833,-390
46388,756,-453
46389,717,-480
46390,727,-490
46391,778,-487
46392,853,-430
46393,938,-280
46394,1026,-85
46395,1087,53
46396,1087,63
46397,1013,-63
46398,883,-282
46399,718,-534
46400,555,-735
46401,440,-825
46402,438,-804
46403,501,-706
46404,532,-592
46405,481,-499
46406,439,-470
46407,487,-505
46408,588,-607
46409,640,-758
46410,624,-924
46411,577,-1016
46412,514,-918
46413,416,-525
46414,274,178
46415,97,1079
46416,-37,1977
46417,105,2636
46418,829,2760
46419,2189,2023
46420,3835,368
46421,5188,-1685
46422,5759,-3319
46423,5301,-4133
46424,3926,-4391
46425,2197,-4436
46426,900,-4170
46427,461,-3347
46428,642,-2170
46429,877,-1208
46430,862,-787
46431,674,-700
46432,514,-559
46433,470,-235
46434,516,62
46435,559,76
46436,525,-210
46437,452,-550
46438,464,-677
46439,599,-568
46440,746,-397
46441,772,-321
46442,701,-332
46443,632,-350
46444,642,-348
46445,699,-316
46446,776,-256
46447,839,-185
46448,871,-178
46449,855,-237
46450,814,-277
46451,795,-215
46452,820,-80
46453,834,47
46454,790,122
46455,722,118
46456,731,7
46457,829,-147
46458,908,-191
46459,871,-60
46460,772,113
46461,735,181
46462,817,173
46463,952,206
46464,1066,307
46465,1142,399
46466,1212,418
46467,1289,360
46468,1366,248
46469,1436,142
46470,1492,107
46471,1487,117
46472,1364,62
46473,1137,-96
46474,899,-245
46475,712,-252
46476,584,-122
46477,550,39
46478,671,174
46479,877,318
46480,974,478
46481,865,565
46482,709,484
46483,709,274
46484,837,79
46485,871,-23
46486,707,-68
46487,488,-91
46488,409,-53
46489,461,49
46490,493,120
46491,445,98
46492,436,53
46493,529,63
46494,606,63
46495,518,-55
46496,332,-242
46497,250,-304
46498,358,-145
46499,528,109
46500,610,254
46501,591,226
46502,567,125
46503,587,55
46504,605,5
46505,547,-85
46506,439,-178
46507,398,-146
46508,499,39
46509,664,212
46510,748,180
46511,715,-2
46512,665,-88
46513,668,27
46514,688,168
46515,660,149
46516,620,18
46517,632,-68
46518,681,-77
46519,677,-70
46520,595,-58
46521,516,-26
46522,531,-14
46523,616,-38
46524,679,-29
46525,687,50
46526,699,100
46527,749,36
46528,787,-71
46529,757,-98
46530,684,-73
46531,613,-126
46532,543,-283
46533,480,-400
46534,504,-322
46535,671,-36
46536,913,320
46537,1072,579
46538,1076,649
46539,986,544
46540,911,310
46541,875,-19
46542,818,-353
46543,672,-539
46544,470,-462
46545,322,-240
46546,339,-127
46547,488,-201
46548,648,-308
46549,661,-294
46550,516,-264
46551,353,-379
46552,342,-601
46553,499,-676
46554,682,-490
46555,752,-229
46556,685,-142
46557,503,-170
46558,220,30
46559,-121,676
46560,-364,1624
46561,-298,2515
46562,229,2952
46563,1240,2515
46564,2663,969
46565,4281,-1317
46566,5620,-3396
46567,6000,-4495
46568,5039,-4680
46569,3172,-4568
46570,1446,-4492
46571,613,-4205
46572,572,-3392
46573,750,-2223
46574,811,-1225
46575,755,-730
46576,646,-616
46577,499,-592
46578,412,-544
46579,493,-488
46580,696,-356
46581,841,-60
46582,844,294
46583,795,416
46584,810,201
46585,864,-112
46586,862,-171
46587,789,78
46588,760,355
46589,801,404
46590,847,267
46591,850,207
46592,903,337
46593,1037,511
46594,1115,516
46595,1032,358
46596,912,229
46597,911,290
46598,1007,519
46599,1071,789
46600,1081,986
46601,1072,1034
46602,1040,921
46603,982,741
46604,985,648
46605,1096,695
46606,1257,796
46607,1399,899
46608,1577,1091
46609,1833,1421
46610,2051,1707
46611,2030,1665
46612,1758,1255
46613,1476,779
46614,1431,566
46615,1570,627
46616,1616,718
46617,1421,698
46618,1159,697
46619,1060,842
46620,1136,1009
46621,1207,969
46622,1154,702
46623,976,406
46624,763,264
46625,657,300
46626,792,440
46627,1104,594
46628,1330,687
46629,1270,665
46630,1019,523
46631,802,275
46632,710,-23
46633,643,-261
46634,541,-310
46635,465,-153
46636,508,71
46637,646,170
46638,771,74
46639,794,-109
46640,750,-208
46641,725,-167
46642,772,-60
46643,848,30
46644,897,87
46645,911,93
46646,941,36
46647,1003,10
46648,1079,154
46649,1142,408
46650,1189,517
46651,1188,365
46652,1105,170
46653,951,171
46654,814,294
46655,758,311
46656,786,187
46657,878,83
46658,1053,120
46659,1277,278
46660,1441,488
46661,1455,663
46662,1384,713
46663,1367,638
46664,1457,541
46665,1531,479
46666,1448,382
46667,1215,191
46668,992,-21
46669,897,-153
46670,915,-200
46671,980,-203
46672,1073,-154
46673,1158,-53
46674,1183,39
46675,1164,79
46676,1182,97
46677,1182,111
46678,1002,74
46679,677,-31
46680,543,-98
46681,835,-8
46682,1367,191
46683,1718,299
46684,1692,184
46685,1373,-92
46686,934,-328
46687,529,-424
46688,323,-410
46689,358,-347
46690,495,-244
46691,503,-125
46692,380,-62
46693,303,-29
46694,442,71
46695,722,251
46696,911,346
46697,850,304
46698,683,277
46699,727,352
46700,1084,380
46701,1395,299
46702,1201,413
46703,527,1081
46704,-22,2225
46705,109,3325
46706,926,3749
46707,2058,3057
46708,3329,1294
46709,4813,-847
46710,6343,-2483
46711,7225,-3371
46712,6764,-4017
46713,5044,-4772
46714,3027,-5167
46715,1724,-4504
46716,1361,-2862
46717,1398,-1148
46718,1312,-156
46719,1132,87
46720,1192,60
46721,1524,100
46722,1799,186
46723,1805,218
46724,1709,261
46725,1694,402
46726,1666,539
46727,1456,442
46728,1154,128
46729,958,-83
46730,920,109
46731,961,594
46732,1112,979
46733,1367,1066
46734,1600,992
46735,1655,922
46736,1603,787
46737,1572,525
46738,1555,276
46739,1454,226
46740,1299,345
46741,1220,492
46742,1301,644
46743,1485,806
46744,1671,903
46745,1760,895
46746,1701,887
46747,1492,943
46748,1246,958
46749,1131,851
46750,1264,790
46751,1575,997
46752,1878,1409
46753,2031,1691
46754,2064,1632
46755,2075,1382
46756,2095,1241
46757,2041,1255
46758,1897,1216
46759,1776,1043
46760,1815,934
46761,1973,1041
46762,2065,1185
46763,1962,1089
46764,1758,785
46765,1644,566
46766,1696,620
46767,1792,837
46768,1795,980
46769,1667,891
46770,1470,609
46771,1247,338
46772,1043,295
46773,959,481
46774,1114,664
46775,1436,597
46776,1668,273
46777,1583,-92
46778,1278,-277
46779,1072,-252
46780,1178,-135
46781,1437,-60
46782,1530,-91
46783,1336,-236
46784,1076,-430
46785,1026,-538
46786,1228,-438
46787,1473,-186
46788,1546,-14
46789,1375,-101
46790,1091,-309
46791,931,-277
46792,1060,131
46793,1343,548
46794,1462,502
46795,1262,56
46796,991,-220
46797,1006,0
46798,1368,381
46799,1743,427
46800,1790,167
46801,1484,43
46802,1099,238
46803,877,455
46804,879,380
46805,1039,120
46806,1308,5
46807,1585,105
46808,1721,160
46809,1641,-20
46810,1478,-293
46811,1430,-416
46812,1541,-380
46813,1658,-340
46814,1641,-325
46815,1501,-206
46816,1367,24
46817,1324,153
46818,1375,8
46819,1469,-281
46820,1580,-412
46821,1681,-261
46822,1770,12
46823,1851,202
46824,1965,283
46825,2117,313
46826,2221,251
46827,2134,7
46828,1829,-360
46829,1452,-677
46830,1220,-835
46831,1148,-877
46832,1118,-900
46833,1021,-914
46834,973,-879
46835,1089,-756
46836,1327,-603
46837,1502,-477
46838,1529,-423
46839,1486,-473
46840,1479,-618
46841,1466,-721
46842,1319,-617
46843,978,-307
46844,565,102
46845,273,659
46846,283,1450
46847,733,2159
46848,1777,2110
46849,3441,1005
46850,5453,-630
46851,7176,-2021
46852,7872,-3028
46853,7128,-4070
46854,5243,-5240
46855,3125,-5844
46856,1700,-5136
46857,1224,-3319
46858,1242,-1504
46859,1169,-597
46860,899,-544
46861,735,-746
46862,885,-877
46863,1152,-991
46864,1237,-1077
46865,1153,-941
46866,1161,-552
46867,1311,-192
46868,1347,-133
46869,1118,-327
46870,872,-507
46871,889,-547
46872,1104,-521
46873,1211,-467
46874,1150,-280
46875,1064,59
46876,1071,321
46877,1095,315
46878,1069,121
46879,1006,-53
46880,973,-137
46881,1010,-118
46882,1125,65
46883,1222,337
46884,1187,431
46885,1037,257
46886,955,96
46887,1053,227
46888,1260,532
46889,1433,705
46890,1514,672
46891,1479,568
46892,1335,481
46893,1190,437
46894,1225,484
46895,1435,647
46896,1607,833
46897,1609,955
46898,1589,1031
46899,1698,1066
46900,1817,946
46901,1709,600
46902,1396,170
46903,1160,-84
46904,1196,-53
46905,1381,154
46906,1452,371
46907,1299,531
46908,1059,636
46909,914,637
46910,910,445
46911,951,83
46912,956,-258
46913,906,-386
46914,855,-287
46915,872,-110
46916,998,-3
46917,1151,-19
46918,1182,-109
46919,1029,-176
46920,829,-161
46921,750,-136
46922,806,-251
46923,841,-584
46924,755,-988
46925,614,-1169
46926,558,-1008
46927,586,-747
46928,596,-711
46929,566,-857
46930,607,-839
46931,754,-562
46932,884,-334
46933,901,-358
46934,917,-388
46935,1068,-167
46936,1287,113
46937,1357,115
46938,1206,-96
46939,963,-157
46940,787,25
46941,696,144
46942,633,-69
46943,576,-486
46944,595,-740
46945,755,-644
46946,1018,-380
46947,1225,-259
46948,1278,-376
46949,1239,-513
46950,1249,-440
46951,1317,-190
46952,1314,-31
46953,1161,-144
46954,991,-413
46955,1001,-532
46956,1213,-358
46957,1404,-83
46958,1382,5
46959,1218,-92
46960,1163,-94
46961,1307,151
46962,1503,417
46963,1598,371
46964,1635,-2
46965,1696,-374
46966,1728,-487
46967,1637,-433
46968,1466,-469
46969,1322,-646
46970,1224,-784
46971,1110,-801
46972,1021,-817
46973,1046,-887
46974,1221,-860
46975,1401,-622
46976,1440,-365
46977,1278,-346
46978,1007,-562
46979,779,-732
46980,708,-699
46981,765,-612
46982,854,-687
46983,891,-849
46984,842,-812
46985,656,-430
46986,333,205
46987,24,981
46988,67,1770
46989,764,2192
46990,2167,1742
46991,3980,435
46992,5694,-1065
46993,6731,-2223
46994,6656,-3224
46995,5407,-4415
46996,3493,-5447
46997,1786,-5467
46998,959,-4172
46999,966,-2292
47000,1184,-919
47001,1060,-519
47002,671,-687
47003,513,-746
47004,841,-470
47005,1298,-174
47006,1361,-218
47007,987,-535
47008,651,-769
47009,701,-738
47010,976,-580
47011,1144,-478
47012,1181,-439
47013,1235,-435
47014,1332,-480
47015,1339,-486
47016,1281,-294
47017,1256,56
47018,1316,224
47019,1410,52
47020,1503,-190
47021,1524,-144
47022,1393,105
47023,1154,176
47024,1042,-69
47025,1202,-362
47026,1489,-409
47027,1612,-209
47028,1509,34
47029,1389,203
47030,1471,354
47031,1703,546
47032,1857,680
47033,1805,609
47034,1679,337
47035,1662,43
47036,1784,-104
47037,1912,-85
47038,1945,9
47039,1886,110
47040,1802,194
47041,1730,232
47042,1702,167
47043,1743,-8
47044,1857,-210
47045,1964,-324
47046,1970,-297
47047,1855,-144
47048,1699,34
47049,1565,75
47050,1453,-120
47051,1338,-394
47052,1241,-466
47053,1164,-318
47054,1083,-266
47055,1010,-525
47056,1026,-898
47057,1136,-1074
47058,1231,-1043
47059,1230,-991
47060,1210,-973
47061,1222,-892
47062,1200,-723
47063,1079,-550
47064,931,-465
47065,823,-539
47066,734,-791
47067,670,-1080
47068,742,-1180
47069,934,-1057
47070,1037,-926
47071,902,-922
47072,671,-913
47073,559,-759
47074,584,-586
47075,631,-583
47076,717,-711
47077,940,-755
47078,1241,-653
47079,1347,-560
47080,1091,-612
47081,644,-716
47082,396,-707
47083,518,-584
47084,823,-526
47085,1011,-620
47086,994,-743
47087,863,-729
47088,724,-588
47089,622,-468
47090,594,-478
47091,625,-616
47092,640,-831
47093,619,-1035
47094,660,-1110
47095,825,-979
47096,1004,-748
47097,1036,-655
47098,941,-807
47099,898,-982
47100,1005,-897
47101,1129,-630
47102,1089,-574
47103,907,-850
47104,835,-1063
47105,1073,-805
47106,1496,-225
47107,1730,166
47108,1530,72
47109,1030,-382
47110,605,-881
47111,491,-1154
47112,612,-1075
47113,723,-789
47114,707,-648
47115,594,-857
47116,502,-1238
47117,471,-1388
47118,500,-1158
47119,546,-777
47120,563,-633
47121,504,-838
47122,387,-1178
47123,282,-1372
47124,252,-1346
47125,272,-1137
47126,253,-752
47127,115,-192
47128,-86,477
47129,-146,1206
47130,194,1864
47131,1058,2074
47132,2404,1445
47133,4031,157
47134,5519,-1133
47135,6212,-2083
47136,5608,-2985
47137,3912,-3983
47138,2066,-4507
47139,963,-3945
47140,719,-2613
47141,799,-1500
47142,712,-1178
47143,422,-1327
47144,176,-1361
47145,141,-1138
47146,286,-941
47147,466,-929
47148,561,-926
47149,534,-748
47150,419,-527
47151,274,-520
47152,166,-720
47153,159,-877
47154,292,-808
47155,501,-575
47156,658,-341
47157,606,-203
47158,347,-167
47159,34,-133
47160,-106,-33
47161,14,60
47162,269,-43
47163,431,-352
47164,415,-616
47165,347,-596
47166,397,-365
47167,545,-198
47168,629,-246
47169,576,-380
47170,496,-389
47171,482,-217
47172,478,-23
47173,410,16
47174,379,-114
47175,560,-264
47176,917,-289
47177,1152,-175
47178,1043,-28
47179,764,65
47180,707,119
47181,977,222
47182,1282,371
47183,1353,397
47184,1259,149
47185,1165,-231
47186,1046,-395
47187,831,-204
47188,640,77
47189,628,131
47190,707,-27
47191,651,-153
47192,430,-102
47193,230,94
47194,183,325
47195,197,447
47196,139,316
47197,32,-47
47198,14,-407
47199,122,-545
47200,232,-477
47201,234,-354
47202,192,-260
47203,222,-206
47204,313,-224
47205,344,-331
47206,275,-427
47207,181,-368
47208,158,-149
47209,220,46
47210,322,17
47211,389,-221
47212,379,-452
47213,317,-490
47214,270,-357
47215,260,-200
47216,238,-121
47217,149,-133
47218,18,-209
47219,-64,-293
47220,-40,-279
47221,40,-99
47222,104,189
47223,176,425
47224,338,479
47225,544,312
47226,629,-7
47227,532,-312
47228,398,-438
47229,350,-371
47230,329,-252
47231,237,-185
47232,129,-165
47233,113,-180
47234,189,-262
47235,283,-351
47236,402,-293
47237,591,-48
47238,792,203
47239,874,317
47240,820,384
47241,785,546
47242,893,699
47243,1038,588
47244,989,166
47245,709,-277
47246,417,-393
47247,295,-160
47248,263,131
47249,130,177
47250,-82,-40
47251,-190,-295
47252,-72,-401
47253,157,-349
47254,303,-274
47255,274,-296
47256,117,-435
47257,-59,-552
47258,-149,-498
47259,-96,-306
47260,42,-142
47261,49,-20
47262,-250,278
47263,-713,904
47264,-922,1716
47265,-610,2414
47266,130,2728
47267,1097,2400
47268,2246,1281
47269,3489,-351
47270,4398,-1794
47271,4414,-2517
47272,3397,-2678
47273,1848,-2817
47274,526,-3130
47275,-112,-3244
47276,-127,-2736
47277,109,-1679
47278,261,-637
47279,201,-147
47280,-11,-247
47281,-209,-490
47282,-234,-456
47283,-65,-186
47284,150,-33
47285,234,-149
47286,146,-283
47287,-17,-165
47288,-144,113
47289,-199,194
47290,-195,-60
47291,-179,-405
47292,-154,-493
47293,-98,-230
47294,40,142
47295,234,326
47296,365,237
47297,289,66
47298,7,20
47299,-255,91
47300,-245,122
47301,14,98
47302,239,164
47303,240,341
47304,115,436
47305,37,333
47306,23,213
47307,44,315
47308,165,591
47309,392,753
47310,557,639
47311,532,386
47312,423,239
47313,411,273
47314,503,405
47315,597,572
47316,647,751
47317,662,823
47318,599,636
47319,433,277
47320,285,97
47321,331,327
47322,563,786
47323,747,1089
47324,690,1066
47325,494,824
47326,392,517
47327,375,228
47328,198,77
47329,-163,230
47330,-358,672
47331,-148,1055
47332,194,1003
47333,221,574
47334,-95,237
47335,-369,275
47336,-300,466
47337,48,478
47338,401,344
47339,522,302
47340,359,396
47341,66,465
47342,-139,427
47343,-223,302
47344,-310,131
47345,-425,25
47346,-388,169
47347,-82,561
47348,326,918
47349,529,984
47350,412,814
47351,141,610
47352,-30,435
47353,4,244
47354,173,104
47355,331,147
47356,355,372
47357,178,600
47358,-94,688
47359,-165,672
47360,176,670
47361,709,679
47362,940,601
47363,698,440
47364,362,353
47365,334,447
47366,524,595
47367,561,556
47368,361,302
47369,197,111
47370,264,237
47371,426,546
47372,474,682
47373,447,547
47374,552,419
47375,811,523
47376,997,744
47377,944,873
47378,776,910
47379,688,906
47380,676,763
47381,629,435
47382,567,169
47383,602,234
47384,731,546
47385,827,717
47386,833,583
47387,788,371
47388,742,366
47389,635,517
47390,438,484
47391,182,95
47392,0,-405
47393,-1,-547
47394,181,-180
47395,427,372
47396,577,644
47397,511,484
47398,240,179
47399,-89,178
47400,-297,740
47401,-359,1725
47402,-357,2735
47403,-230,3395
47404,337,3458
47405,1624,2741
47406,3512,1264
47407,5441,-533
47408,6694,-2044
47409,6734,-3107
47410,5516,-3996
47411,3607,-4703
47412,1883,-4661
47413,897,-3537
47414,577,-1870
47415,538,-546
47416,558,135
47417,627,466
47418,720,672
47419,732,652
47420,613,351
47421,406,-19
47422,198,-177
47423,78,-35
47424,93,278
47425,169,518
47426,188,568
47427,161,523
47428,249,578
47429,487,729
47430,721,794
47431,772,704
47432,711,586
47433,671,541
47434,665,497
47435,611,447
47436,512,532
47437,433,784
47438,389,986
47439,343,977
47440,320,941
47441,385,1122
47442,568,1451
47443,826,1651
47444,1058,1629
47445,1111,1512
47446,918,1447
47447,642,1487
47448,574,1600
47449,782,1643
47450,1016,1502
47451,1027,1310
47452,889,1356
47453,851,1643
47454,1006,1821
47455,1197,1667
47456,1252,1434
47457,1161,1479
47458,1033,1745
47459,951,1846
47460,920,1615
47461,904,1316
47462,883,1257
47463,861,1365
47464,853,1335
47465,856,1073
47466,854,830
47467,822,800
47468,753,844
47469,654,699
47470,576,398
47471,582,229
47472,680,355
47473,756,598
47474,684,695
47475,493,588
47476,350,417
47477,341,262
47478,399,94
47479,453,-83
47480,544,-129
47481,665,39
47482,701,302
47483,606,448
47484,539,426
47485,621,344
47486,730,304
47487,655,301
47488,426,312
47489,307,338
47490,459,383
47491,722,405
47492,822,369
47493,687,294
47494,516,249
47495,506,285
47496,652,396
47497,795,537
47498,842,647
47499,821,648
47500,793,499
47501,770,283
47502,774,195
47503,843,361
47504,970,669
47505,1040,848
47506,959,753
47507,794,507
47508,737,356
47509,856,404
47510,1022,545
47511,1099,635
47512,1125,659
47513,1201,686
47514,1310,705
47515,1348,601
47516,1294,360
47517,1218,180
47518,1158,275
47519,1075,526
47520,950,575
47521,792,260
47522,664,-160
47523,585,-327
47524,580,-212
47525,595,-69
47526,583,-86
47527,546,-177
47528,553,-190
47529,619,-125
47530,685,-95
47531,692,-120
47532,621,-110
47533,409,8
47534,13,302
47535,-422,917
47536,-544,1899
47537,-65,2852
47538,1038,3083
47539,2596,2286
47540,4382,948
47541,6008,-204
47542,6878,-1018
47543,6484,-1924
47544,4924,-3074
47545,2982,-3843
47546,1558,-3465
47547,959,-2076
47548,829,-712
47549,719,-184
47550,561,-289
47551,515,-333
47552,606,-86
47553,679,122
47554,649,55
47555,570,-125
47556,502,-153
47557,433,10
47558,362,235
47559,344,385
47560,412,412
47561,511,329
47562,572,240
47563,570,267
47564,573,471
47565,589,761
47566,595,933
47567,550,861
47568,493,623
47569,463,447
47570,459,483
47571,464,687
47572,512,893
47573,618,954
47574,712,837
47575,682,649
47576,542,575
47577,449,728
