TIMESTAMP,II,V
44391,172,118
44392,-10,-44
44393,-27,-70
44394,133,165
44395,242,442
44396,125,473
44397,-134,277
44398,-299,144
44399,-217,228
44400,37,335
44401,211,183
44402,89,-224
44403,-291,-562
44404,-670,-518
44405,-792,-71
44406,-624,525
44407,-321,947
44408,-81,952
44409,-10,455
44410,-98,-322
44411,-235,-836
44412,-305,-659
44413,-275,6
44414,-228,487
44415,-277,429
44416,-431,207
44417,-559,353
44418,-557,809
44419,-506,1040
44420,-587,803
44421,-822,446
44422,-1031,380
44423,-1066,527
44424,-989,536
44425,-935,372
44426,-912,369
44427,-827,657
44428,-695,842
44429,-643,519
44430,-732,-74
44431,-847,-281
44432,-857,130
44433,-807,636
44434,-845,631
44435,-959,197
44436,-959,-23
44437,-765,329
44438,-575,847
44439,-620,870
44440,-871,336
44441,-1093,-117
44442,-1165,66
44443,-1159,657
44444,-1186,952
44445,-1233,658
44446,-1227,185
44447,-1132,50
44448,-999,268
44449,-899,482
44450,-867,517
44451,-866,516
44452,-847,601
44453,-814,629
44454,-832,420
44455,-950,62
44456,-1128,-146
44457,-1224,-59
44458,-1142,187
44459,-959,382
44460,-872,446
44461,-966,362
44462,-1121,119
44463,-1159,-156
44464,-1051,-164
44465,-898,237
44466,-809,779
44467,-824,1043
44468,-939,895
44469,-1088,526
44470,-1153,203
44471,-1025,90
44472,-753,187
44473,-553,285
44474,-623,165
44475,-898,-69
44476,-1102,-15
44477,-1043,491
44478,-815,1072
44479,-627,1225
44480,-577,904
44481,-618,493
44482,-667,317
44483,-634,351
44484,-480,357
44485,-316,174
44486,-362,-100
44487,-666,-166
44488,-990,173
44489,-1060,718
44490,-885,1010
44491,-690,826
44492,-649,437
44493,-729,273
44494,-837,434
44495,-914,647
44496,-934,679
44497,-841,617
44498,-633,687
44499,-434,864
44500,-425,846
44501,-623,452
44502,-840,-81
44503,-873,-330
44504,-737,-131
44505,-603,287
44506,-575,559
44507,-572,504
44508,-511,237
44509,-474,36
44510,-615,69
44511,-888,235
44512,-1057,306
44513,-990,224
44514,-825,212
44515,-726,472
44516,-692,848
44517,-659,925
44518,-686,522
44519,-815,0
44520,-928,-102
44521,-880,278
44522,-731,643
44523,-668,586
44524,-767,262
44525,-923,47
44526,-1012,14
44527,-995,-10
44528,-893,-80
44529,-726,-72
44530,-547,60
44531,-458,242
44532,-522,350
44533,-656,292
44534,-701,31
44535,-647,-261
44536,-636,-321
44537,-717,-115
44538,-732,29
44539,-571,-177
44540,-379,-550
44541,-390,-594
44542,-600,-121
44543,-791,439
44544,-819,424
44545,-745,-373
44546,-655,-1517
44547,-501,-2458
44548,-138,-3040
44549,496,-3422
44550,1274,-3735
44551,1941,-3998
44552,2315,-4206
44553,2416,-4284
44554,2389,-4059
44555,2314,-3456
44556,2200,-2630
44557,2100,-1799
44558,2094,-1152
44559,2099,-917
44560,1906,-1230
44561,1481,-1741
44562,1110,-1747
44563,1086,-975
44564,1345,-37
44565,1549,249
44566,1499,-217
44567,1317,-781
44568,1233,-878
44569,1294,-606
44570,1380,-430
44571,1396,-526
44572,1386,-707
44573,1403,-794
44574,1439,-884
44575,1439,-1063
44576,1433,-1214
44577,1483,-1160
44578,1601,-983
44579,1696,-913
44580,1723,-1007
44581,1727,-1087
44582,1775,-1093
44583,1795,-1226
44584,1699,-1576
44585,1552,-1753
44586,1530,-1303
44587,1608,-455
44588,1581,-7
44589,1411,-303
44590,1373,-745
44591,1622,-658
44592,1901,-234
44593,1850,-170
44594,1521,-592
44595,1281,-875
44596,1332,-535
44597,1498,120
44598,1553,428
44599,1517,233
44600,1583,21
44601,1781,220
44602,1943,655
44603,1925,833
44604,1808,602
44605,1742,274
44606,1761,200
44607,1806,442
44608,1862,821
44609,1934,1115
44610,1961,1217
44611,1856,1193
44612,1654,1184
44613,1480,1198
44614,1390,1098
44615,1300,854
44616,1145,667
44617,1007,701
44618,1015,841
44619,1117,823
44620,1100,605
44621,870,422
44622,584,489
44623,413,714
44624,319,809
44625,186,643
44626,57,458
44627,66,615
44628,198,1170
44629,267,1698
44630,147,1726
44631,-96,1261
44632,-303,812
44633,-392,797
44634,-413,1185
44635,-472,1665
44636,-623,2034
44637,-822,2214
44638,-994,2164
44639,-1108,1905
44640,-1191,1650
44641,-1286,1609
44642,-1423,1735
44643,-1606,1739
44644,-1795,1488
44645,-1901,1198
44646,-1876,1192
44647,-1780,1460
44648,-1754,1691
44649,-1855,1713
44650,-1977,1731
44651,-1943,1982
44652,-1727,2354
44653,-1497,2492
44654,-1427,2299
44655,-1478,2047
44656,-1475,2055
44657,-1355,2330
44658,-1268,2583
44659,-1367,2512
44660,-1607,2105
44661,-1779,1635
44662,-1770,1446
44663,-1656,1628
44664,-1579,1963
44665,-1570,2115
44666,-1592,1937
44667,-1637,1527
44668,-1736,1115
44669,-1824,881
44670,-1776,894
44671,-1565,1101
44672,-1356,1403
44673,-1303,1661
44674,-1367,1712
44675,-1387,1401
44676,-1322,829
44677,-1265,428
44678,-1287,599
44679,-1311,1144
44680,-1243,1426
44681,-1097,1156
44682,-994,787
44683,-999,815
44684,-1053,1088
44685,-1042,1103
44686,-964,762
44687,-923,437
44688,-977,430
44689,-1021,664
44690,-916,888
44691,-670,905
44692,-467,732
44693,-448,602
44694,-576,702
44695,-682,820
44696,-688,590
44697,-649,126
44698,-632,24
44699,-567,505
44700,-377,1010
44701,-150,923
44702,-95,373
44703,-254,-76
44704,-434,-203
44705,-460,-250
44706,-407,-351
44707,-439,-303
44708,-542,96
44709,-539,678
44710,-377,1072
44711,-230,1077
44712,-285,808
44713,-493,472
44714,-626,184
44715,-563,-8
44716,-422,-20
44717,-364,153
44718,-404,359
44719,-446,450
44720,-434,482
44721,-360,573
44722,-223,720
44723,-74,861
44724,-6,1012
44725,-11,1157
44726,19,1193
44727,95,1077
44728,66,872
44729,-117,562
44730,-260,92
44731,-182,-303
44732,-8,-165
44733,-8,522
44734,-222,1115
44735,-418,1037
44736,-396,502
44737,-201,173
44738,-31,343
44739,-6,728
44740,-80,955
44741,-133,926
44742,-113,791
44743,-64,748
44744,-50,881
44745,-59,1064
44746,-48,1101
44747,-31,958
44748,-47,836
44749,-56,902
44750,17,1056
44751,124,1008
44752,110,671
44753,-48,337
44754,-182,345
44755,-175,594
44756,-142,680
44757,-227,517
44758,-371,483
44759,-424,775
44760,-370,1069
44761,-286,1042
44762,-189,886
44763,-59,926
44764,49,1083
44765,64,1056
44766,23,877
44767,23,850
44768,80,1071
44769,118,1283
44770,58,1261
44771,-136,1047
44772,-437,802
44773,-709,571
44774,-785,337
44775,-627,178
44776,-373,251
44777,-181,542
44778,-108,785
44779,-151,737
44780,-302,489
44781,-481,362
44782,-547,510
44783,-439,747
44784,-285,826
44785,-265,754
44786,-380,733
44787,-446,825
44788,-357,871
44789,-264,742
44790,-372,562
44791,-601,515
44792,-656,587
44793,-455,603
44794,-278,487
44795,-370,326
44796,-587,245
44797,-628,320
44798,-463,549
44799,-318,820
44800,-344,965
44801,-484,896
44802,-618,677
44803,-667,411
44804,-603,162
44805,-470,13
44806,-385,87
44807,-416,395
44808,-520,729
44809,-611,802
44810,-664,576
44811,-677,359
44812,-634,448
44813,-541,714
44814,-464,753
44815,-442,469
44816,-441,250
44817,-398,424
44818,-327,815
44819,-301,1035
44820,-365,979
44821,-465,811
44822,-527,657
44823,-543,541
44824,-560,522
44825,-580,598
44826,-570,609
44827,-533,408
44828,-543,106
44829,-634,-27
44830,-732,120
44831,-736,371
44832,-672,504
44833,-663,499
44834,-758,485
44835,-834,482
44836,-757,359
44837,-572,87
44838,-466,-110
44839,-503,-14
44840,-551,321
44841,-481,652
44842,-383,795
44843,-434,698
44844,-651,410
44845,-854,142
44846,-875,147
44847,-733,434
44848,-572,642
44849,-523,456
44850,-599,-32
44851,-725,-436
44852,-805,-533
44853,-799,-410
44854,-740,-267
44855,-700,-161
44856,-728,-41
44857,-822,76
44858,-931,41
44859,-1002,-270
44860,-1009,-808
44861,-938,-1370
44862,-754,-1793
44863,-423,-2095
44864,59,-2466
44865,647,-3083
44866,1260,-3870
44867,1784,-4459
44868,2114,-4474
44869,2214,-3893
44870,2149,-3144
44871,2020,-2738
44872,1910,-2739
44873,1857,-2666
44874,1857,-2100
44875,1850,-1307
44876,1745,-966
44877,1506,-1227
44878,1211,-1522
44879,990,-1404
44880,914,-1120
44881,947,-1020
44882,1002,-960
44883,1021,-699
44884,1015,-503
44885,1030,-734
44886,1096,-1202
44887,1178,-1354
44888,1228,-1050
44889,1217,-643
44890,1179,-512
44891,1152,-703
44892,1158,-1068
44893,1177,-1395
44894,1217,-1570
44895,1297,-1652
44896,1417,-1783
44897,1500,-1922
44898,1485,-1885
44899,1399,-1650
44900,1370,-1473
44901,1451,-1538
44902,1547,-1662
44903,1499,-1492
44904,1304,-1004
44905,1131,-616
44906,1136,-694
44907,1227,-1035
44908,1201,-1103
44909,1023,-737
44910,911,-346
44911,1008,-299
44912,1196,-455
44913,1269,-486
44914,1218,-364
44915,1161,-258
44916,1165,-195
44917,1217,-120
44918,1325,-108
44919,1481,-217
44920,1610,-269
44921,1625,-23
44922,1548,411
44923,1453,632
44924,1356,399
44925,1225,-53
44926,1087,-262
44927,1026,-13
44928,1078,490
44929,1169,916
44930,1183,1096
44931,1094,1026
44932,974,751
44933,872,415
44934,752,255
44935,578,356
44936,404,512
44937,308,473
44938,288,228
44939,271,-95
44940,197,-423
44941,48,-711
44942,-167,-827
44943,-390,-664
44944,-549,-309
44945,-631,21
44946,-721,197
44947,-891,253
44948,-1102,296
44949,-1220,405
44950,-1188,609
44951,-1093,856
44952,-1076,1019
44953,-1165,976
44954,-1281,781
44955,-1357,688
44956,-1428,931
44957,-1523,1413
44958,-1628,1741
44959,-1738,1596
44960,-1932,1065
44961,-2249,480
44962,-2595,24
44963,-2805,-367
44964,-2856,-714
44965,-2880,-786
44966,-3017,-338
44967,-3220,496
44968,-3334,1177
44969,-3276,1244
44970,-3160,800
44971,-3138,414
44972,-3259,467
44973,-3407,712
44974,-3443,668
44975,-3285,331
44976,-3012,179
44977,-2819,419
44978,-2889,642
44979,-3162,418
44980,-3376,-59
44981,-3314,-279
44982,-3076,-150
44983,-2928,-89
44984,-3004,-387
44985,-3132,-827
44986,-3088,-1016
44987,-2862,-886
44988,-2672,-706
44989,-2664,-679
44990,-2769,-688
44991,-2812,-512
44992,-2753,-162
44993,-2642,103
44994,-2508,151
44995,-2297,155
44996,-2011,324
44997,-1737,543
44998,-1584,514
44999,-1546,182
45000,-1554,-101
45001,-1544,14
45002,-1498,426
45003,-1358,677
45004,-1092,508
45005,-777,190
45006,-607,156
45007,-651,416
45008,-769,592
45009,-766,474
45010,-650,299
45011,-551,349
45012,-513,546
45013,-407,642
45014,-161,633
45015,91,722
45016,114,953
45017,-111,1111
45018,-361,1019
45019,-413,755
45020,-295,505
45021,-192,312
45022,-211,117
45023,-269,-12
45024,-253,126
45025,-142,573
45026,-29,1034
45027,-5,1132
45028,-115,791
45029,-328,269
45030,-525,-85
45031,-527,-41
45032,-276,399
45033,27,918
45034,68,1056
45035,-210,628
45036,-517,-11
45037,-571,-302
45038,-430,-8
45039,-352,606
45040,-437,1049
45041,-556,961
45042,-576,379
45043,-512,-276
45044,-456,-537
45045,-460,-344
45046,-505,-38
45047,-531,89
45048,-481,95
45049,-349,148
45050,-197,246
45051,-111,295
45052,-125,352
45053,-174,557
45054,-164,854
45055,-80,979
45056,-26,761
45057,-101,349
45058,-272,53
45059,-375,26
45060,-283,181
45061,-42,399
45062,168,653
45063,207,897
45064,78,965
45065,-110,729
45066,-250,300
45067,-270,-24
45068,-174,-103
45069,-59,-108
45070,-42,-292
45071,-103,-628
45072,-102,-860
45073,17,-871
45074,116,-827
45075,63,-847
45076,-86,-855
45077,-179,-822
45078,-191,-927
45079,-210,-1247
45080,-296,-1563
45081,-431,-1657
45082,-557,-1619
45083,-592,-1619
45084,-488,-1619
45085,-327,-1511
45086,-291,-1448
45087,-448,-1696
45088,-664,-2184
45089,-755,-2437
45090,-702,-2180
45091,-603,-1801
45092,-531,-1906
45093,-490,-2409
45094,-487,-2606
45095,-539,-2193
45096,-619,-1772
45097,-641,-1908
45098,-572,-2312
45099,-497,-2347
45100,-532,-2022
45101,-665,-1854
45102,-762,-2061
45103,-752,-2362
45104,-719,-2501
45105,-753,-2452
45106,-826,-2308
45107,-849,-2176
45108,-825,-2202
45109,-808,-2369
45110,-799,-2507
45111,-748,-2539
45112,-670,-2580
45113,-658,-2633
45114,-763,-2538
45115,-898,-2293
45116,-929,-2186
45117,-815,-2321
45118,-642,-2405
45119,-510,-2190
45120,-449,-1924
45121,-460,-2005
45122,-560,-2429
45123,-723,-2807
45124,-849,-2895
45125,-850,-2771
45126,-771,-2611
45127,-735,-2414
45128,-773,-2066
45129,-732,-1510
45130,-474,-901
45131,-110,-552
45132,78,-699
45133,-17,-1228
45134,-211,-1697
45135,-293,-1665
45136,-262,-1099
45137,-187,-397
45138,-57,-21
45139,126,-54
45140,234,-229
45141,195,-293
45142,144,-282
45143,222,-348
45144,325,-484
45145,238,-500
45146,-52,-319
45147,-308,-92
45148,-326,17
45149,-133,100
45150,84,320
45151,186,551
45152,171,456
45153,109,13
45154,53,-335
45155,25,-236
45156,44,109
45157,95,258
45158,118,145
45159,90,104
45160,67,322
45161,107,558
45162,193,500
45163,278,229
45164,341,111
45165,348,334
45166,270,645
45167,146,722
45168,106,529
45169,196,317
45170,301,283
45171,261,438
45172,99,673
45173,-13,858
45174,50,866
45175,195,653
45176,260,332
45177,204,90
45178,151,-41
45179,191,-286
45180,327,-872
45181,565,-1710
45182,999,-2485
45183,1633,-3063
45184,2278,-3561
45185,2683,-3940
45186,2825,-3898
45187,2888,-3352
45188,3028,-2698
45189,3188,-2313
45190,3221,-2059
45191,3073,-1599
45192,2848,-964
45193,2669,-470
45194,2572,-220
45195,2512,-10
45196,2481,302
45197,2516,588
45198,2603,628
45199,2608,349
45200,2435,-118
45201,2169,-526
45202,2036,-681
45203,2133,-560
45204,2321,-320
45205,2373,-154
45206,2270,-189
45207,2192,-404
45208,2286,-657
45209,2426,-745
45210,2433,-599
45211,2325,-376
45212,2340,-343
45213,2545,-581
45214,2731,-875
45215,2673,-923
45216,2482,-658
45217,2423,-312
45218,2567,-171
45219,2668,-313
45220,2543,-576
45221,2304,-783
45222,2239,-873
45223,2416,-874
45224,2629,-798
45225,2630,-620
45226,2445,-345
45227,2281,-50
45228,2275,158
45229,2318,210
45230,2276,133
45231,2168,48
45232,2138,54
45233,2216,90
45234,2301,-9
45235,2302,-253
45236,2284,-370
45237,2342,-53
45238,2456,647
45239,2474,1275
45240,2359,1357
45241,2278,848
45242,2400,205
45243,2586,-12
45244,2565,322
45245,2355,792
45246,2283,891
45247,2461,595
45248,2582,379
45249,2378,638
45250,2045,1213
45251,1905,1554
45252,1931,1324
45253,1841,714
45254,1558,174
45255,1261,-36
45256,1075,18
45257,925,149
45258,744,263
45259,607,355
45260,600,399
45261,632,318
45262,532,145
45263,300,55
45264,108,159
45265,23,298
45266,-79,252
45267,-252,119
45268,-333,257
45269,-226,744
45270,-143,1185
45271,-347,1175
45272,-764,809
45273,-1066,509
45274,-1103,463
45275,-1060,464
45276,-1170,371
45277,-1406,409
45278,-1587,797
45279,-1663,1237
45280,-1781,1141
45281,-2008,428
45282,-2217,-247
45283,-2274,-249
45284,-2242,295
45285,-2232,763
45286,-2233,836
45287,-2179,741
45288,-2166,722
45289,-2348,638
45290,-2695,276
45291,-2935,-176
45292,-2869,-271
45293,-2594,63
45294,-2405,365
45295,-2440,236
45296,-2581,-175
45297,-2635,-457
45298,-2575,-463
45299,-2476,-324
45300,-2394,-167
45301,-2347,-84
45302,-2382,-225
45303,-2476,-609
45304,-2523,-948
45305,-2437,-892
45306,-2308,-483
45307,-2262,-158
45308,-2313,-249
45309,-2343,-611
45310,-2305,-864
45311,-2247,-894
45312,-2235,-939
45313,-2235,-1136
45314,-2196,-1299
45315,-2110,-1222
45316,-2035,-1019
45317,-1975,-931
45318,-1877,-981
45319,-1686,-1019
45320,-1494,-1049
45321,-1454,-1224
45322,-1606,-1525
45323,-1741,-1632
45324,-1648,-1328
45325,-1394,-884
45326,-1288,-801
45327,-1463,-1109
45328,-1713,-1326
45329,-1761,-1173
45330,-1600,-976
45331,-1377,-1107
45332,-1174,-1422
45333,-984,-1586
45334,-876,-1632
45335,-909,-1774
45336,-1024,-1973
45337,-1077,-2017
45338,-1044,-1900
45339,-1014,-1739
45340,-1054,-1543
45341,-1090,-1294
45342,-1034,-1192
45343,-899,-1473
45344,-827,-2059
45345,-924,-2512
45346,-1159,-2480
45347,-1370,-2026
45348,-1424,-1511
45349,-1299,-1147
45350,-1105,-916
45351,-980,-845
45352,-991,-1112
45353,-1051,-1646
45354,-1021,-2022
45355,-874,-1931
45356,-774,-1592
45357,-898,-1397
45358,-1202,-1449
45359,-1405,-1611
45360,-1302,-1796
45361,-1003,-1881
45362,-838,-1687
45363,-960,-1253
45364,-1198,-993
45365,-1299,-1214
45366,-1248,-1700
45367,-1214,-1949
45368,-1293,-1821
45369,-1378,-1607
45370,-1360,-1584
45371,-1271,-1653
45372,-1221,-1546
45373,-1191,-1221
45374,-1065,-923
45375,-833,-845
45376,-683,-967
45377,-757,-1195
45378,-981,-1529
45379,-1147,-1874
45380,-1169,-1952
45381,-1102,-1554
45382,-1034,-925
45383,-1007,-599
45384,-1056,-865
45385,-1180,-1443
45386,-1315,-1810
45387,-1356,-1729
45388,-1288,-1417
45389,-1194,-1167
45390,-1179,-1079
45391,-1242,-1126
45392,-1306,-1324
45393,-1296,-1578
45394,-1235,-1664
45395,-1189,-1491
45396,-1198,-1256
45397,-1231,-1131
45398,-1250,-1078
45399,-1236,-1077
45400,-1201,-1255
45401,-1154,-1526
45402,-1136,-1533
45403,-1193,-1164
45404,-1329,-839
45405,-1443,-925
45406,-1417,-1199
45407,-1236,-1197
45408,-1056,-934
45409,-1049,-852
45410,-1222,-1179
45411,-1392,-1575
45412,-1407,-1608
45413,-1296,-1301
45414,-1223,-1058
45415,-1249,-1077
45416,-1296,-1190
45417,-1279,-1240
45418,-1242,-1321
45419,-1255,-1438
45420,-1283,-1342
45421,-1210,-917
45422,-1033,-509
45423,-886,-491
45424,-880,-740
45425,-936,-849
45426,-888,-755
45427,-712,-765
45428,-592,-1011
45429,-683,-1166
45430,-922,-908
45431,-1106,-427
45432,-1123,-281
45433,-1002,-700
45434,-836,-1278
45435,-697,-1417
45436,-623,-1031
45437,-583,-583
45438,-511,-505
45439,-404,-702
45440,-336,-791
45441,-311,-613
45442,-247,-362
45443,-137,-206
45444,-115,-131
45445,-249,-143
45446,-419,-348
45447,-492,-657
45448,-498,-740
45449,-515,-485
45450,-520,-247
45451,-467,-363
45452,-422,-656
45453,-460,-693
45454,-527,-442
45455,-508,-286
45456,-420,-448
45457,-390,-674
45458,-473,-651
45459,-567,-475
45460,-547,-534
45461,-407,-911
45462,-265,-1195
45463,-223,-977
45464,-266,-395
45465,-291,56
45466,-234,128
45467,-131,36
45468,-50,32
45469,1,44
45470,55,-159
45471,99,-535
45472,58,-743
45473,-92,-542
45474,-277,-153
45475,-409,-27
45476,-488,-349
45477,-558,-819
45478,-613,-1053
45479,-627,-966
45480,-596,-803
45481,-528,-739
45482,-428,-725
45483,-360,-619
45484,-377,-475
45485,-410,-470
45486,-299,-618
45487,-63,-638
45488,64,-318
45489,-76,87
45490,-321,27
45491,-406,-709
45492,-277,-1711
45493,-85,-2395
45494,99,-2650
45495,381,-2869
45496,878,-3411
45497,1514,-4161
45498,2089,-4713
45499,2465,-4867
45500,2661,-4742
45501,2748,-4440
45502,2747,-3932
45503,2647,-3251
45504,2482,-2598
45505,2297,-2036
45506,2102,-1431
45507,1901,-802
45508,1757,-513
45509,1709,-774
45510,1720,-1266
45511,1707,-1518
45512,1656,-1512
45513,1602,-1557
45514,1602,-1706
45515,1699,-1614
45516,1892,-1104
45517,2069,-523
45518,2098,-470
45519,1978,-1076
45520,1883,-1826
45521,1915,-2043
45522,1988,-1654
45523,1934,-1209
45524,1788,-1285
45525,1732,-1834
45526,1885,-2302
45527,2128,-2195
45528,2268,-1590
45529,2234,-1014
45530,2138,-928
45531,2073,-1290
45532,2019,-1712
45533,1899,-1936
45534,1746,-2023
45535,1665,-2046
45536,1720,-1934
45537,1836,-1686
45538,1914,-1511
45539,1910,-1524
45540,1873,-1552
45541,1829,-1424
45542,1773,-1248
45543,1680,-1192
45544,1569,-1218
45545,1460,-1220
45546,1390,-1230
45547,1395,-1238
45548,1501,-1052
45549,1645,-589
45550,1734,-136
45551,1733,2
45552,1729,-133
45553,1785,-285
45554,1851,-334
45555,1819,-284
45556,1704,-141
45557,1643,44
45558,1714,119
45559,1790,30
45560,1705,-91
45561,1503,-134
45562,1387,-174
45563,1386,-278
45564,1288,-313
45565,968,-115
45566,632,167
45567,541,141
45568,641,-327
45569,638,-826
45570,390,-845
45571,55,-422
45572,-150,-78
45573,-189,-83
45574,-183,-108
45575,-226,213
45576,-300,682
45577,-344,787
45578,-370,459
45579,-450,216
45580,-627,458
45581,-847,891
45582,-1023,960
45583,-1112,683
45584,-1139,604
45585,-1157,892
45586,-1221,1054
45587,-1359,753
45588,-1570,393
45589,-1795,477
45590,-1962,829
45591,-2023,948
45592,-2018,817
45593,-2027,852
45594,-2117,1175
45595,-2275,1439
45596,-2461,1367
45597,-2625,1087
45598,-2737,860
45599,-2747,706
45600,-2638,503
45601,-2451,284
45602,-2325,264
45603,-2388,507
45604,-2648,755
45605,-2921,715
45606,-3015,446
45607,-2916,240
45608,-2804,175
45609,-2782,27
45610,-2787,-309
45611,-2709,-525
45612,-2572,-243
45613,-2432,440
45614,-2309,972
45615,-2222,932
45616,-2269,505
45617,-2453,201
45618,-2616,233
45619,-2564,313
45620,-2336,179
45621,-2117,37
45622,-2035,247
45623,-2019,654
45624,-1955,687
45625,-1815,183
45626,-1700,-332
45627,-1693,-411
45628,-1792,-296
45629,-1887,-414
45630,-1901,-657
45631,-1827,-615
45632,-1731,-251
45633,-1642,102
45634,-1555,239
45635,-1449,255
45636,-1351,260
45637,-1299,247
45638,-1315,205
45639,-1354,143
45640,-1365,48
45641,-1312,-74
45642,-1212,-154
45643,-1088,-145
45644,-980,-144
45645,-930,-321
45646,-971,-669
45647,-1048,-910
45648,-1044,-788
45649,-866,-438
45650,-574,-328
45651,-345,-703
45652,-332,-1226
45653,-503,-1308
45654,-702,-794
45655,-795,-168
45656,-791,0
45657,-745,-308
45658,-692,-641
45659,-632,-714
45660,-597,-672
45661,-618,-672
45662,-690,-610
45663,-768,-431
45664,-826,-358
45665,-854,-544
45666,-858,-752
45667,-838,-714
45668,-807,-564
45669,-763,-598
45670,-682,-776
45671,-529,-776
45672,-354,-500
