TIMESTAMP,II,V
35165,-227,346
35166,-318,362
35167,-400,375
35168,-452,388
35169,-473,393
35170,-461,392
35171,-424,383
35172,-369,368
35173,-302,348
35174,-229,329
35175,-157,314
35176,-97,309
35177,-53,314
35178,-22,329
35179,9,351
35180,53,375
35181,119,397
35182,201,413
35183,282,423
35184,344,425
35185,376,419
35186,379,402
35187,362,377
35188,333,346
35189,296,316
35190,247,292
35191,190,278
35192,127,273
35193,70,275
35194,17,281
35195,-35,288
35196,-100,294
35197,-176,297
35198,-258,297
35199,-321,290
35200,-353,280
35201,-339,264
35202,-301,250
35203,-256,238
35204,-235,233
35205,-258,234
35206,-315,242
35207,-423,255
35208,-522,268
35209,-639,283
35210,-708,293
35211,-772,302
35212,-800,308
35213,-821,313
35214,-837,318
35215,-857,323
35216,-895,331
35217,-964,344
35218,-1076,371
35219,-1227,413
35220,-1376,465
35221,-1439,507
35222,-1304,512
35223,-855,447
35224,-19,298
35225,1192,69
35226,2651,-205
35227,4118,-471
35228,5290,-672
35229,5883,-767
35230,5723,-744
35231,4829,-622
35232,3415,-442
35233,1828,-252
35234,414,-86
35235,-581,37
35236,-1091,118
35237,-1202,168
35238,-1085,203
35239,-905,232
35240,-765,257
35241,-694,277
35242,-686,294
35243,-716,307
35244,-775,321
35245,-852,335
35246,-940,350
35247,-1025,363
35248,-1074,370
35249,-1103,372
35250,-1085,369
35251,-1088,367
35252,-1079,363
35253,-1101,363
35254,-1097,361
35255,-1053,354
35256,-943,342
35257,-768,322
35258,-573,300
35259,-392,280
35260,-266,264
35261,-200,253
35262,-185,247
35263,-196,241
35264,-217,235
35265,-236,227
35266,-249,219
35267,-252,212
35268,-244,210
35269,-222,211
35270,-192,213
35271,-155,216
35272,-116,215
35273,-75,209
35274,-32,198
35275,11,186
35276,47,173
35277,75,161
35278,94,152
35279,114,144
35280,137,140
35281,161,137
35282,175,138
35283,165,142
35284,123,151
35285,57,160
35286,-17,171
35287,-81,179
35288,-138,187
35289,-191,192
35290,-256,200
35291,-328,207
35292,-398,218
35293,-447,227
35294,-472,237
35295,-476,245
35296,-477,255
35297,-482,263
35298,-484,270
35299,-468,273
35300,-427,272
35301,-370,266
35302,-322,260
35303,-310,254
35304,-347,254
35305,-426,256
35306,-525,261
35307,-620,266
35308,-691,268
35309,-728,268
35310,-731,265
35311,-710,262
35312,-672,259
35313,-635,256
35314,-607,253
35315,-594,250
35316,-590,248
35317,-586,247
35318,-579,247
35319,-569,248
35320,-565,249
35321,-569,249
35322,-582,248
35323,-593,244
35324,-592,240
35325,-568,235
35326,-523,233
35327,-454,233
35328,-381,239
35329,-302,248
35330,-231,261
35331,-164,276
35332,-107,294
35333,-57,311
35334,-23,325
35335,-1,331
35336,0,328
35337,-10,314
35338,-32,291
35339,-54,261
35340,-83,230
35341,-116,201
35342,-172,182
35343,-256,170
35344,-381,170
35345,-532,177
35346,-685,189
35347,-797,199
35348,-840,202
35349,-799,197
35350,-696,186
35351,-572,172
35352,-476,164
35353,-436,163
35354,-462,168
35355,-539,176
35356,-637,181
35357,-749,183
35358,-845,180
35359,-950,180
35360,-1026,179
35361,-1095,183
35362,-1118,186
35363,-1099,188
35364,-1037,188
35365,-934,181
35366,-832,174
35367,-734,165
35368,-694,164
35369,-714,174
35370,-821,205
35371,-982,252
35372,-1152,306
35373,-1217,336
35374,-1056,313
35375,-541,208
35376,380,14
35377,1662,-246
35378,3119,-522
35379,4471,-755
35380,5394,-894
35381,5637,-913
35382,5095,-819
35383,3884,-645
35384,2282,-436
35385,671,-235
35386,-632,-68
35387,-1445,51
35388,-1780,129
35389,-1777,177
35390,-1626,206
35391,-1464,225
35392,-1346,234
35393,-1246,234
35394,-1121,227
35395,-942,213
35396,-738,200
35397,-539,188
35398,-411,184
35399,-363,185
35400,-398,191
35401,-484,198
35402,-581,204
35403,-677,206
35404,-738,202
35405,-777,194
35406,-785,183
35407,-772,175
35408,-752,171
35409,-729,171
35410,-719,176
35411,-716,182
35412,-720,186
35413,-719,187
35414,-715,185
35415,-711,181
35416,-719,176
35417,-732,169
35418,-741,160
35419,-717,147
35420,-643,131
35421,-518,111
35422,-365,90
35423,-218,69
35424,-110,52
35425,-53,38
35426,-41,30
35427,-50,26
35428,-63,24
35429,-64,22
35430,-53,20
35431,-29,16
35432,3,12
35433,42,9
35434,81,8
35435,115,9
35436,131,10
35437,134,10
35438,126,10
35439,120,10
35440,120,13
35441,134,18
35442,144,28
35443,144,41
35444,118,57
35445,61,73
35446,-26,89
35447,-133,103
35448,-244,115
35449,-341,122
35450,-416,129
35451,-469,134
35452,-516,143
35453,-569,154
35454,-642,170
35455,-729,188
35456,-827,205
35457,-928,217
35458,-1030,224
35459,-1129,226
35460,-1215,224
35461,-1267,218
35462,-1261,211
35463,-1180,200
35464,-1033,189
35465,-853,177
35466,-683,167
35467,-560,160
35468,-497,158
35469,-487,162
35470,-509,169
35471,-545,178
35472,-581,187
35473,-605,192
35474,-609,193
35475,-583,192
35476,-525,192
35477,-444,194
35478,-362,201
35479,-300,216
35480,-271,236
35481,-266,258
35482,-270,277
35483,-262,290
35484,-236,295
35485,-192,290
35486,-145,278
35487,-100,260
35488,-65,239
35489,-42,213
35490,-38,187
35491,-53,162
35492,-95,141
35493,-159,124
35494,-240,113
35495,-323,108
35496,-408,107
35497,-487,109
35498,-574,115
35499,-660,121
35500,-754,128
35501,-832,131
35502,-896,132
35503,-922,126
35504,-920,119
35505,-885,110
35506,-837,103
35507,-792,99
35508,-752,95
35509,-734,94
35510,-713,90
35511,-707,88
35512,-701,88
35513,-713,92
35514,-751,102
35515,-810,115
35516,-894,131
35517,-990,149
35518,-1107,173
35519,-1247,206
35520,-1402,249
35521,-1532,298
35522,-1561,332
35523,-1388,325
35524,-918,246
35525,-96,82
35526,1055,-158
35527,2416,-439
35528,3774,-704
35529,4862,-899
35530,5420,-985
35531,5291,-950
35532,4465,-814
35533,3120,-614
35534,1546,-396
35535,73,-197
35536,-1059,-38
35537,-1737,74
35538,-2000,146
35539,-1959,186
35540,-1764,205
35541,-1516,210
35542,-1295,207
35543,-1111,195
35544,-988,183
35545,-903,169
35546,-864,161
35547,-839,155
35548,-828,152
35549,-820,151
35550,-805,148
35551,-805,147
35552,-788,143
35553,-791,143
35554,-767,140
35555,-750,140
35556,-714,136
35557,-683,133
35558,-661,127
35559,-651,121
35560,-656,116
35561,-663,113
35562,-666,114
35563,-652,114
35564,-622,113
35565,-580,108
35566,-541,100
35567,-521,90
35568,-532,84
35569,-576,82
35570,-645,84
35571,-715,87
35572,-758,87
35573,-747,80
35574,-669,66
35575,-528,46
35576,-347,25
35577,-153,3
35578,15,-15
35579,145,-30
35580,221,-38
35581,257,-43
35582,251,-44
35583,227,-41
35584,182,-36
35585,137,-31
35586,92,-23
35587,62,-15
35588,44,-6
35589,42,0
35590,41,6
35591,38,11
35592,15,17
35593,-28,26
35594,-102,40
35595,-199,56
35596,-321,74
35597,-456,92
35598,-601,110
35599,-745,127
35600,-882,142
35601,-999,154
35602,-1082,163
35603,-1111,167
35604,-1081,167
35605,-1006,163
35606,-915,158
35607,-845,154
35608,-818,154
35609,-830,155
35610,-849,157
35611,-836,156
35612,-771,149
35613,-662,137
35614,-542,125
35615,-451,114
35616,-413,109
35617,-435,110
35618,-501,119
35619,-590,130
35620,-682,142
35621,-755,152
35622,-803,158
35623,-810,160
35624,-788,161
35625,-736,163
35626,-682,169
35627,-630,181
35628,-594,198
35629,-564,219
35630,-536,242
35631,-492,263
35632,-430,280
35633,-339,289
35634,-232,289
35635,-118,278
35636,-28,257
35637,19,230
35638,1,201
35639,-78,174
35640,-198,153
35641,-325,137
35642,-433,127
35643,-506,121
35644,-549,119
35645,-576,119
35646,-606,122
35647,-647,126
35648,-700,130
35649,-751,133
35650,-790,134
35651,-802,131
35652,-790,126
35653,-769,120
35654,-760,114
35655,-798,113
35656,-870,115
35657,-990,122
35658,-1085,125
35659,-1162,128
35660,-1158,123
35661,-1112,117
35662,-1030,107
35663,-954,100
35664,-922,97
35665,-930,99
35666,-1002,109
35667,-1107,125
35668,-1247,153
35669,-1384,191
35670,-1492,238
35671,-1497,274
35672,-1321,277
35673,-855,214
35674,-41,69
35675,1125,-157
35676,2530,-430
35677,3959,-695
35678,5117,-894
35679,5725,-985
35680,5593,-952
35681,4719,-814
35682,3283,-612
35683,1617,-391
35684,74,-192
35685,-1075,-38
35686,-1729,65
35687,-1946,128
35688,-1887,164
35689,-1715,186
35690,-1535,200
35691,-1380,207
35692,-1243,205
35693,-1111,196
35694,-1000,186
35695,-920,179
35696,-891,179
35697,-897,183
35698,-914,187
35699,-924,189
35700,-904,184
35701,-880,178
35702,-842,169
35703,-821,163
35704,-803,160
35705,-788,159
35706,-773,160
35707,-740,160
35708,-706,159
35709,-656,153
35710,-612,144
35711,-569,132
35712,-541,120
35713,-523,106
35714,-512,95
35715,-491,84
35716,-452,73
35717,-389,62
35718,-312,51
35719,-232,40
35720,-169,32
35721,-125,25
35722,-101,21
35723,-83,18
35724,-70,16
35725,-57,14
35726,-48,12
35727,-36,9
35728,-15,5
35729,29,-1
35730,98,-8
35731,186,-15
35732,271,-22
35733,337,-28
35734,373,-31
35735,386,-34
35736,388,-33
35737,390,-31
35738,395,-26
35739,399,-18
35740,388,-8
35741,357,3
35742,300,17
35743,224,32
35744,137,48
35745,54,64
35746,-18,80
35747,-74,94
35748,-117,109
35749,-152,122
35750,-189,136
35751,-226,148
35752,-265,160
35753,-300,168
35754,-325,175
35755,-341,179
35756,-350,181
35757,-357,182
35758,-363,183
35759,-370,184
35760,-378,184
35761,-389,185
35762,-400,188
35763,-411,193
35764,-414,199
35765,-404,206
35766,-376,212
35767,-339,216
35768,-299,218
35769,-269,221
35770,-250,225
35771,-240,229
35772,-228,233
35773,-202,234
35774,-155,235
35775,-85,237
35776,0,246
35777,90,262
35778,166,286
35779,219,312
35780,241,338
35781,243,360
35782,238,375
35783,245,378
35784,270,370
35785,311,349
35786,351,319
35787,381,284
35788,387,253
35789,373,226
35790,336,211
35791,278,204
35792,194,206
35793,88,212
35794,-35,222
35795,-154,232
35796,-253,241
35797,-317,247
35798,-344,251
35799,-338,251
35800,-315,250
35801,-283,246
35802,-253,243
35803,-229,240
35804,-210,238
35805,-209,239
35806,-210,241
35807,-230,244
35808,-247,247
35809,-263,247
35810,-272,245
35811,-261,240
35812,-242,233
35813,-204,226
35814,-173,224
35815,-159,229
35816,-194,248
35817,-289,284
35818,-430,336
35819,-546,386
35820,-520,410
35821,-212,374
35822,481,259
35823,1563,65
35824,2908,-171
35825,4268,-399
35826,5339,-561
35827,5852,-621
35828,5669,-572
35829,4823,-439
35830,3510,-261
35831,2023,-84
35832,653,67
35833,-388,177
35834,-1021,250
35835,-1276,293
35836,-1259,318
35837,-1087,330
35838,-861,335
35839,-640,332
35840,-457,326
35841,-314,317
35842,-219,309
35843,-148,300
35844,-106,292
35845,-71,283
35846,-48,276
35847,-44,270
35848,-46,267
35849,-82,269
35850,-113,272
35851,-165,278
35852,-198,283
35853,-226,286
35854,-228,288
35855,-214,287
35856,-186,284
35857,-150,280
35858,-116,274
35859,-89,266
35860,-77,259
35861,-82,251
35862,-102,244
35863,-124,238
35864,-125,234
35865,-90,227
35866,-15,220
35867,82,208
35868,174,196
35869,241,182
35870,286,171
35871,325,160
35872,380,153
35873,455,146
35874,531,143
35875,583,141
35876,594,143
35877,573,144
35878,538,148
35879,514,150
35880,504,154
35881,499,158
35882,484,165
35883,453,172
35884,414,179
35885,383,183
35886,367,185
35887,367,184
35888,365,187
35889,345,193
35890,299,207
35891,230,223
35892,153,240
35893,86,253
35894,33,263
35895,-8,271
35896,-54,279
35897,-116,289
35898,-192,299
35899,-265,309
35900,-309,316
35901,-310,321
35902,-276,325
35903,-235,330
35904,-215,338
35905,-229,345
35906,-262,350
35907,-285,349
35908,-273,345
35909,-227,336
35910,-170,329
35911,-137,324
35912,-143,326
35913,-185,331
35914,-229,338
35915,-245,342
35916,-210,343
35917,-132,339
35918,-30,334
35919,66,328
35920,136,325
35921,173,321
35922,183,319
35923,182,317
35924,184,318
35925,200,321
35926,235,331
35927,288,345
35928,350,365
35929,415,388
35930,473,409
35931,522,423
35932,559,425
35933,584,413
35934,594,387
35935,587,353
35936,556,318
35937,505,290
35938,444,272
35939,391,263
35940,359,259
35941,351,255
35942,352,250
35943,339,246
35944,288,247
35945,193,253
35946,70,263
35947,-52,273
35948,-148,280
35949,-200,281
35950,-216,282
35951,-205,280
35952,-180,282
35953,-161,284
35954,-129,285
35955,-117,286
35956,-87,282
35957,-101,280
35958,-110,277
35959,-164,279
35960,-214,283
35961,-269,288
35962,-301,294
35963,-300,296
35964,-280,300
35965,-266,307
35966,-290,327
35967,-369,363
35968,-479,412
35969,-545,457
35970,-449,471
35971,-62,421
35972,693,290
35973,1809,81
35974,3160,-170
35975,4515,-408
35976,5588,-578
35977,6114,-644
35978,5937,-598
35979,5069,-464
35980,3696,-280
35981,2125,-91
35982,683,72
35983,-387,192
35984,-986,269
35985,-1161,313
35986,-1049,336
35987,-809,346
35988,-560,349
35989,-364,348
35990,-234,344
35991,-154,336
35992,-100,328
35993,-51,319
35994,5,313
35995,58,307
35996,113,304
35997,132,307
35998,147,313
35999,118,322
36000,105,326
36001,73,327
36002,63,321
36003,53,311
36004,54,302
36005,73,294
36006,109,290
36007,168,286
36008,235,285
36009,296,281
36010,334,279
36011,343,274
36012,330,272
36013,310,269
36014,302,266
36015,320,260
36016,367,252
36017,433,241
36018,503,230
36019,555,221
36020,577,217
36021,571,217
36022,548,220
36023,529,223
36024,530,224
36025,561,220
36026,619,212
36027,699,201
36028,778,192
36029,839,184
36030,866,183
36031,855,186
36032,814,194
36033,757,203
36034,703,213
36035,658,221
36036,623,230
36037,590,238
36038,555,249
36039,518,259
36040,484,270
36041,456,278
36042,428,287
36043,389,296
36044,329,308
36045,243,321
36046,139,337
36047,29,349
36048,-66,359
36049,-136,364
36050,-172,366
36051,-178,364
36052,-153,361
36053,-107,357
36054,-49,353
36055,-4,351
36056,10,353
36057,-21,358
36058,-90,366
36059,-180,375
36060,-257,382
36061,-295,384
36062,-284,383
36063,-233,377
36064,-157,369
36065,-77,360
36066,-10,353
36067,31,350
36068,43,351
36069,26,356
36070,-8,365
36071,-47,375
36072,-70,385
36073,-65,391
36074,-30,396
36075,28,401
36076,97,409
36077,169,418
36078,238,430
36079,305,442
36080,367,453
36081,426,457
36082,470,455
36083,499,441
36084,505,420
36085,500,390
36086,487,360
36087,478,331
36088,471,312
36089,460,302
36090,428,302
36091,361,308
36092,256,318
36093,126,326
36094,-9,335
36095,-125,340
36096,-208,343
36097,-257,342
36098,-286,339
36099,-302,333
36100,-316,328
36101,-328,324
36102,-336,321
36103,-353,321
36104,-361,320
36105,-383,322
36106,-390,323
36107,-405,328
36108,-413,332
36109,-427,337
36110,-456,341
36111,-477,344
36112,-491,346
36113,-468,345
36114,-437,348
36115,-429,360
36116,-496,390
36117,-645,437
36118,-831,494
36119,-934,535
36120,-803,531
36121,-302,447
36122,617,279
36123,1885,41
36124,3305,-218
36125,4597,-447
36126,5454,-589
36127,5652,-623
36128,5113,-547
36129,3960,-397
36130,2468,-211
36131,989,-34
36132,-190,110
36133,-917,210
36134,-1213,276
36135,-1209,316
36136,-1068,346
36137,-907,367
36138,-773,383
36139,-660,391
36140,-557,391
36141,-452,386
36142,-369,380
36143,-301,374
36144,-270,371
36145,-252,369
36146,-246,368
36147,-244,369
36148,-243,369
36149,-258,371
36150,-265,370
36151,-274,368
36152,-260,363
36153,-228,355
36154,-184,347
36155,-139,340
36156,-112,337
36157,-107,335
36158,-121,335
36159,-139,333
36160,-146,329
36161,-130,322
36162,-88,313
36163,-28,302
36164,39,292
36165,97,281
36166,142,272
36167,173,263
36168,201,257
36169,232,249
36170,274,242
36171,320,234
36172,360,228
36173,383,222
36174,386,220
36175,380,220
36176,379,224
36177,394,226
36178,427,227
36179,471,224
36180,513,219
36181,545,212
36182,566,206
36183,582,201
36184,594,199
36185,600,198
36186,590,200
36187,555,205
36188,493,214
36189,414,226
36190,329,241
36191,249,256
36192,179,271
36193,115,284
36194,50,296
36195,-24,308
36196,-99,319
36197,-164,328
36198,-206,336
36199,-215,340
36200,-192,344
36201,-149,345
36202,-105,348
36203,-83,350
36204,-90,355
36205,-128,358
36206,-185,361
36207,-245,361
36208,-287,360
36209,-305,355
36210,-290,349
36211,-254,341
36212,-203,333
36213,-154,324
36214,-116,317
36215,-100,311
36216,-100,311
36217,-112,314
36218,-126,322
36219,-137,332
36220,-140,342
36221,-136,348
36222,-126,352
36223,-109,353
36224,-84,355
36225,-46,360
36226,7,370
36227,75,383
36228,151,398
36229,232,412
36230,308,424
36231,376,430
36232,436,430
36233,490,420
36234,537,402
36235,578,376
36236,609,347
36237,631,319
36238,640,297
36239,638,282
36240,620,275
36241,585,273
36242,524,275
36243,435,277
36244,318,280
36245,177,282
36246,25,286
36247,-118,289
36248,-231,293
36249,-291,293
36250,-292,293
36251,-236,288
36252,-150,285
36253,-66,279
36254,-7,276
36255,-10,276
36256,-53,279
36257,-156,288
36258,-264,298
36259,-373,307
36260,-427,312
36261,-413,309
36262,-325,300
36263,-188,287
36264,-55,278
36265,21,280
36266,0,301
36267,-125,342
36268,-305,398
36269,-450,449
36270,-432,469
36271,-123,425
36272,565,299
36273,1633,96
36274,2964,-152
36275,4325,-393
36276,5417,-572
36277,5964,-650
36278,5803,-615
36279,4948,-489
36280,3597,-309
36281,2062,-121
36282,667,44
36283,-353,167
36284,-914,247
36285,-1074,293
36286,-972,320
36287,-760,332
36288,-538,337
36289,-354,335
36290,-210,328
36291,-95,315
36292,-9,306
36293,53,299
36294,87,300
36295,99,303
36296,115,307
36297,121,308
36298,151,305
36299,156,301
36300,184,294
36301,190,289
36302,223,281
36303,254,274
36304,293,265
36305,318,258
36306,316,255
36307,294,255
36308,266,257
36309,254,257
36310,270,254
36311,309,245
36312,357,235
36313,396,225
36314,419,219
36315,428,216
36316,439,213
36317,463,209
36318,514,201
36319,593,187
36320,689,172
36321,783,157
36322,854,145
36323,891,138
36324,898,137
36325,891,140
36326,888,145
36327,898,148
36328,922,152
36329,950,152
36330,981,151
36331,1013,149
36332,1046,151
36333,1074,154
36334,1086,164
36335,1066,176
36336,1015,191
36337,940,202
36338,862,210
36339,797,211
36340,751,210
36341,714,207
36342,676,207
36343,619,211
36344,547,220
36345,461,231
36346,376,244
36347,296,257
36348,224,270
36349,158,283
36350,100,295
36351,57,304
36352,37,310
36353,43,311
36354,71,311
36355,103,309
36356,129,308
36357,134,310
36358,125,313
36359,106,316
36360,89,319
36361,71,321
36362,49,322
36363,10,322
36364,-48,322
36365,-123,322
36366,-197,323
36367,-258,322
36368,-290,322
36369,-291,321
36370,-258,321
36371,-194,321
36372,-101,322
36373,23,321
36374,173,321
36375,335,319
36376,486,320
36377,598,325
36378,654,337
36379,655,351
36380,627,367
36381,601,377
36382,600,379
36383,625,368
36384,661,349
36385,683,323
36386,677,297
36387,641,273
36388,582,255
36389,509,241
36390,419,232
36391,315,228
36392,203,231
36393,100,239
36394,19,252
36395,-31,264
36396,-62,273
36397,-90,280
36398,-136,287
36399,-202,293
36400,-284,301
36401,-369,305
36402,-432,303
36403,-472,294
36404,-452,282
36405,-402,276
36406,-294,276
36407,-190,285
36408,-88,296
36409,-43,305
36410,-61,307
36411,-131,303
36412,-244,296
36413,-359,287
36414,-477,281
36415,-588,284
36416,-716,307
36417,-850,348
36418,-961,403
36419,-954,446
36420,-724,446
36421,-163,369
36422,765,210
36423,1995,-17
36424,3339,-263
36425,4529,-475
36426,5277,-604
36427,5381,-630
36428,4782,-557
36429,3611,-418
36430,2141,-251
36431,699,-92
36432,-441,38
36433,-1150,133
36434,-1448,198
36435,-1467,240
36436,-1365,266
36437,-1248,275
36438,-1150,269
36439,-1051,254
36440,-920,237
36441,-742,228
36442,-549,234
36443,-371,250
36444,-258,272
36445,-220,285
36446,-254,283
36447,-337,266
36448,-406,241
36449,-436,220
36450,-384,207
36451,-280,207
36452,-155,214
36453,-64,222
36454,-37,224
36455,-62,217
36456,-117,207
36457,-168,196
36458,-211,190
36459,-259,188
36460,-336,191
36461,-441,198
36462,-551,210
36463,-617,223
36464,-602,233
36465,-496,232
36466,-321,214
36467,-114,176
36468,81,128
36469,238,79
36470,347,45
36471,405,30
36472,415,34
36473,396,50
36474,373,73
36475,381,97
36476,443,117
36477,549,129
36478,661,128
36479,726,113
36480,711,88
36481,620,63
36482,489,48
36483,366,51
36484,284,67
36485,269,92
36486,325,119
36487,456,146
36488,643,174
36489,843,202
36490,984,224
36491,1002,232
36492,865,222
36493,604,195
36494,292,162
36495,13,132
36496,-189,114
36497,-311,105
36498,-395,102
36499,-481,95
36500,-583,86
36501,-690,73
36502,-766,66
36503,-794,68
36504,-767,81
36505,-714,97
36506,-665,109
36507,-653,108
36508,-674,95
36509,-713,77
36510,-747,66
36511,-762,68
36512,-756,83
36513,-742,100
36514,-713,114
36515,-669,118
36516,-594,117
36517,-487,116
36518,-363,119
36519,-246,125
36520,-137,130
36521,-14,132
36522,165,135
36523,426,143
36524,742,156
36525,1029,170
36526,1176,176
36527,1110,167
36528,839,145
36529,459,120
36530,98,106
36531,-137,106
36532,-226,118
36533,-204,132
