TIME,II,V
39009,-1978,-1701
39010,-1969,-1709
39011,-1954,-1711
39012,-1946,-1720
39013,-1934,-1728
39014,-1930,-1745
39015,-1925,-1760
39016,-1922,-1776
39017,-1914,-1785
39018,-1906,-1792
39019,-1891,-1791
39020,-1877,-1790
39021,-1861,-1786
39022,-1849,-1786
39023,-1837,-1786
39024,-1830,-1790
39025,-1822,-1792
39026,-1816,-1796
39027,-1807,-1795
39028,-1802,-1796
39029,-1791,-1791
39030,-1786,-1790
39031,-1775,-1786
39032,-1771,-1787
39033,-1761,-1783
39034,-1761,-1784
39035,-1754,-1775
39036,-1758,-1774
39037,-1753,-1762
39038,-1760,-1760
39039,-1758,-1747
39040,-1770,-1745
39041,-1774,-1733
39042,-1793,-1733
39043,-1805,-1725
39044,-1831,-1729
39045,-1848,-1725
39046,-1877,-1734
39047,-1896,-1736
39048,-1924,-1750
39049,-1944,-1758
39050,-1970,-1775
39051,-1987,-1784
39052,-2009,-1798
39053,-2023,-1805
39054,-2040,-1817
39055,-2049,-1824
39056,-2060,-1833
39057,-2066,-1834
39058,-2072,-1835
39059,-2073,-1828
39060,-2075,-1822
39061,-2074,-1813
39062,-2076,-1811
39063,-2076,-1809
39064,-2079,-1812
39065,-2080,-1812
39066,-2083,-1813
39067,-2081,-1803
39068,-2080,-1790
39069,-2075,-1765
39070,-2072,-1740
39071,-2064,-1708
39072,-2062,-1686
39073,-2055,-1663
39074,-2055,-1653
39075,-2047,-1642
39076,-2046,-1645
39077,-2035,-1647
39078,-2033,-1665
39079,-2019,-1679
39080,-2016,-1707
39081,-2003,-1726
39082,-2004,-1756
39083,-1994,-1775
39084,-1995,-1808
39085,-1983,-1833
39086,-1982,-1875
39087,-1972,-1908
39088,-1976,-1950
39089,-1976,-1978
39090,-1991,-2010
39091,-2001,-2028
39092,-2020,-2051
39093,-2030,-2065
39094,-2045,-2083
39095,-2051,-2094
39096,-2060,-2109
39097,-2063,-2118
39098,-2068,-2130
39099,-2067,-2137
39100,-2067,-2144
39101,-2062,-2145
39102,-2058,-2144
39103,-2052,-2138
39104,-2050,-2133
39105,-2048,-2123
39106,-2050,-2114
39107,-2050,-2098
39108,-2051,-2079
39109,-2050,-2050
39110,-2049,-2024
39111,-2047,-1990
39112,-2047,-1967
39113,-2047,-1939
39114,-2050,-1923
39115,-2051,-1899
39116,-2059,-1886
39117,-2061,-1860
39118,-2073,-1839
39119,-2075,-1801
39120,-2085,-1765
39121,-2079,-1713
39122,-2078,-1672
39123,-2055,-1625
39124,-2035,-1601
39125,-1988,-1583
39126,-1933,-1605
39127,-1835,-1657
39128,-1711,-1776
39129,-1535,-1950
39130,-1346,-2193
39131,-1153,-2462
39132,-1016,-2740
39133,-953,-2967
39134,-997,-3123
39135,-1126,-3173
39136,-1324,-3129
39137,-1539,-2996
39138,-1748,-2819
39139,-1917,-2622
39140,-2048,-2446
39141,-2133,-2301
39142,-2186,-2194
39143,-2205,-2105
39144,-2205,-2026
39145,-2186,-1943
39146,-2163,-1864
39147,-2137,-1791
39148,-2120,-1736
39149,-2107,-1697
39150,-2105,-1674
39151,-2105,-1659
39152,-2113,-1652
39153,-2121,-1648
39154,-2133,-1651
39155,-2140,-1651
39156,-2150,-1657
39157,-2152,-1655
39158,-2158,-1658
39159,-2156,-1653
39160,-2162,-1656
39161,-2160,-1650
39162,-2168,-1653
39163,-2164,-1645
39164,-2171,-1648
39165,-2164,-1641
39166,-2168,-1645
39167,-2158,-1636
39168,-2159,-1636
39169,-2146,-1626
39170,-2143,-1626
39171,-2128,-1618
39172,-2121,-1622
39173,-2104,-1617
39174,-2097,-1620
39175,-2082,-1615
39176,-2075,-1617
39177,-2060,-1615
39178,-2052,-1617
39179,-2036,-1614
39180,-2025,-1612
39181,-2008,-1604
39182,-1995,-1601
39183,-1978,-1596
39184,-1964,-1600
39185,-1947,-1605
39186,-1934,-1613
39187,-1920,-1619
39188,-1911,-1622
39189,-1899,-1619
39190,-1890,-1616
39191,-1878,-1611
39192,-1871,-1609
39193,-1861,-1607
39194,-1858,-1609
39195,-1854,-1606
39196,-1857,-1606
39197,-1856,-1599
39198,-1861,-1596
39199,-1860,-1589
39200,-1864,-1589
39201,-1861,-1584
39202,-1865,-1587
39203,-1862,-1581
39204,-1870,-1579
39205,-1869,-1567
39206,-1881,-1561
39207,-1882,-1546
39208,-1895,-1541
39209,-1895,-1526
39210,-1908,-1519
39211,-1908,-1501
39212,-1919,-1491
39213,-1921,-1472
39214,-1933,-1464
39215,-1937,-1453
39216,-1949,-1455
39217,-1954,-1454
39218,-1966,-1461
39219,-1970,-1462
39220,-1980,-1466
39221,-1984,-1465
39222,-1992,-1467
39223,-1996,-1467
39224,-2002,-1470
39225,-2005,-1470
39226,-2009,-1472
39227,-2008,-1469
39228,-2009,-1467
39229,-2006,-1459
39230,-2003,-1450
39231,-1995,-1435
39232,-1988,-1419
39233,-1976,-1398
39234,-1967,-1377
39235,-1956,-1351
39236,-1949,-1328
39237,-1939,-1303
39238,-1933,-1285
39239,-1920,-1269
39240,-1911,-1263
39241,-1895,-1258
39242,-1885,-1265
39243,-1869,-1274
39244,-1864,-1295
39245,-1853,-1314
39246,-1853,-1342
39247,-1844,-1362
39248,-1845,-1388
39249,-1833,-1403
39250,-1832,-1424
39251,-1821,-1434
39252,-1825,-1451
39253,-1821,-1458
39254,-1832,-1472
39255,-1836,-1478
39256,-1849,-1489
39257,-1852,-1491
39258,-1859,-1492
39259,-1853,-1482
39260,-1850,-1470
39261,-1834,-1449
39262,-1821,-1430
39263,-1801,-1408
39264,-1785,-1392
39265,-1765,-1375
39266,-1751,-1363
39267,-1736,-1350
39268,-1725,-1341
39269,-1714,-1332
39270,-1707,-1326
39271,-1698,-1320
39272,-1693,-1317
39273,-1687,-1311
39274,-1683,-1309
39275,-1679,-1301
39276,-1675,-1299
39277,-1671,-1290
39278,-1666,-1289
39279,-1659,-1281
39280,-1656,-1277
39281,-1650,-1261
39282,-1653,-1241
39283,-1651,-1201
39284,-1659,-1155
39285,-1657,-1096
39286,-1659,-1046
39287,-1644,-997
39288,-1628,-969
39289,-1588,-951
39290,-1537,-965
39291,-1447,-1010
39292,-1330,-1120
39293,-1162,-1294
39294,-974,-1546
39295,-770,-1841
39296,-608,-2157
39297,-508,-2436
39298,-511,-2649
39299,-602,-2760
39300,-776,-2775
39301,-982,-2696
39302,-1197,-2557
39303,-1383,-2379
39304,-1536,-2195
39305,-1642,-2016
39306,-1712,-1854
39307,-1742,-1702
39308,-1746,-1563
39309,-1727,-1433
39310,-1700,-1322
39311,-1670,-1233
39312,-1647,-1171
39313,-1630,-1134
39314,-1622,-1114
39315,-1616,-1102
39316,-1615,-1093
39317,-1613,-1084
39318,-1613,-1077
39319,-1610,-1069
39320,-1609,-1065
39321,-1603,-1057
39322,-1599,-1052
39323,-1590,-1040
39324,-1584,-1031
39325,-1573,-1017
39326,-1569,-1009
39327,-1558,-995
39328,-1556,-989
39329,-1548,-979
39330,-1548,-976
39331,-1540,-969
39332,-1541,-968
39333,-1533,-961
39334,-1534,-959
39335,-1524,-949
39336,-1522,-944
39337,-1511,-934
39338,-1505,-931
39339,-1492,-924
39340,-1484,-921
39341,-1470,-916
39342,-1461,-914
39343,-1446,-908
39344,-1436,-907
39345,-1419,-902
39346,-1403,-899
39347,-1380,-891
39348,-1358,-883
39349,-1331,-872
39350,-1306,-863
39351,-1281,-853
39352,-1259,-845
39353,-1235,-834
39354,-1212,-823
39355,-1184,-806
39356,-1155,-789
39357,-1122,-769
39358,-1090,-751
39359,-1059,-732
39360,-1032,-715
39361,-1007,-697
39362,-987,-682
39363,-969,-665
39364,-957,-652
39365,-944,-641
39366,-938,-635
39367,-931,-629
39368,-930,-627
39369,-925,-621
39370,-925,-616
39371,-920,-606
39372,-921,-599
39373,-916,-589
39374,-919,-584
39375,-917,-578
39376,-921,-578
39377,-921,-577
39378,-927,-578
39379,-926,-576
39380,-929,-575
39381,-926,-569
39382,-926,-563
39383,-919,-552
39384,-914,-541
39385,-903,-527
39386,-891,-511
39387,-875,-492
39388,-860,-472
39389,-842,-451
39390,-828,-431
39391,-812,-410
39392,-799,-387
39393,-785,-361
39394,-771,-333
39395,-757,-300
39396,-745,-267
39397,-734,-234
39398,-726,-206
39399,-720,-181
39400,-717,-164
39401,-713,-152
39402,-711,-147
39403,-706,-149
39404,-703,-161
39405,-699,-180
39406,-698,-207
39407,-697,-238
39408,-698,-271
39409,-696,-299
39410,-696,-322
39411,-690,-338
39412,-688,-353
39413,-684,-364
39414,-688,-379
39415,-692,-394
39416,-704,-412
39417,-715,-425
39418,-730,-436
39419,-741,-442
39420,-754,-447
39421,-760,-447
39422,-769,-449
39423,-771,-449
39424,-774,-448
39425,-772,-446
39426,-771,-443
39427,-766,-439
39428,-762,-435
39429,-756,-430
39430,-752,-426
39431,-747,-422
39432,-745,-419
39433,-743,-417
39434,-743,-416
39435,-744,-415
39436,-744,-417
39437,-744,-418
39438,-742,-421
39439,-740,-418
39440,-737,-418
39441,-734,-412
39442,-733,-408
39443,-733,-398
39444,-736,-382
39445,-738,-353
39446,-741,-312
39447,-739,-261
39448,-737,-211
39449,-727,-166
39450,-714,-135
39451,-685,-122
39452,-639,-138
39453,-557,-195
39454,-437,-311
39455,-269,-497
39456,-73,-752
39457,131,-1051
39458,297,-1363
39459,396,-1641
39460,396,-1851
39461,306,-1967
39462,135,-1986
39463,-73,-1915
39464,-291,-1777
39465,-484,-1594
39466,-642,-1395
39467,-752,-1197
39468,-823,-1015
39469,-855,-854
39470,-861,-715
39471,-847,-597
39472,-828,-502
39473,-808,-431
39474,-793,-381
39475,-782,-350
39476,-777,-332
39477,-773,-323
39478,-772,-317
39479,-769,-314
39480,-767,-311
39481,-765,-307
39482,-762,-302
39483,-760,-295
39484,-757,-288
39485,-755,-280
39486,-754,-274
39487,-753,-270
39488,-751,-268
39489,-747,-265
39490,-744,-261
39491,-737,-253
39492,-732,-242
39493,-724,-229
39494,-720,-218
39495,-713,-207
39496,-709,-200
39497,-702,-194
39498,-698,-190
39499,-689,-185
39500,-682,-180
39501,-669,-172
39502,-660,-166
39503,-645,-156
39504,-634,-147
39505,-618,-137
39506,-605,-128
39507,-589,-119
39508,-576,-114
39509,-561,-110
39510,-549,-109
39511,-535,-109
39512,-525,-112
39513,-513,-115
39514,-503,-119
39515,-493,-121
39516,-485,-123
39517,-477,-123
39518,-471,-124
39519,-465,-127
39520,-460,-133
39521,-455,-141
39522,-453,-150
39523,-451,-157
39524,-451,-162
39525,-451,-163
39526,-453,-162
39527,-455,-160
39528,-459,-159
39529,-462,-159
39530,-468,-161
39531,-473,-165
39532,-480,-171
39533,-486,-178
39534,-494,-188
39535,-499,-197
39536,-507,-205
39537,-513,-211
39538,-521,-216
39539,-527,-219
39540,-536,-224
39541,-541,-229
39542,-550,-234
39543,-556,-238
39544,-565,-241
39545,-571,-241
39546,-579,-240
39547,-583,-240
39548,-588,-239
39549,-590,-236
39550,-593,-233
39551,-595,-227
39552,-598,-221
39553,-599,-212
39554,-601,-201
39555,-600,-187
39556,-598,-169
39557,-594,-146
39558,-588,-120
39559,-582,-92
39560,-576,-64
39561,-569,-38
39562,-564,-16
39563,-558,2
39564,-552,12
39565,-544,13
39566,-537,4
39567,-530,-15
39568,-526,-43
39569,-523,-76
39570,-524,-112
39571,-525,-146
39572,-527,-177
39573,-526,-204
39574,-525,-229
39575,-521,-252
39576,-520,-274
39577,-520,-295
39578,-527,-316
39579,-536,-334
39580,-550,-349
39581,-563,-360
39582,-579,-366
39583,-591,-367
39584,-604,-365
39585,-611,-361
39586,-619,-358
39587,-621,-354
39588,-624,-354
39589,-622,-354
39590,-622,-356
39591,-619,-358
39592,-618,-362
39593,-615,-366
39594,-614,-369
39595,-611,-372
39596,-610,-372
39597,-607,-371
39598,-606,-369
39599,-604,-364
39600,-601,-360
39601,-600,-354
39602,-598,-351
39603,-597,-345
39604,-598,-342
39605,-599,-337
39606,-603,-328
39607,-607,-308
39608,-613,-277
39609,-617,-236
39610,-619,-189
39611,-614,-143
39612,-603,-104
39613,-578,-78
39614,-539,-71
39615,-475,-97
39616,-379,-172
39617,-241,-311
39618,-67,-523
39619,130,-794
39620,316,-1100
39621,456,-1398
39622,513,-1648
39623,479,-1816
39624,354,-1889
39625,172,-1864
39626,-40,-1763
39627,-243,-1605
39628,-421,-1420
39629,-557,-1227
39630,-654,-1042
39631,-709,-873
39632,-734,-723
39633,-731,-594
39634,-715,-488
39635,-691,-407
39636,-671,-348
39637,-654,-311
39638,-645,-288
39639,-639,-275
39640,-636,-266
39641,-633,-260
39642,-630,-254
39643,-628,-248
39644,-624,-243
39645,-621,-235
39646,-618,-229
39647,-615,-219
39648,-613,-211
39649,-610,-201
39650,-608,-193
39651,-604,-184
39652,-601,-178
39653,-596,-171
39654,-592,-166
39655,-586,-160
39656,-581,-155
39657,-575,-149
39658,-571,-143
39659,-564,-137
39660,-560,-131
39661,-552,-124
39662,-547,-117
39663,-537,-109
39664,-529,-101
39665,-518,-91
39666,-508,-83
39667,-494,-76
39668,-483,-73
39669,-469,-71
39670,-457,-70
39671,-443,-69
39672,-433,-69
39673,-420,-68
39674,-411,-69
39675,-400,-72
39676,-393,-77
39677,-384,-80
39678,-377,-82
39679,-369,-82
39680,-363,-81
39681,-356,-78
39682,-351,-77
39683,-344,-77
39684,-339,-81
39685,-334,-85
39686,-330,-91
39687,-327,-97
39688,-327,-101
39689,-328,-103
39690,-331,-104
39691,-335,-105
39692,-341,-106
39693,-346,-108
39694,-353,-111
39695,-359,-114
39696,-367,-117
39697,-374,-120
39698,-382,-123
39699,-389,-127
39700,-396,-132
39701,-402,-136
39702,-409,-141
39703,-414,-144
39704,-422,-146
39705,-428,-148
39706,-437,-150
39707,-442,-153
39708,-450,-157
39709,-455,-160
39710,-461,-162
39711,-464,-162
39712,-469,-160
39713,-471,-159
39714,-475,-157
39715,-477,-154
39716,-480,-150
39717,-482,-142
39718,-483,-131
39719,-482,-115
39720,-480,-96
39721,-474,-72
39722,-468,-47
39723,-462,-21
39724,-456,2
39725,-451,21
39726,-447,34
39727,-443,42
39728,-439,43
39729,-433,38
39730,-428,27
39731,-423,9
39732,-420,-17
39733,-418,-50
39734,-418,-86
39735,-419,-121
39736,-420,-152
39737,-419,-175
39738,-418,-193
39739,-415,-208
39740,-415,-224
39741,-416,-243
39742,-423,-264
39743,-432,-286
39744,-446,-305
39745,-459,-320
39746,-473,-329
39747,-484,-332
39748,-496,-332
39749,-503,-329
39750,-510,-326
39751,-513,-323
39752,-516,-321
39753,-517,-320
39754,-520,-319
39755,-522,-319
39756,-526,-319
39757,-528,-320
39758,-531,-320
39759,-532,-321
39760,-533,-320
39761,-532,-317
39762,-533,-315
39763,-533,-312
39764,-534,-312
39765,-534,-311
39766,-534,-315
39767,-533,-319
39768,-532,-325
39769,-532,-325
39770,-536,-317
39771,-541,-294
39772,-550,-258
39773,-557,-212
39774,-563,-165
39775,-564,-125
39776,-560,-99
39777,-543,-92
39778,-512,-107
39779,-456,-155
39780,-367,-247
39781,-237,-394
39782,-76,-603
39783,103,-860
39784,262,-1143
39785,370,-1414
39786,394,-1637
39787,332,-1779
39788,191,-1829
39789,8,-1783
39790,-192,-1663
39791,-374,-1492
39792,-529,-1305
39793,-643,-1122
39794,-724,-959
39795,-766,-818
39796,-783,-698
39797,-774,-594
39798,-756,-506
39799,-729,-436
39800,-709,-387
39801,-692,-356
39802,-686,-339
39803,-683,-330
39804,-686,-325
39805,-689,-322
39806,-694,-324
39807,-699,-326
39808,-701,-332
39809,-704,-334
39810,-703,-337
39811,-704,-334
39812,-704,-334
39813,-704,-329
39814,-706,-325
39815,-706,-320
39816,-707,-318
39817,-707,-316
39818,-707,-316
39819,-706,-317
39820,-706,-318
39821,-705,-317
39822,-705,-316
39823,-704,-315
39824,-705,-317
39825,-705,-322
39826,-709,-332
39827,-709,-343
39828,-711,-357
39829,-709,-369
39830,-707,-382
39831,-701,-391
39832,-698,-400
39833,-689,-406
39834,-684,-413
39835,-675,-415
39836,-669,-420
39837,-658,-422
39838,-652,-426
39839,-641,-430
39840,-633,-435
39841,-623,-438
39842,-615,-441
39843,-605,-441
39844,-599,-440
39845,-592,-437
39846,-589,-436
39847,-585,-436
39848,-585,-438
39849,-584,-438
39850,-586,-438
39851,-587,-435
39852,-590,-431
39853,-592,-426
39854,-597,-424
39855,-602,-423
39856,-609,-425
39857,-614,-426
39858,-621,-427
39859,-626,-426
39860,-633,-426
39861,-640,-425
39862,-650,-426
39863,-661,-427
39864,-674,-429
39865,-685,-431
39866,-699,-434
39867,-709,-437
39868,-723,-445
39869,-735,-453
39870,-753,-465
39871,-769,-476
39872,-789,-489
39873,-804,-500
39874,-823,-512
39875,-835,-519
39876,-850,-527
39877,-859,-529
39878,-873,-530
39879,-881,-524
39880,-892,-519
39881,-897,-509
39882,-903,-499
39883,-903,-486
39884,-904,-472
39885,-901,-455
39886,-901,-440
39887,-900,-424
39888,-901,-410
39889,-899,-398
39890,-898,-390
39891,-892,-386
39892,-887,-389
39893,-880,-398
39894,-877,-417
39895,-876,-443
39896,-881,-474
39897,-887,-507
39898,-894,-541
39899,-897,-571
39900,-899,-598
39901,-898,-622
39902,-900,-645
39903,-904,-668
39904,-914,-693
39905,-927,-716
39906,-945,-739
39907,-961,-755
39908,-979,-767
39909,-991,-771
39910,-1005,-774
39911,-1011,-772
39912,-1021,-773
39913,-1022,-772
39914,-1026,-775
39915,-1022,-774
39916,-1022,-776
39917,-1016,-773
39918,-1017,-773
39919,-1014,-770
39920,-1017,-770
39921,-1016,-769
39922,-1019,-770
39923,-1017,-768
39924,-1018,-769
39925,-1014,-766
39926,-1012,-765
39927,-1007,-758
39928,-1005,-754
39929,-1004,-747
39930,-1005,-747
39931,-1006,-746
39932,-1011,-749
39933,-1015,-745
39934,-1023,-733
39935,-1030,-708
39936,-1039,-672
39937,-1041,-630
39938,-1038,-591
39939,-1022,-560
39940,-995,-545
39941,-949,-553
39942,-880,-595
39943,-777,-683
39944,-639,-826
39945,-466,-1021
39946,-285,-1253
39947,-126,-1493
39948,-31,-1711
39949,-22,-1874
39950,-111,-1968
39951,-271,-1983
39952,-478,-1931
39953,-686,-1822
39954,-878,-1689
39955,-1028,-1547
39956,-1143,-1425
39957,-1214,-1321
39958,-1257,-1240
39959,-1263,-1164
39960,-1254,-1092
39961,-1224,-1013
39962,-1198,-941
39963,-1169,-878
39964,-1155,-836
39965,-1143,-812
39966,-1141,-806
39967,-1139,-806
39968,-1140,-812
39969,-1140,-813
39970,-1139,-814
39971,-1138,-809
39972,-1136,-808
39973,-1134,-801
39974,-1134,-802
39975,-1136,-801
39976,-1141,-808
39977,-1146,-813
39978,-1152,-820
39979,-1156,-824
39980,-1159,-828
39981,-1158,-827
39982,-1155,-826
39983,-1148,-822
39984,-1140,-816
39985,-1129,-807
39986,-1118,-798
39987,-1106,-788
39988,-1096,-784
39989,-1085,-781
39990,-1077,-788
39991,-1067,-797
39992,-1061,-812
39993,-1052,-825
39994,-1047,-837
39995,-1038,-841
39996,-1033,-842
39997,-1021,-835
39998,-1013,-830
39999,-996,-821
40000,-983,-819
40001,-964,-815
40002,-952,-817
40003,-937,-815
40004,-932,-821
40005,-923,-823
40006,-920,-832
40007,-913,-838
40008,-909,-847
40009,-901,-852
40010,-896,-857
40011,-889,-856
40012,-887,-854
40013,-884,-846
40014,-884,-840
40015,-883,-833
40016,-885,-829
40017,-886,-825
40018,-891,-822
40019,-895,-817
40020,-903,-810
40021,-909,-801
40022,-917,-793
40023,-923,-784
40024,-931,-777
40025,-937,-771
40026,-946,-766
40027,-954,-758
40028,-965,-750
40029,-975,-740
40030,-989,-734
40031,-1001,-729
40032,-1015,-731
40033,-1023,-733
40034,-1031,-740
40035,-1032,-743
40036,-1036,-749
40037,-1036,-749
40038,-1043,-753
40039,-1046,-752
40040,-1055,-755
40041,-1058,-755
40042,-1063,-759
40043,-1061,-757
40044,-1062,-759
40045,-1055,-753
40046,-1052,-749
40047,-1042,-738
40048,-1036,-727
40049,-1025,-709
40050,-1018,-690
40051,-1009,-666
40052,-1005,-647
40053,-998,-628
40054,-995,-617
40055,-989,-611
40056,-985,-611
40057,-979,-614
40058,-976,-625
40059,-971,-640
40060,-970,-663
40061,-968,-689
40062,-968,-717
40063,-967,-743
40064,-968,-768
40065,-968,-789
40066,-972,-808
40067,-976,-825
40068,-983,-842
40069,-990,-856
40070,-1000,-873
40071,-1009,-886
40072,-1021,-898
40073,-1031,-903
40074,-1044,-905
40075,-1053,-897
40076,-1066,-890
40077,-1071,-882
40078,-1079,-881
40079,-1079,-880
40080,-1080,-887
40081,-1073,-892
40082,-1072,-898
40083,-1065,-899
40084,-1067,-902
40085,-1066,-900
40086,-1073,-902
40087,-1076,-901
40088,-1084,-904
40089,-1086,-904
40090,-1089,-908
40091,-1087,-908
40092,-1088,-914
40093,-1086,-914
40094,-1088,-919
40095,-1089,-918
40096,-1092,-917
40097,-1094,-905
40098,-1100,-884
40099,-1104,-848
40100,-1109,-802
40101,-1110,-752
40102,-1106,-707
40103,-1091,-671
40104,-1066,-650
40105,-1023,-647
40106,-959,-673
40107,-863,-738
40108,-731,-860
40109,-562,-1043
40110,-373,-1282
40111,-194,-1551
40112,-66,-1819
40113,-19,-2044
40114,-73,-2199
40115,-211,-2259
40116,-409,-2228
40117,-620,-2113
40118,-820,-1950
40119,-980,-1766
40120,-1103,-1599
40121,-1182,-1460
40122,-1232,-1357
40123,-1247,-1270
40124,-1244,-1195
40125,-1219,-1116
40126,-1192,-1042
40127,-1161,-973
40128,-1143,-926
40129,-1128,-895
40130,-1125,-882
40131,-1122,-873
40132,-1122,-867
40133,-1119,-854
40134,-1115,-845
40135,-1110,-830
40136,-1106,-823
40137,-1102,-814
40138,-1100,-814
40139,-1098,-809
40140,-1099,-811
40141,-1099,-808
40142,-1100,-809
40143,-1100,-807
40144,-1098,-808
40145,-1093,-806
40146,-1086,-803
40147,-1076,-795
40148,-1068,-785
40149,-1058,-773
40150,-1052,-763
40151,-1044,-755
40152,-1038,-753
40153,-1029,-753
40154,-1022,-757
40155,-1011,-762
40156,-1002,-769
40157,-991,-773
40158,-983,-777
40159,-972,-776
40160,-963,-776
40161,-949,-771
40162,-938,-769
40163,-920,-765
40164,-906,-766
40165,-887,-764
40166,-874,-767
40167,-857,-764
40168,-847,-763
40169,-832,-758
40170,-824,-758
40171,-811,-754
40172,-805,-757
40173,-795,-758
40174,-790,-763
40175,-781,-764
40176,-777,-766
40177,-769,-762
40178,-766,-758
40179,-762,-750
40180,-763,-744
40181,-762,-736
40182,-764,-730
40183,-763,-722
40184,-765,-714
40185,-766,-704
40186,-771,-696
40187,-778,-687
40188,-789,-681
40189,-800,-675
40190,-812,-671
40191,-822,-667
40192,-831,-665
40193,-838,-664
40194,-845,-664
40195,-851,-662
40196,-859,-661
40197,-864,-656
40198,-871,-653
40199,-875,-650
40200,-880,-649
40201,-882,-646
40202,-886,-646
40203,-886,-642
40204,-889,-640
40205,-889,-636
40206,-891,-635
40207,-890,-632
40208,-892,-633
40209,-889,-629
40210,-888,-628
40211,-880,-621
40212,-873,-615
40213,-860,-600
40214,-849,-583
40215,-835,-557
40216,-824,-528
40217,-810,-495
40218,-798,-466
40219,-782,-439
40220,-768,-419
40221,-751,-402
40222,-737,-391
40223,-723,-385
40224,-713,-386
40225,-704,-395
40226,-697,-414
40227,-690,-437
40228,-685,-463
40229,-679,-485
40230,-674,-504
40231,-668,-518
40232,-664,-531
40233,-661,-542
40234,-663,-555
40235,-665,-567
40236,-673,-580
40237,-681,-588
40238,-692,-595
40239,-702,-597
40240,-713,-597
40241,-720,-593
40242,-728,-590
40243,-729,-585
40244,-731,-582
40245,-728,-577
40246,-726,-575
40247,-720,-572
40248,-718,-571
40249,-712,-569
40250,-711,-570
40251,-706,-567
40252,-706,-566
40253,-703,-561
40254,-702,-558
40255,-697,-551
40256,-694,-547
40257,-689,-541
40258,-685,-541
40259,-681,-536
40260,-678,-537
40261,-675,-533
40262,-674,-529
40263,-672,-516
40264,-674,-494
40265,-675,-460
40266,-679,-416
40267,-680,-366
40268,-679,-319
40269,-669,-281
40270,-649,-259
40271,-614,-256
40272,-558,-280
40273,-472,-344
40274,-349,-463
40275,-187,-645
40276,0,-888
40277,189,-1169
40278,339,-1455
40279,420,-1703
40280,406,-1880
40281,304,-1961
40282,133,-1947
40283,-68,-1850
40284,-269,-1697
40285,-442,-1517
40286,-579,-1338
40287,-672,-1174
40288,-731,-1030
40289,-755,-901
40290,-756,-783
40291,-736,-673
40292,-710,-576
40293,-680,-496
40294,-659,-438
40295,-640,-400
40296,-630,-377
