TIME,II,V
40474,1486,464
40475,1712,619
40476,1701,666
40477,1534,614
40478,1397,588
40479,1405,652
40480,1545,722
40481,1720,700
40482,1827,608
40483,1820,532
40484,1754,489
40485,1743,445
40486,1849,412
40487,1999,433
40488,2070,491
40489,2055,495
40490,2058,385
40491,2072,213
40492,1938,94
40493,1571,89
40494,1137,158
40495,855,219
40496,737,227
40497,624,186
40498,435,119
40499,239,52
40500,147,17
40501,190,28
40502,327,65
40503,455,95
40504,473,103
40505,338,78
40506,127,18
40507,-27,-43
40508,-45,-46
40509,27,17
40510,95,78
40511,113,60
40512,114,-33
40513,99,-134
40514,27,-185
40515,-131,-188
40516,-272,-178
40517,-326,-162
40518,-312,-149
40519,-254,-137
40520,-157,-145
40521,-43,-137
40522,10,-91
40523,22,-53
40524,81,-107
40525,181,-216
40526,188,-212
40527,33,-15
40528,-158,232
40529,-212,342
40530,-86,321
40531,271,317
40532,1204,395
40533,3135,430
40534,5634,119
40535,6983,-887
40536,5465,-2671
40537,1410,-4725
40538,-2711,-6146
40539,-4674,-6335
40540,-4457,-5455
40541,-3472,-4118
40542,-2626,-2813
40543,-1858,-1748
40544,-1052,-1010
40545,-455,-601
40546,-228,-390
40547,-207,-231
40548,-178,-107
40549,-87,-58
40550,20,-52
40551,48,-39
40552,-66,-28
40553,-234,-36
40554,-252,-20
40555,-80,36
40556,87,67
40557,29,35
40558,-182,4
40559,-317,45
40560,-242,96
40561,-45,93
40562,66,47
40563,30,46
40564,-63,94
40565,-91,144
40566,-39,169
40567,31,178
40568,83,177
40569,133,176
40570,195,197
40571,235,250
40572,224,310
40573,196,354
40574,214,388
40575,275,410
40576,304,392
40577,250,335
40578,160,298
40579,122,327
40580,157,388
40581,183,407
40582,128,351
40583,27,249
40584,-13,160
40585,36,138
40586,107,194
40587,133,260
40588,127,240
40589,108,128
40590,78,35
40591,88,57
40592,247,159
40593,541,219
40594,783,184
40595,802,115
40596,658,85
40597,540,85
40598,559,66
40599,681,41
40600,851,85
40601,1029,227
40602,1184,381
40603,1294,431
40604,1385,378
40605,1493,345
40606,1610,418
40607,1682,535
40608,1665,560
40609,1562,457
40610,1419,329
40611,1287,274
40612,1220,275
40613,1271,263
40614,1475,229
40615,1797,236
40616,2109,299
40617,2263,334
40618,2197,259
40619,1962,114
40620,1672,13
40621,1419,-11
40622,1218,-35
40623,1002,-106
40624,718,-163
40625,414,-152
40626,212,-110
40627,157,-80
40628,187,-29
40629,240,54
40630,328,81
40631,423,-16
40632,413,-161
40633,214,-223
40634,-67,-195
40635,-231,-171
40636,-195,-202
40637,-82,-237
40638,-43,-217
40639,-110,-166
40640,-181,-156
40641,-172,-222
40642,-91,-318
40643,-40,-382
40644,-58,-387
40645,-124,-334
40646,-162,-255
40647,-173,-204
40648,-235,-256
40649,-329,-347
40650,-362,-362
40651,-307,-300
40652,-258,-309
40653,-201,-403
40654,-16,-392
40655,230,-170
40656,282,81
40657,107,164
40658,-37,132
40659,-17,137
40660,223,196
40661,1173,237
40662,3344,162
40663,5914,-289
40664,6671,-1490
40665,4185,-3445
40666,-341,-5469
40667,-4108,-6623
40668,-5390,-6478
40669,-4666,-5363
40670,-3409,-3931
40671,-2477,-2647
40672,-1807,-1643
40673,-1133,-906
40674,-523,-449
40675,-209,-288
40676,-199,-336
40677,-271,-412
40678,-278,-375
40679,-266,-225
40680,-287,-67
40681,-278,-12
40682,-186,-76
40683,-80,-148
40684,-58,-111
40685,-128,-1
40686,-181,38
40687,-149,-20
40688,-41,-47
40689,58,52
40690,59,147
40691,-30,98
40692,-144,-52
40693,-183,-104
40694,-97,11
40695,77,155
40696,233,173
40697,297,96
40698,298,81
40699,314,192
40700,357,328
40701,344,371
40702,225,329
40703,85,288
40704,49,284
40705,101,281
40706,121,272
40707,114,308
40708,251,416
40709,584,519
40710,860,508
40711,759,388
40712,320,272
40713,-63,234
40714,-59,246
40715,233,270
40716,432,313
40717,308,326
40718,22,224
40719,-98,58
40720,85,30
40721,393,202
40722,584,362
40723,590,306
40724,543,122
40725,567,30
40726,669,70
40727,779,109
40728,866,103
40729,945,147
40730,1049,297
40731,1180,450
40732,1322,485
40733,1420,430
40734,1433,427
40735,1368,541
40736,1285,662
40737,1224,648
40738,1180,505
40739,1166,366
40740,1262,326
40741,1519,356
40742,1834,384
40743,2004,387
40744,1928,390
40745,1734,422
40746,1670,462
40747,1832,441
40748,2063,307
40749,2112,114
40750,1873,-8
40751,1453,5
40752,1037,92
40753,730,142
40754,537,115
40755,411,56
40756,325,16
40757,268,-6
40758,243,-28
40759,236,-41
40760,230,-25
40761,218,1
40762,208,-6
40763,197,-40
40764,166,-47
40765,90,-26
40766,-32,-49
40767,-191,-144
40768,-345,-229
40769,-425,-236
40770,-360,-200
40771,-172,-190
40772,25,-202
40773,84,-217
40774,-14,-253
40775,-209,-293
40776,-374,-287
40777,-395,-222
40778,-271,-215
40779,-115,-311
40780,-82,-408
40781,-199,-369
40782,-351,-232
40783,-356,-135
40784,-164,-122
40785,21,-98
40786,-51,1
40787,-325,116
40788,-467,166
40789,-224,185
40790,615,283
40791,2445,431
40792,5170,299
40793,7223,-563
40794,6441,-2279
40795,2615,-4338
40796,-1769,-5869
40797,-4097,-6287
40798,-4172,-5658
40799,-3483,-4457
40800,-2923,-3143
40801,-2297,-2013
40802,-1480,-1233
40803,-835,-811
40804,-580,-587
40805,-510,-418
40806,-402,-302
40807,-241,-272
40808,-82,-262
40809,38,-197
40810,49,-122
40811,-70,-117
40812,-232,-154
40813,-321,-141
40814,-300,-67
40815,-247,-5
40816,-213,6
40817,-205,5
40818,-171,11
40819,-106,7
40820,-98,-56
40821,-162,-129
40822,-206,-125
40823,-123,-2
40824,38,151
40825,132,212
40826,78,151
40827,-62,59
40828,-178,27
40829,-210,67
40830,-176,122
40831,-117,141
40832,-59,131
40833,-9,143
40834,29,203
40835,53,258
40836,82,247
40837,146,202
40838,247,216
40839,320,292
40840,280,310
40841,109,206
40842,-103,84
40843,-233,77
40844,-221,161
40845,-117,187
40846,-16,90
40847,16,-40
40848,-8,-79
40849,-22,-27
40850,30,19
40851,125,0
40852,218,-29
40853,324,9
40854,504,102
40855,725,143
40856,848,66
40857,780,-71
40858,620,-137
40859,542,-72
40860,623,60
40861,792,151
40862,955,164
40863,1064,160
40864,1115,212
40865,1127,322
40866,1138,426
40867,1176,470
40868,1222,455
40869,1248,410
40870,1253,346
40871,1263,256
40872,1307,160
40873,1405,112
40874,1554,154
40875,1702,258
40876,1799,337
40877,1856,319
40878,1906,205
40879,1890,52
40880,1692,-70
40881,1326,-119
40882,984,-89
40883,809,-11
40884,729,55
40885,584,48
40886,348,-42
40887,126,-156
40888,-5,-215
40889,-60,-198
40890,-66,-154
40891,-38,-133
40892,-3,-144
40893,-3,-168
40894,-46,-198
40895,-104,-230
40896,-143,-250
40897,-165,-252
40898,-190,-262
40899,-247,-303
40900,-335,-360
40901,-412,-389
40902,-420,-375
40903,-369,-354
40904,-302,-356
40905,-291,-360
40906,-328,-348
40907,-377,-322
40908,-430,-349
40909,-442,-408
40910,-384,-436
40911,-304,-393
40912,-320,-354
40913,-380,-377
40914,-313,-403
40915,-166,-328
40916,-186,-158
40917,-352,10
40918,-354,86
40919,-89,54
40920,399,-24
40921,1548,-49
40922,3852,-108
40923,6401,-633
40924,6889,-2090
40925,4019,-4320
40926,-671,-6409
40927,-4237,-7394
40928,-5217,-7035
40929,-4439,-5785
40930,-3387,-4250
40931,-2646,-2839
40932,-1986,-1778
40933,-1237,-1123
40934,-627,-760
40935,-409,-529
40936,-491,-377
40937,-556,-317
40938,-460,-316
40939,-328,-302
40940,-301,-253
40941,-340,-205
40942,-342,-183
40943,-295,-175
40944,-243,-164
40945,-222,-149
40946,-205,-139
40947,-188,-128
40948,-161,-116
40949,-108,-80
40950,-39,-46
40951,39,-27
40952,95,-32
40953,154,-27
40954,255,5
40955,373,35
40956,390,17
40957,253,-29
40958,54,-28
40959,-60,51
40960,-46,146
40961,43,175
40962,128,134
40963,138,97
40964,20,107
40965,-185,138
40966,-319,145
40967,-236,149
40968,22,193
40969,235,251
40970,229,244
40971,54,164
40972,-93,99
40973,-113,111
40974,-97,136
40975,-186,88
40976,-374,-17
40977,-525,-99
40978,-522,-128
40979,-375,-125
40980,-147,-106
40981,117,-79
40982,367,-75
40983,477,-121
40984,368,-185
40985,177,-203
40986,175,-161
40987,418,-103
40988,653,-80
40989,633,-98
40990,443,-126
40991,332,-136
40992,421,-119
40993,633,-66
40994,866,30
40995,1055,142
40996,1149,211
40997,1166,219
40998,1227,220
40999,1421,265
41000,1641,326
41001,1673,345
41002,1456,298
41003,1182,198
41004,1103,85
41005,1280,52
41006,1551,182
41007,1747,405
41008,1869,511
41009,2004,380
41010,2110,118
41011,1987,-92
41012,1540,-185
41013,981,-188
41014,645,-116
41015,615,11
41016,630,93
41017,430,40
41018,82,-107
41019,-134,-204
41020,-84,-180
41021,66,-113
41022,107,-116
41023,27,-201
41024,-30,-275
41025,-34,-265
41026,-88,-197
41027,-228,-142
41028,-309,-139
41029,-223,-182
41030,-76,-256
41031,-61,-357
41032,-185,-443
41033,-292,-445
41034,-276,-358
41035,-231,-299
41036,-276,-377
41037,-434,-515
41038,-542,-533
41039,-430,-387
41040,-129,-271
41041,145,-300
41042,148,-381
41043,-158,-359
41044,-565,-295
41045,-687,-319
41046,-346,-388
41047,113,-321
41048,173,-79
41049,-130,159
41050,-296,225
41051,-141,171
41052,218,210
41053,1223,441
41054,3498,605
41055,6145,157
41056,6696,-1266
41057,3805,-3353
41058,-810,-5252
41059,-4119,-6239
41060,-4905,-6180
41061,-4266,-5333
41062,-3564,-4027
41063,-3013,-2637
41064,-2243,-1577
41065,-1298,-1002
41066,-619,-685
41067,-406,-393
41068,-405,-198
41069,-321,-224
41070,-195,-334
41071,-222,-309
41072,-342,-170
41073,-275,-84
41074,10,-78
41075,176,-66
41076,-7,-37
41077,-306,-31
41078,-301,-29
41079,-18,-2
41080,125,-9
41081,-80,-59
41082,-335,-79
41083,-240,1
41084,116,83
41085,335,61
41086,242,-34
41087,57,-75
41088,19,-4
41089,110,130
41090,161,252
41091,83,302
41092,-57,254
41093,-116,155
41094,-2,106
41095,239,162
41096,470,266
41097,583,333
41098,571,349
41099,506,354
41100,455,376
41101,411,411
41102,319,443
41103,197,445
41104,153,391
41105,253,296
41106,422,216
41107,521,179
41108,471,159
41109,292,132
41110,105,135
41111,81,208
41112,284,309
41113,530,311
41114,517,158
41115,153,-48
41116,-286,-141
41117,-443,-92
41118,-306,-26
41119,-266,-41
41120,-592,-95
41121,-1009,-120
41122,-1043,-151
41123,-747,-251
41124,-639,-349
41125,-845,-294
41126,-818,-46
41127,-220,248
41128,481,407
41129,685,398
41130,549,365
41131,649,464
41132,1096,685
41133,1440,825
41134,1362,702
41135,1002,372
41136,687,98
41137,586,58
41138,674,173
41139,812,241
41140,854,189
41141,765,117
41142,669,145
41143,732,282
41144,959,436
41145,1136,491
41146,1064,414
41147,854,299
41148,814,270
41149,989,326
41150,1081,350
41151,913,287
41152,724,229
41153,773,265
41154,939,337
41155,916,315
41156,720,198
41157,584,126
41158,635,178
41159,731,265
41160,730,219
41161,719,81
41162,821,18
41163,916,81
41164,787,117
41165,550,49
41166,572,29
41167,845,189
41168,908,396
41169,538,423
41170,100,277
41171,-21,188
41172,293,324
41173,1349,602
41174,3543,733
41175,6204,346
41176,7345,-807
41177,5496,-2607
41178,1551,-4476
41179,-1946,-5653
41180,-3244,-5695
41181,-2675,-4777
41182,-1652,-3479
41183,-1033,-2297
41184,-695,-1384
41185,-296,-711
41186,87,-285
41187,188,-120
41188,51,-111
41189,-40,-103
41190,13,-53
41191,58,-21
41192,11,-27
41193,-46,-32
41194,-49,-23
41195,-51,-33
41196,-88,-62
41197,-147,-62
41198,-169,11
41199,-126,137
41200,5,221
41201,152,197
41202,170,67
41203,15,-45
41204,-214,-43
41205,-365,61
41206,-385,146
41207,-335,134
41208,-280,62
41209,-227,19
41210,-154,27
41211,-76,47
41212,-43,47
41213,-82,53
41214,-151,98
41215,-179,177
41216,-139,248
41217,-62,265
41218,7,226
41219,57,170
41220,107,148
41221,155,168
41222,172,196
41223,126,191
41224,36,148
41225,-41,90
41226,-58,45
41227,-33,24
41228,-15,27
41229,-8,42
41230,42,58
41231,174,72
41232,345,87
41233,473,91
41234,516,66
41235,510,4
41236,516,-61
41237,560,-89
41238,623,-71
41239,666,-45
41240,663,-44
41241,615,-61
41242,548,-60
41243,492,-40
41244,458,-39
41245,417,-88
41246,330,-155
41247,199,-178
41248,82,-136
41249,31,-76
41250,53,-53
41251,115,-64
41252,185,-65
41253,229,-40
41254,229,-20
41255,194,-29
41256,177,-37
41257,208,7
41258,283,108
41259,384,221
41260,524,315
41261,705,406
41262,886,513
41263,999,604
41264,1028,624
41265,1023,590
41266,1039,574
41267,1076,609
41268,1082,611
41269,1026,490
41270,938,273
41271,894,105
41272,941,84
41273,1055,161
41274,1165,195
41275,1210,104
41276,1168,-72
41277,1047,-241
41278,856,-349
41279,605,-404
41280,318,-426
41281,37,-418
41282,-203,-393
41283,-403,-390
41284,-582,-441
41285,-738,-521
41286,-832,-569
41287,-838,-558
41288,-787,-521
41289,-755,-508
41290,-790,-525
41291,-863,-545
41292,-895,-550
41293,-861,-545
41294,-812,-538
41295,-807,-534
41296,-846,-539
41297,-897,-567
41298,-927,-607
41299,-934,-628
41300,-886,-611
41301,-825,-563
41302,-811,-541
41303,-823,-547
41304,-809,-576
41305,-765,-576
41306,-779,-556
41307,-859,-549
41308,-917,-585
41309,-866,-598
41310,-754,-499
41311,-697,-297
41312,-737,-126
41313,-748,-66
41314,-557,-57
41315,-26,-10
41316,1119,51
41317,3266,2
41318,6023,-407
41319,7541,-1553
41320,5817,-3600
41321,1212,-5987
41322,-3346,-7597
41323,-5297,-7688
41324,-4865,-6538
41325,-3903,-4980
41326,-3350,-3575
41327,-2807,-2432
41328,-1985,-1561
41329,-1270,-1004
41330,-1011,-708
41331,-1035,-534
41332,-1045,-416
41333,-963,-354
41334,-863,-317
41335,-805,-261
41336,-801,-205
41337,-812,-192
41338,-785,-211
41339,-729,-223
41340,-681,-219
41341,-663,-207
41342,-638,-191
41343,-607,-161
41344,-593,-148
41345,-594,-152
41346,-613,-171
41347,-620,-161
41348,-608,-124
41349,-587,-89
41350,-580,-83
41351,-576,-80
41352,-551,-40
41353,-495,29
41354,-440,71
41355,-416,67
41356,-425,65
41357,-434,111
41358,-411,177
41359,-356,211
41360,-293,210
41361,-241,217
41362,-203,252
41363,-171,290
41364,-144,312
41365,-108,331
41366,-53,362
41367,-1,386
41368,15,367
41369,10,303
41370,40,233
41371,105,204
41372,151,216
41373,190,226
41374,298,195
41375,443,136
41376,473,92
41377,350,90
41378,252,110
41379,310,96
41380,406,15
41381,366,-108
41382,222,-203
41383,130,-228
41384,143,-190
41385,200,-118
41386,270,-51
41387,355,-46
41388,401,-146
41389,327,-304
41390,157,-390
41391,25,-335
41392,40,-215
41393,171,-158
41394,327,-180
41395,468,-179
41396,631,-77
41397,818,84
41398,958,199
41399,1008,227
41400,1044,225
41401,1172,271
41402,1364,344
41403,1463,324
41404,1371,146
41405,1177,-68
41406,1067,-115
41407,1143,58
41408,1339,261
41409,1506,275
41410,1565,83
41411,1559,-126
41412,1533,-197
41413,1443,-159
41414,1214,-139
41415,884,-180
41416,574,-214
41417,316,-190
41418,26,-155
41419,-310,-171
41420,-515,-216
41421,-415,-216
41422,-105,-172
41423,80,-169
41424,-63,-254
41425,-372,-353
41426,-516,-361
41427,-422,-299
41428,-333,-298
41429,-455,-409
41430,-667,-514
41431,-720,-478
41432,-568,-335
41433,-403,-255
41434,-377,-333
41435,-481,-483
41436,-586,-545
41437,-606,-451
41438,-506,-304
41439,-398,-273
41440,-446,-439
41441,-592,-615
41442,-627,-574
41443,-493,-328
41444,-380,-165
41445,-341,-241
41446,-215,-395
41447,-28,-394
41448,-78,-238
41449,-410,-80
41450,-658,8
41451,-583,62
41452,-249,114
41453,581,175
41454,2455,223
41455,5079,84
41456,6673,-625
41457,5388,-2207
41458,1379,-4392
41459,-3037,-6241
41460,-5454,-6813
41461,-5354,-6011
41462,-4014,-4597
41463,-2847,-3329
41464,-2224,-2364
41465,-1755,-1558
41466,-1224,-945
41467,-829,-616
41468,-725,-429
41469,-728,-208
41470,-593,-49
41471,-324,-118
41472,-96,-297
41473,5,-314
41474,-4,-141
41475,-137,-11
41476,-393,-60
41477,-603,-156
41478,-508,-112
41479,-175,58
41480,21,157
41481,-144,74
41482,-428,-113
41483,-455,-207
41484,-256,-152
41485,-132,-17
41486,-193,94
41487,-244,140
41488,-125,120
41489,86,67
41490,209,47
41491,187,99
41492,110,180
41493,86,213
41494,122,182
41495,144,149
41496,87,168
41497,-42,238
41498,-160,306
41499,-151,314
41500,56,262
41501,398,242
41502,686,322
41503,759,416
41504,617,373
41505,388,240
41506,185,221
41507,40,333
41508,-41,330
41509,-44,112
41510,29,-77
41511,122,-31
41512,183,104
41513,214,105
41514,275,21
41515,391,-6
41516,487,-14
41517,439,-75
41518,260,-66
41519,145,116
41520,283,302
41521,573,256
41522,725,30
41523,629,-119
41524,504,-80
41525,548,17
41526,685,28
41527,721,-42
41528,660,-82
41529,623,1
41530,635,197
41531,631,393
41532,627,468
41533,685,411
41534,806,329
41535,960,340
41536,1159,451
41537,1378,557
41538,1523,547
41539,1553,419
41540,1555,285
41541,1580,268
41542,1579,383
41543,1551,508
41544,1600,504
41545,1728,347
41546,1758,150
41547,1591,41
41548,1374,53
41549,1260,119
41550,1163,154
41551,934,108
41552,623,7
41553,395,-51
41554,285,17
41555,188,142
41556,68,149
41557,-6,-25
41558,-9,-227
41559,-14,-280
41560,-79,-188
41561,-168,-80
41562,-186,-39
41563,-100,-70
41564,10,-147
41565,-7,-214
41566,-177,-199
41567,-337,-123
41568,-319,-103
41569,-218,-180
41570,-261,-242
41571,-464,-209
41572,-506,-160
41573,-232,-190
41574,123,-261
41575,173,-258
41576,-142,-201
41577,-473,-147
41578,-516,-133
41579,-342,-161
41580,-248,-257
41581,-282,-343
41582,-236,-266
41583,-81,-3
41584,-52,239
41585,-177,278
41586,-198,203
41587,-7,265
41588,434,568
41589,1695,952
41590,4311,1067
41591,7205,513
41592,7825,-927
41593,4891,-3006
41594,203,-4994
41595,-3182,-6092
41596,-4042,-5987
41597,-3438,-5016
41598,-2748,-3792
41599,-2314,-2704
41600,-1859,-1797
41601,-1270,-1034
41602,-730,-491
41603,-428,-238
41604,-376,-188
41605,-405,-184
41606,-352,-176
41607,-244,-187
41608,-232,-201
41609,-359,-177
41610,-503,-133
41611,-540,-114
41612,-449,-98
41613,-300,-37
41614,-151,42
41615,-96,57
41616,-171,-27
41617,-313,-112
41618,-404,-117
41619,-371,-44
41620,-301,-7
41621,-290,-61
41622,-326,-141
41623,-318,-131
41624,-252,-17
41625,-188,94
41626,-176,100
41627,-214,24
41628,-269,-21
41629,-294,34
41630,-272,145
41631,-265,218
41632,-330,218
41633,-390,191
41634,-293,195
41635,-58,229
41636,89,252
41637,20,239
41638,-112,217
41639,-99,235
41640,23,286
41641,59,285
41642,-55,162
41643,-185,-29
41644,-212,-145
41645,-186,-126
41646,-221,-61
41647,-325,-67
41648,-375,-124
41649,-278,-115
41650,-78,-1
41651,91,103
41652,142,75
41653,87,-47
41654,4,-111
41655,-28,-67
41656,41,-22
41657,186,-64
41658,315,-129
41659,343,-127
41660,268,-95
41661,145,-125
41662,50,-200
41663,67,-202
41664,258,-77
41665,566,96
41666,813,210
41667,846,238
41668,688,230
41669,502,241
41670,449,290
41671,577,364
41672,803,434
41673,983,455
41674,1026,393
41675,994,271
41676,1031,179
41677,1192,201
41678,1371,315
41679,1449,408
41680,1454,381
41681,1498,247
41682,1598,91
41683,1615,-21
41684,1419,-97
41685,1062,-159
41686,728,-190
41687,517,-164
41688,356,-107
41689,142,-84
41690,-96,-130
41691,-241,-208
41692,-253,-260
41693,-223,-259
41694,-251,-235
41695,-344,-244
41696,-430,-305
41697,-465,-364
41698,-471,-361
41699,-504,-314
41700,-583,-312
41701,-681,-393
41702,-751,-485
41703,-755,-509
41704,-690,-481
41705,-608,-471
41706,-568,-504
41707,-600,-555
41708,-644,-601
41709,-669,-615
41710,-676,-593
41711,-677,-551
41712,-683,-558
41713,-656,-589
41714,-594,-578
41715,-566,-521
41716,-653,-530
41717,-749,-611
41718,-679,-613
41719,-513,-444
41720,-517,-241
41721,-667,-165
41722,-639,-182
41723,-287,-148
41724,401,-24
41725,1856,93
41726,4389,-30
41727,6800,-778
41728,6721,-2436
41729,3291,-4698
41730,-1391,-6635
41731,-4371,-7379
41732,-4810,-6818
41733,-4016,-5502
41734,-3280,-4049
41735,-2723,-2791
41736,-2044,-1847
41737,-1318,-1239
41738,-854,-907
41739,-747,-724
41740,-815,-596
41741,-820,-508
41742,-696,-477
41743,-569,-483
41744,-568,-474
41745,-650,-423
41746,-683,-370
41747,-629,-362
41748,-556,-393
41749,-540,-407
41750,-554,-380
41751,-564,-334
41752,-555,-317
41753,-537,-312
41754,-542,-310
41755,-560,-288
41756,-582,-268
41757,-578,-257
41758,-536,-255
41759,-467,-242
41760,-416,-216
41761,-398,-182
41762,-384,-148
41763,-354,-109
41764,-333,-65
41765,-334,-19
41766,-327,17
41767,-281,35
41768,-229,32
41769,-219,29
41770,-248,47
41771,-256,81
41772,-208,104
41773,-140,103
41774,-114,100
41775,-137,111
41776,-164,113
41777,-170,80
41778,-185,13
41779,-228,-62
41780,-269,-128
41781,-278,-174
41782,-274,-201
41783,-295,-225
41784,-323,-267
41785,-309,-313
41786,-232,-322
41787,-128,-287
41788,-33,-255
41789,45,-265
41790,126,-296
41791,206,-298
41792,272,-271
41793,320,-260
41794,361,-291
41795,375,-336
41796,340,-352
41797,291,-333
41798,320,-304
41799,446,-272
41800,596,-220
41801,710,-137
41802,829,-42
41803,1005,55
41804,1208,161
41805,1394,273
41806,1579,341
41807,1775,319
41808,1900,227
41809,1850,144
41810,1654,118
41811,1490,122
41812,1496,97
41813,1617,44
41814,1680,10
41815,1624,19
41816,1556,19
41817,1566,-46
41818,1587,-166
41819,1478,-264
41820,1189,-286
41821,773,-255
41822,320,-231
41823,-58,-246
41824,-240,-294
