TIMESTAMP,II,V
43731,657,-86
43732,661,-86
43733,708,-117
43734,741,-143
43735,715,-137
43736,690,-148
43737,716,-205
43738,735,-260
43739,695,-269
43740,654,-277
43741,664,-326
43742,674,-375
43743,626,-379
43744,568,-376
43745,558,-406
43746,553,-433
43747,501,-416
43748,444,-394
43749,437,-413
43750,442,-440
43751,399,-428
43752,340,-405
43753,326,-420
43754,347,-456
43755,339,-458
43756,296,-428
43757,263,-413
43758,267,-432
43759,274,-445
43760,250,-422
43761,213,-390
43762,206,-397
43763,222,-431
43764,220,-437
43765,190,-398
43766,174,-367
43767,189,-378
43768,191,-393
43769,159,-377
43770,140,-360
43771,161,-370
43772,174,-375
43773,142,-346
43774,116,-319
43775,135,-326
43776,155,-336
43777,129,-311
43778,100,-285
43779,111,-289
43780,119,-291
43781,85,-263
43782,54,-246
43783,67,-263
43784,79,-265
43785,49,-225
43786,24,-201
43787,47,-227
43788,69,-242
43789,42,-205
43790,13,-179
43791,32,-208
43792,60,-233
43793,44,-200
43794,18,-172
43795,33,-206
43796,59,-242
43797,48,-216
43798,19,-176
43799,16,-192
43800,28,-227
43801,13,-208
43802,-22,-157
43803,-35,-147
43804,-21,-180
43805,-18,-193
43806,-50,-164
43807,-87,-136
43808,-94,-137
43809,-84,-142
43810,-100,-116
43811,-139,-77
43812,-155,-69
43813,-138,-83
43814,-138,-65
43815,-176,-13
43816,-201,10
43817,-181,-18
43818,-166,-23
43819,-189,37
43820,-199,101
43821,-160,108
43822,-125,100
43823,-145,131
43824,-173,164
43825,-161,152
43826,-155,125
43827,-195,112
43828,-234,68
43829,-227,-15
43830,-222,-49
43831,-265,2
43832,-312,40
43833,-316,-10
43834,-322,-65
43835,-364,-23
43836,-386,71
43837,-351,117
43838,-334,123
43839,-388,133
43840,-451,135
43841,-456,106
43842,-455,99
43843,-504,152
43844,-548,202
43845,-526,191
43846,-492,155
43847,-517,168
43848,-563,214
43849,-560,232
43850,-532,224
43851,-539,240
43852,-579,280
43853,-591,291
43854,-569,277
43855,-558,338
43856,-589,562
43857,-622,882
43858,-619,1119
43859,-574,1159
43860,-475,1053
43861,-226,881
43862,222,583
43863,692,1
43864,864,-854
43865,664,-1664
43866,347,-2025
43867,147,-1833
43868,-7,-1361
43869,-243,-950
43870,-483,-688
43871,-576,-454
43872,-570,-157
43873,-607,135
43874,-689,323
43875,-723,403
43876,-721,451
43877,-745,499
43878,-784,527
43879,-789,529
43880,-786,552
43881,-813,603
43882,-840,643
43883,-830,643
43884,-824,651
43885,-857,692
43886,-882,724
43887,-862,713
43888,-844,701
43889,-868,732
43890,-891,766
43891,-870,757
43892,-847,741
43893,-865,766
43894,-889,808
43895,-873,813
43896,-854,797
43897,-868,807
43898,-885,846
43899,-855,866
43900,-813,860
43901,-808,858
43902,-829,889
43903,-817,926
43904,-771,938
43905,-738,932
43906,-749,948
43907,-762,983
43908,-740,1000
43909,-696,988
43910,-681,994
43911,-691,1033
43912,-678,1059
43913,-630,1044
43914,-602,1037
43915,-613,1062
43916,-610,1071
43917,-559,1025
43918,-522,981
43919,-537,983
43920,-552,988
43921,-519,943
43922,-496,893
43923,-529,889
43924,-571,898
43925,-564,864
43926,-555,818
43927,-595,804
43928,-648,803
43929,-662,774
43930,-676,746
43931,-730,748
43932,-784,754
43933,-793,734
43934,-801,727
43935,-849,753
43936,-899,771
43937,-902,751
43938,-902,744
43939,-940,769
43940,-982,770
43941,-982,722
43942,-975,705
43943,-1003,754
43944,-1037,786
43945,-1028,739
43946,-1006,696
43947,-1015,734
43948,-1047,795
43949,-1054,787
43950,-1038,747
43951,-1036,752
43952,-1058,793
43953,-1069,794
43954,-1058,761
43955,-1043,757
43956,-1054,798
43957,-1070,822
43958,-1060,799
43959,-1033,768
43960,-1041,787
43961,-1077,830
43962,-1082,835
43963,-1042,799
43964,-1031,799
43965,-1072,846
43966,-1095,866
43967,-1059,824
43968,-1040,805
43969,-1080,851
43970,-1106,885
43971,-1059,847
43972,-1020,820
43973,-1051,862
43974,-1084,896
43975,-1047,849
43976,-1013,803
43977,-1043,830
43978,-1069,864
43979,-1022,827
43980,-983,792
43981,-1015,831
43982,-1050,874
43983,-1011,837
43984,-973,785
43985,-1006,802
43986,-1048,844
43987,-1017,826
43988,-981,786
43989,-1009,790
43990,-1049,815
43991,-1020,800
43992,-973,774
43993,-986,786
43994,-1027,813
43995,-1016,797
43996,-978,758
43997,-982,749
43998,-1025,773
43999,-1032,784
44000,-990,773
44001,-956,774
44002,-976,810
44003,-1007,841
44004,-998,828
44005,-956,788
44006,-946,785
44007,-967,825
44008,-958,854
44009,-898,847
44010,-857,857
44011,-866,895
44012,-866,896
44013,-819,840
44014,-795,813
44015,-829,848
44016,-848,851
44017,-805,761
44018,-784,674
44019,-839,667
44020,-886,673
44021,-851,621
44022,-817,585
44023,-860,615
44024,-909,631
44025,-875,576
44026,-823,564
44027,-835,663
44028,-870,756
44029,-861,712
44030,-859,619
44031,-913,612
44032,-960,662
44033,-935,665
44034,-901,639
44035,-923,655
44036,-943,682
44037,-904,666
44038,-871,638
44039,-903,656
44040,-936,688
44041,-901,685
44042,-866,671
44043,-892,678
44044,-923,695
44045,-890,731
44046,-851,870
44047,-871,1134
44048,-904,1397
44049,-865,1491
44050,-744,1397
44051,-512,1217
44052,-117,965
44053,364,476
44054,663,-349
44055,604,-1261
44056,310,-1787
44057,45,-1719
44058,-107,-1310
44059,-253,-923
44060,-462,-640
44061,-638,-366
44062,-680,-86
44063,-638,144
44064,-656,346
44065,-745,532
44066,-787,622
44067,-737,585
44068,-714,561
44069,-779,639
44070,-829,724
44071,-784,708
44072,-745,679
44073,-795,723
44074,-840,768
44075,-795,734
44076,-756,712
44077,-815,779
44078,-869,837
44079,-823,802
44080,-777,766
44081,-827,821
44082,-881,884
44083,-834,857
44084,-780,819
44085,-818,862
44086,-862,917
44087,-809,891
44088,-744,854
44089,-768,891
44090,-812,943
44091,-769,923
44092,-701,887
44093,-705,919
44094,-739,977
44095,-706,974
44096,-639,945
44097,-624,965
44098,-652,1021
44099,-632,1034
44100,-555,1003
44101,-497,995
44102,-504,1035
44103,-518,1062
44104,-476,1032
44105,-403,980
44106,-379,980
44107,-401,1013
44108,-387,1000
44109,-315,927
44110,-274,885
44111,-303,905
44112,-319,903
44113,-269,825
44114,-241,754
44115,-289,749
44116,-327,738
44117,-288,659
44118,-264,598
44119,-327,617
44120,-385,632
44121,-356,569
44122,-332,517
44123,-397,549
44124,-464,575
44125,-440,509
44126,-410,440
44127,-460,455
44128,-512,481
44129,-480,433
44130,-446,384
44131,-491,411
44132,-535,437
44133,-492,384
44134,-445,337
44135,-479,368
44136,-515,398
44137,-467,340
44138,-415,280
44139,-445,309
44140,-485,357
44141,-444,324
44142,-392,265
44143,-416,273
44144,-461,311
44145,-439,296
44146,-394,256
44147,-412,269
44148,-466,321
44149,-464,331
44150,-417,292
44151,-404,274
44152,-444,310
44153,-469,351
44154,-439,344
44155,-401,316
44156,-415,327
44157,-454,367
44158,-453,366
44159,-412,317
44160,-406,303
44161,-443,347
44162,-446,369
44163,-390,328
44164,-369,308
44165,-418,350
44166,-437,362
44167,-373,297
44168,-336,264
44169,-389,323
44170,-423,355
44171,-355,282
44172,-300,226
44173,-351,283
44174,-403,339
44175,-353,277
44176,-299,197
44177,-342,224
44178,-393,285
44179,-344,256
44180,-287,195
44181,-325,205
44182,-377,245
44183,-339,225
44184,-282,183
44185,-303,195
44186,-341,222
44187,-304,194
44188,-253,149
44189,-274,152
44190,-313,172
44191,-284,151
44192,-230,117
44193,-235,128
44194,-264,167
44195,-234,182
44196,-168,178
44197,-141,190
44198,-157,213
44199,-149,214
44200,-104,195
44201,-72,189
44202,-93,201
44203,-125,178
44204,-116,87
44205,-82,-20
44206,-85,-55
44207,-126,-23
44208,-139,-21
44209,-112,-86
44210,-119,-135
44211,-176,-107
44212,-191,-57
44213,-125,-38
44214,-80,-11
44215,-123,40
44216,-171,36
44217,-152,-53
44218,-141,-110
44219,-198,-61
44220,-228,0
44221,-167,-19
44222,-118,-53
44223,-161,-18
44224,-195,20
44225,-140,-14
44226,-92,-58
44227,-142,-27
44228,-189,15
44229,-137,-19
44230,-77,-61
44231,-109,26
44232,-153,247
44233,-106,493
44234,-37,675
44235,-38,753
44236,6,698
44237,289,506
44238,781,177
44239,1217,-367
44240,1373,-1178
44241,1254,-2037
44242,1015,-2513
44243,780,-2395
44244,571,-1934
44245,373,-1518
44246,207,-1260
44247,108,-1020
44248,69,-725
44249,50,-454
44250,30,-280
44251,5,-177
44252,-31,-95
44253,-64,-40
44254,-62,-28
44255,-38,-25
44256,-48,18
44257,-93,76
44258,-98,80
44259,-51,34
44260,-37,30
44261,-90,93
44262,-114,124
44263,-63,82
44264,-34,54
44265,-88,107
44266,-123,145
44267,-72,109
44268,-30,91
44269,-76,160
44270,-113,211
44271,-57,165
44272,-6,122
44273,-48,173
44274,-84,224
44275,-20,183
44276,53,143
44277,30,193
44278,-5,240
44279,45,191
44280,111,142
44281,97,196
44282,76,269
44283,132,250
44284,193,203
44285,180,232
44286,165,281
44287,233,260
44288,311,218
44289,310,240
44290,290,280
44291,341,253
44292,416,193
44293,427,177
44294,403,193
44295,429,170
44296,488,112
44297,503,75
44298,469,66
44299,454,42
44300,482,-11
44301,503,-56
44302,475,-67
44303,432,-75
44304,431,-115
44305,450,-161
44306,417,-158
44307,337,-125
44308,302,-142
44309,333,-209
44310,331,-225
44311,256,-166
44312,209,-143
44313,242,-210
44314,253,-258
44315,177,-212
44316,125,-172
44317,172,-218
44318,210,-260
44319,146,-218
44320,93,-188
44321,144,-248
44322,196,-295
44323,146,-248
44324,95,-214
44325,140,-276
44326,185,-319
44327,133,-254
44328,90,-209
44329,151,-281
44330,205,-336
44331,151,-264
44332,102,-198
44333,159,-260
44334,215,-327
44335,160,-272
44336,103,-209
44337,158,-262
44338,225,-325
44339,183,-272
44340,120,-201
44341,156,-246
44342,220,-322
44343,191,-285
44344,123,-192
44345,139,-188
44346,212,-260
44347,225,-282
44348,174,-235
44349,157,-214
44350,205,-257
44351,242,-295
44352,212,-276
44353,168,-244
44354,187,-268
44355,247,-322
44356,257,-317
44357,211,-257
44358,204,-245
44359,260,-309
44360,276,-344
44361,215,-296
44362,189,-270
44363,253,-324
44364,292,-358
44365,231,-301
44366,189,-267
44367,251,-333
44368,297,-381
44369,231,-318
44370,178,-266
44371,241,-323
44372,298,-372
44373,236,-311
44374,174,-259
44375,227,-324
44376,283,-387
44377,228,-328
44378,172,-265
44379,230,-312
44380,295,-362
44381,248,-301
44382,196,-238
44383,259,-279
44384,342,-314
44385,324,-236
44386,285,-170
44387,336,-234
44388,400,-310
44389,370,-262
44390,319,-192
44391,354,-250
44392,415,-371
44393,390,-405
44394,318,-378
44395,310,-407
44396,358,-487
44397,363,-515
44398,307,-483
44399,269,-478
44400,294,-527
44401,329,-541
44402,319,-457
44403,285,-351
44404,292,-348
44405,318,-439
44406,287,-491
44407,206,-451
44408,185,-421
44409,245,-459
44410,277,-473
44411,224,-403
44412,198,-364
44413,261,-419
44414,302,-456
44415,238,-389
44416,191,-345
44417,252,-404
44418,308,-451
44419,256,-389
44420,208,-323
44421,274,-289
44422,342,-125
44423,295,211
44424,249,440
44425,351,366
44426,575,158
44427,874,-12
44428,1295,-343
44429,1723,-1084
44430,1836,-2035
44431,1547,-2695
44432,1198,-2809
44433,1056,-2529
44434,959,-2133
44435,706,-1782
44436,461,-1510
44437,445,-1279
44438,533,-1041
44439,487,-796
44440,367,-608
44441,360,-524
44442,433,-512
44443,423,-498
44444,346,-447
44445,338,-400
44446,403,-408
44447,423,-439
44448,375,-419
44449,347,-360
44450,390,-359
44451,431,-421
44452,410,-435
44453,362,-361
44454,378,-330
44455,437,-397
44456,442,-439
44457,384,-366
44458,380,-297
44459,458,-326
44460,491,-358
44461,423,-303
44462,395,-266
44463,477,-327
44464,529,-363
44465,462,-285
44466,426,-232
44467,520,-303
44468,593,-353
44469,525,-266
44470,474,-187
44471,568,-237
44472,652,-279
44473,586,-187
44474,526,-108
44475,614,-170
44476,707,-230
44477,658,-148
44478,611,-71
44479,709,-138
44480,809,-213
44481,758,-147
44482,696,-77
44483,775,-153
44484,868,-253
44485,820,-224
44486,749,-174
44487,805,-246
44488,886,-346
44489,839,-331
44490,752,-287
44491,772,-348
44492,831,-447
44493,786,-443
44494,684,-379
44495,660,-389
44496,701,-461
44497,684,-479
44498,593,-426
44499,527,-395
44500,537,-433
44501,549,-472
44502,497,-446
44503,420,-395
44504,406,-405
44505,436,-463
44506,415,-472
44507,335,-417
44508,314,-399
44509,374,-449
44510,387,-459
44511,299,-387
44512,253,-354
44513,319,-418
44514,356,-446
44515,270,-364
44516,213,-317
44517,288,-393
44518,343,-446
44519,260,-367
44520,190,-308
44521,262,-384
44522,328,-444
44523,247,-359
44524,166,-280
44525,229,-347
44526,303,-415
44527,238,-337
44528,161,-251
44529,213,-305
44530,274,-374
44531,206,-309
44532,134,-228
44533,194,-276
44534,264,-343
44535,203,-287
44536,130,-213
44537,182,-263
44538,256,-348
44539,213,-319
44540,144,-242
44541,188,-254
44542,267,-317
44543,244,-308
44544,172,-254
44545,182,-260
44546,251,-321
44547,258,-339
44548,197,-296
44549,172,-270
44550,217,-307
44551,247,-343
44552,203,-313
44553,147,-256
44554,171,-266
44555,240,-329
44556,235,-340
44557,159,-279
44558,144,-261
44559,220,-328
44560,244,-357
44561,159,-291
44562,120,-256
44563,205,-322
44564,261,-355
44565,184,-276
44566,128,-232
44567,205,-311
44568,266,-357
44569,188,-256
44570,133,-172
44571,234,-238
44572,332,-306
44573,271,-221
44574,195,-121
44575,266,-166
44576,355,-247
44577,302,-217
44578,217,-186
44579,253,-292
44580,307,-423
44581,246,-418
44582,173,-355
44583,214,-387
44584,264,-470
44585,196,-482
44586,118,-447
44587,165,-440
44588,249,-418
44589,226,-335
44590,151,-280
44591,144,-329
44592,172,-394
44593,132,-369
44594,61,-309
44595,56,-317
44596,108,-374
44597,119,-376
44598,76,-321
44599,52,-291
44600,89,-319
44601,120,-335
44602,83,-295
44603,27,-250
44604,47,-270
44605,116,-304
44606,115,-216
44607,51,34
44608,64,304
44609,165,446
44610,209,459
44611,223,406
44612,482,244
44613,1035,-129
44614,1492,-747
44615,1527,-1524
44616,1304,-2265
44617,1123,-2663
44618,963,-2506
44619,695,-1972
44620,438,-1522
44621,347,-1353
44622,317,-1214
44623,209,-890
44624,124,-559
44625,166,-438
44626,192,-416
44627,85,-313
44628,3,-218
44629,75,-255
44630,141,-297
44631,58,-212
44632,-17,-131
44633,64,-192
44634,151,-259
44635,82,-186
44636,-2,-106
44637,61,-160
44638,153,-231
44639,103,-163
44640,14,-69
44641,49,-101
44642,137,-172
44643,119,-131
44644,39,-46
44645,44,-53
44646,118,-108
44647,133,-89
44648,81,-21
44649,64,-16
44650,121,-66
44651,170,-69
44652,150,-3
44653,117,41
44654,152,10
44655,221,-24
44656,224,19
44657,169,102
44658,181,111
44659,277,55
44660,319,56
44661,254,140
44662,234,173
44663,334,105
44664,403,77
44665,342,160
44666,302,207
44667,398,124
44668,480,61
44669,417,131
44670,351,187
44671,419,97
44672,490,-6
44673,427,20
44674,359,58
44675,420,-24
44676,480,-108
44677,402,-72
44678,310,-29
44679,343,-105
44680,382,-181
44681,291,-127
44682,189,-59
44683,213,-111
44684,256,-182
44685,181,-138
44686,84,-71
44687,99,-116
44688,148,-196
44689,98,-174
44690,12,-101
44691,14,-102
44692,59,-156
44693,33,-156
44694,-36,-109
44695,-48,-101
44696,-8,-136
44697,-7,-141
44698,-59,-95
44699,-88,-60
44700,-59,-81
44701,-33,-116
44702,-64,-104
44703,-110,-62
44704,-93,-64
44705,-39,-106
44706,-49,-105
44707,-124,-50
44708,-142,-36
44709,-74,-85
44710,-53,-90
44711,-132,-13
44712,-175,19
44713,-103,-50
44714,-57,-82
44715,-136,8
44716,-202,81
44717,-139,23
44718,-77,-41
44719,-140,8
44720,-209,65
44721,-156,19
44722,-94,-24
44723,-148,42
44724,-212,101
44725,-164,37
44726,-107,-35
44727,-157,14
44728,-214,88
44729,-160,60
44730,-94,6
44731,-137,38
44732,-200,81
44733,-167,37
44734,-117,-13
44735,-159,32
44736,-223,93
44737,-197,66
44738,-142,16
44739,-163,44
44740,-218,101
44741,-211,86
44742,-172,36
44743,-188,43
44744,-241,92
44745,-250,99
44746,-211,54
44747,-199,38
44748,-238,80
44749,-266,115
44750,-234,87
44751,-199,47
44752,-234,75
44753,-297,138
44754,-280,127
44755,-206,61
44756,-214,73
44757,-306,177
44758,-308,212
44759,-174,129
44760,-114,118
44761,-242,279
44762,-324,378
44763,-86,153
44764,379,-301
44765,743,-660
44766,842,-764
44767,745,-691
44768,567,-563
44769,410,-472
44770,364,-480
44771,398,-542
44772,364,-528
44773,232,-428
44774,154,-389
44775,197,-452
44776,211,-450
44777,114,-305
44778,47,-189
44779,101,-231
44780,120,-292
44781,-10,-236
44782,-130,-165
44783,-96,-199
44784,-39,-229
44785,-111,-141
44786,-204,-52
44787,-175,-82
44788,-116,-135
44789,-169,-72
44790,-255,20
44791,-238,14
44792,-182,-36
44793,-212,-10
44794,-281,51
44795,-279,59
44796,-237,90
44797,-251,294
44798,-309,637
44799,-325,889
44800,-276,908
44801,-152,796
44802,110,682
44803,545,442
44804,1005,-186
44805,1219,-1153
44806,1059,-1993
44807,707,-2285
44808,440,-2075
44809,298,-1681
44810,95,-1289
44811,-198,-926
44812,-368,-623
44813,-320,-389
44814,-276,-138
44815,-400,145
44816,-532,320
44817,-501,321
44818,-444,309
44819,-526,402
44820,-631,491
44821,-596,463
44822,-530,429
44823,-584,496
44824,-666,569
44825,-635,535
44826,-578,495
44827,-626,555
44828,-690,622
44829,-655,593
44830,-610,556
44831,-660,614
44832,-716,681
44833,-672,656
44834,-624,624
44835,-677,687
44836,-744,763
44837,-712,747
44838,-653,707
44839,-677,748
44840,-731,818
44841,-708,818
44842,-649,791
44843,-652,826
44844,-698,896
44845,-690,913
44846,-630,891
44847,-597,902
44848,-618,956
44849,-627,990
44850,-582,983
44851,-526,981
44852,-521,1026
44853,-538,1073
44854,-502,1064
44855,-419,1021
44856,-389,1023
44857,-427,1066
44858,-431,1063
44859,-357,995
44860,-319,966
44861,-373,1007
44862,-408,1012
44863,-350,923
44864,-317,859
44865,-389,889
44866,-453,905
44867,-412,817
44868,-381,741
44869,-460,775
44870,-543,818
44871,-519,762
44872,-494,703
44873,-573,729
44874,-662,752
44875,-649,683
44876,-627,634
44877,-695,693
44878,-768,749
44879,-745,692
44880,-721,635
44881,-788,683
44882,-852,739
44883,-814,690
44884,-772,633
44885,-827,678
44886,-898,740
44887,-868,700
44888,-813,634
44889,-843,660
44890,-911,728
44891,-904,718
44892,-850,658
44893,-846,651
44894,-890,699
44895,-897,712
44896,-861,682
44897,-843,671
44898,-872,706
44899,-894,731
44900,-876,708
44901,-848,670
44902,-860,675
44903,-893,716
44904,-894,736
44905,-857,711
44906,-845,695
44907,-871,717
44908,-877,740
44909,-840,728
44910,-829,713
44911,-868,719
44912,-881,715
44913,-826,688
44914,-792,696
44915,-832,747
44916,-864,763
44917,-818,700
44918,-776,651
44919,-811,683
44920,-853,729
44921,-817,707
44922,-771,669
44923,-793,684
44924,-831,716
44925,-808,699
44926,-780,667
44927,-808,671
44928,-839,681
44929,-811,656
44930,-786,640
44931,-818,666
44932,-844,679
44933,-802,633
44934,-764,595
44935,-797,617
44936,-840,650
44937,-815,630
44938,-777,601
44939,-795,613
44940,-832,634
44941,-815,611
44942,-780,581
44943,-793,600
44944,-831,641
44945,-823,640
44946,-779,615
44947,-756,624
44948,-770,679
44949,-771,719
44950,-738,710
44951,-704,685
44952,-711,694
44953,-730,722
44954,-712,720
44955,-668,673
44956,-665,629
44957,-711,598
44958,-734,544
44959,-702,472
44960,-688,453
44961,-731,494
44962,-767,499
44963,-745,422
44964,-728,368
44965,-755,423
44966,-762,523
44967,-705,558
44968,-679,548
44969,-747,540
44970,-822,516
44971,-811,457
44972,-780,443
44973,-810,509
44974,-844,567
44975,-813,551
44976,-781,528
44977,-809,563
44978,-835,588
44979,-797,551
44980,-767,524
44981,-800,561
44982,-821,579
44983,-772,525
44984,-739,525
44985,-777,711
44986,-801,1006
44987,-744,1214
44988,-692,1270
44989,-665,1244
44990,-491,1160
44991,-46,906
44992,477,367
44993,754,-436
44994,682,-1280
44995,441,-1843
44996,214,-1913
44997,20,-1567
44998,-197,-1096
44999,-407,-746
45000,-522,-525
45001,-533,-301
45002,-536,-11
45003,-589,251
45004,-642,377
45005,-649,396
45006,-662,430
45007,-711,510
45008,-730,555
45009,-681,526
45010,-651,515
45011,-690,570
45012,-715,616
45013,-662,587
45014,-618,558
45015,-654,591
45016,-687,620
45017,-643,582
45018,-598,543
45019,-631,577
45020,-664,620
45021,-618,598
45022,-570,569
45023,-597,601
45024,-628,638
45025,-582,614
45026,-526,586
45027,-540,615
45028,-562,649
45029,-515,622
45030,-458,591
45031,-463,615
45032,-479,648
45033,-430,630
45034,-369,613
45035,-369,651
45036,-387,699
45037,-350,693
