TIME,II,V
69565,49,-25
69566,39,-256
69567,29,-474
69568,19,-612
69569,9,-613
69570,0,-482
69571,-9,-299
69572,-18,-155
69573,-28,-117
69574,-39,-181
69575,-50,-284
69576,-60,-350
69577,-68,-325
69578,-71,-221
69579,-73,-79
69580,-72,27
69581,-69,34
69582,-62,-79
69583,-46,-298
69584,-18,-558
69585,23,-791
69586,74,-940
69587,126,-990
69588,176,-954
69589,220,-854
69590,259,-713
69591,294,-542
69592,323,-385
69593,344,-298
69594,350,-332
69595,337,-498
69596,306,-736
69597,261,-936
69598,204,-994
69599,146,-868
69600,97,-603
69601,64,-293
69602,59,-47
69603,71,91
69604,103,126
69605,125,108
69606,138,71
69607,115,48
69608,65,33
69609,-13,32
69610,-107,42
69611,-200,54
69612,-288,66
69613,-353,75
69614,-403,93
69615,-428,124
69616,-434,161
69617,-394,157
69618,-279,28
69619,-27,-257
69620,404,-738
69621,1043,-1341
69622,1859,-1995
69623,2785,-2613
69624,3694,-3128
69625,4457,-3493
69626,4935,-3647
69627,5043,-3551
69628,4743,-3205
69629,4083,-2668
69630,3173,-2041
69631,2171,-1431
69632,1229,-908
69633,460,-527
69634,-99,-357
69635,-466,-461
69636,-702,-861
69637,-860,-1473
69638,-979,-2086
69639,-1064,-2466
69640,-1122,-2435
69641,-1146,-2012
69642,-1151,-1358
69643,-1138,-725
69644,-1125,-294
69645,-1107,-112
69646,-1090,-88
69647,-1072,-69
69648,-1050,46
69649,-1031,268
69650,-1005,478
69651,-987,552
69652,-967,419
69653,-953,139
69654,-938,-104
69655,-922,-133
69656,-903,142
69657,-876,633
69658,-848,1151
69659,-817,1497
69660,-794,1595
69661,-770,1508
69662,-755,1358
69663,-738,1256
69664,-726,1211
69665,-710,1145
69666,-699,991
69667,-684,722
69668,-674,419
69669,-658,199
69670,-647,177
69671,-634,376
69672,-627,732
69673,-621,1119
69674,-620,1422
69675,-618,1579
69676,-616,1606
69677,-608,1563
69678,-599,1491
69679,-587,1426
69680,-576,1366
69681,-561,1298
69682,-545,1239
69683,-526,1199
69684,-507,1200
69685,-484,1240
69686,-460,1302
69687,-430,1332
69688,-392,1278
69689,-343,1085
69690,-285,754
69691,-220,348
69692,-156,-28
69693,-94,-251
69694,-38,-292
69695,11,-189
69696,50,-66
69697,79,-10
69698,96,-27
69699,102,-30
69700,99,77
69701,92,335
69702,85,677
69703,81,978
69704,77,1151
69705,71,1172
69706,61,1109
69707,46,1041
69708,30,1006
69709,15,963
69710,4,833
69711,-3,530
69712,-9,64
69713,-17,-497
69714,-28,-1021
69715,-41,-1409
69716,-53,-1641
69717,-60,-1747
69718,-60,-1781
69719,-54,-1743
69720,-43,-1585
69721,-31,-1267
69722,-18,-832
69723,-1,-397
69724,24,-121
69725,59,-81
69726,104,-211
69727,154,-345
69728,205,-316
69729,251,-49
69730,288,370
69731,316,757
69732,335,930
69733,346,780
69734,347,333
69735,337,-279
69736,315,-866
69737,279,-1275
69738,235,-1428
69739,185,-1372
69740,145,-1208
69741,117,-1046
69742,121,-963
69743,133,-943
69744,169,-1014
69745,178,-1146
69746,181,-1378
69747,130,-1672
69748,62,-1993
69749,-40,-2238
69750,-136,-2372
69751,-223,-2376
69752,-285,-2284
69753,-328,-2123
69754,-356,-1850
69755,-374,-1436
69756,-366,-851
69757,-297,-199
69758,-113,330
69759,244,516
69760,808,199
69761,1572,-595
69762,2477,-1690
69763,3419,-2800
69764,4265,-3651
69765,4880,-4071
69766,5152,-4038
69767,5021,-3635
69768,4495,-3007
69769,3659,-2277
69770,2655,-1508
69771,1647,-725
69772,771,47
69773,104,750
69774,-349,1298
69775,-630,1583
69776,-805,1555
69777,-921,1239
69778,-1005,743
69779,-1060,227
69780,-1092,-155
69781,-1098,-356
69782,-1093,-402
69783,-1082,-420
69784,-1070,-509
69785,-1064,-701
69786,-1049,-951
69787,-1042,-1155
69788,-1021,-1238
69789,-1008,-1145
69790,-985,-887
69791,-971,-473
69792,-953,34
69793,-937,565
69794,-921,1017
69795,-900,1301
69796,-879,1408
69797,-856,1390
69798,-838,1368
69799,-821,1427
69800,-809,1577
69801,-791,1763
69802,-774,1907
69803,-752,1986
69804,-733,2008
69805,-714,1994
69806,-699,1928
69807,-683,1742
69808,-668,1394
69809,-650,918
69810,-635,416
69811,-620,38
69812,-609,-152
69813,-601,-184
69814,-595,-218
69815,-592,-388
69816,-589,-758
69817,-584,-1255
69818,-578,-1729
69819,-569,-2037
69820,-559,-2121
69821,-548,-2009
69822,-536,-1764
69823,-523,-1462
69824,-507,-1129
69825,-486,-801
69826,-459,-513
69827,-423,-322
69828,-379,-283
69829,-323,-427
69830,-262,-723
69831,-195,-1116
69832,-132,-1506
69833,-72,-1822
69834,-22,-2005
69835,23,-2070
69836,57,-2031
69837,87,-1931
69838,108,-1747
69839,124,-1458
69840,131,-1045
69841,128,-548
69842,116,-95
69843,99,181
69844,79,197
69845,62,-3
69846,47,-290
69847,37,-471
69848,26,-415
69849,17,-87
69850,5,462
69851,-5,1106
69852,-16,1720
69853,-26,2213
69854,-35,2536
69855,-41,2694
69856,-44,2702
69857,-43,2601
69858,-41,2433
69859,-36,2240
69860,-31,2055
69861,-24,1888
69862,-11,1717
69863,8,1520
69864,37,1288
69865,73,1061
69866,113,901
69867,154,867
69868,192,932
69869,227,1000
69870,257,927
69871,284,615
69872,306,91
69873,323,-523
69874,330,-1027
69875,328,-1294
69876,310,-1268
69877,280,-1024
69878,235,-663
69879,187,-321
69880,147,-61
69881,123,49
69882,125,4
69883,141,-193
69884,171,-496
69885,183,-817
69886,177,-1046
69887,134,-1085
69888,63,-891
69889,-31,-510
69890,-134,-51
69891,-228,338
69892,-310,548
69893,-369,522
69894,-410,324
69895,-424,70
69896,-399,-97
69897,-293,-96
69898,-60,29
69899,354,124
69900,971,-8
69901,1779,-491
69902,2703,-1280
69903,3634,-2184
69904,4431,-2909
69905,4964,-3240
69906,5129,-3098
69907,4888,-2595
69908,4269,-1934
69909,3380,-1310
69910,2367,-851
69911,1390,-540
69912,568,-330
69913,-38,-138
69914,-444,59
69915,-695,259
69916,-862,426
69917,-977,560
69918,-1069,663
69919,-1130,782
69920,-1167,939
69921,-1173,1147
69922,-1162,1403
69923,-1142,1655
69924,-1117,1852
69925,-1101,1929
69926,-1076,1799
69927,-1066,1442
69928,-1039,848
69929,-1025,105
69930,-994,-667
69931,-975,-1317
69932,-950,-1751
69933,-936,-1943
69934,-922,-1955
69935,-910,-1871
69936,-894,-1755
69937,-875,-1600
69938,-854,-1359
69939,-831,-989
69940,-811,-521
69941,-792,-46
69942,-777,314
69943,-761,507
69944,-744,571
69945,-724,633
69946,-703,798
69947,-677,1088
69948,-653,1421
69949,-632,1666
69950,-619,1736
69951,-613,1628
69952,-616,1403
69953,-624,1146
69954,-636,885
69955,-643,641
69956,-646,386
69957,-640,139
69958,-630,-96
69959,-612,-297
69960,-594,-478
69961,-574,-657
69962,-557,-843
69963,-539,-1033
69964,-525,-1188
69965,-507,-1280
69966,-485,-1291
69967,-449,-1221
69968,-402,-1090
69969,-342,-928
69970,-275,-768
69971,-206,-661
69972,-142,-630
69973,-84,-686
69974,-35,-784
69975,9,-856
69976,43,-809
69977,67,-604
69978,79,-230
69979,81,231
69980,72,655
69981,58,910
69982,42,898
69983,26,638
69984,10,240
69985,-6,-114
69986,-21,-279
69987,-35,-214
69988,-45,-32
69989,-49,97
69990,-50,34
69991,-53,-222
69992,-57,-509
69993,-66,-607
69994,-76,-346
69995,-87,269
69996,-96,1063
69997,-106,1758
69998,-117,2089
69999,-127,1954
70000,-133,1416
70001,-131,683
70002,-119,-3
70003,-98,-496
70004,-67,-756
70005,-31,-862
70006,10,-897
70007,53,-894
70008,97,-837
70009,140,-672
70010,181,-385
70011,222,-21
70012,262,337
70013,296,588
70014,321,667
70015,333,561
70016,329,296
70017,308,-34
70018,273,-318
70019,228,-458
70020,182,-407
70021,141,-237
70022,121,-55
70023,114,16
70024,132,-72
70025,144,-255
70026,156,-469
70027,138,-608
70028,99,-667
70029,30,-635
70030,-56,-553
70031,-144,-416
70032,-229,-248
70033,-293,-58
70034,-344,114
70035,-373,240
70036,-387,318
70037,-364,386
70038,-271,487
70039,-48,632
70040,355,740
70041,972,691
70042,1775,333
70043,2691,-376
70044,3584,-1383
70045,4310,-2506
70046,4729,-3516
70047,4760,-4219
70048,4388,-4531
70049,3677,-4472
70050,2757,-4158
70051,1790,-3716
70052,918,-3245
70053,237,-2788
70054,-228,-2367
70055,-513,-1996
70056,-683,-1702
70057,-797,-1511
70058,-890,-1437
70059,-963,-1463
70060,-1016,-1544
70061,-1039,-1625
70062,-1044,-1645
70063,-1030,-1573
70064,-1016,-1377
70065,-997,-1099
70066,-978,-762
70067,-961,-445
70068,-944,-193
70069,-937,-34
70070,-930,39
70071,-925,51
70072,-911,23
70073,-888,-34
70074,-857,-110
70075,-821,-189
70076,-789,-230
70077,-760,-208
70078,-741,-102
70079,-725,60
70080,-715,270
70081,-699,518
70082,-682,820
70083,-657,1185
70084,-634,1578
70085,-608,1933
70086,-589,2173
70087,-569,2264
70088,-555,2237
70089,-540,2156
70090,-532,2097
70091,-523,2084
70092,-515,2119
70093,-497,2175
70094,-475,2245
70095,-448,2320
70096,-426,2399
70097,-414,2455
70098,-413,2449
70099,-418,2353
70100,-422,2171
70101,-417,1951
70102,-403,1751
70103,-383,1629
70104,-364,1605
70105,-347,1671
70106,-332,1790
70107,-313,1915
70108,-284,2019
70109,-240,2076
70110,-184,2089
70111,-122,2062
70112,-63,2012
70113,-11,1943
70114,31,1875
70115,68,1804
70116,100,1737
70117,130,1658
70118,153,1569
70119,167,1456
70120,166,1347
70121,156,1252
70122,139,1213
70123,120,1221
70124,103,1276
70125,88,1334
70126,75,1376
70127,63,1373
70128,52,1345
70129,43,1297
70130,35,1264
70131,28,1232
70132,22,1208
70133,14,1161
70134,6,1099
70135,-4,1016
70136,-14,946
70137,-22,900
70138,-23,901
70139,-18,937
70140,-4,999
70141,12,1053
70142,27,1080
70143,33,1062
70144,29,1005
70145,17,932
70146,5,878
70147,1,859
70148,16,881
70149,52,920
70150,105,947
70151,167,947
70152,227,926
70153,279,902
70154,319,902
70155,353,929
70156,379,989
70157,401,1072
70158,409,1181
70159,401,1291
70160,374,1375
70161,334,1395
70162,287,1344
70163,246,1245
70164,218,1163
70165,201,1132
70166,207,1154
70167,213,1159
70168,239,1078
70169,247,885
70170,255,619
70171,220,385
70172,160,265
70173,57,296
70174,-60,442
70175,-176,630
70176,-268,789
70177,-325,874
70178,-351,875
70179,-358,806
70180,-346,702
70181,-292,599
70182,-145,532
70183,161,489
70184,681,427
70185,1427,265
70186,2348,-57
70187,3325,-551
70188,4196,-1150
70189,4794,-1737
70190,4988,-2180
70191,4729,-2392
70192,4063,-2352
70193,3124,-2116
70194,2092,-1782
70195,1144,-1453
70196,396,-1192
70197,-110,-1015
70198,-414,-891
70199,-588,-773
70200,-708,-632
70201,-810,-464
70202,-910,-291
70203,-994,-129
70204,-1052,-15
70205,-1077,78
70206,-1079,108
70207,-1071,101
70208,-1052,14
70209,-1040,-110
70210,-1012,-263
70211,-999,-336
70212,-966,-318
70213,-952,-170
70214,-926,-1
70215,-917,122
70216,-903,105
70217,-893,-20
70218,-881,-206
70219,-866,-384
70220,-850,-605
70221,-829,-964
70222,-805,-1590
70223,-780,-2476
70224,-755,-3488
70225,-730,-4386
70226,-710,-4975
70227,-694,-5195
70228,-684,-5150
70229,-673,-4997
70230,-662,-4871
70231,-648,-4784
70232,-631,-4707
70233,-611,-4585
70234,-593,-4448
70235,-579,-4350
70236,-574,-4370
70237,-574,-4521
70238,-579,-4768
70239,-584,-5022
70240,-588,-5211
70241,-587,-5273
70242,-583,-5220
70243,-574,-5079
70244,-565,-4928
70245,-555,-4815
70246,-545,-4833
70247,-534,-4964
70248,-522,-5250
70249,-505,-5587
70250,-485,-5950
70251,-457,-6208
70252,-426,-6355
70253,-386,-6307
70254,-341,-6128
70255,-287,-5806
70256,-229,-5415
70257,-165,-4961
70258,-104,-4487
70259,-49,-3996
70260,-7,-3556
70261,23,-3212
70262,38,-3049
70263,44,-3056
70264,41,-3207
70265,35,-3369
70266,24,-3473
70267,11,-3488
70268,-5,-3473
70269,-23,-3521
70270,-42,-3659
70271,-59,-3800
70272,-71,-3796
70273,-78,-3502
70274,-81,-2914
70275,-82,-2138
70276,-85,-1373
70277,-89,-738
70278,-95,-315
70279,-101,-95
70280,-106,-102
70281,-111,-384
70282,-116,-912
70283,-122,-1586
70284,-124,-2127
70285,-118,-2297
70286,-97,-1967
70287,-61,-1270
70288,-9,-493
70289,53,79
70290,118,288
70291,178,229
70292,229,1
70293,272,-264
70294,306,-622
70295,333,-1093
70296,350,-1656
70297,357,-2080
70298,346,-2072
70299,318,-1443
70300,272,-232
70301,217,1253
70302,160,2636
70303,111,3617
70304,82,4118
70305,74,4182
70306,91,3874
70307,113,3226
70308,136,2220
70309,133,982
70310,100,-248
70311,31,-1141
70312,-66,-1454
70313,-170,-1176
70314,-275,-483
70315,-355,349
70316,-417,1145
70317,-450,1825
70318,-472,2424
70319,-474,2946
70320,-437,3346
70321,-309,3567
70322,-35,3566
70323,441,3350
70324,1134,2982
70325,2013,2466
70326,2975,1867
70327,3887,1194
70328,4590,563
70329,4959,69
70330,4909,-147
70331,4444,-37
70332,3641,379
70333,2654,1014
70334,1645,1700
70335,766,2305
70336,94,2708
70337,-358,2841
70338,-644,2749
70339,-824,2516
70340,-957,2310
70341,-1058,2247
70342,-1139,2409
70343,-1186,2721
70344,-1210,3086
70345,-1206,3334
70346,-1196,3392
70347,-1179,3217
70348,-1160,2874
70349,-1142,2414
70350,-1114,1916
70351,-1092,1440
70352,-1058,1062
70353,-1033,869
70354,-1002,925
70355,-981,1233
70356,-960,1699
70357,-945,2161
70358,-932,2472
70359,-921,2544
70360,-911,2407
70361,-899,2160
70362,-887,1925
70363,-872,1777
70364,-858,1744
70365,-839,1788
70366,-821,1878
70367,-797,1972
70368,-774,2094
70369,-744,2236
70370,-717,2429
70371,-689,2633
70372,-670,2836
70373,-653,2975
70374,-646,3046
70375,-639,3026
70376,-637,2937
70377,-631,2773
70378,-626,2563
70379,-618,2304
70380,-613,2058
70381,-606,1837
70382,-603,1695
70383,-599,1622
70384,-598,1619
70385,-594,1651
70386,-588,1719
70387,-574,1806
70388,-555,1919
70389,-527,2043
70390,-493,2166
70391,-449,2261
70392,-397,2310
70393,-335,2298
70394,-268,2230
70395,-195,2113
70396,-126,1987
70397,-65,1865
70398,-17,1769
70399,19,1688
70400,43,1626
70401,58,1583
70402,66,1588
70403,72,1654
70404,77,1786
70405,81,1941
70406,84,2068
70407,84,2102
70408,77,2021
70409,60,1821
70410,37,1560
70411,11,1288
70412,-14,1095
70413,-34,1014
70414,-46,1078
70415,-52,1233
70416,-53,1425
70417,-52,1565
70418,-52,1624
70419,-54,1591
70420,-58,1510
70421,-63,1412
70422,-65,1334
70423,-56,1283
70424,-32,1275
70425,7,1307
70426,60,1384
70427,118,1482
70428,175,1583
70429,224,1640
70430,266,1642
70431,299,1564
70432,323,1411
70433,338,1194
70434,342,938
70435,334,678
70436,313,442
70437,280,242
70438,236,87
70439,187,-36
70440,142,-103
70441,108,-85
70442,104,44
70443,112,287
70444,148,588
70445,169,886
70446,185,1104
70447,157,1234
70448,108,1264
70449,23,1202
70450,-70,1026
70451,-164,720
70452,-248,307
70453,-313,-114
70454,-364,-393
70455,-397,-416
70456,-413,-163
70457,-388,264
70458,-287,679
70459,-50,920
70460,370,893
70461,1003,594
70462,1821,93
70463,2756,-528
70464,3682,-1163
70465,4465,-1719
70466,4968,-2103
70467,5099,-2278
70468,4820,-2240
70469,4171,-2064
70470,3262,-1812
70471,2250,-1546
70472,1293,-1280
70473,508,-1047
70474,-60,-870
70475,-428,-791
70476,-659,-794
70477,-813,-779
70478,-932,-622
70479,-1022,-223
70480,-1087,377
70481,-1119,1028
70482,-1131,1549
70483,-1121,1825
70484,-1110,1878
70485,-1094,1814
70486,-1077,1739
70487,-1059,1714
70488,-1034,1708
70489,-1012,1699
70490,-983,1663
70491,-960,1633
70492,-934,1632
70493,-911,1652
70494,-892,1641
70495,-872,1521
70496,-856,1235
70497,-835,802
70498,-816,291
70499,-792,-152
70500,-775,-444
70501,-754,-532
70502,-741,-493
70503,-722,-489
70504,-708,-616
70505,-689,-961
70506,-674,-1402
70507,-655,-1795
70508,-640,-1956
70509,-621,-1829
70510,-604,-1437
70511,-584,-931
70512,-568,-437
70513,-552,-96
70514,-542,26
70515,-534,-114
70516,-532,-490
70517,-533,-994
70518,-539,-1397
70519,-546,-1444
70520,-551,-911
70521,-549,215
70522,-539,1719
70523,-521,3211
70524,-498,4302
70525,-472,4780
70526,-446,4715
70527,-417,4367
70528,-382,4059
70529,-339,3980
70530,-286,4090
70531,-222,4219
70532,-154,4129
70533,-85,3731
70534,-21,3103
70535,37,2472
70536,84,2073
70537,120,2037
70538,142,2277
70539,156,2612
70540,160,2801
70541,160,2765
70542,155,2549
70543,150,2321
70544,139,2206
70545,125,2201
70546,107,2195
70547,90,1996
70548,72,1550
70549,59,879
70550,47,197
70551,37,-341
70552,27,-629
70553,17,-761
70554,7,-878
70555,-2,-1138
70556,-8,-1537
70557,-9,-1946
70558,-7,-2163
70559,-4,-2075
70560,-2,-1747
70561,1,-1392
70562,7,-1260
70563,21,-1407
70564,47,-1678
70565,85,-1713
70566,132,-1225
70567,182,-183
70568,230,1161
70569,276,2301
70570,319,2837
70571,360,2577
70572,394,1668
70573,419,480
70574,426,-580
70575,416,-1224
70576,386,-1405
70577,345,-1296
70578,295,-1229
70579,246,-1541
70580,206,-2459
70581,175,-3913
70582,170,-5570
70583,171,-6883
70584,196,-7360
70585,202,-6763
70586,211,-5275
70587,178,-3355
70588,132,-1608
70589,51,-424
70590,-35,76
70591,-125,50
70592,-200,-196
70593,-258,-454
70594,-296,-592
70595,-319,-638
70596,-319,-643
70597,-275,-641
70598,-142,-640
70599,139,-631
70600,616,-608
70601,1308,-603
70602,2179,-620
70603,3141,-686
70604,4064,-789
70605,4801,-918
70606,5221,-1086
70607,5239,-1264
70608,4840,-1454
70609,4086,-1591
70610,3106,-1622
70611,2068,-1507
70612,1124,-1247
70613,376,-902
70614,-149,-540
70615,-481,-207
70616,-687,93
70617,-823,377
70618,-928,651
70619,-1008,879
70620,-1066,1014
70621,-1095,1032
70622,-1103,985
70623,-1096,957
70624,-1078,1045
70625,-1066,1254
70626,-1039,1519
70627,-1024,1723
70628,-990,1778
70629,-976,1666
70630,-946,1433
70631,-934,1166
70632,-913,917
70633,-899,733
70634,-881,608
70635,-863,548
70636,-845,546
70637,-827,602
70638,-809,711
70639,-790,869
70640,-773,1066
70641,-754,1285
70642,-737,1495
70643,-719,1644
70644,-700,1691
70645,-680,1612
70646,-661,1423
70647,-646,1163
70648,-637,879
70649,-630,592
70650,-625,326
70651,-616,94
70652,-602,-55
70653,-583,-84
70654,-564,35
70655,-550,277
70656,-540,568
70657,-533,824
70658,-527,967
70659,-518,969
70660,-509,858
70661,-499,694
70662,-491,558
70663,-484,499
70664,-476,538
70665,-460,653
70666,-436,810
70667,-401,974
70668,-359,1142
70669,-308,1309
70670,-253,1457
70671,-193,1539
70672,-132,1491
70673,-71,1269
70674,-15,892
70675,35,461
70676,74,99
70677,106,-82
70678,129,-60
70679,145,85
70680,154,222
70681,157,226
70682,153,63
70683,143,-218
70684,127,-509
70685,109,-720
70686,91,-821
70687,75,-838
70688,62,-826
70689,52,-823
70690,42,-826
70691,32,-821
70692,20,-794
70693,9,-745
70694,-1,-676
70695,-7,-584
70696,-9,-464
70697,-8,-333
70698,-5,-211
70699,-4,-143
70700,-6,-139
70701,-12,-191
70702,-16,-263
70703,-15,-332
70704,0,-383
70705,28,-416
70706,72,-417
70707,123,-361
70708,177,-229
70709,226,-53
70710,268,105
70711,302,168
70712,329,110
70713,350,-11
70714,363,-83
70715,370,7
70716,365,285
70717,348,686
70718,317,1077
70719,277,1332
70720,233,1385
70721,193,1257
70722,169,1027
70723,160,804
70724,175,681
70725,189,716
70726,202,894
70727,189,1159
70728,149,1400
70729,78,1519
70730,-15,1457
70731,-108,1221
70732,-198,891
70733,-261,560
70734,-309,318
70735,-335,192
70736,-347,156
70737,-326,146
70738,-240,103
70739,-28,-13
70740,360,-199
70741,964,-461
70742,1764,-796
70743,2698,-1223
70744,3642,-1727
70745,4459,-2242
70746,5003,-2635
70747,5174,-2760
70748,4927,-2530
70749,4301,-1996
70750,3399,-1314
70751,2382,-701
70752,1404,-286
70753,591,-95
70754,-9,-16
70755,-402,80
70756,-650,282
70757,-808,572
70758,-926,860
70759,-1012,1036
70760,-1074,1044
70761,-1102,891
70762,-1111,659
70763,-1099,436
70764,-1084,290
70765,-1068,235
70766,-1050,245
70767,-1033,279
70768,-1009,306
70769,-994,339
70770,-971,395
70771,-959,516
70772,-938,686
70773,-922,862
70774,-902,978
70775,-885,979
70776,-870,864
70777,-856,686
70778,-842,520
70779,-824,421
70780,-804,409
70781,-782,439
70782,-764,459
70783,-746,422
70784,-733,333
70785,-718,231
70786,-704,175
70787,-684,195
70788,-662,289
70789,-635,411
70790,-613,522
70791,-594,590
70792,-588,627
70793,-586,652
70794,-592,700
70795,-594,767
70796,-597,851
70797,-593,915
70798,-588,951
70799,-578,948
70800,-566,920
70801,-549,884
70802,-531,852
70803,-509,829
70804,-489,816
70805,-470,807
70806,-450,805
70807,-425,810
70808,-392,828
70809,-348,849
70810,-295,857
70811,-235,832
70812,-174,770
70813,-117,684
70814,-68,605
70815,-25,560
70816,9,553
70817,37,568
70818,57,568
70819,69,525
70820,70,427
70821,63,284
70822,48,132
70823,31,10
70824,14,-43
70825,1,-26
70826,-10,45
70827,-20,123
70828,-31,169
70829,-43,170
70830,-54,153
70831,-62,156
70832,-66,211
70833,-68,302
70834,-70,386
70835,-73,402
70836,-78,330
70837,-84,189
70838,-88,39
70839,-91,-58
70840,-93,-59
70841,-95,31
70842,-97,179
70843,-96,327
70844,-84,422
70845,-58,436
70846,-17,366
70847,33,241
70848,84,101
70849,130,-16
70850,169,-90
70851,203,-123
70852,235,-132
70853,266,-140
70854,291,-168
70855,310,-218
70856,316,-278
70857,308,-324
70858,287,-330
70859,251,-288
70860,209,-214
70861,161,-138
70862,129,-100
