TIMESTAMP,II,V
32233,8565,-13808
32234,5532,-12028
32235,2297,-9759
32236,-368,-7684
32237,-2019,-6214
32238,-2636,-5361
32239,-2522,-4838
32240,-2077,-4280
32241,-1607,-3476
32242,-1243,-2437
32243,-984,-1349
32244,-780,-408
32245,-606,264
32246,-461,681
32247,-357,905
32248,-289,1030
32249,-255,1104
32250,-207,1135
32251,-185,1172
32252,-116,1148
32253,-103,1163
32254,-48,1109
32255,-40,1106
32256,-12,1058
32257,2,1045
32258,10,1018
32259,27,1009
32260,33,981
32261,48,959
32262,60,904
32263,81,854
32264,100,786
32265,126,720
32266,149,652
32267,169,588
32268,184,523
32269,196,461
32270,205,406
32271,213,363
32272,224,334
32273,239,316
32274,259,306
32275,276,300
32276,293,290
32277,301,280
32278,307,266
32279,302,257
32280,302,244
32281,302,232
32282,315,212
32283,327,187
32284,350,156
32285,367,134
32286,392,111
32287,412,86
32288,446,52
32289,482,16
32290,538,-33
32291,599,-89
32292,685,-156
32293,792,-236
32294,947,-351
32295,1146,-513
32296,1394,-720
32297,1661,-951
32298,1924,-1178
32299,2145,-1374
32300,2310,-1519
32301,2413,-1613
32302,2470,-1665
32303,2495,-1688
32304,2502,-1691
32305,2494,-1677
32306,2475,-1650
32307,2440,-1610
32308,2390,-1563
32309,2320,-1509
32310,2233,-1444
32311,2123,-1360
32312,1991,-1254
32313,1834,-1128
32314,1655,-990
32315,1461,-849
32316,1262,-721
32317,1074,-615
32318,914,-541
32319,793,-500
32320,726,-495
32321,707,-515
32322,737,-557
32323,792,-607
32324,872,-663
32325,952,-718
32326,1037,-779
32327,1107,-835
32328,1176,-889
32329,1227,-924
32330,1279,-949
32331,1312,-958
32332,1348,-969
32333,1367,-975
32334,1389,-988
32335,1397,-994
32336,1410,-995
32337,1413,-981
32338,1419,-964
32339,1412,-945
32340,1402,-929
32341,1380,-910
32342,1356,-889
32343,1328,-864
32344,1308,-845
32345,1296,-836
32346,1294,-845
32347,1295,-864
32348,1299,-888
32349,1298,-902
32350,1293,-906
32351,1278,-897
32352,1259,-883
32353,1237,-865
32354,1216,-848
32355,1193,-833
32356,1174,-823
32357,1155,-820
32358,1139,-823
32359,1120,-826
32360,1103,-825
32361,1082,-818
32362,1061,-804
32363,1035,-782
32364,1012,-758
32365,989,-733
32366,973,-708
32367,953,-679
32368,937,-655
32369,915,-634
32370,895,-622
32371,872,-608
32372,857,-599
32373,839,-586
32374,827,-577
32375,809,-564
32376,796,-559
32377,781,-555
32378,780,-558
32379,782,-556
32380,795,-555
32381,804,-547
32382,811,-538
32383,808,-524
32384,802,-515
32385,792,-510
32386,785,-516
32387,775,-525
32388,766,-537
32389,749,-540
32390,731,-534
32391,712,-517
32392,701,-495
32393,697,-471
32394,701,-453
32395,705,-440
32396,708,-434
32397,703,-431
32398,693,-434
32399,680,-440
32400,668,-453
32401,654,-465
32402,639,-471
32403,620,-461
32404,601,-436
32405,583,-401
32406,575,-370
32407,575,-350
32408,585,-349
32409,594,-361
32410,601,-378
32411,598,-385
32412,590,-384
32413,575,-372
32414,562,-356
32415,547,-339
32416,540,-328
32417,534,-324
32418,535,-331
32419,536,-339
32420,541,-352
32421,538,-362
32422,536,-370
32423,531,-371
32424,530,-373
32425,528,-379
32426,529,-391
32427,527,-403
32428,523,-410
32429,514,-401
32430,504,-373
32431,493,-331
32432,484,-288
32433,475,-256
32434,467,-247
32435,461,-262
32436,458,-292
32437,455,-323
32438,453,-346
32439,449,-356
32440,443,-352
32441,435,-340
32442,427,-328
32443,420,-325
32444,414,-331
32445,408,-340
32446,404,-347
32447,397,-347
32448,390,-333
32449,379,-302
32450,366,-263
32451,350,-224
32452,334,-191
32453,321,-162
32454,313,-140
32455,309,-130
32456,311,-130
32457,315,-138
32458,322,-163
32459,324,-202
32460,324,-249
32461,318,-286
32462,307,-305
32463,289,-300
32464,271,-272
32465,254,-225
32466,243,-181
32467,230,-148
32468,218,-129
32469,201,-115
32470,180,-100
32471,152,-77
32472,123,-43
32473,98,1
32474,81,41
32475,70,62
32476,68,59
32477,72,38
32478,80,4
32479,86,-29
32480,92,-47
32481,99,-45
32482,109,-36
32483,122,-33
32484,141,-45
32485,163,-68
32486,187,-102
32487,208,-138
32488,225,-167
32489,236,-179
32490,242,-178
32491,239,-170
32492,232,-153
32493,222,-132
32494,212,-116
32495,204,-118
32496,203,-131
32497,207,-146
32498,219,-160
32499,230,-168
32500,241,-171
32501,245,-163
32502,242,-159
32503,231,-162
32504,217,-171
32505,204,-178
32506,197,-181
32507,195,-172
32508,202,-142
32509,216,-83
32510,234,-3
32511,251,87
32512,265,165
32513,276,209
32514,290,202
32515,310,142
32516,342,37
32517,379,-99
32518,410,-245
32519,420,-380
32520,397,-491
32521,341,-573
32522,264,-620
32523,183,-630
32524,116,-608
32525,68,-559
32526,32,-481
32527,0,-378
32528,-38,-262
32529,-80,-154
32530,-118,-71
32531,-140,-24
32532,-138,-17
32533,-116,-45
32534,-76,-88
32535,-40,-118
32536,2,-145
32537,15,-131
32538,45,-127
32539,48,-85
32540,68,-68
32541,86,-49
32542,90,-33
32543,106,-26
32544,90,-3
32545,89,6
32546,74,23
32547,68,56
32548,59,127
32549,48,253
32550,35,424
32551,49,556
32552,173,511
32553,526,109
32554,1220,-764
32555,2270,-2094
32556,3508,-3663
32557,4570,-5071
32558,4979,-5836
32559,4355,-5576
32560,2624,-4211
32561,118,-2038
32562,-2512,337
32563,-4547,2237
32564,-5494,3201
32565,-5270,3177
32566,-4184,2498
32567,-2744,1685
32568,-1414,1170
32569,-454,1113
32570,105,1394
32571,369,1749
32572,473,1949
32573,503,1904
32574,493,1658
32575,453,1315
32576,392,977
32577,323,700
32578,273,484
32579,228,342
32580,213,227
32581,186,162
32582,172,93
32583,163,27
32584,143,-32
32585,152,-97
32586,135,-126
32587,142,-152
32588,133,-153
32589,132,-146
32590,130,-140
32591,128,-141
32592,127,-144
32593,125,-157
32594,124,-167
32595,126,-187
32596,132,-201
32597,137,-210
32598,141,-208
32599,139,-201
32600,132,-185
32601,120,-163
32602,108,-140
32603,99,-123
32604,95,-111
32605,92,-108
32606,93,-115
32607,96,-132
32608,102,-150
32609,108,-159
32610,115,-162
32611,119,-163
32612,118,-166
32613,113,-172
32614,109,-182
32615,108,-191
32616,116,-191
32617,131,-177
32618,150,-160
32619,168,-156
32620,186,-170
32621,205,-201
32622,226,-244
32623,252,-294
32624,279,-333
32625,314,-366
32626,344,-386
32627,380,-414
32628,409,-435
32629,445,-461
32630,469,-470
32631,495,-474
32632,503,-456
32633,507,-430
32634,491,-391
32635,466,-354
32636,422,-307
32637,368,-253
32638,295,-169
32639,201,-46
32640,68,134
32641,-116,371
32642,-370,678
32643,-698,1047
32644,-1101,1470
32645,-1555,1921
32646,-2040,2386
32647,-2516,2837
32648,-2961,3253
32649,-3350,3604
32650,-3679,3888
32651,-3939,4097
32652,-4146,4249
32653,-4301,4348
32654,-4424,4426
32655,-4508,4486
32656,-4570,4541
32657,-4600,4567
32658,-4614,4576
32659,-4599,4553
32660,-4580,4517
32661,-4543,4460
32662,-4513,4414
32663,-4472,4364
32664,-4442,4336
32665,-4401,4303
32666,-4372,4290
32667,-4327,4263
32668,-4296,4251
32669,-4244,4215
32670,-4208,4191
32671,-4151,4140
32672,-4109,4100
32673,-4046,4038
32674,-3995,3987
32675,-3926,3915
32676,-3869,3853
32677,-3795,3777
32678,-3736,3714
32679,-3669,3636
32680,-3617,3566
32681,-3554,3482
32682,-3503,3399
32683,-3444,3303
32684,-3394,3216
32685,-3339,3133
32686,-3293,3071
32687,-3245,3019
32688,-3207,2985
32689,-3170,2955
32690,-3144,2930
32691,-3120,2893
32692,-3106,2860
32693,-3088,2826
32694,-3076,2807
32695,-3059,2794
32696,-3052,2802
32697,-3039,2810
32698,-3039,2826
32699,-3033,2825
32700,-3039,2825
32701,-3036,2810
32702,-3047,2807
32703,-3045,2796
32704,-3056,2803
32705,-3047,2801
32706,-3047,2812
32707,-3024,2802
32708,-3011,2802
32709,-2978,2780
32710,-2961,2766
32711,-2931,2731
32712,-2917,2708
32713,-2887,2672
32714,-2868,2655
32715,-2832,2634
32716,-2806,2625
32717,-2766,2600
32718,-2735,2575
32719,-2696,2534
32720,-2664,2495
32721,-2623,2449
32722,-2585,2411
32723,-2537,2369
32724,-2492,2331
32725,-2441,2286
32726,-2397,2245
32727,-2354,2201
32728,-2320,2163
32729,-2286,2123
32730,-2258,2084
32731,-2225,2039
32732,-2194,1993
32733,-2158,1946
32734,-2126,1901
32735,-2092,1853
32736,-2062,1809
32737,-2030,1769
32738,-2002,1735
32739,-1969,1699
32740,-1940,1668
32741,-1905,1637
32742,-1876,1610
32743,-1841,1576
32744,-1809,1544
32745,-1768,1506
32746,-1728,1467
32747,-1677,1414
32748,-1630,1358
32749,-1572,1289
32750,-1521,1221
32751,-1461,1142
32752,-1411,1073
32753,-1353,1004
32754,-1304,950
32755,-1248,895
32756,-1199,848
32757,-1146,794
32758,-1100,743
32759,-1049,687
32760,-1005,640
32761,-956,594
32762,-913,557
32763,-866,516
32764,-825,475
32765,-784,424
32766,-749,370
32767,-714,316
32768,-684,270
32769,-656,231
32770,-631,204
32771,-606,184
32772,-583,168
32773,-559,146
32774,-537,120
32775,-513,92
32776,-491,64
32777,-468,38
32778,-452,19
32779,-440,7
32780,-437,2
32781,-437,-1
32782,-444,-1
32783,-451,-1
32784,-461,1
32785,-467,-1
32786,-473,-1
32787,-472,-1
32788,-470,2
32789,-463,7
32790,-459,20
32791,-458,38
32792,-468,64
32793,-481,92
32794,-500,124
32795,-515,154
32796,-530,184
32797,-537,208
32798,-545,228
32799,-551,239
32800,-562,245
32801,-571,247
32802,-584,249
32803,-595,255
32804,-607,267
32805,-615,286
32806,-623,309
32807,-627,331
32808,-631,352
32809,-631,371
32810,-629,390
32811,-624,410
32812,-617,433
32813,-610,455
32814,-605,474
32815,-607,486
32816,-617,495
32817,-633,503
32818,-653,515
32819,-672,525
32820,-685,536
32821,-689,538
32822,-685,540
32823,-675,533
32824,-662,532
32825,-649,533
32826,-638,541
32827,-631,548
32828,-623,553
32829,-614,557
32830,-599,558
32831,-582,558
32832,-561,554
32833,-538,548
32834,-514,537
32835,-485,531
32836,-451,543
32837,-409,595
32838,-359,701
32839,-301,860
32840,-241,1054
32841,-171,1246
32842,-91,1397
32843,10,1473
32844,132,1455
32845,274,1343
32846,419,1151
32847,550,901
32848,644,616
32849,691,317
32850,690,24
32851,655,-243
32852,600,-468
32853,538,-636
32854,472,-741
32855,400,-785
32856,314,-776
32857,212,-729
32858,101,-663
32859,-5,-597
32860,-93,-539
32861,-159,-504
32862,-199,-493
32863,-229,-498
32864,-235,-528
32865,-264,-528
32866,-251,-557
32867,-279,-522
32868,-257,-532
32869,-268,-481
32870,-261,-471
32871,-258,-432
32872,-267,-418
32873,-259,-396
32874,-261,-396
32875,-250,-367
32876,-248,-301
32877,-251,-104
32878,-273,222
32879,-287,649
32880,-217,1013
32881,98,1051
32882,868,440
32883,2286,-1083
32884,4381,-3573
32885,6906,-6792
32886,9309,-10196
32887,10888,-13066
32888,11053,-14739
32889,9610,-14876
32890,6879,-13612
32891,3586,-11490
32892,568,-9219
32893,-1561,-7361
32894,-2604,-6122
32895,-2755,-5347
32896,-2406,-4699
32897,-1925,-3895
32898,-1523,-2860
32899,-1240,-1717
32900,-1035,-673
32901,-859,120
32902,-703,626
32903,-574,896
32904,-490,1032
32905,-436,1093
32906,-401,1131
32907,-372,1159
32908,-326,1167
32909,-296,1189
32910,-240,1169
32911,-210,1163
32912,-170,1113
32913,-138,1077
32914,-122,1024
32915,-97,985
32916,-86,939
32917,-62,912
32918,-39,863
32919,-8,815
32920,22,744
32921,53,672
32922,79,595
32923,102,520
32924,123,455
32925,143,400
32926,164,354
32927,187,308
32928,209,266
32929,230,224
32930,249,187
32931,265,154
32932,281,124
32933,297,92
32934,318,60
32935,341,31
32936,367,4
32937,390,-23
32938,411,-48
32939,427,-70
32940,445,-95
32941,459,-123
32942,483,-153
32943,508,-176
32944,546,-200
32945,584,-224
32946,632,-252
32947,677,-277
32948,734,-307
32949,792,-338
32950,866,-376
32951,946,-418
32952,1047,-472
32953,1161,-541
32954,1295,-621
32955,1445,-711
32956,1613,-805
32957,1796,-906
32958,1989,-1007
32959,2186,-1115
32960,2380,-1222
32961,2567,-1333
32962,2735,-1437
32963,2883,-1535
32964,3004,-1610
32965,3096,-1658
32966,3151,-1665
32967,3161,-1629
32968,3112,-1542
32969,2991,-1404
32970,2789,-1216
32971,2505,-985
32972,2147,-718
32973,1732,-427
32974,1284,-126
32975,830,171
32976,394,450
32977,-6,697
32978,-355,905
32979,-647,1069
32980,-883,1193
32981,-1067,1280
32982,-1207,1338
32983,-1310,1371
32984,-1384,1381
32985,-1438,1369
32986,-1473,1340
32987,-1492,1301
32988,-1495,1258
32989,-1486,1215
32990,-1465,1174
32991,-1440,1136
32992,-1409,1097
32993,-1380,1059
32994,-1349,1028
32995,-1315,1006
32996,-1276,993
32997,-1235,980
32998,-1194,969
32999,-1150,950
33000,-1113,929
33001,-1073,896
33002,-1039,864
33003,-997,825
33004,-957,789
33005,-910,748
33006,-866,720
33007,-816,696
33008,-771,682
33009,-722,663
33010,-679,639
33011,-632,601
33012,-593,557
33013,-556,510
33014,-530,474
33015,-509,447
33016,-499,433
33017,-492,423
33018,-491,415
33019,-489,401
33020,-490,386
33021,-489,370
33022,-491,356
33023,-492,339
33024,-497,325
33025,-504,316
33026,-515,314
33027,-527,316
33028,-544,326
33029,-563,339
33030,-585,353
33031,-607,362
33032,-631,371
33033,-654,379
33034,-677,390
33035,-695,401
33036,-709,416
33037,-715,432
33038,-717,452
33039,-712,464
33040,-709,473
33041,-703,470
33042,-702,458
33043,-697,440
33044,-693,430
33045,-682,434
33046,-671,458
33047,-657,486
33048,-647,512
33049,-639,524
33050,-637,519
33051,-635,496
33052,-634,468
33053,-627,440
33054,-619,418
33055,-610,400
33056,-602,390
33057,-595,387
33058,-590,390
33059,-589,393
33060,-592,395
33061,-595,393
33062,-599,388
33063,-601,388
33064,-599,394
33065,-593,402
33066,-583,408
33067,-573,408
33068,-560,397
33069,-546,380
33070,-529,365
33071,-508,357
33072,-482,354
33073,-450,346
33074,-412,331
33075,-371,310
33076,-327,285
33077,-286,257
33078,-249,226
33079,-217,191
33080,-186,148
33081,-154,101
33082,-119,57
33083,-79,24
33084,-37,4
33085,2,-10
33086,38,-20
33087,71,-31
33088,100,-42
33089,129,-53
33090,157,-62
33091,187,-70
33092,217,-82
33093,249,-100
33094,280,-125
33095,310,-155
33096,335,-184
33097,356,-209
33098,372,-226
33099,386,-231
33100,398,-227
33101,412,-224
33102,427,-227
33103,444,-241
33104,460,-266
33105,473,-301
33106,482,-334
33107,485,-355
33108,483,-364
33109,479,-364
33110,475,-357
33111,474,-340
33112,473,-322
33113,472,-309
33114,470,-298
33115,464,-286
33116,458,-279
33117,450,-278
33118,444,-278
33119,434,-270
33120,422,-260
33121,400,-245
33122,382,-234
33123,353,-213
33124,338,-207
33125,311,-198
33126,298,-205
33127,273,-205
33128,259,-213
33129,236,-205
33130,226,-199
33131,212,-183
33132,212,-173
33133,210,-160
33134,214,-157
33135,211,-156
33136,222,-172
33137,265,-214
33138,389,-319
33139,631,-515
33140,1018,-825
33141,1525,-1230
33142,2094,-1691
33143,2636,-2137
33144,3079,-2507
33145,3386,-2761
33146,3566,-2896
33147,3651,-2936
33148,3687,-2922
33149,3697,-2885
33150,3697,-2850
33151,3681,-2820
33152,3656,-2802
33153,3616,-2790
33154,3576,-2785
33155,3531,-2773
33156,3493,-2762
33157,3451,-2743
33158,3417,-2725
33159,3378,-2698
33160,3345,-2676
33161,3303,-2650
33162,3265,-2625
33163,3212,-2587
33164,3172,-2554
33165,3120,-2509
33166,3091,-2480
33167,3046,-2438
33168,3023,-2415
33169,2982,-2377
33170,2959,-2350
33171,2915,-2307
33172,2889,-2276
33173,2849,-2230
33174,2824,-2201
33175,2785,-2162
33176,2757,-2129
33177,2718,-2067
33178,2690,-1995
33179,2657,-1897
33180,2639,-1798
33181,2622,-1696
33182,2617,-1626
33183,2607,-1595
33184,2601,-1614
33185,2588,-1671
33186,2576,-1771
33187,2559,-1904
33188,2545,-2066
33189,2527,-2239
33190,2507,-2426
33191,2478,-2612
33192,2443,-2786
33193,2392,-2922
33194,2324,-3019
33195,2230,-3062
33196,2110,-3054
33197,1957,-2991
33198,1790,-2902
33199,1616,-2797
33200,1461,-2708
33201,1326,-2645
33202,1231,-2617
33203,1157,-2613
33204,1113,-2617
33205,1061,-2588
33206,1041,-2548
33207,984,-2432
33208,986,-2355
33209,934,-2223
33210,942,-2184
33211,908,-2122
33212,897,-2120
33213,871,-2092
33214,850,-2071
33215,835,-2012
33216,828,-1950
33217,816,-1833
33218,798,-1662
33219,756,-1375
33220,710,-1009
33221,711,-656
33222,906,-544
33223,1497,-958
33224,2701,-2182
33225,4607,-4326
33226,7062,-7219
33227,9593,-10359
33228,11512,-13049
33229,12148,-14602
33230,11154,-14634
33231,8683,-13233
33232,5369,-10958
33233,2063,-8578
33234,-496,-6743
33235,-1954,-5716
33236,-2380,-5348
33237,-2135,-5224
33238,-1623,-4937
33239,-1131,-4285
33240,-758,-3334
33241,-490,-2297
33242,-271,-1391
33243,-84,-729
33244,74,-320
33245,184,-101
33246,257,-6
33247,291,34
33248,341,17
33249,357,31
33250,425,0
33251,437,42
33252,494,32
33253,504,75
33254,529,73
33255,544,83
33256,549,69
33257,561,68
33258,563,50
33259,572,50
33260,582,18
33261,600,-12
33262,623,-81
33263,653,-167
33264,686,-276
33265,720,-384
33266,754,-488
33267,786,-575
33268,816,-638
33269,841,-673
33270,856,-678
33271,860,-665
33272,856,-642
33273,847,-629
33274,841,-636
33275,840,-665
33276,849,-705
33277,863,-742
33278,881,-759
33279,895,-758
33280,911,-742
33281,928,-727
33282,953,-726
33283,982,-746
33284,1017,-775
33285,1043,-792
33286,1052,-761
33287,1029,-656
33288,980,-468
33289,908,-217
33290,834,60
33291,768,314
33292,727,513
33293,711,635
33294,719,695
33295,741,707
33296,772,700
33297,806,681
33298,841,661
33299,874,633
33300,903,595
33301,921,546
33302,927,499
33303,914,471
33304,888,476
33305,846,518
33306,793,595
33307,723,700
33308,636,814
33309,523,935
33310,381,1061
33311,210,1201
33312,20,1347
33313,-176,1484
33314,-363,1599
33315,-526,1678
33316,-651,1712
33317,-728,1696
33318,-752,1643
33319,-727,1562
33320,-661,1466
33321,-567,1360
33322,-458,1259
33323,-352,1168
33324,-252,1089
33325,-164,1019
33326,-86,954
33327,-21,887
33328,38,820
33329,90,757
33330,141,706
33331,187,663
33332,232,638
33333,269,624
33334,297,623
33335,316,616
33336,326,617
33337,332,609
33338,334,601
33339,337,578
33340,336,555
33341,336,524
33342,334,499
33343,334,470
33344,335,452
33345,339,439
33346,342,436
33347,344,433
33348,344,429
33349,339,415
33350,332,394
33351,324,369
33352,314,352
33353,300,350
33354,286,366
33355,275,393
33356,266,419
33357,260,430
33358,256,426
33359,250,411
33360,242,394
33361,230,378
33362,218,372
33363,208,378
33364,202,393
33365,195,410
33366,188,430
33367,174,447
33368,156,458
33369,134,456
33370,116,448
33371,102,441
33372,95,439
33373,92,440
33374,94,450
33375,96,464
33376,101,477
33377,105,479
33378,109,472
33379,110,455
33380,110,434
33381,105,410
33382,101,391
33383,99,378
33384,103,373
33385,111,371
33386,123,372
33387,134,371
33388,142,369
33389,145,363
33390,147,354
33391,150,340
33392,154,325
33393,160,309
33394,165,292
33395,166,277
33396,162,267
33397,155,263
33398,149,266
33399,143,270
33400,140,272
33401,137,269
33402,133,265
33403,128,264
33404,124,270
33405,120,279
33406,117,286
33407,113,284
33408,109,271
33409,105,247
33410,101,225
33411,99,210
33412,102,206
33413,108,207
33414,117,210
33415,125,208
33416,132,202
33417,134,194
33418,133,189
33419,128,185
33420,124,185
33421,123,185
33422,126,186
33423,131,185
33424,139,186
33425,146,186
33426,150,185
33427,149,177
33428,146,166
33429,143,154
33430,142,146
33431,140,140
33432,139,141
33433,137,146
33434,134,150
33435,129,146
33436,123,138
33437,120,132
33438,117,130
33439,114,132
33440,109,137
33441,102,145
33442,94,152
33443,85,154
33444,77,160
33445,71,171
33446,62,187
33447,50,199
33448,30,209
33449,6,215
33450,-23,223
33451,-54,232
33452,-87,251
33453,-117,277
33454,-146,309
33455,-172,340
33456,-197,370
33457,-218,393
33458,-241,416
33459,-268,432
33460,-305,451
33461,-347,471
33462,-397,499
33463,-446,533
33464,-492,575
33465,-529,618
33466,-558,660
33467,-581,695
33468,-601,722
33469,-619,742
33470,-638,760
33471,-657,774
33472,-677,785
33473,-695,788
33474,-709,781
33475,-718,765
33476,-722,743
33477,-721,719
33478,-717,699
33479,-712,687
33480,-707,684
33481,-704,688
33482,-701,697
33483,-698,703
33484,-693,701
33485,-686,685
33486,-676,662
33487,-663,634
33488,-646,616
33489,-628,603
33490,-607,600
33491,-587,591
33492,-568,579
33493,-553,556
33494,-538,534
33495,-523,511
33496,-505,494
33497,-481,478
33498,-454,456
33499,-424,425
33500,-395,387
33501,-366,354
33502,-335,337
33503,-297,353
33504,-252,416
33505,-198,535
33506,-146,702
33507,-92,890
33508,-40,1071
33509,24,1207
33510,104,1274
33511,210,1258
33512,333,1164
33513,463,1002
33514,576,785
33515,655,526
33516,689,246
33517,683,-31
33518,645,-285
33519,591,-497
33520,528,-655
33521,464,-755
33522,389,-798
33523,297,-790
33524,187,-743
33525,64,-674
33526,-61,-601
33527,-175,-546
33528,-265,-511
33529,-331,-501
33530,-365,-507
33531,-398,-494
33532,-395,-494
33533,-422,-440
33534,-402,-426
33535,-424,-353
33536,-413,-337
33537,-422,-286
33538,-433,-264
33539,-437,-224
33540,-460,-198
33541,-467,-161
33542,-485,-128
33543,-496,-25
33544,-524,164
