TIME,II,V
43443,-890,126
43444,-829,108
43445,-770,156
43446,-722,272
43447,-667,396
43448,-556,467
43449,-298,448
43450,177,281
43451,852,-143
43452,1660,-916
43453,2578,-2019
43454,3558,-3293
43455,4343,-4497
43456,4489,-5362
43457,3733,-5644
43458,2312,-5246
43459,839,-4358
43460,-171,-3402
43461,-591,-2729
43462,-604,-2341
43463,-439,-1973
43464,-244,-1425
43465,-95,-801
43466,-62,-350
43467,-168,-160
43468,-353,-82
43469,-512,40
43470,-594,184
43471,-631,244
43472,-678,220
43473,-734,210
43474,-752,261
43475,-717,329
43476,-655,353
43477,-621,343
43478,-610,320
43479,-599,317
43480,-559,324
43481,-513,338
43482,-494,334
43483,-500,317
43484,-499,306
43485,-463,325
43486,-408,354
43487,-370,355
43488,-364,306
43489,-367,242
43490,-346,221
43491,-293,250
43492,-230,278
43493,-180,259
43494,-148,217
43495,-119,197
43496,-76,207
43497,-22,209
43498,29,183
43499,72,145
43500,117,126
43501,164,132
43502,198,146
43503,222,142
43504,261,112
43505,334,77
43506,419,62
43507,475,70
43508,491,73
43509,493,55
43510,513,35
43511,549,39
43512,575,62
43513,563,65
43514,517,22
43515,476,-44
43516,480,-78
43517,530,-53
43518,583,2
43519,602,29
43520,584,2
43521,543,-51
43522,486,-81
43523,421,-66
43524,367,-27
43525,337,-7
43526,320,-24
43527,297,-63
43528,262,-89
43529,227,-88
43530,191,-63
43531,136,-26
43532,55,20
43533,-27,63
43534,-69,83
43535,-59,71
43536,-28,50
43537,-25,48
43538,-66,64
43539,-129,74
43540,-183,67
43541,-224,60
43542,-257,80
43543,-276,121
43544,-271,156
43545,-261,173
43546,-285,183
43547,-340,189
43548,-372,176
43549,-352,139
43550,-322,102
43551,-328,92
43552,-358,105
43553,-364,117
43554,-346,124
43555,-344,137
43556,-377,158
43557,-421,177
43558,-442,185
43559,-432,182
43560,-405,173
43561,-383,162
43562,-387,152
43563,-418,149
43564,-465,155
43565,-512,161
43566,-541,159
43567,-539,150
43568,-509,147
43569,-479,154
43570,-485,158
43571,-528,142
43572,-572,116
43573,-595,98
43574,-607,100
43575,-621,104
43576,-626,92
43577,-604,71
43578,-564,69
43579,-531,100
43580,-516,145
43581,-515,176
43582,-518,183
43583,-488,173
43584,-389,158
43585,-221,162
43586,-53,208
43587,52,300
43588,96,407
43589,142,486
43590,222,521
43591,312,510
43592,343,448
43593,268,322
43594,87,139
43595,-140,-62
43596,-341,-228
43597,-462,-320
43598,-510,-339
43599,-513,-316
43600,-508,-289
43601,-512,-277
43602,-529,-262
43603,-524,-211
43604,-474,-108
43605,-411,14
43606,-416,99
43607,-506,117
43608,-610,89
43609,-663,60
43610,-672,51
43611,-690,63
43612,-714,78
43613,-735,103
43614,-747,122
43615,-778,128
43616,-808,101
43617,-800,74
43618,-754,79
43619,-724,118
43620,-751,137
43621,-801,125
43622,-806,127
43623,-749,183
43624,-669,266
43625,-559,337
43626,-334,364
43627,83,271
43628,687,-87
43629,1459,-831
43630,2398,-1932
43631,3426,-3207
43632,4235,-4407
43633,4407,-5289
43634,3710,-5631
43635,2347,-5305
43636,854,-4435
43637,-230,-3433
43638,-683,-2724
43639,-645,-2372
43640,-423,-2066
43641,-230,-1552
43642,-136,-930
43643,-152,-473
43644,-287,-252
43645,-486,-115
43646,-639,61
43647,-679,219
43648,-663,266
43649,-682,222
43650,-742,193
43651,-777,234
43652,-755,304
43653,-727,353
43654,-726,380
43655,-746,420
43656,-735,442
43657,-695,416
43658,-651,337
43659,-624,274
43660,-595,266
43661,-541,303
43662,-489,339
43663,-493,348
43664,-563,331
43665,-629,305
43666,-604,287
43667,-482,280
43668,-346,276
43669,-277,267
43670,-270,252
43671,-255,248
43672,-192,264
43673,-114,277
43674,-79,255
43675,-85,200
43676,-76,164
43677,-18,175
43678,50,205
43679,74,199
43680,64,153
43681,86,112
43682,179,110
43683,302,128
43684,378,128
43685,385,106
43686,371,94
43687,398,103
43688,475,105
43689,554,73
43690,590,26
43691,593,-4
43692,600,-12
43693,619,-19
43694,622,-38
43695,597,-79
43696,568,-140
43697,553,-201
43698,538,-220
43699,513,-200
43700,497,-191
43701,510,-225
43702,530,-256
43703,509,-223
43704,434,-130
43705,344,-49
43706,282,-28
43707,246,-45
43708,206,-49
43709,152,-15
43710,107,32
43711,76,59
43712,36,65
43713,-24,72
43714,-83,92
43715,-130,103
43716,-183,76
43717,-227,19
43718,-209,-25
43719,-139,-21
43720,-108,26
43721,-168,88
43722,-255,142
43723,-286,182
43724,-278,208
43725,-300,223
43726,-346,234
43727,-357,240
43728,-323,232
43729,-294,206
43730,-303,174
43731,-324,147
43732,-323,128
43733,-303,116
43734,-299,118
43735,-315,141
43736,-325,173
43737,-314,195
43738,-308,191
43739,-336,150
43740,-384,81
43741,-404,16
43742,-376,0
43743,-331,53
43744,-313,147
43745,-346,227
43746,-417,254
43747,-488,227
43748,-520,173
43749,-493,127
43750,-431,112
43751,-380,128
43752,-377,151
43753,-415,153
43754,-437,128
43755,-373,107
43756,-200,130
43757,24,199
43758,206,286
43759,301,391
43760,331,532
43761,348,675
43762,366,722
43763,366,610
43764,322,397
43765,228,191
43766,77,42
43767,-147,-65
43768,-417,-142
43769,-612,-187
43770,-630,-207
43771,-521,-210
43772,-468,-192
43773,-548,-151
43774,-641,-99
43775,-600,-41
43776,-463,38
43777,-388,122
43778,-444,173
43779,-549,182
43780,-603,196
43781,-609,237
43782,-618,262
43783,-649,235
43784,-663,183
43785,-664,168
43786,-680,184
43787,-729,207
43788,-767,214
43789,-775,230
43790,-789,253
43791,-828,272
43792,-846,281
43793,-786,302
43794,-688,346
43795,-645,408
43796,-669,471
43797,-630,522
43798,-400,526
43799,31,380
43800,594,-49
43801,1312,-845
43802,2257,-1963
43803,3315,-3240
43804,4083,-4437
43805,4148,-5292
43806,3416,-5562
43807,2169,-5143
43808,838,-4205
43809,-186,-3184
43810,-681,-2475
43811,-669,-2115
43812,-401,-1807
43813,-149,-1322
43814,-48,-760
43815,-91,-360
43816,-247,-181
43817,-461,-90
43818,-643,30
43819,-706,177
43820,-669,317
43821,-646,432
43822,-725,504
43823,-853,522
43824,-889,509
43825,-786,509
43826,-634,523
43827,-555,537
43828,-543,516
43829,-544,471
43830,-534,415
43831,-531,386
43832,-537,396
43833,-552,437
43834,-589,473
43835,-639,480
43836,-640,451
43837,-553,403
43838,-427,356
43839,-342,318
43840,-316,295
43841,-298,300
43842,-264,345
43843,-241,417
43844,-247,467
43845,-249,448
43846,-189,356
43847,-65,247
43848,52,191
43849,85,210
43850,51,263
43851,52,285
43852,163,248
43853,334,158
43854,450,50
43855,478,-29
43856,493,-49
43857,566,-23
43858,660,14
43859,686,57
43860,634,124
43861,597,181
43862,645,145
43863,728,1
43864,749,-133
43865,695,-120
43866,648,35
43867,657,187
43868,668,211
43869,624,117
43870,555,8
43871,538,-50
43872,576,-71
43873,600,-88
43874,572,-96
43875,526,-82
43876,501,-61
43877,473,-57
43878,393,-67
43879,272,-77
43880,176,-89
43881,137,-99
43882,111,-68
43883,55,30
43884,-3,154
43885,-22,235
43886,-23,248
43887,-61,235
43888,-141,246
43889,-223,284
43890,-264,309
43891,-255,281
43892,-205,212
43893,-158,160
43894,-170,167
43895,-241,199
43896,-307,180
43897,-324,80
43898,-321,-30
43899,-341,-38
43900,-367,83
43901,-336,238
43902,-246,302
43903,-172,254
43904,-187,185
43905,-277,187
43906,-359,247
43907,-369,286
43908,-329,262
43909,-310,203
43910,-351,155
43911,-416,121
43912,-454,83
43913,-462,24
43914,-470,-31
43915,-484,-39
43916,-479,20
43917,-456,97
43918,-457,128
43919,-506,112
43920,-558,112
43921,-546,146
43922,-478,166
43923,-437,150
43924,-479,150
43925,-553,210
43926,-562,264
43927,-485,204
43928,-390,47
43929,-313,-50
43930,-206,47
43931,-29,288
43932,162,494
43933,289,560
43934,345,548
43935,384,567
43936,414,616
43937,395,593
43938,301,434
43939,159,195
43940,-8,-21
43941,-196,-164
43942,-399,-247
43943,-567,-288
43944,-643,-279
43945,-613,-222
43946,-533,-142
43947,-469,-62
43948,-452,17
43949,-463,87
43950,-499,119
43951,-575,103
43952,-691,78
43953,-787,80
43954,-801,82
43955,-752,41
43956,-726,-30
43957,-779,-65
43958,-859,-35
43959,-918,45
43960,-947,113
43961,-974,136
43962,-978,105
43963,-941,80
43964,-900,99
43965,-909,144
43966,-955,146
43967,-960,110
43968,-887,113
43969,-781,206
43970,-694,322
43971,-580,354
43972,-325,267
43973,141,70
43974,789,-301
43975,1583,-998
43976,2517,-2099
43977,3503,-3448
43978,4241,-4664
43979,4331,-5360
43980,3578,-5369
43981,2226,-4822
43982,812,-4034
43983,-177,-3309
43984,-586,-2787
43985,-548,-2405
43986,-307,-1995
43987,-71,-1458
43988,21,-857
43989,-78,-359
43990,-319,-71
43991,-584,36
43992,-776,78
43993,-863,141
43994,-875,237
43995,-853,325
43996,-824,388
43997,-790,450
43998,-748,521
43999,-723,563
44000,-729,509
44001,-767,383
44002,-789,261
44003,-759,220
44004,-676,228
44005,-595,235
44006,-565,224
44007,-564,217
44008,-540,206
44009,-498,176
44010,-489,139
44011,-516,143
44012,-506,210
44013,-441,311
44014,-402,400
44015,-428,453
44016,-434,465
44017,-326,427
44018,-161,341
44019,-78,234
44020,-109,155
44021,-150,129
44022,-98,134
44023,25,125
44024,126,99
44025,163,100
44026,178,148
44027,231,186
44028,327,141
44029,428,38
44030,505,-13
44031,550,37
44032,559,112
44033,543,116
44034,540,62
44035,577,28
44036,640,39
44037,693,52
44038,722,43
44039,734,40
44040,731,68
44041,706,89
44042,663,48
44043,621,-49
44044,595,-138
44045,583,-186
44046,571,-217
44047,537,-248
44048,475,-246
44049,403,-185
44050,353,-110
44051,340,-91
44052,347,-125
44053,334,-138
44054,273,-84
44055,173,-2
44056,66,47
44057,-21,60
44058,-79,80
44059,-108,120
44060,-106,135
44061,-88,83
44062,-77,-10
44063,-85,-82
44064,-101,-97
44065,-107,-60
44066,-112,8
44067,-141,71
44068,-196,89
44069,-251,50
44070,-272,-2
44071,-257,-18
44072,-233,0
44073,-221,15
44074,-216,8
44075,-211,-5
44076,-212,-5
44077,-226,10
44078,-244,25
44079,-255,35
44080,-265,40
44081,-286,36
44082,-313,18
44083,-327,-4
44084,-330,1
44085,-341,44
44086,-381,96
44087,-430,108
44088,-453,69
44089,-430,15
44090,-387,-9
44091,-368,3
44092,-397,20
44093,-449,7
44094,-477,-34
44095,-463,-74
44096,-428,-83
44097,-400,-62
44098,-392,-36
44099,-400,-22
44100,-427,-14
44101,-466,1
44102,-497,25
44103,-505,42
44104,-505,34
44105,-513,-2
44106,-529,-48
44107,-536,-70
44108,-529,-50
44109,-504,0
44110,-472,36
44111,-450,26
44112,-459,-18
44113,-472,-49
44114,-425,-30
44115,-279,36
44116,-76,109
44117,94,157
44118,179,191
44119,218,259
44120,271,383
44121,344,503
44122,374,522
44123,312,397
44124,162,188
44125,-37,-20
44126,-259,-192
44127,-466,-335
44128,-601,-434
44129,-623,-449
44130,-562,-375
44131,-488,-264
44132,-451,-184
44133,-441,-146
44134,-437,-106
44135,-439,-31
44136,-469,50
44137,-536,78
44138,-623,32
44139,-708,-36
44140,-773,-65
44141,-818,-50
44142,-837,-44
44143,-851,-60
44144,-860,-71
44145,-877,-37
44146,-882,7
44147,-872,30
44148,-869,24
44149,-893,22
44150,-934,28
44151,-946,47
44152,-907,81
44153,-833,126
44154,-752,165
44155,-639,205
44156,-428,265
44157,-62,295
44158,462,135
44159,1150,-404
44160,2027,-1376
44161,3078,-2639
44162,4090,-3920
44163,4658,-4943
44164,4404,-5479
44165,3300,-5385
44166,1746,-4706
44167,336,-3771
44168,-524,-3009
44169,-792,-2592
44170,-685,-2309
44171,-447,-1878
44172,-239,-1285
44173,-141,-746
44174,-193,-410
44175,-362,-237
44176,-556,-118
44177,-674,-1
44178,-698,106
44179,-681,186
44180,-675,229
44181,-690,241
44182,-702,240
44183,-701,249
44184,-683,258
44185,-668,265
44186,-656,250
44187,-658,235
44188,-658,231
44189,-642,261
44190,-605,298
44191,-560,307
44192,-533,268
44193,-528,224
44194,-523,225
44195,-495,277
44196,-444,321
44197,-396,298
44198,-368,217
44199,-344,141
44200,-301,115
44201,-241,126
44202,-194,137
44203,-171,125
44204,-151,107
44205,-109,110
44206,-53,136
44207,-10,155
44208,16,140
44209,54,98
44210,127,67
44211,218,66
44212,293,78
44213,341,70
44214,383,40
44215,435,17
44216,484,19
44217,516,35
44218,540,37
44219,578,14
44220,628,-17
44221,673,-43
44222,702,-69
44223,719,-98
44224,723,-115
44225,708,-111
44226,679,-99
44227,650,-106
44228,632,-139
44229,618,-179
44230,598,-200
44231,570,-190
44232,540,-154
44233,513,-126
44234,482,-134
44235,442,-155
44236,398,-135
44237,352,-68
44238,298,-16
44239,232,-19
44240,170,-45
44241,128,-53
44242,100,-52
44243,66,-63
44244,17,-63
44245,-35,-23
44246,-73,29
44247,-95,31
44248,-107,-21
44249,-119,-54
44250,-135,-14
44251,-152,74
44252,-166,131
44253,-173,119
44254,-175,81
44255,-185,75
44256,-214,102
44257,-249,116
44258,-261,89
44259,-242,42
44260,-222,12
44261,-224,2
44262,-237,-5
44263,-238,-9
44264,-234,8
44265,-240,44
44266,-259,68
44267,-283,66
44268,-309,64
44269,-333,84
44270,-343,108
44271,-333,103
44272,-324,76
44273,-338,61
44274,-375,73
44275,-407,80
44276,-415,54
44277,-407,11
44278,-403,-5
44279,-400,22
44280,-385,66
44281,-369,90
44282,-382,87
44283,-430,64
44284,-474,30
44285,-477,3
44286,-453,13
44287,-446,63
44288,-464,111
44289,-482,112
44290,-479,80
44291,-467,64
44292,-466,83
44293,-469,108
44294,-454,108
44295,-395,99
44296,-295,123
44297,-172,189
44298,-32,265
44299,158,337
44300,401,430
44301,621,559
44302,700,680
44303,623,718
44304,501,653
44305,443,537
44306,429,419
44307,371,280
44308,233,82
44309,63,-150
44310,-101,-322
44311,-260,-382
44312,-421,-368
44313,-537,-340
44314,-556,-302
44315,-478,-247
44316,-377,-204
44317,-324,-206
44318,-332,-220
44319,-351,-182
44320,-351,-80
44321,-365,30
44322,-444,91
44323,-575,92
44324,-686,66
44325,-734,48
44326,-743,53
44327,-773,66
44328,-825,64
44329,-869,69
44330,-863,101
44331,-835,164
44332,-825,192
44333,-849,153
44334,-888,69
44335,-911,15
44336,-911,27
44337,-882,89
44338,-831,151
44339,-776,194
44340,-731,235
44341,-651,294
44342,-445,347
44343,-45,309
44344,538,62
44345,1276,-504
44346,2174,-1428
44347,3201,-2634
44348,4149,-3923
44349,4643,-5015
44350,4349,-5618
44351,3254,-5546
44352,1730,-4857
44353,350,-3893
44354,-472,-3071
44355,-682,-2565
44356,-526,-2209
44357,-295,-1762
44358,-150,-1197
44359,-124,-691
44360,-209,-375
44361,-365,-202
44362,-524,-55
44363,-615,87
44364,-635,159
44365,-639,148
44366,-667,136
44367,-696,188
44368,-677,263
44369,-624,297
44370,-589,286
44371,-611,293
44372,-637,317
44373,-620,341
44374,-561,339
44375,-511,325
44376,-494,293
44377,-493,253
44378,-487,237
44379,-468,273
44380,-430,322
44381,-378,330
44382,-326,283
44383,-286,221
44384,-256,185
44385,-231,178
44386,-214,177
44387,-198,171
44388,-157,169
44389,-77,181
44390,17,197
44391,77,187
44392,92,144
44393,102,104
44394,150,110
44395,229,153
44396,291,177
44397,322,135
44398,357,43
44399,427,-28
44400,512,-33
44401,568,-12
44402,595,-28
44403,625,-74
44404,677,-87
44405,725,-53
44406,739,-38
44407,735,-79
44408,749,-120
44409,787,-102
44410,817,-52
44411,812,-38
44412,785,-59
44413,758,-69
44414,727,-63
44415,692,-91
44416,671,-170
44417,671,-245
44418,658,-247
44419,601,-183
44420,521,-121
44421,468,-102
44422,450,-106
44423,426,-106
44424,360,-109
44425,268,-132
44426,198,-150
44427,165,-132
44428,148,-86
44429,124,-41
44430,96,-2
44431,75,44
44432,47,81
44433,-13,72
44434,-92,9
44435,-139,-59
44436,-116,-74
44437,-59,-28
44438,-43,33
44439,-96,64
44440,-169,62
44441,-209,52
44442,-216,47
44443,-218,50
44444,-222,61
44445,-219,74
44446,-212,72
44447,-207,40
44448,-189,-5
44449,-163,-31
44450,-159,-23
44451,-192,-1
44452,-225,12
44453,-219,17
44454,-194,31
44455,-194,54
44456,-230,65
44457,-274,46
44458,-300,13
44459,-303,-2
44460,-291,12
44461,-285,33
44462,-307,32
44463,-351,-1
44464,-381,-49
44465,-379,-84
44466,-370,-86
44467,-388,-58
44468,-428,-23
44469,-451,-1
44470,-441,4
44471,-424,-7
44472,-430,-27
44473,-441,-33
44474,-409,-2
44475,-304,67
44476,-151,153
44477,15,243
44478,179,347
44479,345,464
44480,489,566
44481,574,621
44482,584,633
44483,563,627
44484,557,603
44485,559,523
44486,510,362
44487,387,150
44488,222,-53
44489,61,-225
44490,-100,-388
44491,-270,-539
44492,-416,-629
44493,-479,-621
44494,-448,-549
44495,-365,-477
44496,-279,-417
44497,-201,-325
44498,-137,-184
44499,-114,-55
44500,-169,-13
44501,-304,-52
44502,-467,-89
44503,-591,-69
44504,-650,-21
44505,-678,-7
44506,-707,-32
44507,-742,-51
44508,-748,-43
44509,-729,-22
44510,-702,-29
44511,-703,-47
44512,-727,-62
44513,-751,-42
44514,-762,-8
44515,-770,15
44516,-789,4
44517,-804,-19
44518,-795,-24
44519,-769,14
44520,-741,82
44521,-680,152
44522,-508,192
44523,-154,166
44524,382,-8
44525,1067,-467
44526,1890,-1322
44527,2846,-2529
44528,3791,-3859
44529,4395,-5010
44530,4281,-5705
44531,3346,-5741
44532,1897,-5104
44533,501,-4092
44534,-403,-3192
44535,-726,-2683
44536,-674,-2415
44537,-492,-2047
44538,-327,-1464
44539,-238,-873
44540,-266,-511
44541,-410,-382
44542,-598,-309
44543,-717,-176
44544,-724,-26
44545,-672,61
44546,-646,93
44547,-672,127
44548,-711,164
44549,-730,176
44550,-718,161
44551,-687,166
44552,-627,178
44553,-560,171
44554,-521,127
44555,-537,96
44556,-581,102
44557,-601,138
44558,-582,166
44559,-541,168
44560,-494,144
44561,-442,111
44562,-389,81
44563,-347,67
44564,-321,74
44565,-294,93
44566,-245,94
44567,-175,65
44568,-104,27
44569,-52,12
44570,-20,19
44571,-5,20
44572,4,-5
44573,24,-38
44574,77,-56
44575,158,-61
44576,240,-81
44577,303,-124
44578,358,-166
44579,422,-173
44580,492,-147
44581,544,-123
44582,576,-127
44583,621,-145
44584,701,-154
44585,788,-159
44586,829,-188
44587,816,-244
44588,793,-298
44589,799,-329
44590,814,-346
44591,810,-358
44592,792,-354
44593,773,-327
44594,745,-307
44595,697,-314
44596,652,-327
44597,636,-324
44598,632,-322
44599,609,-339
44600,568,-360
44601,530,-356
44602,503,-330
44603,468,-299
44604,413,-269
44605,339,-238
44606,260,-220
44607,195,-226
44608,158,-243
44609,141,-236
44610,122,-194
44611,89,-141
44612,57,-108
44613,49,-87
44614,61,-62
44615,61,-48
44616,24,-83
44617,-40,-159
44618,-95,-210
44619,-115,-185
44620,-100,-110
44621,-73,-54
44622,-56,-41
44623,-58,-43
44624,-80,-35
44625,-118,-40
44626,-153,-86
44627,-151,-149
44628,-101,-175
44629,-43,-143
44630,-37,-89
44631,-93,-55
44632,-157,-44
44633,-189,-33
44634,-202,-24
44635,-223,-36
44636,-236,-69
44637,-212,-95
44638,-164,-95
44639,-143,-81
44640,-163,-76
44641,-188,-91
44642,-184,-114
44643,-154,-131
44644,-132,-136
44645,-141,-141
44646,-177,-150
44647,-213,-152
44648,-228,-133
44649,-226,-96
44650,-214,-64
44651,-174,-54
44652,-79,-49
44653,63,1
44654,212,129
44655,364,313
44656,538,477
44657,707,558
44658,786,554
44659,748,511
44660,673,472
44661,660,433
44662,688,358
44663,659,228
44664,519,56
44665,319,-139
44666,130,-348
44667,-32,-560
44668,-188,-733
44669,-316,-810
44670,-363,-768
44671,-315,-648
44672,-227,-524
44673,-150,-435
44674,-85,-366
44675,-26,-285
44676,-19,-194
44677,-116,-130
44678,-287,-118
44679,-441,-135
44680,-511,-142
44681,-509,-132
44682,-484,-126
44683,-478,-128
44684,-493,-114
44685,-525,-70
44686,-546,-40
44687,-558,-42
44688,-555,-72
44689,-553,-78
44690,-555,-61
44691,-555,-38
44692,-544,-35
44693,-529,-52
44694,-533,-90
44695,-552,-115
44696,-545,-82
44697,-467,14
44698,-298,115
44699,-22,145
44700,388,34
44701,960,-311
44702,1708,-1007
44703,2617,-2085
44704,3585,-3400
44705,4359,-4671
44706,4578,-5581
44707,3998,-5869
44708,2730,-5457
44709,1260,-4578
44710,131,-3670
44711,-404,-3050
44712,-466,-2679
44713,-310,-2298
44714,-113,-1760
44715,40,-1172
44716,70,-732
44717,-50,-502
44718,-244,-388
44719,-397,-283
44720,-474,-175
44721,-513,-106
44722,-540,-78
44723,-554,-48
44724,-555,4
44725,-563,60
44726,-570,86
44727,-564,93
44728,-531,91
44729,-498,116
44730,-469,158
44731,-430,194
44732,-361,171
44733,-288,100
44734,-264,35
44735,-287,17
44736,-290,18
44737,-231,5
44738,-145,-14
44739,-95,-16
44740,-77,-7
44741,-53,-6
44742,-7,-12
44743,43,-16
44744,89,-30
44745,139,-59
44746,192,-82
44747,232,-74
44748,262,-53
44749,292,-60
44750,337,-105
44751,405,-146
44752,499,-142
44753,595,-97
44754,661,-64
44755,688,-76
44756,709,-124
44757,753,-179
44758,818,-225
44759,881,-250
44760,933,-244
44761,970,-215
44762,987,-207
44763,988,-240
44764,1001,-289
44765,1044,-310
44766,1103,-300
44767,1138,-288
44768,1130,-299
44769,1098,-325
44770,1076,-351
44771,1063,-371
44772,1043,-388
44773,1017,-393
44774,1007,-385
44775,1008,-384
44776,981,-414
44777,910,-468
44778,843,-502
44779,820,-495
44780,825,-471
44781,806,-446
44782,753,-402
44783,683,-332
44784,607,-281
44785,521,-291
44786,450,-341
44787,425,-369
44788,450,-347
44789,484,-295
44790,486,-244
44791,440,-222
