TIME,II,V
67991,-1795,52
67992,-1753,109
67993,-1675,172
67994,-1601,218
67995,-1557,226
67996,-1547,190
67997,-1553,127
67998,-1560,71
67999,-1548,54
68000,-1530,90
68001,-1512,170
68002,-1514,267
68003,-1524,350
68004,-1535,398
68005,-1517,407
68006,-1472,386
68007,-1398,345
68008,-1321,298
68009,-1249,253
68010,-1190,214
68011,-1122,185
68012,-1043,166
68013,-947,158
68014,-866,160
68015,-820,167
68016,-830,177
68017,-876,183
68018,-930,179
68019,-947,162
68020,-911,138
68021,-825,115
68022,-722,102
68023,-631,101
68024,-581,108
68025,-574,109
68026,-608,92
68027,-666,52
68028,-748,-2
68029,-844,-52
68030,-966,-78
68031,-1108,-71
68032,-1252,-35
68033,-1404,19
68034,-1495,64
68035,-1583,102
68036,-1591,110
68037,-1606,110
68038,-1603,88
68039,-1612,65
68040,-1648,36
68041,-1679,19
68042,-1718,17
68043,-1730,36
68044,-1734,73
68045,-1740,119
68046,-1801,171
68047,-1927,226
68048,-2075,287
68049,-2063,333
68050,-1621,321
68051,-464,188
68052,1501,-120
68053,4045,-608
68054,6584,-1212
68055,8375,-1809
68056,8811,-2260
68057,7733,-2469
68058,5499,-2409
68059,2842,-2130
68060,505,-1718
68061,-1044,-1265
68062,-1760,-836
68063,-1903,-463
68064,-1830,-161
68065,-1782,67
68066,-1832,223
68067,-1924,313
68068,-1991,353
68069,-2000,363
68070,-1974,365
68071,-1932,370
68072,-1900,383
68073,-1864,397
68074,-1838,414
68075,-1823,428
68076,-1812,443
68077,-1830,463
68078,-1818,473
68079,-1804,476
68080,-1753,450
68081,-1689,405
68082,-1635,347
68083,-1584,302
68084,-1555,285
68085,-1525,303
68086,-1490,340
68087,-1439,368
68088,-1384,367
68089,-1325,330
68090,-1274,275
68091,-1215,227
68092,-1143,207
68093,-1040,216
68094,-912,242
68095,-764,263
68096,-624,266
68097,-504,244
68098,-407,207
68099,-305,164
68100,-188,127
68101,-39,100
68102,126,87
68103,300,83
68104,459,86
68105,605,92
68106,738,100
68107,865,114
68108,970,133
68109,1044,151
68110,1068,158
68111,1052,143
68112,1002,106
68113,937,59
68114,857,23
68115,764,15
68116,634,41
68117,468,91
68118,260,145
68119,32,185
68120,-209,205
68121,-441,207
68122,-663,204
68123,-861,202
68124,-1035,207
68125,-1174,220
68126,-1279,244
68127,-1350,273
68128,-1393,307
68129,-1414,333
68130,-1425,345
68131,-1437,335
68132,-1452,304
68133,-1472,257
68134,-1489,204
68135,-1498,154
68136,-1486,114
68137,-1455,89
68138,-1405,83
68139,-1355,101
68140,-1311,141
68141,-1282,197
68142,-1267,260
68143,-1262,319
68144,-1257,367
68145,-1246,398
68146,-1226,409
68147,-1197,395
68148,-1164,352
68149,-1131,285
68150,-1102,212
68151,-1071,157
68152,-1040,141
68153,-993,169
68154,-932,226
68155,-844,281
68156,-743,306
68157,-634,287
68158,-546,233
68159,-481,165
68160,-458,107
68161,-459,70
68162,-480,57
68163,-487,58
68164,-481,66
68165,-444,69
68166,-401,64
68167,-355,45
68168,-342,16
68169,-362,-23
68170,-443,-58
68171,-561,-84
68172,-725,-87
68173,-893,-72
68174,-1067,-43
68175,-1225,-12
68176,-1341,14
68177,-1429,39
68178,-1451,61
68179,-1443,89
68180,-1418,117
68181,-1392,143
68182,-1399,161
68183,-1409,171
68184,-1419,180
68185,-1405,191
68186,-1381,216
68187,-1381,256
68188,-1458,317
68189,-1621,395
68190,-1799,480
68191,-1796,541
68192,-1332,527
68193,-143,378
68194,1846,50
68195,4393,-455
68196,6916,-1070
68197,8676,-1679
68198,9064,-2146
68199,7914,-2375
68200,5577,-2332
68201,2811,-2059
68202,387,-1634
68203,-1179,-1157
68204,-1834,-700
68205,-1848,-315
68206,-1630,-20
68207,-1457,180
68208,-1438,297
68209,-1503,347
68210,-1577,357
68211,-1598,347
68212,-1587,339
68213,-1540,338
68214,-1491,348
68215,-1408,355
68216,-1326,360
68217,-1280,355
68218,-1296,352
68219,-1431,362
68220,-1572,383
68221,-1710,419
68222,-1700,436
68223,-1568,428
68224,-1346,376
68225,-1126,305
68226,-985,238
68227,-937,205
68228,-942,206
68229,-946,222
68230,-910,222
68231,-834,186
68232,-744,120
68233,-666,47
68234,-600,-3
68235,-536,-17
68236,-456,1
68237,-357,31
68238,-243,58
68239,-123,70
68240,0,69
68241,132,56
68242,269,31
68243,413,-7
68244,542,-56
68245,659,-110
68246,753,-153
68247,847,-177
68248,951,-175
68249,1087,-154
68250,1235,-129
68251,1383,-116
68252,1493,-124
68253,1560,-152
68254,1568,-182
68255,1533,-197
68256,1452,-183
68257,1331,-143
68258,1149,-90
68259,905,-48
68260,610,-30
68261,303,-37
68262,19,-56
68263,-214,-67
68264,-395,-57
68265,-536,-26
68266,-659,20
68267,-771,65
68268,-857,98
68269,-905,112
68270,-923,110
68271,-929,99
68272,-947,86
68273,-983,82
68274,-1019,88
68275,-1035,106
68276,-1012,127
68277,-960,141
68278,-910,139
68279,-897,119
68280,-917,87
68281,-951,59
68282,-955,46
68283,-906,56
68284,-807,84
68285,-697,123
68286,-628,161
68287,-636,195
68288,-713,222
68289,-812,240
68290,-873,244
68291,-854,228
68292,-766,194
68293,-651,151
68294,-564,117
68295,-516,103
68296,-494,110
68297,-442,125
68298,-346,132
68299,-215,118
68300,-101,84
68301,-41,37
68302,-50,-10
68303,-90,-53
68304,-116,-91
68305,-85,-126
68306,2,-158
68307,126,-179
68308,247,-181
68309,335,-162
68310,363,-123
68311,320,-72
68312,198,-20
68313,10,24
68314,-220,59
68315,-456,81
68316,-655,91
68317,-813,89
68318,-892,73
68319,-950,61
68320,-938,51
68321,-927,69
68322,-881,97
68323,-835,138
68324,-819,163
68325,-827,168
68326,-898,148
68327,-992,112
68328,-1096,77
68329,-1180,56
68330,-1255,69
68331,-1337,125
68332,-1440,230
68333,-1486,364
68334,-1305,478
68335,-632,492
68336,745,326
68337,2849,-64
68338,5358,-646
68339,7667,-1321
68340,9051,-1942
68341,9025,-2373
68342,7545,-2532
68343,5089,-2414
68344,2423,-2077
68345,270,-1611
68346,-1002,-1102
68347,-1440,-624
68348,-1388,-219
68349,-1225,83
68350,-1181,273
68351,-1275,358
68352,-1408,362
68353,-1464,323
68354,-1418,281
68355,-1306,264
68356,-1209,280
68357,-1168,317
68358,-1211,358
68359,-1280,378
68360,-1338,377
68361,-1337,358
68362,-1256,337
68363,-1155,332
68364,-1039,341
68365,-967,366
68366,-926,383
68367,-890,384
68368,-853,362
68369,-814,328
68370,-793,297
68371,-802,282
68372,-813,288
68373,-780,302
68374,-674,313
68375,-507,308
68376,-335,291
68377,-223,268
68378,-186,248
68379,-190,231
68380,-165,209
68381,-63,172
68382,112,122
68383,317,63
68384,495,12
68385,627,-24
68386,719,-41
68387,805,-47
68388,900,-51
68389,1009,-58
68390,1118,-62
68391,1230,-59
68392,1351,-40
68393,1491,-6
68394,1630,35
68395,1735,65
68396,1758,72
68397,1684,47
68398,1536,0
68399,1370,-51
68400,1236,-79
68401,1154,-67
68402,1089,-14
68403,992,62
68404,817,138
68405,570,192
68406,291,216
68407,31,217
68408,-182,205
68409,-355,186
68410,-517,161
68411,-682,126
68412,-832,81
68413,-932,33
68414,-953,-1
68415,-910,-14
68416,-837,-1
68417,-792,26
68418,-792,59
68419,-835,83
68420,-884,101
68421,-911,113
68422,-895,125
68423,-840,138
68424,-744,148
68425,-628,150
68426,-506,147
68427,-426,141
68428,-418,142
68429,-498,154
68430,-633,176
68431,-760,200
68432,-807,218
68433,-749,225
68434,-610,224
68435,-459,224
68436,-370,238
68437,-368,276
68438,-429,339
68439,-485,415
68440,-478,484
68441,-380,527
68442,-225,534
68443,-58,508
68444,61,457
68445,110,394
68446,85,327
68447,18,256
68448,-54,187
68449,-83,122
68450,-47,66
68451,55,25
68452,192,6
68453,326,6
68454,391,26
68455,374,55
68456,265,88
68457,101,105
68458,-102,102
68459,-310,68
68460,-528,16
68461,-744,-39
68462,-921,-70
68463,-1079,-54
68464,-1145,4
68465,-1173,92
68466,-1132,173
68467,-1054,224
68468,-960,234
68469,-867,215
68470,-814,193
68471,-821,186
68472,-893,200
68473,-1011,229
68474,-1154,270
68475,-1301,323
68476,-1411,390
68477,-1376,450
68478,-984,450
68479,27,317
68480,1811,-7
68481,4233,-525
68482,6786,-1162
68483,8717,-1788
68484,9346,-2261
68485,8405,-2481
68486,6187,-2424
68487,3424,-2136
68488,925,-1707
68489,-768,-1234
68490,-1554,-789
68491,-1675,-417
68492,-1502,-131
68493,-1309,75
68494,-1217,216
68495,-1213,304
68496,-1263,353
68497,-1318,369
68498,-1362,366
68499,-1354,355
68500,-1287,354
68501,-1166,364
68502,-1048,381
68503,-1004,387
68504,-1014,366
68505,-1104,329
68506,-1127,278
68507,-1125,256
68508,-1024,257
68509,-905,297
68510,-796,341
68511,-722,379
68512,-692,388
68513,-691,374
68514,-705,343
68515,-714,307
68516,-690,271
68517,-604,238
68518,-452,207
68519,-259,179
68520,-70,155
68521,70,136
68522,147,123
68523,182,112
68524,221,99
68525,299,83
68526,422,63
68527,569,43
68528,708,24
68529,829,10
68530,931,-4
68531,1033,-21
68532,1149,-40
68533,1279,-62
68534,1398,-79
68535,1491,-92
68536,1557,-98
68537,1620,-106
68538,1700,-118
68539,1813,-138
68540,1937,-162
68541,2035,-184
68542,2056,-196
68543,1964,-194
68544,1761,-180
68545,1481,-158
68546,1173,-133
68547,883,-109
68548,641,-82
68549,454,-49
68550,315,-3
68551,209,57
68552,131,123
68553,68,183
68554,12,223
68555,-59,239
68556,-152,234
68557,-261,215
68558,-358,191
68559,-413,165
68560,-408,134
68561,-355,95
68562,-276,50
68563,-206,9
68564,-154,-16
68565,-133,-18
68566,-137,0
68567,-170,24
68568,-214,38
68569,-249,33
68570,-237,10
68571,-162,-18
68572,-33,-34
68573,98,-27
68574,182,5
68575,178,53
68576,106,103
68577,7,135
68578,-49,143
68579,-27,124
68580,79,93
68581,240,66
68582,405,60
68583,535,77
68584,611,107
68585,635,128
68586,635,123
68587,638,87
68588,664,29
68589,721,-34
68590,802,-84
68591,896,-116
68592,993,-131
68593,1098,-133
68594,1201,-124
68595,1286,-97
68596,1326,-51
68597,1286,13
68598,1151,83
68599,938,142
68600,698,181
68601,499,196
68602,382,193
68603,341,183
68604,362,169
68605,361,158
68606,351,138
68607,282,116
68608,202,86
68609,133,63
68610,69,50
68611,48,55
68612,36,71
68613,50,89
68614,72,99
68615,84,96
68616,58,93
68617,-33,106
68618,-184,153
68619,-319,230
68620,-255,312
68621,261,337
68622,1463,242
68623,3403,-26
68624,5833,-462
68625,8189,-1007
68626,9761,-1546
68627,9989,-1964
68628,8744,-2172
68629,6410,-2150
68630,3728,-1938
68631,1453,-1610
68632,36,-1242
68633,-506,-885
68634,-484,-563
68635,-290,-287
68636,-184,-61
68637,-219,111
68638,-305,227
68639,-338,295
68640,-288,327
68641,-187,338
68642,-108,340
68643,-68,332
68644,-87,322
68645,-113,304
68646,-137,289
68647,-138,276
68648,-103,268
68649,-82,268
68650,-44,270
68651,-38,274
68652,-29,270
68653,-14,256
68654,23,225
68655,80,181
68656,155,127
68657,220,74
68658,279,35
68659,324,17
68660,378,29
68661,441,64
68662,522,111
68663,602,148
68664,692,159
68665,777,135
68666,873,88
68667,962,36
68668,1050,4
68669,1126,-3
68670,1210,13
68671,1316,33
68672,1461,45
68673,1632,41
68674,1802,28
68675,1934,10
68676,2010,-3
68677,2042,-16
68678,2053,-31
68679,2065,-53
68680,2088,-81
68681,2123,-112
68682,2163,-134
68683,2200,-139
68684,2225,-115
68685,2218,-64
68686,2149,7
68687,2002,79
68688,1779,133
68689,1511,154
68690,1233,143
68691,973,114
68692,744,85
68693,542,73
68694,361,83
68695,200,106
68696,68,130
68697,-35,144
68698,-106,149
68699,-147,154
68700,-159,169
68701,-146,194
68702,-118,224
68703,-111,242
68704,-135,240
68705,-222,213
68706,-341,173
68707,-469,135
68708,-555,109
68709,-578,103
68710,-525,117
68711,-426,148
68712,-295,194
68713,-179,247
68714,-96,300
68715,-73,338
68716,-119,347
68717,-217,324
68718,-315,281
68719,-351,241
68720,-261,229
68721,-30,253
68722,286,304
68723,583,353
68724,727,372
68725,653,344
68726,396,276
68727,95,190
68728,-66,113
68729,27,56
68730,341,19
68731,712,-6
68732,933,-30
68733,897,-52
68734,659,-68
68735,408,-70
68736,333,-56
68737,488,-32
68738,735,-11
68739,847,-4
68740,639,-16
68741,105,-46
68742,-593,-78
68743,-1204,-99
68744,-1548,-95
68745,-1593,-69
68746,-1418,-36
68747,-1224,-15
68748,-1052,-33
68749,-1015,-77
68750,-985,-146
68751,-968,-195
68752,-892,-222
68753,-798,-213
68754,-731,-189
68755,-736,-166
68756,-814,-158
68757,-918,-155
68758,-1001,-139
68759,-1030,-91
68760,-1021,-6
68761,-999,97
68762,-893,177
68763,-529,172
68764,362,32
68765,1976,-273
68766,4235,-728
68767,6716,-1263
68768,8715,-1776
68769,9548,-2154
68770,8868,-2317
68771,6854,-2248
68772,4138,-1989
68773,1517,-1625
68774,-405,-1245
68775,-1413,-911
68776,-1676,-642
68777,-1544,-427
68778,-1336,-237
68779,-1207,-50
68780,-1165,133
68781,-1154,299
68782,-1144,425
68783,-1135,495
68784,-1139,512
68785,-1149,486
68786,-1141,440
68787,-1100,389
68788,-1008,342
68789,-917,305
68790,-795,268
68791,-735,252
68792,-673,241
68793,-681,254
68794,-726,260
68795,-801,255
68796,-885,214
68797,-925,144
68798,-909,55
68799,-835,-21
68800,-736,-58
68801,-643,-37
68802,-572,39
68803,-506,149
68804,-421,258
68805,-296,333
68806,-133,351
68807,45,310
68808,193,227
68809,282,128
68810,293,36
68811,249,-36
68812,190,-90
68813,172,-136
68814,226,-174
68815,362,-207
68816,545,-227
68817,735,-231
68818,889,-221
68819,999,-206
68820,1067,-195
68821,1116,-195
68822,1155,-211
68823,1193,-246
68824,1215,-302
68825,1219,-383
68826,1185,-484
68827,1116,-595
68828,1002,-684
68829,852,-719
68830,671,-671
68831,474,-533
68832,263,-332
68833,50,-116
68834,-170,61
68835,-383,159
68836,-585,175
68837,-755,134
68838,-889,72
68839,-987,24
68840,-1055,5
68841,-1104,19
68842,-1140,63
68843,-1166,128
68844,-1178,204
68845,-1179,271
68846,-1172,310
68847,-1172,305
68848,-1178,258
68849,-1192,188
68850,-1206,125
68851,-1216,94
68852,-1211,96
68853,-1194,119
68854,-1172,137
68855,-1158,136
68856,-1152,111
68857,-1157,69
68858,-1166,21
68859,-1175,-24
68860,-1175,-58
68861,-1160,-70
68862,-1130,-46
68863,-1085,28
68864,-1027,142
68865,-955,276
68866,-883,392
68867,-811,459
68868,-754,464
68869,-705,414
68870,-675,336
68871,-645,253
68872,-618,181
68873,-568,123
68874,-510,76
68875,-433,40
68876,-357,17
68877,-276,11
68878,-210,21
68879,-150,34
68880,-116,31
68881,-101,-2
68882,-134,-66
68883,-210,-144
68884,-340,-208
68885,-496,-227
68886,-673,-187
68887,-837,-97
68888,-975,14
68889,-1093,110
68890,-1170,156
68891,-1240,146
68892,-1284,87
68893,-1310,13
68894,-1336,-45
68895,-1338,-67
68896,-1355,-45
68897,-1367,0
68898,-1390,54
68899,-1410,96
68900,-1443,131
68901,-1501,172
68902,-1608,245
68903,-1727,352
68904,-1737,466
68905,-1401,518
68906,-459,423
68907,1249,115
68908,3590,-419
68909,6110,-1110
68910,8108,-1825
68911,8949,-2411
68912,8315,-2743
68913,6418,-2771
68914,3857,-2520
68915,1395,-2077
68916,-432,-1549
68917,-1427,-1028
68918,-1776,-579
68919,-1786,-232
68920,-1751,11
68921,-1772,165
68922,-1850,251
68923,-1905,288
68924,-1920,293
68925,-1890,276
68926,-1869,254
68927,-1848,238
68928,-1858,249
68929,-1857,280
68930,-1859,329
68931,-1854,365
68932,-1823,369
68933,-1810,332
68934,-1755,257
68935,-1717,179
68936,-1659,114
68937,-1615,89
68938,-1580,94
68939,-1554,121
68940,-1534,140
68941,-1517,135
68942,-1491,92
68943,-1456,20
68944,-1411,-57
68945,-1359,-111
68946,-1301,-123
68947,-1236,-91
68948,-1157,-32
68949,-1059,33
68950,-940,80
68951,-803,101
68952,-662,98
68953,-525,78
68954,-405,50
68955,-295,18
68956,-198,-15
68957,-93,-49
68958,11,-80
68959,131,-107
68960,248,-131
68961,379,-151
68962,500,-166
68963,624,-178
68964,731,-189
68965,831,-203
68966,899,-221
68967,938,-237
68968,928,-241
68969,878,-224
68970,774,-187
68971,625,-140
68972,429,-97
68973,200,-71
68974,-57,-60
68975,-324,-60
68976,-590,-65
68977,-837,-70
68978,-1059,-76
68979,-1246,-76
68980,-1402,-63
68981,-1528,-28
68982,-1628,33
68983,-1701,110
68984,-1757,191
68985,-1796,261
68986,-1826,316
68987,-1843,358
68988,-1851,392
68989,-1847,419
68990,-1836,443
68991,-1818,459
68992,-1799,468
68993,-1783,468
68994,-1770,455
68995,-1752,424
68996,-1735,375
68997,-1712,314
68998,-1694,253
68999,-1675,207
69000,-1669,183
69001,-1662,180
69002,-1661,188
69003,-1649,198
69004,-1634,204
69005,-1603,211
69006,-1568,225
69007,-1518,246
69008,-1467,274
69009,-1404,302
69010,-1345,326
69011,-1279,341
69012,-1227,347
69013,-1180,338
69014,-1151,310
69015,-1124,257
69016,-1099,183
69017,-1060,96
69018,-1007,12
69019,-931,-60
69020,-850,-110
69021,-774,-141
69022,-729,-150
69023,-725,-138
69024,-775,-101
69025,-868,-41
69026,-996,32
69027,-1137,100
69028,-1281,151
69029,-1420,177
69030,-1536,179
69031,-1661,164
69032,-1735,127
69033,-1823,85
69034,-1854,29
69035,-1882,-7
69036,-1890,-20
69037,-1881,10
69038,-1883,73
69039,-1867,154
69040,-1860,226
69041,-1843,277
69042,-1853,303
69043,-1901,313
69044,-2028,323
69045,-2194,339
69046,-2293,356
69047,-2081,341
69048,-1290,244
69049,287,10
69050,2582,-385
69051,5206,-917
69052,7474,-1497
69053,8697,-1998
69054,8446,-2299
69055,6807,-2337
69056,4311,-2126
69057,1726,-1749
69058,-314,-1310
69059,-1518,-897
69060,-1985,-554
69061,-2021,-280
69062,-1944,-59
69063,-1918,125
69064,-1962,272
69065,-2014,373
69066,-2031,426
69067,-2007,434
69068,-1976,414
69069,-1950,378
69070,-1946,341
69071,-1938,305
69072,-1929,282
69073,-1913,277
69074,-1878,299
69075,-1853,354
69076,-1802,424
69077,-1763,497
69078,-1718,548
69079,-1674,574
69080,-1641,575
69081,-1598,562
69082,-1556,544
69083,-1505,526
69084,-1454,509
69085,-1398,500
69086,-1341,503
69087,-1269,520
69088,-1186,543
69089,-1088,553
69090,-985,536
69091,-877,487
69092,-775,418
69093,-669,350
69094,-562,300
69095,-439,269
69096,-307,248
69097,-159,223
69098,-10,185
69099,142,134
69100,284,75
69101,422,13
69102,549,-51
69103,672,-113
69104,783,-171
69105,884,-219
69106,969,-253
69107,1042,-276
69108,1097,-290
69109,1134,-297
69110,1141,-292
69111,1110,-269
69112,1030,-223
69113,904,-158
69114,731,-81
69115,529,-4
69116,305,70
69117,76,137
69118,-157,198
69119,-380,246
69120,-591,276
69121,-776,284
69122,-934,271
69123,-1059,246
69124,-1154,216
69125,-1222,180
69126,-1268,139
69127,-1296,87
69128,-1309,25
69129,-1312,-38
69130,-1307,-87
69131,-1299,-106
69132,-1286,-90
69133,-1271,-42
69134,-1248,22
69135,-1224,79
69136,-1194,109
69137,-1163,102
69138,-1132,69
69139,-1107,38
69140,-1086,37
69141,-1070,80
69142,-1056,161
69143,-1044,252
69144,-1026,323
69145,-999,356
69146,-966,351
69147,-928,322
69148,-891,292
69149,-850,274
69150,-807,280
69151,-750,313
69152,-687,372
69153,-617,445
69154,-559,510
69155,-513,539
69156,-489,509
69157,-469,414
69158,-446,274
69159,-400,128
69160,-337,19
69161,-255,-29
69162,-177,-14
69163,-105,38
69164,-64,97
69165,-51,137
69166,-87,153
69167,-159,154
69168,-281,166
69169,-424,201
69170,-593,265
69171,-750,334
69172,-891,381
69173,-1012,380
69174,-1087,318
69175,-1155,219
69176,-1180,113
69177,-1197,45
69178,-1199,31
69179,-1184,66
69180,-1172,117
69181,-1150,146
69182,-1133,134
69183,-1122,88
69184,-1136,44
69185,-1191,37
69186,-1309,93
69187,-1464,200
69188,-1549,317
69189,-1356,374
69190,-619,302
69191,862,47
69192,3056,-399
69193,5607,-994
69194,7870,-1637
69195,9155,-2203
69196,9010,-2568
69197,7471,-2658
69198,5038,-2472
69199,2468,-2075
69200,410,-1569
69201,-818,-1057
69202,-1303,-606
69203,-1346,-249
69204,-1279,17
69205,-1270,201
69206,-1344,318
69207,-1424,379
69208,-1471,402
69209,-1464,405
69210,-1449,410
69211,-1428,416
69212,-1426,426
69213,-1413,420
69214,-1389,398
69215,-1368,366
69216,-1318,338
69217,-1306,337
69218,-1254,356
69219,-1236,403
69220,-1190,439
69221,-1154,465
69222,-1115,459
69223,-1075,436
69224,-1034,397
69225,-996,362
69226,-957,334
69227,-919,320
69228,-878,323
69229,-829,343
69230,-769,377
69231,-695,414
69232,-607,439
69233,-510,440
69234,-406,409
69235,-294,352
69236,-176,284
69237,-52,221
69238,77,172
69239,214,139
69240,350,115
69241,487,95
69242,617,74
69243,750,48
69244,877,20
69245,1010,-13
69246,1140,-42
69247,1268,-61
69248,1373,-56
69249,1453,-32
69250,1479,7
69251,1458,39
69252,1382,49
69253,1280,24
69254,1161,-23
69255,1050,-76
69256,946,-112
69257,841,-123
69258,709,-110
69259,531,-89
69260,296,-72
69261,26,-66
69262,-242,-60
69263,-463,-40
69264,-608,11
69265,-680,93
69266,-712,197
69267,-746,299
69268,-816,374
69269,-922,406
69270,-1035,394
69271,-1115,349
69272,-1122,289
69273,-1045,232
69274,-907,193
69275,-760,176
69276,-662,182
69277,-655,202
69278,-740,227
69279,-874,244
69280,-986,240
69281,-1018,210
69282,-963,160
69283,-860,108
69284,-765,74
69285,-714,71
69286,-699,99
69287,-686,146
69288,-639,192
69289,-553,221
69290,-456,230
69291,-376,223
69292,-335,216
69293,-308,217
69294,-287,235
69295,-242,262
69296,-192,294
69297,-150,315
69298,-145,316
69299,-176,289
69300,-227,243
69301,-255,187
69302,-227,137
69303,-118,99
69304,49,73
69305,236,49
69306,381,20
69307,442,-13
69308,395,-40
69309,249,-40
69310,23,3
69311,-242,93
69312,-499,218
69313,-705,351
69314,-809,458
69315,-845,522
69316,-799,527
