TIMESTAMP,II,V
1766,-38,-34
1767,-19,-32
1768,-4,-31
1769,4,-35
1770,10,-43
1771,14,-55
1772,19,-68
1773,22,-82
1774,25,-92
1775,29,-95
1776,36,-94
1777,46,-86
1778,61,-76
1779,83,-61
1780,112,-40
1781,152,-8
1782,205,37
1783,278,97
1784,365,172
1785,462,258
1786,556,351
1787,641,445
1788,708,533
1789,758,606
1790,791,649
1791,811,646
1792,816,585
1793,803,464
1794,768,294
1795,714,104
1796,641,-71
1797,555,-201
1798,456,-272
1799,348,-285
1800,227,-260
1801,98,-215
1802,-30,-171
1803,-142,-133
1804,-228,-103
1805,-281,-78
1806,-308,-56
1807,-318,-37
1808,-326,-21
1809,-340,-11
1810,-357,-4
1811,-380,3
1812,-395,7
1813,-415,18
1814,-419,17
1815,-437,29
1816,-436,23
1817,-443,28
1818,-441,21
1819,-437,26
1820,-441,30
1821,-441,39
1822,-455,59
1823,-478,98
1824,-517,176
1825,-555,305
1826,-571,504
1827,-516,747
1828,-343,969
1829,14,1048
1830,596,850
1831,1444,260
1832,2542,-748
1833,3815,-2091
1834,5069,-3570
1835,6049,-4937
1836,6491,-5955
1837,6260,-6476
1838,5400,-6458
1839,4155,-5972
1840,2849,-5150
1841,1764,-4151
1842,1015,-3116
1843,562,-2154
1844,270,-1334
1845,23,-691
1846,-229,-228
1847,-461,78
1848,-638,263
1849,-736,368
1850,-786,430
1851,-810,463
1852,-851,492
1853,-895,504
1854,-948,523
1855,-982,533
1856,-999,552
1857,-1003,573
1858,-991,592
1859,-985,609
1860,-975,614
1861,-976,618
1862,-980,613
1863,-981,613
1864,-980,616
1865,-971,626
1866,-963,639
1867,-955,649
1868,-959,656
1869,-969,652
1870,-995,645
1871,-1018,628
1872,-1047,617
1873,-1062,608
1874,-1075,615
1875,-1071,625
1876,-1073,648
1877,-1073,669
1878,-1091,691
1879,-1108,702
1880,-1134,711
1881,-1152,713
1882,-1171,723
1883,-1182,734
1884,-1201,756
1885,-1223,781
1886,-1252,811
1887,-1280,840
1888,-1311,872
1889,-1344,906
1890,-1381,944
1891,-1425,982
1892,-1478,1021
1893,-1535,1057
1894,-1590,1090
1895,-1634,1121
1896,-1665,1152
1897,-1680,1181
1898,-1682,1206
1899,-1669,1220
1900,-1641,1221
1901,-1592,1205
1902,-1516,1174
1903,-1408,1132
1904,-1273,1079
1905,-1114,1014
1906,-942,940
1907,-763,856
1908,-586,764
1909,-417,665
1910,-271,570
1911,-151,482
1912,-65,408
1913,-5,342
1914,28,290
1915,46,246
1916,48,214
1917,47,184
1918,36,165
1919,26,150
1920,9,143
1921,-1,136
1922,-16,137
1923,-23,139
1924,-33,147
1925,-34,150
1926,-37,156
1927,-36,157
1928,-42,161
1929,-50,162
1930,-63,167
1931,-74,170
1932,-83,173
1933,-86,170
1934,-86,166
1935,-83,160
1936,-76,157
1937,-68,154
1938,-57,154
1939,-48,154
1940,-42,151
1941,-40,143
1942,-39,133
1943,-33,121
1944,-17,111
1945,9,104
1946,41,100
1947,68,97
1948,89,95
1949,98,89
1950,101,83
1951,99,74
1952,101,67
1953,104,57
1954,112,51
1955,115,45
1956,117,44
1957,116,46
1958,118,50
1959,121,54
1960,134,56
1961,152,59
1962,179,68
1963,212,89
1964,256,128
1965,315,187
1966,389,262
1967,473,349
1968,560,440
1969,640,527
1970,709,609
1971,767,682
1972,814,738
1973,853,764
1974,880,747
1975,890,672
1976,876,541
1977,836,367
1978,770,184
1979,688,29
1980,595,-71
1981,495,-112
1982,388,-105
1983,276,-74
1984,162,-39
1985,55,-10
1986,-35,14
1987,-98,37
1988,-142,61
1989,-176,80
1990,-212,97
1991,-253,104
1992,-289,115
1993,-318,124
1994,-321,137
1995,-322,151
1996,-302,150
1997,-314,156
1998,-308,137
1999,-336,143
2000,-335,129
2001,-350,145
2002,-346,144
2003,-349,159
2004,-351,165
2005,-365,189
2006,-386,237
2007,-416,337
2008,-442,503
2009,-433,733
2010,-348,984
2011,-129,1162
2012,283,1140
2013,942,789
2014,1873,30
2015,3048,-1115
2016,4340,-2511
2017,5535,-3935
2018,6360,-5141
2019,6589,-5932
2020,6148,-6210
2021,5160,-5988
2022,3900,-5364
2023,2682,-4481
2024,1720,-3484
2025,1070,-2499
2026,649,-1615
2027,334,-888
2028,38,-340
2029,-244,37
2030,-481,272
2031,-640,405
2032,-728,478
2033,-770,515
2034,-804,542
2035,-843,557
2036,-880,572
2037,-912,586
2038,-923,594
2039,-940,612
2040,-937,612
2041,-953,630
2042,-947,625
2043,-950,637
2044,-938,630
2045,-929,637
2046,-925,632
2047,-930,634
2048,-943,633
2049,-962,635
2050,-980,639
2051,-991,645
2052,-998,655
2053,-996,663
2054,-993,672
2055,-988,677
2056,-989,684
2057,-998,691
2058,-1018,704
2059,-1043,718
2060,-1071,733
2061,-1092,744
2062,-1104,749
2063,-1103,749
2064,-1100,748
2065,-1101,747
2066,-1115,751
2067,-1144,758
2068,-1183,772
2069,-1226,791
2070,-1266,815
2071,-1301,845
2072,-1333,879
2073,-1364,916
2074,-1400,955
2075,-1442,994
2076,-1490,1033
2077,-1541,1070
2078,-1589,1106
2079,-1625,1135
2080,-1648,1160
2081,-1650,1175
2082,-1634,1183
2083,-1591,1177
2084,-1523,1161
2085,-1423,1129
2086,-1298,1088
2087,-1148,1032
2088,-987,965
2089,-819,884
2090,-658,797
2091,-504,701
2092,-370,610
2093,-255,525
2094,-167,452
2095,-101,387
2096,-63,335
2097,-41,292
2098,-36,261
2099,-39,239
2100,-48,228
2101,-57,223
2102,-67,223
2103,-76,222
2104,-89,221
2105,-101,220
2106,-116,222
2107,-128,224
2108,-139,228
2109,-147,230
2110,-156,232
2111,-163,231
2112,-171,228
2113,-177,225
2114,-180,222
2115,-182,218
2116,-182,217
2117,-179,216
2118,-175,217
2119,-170,219
2120,-164,221
2121,-157,220
2122,-150,218
2123,-143,212
2124,-135,205
2125,-125,196
2126,-114,189
2127,-105,183
2128,-97,179
2129,-91,174
2130,-85,171
2131,-77,166
2132,-67,162
2133,-55,155
2134,-42,150
2135,-30,143
2136,-19,139
2137,-9,135
2138,-1,132
2139,6,128
2140,13,123
2141,18,118
2142,23,116
2143,31,120
2144,44,134
2145,67,157
2146,103,190
2147,156,232
2148,226,284
2149,309,346
2150,399,417
2151,487,494
2152,562,571
2153,620,640
2154,660,694
2155,686,720
2156,700,709
2157,704,650
2158,695,545
2159,668,402
2160,618,247
2161,544,108
2162,450,10
2163,345,-36
2164,231,-38
2165,117,-13
2166,7,22
2167,-91,54
2168,-174,81
2169,-236,103
2170,-278,123
2171,-302,140
2172,-320,156
2173,-335,165
2174,-351,178
2175,-368,186
2176,-382,201
2177,-395,211
2178,-401,216
2179,-415,219
2180,-421,212
2181,-436,208
2182,-440,200
2183,-441,203
2184,-439,208
2185,-433,216
2186,-436,230
2187,-452,249
2188,-490,293
2189,-541,375
2190,-598,525
2191,-623,737
2192,-582,982
2193,-417,1170
2194,-75,1184
2195,511,891
2196,1380,206
2197,2533,-870
2198,3864,-2220
2199,5175,-3646
2200,6184,-4905
2201,6649,-5796
2202,6451,-6199
2203,5678,-6106
2204,4568,-5590
2205,3422,-4781
2206,2446,-3815
2207,1717,-2822
2208,1169,-1895
2209,712,-1109
2210,278,-496
2211,-113,-68
2212,-428,204
2213,-627,355
2214,-732,440
2215,-774,484
2216,-807,526
2217,-839,553
2218,-879,585
2219,-907,602
2220,-922,616
2221,-936,627
2222,-937,628
2223,-956,636
2224,-956,631
2225,-970,638
2226,-967,633
2227,-970,639
2228,-970,636
2229,-977,641
2230,-982,640
2231,-992,641
2232,-1001,642
2233,-1008,645
2234,-1016,651
2235,-1021,655
2236,-1029,661
2237,-1036,665
2238,-1048,672
2239,-1056,676
2240,-1067,683
2241,-1073,686
2242,-1083,690
2243,-1090,690
2244,-1104,694
2245,-1112,699
2246,-1128,712
2247,-1140,725
2248,-1164,745
2249,-1186,760
2250,-1219,779
2251,-1249,792
2252,-1286,811
2253,-1318,830
2254,-1356,857
2255,-1394,884
2256,-1437,917
2257,-1477,949
2258,-1520,983
2259,-1558,1014
2260,-1594,1045
2261,-1620,1071
2262,-1639,1093
2263,-1642,1106
2264,-1630,1111
2265,-1593,1102
2266,-1534,1082
2267,-1448,1050
2268,-1337,1010
2269,-1199,959
2270,-1040,898
2271,-869,826
2272,-696,745
2273,-530,655
2274,-383,565
2275,-261,478
2276,-165,402
2277,-95,338
2278,-49,288
2279,-22,248
2280,-13,217
2281,-14,190
2282,-23,167
2283,-32,147
2284,-44,133
2285,-51,122
2286,-60,118
2287,-67,115
2288,-79,116
2289,-89,113
2290,-104,113
2291,-115,110
2292,-127,111
2293,-133,112
2294,-140,117
2295,-143,120
2296,-146,123
2297,-148,123
2298,-150,121
2299,-152,115
2300,-153,106
2301,-152,95
2302,-150,84
2303,-146,73
2304,-140,66
2305,-134,63
2306,-127,62
2307,-121,62
2308,-114,60
2309,-104,56
2310,-92,50
2311,-79,44
2312,-65,38
2313,-53,33
2314,-42,28
2315,-34,20
2316,-26,12
2317,-18,2
2318,-10,-6
2319,-5,-13
2320,-2,-17
2321,0,-21
2322,2,-28
2323,4,-33
2324,10,-39
2325,20,-37
2326,33,-28
2327,51,-7
2328,79,24
2329,123,64
2330,183,112
2331,259,169
2332,346,234
2333,436,307
2334,519,383
2335,591,460
2336,647,526
2337,690,572
2338,719,583
2339,736,545
2340,737,453
2341,719,311
2342,676,141
2343,610,-28
2344,521,-165
2345,416,-249
2346,300,-279
2347,182,-266
2348,63,-230
2349,-49,-189
2350,-150,-152
2351,-231,-122
2352,-291,-96
2353,-330,-74
2354,-355,-55
2355,-373,-41
2356,-387,-29
2357,-403,-20
2358,-411,-13
2359,-423,-4
2360,-423,-7
2361,-440,-3
2362,-443,-21
2363,-471,-19
2364,-479,-35
2365,-498,-27
2366,-504,-29
2367,-508,-13
2368,-513,-4
2369,-524,15
2370,-547,41
2371,-586,99
2372,-636,207
2373,-672,378
2374,-665,607
2375,-558,837
2376,-309,968
2377,149,867
2378,861,413
2379,1862,-450
2380,3101,-1674
2381,4437,-3104
2382,5619,-4510
2383,6372,-5655
2384,6486,-6359
2385,5940,-6548
2386,4904,-6248
2387,3684,-5568
2388,2563,-4651
2389,1704,-3638
2390,1104,-2649
2391,664,-1770
2392,278,-1053
2393,-94,-518
2394,-429,-157
2395,-679,64
2396,-833,188
2397,-906,255
2398,-949,298
2399,-980,325
2400,-1020,354
2401,-1049,371
2402,-1070,391
2403,-1078,405
2404,-1082,418
2405,-1095,431
2406,-1105,434
2407,-1125,439
2408,-1140,433
2409,-1152,432
2410,-1162,427
2411,-1163,428
2412,-1161,429
2413,-1153,431
2414,-1151,433
2415,-1149,432
2416,-1161,434
2417,-1169,434
2418,-1186,440
2419,-1197,445
2420,-1213,455
2421,-1221,463
2422,-1236,473
2423,-1245,478
2424,-1261,482
2425,-1272,485
2426,-1289,490
2427,-1301,495
2428,-1317,504
2429,-1329,515
2430,-1347,530
2431,-1368,545
2432,-1394,564
2433,-1421,587
2434,-1452,612
2435,-1484,638
2436,-1519,666
2437,-1557,695
2438,-1598,727
2439,-1643,760
2440,-1688,794
2441,-1732,826
2442,-1773,856
2443,-1807,881
2444,-1834,904
2445,-1846,926
2446,-1845,944
2447,-1824,954
2448,-1785,954
2449,-1720,938
2450,-1632,904
2451,-1517,853
2452,-1380,787
2453,-1221,708
2454,-1053,623
2455,-879,531
2456,-718,439
2457,-567,347
2458,-444,263
2459,-342,186
2460,-270,124
2461,-217,72
2462,-190,33
2463,-177,2
2464,-183,-19
2465,-193,-37
2466,-213,-46
2467,-229,-50
2468,-249,-49
2469,-262,-47
2470,-278,-44
2471,-287,-42
2472,-298,-39
2473,-303,-37
2474,-309,-34
2475,-310,-32
2476,-315,-32
2477,-317,-36
2478,-322,-41
2479,-326,-45
2480,-332,-48
2481,-339,-52
2482,-345,-57
2483,-347,-63
2484,-345,-71
2485,-338,-81
2486,-327,-90
2487,-314,-95
2488,-302,-99
2489,-293,-102
2490,-286,-106
2491,-277,-111
2492,-265,-116
2493,-249,-123
2494,-231,-129
2495,-214,-136
2496,-198,-142
2497,-187,-148
2498,-176,-152
2499,-165,-154
2500,-153,-155
2501,-141,-157
2502,-132,-160
2503,-128,-164
2504,-128,-169
2505,-131,-175
2506,-133,-181
2507,-132,-184
2508,-127,-183
2509,-115,-172
2510,-96,-151
2511,-64,-118
2512,-17,-74
2513,50,-22
2514,133,39
2515,227,109
2516,321,190
2517,407,276
2518,478,361
2519,533,432
2520,573,472
2521,600,468
2522,611,406
2523,604,289
2524,573,129
2525,519,-50
2526,441,-215
2527,347,-341
2528,241,-413
2529,131,-434
2530,17,-418
2531,-97,-382
2532,-209,-340
2533,-310,-301
2534,-394,-268
2535,-453,-242
2536,-490,-221
2537,-507,-208
2538,-519,-194
2539,-529,-189
2540,-540,-177
2541,-555,-169
2542,-562,-161
2543,-577,-154
2544,-579,-159
2545,-602,-155
2546,-606,-167
2547,-632,-160
2548,-639,-165
2549,-650,-149
2550,-651,-143
2551,-655,-128
2552,-666,-114
2553,-695,-80
2554,-743,-12
2555,-800,113
2556,-837,308
2557,-809,552
2558,-669,777
2559,-364,870
2560,156,695
2561,937,141
2562,1989,-824
2563,3253,-2124
2564,4560,-3580
2565,5658,-4954
2566,6273,-6015
2567,6236,-6608
2568,5561,-6681
2569,4462,-6283
2570,3242,-5530
2571,2174,-4568
2572,1379,-3539
2573,831,-2558
2574,414,-1707
2575,39,-1030
2576,-328,-539
2577,-641,-216
2578,-868,-21
2579,-990,89
2580,-1049,157
2581,-1079,200
2582,-1117,240
2583,-1159,271
2584,-1193,294
2585,-1219,310
2586,-1219,308
2587,-1231,320
2588,-1221,312
2589,-1236,329
2590,-1230,323
2591,-1236,339
2592,-1231,333
2593,-1234,340
2594,-1238,334
2595,-1250,340
2596,-1260,340
2597,-1272,345
2598,-1283,349
2599,-1293,354
2600,-1305,360
2601,-1316,364
2602,-1327,368
2603,-1334,370
2604,-1343,371
2605,-1349,370
2606,-1361,372
2607,-1374,376
2608,-1392,385
2609,-1409,395
2610,-1430,408
2611,-1447,419
2612,-1469,431
2613,-1488,440
2614,-1510,454
2615,-1526,473
2616,-1544,500
2617,-1561,530
2618,-1587,563
2619,-1616,595
2620,-1655,626
2621,-1697,659
2622,-1746,696
2623,-1793,735
2624,-1846,777
2625,-1893,818
2626,-1940,856
2627,-1971,886
2628,-1990,909
2629,-1985,921
2630,-1963,923
2631,-1911,909
2632,-1838,881
2633,-1735,841
2634,-1610,789
2635,-1457,724
2636,-1291,649
2637,-1114,562
2638,-945,468
2639,-788,368
2640,-657,272
2641,-548,183
2642,-468,106
2643,-408,42
2644,-370,-9
2645,-347,-49
2646,-339,-79
2647,-341,-101
2648,-351,-115
2649,-361,-124
2650,-374,-129
2651,-384,-132
2652,-394,-133
2653,-401,-134
2654,-409,-133
2655,-417,-132
2656,-426,-128
2657,-433,-125
2658,-440,-122
2659,-445,-121
2660,-449,-123
2661,-449,-127
2662,-447,-133
2663,-442,-139
2664,-437,-145
2665,-429,-150
2666,-424,-155
2667,-420,-158
2668,-418,-162
2669,-415,-162
2670,-412,-161
2671,-406,-160
2672,-400,-161
2673,-391,-164
2674,-381,-172
2675,-371,-182
2676,-358,-195
2677,-347,-203
2678,-333,-210
2679,-322,-216
2680,-310,-223
2681,-303,-231
2682,-300,-242
2683,-296,-259
2684,-294,-274
2685,-277,-291
2686,-254,-302
2687,-204,-321
2688,-149,-337
2689,-53,-373
2690,60,-414
2691,254,-488
2692,496,-562
2693,835,-655
2694,1211,-726
2695,1633,-795
2696,2029,-824
2697,2399,-843
2698,2672,-811
2699,2841,-750
2700,2805,-592
2701,2543,-338
2702,1981,77
2703,1158,620
2704,85,1302
2705,-1158,2054
2706,-2568,2871
2707,-4123,3713
2708,-5840,4605
2709,-7630,5514
2710,-9347,6412
2711,-10753,7211
2712,-11666,7833
2713,-12012,8235
2714,-11885,8426
2715,-11493,8479
2716,-11041,8460
2717,-10649,8424
2718,-10298,8360
2719,-9904,8244
2720,-9364,8033
2721,-8667,7727
2722,-7838,7330
2723,-6979,6879
2724,-6137,6381
2725,-5373,5855
2726,-4672,5284
2727,-4048,4671
2728,-3466,3997
2729,-2927,3265
2730,-2391,2470
2731,-1857,1648
2732,-1323,842
2733,-823,124
2734,-407,-448
2735,-99,-845
2736,85,-1083
2737,182,-1207
2738,227,-1272
2739,262,-1317
2740,297,-1362
2741,339,-1407
2742,374,-1448
2743,405,-1486
2744,433,-1526
2745,463,-1571
2746,501,-1627
2747,539,-1685
2748,584,-1752
2749,623,-1815
2750,678,-1888
2751,736,-1958
2752,823,-2045
2753,915,-2131
2754,1036,-2243
2755,1164,-2356
2756,1325,-2498
2757,1499,-2639
2758,1713,-2807
2759,1948,-2978
2760,2220,-3177
2761,2507,-3388
2762,2820,-3627
2763,3149,-3879
2764,3499,-4147
2765,3859,-4417
2766,4229,-4691
2767,4598,-4961
2768,4957,-5227
2769,5294,-5478
2770,5598,-5711
2771,5862,-5914
2772,6076,-6083
2773,6239,-6212
2774,6353,-6301
2775,6420,-6347
2776,6438,-6353
2777,6403,-6316
2778,6310,-6242
2779,6155,-6129
2780,5945,-5984
2781,5694,-5802
2782,5417,-5595
2783,5120,-5358
2784,4816,-5112
2785,4498,-4850
2786,4176,-4591
2787,3841,-4317
2788,3516,-4050
2789,3184,-3767
2790,2871,-3498
2791,2552,-3217
2792,2260,-2964
2793,1968,-2703
2794,1720,-2472
2795,1481,-2225
2796,1292,-2004
2797,1107,-1772
2798,954,-1571
2799,791,-1368
2800,653,-1203
2801,508,-1040
2802,393,-911
2803,275,-783
2804,184,-684
2805,94,-591
2806,26,-525
2807,-37,-463
2808,-78,-423
2809,-117,-389
2810,-146,-373
2811,-180,-360
2812,-208,-359
2813,-232,-355
2814,-240,-352
2815,-234,-343
2816,-215,-337
2817,-194,-333
2818,-174,-338
2819,-161,-344
2820,-150,-352
2821,-143,-356
2822,-136,-360
2823,-128,-363
2824,-122,-371
2825,-117,-380
2826,-112,-390
2827,-106,-396
2828,-105,-400
2829,-111,-403
2830,-127,-409
2831,-145,-416
2832,-164,-425
2833,-174,-430
2834,-174,-433
2835,-162,-434
2836,-151,-437
2837,-142,-439
2838,-142,-441
2839,-146,-436
2840,-152,-426
2841,-155,-408
2842,-158,-390
2843,-160,-373
2844,-166,-361
2845,-173,-354
2846,-182,-349
2847,-192,-345
2848,-204,-340
2849,-221,-333
2850,-244,-325
2851,-274,-316
2852,-307,-307
2853,-336,-299
2854,-357,-294
2855,-368,-290
2856,-368,-287
2857,-359,-282
2858,-344,-274
2859,-327,-262
2860,-311,-247
2861,-301,-234
2862,-303,-223
2863,-318,-218
2864,-346,-217
2865,-380,-219
2866,-410,-220
2867,-430,-223
2868,-438,-225
2869,-437,-227
2870,-434,-230
2871,-435,-233
2872,-442,-236
2873,-453,-234
2874,-464,-233
2875,-468,-225
2876,-466,-215
2877,-453,-193
2878,-428,-163
2879,-383,-121
2880,-323,-69
2881,-249,-9
2882,-172,55
2883,-95,122
2884,-30,187
2885,24,251
2886,66,308
2887,107,350
2888,144,363
2889,177,336
2890,199,255
2891,204,123
2892,180,-42
2893,129,-209
2894,53,-346
2895,-36,-430
2896,-132,-459
2897,-230,-445
2898,-329,-410
2899,-426,-369
2900,-521,-336
2901,-606,-314
2902,-677,-300
2903,-726,-293
2904,-759,-288
2905,-779,-287
2906,-792,-277
2907,-800,-262
2908,-801,-240
2909,-809,-214
2910,-808,-204
2911,-831,-193
2912,-843,-214
2913,-888,-220
2914,-905,-252
2915,-936,-250
2916,-937,-262
2917,-933,-243
2918,-920,-236
2919,-913,-208
2920,-921,-173
2921,-951,-101
2922,-998,22
2923,-1032,214
2924,-1021,457
2925,-906,693
2926,-635,813
2927,-143,688
2928,611,202
2929,1648,-689
2930,2904,-1925
2931,4228,-3339
2932,5361,-4699
2933,6033,-5775
2934,6051,-6404
2935,5411,-6524
2936,4300,-6176
2937,3031,-5473
2938,1891,-4556
2939,1044,-3563
2940,482,-2609
2941,101,-1776
2942,-220,-1112
2943,-530,-634
2944,-821,-323
2945,-1044,-141
2946,-1187,-42
2947,-1256,17
2948,-1295,63
2949,-1321,103
2950,-1351,141
2951,-1376,166
2952,-1392,177
2953,-1405,187
2954,-1409,181
2955,-1431,193
2956,-1442,191
2957,-1463,210
2958,-1473,210
2959,-1479,225
2960,-1485,225
2961,-1489,239
2962,-1500,249
2963,-1514,265
2964,-1534,278
2965,-1550,289
2966,-1568,295
2967,-1574,298
2968,-1581,303
2969,-1581,312
2970,-1586,325
2971,-1591,336
2972,-1605,348
2973,-1619,358
2974,-1639,368
2975,-1659,376
2976,-1683,387
2977,-1705,399
2978,-1729,412
2979,-1753,424
2980,-1779,437
2981,-1803,451
2982,-1827,467
2983,-1851,484
2984,-1877,505
2985,-1904,531
2986,-1936,561
2987,-1972,596
2988,-2011,633
2989,-2047,673
2990,-2082,713
2991,-2109,751
2992,-2132,786
2993,-2143,817
2994,-2150,841
2995,-2143,854
2996,-2131,858
2997,-2100,855
2998,-2059,845
2999,-1991,826
3000,-1906,798
3001,-1789,759
3002,-1654,706
3003,-1490,636
3004,-1321,553
3005,-1143,460
3006,-978,364
3007,-822,266
3008,-692,177
3009,-582,100
3010,-501,35
3011,-437,-20
3012,-399,-66
3013,-374,-106
3014,-367,-138
3015,-365,-163
3016,-374,-178
3017,-384,-184
3018,-400,-182
3019,-413,-178
3020,-430,-172
3021,-444,-169
3022,-458,-167
3023,-466,-167
3024,-473,-166
3025,-475,-164
3026,-478,-163
3027,-479,-163
3028,-484,-165
3029,-487,-171
3030,-491,-179
3031,-492,-185
3032,-490,-189
3033,-486,-189
3034,-484,-188
3035,-481,-185
3036,-479,-184
3037,-474,-183
3038,-466,-184
3039,-457,-183
3040,-448,-183
3041,-442,-180
3042,-435,-179
3043,-433,-174
3044,-424,-172
3045,-420,-170
3046,-410,-173
3047,-407,-176
3048,-400,-183
3049,-398,-189
3050,-394,-195
3051,-386,-201
3052,-374,-205
3053,-348,-214
3054,-315,-224
3055,-250,-244
3056,-163,-269
3057,-14,-316
3058,182,-376
3059,456,-460
3060,781,-551
3061,1154,-648
3062,1541,-732
3063,1924,-802
3064,2262,-837
3065,2525,-837
3066,2635,-761
3067,2527,-585
3068,2118,-256
3069,1383,237
3070,332,903
3071,-965,1697
3072,-2445,2584
3073,-4046,3507
3074,-5742,4439
3075,-7480,5340
3076,-9161,6179
3077,-10612,6900
3078,-11651,7448
3079,-12162,7800
3080,-12164,7961
3081,-11814,8000
3082,-11317,7973
3083,-10849,7939
3084,-10450,7889
3085,-10073,7802
3086,-9597,7623
3087,-8971,7347
3088,-8181,6967
3089,-7317,6529
3090,-6441,6044
3091,-5640,5538
3092,-4911,4996
3093,-4262,4412
3094,-3655,3766
3095,-3074,3055
3096,-2500,2292
3097,-1926,1504
3098,-1375,750
3099,-860,79
3100,-444,-446
3101,-124,-814
3102,64,-1026
3103,168,-1137
3104,204,-1187
3105,222,-1221
3106,234,-1255
3107,260,-1296
3108,289,-1336
3109,327,-1373
3110,368,-1409
3111,411,-1445
3112,459,-1490
3113,501,-1535
3114,553,-1594
3115,601,-1652
3116,669,-1726
3117,733,-1792
3118,823,-1876
3119,910,-1952
3120,1028,-2053
3121,1144,-2146
3122,1301,-2278
3123,1460,-2405
3124,1667,-2573
3125,1878,-2735
3126,2136,-2936
3127,2402,-3131
3128,2712,-3361
3129,3034,-3586
3130,3393,-3840
3131,3760,-4090
3132,4148,-4362
3133,4532,-4625
3134,4916,-4893
3135,5280,-5143
3136,5620,-5380
3137,5922,-5588
3138,6178,-5773
3139,6379,-5922
3140,6520,-6038
3141,6600,-6108
3142,6618,-6132
3143,6575,-6108
3144,6473,-6038
3145,6317,-5927
3146,6110,-5782
3147,5862,-5610
3148,5578,-5411
3149,5270,-5189
3150,4945,-4945
3151,4610,-4682
3152,4272,-4408
3153,3932,-4124
3154,3595,-3841
3155,3261,-3558
3156,2937,-3284
3157,2620,-3011
3158,2325,-2752
3159,2042,-2494
3160,1789,-2253
3161,1544,-2010
3162,1329,-1789
3163,1117,-1568
3164,936,-1376
3165,753,-1184
3166,604,-1027
3167,451,-869
3168,332,-749
3169,211,-628
3170,124,-544
3171,37,-460
3172,-20,-408
3173,-80,-352
3174,-119,-321
3175,-163,-284
3176,-192,-268
3177,-226,-251
3178,-247,-252
3179,-269,-251
3180,-277,-261
3181,-283,-266
3182,-278,-273
3183,-271,-273
3184,-260,-276
3185,-253,-278
3186,-247,-285
3187,-245,-290
3188,-243,-299
3189,-240,-307
3190,-235,-317
3191,-229,-325
3192,-224,-333
3193,-220,-339
3194,-218,-345
3195,-217,-348
3196,-218,-350
3197,-220,-350
3198,-224,-350
3199,-229,-350
3200,-236,-350
3201,-240,-350
3202,-243,-349
3203,-242,-345
3204,-242,-340
3205,-240,-331
3206,-243,-322
3207,-247,-310
3208,-255,-300
3209,-263,-291
3210,-272,-284
3211,-278,-277
3212,-286,-271
3213,-293,-264
3214,-301,-259
3215,-308,-252
3216,-316,-247
3217,-322,-241
3218,-327,-236
3219,-332,-226
3220,-338,-216
3221,-345,-204
3222,-353,-194
3223,-360,-183
3224,-368,-173
3225,-375,-164
3226,-382,-155
3227,-388,-148
3228,-394,-144
3229,-400,-144
3230,-405,-145
3231,-409,-146
3232,-412,-144
3233,-415,-140
3234,-418,-134
3235,-420,-127
3236,-422,-122
3237,-425,-119
3238,-426,-118
3239,-425,-117
3240,-421,-116
3241,-418,-112
3242,-415,-107
3243,-411,-98
3244,-409,-87
3245,-402,-71
3246,-388,-49
3247,-356,-16
3248,-309,28
3249,-240,83
3250,-161,146
3251,-72,216
3252,15,289
3253,99,365
3254,170,437
3255,231,497
