TIMESTAMP,II,V
8891,-791,10211
8892,-776,10193
8893,-774,10233
8894,-776,10362
8895,-760,10469
8896,-741,10530
8897,-724,10512
8898,-705,10530
8899,-677,10591
8900,-670,10699
8901,-688,10754
8902,-705,10783
8903,-691,10755
8904,-670,10699
8905,-674,10545
8906,-705,10362
8907,-737,10184
8908,-776,10109
8909,-838,10065
8910,-917,10025
8911,-966,9944
8912,-952,9941
8913,-907,10008
8914,-882,10109
8915,-911,10150
8916,-952,10193
8917,-970,10261
8918,-952,10362
8919,-923,10434
8920,-917,10530
8921,-915,10574
8922,-882,10530
8923,-827,10438
8924,-811,10530
8925,-800,10706
8926,-705,10699
8927,-572,10421
8928,-494,10278
8929,-267,10380
8930,458,10362
8931,1602,9764
8932,2715,8677
8933,3763,7242
8934,5042,5560
8935,6103,3980
8936,5677,3370
8937,3395,4047
8938,670,5391
8939,-851,6503
8940,-1093,7329
8941,-1035,8167
8942,-1128,9014
8943,-1092,9487
8944,-846,9604
8945,-698,9608
8946,-776,9688
8947,-877,9730
8948,-882,9772
8949,-865,9857
8950,-882,10025
8951,-883,10132
8952,-846,10193
8953,-805,10242
8954,-776,10362
8955,-750,10447
8956,-705,10446
8957,-662,10367
8958,-635,10362
8959,-639,10441
8960,-635,10530
8961,-590,10523
8962,-529,10530
8963,-486,10600
8964,-458,10699
8965,-424,10659
8966,-388,10530
8967,-367,10398
8968,-353,10362
8969,-325,10330
8970,-282,10278
8971,-241,10174
8972,-212,10109
8973,-201,10083
8974,-212,10109
8975,-227,10069
8976,-212,9941
8977,-161,9734
8978,-106,9604
8979,-73,9548
8980,-35,9519
8981,36,9399
8982,141,9267
8983,247,9178
8984,353,9182
8985,477,9163
8986,635,9098
8987,812,8962
8988,987,8845
8989,1161,8740
8990,1340,8677
8991,1514,8571
8992,1657,8424
8993,1768,8223
8994,1869,8087
8995,1979,8012
8996,2080,8003
8997,2159,7983
8998,2222,8003
8999,2276,8009
9000,2292,8003
9001,2240,7979
9002,2116,8087
9003,1943,8316
9004,1728,8593
9005,1466,8795
9006,1164,9014
9007,846,9241
9008,529,9435
9009,222,9509
9010,-71,9604
9011,-347,9762
9012,-599,9941
9013,-809,9993
9014,-952,10025
9015,-1036,10138
9016,-1093,10362
9017,-1150,10506
9018,-1199,10530
9019,-1226,10487
9020,-1234,10530
9021,-1248,10596
9022,-1269,10615
9023,-1283,10542
9024,-1269,10530
9025,-1235,10577
9026,-1199,10615
9027,-1176,10549
9028,-1164,10530
9029,-1160,10600
9030,-1164,10699
9031,-1169,10669
9032,-1164,10615
9033,-1144,10618
9034,-1128,10699
9035,-1126,10715
9036,-1128,10699
9037,-1116,10656
9038,-1093,10615
9039,-1073,10513
9040,-1058,10446
9041,-1036,10406
9042,-987,10362
9043,-927,10250
9044,-882,10193
9045,-895,10222
9046,-952,10278
9047,-985,10240
9048,-952,10193
9049,-844,10129
9050,-705,10025
9051,-616,9891
9052,-635,9941
9053,-652,10070
9054,-529,10025
9055,-359,9754
9056,-317,9688
9057,-154,9879
9058,599,9856
9059,1846,9154
9060,2962,8003
9061,3846,6663
9062,4937,5223
9063,5871,3957
9064,5289,3707
9065,2801,4746
9066,35,6318
9067,-1220,7404
9068,-1093,8003
9069,-868,8603
9070,-1023,9351
9071,-1095,9874
9072,-917,10109
9073,-839,10223
9074,-987,10362
9075,-1110,10416
9076,-1093,10446
9077,-1057,10527
9078,-1058,10699
9079,-1034,10792
9080,-987,10783
9081,-968,10708
9082,-952,10699
9083,-907,10689
9084,-846,10615
9085,-820,10454
9086,-811,10362
9087,-798,10357
9088,-776,10362
9089,-755,10266
9090,-741,10193
9091,-714,10184
9092,-670,10193
9093,-624,10099
9094,-599,10025
9095,-588,10034
9096,-564,10109
9097,-534,10109
9098,-529,10109
9099,-554,10140
9100,-564,10193
9101,-526,10155
9102,-458,10109
9103,-402,10091
9104,-353,10109
9105,-291,10066
9106,-212,10025
9107,-129,9982
9108,-35,9941
9109,80,9840
9110,212,9772
9111,347,9710
9112,494,9604
9113,662,9376
9114,846,9182
9115,1027,9095
9116,1199,9098
9117,1373,9033
9118,1552,8930
9119,1722,8798
9120,1869,8677
9121,1997,8499
9122,2116,8340
9123,2224,8195
9124,2292,8087
9125,2303,7965
9126,2257,7919
9127,2163,7936
9128,2010,8003
9129,1781,8026
9130,1481,8087
9131,1156,8212
9132,846,8424
9133,561,8599
9134,282,8761
9135,5,8952
9136,-247,9267
9137,-447,9575
9138,-599,9772
9139,-728,9806
9140,-846,9856
9141,-948,9970
9142,-1023,10109
9143,-1080,10131
9144,-1128,10109
9145,-1172,10110
9146,-1199,10193
9147,-1207,10270
9148,-1199,10362
9149,-1185,10443
9150,-1164,10530
9151,-1142,10566
9152,-1128,10615
9153,-1118,10657
9154,-1093,10699
9155,-1052,10686
9156,-1023,10699
9157,-1019,10709
9158,-1023,10699
9159,-1010,10606
9160,-987,10530
9161,-957,10458
9162,-917,10362
9163,-877,10172
9164,-882,10025
9165,-935,9953
9166,-987,9941
9167,-985,9876
9168,-952,9856
9169,-937,9908
9170,-952,10025
9171,-962,10076
9172,-952,10109
9173,-931,10115
9174,-917,10109
9175,-901,10017
9176,-882,9941
9177,-869,9907
9178,-882,9941
9179,-897,9936
9180,-882,9941
9181,-828,9955
9182,-776,10025
9183,-751,10065
9184,-741,10109
9185,-711,10156
9186,-670,10278
9187,-642,10407
9188,-635,10530
9189,-623,10578
9190,-599,10615
9191,-573,10638
9192,-564,10699
9193,-566,10739
9194,-564,10783
9195,-563,10785
9196,-564,10783
9197,-564,10765
9198,-529,10783
9199,-481,10776
9200,-458,10699
9201,-484,10523
9202,-529,10362
9203,-544,10226
9204,-529,10109
9205,-525,9957
9206,-564,9856
9207,-612,9752
9208,-635,9604
9209,-661,9395
9210,-705,9351
9211,-624,9503
9212,-212,9688
9213,565,9556
9214,1552,9014
9215,2679,8028
9216,3949,6655
9217,5070,4944
9218,5360,3370
9219,4372,2597
9220,2468,3117
9221,587,4585
9222,-564,6234
9223,-932,7476
9224,-882,8424
9225,-740,9280
9226,-635,10025
9227,-565,10433
9228,-529,10615
9229,-533,10756
9230,-564,10951
9231,-589,11065
9232,-599,11120
9233,-602,11136
9234,-599,11120
9235,-583,10950
9236,-564,10699
9237,-562,10443
9238,-564,10278
9239,-566,10161
9240,-564,10109
9241,-580,10072
9242,-599,10025
9243,-615,9925
9244,-635,9856
9245,-658,9809
9246,-670,9772
9247,-667,9674
9248,-670,9604
9249,-693,9573
9250,-705,9604
9251,-673,9624
9252,-599,9688
9253,-521,9744
9254,-458,9772
9255,-408,9736
9256,-353,9772
9257,-289,9865
9258,-212,9941
9259,-127,9893
9260,-35,9856
9261,54,9883
9262,141,9941
9263,215,9905
9264,282,9856
9265,365,9820
9266,494,9772
9267,666,9610
9268,846,9435
9269,999,9298
9270,1128,9182
9271,1271,8928
9272,1446,8593
9273,1625,8294
9274,1763,8171
9275,1866,8105
9276,1975,8003
9277,2097,7808
9278,2186,7666
9279,2236,7595
9280,2292,7582
9281,2361,7522
9282,2363,7498
9283,2252,7534
9284,2080,7666
9285,1895,7803
9286,1657,8003
9287,1352,8281
9288,1058,8677
9289,831,9070
9290,599,9435
9291,292,9730
9292,-35,10025
9293,-285,10287
9294,-458,10530
9295,-612,10682
9296,-741,10783
9297,-821,10844
9298,-882,10951
9299,-959,11053
9300,-1023,11120
9301,-1034,11087
9302,-1023,11036
9303,-1045,10978
9304,-1093,10951
9305,-1116,10900
9306,-1093,10867
9307,-1053,10822
9308,-1023,10783
9309,-1012,10715
9310,-1023,10699
9311,-1055,10700
9312,-1093,10699
9313,-1108,10617
9314,-1093,10530
9315,-1074,10415
9316,-1093,10278
9317,-1148,10098
9318,-1199,10025
9319,-1211,10049
9320,-1199,10109
9321,-1184,10087
9322,-1164,10109
9323,-1109,10213
9324,-1023,10362
9325,-935,10365
9326,-882,10278
9327,-859,10207
9328,-846,10278
9329,-818,10353
9330,-776,10362
9331,-724,10283
9332,-670,10278
9333,-612,10326
9334,-564,10362
9335,-544,10274
9336,-564,10193
9337,-604,10187
9338,-635,10278
9339,-630,10329
9340,-599,10362
9341,-570,10359
9342,-564,10362
9343,-559,10334
9344,-529,10362
9345,-489,10388
9346,-494,10362
9347,-538,10239
9348,-564,10193
9349,-543,10233
9350,-529,10278
9351,-560,10212
9352,-599,10193
9353,-602,10264
9354,-599,10362
9355,-630,10347
9356,-670,10362
9357,-677,10472
9358,-670,10615
9359,-674,10582
9360,-670,10446
9361,-633,10317
9362,-599,10278
9363,-598,10205
9364,-599,10109
9365,-567,10015
9366,-529,10025
9367,-511,10088
9368,-494,10193
9369,-462,10251
9370,-458,10278
9371,-509,10233
9372,-564,10193
9373,-564,10164
9374,-529,10193
9375,-514,10179
9376,-529,10109
9377,-547,10003
9378,-564,10025
9379,-575,10126
9380,-564,10193
9381,-535,10109
9382,-529,10025
9383,-555,10004
9384,-564,10025
9385,-527,9966
9386,-494,9941
9387,-512,9999
9388,-564,10109
9389,-604,10077
9390,-635,9941
9391,-667,9796
9392,-670,9772
9393,-615,9800
9394,-529,9856
9395,-466,9864
9396,-423,9856
9397,-398,9853
9398,-388,9941
9399,-399,10030
9400,-388,10025
9401,-353,9923
9402,-353,9941
9403,-381,10060
9404,-353,10109
9405,-267,10010
9406,-247,10025
9407,-282,10142
9408,-212,10109
9409,-42,9846
9410,35,9772
9411,125,9926
9412,635,9856
9413,1631,9275
9414,2680,8593
9415,3598,7894
9416,4619,6739
9417,5481,5094
9418,5184,4044
9419,3337,4314
9420,1023,5307
9421,-397,5939
9422,-776,6234
9423,-827,6782
9424,-882,7666
9425,-761,8317
9426,-494,8593
9427,-373,8749
9428,-458,9014
9429,-539,9226
9430,-529,9351
9431,-525,9439
9432,-564,9604
9433,-574,9751
9434,-529,9856
9435,-480,9889
9436,-458,9941
9437,-462,9987
9438,-458,10025
9439,-429,10012
9440,-353,10025
9441,-275,10063
9442,-247,10109
9443,-277,10121
9444,-317,10193
9445,-309,10299
9446,-247,10362
9447,-176,10305
9448,-141,10278
9449,-139,10320
9450,-141,10362
9451,-137,10255
9452,-141,10109
9453,-150,10003
9454,-141,9941
9455,-126,9788
9456,-141,9604
9457,-190,9444
9458,-212,9351
9459,-180,9227
9460,-141,9098
9461,-144,8958
9462,-141,8845
9463,-70,8728
9464,71,8677
9465,219,8667
9466,353,8677
9467,476,8630
9468,599,8593
9469,727,8553
9470,882,8508
9471,1070,8385
9472,1269,8256
9473,1461,8122
9474,1657,8003
9475,1862,7829
9476,2045,7666
9477,2192,7519
9478,2327,7413
9479,2477,7254
9480,2609,7076
9481,2689,6902
9482,2715,6824
9483,2715,6794
9484,2680,6824
9485,2581,6889
9486,2398,7076
9487,2143,7346
9488,1834,7666
9489,1489,7929
9490,1128,8171
9491,771,8381
9492,423,8593
9493,91,8755
9494,-212,8930
9495,-468,9117
9496,-670,9351
9497,-827,9565
9498,-952,9772
9499,-1054,9917
9500,-1128,10025
9501,-1177,10089
9502,-1199,10193
9503,-1205,10295
9504,-1199,10362
9505,-1196,10346
9506,-1199,10362
9507,-1206,10433
9508,-1199,10530
9509,-1180,10521
9510,-1164,10446
9511,-1162,10364
9512,-1164,10362
9513,-1153,10369
9514,-1128,10362
9515,-1106,10284
9516,-1093,10193
9517,-1094,10091
9518,-1093,10025
9519,-1096,9966
9520,-1093,9941
9521,-1084,9925
9522,-1058,9941
9523,-1024,9917
9524,-1023,9856
9525,-1039,9720
9526,-1023,9604
9527,-988,9550
9528,-1023,9604
9529,-1083,9566
9530,-1023,9351
9531,-844,9080
9532,-670,9098
9533,-329,9287
9534,529,9182
9535,1798,8400
9536,2927,7161
9537,3807,5743
9538,4796,4381
9539,5587,3405
9540,5042,3454
9541,2864,4596
9542,458,6150
9543,-662,7305
9544,-635,8087
9545,-541,8836
9546,-741,9604
9547,-811,10054
9548,-635,10193
9549,-548,10240
9550,-670,10362
9551,-775,10412
9552,-776,10362
9553,-787,10247
9554,-846,10193
9555,-868,10170
9556,-846,10193
9557,-849,10197
9558,-882,10193
9559,-910,10146
9560,-917,10109
9561,-932,10061
9562,-952,10025
9563,-975,9992
9564,-987,10025
9565,-980,10068
9566,-952,10109
9567,-905,10117
9568,-846,10193
9569,-796,10296
9570,-776,10362
9571,-781,10288
9572,-776,10193
9573,-736,10149
9574,-670,10193
9575,-601,10207
9576,-529,10193
9577,-456,10141
9578,-388,10109
9579,-327,10054
9580,-247,10025
9581,-143,10006
9582,-35,10025
9583,61,10000
9584,176,9941
9585,338,9837
9586,529,9772
9587,703,9698
9588,846,9604
9589,980,9452
9590,1128,9351
9591,1298,9273
9592,1481,9182
9593,1665,9002
9594,1834,8845
9595,1984,8717
9596,2116,8593
9597,2224,8377
9598,2292,8171
9599,2322,7988
9600,2327,7835
9601,2315,7673
9602,2257,7666
9603,2130,7831
9604,1939,8087
9605,1709,8257
9606,1446,8424
9607,1155,8646
9608,846,8930
9609,540,9124
9610,247,9267
9611,-31,9402
9612,-282,9604
9613,-485,9783
9614,-635,9941
9615,-757,10034
9616,-882,10109
9617,-1005,10138
9618,-1093,10193
9619,-1138,10261
9620,-1164,10362
9621,-1191,10414
9622,-1199,10446
9623,-1172,10459
9624,-1128,10530
9625,-1102,10617
9626,-1093,10699
9627,-1090,10682
9628,-1093,10615
9629,-1101,10534
9630,-1093,10530
9631,-1058,10516
9632,-1023,10446
9633,-1014,10289
9634,-1023,10193
9635,-1015,10173
9636,-987,10193
9637,-960,10121
9638,-952,10025
9639,-954,9968
9640,-952,10025
9641,-937,10081
9642,-917,10109
9643,-895,10081
9644,-882,10109
9645,-876,10174
9646,-882,10278
9647,-887,10326
9648,-882,10362
9649,-862,10358
9650,-846,10362
9651,-842,10341
9652,-846,10362
9653,-846,10369
9654,-846,10362
9655,-847,10320
9656,-846,10362
9657,-841,10429
9658,-846,10446
9659,-863,10362
9660,-882,10362
9661,-885,10453
9662,-882,10530
9663,-880,10468
9664,-882,10446
9665,-879,10506
9666,-882,10530
9667,-895,10338
9668,-917,10109
9669,-926,10001
9670,-917,10025
9671,-896,9988
9672,-882,9941
9673,-878,9943
9674,-882,10025
9675,-883,10038
9676,-882,10025
9677,-870,10050
9678,-846,10193
9679,-808,10314
9680,-776,10362
9681,-764,10331
9682,-776,10362
9683,-786,10417
9684,-776,10446
9685,-741,10381
9686,-705,10362
9687,-681,10422
9688,-670,10530
9689,-655,10544
9690,-635,10530
9691,-613,10541
9692,-599,10615
9693,-594,10612
9694,-599,10530
9695,-612,10382
9696,-635,10278
9697,-665,10186
9698,-705,10109
9699,-744,9960
9700,-776,9772
9701,-796,9539
9702,-811,9351
9703,-816,9168
9704,-811,9014
9705,-803,8868
9706,-811,8845
9707,-834,8929
9708,-846,9098
9709,-822,9228
9710,-776,9351
9711,-742,9458
9712,-741,9604
9713,-750,9728
9714,-741,9856
9715,-706,9919
9716,-670,9941
9717,-648,9931
9718,-635,10025
9719,-607,10190
9720,-564,10362
9721,-511,10418
9722,-458,10446
9723,-414,10498
9724,-388,10615
9725,-374,10703
9726,-353,10783
9727,-329,10835
9728,-317,10867
9729,-324,10811
9730,-317,10699
9731,-306,10537
9732,-317,10362
9733,-354,10141
9734,-388,9941
9735,-382,9754
9736,-353,9604
9737,-365,9449
9738,-458,9351
9739,-528,9217
9740,-458,9014
9741,-341,8792
9742,-317,8761
9743,-152,8769
9744,564,8508
9745,1728,7849
9746,2786,7076
9747,3656,6176
9748,4725,4970
9749,5646,3691
9750,5184,3285
9751,2958,4138
9752,388,5560
9753,-946,6561
9754,-1093,7161
9755,-1052,7876
9756,-1128,8845
9757,-948,9596
9758,-529,9941
9759,-312,10050
9760,-388,10193
9761,-451,10334
9762,-388,10446
9763,-348,10494
9764,-388,10530
9765,-409,10502
9766,-388,10446
9767,-382,10373
9768,-388,10362
9769,-385,10345
9770,-388,10278
9771,-429,10128
9772,-458,10025
9773,-450,10004
9774,-423,10025
9775,-415,9979
9776,-423,9941
9777,-425,9931
9778,-423,9941
9779,-427,9861
9780,-423,9772
9781,-405,9726
9782,-388,9772
9783,-390,9812
9784,-388,9856
9785,-353,9883
9786,-282,9941
9787,-207,9979
9788,-141,10025
9789,-88,10010
9790,-35,9941
9791,24,9796
9792,106,9688
9793,199,9626
9794,282,9604
9795,347,9501
9796,423,9351
9797,523,9207
9798,635,9182
9799,738,9197
9800,846,9182
9801,966,9084
9802,1093,9014
9803,1223,8950
9804,1375,8845
9805,1555,8622
9806,1728,8424
9807,1864,8308
9808,1975,8256
9809,2094,8110
9810,2222,7919
9811,2328,7742
9812,2398,7666
9813,2451,7608
9814,2504,7582
9815,2536,7577
9816,2504,7666
9817,2392,7803
9818,2222,8003
9819,2023,8197
9820,1798,8424
9821,1543,8676
9822,1269,9014
9823,999,9342
9824,741,9604
9825,488,9736
9826,247,9856
9827,34,9981
9828,-141,10109
9829,-288,10154
9830,-423,10193
9831,-553,10251
9832,-670,10362
9833,-769,10446
9834,-846,10530
9835,-908,10580
9836,-952,10615
9837,-988,10598
9838,-1023,10615
9839,-1061,10649
9840,-1093,10699
9841,-1114,10692
9842,-1128,10699
9843,-1146,10701
9844,-1164,10699
9845,-1170,10613
9846,-1164,10530
9847,-1157,10490
9848,-1164,10530
9849,-1182,10517
9850,-1199,10446
9851,-1204,10369
9852,-1199,10446
9853,-1175,10597
9854,-1128,10699
9855,-1067,10652
9856,-1023,10615
9857,-1002,10619
9858,-987,10615
9859,-945,10481
9860,-882,10362
9861,-819,10328
9862,-776,10362
9863,-740,10317
9864,-705,10278
9865,-667,10289
9866,-635,10362
9867,-611,10370
9868,-599,10362
9869,-585,10325
9870,-564,10278
9871,-548,10186
9872,-564,10193
9873,-604,10282
9874,-635,10362
9875,-635,10287
9876,-635,10193
9877,-651,10180
9878,-670,10278
9879,-671,10330
9880,-670,10362
9881,-674,10404
9882,-670,10530
9883,-646,10634
9884,-635,10699
9885,-652,10691
9886,-670,10699
9887,-657,10696
9888,-635,10699
9889,-639,10630
9890,-670,10530
9891,-694,10386
9892,-705,10278
9893,-708,10196
9894,-705,10193
9895,-699,10193
9896,-705,10193
9897,-716,10158
9898,-705,10193
9899,-665,10270
9900,-635,10362
9901,-633,10367
9902,-635,10362
9903,-605,10351
9904,-564,10362
9905,-549,10317
9906,-564,10278
9907,-586,10226
9908,-599,10193
9909,-618,10154
9910,-635,10193
9911,-645,10279
9912,-635,10362
9913,-620,10383
9914,-599,10446
9915,-576,10565
9916,-564,10699
9917,-546,10720
9918,-494,10699
9919,-438,10706
9920,-458,10783
9921,-507,10720
9922,-458,10446
9923,-341,10084
9924,-282,9941
9925,-115,9936
9926,529,9772
9927,1620,9200
9928,2715,8340
9929,3710,7161
9930,4866,5644
9931,5815,4135
9932,5430,3538
9933,3346,4209
9934,811,5560
9935,-683,6644
9936,-1023,7329
9937,-1025,7969
9938,-1058,8761
9939,-909,9408
9940,-599,9772
9941,-451,9914
9942,-529,10025
9943,-599,10102
9944,-564,10193
9945,-536,10268
9946,-564,10362
9947,-582,10429
9948,-564,10530
9949,-547,10620
9950,-529,10699
9951,-498,10728
9952,-458,10783
9953,-449,10840
9954,-458,10867
9955,-470,10800
9956,-458,10699
9957,-424,10570
9958,-388,10446
9959,-365,10293
9960,-353,10193
9961,-338,10133
9962,-317,10109
9963,-298,10025
9964,-282,9941
9965,-268,9869
9966,-247,9856
9967,-218,9815
9968,-176,9772
9969,-126,9733
9970,-71,9772
9971,-17,9796
9972,35,9772
9973,66,9685
9974,71,9688
9975,67,9789
9976,106,9941
9977,197,10002
9978,317,10025
9979,434,10044
9980,564,10109
9981,717,10125
9982,882,10109
9983,1047,10055
9984,1234,10025
9985,1447,9955
9986,1657,9856
9987,1847,9688
9988,2045,9519
9989,2276,9334
9990,2504,9182
9991,2685,9009
9992,2821,8845
9993,2949,8657
9994,3068,8508
9995,3150,8362
9996,3174,8256
9997,3147,8163
9998,3068,8171
9999,2917,8251
10000,2680,8424
10001,2377,8632
10002,2045,8930
10003,1703,9237
10004,1340,9519
10005,951,9714
10006,564,9941
10007,219,10191
10008,-71,10446
10009,-326,10633
10010,-564,10867
10011,-781,11132
10012,-952,11373
10013,-1076,11492
10014,-1164,11625
10015,-1229,11798
10016,-1269,11962
10017,-1293,12005
10018,-1305,12047
10019,-1303,12109
10020,-1269,12131
10021,-1223,11978
10022,-1199,11794
10023,-1206,11695
10024,-1199,11710
10025,-1150,11677
10026,-1093,11625
10027,-1076,11589
10028,-1093,11625
10029,-1112,11608
10030,-1128,11541
10031,-1148,11448
10032,-1164,11457
10033,-1153,11504
10034,-1128,11541
10035,-1106,11466
10036,-1093,11373
10037,-1085,11292
10038,-1093,11288
10039,-1114,11276
10040,-1128,11288
10041,-1116,11300
10042,-1093,11373
10043,-1074,11443
10044,-1058,11541
10045,-1028,11616
10046,-987,11710
10047,-936,11760
10048,-882,11794
10049,-841,11756
10050,-846,11710
10051,-877,11644
10052,-882,11625
10053,-831,11588
10054,-776,11541
10055,-760,11437
10056,-776,11373
10057,-781,11342
10058,-776,11373
10059,-775,11351
10060,-776,11288
10061,-750,11176
10062,-705,11120
10063,-670,11075
10064,-670,11036
10065,-689,10935
10066,-705,10867
10067,-705,10834
10068,-705,10867
10069,-716,10866
10070,-741,10867
10071,-763,10870
10072,-776,10951
10073,-777,11034
10074,-776,11120
10075,-774,11176
10076,-776,11288
10077,-777,11374
10078,-776,11373
10079,-774,11208
10080,-776,11036
10081,-783,10936
10082,-776,10951
10083,-761,10982
10084,-741,11036
10085,-729,11082
10086,-705,11120
10087,-676,11107
10088,-670,11120
10089,-681,11128
10090,-670,11120
10091,-636,11051
10092,-635,11036
10093,-647,11047
10094,-599,11036
10095,-515,10903
10096,-494,10783
10097,-432,10732
10098,-35,10699
10099,803,10371
10100,1869,9604
10101,3008,8406
10102,4231,6992
10103,5276,5441
10104,5430,4044
10105,4254,3348
10106,2222,3959
10107,358,5624
10108,-705,7413
10109,-1032,8536
10110,-987,9182
10111,-827,9798
10112,-670,10446
10113,-567,10747
10114,-529,10699
10115,-534,10569
10116,-564,10615
10117,-593,10714
10118,-599,10783
10119,-592,10755
10120,-599,10699
10121,-625,10595
10122,-635,10530
10123,-621,10500
10124,-599,10530
10125,-600,10561
10126,-599,10615
10127,-589,10658
10128,-564,10699
10129,-543,10696
10130,-529,10699
10131,-511,10686
10132,-494,10699
10133,-479,10688
10134,-458,10699
10135,-426,10713
10136,-388,10783
10137,-354,10837
10138,-317,10867
10139,-278,10823
10140,-247,10783
10141,-232,10736
10142,-212,10699
10143,-169,10591
10144,-106,10446
10145,-48,10262
10146,0,10109
10147,46,9959
10148,106,9856
10149,173,9779
10150,247,9772
10151,327,9772
10152,423,9772
10153,528,9702
10154,635,9604
10155,745,9468
10156,882,9351
10157,1050,9192
10158,1234,9014
10159,1412,8809
10160,1587,8677
10161,1774,8560
10162,1975,8424
10163,2175,8222
10164,2363,8087
10165,2533,8023
10166,2680,8003
10167,2811,7933
10168,2927,7919
10169,3005,7975
10170,2997,8087
10171,2882,8152
10172,2680,8256
10173,2423,8406
10174,2116,8593
10175,1768,8709
10176,1410,8845
10177,1071,9031
10178,741,9267
10179,411,9417
10180,106,9519
10181,-147,9610
10182,-353,9772
10183,-537,9938
10184,-705,10109
10185,-846,10236
10186,-952,10362
10187,-1033,10447
10188,-1093,10530
10189,-1145,10571
10190,-1199,10615
10191,-1269,10639
10192,-1340,10699
10193,-1394,10744
10194,-1410,10783
10195,-1399,10771
10196,-1375,10783
10197,-1356,10828
10198,-1340,10951
10199,-1314,11056
10200,-1269,11120
10201,-1223,11107
10202,-1199,11120
10203,-1188,11152
10204,-1164,11204
10205,-1121,11183
10206,-1093,11120
10207,-1093,10975
10208,-1093,10783
10209,-1064,10536
10210,-1023,10362
10211,-1010,10249
10212,-1023,10193
10213,-1034,10113
10214,-1023,10109
10215,-1014,10144
10216,-1023,10193
10217,-1050,10146
10218,-1058,10109
