TIMESTAMP,II,V
39658,-2214,-1655
39659,-2210,-1649
39660,-2216,-1650
39661,-2213,-1645
39662,-2220,-1649
39663,-2218,-1646
39664,-2227,-1653
39665,-2223,-1651
39666,-2233,-1658
39667,-2228,-1654
39668,-2237,-1659
39669,-2233,-1655
39670,-2243,-1662
39671,-2242,-1661
39672,-2251,-1669
39673,-2250,-1669
39674,-2257,-1675
39675,-2254,-1674
39676,-2260,-1679
39677,-2259,-1678
39678,-2265,-1683
39679,-2264,-1683
39680,-2268,-1688
39681,-2267,-1688
39682,-2270,-1690
39683,-2268,-1689
39684,-2270,-1689
39685,-2269,-1687
39686,-2272,-1687
39687,-2273,-1687
39688,-2278,-1691
39689,-2281,-1693
39690,-2286,-1697
39691,-2289,-1698
39692,-2294,-1702
39693,-2294,-1704
39694,-2296,-1708
39695,-2293,-1709
39696,-2294,-1712
39697,-2291,-1709
39698,-2293,-1710
39699,-2290,-1706
39700,-2294,-1709
39701,-2289,-1707
39702,-2291,-1710
39703,-2281,-1706
39704,-2276,-1703
39705,-2257,-1689
39706,-2243,-1676
39707,-2215,-1651
39708,-2196,-1632
39709,-2165,-1605
39710,-2144,-1588
39711,-2108,-1565
39712,-2076,-1550
39713,-2028,-1526
39714,-1980,-1504
39715,-1917,-1472
39716,-1860,-1443
39717,-1796,-1404
39718,-1741,-1369
39719,-1682,-1327
39720,-1630,-1286
39721,-1572,-1240
39722,-1520,-1197
39723,-1465,-1151
39724,-1418,-1109
39725,-1374,-1067
39726,-1338,-1029
39727,-1304,-992
39728,-1274,-958
39729,-1243,-925
39730,-1215,-896
39731,-1186,-868
39732,-1161,-845
39733,-1137,-824
39734,-1119,-808
39735,-1102,-792
39736,-1089,-779
39737,-1075,-762
39738,-1063,-747
39739,-1048,-728
39740,-1036,-713
39741,-1020,-696
39742,-1008,-683
39743,-992,-667
39744,-978,-655
39745,-957,-640
39746,-942,-630
39747,-922,-617
39748,-909,-608
39749,-891,-593
39750,-876,-579
39751,-850,-555
39752,-821,-530
39753,-777,-501
39754,-727,-482
39755,-663,-473
39756,-595,-486
39757,-518,-514
39758,-448,-557
39759,-388,-596
39760,-356,-626
39761,-354,-632
39762,-387,-619
39763,-443,-589
39764,-512,-558
39765,-575,-531
39766,-622,-513
39767,-643,-499
39768,-642,-484
39769,-623,-461
39770,-596,-434
39771,-566,-404
39772,-541,-379
39773,-518,-359
39774,-499,-345
39775,-483,-333
39776,-468,-323
39777,-453,-312
39778,-438,-300
39779,-422,-288
39780,-406,-276
39781,-389,-265
39782,-374,-255
39783,-357,-244
39784,-341,-234
39785,-322,-223
39786,-303,-212
39787,-282,-199
39788,-263,-188
39789,-243,-175
39790,-225,-164
39791,-205,-151
39792,-187,-139
39793,-168,-125
39794,-149,-111
39795,-126,-95
39796,-104,-79
39797,-78,-60
39798,-54,-42
39799,-31,-25
39800,-13,-12
39801,2,-2
39802,12,4
39803,20,10
39804,26,14
39805,31,17
39806,31,18
39807,30,18
39808,25,15
39809,21,12
39810,19,11
39811,20,12
39812,25,16
39813,32,21
39814,38,25
39815,42,27
39816,43,27
39817,41,26
39818,39,25
39819,37,23
39820,35,23
39821,34,23
39822,31,24
39823,28,25
39824,25,26
39825,22,27
39826,21,28
39827,23,29
39828,25,31
39829,29,33
39830,32,35
39831,33,37
39832,33,39
39833,32,40
39834,30,39
39835,27,36
39836,24,33
39837,21,28
39838,18,24
39839,16,21
39840,14,20
39841,14,19
39842,15,18
39843,16,17
39844,16,16
39845,15,15
39846,13,14
39847,12,12
39848,10,10
39849,8,8
39850,7,5
39851,6,3
39852,3,0
39853,-1,-3
39854,-6,-6
39855,-11,-9
39856,-16,-11
39857,-20,-12
39858,-22,-13
39859,-24,-13
39860,-25,-13
39861,-26,-13
39862,-28,-14
39863,-30,-16
39864,-32,-16
39865,-31,-14
39866,-28,-11
39867,-23,-7
39868,-16,-2
39869,-9,3
39870,-3,6
39871,1,8
39872,3,8
39873,4,7
39874,7,7
39875,11,9
39876,16,12
39877,22,17
39878,28,24
39879,32,29
39880,36,34
39881,39,37
39882,43,42
39883,49,48
39884,57,57
39885,66,67
39886,74,78
39887,82,86
39888,89,90
39889,95,89
39890,100,85
39891,106,78
39892,112,69
39893,116,60
39894,118,51
39895,117,44
39896,115,39
39897,111,36
39898,108,35
39899,106,37
39900,106,40
39901,106,44
39902,106,49
39903,104,55
39904,99,61
39905,92,65
39906,84,69
39907,77,72
39908,73,76
39909,70,79
39910,70,83
39911,72,86
39912,75,91
39913,77,95
39914,81,101
39915,84,108
39916,88,114
39917,90,120
39918,93,125
39919,94,127
39920,96,129
39921,96,129
39922,96,129
39923,95,129
39924,94,129
39925,92,128
39926,89,128
39927,86,129
39928,83,132
39929,82,137
39930,88,143
39931,103,145
39932,131,139
39933,173,120
39934,227,88
39935,286,44
39936,340,-3
39937,380,-43
39938,394,-63
39939,377,-62
39940,332,-42
39941,266,-12
39942,194,15
39943,128,32
39944,78,38
39945,49,40
39946,38,43
39947,41,54
39948,52,70
39949,64,88
39950,75,104
39951,83,114
39952,89,120
39953,92,123
39954,94,127
39955,96,130
39956,99,134
39957,103,137
39958,108,141
39959,113,145
39960,119,149
39961,122,151
39962,121,150
39963,114,144
39964,101,133
39965,83,117
39966,64,100
39967,47,85
39968,34,75
39969,28,70
39970,28,70
39971,31,71
39972,37,71
39973,44,70
39974,50,67
39975,56,65
39976,62,64
39977,67,64
39978,70,65
39979,73,65
39980,75,65
39981,76,64
39982,77,63
39983,78,63
39984,78,63
39985,78,62
39986,79,62
39987,82,61
39988,87,62
39989,94,62
39990,102,62
39991,109,62
39992,116,62
39993,123,62
39994,131,64
39995,140,67
39996,150,72
39997,158,77
39998,165,82
39999,169,87
40000,172,91
40001,173,96
40002,173,100
40003,170,104
40004,168,107
40005,165,110
40006,164,114
40007,163,119
40008,164,123
40009,162,126
40010,158,127
40011,150,125
40012,140,121
40013,127,115
40014,116,110
40015,105,105
40016,95,102
40017,87,101
40018,83,104
40019,83,108
40020,90,117
40021,104,127
40022,124,140
40023,146,153
40024,171,167
40025,194,182
40026,219,199
40027,242,218
40028,271,242
40029,301,267
40030,340,296
40031,379,324
40032,426,357
40033,469,389
40034,518,426
40035,562,462
40036,613,505
40037,660,546
40038,713,591
40039,758,629
40040,804,668
40041,839,696
40042,879,726
40043,915,753
40044,967,791
40045,1024,834
40046,1098,891
40047,1174,950
40048,1256,1015
40049,1330,1074
40050,1404,1131
40051,1467,1178
40052,1527,1223
40053,1578,1261
40054,1627,1298
40055,1669,1331
40056,1711,1365
40057,1749,1396
40058,1788,1429
40059,1825,1462
40060,1867,1501
40061,1912,1542
40062,1969,1589
40063,2033,1639
40064,2111,1695
40065,2196,1753
40066,2293,1820
40067,2395,1888
40068,2508,1964
40069,2618,2038
40070,2734,2116
40071,2838,2184
40072,2936,2250
40073,3009,2301
40074,3071,2348
40075,3103,2377
40076,3128,2403
40077,3133,2412
40078,3138,2423
40079,3136,2422
40080,3136,2433
40081,3136,2433
40082,3139,2447
40083,3136,2448
40084,3140,2461
40085,3136,2462
40086,3145,2474
40087,3143,2475
40088,3149,2484
40089,3143,2486
40090,3145,2493
40091,3146,2495
40092,3163,2502
40093,3160,2505
40094,3107,2513
40095,2931,2517
40096,2597,2524
40097,2092,2525
40098,1483,2531
40099,872,2535
40100,392,2544
40101,136,2544
40102,149,2523
40103,382,2450
40104,737,2302
40105,1076,2064
40106,1294,1752
40107,1335,1400
40108,1218,1057
40109,1007,757
40110,785,525
40111,604,354
40112,486,232
40113,411,143
40114,352,84
40115,277,48
40116,190,40
40117,95,46
40118,16,62
40119,-45,69
40120,-79,71
40121,-92,58
40122,-90,48
40123,-77,33
40124,-62,29
40125,-49,20
40126,-36,20
40127,-31,11
40128,-23,8
40129,-22,2
40130,-17,1
40131,-15,0
40132,-11,2
40133,-9,4
40134,-7,6
40135,-7,8
40136,-5,9
40137,-5,9
40138,-2,8
40139,0,7
40140,2,6
40141,3,5
40142,3,5
40143,0,3
40144,-4,1
40145,-7,-3
40146,-10,-8
40147,-10,-11
40148,-9,-12
40149,-5,-10
40150,1,-5
40151,7,1
40152,14,7
40153,18,11
40154,21,14
40155,24,16
40156,28,20
40157,35,24
40158,43,31
40159,53,38
40160,59,42
40161,61,43
40162,58,40
40163,51,33
40164,42,26
40165,35,20
40166,29,15
40167,26,14
40168,27,15
40169,30,19
40170,37,25
40171,45,32
40172,53,40
40173,60,46
40174,63,49
40175,61,49
40176,54,43
40177,43,35
40178,31,26
40179,21,19
40180,14,15
40181,11,16
40182,12,19
40183,13,22
40184,12,24
40185,8,24
40186,0,20
40187,-10,14
40188,-23,4
40189,-38,-8
40190,-58,-24
40191,-81,-43
40192,-108,-65
40193,-136,-88
40194,-160,-108
40195,-175,-120
40196,-178,-124
40197,-169,-118
40198,-154,-107
40199,-140,-97
40200,-138,-95
40201,-153,-106
40202,-187,-133
40203,-233,-170
40204,-282,-210
40205,-322,-243
40206,-350,-265
40207,-359,-273
40208,-355,-269
40209,-339,-256
40210,-316,-237
40211,-287,-215
40212,-255,-191
40213,-222,-165
40214,-191,-141
40215,-165,-119
40216,-146,-102
40217,-134,-91
40218,-126,-84
40219,-120,-79
40220,-116,-78
40221,-117,-81
40222,-129,-93
40223,-156,-115
40224,-198,-148
40225,-248,-186
40226,-294,-222
40227,-325,-246
40228,-335,-254
40229,-326,-248
40230,-308,-233
40231,-287,-217
40232,-272,-205
40233,-263,-199
40234,-258,-195
40235,-251,-190
40236,-243,-182
40237,-231,-171
40238,-220,-161
40239,-212,-154
40240,-209,-153
40241,-211,-156
40242,-215,-163
40243,-216,-168
40244,-219,-175
40245,-217,-180
40246,-219,-186
40247,-220,-190
40248,-228,-196
40249,-235,-197
40250,-248,-201
40251,-258,-201
40252,-275,-209
40253,-289,-215
40254,-306,-226
40255,-313,-228
40256,-316,-226
40257,-307,-213
40258,-297,-201
40259,-291,-192
40260,-305,-201
40261,-342,-230
40262,-410,-281
40263,-497,-347
40264,-601,-424
40265,-705,-500
40266,-808,-574
40267,-905,-642
40268,-1003,-711
40269,-1106,-784
40270,-1227,-872
40271,-1363,-973
40272,-1515,-1088
40273,-1669,-1205
40274,-1816,-1318
40275,-1946,-1418
40276,-2067,-1509
40277,-2181,-1595
40278,-2307,-1688
40279,-2439,-1785
40280,-2585,-1890
40281,-2720,-1988
40282,-2846,-2082
40283,-2942,-2162
40284,-3019,-2245
40285,-3064,-2327
40286,-3102,-2429
40287,-3119,-2533
40288,-3134,-2648
40289,-3136,-2739
40290,-3139,-2808
40291,-3137,-2825
40292,-3138,-2803
40293,-3138,-2732
40294,-3140,-2648
40295,-3137,-2552
40296,-3141,-2481
40297,-3140,-2424
40298,-3148,-2397
40299,-3145,-2379
40300,-3147,-2374
40301,-3142,-2365
40302,-3150,-2362
40303,-3160,-2355
40304,-3165,-2354
40305,-3106,-2352
40306,-2933,-2354
40307,-2590,-2354
40308,-2090,-2357
40309,-1485,-2357
40310,-884,-2359
40311,-388,-2362
40312,-83,-2368
40313,4,-2366
40314,-119,-2347
40315,-395,-2283
40316,-751,-2158
40317,-1094,-1962
40318,-1345,-1710
40319,-1450,-1431
40320,-1407,-1165
40321,-1252,-941
40322,-1058,-775
40323,-878,-658
40324,-749,-579
40325,-658,-512
40326,-596,-456
40327,-531,-400
40328,-474,-356
40329,-419,-320
40330,-389,-303
40331,-376,-292
40332,-378,-296
40333,-383,-295
40334,-382,-298
40335,-371,-286
40336,-348,-274
40337,-317,-247
40338,-287,-226
40339,-256,-202
40340,-241,-191
40341,-234,-187
40342,-249,-197
40343,-272,-215
40344,-305,-240
40345,-335,-262
40346,-357,-279
40347,-364,-282
40348,-358,-275
40349,-338,-257
40350,-313,-236
40351,-287,-214
40352,-265,-196
40353,-246,-180
40354,-230,-167
40355,-213,-154
40356,-198,-141
40357,-181,-127
40358,-166,-113
40359,-151,-100
40360,-141,-90
40361,-136,-86
40362,-142,-91
40363,-160,-105
40364,-193,-130
40365,-237,-164
40366,-292,-206
40367,-352,-252
40368,-419,-304
40369,-482,-353
40370,-541,-399
40371,-579,-430
40372,-600,-447
40373,-597,-447
40374,-588,-442
40375,-581,-437
40376,-593,-447
40377,-619,-468
40378,-654,-495
40379,-679,-515
40380,-685,-521
40381,-666,-507
40382,-631,-481
40383,-593,-453
40384,-569,-435
40385,-570,-436
40386,-601,-461
40387,-659,-506
40388,-733,-563
40389,-805,-618
40390,-858,-657
40391,-878,-670
40392,-861,-654
40393,-812,-615
40394,-743,-563
40395,-667,-507
40396,-594,-454
40397,-530,-406
40398,-475,-363
40399,-428,-325
40400,-391,-293
40401,-360,-266
40402,-335,-248
40403,-315,-235
40404,-298,-226
40405,-282,-217
40406,-269,-208
40407,-256,-197
40408,-246,-186
40409,-238,-176
40410,-235,-171
40411,-231,-166
40412,-228,-165
40413,-219,-160
40414,-209,-154
40415,-191,-145
40416,-177,-138
40417,-162,-132
40418,-154,-132
40419,-147,-134
40420,-146,-138
40421,-145,-138
40422,-147,-137
40423,-148,-132
40424,-152,-126
40425,-153,-120
40426,-154,-116
40427,-150,-110
40428,-144,-104
40429,-137,-95
40430,-133,-87
40431,-137,-84
40432,-154,-92
40433,-182,-112
40434,-221,-143
40435,-261,-177
40436,-296,-208
40437,-321,-231
40438,-339,-245
40439,-356,-256
40440,-380,-272
40441,-414,-296
40442,-453,-326
40443,-489,-354
40444,-509,-371
40445,-507,-371
40446,-484,-355
40447,-445,-326
40448,-401,-292
40449,-358,-259
40450,-322,-232
40451,-292,-211
40452,-269,-196
40453,-251,-183
40454,-239,-172
40455,-229,-162
40456,-220,-154
40457,-205,-147
40458,-187,-147
40459,-163,-155
40460,-142,-177
40461,-123,-206
40462,-116,-241
40463,-118,-266
40464,-139,-276
40465,-170,-263
40466,-215,-233
40467,-259,-192
40468,-300,-157
40469,-326,-133
40470,-342,-126
40471,-348,-130
40472,-356,-143
40473,-371,-160
40474,-403,-182
40475,-448,-210
40476,-505,-248
40477,-565,-293
40478,-625,-342
40479,-679,-390
40480,-732,-434
40481,-782,-473
40482,-834,-511
40483,-888,-549
40484,-947,-590
40485,-1004,-633
40486,-1063,-679
40487,-1117,-722
40488,-1171,-766
40489,-1218,-804
40490,-1268,-843
40491,-1311,-877
40492,-1360,-916
40493,-1403,-952
40494,-1453,-993
40495,-1496,-1031
40496,-1545,-1073
40497,-1587,-1108
40498,-1637,-1148
40499,-1678,-1183
40500,-1727,-1224
40501,-1764,-1257
40502,-1805,-1295
40503,-1831,-1322
40504,-1858,-1349
40505,-1874,-1365
40506,-1895,-1383
40507,-1908,-1394
40508,-1927,-1409
40509,-1940,-1419
40510,-1956,-1433
40511,-1967,-1443
40512,-1984,-1460
40513,-1999,-1477
40514,-2023,-1501
40515,-2045,-1525
40516,-2069,-1551
40517,-2087,-1570
40518,-2105,-1587
40519,-2120,-1601
40520,-2141,-1618
40521,-2162,-1637
40522,-2191,-1660
40523,-2219,-1683
40524,-2251,-1708
40525,-2281,-1729
40526,-2316,-1754
40527,-2349,-1777
40528,-2387,-1805
40529,-2419,-1828
40530,-2455,-1855
40531,-2480,-1872
40532,-2512,-1893
40533,-2535,-1905
40534,-2570,-1925
40535,-2597,-1938
40536,-2639,-1961
40537,-2670,-1977
40538,-2715,-2004
40539,-2745,-2022
40540,-2787,-2049
40541,-2809,-2063
40542,-2843,-2085
40543,-2857,-2092
40544,-2884,-2109
40545,-2894,-2114
40546,-2920,-2131
40547,-2934,-2141
40548,-2964,-2165
40549,-2983,-2182
40550,-3014,-2207
40551,-3033,-2223
40552,-3057,-2243
40553,-3068,-2253
40554,-3084,-2265
40555,-3089,-2270
40556,-3101,-2278
40557,-3106,-2281
40558,-3114,-2286
40559,-3119,-2287
40560,-3124,-2290
40561,-3128,-2291
40562,-3132,-2293
40563,-3133,-2292
40564,-3137,-2292
40565,-3135,-2290
40566,-3139,-2289
40567,-3140,-2287
40568,-3144,-2286
40569,-3146,-2285
40570,-3145,-2284
40571,-3142,-2283
40572,-3144,-2284
40573,-3153,-2283
40574,-3161,-2285
40575,-3118,-2283
40576,-2967,-2286
40577,-2634,-2284
40578,-2116,-2286
40579,-1469,-2284
40580,-849,-2291
40581,-403,-2291
40582,-265,-2286
40583,-422,-2242
40584,-788,-2148
40585,-1177,-1970
40586,-1454,-1726
40587,-1516,-1426
40588,-1396,-1125
40589,-1150,-850
40590,-890,-644
40591,-664,-496
40592,-516,-408
40593,-420,-346
40594,-367,-305
40595,-318,-266
40596,-282,-236
40597,-244,-207
40598,-224,-188
40599,-206,-170
40600,-203,-160
40601,-195,-148
40602,-189,-137
40603,-180,-122
40604,-165,-107
40605,-151,-89
40606,-137,-78
40607,-126,-69
40608,-124,-70
40609,-124,-74
40610,-129,-80
40611,-134,-85
40612,-138,-89
40613,-140,-92
40614,-143,-95
40615,-146,-98
40616,-152,-104
40617,-157,-108
40618,-161,-114
40619,-164,-117
40620,-168,-121
40621,-173,-124
40622,-179,-127
40623,-184,-129
40624,-189,-132
40625,-190,-132
40626,-189,-131
40627,-184,-125
40628,-175,-117
40629,-163,-105
40630,-148,-94
40631,-130,-85
40632,-108,-84
40633,-83,-93
40634,-58,-114
40635,-38,-144
40636,-28,-175
40637,-33,-198
40638,-57,-206
40639,-99,-195
40640,-153,-170
40641,-208,-139
40642,-254,-114
40643,-282,-98
40644,-289,-93
40645,-276,-92
40646,-251,-91
40647,-222,-89
40648,-200,-89
40649,-190,-95
40650,-194,-109
40651,-208,-130
40652,-227,-154
40653,-247,-177
40654,-268,-198
40655,-289,-218
40656,-312,-236
40657,-332,-253
40658,-348,-264
40659,-353,-267
40660,-344,-259
40661,-323,-242
40662,-295,-221
40663,-266,-200
40664,-246,-186
40665,-233,-178
40666,-230,-178
40667,-231,-180
40668,-234,-184
40669,-236,-186
40670,-237,-186
40671,-236,-184
40672,-235,-182
40673,-232,-179
40674,-226,-175
40675,-216,-169
40676,-203,-160
40677,-188,-149
40678,-173,-137
40679,-158,-125
40680,-144,-114
40681,-130,-105
40682,-119,-97
40683,-110,-91
40684,-104,-88
40685,-100,-85
40686,-98,-84
40687,-97,-83
40688,-95,-82
40689,-91,-79
40690,-86,-75
40691,-82,-69
40692,-79,-63
40693,-79,-59
40694,-79,-58
40695,-79,-59
40696,-78,-60
40697,-75,-59
40698,-72,-56
40699,-68,-53
40700,-68,-50
40701,-68,-49
40702,-71,-49
40703,-72,-49
40704,-73,-49
40705,-70,-47
40706,-67,-44
40707,-61,-38
40708,-57,-30
40709,-53,-23
40710,-53,-19
40711,-54,-17
40712,-57,-18
40713,-60,-22
40714,-61,-25
40715,-60,-27
40716,-58,-27
40717,-55,-26
40718,-53,-25
40719,-53,-26
40720,-55,-29
40721,-59,-33
40722,-63,-37
40723,-67,-40
40724,-69,-42
40725,-69,-43
40726,-67,-43
40727,-64,-42
40728,-60,-41
40729,-57,-39
40730,-55,-37
40731,-53,-35
40732,-51,-34
40733,-50,-34
40734,-49,-34
40735,-48,-33
40736,-47,-32
40737,-46,-29
40738,-46,-27
40739,-46,-26
40740,-48,-27
40741,-49,-28
40742,-52,-31
40743,-54,-32
40744,-59,-35
40745,-64,-37
40746,-73,-42
40747,-80,-48
40748,-92,-58
40749,-100,-66
40750,-110,-77
40751,-117,-84
40752,-127,-95
40753,-140,-107
40754,-167,-129
40755,-207,-159
40756,-265,-203
40757,-334,-253
40758,-408,-306
40759,-476,-355
40760,-535,-398
40761,-582,-434
40762,-621,-467
40763,-654,-500
40764,-686,-535
40765,-714,-569
40766,-737,-599
40767,-749,-621
40768,-749,-633
40769,-737,-634
40770,-720,-627
40771,-702,-617
40772,-688,-608
40773,-679,-601
40774,-675,-598
40775,-674,-595
40776,-676,-592
40777,-679,-587
40778,-687,-584
40779,-697,-581
40780,-712,-583
40781,-728,-588
40782,-747,-599
40783,-761,-610
40784,-775,-623
40785,-781,-629
40786,-787,-635
40787,-787,-633
40788,-793,-632
40789,-797,-626
40790,-808,-626
40791,-816,-623
40792,-829,-627
40793,-836,-627
40794,-847,-633
40795,-855,-636
40796,-868,-646
40797,-879,-652
40798,-894,-661
40799,-903,-664
40800,-913,-667
40801,-919,-665
40802,-933,-666
40803,-950,-673
40804,-980,-696
40805,-1014,-734
40806,-1048,-792
40807,-1069,-864
40808,-1076,-946
40809,-1066,-1028
40810,-1052,-1103
40811,-1043,-1160
40812,-1055,-1193
40813,-1090,-1200
40814,-1151,-1187
40815,-1226,-1165
40816,-1307,-1145
40817,-1375,-1132
40818,-1426,-1130
40819,-1452,-1128
40820,-1461,-1125
40821,-1453,-1114
40822,-1445,-1104
40823,-1436,-1093
40824,-1439,-1093
40825,-1444,-1096
40826,-1461,-1110
40827,-1474,-1119
40828,-1495,-1134
40829,-1503,-1141
40830,-1518,-1155
40831,-1521,-1159
40832,-1533,-1172
40833,-1535,-1175
40834,-1550,-1189
40835,-1558,-1195
40836,-1581,-1214
40837,-1598,-1227
40838,-1627,-1251
40839,-1647,-1269
40840,-1677,-1296
40841,-1699,-1318
40842,-1735,-1353
40843,-1775,-1389
40844,-1835,-1441
40845,-1902,-1497
40846,-1983,-1562
40847,-2060,-1623
40848,-2135,-1683
40849,-2196,-1733
40850,-2252,-1779
40851,-2298,-1818
40852,-2345,-1858
40853,-2389,-1897
40854,-2441,-1943
40855,-2501,-1995
40856,-2581,-2061
40857,-2675,-2136
40858,-2786,-2225
40859,-2894,-2312
40860,-2992,-2396
40861,-3061,-2459
40862,-3109,-2506
40863,-3128,-2529
40864,-3136,-2542
40865,-3137,-2540
40866,-3136,-2542
40867,-3136,-2535
40868,-3138,-2538
40869,-3137,-2534
40870,-3140,-2542
40871,-3137,-2541
40872,-3142,-2550
40873,-3138,-2547
40874,-3148,-2550
40875,-3145,-2543
40876,-3150,-2543
40877,-3142,-2536
40878,-3148,-2536
40879,-3156,-2530
40880,-3168,-2529
40881,-3122,-2521
40882,-2967,-2518
40883,-2629,-2508
40884,-2120,-2503
40885,-1487,-2492
40886,-863,-2489
40887,-353,-2485
40888,-51,-2488
40889,38,-2474
40890,-67,-2429
40891,-297,-2314
40892,-588,-2115
40893,-856,-1828
40894,-1036,-1484
40895,-1074,-1125
40896,-971,-806
40897,-770,-553
40898,-547,-380
40899,-364,-268
40900,-252,-200
40901,-194,-152
40902,-164,-117
40903,-134,-89
40904,-104,-69
40905,-74,-53
40906,-57,-42
40907,-45,-30
40908,-38,-23
40909,-34,-16
40910,-31,-17
40911,-32,-17
40912,-35,-23
40913,-37,-22
40914,-38,-25
40915,-34,-20
40916,-35,-19
40917,-32,-17
40918,-36,-18
40919,-39,-19
40920,-43,-22
40921,-45,-24
40922,-45,-25
40923,-42,-25
40924,-39,-24
40925,-33,-22
40926,-28,-19
40927,-24,-15
40928,-22,-12
40929,-19,-9
40930,-17,-7
40931,-16,-6
40932,-15,-6
40933,-15,-6
40934,-14,-6
40935,-13,-5
40936,-11,-4
40937,-10,-3
40938,-9,-3
40939,-9,-5
40940,-9,-9
40941,-9,-16
40942,-10,-23
40943,-12,-30
40944,-16,-36
40945,-21,-39
40946,-28,-41
40947,-35,-42
40948,-38,-39
40949,-34,-32
40950,-22,-20
40951,-4,-2
40952,18,18
40953,37,38
40954,51,54
40955,59,65
40956,62,69
40957,62,71
40958,62,71
40959,62,70
40960,62,68
40961,60,65
40962,58,61
40963,56,57
40964,52,54
40965,48,51
40966,42,47
40967,34,41
40968,24,34
40969,14,26
40970,3,18
40971,-5,12
40972,-11,7
40973,-14,3
40974,-16,1
40975,-17,-1
40976,-16,-1
40977,-15,2
40978,-12,7
40979,-8,13
40980,0,17
40981,13,16
40982,34,5
40983,59,-15
40984,85,-43
40985,105,-72
40986,112,-93
40987,100,-99
40988,69,-86
40989,23,-57
40990,-30,-22
40991,-81,8
40992,-120,24
40993,-142,25
40994,-145,16
40995,-131,7
40996,-106,5
40997,-76,12
40998,-47,21
40999,-25,29
41000,-11,30
41001,-3,24
41002,-1,16
41003,0,10
41004,0,6
41005,1,5
41006,2,5
41007,3,4
41008,2,3
41009,1,3
41010,1,3
41011,0,3
