TIME,II,V
37782,-228,0
37783,-230,0
37784,-256,0
37785,-316,0
37786,-386,0
37787,-430,0
37788,-418,0
37789,-363,0
37790,-312,0
37791,-293,0
37792,-287,0
37793,-258,0
37794,-203,0
37795,-148,0
37796,-110,0
37797,-78,0
37798,-42,0
37799,-4,0
37800,24,0
37801,41,0
37802,57,0
37803,75,0
37804,91,0
37805,100,0
37806,102,0
37807,105,0
37808,106,0
37809,107,0
37810,113,0
37811,129,0
37812,145,0
37813,161,0
37814,181,0
37815,198,0
37816,190,0
37817,151,0
37818,103,0
37819,69,0
37820,38,0
37821,-12,0
37822,-86,0
37823,-172,0
37824,-261,0
37825,-351,0
37826,-441,0
37827,-523,0
37828,-592,0
37829,-652,0
37830,-708,0
37831,-757,0
37832,-790,0
37833,-797,0
37834,-776,0
37835,-741,0
37836,-708,0
37837,-672,0
37838,-615,0
37839,-537,0
37840,-465,0
37841,-416,0
37842,-375,0
37843,-328,0
37844,-285,0
37845,-253,0
37846,-219,0
37847,-168,0
37848,-114,0
37849,-73,0
37850,-42,0
37851,-4,0
37852,36,0
37853,55,0
37854,50,0
37855,51,0
37856,82,0
37857,133,0
37858,162,0
37859,157,0
37860,137,0
37861,131,0
37862,138,0
37863,141,0
37864,137,0
37865,134,0
37866,129,0
37867,115,0
37868,90,0
37869,61,0
37870,29,0
37871,-11,0
37872,-54,0
37873,-84,0
37874,-98,0
37875,-108,0
37876,-126,0
37877,-147,0
37878,-158,0
37879,-164,0
37880,-190,0
37881,-245,0
37882,-308,0
37883,-355,0
37884,-384,0
37885,-408,0
37886,-423,0
37887,-411,0
37888,-368,0
37889,-311,0
37890,-260,0
37891,-215,0
37892,-172,0
37893,-140,0
37894,-137,0
37895,-164,0
37896,-194,0
37897,-212,0
37898,-228,0
37899,-265,0
37900,-307,0
37901,-316,0
37902,-274,0
37903,-213,0
37904,-180,0
37905,-191,0
37906,-214,0
37907,-197,0
37908,-114,0
37909,15,0
37910,146,0
37911,244,0
37912,296,0
37913,298,0
37914,262,0
37915,232,0
37916,254,0
37917,329,0
37918,392,0
37919,397,0
37920,363,0
37921,353,0
37922,375,0
37923,372,0
37924,287,0
37925,134,0
37926,-16,0
37927,-114,0
37928,-164,0
37929,-236,0
37930,-355,0
37931,-460,0
37932,-472,0
37933,-427,0
37934,-437,0
37935,-510,0
37936,-538,0
37937,-492,0
37938,-498,0
37939,-619,0
37940,-731,0
37941,-705,0
37942,-592,0
37943,-456,0
37944,-144,0
37945,581,0
37946,1673,0
37947,2698,0
37948,3136,0
37949,2769,0
37950,1819,0
37951,763,0
37952,-8,0
37953,-413,0
37954,-614,0
37955,-751,0
37956,-816,0
37957,-755,0
37958,-607,0
37959,-464,0
37960,-376,0
37961,-333,0
37962,-321,0
37963,-323,0
37964,-321,0
37965,-304,0
37966,-292,0
37967,-295,0
37968,-288,0
37969,-253,0
37970,-206,0
37971,-184,0
37972,-180,0
37973,-181,0
37974,-197,0
37975,-240,0
37976,-303,0
37977,-361,0
37978,-413,0
37979,-455,0
37980,-471,0
37981,-450,0
37982,-416,0
37983,-398,0
37984,-405,0
37985,-414,0
37986,-417,0
37987,-426,0
37988,-458,0
37989,-498,0
37990,-519,0
37991,-512,0
37992,-501,0
37993,-505,0
37994,-520,0
37995,-515,0
37996,-480,0
37997,-434,0
37998,-410,0
37999,-408,0
38000,-416,0
38001,-421,0
38002,-431,0
38003,-445,0
38004,-466,0
38005,-497,0
38006,-553,0
38007,-618,0
38008,-653,0
38009,-641,0
38010,-620,0
38011,-640,0
38012,-703,0
38013,-763,0
38014,-785,0
38015,-782,0
38016,-797,0
38017,-840,0
38018,-884,0
38019,-893,0
38020,-865,0
38021,-827,0
38022,-809,0
38023,-814,0
38024,-821,0
38025,-789,0
38026,-703,0
38027,-589,0
38028,-504,0
38029,-460,0
38030,-419,0
38031,-347,0
38032,-272,0
38033,-236,0
38034,-242,0
38035,-250,0
38036,-234,0
38037,-210,0
38038,-204,0
38039,-212,0
38040,-211,0
38041,-186,0
38042,-153,0
38043,-142,0
38044,-165,0
38045,-202,0
38046,-225,0
38047,-224,0
38048,-210,0
38049,-197,0
38050,-194,0
38051,-199,0
38052,-211,0
38053,-225,0
38054,-233,0
38055,-229,0
38056,-214,0
38057,-204,0
38058,-203,0
38059,-197,0
38060,-162,0
38061,-95,0
38062,-21,0
38063,41,0
38064,94,0
38065,155,0
38066,216,0
38067,255,0
38068,263,0
38069,261,0
38070,267,0
38071,280,0
38072,274,0
38073,236,0
38074,177,0
38075,128,0
38076,97,0
38077,70,0
38078,26,0
38079,-39,0
38080,-106,0
38081,-157,0
38082,-190,0
38083,-227,0
38084,-291,0
38085,-389,0
38086,-495,0
38087,-569,0
38088,-580,0
38089,-534,0
38090,-458,0
38091,-385,0
38092,-315,0
38093,-223,0
38094,-85,0
38095,81,0
38096,245,0
38097,414,0
38098,617,0
38099,829,0
38100,974,0
38101,1033,0
38102,1073,0
38103,1129,0
38104,1139,0
38105,1051,0
38106,941,0
38107,930,0
38108,1018,0
38109,1093,0
38110,1065,0
38111,947,0
38112,805,0
38113,674,0
38114,557,0
38115,410,0
38116,231,0
38117,90,0
38118,70,0
38119,118,0
38120,107,0
38121,28,0
38122,6,0
38123,74,0
38124,92,0
38125,-19,0
38126,-120,0
38127,-67,0
38128,94,0
38129,284,0
38130,663,0
38131,1486,0
38132,2694,0
38133,3773,0
38134,4138,0
38135,3608,0
38136,2541,0
38137,1498,0
38138,814,0
38139,447,0
38140,197,0
38141,-21,0
38142,-141,0
38143,-122,0
38144,-41,0
38145,-3,0
38146,-29,0
38147,-67,0
38148,-84,0
38149,-82,0
38150,-62,0
38151,-29,0
38152,5,0
38153,22,0
38154,40,0
38155,72,0
38156,121,0
38157,155,0
38158,172,0
38159,183,0
38160,198,0
38161,213,0
38162,224,0
38163,232,0
38164,242,0
38165,253,0
38166,260,0
38167,253,0
38168,233,0
38169,207,0
38170,190,0
38171,189,0
38172,195,0
38173,188,0
38174,155,0
38175,117,0
38176,107,0
38177,135,0
38178,175,0
38179,195,0
38180,194,0
38181,188,0
38182,185,0
38183,189,0
38184,205,0
38185,232,0
38186,250,0
38187,239,0
38188,202,0
38189,166,0
38190,154,0
38191,152,0
38192,129,0
38193,79,0
38194,23,0
38195,-39,0
38196,-123,0
38197,-201,0
38198,-224,0
38199,-229,0
38200,-301,0
38201,-425,0
38202,-468,0
38203,-404,0
38204,-376,0
38205,-469,0
38206,-529,0
38207,-358,0
38208,-2,0
38209,277,0
38210,345,0
38211,342,0
38212,472,0
38213,708,0
38214,849,0
38215,821,0
38216,784,0
38217,866,0
38218,984,0
38219,1001,0
38220,944,0
38221,929,0
38222,961,0
38223,958,0
38224,913,0
38225,901,0
38226,936,0
38227,953,0
38228,916,0
38229,874,0
38230,875,0
38231,881,0
38232,821,0
38233,700,0
38234,611,0
38235,610,0
38236,641,0
38237,617,0
38238,545,0
38239,497,0
38240,499,0
38241,503,0
38242,475,0
38243,426,0
38244,394,0
38245,386,0
38246,393,0
38247,384,0
38248,352,0
38249,315,0
38250,309,0
38251,330,0
38252,347,0
38253,343,0
38254,344,0
38255,361,0
38256,380,0
38257,381,0
38258,382,0
38259,403,0
38260,429,0
38261,437,0
38262,432,0
38263,427,0
38264,416,0
38265,387,0
38266,355,0
38267,335,0
38268,320,0
38269,291,0
38270,245,0
38271,180,0
38272,99,0
38273,16,0
38274,-31,0
38275,-23,0
38276,15,0
38277,20,0
38278,-24,0
38279,-65,0
38280,-31,0
38281,88,0
38282,248,0
38283,405,0
38284,556,0
38285,687,0
38286,757,0
38287,749,0
38288,724,0
38289,774,0
38290,905,0
38291,1013,0
38292,1010,0
38293,949,0
38294,964,0
38295,1093,0
38296,1212,0
38297,1186,0
38298,1025,0
38299,843,0
38300,710,0
38301,581,0
38302,422,0
38303,263,0
38304,170,0
38305,131,0
38306,81,0
38307,-16,0
38308,-116,0
38309,-172,0
38310,-206,0
38311,-286,0
38312,-414,0
38313,-500,0
38314,-464,0
38315,-334,0
38316,-129,0
38317,286,0
38318,1117,0
38319,2301,0
38320,3381,0
38321,3805,0
38322,3402,0
38323,2486,0
38324,1552,0
38325,898,0
38326,530,0
38327,310,0
38328,145,0
38329,43,0
38330,42,0
38331,125,0
38332,222,0
38333,288,0
38334,338,0
38335,398,0
38336,460,0
38337,502,0
38338,522,0
38339,549,0
38340,606,0
38341,679,0
38342,741,0
38343,744,0
38344,697,0
38345,637,0
38346,623,0
38347,648,0
38348,653,0
38349,609,0
38350,555,0
38351,541,0
38352,554,0
38353,550,0
38354,516,0
38355,471,0
38356,431,0
38357,392,0
38358,359,0
38359,333,0
38360,300,0
38361,247,0
38362,186,0
38363,143,0
38364,127,0
38365,116,0
38366,89,0
38367,52,0
38368,34,0
38369,44,0
38370,65,0
38371,79,0
38372,88,0
38373,100,0
38374,99,0
38375,65,0
38376,8,0
38377,-36,0
38378,-40,0
38379,-25,0
38380,-30,0
38381,-68,0
38382,-117,0
38383,-156,0
38384,-194,0
38385,-248,0
38386,-314,0
38387,-365,0
38388,-385,0
38389,-387,0
38390,-391,0
38391,-400,0
38392,-394,0
38393,-371,0
38394,-343,0
38395,-316,0
38396,-275,0
38397,-218,0
38398,-167,0
38399,-141,0
38400,-125,0
38401,-97,0
38402,-55,0
38403,-18,0
38404,8,0
38405,29,0
38406,48,0
38407,55,0
38408,52,0
38409,54,0
38410,70,0
38411,92,0
38412,100,0
38413,95,0
38414,98,0
38415,124,0
38416,153,0
38417,160,0
38418,143,0
38419,122,0
38420,106,0
38421,90,0
38422,68,0
38423,35,0
38424,-8,0
38425,-46,0
38426,-62,0
38427,-57,0
38428,-54,0
38429,-67,0
38430,-79,0
38431,-76,0
38432,-67,0
38433,-72,0
38434,-95,0
38435,-128,0
38436,-165,0
38437,-194,0
38438,-201,0
38439,-184,0
38440,-162,0
38441,-153,0
38442,-146,0
38443,-124,0
38444,-92,0
38445,-72,0
38446,-72,0
38447,-78,0
38448,-69,0
38449,-41,0
38450,-11,0
38451,0,0
38452,-20,0
38453,-60,0
38454,-98,0
38455,-119,0
38456,-125,0
38457,-127,0
38458,-131,0
38459,-134,0
38460,-135,0
38461,-145,0
38462,-175,0
38463,-215,0
38464,-238,0
38465,-237,0
38466,-228,0
38467,-225,0
38468,-219,0
38469,-199,0
38470,-175,0
38471,-143,0
38472,-80,0
38473,29,0
38474,149,0
38475,225,0
38476,237,0
38477,215,0
38478,202,0
38479,235,0
38480,299,0
38481,342,0
38482,312,0
38483,232,0
38484,183,0
38485,210,0
38486,249,0
38487,197,0
38488,30,0
38489,-162,0
38490,-279,0
38491,-345,0
38492,-437,0
38493,-572,0
38494,-661,0
38495,-649,0
38496,-595,0
38497,-591,0
38498,-635,0
38499,-651,0
38500,-619,0
38501,-619,0
38502,-708,0
38503,-799,0
38504,-763,0
38505,-609,0
38506,-414,0
38507,-75,0
38508,655,0
38509,1773,0
38510,2807,0
38511,3183,0
38512,2758,0
38513,1868,0
38514,954,0
38515,263,0
38516,-167,0
38517,-408,0
38518,-554,0
38519,-641,0
38520,-650,0
38521,-580,0
38522,-503,0
38523,-478,0
38524,-491,0
38525,-484,0
38526,-444,0
38527,-387,0
38528,-328,0
38529,-268,0
38530,-217,0
38531,-191,0
38532,-178,0
38533,-163,0
38534,-129,0
38535,-92,0
38536,-73,0
38537,-76,0
38538,-89,0
38539,-95,0
38540,-92,0
38541,-90,0
38542,-93,0
38543,-89,0
38544,-72,0
38545,-51,0
38546,-49,0
38547,-62,0
38548,-66,0
38549,-44,0
38550,-16,0
38551,-3,0
38552,-3,0
38553,8,0
38554,38,0
38555,76,0
38556,101,0
38557,117,0
38558,130,0
38559,139,0
38560,131,0
38561,108,0
38562,83,0
38563,64,0
38564,38,0
38565,1,0
38566,-33,0
38567,-59,0
38568,-96,0
38569,-157,0
38570,-231,0
38571,-298,0
38572,-365,0
38573,-446,0
38574,-532,0
38575,-599,0
38576,-647,0
38577,-699,0
38578,-766,0
38579,-837,0
38580,-892,0
38581,-920,0
38582,-926,0
38583,-921,0
38584,-912,0
38585,-892,0
38586,-853,0
38587,-800,0
38588,-750,0
38589,-715,0
38590,-685,0
38591,-647,0
38592,-596,0
38593,-537,0
38594,-481,0
38595,-435,0
38596,-408,0
38597,-404,0
38598,-417,0
38599,-420,0
38600,-394,0
38601,-348,0
38602,-313,0
38603,-300,0
38604,-293,0
38605,-274,0
38606,-254,0
38607,-241,0
38608,-230,0
38609,-211,0
38610,-192,0
38611,-179,0
38612,-166,0
38613,-148,0
38614,-147,0
38615,-182,0
38616,-239,0
38617,-281,0
38618,-296,0
38619,-296,0
38620,-303,0
38621,-312,0
38622,-312,0
38623,-294,0
38624,-269,0
38625,-250,0
38626,-241,0
38627,-232,0
38628,-215,0
38629,-201,0
38630,-201,0
38631,-214,0
38632,-224,0
38633,-226,0
38634,-238,0
38635,-267,0
38636,-301,0
38637,-317,0
38638,-316,0
38639,-313,0
38640,-318,0
38641,-325,0
38642,-328,0
38643,-323,0
38644,-306,0
38645,-282,0
38646,-259,0
38647,-231,0
38648,-188,0
38649,-147,0
38650,-142,0
38651,-176,0
38652,-208,0
38653,-212,0
38654,-214,0
38655,-250,0
38656,-306,0
38657,-335,0
38658,-318,0
38659,-276,0
38660,-230,0
38661,-173,0
38662,-77,0
38663,65,0
38664,217,0
38665,313,0
38666,313,0
38667,250,0
38668,214,0
38669,265,0
38670,374,0
38671,449,0
38672,440,0
38673,395,0
38674,398,0
38675,468,0
38676,535,0
38677,528,0
38678,460,0
38679,391,0
38680,353,0
38681,297,0
38682,197,0
38683,78,0
38684,5,0
38685,-6,0
38686,4,0
38687,-10,0
38688,-39,0
38689,-45,0
38690,-31,0
38691,-56,0
38692,-147,0
38693,-225,0
38694,-191,0
38695,-56,0
38696,127,0
38697,479,0
38698,1234,0
38699,2360,0
38700,3375,0
38701,3709,0
38702,3217,0
38703,2249,0
38704,1285,0
38705,597,0
38706,200,0
38707,-25,0
38708,-188,0
38709,-299,0
38710,-311,0
38711,-236,0
38712,-176,0
38713,-193,0
38714,-238,0
38715,-245,0
38716,-224,0
38717,-223,0
38718,-237,0
38719,-231,0
38720,-198,0
38721,-163,0
38722,-125,0
38723,-85,0
38724,-43,0
38725,-17,0
38726,7,0
38727,37,0
38728,61,0
38729,58,0
38730,31,0
38731,12,0
38732,20,0
38733,40,0
38734,43,0
38735,22,0
38736,1,0
38737,2,0
38738,20,0
38739,43,0
38740,66,0
38741,87,0
38742,93,0
38743,83,0
38744,72,0
38745,75,0
38746,84,0
38747,96,0
38748,124,0
38749,167,0
38750,198,0
38751,203,0
38752,203,0
38753,225,0
38754,258,0
38755,271,0
38756,258,0
38757,242,0
38758,236,0
38759,226,0
38760,191,0
38761,127,0
38762,49,0
38763,-24,0
38764,-85,0
38765,-141,0
38766,-200,0
38767,-263,0
38768,-320,0
38769,-362,0
38770,-382,0
38771,-381,0
38772,-363,0
38773,-336,0
38774,-312,0
38775,-304,0
38776,-316,0
38777,-329,0
38778,-315,0
38779,-265,0
38780,-202,0
38781,-153,0
38782,-114,0
38783,-67,0
38784,1,0
38785,79,0
38786,144,0
38787,175,0
38788,171,0
38789,159,0
38790,173,0
38791,210,0
38792,226,0
38793,201,0
38794,165,0
38795,168,0
38796,219,0
38797,292,0
38798,356,0
38799,387,0
38800,366,0
38801,305,0
38802,237,0
38803,190,0
38804,155,0
38805,107,0
38806,45,0
38807,-14,0
38808,-61,0
38809,-98,0
38810,-130,0
38811,-157,0
38812,-180,0
38813,-194,0
38814,-194,0
38815,-182,0
38816,-175,0
38817,-190,0
38818,-225,0
38819,-259,0
38820,-277,0
38821,-284,0
38822,-291,0
38823,-297,0
38824,-289,0
38825,-271,0
38826,-266,0
38827,-279,0
38828,-289,0
38829,-284,0
38830,-288,0
38831,-321,0
38832,-368,0
38833,-396,0
38834,-401,0
38835,-397,0
38836,-393,0
38837,-399,0
38838,-422,0
38839,-442,0
38840,-419,0
38841,-348,0
38842,-278,0
38843,-249,0
38844,-243,0
38845,-233,0
38846,-225,0
38847,-215,0
38848,-166,0
38849,-63,0
38850,42,0
38851,84,0
38852,77,0
38853,99,0
38854,197,0
38855,346,0
38856,469,0
38857,507,0
38858,456,0
38859,384,0
38860,375,0
38861,448,0
38862,531,0
38863,546,0
38864,493,0
38865,444,0
38866,446,0
38867,469,0
38868,438,0
38869,320,0
38870,160,0
38871,34,0
38872,-24,0
38873,-71,0
38874,-153,0
38875,-248,0
38876,-283,0
38877,-268,0
38878,-275,0
38879,-326,0
38880,-346,0
38881,-296,0
38882,-257,0
38883,-316,0
38884,-421,0
38885,-447,0
38886,-364,0
38887,-237,0
38888,-31,0
38889,463,0
38890,1399,0
38891,2565,0
38892,3410,0
38893,3468,0
38894,2759,0
38895,1742,0
38896,887,0
38897,356,0
38898,43,0
38899,-172,0
38900,-301,0
38901,-321,0
38902,-267,0
38903,-203,0
38904,-154,0
38905,-106,0
38906,-67,0
38907,-56,0
38908,-72,0
38909,-86,0
38910,-88,0
38911,-90,0
38912,-97,0
38913,-109,0
38914,-124,0
38915,-147,0
38916,-162,0
38917,-164,0
38918,-156,0
38919,-151,0
38920,-148,0
38921,-141,0
38922,-131,0
38923,-119,0
38924,-104,0
38925,-87,0
38926,-79,0
38927,-80,0
38928,-83,0
38929,-84,0
38930,-92,0
38931,-109,0
38932,-122,0
38933,-117,0
38934,-99,0
38935,-82,0
38936,-77,0
38937,-75,0
38938,-71,0
38939,-64,0
38940,-62,0
38941,-60,0
38942,-54,0
38943,-42,0
38944,-30,0
38945,-15,0
38946,4,0
38947,23,0
38948,26,0
38949,4,0
38950,-35,0
38951,-79,0
38952,-130,0
38953,-195,0
38954,-275,0
38955,-362,0
38956,-452,0
38957,-540,0
38958,-614,0
38959,-662,0
38960,-684,0
38961,-688,0
38962,-685,0
38963,-686,0
38964,-694,0
38965,-692,0
38966,-657,0
38967,-600,0
38968,-551,0
38969,-517,0
38970,-463,0
38971,-371,0
38972,-270,0
38973,-202,0
38974,-161,0
38975,-105,0
38976,-22,0
38977,56,0
38978,96,0
38979,103,0
38980,108,0
38981,134,0
38982,176,0
38983,214,0
38984,231,0
38985,238,0
38986,249,0
38987,269,0
38988,283,0
38989,282,0
38990,271,0
38991,263,0
38992,258,0
38993,251,0
38994,236,0
38995,216,0
38996,199,0
38997,191,0
38998,191,0
38999,183,0
39000,153,0
39001,106,0
39002,69,0
39003,57,0
39004,53,0
39005,40,0
39006,25,0
39007,27,0
39008,47,0
39009,67,0
39010,75,0
39011,72,0
39012,66,0
39013,60,0
39014,57,0
39015,56,0
39016,58,0
39017,58,0
39018,59,0
39019,60,0
39020,60,0
39021,50,0
39022,28,0
39023,3,0
39024,-12,0
39025,-15,0
39026,-21,0
39027,-36,0
39028,-50,0
39029,-55,0
39030,-62,0
39031,-87,0
39032,-120,0
39033,-139,0
39034,-133,0
39035,-116,0
39036,-99,0
39037,-92,0
39038,-93,0
39039,-101,0
39040,-113,0
39041,-121,0
39042,-113,0
39043,-72,0
39044,9,0
39045,118,0
39046,227,0
39047,318,0
39048,387,0
39049,426,0
39050,421,0
39051,386,0
39052,364,0
39053,383,0
39054,417,0
39055,425,0
39056,396,0
39057,359,0
39058,336,0
39059,328,0
39060,317,0
39061,274,0
39062,180,0
39063,53,0
39064,-49,0
39065,-130,0
39066,-221,0
39067,-323,0
39068,-374,0
39069,-365,0
39070,-358,0
39071,-388,0
39072,-401,0
39073,-364,0
39074,-344,0
39075,-402,0
39076,-471,0
39077,-442,0
39078,-314,0
39079,-168,0
39080,48,0
39081,560,0
39082,1520,0
39083,2697,0
39084,3530,0
39085,3559,0
39086,2820,0
39087,1788,0
39088,952,0
39089,472,0
39090,217,0
39091,32,0
39092,-100,0
39093,-131,0
39094,-71,0
39095,12,0
39096,69,0
39097,96,0
39098,110,0
39099,127,0
39100,157,0
39101,198,0
39102,227,0
39103,231,0
39104,229,0
39105,240,0
39106,266,0
39107,276,0
39108,270,0
39109,261,0
39110,262,0
39111,268,0
39112,275,0
39113,289,0
39114,314,0
39115,342,0
39116,350,0
39117,332,0
39118,306,0
39119,284,0
39120,264,0
39121,240,0
39122,218,0
39123,205,0
39124,190,0
39125,161,0
39126,131,0
39127,123,0
39128,143,0
39129,165,0
39130,159,0
39131,123,0
39132,78,0
39133,50,0
39134,46,0
39135,58,0
39136,77,0
39137,95,0
39138,103,0
39139,90,0
39140,48,0
39141,-7,0
39142,-57,0
39143,-98,0
39144,-150,0
39145,-221,0
39146,-294,0
39147,-359,0
39148,-421,0
39149,-476,0
39150,-503,0
39151,-498,0
39152,-493,0
39153,-523,0
39154,-573,0
39155,-604,0
39156,-595,0
39157,-559,0
39158,-516,0
39159,-482,0
39160,-456,0
39161,-424,0
39162,-357,0
39163,-252,0
39164,-146,0
39165,-84,0
39166,-73,0
39167,-66,0
39168,-18,0
39169,73,0
39170,167,0
39171,218,0
39172,218,0
39173,202,0
39174,206,0
39175,239,0
39176,278,0
39177,296,0
39178,281,0
39179,252,0
39180,228,0
39181,218,0
39182,205,0
39183,168,0
39184,106,0
39185,52,0
39186,36,0
39187,44,0
39188,34,0
39189,-18,0
39190,-92,0
39191,-155,0
39192,-206,0
39193,-249,0
39194,-277,0
39195,-284,0
39196,-293,0
39197,-332,0
39198,-384,0
39199,-399,0
39200,-345,0
39201,-249,0
39202,-173,0
39203,-151,0
39204,-158,0
39205,-148,0
39206,-107,0
39207,-65,0
39208,-62,0
39209,-101,0
39210,-141,0
39211,-140,0
39212,-90,0
39213,-27,0
39214,3,0
39215,-6,0
39216,-25,0
39217,-24,0
39218,-8,0
39219,-6,0
39220,-33,0
39221,-71,0
39222,-87,0
39223,-67,0
39224,-25,0
39225,17,0
39226,47,0
39227,64,0
39228,60,0
39229,22,0
39230,-56,0
39231,-147,0
39232,-214,0
39233,-230,0
39234,-206,0
39235,-170,0
39236,-146,0
39237,-135,0
39238,-121,0
39239,-70,0
39240,25,0
39241,117,0
39242,126,0
39243,39,0
39244,-75,0
39245,-140,0
39246,-168,0
39247,-230,0
39248,-356,0
39249,-491,0
39250,-566,0
39251,-570,0
39252,-566,0
39253,-613,0
39254,-712,0
39255,-814,0
39256,-877,0
39257,-930,0
39258,-999,0
39259,-1075,0
39260,-1094,0
39261,-1025,0
39262,-903,0
39263,-804,0
39264,-751,0
39265,-692,0
39266,-583,0
39267,-488,0
39268,-495,0
39269,-548,0
39270,-490,0
39271,-282,0
39272,-9,0
39273,393,0
39274,1181,0
39275,2402,0
39276,3599,0
39277,4146,0
39278,3812,0
39279,2896,0
39280,1881,0
39281,1100,0
39282,643,0
39283,405,0
39284,233,0
39285,95,0
39286,82,0
39287,212,0
39288,350,0
39289,383,0
39290,361,0
39291,379,0
39292,424,0
39293,431,0
39294,403,0
39295,400,0
39296,433,0
39297,461,0
39298,479,0
39299,496,0
39300,516,0
39301,506,0
39302,461,0
39303,406,0
39304,363,0
39305,332,0
39306,300,0
39307,253,0
39308,193,0
39309,130,0
39310,76,0
39311,27,0
39312,-19,0
39313,-57,0
39314,-74,0
39315,-66,0
39316,-32,0
39317,17,0
39318,70,0
39319,109,0
39320,122,0
39321,114,0
39322,109,0
39323,139,0
39324,202,0
39325,260,0
39326,273,0
39327,245,0
39328,220,0
39329,234,0
39330,272,0
39331,291,0
39332,268,0
39333,223,0
39334,184,0
39335,154,0
39336,113,0
39337,51,0
39338,-25,0
39339,-104,0
39340,-192,0
39341,-292,0
39342,-386,0
39343,-442,0
39344,-457,0
39345,-479,0
39346,-561,0
39347,-689,0
39348,-785,0
39349,-785,0
39350,-703,0
39351,-598,0
39352,-515,0
39353,-462,0
39354,-430,0
39355,-404,0
39356,-365,0
39357,-305,0
39358,-240,0
39359,-192,0
39360,-157,0
39361,-117,0
39362,-66,0
39363,-18,0
39364,17,0
39365,47,0
39366,86,0
39367,119,0
39368,119,0
39369,89,0
39370,68,0
39371,82,0
39372,101,0
39373,87,0
39374,45,0
39375,7,0
39376,-10,0
39377,-19,0
39378,-27,0
39379,-37,0
39380,-42,0
39381,-27,0
39382,29,0
39383,116,0
39384,197,0
39385,246,0
39386,283,0
39387,333,0
39388,396,0
39389,458,0
39390,514,0
39391,557,0
39392,565,0
39393,541,0
39394,525,0
39395,548,0
39396,593,0
39397,615,0
39398,593,0
39399,547,0
39400,499,0
39401,459,0
39402,430,0
39403,408,0
39404,387,0
39405,357,0
39406,323,0
39407,290,0
39408,267,0
39409,252,0
39410,242,0
39411,223,0
39412,192,0
39413,164,0
39414,165,0
39415,194,0
39416,223,0
39417,230,0
39418,230,0
39419,235,0
39420,243,0
39421,241,0
39422,242,0
39423,261,0
39424,292,0
39425,314,0
39426,325,0
39427,342,0
39428,388,0
39429,469,0
39430,579,0
39431,702,0
39432,810,0
39433,875,0
39434,894,0
39435,894,0
39436,920,0
39437,998,0
39438,1103,0
39439,1161,0
39440,1133,0
39441,1080,0
39442,1100,0
39443,1181,0
39444,1202,0
39445,1088,0
39446,899,0
39447,704,0
39448,500,0
39449,259,0
39450,69,0
39451,13,0
39452,57,0
39453,61,0
39454,-19,0
39455,-87,0
39456,-38,0
39457,81,0
39458,134,0
39459,70,0
39460,2,0
39461,45,0
39462,189,0
39463,363,0
39464,645,0
39465,1245,0
39466,2282,0
39467,3527,0
39468,4478,0
39469,4677,0
39470,4076,0
39471,3071,0
39472,2182,0
39473,1651,0
39474,1367,0
39475,1131,0
39476,908,0
39477,788,0
39478,801,0
39479,858,0
39480,868,0
39481,830,0
39482,801,0
39483,797,0
39484,793,0
39485,770,0
39486,752,0
39487,758,0
39488,783,0
39489,798,0
39490,822,0
39491,865,0
39492,932,0
39493,984,0
39494,1008,0
39495,1013,0
39496,1026,0
39497,1053,0
39498,1099,0
39499,1153,0
39500,1206,0
39501,1233,0
39502,1236,0
39503,1238,0
39504,1273,0
39505,1323,0
39506,1340,0
39507,1302,0
39508,1263,0
39509,1281,0
39510,1343,0
39511,1365,0
39512,1300,0
39513,1188,0
39514,1110,0
39515,1093,0
39516,1094,0
39517,1067,0
39518,1039,0
39519,1061,0
39520,1140,0
39521,1208,0
39522,1204,0
39523,1131,0
39524,1048,0
39525,983,0
39526,918,0
39527,818,0
39528,705,0
39529,626,0
39530,601,0
39531,576,0
39532,498,0
39533,388,0
39534,329,0
39535,341,0
39536,358,0
39537,305,0
39538,202,0
39539,128,0
39540,125,0
39541,155,0
39542,177,0
39543,189,0
39544,224,0
39545,280,0
39546,332,0
39547,363,0
39548,399,0
39549,459,0
39550,529,0
39551,569,0
39552,577,0
39553,583,0
39554,612,0
39555,649,0
39556,665,0
39557,649,0
39558,619,0
39559,590,0
39560,557,0
39561,508,0
39562,444,0
39563,380,0
39564,327,0
39565,276,0
39566,219,0
39567,163,0
39568,120,0
39569,80,0
39570,20,0
39571,-57,0
39572,-121,0
39573,-155,0
39574,-184,0
39575,-236,0
