TIMESTAMP,II,V
31214,-122,22
31215,-125,23
31216,-126,24
31217,-126,24
31218,-125,25
31219,-124,27
31220,-122,30
31221,-122,32
31222,-122,33
31223,-124,34
31224,-124,34
31225,-125,35
31226,-126,37
31227,-128,42
31228,-130,46
31229,-131,50
31230,-129,52
31231,-125,54
31232,-120,54
31233,-116,53
31234,-114,53
31235,-113,53
31236,-111,56
31237,-107,60
31238,-97,67
31239,-82,77
31240,-64,88
31241,-44,100
31242,-27,111
31243,-13,120
31244,-3,127
31245,4,129
31246,9,128
31247,13,124
31248,15,115
31249,16,104
31250,15,89
31251,14,74
31252,14,58
31253,17,44
31254,21,33
31255,26,24
31256,29,18
31257,28,14
31258,24,11
31259,16,10
31260,4,11
31261,-10,12
31262,-27,14
31263,-45,15
31264,-63,13
31265,-79,11
31266,-91,7
31267,-100,7
31268,-107,7
31269,-112,9
31270,-117,10
31271,-121,11
31272,-123,10
31273,-120,8
31274,-110,5
31275,-90,3
31276,-64,1
31277,-27,1
31278,16,1
31279,65,-4
31280,116,-24
31281,168,-70
31282,211,-158
31283,242,-289
31284,254,-462
31285,243,-659
31286,205,-856
31287,143,-1028
31288,55,-1157
31289,-54,-1231
31290,-178,-1252
31291,-307,-1229
31292,-433,-1175
31293,-545,-1106
31294,-638,-1036
31295,-710,-976
31296,-765,-929
31297,-806,-898
31298,-835,-877
31299,-851,-860
31300,-849,-841
31301,-823,-816
31302,-767,-779
31303,-685,-733
31304,-585,-672
31305,-481,-599
31306,-383,-513
31307,-303,-417
31308,-241,-315
31309,-193,-214
31310,-155,-121
31311,-123,-40
31312,-96,23
31313,-75,72
31314,-59,106
31315,-50,129
31316,-45,142
31317,-42,150
31318,-38,154
31319,-35,157
31320,-30,160
31321,-26,166
31322,-22,172
31323,-19,179
31324,-17,185
31325,-16,189
31326,-15,191
31327,-13,192
31328,-9,194
31329,-1,198
31330,11,204
31331,21,212
31332,31,221
31333,39,230
31334,46,242
31335,54,251
31336,67,262
31337,81,271
31338,99,281
31339,115,290
31340,131,302
31341,145,315
31342,160,329
31343,175,344
31344,194,359
31345,214,373
31346,236,387
31347,260,400
31348,285,413
31349,312,423
31350,340,432
31351,371,436
31352,403,439
31353,436,440
31354,467,440
31355,495,436
31356,520,429
31357,542,417
31358,560,401
31359,576,382
31360,588,361
31361,594,339
31362,593,317
31363,585,293
31364,567,267
31365,542,240
31366,512,213
31367,478,187
31368,443,163
31369,408,142
31370,372,124
31371,333,108
31372,293,94
31373,250,80
31374,208,68
31375,166,56
31376,128,47
31377,94,40
31378,67,38
31379,42,37
31380,23,37
31381,5,36
31382,-8,35
31383,-22,33
31384,-32,34
31385,-43,37
31386,-51,43
31387,-58,49
31388,-62,54
31389,-65,58
31390,-65,60
31391,-66,61
31392,-67,62
31393,-69,65
31394,-71,69
31395,-72,74
31396,-72,78
31397,-71,82
31398,-70,85
31399,-72,88
31400,-74,91
31401,-77,94
31402,-79,97
31403,-79,99
31404,-75,100
31405,-70,100
31406,-65,100
31407,-61,101
31408,-58,104
31409,-56,108
31410,-51,114
31411,-42,121
31412,-31,129
31413,-18,135
31414,-4,141
31415,8,146
31416,18,152
31417,26,155
31418,33,157
31419,40,153
31420,44,146
31421,46,133
31422,46,119
31423,47,103
31424,48,87
31425,51,72
31426,54,58
31427,56,45
31428,53,36
31429,47,30
31430,37,29
31431,24,30
31432,12,33
31433,-1,37
31434,-13,40
31435,-24,42
31436,-36,43
31437,-46,43
31438,-56,42
31439,-63,42
31440,-71,40
31441,-76,40
31442,-83,38
31443,-87,36
31444,-92,32
31445,-92,29
31446,-87,26
31447,-72,27
31448,-48,28
31449,-12,32
31450,31,30
31451,86,23
31452,143,-4
31453,203,-57
31454,253,-149
31455,289,-282
31456,302,-455
31457,290,-648
31458,250,-843
31459,185,-1014
31460,97,-1141
31461,-9,-1215
31462,-130,-1236
31463,-257,-1215
31464,-382,-1163
31465,-496,-1099
31466,-593,-1033
31467,-669,-977
31468,-726,-932
31469,-766,-897
31470,-795,-869
31471,-810,-842
31472,-808,-811
31473,-782,-775
31474,-729,-732
31475,-650,-682
31476,-555,-620
31477,-455,-548
31478,-363,-463
31479,-288,-367
31480,-228,-266
31481,-184,-166
31482,-150,-76
31483,-123,1
31484,-101,61
31485,-83,105
31486,-70,134
31487,-58,151
31488,-48,161
31489,-39,165
31490,-32,169
31491,-29,174
31492,-29,179
31493,-31,184
31494,-35,187
31495,-36,188
31496,-38,187
31497,-38,187
31498,-36,187
31499,-31,189
31500,-23,193
31501,-13,199
31502,-2,206
31503,7,213
31504,15,220
31505,22,226
31506,30,233
31507,40,239
31508,52,248
31509,62,257
31510,70,269
31511,74,281
31512,77,295
31513,81,309
31514,90,322
31515,107,333
31516,130,342
31517,159,350
31518,188,358
31519,217,368
31520,244,380
31521,271,394
31522,299,407
31523,330,415
31524,363,417
31525,396,414
31526,426,408
31527,452,401
31528,472,395
31529,489,388
31530,504,379
31531,516,364
31532,524,343
31533,525,316
31534,518,288
31535,504,260
31536,484,235
31537,460,209
31538,431,184
31539,397,157
31540,359,132
31541,318,107
31542,277,88
31543,237,73
31544,198,64
31545,158,56
31546,118,52
31547,77,46
31548,40,42
31549,7,37
31550,-18,34
31551,-38,30
31552,-54,30
31553,-70,30
31554,-84,31
31555,-100,31
31556,-113,30
31557,-124,28
31558,-131,27
31559,-134,29
31560,-135,35
31561,-137,42
31562,-138,50
31563,-140,56
31564,-140,61
31565,-139,65
31566,-134,71
31567,-131,75
31568,-129,79
31569,-132,79
31570,-137,79
31571,-143,77
31572,-147,76
31573,-148,74
31574,-148,71
31575,-147,65
31576,-147,60
31577,-144,59
31578,-139,65
31579,-129,77
31580,-118,93
31581,-107,107
31582,-98,117
31583,-92,120
31584,-86,119
31585,-78,116
31586,-68,114
31587,-57,115
31588,-47,119
31589,-38,123
31590,-32,124
31591,-27,121
31592,-26,114
31593,-26,102
31594,-31,87
31595,-36,70
31596,-42,52
31597,-47,33
31598,-50,16
31599,-51,2
31600,-54,-5
31601,-60,-5
31602,-71,2
31603,-87,14
31604,-108,26
31605,-131,35
31606,-153,38
31607,-171,35
31608,-185,26
31609,-194,18
31610,-202,9
31611,-210,6
31612,-221,4
31613,-232,5
31614,-241,4
31615,-242,5
31616,-236,3
31617,-217,3
31618,-192,1
31619,-157,0
31620,-120,-3
31621,-75,-9
31622,-30,-26
31623,18,-56
31624,57,-114
31625,85,-201
31626,91,-324
31627,76,-472
31628,33,-634
31629,-32,-789
31630,-118,-919
31631,-221,-1010
31632,-340,-1056
31633,-468,-1058
31634,-602,-1022
31635,-729,-962
31636,-840,-893
31637,-925,-831
31638,-983,-786
31639,-1014,-763
31640,-1027,-754
31641,-1028,-752
31642,-1020,-745
31643,-998,-729
31644,-957,-701
31645,-890,-662
31646,-800,-612
31647,-695,-552
31648,-588,-480
31649,-495,-398
31650,-420,-307
31651,-366,-215
31652,-325,-127
31653,-292,-48
31654,-263,15
31655,-237,61
31656,-216,90
31657,-200,105
31658,-190,111
31659,-181,114
31660,-177,116
31661,-174,121
31662,-177,127
31663,-181,135
31664,-188,142
31665,-190,150
31666,-188,157
31667,-177,163
31668,-163,166
31669,-144,166
31670,-128,162
31671,-115,157
31672,-110,154
31673,-108,156
31674,-109,162
31675,-108,172
31676,-102,184
31677,-89,195
31678,-71,208
31679,-49,220
31680,-28,232
31681,-10,242
31682,2,249
31683,11,254
31684,20,258
31685,35,264
31686,56,274
31687,84,288
31688,112,304
31689,140,321
31690,165,336
31691,191,347
31692,223,352
31693,259,352
31694,297,349
31695,332,346
31696,359,345
31697,379,346
31698,393,347
31699,409,343
31700,425,333
31701,442,315
31702,454,291
31703,458,264
31704,452,239
31705,437,217
31706,414,199
31707,387,181
31708,355,164
31709,320,143
31710,284,122
31711,247,101
31712,209,83
31713,170,68
31714,129,59
31715,85,50
31716,40,44
31717,-2,37
31718,-37,29
31719,-65,21
31720,-86,15
31721,-104,8
31722,-122,5
31723,-145,4
31724,-169,7
31725,-194,11
31726,-215,17
31727,-230,23
31728,-237,27
31729,-240,29
31730,-238,29
31731,-235,28
31732,-231,28
31733,-228,28
31734,-226,29
31735,-226,32
31736,-228,35
31737,-233,39
31738,-239,43
31739,-244,48
31740,-249,52
31741,-251,55
31742,-251,57
31743,-251,57
31744,-250,58
31745,-248,58
31746,-246,60
31747,-242,62
31748,-237,66
31749,-229,69
31750,-220,72
31751,-208,76
31752,-196,80
31753,-183,86
31754,-173,93
31755,-163,101
31756,-157,107
31757,-150,112
31758,-143,114
31759,-133,115
31760,-124,116
31761,-116,115
31762,-110,112
31763,-106,105
31764,-103,93
31765,-99,78
31766,-93,61
31767,-86,45
31768,-81,32
31769,-78,21
31770,-80,14
31771,-87,9
31772,-100,5
31773,-117,2
31774,-138,-1
31775,-161,-1
31776,-181,-2
31777,-196,1
31778,-206,3
31779,-210,7
31780,-213,8
31781,-217,11
31782,-225,10
31783,-234,11
31784,-243,8
31785,-247,6
31786,-247,2
31787,-236,0
31788,-220,-2
31789,-193,0
31790,-161,1
31791,-118,3
31792,-71,-3
31793,-17,-20
31794,32,-63
31795,76,-139
31796,99,-258
31797,102,-412
31798,79,-591
31799,33,-773
31800,-36,-934
31801,-121,-1056
31802,-224,-1126
31803,-339,-1144
31804,-464,-1118
31805,-590,-1061
31806,-706,-991
31807,-802,-922
31808,-874,-868
31809,-922,-832
31810,-950,-814
31811,-962,-808
31812,-964,-805
31813,-953,-799
31814,-924,-782
31815,-874,-753
31816,-801,-709
31817,-712,-650
31818,-615,-574
31819,-521,-484
31820,-439,-383
31821,-372,-279
31822,-319,-181
31823,-276,-94
31824,-242,-22
31825,-213,34
31826,-191,75
31827,-173,106
31828,-160,126
31829,-149,139
31830,-142,145
31831,-134,149
31832,-130,150
31833,-125,152
31834,-124,153
31835,-120,156
31836,-119,159
31837,-113,163
31838,-108,166
31839,-101,169
31840,-94,170
31841,-86,174
31842,-77,179
31843,-66,188
31844,-55,199
31845,-43,211
31846,-32,221
31847,-19,230
31848,-7,237
31849,7,244
31850,20,253
31851,34,262
31852,48,273
31853,62,284
31854,78,297
31855,96,310
31856,116,323
31857,136,336
31858,158,349
31859,180,362
31860,203,375
31861,229,389
31862,258,402
31863,287,412
31864,317,421
31865,347,426
31866,376,429
31867,404,428
31868,433,425
31869,460,416
31870,485,404
31871,505,387
31872,517,367
31873,523,344
31874,523,321
31875,517,296
31876,506,272
31877,492,246
31878,473,221
31879,449,196
31880,421,172
31881,387,149
31882,350,128
31883,309,108
31884,267,91
31885,225,76
31886,183,64
31887,143,52
31888,107,42
31889,74,31
31890,46,23
31891,24,17
31892,7,15
31893,-7,15
31894,-19,17
31895,-32,20
31896,-44,22
31897,-56,23
31898,-66,25
31899,-72,27
31900,-76,29
31901,-79,31
31902,-82,33
31903,-86,35
31904,-90,37
31905,-93,40
31906,-95,44
31907,-94,47
31908,-93,51
31909,-91,53
31910,-90,54
31911,-90,54
31912,-90,53
31913,-91,51
31914,-92,49
31915,-94,47
31916,-95,47
31917,-96,48
31918,-97,52
31919,-96,56
31920,-92,60
31921,-86,62
31922,-78,62
31923,-69,63
31924,-59,64
31925,-49,67
31926,-38,72
31927,-27,78
31928,-15,85
31929,-4,92
31930,5,99
31931,14,105
31932,22,109
31933,29,111
31934,35,109
31935,39,103
31936,39,94
31937,38,81
31938,36,68
31939,38,55
31940,42,44
31941,48,35
31942,52,27
31943,54,20
31944,50,13
31945,41,7
31946,29,2
31947,14,-1
31948,-1,-3
31949,-18,-3
31950,-33,-4
31951,-47,-2
31952,-57,-3
31953,-67,0
31954,-75,-2
31955,-83,0
31956,-91,-3
31957,-98,-3
31958,-104,-7
31959,-107,-8
31960,-109,-13
31961,-104,-14
31962,-94,-17
31963,-73,-15
31964,-42,-12
31965,3,-8
31966,59,-11
31967,124,-26
31968,190,-69
31969,251,-148
31970,297,-269
31971,322,-430
31972,320,-620
31973,289,-816
31974,231,-994
31975,148,-1134
31976,44,-1222
31977,-76,-1258
31978,-204,-1249
31979,-333,-1208
31980,-452,-1147
31981,-555,-1081
31982,-637,-1018
31983,-699,-967
31984,-747,-929
31985,-784,-905
31986,-812,-887
31987,-824,-870
31988,-813,-845
31989,-772,-810
31990,-701,-761
31991,-607,-701
31992,-505,-628
31993,-409,-545
31994,-329,-453
31995,-267,-353
31996,-219,-253
31997,-181,-155
31998,-149,-72
31999,-120,-1
32000,-97,49
32001,-79,86
32002,-68,107
32003,-60,122
32004,-57,129
32005,-54,136
32006,-54,141
32007,-52,146
32008,-52,147
32009,-48,150
32010,-45,150
32011,-38,152
32012,-32,155
32013,-24,161
32014,-17,168
32015,-11,178
32016,-5,187
32017,0,196
32018,4,202
32019,9,208
32020,15,213
32021,22,219
32022,32,228
32023,43,237
32024,57,247
32025,71,255
32026,86,262
32027,101,269
32028,116,280
32029,131,294
32030,148,311
32031,166,328
32032,187,344
32033,207,356
32034,229,367
32035,251,377
32036,275,388
32037,299,398
32038,327,408
32039,357,416
32040,390,422
32041,423,422
32042,457,418
32043,488,410
32044,517,399
32045,540,384
32046,557,367
32047,567,346
32048,571,323
32049,569,297
32050,561,270
32051,547,242
32052,528,214
32053,502,186
32054,472,159
32055,436,134
32056,399,112
32057,360,92
32058,320,75
32059,280,62
32060,238,51
32061,197,41
32062,155,32
32063,116,22
32064,82,14
32065,54,7
32066,33,3
32067,15,1
32068,0,1
32069,-15,2
32070,-30,4
32071,-44,6
32072,-55,8
32073,-63,10
32074,-68,12
32075,-71,15
32076,-72,17
32077,-75,20
32078,-77,23
32079,-80,27
32080,-83,30
32081,-86,32
32082,-89,34
32083,-92,36
32084,-93,38
32085,-92,41
32086,-89,45
32087,-86,49
32088,-82,53
32089,-80,56
32090,-80,58
32091,-81,58
32092,-83,56
32093,-83,54
32094,-82,53
32095,-80,54
32096,-76,57
32097,-71,64
32098,-63,71
32099,-53,78
32100,-41,85
32101,-29,89
32102,-16,93
32103,-5,97
32104,4,99
32105,11,99
32106,15,97
32107,18,91
32108,19,81
32109,20,69
32110,22,55
32111,26,41
32112,29,28
32113,31,18
32114,30,10
32115,26,4
32116,20,2
32117,12,2
32118,5,4
32119,-3,8
32120,-12,11
32121,-24,12
32122,-36,11
32123,-51,8
32124,-67,2
32125,-84,-2
32126,-100,-8
32127,-114,-10
32128,-125,-15
32129,-134,-16
32130,-141,-21
32131,-144,-23
32132,-145,-28
32133,-140,-29
32134,-128,-30
32135,-105,-28
32136,-73,-27
32137,-28,-27
32138,26,-34
32139,87,-55
32140,148,-103
32141,202,-186
32142,240,-312
32143,258,-477
32144,253,-667
32145,224,-862
32146,175,-1035
32147,104,-1169
32148,13,-1252
32149,-97,-1286
32150,-219,-1277
32151,-346,-1238
32152,-469,-1180
32153,-577,-1117
32154,-668,-1056
32155,-741,-1007
32156,-798,-968
32157,-841,-939
32158,-870,-913
32159,-881,-888
32160,-869,-857
32161,-829,-819
32162,-762,-774
32163,-674,-718
32164,-577,-650
32165,-485,-567
32166,-404,-474
32167,-341,-371
32168,-292,-274
32169,-254,-182
32170,-221,-109
32171,-191,-49
32172,-166,-8
32173,-145,25
32174,-130,48
32175,-118,68
32176,-112,81
32177,-106,92
32178,-103,97
32179,-100,100
32180,-98,99
32181,-94,99
32182,-89,96
32183,-81,95
32184,-76,96
32185,-70,100
32186,-68,106
32187,-67,113
32188,-67,120
32189,-66,125
32190,-64,128
32191,-58,132
32192,-50,139
32193,-38,148
32194,-24,159
32195,-8,168
32196,10,177
32197,27,185
32198,44,194
32199,58,205
32200,70,218
32201,80,232
32202,92,245
32203,106,257
32204,125,269
32205,147,280
32206,172,292
32207,198,303
32208,226,314
32209,253,323
32210,282,330
32211,313,336
32212,346,341
32213,378,344
32214,409,343
32215,436,338
32216,458,327
32217,473,310
32218,482,290
32219,484,266
32220,483,241
32221,480,216
32222,474,193
32223,463,170
32224,446,147
32225,419,124
32226,384,100
32227,343,75
32228,298,50
32229,252,26
32230,208,3
32231,166,-16
32232,127,-33
32233,92,-45
32234,61,-53
32235,37,-58
32236,18,-60
32237,1,-60
32238,-16,-59
32239,-35,-58
32240,-58,-56
32241,-83,-53
32242,-107,-50
32243,-129,-47
32244,-147,-44
32245,-159,-42
32246,-165,-39
32247,-167,-37
32248,-166,-34
32249,-163,-33
32250,-159,-33
32251,-157,-34
32252,-156,-35
32253,-157,-35
32254,-159,-32
32255,-162,-28
32256,-166,-23
32257,-168,-20
32258,-168,-20
32259,-165,-22
32260,-161,-24
32261,-157,-25
32262,-155,-24
32263,-156,-22
32264,-157,-19
32265,-157,-15
32266,-153,-11
32267,-146,-7
32268,-135,-3
32269,-123,3
32270,-112,9
32271,-100,16
32272,-88,23
32273,-76,30
32274,-67,35
32275,-61,37
32276,-60,35
32277,-61,30
32278,-62,21
32279,-60,9
32280,-56,-5
32281,-49,-20
32282,-44,-36
32283,-43,-51
32284,-47,-65
32285,-56,-78
32286,-68,-88
32287,-81,-96
32288,-95,-101
32289,-110,-103
32290,-125,-102
32291,-139,-97
32292,-150,-90
32293,-159,-82
32294,-168,-79
32295,-180,-80
32296,-195,-87
32297,-211,-96
32298,-225,-107
32299,-233,-113
32300,-237,-115
32301,-235,-113
32302,-231,-111
32303,-223,-107
32304,-209,-106
32305,-186,-107
32306,-152,-109
32307,-109,-112
32308,-60,-120
32309,-8,-138
32310,39,-177
32311,76,-243
32312,95,-347
32313,92,-486
32314,64,-649
32315,11,-818
32316,-60,-971
32317,-148,-1089
32318,-249,-1162
32319,-360,-1188
32320,-481,-1172
32321,-604,-1127
32322,-720,-1067
32323,-821,-1004
32324,-901,-952
32325,-959,-916
32326,-998,-898
32327,-1020,-893
32328,-1029,-892
32329,-1020,-886
32330,-991,-870
32331,-935,-839
32332,-857,-793
32333,-762,-734
32334,-661,-664
32335,-566,-583
32336,-484,-498
32337,-417,-408
32338,-364,-321
32339,-320,-236
32340,-281,-165
32341,-248,-103
32342,-221,-60
32343,-201,-28
32344,-190,-10
32345,-185,1
32346,-187,5
32347,-188,7
32348,-190,5
32349,-188,1
32350,-182,-4
32351,-170,-4
32352,-159,-1
32353,-148,10
32354,-142,24
32355,-139,37
32356,-139,44
32357,-139,46
32358,-137,43
32359,-131,40
32360,-123,39
32361,-114,41
32362,-102,46
32363,-89,52
32364,-73,59
32365,-57,66
32366,-40,73
32367,-26,80
32368,-14,87
32369,-5,95
32370,6,107
32371,18,122
32372,36,142
32373,57,162
32374,84,179
32375,114,190
32376,147,195
32377,181,196
32378,215,196
32379,245,197
32380,272,201
32381,295,207
32382,318,211
32383,343,213
32384,370,211
32385,397,205
32386,420,196
32387,437,182
32388,445,164
32389,445,141
32390,440,115
32391,432,89
32392,422,66
32393,411,48
32394,397,36
32395,377,26
32396,350,16
32397,314,2
32398,271,-17
32399,224,-40
32400,176,-63
32401,131,-84
32402,89,-101
32403,52,-112
32404,16,-119
32405,-18,-121
32406,-50,-119
32407,-80,-116
32408,-105,-114
32409,-125,-114
32410,-140,-118
32411,-150,-123
32412,-158,-129
32413,-164,-132
32414,-169,-131
32415,-175,-127
32416,-181,-121
32417,-186,-115
32418,-191,-111
32419,-196,-111
32420,-201,-113
32421,-206,-116
32422,-211,-117
32423,-216,-116
32424,-219,-112
32425,-221,-105
32426,-221,-100
32427,-219,-98
32428,-215,-99
32429,-209,-104
32430,-202,-110
32431,-195,-114
32432,-189,-117
32433,-185,-116
32434,-182,-113
32435,-179,-107
32436,-174,-100
32437,-168,-94
32438,-160,-89
32439,-151,-84
32440,-143,-78
32441,-134,-70
32442,-125,-59
32443,-117,-46
32444,-110,-34
32445,-103,-24
32446,-98,-20
32447,-93,-23
32448,-89,-32
32449,-82,-45
32450,-76,-61
32451,-67,-77
32452,-60,-94
32453,-55,-108
32454,-54,-121
32455,-55,-132
32456,-58,-142
32457,-62,-149
32458,-69,-154
32459,-78,-156
32460,-93,-159
32461,-110,-161
32462,-130,-164
32463,-149,-167
32464,-164,-170
32465,-175,-170
32466,-183,-170
32467,-190,-166
32468,-199,-165
32469,-207,-164
32470,-215,-165
32471,-218,-165
32472,-217,-165
32473,-210,-164
32474,-200,-164
32475,-184,-165
32476,-163,-168
32477,-134,-171
32478,-97,-174
32479,-51,-180
32480,0,-197
32481,52,-235
32482,98,-310
32483,129,-425
32484,138,-579
32485,121,-759
32486,79,-943
32487,12,-1106
32488,-77,-1232
32489,-184,-1309
32490,-304,-1336
32491,-431,-1319
32492,-556,-1271
32493,-670,-1207
32494,-766,-1141
32495,-839,-1085
32496,-890,-1046
32497,-923,-1025
32498,-944,-1016
32499,-951,-1011
32500,-944,-1000
32501,-917,-977
32502,-866,-940
32503,-792,-888
32504,-699,-823
32505,-600,-746
32506,-505,-660
32507,-424,-565
32508,-357,-469
32509,-306,-372
32510,-263,-286
32511,-227,-207
32512,-197,-146
32513,-171,-96
32514,-152,-64
32515,-138,-41
32516,-131,-29
32517,-127,-22
32518,-126,-18
32519,-126,-15
32520,-126,-12
32521,-124,-9
32522,-123,-6
32523,-119,-3
32524,-114,0
32525,-108,5
32526,-102,9
32527,-94,14
32528,-86,18
32529,-76,21
32530,-66,24
32531,-56,28
32532,-46,34
32533,-38,40
32534,-31,48
32535,-24,54
32536,-16,61
32537,-7,68
32538,7,78
32539,22,91
32540,40,107
32541,59,123
32542,79,140
32543,98,154
32544,120,167
32545,141,177
32546,163,186
32547,185,193
32548,209,200
32549,234,208
32550,262,217
32551,292,227
32552,324,235
32553,354,242
32554,383,244
32555,410,241
32556,434,235
32557,457,223
32558,477,209
32559,495,191
32560,508,170
32561,516,148
32562,516,125
32563,510,101
32564,497,77
32565,478,52
32566,454,28
32567,424,5
32568,389,-17
32569,349,-37
32570,307,-56
32571,264,-73
32572,223,-88
32573,186,-101
32574,154,-112
32575,124,-121
32576,97,-128
32577,71,-134
32578,47,-136
32579,26,-138
32580,9,-139
32581,-6,-140
32582,-18,-139
32583,-29,-139
32584,-39,-136
32585,-49,-133
32586,-56,-128
32587,-62,-123
32588,-65,-119
32589,-67,-116
32590,-68,-113
32591,-71,-110
32592,-73,-108
32593,-76,-105
32594,-76,-102
32595,-75,-98
32596,-72,-94
32597,-69,-92
32598,-67,-90
32599,-67,-90
32600,-68,-91
32601,-70,-91
32602,-71,-91
32603,-72,-90
32604,-72,-90
32605,-73,-91
32606,-73,-91
32607,-72,-91
32608,-69,-89
32609,-63,-87
32610,-55,-84
32611,-46,-80
32612,-36,-77
32613,-26,-73
32614,-16,-69
32615,-4,-64
32616,9,-57
32617,22,-49
32618,33,-40
32619,43,-32
32620,51,-27
32621,57,-26
32622,61,-31
32623,64,-41
32624,65,-53
32625,67,-65
32626,70,-77
32627,74,-88
32628,79,-100
32629,83,-111
32630,84,-122
32631,82,-130
32632,74,-136
32633,62,-139
32634,46,-141
32635,30,-142
32636,14,-143
32637,1,-143
32638,-11,-144
32639,-21,-143
32640,-30,-145
32641,-39,-144
32642,-46,-143
32643,-53,-141
32644,-58,-140
32645,-61,-137
32646,-63,-137
32647,-60,-137
32648,-55,-139
32649,-43,-140
32650,-25,-140
32651,4,-138
32652,42,-136
32653,91,-138
32654,150,-155
32655,215,-194
32656,277,-270
32657,331,-386
32658,366,-542
32659,378,-725
32660,361,-917
32661,317,-1093
32662,243,-1236
32663,146,-1333
32664,27,-1382
32665,-103,-1384
32666,-237,-1351
32667,-363,-1295
32668,-474,-1229
32669,-562,-1165
32670,-630,-1111
32671,-679,-1071
32672,-715,-1043
