TIME,II,V
39597,-607,147
39598,-620,153
39599,-641,164
39600,-661,175
39601,-682,185
39602,-696,192
39603,-700,193
39604,-703,198
39605,-696,199
39606,-695,206
39607,-699,210
39608,-716,215
39609,-741,212
39610,-769,200
39611,-773,164
39612,-737,96
39613,-623,-22
39614,-427,-198
39615,-123,-438
39616,268,-728
39617,739,-1037
39618,1211,-1298
39619,1601,-1428
39620,1775,-1344
39621,1657,-1001
39622,1212,-415
39623,540,321
39624,-206,1074
39625,-825,1713
39626,-1208,2159
39627,-1329,2394
39628,-1293,2462
39629,-1237,2417
39630,-1300,2308
39631,-1524,2156
39632,-1892,1972
39633,-2306,1758
39634,-2674,1532
39635,-2911,1306
39636,-2994,1097
39637,-2929,908
39638,-2766,743
39639,-2556,605
39640,-2345,494
39641,-2163,419
39642,-2010,368
39643,-1890,347
39644,-1782,334
39645,-1693,330
39646,-1613,326
39647,-1545,321
39648,-1489,319
39649,-1440,318
39650,-1396,320
39651,-1355,322
39652,-1315,326
39653,-1280,327
39654,-1247,328
39655,-1211,324
39656,-1174,320
39657,-1133,314
39658,-1094,312
39659,-1054,311
39660,-1023,313
39661,-990,316
39662,-952,321
39663,-888,323
39664,-799,326
39665,-674,323
39666,-532,314
39667,-375,293
39668,-230,266
39669,-98,232
39670,12,198
39671,112,165
39672,197,139
39673,276,116
39674,338,99
39675,387,82
39676,411,68
39677,415,56
39678,396,47
39679,365,42
39680,322,44
39681,275,54
39682,223,71
39683,172,93
39684,117,120
39685,63,151
39686,8,184
39687,-45,217
39688,-100,250
39689,-152,282
39690,-206,313
39691,-261,340
39692,-316,365
39693,-366,386
39694,-411,404
39695,-447,417
39696,-473,427
39697,-490,435
39698,-503,440
39699,-516,443
39700,-530,443
39701,-543,440
39702,-555,434
39703,-564,426
39704,-570,418
39705,-571,408
39706,-570,399
39707,-564,386
39708,-556,371
39709,-542,351
39710,-528,330
39711,-512,308
39712,-498,290
39713,-483,275
39714,-470,265
39715,-455,256
39716,-440,247
39717,-421,234
39718,-404,217
39719,-387,197
39720,-374,178
39721,-363,159
39722,-354,145
39723,-348,134
39724,-340,129
39725,-333,126
39726,-322,123
39727,-315,119
39728,-305,113
39729,-297,102
39730,-293,94
39731,-283,84
39732,-281,83
39733,-270,82
39734,-268,83
39735,-259,82
39736,-256,77
39737,-244,70
39738,-217,57
39739,-144,38
39740,-10,9
39741,213,-31
39742,530,-87
39743,953,-160
39744,1447,-245
39745,1963,-323
39746,2397,-355
39747,2637,-295
39748,2557,-101
39749,2109,224
39750,1326,630
39751,358,1020
39752,-614,1284
39753,-1410,1350
39754,-1939,1213
39755,-2193,935
39756,-2247,612
39757,-2189,328
39758,-2095,133
39759,-2000,32
39760,-1922,3
39761,-1860,12
39762,-1814,39
39763,-1775,72
39764,-1736,104
39765,-1682,130
39766,-1608,150
39767,-1518,162
39768,-1412,164
39769,-1309,161
39770,-1199,148
39771,-1099,134
39772,-991,117
39773,-891,103
39774,-793,95
39775,-706,89
39776,-629,90
39777,-561,94
39778,-495,100
39779,-434,106
39780,-371,114
39781,-311,123
39782,-248,130
39783,-190,135
39784,-130,136
39785,-72,137
39786,-8,138
39787,61,140
39788,142,143
39789,234,146
39790,341,145
39791,464,140
39792,605,129
39793,760,112
39794,927,90
39795,1103,63
39796,1285,33
39797,1472,0
39798,1659,-33
39799,1842,-63
39800,2007,-89
39801,2142,-109
39802,2231,-123
39803,2268,-132
39804,2250,-136
39805,2184,-135
39806,2077,-128
39807,1943,-112
39808,1792,-85
39809,1639,-52
39810,1489,-13
39811,1342,25
39812,1199,59
39813,1061,86
39814,928,106
39815,806,117
39816,700,123
39817,616,126
39818,549,128
39819,493,129
39820,445,131
39821,402,131
39822,363,129
39823,327,123
39824,298,113
39825,270,103
39826,249,93
39827,225,86
39828,206,81
39829,187,77
39830,176,71
39831,163,65
39832,157,60
39833,147,55
39834,142,53
39835,132,54
39836,125,56
39837,113,57
39838,107,56
39839,96,55
39840,93,50
39841,83,46
39842,83,42
39843,79,40
39844,83,41
39845,94,42
39846,107,45
39847,125,45
39848,138,44
39849,147,39
39850,151,35
39851,158,38
39852,184,48
39853,246,62
39854,361,68
39855,543,53
39856,809,5
39857,1171,-81
39858,1616,-194
39859,2096,-306
39860,2506,-372
39861,2712,-343
39862,2586,-185
39863,2076,98
39864,1233,458
39865,219,808
39866,-762,1056
39867,-1527,1138
39868,-1987,1045
39869,-2147,822
39870,-2093,546
39871,-1933,291
39872,-1765,110
39873,-1643,19
39874,-1581,6
39875,-1565,43
39876,-1564,105
39877,-1552,167
39878,-1509,215
39879,-1440,240
39880,-1348,247
39881,-1260,245
39882,-1168,237
39883,-1095,229
39884,-1009,220
39885,-931,214
39886,-838,207
39887,-749,199
39888,-658,197
39889,-569,195
39890,-486,201
39891,-403,205
39892,-324,212
39893,-247,223
39894,-176,237
39895,-109,252
39896,-46,266
39897,15,277
39898,79,282
39899,152,283
39900,235,282
39901,327,281
39902,430,281
39903,545,281
39904,672,274
39905,809,257
39906,961,227
39907,1126,186
39908,1301,137
39909,1478,80
39910,1651,22
39911,1813,-38
39912,1953,-97
39913,2061,-155
39914,2137,-208
39915,2183,-252
39916,2201,-286
39917,2193,-312
39918,2162,-330
39919,2111,-338
39920,2037,-339
39921,1939,-335
39922,1826,-323
39923,1701,-304
39924,1572,-279
39925,1437,-252
39926,1298,-222
39927,1155,-188
39928,1011,-153
39929,867,-123
39930,737,-99
39931,625,-84
39932,539,-76
39933,475,-73
39934,431,-70
39935,397,-65
39936,372,-59
39937,348,-55
39938,331,-55
39939,321,-60
39940,323,-68
39941,335,-74
39942,352,-76
39943,361,-71
39944,357,-62
39945,333,-51
39946,298,-44
39947,259,-43
39948,227,-47
39949,201,-54
39950,178,-59
39951,146,-60
39952,107,-54
39953,65,-43
39954,34,-30
39955,19,-21
39956,26,-15
39957,45,-11
39958,67,-9
39959,76,-5
39960,74,0
39961,62,5
39962,50,8
39963,41,9
39964,39,7
39965,42,3
39966,46,0
39967,46,-3
39968,45,-6
39969,45,-9
39970,43,-9
39971,36,-5
39972,24,1
39973,6,8
39974,-15,14
39975,-33,17
39976,-42,16
39977,-37,11
39978,-22,7
39979,-6,6
39980,5,10
39981,6,17
39982,-6,28
39983,-27,40
39984,-51,48
39985,-70,51
39986,-83,51
39987,-87,52
39988,-89,54
39989,-86,57
39990,-86,61
39991,-85,65
39992,-90,69
39993,-102,72
39994,-125,76
39995,-155,80
39996,-189,84
39997,-216,85
39998,-231,84
39999,-228,80
40000,-216,77
40001,-207,77
40002,-218,83
40003,-261,94
40004,-340,108
40005,-445,117
40006,-565,120
40007,-679,114
40008,-774,100
40009,-837,79
40010,-863,61
40011,-854,51
40012,-812,55
40013,-745,74
40014,-665,106
40015,-583,145
40016,-508,184
40017,-444,219
40018,-398,250
40019,-374,281
40020,-373,312
40021,-394,347
40022,-429,380
40023,-478,415
40024,-522,442
40025,-561,465
40026,-581,479
40027,-591,488
40028,-594,498
40029,-593,500
40030,-611,512
40031,-638,515
40032,-687,526
40033,-735,526
40034,-783,529
40035,-814,517
40036,-826,498
40037,-797,448
40038,-726,361
40039,-574,210
40040,-339,-16
40041,14,-328
40042,457,-704
40043,971,-1097
40044,1453,-1414
40045,1800,-1556
40046,1877,-1428
40047,1626,-1001
40048,1061,-315
40049,320,504
40050,-411,1301
40051,-950,1934
40052,-1223,2324
40053,-1272,2462
40054,-1238,2403
40055,-1272,2216
40056,-1472,1969
40057,-1830,1705
40058,-2259,1451
40059,-2636,1217
40060,-2876,1013
40061,-2938,842
40062,-2854,709
40063,-2673,608
40064,-2464,540
40065,-2266,499
40066,-2104,481
40067,-1977,479
40068,-1874,480
40069,-1791,485
40070,-1717,484
40071,-1652,479
40072,-1598,474
40073,-1548,466
40074,-1505,465
40075,-1459,461
40076,-1414,464
40077,-1367,464
40078,-1325,467
40079,-1285,464
40080,-1257,463
40081,-1225,459
40082,-1203,459
40083,-1170,459
40084,-1141,465
40085,-1103,471
40086,-1069,480
40087,-1028,488
40088,-993,497
40089,-951,503
40090,-910,509
40091,-855,512
40092,-795,511
40093,-719,500
40094,-637,479
40095,-539,446
40096,-437,404
40097,-327,352
40098,-218,296
40099,-110,234
40100,-14,169
40101,70,102
40102,138,38
40103,193,-17
40104,230,-61
40105,251,-92
40106,248,-113
40107,225,-128
40108,181,-136
40109,124,-141
40110,57,-138
40111,-11,-129
40112,-82,-114
40113,-151,-96
40114,-224,-75
40115,-294,-54
40116,-364,-33
40117,-428,-12
40118,-488,9
40119,-536,28
40120,-579,46
40121,-610,63
40122,-638,83
40123,-661,103
40124,-686,123
40125,-711,139
40126,-736,152
40127,-756,161
40128,-770,167
40129,-778,172
40130,-785,175
40131,-792,177
40132,-802,176
40133,-812,175
40134,-821,174
40135,-824,175
40136,-825,176
40137,-822,177
40138,-820,175
40139,-818,171
40140,-818,167
40141,-818,163
40142,-818,160
40143,-815,157
40144,-811,153
40145,-805,148
40146,-801,145
40147,-796,146
40148,-793,152
40149,-793,162
40150,-795,176
40151,-796,188
40152,-799,198
40153,-799,203
40154,-798,205
40155,-793,205
40156,-791,206
40157,-790,208
40158,-796,213
40159,-798,220
40160,-803,229
40161,-802,237
40162,-801,244
40163,-796,248
40164,-797,251
40165,-795,251
40166,-802,253
40167,-805,254
40168,-813,258
40169,-814,263
40170,-818,267
40171,-814,268
40172,-812,267
40173,-805,262
40174,-803,259
40175,-799,257
40176,-801,259
40177,-802,262
40178,-805,268
40179,-805,271
40180,-808,273
40181,-809,274
40182,-812,275
40183,-814,274
40184,-817,274
40185,-818,274
40186,-818,275
40187,-814,274
40188,-812,273
40189,-808,271
40190,-808,268
40191,-809,265
40192,-812,265
40193,-814,268
40194,-817,276
40195,-818,285
40196,-819,295
40197,-818,302
40198,-819,306
40199,-818,305
40200,-819,305
40201,-817,303
40202,-820,304
40203,-821,305
40204,-827,308
40205,-827,308
40206,-828,310
40207,-820,311
40208,-813,315
40209,-803,317
40210,-801,318
40211,-799,316
40212,-805,314
40213,-804,311
40214,-803,312
40215,-793,314
40216,-785,319
40217,-775,322
40218,-772,322
40219,-768,320
40220,-767,318
40221,-762,317
40222,-754,322
40223,-740,328
40224,-727,335
40225,-713,339
40226,-703,342
40227,-691,343
40228,-678,343
40229,-662,343
40230,-645,342
40231,-627,340
40232,-610,336
40233,-599,332
40234,-588,326
40235,-581,322
40236,-568,312
40237,-562,308
40238,-545,297
40239,-537,290
40240,-519,281
40241,-505,273
40242,-491,271
40243,-470,263
40244,-454,266
40245,-433,260
40246,-416,263
40247,-400,255
40248,-389,252
40249,-369,233
40250,-333,200
40251,-238,120
40252,-68,-23
40253,227,-260
40254,654,-595
40255,1219,-1015
40256,1863,-1453
40257,2489,-1814
40258,2948,-1982
40259,3108,-1866
40260,2886,-1430
40261,2322,-729
40262,1556,109
40263,792,915
40264,193,1549
40265,-175,1933
40266,-371,2071
40267,-517,2019
40268,-728,1859
40269,-1036,1653
40270,-1388,1440
40271,-1682,1232
40272,-1837,1036
40273,-1823,858
40274,-1678,713
40275,-1465,606
40276,-1254,545
40277,-1082,523
40278,-964,534
40279,-889,562
40280,-840,596
40281,-813,629
40282,-792,652
40283,-783,668
40284,-778,679
40285,-774,681
40286,-770,686
40287,-756,683
40288,-735,687
40289,-705,684
40290,-670,687
40291,-632,684
40292,-597,687
40293,-556,684
40294,-522,686
40295,-486,685
40296,-456,686
40297,-428,688
40298,-405,694
40299,-381,703
40300,-358,715
40301,-329,728
40302,-297,741
40303,-258,751
40304,-215,760
40305,-165,766
40306,-107,770
40307,-41,766
40308,34,753
40309,118,729
40310,207,692
40311,301,640
40312,396,578
40313,491,508
40314,579,434
40315,659,360
40316,726,289
40317,780,225
40318,819,168
40319,839,119
40320,841,77
40321,826,42
40322,795,15
40323,749,-4
40324,692,-15
40325,630,-21
40326,565,-22
40327,499,-21
40328,436,-16
40329,378,-12
40330,326,-7
40331,278,-4
40332,238,0
40333,204,3
40334,175,7
40335,145,8
40336,116,9
40337,86,8
40338,60,7
40339,34,6
40340,15,7
40341,1,8
40342,-5,9
40343,-10,8
40344,-10,6
40345,-10,3
40346,-7,0
40347,-7,-3
40348,-8,-7
40349,-9,-11
40350,-10,-16
40351,-9,-23
40352,-7,-30
40353,-4,-37
40354,0,-45
40355,3,-54
40356,8,-62
40357,15,-69
40358,26,-73
40359,40,-77
40360,56,-79
40361,71,-77
40362,83,-73
40363,90,-69
40364,91,-64
40365,87,-60
40366,82,-59
40367,78,-60
40368,76,-62
40369,77,-62
40370,82,-61
40371,87,-60
40372,92,-60
40373,96,-60
40374,99,-61
40375,102,-62
40376,107,-61
40377,112,-57
40378,117,-52
40379,120,-46
40380,123,-40
40381,124,-34
40382,126,-30
40383,127,-26
40384,130,-23
40385,133,-23
40386,134,-24
40387,133,-26
40388,131,-28
40389,130,-31
40390,132,-33
40391,136,-34
40392,143,-35
40393,152,-37
40394,162,-40
40395,176,-42
40396,194,-46
40397,213,-52
40398,238,-60
40399,267,-68
40400,299,-77
40401,332,-85
40402,363,-91
40403,388,-92
40404,404,-90
40405,404,-85
40406,387,-78
40407,354,-68
40408,306,-59
40409,248,-52
40410,190,-47
40411,139,-45
40412,102,-45
40413,80,-45
40414,75,-46
40415,79,-48
40416,92,-54
40417,110,-63
40418,134,-76
40419,162,-89
40420,194,-99
40421,226,-105
40422,253,-106
40423,266,-103
40424,268,-99
40425,258,-98
40426,241,-100
40427,219,-103
40428,200,-105
40429,186,-105
40430,180,-102
40431,180,-95
40432,183,-88
40433,182,-83
40434,172,-80
40435,154,-76
40436,134,-74
40437,118,-75
40438,116,-76
40439,128,-77
40440,149,-76
40441,166,-71
40442,173,-61
40443,166,-48
40444,151,-38
40445,134,-34
40446,130,-39
40447,135,-47
40448,154,-61
40449,160,-65
40450,164,-71
40451,138,-60
40452,109,-53
40453,62,-43
40454,27,-38
40455,3,-39
40456,0,-36
40457,20,-42
40458,50,-37
40459,77,-36
40460,85,-27
40461,70,-27
40462,39,-37
40463,28,-76
40464,71,-165
40465,223,-331
40466,514,-593
40467,967,-956
40468,1557,-1391
40469,2216,-1830
40470,2819,-2162
40471,3219,-2268
40472,3280,-2060
40473,2949,-1524
40474,2290,-735
40475,1473,159
40476,703,986
40477,133,1605
40478,-201,1955
40479,-379,2048
40480,-546,1947
40481,-816,1728
40482,-1210,1453
40483,-1653,1164
40484,-2034,889
40485,-2261,645
40486,-2309,453
40487,-2208,321
40488,-2034,251
40489,-1851,228
40490,-1691,235
40491,-1561,256
40492,-1454,276
40493,-1375,295
40494,-1313,310
40495,-1277,326
40496,-1261,343
40497,-1257,354
40498,-1255,370
40499,-1237,371
40500,-1216,379
40501,-1193,374
40502,-1180,378
40503,-1166,377
40504,-1151,389
40505,-1108,402
40506,-1045,426
40507,-947,450
40508,-849,475
40509,-758,498
40510,-703,524
40511,-676,554
40512,-686,596
40513,-717,648
40514,-764,708
40515,-811,771
40516,-858,830
40517,-896,877
40518,-925,912
40519,-940,934
40520,-941,945
40521,-924,944
40522,-890,935
40523,-834,917
40524,-761,892
40525,-672,857
40526,-578,814
40527,-483,763
40528,-398,708
40529,-323,651
40530,-267,595
40531,-224,542
40532,-199,495
40533,-184,453
40534,-184,421
40535,-190,396
40536,-208,381
40537,-231,370
40538,-265,367
40539,-302,364
40540,-350,367
40541,-395,370
40542,-447,381
40543,-491,387
40544,-539,397
40545,-578,401
40546,-621,405
40547,-656,402
40548,-695,402
40549,-728,402
40550,-762,407
40551,-790,411
40552,-818,416
40553,-840,420
40554,-860,422
40555,-874,420
40556,-883,416
40557,-886,411
40558,-886,406
40559,-884,397
40560,-884,386
40561,-887,377
40562,-892,367
40563,-899,357
40564,-902,348
40565,-902,340
40566,-899,330
40567,-894,317
40568,-886,303
40569,-877,292
40570,-868,283
40571,-857,276
40572,-855,274
40573,-847,269
40574,-852,269
40575,-845,257
40576,-846,252
40577,-832,240
40578,-819,239
40579,-787,230
40580,-749,226
40581,-687,204
40582,-620,168
40583,-536,95
40584,-453,-4
40585,-343,-141
40586,-214,-289
40587,-52,-437
40588,80,-526
40589,116,-518
40590,-50,-353
40591,-450,-29
40592,-1065,441
40593,-1764,970
40594,-2400,1475
40595,-2825,1859
40596,-2993,2090
40597,-2926,2175
40598,-2724,2169
40599,-2486,2133
40600,-2296,2120
40601,-2187,2156
40602,-2162,2240
40603,-2196,2365
40604,-2263,2517
40605,-2335,2691
40606,-2390,2875
40607,-2424,3067
40608,-2446,3260
40609,-2486,3459
40610,-2571,3657
40611,-2724,3855
40612,-2933,4032
40613,-3172,4168
40614,-3387,4217
40615,-3532,4150
40616,-3576,3945
40617,-3508,3607
40618,-3342,3162
40619,-3095,2653
40620,-2789,2125
40621,-2440,1613
40622,-2068,1142
40623,-1700,726
40624,-1359,372
40625,-1063,82
40626,-825,-140
40627,-638,-304
40628,-493,-414
40629,-370,-493
40630,-264,-547
40631,-161,-600
40632,-60,-647
40633,57,-705
40634,184,-761
40635,336,-833
40636,503,-906
40637,697,-999
40638,895,-1095
40639,1101,-1211
40640,1293,-1325
40641,1474,-1450
40642,1621,-1566
40643,1735,-1681
40644,1804,-1781
40645,1837,-1872
40646,1828,-1948
40647,1783,-2012
40648,1706,-2063
40649,1605,-2104
40650,1481,-2132
40651,1342,-2149
40652,1199,-2155
40653,1073,-2150
40654,971,-2131
40655,903,-2098
40656,867,-2048
40657,855,-1978
40658,847,-1889
40659,830,-1784
40660,797,-1666
40661,748,-1537
40662,688,-1403
40663,620,-1262
40664,553,-1121
40665,483,-976
40666,413,-839
40667,334,-703
40668,250,-583
40669,157,-466
40670,65,-366
40671,-29,-272
40672,-112,-195
40673,-190,-123
40674,-256,-69
40675,-314,-21
40676,-362,13
40677,-403,45
40678,-438,67
40679,-473,90
40680,-504,107
40681,-538,128
40682,-568,144
40683,-597,162
40684,-614,175
40685,-628,189
40686,-634,199
40687,-636,205
40688,-639,212
40689,-636,216
40690,-638,224
40691,-630,227
40692,-627,234
40693,-623,236
40694,-623,238
40695,-614,231
40696,-597,217
40697,-554,182
40698,-483,129
40699,-360,43
40700,-181,-61
40701,82,-190
40702,408,-312
40703,769,-412
40704,1052,-427
40705,1148,-329
40706,940,-59
40707,419,355
40708,-353,889
40709,-1194,1422
40710,-1934,1883
40711,-2412,2173
40712,-2611,2302
40713,-2564,2285
40714,-2400,2213
40715,-2212,2141
40716,-2087,2127
40717,-2038,2177
40718,-2064,2289
40719,-2127,2440
40720,-2207,2614
40721,-2278,2796
40722,-2330,2977
40723,-2355,3154
40724,-2364,3322
40725,-2375,3490
40726,-2415,3657
40727,-2516,3834
40728,-2675,4003
40729,-2893,4150
40730,-3113,4233
40731,-3294,4224
40732,-3390,4091
40733,-3381,3830
40734,-3275,3456
40735,-3094,3008
40736,-2859,2521
40737,-2590,2035
40738,-2293,1570
40739,-1984,1148
40740,-1676,767
40741,-1387,436
40742,-1129,153
40743,-909,-75
40744,-721,-256
40745,-555,-395
40746,-405,-502
40747,-262,-591
40748,-125,-671
40749,14,-757
40750,150,-845
40751,300,-948
40752,453,-1052
40753,624,-1171
40754,792,-1285
40755,968,-1412
40756,1122,-1530
40757,1263,-1654
40758,1368,-1766
40759,1450,-1876
40760,1495,-1970
40761,1520,-2053
40762,1518,-2117
40763,1501,-2167
40764,1463,-2200
40765,1412,-2221
40766,1347,-2230
40767,1275,-2229
40768,1198,-2216
40769,1123,-2192
40770,1051,-2154
40771,986,-2101
40772,926,-2032
40773,874,-1948
40774,828,-1851
40775,787,-1743
40776,750,-1628
40777,716,-1511
40778,679,-1395
40779,638,-1281
40780,593,-1172
40781,545,-1064
40782,497,-961
40783,446,-858
40784,396,-762
40785,346,-666
40786,298,-579
40787,247,-492
40788,198,-414
40789,148,-337
40790,100,-274
40791,52,-215
40792,9,-172
40793,-32,-132
40794,-65,-105
40795,-94,-80
40796,-115,-65
40797,-134,-47
40798,-149,-37
40799,-163,-27
40800,-172,-26
40801,-180,-22
40802,-183,-22
40803,-184,-19
40804,-180,-16
40805,-175,-8
40806,-165,0
40807,-155,9
40808,-142,15
40809,-128,20
40810,-113,23
40811,-103,26
40812,-94,29
40813,-87,31
40814,-80,32
40815,-74,31
40816,-68,29
40817,-62,26
40818,-56,23
40819,-53,22
40820,-50,25
40821,-46,32
40822,-40,42
40823,-33,54
40824,-26,65
40825,-19,71
40826,-15,73
40827,-15,75
40828,-18,77
40829,-21,80
40830,-25,84
40831,-28,88
40832,-32,91
40833,-37,91
40834,-43,92
40835,-46,94
40836,-48,98
40837,-47,103
40838,-43,107
40839,-37,111
40840,-32,115
40841,-28,118
40842,-25,120
40843,-21,120
40844,-17,117
40845,-12,111
40846,-9,105
40847,-7,100
40848,-7,99
40849,-9,102
40850,-10,109
40851,-9,117
40852,-8,126
40853,-7,134
40854,-8,140
40855,-9,142
40856,-10,144
40857,-9,144
40858,-7,143
40859,-4,142
40860,0,140
40861,3,137
40862,8,134
40863,12,132
40864,17,131
40865,22,131
40866,24,129
40867,25,126
40868,25,120
40869,25,114
40870,26,109
40871,28,105
40872,32,105
40873,37,106
40874,43,109
40875,50,111
40876,56,114
40877,61,118
40878,68,121
40879,69,124
40880,74,122
40881,71,122
40882,75,114
40883,68,107
40884,67,98
40885,61,94
40886,55,95
40887,52,96
40888,51,104
40889,58,107
40890,71,111
40891,84,109
40892,98,104
40893,120,90
40894,166,56
40895,274,-16
40896,477,-152
40897,818,-373
40898,1312,-691
40899,1947,-1086
40900,2663,-1503
40901,3344,-1843
40902,3842,-1993
40903,4013,-1859
40904,3786,-1406
40905,3201,-687
40906,2405,173
40907,1606,1009
40908,973,1687
40909,578,2125
40910,363,2321
40911,200,2318
40912,-41,2188
40913,-413,1987
40914,-881,1759
40915,-1341,1527
40916,-1688,1307
40917,-1853,1102
40918,-1832,921
40919,-1668,765
40920,-1429,638
40921,-1188,547
40922,-979,491
40923,-840,476
40924,-749,478
40925,-719,500
40926,-701,513
40927,-704,524
40928,-693,524
40929,-676,518
40930,-646,513
40931,-610,503
40932,-566,500
40933,-526,493
40934,-480,490
40935,-436,483
40936,-389,480
40937,-344,473
40938,-304,471
40939,-269,470
40940,-241,475
40941,-215,482
40942,-191,492
40943,-168,506
40944,-146,520
40945,-131,537
40946,-118,555
40947,-108,578
40948,-98,602
40949,-85,624
