TIME,II,V
31130,445,367
31131,457,340
31132,473,338
31133,481,347
31134,478,349
31135,467,343
31136,456,348
31137,445,373
31138,436,404
31139,421,422
31140,399,424
31141,372,424
31142,352,434
31143,345,457
31144,351,483
31145,356,492
31146,355,480
31147,350,466
31148,348,492
31149,344,565
31150,341,643
31151,356,656
31152,415,574
31153,522,412
31154,652,198
31155,778,-65
31156,893,-381
31157,987,-726
31158,1020,-1020
31159,932,-1179
31160,721,-1155
31161,478,-968
31162,332,-677
31163,324,-358
31164,384,-72
31165,416,149
31166,401,311
31167,375,429
31168,367,514
31169,366,570
31170,362,605
31171,359,624
31172,361,633
31173,362,636
31174,364,645
31175,366,659
31176,368,671
31177,367,674
31178,370,671
31179,376,673
31180,381,680
31181,380,682
31182,382,672
31183,385,661
31184,384,662
31185,379,672
31186,385,681
31187,400,679
31188,411,677
31189,407,680
31190,400,685
31191,404,685
31192,416,688
31193,420,694
31194,416,692
31195,417,677
31196,431,664
31197,448,665
31198,459,675
31199,462,673
31200,466,659
31201,475,646
31202,491,645
31203,504,647
31204,515,641
31205,527,622
31206,544,602
31207,566,589
31208,593,587
31209,610,581
31210,614,564
31211,607,540
31212,611,528
31213,630,529
31214,650,526
31215,654,504
31216,645,477
31217,636,466
31218,632,477
31219,625,497
31220,614,516
31221,598,527
31222,578,536
31223,554,547
31224,533,572
31225,515,605
31226,500,635
31227,482,650
31228,465,660
31229,452,674
31230,444,693
31231,434,706
31232,421,712
31233,404,713
31234,390,716
31235,383,721
31236,385,727
31237,387,729
31238,382,727
31239,369,721
31240,359,725
31241,357,733
31242,364,739
31243,370,737
31244,371,738
31245,366,746
31246,361,754
31247,356,756
31248,358,759
31249,364,768
31250,372,781
31251,376,786
31252,376,790
31253,379,796
31254,392,804
31255,411,811
31256,426,825
31257,431,853
31258,434,893
31259,444,919
31260,459,916
31261,462,880
31262,450,831
31263,431,793
31264,421,777
31265,422,767
31266,426,743
31267,428,704
31268,433,677
31269,444,675
31270,456,692
31271,452,704
31272,430,711
31273,401,720
31274,379,734
31275,366,751
31276,354,773
31277,334,792
31278,313,800
31279,301,798
31280,306,806
31281,315,819
31282,312,821
31283,295,807
31284,281,818
31285,278,876
31286,284,950
31287,307,957
31288,373,862
31289,484,690
31290,613,488
31291,730,246
31292,835,-65
31293,919,-427
31294,933,-735
31295,821,-889
31296,595,-860
31297,358,-684
31298,229,-398
31299,232,-61
31300,298,248
31301,337,467
31302,328,605
31303,302,704
31304,290,786
31305,290,841
31306,290,874
31307,283,888
31308,274,891
31309,269,884
31310,278,891
31311,295,916
31312,309,942
31313,306,942
31314,295,922
31315,286,909
31316,288,919
31317,293,935
31318,298,932
31319,295,907
31320,288,886
31321,280,884
31322,280,888
31323,288,879
31324,299,864
31325,301,855
31326,296,855
31327,289,848
31328,288,834
31329,295,822
31330,303,820
31331,308,822
31332,312,826
31333,317,823
31334,325,814
31335,331,799
31336,337,795
31337,344,794
31338,358,784
31339,375,762
31340,391,751
31341,397,756
31342,397,758
31343,397,738
31344,406,711
31345,421,690
31346,439,672
31347,454,644
31348,464,623
31349,469,618
31350,473,622
31351,472,611
31352,467,593
31353,459,584
31354,451,588
31355,443,589
31356,431,584
31357,414,584
31358,398,603
31359,384,631
31360,371,655
31361,350,668
31362,327,688
31363,308,714
31364,295,737
31365,285,742
31366,272,742
31367,257,750
31368,245,763
31369,239,762
31370,239,750
31371,239,738
31372,233,742
31373,222,758
31374,213,778
31375,210,786
31376,210,778
31377,211,757
31378,214,745
31379,216,749
31380,215,769
31381,208,782
31382,201,778
31383,195,764
31384,188,758
31385,182,759
31386,186,755
31387,202,740
31388,222,734
31389,231,746
31390,230,771
31391,231,790
31392,243,806
31393,255,824
31394,257,846
31395,251,857
31396,252,854
31397,259,831
31398,256,790
31399,238,733
31400,220,680
31401,219,644
31402,228,627
31403,236,610
31404,243,588
31405,250,571
31406,251,574
31407,230,590
31408,197,604
31409,175,609
31410,176,622
31411,185,650
31412,181,675
31413,159,678
31414,136,667
31415,127,664
31416,132,677
31417,136,688
31418,136,686
31419,134,682
31420,130,700
31421,121,745
31422,117,793
31423,134,793
31424,185,719
31425,267,576
31426,372,391
31427,483,166
31428,588,-106
31429,666,-408
31430,682,-656
31431,589,-759
31432,383,-688
31433,150,-512
31434,15,-322
31435,21,-146
31436,92,51
31437,129,266
31438,116,443
31439,96,533
31440,97,566
31441,107,594
31442,117,629
31443,125,643
31444,123,643
31445,107,653
31446,94,682
31447,100,701
31448,122,692
31449,137,668
31450,142,657
31451,136,665
31452,125,679
31453,112,681
31454,113,669
31455,129,657
31456,143,660
31457,141,672
31458,128,674
31459,119,659
31460,123,639
31461,130,622
31462,134,608
31463,137,597
31464,143,597
31465,147,606
31466,146,611
31467,146,599
31468,158,581
31469,182,566
31470,203,556
31471,204,547
31472,196,547
31473,196,555
31474,213,555
31475,236,534
31476,248,509
31477,248,497
31478,251,494
31479,269,478
31480,298,445
31481,324,405
31482,337,376
31483,335,360
31484,332,349
31485,342,332
31486,365,311
31487,383,292
31488,384,291
31489,369,305
31490,358,322
31491,357,333
31492,352,344
31493,330,358
31494,301,374
31495,283,389
31496,280,412
31497,270,445
31498,245,478
31499,219,498
31500,217,513
31501,229,528
31502,226,540
31503,197,545
31504,172,554
31505,175,572
31506,189,592
31507,186,598
31508,169,598
31509,160,603
31510,165,618
31511,169,633
31512,167,645
31513,160,644
31514,156,632
31515,156,615
31516,164,617
31517,175,638
31518,174,659
31519,157,661
31520,142,661
31521,146,671
31522,168,681
31523,190,669
31524,209,642
31525,223,624
31526,233,636
31527,239,668
31528,246,699
31529,256,710
31530,267,708
31531,275,709
31532,286,729
31533,299,749
31534,299,737
31535,281,685
31536,257,627
31537,250,592
31538,267,578
31539,293,555
31540,308,518
31541,304,494
31542,287,508
31543,270,539
31544,261,553
31545,257,549
31546,251,564
31547,230,612
31548,203,654
31549,187,651
31550,195,622
31551,207,614
31552,199,641
31553,168,672
31554,151,680
31555,167,669
31556,198,672
31557,207,708
31558,195,766
31559,189,803
31560,212,779
31561,271,680
31562,368,529
31563,486,349
31564,602,145
31565,700,-101
31566,769,-366
31567,764,-566
31568,635,-607
31569,404,-489
31570,192,-300
31571,106,-124
31572,140,46
31573,202,238
31574,226,436
31575,219,574
31576,214,635
31577,219,652
31578,220,675
31579,206,710
31580,184,741
31581,177,751
31582,200,743
31583,236,729
31584,253,726
31585,242,730
31586,228,734
31587,227,731
31588,233,729
31589,232,736
31590,228,748
31591,229,753
31592,234,744
31593,233,727
31594,231,719
31595,233,723
31596,242,730
31597,246,724
31598,244,712
31599,243,704
31600,249,705
31601,261,705
31602,274,697
31603,283,688
31604,288,692
31605,289,702
31606,294,700
31607,304,677
31608,317,656
31609,327,651
31610,335,659
31611,340,655
31612,346,632
31613,355,597
31614,372,564
31615,394,540
31616,413,528
31617,422,517
31618,425,496
31619,433,465
31620,452,444
31621,477,439
31622,494,439
31623,494,428
31624,482,417
31625,470,416
31626,468,422
31627,470,420
31628,467,418
31629,454,429
31630,440,457
31631,427,484
31632,413,506
31633,393,526
31634,375,558
31635,362,595
31636,350,625
31637,333,633
31638,317,633
31639,312,644
31640,316,679
31641,317,716
31642,308,730
31643,293,716
31644,283,701
31645,277,708
31646,270,735
31647,257,750
31648,246,742
31649,241,725
31650,244,727
31651,245,746
31652,245,761
31653,247,757
31654,252,748
31655,254,748
31656,252,760
31657,245,767
31658,240,766
31659,242,759
31660,256,756
31661,277,756
31662,302,768
31663,323,789
31664,337,812
31665,345,823
31666,351,828
31667,360,841
31668,372,874
31669,381,900
31670,382,884
31671,375,821
31672,372,755
31673,373,720
31674,377,710
31675,382,688
31676,393,650
31677,409,615
31678,418,610
31679,412,627
31680,400,650
31681,392,672
31682,389,698
31683,379,725
31684,361,742
31685,337,746
31686,317,754
31687,301,774
31688,291,798
31689,289,806
31690,299,798
31691,309,786
31692,304,787
31693,286,812
31694,279,866
31695,291,925
31696,314,940
31697,356,863
31698,443,694
31699,569,474
31700,692,239
31701,793,-22
31702,883,-317
31703,936,-586
31704,870,-714
31705,658,-653
31706,406,-458
31707,261,-216
31708,264,44
31709,329,306
31710,363,518
31711,350,639
31712,329,707
31713,324,773
31714,329,843
31715,327,884
31716,316,902
31717,310,916
31718,320,928
31719,336,927
31720,342,930
31721,340,946
31722,347,963
31723,362,961
31724,372,950
31725,366,951
31726,358,959
31727,358,952
31728,367,936
31729,374,937
31730,382,967
31731,389,996
31732,391,993
31733,381,958
31734,370,935
31735,368,943
31736,375,964
31737,382,962
31738,390,940
31739,403,922
31740,420,924
31741,431,934
31742,438,943
31743,445,944
31744,457,937
31745,468,919
31746,477,902
31747,485,893
31748,495,892
31749,510,887
31750,529,876
31751,548,850
31752,565,819
31753,583,796
31754,605,798
31755,623,808
31756,627,798
31757,620,758
31758,622,725
31759,641,727
31760,663,751
31761,663,752
31762,643,720
31763,620,690
31764,616,705
31765,621,748
31766,614,776
31767,590,769
31768,563,765
31769,544,789
31770,528,827
31771,504,844
31772,480,850
31773,468,868
31774,467,907
31775,465,939
31776,455,948
31777,436,938
31778,418,931
31779,406,940
31780,408,968
31781,416,999
31782,420,1018
31783,411,1013
31784,400,1002
31785,393,998
31786,391,1009
31787,389,1019
31788,389,1025
31789,391,1027
31790,390,1036
31791,381,1044
31792,369,1047
31793,363,1039
31794,366,1037
31795,373,1044
31796,379,1056
31797,385,1057
31798,395,1057
31799,406,1062
31800,417,1078
31801,425,1093
31802,434,1110
31803,441,1127
31804,447,1145
31805,447,1155
31806,446,1153
31807,443,1129
31808,438,1088
31809,431,1041
31810,427,1008
31811,427,988
31812,430,969
31813,431,937
31814,432,912
31815,434,910
31816,435,927
31817,425,936
31818,402,931
31819,376,930
31820,364,954
31821,358,996
31822,343,1028
31823,312,1032
31824,284,1025
31825,274,1029
31826,279,1050
31827,279,1065
31828,270,1063
31829,263,1053
31830,266,1064
31831,265,1108
31832,256,1164
31833,268,1164
31834,342,1056
31835,471,852
31836,609,618
31837,720,365
31838,820,58
31839,898,-298
31840,890,-582
31841,739,-678
31842,490,-572
31843,274,-340
31844,187,-43
31845,213,273
31846,267,558
31847,284,758
31848,266,876
31849,245,952
31850,237,1022
31851,231,1080
31852,218,1114
31853,206,1122
31854,206,1125
31855,215,1126
31856,223,1128
31857,225,1128
31858,226,1137
31859,227,1151
31860,228,1162
31861,224,1153
31862,220,1130
31863,218,1113
31864,223,1115
31865,226,1122
31866,222,1118
31867,212,1099
31868,208,1085
31869,208,1083
31870,208,1091
31871,201,1089
31872,196,1080
31873,197,1072
31874,203,1074
31875,205,1071
31876,205,1052
31877,208,1024
31878,214,1016
31879,217,1028
31880,220,1043
31881,228,1033
31882,246,1011
31883,263,996
31884,269,999
31885,265,999
31886,266,988
31887,280,963
31888,303,935
31889,324,906
31890,343,886
31891,361,870
31892,375,857
31893,379,844
31894,379,837
31895,379,831
31896,381,821
31897,379,802
31898,373,788
31899,365,786
31900,358,794
31901,344,795
31902,318,789
31903,288,781
31904,269,786
31905,262,802
31906,255,829
31907,234,853
31908,203,875
31909,178,898
31910,168,930
31911,165,954
31912,155,955
31913,137,935
31914,122,928
31915,117,945
31916,115,970
31917,107,966
31918,97,941
31919,92,920
31920,96,926
31921,98,946
31922,90,963
31923,74,967
31924,61,964
31925,54,954
31926,52,944
31927,54,930
31928,63,924
31929,77,927
31930,88,942
31931,90,954
31932,90,961
31933,95,962
31934,104,972
31935,114,987
31936,126,1000
31937,141,1004
31938,153,1011
31939,156,1034
31940,158,1072
31941,164,1092
31942,170,1074
31943,167,1022
31944,159,973
31945,151,941
31946,148,915
31947,152,876
31948,165,840
31949,183,821
31950,198,822
31951,200,827
31952,190,836
31953,171,847
31954,148,854
31955,126,853
31956,113,856
31957,107,873
31958,101,900
31959,83,916
31960,56,920
31961,36,922
31962,33,924
31963,42,912
31964,45,888
31965,37,870
31966,26,895
31967,19,958
31968,19,1014
31969,37,991
31970,92,870
31971,186,690
31972,297,507
31973,406,302
31974,507,32
31975,576,-274
31976,560,-489
31977,417,-521
31978,191,-401
31979,-7,-238
31980,-89,-78
31981,-62,105
31982,-4,328
31983,18,540
31984,5,679
31985,-10,731
31986,-13,746
31987,-16,771
31988,-27,814
31989,-35,850
31990,-29,865
31991,-18,863
31992,-12,857
31993,-14,849
31994,-14,845
31995,-9,845
31996,-2,849
31997,-2,849
31998,-7,840
31999,-14,825
32000,-18,814
32001,-18,809
32002,-11,807
32003,0,806
32004,2,808
32005,-11,806
32006,-29,794
32007,-36,772
32008,-28,758
32009,-17,754
32010,-13,745
32011,-15,718
32012,-10,687
32013,5,674
32014,18,683
32015,19,691
32016,16,683
32017,21,664
32018,36,652
32019,52,643
32020,62,623
32021,68,589
32022,77,564
32023,91,555
32024,107,547
32025,122,524
32026,136,495
32027,152,471
32028,170,451
32029,181,424
32030,178,399
32031,172,386
32032,178,380
32033,195,366
32034,203,349
32035,191,339
32036,169,346
32037,155,359
32038,146,377
32039,130,394
32040,107,410
32041,95,422
32042,101,436
32043,105,457
32044,84,483
32045,41,508
32046,6,538
32047,-1,573
32048,6,606
32049,1,614
32050,-13,588
32051,-18,552
32052,-6,551
32053,2,588
32054,-10,625
32055,-30,623
32056,-34,596
32057,-21,577
32058,-18,579
32059,-38,584
32060,-60,585
32061,-62,586
32062,-51,596
32063,-51,600
32064,-67,586
32065,-77,563
32066,-66,557
32067,-45,577
32068,-35,605
32069,-40,615
32070,-45,604
32071,-37,587
32072,-12,577
32073,19,570
32074,45,571
32075,59,585
32076,60,617
32077,50,641
32078,35,633
32079,22,591
32080,12,544
32081,10,510
32082,19,482
32083,40,443
32084,60,403
32085,62,379
32086,44,379
32087,24,385
32088,23,390
32089,34,394
32090,37,403
32091,17,420
32092,-10,439
32093,-27,455
32094,-31,461
32095,-44,460
32096,-72,463
32097,-93,475
32098,-84,483
32099,-58,476
32100,-48,461
32101,-65,458
32102,-82,489
32103,-76,547
32104,-59,599
32105,-38,587
32106,11,475
32107,109,286
32108,243,79
32109,376,-130
32110,484,-369
32111,543,-633
32112,511,-834
32113,361,-879
32114,140,-759
32115,-47,-559
32116,-122,-356
32117,-90,-169
32118,-27,15
32119,2,181
32120,-12,300
32121,-34,364
32122,-40,405
32123,-33,445
32124,-31,475
32125,-36,474
32126,-42,460
32127,-38,462
32128,-22,485
32129,-10,503
32130,-11,502
32131,-19,493
32132,-15,492
32133,0,494
32134,4,483
32135,-13,459
32136,-30,441
32137,-22,440
32138,4,445
32139,20,438
32140,15,418
32141,2,395
32142,-4,380
32143,1,374
32144,7,381
32145,12,393
32146,18,395
32147,31,375
32148,47,347
32149,58,331
32150,63,334
32151,66,338
32152,74,329
32153,84,311
32154,94,306
32155,98,310
32156,101,304
32157,116,270
32158,148,222
32159,184,190
32160,204,185
32161,208,184
32162,218,164
32163,241,130
32164,264,110
32165,276,102
32166,288,83
32167,305,46
32168,313,22
32169,295,32
32170,262,55
32171,247,55
32172,261,38
32173,281,34
32174,280,55
32175,256,76
32176,229,77
32177,214,72
32178,208,91
32179,194,140
32180,171,193
32181,150,217
32182,141,214
32183,139,209
32184,134,226
32185,122,258
32186,109,280
32187,102,284
32188,104,284
32189,111,286
32190,121,285
32191,125,272
32192,120,264
32193,103,272
32194,85,291
32195,78,305
32196,91,309
32197,111,309
32198,118,305
32199,104,298
32200,83,296
32201,76,303
32202,88,309
32203,108,306
32204,124,304
32205,131,310
32206,135,321
32207,139,329
32208,149,333
32209,166,335
32210,190,339
32211,215,345
32212,232,357
32213,234,367
32214,220,355
32215,202,316
32216,196,269
32217,205,235
32218,219,214
32219,227,190
32220,231,164
32221,238,147
32222,249,150
32223,252,160
32224,241,161
32225,221,158
32226,209,170
32227,206,202
32228,204,236
32229,190,253
32230,172,253
32231,160,255
32232,155,267
32233,151,285
32234,145,298
32235,140,296
32236,142,285
32237,146,290
32238,154,334
32239,162,402
32240,180,433
32241,228,365
32242,320,201
32243,437,3
32244,544,-179
32245,636,-382
32246,723,-652
32247,762,-921
32248,675,-1033
32249,458,-931
32250,229,-728
32251,111,-550
32252,112,-388
32253,153,-183
32254,182,36
32255,200,186
32256,212,257
32257,211,305
32258,200,360
32259,197,394
32260,206,396
32261,217,394
32262,225,408
32263,230,430
32264,232,440
32265,231,435
32266,231,430
32267,234,435
32268,235,447
32269,230,457
32270,228,460
32271,234,461
32272,246,459
32273,254,449
32274,252,434
32275,245,426
32276,244,434
32277,248,447
32278,254,449
32279,260,434
32280,268,420
32281,276,421
32282,282,434
32283,282,441
32284,288,437
32285,302,431
32286,319,436
32287,330,442
32288,339,433
32289,352,412
32290,371,400
32291,385,404
32292,392,412
32293,397,404
32294,410,385
32295,428,370
32296,446,364
32297,456,352
32298,465,325
32299,479,290
32300,499,266
32301,517,258
32302,525,259
32303,527,260
32304,533,261
32305,545,263
32306,551,267
32307,543,274
32308,525,290
32309,512,311
32310,507,330
32311,502,341
32312,486,359
32313,457,392
32314,425,431
32315,401,461
32316,390,483
32317,383,505
32318,374,531
32319,361,550
32320,354,558
32321,349,562
32322,341,572
32323,323,589
32324,305,608
32325,296,616
32326,299,616
32327,305,616
32328,308,625
32329,301,642
32330,286,658
32331,271,664
32332,268,668
32333,277,673
32334,289,683
32335,290,687
32336,280,684
32337,269,678
32338,269,682
32339,275,690
32340,282,697
32341,287,698
32342,295,706
32343,306,726
32344,317,750
32345,323,754
32346,327,740
32347,337,737
32348,354,772
32349,368,821
32350,369,831
32351,354,782
32352,333,717
32353,317,681
32354,316,677
32355,328,664
32356,345,632
32357,355,601
32358,352,601
32359,340,621
32360,327,639
32361,316,638
32362,308,635
32363,295,646
32364,278,676
32365,256,709
32366,236,730
32367,216,739
32368,199,747
32369,188,761
32370,190,780
32371,198,788
32372,197,788
32373,186,798
32374,179,850
32375,180,925
32376,184,965
32377,211,911
32378,300,765
32379,440,565
32380,576,339
32381,678,72
32382,765,-239
32383,824,-538
32384,778,-719
32385,579,-722
32386,312,-564
32387,132,-314
32388,103,-28
32389,160,246
32390,201,471
32391,191,621
32392,164,715
32393,150,783
32394,148,843
32395,140,887
32396,134,915
32397,138,930
32398,144,938
32399,136,939
32400,118,947
32401,107,963
32402,110,977
32403,115,977
32404,116,967
32405,113,957
32406,108,954
32407,103,958
32408,103,964
32409,109,971
32410,112,973
32411,107,967
32412,98,958
32413,92,946
32414,95,937
32415,100,929
32416,102,924
32417,99,920
32418,94,921
32419,91,921
32420,95,922
32421,103,927
32422,112,939
32423,117,947
32424,120,943
32425,127,922
32426,140,905
32427,154,900
32428,159,905
32429,158,898
32430,164,879
32431,179,858
32432,195,848
32433,203,836
32434,205,810
32435,211,772
32436,219,748
32437,226,745
32438,230,751
32439,228,739
32440,221,715
32441,208,697
32442,200,696
32443,201,697
32444,206,692
32445,198,683
32446,169,689
32447,134,713
32448,113,749
32449,103,780
32450,87,803
32451,59,821
32452,36,844
32453,28,863
32454,23,877
32455,3,886
32456,-24,902
32457,-39,915
32458,-42,915
32459,-49,901
32460,-66,899
32461,-80,916
32462,-77,938
32463,-64,944
32464,-60,947
32465,-75,953
32466,-98,958
32467,-112,947
32468,-112,932
32469,-106,933
32470,-104,953
32471,-109,964
32472,-120,956
32473,-130,941
32474,-132,945
32475,-123,966
32476,-108,983
32477,-97,978
32478,-93,968
32479,-89,970
32480,-81,991
32481,-69,1011
32482,-58,1029
32483,-48,1049
32484,-40,1078
32485,-33,1090
32486,-33,1065
32487,-42,1008
32488,-57,957
32489,-68,929
32490,-68,915
32491,-59,891
32492,-46,864
32493,-37,847
32494,-38,850
32495,-51,856
32496,-68,860
32497,-85,856
32498,-96,850
32499,-107,851
32500,-122,869
32501,-139,902
32502,-157,931
32503,-172,936
32504,-186,922
