TIMESTAMP,II,V
37293,1879,-1544
37294,1904,-1535
37295,1921,-1539
37296,1928,-1552
37297,1950,-1546
37298,2019,-1506
37299,2081,-1437
37300,2040,-1365
37301,1887,-1297
37302,1747,-1233
37303,1706,-1164
37304,1701,-1092
37305,1614,-1019
37306,1459,-951
37307,1351,-887
37308,1357,-832
37309,1389,-778
37310,1342,-727
37311,1207,-672
37312,1081,-624
37313,1009,-590
37314,970,-574
37315,921,-564
37316,893,-553
37317,900,-534
37318,908,-518
37319,858,-513
37320,782,-521
37321,759,-518
37322,829,-489
37323,926,-436
37324,990,-387
37325,1022,-341
37326,1083,-289
37327,1195,-241
37328,1336,-258
37329,1447,-379
37330,1504,-574
37331,1506,-747
37332,1475,-838
37333,1430,-863
37334,1411,-882
37335,1438,-916
37336,1482,-947
37337,1446,-950
37338,1286,-944
37339,1092,-956
37340,1032,-990
37341,1144,-1008
37342,1302,-996
37343,1365,-977
37344,1334,-994
37345,1276,-1036
37346,1215,-1060
37347,1143,-1046
37348,1107,-1033
37349,1149,-1052
37350,1232,-1088
37351,1241,-1101
37352,1139,-1100
37353,996,-1101
37354,924,-1114
37355,955,-1129
37356,1032,-1157
37357,1059,-1198
37358,1006,-1239
37359,918,-1253
37360,872,-1254
37361,877,-1258
37362,894,-1280
37363,890,-1314
37364,896,-1368
37365,939,-1425
37366,1008,-1459
37367,1044,-1457
37368,1036,-1455
37369,1018,-1475
37370,1043,-1506
37371,1100,-1516
37372,1147,-1511
37373,1148,-1510
37374,1127,-1529
37375,1120,-1554
37376,1148,-1581
37377,1189,-1601
37378,1219,-1606
37379,1215,-1588
37380,1180,-1559
37381,1132,-1527
37382,1122,-1493
37383,1162,-1439
37384,1238,-1360
37385,1297,-1266
37386,1323,-1186
37387,1322,-1138
37388,1308,-1128
37389,1270,-1128
37390,1210,-1106
37391,1165,-1053
37392,1186,-990
37393,1242,-942
37394,1227,-901
37395,1061,-834
37396,790,-699
37397,549,-489
37398,529,-235
37399,932,-16
37400,1847,88
37401,3049,19
37402,4005,-162
37403,4211,-316
37404,3583,-298
37405,2485,-69
37406,1428,275
37407,727,579
37408,404,770
37409,276,928
37410,154,1167
37411,-36,1473
37412,-221,1741
37413,-286,1964
37414,-182,2240
37415,-2,2585
37416,82,2908
37417,-68,3246
37418,-438,3821
37419,-879,4683
37420,-1188,5397
37421,-1216,5329
37422,-941,4309
37423,-515,2879
37424,-131,1797
37425,100,1355
37426,238,1261
37427,360,1133
37428,474,913
37429,534,762
37430,546,733
37431,562,720
37432,601,660
37433,624,599
37434,595,584
37435,544,585
37436,518,569
37437,513,521
37438,484,456
37439,430,389
37440,413,357
37441,467,356
37442,537,361
37443,561,338
37444,541,312
37445,519,295
37446,498,281
37447,458,249
37448,415,212
37449,405,195
37450,434,202
37451,461,207
37452,467,190
37453,462,160
37454,462,137
37455,447,124
37456,407,103
37457,370,67
37458,389,33
37459,447,19
37460,477,17
37461,442,-5
37462,415,-64
37463,464,-127
37464,571,-158
37465,640,-168
37466,634,-210
37467,592,-296
37468,586,-382
37469,634,-424
37470,719,-448
37471,794,-498
37472,842,-575
37473,881,-639
37474,950,-672
37475,1037,-699
37476,1097,-751
37477,1105,-815
37478,1113,-863
37479,1172,-889
37480,1291,-919
37481,1425,-963
37482,1545,-1007
37483,1639,-1044
37484,1705,-1090
37485,1732,-1145
37486,1726,-1177
37487,1704,-1165
37488,1688,-1136
37489,1680,-1119
37490,1685,-1102
37491,1698,-1058
37492,1715,-1000
37493,1712,-956
37494,1669,-928
37495,1586,-893
37496,1501,-851
37497,1440,-821
37498,1418,-809
37499,1414,-786
37500,1410,-732
37501,1364,-665
37502,1260,-631
37503,1128,-633
37504,1052,-628
37505,1053,-581
37506,1078,-517
37507,1053,-479
37508,993,-473
37509,951,-457
37510,966,-409
37511,1023,-349
37512,1111,-303
37513,1203,-249
37514,1276,-145
37515,1314,13
37516,1348,154
37517,1399,187
37518,1455,87
37519,1474,-56
37520,1449,-124
37521,1404,-78
37522,1372,14
37523,1340,76
37524,1289,98
37525,1210,113
37526,1126,134
37527,1055,154
37528,1003,170
37529,965,184
37530,955,194
37531,978,196
37532,1022,210
37533,1039,252
37534,999,313
37535,911,359
37536,826,378
37537,772,388
37538,754,420
37539,756,465
37540,764,497
37541,732,510
37542,633,526
37543,503,552
37544,442,569
37545,481,561
37546,548,553
37547,554,560
37548,514,563
37549,495,540
37550,514,519
37551,504,525
37552,437,546
37553,373,546
37554,402,527
37555,502,515
37556,567,516
37557,530,515
37558,452,505
37559,418,492
37560,440,484
37561,461,475
37562,463,467
37563,464,461
37564,478,459
37565,477,458
37566,455,458
37567,451,461
37568,496,472
37569,557,483
37570,566,489
37571,498,478
37572,426,457
37573,410,437
37574,447,433
37575,473,445
37576,462,462
37577,429,463
37578,402,448
37579,404,426
37580,448,420
37581,502,428
37582,510,440
37583,447,435
37584,331,428
37585,162,449
37586,-68,547
37587,-268,735
37588,-195,985
37589,397,1179
37590,1475,1209
37591,2638,1046
37592,3345,812
37593,3302,649
37594,2603,638
37595,1562,792
37596,516,1080
37597,-245,1396
37598,-558,1619
37599,-546,1762
37600,-543,1964
37601,-734,2251
37602,-942,2491
37603,-896,2632
37604,-602,2799
37605,-337,3058
37606,-336,3346
37607,-620,3724
37608,-1030,4376
37609,-1327,5131
37610,-1313,5335
37611,-989,4524
37612,-560,3058
37613,-238,1771
37614,-41,1123
37615,115,923
37616,280,792
37617,396,593
37618,419,420
37619,365,344
37620,299,325
37621,287,282
37622,347,209
37623,433,154
37624,468,143
37625,438,135
37626,397,105
37627,394,65
37628,414,56
37629,417,62
37630,395,60
37631,362,26
37632,320,-7
37633,276,-25
37634,258,-19
37635,277,-15
37636,299,-31
37637,293,-60
37638,274,-82
37639,272,-89
37640,297,-92
37641,331,-95
37642,362,-96
37643,374,-96
37644,354,-107
37645,307,-132
37646,275,-160
37647,286,-175
37648,321,-178
37649,332,-185
37650,316,-208
37651,303,-241
37652,323,-277
37653,352,-303
37654,364,-322
37655,359,-335
37656,374,-354
37657,424,-385
37658,488,-429
37659,526,-474
37660,544,-512
37661,573,-542
37662,634,-576
37663,694,-621
37664,727,-674
37665,752,-723
37666,824,-768
37667,936,-810
37668,1019,-857
37669,1021,-908
37670,994,-962
37671,1030,-1004
37672,1157,-1023
37673,1292,-1033
37674,1352,-1062
37675,1339,-1110
37676,1330,-1141
37677,1369,-1129
37678,1430,-1094
37679,1456,-1060
37680,1439,-1022
37681,1409,-964
37682,1387,-901
37683,1359,-848
37684,1316,-793
37685,1274,-716
37686,1255,-624
37687,1226,-542
37688,1142,-479
37689,995,-423
37690,852,-366
37691,764,-312
37692,726,-264
37693,689,-208
37694,637,-146
37695,585,-94
37696,545,-80
37697,500,-91
37698,448,-93
37699,400,-59
37700,376,-9
37701,370,20
37702,374,17
37703,382,18
37704,416,50
37705,492,114
37706,607,188
37707,719,271
37708,803,362
37709,861,416
37710,918,361
37711,961,191
37712,959,2
37713,911,-101
37714,868,-105
37715,872,-82
37716,897,-87
37717,881,-119
37718,805,-148
37719,701,-154
37720,617,-141
37721,580,-124
37722,595,-116
37723,646,-114
37724,700,-106
37725,724,-83
37726,702,-54
37727,631,-30
37728,528,-10
37729,444,7
37730,428,21
37731,463,27
37732,469,36
37733,395,65
37734,283,118
37735,214,171
37736,209,191
37737,208,172
37738,165,143
37739,105,136
37740,90,152
37741,130,167
37742,168,170
37743,154,162
37744,104,152
37745,57,151
37746,30,162
37747,18,170
37748,28,157
37749,57,134
37750,81,136
37751,69,162
37752,37,174
37753,21,149
37754,37,120
37755,64,121
37756,86,141
37757,104,146
37758,121,138
37759,123,138
37760,93,145
37761,47,132
37762,27,99
37763,50,79
37764,96,97
37765,115,127
37766,103,125
37767,80,93
37768,74,78
37769,78,93
37770,79,103
37771,80,85
37772,88,75
37773,92,95
37774,69,118
37775,16,106
37776,-60,95
37777,-170,139
37778,-336,259
37779,-502,430
37780,-456,636
37781,74,813
37782,1125,871
37783,2314,736
37784,3025,488
37785,2896,291
37786,2076,275
37787,1015,451
37788,93,740
37789,-507,1031
37790,-764,1258
37791,-815,1455
37792,-884,1695
37793,-1065,1974
37794,-1223,2220
37795,-1184,2418
37796,-975,2627
37797,-793,2858
37798,-796,3098
37799,-998,3473
37800,-1309,4139
37801,-1577,4890
37802,-1638,5109
37803,-1415,4359
37804,-999,2933
37805,-593,1605
37806,-335,897
37807,-213,708
37808,-113,640
37809,18,470
37810,130,270
37811,165,166
37812,144,157
37813,131,146
37814,145,97
37815,148,48
37816,116,31
37817,77,20
37818,60,-1
37819,63,-30
37820,64,-49
37821,60,-62
37822,60,-55
37823,68,-44
37824,59,-35
37825,22,-44
37826,-22,-46
37827,-29,-38
37828,6,-48
37829,29,-88
37830,-8,-129
37831,-74,-138
37832,-86,-120
37833,-24,-105
37834,35,-105
37835,13,-114
37836,-65,-127
37837,-104,-144
37838,-65,-156
37839,-6,-157
37840,3,-157
37841,-38,-170
37842,-64,-195
37843,-31,-219
37844,39,-238
37845,73,-254
37846,39,-274
37847,-20,-295
37848,-28,-317
37849,23,-342
37850,76,-374
37851,93,-406
37852,106,-429
37853,159,-440
37854,246,-458
37855,311,-503
37856,334,-579
37857,337,-661
37858,364,-724
37859,425,-754
37860,508,-770
37861,583,-799
37862,635,-856
37863,680,-919
37864,751,-955
37865,841,-958
37866,907,-960
37867,931,-982
37868,952,-1011
37869,1010,-1015
37870,1087,-990
37871,1127,-949
37872,1098,-908
37873,1005,-874
37874,888,-846
37875,809,-803
37876,811,-720
37877,857,-605
37878,853,-507
37879,756,-452
37880,628,-413
37881,544,-352
37882,500,-270
37883,441,-194
37884,361,-133
37885,305,-80
37886,297,-38
37887,281,-16
37888,207,-8
37889,91,4
37890,11,26
37891,2,57
37892,27,90
37893,30,116
37894,14,119
37895,2,107
37896,-2,99
37897,-12,113
37898,-3,142
37899,66,177
37900,202,225
37901,350,306
37902,452,404
37903,494,466
37904,513,432
37905,554,297
37906,626,119
37907,688,-24
37908,702,-96
37909,679,-112
37910,659,-107
37911,641,-109
37912,580,-120
37913,454,-127
37914,313,-119
37915,236,-109
37916,244,-109
37917,297,-116
37918,353,-108
37919,405,-79
37920,445,-56
37921,440,-59
37922,365,-70
37923,267,-58
37924,222,-18
37925,240,19
37926,242,30
37927,165,28
37928,54,44
37929,-4,85
37930,16,128
37931,55,155
37932,59,167
37933,23,167
37934,-28,156
37935,-64,138
37936,-66,134
37937,-41,150
37938,-20,165
37939,-25,157
37940,-49,135
37941,-70,121
37942,-82,123
37943,-88,128
37944,-84,132
37945,-73,136
37946,-66,140
37947,-62,136
37948,-55,125
37949,-62,116
37950,-106,113
37951,-166,114
37952,-180,116
37953,-121,122
37954,-43,133
37955,-8,141
37956,-13,138
37957,-19,132
37958,-23,138
37959,-59,150
37960,-117,149
37961,-150,130
37962,-113,121
37963,-21,135
37964,59,152
37965,47,141
37966,-75,117
37967,-197,114
37968,-192,150
37969,-84,184
37970,-54,189
37971,-203,182
37972,-444,236
37973,-621,390
37974,-617,620
37975,-261,814
37976,596,878
37977,1777,776
37978,2701,590
37979,2857,422
37980,2239,368
37981,1235,475
37982,226,737
37983,-560,1047
37984,-998,1286
37985,-1128,1442
37986,-1168,1615
37987,-1295,1849
37988,-1448,2085
37989,-1458,2296
37990,-1304,2541
37991,-1126,2821
37992,-1070,3069
37993,-1190,3353
37994,-1453,3887
37995,-1730,4655
37996,-1852,5177
37997,-1729,4887
37998,-1429,3758
37999,-1093,2368
38000,-801,1365
38001,-579,928
38002,-433,785
38003,-363,636
38004,-336,442
38005,-304,309
38006,-259,279
38007,-223,275
38008,-223,249
38009,-250,210
38010,-284,182
38011,-295,149
38012,-279,116
38013,-253,96
38014,-254,94
38015,-286,80
38016,-322,52
38017,-331,21
38018,-325,19
38019,-337,32
38020,-388,48
38021,-441,47
38022,-452,38
38023,-416,33
38024,-379,30
38025,-386,18
38026,-425,1
38027,-449,-8
38028,-434,-6
38029,-401,-3
38030,-383,-14
38031,-377,-50
38032,-354,-103
38033,-307,-137
38034,-275,-120
38035,-298,-62
38036,-370,-23
38037,-443,-45
38038,-473,-111
38039,-457,-164
38040,-425,-177
38041,-403,-168
38042,-384,-175
38043,-340,-211
38044,-260,-263
38045,-180,-303
38046,-151,-325
38047,-185,-340
38048,-231,-377
38049,-216,-449
38050,-117,-541
38051,16,-609
38052,120,-629
38053,172,-631
38054,197,-668
38055,224,-730
38056,251,-754
38057,269,-735
38058,292,-746
38059,358,-826
38060,475,-904
38061,601,-915
38062,678,-896
38063,694,-913
38064,688,-948
38065,696,-940
38066,705,-886
38067,681,-830
38068,625,-784
38069,579,-721
38070,566,-638
38071,557,-559
38072,498,-492
38073,375,-417
38074,234,-324
38075,142,-224
38076,113,-139
38077,89,-74
38078,9,-26
38079,-103,12
38080,-174,39
38081,-184,68
38082,-194,113
38083,-249,166
38084,-303,198
38085,-315,208
38086,-324,229
38087,-395,264
38088,-509,272
38089,-594,244
38090,-607,232
38091,-574,276
38092,-534,332
38093,-502,340
38094,-476,307
38095,-448,286
38096,-420,287
38097,-405,284
38098,-412,270
38099,-414,274
38100,-351,312
38101,-198,370
38102,-9,427
38103,123,479
38104,152,526
38105,142,541
38106,174,490
38107,247,371
38108,283,235
38109,249,133
38110,212,77
38111,235,46
38112,275,30
38113,242,30
38114,119,44
38115,-8,54
38116,-74,58
38117,-106,66
38118,-168,89
38119,-239,114
38120,-247,123
38121,-190,124
38122,-169,146
38123,-233,188
38124,-309,221
38125,-311,220
38126,-274,207
38127,-289,207
38128,-372,226
38129,-462,252
38130,-517,289
38131,-541,330
38132,-539,354
38133,-505,350
38134,-469,343
38135,-482,350
38136,-564,354
38137,-666,330
38138,-723,296
38139,-718,285
38140,-688,296
38141,-667,306
38142,-653,306
38143,-646,311
38144,-668,330
38145,-717,350
38146,-741,358
38147,-694,357
38148,-620,358
38149,-609,362
38150,-696,364
38151,-816,356
38152,-879,345
38153,-843,336
38154,-752,329
38155,-683,322
38156,-684,324
38157,-716,337
38158,-714,352
38159,-670,353
38160,-635,340
38161,-645,323
38162,-664,311
38163,-642,305
38164,-593,311
38165,-575,318
38166,-622,322
38167,-684,324
38168,-698,343
38169,-665,370
38170,-652,380
38171,-687,359
38172,-772,354
38173,-912,408
38174,-1088,537
38175,-1106,706
38176,-673,863
38177,315,897
38178,1521,753
38179,2349,506
38180,2370,380
38181,1645,488
38182,579,742
38183,-422,1004
38184,-1143,1251
38185,-1485,1470
38186,-1475,1600
38187,-1340,1658
38188,-1387,1788
38189,-1636,2029
38190,-1787,2242
38191,-1650,2365
38192,-1439,2538
38193,-1452,2835
38194,-1682,3160
38195,-1923,3548
38196,-2103,4190
38197,-2251,4924
38198,-2298,5093
38199,-2114,4256
38200,-1738,2836
38201,-1374,1678
38202,-1146,1160
38203,-1007,1005
38204,-860,846
38205,-698,621
38206,-603,463
38207,-617,424
38208,-697,434
38209,-748,399
38210,-743,311
38211,-718,227
38212,-716,200
38213,-714,204
38214,-689,195
38215,-660,161
38216,-681,140
38217,-733,135
38218,-756,134
38219,-723,114
38220,-696,95
38221,-705,83
38222,-717,78
38223,-690,72
38224,-665,70
38225,-691,76
38226,-750,76
38227,-771,55
38228,-751,27
38229,-742,16
38230,-772,28
38231,-799,42
38232,-783,45
38233,-751,38
38234,-762,27
38235,-817,13
38236,-846,-5
38237,-798,-25
38238,-722,-43
38239,-699,-60
38240,-745,-80
38241,-782,-99
38242,-747,-113
38243,-656,-135
38244,-576,-182
38245,-543,-245
38246,-541,-292
38247,-552,-315
38248,-574,-348
38249,-588,-414
38250,-550,-485
38251,-445,-519
38252,-329,-524
38253,-274,-539
38254,-280,-587
38255,-278,-640
38256,-218,-670
38257,-114,-687
38258,-26,-725
38259,10,-787
38260,5,-842
38261,18,-865
38262,86,-867
38263,175,-866
38264,204,-856
38265,166,-831
38266,140,-805
38267,192,-784
38268,280,-749
38269,310,-685
38270,249,-610
38271,158,-548
38272,92,-487
38273,49,-411
38274,-14,-327
38275,-111,-259
38276,-206,-205
38277,-244,-144
38278,-226,-71
38279,-214,4
38280,-275,68
38281,-408,113
38282,-543,133
38283,-615,142
38284,-623,162
38285,-619,204
38286,-635,245
38287,-650,267
38288,-627,276
38289,-587,291
38290,-581,309
38291,-599,311
38292,-560,292
38293,-426,292
38294,-266,346
38295,-182,446
38296,-178,531
38297,-164,549
38298,-73,495
38299,65,388
38300,164,249
38301,180,106
38302,137,9
38303,100,-13
38304,100,16
38305,114,33
38306,92,6
38307,13,-40
38308,-102,-62
38309,-202,-47
38310,-244,-19
38311,-205,-4
38312,-119,-4
38313,-67,0
38314,-115,22
38315,-229,55
38316,-301,86
38317,-274,107
38318,-218,119
38319,-235,122
38320,-337,117
38321,-444,105
38322,-490,104
38323,-485,138
38324,-477,208
38325,-488,270
38326,-509,272
38327,-511,230
38328,-493,214
38329,-487,252
38330,-522,288
38331,-573,264
38332,-587,209
38333,-556,190
38334,-533,220
38335,-553,251
38336,-582,248
38337,-575,227
38338,-544,215
38339,-530,217
38340,-541,220
38341,-552,214
38342,-554,205
38343,-551,201
38344,-547,207
38345,-541,206
38346,-548,190
38347,-569,176
38348,-581,188
38349,-552,223
38350,-501,249
38351,-474,242
38352,-498,215
38353,-549,197
38354,-576,199
38355,-567,208
38356,-549,212
38357,-547,209
38358,-546,201
38359,-512,185
38360,-458,170
38361,-442,168
38362,-499,187
38363,-559,207
38364,-541,210
38365,-490,203
38366,-577,243
38367,-859,363
38368,-1130,557
38369,-1044,759
38370,-418,907
38371,634,916
38372,1734,769
38373,2406,532
38374,2311,364
38375,1508,385
38376,425,588
38377,-459,868
38378,-947,1138
38379,-1128,1382
38380,-1196,1610
38381,-1307,1818
38382,-1510,2008
38383,-1688,2205
38384,-1656,2423
38385,-1373,2640
38386,-1060,2840
38387,-1014,3077
38388,-1305,3494
38389,-1700,4179
38390,-1899,4911
38391,-1802,5120
38392,-1545,4369
38393,-1294,2918
38394,-1093,1584
38395,-913,924
38396,-735,755
38397,-570,611
38398,-420,376
38399,-317,232
38400,-316,233
38401,-385,226
38402,-405,138
38403,-324,54
38404,-249,43
38405,-276,53
38406,-355,34
38407,-362,-8
38408,-298,-30
38409,-259,-30
38410,-294,-20
38411,-355,-27
38412,-386,-36
38413,-374,-41
38414,-346,-23
38415,-328,-9
38416,-342,-13
38417,-379,-34
38418,-411,-56
38419,-408,-65
38420,-384,-58
38421,-372,-48
38422,-401,-55
38423,-452,-81
38424,-483,-101
38425,-462,-96
38426,-407,-77
38427,-366,-61
38428,-365,-59
38429,-376,-70
38430,-358,-89
38431,-325,-110
38432,-327,-128
38433,-366,-138
38434,-380,-155
38435,-330,-186
38436,-270,-227
38437,-276,-262
38438,-346,-290
38439,-399,-319
38440,-374,-355
38441,-285,-394
38442,-188,-432
38443,-116,-461
38444,-62,-485
38445,-10,-516
38446,45,-571
38447,99,-640
38448,149,-699
38449,194,-735
38450,233,-763
38451,281,-800
38452,358,-841
38453,457,-875
38454,534,-903
38455,567,-929
38456,587,-946
38457,639,-945
38458,722,-933
38459,800,-921
38460,839,-903
38461,824,-868
38462,753,-817
38463,649,-761
38464,555,-704
38465,502,-640
38466,481,-564
38467,465,-481
38468,444,-402
38469,421,-330
38470,383,-263
38471,300,-198
38472,174,-134
38473,58,-83
38474,15,-53
38475,39,-26
38476,62,18
38477,16,75
38478,-79,109
38479,-148,111
38480,-144,109
38481,-121,135
38482,-148,173
38483,-220,183
38484,-257,160
38485,-219,141
38486,-148,158
38487,-88,202
38488,-14,243
38489,109,279
38490,244,330
38491,318,403
38492,325,458
38493,346,436
38494,440,316
38495,560,147
38496,615,7
38497,593,-57
38498,572,-59
38499,593,-45
38500,593,-52
38501,488,-91
38502,302,-142
38503,160,-163
38504,146,-129
38505,219,-77
38506,280,-65
38507,297,-96
38508,313,-103
38509,344,-47
38510,339,22
38511,264,37
38512,169,7
38513,116,-15
38514,106,-4
38515,105,17
38516,100,37
38517,71,65
38518,-10,104
38519,-121,139
38520,-167,159
38521,-114,163
38522,-56,158
38523,-90,152
38524,-187,152
38525,-240,158
38526,-217,158
38527,-170,150
38528,-143,141
38529,-126,136
38530,-103,128
38531,-88,118
38532,-100,120
38533,-137,140
38534,-173,160
38535,-186,166
38536,-171,164
38537,-135,164
38538,-93,158
38539,-63,141
38540,-64,127
38541,-104,132
38542,-161,146
38543,-190,143
38544,-172,117
38545,-125,90
38546,-90,86
38547,-90,101
38548,-106,113
38549,-118,106
38550,-112,87
38551,-98,75
38552,-72,81
38553,-32,92
38554,8,95
38555,16,94
38556,-27,109
38557,-87,123
38558,-106,110
38559,-67,73
38560,-49,66
38561,-155,115
38562,-395,212
38563,-616,352
38564,-565,556
38565,-43,750
38566,910,804
38567,1971,646
38568,2674,410
38569,2709,275
38570,2087,310
38571,1096,473
38572,109,725
38573,-585,1014
38574,-892,1265
38575,-949,1449
38576,-995,1624
38577,-1146,1836
38578,-1291,2054
38579,-1251,2250
38580,-1010,2445
38581,-756,2647
38582,-700,2858
38583,-888,3191
38584,-1207,3810
38585,-1506,4606
38586,-1677,5071
38587,-1639,4689
38588,-1354,3489
38589,-900,2087
38590,-459,1140
38591,-200,792
38592,-124,709
38593,-129,562
38594,-130,343
38595,-109,209
38596,-76,193
38597,-16,182
38598,56,120
38599,86,49
38600,28,15
38601,-61,-11
38602,-83,-48
38603,-20,-78
38604,29,-65
38605,-4,-39
38606,-73,-38
38607,-108,-69
38608,-128,-79
38609,-159,-64
38610,-166,-52
38611,-100,-76
38612,-12,-102
38613,3,-93
38614,-77,-71
38615,-186,-77
38616,-256,-100
38617,-267,-99
38618,-227,-71
38619,-164,-50
38620,-126,-58
38621,-153,-84
38622,-229,-114
38623,-288,-136
38624,-285,-143
38625,-248,-132
38626,-251,-119
38627,-322,-117
38628,-399,-129
38629,-406,-148
38630,-339,-175
38631,-270,-213
38632,-259,-264
38633,-296,-303
38634,-328,-314
38635,-319,-304
38636,-267,-311
38637,-183,-361
38638,-86,-438
38639,-20,-503
38640,-11,-541
38641,-24,-571
38642,28,-623
38643,168,-692
38644,310,-754
38645,362,-787
38646,342,-801
38647,355,-819
38648,448,-856
38649,554,-904
38650,589,-944
38651,578,-965
38652,614,-967
38653,719,-961
38654,800,-947
38655,779,-917
38656,699,-863
38657,655,-792
38658,668,-732
38659,692,-698
38660,687,-673
38661,641,-619
38662,543,-523
38663,415,-412
38664,322,-330
38665,297,-285
38666,293,-242
38667,243,-175
38668,140,-100
38669,30,-49
38670,-54,-23
38671,-111,4
38672,-142,48
38673,-164,112
