TIMESTAMP,II,V
36983,-405,64
36984,-412,64
36985,-416,70
36986,-421,68
36987,-422,74
36988,-431,84
36989,-450,102
36990,-490,129
36991,-550,167
36992,-618,226
36993,-665,321
36994,-652,481
36995,-537,726
36996,-293,1049
36997,90,1380
36998,580,1605
36999,1128,1580
37000,1646,1207
37001,2049,483
37002,2249,-463
37003,2203,-1424
37004,1909,-2185
37005,1434,-2612
37006,879,-2679
37007,359,-2460
37008,-45,-2068
37009,-296,-1609
37010,-416,-1151
37011,-454,-732
37012,-460,-375
37013,-466,-94
37014,-483,105
37015,-502,232
37016,-518,301
37017,-518,337
37018,-512,355
37019,-497,364
37020,-483,373
37021,-467,375
37022,-452,384
37023,-439,385
37024,-423,391
37025,-409,393
37026,-387,392
37027,-367,391
37028,-343,388
37029,-320,391
37030,-298,395
37031,-277,401
37032,-256,407
37033,-234,414
37034,-212,420
37035,-191,424
37036,-170,430
37037,-150,439
37038,-129,453
37039,-106,466
37040,-81,484
37041,-51,501
37042,-20,519
37043,15,535
37044,53,552
37045,94,567
37046,136,583
37047,179,594
37048,218,602
37049,253,604
37050,282,600
37051,307,588
37052,327,571
37053,343,546
37054,354,516
37055,356,480
37056,348,444
37057,327,408
37058,297,376
37059,261,348
37060,222,323
37061,182,300
37062,141,278
37063,103,259
37064,65,244
37065,29,230
37066,-5,217
37067,-36,204
37068,-63,189
37069,-87,172
37070,-105,156
37071,-114,145
37072,-112,142
37073,-97,149
37074,-73,171
37075,-43,205
37076,-13,249
37077,15,296
37078,37,340
37079,54,374
37080,66,393
37081,77,392
37082,87,376
37083,97,344
37084,107,305
37085,119,260
37086,129,217
37087,135,178
37088,133,142
37089,125,106
37090,107,72
37091,79,40
37092,38,16
37093,-14,2
37094,-78,4
37095,-148,18
37096,-215,38
37097,-270,54
37098,-309,67
37099,-336,70
37100,-350,71
37101,-361,72
37102,-368,72
37103,-376,79
37104,-382,79
37105,-385,81
37106,-390,79
37107,-395,80
37108,-409,86
37109,-432,97
37110,-473,117
37111,-531,147
37112,-593,200
37113,-631,288
37114,-610,442
37115,-488,682
37116,-243,1003
37117,133,1340
37118,613,1576
37119,1146,1568
37120,1653,1213
37121,2048,509
37122,2247,-422
37123,2204,-1373
37124,1916,-2130
37125,1450,-2557
37126,903,-2630
37127,392,-2423
37128,-4,-2044
37129,-252,-1600
37130,-374,-1155
37131,-417,-748
37132,-434,-401
37133,-450,-126
37134,-477,70
37135,-501,194
37136,-519,265
37137,-518,302
37138,-509,325
37139,-491,338
37140,-475,355
37141,-460,360
37142,-446,371
37143,-435,369
37144,-417,368
37145,-401,362
37146,-377,353
37147,-357,350
37148,-335,347
37149,-317,352
37150,-299,356
37151,-281,365
37152,-262,373
37153,-241,382
37154,-217,393
37155,-194,403
37156,-169,414
37157,-145,423
37158,-121,432
37159,-97,439
37160,-72,449
37161,-45,460
37162,-17,475
37163,16,492
37164,49,510
37165,85,524
37166,121,535
37167,157,542
37168,189,547
37169,222,547
37170,251,545
37171,280,538
37172,306,524
37173,330,501
37174,346,472
37175,353,440
37176,346,408
37177,326,378
37178,294,352
37179,254,327
37180,209,304
37181,165,280
37182,122,255
37183,82,230
37184,44,206
37185,10,182
37186,-19,158
37187,-46,136
37188,-69,115
37189,-90,97
37190,-108,85
37191,-119,79
37192,-121,81
37193,-110,93
37194,-90,115
37195,-62,145
37196,-35,183
37197,-11,225
37198,7,267
37199,21,304
37200,32,331
37201,43,342
37202,54,336
37203,67,310
37204,80,270
37205,95,222
37206,108,171
37207,118,123
37208,121,80
37209,118,40
37210,103,5
37211,78,-26
37212,38,-52
37213,-12,-67
37214,-75,-68
37215,-142,-57
37216,-208,-35
37217,-263,-11
37218,-304,14
37219,-332,28
37220,-347,39
37221,-358,44
37222,-363,44
37223,-369,47
37224,-373,46
37225,-374,49
37226,-376,51
37227,-377,54
37228,-387,61
37229,-405,72
37230,-443,91
37231,-499,120
37232,-562,171
37233,-606,256
37234,-597,406
37235,-494,640
37236,-269,956
37237,87,1294
37238,556,1541
37239,1088,1553
37240,1608,1223
37241,2029,540
37242,2260,-378
37243,2247,-1330
37244,1984,-2102
37245,1530,-2552
37246,983,-2649
37247,461,-2461
37248,48,-2098
37249,-214,-1662
37250,-346,-1222
37251,-391,-819
37252,-407,-472
37253,-421,-197
37254,-447,3
37255,-473,130
37256,-493,204
37257,-495,242
37258,-487,264
37259,-472,272
37260,-458,281
37261,-446,280
37262,-436,288
37263,-429,287
37264,-415,293
37265,-404,298
37266,-383,300
37267,-365,307
37268,-341,309
37269,-318,318
37270,-291,325
37271,-261,336
37272,-230,342
37273,-200,350
37274,-174,356
37275,-152,361
37276,-132,365
37277,-113,368
37278,-90,372
37279,-62,375
37280,-31,382
37281,1,392
37282,32,408
37283,63,428
37284,93,450
37285,125,472
37286,158,491
37287,192,506
37288,226,516
37289,261,517
37290,294,510
37291,328,495
37292,358,473
37293,384,447
37294,400,419
37295,405,389
37296,398,359
37297,380,328
37298,351,298
37299,316,269
37300,274,244
37301,227,221
37302,178,200
37303,127,180
37304,77,158
37305,32,134
37306,-8,109
37307,-41,84
37308,-67,61
37309,-87,40
37310,-101,24
37311,-108,12
37312,-108,9
37313,-99,13
37314,-81,29
37315,-56,54
37316,-28,87
37317,1,123
37318,28,157
37319,53,186
37320,76,204
37321,99,208
37322,121,194
37323,144,164
37324,166,121
37325,187,70
37326,205,16
37327,217,-34
37328,222,-83
37329,217,-130
37330,201,-178
37331,176,-222
37332,138,-259
37333,93,-283
37334,38,-291
37335,-18,-285
37336,-73,-268
37337,-116,-250
37338,-145,-235
37339,-162,-232
37340,-167,-232
37341,-171,-241
37342,-170,-249
37343,-171,-254
37344,-165,-261
37345,-156,-266
37346,-142,-273
37347,-125,-277
37348,-116,-279
37349,-119,-277
37350,-145,-267
37351,-194,-246
37352,-257,-206
37353,-313,-134
37354,-327,-3
37355,-259,211
37356,-75,514
37357,240,865
37358,675,1167
37359,1189,1283
37360,1712,1090
37361,2155,543
37362,2431,-285
37363,2477,-1218
37364,2275,-2046
37365,1865,-2603
37366,1337,-2825
37367,803,-2749
37368,358,-2472
37369,52,-2093
37370,-115,-1691
37371,-180,-1308
37372,-195,-973
37373,-197,-698
37374,-206,-497
37375,-220,-363
37376,-234,-287
37377,-238,-246
37378,-234,-225
37379,-222,-216
37380,-205,-205
37381,-191,-201
37382,-173,-189
37383,-164,-184
37384,-147,-178
37385,-140,-176
37386,-120,-183
37387,-103,-186
37388,-76,-194
37389,-52,-189
37390,-29,-184
37391,-11,-172
37392,0,-163
37393,7,-150
37394,16,-139
37395,29,-122
37396,49,-100
37397,75,-72
37398,105,-46
37399,137,-23
37400,170,-8
37401,201,3
37402,233,13
37403,266,24
37404,301,36
37405,340,50
37406,381,61
37407,423,69
37408,462,72
37409,493,74
37410,516,72
37411,532,67
37412,544,54
37413,552,37
37414,558,12
37415,560,-17
37416,556,-49
37417,540,-80
37418,512,-108
37419,471,-132
37420,420,-152
37421,364,-169
37422,306,-182
37423,250,-194
37424,198,-206
37425,150,-221
37426,107,-239
37427,68,-258
37428,35,-277
37429,8,-294
37430,-9,-306
37431,-17,-308
37432,-11,-300
37433,6,-280
37434,35,-250
37435,69,-212
37436,103,-169
37437,132,-128
37438,155,-90
37439,170,-57
37440,181,-34
37441,189,-24
37442,195,-29
37443,203,-50
37444,214,-85
37445,230,-128
37446,250,-174
37447,272,-218
37448,286,-263
37449,286,-307
37450,263,-348
37451,218,-380
37452,147,-400
37453,63,-401
37454,-31,-387
37455,-118,-361
37456,-189,-330
37457,-237,-305
37458,-260,-282
37459,-270,-273
37460,-265,-263
37461,-265,-256
37462,-262,-250
37463,-271,-240
37464,-279,-237
37465,-291,-231
37466,-302,-233
37467,-315,-231
37468,-335,-230
37469,-370,-219
37470,-425,-199
37471,-500,-164
37472,-578,-105
37473,-625,-5
37474,-601,161
37475,-466,410
37476,-199,730
37477,197,1057
37478,689,1275
37479,1218,1256
37480,1706,918
37481,2068,277
37482,2230,-548
37483,2149,-1372
37484,1834,-2018
37485,1349,-2384
37486,796,-2465
37487,287,-2325
37488,-98,-2052
37489,-329,-1716
37490,-431,-1366
37491,-454,-1033
37492,-451,-737
37493,-451,-496
37494,-462,-321
37495,-473,-209
37496,-480,-142
37497,-476,-104
37498,-466,-75
37499,-455,-58
37500,-442,-39
37501,-430,-31
37502,-409,-19
37503,-393,-14
37504,-366,-9
37505,-348,1
37506,-323,6
37507,-307,23
37508,-290,36
37509,-277,57
37510,-268,70
37511,-260,86
37512,-254,92
37513,-246,99
37514,-233,101
37515,-214,105
37516,-192,111
37517,-167,121
37518,-143,133
37519,-120,146
37520,-98,158
37521,-72,168
37522,-40,177
37523,-2,185
37524,42,193
37525,91,201
37526,140,208
37527,188,212
37528,235,212
37529,279,208
37530,319,200
37531,356,187
37532,386,170
37533,408,148
37534,420,122
37535,418,93
37536,402,66
37537,373,43
37538,334,26
37539,290,13
37540,243,6
37541,197,0
37542,153,-6
37543,110,-14
37544,70,-25
37545,33,-41
37546,0,-61
37547,-29,-85
37548,-52,-109
37549,-69,-130
37550,-79,-145
37551,-81,-151
37552,-74,-144
37553,-59,-126
37554,-39,-97
37555,-16,-62
37556,8,-24
37557,29,10
37558,48,35
37559,65,49
37560,81,47
37561,97,30
37562,113,0
37563,129,-40
37564,146,-85
37565,161,-131
37566,172,-176
37567,175,-219
37568,166,-261
37569,144,-300
37570,106,-333
37571,55,-356
37572,-7,-364
37573,-74,-359
37574,-141,-338
37575,-198,-314
37576,-242,-285
37577,-278,-264
37578,-299,-243
37579,-322,-233
37580,-334,-226
37581,-354,-219
37582,-362,-221
37583,-376,-213
37584,-381,-214
37585,-388,-200
37586,-394,-189
37587,-403,-167
37588,-423,-147
37589,-459,-118
37590,-513,-80
37591,-573,-19
37592,-615,85
37593,-601,260
37594,-492,525
37595,-257,872
37596,108,1236
37597,581,1498
37598,1109,1515
37599,1615,1183
37600,2011,496
37601,2217,-428
37602,2183,-1384
37603,1913,-2159
37604,1463,-2612
37605,930,-2715
37606,422,-2534
37607,23,-2179
37608,-234,-1752
37609,-364,-1322
37610,-411,-929
37611,-425,-595
37612,-436,-334
37613,-453,-147
37614,-474,-28
37615,-487,39
37616,-492,77
37617,-488,100
37618,-480,120
37619,-474,132
37620,-464,148
37621,-456,159
37622,-439,171
37623,-425,182
37624,-401,184
37625,-383,193
37626,-360,189
37627,-341,194
37628,-323,191
37629,-306,198
37630,-291,202
37631,-275,212
37632,-259,224
37633,-239,239
37634,-217,255
37635,-194,273
37636,-171,292
37637,-148,309
37638,-129,327
37639,-109,343
37640,-89,361
37641,-66,381
37642,-40,404
37643,-9,431
37644,25,458
37645,63,482
37646,100,503
37647,137,518
37648,170,527
37649,202,529
37650,230,522
37651,256,505
37652,277,479
37653,293,444
37654,300,407
37655,297,369
37656,284,334
37657,260,300
37658,227,269
37659,188,238
37660,144,212
37661,98,189
37662,52,171
37663,7,154
37664,-34,140
37665,-70,125
37666,-98,109
37667,-120,90
37668,-135,74
37669,-142,62
37670,-141,62
37671,-132,75
37672,-114,103
37673,-90,143
37674,-63,190
37675,-35,234
37676,-9,272
37677,14,297
37678,37,308
37679,59,304
37680,82,285
37681,105,255
37682,128,218
37683,149,178
37684,166,140
37685,176,103
37686,176,66
37687,165,28
37688,141,-11
37689,105,-49
37690,55,-79
37691,-6,-96
37692,-76,-95
37693,-149,-81
37694,-217,-54
37695,-275,-27
37696,-314,0
37697,-344,13
37698,-355,24
37699,-366,28
37700,-363,29
37701,-367,38
37702,-364,39
37703,-367,52
37704,-369,55
37705,-376,66
37706,-389,70
37707,-412,80
37708,-453,93
37709,-514,121
37710,-587,170
37711,-650,255
37712,-668,403
37713,-599,636
37714,-410,959
37715,-82,1326
37716,370,1636
37717,907,1745
37718,1453,1530
37719,1917,947
37720,2207,79
37721,2260,-885
37722,2058,-1724
37723,1648,-2268
37724,1122,-2458
37725,593,-2339
37726,154,-2018
37727,-146,-1606
37728,-313,-1182
37729,-387,-789
37730,-416,-450
37731,-436,-179
37732,-462,19
37733,-488,149
37734,-507,226
37735,-512,270
37736,-509,296
37737,-499,311
37738,-489,324
37739,-481,330
37740,-472,340
37741,-464,343
37742,-448,349
37743,-433,352
37744,-411,349
37745,-390,346
37746,-368,338
37747,-348,336
37748,-332,335
37749,-316,340
37750,-303,347
37751,-288,360
37752,-271,376
37753,-250,391
37754,-226,408
37755,-200,423
37756,-174,437
37757,-148,448
37758,-126,461
37759,-103,476
37760,-81,494
37761,-56,514
37762,-28,539
37763,5,565
37764,41,591
37765,79,613
37766,116,629
37767,152,638
37768,182,638
37769,210,629
37770,233,612
37771,252,588
37772,266,559
37773,271,524
37774,267,486
37775,254,446
37776,232,406
37777,204,366
37778,170,329
37779,131,295
37780,89,267
37781,42,243
37782,-5,224
37783,-50,209
37784,-92,197
37785,-128,184
37786,-157,173
37787,-178,161
37788,-187,150
37789,-185,140
37790,-170,139
37791,-146,150
37792,-116,177
37793,-87,213
37794,-61,257
37795,-36,298
37796,-12,333
37797,11,354
37798,35,363
37799,58,356
37800,79,334
37801,96,299
37802,111,255
37803,125,206
37804,138,157
37805,147,111
37806,149,69
37807,139,28
37808,115,-7
37809,74,-35
37810,16,-52
37811,-53,-57
37812,-128,-50
37813,-199,-36
37814,-257,-17
37815,-301,-2
37816,-326,12
37817,-344,17
37818,-352,22
37819,-365,29
37820,-369,30
37821,-377,39
37822,-379,38
37823,-382,48
37824,-388,52
37825,-395,64
37826,-412,75
37827,-441,93
37828,-491,115
37829,-557,150
37830,-628,210
37831,-675,318
37832,-660,505
37833,-538,787
37834,-285,1147
37835,108,1504
37836,610,1731
37837,1169,1681
37838,1692,1270
37839,2088,518
37840,2269,-428
37841,2196,-1350
37842,1879,-2046
37843,1396,-2401
37844,852,-2416
37845,358,-2175
37846,-15,-1794
37847,-246,-1372
37848,-363,-968
37849,-414,-611
37850,-443,-316
37851,-473,-90
37852,-509,67
37853,-540,168
37854,-563,224
37855,-570,254
37856,-570,269
37857,-560,278
37858,-550,287
37859,-538,288
37860,-525,295
37861,-512,300
37862,-497,309
37863,-484,317
37864,-468,323
37865,-452,334
37866,-432,341
37867,-410,345
37868,-388,345
37869,-365,344
37870,-343,343
37871,-322,344
37872,-303,350
37873,-284,360
37874,-266,374
37875,-246,386
37876,-227,400
37877,-204,412
37878,-181,426
37879,-154,439
37880,-126,456
37881,-95,476
37882,-64,498
37883,-30,520
37884,4,541
37885,40,558
37886,76,571
37887,113,575
37888,146,570
37889,178,554
37890,205,529
37891,229,497
37892,246,461
37893,254,424
37894,249,388
37895,232,352
37896,202,318
37897,163,282
37898,120,247
37899,78,214
37900,38,185
37901,0,159
37902,-37,137
37903,-72,120
37904,-104,105
37905,-132,88
37906,-153,71
37907,-164,56
37908,-164,45
37909,-153,43
37910,-133,55
37911,-108,82
37912,-81,121
37913,-55,165
37914,-31,208
37915,-7,244
37916,18,270
37917,43,284
37918,66,285
37919,86,273
37920,102,249
37921,115,215
37922,126,174
37923,137,128
37924,144,80
37925,144,31
37926,134,-18
37927,114,-67
37928,80,-109
37929,33,-140
37930,-29,-155
37931,-98,-155
37932,-173,-141
37933,-242,-120
37934,-297,-95
37935,-337,-77
37936,-358,-63
37937,-371,-57
37938,-373,-56
37939,-377,-52
37940,-377,-56
37941,-379,-52
37942,-380,-56
37943,-378,-53
37944,-381,-52
37945,-385,-45
37946,-405,-33
37947,-442,-13
37948,-503,19
37949,-573,71
37950,-632,163
37951,-639,319
37952,-556,566
37953,-344,899
37954,6,1264
37955,483,1544
37956,1034,1596
37957,1584,1305
37958,2031,656
37959,2287,-246
37960,2288,-1196
37961,2037,-1977
37962,1587,-2440
37963,1046,-2550
37964,525,-2373
37965,112,-2022
37966,-162,-1606
37967,-310,-1196
37968,-378,-827
37969,-413,-517
37970,-445,-275
37971,-481,-101
37972,-516,9
37973,-538,73
37974,-549,105
37975,-547,121
37976,-545,127
37977,-537,123
37978,-532,120
37979,-525,109
37980,-513,107
37981,-499,103
37982,-476,105
37983,-454,109
37984,-427,109
37985,-402,109
37986,-376,106
37987,-353,102
37988,-330,98
37989,-307,95
37990,-282,93
37991,-256,90
37992,-227,89
37993,-199,92
37994,-172,99
37995,-145,111
37996,-118,126
37997,-87,143
37998,-52,160
37999,-9,178
38000,37,198
38001,87,219
38002,136,238
38003,187,253
38004,235,261
38005,282,265
38006,324,265
38007,363,261
38008,393,250
38009,415,230
38010,430,199
38011,440,155
38012,444,103
38013,440,48
38014,427,-5
38015,403,-50
38016,367,-86
38017,320,-117
38018,266,-144
38019,211,-172
38020,158,-200
38021,110,-227
38022,69,-252
38023,34,-271
38024,4,-288
38025,-19,-302
38026,-36,-312
38027,-43,-314
38028,-40,-308
38029,-27,-289
38030,-8,-261
38031,13,-226
38032,32,-190
38033,49,-155
38034,66,-125
38035,84,-98
38036,107,-79
38037,136,-69
38038,168,-77
38039,200,-103
38040,227,-146
38041,248,-196
38042,258,-247
38043,256,-290
38044,243,-331
38045,223,-368
38046,195,-409
38047,163,-446
38048,121,-479
38049,70,-496
38050,5,-498
38051,-66,-483
38052,-138,-461
38053,-201,-438
38054,-248,-420
38055,-280,-411
38056,-299,-407
38057,-313,-406
38058,-322,-408
38059,-334,-403
38060,-344,-402
38061,-351,-398
38062,-356,-399
38063,-356,-398
38064,-362,-396
38065,-379,-388
38066,-420,-368
38067,-482,-335
38068,-557,-279
38069,-616,-191
38070,-623,-46
38071,-537,175
38072,-332,474
38073,2,809
38074,446,1082
38075,960,1163
38076,1474,939
38077,1907,379
38078,2169,-437
38079,2201,-1334
38080,1982,-2112
38081,1557,-2617
38082,1016,-2801
38083,479,-2705
38084,37,-2426
38085,-258,-2056
38086,-416,-1665
38087,-476,-1287
38088,-497,-949
38089,-512,-664
38090,-540,-450
38091,-567,-303
38092,-591,-217
38093,-597,-170
38094,-595,-145
38095,-583,-131
38096,-571,-117
38097,-557,-111
38098,-542,-99
38099,-527,-95
38100,-506,-86
38101,-492,-81
38102,-473,-77
38103,-461,-71
38104,-447,-68
38105,-433,-60
38106,-415,-54
38107,-395,-44
38108,-371,-37
38109,-345,-27
38110,-317,-19
38111,-289,-11
38112,-260,-5
38113,-230,2
38114,-200,11
38115,-171,23
38116,-142,38
38117,-113,55
38118,-85,72
38119,-54,92
38120,-23,109
38121,11,126
38122,47,139
38123,85,151
38124,122,158
38125,159,160
38126,193,157
38127,225,149
38128,253,133
38129,278,112
38130,294,85
38131,301,55
38132,293,25
38133,274,-4
38134,242,-31
38135,204,-55
38136,161,-77
38137,117,-100
38138,74,-123
38139,33,-146
38140,-4,-168
38141,-36,-191
38142,-65,-214
38143,-90,-235
38144,-113,-254
38145,-134,-269
38146,-153,-279
38147,-165,-280
38148,-169,-273
38149,-160,-255
38150,-142,-229
38151,-117,-196
38152,-93,-159
38153,-71,-122
38154,-57,-91
38155,-46,-70
38156,-38,-63
38157,-28,-70
38158,-18,-92
38159,-6,-124
38160,7,-165
38161,19,-207
38162,28,-249
38163,33,-287
38164,28,-322
38165,17,-354
38166,-8,-382
38167,-42,-401
38168,-93,-412
38169,-151,-410
38170,-219,-396
38171,-282,-375
38172,-339,-350
38173,-383,-330
38174,-414,-311
38175,-437,-301
38176,-452,-291
38177,-467,-281
38178,-476,-274
38179,-485,-262
38180,-489,-256
38181,-490,-248
38182,-493,-241
38183,-498,-230
38184,-516,-214
38185,-550,-191
38186,-603,-153
38187,-667,-97
38188,-720,-5
38189,-728,140
38190,-649,365
38191,-449,670
38192,-114,1015
38193,344,1296
38194,878,1374
38195,1415,1124
38196,1863,505
38197,2136,-403
38198,2172,-1409
38199,1959,-2285
38200,1538,-2854
38201,1002,-3047
38202,460,-2909
38203,13,-2549
38204,-295,-2084
38205,-459,-1601
38206,-523,-1150
38207,-535,-760
38208,-539,-444
38209,-547,-211
38210,-564,-57
38211,-575,33
38212,-582,82
38213,-576,109
38214,-567,132
38215,-555,146
38216,-539,166
38217,-524,173
38218,-502,185
38219,-485,187
38220,-460,186
38221,-443,188
38222,-419,183
38223,-402,189
38224,-382,192
38225,-365,204
38226,-348,213
38227,-331,226
38228,-314,236
38229,-297,249
38230,-278,260
38231,-259,273
38232,-238,286
38233,-216,300
38234,-193,315
38235,-168,333
38236,-142,353
38237,-113,376
38238,-84,401
38239,-53,428
38240,-20,455
38241,16,481
38242,52,504
38243,91,522
38244,129,534
38245,169,538
38246,205,534
38247,239,520
38248,265,497
38249,284,467
38250,291,433
38251,287,394
38252,272,357
38253,248,318
38254,215,282
38255,178,245
38256,136,212
38257,93,180
38258,49,152
38259,7,127
38260,-32,105
38261,-67,84
38262,-97,65
38263,-123,45
38264,-144,26
38265,-160,8
38266,-169,-6
38267,-168,-12
38268,-156,-6
38269,-133,13
38270,-102,44
38271,-69,82
38272,-39,120
38273,-15,153
38274,2,175
38275,16,183
38276,28,175
38277,39,151
38278,49,115
38279,60,71
38280,68,25
38281,76,-18
38282,79,-55
38283,79,-87
38284,70,-115
38285,50,-141
38286,15,-162
38287,-30,-178
38288,-92,-183
38289,-159,-176
38290,-231,-157
38291,-293,-135
38292,-343,-108
38293,-380,-92
38294,-401,-73
38295,-417,-65
38296,-423,-54
38297,-433,-44
38298,-437,-38
38299,-443,-28
38300,-447,-24
38301,-453,-15
38302,-463,-6
38303,-480,7
38304,-512,23
38305,-561,48
38306,-625,86
38307,-688,147
38308,-719,255
38309,-680,434
38310,-531,700
38311,-249,1031
38312,163,1351
38313,674,1534
38314,1220,1441
38315,1719,989
38316,2080,205
38317,2227,-766
38318,2122,-1705
38319,1783,-2408
38320,1281,-2758
38321,728,-2755
38322,228,-2485
38323,-142,-2068
38324,-365,-1601
38325,-465,-1148
38326,-495,-739
38327,-498,-397
38328,-505,-129
38329,-516,60
38330,-529,180
38331,-534,245
38332,-533,283
38333,-525,302
38334,-515,321
38335,-505,326
38336,-490,337
38337,-477,338
38338,-452,342
38339,-436,344
38340,-412,342
38341,-396,350
38342,-375,348
38343,-359,355
38344,-343,355
38345,-325,364
38346,-308,370
38347,-289,383
