TIMESTAMP,II,V
24545,2566,-760
24546,2702,-707
24547,2820,-631
24548,2774,-560
24549,2593,-541
24550,2473,-570
24551,2485,-562
24552,2489,-478
24553,2345,-379
24554,2160,-350
24555,2143,-351
24556,2311,-274
24557,2433,-112
24558,2337,-12
24559,2096,-70
24560,1905,-206
24561,1755,-280
24562,1491,-285
24563,1083,-299
24564,754,-347
24565,671,-381
24566,752,-390
24567,815,-400
24568,851,-411
24569,929,-387
24570,1020,-321
24571,1009,-252
24572,914,-216
24573,851,-207
24574,877,-201
24575,890,-192
24576,817,-200
24577,732,-230
24578,777,-252
24579,929,-227
24580,1025,-154
24581,987,-67
24582,935,10
24583,979,82
24584,1063,155
24585,1102,221
24586,1154,242
24587,1299,197
24588,1475,88
24589,1576,-54
24590,1616,-190
24591,1651,-293
24592,1652,-360
24593,1568,-411
24594,1434,-455
24595,1301,-467
24596,1113,-414
24597,784,-336
24598,376,-330
24599,42,-422
24600,-103,-538
24601,-111,-558
24602,-46,-501
24603,6,-452
24604,7,-463
24605,-19,-494
24606,-44,-494
24607,-119,-453
24608,-274,-405
24609,-372,-399
24610,-277,-406
24611,-174,-261
24612,-387,176
24613,-831,777
24614,-960,1182
24615,-394,1120
24616,734,467
24617,2216,-938
24618,4220,-3153
24619,6790,-5598
24620,8919,-7089
24621,8793,-6803
24622,5592,-5121
24623,923,-3226
24624,-2353,-1973
24625,-2915,-1335
24626,-1974,-885
24627,-1332,-450
24628,-1336,-190
24629,-1297,-196
24630,-1028,-301
24631,-956,-321
24632,-1157,-286
24633,-1189,-297
24634,-881,-334
24635,-591,-339
24636,-616,-352
24637,-783,-406
24638,-797,-410
24639,-689,-308
24640,-680,-221
24641,-765,-233
24642,-613,-255
24643,-114,-144
24644,417,4
24645,568,46
24646,345,-24
24647,20,-107
24648,-307,-193
24649,-697,-319
24650,-1046,-449
24651,-1109,-502
24652,-844,-478
24653,-537,-441
24654,-467,-426
24655,-593,-418
24656,-635,-413
24657,-444,-417
24658,-141,-423
24659,102,-420
24660,286,-419
24661,490,-443
24662,705,-484
24663,897,-505
24664,1125,-476
24665,1426,-419
24666,1694,-377
24667,1800,-358
24668,1799,-331
24669,1858,-282
24670,2034,-242
24671,2214,-230
24672,2283,-217
24673,2247,-173
24674,2187,-114
24675,2142,-73
24676,2079,-43
24677,1952,12
24678,1780,94
24679,1626,155
24680,1528,151
24681,1456,105
24682,1362,69
24683,1245,72
24684,1143,94
24685,1064,108
24686,992,113
24687,923,118
24688,887,109
24689,871,67
24690,832,8
24691,762,-28
24692,734,-21
24693,773,-4
24694,819,-20
24695,796,-78
24696,742,-147
24697,718,-190
24698,727,-201
24699,707,-201
24700,653,-205
24701,599,-201
24702,571,-171
24703,552,-124
24704,539,-96
24705,552,-103
24706,611,-117
24707,699,-90
24708,774,-6
24709,800,110
24710,785,216
24711,776,275
24712,835,269
24713,997,203
24714,1226,107
24715,1409,19
24716,1442,-49
24717,1342,-113
24718,1234,-204
24719,1208,-330
24720,1210,-450
24721,1109,-492
24722,856,-421
24723,554,-309
24724,333,-260
24725,193,-281
24726,54,-287
24727,-124,-220
24728,-228,-172
24729,-222,-202
24730,-167,-273
24731,-138,-302
24732,-138,-288
24733,-164,-269
24734,-237,-258
24735,-322,-263
24736,-335,-298
24737,-296,-300
24738,-386,-127
24739,-765,305
24740,-1255,875
24741,-1355,1291
24742,-715,1262
24743,515,596
24744,2081,-825
24745,4163,-2961
24746,6773,-5311
24747,8671,-6824
24748,7960,-6583
24749,4386,-4755
24750,183,-2589
24751,-2118,-1227
24752,-2158,-759
24753,-1386,-590
24754,-949,-383
24755,-846,-267
24756,-748,-344
24757,-646,-451
24758,-649,-422
24759,-710,-312
24760,-746,-265
24761,-745,-313
24762,-725,-370
24763,-691,-372
24764,-655,-343
24765,-605,-346
24766,-525,-389
24767,-449,-416
24768,-409,-409
24769,-425,-377
24770,-445,-364
24771,-461,-344
24772,-454,-317
24773,-414,-296
24774,-348,-302
24775,-287,-325
24776,-264,-342
24777,-279,-339
24778,-279,-334
24779,-227,-338
24780,-133,-345
24781,-42,-351
24782,35,-368
24783,112,-402
24784,208,-432
24785,315,-438
24786,425,-436
24787,541,-450
24788,679,-484
24789,843,-517
24790,1030,-543
24791,1220,-577
24792,1399,-618
24793,1561,-644
24794,1713,-632
24795,1855,-589
24796,1980,-546
24797,2076,-517
24798,2144,-497
24799,2195,-467
24800,2232,-424
24801,2240,-385
24802,2194,-353
24803,2076,-298
24804,1915,-205
24805,1772,-116
24806,1697,-101
24807,1664,-153
24808,1604,-186
24809,1483,-142
24810,1347,-68
24811,1247,-41
24812,1187,-69
24813,1137,-96
24814,1096,-96
24815,1065,-94
24816,1041,-117
24817,1003,-150
24818,970,-170
24819,953,-175
24820,950,-187
24821,931,-206
24822,909,-214
24823,901,-206
24824,927,-199
24825,960,-207
24826,977,-221
24827,962,-226
24828,933,-229
24829,913,-235
24830,921,-222
24831,935,-171
24832,942,-99
24833,960,-46
24834,1019,-18
24835,1081,19
24836,1078,89
24837,1021,161
24838,1035,170
24839,1197,100
24840,1423,-4
24841,1549,-83
24842,1527,-134
24843,1448,-205
24844,1411,-321
24845,1403,-447
24846,1340,-517
24847,1175,-504
24848,941,-433
24849,703,-351
24850,499,-291
24851,304,-258
24852,116,-260
24853,-42,-268
24854,-95,-281
24855,-82,-279
24856,-78,-278
24857,-105,-293
24858,-128,-316
24859,-149,-304
24860,-194,-248
24861,-240,-216
24862,-243,-248
24863,-273,-237
24864,-504,9
24865,-1008,538
24866,-1515,1131
24867,-1495,1437
24868,-627,1166
24869,872,168
24870,2680,-1599
24871,4875,-3943
24872,7340,-6187
24873,8743,-7255
24874,7348,-6442
24875,3354,-4219
24876,-628,-1964
24877,-2247,-696
24878,-1765,-318
24879,-1000,-197
24880,-849,-72
24881,-893,-66
24882,-760,-177
24883,-658,-216
24884,-745,-146
24885,-841,-98
24886,-824,-113
24887,-780,-110
24888,-772,-65
24889,-758,-44
24890,-731,-57
24891,-722,-61
24892,-716,-43
24893,-698,-18
24894,-662,-13
24895,-638,-10
24896,-612,-20
24897,-599,-21
24898,-596,-5
24899,-585,15
24900,-552,8
24901,-498,-27
24902,-437,-56
24903,-389,-49
24904,-352,-19
24905,-318,1
24906,-277,1
24907,-229,-4
24908,-173,1
24909,-104,11
24910,-9,18
24911,109,26
24912,239,36
24913,372,44
24914,509,40
24915,656,26
24916,813,19
24917,970,34
24918,1121,66
24919,1260,92
24920,1384,97
24921,1496,97
24922,1597,125
24923,1676,180
24924,1722,229
24925,1740,253
24926,1754,264
24927,1767,277
24928,1755,284
24929,1693,279
24930,1593,276
24931,1486,289
24932,1384,304
24933,1277,301
24934,1157,287
24935,1032,279
24936,920,275
24937,827,262
24938,751,247
24939,669,255
24940,579,289
24941,493,317
24942,441,312
24943,422,282
24944,414,264
24945,392,274
24946,374,292
24947,368,289
24948,377,267
24949,384,250
24950,395,246
24951,401,243
24952,394,232
24953,383,220
24954,409,222
24955,477,246
24956,552,292
24957,598,350
24958,626,409
24959,657,463
24960,682,520
24961,690,576
24962,721,607
24963,834,576
24964,1023,472
24965,1193,328
24966,1258,193
24967,1233,90
24968,1207,5
24969,1208,-86
24970,1164,-165
24971,1008,-188
24972,763,-121
24973,510,-10
24974,291,74
24975,84,101
24976,-101,101
24977,-240,124
24978,-292,147
24979,-309,154
24980,-326,137
24981,-352,123
24982,-383,124
24983,-399,139
24984,-384,157
24985,-367,154
24986,-400,129
24987,-467,131
24988,-563,278
24989,-849,671
24990,-1402,1267
24991,-1791,1797
24992,-1382,1878
24993,-151,1216
24994,1400,-287
24995,3188,-2495
24996,5486,-4894
24997,7577,-6531
24998,7619,-6518
24999,4768,-4851
25000,692,-2559
25001,-1960,-820
25002,-2259,-22
25003,-1389,195
25004,-800,255
25005,-806,284
25006,-945,270
25007,-902,243
25008,-790,241
25009,-796,261
25010,-893,281
25011,-915,283
25012,-829,266
25013,-757,243
25014,-781,253
25015,-825,290
25016,-795,319
25017,-733,322
25018,-708,312
25019,-733,323
25020,-726,331
25021,-683,331
25022,-639,327
25023,-627,333
25024,-623,347
25025,-589,355
25026,-537,362
25027,-514,373
25028,-510,380
25029,-477,372
25030,-398,358
25031,-313,350
25032,-254,346
25033,-209,342
25034,-140,353
25035,-36,380
25036,92,406
25037,228,405
25038,377,389
25039,544,385
25040,712,412
25041,865,453
25042,1008,483
25043,1153,493
25044,1294,498
25045,1411,513
25046,1493,547
25047,1552,592
25048,1599,643
25049,1630,681
25050,1636,692
25051,1615,674
25052,1573,648
25053,1513,634
25054,1435,634
25055,1339,630
25056,1237,615
25057,1136,591
25058,1038,568
25059,936,550
25060,830,537
25061,721,523
25062,616,509
25063,519,499
25064,439,498
25065,374,501
25066,317,502
25067,268,492
25068,241,478
25069,230,469
25070,219,478
25071,192,491
25072,174,495
25073,179,489
25074,205,488
25075,217,496
25076,209,499
25077,203,488
25078,233,480
25079,293,505
25080,361,565
25081,425,625
25082,489,664
25083,543,695
25084,562,752
25085,558,824
25086,600,856
25087,744,801
25088,952,676
25089,1114,534
25090,1162,415
25091,1132,318
25092,1102,229
25093,1093,139
25094,1042,59
25095,898,16
25096,673,48
25097,434,144
25098,222,250
25099,26,304
25100,-150,296
25101,-288,279
25102,-349,276
25103,-373,305
25104,-391,330
25105,-421,332
25106,-462,317
25107,-479,305
25108,-444,304
25109,-412,302
25110,-463,297
25111,-552,317
25112,-618,444
25113,-841,788
25114,-1380,1367
25115,-1839,1938
25116,-1516,2079
25117,-330,1460
25118,1154,-2
25119,2780,-2184
25120,4902,-4639
25121,7007,-6439
25122,7331,-6592
25123,4838,-4970
25124,914,-2597
25125,-1856,-752
25126,-2336,95
25127,-1503,300
25128,-827,327
25129,-778,338
25130,-955,336
25131,-964,334
25132,-847,341
25133,-817,337
25134,-903,329
25135,-948,333
25136,-884,343
25137,-806,342
25138,-811,343
25139,-846,355
25140,-829,371
25141,-781,380
25142,-750,381
25143,-755,396
25144,-739,407
25145,-701,413
25146,-660,402
25147,-639,392
25148,-631,402
25149,-604,419
25150,-557,418
25151,-520,395
25152,-495,385
25153,-465,405
25154,-419,433
25155,-360,434
25156,-286,413
25157,-199,404
25158,-105,423
25159,-3,450
25160,121,461
25161,268,455
25162,420,452
25163,563,465
25164,709,493
25165,876,520
25166,1050,544
25167,1207,570
25168,1333,608
25169,1443,645
25170,1544,670
25171,1631,680
25172,1688,694
25173,1713,717
25174,1712,743
25175,1695,750
25176,1658,739
25177,1593,717
25178,1503,690
25179,1405,658
25180,1316,628
25181,1228,607
25182,1122,599
25183,998,596
25184,879,586
25185,778,565
25186,682,546
25187,579,539
25188,489,548
25189,423,559
25190,378,562
25191,334,551
25192,298,535
25193,275,525
25194,266,530
25195,251,538
25196,234,538
25197,229,529
25198,248,531
25199,269,542
25200,274,543
25201,269,534
25202,288,548
25203,341,588
25204,411,621
25205,479,630
25206,545,660
25207,596,737
25208,615,831
25209,617,885
25210,671,885
25211,828,832
25212,1042,723
25213,1201,579
25214,1239,460
25215,1199,390
25216,1165,317
25217,1153,196
25218,1094,75
25219,932,35
25220,686,102
25221,431,210
25222,213,297
25223,22,339
25224,-142,337
25225,-273,328
25226,-337,325
25227,-363,342
25228,-373,347
25229,-383,334
25230,-406,333
25231,-432,351
25232,-431,358
25233,-418,333
25234,-443,318
25235,-499,368
25236,-584,529
25237,-843,872
25238,-1345,1425
25239,-1689,1980
25240,-1288,2112
25241,-139,1475
25242,1272,3
25243,2891,-2134
25244,5006,-4474
25245,6934,-6132
25246,6898,-6186
25247,4119,-4557
25248,258,-2269
25249,-2139,-565
25250,-2262,146
25251,-1334,274
25252,-754,297
25253,-773,331
25254,-909,321
25255,-866,284
25256,-764,276
25257,-778,300
25258,-874,319
25259,-902,313
25260,-837,300
25261,-784,304
25262,-807,333
25263,-837,361
25264,-809,376
25265,-766,386
25266,-755,392
25267,-775,404
25268,-768,412
25269,-738,426
25270,-698,428
25271,-659,406
25272,-627,368
25273,-590,339
25274,-551,336
25275,-524,349
25276,-503,360
25277,-468,353
25278,-408,336
25279,-337,322
25280,-270,321
25281,-203,323
25282,-115,320
25283,-1,312
25284,129,309
25285,260,315
25286,393,324
25287,543,325
25288,713,326
25289,886,341
25290,1041,380
25291,1171,431
25292,1279,480
25293,1376,516
25294,1468,544
25295,1552,570
25296,1619,594
25297,1662,614
25298,1674,630
25299,1654,644
25300,1604,656
25301,1533,655
25302,1454,633
25303,1366,600
25304,1263,581
25305,1149,580
25306,1041,577
25307,938,555
25308,830,532
25309,712,528
25310,612,545
25311,540,557
25312,484,551
25313,417,528
25314,352,507
25315,306,500
25316,289,514
25317,279,539
25318,271,556
25319,259,551
25320,253,539
25321,250,526
25322,258,512
25323,265,494
25324,269,484
25325,275,491
25326,303,511
25327,351,538
25328,401,577
25329,449,625
25330,508,670
25331,570,713
25332,602,776
25333,599,855
25334,624,900
25335,753,850
25336,971,715
25337,1167,566
25338,1242,463
25339,1215,389
25340,1181,295
25341,1181,165
25342,1143,55
25343,986,25
25344,723,87
25345,447,185
25346,222,269
25347,30,317
25348,-147,328
25349,-298,329
25350,-358,321
25351,-357,317
25352,-350,308
25353,-370,292
25354,-405,285
25355,-424,299
25356,-420,323
25357,-419,317
25358,-449,281
25359,-490,282
25360,-562,440
25361,-824,837
25362,-1311,1423
25363,-1596,1947
25364,-1116,2041
25365,85,1404
25366,1526,-81
25367,3176,-2280
25368,5289,-4629
25369,7073,-6121
25370,6731,-5892
25371,3675,-4095
25372,-194,-1907
25373,-2345,-458
25374,-2250,82
25375,-1316,220
25376,-819,313
25377,-827,345
25378,-890,285
25379,-844,245
25380,-796,285
25381,-812,331
25382,-851,323
25383,-849,288
25384,-796,282
25385,-744,307
25386,-740,344
25387,-755,360
25388,-739,344
25389,-701,318
25390,-667,308
25391,-661,331
25392,-653,350
25393,-644,354
25394,-624,340
25395,-591,325
25396,-561,325
25397,-538,336
25398,-512,339
25399,-479,325
25400,-437,304
25401,-388,292
25402,-334,290
25403,-281,290
25404,-229,285
25405,-166,266
25406,-70,233
25407,63,188
25408,215,153
25409,353,144
25410,470,168
25411,581,212
25412,708,255
25413,858,279
25414,1019,282
25415,1171,280
25416,1302,299
25417,1414,342
25418,1516,389
25419,1619,412
25420,1721,410
25421,1809,397
25422,1860,399
25423,1850,440
25424,1771,529
25425,1646,626
25426,1517,670
25427,1410,643
25428,1320,600
25429,1223,595
25430,1111,623
25431,995,631
25432,897,599
25433,824,545
25434,770,508
25435,702,503
25436,608,531
25437,504,570
25438,442,593
25439,438,574
25440,464,527
25441,472,487
25442,462,487
25443,443,523
25444,426,559
25445,406,563
25446,400,532
25447,408,488
25448,420,453
25449,413,443
25450,405,468
25451,427,513
25452,498,556
25453,594,589
25454,671,640
25455,697,723
25456,679,825
25457,659,905
25458,697,933
25459,834,891
25460,1049,784
25461,1251,640
25462,1352,507
25463,1347,410
25464,1309,328
25465,1278,228
25466,1206,126
25467,1038,78
25468,789,127
25469,537,225
25470,329,289
25471,145,290
25472,-21,269
25473,-158,285
25474,-215,304
25475,-225,304
25476,-235,293
25477,-266,297
25478,-307,307
25479,-332,298
25480,-324,271
25481,-290,227
25482,-274,185
25483,-324,217
25484,-486,440
25485,-818,904
25486,-1227,1494
25487,-1322,1938
25488,-711,1913
25489,521,1157
25490,2056,-449
25491,3951,-2731
25492,6253,-5027
25493,7905,-6290
25494,7159,-5787
25495,3764,-3856
25496,-136,-1730
25497,-2119,-431
25498,-1939,8
25499,-1119,142
25500,-799,287
25501,-866,354
25502,-862,277
25503,-752,183
25504,-722,187
25505,-787,249
25506,-835,290
25507,-806,286
25508,-746,262
25509,-717,236
25510,-725,229
25511,-721,239
25512,-687,248
25513,-666,250
25514,-670,247
25515,-684,258
25516,-669,264
25517,-647,263
25518,-619,240
25519,-581,198
25520,-550,152
25521,-537,126
25522,-525,132
25523,-492,149
25524,-439,150
25525,-389,127
25526,-356,104
25527,-334,99
25528,-295,104
25529,-222,94
25530,-113,68
25531,7,41
25532,125,28
25533,242,27
25534,371,27
25535,513,20
25536,653,11
25537,781,7
25538,909,18
25539,1055,43
25540,1218,72
25541,1375,95
25542,1496,119
25543,1573,158
25544,1621,215
25545,1658,267
25546,1690,287
25547,1701,281
25548,1674,285
25549,1604,319
25550,1507,358
25551,1404,364
25552,1308,338
25553,1211,314
25554,1103,321
25555,987,351
25556,883,372
25557,799,365
25558,726,345
25559,643,342
25560,551,367
25561,472,396
25562,433,391
25563,428,345
25564,434,294
25565,431,271
25566,429,273
25567,433,273
25568,441,254
25569,438,217
25570,433,180
25571,419,169
25572,399,200
25573,376,252
25574,384,278
25575,428,264
25576,488,258
25577,538,305
25578,579,391
25579,608,472
25580,615,526
25581,616,548
25582,673,534
25583,822,484
25584,1019,423
25585,1171,361
25586,1234,277
25587,1240,161
25588,1234,42
25589,1213,-56
25590,1133,-131
25591,967,-171
25592,740,-135
25593,509,-33
25594,315,55
25595,132,75
25596,-54,56
25597,-229,75
25598,-305,109
25599,-298,120
25600,-281,99
25601,-297,77
25602,-325,64
25603,-342,65
25604,-354,78
25605,-357,69
25606,-349,22
25607,-389,45
25608,-596,309
25609,-1024,839
25610,-1477,1421
25611,-1497,1748
25612,-736,1563
25613,692,656
25614,2519,-1122
25615,4781,-3596
25616,7284,-5967
25617,8696,-7053
25618,7325,-6172
25619,3364,-3895
25620,-638,-1639
25621,-2321,-405
25622,-1862,-81
25623,-1038,-20
25624,-836,74
25625,-914,97
25626,-853,23
25627,-777,-6
25628,-848,48
25629,-939,82
25630,-920,63
25631,-843,55
25632,-801,84
25633,-805,101
25634,-835,98
25635,-859,100
25636,-849,107
25637,-825,105
25638,-801,89
25639,-787,86
25640,-744,76
25641,-693,67
25642,-657,67
25643,-644,78
25644,-643,84
25645,-633,71
25646,-602,49
25647,-561,36
25648,-525,29
25649,-496,16
25650,-459,-1
25651,-406,-5
25652,-335,10
25653,-256,32
25654,-169,44
25655,-74,36
25656,33,16
25657,159,-5
25658,310,-18
25659,480,-22
25660,644,-18
25661,785,-12
25662,911,-5
25663,1038,5
25664,1174,24
25665,1314,46
25666,1442,58
25667,1542,65
25668,1600,88
25669,1625,125
25670,1640,150
25671,1648,152
25672,1617,160
25673,1528,205
25674,1403,266
25675,1282,296
25676,1177,281
25677,1073,250
25678,963,239
25679,848,250
25680,736,263
25681,637,254
25682,560,228
25683,488,216
25684,406,239
25685,326,260
25686,292,229
25687,305,162
25688,313,139
25689,266,193
25690,198,252
25691,171,238
25692,208,169
25693,262,122
25694,292,123
25695,287,129
25696,278,106
25697,283,79
25698,308,93
25699,340,153
25700,375,222
25701,414,271
25702,459,308
25703,491,359
25704,498,421
25705,499,461
25706,538,450
25707,649,390
25708,806,309
25709,936,222
25710,984,134
25711,967,39
25712,939,-59
25713,909,-152
25714,819,-221
25715,637,-241
25716,396,-187
25717,164,-87
25718,-28,-5
25719,-204,15
25720,-355,-18
25721,-463,-31
25722,-485,-19
25723,-493,16
25724,-561,44
25725,-651,42
25726,-672,8
25727,-638,-14
25728,-649,10
25729,-701,33
25730,-708,3
25731,-724,22
25732,-964,290
25733,-1473,846
25734,-1900,1431
25735,-1726,1663
25736,-733,1258
25737,882,68
25738,2920,-1941
25739,5366,-4494
25740,7722,-6743
25741,8494,-7496
25742,6354,-6163
25743,2105,-3530
25744,-1509,-1216
25745,-2563,-181
25746,-1793,-53
25747,-1094,-8
25748,-1136,163
25749,-1287,197
25750,-1160,70
25751,-1055,34
25752,-1173,142
25753,-1284,193
25754,-1231,112
25755,-1138,35
25756,-1133,57
25757,-1169,108
25758,-1178,111
25759,-1154,81
25760,-1110,67
25761,-1081,89
25762,-1067,109
25763,-1075,114
25764,-1065,92
25765,-1042,85
25766,-1009,99
25767,-965,105
25768,-927,88
25769,-903,68
25770,-881,77
25771,-855,112
25772,-830,138
25773,-805,121
25774,-755,71
25775,-670,30
25776,-571,33
25777,-481,75
25778,-396,122
25779,-296,149
25780,-178,157
25781,-51,161
25782,83,174
25783,231,189
25784,394,197
25785,563,192
25786,728,180
25787,878,176
25788,994,197
25789,1071,243
25790,1126,299
25791,1188,337
25792,1265,342
25793,1335,325
25794,1354,316
25795,1310,332
25796,1224,360
25797,1137,362
25798,1064,318
25799,991,256
25800,892,224
25801,766,239
25802,630,269
25803,508,272
25804,406,245
25805,311,224
25806,218,233
25807,133,253
25808,76,250
25809,46,222
25810,27,204
25811,1,213
25812,-28,227
25813,-51,218
25814,-57,195
25815,-51,179
25816,-33,169
25817,-10,150
25818,12,124
25819,21,98
25820,25,83
25821,35,94
25822,65,149
25823,118,225
25824,187,269
25825,257,266
25826,307,272
25827,329,331
25828,334,412
25829,359,453
25830,444,436
25831,596,374
25832,770,272
25833,886,146
25834,900,34
25835,855,-46
25836,820,-123
25837,803,-217
25838,728,-279
25839,545,-257
25840,288,-162
25841,41,-65
25842,-153,-19
25843,-320,-9
25844,-465,-14
25845,-573,3
25846,-591,20
25847,-568,21
25848,-592,-7
25849,-642,-42
25850,-632,-53
25851,-592,-24
25852,-637,18
25853,-726,22
25854,-723,4
25855,-736,105
25856,-1061,468
25857,-1632,1036
25858,-1889,1522
25859,-1373,1585
25860,-177,963
25861,1428,-519
25862,3468,-2811
25863,5892,-5345
25864,7776,-7051
25865,7561,-6995
25866,4644,-5191
