TIMESTAMP,II,V
45965,37,93
45966,16,127
45967,-18,65
45968,-21,39
45969,17,143
45970,60,258
45971,73,256
45972,60,215
45973,28,262
45974,-34,354
45975,-121,378
45976,-180,370
45977,-183,430
45978,-162,546
45979,-168,615
45980,-195,614
45981,-203,596
45982,-183,590
45983,-165,588
45984,-164,598
45985,-170,627
45986,-151,646
45987,-86,625
45988,18,586
45989,100,570
45990,99,588
45991,25,642
45992,-38,761
45993,-31,986
45994,31,1312
45995,120,1663
45996,254,1917
45997,443,1956
45998,613,1735
45999,656,1311
46000,559,800
46001,447,294
46002,452,-166
46003,562,-562
46004,647,-829
46005,622,-876
46006,538,-696
46007,478,-448
46008,443,-331
46009,397,-362
46010,353,-386
46011,341,-337
46012,344,-326
46013,323,-407
46014,280,-446
46015,253,-345
46016,250,-222
46017,252,-213
46018,251,-251
46019,253,-232
46020,258,-197
46021,255,-224
46022,251,-240
46023,242,-170
46024,223,-95
46025,194,-112
46026,184,-160
46027,203,-142
46028,238,-102
46029,259,-116
46030,271,-158
46031,261,-146
46032,219,-110
46033,159,-102
46034,121,-111
46035,92,-74
46036,17,-12
46037,-98,21
46038,-167,42
46039,-134,124
46040,-42,274
46041,65,384
46042,226,395
46043,501,418
46044,870,567
46045,1267,681
46046,1704,370
46047,2251,-536
46048,2826,-1712
46049,3086,-2639
46050,2724,-3138
46051,1870,-3442
46052,992,-3767
46053,341,-3945
46054,-261,-3581
46055,-964,-2511
46056,-1504,-1049
46057,-1511,219
46058,-1027,865
46059,-449,874
46060,-66,523
46061,123,75
46062,220,-326
46063,280,-567
46064,328,-573
46065,376,-449
46066,398,-407
46067,364,-469
46068,294,-435
46069,219,-242
46070,156,-116
46071,112,-189
46072,113,-279
46073,144,-191
46074,160,-65
46075,138,-87
46076,109,-173
46077,101,-138
46078,94,-39
46079,66,-28
46080,26,-73
46081,4,-49
46082,-1,22
46083,-4,33
46084,-8,-4
46085,-4,4
46086,-2,54
46087,-15,73
46088,-33,53
46089,-41,54
46090,-39,96
46091,-42,133
46092,-47,142
46093,-45,161
46094,-41,236
46095,-65,335
46096,-140,387
46097,-242,379
46098,-315,386
46099,-327,434
46100,-295,476
46101,-269,488
46102,-274,533
46103,-296,617
46104,-312,640
46105,-299,561
46106,-257,496
46107,-213,539
46108,-188,609
46109,-157,599
46110,-74,549
46111,29,551
46112,58,595
46113,-13,656
46114,-87,812
46115,-77,1127
46116,-1,1509
46117,100,1786
46118,247,1878
46119,447,1778
46120,609,1482
46121,640,1027
46122,563,529
46123,481,70
46124,446,-349
46125,443,-692
46126,452,-841
46127,463,-773
46128,448,-638
46129,382,-571
46130,290,-534
46131,223,-454
46132,204,-372
46133,222,-354
46134,249,-352
46135,248,-308
46136,201,-275
46137,137,-332
46138,116,-425
46139,143,-436
46140,164,-345
46141,152,-260
46142,150,-251
46143,186,-285
46144,216,-286
46145,190,-244
46146,137,-214
46147,119,-228
46148,150,-254
46149,181,-254
46150,183,-235
46151,158,-207
46152,131,-171
46153,94,-130
46154,44,-126
46155,6,-138
46156,-3,-116
46157,-30,-47
46158,-139,-19
46159,-281,-47
46160,-334,-20
46161,-266,130
46162,-173,289
46163,-103,328
46164,34,315
46165,316,416
46166,680,623
46167,1048,718
46168,1490,422
46169,2114,-404
46170,2774,-1607
46171,3052,-2713
46172,2663,-3317
46173,1825,-3537
46174,1023,-3814
46175,439,-4143
46176,-164,-3912
46177,-905,-2733
46178,-1460,-1083
46179,-1462,181
46180,-1011,689
46181,-514,637
46182,-196,301
46183,-1,-148
46184,135,-509
46185,190,-604
46186,180,-483
46187,178,-373
46188,201,-388
46189,190,-427
46190,118,-352
46191,19,-190
46192,-52,-88
46193,-74,-98
46194,-49,-136
46195,-13,-121
46196,3,-106
46197,-11,-128
46198,-39,-132
46199,-52,-74
46200,-46,-38
46201,-25,-69
46202,-15,-69
46203,-32,3
46204,-65,34
46205,-83,-29
46206,-65,-45
46207,-33,70
46208,-34,160
46209,-74,99
46210,-111,13
46211,-117,56
46212,-111,149
46213,-118,158
46214,-128,150
46215,-130,240
46216,-146,363
46217,-196,389
46218,-258,361
46219,-304,396
46220,-339,496
46221,-379,564
46222,-408,589
46223,-402,607
46224,-370,611
46225,-342,585
46226,-327,573
46227,-318,615
46228,-304,676
46229,-276,730
46230,-226,795
46231,-168,834
46232,-132,759
46233,-128,600
46234,-134,548
46235,-131,731
46236,-126,1060
46237,-127,1381
46238,-100,1659
46239,7,1897
46240,192,1978
46241,377,1763
46242,468,1288
46243,449,745
46244,391,283
46245,368,-110
46246,385,-481
46247,401,-755
46248,383,-808
46249,339,-673
46250,284,-534
46251,225,-488
46252,165,-441
46253,116,-329
46254,89,-254
46255,91,-291
46256,111,-332
46257,122,-275
46258,105,-211
46259,78,-249
46260,76,-309
46261,94,-288
46262,94,-233
46263,63,-232
46264,40,-228
46265,51,-163
46266,66,-116
46267,48,-155
46268,18,-192
46269,6,-146
46270,14,-99
46271,22,-131
46272,41,-164
46273,72,-115
46274,89,-82
46275,48,-136
46276,-36,-191
46277,-118,-149
46278,-174,-99
46279,-214,-105
46280,-257,-82
46281,-306,29
46282,-359,122
46283,-386,141
46284,-341,194
46285,-206,331
46286,-10,423
46287,231,448
46288,548,577
46289,962,789
46290,1464,635
46291,2042,-277
46292,2604,-1693
46293,2860,-2894
46294,2529,-3478
46295,1732,-3738
46296,926,-4125
46297,341,-4521
46298,-243,-4301
46299,-979,-3156
46300,-1550,-1550
46301,-1555,-250
46302,-1079,371
46303,-565,401
46304,-272,62
46305,-121,-396
46306,1,-676
46307,77,-651
46308,73,-501
46309,42,-441
46310,46,-431
46311,66,-342
46312,44,-215
46313,-34,-164
46314,-99,-158
46315,-105,-111
46316,-76,-72
46317,-73,-102
46318,-96,-150
46319,-112,-128
46320,-115,-84
46321,-110,-79
46322,-95,-85
46323,-76,-47
46324,-90,3
46325,-130,15
46326,-141,20
46327,-112,52
46328,-114,71
46329,-180,45
46330,-238,32
46331,-217,75
46332,-162,122
46333,-148,123
46334,-172,125
46335,-175,180
46336,-154,249
46337,-157,265
46338,-200,252
46339,-249,268
46340,-279,318
46341,-300,366
46342,-331,419
46343,-364,497
46344,-380,577
46345,-378,607
46346,-370,584
46347,-368,566
46348,-362,603
46349,-337,670
46350,-295,699
46351,-251,685
46352,-207,681
46353,-159,689
46354,-112,656
46355,-92,617
46356,-115,701
46357,-175,937
46358,-229,1194
46359,-217,1412
46360,-104,1668
46361,93,1908
46362,301,1877
46363,452,1472
46364,513,950
46365,480,554
46366,378,202
46367,272,-248
46368,234,-657
46369,276,-809
46370,326,-748
46371,315,-664
46372,246,-596
46373,168,-486
46374,108,-377
46375,65,-346
46376,38,-345
46377,33,-301
46378,34,-253
46379,23,-259
46380,2,-268
46381,-9,-230
46382,-1,-200
46383,16,-240
46384,28,-283
46385,14,-250
46386,-32,-170
46387,-75,-142
46388,-65,-174
46389,-13,-195
46390,16,-170
46391,-12,-149
46392,-47,-182
46393,-35,-225
46394,12,-200
46395,37,-110
46396,32,-48
46397,15,-27
46398,-14,36
46399,-69,166
46400,-134,252
46401,-195,280
46402,-258,368
46403,-310,532
46404,-321,608
46405,-281,567
46406,-199,606
46407,-43,769
46408,231,840
46409,585,801
46410,918,938
46411,1231,1227
46412,1654,1086
46413,2219,179
46414,2664,-980
46415,2618,-1675
46416,2003,-1931
46417,1171,-2325
46418,538,-3059
46419,139,-3657
46420,-295,-3540
46421,-848,-2587
46422,-1235,-1193
46423,-1206,18
46424,-900,576
46425,-632,446
46426,-504,-14
46427,-412,-416
46428,-305,-615
46429,-219,-667
46430,-141,-648
46431,-38,-609
46432,38,-574
46433,5,-531
46434,-107,-440
46435,-204,-318
46436,-238,-253
46437,-241,-292
46438,-234,-377
46439,-227,-410
46440,-230,-381
46441,-244,-328
46442,-254,-294
46443,-244,-288
46444,-238,-324
46445,-252,-383
46446,-279,-404
46447,-284,-358
46448,-262,-294
46449,-246,-292
46450,-271,-355
46451,-325,-386
46452,-359,-314
46453,-343,-202
46454,-301,-169
46455,-279,-210
46456,-293,-199
46457,-319,-102
46458,-336,-39
46459,-353,-70
46460,-391,-78
46461,-450,16
46462,-508,116
46463,-543,131
46464,-557,161
46465,-561,285
46466,-561,407
46467,-546,435
46468,-515,455
46469,-489,530
46470,-486,549
46471,-482,477
46472,-438,478
46473,-357,629
46474,-288,734
46475,-250,649
46476,-210,545
46477,-153,634
46478,-123,831
46479,-150,966
46480,-182,1111
46481,-150,1451
46482,-41,1909
46483,122,2159
46484,316,1987
46485,488,1497
46486,550,936
46487,473,448
46488,350,24
46489,300,-356
46490,342,-631
46491,399,-740
46492,403,-712
46493,354,-622
46494,277,-511
46495,193,-405
46496,117,-346
46497,79,-341
46498,96,-327
46499,144,-282
46500,167,-260
46501,134,-282
46502,78,-271
46503,54,-202
46504,73,-173
46505,93,-243
46506,73,-304
46507,15,-269
46508,-40,-204
46509,-54,-180
46510,-22,-143
46511,20,-60
46512,34,-36
46513,23,-132
46514,26,-224
46515,41,-199
46516,31,-133
46517,-20,-124
46518,-54,-133
46519,-48,-75
46520,-43,-23
46521,-78,-47
46522,-132,-88
46523,-185,-19
46524,-265,120
46525,-360,192
46526,-404,169
46527,-365,169
46528,-298,271
46529,-228,409
46530,-87,500
46531,190,597
46532,562,784
46533,969,927
46534,1458,658
46535,2103,-274
46536,2768,-1634
46537,3059,-2825
46538,2693,-3470
46539,1866,-3776
46540,1065,-4157
46541,487,-4551
46542,-100,-4380
46543,-840,-3277
46544,-1427,-1642
46545,-1481,-299
46546,-1076,267
46547,-608,183
46548,-313,-159
46549,-137,-486
46550,-6,-688
46551,60,-712
46552,60,-569
46553,57,-399
46554,87,-349
46555,114,-388
46556,104,-335
46557,58,-160
46558,12,-52
46559,-17,-106
46560,-22,-175
46561,-24,-113
46562,-36,-33
46563,-56,-54
46564,-78,-92
46565,-96,-30
46566,-105,33
46567,-90,-5
46568,-63,-36
46569,-57,40
46570,-93,111
46571,-136,59
46572,-135,-4
46573,-94,61
46574,-76,166
46575,-109,163
46576,-137,97
46577,-105,95
46578,-40,147
46579,-9,179
46580,-23,217
46581,-52,304
46582,-84,385
46583,-121,397
46584,-154,401
46585,-180,464
46586,-215,546
46587,-253,569
46588,-260,569
46589,-238,608
46590,-234,659
46591,-248,658
46592,-210,626
46593,-98,649
46594,3,740
46595,19,824
46596,1,828
46597,37,769
46598,122,721
46599,178,727
46600,167,783
46601,111,905
46602,53,1141
46603,39,1493
46604,124,1840
46605,327,2003
46606,574,1887
46607,728,1520
46608,719,1011
46609,613,491
46610,547,55
46611,575,-304
46612,631,-626
46613,635,-843
46614,594,-826
46615,554,-628
46616,519,-480
46617,462,-474
46618,395,-446
46619,349,-307
46620,337,-223
46621,349,-308
46622,381,-395
46623,414,-321
46624,410,-206
46625,366,-220
46626,331,-282
46627,339,-241
46628,364,-155
46629,367,-166
46630,355,-228
46631,359,-217
46632,378,-156
46633,376,-146
46634,344,-174
46635,301,-152
46636,274,-90
46637,260,-73
46638,259,-119
46639,262,-144
46640,277,-115
46641,283,-65
46642,257,-55
46643,190,-58
46644,109,-35
46645,36,26
46646,-28,79
46647,-71,105
46648,-70,148
46649,-20,243
46650,68,347
46651,227,399
46652,501,437
46653,843,565
46654,1175,726
46655,1551,614
46656,2117,-70
46657,2790,-1235
46658,3181,-2406
46659,2960,-3168
46660,2229,-3555
46661,1383,-3879
46662,662,-4210
46663,-7,-4149
46664,-715,-3274
46665,-1290,-1731
46666,-1432,-223
46667,-1094,645
46668,-561,813
46669,-150,557
46670,82,109
46671,240,-353
46672,367,-622
46673,429,-631
46674,445,-561
46675,479,-575
46676,526,-582
46677,514,-457
46678,428,-297
46679,334,-262
46680,305,-313
46681,325,-288
46682,349,-186
46683,343,-122
46684,328,-149
46685,329,-193
46686,342,-205
46687,346,-186
46688,328,-148
46689,301,-95
46690,277,-42
46691,267,-34
46692,273,-75
46693,281,-99
46694,270,-46
46695,247,48
46696,249,78
46697,288,28
46698,324,7
46699,308,76
46700,256,150
46701,224,155
46702,247,145
46703,279,187
46704,262,239
46705,195,256
46706,139,298
46707,125,396
46708,123,468
46709,87,458
46710,35,456
46711,7,527
46712,22,577
46713,66,533
46714,126,493
46715,173,550
46716,176,620
46717,149,607
46718,169,575
46719,271,608
46720,403,646
46721,477,636
46722,465,665
46723,391,812
46724,298,1018
46725,251,1238
46726,325,1537
46727,515,1881
46728,720,2027
46729,837,1807
46730,859,1354
46731,832,881
46732,789,399
46733,751,-156
46734,761,-672
46735,827,-939
46736,885,-920
46737,859,-780
46738,755,-670
46739,636,-594
46740,558,-503
46741,539,-414
46742,573,-380
46743,612,-398
46744,601,-396
46745,535,-346
46746,484,-303
46747,493,-309
46748,531,-317
46749,538,-295
46750,513,-286
46751,500,-320
46752,520,-327
46753,540,-269
46754,529,-216
46755,498,-234
46756,481,-265
46757,478,-251
46758,476,-234
46759,462,-246
46760,462,-229
46761,470,-158
46762,470,-141
46763,438,-211
46764,389,-246
46765,339,-159
46766,282,-78
46767,200,-93
46768,111,-104
46769,66,-19
46770,77,68
46771,104,74
46772,127,96
46773,216,204
46774,448,304
46775,782,365
46776,1115,485
46777,1451,563
46778,1939,196
46779,2617,-794
46780,3209,-2001
46781,3277,-2859
46782,2674,-3285
46783,1730,-3587
46784,901,-3879
46785,260,-3861
46786,-432,-3206
46787,-1197,-1981
46788,-1643,-622
46789,-1459,412
46790,-853,898
46791,-299,851
46792,-9,422
46793,131,-130
46794,248,-529
46795,351,-671
46796,438,-673
46797,526,-662
46798,580,-609
46799,531,-465
46800,403,-317
46801,293,-265
46802,273,-266
46803,310,-226
46804,344,-178
46805,331,-182
46806,289,-209
46807,262,-195
46808,267,-170
46809,277,-163
46810,261,-135
46811,235,-73
46812,234,-43
46813,262,-73
46814,278,-67
46815,251,15
46816,201,65
46817,170,17
46818,173,-19
46819,187,51
46820,191,142
46821,182,146
46822,172,122
46823,169,156
46824,171,208
46825,170,215
46826,153,235
46827,99,318
46828,11,396
46829,-67,406
46830,-85,436
46831,-56,550
46832,-40,656
46833,-71,642
46834,-100,567
46835,-80,555
46836,-29,607
46837,-1,640
46838,4,632
46839,25,644
46840,83,691
46841,156,711
46842,214,665
46843,230,610
46844,195,642
46845,140,798
46846,122,1037
46847,166,1317
46848,253,1617
46849,367,1863
46850,515,1924
46851,672,1755
46852,765,1443
46853,748,1048
46854,667,541
46855,618,-48
46856,638,-533
46857,683,-764
46858,692,-791
46859,658,-723
46860,609,-578
46861,553,-401
46862,477,-324
46863,399,-384
46864,369,-415
46865,397,-311
46866,428,-199
46867,416,-211
46868,389,-257
46869,384,-223
46870,390,-173
46871,386,-207
46872,385,-247
46873,400,-204
46874,399,-145
46875,363,-169
46876,332,-210
46877,349,-183
46878,389,-151
46879,390,-187
46880,354,-223
46881,325,-184
46882,339,-142
46883,370,-179
46884,394,-239
46885,379,-207
46886,319,-118
46887,235,-83
46888,162,-136
46889,104,-161
46890,39,-83
46891,-20,30
46892,-35,72
46893,-3,79
46894,41,160
46895,102,293
46896,246,346
46897,523,348
46898,895,474
46899,1291,665
46900,1737,492
46901,2330,-347
46902,2998,-1564
46903,3352,-2545
46904,3024,-3026
46905,2159,-3261
46906,1309,-3541
46907,750,-3742
46908,220,-3451
46909,-509,-2449
46910,-1138,-1038
46911,-1229,129
46912,-821,573
46913,-335,370
46914,-33,-41
46915,146,-362
46916,300,-596
46917,405,-760
46918,427,-738
46919,405,-539
46920,385,-393
46921,365,-410
46922,332,-403
46923,284,-241
46924,244,-110
46925,216,-170
46926,205,-268
46927,201,-205
46928,213,-103
46929,234,-138
46930,239,-223
46931,205,-181
46932,144,-80
46933,104,-85
46934,104,-150
46935,128,-127
46936,148,-25
46937,153,29
46938,151,14
46939,151,10
46940,154,37
46941,149,49
46942,136,41
46943,131,55
46944,149,102
46945,180,143
46946,195,154
46947,176,163
46948,132,213
46949,77,295
46950,10,360
46951,-70,394
46952,-137,437
46953,-156,488
46954,-122,501
46955,-81,476
46956,-75,492
46957,-99,566
46958,-108,604
46959,-72,573
46960,-4,568
46961,55,640
46962,94,682
46963,135,616
46964,198,544
46965,255,583
46966,265,702
46967,229,847
46968,197,1085
46969,215,1448
46970,293,1779
46971,428,1886
46972,610,1755
46973,784,1481
46974,857,1093
46975,806,584
46976,716,42
46977,688,-402
46978,723,-693
46979,760,-839
46980,760,-842
46981,719,-724
46982,642,-571
46983,540,-468
46984,456,-416
46985,423,-373
46986,423,-332
46987,428,-324
46988,436,-346
46989,455,-359
46990,469,-339
46991,454,-313
46992,420,-316
46993,401,-338
46994,410,-328
46995,427,-280
46996,429,-245
46997,406,-256
46998,375,-277
46999,353,-277
47000,353,-278
47001,360,-289
47002,363,-272
47003,354,-223
47004,351,-210
47005,349,-240
47006,346,-244
47007,325,-195
47008,288,-183
47009,249,-215
47010,216,-189
47011,155,-53
47012,41,55
47013,-70,37
47014,-90,9
47015,-27,107
47016,37,251
47017,102,292
47018,282,282
47019,611,405
47020,995,645
47021,1401,701
47022,1953,253
47023,2673,-732
47024,3263,-1930
47025,3312,-2875
47026,2741,-3359
47027,1894,-3614
47028,1154,-3942
47029,566,-4156
47030,-49,-3700
47031,-709,-2411
47032,-1141,-882
47033,-1099,127
47034,-678,398
47035,-217,206
47036,62,-165
47037,195,-567
47038,298,-837
47039,392,-837
47040,424,-644
47041,388,-498
47042,347,-508
47043,334,-533
47044,328,-411
47045,288,-215
47046,234,-155
47047,201,-252
47048,204,-312
47049,222,-219
47050,248,-129
47051,267,-158
47052,251,-201
47053,195,-127
47054,143,-42
47055,137,-78
47056,160,-139
47057,163,-96
47058,135,-20
47059,106,-31
47060,103,-67
47061,115,-28
47062,125,27
47063,137,18
47064,163,17
47065,180,80
47066,158,112
47067,117,52
47068,115,32
47069,147,146
47070,130,269
47071,40,276
47072,-36,260
47073,-39,332
47074,-23,424
47075,-56,433
47076,-92,430
47077,-67,499
47078,-9,566
47079,14,550
47080,10,532
47081,21,607
47082,46,687
47083,61,651
47084,89,552
47085,162,530
47086,250,592
47087,290,641
47088,263,672
47089,207,809
47090,172,1129
47091,193,1552
47092,297,1876
47093,487,1932
47094,713,1695
47095,871,1283
47096,888,836
47097,792,415
47098,697,5
47099,673,-406
47100,699,-751
47101,718,-910
47102,715,-833
47103,692,-649
47104,630,-541
47105,528,-523
47106,445,-447
47107,436,-292
47108,479,-226
47109,499,-318
47110,468,-396
47111,426,-336
47112,417,-271
47113,434,-332
47114,436,-402
47115,405,-358
47116,371,-292
47117,382,-320
47118,442,-340
47119,482,-248
47120,442,-158
47121,360,-191
47122,342,-247
47123,400,-204
47124,443,-149
47125,402,-179
47126,341,-201
47127,324,-113
47128,335,-43
47129,320,-105
47130,297,-191
47131,289,-138
47132,258,-31
47133,150,-7
47134,3,-42
47135,-87,-20
47136,-81,55
47137,-24,136
47138,52,239
47139,176,365
47140,386,457
47141,662,558
47142,991,749
47143,1420,842
47144,2019,387
47145,2704,-771
47146,3182,-2156
47147,3134,-3120
47148,2535,-3553
47149,1716,-3868
47150,1027,-4314
47151,480,-4531
47152,-139,-3949
47153,-819,-2518
47154,-1207,-888
47155,-1047,184
47156,-540,450
47157,-108,183
47158,77,-232
47159,153,-560
47160,263,-697
47161,381,-640
47162,430,-495
47163,407,-386
47164,366,-334
47165,333,-296
47166,305,-255
47167,266,-215
47168,232,-164
47169,217,-100
47170,231,-77
47171,240,-89
47172,224,-86
47173,185,-46
47174,153,-42
47175,146,-83
47176,162,-88
47177,193,-16
47178,219,54
47179,225,53
47180,199,39
47181,148,73
47182,96,104
47183,73,70
47184,90,27
47185,122,63
47186,136,155
47187,125,208
47188,112,206
47189,106,211
47190,93,259
47191,62,317
47192,24,354
47193,-8,383
47194,-42,436
47195,-84,492
47196,-111,520
47197,-102,530
47198,-69,575
47199,-52,648
47200,-71,676
47201,-112,650
47202,-135,663
47203,-119,760
47204,-63,844
47205,14,823
47206,88,744
47207,135,695
47208,145,677
47209,133,692
47210,125,817
47211,119,1076
47212,108,1368
47213,133,1625
47214,262,1870
47215,482,2015
47216,677,1844
47217,755,1334
47218,738,775
47219,701,383
47220,669,45
47221,636,-380
47222,618,-734
47223,627,-804
47224,625,-663
47225,581,-539
47226,524,-480
47227,481,-387
47228,434,-265
47229,373,-212
47230,343,-235
47231,366,-254
47232,393,-234
47233,379,-215
47234,357,-219
47235,366,-237
47236,375,-251
47237,345,-244
47238,306,-189
47239,302,-113
47240,316,-79
47241,308,-108
47242,286,-144
47243,281,-137
47244,290,-106
47245,274,-101
47246,241,-120
47247,221,-118
47248,238,-79
47249,259,-31
47250,252,-18
47251,196,-8
47252,111,33
47253,38,83
47254,7,55
47255,-9,-9
47256,-65,27
47257,-146,175
47258,-175,281
47259,-120,295
47260,-16,362
47261,132,527
47262,375,646
47263,704,697
47264,1060,802
47265,1479,766
47266,2071,82
47267,2743,-1279
47268,3112,-2578
47269,2851,-3194
47270,2081,-3400
47271,1247,-3793
47272,623,-4304
47273,78,-4274
47274,-588,-3341
47275,-1211,-1835
47276,-1389,-400
47277,-1016,468
47278,-462,610
47279,-113,227
47280,31,-257
47281,168,-520
47282,309,-540
47283,331,-474
47284,250,-419
47285,198,-383
47286,203,-344
47287,177,-284
47288,101,-188
47289,35,-82
47290,16,-25
47291,6,-20
47292,-12,-18
47293,-39,22
47294,-70,49
47295,-96,26
47296,-92,-27
47297,-56,-36
47298,-28,14
47299,-33,63
47300,-52,70
47301,-51,61
47302,-32,95
47303,-27,164
47304,-53,199
47305,-82,176
47306,-77,158
47307,-33,192
47308,16,246
47309,31,278
47310,4,305
47311,-42,328
47312,-77,310
47313,-89,270
47314,-83,308
47315,-82,431
47316,-112,520
47317,-172,514
47318,-236,530
47319,-274,627
47320,-280,690
47321,-266,635
