TIME,II,V
43369,43,-1063
43370,46,-1062
43371,31,-1053
43372,38,-1059
43373,29,-1047
43374,39,-1040
43375,37,-1019
43376,43,-1001
43377,42,-979
43378,42,-964
43379,34,-938
43380,19,-905
43381,-8,-846
43382,-44,-774
43383,-73,-686
43384,-59,-622
43385,55,-611
43386,335,-716
43387,827,-977
43388,1532,-1415
43389,2373,-1978
43390,3205,-2551
43391,3853,-2969
43392,4167,-3091
43393,4082,-2864
43394,3639,-2370
43395,2966,-1787
43396,2222,-1321
43397,1536,-1101
43398,976,-1147
43399,545,-1372
43400,221,-1654
43401,-20,-1889
43402,-185,-2036
43403,-274,-2087
43404,-290,-2054
43405,-255,-1934
43406,-203,-1738
43407,-161,-1484
43408,-146,-1213
43409,-153,-963
43410,-167,-774
43411,-181,-643
43412,-179,-575
43413,-179,-531
43414,-162,-524
43415,-155,-526
43416,-135,-557
43417,-115,-598
43418,-79,-656
43419,-29,-721
43420,38,-795
43421,109,-863
43422,171,-934
43423,208,-985
43424,205,-1030
43425,165,-1049
43426,92,-1062
43427,7,-1054
43428,-79,-1048
43429,-152,-1035
43430,-208,-1031
43431,-242,-1029
43432,-259,-1039
43433,-264,-1054
43434,-263,-1079
43435,-261,-1109
43436,-264,-1150
43437,-273,-1198
43438,-291,-1255
43439,-310,-1318
43440,-335,-1387
43441,-363,-1464
43442,-398,-1553
43443,-434,-1651
43444,-474,-1765
43445,-506,-1886
43446,-536,-2018
43447,-557,-2148
43448,-582,-2279
43449,-607,-2398
43450,-645,-2511
43451,-681,-2602
43452,-724,-2676
43453,-755,-2719
43454,-793,-2740
43455,-829,-2725
43456,-885,-2690
43457,-950,-2618
43458,-1041,-2530
43459,-1139,-2413
43460,-1258,-2294
43461,-1377,-2162
43462,-1509,-2042
43463,-1639,-1926
43464,-1774,-1829
43465,-1896,-1736
43466,-2009,-1660
43467,-2094,-1590
43468,-2158,-1537
43469,-2193,-1492
43470,-2214,-1468
43471,-2228,-1455
43472,-2252,-1460
43473,-2287,-1469
43474,-2335,-1488
43475,-2384,-1500
43476,-2428,-1513
43477,-2456,-1518
43478,-2468,-1526
43479,-2461,-1534
43480,-2449,-1550
43481,-2435,-1568
43482,-2430,-1588
43483,-2430,-1601
43484,-2438,-1611
43485,-2446,-1614
43486,-2456,-1620
43487,-2459,-1626
43488,-2464,-1641
43489,-2461,-1654
43490,-2462,-1668
43491,-2451,-1671
43492,-2447,-1674
43493,-2436,-1669
43494,-2437,-1673
43495,-2431,-1675
43496,-2432,-1684
43497,-2412,-1682
43498,-2398,-1681
43499,-2371,-1664
43500,-2363,-1655
43501,-2351,-1639
43502,-2360,-1643
43503,-2363,-1648
43504,-2375,-1668
43505,-2370,-1675
43506,-2374,-1683
43507,-2368,-1671
43508,-2373,-1657
43509,-2365,-1626
43510,-2360,-1597
43511,-2338,-1554
43512,-2315,-1505
43513,-2273,-1435
43514,-2227,-1358
43515,-2162,-1276
43516,-2089,-1213
43517,-1994,-1180
43518,-1891,-1198
43519,-1777,-1263
43520,-1672,-1371
43521,-1582,-1497
43522,-1526,-1624
43523,-1503,-1733
43524,-1519,-1823
43525,-1559,-1890
43526,-1624,-1947
43527,-1696,-1993
43528,-1786,-2038
43529,-1883,-2069
43530,-2000,-2096
43531,-2120,-2109
43532,-2250,-2123
43533,-2362,-2130
43534,-2466,-2149
43535,-2535,-2166
43536,-2594,-2196
43537,-2626,-2218
43538,-2663,-2245
43539,-2684,-2258
43540,-2718,-2275
43541,-2734,-2278
43542,-2757,-2291
43543,-2757,-2295
43544,-2757,-2312
43545,-2740,-2315
43546,-2722,-2334
43547,-2702,-2338
43548,-2684,-2362
43549,-2669,-2374
43550,-2658,-2401
43551,-2645,-2414
43552,-2637,-2430
43553,-2624,-2436
43554,-2621,-2445
43555,-2619,-2445
43556,-2631,-2445
43557,-2646,-2424
43558,-2671,-2384
43559,-2684,-2317
43560,-2668,-2253
43561,-2568,-2222
43562,-2334,-2282
43563,-1905,-2477
43564,-1268,-2840
43565,-458,-3347
43566,400,-3914
43567,1149,-4396
43568,1616,-4650
43569,1706,-4578
43570,1402,-4201
43571,809,-3642
43572,66,-3102
43573,-663,-2740
43574,-1297,-2643
43575,-1785,-2758
43576,-2162,-2994
43577,-2435,-3223
43578,-2642,-3395
43579,-2763,-3473
43580,-2821,-3487
43581,-2805,-3421
43582,-2770,-3298
43583,-2720,-3098
43584,-2709,-2866
43585,-2712,-2613
43586,-2741,-2402
43587,-2759,-2224
43588,-2767,-2109
43589,-2760,-2010
43590,-2739,-1957
43591,-2719,-1907
43592,-2693,-1897
43593,-2669,-1892
43594,-2640,-1906
43595,-2604,-1915
43596,-2563,-1923
43597,-2512,-1920
43598,-2458,-1922
43599,-2395,-1920
43600,-2333,-1928
43601,-2267,-1931
43602,-2203,-1945
43603,-2136,-1958
43604,-2071,-1987
43605,-2004,-2017
43606,-1938,-2062
43607,-1868,-2106
43608,-1796,-2162
43609,-1718,-2215
43610,-1639,-2284
43611,-1557,-2353
43612,-1477,-2439
43613,-1397,-2522
43614,-1320,-2621
43615,-1236,-2714
43616,-1150,-2823
43617,-1055,-2929
43618,-959,-3060
43619,-858,-3193
43620,-766,-3357
43621,-674,-3520
43622,-592,-3703
43623,-505,-3866
43624,-426,-4036
43625,-341,-4174
43626,-266,-4312
43627,-189,-4416
43628,-128,-4515
43629,-72,-4577
43630,-31,-4624
43631,6,-4626
43632,27,-4605
43633,42,-4540
43634,41,-4455
43635,32,-4338
43636,5,-4217
43637,-30,-4086
43638,-78,-3966
43639,-130,-3849
43640,-184,-3751
43641,-231,-3662
43642,-270,-3590
43643,-295,-3524
43644,-312,-3474
43645,-320,-3430
43646,-326,-3398
43647,-327,-3369
43648,-328,-3351
43649,-324,-3332
43650,-319,-3323
43651,-312,-3312
43652,-305,-3315
43653,-298,-3313
43654,-292,-3322
43655,-287,-3320
43656,-283,-3327
43657,-280,-3319
43658,-277,-3322
43659,-274,-3313
43660,-270,-3321
43661,-263,-3315
43662,-256,-3326
43663,-248,-3321
43664,-241,-3334
43665,-234,-3329
43666,-228,-3344
43667,-221,-3340
43668,-213,-3357
43669,-202,-3352
43670,-192,-3366
43671,-181,-3361
43672,-171,-3372
43673,-160,-3365
43674,-148,-3371
43675,-135,-3362
43676,-122,-3364
43677,-109,-3354
43678,-98,-3353
43679,-91,-3342
43680,-86,-3340
43681,-82,-3327
43682,-78,-3321
43683,-72,-3310
43684,-64,-3308
43685,-56,-3305
43686,-49,-3313
43687,-45,-3323
43688,-44,-3337
43689,-43,-3345
43690,-41,-3351
43691,-40,-3348
43692,-37,-3346
43693,-32,-3334
43694,-26,-3329
43695,-22,-3316
43696,-16,-3311
43697,-11,-3293
43698,-5,-3284
43699,0,-3257
43700,6,-3233
43701,16,-3178
43702,30,-3118
43703,50,-3020
43704,78,-2921
43705,124,-2794
43706,190,-2696
43707,278,-2606
43708,387,-2586
43709,505,-2606
43710,611,-2709
43711,686,-2841
43712,723,-3015
43713,724,-3163
43714,699,-3302
43715,659,-3391
43716,610,-3467
43717,554,-3511
43718,486,-3560
43719,405,-3596
43720,316,-3641
43721,230,-3672
43722,154,-3708
43723,99,-3733
43724,63,-3759
43725,43,-3769
43726,28,-3772
43727,13,-3759
43728,-12,-3739
43729,-41,-3711
43730,-75,-3682
43731,-105,-3652
43732,-131,-3628
43733,-156,-3601
43734,-178,-3581
43735,-213,-3549
43736,-248,-3524
43737,-306,-3477
43738,-369,-3437
43739,-449,-3381
43740,-535,-3329
43741,-622,-3268
43742,-711,-3213
43743,-786,-3148
43744,-862,-3092
43745,-926,-3010
43746,-1006,-2926
43747,-1092,-2798
43748,-1201,-2668
43749,-1294,-2516
43750,-1342,-2421
43751,-1260,-2389
43752,-998,-2518
43753,-504,-2802
43754,180,-3271
43755,961,-3815
43756,1668,-4327
43757,2137,-4619
43758,2235,-4602
43759,1941,-4244
43760,1326,-3689
43761,542,-3111
43762,-256,-2713
43763,-947,-2564
43764,-1488,-2654
43765,-1882,-2863
43766,-2170,-3092
43767,-2374,-3258
43768,-2507,-3352
43769,-2563,-3371
43770,-2556,-3329
43771,-2505,-3213
43772,-2453,-3033
43773,-2416,-2807
43774,-2420,-2576
43775,-2441,-2375
43776,-2476,-2229
43777,-2497,-2129
43778,-2508,-2070
43779,-2508,-2023
43780,-2504,-1999
43781,-2497,-1974
43782,-2493,-1971
43783,-2486,-1970
43784,-2487,-1982
43785,-2479,-1988
43786,-2480,-2006
43787,-2469,-2010
43788,-2469,-2030
43789,-2457,-2033
43790,-2465,-2052
43791,-2468,-2051
43792,-2490,-2065
43793,-2499,-2052
43794,-2517,-2055
43795,-2514,-2041
43796,-2514,-2051
43797,-2492,-2058
43798,-2475,-2089
43799,-2447,-2117
43800,-2431,-2162
43801,-2412,-2196
43802,-2406,-2240
43803,-2389,-2276
43804,-2367,-2322
43805,-2321,-2371
43806,-2264,-2438
43807,-2190,-2517
43808,-2121,-2619
43809,-2056,-2731
43810,-2005,-2858
43811,-1959,-2987
43812,-1921,-3121
43813,-1879,-3252
43814,-1839,-3383
43815,-1796,-3502
43816,-1761,-3612
43817,-1731,-3703
43818,-1717,-3778
43819,-1709,-3827
43820,-1714,-3857
43821,-1719,-3852
43822,-1732,-3825
43823,-1741,-3763
43824,-1763,-3684
43825,-1783,-3576
43826,-1821,-3469
43827,-1858,-3351
43828,-1911,-3252
43829,-1954,-3147
43830,-2006,-3066
43831,-2041,-2982
43832,-2083,-2926
43833,-2106,-2865
43834,-2140,-2837
43835,-2159,-2805
43836,-2190,-2802
43837,-2207,-2787
43838,-2231,-2791
43839,-2239,-2779
43840,-2254,-2784
43841,-2256,-2774
43842,-2265,-2782
43843,-2266,-2780
43844,-2275,-2791
43845,-2277,-2789
43846,-2286,-2796
43847,-2291,-2792
43848,-2300,-2796
43849,-2306,-2792
43850,-2315,-2794
43851,-2322,-2789
43852,-2334,-2788
43853,-2344,-2781
43854,-2356,-2779
43855,-2364,-2770
43856,-2371,-2763
43857,-2373,-2749
43858,-2377,-2736
43859,-2378,-2719
43860,-2386,-2709
43861,-2391,-2699
43862,-2401,-2699
43863,-2405,-2692
43864,-2414,-2689
43865,-2419,-2673
43866,-2431,-2660
43867,-2434,-2636
43868,-2444,-2622
43869,-2442,-2600
43870,-2446,-2593
43871,-2436,-2575
43872,-2437,-2570
43873,-2425,-2549
43874,-2426,-2538
43875,-2412,-2508
43876,-2408,-2488
43877,-2391,-2451
43878,-2383,-2430
43879,-2362,-2400
43880,-2351,-2389
43881,-2330,-2368
43882,-2318,-2361
43883,-2293,-2345
43884,-2273,-2341
43885,-2243,-2329
43886,-2216,-2329
43887,-2181,-2326
43888,-2153,-2331
43889,-2120,-2328
43890,-2094,-2329
43891,-2064,-2323
43892,-2038,-2322
43893,-2006,-2318
43894,-1972,-2320
43895,-1931,-2323
43896,-1888,-2330
43897,-1838,-2334
43898,-1788,-2343
43899,-1737,-2352
43900,-1689,-2369
43901,-1641,-2384
43902,-1597,-2404
43903,-1550,-2417
43904,-1506,-2431
43905,-1457,-2435
43906,-1413,-2445
43907,-1367,-2450
43908,-1328,-2469
43909,-1289,-2483
43910,-1259,-2509
43911,-1225,-2520
43912,-1200,-2538
43913,-1169,-2538
43914,-1147,-2548
43915,-1116,-2543
43916,-1093,-2554
43917,-1063,-2554
43918,-1040,-2571
43919,-1009,-2575
43920,-988,-2591
43921,-962,-2592
43922,-946,-2601
43923,-927,-2595
43924,-917,-2598
43925,-904,-2590
43926,-895,-2592
43927,-880,-2587
43928,-867,-2590
43929,-848,-2587
43930,-832,-2589
43931,-811,-2584
43932,-794,-2582
43933,-776,-2572
43934,-762,-2565
43935,-747,-2555
43936,-736,-2552
43937,-726,-2550
43938,-719,-2557
43939,-710,-2564
43940,-701,-2574
43941,-692,-2578
43942,-683,-2580
43943,-670,-2575
43944,-659,-2574
43945,-649,-2567
43946,-641,-2567
43947,-631,-2560
43948,-622,-2561
43949,-614,-2552
43950,-608,-2554
43951,-599,-2550
43952,-593,-2560
43953,-588,-2560
43954,-586,-2571
43955,-579,-2565
43956,-573,-2570
43957,-564,-2561
43958,-556,-2569
43959,-543,-2566
43960,-532,-2579
43961,-522,-2577
43962,-512,-2584
43963,-500,-2575
43964,-490,-2578
43965,-482,-2569
43966,-477,-2575
43967,-472,-2572
43968,-467,-2577
43969,-460,-2567
43970,-451,-2558
43971,-434,-2536
43972,-415,-2513
43973,-392,-2473
43974,-366,-2425
43975,-333,-2356
43976,-294,-2277
43977,-243,-2188
43978,-176,-2118
43979,-86,-2082
43980,21,-2103
43981,135,-2177
43982,240,-2299
43983,325,-2433
43984,376,-2558
43985,394,-2646
43986,386,-2700
43987,363,-2718
43988,329,-2726
43989,286,-2723
43990,232,-2730
43991,169,-2727
43992,93,-2727
43993,8,-2706
43994,-79,-2685
43995,-157,-2650
43996,-224,-2630
43997,-274,-2607
43998,-307,-2607
43999,-322,-2600
44000,-331,-2603
44001,-336,-2587
44002,-343,-2574
44003,-349,-2544
44004,-354,-2525
44005,-359,-2496
44006,-355,-2486
44007,-356,-2466
44008,-346,-2471
44009,-344,-2465
44010,-335,-2476
44011,-329,-2475
44012,-319,-2475
44013,-309,-2463
44014,-300,-2454
44015,-293,-2431
44016,-294,-2404
44017,-305,-2350
44018,-329,-2270
44019,-358,-2160
44020,-371,-2047
44021,-322,-1964
44022,-146,-1974
44023,223,-2130
44024,823,-2475
44025,1630,-2999
44026,2535,-3628
44027,3365,-4215
44028,3931,-4598
44029,4102,-4648
44030,3850,-4361
44031,3265,-3845
44032,2506,-3305
44033,1739,-2911
44034,1076,-2769
44035,559,-2836
44036,174,-3021
44037,-108,-3191
44038,-306,-3295
44039,-421,-3300
44040,-461,-3241
44041,-440,-3111
44042,-393,-2936
44043,-348,-2700
44044,-331,-2444
44045,-338,-2185
44046,-360,-1975
44047,-380,-1814
44048,-383,-1720
44049,-384,-1648
44050,-363,-1616
44051,-351,-1580
44052,-322,-1572
44053,-307,-1559
44054,-284,-1559
44055,-270,-1553
44056,-256,-1547
44057,-248,-1532
44058,-240,-1522
44059,-234,-1508
44060,-230,-1503
44061,-229,-1495
44062,-232,-1495
44063,-240,-1493
44064,-250,-1501
44065,-261,-1506
44066,-269,-1523
44067,-275,-1541
44068,-275,-1570
44069,-270,-1594
44070,-257,-1626
44071,-240,-1652
44072,-218,-1691
44073,-193,-1727
44074,-163,-1781
44075,-128,-1835
44076,-85,-1906
44077,-38,-1970
44078,16,-2050
44079,71,-2128
44080,128,-2226
44081,184,-2323
44082,242,-2441
44083,301,-2555
44084,362,-2684
44085,421,-2799
44086,474,-2920
44087,522,-3023
44088,563,-3127
44089,598,-3211
44090,629,-3291
44091,659,-3348
44092,684,-3394
44093,704,-3411
44094,714,-3413
44095,715,-3387
44096,704,-3344
44097,680,-3276
44098,645,-3193
44099,602,-3092
44100,553,-2984
44101,501,-2874
44102,448,-2774
44103,399,-2684
44104,356,-2612
44105,319,-2552
44106,290,-2505
44107,268,-2462
44108,250,-2428
44109,234,-2397
44110,218,-2376
44111,201,-2357
44112,186,-2351
44113,172,-2345
44114,163,-2348
44115,157,-2342
44116,155,-2345
44117,153,-2337
44118,152,-2340
44119,148,-2331
44120,146,-2332
44121,144,-2319
44122,145,-2318
44123,145,-2305
44124,149,-2310
44125,151,-2305
44126,156,-2318
44127,159,-2316
44128,165,-2325
44129,169,-2317
44130,177,-2317
44131,186,-2303
44132,199,-2301
44133,213,-2289
44134,227,-2286
44135,239,-2271
44136,249,-2263
44137,256,-2246
44138,261,-2238
44139,266,-2227
44140,271,-2222
44141,274,-2214
44142,276,-2208
44143,277,-2197
44144,277,-2190
44145,276,-2184
44146,278,-2184
44147,279,-2183
44148,283,-2183
44149,284,-2177
44150,285,-2170
44151,284,-2155
44152,284,-2145
44153,282,-2132
44154,283,-2125
44155,284,-2114
44156,286,-2109
44157,283,-2095
44158,283,-2085
44159,287,-2060
44160,301,-2035
44161,322,-1989
44162,353,-1939
44163,387,-1862
44164,423,-1781
44165,459,-1680
44166,504,-1599
44167,566,-1536
44168,648,-1538
44169,744,-1588
44170,845,-1700
44171,932,-1821
44172,993,-1943
44173,1019,-2020
44174,1013,-2069
44175,980,-2086
44176,929,-2108
44177,862,-2130
44178,781,-2171
44179,685,-2210
44180,574,-2248
44181,455,-2264
44182,335,-2270
44183,226,-2261
44184,136,-2252
44185,68,-2241
44186,23,-2240
44187,-4,-2245
44188,-21,-2256
44189,-33,-2263
44190,-44,-2267
44191,-54,-2265
44192,-62,-2258
44193,-71,-2241
44194,-71,-2226
44195,-76,-2201
44196,-67,-2186
44197,-73,-2158
44198,-63,-2148
44199,-68,-2127
44200,-63,-2118
44201,-66,-2097
44202,-65,-2079
44203,-67,-2052
44204,-71,-2034
44205,-80,-2003
44206,-96,-1977
44207,-118,-1917
44208,-150,-1844
44209,-180,-1732
44210,-184,-1635
44211,-110,-1561
44212,103,-1599
44213,516,-1777
44214,1151,-2151
44215,1966,-2675
44216,2834,-3269
44217,3581,-3761
44218,4037,-4006
44219,4099,-3899
44220,3767,-3485
44221,3146,-2900
44222,2395,-2363
44223,1666,-2032
44224,1052,-1975
44225,577,-2130
44226,225,-2385
44227,-33,-2620
44228,-212,-2776
44229,-316,-2833
44230,-349,-2808
44231,-326,-2704
44232,-281,-2529
44233,-242,-2291
44234,-231,-2021
44235,-243,-1758
44236,-268,-1539
44237,-288,-1379
44238,-294,-1279
44239,-290,-1212
44240,-269,-1180
44241,-250,-1154
44242,-222,-1150
44243,-199,-1147
44244,-175,-1156
44245,-155,-1161
44246,-138,-1174
44247,-124,-1179
44248,-113,-1199
44249,-104,-1204
44250,-100,-1221
44251,-98,-1219
44252,-101,-1227
44253,-104,-1215
44254,-105,-1218
44255,-104,-1208
44256,-100,-1214
44257,-97,-1216
44258,-92,-1235
44259,-86,-1250
44260,-78,-1282
44261,-67,-1314
44262,-52,-1363
44263,-33,-1415
44264,-12,-1480
44265,14,-1549
44266,48,-1628
44267,93,-1712
44268,149,-1810
44269,217,-1923
44270,293,-2053
44271,375,-2195
44272,460,-2347
44273,544,-2501
44274,624,-2658
44275,700,-2811
44276,768,-2962
44277,827,-3100
44278,877,-3224
44279,917,-3318
44280,947,-3382
44281,964,-3405
44282,971,-3396
44283,966,-3347
44284,950,-3271
44285,920,-3157
44286,873,-3023
44287,809,-2860
44288,732,-2694
44289,645,-2521
44290,560,-2371
44291,482,-2232
44292,415,-2126
44293,358,-2029
44294,312,-1956
44295,270,-1880
44296,236,-1825
44297,203,-1767
44298,179,-1731
44299,159,-1694
44300,148,-1675
44301,140,-1652
44302,138,-1642
44303,134,-1623
44304,133,-1615
44305,130,-1600
44306,128,-1597
44307,124,-1590
44308,121,-1595
44309,116,-1598
44310,112,-1606
44311,108,-1604
44312,109,-1601
44313,114,-1591
44314,126,-1582
44315,141,-1568
44316,157,-1556
44317,169,-1544
44318,179,-1538
44319,184,-1534
44320,189,-1541
44321,191,-1551
44322,195,-1568
44323,196,-1579
44324,198,-1589
44325,199,-1592
44326,206,-1596
44327,214,-1594
44328,230,-1599
44329,243,-1596
44330,261,-1599
44331,270,-1590
44332,280,-1589
44333,280,-1576
44334,283,-1570
44335,284,-1547
44336,293,-1528
44337,305,-1493
44338,327,-1462
44339,353,-1414
44340,385,-1365
44341,420,-1292
44342,461,-1208
44343,508,-1106
44344,573,-1014
44345,664,-947
44346,792,-943
44347,954,-1004
44348,1137,-1133
44349,1317,-1294
44350,1459,-1456
44351,1536,-1580
44352,1537,-1657
44353,1467,-1691
44354,1342,-1706
44355,1183,-1721
44356,1008,-1749
44357,835,-1780
44358,667,-1805
44359,511,-1808
44360,367,-1791
44361,243,-1756
44362,131,-1721
44363,38,-1690
44364,-48,-1673
44365,-125,-1661
44366,-208,-1651
44367,-294,-1630
44368,-395,-1596
44369,-497,-1547
44370,-607,-1489
44371,-713,-1423
44372,-816,-1364
44373,-914,-1304
44374,-1000,-1261
44375,-1093,-1209
44376,-1176,-1175
44377,-1277,-1124
44378,-1374,-1086
44379,-1480,-1035
44380,-1571,-993
44381,-1645,-946
44382,-1702,-908
44383,-1750,-865
44384,-1810,-824
44385,-1890,-765
44386,-1994,-691
44387,-2101,-591
44388,-2178,-490
44389,-2174,-410
44390,-2035,-406
44391,-1709,-526
44392,-1172,-820
44393,-447,-1286
44394,372,-1866
44395,1141,-2428
44396,1688,-2809
44397,1884,-2874
44398,1681,-2593
44399,1141,-2060
44400,393,-1464
44401,-398,-1001
44402,-1114,-789
44403,-1681,-827
44404,-2103,-1023
44405,-2393,-1257
44406,-2589,-1447
44407,-2694,-1560
44408,-2733,-1606
44409,-2704,-1588
44410,-2657,-1508
44411,-2601,-1357
44412,-2581,-1150
44413,-2575,-914
44414,-2601,-696
44415,-2625,-518
44416,-2654,-401
44417,-2680,-319
44418,-2706,-281
44419,-2731,-249
44420,-2745,-245
44421,-2740,-243
44422,-2722,-251
44423,-2691,-256
44424,-2675,-260
44425,-2664,-260
44426,-2677,-266
44427,-2690,-274
44428,-2711,-296
44429,-2721,-322
44430,-2736,-360
44431,-2744,-398
44432,-2759,-445
44433,-2767,-487
44434,-2768,-531
44435,-2752,-565
44436,-2728,-598
44437,-2699,-625
44438,-2679,-655
44439,-2670,-683
44440,-2672,-718
44441,-2672,-754
44442,-2667,-796
44443,-2647,-842
44444,-2620,-900
44445,-2582,-969
44446,-2549,-1058
44447,-2512,-1164
44448,-2479,-1291
44449,-2428,-1431
44450,-2372,-1585
44451,-2292,-1744
44452,-2210,-1910
44453,-2108,-2072
44454,-2019,-2231
44455,-1923,-2373
44456,-1852,-2499
44457,-1776,-2594
44458,-1727,-2663
44459,-1674,-2689
44460,-1647,-2681
44461,-1619,-2628
44462,-1621,-2542
44463,-1630,-2419
44464,-1673,-2276
44465,-1721,-2117
44466,-1792,-1959
44467,-1857,-1804
44468,-1932,-1665
44469,-1992,-1540
44470,-2053,-1434
44471,-2098,-1341
44472,-2143,-1266
44473,-2176,-1204
44474,-2209,-1156
44475,-2232,-1115
44476,-2256,-1084
44477,-2275,-1057
44478,-2294,-1038
44479,-2304,-1020
44480,-2312,-1008
44481,-2311,-998
44482,-2309,-991
44483,-2301,-980
44484,-2298,-971
44485,-2296,-957
44486,-2302,-947
44487,-2306,-936
44488,-2314,-930
44489,-2317,-924
44490,-2324,-919
44491,-2323,-910
44492,-2330,-900
44493,-2330,-885
44494,-2339,-872
44495,-2338,-856
44496,-2345,-841
44497,-2341,-825
44498,-2346,-809
44499,-2338,-790
44500,-2339,-774
44501,-2328,-758
44502,-2323,-749
44503,-2307,-738
44504,-2296,-733
44505,-2275,-723
44506,-2259,-714
44507,-2233,-699
44508,-2209,-684
44509,-2171,-662
44510,-2132,-636
44511,-2078,-589
44512,-2024,-524
44513,-1960,-431
44514,-1894,-321
44515,-1815,-203
44516,-1724,-104
44517,-1606,-46
44518,-1467,-48
44519,-1307,-111
44520,-1145,-222
44521,-993,-354
44522,-873,-481
44523,-788,-582
44524,-741,-654
44525,-719,-703
44526,-719,-747
44527,-732,-788
44528,-760,-834
44529,-798,-872
44530,-851,-902
44531,-911,-916
44532,-976,-924
44533,-1027,-928
44534,-1067,-941
44535,-1086,-959
44536,-1090,-987
44537,-1072,-1013
44538,-1049,-1039
44539,-1017,-1054
44540,-990,-1062
44541,-960,-1060
44542,-937,-1056
44543,-910,-1048
44544,-882,-1047
