TIMESTAMP,II,V
42414,644,-690
42415,556,-697
42416,465,-766
42417,418,-862
42418,422,-911
42419,430,-877
42420,399,-803
42421,328,-742
42422,265,-695
42423,244,-639
42424,258,-592
42425,267,-580
42426,247,-599
42427,206,-612
42428,162,-609
42429,116,-610
42430,68,-631
42431,29,-650
42432,13,-637
42433,15,-582
42434,15,-515
42435,6,-470
42436,-3,-467
42437,-25,-488
42438,-90,-507
42439,-189,-510
42440,-264,-498
42441,-269,-463
42442,-234,-400
42443,-228,-332
42444,-274,-299
42445,-331,-297
42446,-364,-279
42447,-390,-237
42448,-436,-213
42449,-478,-224
42450,-470,-213
42451,-423,-146
42452,-413,-74
42453,-476,-45
42454,-563,-32
42455,-610,16
42456,-639,70
42457,-696,74
42458,-770,36
42459,-799,23
42460,-767,70
42461,-714,160
42462,-690,257
42463,-697,341
42464,-721,407
42465,-749,471
42466,-773,563
42467,-771,678
42468,-733,752
42469,-671,681
42470,-640,425
42471,-668,65
42472,-732,-237
42473,-759,-390
42474,-714,-436
42475,-625,-476
42476,-568,-554
42477,-591,-640
42478,-676,-669
42479,-735,-594
42480,-717,-401
42481,-659,-145
42482,-676,84
42483,-814,226
42484,-1006,311
42485,-1130,384
42486,-1158,447
42487,-1172,488
42488,-1251,520
42489,-1372,604
42490,-1438,704
42491,-1450,794
42492,-1490,837
42493,-1581,851
42494,-1639,872
42495,-1599,972
42496,-1548,1175
42497,-1604,1371
42498,-1770,1462
42499,-1921,1556
42500,-1974,1830
42501,-1937,2134
42502,-1833,2048
42503,-1549,1394
42504,-933,423
42505,57,-743
42506,1290,-2513
42507,2583,-5309
42508,3649,-8596
42509,4033,-10866
42510,3327,-10821
42511,1712,-8568
42512,-35,-5432
42513,-1186,-2703
42514,-1688,-759
42515,-1909,595
42516,-2088,1477
42517,-2161,1850
42518,-2098,1890
42519,-1998,1903
42520,-1972,2004
42521,-2007,2052
42522,-2063,1986
42523,-2112,1909
42524,-2152,1941
42525,-2153,2046
42526,-2117,2134
42527,-2086,2154
42528,-2120,2135
42529,-2212,2131
42530,-2276,2148
42531,-2255,2192
42532,-2182,2226
42533,-2136,2260
42534,-2139,2274
42535,-2157,2268
42536,-2179,2262
42537,-2198,2263
42538,-2209,2265
42539,-2191,2249
42540,-2169,2235
42541,-2158,2229
42542,-2160,2224
42543,-2147,2200
42544,-2131,2189
42545,-2124,2223
42546,-2138,2303
42547,-2142,2357
42548,-2128,2337
42549,-2104,2252
42550,-2105,2184
42551,-2113,2172
42552,-2098,2204
42553,-2045,2227
42554,-2008,2231
42555,-2014,2208
42556,-2050,2165
42557,-2057,2106
42558,-2032,2079
42559,-1995,2098
42560,-1982,2139
42561,-1990,2139
42562,-2014,2100
42563,-2027,2065
42564,-2015,2082
42565,-1966,2119
42566,-1910,2124
42567,-1873,2066
42568,-1874,1993
42569,-1884,1962
42570,-1894,1992
42571,-1905,2025
42572,-1938,2017
42573,-1965,1976
42574,-1953,1958
42575,-1888,1963
42576,-1834,1951
42577,-1827,1885
42578,-1860,1800
42579,-1878,1735
42580,-1872,1689
42581,-1853,1619
42582,-1841,1527
42583,-1819,1443
42584,-1791,1396
42585,-1764,1359
42586,-1764,1305
42587,-1776,1222
42588,-1785,1138
42589,-1777,1065
42590,-1774,1006
42591,-1786,938
42592,-1813,875
42593,-1823,843
42594,-1812,869
42595,-1787,916
42596,-1772,935
42597,-1764,900
42598,-1766,854
42599,-1769,836
42600,-1782,852
42601,-1794,855
42602,-1801,830
42603,-1783,810
42604,-1748,834
42605,-1714,868
42606,-1713,843
42607,-1733,747
42608,-1750,663
42609,-1746,649
42610,-1746,677
42611,-1754,672
42612,-1758,625
42613,-1726,583
42614,-1680,582
42615,-1653,586
42616,-1665,560
42617,-1687,505
42618,-1695,468
42619,-1674,461
42620,-1646,465
42621,-1620,454
42622,-1608,445
42623,-1605,459
42624,-1615,494
42625,-1631,510
42626,-1644,491
42627,-1630,459
42628,-1591,459
42629,-1555,489
42630,-1568,520
42631,-1623,520
42632,-1676,504
42633,-1675,514
42634,-1635,574
42635,-1599,659
42636,-1604,717
42637,-1630,717
42638,-1647,680
42639,-1631,661
42640,-1595,698
42641,-1557,777
42642,-1536,849
42643,-1519,879
42644,-1500,885
42645,-1476,914
42646,-1465,997
42647,-1460,1096
42648,-1443,1146
42649,-1395,1105
42650,-1339,982
42651,-1295,788
42652,-1285,533
42653,-1285,238
42654,-1278,-27
42655,-1242,-201
42656,-1185,-275
42657,-1121,-302
42658,-1074,-312
42659,-1050,-292
42660,-1053,-204
42661,-1073,-62
42662,-1120,97
42663,-1196,255
42664,-1300,440
42665,-1400,638
42666,-1471,783
42667,-1509,828
42668,-1532,808
42669,-1558,803
42670,-1572,822
42671,-1565,871
42672,-1541,914
42673,-1521,955
42674,-1522,977
42675,-1524,992
42676,-1519,1025
42677,-1518,1110
42678,-1554,1261
42679,-1608,1439
42680,-1646,1618
42681,-1656,1822
42682,-1664,2005
42683,-1614,1911
42684,-1365,1318
42685,-779,357
42686,166,-745
42687,1409,-2293
42688,2776,-4891
42689,3922,-8309
42690,4356,-11027
42691,3769,-11485
42692,2332,-9542
42693,670,-6446
42694,-595,-3508
42695,-1235,-1277
42696,-1451,280
42697,-1532,1244
42698,-1607,1663
42699,-1656,1691
42700,-1674,1612
42701,-1677,1616
42702,-1668,1701
42703,-1622,1751
42704,-1571,1755
42705,-1554,1775
42706,-1587,1842
42707,-1630,1885
42708,-1663,1869
42709,-1685,1847
42710,-1694,1869
42711,-1693,1922
42712,-1679,1938
42713,-1660,1939
42714,-1634,1958
42715,-1618,2013
42716,-1643,2036
42717,-1706,1980
42718,-1766,1897
42719,-1768,1871
42720,-1716,1930
42721,-1645,2001
42722,-1597,2032
42723,-1577,2025
42724,-1580,2032
42725,-1590,2058
42726,-1607,2082
42727,-1616,2063
42728,-1617,2012
42729,-1604,1957
42730,-1594,1943
42731,-1581,1968
42732,-1569,2008
42733,-1552,2015
42734,-1546,1978
42735,-1554,1909
42736,-1569,1861
42737,-1565,1853
42738,-1536,1882
42739,-1489,1907
42740,-1449,1915
42741,-1421,1901
42742,-1407,1886
42743,-1389,1874
42744,-1369,1879
42745,-1353,1888
42746,-1362,1887
42747,-1388,1845
42748,-1418,1773
42749,-1424,1704
42750,-1418,1689
42751,-1405,1722
42752,-1397,1767
42753,-1376,1790
42754,-1346,1808
42755,-1317,1819
42756,-1316,1799
42757,-1335,1713
42758,-1362,1592
42759,-1368,1493
42760,-1360,1452
42761,-1344,1428
42762,-1334,1378
42763,-1315,1298
42764,-1288,1238
42765,-1261,1210
42766,-1256,1184
42767,-1268,1105
42768,-1277,985
42769,-1265,878
42770,-1245,837
42771,-1230,849
42772,-1226,869
42773,-1218,856
42774,-1215,812
42775,-1224,750
42776,-1250,690
42777,-1270,650
42778,-1269,657
42779,-1244,707
42780,-1225,761
42781,-1229,769
42782,-1259,727
42783,-1287,665
42784,-1290,619
42785,-1264,599
42786,-1233,599
42787,-1210,589
42788,-1202,552
42789,-1194,503
42790,-1189,488
42791,-1181,513
42792,-1167,537
42793,-1137,506
42794,-1109,418
42795,-1115,307
42796,-1177,215
42797,-1241,170
42798,-1236,194
42799,-1137,269
42800,-1020,344
42801,-968,373
42802,-999,360
42803,-1044,332
42804,-1056,303
42805,-1039,273
42806,-1037,253
42807,-1060,260
42808,-1093,296
42809,-1105,341
42810,-1100,377
42811,-1084,395
42812,-1067,401
42813,-1054,397
42814,-1065,390
42815,-1101,381
42816,-1136,376
42817,-1126,393
42818,-1064,441
42819,-992,506
42820,-966,551
42821,-988,563
42822,-1017,559
42823,-1014,564
42824,-987,591
42825,-956,648
42826,-932,752
42827,-904,892
42828,-878,1015
42829,-864,1040
42830,-861,933
42831,-844,731
42832,-805,500
42833,-760,265
42834,-739,28
42835,-725,-184
42836,-688,-311
42837,-615,-354
42838,-549,-379
42839,-524,-429
42840,-539,-444
42841,-558,-353
42842,-580,-164
42843,-634,37
42844,-748,201
42845,-888,335
42846,-1000,463
42847,-1048,561
42848,-1042,606
42849,-1023,635
42850,-1012,697
42851,-1014,810
42852,-1012,867
42853,-1018,843
42854,-1047,772
42855,-1090,730
42856,-1118,722
42857,-1115,774
42858,-1103,928
42859,-1099,1146
42860,-1107,1336
42861,-1123,1503
42862,-1152,1720
42863,-1162,1872
42864,-1068,1673
42865,-737,991
42866,-70,-18
42867,964,-1319
42868,2272,-3263
42869,3622,-6149
42870,4597,-9386
42871,4719,-11488
42872,3770,-11201
42873,2112,-8720
42874,494,-5472
42875,-510,-2747
42876,-897,-806
42877,-1007,596
42878,-1088,1467
42879,-1142,1691
42880,-1130,1535
42881,-1090,1462
42882,-1090,1599
42883,-1127,1709
42884,-1174,1679
42885,-1206,1644
42886,-1229,1722
42887,-1238,1816
42888,-1229,1809
42889,-1212,1739
42890,-1198,1730
42891,-1187,1811
42892,-1141,1860
42893,-1063,1827
42894,-992,1769
42895,-977,1792
42896,-1003,1835
42897,-1007,1802
42898,-963,1708
42899,-899,1646
42900,-864,1652
42901,-863,1668
42902,-877,1670
42903,-881,1661
42904,-875,1650
42905,-856,1623
42906,-809,1607
42907,-721,1634
42908,-612,1700
42909,-516,1727
42910,-456,1660
42911,-423,1525
42912,-398,1423
42913,-361,1393
42914,-308,1392
42915,-244,1353
42916,-186,1292
42917,-150,1241
42918,-136,1196
42919,-131,1124
42920,-114,1038
42921,-56,982
42922,58,975
42923,215,984
42924,369,978
42925,477,935
42926,531,859
42927,549,771
42928,551,702
42929,555,653
42930,571,600
42931,598,532
42932,625,479
42933,649,469
42934,683,494
42935,726,517
42936,765,520
42937,792,490
42938,818,423
42939,852,326
42940,889,234
42941,920,169
42942,958,118
42943,1012,56
42944,1069,-18
42945,1097,-77
42946,1095,-108
42947,1085,-135
42948,1103,-204
42949,1150,-328
42950,1212,-480
42951,1259,-611
42952,1289,-695
42953,1297,-730
42954,1295,-738
42955,1282,-746
42956,1266,-772
42957,1247,-802
42958,1235,-809
42959,1230,-800
42960,1246,-814
42961,1284,-858
42962,1337,-889
42963,1375,-874
42964,1384,-848
42965,1369,-866
42966,1364,-930
42967,1379,-995
42968,1414,-1039
42969,1442,-1069
42970,1462,-1101
42971,1468,-1128
42972,1468,-1149
42973,1471,-1163
42974,1503,-1179
42975,1552,-1192
42976,1595,-1199
42977,1598,-1179
42978,1582,-1143
42979,1573,-1133
42980,1589,-1202
42981,1606,-1329
42982,1614,-1434
42983,1609,-1447
42984,1608,-1402
42985,1612,-1373
42986,1626,-1395
42987,1643,-1433
42988,1668,-1454
42989,1685,-1449
42990,1689,-1456
42991,1680,-1502
42992,1678,-1584
42993,1677,-1632
42994,1664,-1585
42995,1624,-1453
42996,1586,-1339
42997,1568,-1298
42998,1577,-1303
42999,1586,-1288
43000,1594,-1265
43001,1605,-1267
43002,1620,-1302
43003,1610,-1325
43004,1573,-1318
43005,1531,-1270
43006,1537,-1194
43007,1595,-1102
43008,1667,-1030
43009,1692,-982
43010,1671,-949
43011,1650,-927
43012,1686,-974
43013,1759,-1150
43014,1820,-1451
43015,1827,-1768
43016,1810,-1997
43017,1807,-2121
43018,1837,-2215
43019,1870,-2320
43020,1893,-2402
43021,1916,-2406
43022,1959,-2329
43023,1991,-2175
43024,1966,-1948
43025,1854,-1694
43026,1704,-1522
43027,1578,-1479
43028,1515,-1499
43029,1482,-1466
43030,1455,-1382
43031,1417,-1307
43032,1408,-1310
43033,1415,-1327
43034,1431,-1341
43035,1430,-1334
43036,1428,-1325
43037,1433,-1265
43038,1446,-1139
43039,1434,-991
43040,1390,-899
43041,1335,-834
43042,1302,-681
43043,1268,-387
43044,1227,-155
43045,1254,-328
43046,1518,-1023
43047,2124,-1946
43048,3080,-2889
43049,4315,-4266
43050,5676,-6705
43051,6790,-9888
43052,7151,-12323
43053,6464,-12622
43054,4980,-10811
43055,3345,-8052
43056,2140,-5437
43057,1515,-3349
43058,1284,-1816
43059,1205,-873
43060,1184,-500
43061,1204,-481
43062,1241,-536
43063,1239,-537
43064,1198,-533
43065,1161,-563
43066,1165,-564
43067,1179,-469
43068,1168,-337
43069,1124,-268
43070,1086,-283
43071,1069,-320
43072,1085,-367
43073,1098,-403
43074,1115,-406
43075,1118,-316
43076,1122,-207
43077,1107,-139
43078,1075,-125
43079,1037,-103
43080,1027,-63
43081,1052,-50
43082,1101,-93
43083,1132,-132
43084,1129,-102
43085,1096,-39
43086,1066,-35
43087,1051,-75
43088,1054,-41
43089,1061,91
43090,1078,176
43091,1093,109
43092,1105,-18
43093,1106,-64
43094,1114,-42
43095,1132,-42
43096,1155,-62
43097,1158,-50
43098,1142,-26
43099,1127,-44
43100,1145,-84
43101,1185,-95
43102,1224,-89
43103,1243,-105
43104,1254,-130
43105,1259,-127
43106,1255,-107
43107,1236,-101
43108,1226,-113
43109,1238,-127
43110,1255,-147
43111,1245,-164
43112,1212,-147
43113,1179,-87
43114,1172,-35
43115,1179,-35
43116,1185,-74
43117,1179,-101
43118,1173,-100
43119,1175,-87
43120,1192,-84
43121,1214,-94
43122,1232,-126
43123,1229,-184
43124,1205,-261
43125,1169,-345
43126,1147,-435
43127,1144,-516
43128,1146,-567
43129,1132,-589
43130,1105,-611
43131,1083,-656
43132,1079,-734
43133,1079,-871
43134,1059,-1079
43135,1006,-1281
43136,934,-1339
43137,866,-1219
43138,817,-1051
43139,775,-979
43140,720,-994
43141,653,-988
43142,591,-915
43143,531,-836
43144,454,-807
43145,363,-801
43146,287,-755
43147,248,-658
43148,221,-549
43149,164,-452
43150,68,-349
43151,-38,-231
43152,-129,-129
43153,-209,-67
43154,-295,-15
43155,-394,68
43156,-512,178
43157,-652,283
43158,-811,381
43159,-955,482
43160,-1049,576
43161,-1089,632
43162,-1118,654
43163,-1173,674
43164,-1252,717
43165,-1319,771
43166,-1361,812
43167,-1391,822
43168,-1431,820
43169,-1475,842
43170,-1507,919
43171,-1515,1023
43172,-1513,1096
43173,-1524,1108
43174,-1564,1090
43175,-1617,1090
43176,-1661,1125
43177,-1679,1164
43178,-1683,1185
43179,-1678,1192
43180,-1673,1208
43181,-1671,1224
43182,-1693,1222
43183,-1739,1208
43184,-1785,1217
43185,-1785,1257
43186,-1736,1301
43187,-1671,1329
43188,-1645,1368
43189,-1651,1445
43190,-1653,1550
43191,-1621,1643
43192,-1579,1698
43193,-1543,1683
43194,-1514,1558
43195,-1483,1299
43196,-1479,965
43197,-1505,664
43198,-1530,476
43199,-1501,378
43200,-1432,304
43201,-1363,212
43202,-1331,142
43203,-1320,148
43204,-1317,254
43205,-1317,423
43206,-1348,620
43207,-1420,804
43208,-1532,958
43209,-1639,1052
43210,-1707,1088
43211,-1728,1102
43212,-1729,1137
43213,-1740,1211
43214,-1757,1272
43215,-1771,1302
43216,-1771,1273
43217,-1773,1225
43218,-1796,1192
43219,-1815,1209
43220,-1804,1278
43221,-1772,1395
43222,-1780,1557
43223,-1832,1724
43224,-1886,1879
43225,-1910,2052
43226,-1925,2219
43227,-1873,2147
43228,-1611,1612
43229,-1008,682
43230,-64,-471
43231,1158,-2122
43232,2513,-4763
43233,3686,-8105
43234,4159,-10681
43235,3569,-11019
43236,2068,-9015
43237,338,-5925
43238,-939,-3077
43239,-1540,-990
43240,-1735,460
43241,-1837,1402
43242,-1930,1847
43243,-1935,1900
43244,-1870,1860
43245,-1825,1911
43246,-1846,1986
43247,-1876,1952
43248,-1888,1893
43249,-1889,1943
43250,-1899,2067
43251,-1902,2105
43252,-1905,2043
43253,-1922,2006
43254,-1948,2042
43255,-1968,2087
43256,-1967,2067
43257,-1961,2042
43258,-1964,2054
43259,-1970,2111
43260,-1971,2163
43261,-1956,2183
43262,-1949,2190
43263,-1952,2193
43264,-1963,2188
43265,-1960,2166
43266,-1954,2164
43267,-1948,2196
43268,-1950,2238
43269,-1940,2238
43270,-1923,2208
43271,-1900,2185
43272,-1888,2191
43273,-1880,2187
43274,-1883,2156
43275,-1893,2106
43276,-1911,2085
43277,-1911,2095
43278,-1886,2120
43279,-1839,2122
43280,-1807,2109
43281,-1800,2094
43282,-1812,2100
43283,-1805,2108
43284,-1779,2113
43285,-1748,2094
43286,-1735,2060
43287,-1730,2015
43288,-1725,1989
43289,-1712,1985
43290,-1708,2001
43291,-1703,2016
43292,-1688,2034
43293,-1655,2039
43294,-1630,2023
43295,-1629,1980
43296,-1650,1939
43297,-1665,1905
43298,-1674,1872
43299,-1678,1830
43300,-1688,1802
43301,-1683,1790
43302,-1662,1775
43303,-1632,1726
43304,-1617,1657
43305,-1614,1581
43306,-1612,1498
43307,-1593,1399
43308,-1570,1310
43309,-1552,1241
43310,-1544,1182
43311,-1529,1117
43312,-1514,1067
43313,-1499,1038
43314,-1496,1014
43315,-1496,963
43316,-1507,903
43317,-1519,860
43318,-1531,849
43319,-1538,859
43320,-1554,886
43321,-1566,903
43322,-1561,889
43323,-1533,836
43324,-1518,790
43325,-1527,780
43326,-1549,794
43327,-1542,785
43328,-1512,752
43329,-1483,723
43330,-1484,723
43331,-1501,724
43332,-1518,695
43333,-1515,640
43334,-1502,610
43335,-1481,627
43336,-1465,654
43337,-1451,630
43338,-1443,549
43339,-1435,457
43340,-1429,406
43341,-1416,405
43342,-1405,428
43343,-1397,440
43344,-1401,431
43345,-1405,407
43346,-1408,394
43347,-1403,394
43348,-1398,397
43349,-1386,380
43350,-1376,350
43351,-1366,336
43352,-1366,369
43353,-1366,436
43354,-1363,492
43355,-1358,502
43356,-1367,485
43357,-1381,479
43358,-1382,498
43359,-1356,519
43360,-1334,519
43361,-1339,501
43362,-1374,485
43363,-1395,495
43364,-1381,534
43365,-1342,596
43366,-1314,674
43367,-1299,757
43368,-1284,839
43369,-1255,912
43370,-1228,980
43371,-1205,1045
43372,-1177,1095
43373,-1129,1093
43374,-1086,995
43375,-1069,766
43376,-1078,440
43377,-1079,113
43378,-1061,-116
43379,-1025,-249
43380,-990,-362
43381,-951,-499
43382,-913,-590
43383,-872,-551
43384,-837,-379
43385,-818,-155
43386,-840,63
43387,-913,261
43388,-1032,440
43389,-1153,565
43390,-1237,614
43391,-1270,622
43392,-1276,648
43393,-1297,712
43394,-1337,757
43395,-1369,782
43396,-1353,789
43397,-1311,816
43398,-1305,830
43399,-1348,805
43400,-1389,768
43401,-1373,819
43402,-1327,1022
43403,-1307,1299
43404,-1348,1528
43405,-1419,1699
43406,-1468,1829
43407,-1403,1739
43408,-1131,1201
43409,-569,277
43410,314,-833
43411,1516,-2388
43412,2894,-4952
43413,4082,-8341
43414,4554,-11106
43415,3990,-11672
43416,2571,-9803
43417,922,-6698
43418,-341,-3728
43419,-991,-1498
43420,-1217,51
43421,-1290,1047
43422,-1342,1519
43423,-1359,1567
43424,-1352,1473
43425,-1361,1460
43426,-1403,1524
43427,-1435,1545
43428,-1435,1534
43429,-1411,1581
43430,-1392,1694
43431,-1381,1769
43432,-1378,1764
43433,-1387,1725
43434,-1408,1686
43435,-1436,1670
43436,-1448,1679
43437,-1444,1742
43438,-1430,1798
43439,-1421,1810
43440,-1421,1778
43441,-1412,1748
43442,-1397,1747
43443,-1393,1746
43444,-1423,1728
43445,-1459,1702
43446,-1459,1708
43447,-1394,1749
43448,-1309,1794
43449,-1256,1800
43450,-1260,1781
43451,-1282,1764
43452,-1291,1775
43453,-1283,1791
43454,-1289,1792
43455,-1306,1756
43456,-1315,1700
43457,-1293,1643
43458,-1264,1614
43459,-1251,1608
43460,-1259,1609
43461,-1261,1591
43462,-1246,1565
43463,-1222,1551
43464,-1206,1566
43465,-1193,1586
43466,-1172,1595
43467,-1133,1598
43468,-1096,1625
43469,-1074,1657
43470,-1078,1652
43471,-1090,1592
43472,-1099,1536
43473,-1097,1526
43474,-1098,1544
43475,-1101,1532
43476,-1104,1483
43477,-1100,1425
43478,-1101,1387
43479,-1100,1367
43480,-1090,1365
43481,-1063,1365
43482,-1035,1344
43483,-1016,1284
43484,-1008,1205
43485,-999,1131
43486,-996,1070
43487,-996,1004
43488,-991,926
43489,-973,832
43490,-961,730
43491,-966,626
43492,-981,546
43493,-977,502
43494,-949,494
43495,-910,493
43496,-887,481
43497,-883,450
43498,-893,416
43499,-904,389
43500,-917,383
43501,-928,391
43502,-935,404
43503,-930,408
43504,-919,396
43505,-909,359
43506,-917,303
43507,-940,248
43508,-967,223
43509,-971,228
43510,-943,246
43511,-893,258
43512,-853,260
43513,-835,250
43514,-836,217
43515,-832,164
43516,-825,119
43517,-821,108
43518,-826,120
43519,-832,111
43520,-831,62
43521,-824,-9
43522,-824,-59
43523,-827,-72
43524,-830,-62
43525,-818,-50
43526,-797,-41
43527,-768,-34
43528,-738,-28
43529,-709,-22
43530,-698,-9
43531,-709,-1
43532,-737,-17
43533,-757,-50
43534,-759,-47
43535,-748,17
43536,-746,98
43537,-759,132
43538,-782,104
43539,-795,60
43540,-793,42
43541,-776,64
43542,-750,105
43543,-722,134
43544,-702,136
43545,-694,137
43546,-690,183
43547,-678,287
43548,-656,408
43549,-624,503
43550,-591,578
43551,-562,657
43552,-542,726
43553,-518,723
43554,-479,593
43555,-440,320
43556,-438,-46
43557,-477,-407
43558,-510,-662
43559,-473,-774
43560,-368,-786
43561,-253,-772
43562,-197,-765
43563,-204,-747
43564,-236,-680
43565,-263,-549
43566,-304,-362
43567,-388,-161
43568,-512,13
43569,-631,137
43570,-704,222
43571,-728,295
43572,-722,366
43573,-725,449
43574,-739,514
43575,-760,573
43576,-760,581
43577,-738,539
43578,-706,466
43579,-665,425
43580,-604,452
43581,-534,560
43582,-496,732
43583,-503,912
43584,-528,1055
43585,-540,1192
43586,-520,1310
43587,-403,1185
43588,-61,573
43589,610,-458
43590,1631,-1723
43591,2938,-3464
43592,4342,-6144
43593,5456,-9409
43594,5783,-11780
43595,5069,-11877
43596,3589,-9770
43597,2010,-6770
43598,915,-4089
43599,428,-2094
43600,296,-660
43601,249,250
43602,225,594
43603,269,526
43604,362,395
43605,422,408
43606,426,482
43607,425,473
43608,458,431
43609,509,462
43610,550,522
43611,578,486
43612,609,374
43613,643,324
43614,691,353
43615,733,379
43616,770,330
43617,775,295
43618,769,320
43619,772,404
43620,813,479
43621,869,512
43622,903,518
43623,895,517
43624,883,506
43625,901,465
43626,947,406
43627,979,353
43628,988,331
43629,1004,358
43630,1067,441
43631,1159,528
43632,1239,534
43633,1264,462
43634,1245,409
43635,1219,430
43636,1223,466
43637,1258,456
43638,1312,431
43639,1361,424
43640,1394,388
43641,1404,286
43642,1403,180
43643,1404,139
43644,1429,131
43645,1472,83
43646,1527,15
43647,1577,11
43648,1625,84
43649,1662,139
43650,1693,92
43651,1706,-34
43652,1704,-147
43653,1683,-178
43654,1659,-144
43655,1649,-105
43656,1675,-108
43657,1721,-137
43658,1761,-166
43659,1763,-197
43660,1741,-247
43661,1729,-291
43662,1761,-297
43663,1818,-302
43664,1868,-396
43665,1886,-581
43666,1895,-756
43667,1901,-839
43668,1902,-887
43669,1888,-985
43670,1881,-1116
43671,1887,-1192
43672,1904,-1207
