TIMESTAMP,II,V
42397,-367,-245
42398,-390,-208
42399,-419,-169
42400,-443,-127
42401,-453,-76
42402,-448,-13
42403,-427,65
42404,-402,160
42405,-379,272
42406,-371,384
42407,-381,476
42408,-414,528
42409,-465,529
42410,-523,469
42411,-573,357
42412,-605,215
42413,-611,70
42414,-596,-62
42415,-562,-169
42416,-524,-249
42417,-485,-299
42418,-457,-331
42419,-439,-355
42420,-438,-378
42421,-444,-403
42422,-456,-435
42423,-458,-474
42424,-448,-512
42425,-419,-538
42426,-380,-549
42427,-339,-547
42428,-312,-528
42429,-301,-496
42430,-306,-456
42431,-318,-417
42432,-328,-375
42433,-326,-330
42434,-315,-284
42435,-298,-242
42436,-282,-206
42437,-272,-176
42438,-274,-158
42439,-285,-151
42440,-305,-147
42441,-331,-134
42442,-360,-111
42443,-395,-78
42444,-436,-40
42445,-484,-4
42446,-540,21
42447,-596,31
42448,-645,24
42449,-679,-1
42450,-695,-49
42451,-690,-123
42452,-670,-219
42453,-637,-326
42454,-600,-432
42455,-559,-523
42456,-521,-590
42457,-486,-630
42458,-456,-647
42459,-424,-647
42460,-392,-633
42461,-357,-607
42462,-329,-571
42463,-306,-528
42464,-296,-480
42465,-291,-427
42466,-291,-372
42467,-288,-319
42468,-287,-270
42469,-290,-223
42470,-302,-180
42471,-319,-136
42472,-337,-87
42473,-346,-31
42474,-349,30
42475,-347,91
42476,-351,143
42477,-363,178
42478,-387,187
42479,-418,170
42480,-455,127
42481,-494,67
42482,-534,-4
42483,-572,-80
42484,-604,-161
42485,-623,-252
42486,-625,-354
42487,-611,-460
42488,-584,-564
42489,-550,-652
42490,-515,-717
42491,-481,-755
42492,-451,-771
42493,-422,-770
42494,-397,-755
42495,-368,-725
42496,-339,-679
42497,-306,-618
42498,-275,-543
42499,-243,-460
42500,-221,-374
42501,-205,-290
42502,-197,-211
42503,-187,-139
42504,-175,-77
42505,-157,-27
42506,-140,7
42507,-128,27
42508,-136,29
42509,-166,19
42510,-218,-1
42511,-279,-20
42512,-345,-37
42513,-407,-44
42514,-463,-50
42515,-510,-60
42516,-549,-87
42517,-574,-141
42518,-582,-220
42519,-567,-317
42520,-530,-411
42521,-484,-491
42522,-429,-545
42523,-382,-568
42524,-332,-587
42525,-297,-577
42526,-253,-596
42527,-218,-577
42528,-175,-578
42529,-132,-527
42530,-87,-479
42531,-42,-392
42532,-10,-314
42533,7,-213
42534,1,-110
42535,-20,32
42536,-47,244
42537,-58,561
42538,-34,997
42539,66,1491
42540,286,1887
42541,688,1937
42542,1305,1364
42543,2120,-9
42544,3025,-2160
42545,3839,-4810
42546,4350,-7511
42547,4411,-9784
42548,3997,-11297
42549,3228,-11940
42550,2318,-11803
42551,1485,-11066
42552,865,-9909
42553,482,-8461
42554,273,-6836
42555,150,-5167
42556,49,-3624
42557,-49,-2361
42558,-130,-1465
42559,-173,-917
42560,-182,-623
42561,-170,-462
42562,-163,-338
42563,-164,-223
42564,-182,-90
42565,-198,18
42566,-206,127
42567,-198,212
42568,-174,294
42569,-153,379
42570,-131,460
42571,-124,561
42572,-124,662
42573,-132,777
42574,-136,881
42575,-134,980
42576,-124,1051
42577,-111,1097
42578,-96,1116
42579,-84,1101
42580,-72,1065
42581,-65,1000
42582,-60,926
42583,-65,838
42584,-75,759
42585,-96,680
42586,-111,626
42587,-118,586
42588,-103,586
42589,-71,610
42590,-19,672
42591,38,744
42592,99,832
42593,151,915
42594,206,1008
42595,258,1105
42596,321,1228
42597,389,1373
42598,475,1546
42599,575,1730
42600,697,1927
42601,834,2134
42602,988,2355
42603,1153,2591
42604,1330,2849
42605,1516,3123
42606,1718,3402
42607,1938,3669
42608,2175,3911
42609,2424,4118
42610,2676,4291
42611,2923,4429
42612,3158,4542
42613,3380,4630
42614,3589,4696
42615,3785,4728
42616,3966,4720
42617,4124,4656
42618,4252,4530
42619,4339,4334
42620,4380,4084
42621,4368,3792
42622,4300,3493
42623,4171,3197
42624,3984,2928
42625,3739,2672
42626,3452,2437
42627,3130,2194
42628,2800,1962
42629,2466,1726
42630,2149,1516
42631,1843,1313
42632,1566,1141
42633,1305,970
42634,1080,817
42635,877,658
42636,715,520
42637,577,388
42638,476,286
42639,393,192
42640,336,118
42641,286,43
42642,252,-17
42643,216,-71
42644,189,-99
42645,157,-107
42646,131,-91
42647,107,-66
42648,97,-30
42649,96,10
42650,111,57
42651,132,105
42652,156,150
42653,175,185
42654,188,203
42655,196,202
42656,202,186
42657,206,163
42658,207,136
42659,202,106
42660,189,77
42661,168,57
42662,144,49
42663,121,56
42664,103,74
42665,91,96
42666,80,108
42667,68,100
42668,51,73
42669,33,34
42670,12,-10
42671,-9,-57
42672,-33,-105
42673,-57,-156
42674,-83,-208
42675,-107,-259
42676,-125,-297
42677,-136,-319
42678,-142,-323
42679,-150,-314
42680,-164,-295
42681,-186,-266
42682,-214,-229
42683,-239,-182
42684,-253,-124
42685,-251,-57
42686,-234,12
42687,-208,73
42688,-182,120
42689,-164,145
42690,-157,145
42691,-160,119
42692,-171,74
42693,-187,17
42694,-209,-49
42695,-235,-125
42696,-264,-212
42697,-290,-310
42698,-308,-419
42699,-311,-531
42700,-305,-634
42701,-294,-714
42702,-287,-770
42703,-289,-798
42704,-300,-804
42705,-313,-791
42706,-327,-763
42707,-336,-725
42708,-345,-680
42709,-355,-632
42710,-370,-583
42711,-385,-535
42712,-399,-486
42713,-404,-437
42714,-403,-387
42715,-396,-337
42716,-391,-293
42717,-388,-255
42718,-391,-224
42719,-397,-195
42720,-406,-171
42721,-411,-150
42722,-413,-133
42723,-403,-117
42724,-379,-105
42725,-340,-95
42726,-294,-87
42727,-254,-77
42728,-234,-75
42729,-240,-84
42730,-268,-111
42731,-303,-157
42732,-331,-226
42733,-338,-318
42734,-326,-427
42735,-298,-542
42736,-271,-655
42737,-254,-752
42738,-251,-820
42739,-255,-844
42740,-265,-821
42741,-274,-758
42742,-283,-667
42743,-290,-565
42744,-304,-470
42745,-325,-393
42746,-354,-338
42747,-383,-296
42748,-410,-267
42749,-429,-241
42750,-444,-225
42751,-453,-211
42752,-462,-207
42753,-465,-205
42754,-460,-202
42755,-438,-184
42756,-400,-153
42757,-351,-109
42758,-305,-68
42759,-275,-42
42760,-268,-49
42761,-278,-87
42762,-293,-156
42763,-303,-240
42764,-301,-337
42765,-289,-440
42766,-277,-555
42767,-272,-676
42768,-276,-802
42769,-284,-919
42770,-293,-1014
42771,-297,-1071
42772,-299,-1084
42773,-298,-1051
42774,-300,-974
42775,-308,-862
42776,-318,-726
42777,-330,-586
42778,-338,-451
42779,-349,-337
42780,-351,-252
42781,-363,-181
42782,-359,-153
42783,-367,-104
42784,-352,-102
42785,-338,-58
42786,-304,-52
42787,-270,-8
42788,-237,-1
42789,-215,30
42790,-211,21
42791,-224,36
42792,-246,50
42793,-266,133
42794,-268,305
42795,-230,609
42796,-123,1005
42797,101,1373
42798,496,1479
42799,1104,1047
42800,1913,-142
42801,2834,-2106
42802,3696,-4602
42803,4299,-7181
42804,4483,-9349
42805,4199,-10753
42806,3533,-11290
42807,2671,-11083
42808,1817,-10359
42809,1123,-9311
42810,647,-8046
42811,366,-6609
42812,209,-5072
42813,111,-3560
42814,36,-2234
42815,-21,-1215
42816,-56,-536
42817,-61,-132
42818,-46,107
42819,-22,274
42820,-8,423
42821,-10,549
42822,-24,649
42823,-41,701
42824,-47,706
42825,-50,682
42826,-41,609
42827,-43,531
42828,-49,407
42829,-73,295
42830,-104,163
42831,-135,67
42832,-161,-20
42833,-178,-57
42834,-185,-76
42835,-186,-70
42836,-185,-56
42837,-190,-46
42838,-199,-38
42839,-213,-37
42840,-226,-31
42841,-241,-24
42842,-248,-6
42843,-250,14
42844,-238,47
42845,-215,87
42846,-170,143
42847,-107,208
42848,-26,289
42849,56,383
42850,135,499
42851,201,633
42852,262,791
42853,320,963
42854,395,1140
42855,493,1307
42856,622,1460
42857,769,1597
42858,938,1721
42859,1112,1831
42860,1297,1928
42861,1483,2005
42862,1680,2059
42863,1884,2084
42864,2100,2092
42865,2320,2092
42866,2548,2098
42867,2778,2116
42868,3012,2154
42869,3243,2206
42870,3471,2268
42871,3686,2322
42872,3883,2361
42873,4051,2372
42874,4184,2353
42875,4274,2301
42876,4316,2227
42877,4304,2132
42878,4237,2028
42879,4108,1914
42880,3923,1803
42881,3679,1690
42882,3389,1585
42883,3062,1475
42884,2721,1360
42885,2380,1224
42886,2058,1075
42887,1757,911
42888,1486,752
42889,1235,596
42890,1004,452
42891,782,308
42892,575,164
42893,383,19
42894,222,-116
42895,92,-241
42896,1,-344
42897,-59,-428
42898,-91,-492
42899,-110,-541
42900,-116,-569
42901,-115,-578
42902,-101,-571
42903,-82,-556
42904,-58,-535
42905,-40,-507
42906,-25,-468
42907,-17,-415
42908,-9,-346
42909,1,-267
42910,14,-188
42911,29,-112
42912,39,-41
42913,42,32
42914,37,103
42915,31,170
42916,21,220
42917,11,245
42918,-3,235
42919,-22,197
42920,-50,132
42921,-85,56
42922,-126,-27
42923,-168,-107
42924,-207,-183
42925,-244,-251
42926,-280,-314
42927,-313,-373
42928,-345,-432
42929,-376,-492
42930,-404,-554
42931,-430,-608
42932,-457,-648
42933,-487,-663
42934,-520,-652
42935,-551,-615
42936,-572,-559
42937,-571,-494
42938,-537,-422
42939,-464,-343
42940,-357,-258
42941,-229,-167
42942,-101,-78
42943,7,4
42944,80,68
42945,115,110
42946,117,130
42947,101,132
42948,74,114
42949,42,80
42950,6,27
42951,-30,-31
42952,-73,-95
42953,-118,-148
42954,-170,-193
42955,-218,-221
42956,-264,-249
42957,-299,-280
42958,-323,-327
42959,-334,-377
42960,-342,-428
42961,-355,-464
42962,-381,-482
42963,-416,-484
42964,-463,-485
42965,-517,-497
42966,-574,-528
42967,-629,-577
42968,-682,-634
42969,-728,-688
42970,-763,-733
42971,-782,-762
42972,-786,-775
42973,-775,-768
42974,-745,-743
42975,-692,-703
42976,-611,-652
42977,-507,-597
42978,-394,-541
42979,-291,-487
42980,-219,-434
42981,-183,-381
42982,-179,-335
42983,-190,-304
42984,-205,-296
42985,-214,-312
42986,-223,-347
42987,-237,-389
42988,-264,-429
42989,-301,-455
42990,-345,-468
42991,-388,-463
42992,-428,-447
42993,-459,-415
42994,-484,-375
42995,-500,-325
42996,-513,-278
42997,-520,-236
42998,-529,-212
42999,-539,-196
43000,-555,-192
43001,-572,-184
43002,-590,-173
43003,-600,-153
43004,-602,-134
43005,-595,-121
43006,-586,-126
43007,-581,-146
43008,-585,-183
43009,-592,-231
43010,-593,-287
43011,-579,-344
43012,-548,-401
43013,-506,-455
43014,-467,-507
43015,-436,-552
43016,-417,-593
43017,-403,-631
43018,-386,-671
43019,-363,-712
43020,-336,-752
43021,-313,-786
43022,-300,-804
43023,-296,-796
43024,-300,-762
43025,-306,-703
43026,-312,-632
43027,-317,-556
43028,-325,-489
43029,-336,-433
43030,-354,-393
43031,-373,-361
43032,-396,-336
43033,-417,-310
43034,-439,-287
43035,-454,-261
43036,-466,-240
43037,-471,-218
43038,-471,-200
43039,-465,-181
43040,-463,-165
43041,-462,-152
43042,-467,-154
43043,-466,-174
43044,-456,-224
43045,-429,-300
43046,-394,-404
43047,-359,-516
43048,-345,-628
43049,-357,-720
43050,-399,-786
43051,-454,-822
43052,-510,-837
43053,-554,-839
43054,-582,-833
43055,-595,-816
43056,-599,-783
43057,-593,-727
43058,-580,-651
43059,-563,-560
43060,-547,-469
43061,-535,-385
43062,-534,-314
43063,-541,-256
43064,-554,-207
43065,-568,-160
43066,-579,-118
43067,-586,-78
43068,-591,-44
43069,-596,-8
43070,-601,21
43071,-601,48
43072,-595,67
43073,-573,87
43074,-535,105
43075,-478,125
43076,-418,141
43077,-366,152
43078,-340,144
43079,-335,120
43080,-351,74
43081,-367,15
43082,-375,-63
43083,-362,-160
43084,-343,-285
43085,-327,-439
43086,-336,-616
43087,-368,-797
43088,-425,-962
43089,-493,-1090
43090,-558,-1161
43091,-602,-1164
43092,-626,-1106
43093,-627,-1005
43094,-619,-884
43095,-607,-771
43096,-603,-684
43097,-605,-631
43098,-611,-601
43099,-614,-578
43100,-616,-551
43101,-615,-518
43102,-611,-477
43103,-598,-427
43104,-573,-373
43105,-535,-313
43106,-490,-251
43107,-445,-191
43108,-415,-141
43109,-401,-104
43110,-398,-77
43111,-393,-54
43112,-378,-31
43113,-346,-6
43114,-305,13
43115,-261,25
43116,-229,25
43117,-211,17
43118,-211,-1
43119,-221,-30
43120,-240,-79
43121,-257,-151
43122,-275,-250
43123,-289,-363
43124,-308,-476
43125,-330,-566
43126,-364,-621
43127,-405,-636
43128,-453,-618
43129,-498,-584
43130,-537,-545
43131,-563,-507
43132,-572,-469
43133,-561,-426
43134,-535,-375
43135,-503,-316
43136,-476,-256
43137,-461,-201
43138,-462,-154
43139,-475,-114
43140,-490,-77
43141,-495,-42
43142,-486,-8
43143,-465,25
43144,-436,58
43145,-401,87
43146,-364,115
43147,-327,134
43148,-287,142
43149,-247,128
43150,-206,95
43151,-172,37
43152,-138,-41
43153,-121,-121
43154,-101,-229
43155,-107,-305
43156,-111,-412
43157,-136,-469
43158,-165,-543
43159,-201,-567
43160,-239,-605
43161,-273,-611
43162,-304,-626
43163,-326,-599
43164,-343,-531
43165,-352,-369
43166,-352,-83
43167,-323,341
43168,-235,854
43169,-28,1313
43170,362,1482
43171,985,1091
43172,1827,-56
43173,2791,-1964
43174,3689,-4392
43175,4303,-6906
43176,4467,-9035
43177,4138,-10433
43178,3421,-10980
43179,2521,-10767
43180,1665,-9994
43181,1009,-8858
43182,599,-7495
43183,387,-6004
43184,288,-4493
43185,229,-3101
43186,168,-1969
43187,100,-1182
43188,32,-742
43189,-30,-564
43190,-89,-522
43191,-138,-514
43192,-179,-468
43193,-198,-387
43194,-204,-259
43195,-201,-127
43196,-201,7
43197,-218,123
43198,-242,208
43199,-279,289
43200,-308,344
43201,-333,414
43202,-349,477
43203,-361,564
43204,-371,643
43205,-381,731
43206,-385,810
43207,-384,890
43208,-376,970
43209,-368,1044
43210,-359,1117
43211,-351,1177
43212,-336,1225
43213,-316,1251
43214,-282,1263
43215,-241,1253
43216,-193,1228
43217,-147,1180
43218,-97,1111
43219,-45,1011
43220,18,896
43221,87,771
43222,162,662
43223,231,583
43224,292,557
43225,341,588
43226,390,682
43227,444,825
43228,522,1013
43229,626,1231
43230,764,1473
43231,927,1728
43232,1113,1998
43233,1308,2283
43234,1513,2583
43235,1717,2894
43236,1927,3212
43237,2138,3526
43238,2350,3827
43239,2557,4106
43240,2758,4360
43241,2946,4586
43242,3127,4780
43243,3302,4937
43244,3478,5049
43245,3651,5103
43246,3820,5092
43247,3974,5003
43248,4106,4835
43249,4201,4581
43250,4251,4254
43251,4244,3862
43252,4180,3434
43253,4050,2984
43254,3862,2548
43255,3618,2131
43256,3332,1758
43257,3010,1423
43258,2676,1143
43259,2338,899
43260,2017,703
43261,1714,531
43262,1444,397
43263,1203,284
43264,998,212
43265,819,164
43266,672,153
43267,547,155
43268,445,176
43269,355,196
43270,284,227
43271,223,260
43272,178,306
43273,140,352
43274,116,404
43275,100,450
43276,97,495
43277,98,529
43278,104,552
43279,108,552
43280,110,525
43281,109,465
43282,110,382
43283,110,281
43284,110,179
43285,102,81
43286,85,-5
43287,58,-79
43288,27,-132
43289,-2,-162
43290,-20,-163
43291,-25,-145
43292,-16,-112
43293,2,-75
43294,24,-37
43295,42,1
43296,51,45
43297,46,93
43298,27,147
43299,-2,199
43300,-34,249
43301,-63,295
43302,-83,342
43303,-93,388
43304,-98,434
43305,-101,474
43306,-105,504
43307,-109,519
43308,-107,514
43309,-94,485
43310,-67,431
43311,-28,356
43312,13,267
43313,44,174
43314,52,85
43315,35,0
43316,-3,-84
43317,-52,-171
43318,-103,-259
43319,-149,-342
43320,-189,-408
43321,-220,-445
43322,-246,-449
43323,-268,-424
43324,-289,-383
43325,-308,-340
43326,-331,-304
43327,-359,-280
43328,-393,-262
43329,-428,-247
43330,-460,-227
43331,-484,-202
43332,-495,-172
43333,-493,-140
43334,-482,-107
43335,-470,-75
43336,-462,-46
43337,-457,-21
43338,-457,-3
43339,-458,12
43340,-457,22
43341,-446,33
43342,-424,45
43343,-383,62
43344,-323,79
43345,-244,94
43346,-162,103
43347,-91,105
43348,-47,96
43349,-33,73
43350,-47,37
43351,-77,-13
43352,-112,-79
43353,-146,-162
43354,-180,-257
43355,-213,-353
43356,-246,-437
43357,-271,-498
43358,-289,-528
43359,-302,-532
43360,-317,-521
43361,-343,-509
43362,-384,-499
43363,-434,-488
43364,-484,-467
43365,-522,-433
43366,-544,-383
43367,-553,-324
43368,-555,-267
43369,-560,-222
43370,-574,-195
43371,-597,-178
43372,-625,-172
43373,-647,-168
43374,-658,-164
43375,-647,-154
43376,-616,-142
43377,-566,-125
43378,-510,-107
43379,-454,-83
43380,-411,-55
43381,-379,-26
43382,-358,7
43383,-339,31
43384,-314,49
43385,-279,42
43386,-233,3
43387,-188,-58
43388,-146,-162
43389,-126,-263
43390,-126,-368
43391,-142,-428
43392,-170,-448
43393,-195,-423
43394,-220,-364
43395,-241,-285
43396,-264,-180
43397,-290,-48
43398,-314,168
43399,-316,491
43400,-276,950
43401,-154,1470
43402,97,1887
43403,531,1929
43404,1175,1311
43405,1998,-146
43406,2890,-2383
43407,3671,-5086
43408,4141,-7765
43409,4168,-9932
43410,3749,-11265
43411,3018,-11682
43412,2182,-11305
43413,1442,-10342
43414,911,-8985
43415,602,-7384
43416,441,-5666
43417,346,-3981
43418,255,-2493
43419,156,-1340
43420,54,-578
43421,-32,-171
43422,-101,-4
43423,-148,25
43424,-185,16
43425,-212,-22
43426,-233,-44
43427,-250,-77
43428,-260,-75
43429,-278,-45
43430,-284,17
43431,-300,124
43432,-299,226
43433,-303,348
43434,-298,435
43435,-297,522
43436,-293,559
43437,-291,582
43438,-287,562
43439,-287,536
43440,-285,507
43441,-285,494
43442,-279,508
43443,-267,548
43444,-240,620
43445,-204,712
43446,-155,827
43447,-110,942
43448,-65,1056
43449,-35,1142
43450,-3,1218
43451,21,1272
43452,67,1337
43453,122,1394
43454,206,1469
43455,289,1522
43456,384,1570
43457,458,1573
43458,533,1568
43459,589,1537
43460,664,1529
43461,742,1527
43462,850,1567
43463,965,1626
43464,1106,1720
43465,1258,1835
43466,1439,1995
43467,1647,2200
43468,1891,2467
43469,2159,2783
43470,2443,3131
43471,2724,3470
43472,2993,3771
43473,3242,4008
43474,3469,4176
43475,3673,4283
43476,3853,4347
43477,4008,4377
43478,4133,4378
43479,4224,4339
43480,4274,4252
43481,4276,4108
43482,4223,3908
43483,4109,3660
43484,3934,3384
43485,3705,3096
43486,3430,2812
43487,3121,2534
43488,2790,2267
43489,2451,2005
43490,2113,1750
43491,1779,1496
43492,1465,1252
43493,1175,1008
43494,924,776
43495,703,538
43496,528,318
43497,377,103
43498,261,-69
43499,149,-214
43500,66,-294
43501,-11,-339
43502,-53,-324
43503,-91,-292
43504,-96,-218
43505,-101,-139
43506,-86,-40
43507,-80,43
43508,-59,118
43509,-44,161
43510,-17,190
43511,0,201
43512,20,219
43513,30,243
43514,40,282
43515,42,320
43516,45,362
43517,44,398
43518,40,433
43519,29,467
43520,13,504
43521,-8,543
43522,-25,576
43523,-36,591
43524,-38,577
43525,-34,526
43526,-29,428
43527,-27,287
43528,-36,114
43529,-55,-66
43530,-83,-225
43531,-114,-338
43532,-147,-389
43533,-179,-379
43534,-208,-323
43535,-227,-247
43536,-235,-172
43537,-229,-116
43538,-214,-79
43539,-191,-60
43540,-169,-48
43541,-151,-39
43542,-139,-29
43543,-134,-22
43544,-137,-18
43545,-147,-19
43546,-163,-19
43547,-180,-17
43548,-196,-10
43549,-207,0
43550,-215,12
43551,-223,25
43552,-233,38
43553,-246,56
43554,-262,75
43555,-278,94
43556,-292,106
43557,-299,108
43558,-297,95
43559,-282,71
43560,-257,34
43561,-230,-16
43562,-216,-87
43563,-223,-181
43564,-260,-296
43565,-319,-417
43566,-387,-524
43567,-446,-595
43568,-484,-619
43569,-499,-597
43570,-495,-542
43571,-479,-472
43572,-462,-403
43573,-447,-344
43574,-437,-300
43575,-427,-269
43576,-417,-247
43577,-402,-229
43578,-385,-212
43579,-364,-196
43580,-344,-185
43581,-322,-176
43582,-302,-177
43583,-282,-182
43584,-268,-188
43585,-259,-185
43586,-260,-176
43587,-268,-158
43588,-282,-137
43589,-292,-110
43590,-298,-86
43591,-295,-67
43592,-287,-57
43593,-273,-56
43594,-260,-70
43595,-248,-102
43596,-243,-155
43597,-246,-234
43598,-260,-336
43599,-286,-460
43600,-319,-580
43601,-358,-676
43602,-390,-724
43603,-421,-692
43604,-433,-616
43605,-442,-473
43606,-440,-343
43607,-439,-205
43608,-442,-118
43609,-447,-52
43610,-458,-24
43611,-468,-1
43612,-479,23
43613,-490,71
43614,-503,179
43615,-509,375
43616,-495,702
43617,-429,1140
43618,-266,1604
43619,54,1887
43620,578,1712
43621,1319,815
43622,2211,-916
43623,3113,-3345
43624,3822,-6099
43625,4164,-8678
43626,4047,-10641
43627,3528,-11748
43628,2767,-11986
43629,1983,-11509
43630,1339,-10509
43631,908,-9156
43632,655,-7573
43633,502,-5889
43634,370,-4257
43635,233,-2833
43636,91,-1728
43637,-31,-963
43638,-122,-480
43639,-179,-182
43640,-223,28
43641,-258,186
43642,-297,333
43643,-330,438
43644,-363,543
43645,-394,618
43646,-419,689
43647,-446,744
43648,-458,773
43649,-469,795
43650,-464,795
43651,-448,800
43652,-421,795
43653,-387,796
43654,-346,784
43655,-308,769
43656,-275,748
43657,-258,720
43658,-253,699
43659,-263,672
43660,-273,654
43661,-284,622
43662,-279,590
43663,-269,529
43664,-245,464
43665,-221,377
43666,-186,310
43667,-151,257
43668,-99,261
43669,-44,301
43670,22,402
43671,83,529
43672,152,700
43673,222,885
43674,311,1100
43675,413,1319
43676,536,1551
43677,667,1774
43678,809,1998
43679,954,2215
43680,1112,2438
43681,1280,2668
43682,1466,2907
43683,1666,3148
43684,1876,3385
43685,2092,3612
43686,2310,3823
43687,2528,4016
43688,2741,4186
43689,2947,4333
43690,3136,4445
43691,3306,4517
43692,3452,4535
43693,3571,4492
43694,3663,4376
43695,3726,4182
43696,3756,3913
43697,3747,3580
43698,3697,3207
43699,3599,2819
43700,3453,2449
43701,3255,2108
43702,3015,1808
