TIME,II,V
44445,-120,-362
44446,-53,-487
44447,83,-568
44448,227,-607
44449,352,-626
44450,489,-649
44451,649,-679
44452,765,-700
44453,787,-701
44454,760,-698
44455,768,-712
44456,801,-743
44457,782,-769
44458,676,-770
44459,553,-750
44460,501,-717
44461,532,-678
44462,577,-622
44463,560,-541
44464,469,-447
44465,356,-365
44466,270,-313
44467,208,-277
44468,143,-233
44469,79,-171
44470,49,-106
44471,47,-39
44472,13,45
44473,-110,148
44474,-279,227
44475,-371,237
44476,-301,181
44477,-126,126
44478,21,121
44479,91,133
44480,146,79
44481,224,-50
44482,257,-172
44483,186,-209
44484,60,-178
44485,-31,-142
44486,-74,-124
44487,-101,-105
44488,-113,-81
44489,-117,-78
44490,-157,-94
44491,-243,-109
44492,-296,-105
44493,-281,-91
44494,-250,-81
44495,-268,-64
44496,-271,-43
44497,-273,4
44498,-366,61
44499,-538,89
44500,-605,59
44501,-532,45
44502,-499,125
44503,-560,239
44504,-530,254
44505,-388,229
44506,-366,421
44507,-470,918
44508,-364,1462
44509,46,1725
44510,442,1585
44511,849,978
44512,1995,-260
44513,4321,-2135
44514,6881,-4169
44515,7926,-5590
44516,6672,-5907
44517,4132,-5220
44518,2003,-4028
44519,1005,-2822
44520,627,-1870
44521,281,-1231
44522,80,-840
44523,315,-585
44524,714,-356
44525,756,-128
44526,411,41
44527,102,105
44528,38,110
44529,40,126
44530,-62,163
44531,-205,174
44532,-273,166
44533,-279,174
44534,-284,206
44535,-310,217
44536,-307,170
44537,-265,119
44538,-183,113
44539,-116,172
44540,-86,224
44541,-104,236
44542,-147,229
44543,-145,250
44544,-18,286
44545,188,288
44546,331,237
44547,350,172
44548,362,131
44549,458,111
44550,584,80
44551,668,26
44552,779,-41
44553,999,-102
44554,1249,-166
44555,1367,-257
44556,1324,-377
44557,1240,-473
44558,1222,-491
44559,1278,-454
44560,1348,-451
44561,1379,-530
44562,1366,-639
44563,1364,-698
44564,1428,-685
44565,1500,-639
44566,1460,-584
44567,1275,-513
44568,1081,-429
44569,1013,-358
44570,1044,-320
44571,1032,-303
44572,903,-272
44573,715,-200
44574,564,-92
44575,471,2
44576,395,39
44577,292,43
44578,195,76
44579,183,141
44580,294,171
44581,440,134
44582,502,93
44583,468,125
44584,445,215
44585,484,280
44586,512,279
44587,443,247
44588,329,232
44589,282,241
44590,325,254
44591,356,247
44592,297,220
44593,180,191
44594,110,168
44595,110,141
44596,149,73
44597,142,-15
44598,85,-94
44599,12,-119
44600,-36,-103
44601,-48,-74
44602,5,-49
44603,134,-24
44604,281,5
44605,342,29
44606,299,88
44607,239,284
44608,296,688
44609,553,1186
44610,952,1497
44611,1337,1346
44612,1850,598
44613,3083,-758
44614,5284,-2567
44615,7367,-4399
44616,7567,-5600
44617,5463,-5683
44618,2659,-4724
44619,966,-3324
44620,555,-2110
44621,483,-1302
44622,319,-755
44623,383,-331
44624,783,-59
44625,1106,42
44626,1037,103
44627,735,244
44628,507,412
44629,463,499
44630,510,531
44631,495,591
44632,351,664
44633,152,674
44634,43,636
44635,37,619
44636,55,615
44637,34,566
44638,31,447
44639,40,337
44640,18,268
44641,-59,216
44642,-103,128
44643,-46,20
44644,72,-50
44645,145,-53
44646,161,-39
44647,188,-57
44648,286,-91
44649,424,-95
44650,556,-66
44651,660,-43
44652,758,-44
44653,882,-51
44654,1049,-49
44655,1224,-57
44656,1357,-98
44657,1441,-178
44658,1521,-274
44659,1618,-350
44660,1701,-387
44661,1738,-399
44662,1743,-413
44663,1728,-430
44664,1668,-426
44665,1543,-395
44666,1386,-360
44667,1253,-332
44668,1162,-285
44669,1094,-211
44670,1030,-138
44671,947,-76
44672,819,-1
44673,646,83
44674,479,122
44675,358,99
44676,280,70
44677,215,80
44678,157,93
44679,90,68
44680,-7,35
44681,-145,39
44682,-269,61
44683,-317,64
44684,-260,65
44685,-123,96
44686,53,132
44687,205,113
44688,273,34
44689,238,-37
44690,167,-45
44691,138,-6
44692,168,24
44693,197,21
44694,190,14
44695,178,33
44696,234,75
44697,384,116
44698,569,153
44699,686,183
44700,704,191
44701,702,158
44702,760,105
44703,822,76
44704,762,91
44705,582,118
44706,447,118
44707,468,99
44708,543,102
44709,503,136
44710,355,169
44711,259,187
44712,308,227
44713,419,313
44714,456,409
44715,386,471
44716,293,500
44717,260,522
44718,283,538
44719,302,552
44720,286,586
44721,264,636
44722,265,646
44723,247,582
44724,157,493
44725,27,444
44726,-33,432
44727,33,404
44728,153,335
44729,216,244
44730,209,160
44731,203,112
44732,232,112
44733,234,129
44734,134,110
44735,-41,46
44736,-163,0
44737,-132,11
44738,16,53
44739,138,88
44740,137,136
44741,53,220
44742,32,301
44743,124,353
44744,273,371
44745,341,380
44746,278,359
44747,174,311
44748,159,275
44749,231,290
44750,257,328
44751,188,350
44752,113,394
44753,70,571
44754,19,939
44755,19,1407
44756,176,1786
44757,375,1890
44758,479,1553
44759,890,596
44760,2300,-1059
44761,4546,-3165
44762,6240,-5102
44763,6097,-6196
44764,4321,-6146
44765,2243,-5167
44766,838,-3761
44767,76,-2412
44768,-430,-1405
44769,-731,-818
44770,-626,-562
44771,-156,-458
44772,295,-340
44773,374,-169
44774,118,-22
44775,-145,32
44776,-199,17
44777,-128,5
44778,-108,33
44779,-158,80
44780,-151,135
44781,-38,197
44782,104,253
44783,152,302
44784,108,341
44785,44,394
44786,60,428
44787,155,424
44788,281,375
44789,383,335
44790,437,336
44791,450,366
44792,466,361
44793,543,290
44794,701,180
44795,874,85
44796,976,23
44797,989,-17
44798,985,-48
44799,1033,-83
44800,1111,-140
44801,1142,-218
44802,1097,-297
44803,1033,-366
44804,1018,-440
44805,1048,-515
44806,1073,-559
44807,1074,-565
44808,1084,-567
44809,1118,-593
44810,1146,-616
44811,1147,-620
44812,1151,-631
44813,1183,-674
44814,1201,-713
44815,1125,-700
44816,945,-638
44817,744,-564
44818,621,-494
44819,581,-430
44820,566,-387
44821,531,-379
44822,488,-373
44823,444,-318
44824,388,-198
44825,327,-62
44826,313,28
44827,350,62
44828,372,66
44829,332,65
44830,280,51
44831,286,17
44832,334,-20
44833,348,-39
44834,321,-51
44835,319,-72
44836,389,-99
44837,470,-110
44838,472,-108
44839,385,-127
44840,294,-186
44841,276,-244
44842,322,-244
44843,374,-194
44844,408,-161
44845,446,-172
44846,488,-180
44847,480,-142
44848,386,-93
44849,255,-84
44850,194,-98
44851,235,-73
44852,320,-2
44853,400,43
44854,482,12
44855,552,-44
44856,545,-37
44857,447,37
44858,346,95
44859,302,84
44860,266,54
44861,205,68
44862,205,111
44863,327,124
44864,476,104
44865,482,116
44866,358,169
44867,228,232
44868,196,243
44869,238,211
44870,288,179
44871,280,195
44872,198,244
44873,124,250
44874,140,177
44875,195,130
44876,165,294
44877,56,724
44878,-7,1254
44879,-14,1637
44880,-61,1693
44881,1,1288
44882,681,277
44883,2318,-1368
44884,4427,-3350
44885,5838,-5060
44886,5685,-5871
44887,4209,-5515
44888,2452,-4251
44889,1208,-2711
44890,500,-1493
44891,24,-796
44892,-252,-424
44893,-196,-124
44894,74,166
44895,238,369
44896,172,452
44897,55,446
44898,65,381
44899,161,281
44900,205,197
44901,162,152
44902,125,117
44903,172,65
44904,268,26
44905,306,30
44906,248,30
44907,130,6
44908,56,-23
44909,60,-3
44910,128,23
44911,158,8
44912,82,-45
44913,-22,-88
44914,19,-111
44915,218,-121
44916,386,-123
44917,385,-132
44918,327,-175
44919,384,-237
44920,560,-267
44921,738,-259
44922,880,-283
44923,1030,-372
44924,1196,-461
44925,1327,-481
44926,1410,-469
44927,1478,-501
44928,1543,-572
44929,1581,-599
44930,1574,-545
44931,1536,-467
44932,1484,-441
44933,1404,-481
44934,1279,-537
44935,1120,-568
44936,961,-577
44937,818,-592
44938,670,-609
44939,514,-585
44940,414,-494
44941,442,-375
44942,579,-302
44943,684,-306
44944,632,-341
44945,443,-343
44946,264,-296
44947,189,-238
44948,172,-196
44949,101,-154
44950,-24,-85
44951,-100,-1
44952,-53,55
44953,33,65
44954,24,63
44955,-116,91
44956,-262,146
44957,-285,187
44958,-183,186
44959,-76,178
44960,-48,206
44961,-76,269
44962,-71,309
44963,16,297
44964,155,259
44965,264,237
44966,293,236
44967,255,249
44968,224,284
44969,258,337
44970,352,381
44971,435,392
44972,445,393
44973,381,409
44974,302,415
44975,258,356
44976,250,219
44977,261,45
44978,286,-108
44979,302,-211
44980,265,-265
44981,173,-294
44982,91,-313
44983,84,-322
44984,151,-305
44985,244,-252
44986,320,-174
44987,350,-94
44988,315,-31
44989,240,7
44990,198,36
44991,225,77
44992,262,143
44993,214,208
44994,73,249
44995,-65,259
44996,-87,273
44997,-2,324
44998,94,396
44999,103,452
45000,67,449
45001,42,423
45002,50,413
45003,83,436
45004,149,447
45005,207,428
45006,196,404
45007,185,392
45008,303,404
45009,446,528
45010,374,881
45011,143,1429
45012,93,1934
45013,282,2132
45014,475,1872
45015,862,1042
45016,2146,-449
45017,4413,-2455
45018,6470,-4430
45019,6914,-5671
45020,5618,-5802
45021,3665,-5001
45022,2039,-3774
45023,897,-2569
45024,26,-1615
45025,-528,-1002
45026,-536,-740
45027,-46,-707
45028,502,-677
45029,671,-517
45030,445,-306
45031,141,-192
45032,-10,-180
45033,-70,-168
45034,-187,-98
45035,-356,-10
45036,-456,58
45037,-449,84
45038,-410,55
45039,-447,1
45040,-538,-23
45041,-599,31
45042,-536,101
45043,-405,123
45044,-287,88
45045,-213,69
45046,-127,101
45047,4,148
45048,152,144
45049,266,89
45050,357,41
45051,483,40
45052,678,49
45053,885,23
45054,1027,-32
45055,1109,-81
45056,1201,-126
45057,1326,-189
45058,1434,-268
45059,1503,-337
45060,1597,-387
45061,1767,-427
45062,1953,-475
45063,2054,-540
45064,2032,-628
45065,1922,-724
45066,1762,-800
45067,1600,-843
45068,1511,-865
45069,1535,-867
45070,1609,-822
45071,1603,-729
45072,1437,-637
45073,1130,-610
45074,775,-653
45075,491,-703
45076,351,-704
45077,302,-659
45078,224,-614
45079,50,-593
45080,-151,-576
45081,-280,-525
45082,-318,-439
45083,-340,-366
45084,-394,-338
45085,-468,-316
45086,-510,-241
45087,-501,-133
45088,-448,-81
45089,-373,-109
45090,-285,-135
45091,-204,-82
45092,-150,4
45093,-135,26
45094,-133,-28
45095,-114,-62
45096,-62,-9
45097,13,75
45098,98,91
45099,173,32
45100,223,-20
45101,249,5
45102,304,50
45103,356,59
45104,359,17
45105,331,-38
45106,348,-105
45107,393,-169
45108,372,-197
45109,322,-186
45110,371,-182
45111,493,-187
45112,473,-110
45113,242,115
45114,26,418
45115,56,643
45116,264,656
45117,524,323
45118,1158,-539
45119,2812,-2048
45120,5412,-3984
45121,7508,-5709
45122,7382,-6505
45123,4994,-6097
45124,2146,-4841
45125,438,-3381
45126,-223,-2179
45127,-697,-1351
45128,-1092,-830
45129,-981,-516
45130,-499,-314
45131,-289,-138
45132,-550,41
45133,-874,188
45134,-942,264
45135,-863,281
45136,-836,287
45137,-856,305
45138,-819,317
45139,-705,310
45140,-569,301
45141,-465,296
45142,-374,251
45143,-291,165
45144,-218,67
45145,-196,19
45146,-184,-4
45147,-135,-35
45148,-69,-87
45149,-32,-141
45150,-10,-205
45151,56,-280
45152,169,-341
45153,277,-368
45154,346,-385
45155,408,-442
45156,498,-543
45157,598,-648
45158,646,-722
45159,621,-771
45160,576,-821
45161,574,-884
45162,608,-944
45163,630,-979
45164,604,-985
45165,536,-980
45166,455,-976
45167,412,-964
45168,445,-932
45169,530,-891
45170,578,-860
45171,535,-826
45172,436,-756
45173,344,-646
45174,262,-545
45175,147,-493
45176,-2,-474
45177,-133,-429
45178,-202,-336
45179,-228,-237
45180,-262,-182
45181,-315,-158
45182,-353,-120
45183,-359,-60
45184,-357,-27
45185,-378,-34
45186,-410,-39
45187,-421,-23
45188,-407,-40
45189,-392,-114
45190,-385,-183
45191,-359,-191
45192,-298,-178
45193,-233,-199
45194,-203,-236
45195,-180,-256
45196,-119,-278
45197,-48,-314
45198,-71,-322
45199,-207,-283
45200,-357,-270
45201,-426,-334
45202,-449,-416
45203,-493,-429
45204,-538,-381
45205,-534,-351
45206,-528,-356
45207,-605,-350
45208,-756,-298
45209,-847,-237
45210,-783,-209
45211,-633,-193
45212,-544,-152
45213,-634,-59
45214,-834,26
45215,-989,64
45216,-996,54
45217,-927,65
45218,-912,126
45219,-977,207
45220,-1028,251
45221,-964,274
45222,-817,363
45223,-732,610
45224,-817,1014
45225,-1015,1460
45226,-1207,1752
45227,-1304,1663
45228,-1083,983
45229,-18,-373
45230,2226,-2262
45231,5029,-4263
45232,6945,-5794
45233,6995,-6359
45234,5542,-5827
45235,3704,-4527
45236,2174,-3054
45237,973,-1896
45238,28,-1207
45239,-495,-877
45240,-518,-730
45241,-298,-630
45242,-220,-499
45243,-414,-332
45244,-707,-190
45245,-887,-138
45246,-944,-157
45247,-989,-171
45248,-1071,-126
45249,-1136,-51
45250,-1155,-8
45251,-1145,-19
45252,-1118,-54
45253,-1089,-59
45254,-1067,-34
45255,-1084,18
45256,-1092,59
45257,-1084,89
45258,-1085,92
45259,-1120,68
45260,-1133,24
45261,-1060,-15
45262,-908,-39
45263,-735,-51
45264,-563,-68
45265,-372,-98
45266,-162,-142
45267,12,-177
45268,104,-201
45269,168,-244
45270,312,-348
45271,566,-484
45272,821,-580
45273,961,-607
45274,980,-628
45275,962,-703
45276,971,-798
45277,1040,-844
45278,1173,-835
45279,1323,-837
45280,1385,-895
45281,1316,-982
45282,1168,-1035
45283,1009,-1014
45284,832,-935
45285,636,-857
45286,460,-825
45287,312,-818
45288,120,-775
45289,-144,-677
45290,-387,-568
45291,-511,-484
45292,-542,-406
45293,-573,-314
45294,-624,-237
45295,-664,-201
45296,-683,-185
45297,-693,-155
45298,-688,-117
45299,-671,-86
45300,-687,-58
45301,-772,-25
45302,-873,-16
45303,-899,-43
45304,-818,-74
45305,-708,-61
45306,-662,-19
45307,-690,6
45308,-714,-8
45309,-670,-25
45310,-570,-16
45311,-448,8
45312,-330,5
45313,-254,-39
45314,-273,-90
45315,-360,-122
45316,-402,-141
45317,-343,-170
45318,-243,-212
45319,-174,-246
45320,-64,-283
45321,101,-306
45322,221,-315
45323,221,-321
45324,167,-358
45325,104,-400
45326,-19,-391
45327,-145,-349
45328,-143,-347
45329,-99,-345
45330,-276,-162
45331,-622,295
45332,-742,866
45333,-504,1269
45334,-240,1309
45335,-7,872
45336,889,-156
45337,3076,-1787
45338,5919,-3694
45339,7701,-5220
45340,7239,-5777
45341,5069,-5258
45342,2768,-4072
45343,1293,-2766
45344,412,-1675
45345,-332,-890
45346,-779,-410
45347,-615,-195
45348,-167,-132
45349,-105,-77
45350,-542,25
45351,-932,114
45352,-866,122
45353,-536,66
45354,-363,14
45355,-452,-3
45356,-572,-7
45357,-530,-34
45358,-384,-72
45359,-303,-91
45360,-284,-102
45361,-204,-126
45362,2,-185
45363,175,-246
45364,192,-299
45365,105,-330
45366,77,-351
45367,157,-377
45368,233,-419
45369,199,-448
45370,105,-432
45371,86,-393
45372,202,-388
45373,373,-420
45374,491,-420
45375,530,-358
45376,548,-301
45377,621,-307
45378,758,-338
45379,885,-330
45380,928,-299
45381,916,-314
45382,947,-383
45383,1027,-438
45384,1036,-431
45385,903,-394
45386,736,-379
45387,699,-369
45388,809,-315
45389,915,-228
45390,872,-188
45391,673,-210
45392,427,-216
45393,244,-162
45394,155,-113
45395,108,-123
45396,44,-130
45397,-36,-58
45398,-77,36
45399,-60,31
45400,-34,-85
45401,-63,-176
45402,-154,-142
45403,-266,-52
45404,-343,-53
45405,-339,-166
45406,-235,-268
45407,-92,-270
45408,-12,-228
45409,-35,-237
45410,-91,-285
45411,-108,-302
45412,-82,-281
45413,-49,-264
45414,-9,-248
45415,35,-187
45416,40,-82
45417,-15,-10
45418,-76,-15
45419,-87,-55
45420,-63,-53
45421,-83,9
45422,-147,68
45423,-190,95
45424,-112,95
45425,28,113
45426,90,130
45427,37,113
45428,-9,70
45429,-15,76
45430,-67,155
45431,-106,219
45432,57,190
45433,297,182
45434,263,411
45435,54,896
45436,201,1358
45437,769,1481
45438,1316,1120
45439,2026,208
45440,3803,-1319
45441,6553,-3300
45442,8438,-5139
45443,7837,-6086
45444,5351,-5809
45445,2935,-4658
45446,1622,-3315
45447,1004,-2254
45448,539,-1537
45449,311,-1037
45450,503,-680
45451,849,-443
45452,908,-265
45453,601,-92
45454,251,40
45455,159,65
45456,271,23
45457,312,24
45458,196,116
45459,108,235
45460,198,314
45461,333,347
45462,316,364
45463,127,385
45464,-29,384
45465,-37,363
45466,66,316
45467,138,285
45468,151,275
45469,165,287
45470,218,301
45471,262,315
45472,280,318
45473,326,295
45474,469,236
45475,671,153
45476,836,76
45477,921,21
45478,998,-24
45479,1151,-76
45480,1377,-137
45481,1588,-197
45482,1727,-248
45483,1814,-284
45484,1897,-301
45485,1979,-320
45486,2030,-372
45487,2021,-452
45488,1957,-515
45489,1874,-539
45490,1799,-554
45491,1719,-588
45492,1616,-617
45493,1516,-618
45494,1467,-603
45495,1447,-588
45496,1371,-551
45497,1190,-473
45498,971,-383
45499,813,-336
45500,743,-335
45501,695,-334
45502,616,-288
45503,506,-192
45504,407,-75
45505,330,24
45506,268,74
45507,210,67
45508,169,24
45509,152,-12
45510,165,-9
45511,196,45
45512,241,127
45513,273,195
45514,279,212
45515,272,175
45516,305,113
45517,396,64
45518,509,43
45519,595,42
45520,667,47
45521,767,58
45522,900,74
45523,1015,76
45524,1053,40
45525,974,-29
45526,817,-85
45527,696,-88
45528,715,-45
45529,821,-6
45530,848,5
45531,732,-5
45532,586,-14
45533,515,-14
45534,490,-19
45535,446,-27
45536,456,-39
45537,563,-21
45538,674,28
45539,693,89
45540,678,125
45541,686,142
45542,651,168
45543,550,218
45544,479,292
45545,411,435
45546,209,726
45547,-34,1176
45548,-39,1629
45549,125,1806
45550,148,1468
45551,302,538
45552,1420,-904
45553,3547,-2669
45554,5331,-4390
45555,5402,-5515
45556,3927,-5573
45557,2202,-4600
45558,1087,-3178
45559,477,-1952
45560,65,-1163
45561,-103,-692
45562,115,-393
45563,552,-223
45564,836,-140
45565,759,-64
45566,456,41
45567,215,126
45568,178,147
45569,256,124
45570,311,117
45571,316,138
45572,300,159
45573,247,158
45574,143,143
45575,46,115
45576,64,42
45577,177,-38
45578,274,-69
45579,238,-29
45580,120,-7
45581,72,-27
45582,181,-10
45583,376,102
45584,535,209
45585,604,187
45586,631,66
45587,669,-15
45588,737,2
45589,826,45
45590,939,27
45591,1080,-49
45592,1226,-122
45593,1326,-158
45594,1362,-183
45595,1367,-232
45596,1390,-304
45597,1429,-376
45598,1444,-441
45599,1416,-504
45600,1374,-559
45601,1351,-586
45602,1342,-577
45603,1322,-540
45604,1275,-493
45605,1187,-465
45606,1048,-477
45607,872,-506
45608,721,-496
45609,646,-429
45610,624,-353
45611,571,-324
45612,452,-332
45613,321,-333
45614,258,-303
45615,261,-250
45616,248,-188
45617,165,-130
45618,70,-94
45619,54,-78
45620,128,-58
45621,200,-16
45622,199,30
45623,156,59
45624,158,72
45625,214,87
45626,242,103
45627,170,116
45628,58,133
45629,51,161
45630,216,184
45631,432,174
45632,520,125
45633,447,75
45634,355,74
45635,362,122
45636,430,172
45637,446,168
45638,385,112
45639,306,65
45640,265,67
45641,228,111
45642,191,121
45643,169,83
45644,167,30
45645,168,10
45646,183,15
45647,222,23
45648,265,32
45649,321,27
45650,396,19
45651,401,102
45652,292,399
45653,293,852
45654,643,1205
45655,1142,1218
45656,1488,792
45657,2097,-152
45658,3748,-1682
45659,6058,-3576
45660,7247,-5177
45661,6104,-5779
45662,3543,-5197
45663,1472,-3878
45664,660,-2479
45665,455,-1392
45666,187,-667
45667,-43,-214
45668,75,42
45669,419,193
45670,605,341
45671,477,497
45672,242,557
45673,167,472
45674,280,358
45675,379,333
45676,322,355
45677,178,322
45678,84,244
45679,40,197
45680,-7,184
45681,-44,167
45682,19,136
45683,135,136
45684,192,132
45685,139,86
45686,77,4
45687,79,-49
45688,80,-50
45689,-1,-30
45690,-84,-30
45691,-33,-42
45692,146,-44
45693,317,-52
45694,415,-106
45695,501,-205
45696,658,-286
45697,889,-292
45698,1134,-250
45699,1327,-230
45700,1450,-268
45701,1526,-337
45702,1580,-400
45703,1598,-442
45704,1567,-468
45705,1533,-485
45706,1557,-491
45707,1608,-489
45708,1567,-478
45709,1388,-456
45710,1168,-425
45711,1027,-399
45712,976,-391
45713,960,-398
45714,963,-386
45715,998,-327
45716,1033,-228
45717,998,-128
45718,873,-70
45719,706,-69
45720,558,-103
45721,448,-119
45722,370,-82
45723,297,-17
45724,210,8
45725,94,-34
45726,-36,-100
45727,-156,-122
45728,-224,-92
45729,-218,-55
45730,-145,-45
45731,-68,-53
45732,-46,-58
45733,-83,-57
45734,-114,-64
45735,-80,-87
45736,20,-111
45737,127,-111
45738,201,-79
45739,250,-35
45740,307,-4
45741,368,23
45742,413,72
45743,434,134
45744,454,168
45745,489,150
45746,515,116
45747,477,110
45748,374,140
45749,285,193
45750,306,239
45751,377,271
45752,377,256
45753,310,210
45754,314,186
45755,443,238
45756,586,338
45757,648,391
45758,675,333
45759,743,221
45760,804,217
45761,722,454
45762,503,913
45763,357,1400
45764,429,1639
45765,609,1385
45766,891,496
45767,1736,-1004
45768,3444,-2868
45769,5135,-4629
45770,5244,-5716
45771,3426,-5723
45772,1174,-4696
45773,16,-3195
45774,-154,-1921
45775,-306,-1196
45776,-628,-829
45777,-566,-518
45778,-29,-209
45779,381,-15
45780,288,50
45781,-25,82
45782,-134,131
45783,-17,172
45784,83,205
45785,56,258
45786,20,325
45787,54,375
45788,65,411
45789,-43,460
45790,-151,503
