TIMESTAMP,II,V
28710,24,303
28711,63,337
28712,50,359
28713,15,340
28714,5,287
28715,48,214
28716,128,124
28717,201,17
28718,227,-77
28719,210,-117
28720,182,-99
28721,163,-76
28722,135,-102
28723,84,-158
28724,28,-176
28725,-11,-117
28726,-42,-20
28727,-84,51
28728,-133,87
28729,-165,121
28730,-178,180
28731,-201,244
28732,-253,286
28733,-308,303
28734,-329,308
28735,-325,303
28736,-349,284
28737,-419,265
28738,-488,270
28739,-498,284
28740,-462,270
28741,-449,229
28742,-497,215
28743,-560,241
28744,-573,250
28745,-524,204
28746,-463,159
28747,-429,179
28748,-425,243
28749,-430,281
28750,-452,281
28751,-492,280
28752,-531,293
28753,-516,289
28754,-443,260
28755,-368,244
28756,-374,297
28757,-458,416
28758,-564,553
28759,-645,661
28760,-727,753
28761,-820,862
28762,-896,1010
28763,-926,1157
28764,-968,1260
28765,-1097,1289
28766,-1327,1261
28767,-1591,1187
28768,-1814,1090
28769,-1936,985
28770,-1946,897
28771,-1898,821
28772,-1883,744
28773,-1920,665
28774,-1944,636
28775,-1908,727
28776,-1856,963
28777,-1830,1294
28778,-1799,1634
28779,-1725,1945
28780,-1649,2247
28781,-1631,2569
28782,-1645,2896
28783,-1593,3172
28784,-1435,3336
28785,-1244,3355
28786,-1128,3243
28787,-1102,3062
28788,-1088,2876
28789,-984,2675
28790,-772,2349
28791,-516,1778
28792,-297,997
28793,-144,231
28794,-35,-269
28795,68,-451
28796,164,-487
28797,228,-555
28798,226,-673
28799,169,-755
28800,102,-778
28801,81,-803
28802,116,-862
28803,171,-915
28804,199,-908
28805,195,-855
28806,189,-806
28807,209,-799
28808,241,-811
28809,262,-801
28810,262,-751
28811,247,-698
28812,222,-682
28813,199,-722
28814,194,-796
28815,216,-868
28816,251,-918
28817,284,-953
28818,316,-993
28819,351,-1031
28820,384,-1047
28821,405,-1044
28822,417,-1067
28823,430,-1135
28824,442,-1224
28825,457,-1287
28826,488,-1315
28827,530,-1313
28828,548,-1278
28829,503,-1202
28830,396,-1103
28831,275,-1010
28832,186,-930
28833,133,-843
28834,80,-736
28835,-17,-622
28836,-163,-527
28837,-322,-457
28838,-446,-405
28839,-520,-356
28840,-565,-315
28841,-598,-298
28842,-606,-312
28843,-577,-347
28844,-517,-385
28845,-450,-416
28846,-387,-437
28847,-326,-436
28848,-261,-415
28849,-195,-392
28850,-126,-398
28851,-64,-423
28852,-21,-426
28853,3,-377
28854,21,-304
28855,39,-246
28856,46,-208
28857,35,-174
28858,26,-140
28859,41,-112
28860,75,-87
28861,104,-60
28862,113,-38
28863,103,-21
28864,87,6
28865,84,50
28866,113,93
28867,157,123
28868,178,155
28869,168,207
28870,158,263
28871,174,292
28872,199,291
28873,215,291
28874,237,322
28875,292,383
28876,364,441
28877,410,459
28878,420,416
28879,437,320
28880,505,194
28881,617,61
28882,713,-71
28883,752,-185
28884,744,-264
28885,732,-314
28886,718,-350
28887,663,-365
28888,523,-337
28889,321,-282
28890,120,-253
28891,-29,-265
28892,-129,-262
28893,-208,-212
28894,-290,-159
28895,-385,-158
28896,-505,-189
28897,-654,-193
28898,-810,-156
28899,-937,-108
28900,-1020,-65
28901,-1078,-36
28902,-1130,-43
28903,-1169,-86
28904,-1158,-119
28905,-1081,-83
28906,-981,24
28907,-936,157
28908,-986,280
28909,-1074,389
28910,-1100,496
28911,-1024,589
28912,-911,634
28913,-828,590
28914,-781,455
28915,-718,284
28916,-636,150
28917,-574,77
28918,-573,28
28919,-600,-34
28920,-610,-95
28921,-589,-103
28922,-589,-36
28923,-636,80
28924,-722,199
28925,-813,289
28926,-915,365
28927,-1029,458
28928,-1146,596
28929,-1249,756
28930,-1373,885
28931,-1563,912
28932,-1825,834
28933,-2084,700
28934,-2252,589
28935,-2290,514
28936,-2234,437
28937,-2144,315
28938,-2060,175
28939,-1996,89
28940,-1947,121
28941,-1908,297
28942,-1860,591
28943,-1786,934
28944,-1683,1247
28945,-1571,1518
28946,-1466,1797
28947,-1375,2124
28948,-1275,2468
28949,-1143,2761
28950,-965,2957
28951,-770,3045
28952,-584,3012
28953,-419,2854
28954,-234,2585
28955,-4,2242
28956,283,1809
28957,583,1229
28958,896,496
28959,1202,-218
28960,1522,-691
28961,1792,-846
28962,2013,-864
28963,2168,-923
28964,2370,-1057
28965,2613,-1160
28966,2902,-1229
28967,3160,-1334
28968,3436,-1523
28969,3775,-1735
28970,4253,-1919
28971,4865,-2094
28972,5607,-2326
28973,6453,-2637
28974,7425,-2993
28975,8542,-3362
28976,9830,-3760
28977,11269,-4230
28978,12833,-4781
28979,14502,-5372
28980,16344,-5976
28981,18400,-6605
28982,20451,-7235
28983,21823,-7692
28984,21811,-7757
28985,20316,-7357
28986,18020,-6676
28987,15692,-5954
28988,13627,-5311
28989,11717,-4714
28990,9950,-4143
28991,8415,-3619
28992,7142,-3182
28993,6025,-2832
28994,5071,-2575
28995,4320,-2393
28996,3784,-2261
28997,3345,-2141
28998,2977,-2045
28999,2686,-1987
29000,2540,-1986
29001,2468,-1997
29002,2447,-1997
29003,2414,-1950
29004,2442,-1890
29005,2499,-1837
29006,2616,-1829
29007,2727,-1822
29008,2886,-1800
29009,3046,-1769
29010,3195,-1794
29011,3295,-1871
29012,3435,-1946
29013,3638,-1951
29014,3862,-1905
29015,3989,-1852
29016,4011,-1819
29017,3986,-1790
29018,3981,-1769
29019,3958,-1750
29020,3860,-1720
29021,3656,-1648
29022,3385,-1543
29023,3086,-1429
29024,2780,-1332
29025,2463,-1233
29026,2153,-1108
29027,1869,-953
29028,1631,-803
29029,1434,-688
29030,1292,-628
29031,1197,-615
29032,1140,-631
29033,1089,-624
29034,1040,-554
29035,985,-427
29036,926,-317
29037,853,-270
29038,785,-261
29039,734,-210
29040,715,-98
29041,706,19
29042,694,71
29043,667,62
29044,646,42
29045,651,27
29046,687,-30
29047,711,-147
29048,687,-275
29049,617,-357
29050,555,-400
29051,534,-428
29052,529,-436
29053,473,-419
29054,343,-413
29055,186,-429
29056,66,-419
29057,-14,-348
29058,-100,-261
29059,-221,-220
29060,-342,-217
29061,-401,-209
29062,-388,-180
29063,-354,-147
29064,-345,-109
29065,-350,-65
29066,-325,-31
29067,-265,-24
29068,-221,-19
29069,-238,14
29070,-303,70
29071,-379,111
29072,-451,122
29073,-534,125
29074,-644,154
29075,-788,211
29076,-957,267
29077,-1101,285
29078,-1157,260
29079,-1104,220
29080,-1006,200
29081,-914,205
29082,-833,213
29083,-704,191
29084,-513,139
29085,-247,81
29086,53,48
29087,335,37
29088,516,34
29089,600,31
29090,637,60
29091,670,138
29092,609,286
29093,345,508
29094,-133,821
29095,-664,1160
29096,-1150,1437
29097,-1676,1590
29098,-2459,1698
29099,-3507,1861
29100,-4601,2128
29101,-5451,2406
29102,-6013,2597
29103,-6319,2643
29104,-6410,2589
29105,-6197,2496
29106,-5797,2460
29107,-5395,2545
29108,-5196,2799
29109,-5080,3142
29110,-4898,3469
29111,-4605,3719
29112,-4473,3995
29113,-4664,4383
29114,-5103,4864
29115,-5465,5286
29116,-5636,5542
29117,-5765,5621
29118,-6224,5652
29119,-7257,5791
29120,-8944,6123
29121,-11117,6493
29122,-13514,6666
29123,-15787,6570
29124,-17685,6428
29125,-19023,6461
29126,-19790,6657
29127,-20044,6802
29128,-19930,6779
29129,-19546,6618
29130,-18974,6409
29131,-18231,6172
29132,-17338,5898
29133,-16274,5566
29134,-15101,5201
29135,-13937,4827
29136,-12911,4486
29137,-11951,4152
29138,-10889,3791
29139,-9639,3376
29140,-8370,2962
29141,-7248,2584
29142,-6299,2262
29143,-5407,1967
29144,-4612,1719
29145,-3979,1523
29146,-3592,1398
29147,-3351,1319
29148,-3217,1275
29149,-3082,1217
29150,-2951,1135
29151,-2784,1036
29152,-2662,981
29153,-2557,960
29154,-2474,931
29155,-2355,845
29156,-2267,758
29157,-2208,718
29158,-2173,723
29159,-2088,703
29160,-1975,642
29161,-1838,566
29162,-1701,519
29163,-1540,487
29164,-1385,444
29165,-1255,366
29166,-1167,276
29167,-1091,210
29168,-1024,204
29169,-970,232
29170,-948,256
29171,-949,265
29172,-963,298
29173,-962,350
29174,-946,386
29175,-926,381
29176,-930,384
29177,-949,436
29178,-965,520
29179,-957,588
29180,-941,641
29181,-920,696
29182,-891,753
29183,-831,792
29184,-753,828
29185,-686,885
29186,-658,967
29187,-655,1043
29188,-647,1098
29189,-613,1138
29190,-567,1182
29191,-525,1235
29192,-492,1289
29193,-457,1323
29194,-418,1320
29195,-381,1274
29196,-355,1207
29197,-335,1158
29198,-312,1146
29199,-275,1137
29200,-228,1082
29201,-179,999
29202,-145,963
29203,-120,1005
29204,-90,1068
29205,-44,1084
29206,11,1066
29207,63,1053
29208,109,1030
29209,153,948
29210,192,803
29211,230,637
29212,272,485
29213,320,346
29214,365,217
29215,408,89
29216,456,-40
29217,508,-164
29218,541,-251
29219,537,-288
29220,503,-288
29221,461,-278
29222,418,-261
29223,372,-240
29224,326,-221
29225,281,-214
29226,229,-204
29227,164,-176
29228,96,-129
29229,40,-90
29230,3,-71
29231,-20,-64
29232,-38,-48
29233,-58,-19
29234,-90,17
29235,-130,41
29236,-168,54
29237,-195,67
29238,-217,98
29239,-251,150
29240,-298,215
29241,-340,274
29242,-361,317
29243,-356,341
29244,-346,352
29245,-332,359
29246,-318,368
29247,-307,377
29248,-323,391
29249,-357,406
29250,-384,428
29251,-379,470
29252,-366,554
29253,-375,679
29254,-423,815
29255,-495,919
29256,-594,987
29257,-713,1033
29258,-843,1103
29259,-955,1229
29260,-1057,1419
29261,-1192,1582
29262,-1417,1626
29263,-1725,1537
29264,-2044,1420
29265,-2270,1326
29266,-2366,1227
29267,-2376,1097
29268,-2383,1000
29269,-2425,967
29270,-2477,946
29271,-2501,915
29272,-2500,982
29273,-2514,1254
29274,-2565,1682
29275,-2609,2114
29276,-2585,2479
29277,-2497,2823
29278,-2405,3194
29279,-2331,3559
29280,-2223,3851
29281,-2037,4044
29282,-1816,4141
29283,-1630,4117
29284,-1489,3941
29285,-1344,3643
29286,-1159,3288
29287,-932,2843
29288,-673,2202
29289,-407,1380
29290,-178,621
29291,-15,181
29292,97,64
29293,193,59
29294,286,-12
29295,364,-146
29296,415,-250
29297,445,-281
29298,477,-272
29299,544,-288
29300,668,-352
29301,821,-449
29302,961,-534
29303,1076,-597
29304,1207,-643
29305,1364,-688
29306,1519,-733
29307,1631,-789
29308,1728,-864
29309,1848,-951
29310,2002,-1026
29311,2152,-1086
29312,2291,-1152
29313,2445,-1231
29314,2643,-1313
29315,2854,-1387
29316,3031,-1477
29317,3163,-1592
29318,3293,-1706
29319,3427,-1768
29320,3530,-1776
29321,3580,-1774
29322,3631,-1812
29323,3739,-1898
29324,3884,-2004
29325,3977,-2070
29326,3968,-2065
29327,3856,-2004
29328,3678,-1938
29329,3448,-1879
29330,3199,-1806
29331,2958,-1717
29332,2752,-1654
29333,2576,-1634
29334,2412,-1611
29335,2228,-1540
29336,2031,-1445
29337,1850,-1370
29338,1730,-1322
29339,1657,-1267
29340,1589,-1202
29341,1497,-1142
29342,1423,-1098
29343,1399,-1052
29344,1417,-1003
29345,1408,-961
29346,1341,-933
29347,1222,-897
29348,1104,-839
29349,1019,-757
29350,984,-685
29351,974,-643
29352,966,-630
29353,926,-613
29354,851,-570
29355,746,-503
29356,638,-435
29357,539,-385
29358,468,-359
29359,431,-341
29360,433,-318
29361,441,-280
29362,415,-228
29363,335,-165
29364,246,-100
29365,204,-41
29366,222,-4
29367,242,22
29368,216,56
29369,161,119
29370,143,195
29371,175,246
29372,198,246
29373,162,219
29374,105,201
29375,95,192
29376,143,155
29377,208,77
29378,252,-2
29379,275,-49
29380,284,-78
29381,287,-120
29382,288,-166
29383,287,-189
29384,263,-183
29385,179,-161
29386,25,-119
29387,-160,-53
29388,-306,24
29389,-363,82
29390,-343,108
29391,-305,112
29392,-309,108
29393,-364,113
29394,-434,138
29395,-479,168
29396,-489,175
29397,-478,153
29398,-469,138
29399,-476,154
29400,-492,180
29401,-488,178
29402,-449,149
29403,-425,126
29404,-498,140
29405,-672,189
29406,-853,251
29407,-947,287
29408,-970,276
29409,-995,230
29410,-1055,193
29411,-1098,191
29412,-1081,218
29413,-1019,245
29414,-965,259
29415,-924,255
29416,-874,240
29417,-811,229
29418,-781,257
29419,-815,354
29420,-897,511
29421,-975,658
29422,-1033,744
29423,-1073,794
29424,-1099,892
29425,-1111,1038
29426,-1149,1151
29427,-1254,1153
29428,-1426,1083
29429,-1592,997
29430,-1683,912
29431,-1683,819
29432,-1644,756
29433,-1611,735
29434,-1592,713
29435,-1557,654
29436,-1501,619
29437,-1448,706
29438,-1432,936
29439,-1443,1241
29440,-1461,1554
29441,-1483,1871
29442,-1535,2208
29443,-1607,2548
29444,-1651,2853
29445,-1622,3095
29446,-1552,3266
29447,-1506,3322
29448,-1517,3224
29449,-1553,2992
29450,-1559,2711
29451,-1497,2410
29452,-1371,2003
29453,-1205,1394
29454,-1043,663
29455,-915,56
29456,-835,-226
29457,-782,-227
29458,-734,-159
29459,-677,-167
29460,-620,-206
29461,-575,-185
29462,-542,-104
29463,-505,-26
29464,-464,42
29465,-437,124
29466,-433,212
29467,-430,264
29468,-390,288
29469,-304,306
29470,-201,322
29471,-127,315
29472,-86,298
29473,-49,288
29474,15,274
29475,104,225
29476,197,141
29477,292,55
29478,408,-16
29479,555,-68
29480,715,-124
29481,864,-210
29482,996,-345
29483,1124,-502
29484,1258,-636
29485,1399,-732
29486,1538,-824
29487,1674,-937
29488,1800,-1059
29489,1918,-1170
29490,2025,-1274
29491,2103,-1375
29492,2103,-1450
29493,1993,-1468
29494,1774,-1437
29495,1505,-1405
29496,1247,-1400
29497,1037,-1393
29498,858,-1340
29499,682,-1252
29500,480,-1168
29501,251,-1092
29502,6,-985
29503,-231,-857
29504,-441,-775
29505,-621,-760
29506,-785,-727
29507,-944,-602
29508,-1098,-425
29509,-1245,-290
29510,-1389,-216
29511,-1528,-152
29512,-1642,-71
29513,-1706,6
29514,-1716,62
29515,-1689,114
29516,-1652,176
29517,-1628,241
29518,-1623,294
29519,-1626,338
29520,-1626,391
29521,-1626,461
29522,-1650,538
29523,-1692,604
29524,-1728,650
29525,-1727,686
29526,-1707,718
29527,-1682,735
29528,-1665,730
29529,-1649,725
29530,-1650,754
29531,-1669,821
29532,-1701,896
29533,-1727,952
29534,-1762,1001
29535,-1809,1057
29536,-1871,1110
29537,-1928,1133
29538,-1988,1124
29539,-2038,1093
29540,-2073,1048
29541,-2083,986
29542,-2095,909
29543,-2103,822
29544,-2092,727
29545,-2049,628
29546,-2019,547
29547,-2020,497
29548,-2038,474
29549,-2034,457
29550,-2027,447
29551,-2046,454
29552,-2106,483
29553,-2170,507
29554,-2227,501
29555,-2282,483
29556,-2365,502
29557,-2460,566
29558,-2538,629
29559,-2574,642
29560,-2589,625
29561,-2596,626
29562,-2612,669
29563,-2626,723
29564,-2640,758
29565,-2643,759
29566,-2627,737
29567,-2581,711
29568,-2531,704
29569,-2492,710
29570,-2474,704
29571,-2446,667
29572,-2395,623
29573,-2313,604
29574,-2221,620
29575,-2118,635
29576,-2011,616
29577,-1899,561
29578,-1808,508
29579,-1731,478
29580,-1660,470
29581,-1581,467
29582,-1519,479
29583,-1482,520
29584,-1475,587
29585,-1474,656
29586,-1490,728
29587,-1516,813
29588,-1544,932
29589,-1549,1083
29590,-1562,1248
29591,-1620,1359
29592,-1759,1370
29593,-1945,1281
29594,-2121,1171
29595,-2220,1085
29596,-2231,1014
29597,-2176,922
29598,-2113,825
29599,-2067,742
29600,-2041,681
29601,-2014,660
29602,-1986,737
29603,-1959,954
29604,-1940,1271
29605,-1914,1602
29606,-1875,1897
29607,-1819,2170
29608,-1755,2462
29609,-1670,2771
29610,-1553,3049
29611,-1403,3233
29612,-1258,3283
29613,-1148,3198
29614,-1072,3013
29615,-978,2763
29616,-830,2439
29617,-629,1966
29618,-422,1307
29619,-247,582
29620,-119,30
29621,-24,-210
29622,39,-229
29623,74,-219
29624,87,-272
29625,95,-345
29626,106,-382
29627,117,-390
29628,119,-398
29629,123,-420
29630,142,-445
29631,176,-464
29632,205,-465
29633,211,-459
29634,202,-460
29635,205,-484
29636,236,-518
29637,285,-551
29638,328,-574
29639,350,-602
29640,362,-645
29641,383,-698
29642,428,-747
29643,475,-778
29644,504,-805
29645,515,-838
29646,548,-890
29647,624,-955
29648,725,-1033
29649,810,-1106
29650,862,-1156
29651,892,-1174
29652,923,-1183
29653,971,-1203
29654,1044,-1240
29655,1120,-1272
29656,1160,-1290
29657,1136,-1298
29658,1068,-1313
29659,1008,-1327
29660,1004,-1325
29661,1054,-1301
29662,1117,-1277
29663,1134,-1271
29664,1080,-1277
29665,986,-1267
29666,915,-1224
29667,889,-1151
29668,877,-1071
29669,848,-1003
29670,815,-961
29671,791,-939
29672,769,-916
29673,728,-871
29674,680,-804
29675,638,-733
29676,603,-675
29677,568,-632
29678,553,-594
29679,560,-539
29680,570,-468
29681,554,-403
29682,521,-377
29683,485,-382
29684,451,-378
29685,412,-333
29686,389,-266
29687,391,-211
29688,408,-182
29689,416,-167
29690,416,-157
29691,416,-138
29692,416,-92
29693,399,-19
29694,378,45
29695,378,70
29696,416,61
29697,466,59
29698,492,88
29699,485,144
29700,476,206
29701,487,252
29702,507,263
29703,512,235
29704,505,185
29705,506,138
29706,522,98
29707,525,46
29708,498,-34
29709,471,-130
29710,493,-205
29711,568,-238
29712,640,-238
29713,653,-229
29714,608,-223
29715,544,-213
29716,490,-194
29717,452,-169
29718,433,-134
29719,422,-84
29720,391,-20
29721,321,40
29722,225,81
29723,138,99
29724,79,106
29725,46,105
29726,33,98
29727,32,96
29728,31,114
29729,18,151
29730,-6,184
29731,-29,191
29732,-47,187
29733,-68,194
29734,-99,211
29735,-128,213
29736,-135,189
29737,-123,145
29738,-126,101
29739,-170,70
29740,-247,57
29741,-313,56
29742,-345,63
29743,-354,75
29744,-373,100
29745,-410,127
29746,-460,152
29747,-504,178
29748,-555,236
29749,-626,341
29750,-732,481
29751,-856,611
29752,-984,726
29753,-1097,853
29754,-1206,1036
29755,-1329,1241
29756,-1505,1395
29757,-1748,1420
29758,-2043,1343
29759,-2313,1235
29760,-2490,1173
29761,-2546,1155
29762,-2540,1154
29763,-2546,1134
29764,-2598,1107
29765,-2660,1106
29766,-2697,1186
29767,-2724,1393
29768,-2783,1737
29769,-2862,2170
29770,-2902,2615
29771,-2878,3017
29772,-2842,3381
29773,-2837,3723
29774,-2825,4049
29775,-2734,4334
29776,-2574,4553
29777,-2423,4663
29778,-2348,4636
29779,-2312,4470
29780,-2232,4202
29781,-2045,3818
29782,-1778,3264
29783,-1504,2534
29784,-1294,1774
29785,-1139,1204
29786,-994,950
29787,-845,930
29788,-729,958
29789,-652,910
29790,-574,810
29791,-450,729
29792,-314,693
29793,-219,664
29794,-182,626
29795,-148,579
29796,-80,540
29797,12,496
29798,81,456
29799,112,425
29800,121,410
29801,129,383
29802,121,337
29803,92,281
29804,57,249
29805,49,235
29806,70,205
29807,99,128
29808,106,24
29809,79,-65
29810,31,-124
29811,-6,-168
29812,5,-221
29813,59,-286
29814,116,-353
29815,151,-412
29816,178,-461
29817,215,-510
29818,243,-564
29819,238,-623
29820,209,-670
29821,188,-696
29822,193,-707
29823,222,-727
29824,272,-767
29825,330,-808
29826,374,-816
29827,386,-793
29828,375,-768
29829,360,-763
29830,342,-753
29831,312,-703
29832,275,-615
29833,257,-518
29834,274,-435
29835,308,-370
29836,326,-320
29837,313,-279
29838,294,-234
29839,293,-176
29840,307,-112
29841,304,-46
29842,269,29
29843,221,111
29844,200,176
29845,226,203
29846,290,199
29847,357,191
29848,406,190
29849,434,191
29850,456,188
29851,474,185
29852,481,185
29853,467,184
29854,445,177
29855,435,175
29856,450,196
29857,476,237
29858,498,271
29859,510,285
29860,532,292
29861,583,313
29862,663,344
29863,739,381
29864,779,433
29865,775,509
29866,757,589
29867,754,636
29868,778,627
29869,822,575
29870,876,503
29871,914,417
29872,913,310
29873,877,185
29874,858,63
29875,894,-38
29876,971,-119
29877,1030,-179
29878,1029,-211
29879,974,-223
29880,911,-237
29881,884,-256
29882,904,-252
29883,921,-217
29884,879,-178
29885,774,-170
29886,669,-175
29887,617,-155
29888,617,-101
29889,626,-51
29890,625,-35
29891,618,-50
29892,614,-69
29893,608,-80
29894,599,-82
29895,582,-78
29896,558,-60
29897,525,-32
29898,491,-8
29899,464,-2
29900,445,-8
29901,429,-18
29902,416,-23
29903,411,-21
29904,407,0
29905,396,27
29906,375,36
29907,364,20
29908,384,8
29909,434,14
29910,481,22
29911,502,12
29912,496,13
29913,469,70
29914,407,196
29915,304,345
29916,177,475
29917,49,578
29918,-63,690
29919,-138,832
29920,-180,992
29921,-244,1110
29922,-420,1149
29923,-724,1102
29924,-1044,1016
29925,-1245,919
29926,-1293,831
29927,-1268,750
29928,-1250,685
29929,-1247,622
29930,-1226,558
29931,-1195,541
29932,-1190,661
29933,-1224,956
29934,-1251,1359
29935,-1227,1751
29936,-1163,2066
29937,-1109,2332
29938,-1073,2607
29939,-1005,2910
29940,-866,3213
29941,-696,3465
29942,-576,3610
29943,-540,3586
29944,-529,3376
29945,-452,3053
29946,-281,2701
29947,-56,2284
29948,165,1682
29949,353,898
29950,506,162
29951,622,-267
29952,702,-360
29953,748,-312
29954,767,-305
29955,769,-351
29956,758,-367
29957,745,-343
29958,740,-335
29959,752,-377
29960,776,-411
29961,800,-385
29962,813,-312
29963,803,-249
29964,773,-197
29965,746,-143
29966,750,-89
29967,778,-67
29968,805,-66
29969,818,-69
29970,845,-73
29971,887,-83
29972,908,-86
29973,869,-64
29974,802,-44
29975,771,-50
29976,818,-84
29977,909,-123
29978,991,-173
29979,1036,-254
29980,1065,-370
29981,1106,-498
29982,1170,-608
29983,1230,-686
29984,1262,-736
29985,1262,-774
29986,1260,-818
29987,1276,-873
29988,1304,-930
29989,1313,-976
29990,1283,-1002
