TIME,II,V
48228,2100,2086
48229,2057,2035
48230,2002,1981
48231,1932,1922
48232,1849,1859
48233,1754,1794
48234,1650,1724
48235,1541,1652
48236,1427,1577
48237,1312,1499
48238,1197,1420
48239,1085,1340
48240,979,1257
48241,878,1173
48242,785,1085
48243,699,1000
48244,623,922
48245,552,859
48246,490,812
48247,429,772
48248,371,723
48249,300,640
48250,221,509
48251,122,328
48252,15,112
48253,-102,-118
48254,-210,-332
48255,-310,-518
48256,-388,-670
48257,-450,-800
48258,-492,-913
48259,-526,-1018
48260,-548,-1116
48261,-565,-1208
48262,-574,-1287
48263,-582,-1355
48264,-584,-1408
48265,-586,-1450
48266,-586,-1480
48267,-587,-1501
48268,-587,-1514
48269,-586,-1521
48270,-584,-1523
48271,-581,-1524
48272,-577,-1525
48273,-571,-1527
48274,-564,-1530
48275,-561,-1536
48276,-561,-1546
48277,-561,-1558
48278,-559,-1577
48279,-551,-1601
48280,-536,-1630
48281,-511,-1655
48282,-483,-1681
48283,-454,-1700
48284,-426,-1720
48285,-399,-1735
48286,-374,-1757
48287,-351,-1776
48288,-331,-1797
48289,-312,-1804
48290,-296,-1806
48291,-279,-1792
48292,-263,-1778
48293,-240,-1751
48294,-219,-1729
48295,-198,-1700
48296,-183,-1674
48297,-168,-1638
48298,-157,-1604
48299,-144,-1560
48300,-132,-1517
48301,-119,-1465
48302,-111,-1412
48303,-107,-1350
48304,-106,-1288
48305,-105,-1220
48306,-105,-1157
48307,-106,-1093
48308,-111,-1035
48309,-119,-981
48310,-132,-932
48311,-142,-885
48312,-150,-841
48313,-154,-798
48314,-157,-757
48315,-160,-716
48316,-167,-678
48317,-178,-644
48318,-191,-614
48319,-203,-585
48320,-212,-561
48321,-216,-540
48322,-216,-523
48323,-209,-508
48324,-202,-495
48325,-197,-476
48326,-201,-455
48327,-210,-427
48328,-227,-399
48329,-242,-370
48330,-255,-346
48331,-261,-324
48332,-265,-306
48333,-269,-283
48334,-278,-263
48335,-290,-241
48336,-307,-224
48337,-323,-210
48338,-339,-202
48339,-353,-195
48340,-363,-191
48341,-366,-183
48342,-363,-176
48343,-355,-167
48344,-346,-161
48345,-339,-154
48346,-338,-151
48347,-341,-147
48348,-348,-141
48349,-357,-128
48350,-367,-113
48351,-374,-99
48352,-375,-92
48353,-371,-92
48354,-361,-98
48355,-350,-108
48356,-341,-115
48357,-339,-114
48358,-343,-108
48359,-351,-101
48360,-362,-96
48361,-376,-95
48362,-395,-98
48363,-418,-106
48364,-443,-117
48365,-468,-129
48366,-492,-141
48367,-512,-146
48368,-534,-146
48369,-556,-135
48370,-578,-117
48371,-580,-87
48372,-561,-50
48373,-506,-6
48374,-436,34
48375,-353,66
48376,-295,75
48377,-255,68
48378,-243,44
48379,-225,23
48380,-204,7
48381,-160,8
48382,-118,10
48383,-84,13
48384,-86,-4
48385,-122,-34
48386,-199,-91
48387,-300,-163
48388,-433,-254
48389,-589,-355
48390,-777,-464
48391,-992,-580
48392,-1230,-694
48393,-1487,-816
48394,-1752,-943
48395,-2029,-1092
48396,-2309,-1264
48397,-2598,-1475
48398,-2881,-1726
48399,-3151,-2033
48400,-3383,-2387
48401,-3568,-2782
48402,-3700,-3184
48403,-3803,-3556
48404,-3901,-3836
48405,-4028,-3973
48406,-4172,-3909
48407,-4293,-3624
48408,-4296,-3109
48409,-4100,-2413
48410,-3640,-1591
48411,-2934,-736
48412,-2049,84
48413,-1110,797
48414,-229,1380
48415,500,1812
48416,1047,2117
48417,1414,2309
48418,1637,2424
48419,1762,2481
48420,1830,2508
48421,1876,2518
48422,1909,2520
48423,1943,2520
48424,1970,2514
48425,2001,2512
48426,2026,2502
48427,2062,2502
48428,2096,2495
48429,2142,2503
48430,2175,2508
48431,2212,2528
48432,2231,2546
48433,2255,2570
48434,2267,2588
48435,2282,2599
48436,2289,2599
48437,2292,2587
48438,2289,2570
48439,2279,2546
48440,2269,2526
48441,2259,2505
48442,2256,2488
48443,2256,2467
48444,2269,2445
48445,2289,2413
48446,2325,2380
48447,2366,2342
48448,2420,2312
48449,2470,2281
48450,2521,2262
48451,2558,2246
48452,2591,2243
48453,2609,2238
48454,2628,2242
48455,2636,2239
48456,2645,2241
48457,2639,2230
48458,2625,2222
48459,2588,2203
48460,2540,2182
48461,2470,2143
48462,2390,2097
48463,2292,2032
48464,2188,1958
48465,2068,1869
48466,1945,1775
48467,1813,1670
48468,1683,1567
48469,1547,1463
48470,1413,1368
48471,1269,1270
48472,1119,1160
48473,952,1016
48474,775,830
48475,582,597
48476,387,334
48477,197,61
48478,28,-197
48479,-117,-428
48480,-228,-624
48481,-313,-789
48482,-372,-929
48483,-413,-1051
48484,-438,-1157
48485,-453,-1252
48486,-461,-1336
48487,-467,-1408
48488,-473,-1470
48489,-483,-1518
48490,-497,-1554
48491,-516,-1574
48492,-540,-1585
48493,-564,-1585
48494,-583,-1584
48495,-591,-1581
48496,-585,-1583
48497,-568,-1587
48498,-548,-1596
48499,-531,-1599
48500,-527,-1606
48501,-531,-1605
48502,-545,-1609
48503,-557,-1603
48504,-567,-1601
48505,-572,-1591
48506,-575,-1586
48507,-575,-1574
48508,-579,-1569
48509,-584,-1563
48510,-589,-1563
48511,-588,-1557
48512,-583,-1552
48513,-572,-1540
48514,-560,-1527
48515,-547,-1507
48516,-534,-1489
48517,-517,-1470
48518,-499,-1453
48519,-480,-1430
48520,-465,-1403
48521,-455,-1370
48522,-454,-1333
48523,-456,-1290
48524,-462,-1244
48525,-471,-1195
48526,-486,-1147
48527,-506,-1096
48528,-530,-1049
48529,-550,-1008
48530,-565,-972
48531,-568,-933
48532,-566,-893
48533,-557,-847
48534,-551,-802
48535,-541,-756
48536,-536,-720
48537,-530,-690
48538,-536,-667
48539,-549,-636
48540,-579,-605
48541,-615,-566
48542,-658,-532
48543,-691,-497
48544,-717,-474
48545,-730,-455
48546,-741,-442
48547,-753,-424
48548,-777,-408
48549,-809,-389
48550,-850,-374
48551,-887,-353
48552,-919,-333
48553,-935,-306
48554,-940,-280
48555,-935,-255
48556,-928,-239
48557,-922,-231
48558,-922,-231
48559,-925,-233
48560,-928,-234
48561,-923,-235
48562,-909,-237
48563,-886,-240
48564,-860,-245
48565,-836,-249
48566,-823,-252
48567,-818,-252
48568,-820,-252
48569,-820,-252
48570,-813,-252
48571,-798,-249
48572,-781,-244
48573,-765,-236
48574,-758,-228
48575,-756,-220
48576,-759,-216
48577,-757,-214
48578,-751,-214
48579,-735,-214
48580,-714,-216
48581,-688,-222
48582,-662,-234
48583,-634,-247
48584,-610,-261
48585,-588,-271
48586,-573,-277
48587,-556,-276
48588,-539,-275
48589,-517,-274
48590,-493,-276
48591,-469,-277
48592,-455,-280
48593,-452,-282
48594,-463,-284
48595,-477,-284
48596,-489,-279
48597,-486,-266
48598,-467,-242
48599,-426,-209
48600,-374,-176
48601,-315,-150
48602,-266,-140
48603,-224,-143
48604,-201,-158
48605,-183,-172
48606,-173,-188
48607,-156,-194
48608,-146,-206
48609,-144,-218
48610,-173,-248
48611,-233,-286
48612,-345,-343
48613,-493,-415
48614,-681,-500
48615,-889,-601
48616,-1115,-708
48617,-1354,-829
48618,-1605,-950
48619,-1876,-1085
48620,-2158,-1226
48621,-2453,-1400
48622,-2738,-1606
48623,-3003,-1870
48624,-3212,-2183
48625,-3361,-2555
48626,-3438,-2944
48627,-3475,-3323
48628,-3499,-3626
48629,-3560,-3809
48630,-3665,-3809
48631,-3798,-3599
48632,-3876,-3164
48633,-3810,-2539
48634,-3516,-1769
48635,-2977,-936
48636,-2232,-114
48637,-1384,624
48638,-548,1241
48639,180,1720
48640,751,2067
48641,1159,2295
48642,1429,2434
48643,1594,2507
48644,1691,2540
48645,1747,2551
48646,1779,2559
48647,1800,2571
48648,1819,2588
48649,1842,2603
48650,1877,2614
48651,1925,2620
48652,1988,2621
48653,2059,2621
48654,2132,2626
48655,2199,2637
48656,2255,2655
48657,2297,2670
48658,2333,2690
48659,2356,2698
48660,2382,2710
48661,2390,2703
48662,2403,2701
48663,2399,2682
48664,2405,2671
48665,2394,2642
48666,2397,2624
48667,2393,2590
48668,2410,2567
48669,2424,2527
48670,2460,2501
48671,2492,2464
48672,2536,2443
48673,2572,2413
48674,2620,2397
48675,2664,2373
48676,2721,2359
48677,2770,2337
48678,2819,2326
48679,2851,2312
48680,2874,2309
48681,2879,2303
48682,2875,2300
48683,2856,2287
48684,2825,2266
48685,2777,2230
48686,2718,2182
48687,2646,2120
48688,2565,2050
48689,2472,1971
48690,2367,1884
48691,2249,1791
48692,2121,1693
48693,1986,1596
48694,1853,1501
48695,1718,1408
48696,1578,1303
48697,1418,1173
48698,1238,1001
48699,1037,788
48700,832,539
48701,631,277
48702,458,21
48703,313,-210
48704,203,-408
48705,109,-575
48706,37,-715
48707,-31,-833
48708,-84,-937
48709,-134,-1032
48710,-161,-1119
48711,-180,-1198
48712,-177,-1262
48713,-175,-1314
48714,-164,-1347
48715,-161,-1369
48716,-155,-1382
48717,-154,-1398
48718,-146,-1415
48719,-142,-1433
48720,-134,-1449
48721,-132,-1465
48722,-128,-1478
48723,-125,-1494
48724,-117,-1513
48725,-106,-1538
48726,-94,-1566
48727,-85,-1593
48728,-78,-1619
48729,-72,-1641
48730,-64,-1659
48731,-55,-1670
48732,-44,-1678
48733,-31,-1682
48734,-19,-1683
48735,-7,-1679
48736,6,-1674
48737,22,-1665
48738,41,-1656
48739,61,-1641
48740,79,-1625
48741,88,-1601
48742,87,-1576
48743,76,-1543
48744,63,-1510
48745,54,-1470
48746,56,-1432
48747,69,-1389
48748,89,-1350
48749,110,-1304
48750,128,-1260
48751,137,-1209
48752,140,-1162
48753,136,-1109
48754,133,-1062
48755,128,-1009
48756,126,-960
48757,125,-900
48758,130,-840
48759,140,-773
48760,158,-709
48761,183,-642
48762,212,-583
48763,240,-524
48764,269,-471
48765,297,-419
48766,329,-372
48767,365,-326
48768,406,-285
48769,449,-244
48770,492,-209
48771,530,-176
48772,561,-147
48773,582,-118
48774,598,-89
48775,603,-59
48776,610,-29
48777,613,0
48778,625,29
48779,628,55
48780,642,79
48781,640,99
48782,649,116
48783,638,127
48784,642,136
48785,630,145
48786,645,157
48787,648,169
48788,689,184
48789,726,202
48790,809,221
48791,889,248
48792,1018,280
48793,1161,323
48794,1364,369
48795,1607,411
48796,1922,445
48797,2298,467
48798,2752,488
48799,3267,507
48800,3834,536
48801,4414,570
48802,4969,608
48803,5457,636
48804,5863,651
48805,6191,642
48806,6469,605
48807,6713,529
48808,6911,416
48809,7014,276
48810,6955,137
48811,6687,38
48812,6205,26
48813,5561,125
48814,4833,343
48815,4097,654
48816,3395,1019
48817,2743,1387
48818,2142,1720
48819,1605,1986
48820,1152,2177
48821,802,2290
48822,559,2341
48823,396,2344
48824,283,2321
48825,177,2281
48826,72,2243
48827,-44,2207
48828,-146,2181
48829,-243,2158
48830,-308,2141
48831,-363,2119
48832,-378,2094
48833,-380,2063
48834,-344,2030
48835,-308,1996
48836,-267,1961
48837,-252,1915
48838,-254,1858
48839,-277,1782
48840,-304,1701
48841,-332,1617
48842,-362,1546
48843,-404,1479
48844,-472,1420
48845,-569,1350
48846,-695,1274
48847,-840,1182
48848,-999,1088
48849,-1163,990
48850,-1331,898
48851,-1501,805
48852,-1671,716
48853,-1839,625
48854,-2004,536
48855,-2161,443
48856,-2312,351
48857,-2453,259
48858,-2584,170
48859,-2702,86
48860,-2806,14
48861,-2894,-48
48862,-2965,-97
48863,-3015,-136
48864,-3047,-164
48865,-3058,-181
48866,-3054,-188
48867,-3030,-190
48868,-2989,-188
48869,-2922,-188
48870,-2835,-188
48871,-2727,-190
48872,-2612,-187
48873,-2486,-182
48874,-2362,-175
48875,-2222,-171
48876,-2077,-170
48877,-1910,-176
48878,-1740,-184
48879,-1561,-193
48880,-1401,-200
48881,-1250,-205
48882,-1128,-210
48883,-1016,-215
48884,-927,-221
48885,-844,-224
48886,-782,-223
48887,-727,-214
48888,-692,-202
48889,-665,-187
48890,-652,-175
48891,-639,-165
48892,-634,-159
48893,-624,-153
48894,-617,-146
48895,-601,-139
48896,-580,-135
48897,-550,-135
48898,-517,-138
48899,-481,-143
48900,-454,-145
48901,-437,-141
48902,-433,-131
48903,-435,-116
48904,-440,-105
48905,-437,-94
48906,-428,-89
48907,-410,-82
48908,-392,-78
48909,-369,-68
48910,-348,-63
48911,-323,-53
48912,-298,-52
48913,-271,-48
48914,-246,-55
48915,-220,-60
48916,-199,-75
48917,-178,-80
48918,-162,-83
48919,-142,-72
48920,-129,-68
48921,-121,-80
48922,-131,-139
48923,-159,-248
48924,-209,-413
48925,-271,-611
48926,-338,-823
48927,-396,-1023
48928,-442,-1203
48929,-471,-1357
48930,-488,-1488
48931,-492,-1599
48932,-484,-1695
48933,-465,-1779
48934,-439,-1855
48935,-415,-1919
48936,-400,-1974
48937,-395,-2014
48938,-399,-2042
48939,-406,-2057
48940,-407,-2067
48941,-395,-2072
48942,-372,-2079
48943,-345,-2081
48944,-322,-2083
48945,-307,-2081
48946,-306,-2079
48947,-317,-2074
48948,-335,-2071
48949,-351,-2062
48950,-363,-2055
48951,-367,-2038
48952,-364,-2025
48953,-351,-2005
48954,-339,-1993
48955,-330,-1973
48956,-335,-1959
48957,-347,-1935
48958,-370,-1916
48959,-393,-1885
48960,-414,-1864
48961,-422,-1836
48962,-424,-1818
48963,-420,-1792
48964,-417,-1773
48965,-412,-1743
48966,-410,-1716
48967,-411,-1678
48968,-417,-1641
48969,-425,-1593
48970,-433,-1547
48971,-435,-1493
48972,-431,-1444
48973,-419,-1391
48974,-407,-1342
48975,-400,-1289
48976,-401,-1235
48977,-405,-1176
48978,-408,-1116
48979,-408,-1057
48980,-406,-1002
48981,-404,-952
48982,-409,-909
48983,-418,-869
48984,-430,-834
48985,-434,-798
48986,-429,-765
48987,-413,-731
48988,-391,-700
48989,-368,-670
48990,-353,-644
48991,-346,-620
48992,-347,-602
48993,-349,-586
48994,-353,-575
48995,-355,-559
48996,-360,-544
48997,-366,-522
48998,-377,-500
48999,-385,-473
49000,-395,-451
49001,-401,-431
49002,-408,-420
49003,-414,-410
49004,-424,-404
49005,-431,-394
49006,-440,-384
49007,-445,-366
49008,-451,-349
49009,-454,-332
49010,-459,-324
49011,-463,-319
49012,-467,-320
49013,-469,-320
49014,-473,-318
49015,-478,-310
49016,-485,-300
49017,-491,-287
49018,-493,-274
49019,-492,-260
49020,-488,-248
49021,-481,-239
49022,-475,-233
49023,-472,-230
49024,-469,-230
49025,-461,-229
49026,-444,-228
49027,-418,-226
49028,-387,-224
49029,-356,-224
49030,-333,-226
49031,-318,-227
49032,-309,-228
49033,-299,-228
49034,-287,-228
49035,-273,-226
49036,-263,-223
49037,-257,-216
49038,-258,-209
49039,-254,-200
49040,-247,-196
49041,-226,-193
49042,-204,-194
49043,-176,-192
49044,-158,-190
49045,-140,-179
49046,-133,-169
49047,-123,-155
49048,-122,-146
49049,-117,-135
49050,-123,-131
49051,-130,-125
49052,-149,-126
49053,-172,-127
49054,-213,-141
49055,-269,-166
49056,-352,-212
49057,-456,-271
49058,-587,-344
49059,-732,-424
49060,-886,-502
49061,-1044,-584
49062,-1206,-668
49063,-1391,-775
49064,-1598,-899
49065,-1846,-1055
49066,-2118,-1235
49067,-2414,-1450
49068,-2702,-1697
49069,-2974,-1993
49070,-3207,-2334
49071,-3405,-2722
49072,-3561,-3121
49073,-3700,-3499
49074,-3831,-3789
49075,-3978,-3950
49076,-4120,-3915
49077,-4224,-3669
49078,-4204,-3193
49079,-3990,-2531
49080,-3522,-1725
49081,-2824,-866
49082,-1953,-16
49083,-1029,743
49084,-156,1384
49085,575,1879
49086,1136,2244
49087,1526,2486
49088,1778,2643
49089,1935,2735
49090,2033,2790
49091,2106,2823
49092,2164,2844
49093,2218,2859
49094,2260,2863
49095,2296,2864
49096,2321,2853
49097,2351,2845
49098,2379,2827
49099,2420,2820
49100,2455,2807
49101,2494,2804
49102,2514,2795
49103,2529,2790
49104,2523,2781
49105,2511,2772
49106,2490,2764
49107,2465,2754
49108,2442,2747
49109,2419,2734
49110,2406,2721
49111,2398,2700
49112,2404,2681
49113,2412,2654
49114,2428,2633
49115,2438,2606
49116,2452,2589
49117,2460,2565
49118,2479,2551
49119,2498,2531
49120,2530,2524
49121,2556,2511
49122,2587,2514
49123,2605,2510
49124,2626,2520
49125,2631,2518
49126,2637,2527
49127,2626,2520
49128,2611,2521
49129,2574,2505
49130,2531,2490
49131,2468,2456
49132,2397,2418
49133,2304,2361
49134,2200,2299
49135,2075,2220
49136,1938,2136
49137,1783,2040
49138,1621,1941
49139,1453,1830
49140,1288,1717
49141,1124,1599
49142,971,1490
49143,827,1389
49144,696,1303
49145,571,1221
49146,450,1125
49147,321,996
49148,181,822
49149,26,603
49150,-131,357
49151,-277,106
49152,-397,-129
49153,-488,-334
49154,-554,-510
49155,-605,-659
49156,-646,-791
49157,-680,-907
49158,-703,-1014
49159,-714,-1108
49160,-713,-1191
49161,-710,-1258
49162,-709,-1313
49163,-716,-1354
49164,-726,-1387
49165,-732,-1413
49166,-728,-1439
49167,-711,-1459
49168,-684,-1479
49169,-654,-1497
49170,-629,-1516
49171,-611,-1536
49172,-603,-1560
49173,-596,-1584
49174,-590,-1611
49175,-578,-1633
49176,-562,-1656
49177,-540,-1679
49178,-517,-1705
49179,-494,-1728
49180,-475,-1753
49181,-461,-1771
49182,-454,-1786
49183,-450,-1793
49184,-447,-1798
49185,-440,-1798
49186,-429,-1795
49187,-414,-1786
49188,-401,-1773
49189,-392,-1752
49190,-389,-1729
49191,-389,-1705
49192,-387,-1682
49193,-379,-1659
49194,-368,-1636
49195,-356,-1607
49196,-345,-1571
49197,-334,-1524
49198,-325,-1471
49199,-318,-1412
49200,-315,-1355
49201,-316,-1298
49202,-325,-1247
49203,-342,-1195
49204,-360,-1147
49205,-367,-1092
49206,-360,-1038
49207,-340,-976
49208,-309,-916
49209,-272,-846
49210,-238,-777
49211,-207,-702
49212,-177,-634
49213,-138,-568
49214,-94,-515
49215,-50,-466
49216,-11,-425
49217,20,-383
49218,40,-343
49219,53,-297
49220,62,-253
49221,71,-207
49222,81,-166
49223,91,-125
49224,102,-91
49225,112,-60
49226,122,-37
49227,124,-16
49228,122,0
49229,109,15
49230,100,30
49231,87,48
49232,86,68
49233,78,89
49234,79,112
49235,67,135
49236,67,156
49237,63,172
49238,88,184
49239,121,191
49240,192,194
49241,268,200
49242,384,212
49243,515,236
49244,692,268
49245,899,299
49246,1162,324
49247,1474,332
49248,1854,332
49249,2298,322
49250,2812,326
49251,3377,336
49252,3963,366
49253,4525,393
49254,5025,419
49255,5442,425
49256,5783,413
49257,6066,371
49258,6308,301
49259,6498,197
49260,6588,75
49261,6515,-48
49262,6237,-130
49263,5757,-132
49264,5121,-22
49265,4405,204
49266,3676,527
49267,2979,906
49268,2323,1293
49269,1719,1641
49270,1176,1921
49271,725,2119
49272,378,2237
49273,140,2289
49274,-17,2296
49275,-123,2279
49276,-212,2254
49277,-292,2225
49278,-363,2196
49279,-417,2161
49280,-452,2122
49281,-476,2075
49282,-496,2026
49283,-526,1973
49284,-568,1919
49285,-630,1864
49286,-710,1808
49287,-802,1751
49288,-905,1696
49289,-1006,1637
49290,-1112,1580
49291,-1213,1514
49292,-1327,1455
49293,-1432,1393
49294,-1545,1348
49295,-1634,1305
49296,-1714,1275
49297,-1770,1235
49298,-1831,1188
49299,-1898,1112
49300,-1996,1021
49301,-2108,914
49302,-2239,812
49303,-2367,713
49304,-2495,631
49305,-2617,553
49306,-2747,479
49307,-2891,397
49308,-3052,315
49309,-3221,234
49310,-3387,164
49311,-3535,107
49312,-3654,65
49313,-3739,33
49314,-3789,11
49315,-3810,-7
49316,-3806,-22
49317,-3778,-36
49318,-3728,-48
49319,-3653,-57
49320,-3555,-61
49321,-3430,-60
49322,-3284,-56
49323,-3116,-51
49324,-2941,-50
49325,-2757,-55
49326,-2579,-65
49327,-2396,-74
49328,-2222,-84
49329,-2041,-96
49330,-1871,-113
49331,-1698,-135
49332,-1553,-163
49333,-1420,-194
49334,-1325,-223
49335,-1232,-248
49336,-1163,-273
49337,-1087,-296
49338,-1028,-318
49339,-963,-332
49340,-921,-338
49341,-881,-335
49342,-861,-326
49343,-836,-313
49344,-823,-301
49345,-805,-291
49346,-796,-283
49347,-777,-275
49348,-762,-269
49349,-740,-265
49350,-723,-263
49351,-702,-260
49352,-686,-258
49353,-669,-255
49354,-653,-255
49355,-633,-256
49356,-613,-263
49357,-592,-272
49358,-575,-283
49359,-555,-289
49360,-538,-296
49361,-519,-296
49362,-499,-300
49363,-475,-302
49364,-453,-312
49365,-430,-316
49366,-412,-322
49367,-394,-314
49368,-385,-311
49369,-383,-315
49370,-399,-359
49371,-429,-445
49372,-485,-590
49373,-558,-769
49374,-648,-973
49375,-730,-1163
49376,-802,-1339
49377,-849,-1479
49378,-879,-1602
49379,-888,-1703
49380,-892,-1799
49381,-889,-1881
49382,-886,-1959
49383,-877,-2024
49384,-870,-2081
49385,-860,-2125
49386,-853,-2162
49387,-844,-2187
49388,-836,-2206
49389,-826,-2215
49390,-815,-2219
49391,-806,-2216
49392,-800,-2208
49393,-798,-2197
49394,-799,-2183
49395,-801,-2165
49396,-802,-2145
49397,-802,-2120
49398,-801,-2095
49399,-797,-2070
49400,-791,-2052
49401,-780,-2039
49402,-767,-2034
49403,-751,-2031
49404,-735,-2028
49405,-719,-2019
49406,-707,-2007
49407,-695,-1989
49408,-687,-1974
49409,-679,-1953
49410,-676,-1939
49411,-672,-1916
49412,-673,-1897
49413,-671,-1866
49414,-672,-1837
49415,-668,-1795
49416,-670,-1755
49417,-669,-1700
49418,-673,-1650
49419,-672,-1591
49420,-670,-1540
49421,-660,-1480
49422,-648,-1428
49423,-631,-1367
49424,-617,-1314
49425,-604,-1255
49426,-596,-1206
49427,-587,-1156
49428,-581,-1114
49429,-576,-1066
49430,-575,-1021
49431,-576,-972
49432,-583,-928
49433,-590,-882
49434,-597,-842
49435,-599,-804
49436,-595,-772
49437,-585,-742
49438,-573,-716
49439,-560,-691
49440,-550,-669
49441,-540,-647
49442,-531,-625
49443,-522,-603
49444,-516,-580
49445,-513,-555
49446,-516,-530
49447,-523,-503
49448,-530,-478
49449,-531,-457
49450,-523,-445
49451,-504,-438
49452,-480,-441
49453,-453,-444
49454,-433,-449
49455,-422,-446
49456,-422,-443
49457,-426,-436
49458,-434,-433
49459,-434,-430
49460,-428,-432
49461,-413,-432
49462,-396,-431
49463,-380,-422
49464,-368,-413
49465,-354,-402
49466,-336,-398
49467,-307,-397
49468,-270,-403
49469,-226,-407
49470,-188,-410
49471,-161,-404
49472,-149,-393
49473,-147,-379
49474,-150,-368
49475,-152,-359
49476,-149,-355
49477,-140,-356
49478,-128,-357
49479,-115,-356
49480,-104,-350
49481,-96,-341
49482,-90,-331
49483,-83,-317
49484,-80,-309
49485,-74,-294
49486,-75,-289
49487,-67,-274
49488,-71,-270
49489,-62,-260
49490,-64,-259
49491,-52,-255
49492,-47,-255
49493,-27,-252
49494,-4,-242
49495,36,-221
49496,80,-180
