TIME,II,V
42044,-102,-272
42045,-45,-261
42046,24,-243
42047,75,-225
42048,90,-211
42049,81,-201
42050,85,-200
42051,120,-214
42052,158,-243
42053,166,-276
42054,143,-300
42055,116,-313
42056,100,-321
42057,83,-329
42058,50,-333
42059,1,-330
42060,-51,-325
42061,-95,-322
42062,-129,-318
42063,-161,-311
42064,-191,-312
42065,-222,-320
42066,-246,-327
42067,-261,-327
42068,-271,-330
42069,-282,-337
42070,-298,-338
42071,-308,-328
42072,-304,-324
42073,-299,-327
42074,-322,-309
42075,-373,-241
42076,-419,-126
42077,-410,-1
42078,-305,100
42079,-51,149
42080,401,105
42081,1031,-65
42082,1667,-342
42083,2048,-615
42084,1979,-755
42085,1485,-732
42086,786,-637
42087,147,-574
42088,-288,-560
42089,-511,-540
42090,-586,-486
42091,-570,-422
42092,-502,-377
42093,-426,-352
42094,-382,-336
42095,-380,-325
42096,-397,-324
42097,-408,-330
42098,-415,-340
42099,-425,-347
42100,-440,-350
42101,-446,-352
42102,-442,-356
42103,-438,-359
42104,-438,-360
42105,-444,-359
42106,-446,-360
42107,-446,-359
42108,-444,-358
42109,-441,-357
42110,-441,-362
42111,-441,-368
42112,-440,-373
42113,-438,-372
42114,-439,-368
42115,-444,-365
42116,-448,-365
42117,-444,-367
42118,-435,-369
42119,-425,-372
42120,-418,-377
42121,-413,-382
42122,-410,-385
42123,-406,-385
42124,-404,-388
42125,-402,-394
42126,-403,-403
42127,-402,-409
42128,-396,-413
42129,-382,-413
42130,-365,-416
42131,-349,-422
42132,-337,-431
42133,-330,-440
42134,-327,-447
42135,-324,-453
42136,-317,-460
42137,-304,-468
42138,-293,-474
42139,-285,-477
42140,-280,-481
42141,-273,-487
42142,-262,-499
42143,-249,-512
42144,-238,-525
42145,-229,-534
42146,-219,-540
42147,-200,-543
42148,-173,-550
42149,-143,-557
42150,-118,-563
42151,-92,-563
42152,-59,-564
42153,-19,-567
42154,12,-569
42155,24,-564
42156,19,-549
42157,8,-525
42158,-6,-498
42159,-23,-472
42160,-43,-453
42161,-65,-436
42162,-92,-419
42163,-127,-398
42164,-163,-380
42165,-191,-365
42166,-207,-356
42167,-218,-348
42168,-231,-342
42169,-242,-338
42170,-249,-337
42171,-250,-334
42172,-250,-328
42173,-250,-319
42174,-249,-316
42175,-247,-316
42176,-249,-316
42177,-256,-311
42178,-262,-307
42179,-257,-306
42180,-246,-309
42181,-237,-308
42182,-237,-304
42183,-241,-297
42184,-244,-287
42185,-241,-273
42186,-237,-261
42187,-235,-256
42188,-240,-258
42189,-247,-262
42190,-252,-268
42191,-254,-272
42192,-259,-272
42193,-265,-266
42194,-267,-261
42195,-261,-260
42196,-252,-261
42197,-245,-260
42198,-245,-256
42199,-246,-250
42200,-245,-245
42201,-238,-242
42202,-226,-245
42203,-217,-251
42204,-221,-256
42205,-234,-256
42206,-241,-251
42207,-232,-246
42208,-212,-242
42209,-195,-240
42210,-188,-238
42211,-187,-234
42212,-187,-230
42213,-188,-228
42214,-190,-228
42215,-190,-226
42216,-182,-218
42217,-170,-208
42218,-162,-205
42219,-162,-210
42220,-159,-212
42221,-137,-201
42222,-92,-183
42223,-29,-163
42224,36,-143
42225,86,-119
42226,110,-99
42227,121,-91
42228,144,-97
42229,188,-111
42230,232,-128
42231,246,-147
42232,230,-168
42233,204,-180
42234,185,-174
42235,167,-156
42236,135,-141
42237,88,-139
42238,40,-142
42239,4,-137
42240,-16,-123
42241,-34,-114
42242,-53,-120
42243,-76,-131
42244,-96,-134
42245,-113,-126
42246,-126,-119
42247,-138,-115
42248,-150,-109
42249,-152,-98
42250,-138,-91
42251,-121,-85
42252,-124,-57
42253,-153,15
42254,-180,128
42255,-171,256
42256,-79,364
42257,164,421
42258,623,386
42259,1259,227
42260,1879,-37
42261,2222,-297
42262,2133,-426
42263,1671,-392
42264,1044,-290
42265,467,-230
42266,53,-229
42267,-186,-228
42268,-280,-187
42269,-264,-125
42270,-181,-74
42271,-84,-44
42272,-22,-27
42273,-9,-16
42274,-22,-9
42275,-36,-5
42276,-44,-3
42277,-51,-3
42278,-56,-1
42279,-54,2
42280,-46,7
42281,-42,11
42282,-38,15
42283,-32,18
42284,-15,20
42285,0,21
42286,2,19
42287,-6,19
42288,-11,21
42289,0,24
42290,20,25
42291,35,23
42292,39,22
42293,36,26
42294,35,31
42295,39,33
42296,49,29
42297,61,23
42298,73,19
42299,80,17
42300,85,14
42301,92,9
42302,105,3
42303,119,0
42304,125,1
42305,125,6
42306,128,8
42307,139,8
42308,158,7
42309,175,6
42310,191,5
42311,204,3
42312,216,-3
42313,225,-13
42314,237,-22
42315,254,-29
42316,273,-35
42317,288,-40
42318,302,-45
42319,318,-50
42320,340,-55
42321,360,-62
42322,377,-70
42323,392,-81
42324,409,-91
42325,430,-98
42326,453,-105
42327,474,-114
42328,498,-123
42329,527,-131
42330,560,-133
42331,590,-133
42332,610,-131
42333,617,-124
42334,617,-108
42335,614,-83
42336,610,-53
42337,599,-25
42338,576,0
42339,542,24
42340,510,48
42341,487,70
42342,474,88
42343,459,103
42344,436,117
42345,405,129
42346,376,135
42347,355,137
42348,348,142
42349,348,151
42350,351,161
42351,350,164
42352,345,165
42353,336,167
42354,330,174
42355,329,179
42356,337,181
42357,346,181
42358,349,184
42359,343,188
42360,335,189
42361,332,187
42362,337,185
42363,337,189
42364,325,197
42365,303,205
42366,291,211
42367,296,215
42368,308,215
42369,313,211
42370,313,207
42371,310,207
42372,305,211
42373,292,216
42374,275,219
42375,261,217
42376,261,214
42377,274,212
42378,297,210
42379,316,207
42380,319,208
42381,297,212
42382,263,217
42383,241,218
42384,252,216
42385,283,216
42386,304,222
42387,296,226
42388,275,226
42389,262,223
42390,266,221
42391,270,224
42392,267,230
42393,266,231
42394,278,228
42395,292,226
42396,288,232
42397,265,239
42398,253,240
42399,272,234
42400,317,233
42401,370,244
42402,423,263
42403,472,279
42404,509,291
42405,524,299
42406,535,306
42407,563,302
42408,611,287
42409,645,265
42410,637,248
42411,597,237
42412,568,229
42413,567,219
42414,569,211
42415,538,210
42416,478,216
42417,421,224
42418,392,230
42419,379,231
42420,366,229
42421,337,226
42422,306,221
42423,281,219
42424,273,224
42425,269,230
42426,263,227
42427,256,220
42428,261,219
42429,274,224
42430,278,226
42431,254,242
42432,212,311
42433,180,437
42434,194,576
42435,298,677
42436,551,724
42437,997,696
42438,1595,554
42439,2171,305
42440,2490,45
42441,2414,-97
42442,2003,-85
42443,1443,-3
42444,910,43
42445,488,30
42446,202,19
42447,56,55
42448,42,123
42449,118,174
42450,216,200
42451,275,220
42452,275,246
42453,243,263
42454,220,262
42455,221,251
42456,230,246
42457,232,245
42458,226,248
42459,219,250
42460,217,254
42461,211,255
42462,210,255
42463,209,254
42464,217,254
42465,229,258
42466,248,263
42467,266,265
42468,272,266
42469,260,267
42470,242,268
42471,234,268
42472,238,266
42473,246,264
42474,256,263
42475,266,260
42476,277,258
42477,279,255
42478,270,251
42479,254,244
42480,247,238
42481,256,233
42482,281,229
42483,300,222
42484,296,214
42485,276,205
42486,268,199
42487,283,195
42488,305,193
42489,312,191
42490,307,186
42491,306,180
42492,320,176
42493,337,171
42494,346,163
42495,349,150
42496,352,142
42497,354,140
42498,355,143
42499,354,140
42500,366,127
42501,394,107
42502,429,90
42503,452,76
42504,458,66
42505,462,55
42506,482,43
42507,519,31
42508,557,25
42509,579,24
42510,590,27
42511,601,34
42512,621,46
42513,641,62
42514,648,81
42515,635,102
42516,606,128
42517,569,157
42518,533,188
42519,501,215
42520,472,237
42521,446,256
42522,423,275
42523,399,292
42524,372,303
42525,342,307
42526,318,307
42527,308,310
42528,307,317
42529,302,328
42530,288,340
42531,271,349
42532,266,353
42533,275,354
42534,286,356
42535,285,360
42536,277,366
42537,270,370
42538,265,374
42539,259,377
42540,253,378
42541,251,375
42542,254,368
42543,257,360
42544,257,357
42545,252,358
42546,242,364
42547,230,370
42548,224,371
42549,225,368
42550,231,365
42551,235,361
42552,235,358
42553,228,352
42554,215,349
42555,199,350
42556,188,352
42557,188,352
42558,198,350
42559,207,349
42560,205,350
42561,194,351
42562,187,351
42563,186,348
42564,190,347
42565,192,345
42566,198,345
42567,208,344
42568,214,345
42569,209,346
42570,195,348
42571,187,349
42572,191,347
42573,201,343
42574,207,338
42575,203,333
42576,193,331
42577,188,330
42578,201,333
42579,233,340
42580,281,355
42581,334,375
42582,382,397
42583,413,413
42584,426,421
42585,438,417
42586,475,404
42587,530,379
42588,566,350
42589,556,322
42590,518,304
42591,485,295
42592,466,293
42593,441,293
42594,402,294
42595,360,295
42596,334,299
42597,319,303
42598,305,306
42599,275,306
42600,237,299
42601,199,289
42602,176,285
42603,166,286
42604,163,286
42605,159,284
42606,152,285
42607,146,284
42608,142,277
42609,130,282
42610,103,341
42611,65,460
42612,50,597
42613,109,706
42614,311,768
42615,722,753
42616,1339,612
42617,2013,344
42618,2482,53
42619,2520,-121
42620,2109,-130
42621,1448,-45
42622,798,31
42623,322,58
42624,40,69
42625,-93,103
42626,-113,159
42627,-52,206
42628,37,229
42629,96,238
42630,107,248
42631,88,258
42632,63,261
42633,45,256
42634,35,254
42635,31,256
42636,25,259
42637,10,257
42638,-5,252
42639,-16,246
42640,-17,242
42641,-21,238
42642,-26,230
42643,-32,222
42644,-37,220
42645,-41,222
42646,-46,223
42647,-53,221
42648,-65,219
42649,-79,218
42650,-91,214
42651,-99,205
42652,-106,195
42653,-114,191
42654,-126,190
42655,-136,186
42656,-140,180
42657,-140,176
42658,-143,175
42659,-152,171
42660,-164,163
42661,-169,150
42662,-169,141
42663,-168,134
42664,-171,129
42665,-177,120
42666,-181,113
42667,-180,109
42668,-176,110
42669,-170,110
42670,-168,105
42671,-168,94
42672,-169,81
42673,-170,66
42674,-170,48
42675,-167,31
42676,-157,17
42677,-140,8
42678,-124,0
42679,-115,-9
42680,-116,-18
42681,-123,-26
42682,-129,-34
42683,-128,-44
42684,-119,-59
42685,-106,-74
42686,-94,-83
42687,-82,-87
42688,-70,-89
42689,-54,-90
42690,-40,-85
42691,-36,-72
42692,-51,-51
42693,-79,-26
42694,-110,-2
42695,-137,21
42696,-166,42
42697,-203,61
42698,-245,77
42699,-285,91
42700,-324,105
42701,-358,116
42702,-383,120
42703,-397,119
42704,-411,121
42705,-432,128
42706,-460,137
42707,-482,140
42708,-496,140
42709,-501,140
42710,-505,142
42711,-510,140
42712,-519,134
42713,-530,126
42714,-543,121
42715,-554,122
42716,-564,128
42717,-572,135
42718,-582,139
42719,-592,140
42720,-602,136
42721,-608,133
42722,-615,134
42723,-621,139
42724,-631,144
42725,-644,143
42726,-666,138
42727,-690,134
42728,-709,133
42729,-717,134
42730,-723,132
42731,-732,126
42732,-742,120
42733,-746,117
42734,-753,116
42735,-762,114
42736,-772,111
42737,-776,108
42738,-780,108
42739,-786,111
42740,-795,116
42741,-798,117
42742,-799,115
42743,-799,112
42744,-802,108
42745,-801,107
42746,-800,108
42747,-800,108
42748,-806,106
42749,-817,102
42750,-828,100
42751,-834,100
42752,-834,102
42753,-834,103
42754,-846,103
42755,-865,104
42756,-880,109
42757,-867,116
42758,-822,129
42759,-753,147
42760,-688,168
42761,-646,185
42762,-639,197
42763,-638,201
42764,-616,191
42765,-572,168
42766,-545,142
42767,-557,124
42768,-593,113
42769,-619,102
42770,-638,92
42771,-669,85
42772,-723,85
42773,-782,90
42774,-829,99
42775,-862,111
42776,-886,125
42777,-909,134
42778,-934,134
42779,-957,129
42780,-976,129
42781,-983,133
42782,-985,130
42783,-987,123
42784,-997,122
42785,-1006,127
42786,-1009,130
42787,-1009,139
42788,-1030,190
42789,-1070,294
42790,-1099,429
42791,-1058,554
42792,-886,641
42793,-520,656
42794,48,550
42795,717,316
42796,1251,33
42797,1409,-167
42798,1101,-210
42799,473,-137
42800,-213,-53
42801,-744,-21
42802,-1062,-19
42803,-1199,4
42804,-1215,65
42805,-1149,132
42806,-1055,176
42807,-987,198
42808,-976,213
42809,-996,225
42810,-1009,228
42811,-1000,219
42812,-989,214
42813,-990,218
42814,-1003,227
42815,-1011,226
42816,-1011,218
42817,-1009,214
42818,-1012,220
42819,-1017,229
42820,-1015,234
42821,-1009,236
42822,-1003,240
42823,-994,246
42824,-984,251
42825,-969,253
42826,-956,251
42827,-943,249
42828,-938,250
42829,-937,253
42830,-940,256
42831,-942,257
42832,-944,257
42833,-938,254
42834,-925,253
42835,-906,251
42836,-893,249
42837,-887,247
42838,-890,243
42839,-892,240
42840,-889,237
42841,-874,235
42842,-854,234
42843,-830,233
42844,-811,229
42845,-796,221
42846,-787,213
42847,-777,206
42848,-765,201
42849,-750,196
42850,-737,192
42851,-727,189
42852,-721,185
42853,-712,175
42854,-698,163
42855,-678,154
42856,-659,151
42857,-636,149
42858,-610,146
42859,-577,141
42860,-548,137
42861,-527,135
42862,-514,132
42863,-496,128
42864,-469,125
42865,-436,125
42866,-405,127
42867,-378,126
42868,-354,129
42869,-331,137
42870,-318,151
42871,-321,169
42872,-345,191
42873,-376,214
42874,-404,239
42875,-421,262
42876,-436,285
42877,-456,307
42878,-486,328
42879,-517,344
42880,-541,353
42881,-552,358
42882,-560,363
42883,-567,368
42884,-572,373
42885,-573,374
42886,-574,376
42887,-578,379
42888,-585,382
42889,-589,383
42890,-592,383
42891,-594,383
42892,-596,385
42893,-591,387
42894,-578,389
42895,-564,390
42896,-561,395
42897,-572,401
42898,-588,406
42899,-596,405
42900,-594,401
42901,-588,397
42902,-590,397
42903,-598,398
42904,-606,400
42905,-609,396
42906,-612,392
42907,-614,390
42908,-616,395
42909,-611,401
42910,-603,404
42911,-593,398
42912,-585,390
42913,-579,386
42914,-578,388
42915,-578,394
42916,-582,402
42917,-581,409
42918,-576,414
42919,-567,414
42920,-560,416
42921,-555,417
42922,-554,419
42923,-551,418
42924,-548,418
42925,-541,419
42926,-534,420
42927,-528,418
42928,-531,417
42929,-540,419
42930,-552,425
42931,-559,428
42932,-558,427
42933,-553,422
42934,-554,423
42935,-558,428
42936,-562,434
42937,-558,436
42938,-542,435
42939,-512,435
42940,-463,443
42941,-392,456
42942,-315,477
42943,-254,503
42944,-227,527
42945,-213,537
42946,-184,528
42947,-133,503
42948,-95,478
42949,-94,459
42950,-121,448
42951,-144,440
42952,-155,438
42953,-175,440
42954,-222,444
42955,-282,442
42956,-327,439
42957,-351,439
42958,-368,448
42959,-397,457
42960,-429,459
42961,-451,451
42962,-466,446
42963,-479,444
42964,-489,443
42965,-489,442
42966,-490,448
42967,-492,458
42968,-490,459
42969,-484,455
42970,-493,480
42971,-522,559
42972,-547,681
42973,-532,807
42974,-437,908
42975,-197,956
42976,249,912
42977,870,740
42978,1485,466
42979,1841,202
42980,1774,71
42981,1325,95
42982,690,184
42983,94,236
42984,-329,239
42985,-557,248
42986,-638,297
42987,-624,363
42988,-554,416
42989,-467,448
42990,-410,472
42991,-398,491
42992,-412,501
42993,-419,498
42994,-406,493
42995,-387,493
42996,-379,503
42997,-381,510
42998,-382,511
42999,-375,503
43000,-361,497
43001,-349,492
43002,-338,492
43003,-331,494
43004,-326,500
43005,-325,505
43006,-327,509
43007,-328,512
43008,-327,513
43009,-322,513
43010,-314,513
43011,-305,511
43012,-297,509
43013,-288,507
43014,-273,506
43015,-253,503
43016,-238,500
43017,-232,495
43018,-228,493
43019,-221,493
43020,-212,493
43021,-207,490
43022,-203,487
43023,-191,484
43024,-172,482
43025,-151,476
43026,-134,469
43027,-124,462
43028,-120,459
43029,-115,455
43030,-101,450
43031,-81,443
43032,-65,434
43033,-59,427
43034,-52,422
43035,-34,417
43036,-8,409
43037,15,394
43038,31,379
43039,44,366
43040,59,361
43041,78,358
43042,102,353
43043,133,340
43044,170,325
43045,209,311
43046,243,303
43047,271,298
43048,294,295
43049,317,291
43050,342,290
43051,367,294
43052,391,306
43053,407,322
43054,411,343
43055,402,367
43056,383,397
43057,361,425
43058,341,446
43059,316,459
43060,279,476
43061,235,497
43062,199,515
43063,185,522
43064,192,524
43065,203,526
43066,201,533
43067,181,538
43068,156,540
43069,138,539
43070,139,541
43071,155,543
43072,183,547
43073,207,550
43074,219,553
43075,215,555
43076,207,556
43077,204,554
43078,210,551
43079,221,549
43080,233,552
43081,245,556
43082,257,556
43083,271,547
43084,289,538
43085,302,533
43086,303,535
43087,294,535
43088,294,534
43089,307,531
43090,320,528
43091,318,525
43092,313,524
43093,319,523
43094,340,519
43095,358,511
43096,363,506
43097,355,504
43098,349,505
43099,353,500
43100,369,493
43101,388,486
43102,403,483
43103,409,482
43104,418,483
43105,433,479
43106,447,472
43107,449,462
43108,448,458
43109,455,459
43110,481,458
43111,513,451
43112,533,445
43113,530,444
43114,517,450
43115,511,456
43116,520,460
43117,536,458
43118,550,451
43119,559,441
43120,579,434
43121,618,433
43122,681,439
43123,752,448
43124,813,463
43125,848,483
43126,869,499
43127,893,500
43128,935,486
43129,976,461
43130,992,435
43131,978,407
43132,961,381
43133,958,360
43134,958,352
43135,930,350
43136,878,350
43137,831,343
43138,816,337
43139,814,336
43140,795,339
43141,745,334
43142,700,319
43143,682,305
43144,690,304
43145,696,311
43146,698,313
43147,702,308
43148,717,304
43149,731,303
43150,743,298
43151,745,295
43152,738,329
43153,721,419
43154,717,550
43155,755,678
43156,899,768
43157,1221,785
43158,1760,692
43159,2409,476
43160,2936,201
43161,3110,-17
43162,2876,-91
43163,2365,-43
43164,1782,27
43165,1276,42
43166,917,24
43167,706,32
43168,633,86
43169,661,151
43170,743,193
43171,815,212
43172,840,227
43173,816,238
43174,784,236
43175,776,220
43176,800,207
43177,824,208
43178,825,219
43179,803,222
43180,788,213
43181,791,200
43182,805,196
43183,803,198
43184,791,198
43185,779,191
43186,786,182
43187,798,177
43188,807,175
43189,804,175
43190,800,175
43191,801,173
43192,811,168
43193,823,157
43194,833,145
43195,839,138
43196,845,138
43197,850,136
43198,858,126
43199,866,113
43200,876,108
43201,878,112
43202,875,112
43203,869,102
43204,873,90
43205,885,86
43206,901,89
43207,907,89
43208,902,82
43209,893,71
43210,900,60
43211,915,46
43212,929,33
43213,928,22
43214,930,15
43215,943,6
43216,965,-6
43217,980,-21
43218,991,-35
43219,1004,-48
43220,1024,-64
43221,1037,-82
43222,1040,-99
43223,1036,-113
43224,1047,-127
43225,1070,-145
43226,1097,-165
43227,1119,-184
43228,1144,-195
43229,1174,-201
43230,1205,-206
43231,1223,-212
43232,1236,-214
43233,1249,-207
43234,1262,-184
43235,1261,-152
43236,1243,-124
43237,1216,-105
43238,1192,-91
43239,1166,-74
43240,1133,-55
43241,1090,-41
43242,1054,-29
43243,1033,-17
43244,1028,-4
43245,1021,5
43246,1008,8
43247,985,10
43248,961,10
43249,943,9
43250,938,9
43251,938,11
43252,938,12
43253,929,10
43254,925,5
43255,923,1
43256,920,-1
43257,907,-1
43258,896,-2
43259,891,-3
43260,893,-2
43261,888,0
43262,880,1
43263,873,-2
43264,872,-4
43265,872,-3
43266,874,0
43267,875,0
43268,874,-6
43269,866,-15
43270,859,-20
43271,852,-18
43272,848,-16
43273,841,-16
43274,837,-20
43275,835,-27
43276,832,-35
43277,821,-44
43278,809,-53
43279,801,-56
43280,800,-54
43281,797,-53
43282,790,-56
43283,776,-62
43284,765,-65
43285,756,-65
43286,758,-67
43287,766,-76
43288,775,-85
43289,776,-90
43290,774,-90
43291,768,-90
43292,765,-89
43293,759,-87
43294,754,-86
43295,747,-88
43296,742,-91
43297,734,-93
43298,731,-92
43299,736,-91
43300,762,-88
43301,808,-81
43302,873,-65
43303,933,-45
43304,969,-26
43305,975,-14
43306,972,-14
43307,980,-23
43308,1006,-42
43309,1028,-67
43310,1026,-95
43311,1000,-119
43312,970,-137
43313,946,-146
43314,923,-150
43315,885,-154
43316,835,-154
43317,786,-147
43318,752,-132
43319,725,-116
43320,701,-110
43321,664,-113
43322,624,-122
43323,587,-129
43324,570,-134
43325,564,-137
43326,557,-136
43327,545,-129
43328,544,-124
43329,551,-127
43330,548,-125
43331,514,-90
43332,465,1
43333,436,129
43334,475,250
43335,625,332
43336,947,353
43337,1477,272
43338,2156,54
43339,2762,-245
43340,3018,-481
43341,2782,-545
43342,2171,-470
43343,1459,-375
43344,886,-328
43345,529,-309
43346,352,-275
43347,299,-222
43348,336,-173
43349,423,-142
43350,505,-123
43351,537,-108
43352,529,-98
43353,508,-97
43354,496,-103
43355,489,-110
43356,485,-112
43357,482,-110
43358,477,-107
43359,466,-104
43360,462,-102
43361,467,-104
43362,482,-108
43363,488,-110
43364,488,-108
43365,483,-106
43366,482,-106
43367,484,-107
43368,493,-108
43369,508,-106
43370,522,-103
43371,529,-100
43372,532,-97
43373,536,-95
43374,547,-100
43375,557,-108
43376,563,-115
43377,561,-117
43378,558,-118
43379,559,-121
43380,564,-124
43381,570,-123
43382,581,-123
43383,593,-125
43384,606,-130
43385,614,-131
43386,621,-130
43387,628,-130
43388,637,-135
43389,643,-144
43390,648,-159
43391,653,-175
43392,660,-190
43393,668,-197
43394,680,-197
43395,692,-196
43396,707,-197
43397,722,-202
43398,742,-209
43399,762,-216
43400,781,-223
43401,791,-229
43402,798,-233
43403,808,-236
43404,828,-239
43405,848,-244
43406,863,-252
43407,871,-261
