TIMESTAMP,II,V
54383,-803,633
54384,-490,1045
54385,-178,1382
54386,32,1595
54387,134,1675
54388,138,1625
54389,33,1477
54390,-179,1297
54391,-434,1138
54392,-630,997
54393,-685,856
54394,-596,737
54395,-409,684
54396,-188,702
54397,15,753
54398,162,792
54399,243,781
54400,277,686
54401,278,475
54402,243,164
54403,186,-195
54404,167,-522
54405,285,-776
54406,560,-940
54407,873,-1017
54408,1019,-995
54409,875,-870
54410,486,-655
54411,-7,-393
54412,-462,-106
54413,-760,211
54414,-821,576
54415,-662,960
54416,-417,1296
54417,-207,1521
54418,-58,1618
54419,47,1606
54420,77,1521
54421,-30,1409
54422,-266,1317
54423,-525,1261
54424,-686,1211
54425,-671,1120
54426,-490,980
54427,-210,830
54428,65,713
54429,252,624
54430,333,521
54431,340,372
54432,303,174
54433,217,-75
54434,80,-380
54435,-29,-724
54436,7,-1045
54437,232,-1272
54438,521,-1377
54439,672,-1393
54440,538,-1360
54441,99,-1265
54442,-545,-1062
54443,-1175,-729
54444,-1542,-289
54445,-1504,220
54446,-1166,756
54447,-775,1217
54448,-536,1489
54449,-468,1561
54450,-478,1545
54451,-505,1540
54452,-578,1515
54453,-737,1387
54454,-940,1133
54455,-1067,776
54456,-1014,267
54457,-755,-485
54458,-369,-1450
54459,-31,-2375
54460,35,-2890
54461,-328,-2765
54462,-1076,-2076
54463,-1947,-1165
54464,-2602,-432
54465,-2819,-122
54466,-2601,-239
54467,-2101,-588
54468,-1491,-932
54469,-868,-1155
54470,-316,-1273
54471,42,-1329
54472,63,-1297
54473,-263,-1131
54474,-758,-828
54475,-1136,-420
54476,-1188,78
54477,-882,643
54478,-373,1194
54479,89,1602
54480,311,1786
54481,284,1785
54482,178,1684
54483,141,1541
54484,182,1339
54485,208,1096
54486,150,866
54487,23,682
54488,-147,505
54489,-328,307
54490,-485,141
54491,-553,79
54492,-485,111
54493,-295,165
54494,-26,203
54495,296,231
54496,662,242
54497,1022,179
54498,1298,-4
54499,1476,-298
54500,1620,-627
54501,1762,-912
54502,1804,-1105
54503,1605,-1211
54504,1143,-1216
54505,569,-1070
54506,81,-715
54507,-195,-173
54508,-222,446
54509,-15,1009
54510,364,1448
54511,760,1751
54512,994,1917
54513,1005,1936
54514,898,1811
54515,779,1589
54516,641,1338
54517,427,1111
54518,146,904
54519,-146,687
54520,-420,449
54521,-645,230
54522,-751,102
54523,-697,106
54524,-519,211
54525,-282,344
54526,27,451
54527,446,528
54528,929,572
54529,1334,518
54530,1563,282
54531,1674,-133
54532,1778,-594
54533,1857,-956
54534,1744,-1163
54535,1320,-1253
54536,660,-1237
54537,-46,-1077
54538,-647,-731
54539,-1040,-229
54540,-1121,343
54541,-858,880
54542,-389,1296
54543,30,1533
54544,225,1563
54545,207,1441
54546,103,1263
54547,1,1109
54548,-114,969
54549,-287,807
54550,-537,605
54551,-807,368
54552,-1030,126
54553,-1150,-39
54554,-1147,-34
54555,-1032,125
54556,-836,295
54557,-599,348
54558,-317,284
54559,46,119
54560,502,-250
54561,977,-975
54562,1346,-2023
54563,1529,-3077
54564,1457,-3703
54565,997,-3665
54566,10,-3071
54567,-1399,-2266
54568,-2808,-1568
54569,-3744,-1104
54570,-4008,-772
54571,-3695,-379
54572,-2987,183
54573,-2045,804
54574,-1062,1257
54575,-266,1433
54576,187,1431
54577,324,1387
54578,301,1305
54579,242,1133
54580,148,900
54581,-25,693
54582,-275,529
54583,-541,352
54584,-751,146
54585,-838,-6
54586,-754,-26
54587,-528,77
54588,-247,202
54589,35,281
54590,346,320
54591,717,339
54592,1063,307
54593,1270,173
54594,1310,-60
54595,1268,-323
54596,1222,-541
54597,1155,-674
54598,969,-707
54599,583,-650
54600,31,-507
54601,-521,-278
54602,-864,50
54603,-879,444
54604,-604,830
54605,-190,1132
54606,226,1334
54607,590,1455
54608,890,1498
54609,1078,1451
54610,1089,1319
54611,939,1139
54612,735,955
54613,563,800
54614,399,668
54615,186,520
54616,-41,347
54617,-164,218
54618,-108,221
54619,66,342
54620,259,459
54621,441,485
54622,651,453
54623,865,403
54624,970,284
54625,902,20
54626,757,-343
54627,700,-662
54628,766,-833
54629,804,-872
54630,618,-829
54631,145,-706
54632,-462,-456
54633,-921,-92
54634,-1011,299
54635,-742,613
54636,-309,827
54637,99,985
54638,432,1121
54639,688,1211
54640,809,1202
54641,717,1079
54642,432,884
54643,80,703
54644,-223,594
54645,-431,541
54646,-556,468
54647,-607,350
54648,-583,228
54649,-502,182
54650,-391,215
54651,-269,268
54652,-126,280
54653,56,252
54654,233,205
54655,332,112
54656,291,-82
54657,155,-358
54658,33,-617
54659,9,-797
54660,29,-922
54661,-91,-1028
54662,-472,-1103
54663,-978,-1190
54664,-1271,-1426
54665,-1132,-1898
54666,-677,-2450
54667,-248,-2749
54668,-141,-2537
54669,-453,-1827
54670,-1086,-888
54671,-1801,-80
54672,-2324,349
54673,-2500,401
54674,-2372,284
54675,-2082,224
54676,-1721,290
54677,-1307,392
54678,-871,433
54679,-488,409
54680,-236,389
54681,-133,394
54682,-120,388
54683,-97,353
54684,5,333
54685,153,342
54686,239,307
54687,202,143
54688,101,-145
54689,70,-467
54690,173,-748
54691,313,-939
54692,305,-1011
54693,53,-952
54694,-376,-778
54695,-809,-505
54696,-1099,-120
54697,-1148,370
54698,-951,897
54699,-609,1339
54700,-296,1617
54701,-103,1741
54702,14,1765
54703,122,1714
54704,197,1570
54705,164,1342
54706,31,1097
54707,-106,903
54708,-166,774
54709,-138,677
54710,-61,608
54711,24,589
54712,78,625
54713,65,666
54714,2,663
54715,-18,624
54716,88,594
54717,263,557
54718,333,434
54719,238,178
54720,128,-153
54721,200,-470
54722,444,-717
54723,645,-879
54724,585,-910
54725,222,-786
54726,-308,-531
54727,-768,-200
54728,-957,187
54729,-833,619
54730,-544,1053
54731,-294,1414
54732,-194,1659
54733,-199,1793
54734,-217,1835
54735,-225,1793
54736,-272,1668
54737,-376,1486
54738,-481,1285
54739,-509,1091
54740,-449,910
54741,-347,754
54742,-260,652
54743,-248,603
54744,-360,568
54745,-577,507
54746,-794,429
54747,-899,356
54748,-891,272
54749,-868,116
54750,-898,-146
54751,-896,-463
54752,-726,-745
54753,-393,-915
54754,-101,-961
54755,-51,-907
54756,-285,-779
54757,-672,-591
54758,-1068,-352
54759,-1324,-79
54760,-1345,225
54761,-1134,577
54762,-846,968
54763,-642,1306
54764,-563,1475
54765,-541,1446
54766,-519,1262
54767,-489,894
54768,-446,206
54769,-367,-825
54770,-277,-1928
54771,-266,-2667
54772,-489,-2742
54773,-1063,-2178
54774,-1964,-1269
54775,-2941,-415
54776,-3639,93
54777,-3824,225
54778,-3544,183
54779,-3032,158
54780,-2508,162
54781,-2034,81
54782,-1565,-136
54783,-1041,-408
54784,-505,-607
54785,-98,-684
54786,19,-657
54787,-182,-572
54788,-582,-432
54789,-1003,-229
54790,-1313,43
54791,-1424,371
54792,-1309,740
54793,-1044,1128
54794,-789,1480
54795,-641,1752
54796,-567,1914
54797,-503,1969
54798,-495,1927
54799,-620,1806
54800,-876,1635
54801,-1136,1450
54802,-1282,1278
54803,-1255,1130
54804,-1087,1008
54805,-863,912
54806,-684,841
54807,-589,780
54808,-542,710
54809,-499,617
54810,-470,504
54811,-486,357
54812,-533,160
54813,-520,-80
54814,-373,-312
54815,-94,-490
54816,214,-592
54817,415,-626
54818,408,-585
54819,183,-482
54820,-193,-332
54821,-596,-138
54822,-886,135
54823,-946,492
54824,-759,889
54825,-437,1251
54826,-153,1533
54827,15,1711
54828,107,1762
54829,152,1682
54830,104,1510
54831,-72,1314
54832,-308,1141
54833,-490,997
54834,-570,882
54835,-553,816
54836,-461,822
54837,-345,878
54838,-293,925
54839,-345,917
54840,-419,850
54841,-401,716
54842,-271,490
54843,-110,156
54844,9,-231
54845,111,-580
54846,253,-835
54847,440,-1014
54848,569,-1141
54849,497,-1199
54850,138,-1131
54851,-451,-931
54852,-1078,-645
54853,-1507,-314
54854,-1601,62
54855,-1400,474
54856,-1086,843
54857,-840,1104
54858,-711,1246
54859,-607,1303
54860,-451,1288
54861,-301,1201
54862,-309,1072
54863,-504,942
54864,-759,831
54865,-909,749
54866,-934,710
54867,-899,709
54868,-849,702
54869,-793,631
54870,-735,438
54871,-650,45
54872,-468,-645
54873,-175,-1643
54874,94,-2746
54875,135,-3567
54876,-177,-3763
54877,-790,-3317
54878,-1538,-2553
54879,-2220,-1901
54880,-2700,-1562
54881,-2961,-1449
54882,-3080,-1329
54883,-3118,-1036
54884,-3034,-560
54885,-2718,-28
54886,-2144,429
54887,-1470,776
54888,-927,1064
54889,-599,1304
54890,-390,1433
54891,-204,1411
54892,-96,1298
54893,-165,1174
54894,-379,1043
54895,-585,890
54896,-665,736
54897,-603,638
54898,-443,584
54899,-236,548
54900,-44,516
54901,87,499
54902,143,477
54903,164,409
54904,176,271
54905,184,68
54906,178,-188
54907,204,-466
54908,328,-711
54909,550,-887
54910,752,-986
54911,784,-1023
54912,574,-995
54913,157,-904
54914,-356,-749
54915,-798,-523
54916,-1003,-200
54917,-905,204
54918,-596,630
54919,-237,1005
54920,66,1289
54921,306,1461
54922,488,1500
54923,567,1418
54924,489,1274
54925,272,1140
54926,28,1036
54927,-120,936
54928,-121,823
54929,-11,722
54930,125,661
54931,199,637
54932,171,617
54933,79,577
54934,23,522
54935,81,443
54936,220,301
54937,328,66
54938,351,-240
54939,379,-552
54940,520,-807
54941,701,-979
54942,688,-1056
54943,354,-1045
54944,-176,-963
54945,-668,-842
54946,-975,-682
54947,-1037,-444
54948,-811,-84
54949,-350,371
54950,126,812
54951,368,1125
54952,326,1270
54953,165,1286
54954,63,1226
54955,44,1124
54956,30,990
54957,-22,836
54958,-81,662
54959,-124,497
54960,-182,357
54961,-271,258
54962,-350,190
54963,-366,153
54964,-334,154
54965,-268,184
54966,-148,205
54967,36,179
54968,206,94
54969,277,-48
54970,252,-252
54971,208,-532
54972,184,-864
54973,123,-1200
54974,-44,-1541
54975,-312,-1990
54976,-592,-2636
54977,-801,-3375
54978,-929,-3853
54979,-1038,-3702
54980,-1224,-2835
54981,-1569,-1548
54982,-2054,-312
54983,-2490,540
54984,-2617,933
54985,-2335,966
54986,-1809,795
54987,-1301,611
54988,-933,550
54989,-647,584
54990,-386,541
54991,-192,349
54992,-134,140
54993,-178,70
54994,-206,115
54995,-147,162
54996,-21,187
54997,141,243
54998,355,311
54999,602,308
55000,777,178
55001,798,-45
55002,713,-317
55003,634,-594
55004,568,-829
55005,407,-976
55006,45,-1017
55007,-490,-968
55008,-1052,-827
55009,-1435,-571
55010,-1482,-181
55011,-1166,293
55012,-615,747
55013,-57,1085
55014,346,1284
55015,598,1365
55016,816,1339
55017,1040,1211
55018,1180,1014
55019,1150,820
55020,989,666
55021,808,527
55022,646,354
55023,484,159
55024,333,25
55025,252,21
55026,278,129
55027,375,264
55028,501,358
55029,656,404
55030,853,418
55031,1031,397
55032,1078,307
55033,971,120
55034,804,-136
55035,646,-392
55036,439,-572
55037,87,-661
55038,-411,-685
55039,-963,-666
55040,-1435,-560
55041,-1664,-304
55042,-1499,110
55043,-963,584
55044,-298,990
55045,222,1261
55046,531,1408
55047,749,1444
55048,983,1333
55049,1191,1065
55050,1265,718
55051,1177,410
55052,988,196
55053,756,35
55054,478,-131
55055,162,-297
55056,-123,-395
55057,-299,-367
55058,-358,-220
55059,-322,-21
55060,-183,149
55061,79,250
55062,403,268
55063,647,217
55064,698,95
55065,590,-97
55066,432,-332
55067,279,-539
55068,45,-649
55069,-369,-669
55070,-950,-649
55071,-1544,-586
55072,-1950,-390
55073,-2021,-29
55074,-1738,390
55075,-1252,712
55076,-760,872
55077,-342,878
55078,75,686
55079,535,175
55080,927,-695
55081,1081,-1715
55082,901,-2487
55083,380,-2686
55084,-483,-2279
55085,-1621,-1519
55086,-2772,-748
55087,-3516,-224
55088,-3579,-13
55089,-3089,19
55090,-2425,81
55091,-1805,258
55092,-1151,445
55093,-395,489
55094,267,361
55095,592,132
55096,590,-129
55097,471,-393
55098,348,-620
55099,160,-772
55100,-174,-824
55101,-646,-756
55102,-1151,-539
55103,-1529,-183
55104,-1617,232
55105,-1399,618
55106,-1021,919
55107,-631,1120
55108,-264,1202
55109,108,1183
55110,425,1115
55111,594,1037
55112,587,941
55113,484,817
55114,376,684
55115,300,548
55116,231,390
55117,151,212
55118,85,83
55119,81,65
55120,161,131
55121,284,191
55122,394,190
55123,485,154
55124,599,125
55125,747,93
55126,861,-2
55127,873,-206
55128,789,-483
55129,684,-736
55130,592,-870
55131,454,-855
55132,174,-714
55133,-268,-484
55134,-741,-181
55135,-1021,177
55136,-963,556
55137,-650,898
55138,-311,1152
55139,-97,1292
55140,40,1312
55141,218,1219
55142,452,1035
55143,655,830
55144,756,687
55145,736,646
55146,591,647
55147,325,578
55148,-10,394
55149,-303,183
55150,-458,81
55151,-457,121
55152,-346,199
55153,-158,201
55154,102,122
55155,406,40
55156,664,-10
55157,784,-89
55158,749,-265
55159,622,-531
55160,474,-783
55161,334,-927
55162,147,-932
55163,-187,-832
55164,-718,-662
55165,-1317,-438
55166,-1723,-168
55167,-1768,159
55168,-1527,523
55169,-1223,856
55170,-1005,1069
55171,-856,1172
55172,-725,1246
55173,-612,1309
55174,-579,1277
55175,-635,1126
55176,-734,957
55177,-827,854
55178,-937,752
55179,-1122,563
55180,-1369,325
55181,-1537,111
55182,-1474,-151
55183,-1173,-642
55184,-759,-1416
55185,-343,-2270
55186,-9,-2858
55187,66,-2937
55188,-359,-2529
55189,-1280,-1913
55190,-2309,-1428
55191,-2930,-1261
55192,-2965,-1340
55193,-2649,-1449
55194,-2340,-1403
55195,-2182,-1167
55196,-2092,-808
55197,-1934,-399
55198,-1678,41
55199,-1380,479
55200,-1102,854
55201,-855,1121
55202,-627,1295
55203,-415,1414
55204,-250,1459
55205,-186,1384
55206,-268,1179
55207,-461,931
55208,-666,727
55209,-805,595
55210,-885,490
55211,-931,395
55212,-933,341
55213,-862,345
55214,-744,375
55215,-610,395
55216,-456,418
55217,-248,461
55218,-13,469
55219,169,342
55220,240,48
55221,249,-336
55222,304,-681
55223,454,-910
55224,596,-1019
55225,544,-1040
55226,200,-973
55227,-312,-791
55228,-720,-471
55229,-816,-46
55230,-612,417
55231,-285,842
55232,3,1188
55233,220,1450
55234,409,1625
55235,573,1686
55236,642,1600
55237,554,1395
55238,338,1158
55239,86,973
55240,-130,842
55241,-292,710
55242,-399,550
55243,-422,405
55244,-343,329
55245,-210,322
55246,-96,333
55247,-13,335
55248,111,339
55249,306,330
55250,487,250
55251,544,66
55252,475,-174
55253,394,-409
55254,395,-632
55255,464,-876
55256,471,-1119
55257,267,-1280
55258,-176,-1275
55259,-669,-1083
55260,-918,-726
55261,-792,-261
55262,-443,239
55263,-135,680
55264,0,995
55265,12,1186
55266,-12,1296
55267,-48,1345
55268,-114,1298
55269,-219,1146
55270,-340,925
55271,-444,717
55272,-513,533
55273,-552,352
55274,-582,179
55275,-603,72
55276,-611,67
55277,-592,105
55278,-544,96
55279,-464,43
55280,-352,30
55281,-215,67
55282,-86,20
55283,-3,-245
55284,37,-714
55285,105,-1295
55286,268,-1969
55287,468,-2803
55288,517,-3747
55289,247,-4520
55290,-364,-4717
55291,-1193,-4111
55292,-2049,-2837
55293,-2711,-1342
55294,-2994,-100
55295,-2861,645
55296,-2447,957
55297,-1919,1058
55298,-1354,1116
55299,-781,1152
55300,-279,1102
55301,40,953
55302,131,767
55303,44,602
55304,-141,437
55305,-342,227
55306,-485,5
55307,-515,-131
55308,-424,-115
55309,-267,8
55310,-92,128
55311,108,192
55312,367,203
55313,636,168
55314,799,30
55315,823,-238
55316,800,-574
55317,838,-881
55318,864,-1090
55319,702,-1177
55320,253,-1132
55321,-372,-993
55322,-918,-801
55323,-1136,-511
55324,-921,-18
55325,-379,643
55326,253,1246
55327,761,1593
55328,1075,1702
55329,1245,1704
55330,1336,1649
55331,1353,1522
55332,1269,1343
55333,1086,1158
55334,827,944
55335,510,638
55336,155,267
55337,-150,-38
55338,-278,-161
55339,-191,-119
55340,13,-18
55341,200,65
55342,361,131
55343,564,194
55344,818,214
55345,1019,134
55346,1077,-49
55347,1041,-297
55348,1034,-568
55349,1069,-819
55350,991,-984
55351,644,-1014
55352,51,-922
55353,-593,-769
55354,-1058,-558
55355,-1192,-209
55356,-951,352
55357,-426,1040
55358,186,1629
55359,691,1934
55360,1011,1939
55361,1168,1739
55362,1204,1432
55363,1124,1110
55364,916,858
55365,587,694
55366,169,521
55367,-274,247
55368,-656,-86
55369,-884,-331
55370,-908,-394
55371,-762,-329
55372,-534,-252
55373,-294,-209
55374,-33,-176
55375,271,-135
55376,578,-141
55377,812,-249
55378,913,-444
55379,927,-670
55380,903,-875
55381,825,-1022
55382,580,-1061
55383,81,-976
55384,-602,-804
55385,-1235,-596
55386,-1562,-341
55387,-1471,-2
55388,-1030,369
55389,-401,562
55390,260,336
55391,826,-355
55392,1165,-1249
55393,1143,-1898
55394,665,-1957
55395,-267,-1392
55396,-1495,-507
55397,-2702,247
55398,-3526,545
55399,-3759,394
55400,-3469,87
55401,-2909,-73
55402,-2305,-9
55403,-1740,136
55404,-1180,207
55405,-603,182
55406,-56,139
55407,373,122
55408,627,81
55409,740,-60
55410,791,-307
55411,834,-586
55412,837,-795
55413,701,-873
55414,350,-814
55415,-198,-657
55416,-776,-443
55417,-1150,-163
55418,-1177,207
55419,-919,627
55420,-585,993
55421,-293,1227
55422,-11,1344
55423,318,1396
55424,621,1386
55425,766,1305
55426,723,1191
55427,591,1115
55428,474,1075
55429,402,985
55430,354,756
55431,315,407
55432,294,62
55433,302,-163
55434,349,-245
55435,432,-242
55436,563,-208
55437,745,-162
55438,946,-115
55439,1087,-125
55440,1101,-255
55441,1021,-519
55442,946,-838
55443,921,-1108
55444,841,-1251
55445,541,-1261
55446,-9,-1148
55447,-619,-897
55448,-1006,-483
55449,-1027,61
55450,-781,622
55451,-486,1070
55452,-266,1344
55453,-75,1477
55454,174,1536
55455,443,1564
55456,590,1551
55457,539,1481
55458,377,1356
55459,239,1198
55460,165,1021
55461,114,816
55462,67,574
55463,55,306
55464,92,45
55465,133,-169
55466,139,-306
55467,130,-354
55468,163,-327
55469,246,-275
55470,304,-270
55471,254,-372
55472,102,-584
55473,-49,-858
55474,-121,-1132
55475,-165,-1354
55476,-323,-1480
55477,-674,-1450
55478,-1111,-1228
55479,-1406,-838
55480,-1406,-370
55481,-1158,75
55482,-850,445
55483,-615,729
55484,-449,930
55485,-273,1044
55486,-72,1082
55487,91,1073
55488,148,1028
55489,93,930
55490,-42,745
55491,-219,460
55492,-390,56
55493,-466,-519
55494,-365,-1311
55495,-112,-2231
55496,100,-2993
55497,28,-3240
55498,-455,-2807
55499,-1250,-1882
55500,-2094,-898
55501,-2702,-241
55502,-2914,-39
55503,-2740,-181
55504,-2317,-471
55505,-1799,-752
55506,-1313,-947
55507,-961,-1064
55508,-821,-1112
55509,-884,-1022
55510,-1020,-688
55511,-1044,-154
55512,-866,372
55513,-569,725
55514,-309,939
55515,-142,1135
55516,7,1317
55517,208,1403
55518,412,1346
55519,505,1202
55520,451,1017
55521,323,830
55522,194,654
55523,70,494
55524,-85,326
55525,-241,142
55526,-333,-7
55527,-325,-55
55528,-267,9
55529,-210,117
55530,-137,184
55531,-4,178
55532,178,117
55533,345,3
55534,445,-187
55535,501,-457
55536,555,-756
55537,611,-1033
55538,606,-1257
55539,469,-1368
55540,201,-1262
55541,-84,-905
55542,-228,-393
55543,-154,119
55544,69,557
55545,285,919
55546,395,1209
55547,442,1406
55548,534,1501
55549,698,1501
55550,825,1411
55551,784,1249
55552,554,1049
55553,235,844
55554,-71,639
55555,-329,438
55556,-538,268
55557,-679,162
55558,-715,133
55559,-654,162
55560,-544,234
55561,-423,339
55562,-269,453
55563,-46,522
55564,219,474
55565,448,275
55566,607,-51
55567,755,-459
55568,943,-904
55569,1083,-1333
55570,989,-1651
55571,599,-1761
55572,85,-1603
55573,-284,-1210
55574,-380,-670
55575,-282,-99
55576,-136,422
55577,0,859
55578,146,1195
55579,307,1410
55580,422,1455
55581,405,1342
55582,234,1133
55583,-23,924
55584,-286,745
55585,-517,571
55586,-732,376
55587,-909,198
55588,-1003,120
55589,-993,176
55590,-931,324
55591,-869,480
55592,-788,584
55593,-637,606
55594,-419,503
55595,-203,197
55596,-30,-408
55597,160,-1363
55598,465,-2590
55599,854,-3844
55600,1058,-4752
55601,702,-4995
55602,-370,-4493
55603,-1851,-3500
55604,-3113,-2413
55605,-3670,-1494
55606,-3494,-746
55607,-2903,-71
55608,-2205,550
55609,-1513,1057
55610,-840,1391
55611,-259,1515
55612,94,1417
55613,148,1187
55614,-21,988
55615,-236,894
55616,-374,811
55617,-434,629
55618,-476,389
55619,-494,217
55620,-429,152
55621,-272,146
55622,-85,145
55623,95,155
55624,298,155
55625,517,100
55626,647,-55
55627,633,-306
55628,568,-607
55629,600,-905
55630,709,-1167
55631,702,-1382
55632,402,-1526
55633,-153,-1537
55634,-721,-1337
55635,-1030,-922
55636,-948,-370
55637,-552,198
55638,-45,696
55639,382,1080
55640,649,1323
55641,780,1393
55642,840,1298
55643,866,1118
55644,851,958
55645,786,870
55646,682,805
55647,556,690
55648,412,508
55649,257,315
55650,124,190
55651,48,162
55652,43,212
55653,83,293
55654,151,358
55655,249,388
55656,375,365
55657,488,258
55658,543,36
55659,546,-291
55660,524,-660
55661,446,-1003
55662,215,-1264
55663,-196,-1380
55664,-663,-1270
55665,-995,-911
55666,-1068,-356
55667,-859,290
55668,-401,935
55669,196,1484
55670,749,1820
55671,1091,1847
55672,1197,1589
55673,1178,1206
55674,1151,878
55675,1121,683
55676,984,564
55677,663,428
55678,200,249
55679,-248,69
55680,-531,-60
55681,-606,-127
