TIME,II,V
37933,-947,733
37934,-947,712
37935,-988,753
37936,-1000,789
37937,-954,764
37938,-935,731
37939,-980,739
37940,-1004,745
37941,-951,707
37942,-920,684
37943,-971,721
37944,-1016,758
37945,-974,733
37946,-938,701
37947,-984,719
37948,-1037,752
37949,-1004,746
37950,-964,742
37951,-1000,777
37952,-1048,804
37953,-1016,775
37954,-971,755
37955,-997,797
37956,-1051,856
37957,-1044,863
37958,-1014,850
37959,-1027,861
37960,-1055,872
37961,-1037,843
37962,-1012,817
37963,-1031,837
37964,-1065,870
37965,-1052,852
37966,-1024,800
37967,-1029,782
37968,-1052,814
37969,-1045,832
37970,-1023,798
37971,-1019,747
37972,-1031,747
37973,-1025,782
37974,-1010,791
37975,-1011,756
37976,-1034,744
37977,-1046,779
37978,-1040,809
37979,-1030,791
37980,-1040,778
37981,-1056,802
37982,-1056,812
37983,-1047,774
37984,-1057,762
37985,-1071,827
37986,-1046,911
37987,-980,946
37988,-941,977
37989,-940,1041
37990,-918,1077
37991,-845,1042
37992,-798,1016
37993,-813,1050
37994,-821,1059
37995,-766,954
37996,-720,807
37997,-732,727
37998,-746,709
37999,-712,682
38000,-712,648
38001,-792,630
38002,-870,608
38003,-867,565
38004,-864,564
38005,-940,631
38006,-1034,697
38007,-1050,699
38008,-1031,678
38009,-1059,696
38010,-1101,717
38011,-1093,703
38012,-1059,677
38013,-1060,692
38014,-1086,718
38015,-1076,693
38016,-1039,624
38017,-1026,593
38018,-1048,639
38019,-1055,690
38020,-1023,680
38021,-994,680
38022,-1020,816
38023,-1056,1023
38024,-1026,1056
38025,-926,747
38026,-768,101
38027,-410,-909
38028,283,-2331
38029,1078,-3882
38030,1390,-4864
38031,917,-4747
38032,22,-3706
38033,-664,-2405
38034,-904,-1338
38035,-889,-586
38036,-845,-55
38037,-820,280
38038,-812,429
38039,-817,467
38040,-815,497
38041,-790,545
38042,-784,569
38043,-808,554
38044,-817,551
38045,-781,591
38046,-758,633
38047,-778,617
38048,-786,570
38049,-741,551
38050,-698,562
38051,-703,568
38052,-710,547
38053,-670,527
38054,-621,506
38055,-610,484
38056,-613,471
38057,-592,475
38058,-574,476
38059,-583,456
38060,-578,427
38061,-528,418
38062,-488,428
38063,-504,430
38064,-527,407
38065,-498,366
38066,-442,325
38067,-412,290
38068,-399,255
38069,-361,217
38070,-307,177
38071,-269,133
38072,-239,80
38073,-189,16
38074,-121,-51
38075,-64,-122
38076,-23,-206
38077,23,-304
38078,79,-395
38079,128,-463
38080,151,-513
38081,169,-566
38082,207,-633
38083,262,-707
38084,299,-779
38085,317,-841
38086,347,-878
38087,382,-869
38088,369,-800
38089,308,-702
38090,275,-614
38091,294,-532
38092,287,-421
38093,212,-294
38094,145,-212
38095,135,-177
38096,112,-113
38097,25,6
38098,-46,98
38099,-29,100
38100,5,72
38101,-28,88
38102,-77,118
38103,-66,108
38104,-34,89
38105,-55,102
38106,-96,110
38107,-87,74
38108,-46,36
38109,-40,50
38110,-61,79
38111,-66,65
38112,-56,26
38113,-61,17
38114,-70,39
38115,-58,53
38116,-37,53
38117,-36,62
38118,-47,77
38119,-41,76
38120,-10,58
38121,19,45
38122,30,42
38123,45,26
38124,90,-20
38125,139,-76
38126,147,-102
38127,128,-96
38128,144,-98
38129,205,-124
38130,242,-144
38131,228,-136
38132,226,-131
38133,278,-155
38134,323,-187
38135,314,-204
38136,305,-225
38137,345,-252
38138,381,-251
38139,359,-218
38140,333,-213
38141,359,-258
38142,394,-288
38143,387,-261
38144,380,-233
38145,416,-253
38146,447,-277
38147,417,-257
38148,380,-234
38149,391,-257
38150,418,-288
38151,403,-274
38152,380,-249
38153,399,-263
38154,433,-290
38155,434,-277
38156,424,-245
38157,448,-237
38158,496,-239
38159,532,-204
38160,570,-144
38161,631,-111
38162,694,-123
38163,728,-151
38164,752,-172
38165,791,-191
38166,839,-234
38167,874,-316
38168,908,-429
38169,950,-527
38170,975,-572
38171,952,-587
38172,900,-633
38173,863,-701
38174,857,-718
38175,840,-655
38176,776,-581
38177,690,-557
38178,646,-557
38179,643,-526
38180,632,-489
38181,593,-494
38182,590,-548
38183,630,-573
38184,642,-547
38185,597,-508
38186,572,-512
38187,605,-534
38188,618,-527
38189,559,-495
38190,513,-492
38191,534,-496
38192,552,-418
38193,500,-236
38194,455,-79
38195,491,-93
38196,570,-335
38197,676,-844
38198,973,-1744
38199,1598,-3091
38200,2359,-4620
38201,2779,-5760
38202,2537,-5996
38203,1783,-5248
38204,1010,-3920
38205,595,-2587
38206,544,-1628
38207,614,-1071
38208,626,-762
38209,593,-587
38210,596,-527
38211,633,-536
38212,647,-522
38213,616,-446
38214,589,-381
38215,599,-386
38216,626,-418
38217,632,-403
38218,623,-352
38219,621,-329
38220,635,-351
38221,640,-364
38222,635,-349
38223,626,-320
38224,633,-321
38225,638,-328
38226,634,-331
38227,629,-330
38228,643,-347
38229,660,-366
38230,656,-356
38231,635,-319
38232,645,-309
38233,677,-341
38234,682,-374
38235,651,-373
38236,657,-374
38237,708,-404
38238,730,-432
38239,687,-421
38240,673,-406
38241,731,-430
38242,774,-481
38243,738,-513
38244,717,-532
38245,781,-563
38246,854,-610
38247,851,-659
38248,841,-721
38249,911,-804
38250,1004,-887
38251,1030,-959
38252,1032,-1039
38253,1087,-1134
38254,1161,-1210
38255,1177,-1246
38256,1161,-1269
38257,1176,-1302
38258,1208,-1317
38259,1195,-1270
38260,1139,-1167
38261,1085,-1047
38262,1043,-934
38263,981,-822
38264,899,-711
38265,824,-605
38266,771,-507
38267,717,-415
38268,646,-341
38269,569,-297
38270,514,-279
38271,484,-258
38272,463,-221
38273,442,-185
38274,436,-184
38275,444,-204
38276,441,-206
38277,413,-183
38278,389,-178
38279,384,-201
38280,386,-212
38281,379,-189
38282,383,-180
38283,401,-209
38284,407,-229
38285,388,-204
38286,384,-182
38287,409,-204
38288,428,-234
38289,410,-221
38290,392,-194
38291,398,-196
38292,399,-203
38293,368,-176
38294,348,-140
38295,368,-135
38296,389,-149
38297,369,-147
38298,341,-134
38299,339,-124
38300,333,-103
38301,294,-62
38302,257,-35
38303,262,-52
38304,279,-80
38305,262,-75
38306,227,-40
38307,217,-13
38308,223,-12
38309,214,-22
38310,195,-35
38311,194,-46
38312,206,-47
38313,204,-34
38314,189,-17
38315,175,-8
38316,171,1
38317,162,18
38318,145,35
38319,129,31
38320,126,4
38321,129,-16
38322,128,-2
38323,113,28
38324,89,36
38325,66,20
38326,52,20
38327,48,48
38328,52,62
38329,56,44
38330,59,41
38331,69,103
38332,100,204
38333,141,279
38334,168,310
38335,177,316
38336,195,313
38337,229,307
38338,255,307
38339,262,299
38340,280,240
38341,320,124
38342,343,12
38343,332,-42
38344,318,-59
38345,320,-87
38346,300,-133
38347,236,-161
38348,175,-149
38349,153,-110
38350,123,-56
38351,50,-7
38352,-24,20
38353,-47,28
38354,-42,28
38355,-67,43
38356,-109,48
38357,-131,49
38358,-138,57
38359,-156,84
38360,-176,109
38361,-180,107
38362,-182,86
38363,-198,79
38364,-215,111
38365,-217,170
38366,-222,245
38367,-242,357
38368,-265,500
38369,-266,533
38370,-209,222
38371,-9,-554
38372,441,-1732
38373,1132,-3177
38374,1790,-4643
38375,1971,-5605
38376,1459,-5490
38377,568,-4298
38378,-103,-2745
38379,-279,-1555
38380,-212,-843
38381,-224,-363
38382,-309,-34
38383,-306,84
38384,-242,87
38385,-247,144
38386,-305,242
38387,-313,268
38388,-288,250
38389,-303,288
38390,-337,366
38391,-327,394
38392,-306,378
38393,-327,380
38394,-351,395
38395,-330,391
38396,-303,374
38397,-324,387
38398,-345,403
38399,-320,400
38400,-288,386
38401,-299,392
38402,-324,409
38403,-309,412
38404,-277,397
38405,-275,381
38406,-288,362
38407,-274,335
38408,-242,310
38409,-233,305
38410,-245,316
38411,-246,317
38412,-226,292
38413,-210,262
38414,-211,253
38415,-214,258
38416,-199,242
38417,-174,188
38418,-155,125
38419,-141,81
38420,-111,49
38421,-62,-4
38422,-18,-78
38423,11,-153
38424,47,-217
38425,103,-290
38426,153,-384
38427,179,-480
38428,195,-544
38429,222,-574
38430,245,-592
38431,248,-611
38432,236,-605
38433,217,-544
38434,173,-432
38435,98,-305
38436,20,-185
38437,-40,-75
38438,-106,32
38439,-192,129
38440,-272,211
38441,-320,288
38442,-362,372
38443,-419,444
38444,-473,476
38445,-498,473
38446,-514,481
38447,-542,516
38448,-568,543
38449,-571,522
38450,-569,475
38451,-583,454
38452,-598,472
38453,-590,489
38454,-572,474
38455,-568,441
38456,-573,430
38457,-568,447
38458,-559,468
38459,-562,474
38460,-575,475
38461,-580,486
38462,-577,505
38463,-580,520
38464,-596,533
38465,-613,548
38466,-617,556
38467,-610,549
38468,-610,546
38469,-619,565
38470,-623,601
38471,-615,617
38472,-613,599
38473,-621,574
38474,-631,584
38475,-632,620
38476,-644,634
38477,-666,605
38478,-678,573
38479,-667,581
38480,-664,615
38481,-679,625
38482,-686,599
38483,-669,571
38484,-667,577
38485,-695,599
38486,-715,605
38487,-702,591
38488,-697,590
38489,-723,607
38490,-744,616
38491,-728,601
38492,-718,595
38493,-745,614
38494,-768,632
38495,-748,621
38496,-729,603
38497,-749,605
38498,-773,619
38499,-755,617
38500,-735,609
38501,-751,619
38502,-772,649
38503,-745,690
38504,-690,750
38505,-652,827
38506,-630,891
38507,-592,908
38508,-552,899
38509,-532,901
38510,-528,919
38511,-506,907
38512,-472,828
38513,-445,697
38514,-437,578
38515,-426,508
38516,-413,477
38517,-419,445
38518,-467,403
38519,-525,370
38520,-558,369
38521,-571,397
38522,-619,443
38523,-709,485
38524,-781,509
38525,-795,520
38526,-789,530
38527,-811,541
38528,-835,524
38529,-831,507
38530,-826,528
38531,-846,575
38532,-866,580
38533,-855,536
38534,-844,518
38535,-857,553
38536,-872,577
38537,-864,568
38538,-862,625
38539,-884,806
38540,-905,1002
38541,-890,1022
38542,-843,763
38543,-711,183
38544,-361,-796
38545,284,-2205
38546,1016,-3779
38547,1385,-4921
38548,1075,-5072
38549,269,-4197
38550,-494,-2806
38551,-833,-1516
38552,-834,-604
38553,-790,-36
38554,-825,293
38555,-861,442
38556,-852,498
38557,-840,544
38558,-852,596
38559,-860,627
38560,-859,649
38561,-863,678
38562,-870,697
38563,-867,694
38564,-869,707
38565,-880,744
38566,-884,761
38567,-869,742
38568,-861,729
38569,-869,759
38570,-863,768
38571,-833,733
38572,-820,706
38573,-838,740
38574,-850,785
38575,-830,773
38576,-817,730
38577,-836,728
38578,-854,766
38579,-831,779
38580,-797,738
38581,-796,687
38582,-814,674
38583,-805,690
38584,-772,699
38585,-749,682
38586,-752,653
38587,-753,623
38588,-736,587
38589,-709,541
38590,-687,499
38591,-664,462
38592,-636,412
38593,-597,342
38594,-556,277
38595,-516,220
38596,-481,143
38597,-438,37
38598,-388,-53
38599,-341,-105
38600,-316,-151
38601,-302,-229
38602,-278,-303
38603,-241,-319
38604,-229,-271
38605,-257,-205
38606,-310,-138
38607,-356,-53
38608,-399,64
38609,-452,189
38610,-519,297
38611,-583,386
38612,-643,476
38613,-705,572
38614,-769,663
38615,-820,724
38616,-853,754
38617,-874,771
38618,-894,792
38619,-910,802
38620,-920,788
38621,-925,760
38622,-938,751
38623,-952,771
38624,-957,794
38625,-953,792
38626,-962,772
38627,-985,761
38628,-997,770
38629,-986,778
38630,-983,777
38631,-1002,775
38632,-1019,791
38633,-1013,819
38634,-1011,842
38635,-1028,839
38636,-1046,822
38637,-1038,816
38638,-1030,837
38639,-1043,862
38640,-1064,863
38641,-1060,847
38642,-1046,854
38643,-1045,885
38644,-1059,902
38645,-1056,883
38646,-1038,865
38647,-1019,877
38648,-1015,899
38649,-1014,886
38650,-1012,849
38651,-1005,828
38652,-997,840
38653,-987,858
38654,-984,857
38655,-988,833
38656,-997,804
38657,-997,785
38658,-985,783
38659,-967,787
38660,-959,780
38661,-958,752
38662,-955,723
38663,-949,721
38664,-957,759
38665,-972,799
38666,-972,801
38667,-952,772
38668,-946,764
38669,-959,775
38670,-960,758
38671,-933,713
38672,-921,717
38673,-937,785
38674,-937,833
38675,-878,817
38676,-805,821
38677,-765,895
38678,-747,970
38679,-709,969
38680,-666,942
38681,-633,946
38682,-597,927
38683,-535,805
38684,-483,642
38685,-470,553
38686,-477,551
38687,-473,538
38688,-483,468
38689,-522,399
38690,-566,402
38691,-586,445
38692,-608,461
38693,-659,443
38694,-720,460
38695,-749,524
38696,-754,558
38697,-768,523
38698,-791,483
38699,-799,518
38700,-785,575
38701,-770,577
38702,-774,526
38703,-778,482
38704,-759,458
38705,-732,436
38706,-736,424
38707,-760,428
38708,-751,435
38709,-701,470
38710,-680,601
38711,-719,805
38712,-744,895
38713,-626,643
38714,-271,-80
38715,376,-1284
38716,1249,-2836
38717,2036,-4375
38718,2286,-5348
38719,1809,-5338
38720,908,-4405
38721,115,-3063
38722,-284,-1869
38723,-362,-1048
38724,-334,-503
38725,-323,-117
38726,-336,98
38727,-341,133
38728,-324,111
38729,-303,148
38730,-311,221
38731,-341,252
38732,-362,258
38733,-362,296
38734,-367,346
38735,-380,356
38736,-375,341
38737,-347,341
38738,-328,330
38739,-330,291
38740,-308,252
38741,-258,265
38742,-228,281
38743,-238,253
38744,-232,195
38745,-178,169
38746,-133,183
38747,-144,191
38748,-164,169
38749,-138,143
38750,-98,141
38751,-101,150
38752,-118,139
38753,-95,107
38754,-40,77
38755,-5,62
38756,5,39
38757,30,-5
38758,84,-57
38759,134,-90
38760,160,-116
38761,187,-168
38762,247,-257
38763,325,-353
38764,382,-422
38765,408,-472
38766,443,-539
38767,508,-641
38768,579,-756
38769,628,-852
38770,669,-924
38771,714,-992
38772,742,-1063
38773,745,-1121
38774,761,-1149
38775,809,-1142
38776,845,-1107
38777,827,-1043
38778,782,-950
38779,751,-831
38780,722,-704
38781,671,-603
38782,616,-543
38783,584,-497
38784,561,-430
38785,522,-356
38786,483,-328
38787,467,-333
38788,463,-308
38789,448,-237
38790,435,-201
38791,435,-238
38792,436,-284
38793,420,-272
38794,403,-244
38795,401,-258
38796,400,-284
38797,381,-256
38798,360,-193
38799,354,-162
38800,360,-179
38801,351,-196
38802,334,-191
38803,328,-181
38804,345,-185
38805,368,-193
38806,381,-198
38807,390,-206
38808,413,-228
38809,441,-254
38810,458,-270
38811,462,-273
38812,480,-284
38813,516,-307
38814,544,-324
38815,551,-325
38816,567,-333
38817,606,-358
38818,644,-389
38819,658,-404
38820,673,-417
38821,709,-439
38822,740,-460
38823,739,-457
38824,732,-442
38825,742,-449
38826,754,-492
38827,746,-532
38828,741,-536
38829,755,-518
38830,766,-524
38831,754,-557
38832,749,-574
38833,768,-549
38834,782,-524
38835,762,-531
38836,746,-553
38837,761,-552
38838,784,-541
38839,779,-551
38840,771,-578
38841,789,-584
38842,820,-563
38843,822,-545
38844,806,-555
38845,804,-565
38846,829,-542
38847,858,-482
38848,879,-424
38849,899,-385
38850,931,-360
38851,961,-336
38852,977,-329
38853,990,-351
38854,1025,-393
38855,1071,-440
38856,1096,-503
38857,1098,-589
38858,1114,-669
38859,1132,-696
38860,1105,-677
38861,1032,-675
38862,989,-735
38863,996,-799
38864,981,-780
38865,895,-685
38866,819,-627
38867,836,-663
38868,881,-706
38869,775,-612
38870,501,-407
38871,258,-249
38872,278,-290
38873,523,-466
38874,742,-605
38875,771,-621
38876,714,-598
38877,712,-616
38878,753,-649
38879,753,-643
38880,739,-610
38881,752,-550
38882,758,-431
38883,730,-303
38884,745,-343
38885,843,-676
38886,1020,-1326
38887,1370,-2338
38888,2028,-3747
38889,2770,-5254
38890,3023,-6186
38891,2495,-6048
38892,1636,-5034
38893,1164,-3811
38894,1272,-2860
38895,1507,-2178
38896,1423,-1581
38897,1075,-1074
38898,837,-811
38899,860,-791
38900,949,-805
38901,901,-697
38902,787,-549
38903,765,-507
38904,827,-549
38905,837,-553
38906,778,-499
38907,744,-464
38908,773,-471
38909,791,-465
38910,764,-438
38911,733,-416
38912,749,-425
38913,776,-426
38914,772,-423
38915,748,-419
38916,759,-429
38917,798,-437
38918,809,-440
38919,777,-440
38920,773,-449
38921,824,-469
38922,864,-497
38923,845,-516
38924,833,-527
38925,876,-532
38926,916,-544
38927,891,-558
38928,864,-570
38929,897,-574
38930,949,-585
38931,953,-610
38932,951,-653
38933,993,-698
38934,1045,-740
38935,1055,-781
38936,1066,-840
38937,1122,-918
38938,1188,-999
38939,1211,-1074
38940,1229,-1152
38941,1281,-1234
38942,1335,-1307
38943,1341,-1361
38944,1328,-1405
38945,1336,-1434
38946,1343,-1427
38947,1309,-1377
38948,1257,-1309
38949,1222,-1235
38950,1185,-1139
38951,1105,-1005
38952,1000,-863
38953,915,-751
38954,864,-667
38955,806,-579
38956,725,-480
38957,645,-402
38958,600,-372
38959,575,-361
38960,539,-332
38961,490,-281
38962,474,-254
38963,486,-264
38964,481,-280
38965,444,-275
38966,439,-275
38967,481,-296
38968,508,-317
38969,479,-312
38970,463,-309
38971,500,-329
38972,532,-349
38973,506,-333
38974,485,-304
38975,514,-305
38976,535,-335
38977,493,-355
38978,456,-345
38979,482,-319
38980,511,-297
38981,476,-281
38982,433,-274
38983,447,-266
38984,471,-252
38985,444,-238
38986,415,-241
38987,445,-258
38988,487,-265
38989,471,-248
38990,429,-229
38991,426,-220
38992,446,-215
38993,434,-206
38994,400,-208
38995,388,-225
38996,394,-235
38997,382,-218
38998,354,-194
38999,335,-188
39000,327,-194
39001,309,-191
39002,287,-181
39003,283,-176
39004,296,-172
39005,292,-155
39006,253,-130
39007,205,-116
39008,195,-123
39009,214,-133
39010,212,-127
39011,177,-112
39012,160,-110
39013,178,-116
39014,180,-100
39015,139,-66
39016,113,-53
39017,133,-68
39018,153,-66
39019,139,-16
39020,152,46
39021,229,91
39022,299,139
39023,299,196
39024,282,217
39025,315,194
39026,363,182
39027,370,197
39028,369,160
39029,403,33
39030,436,-94
39031,422,-136
39032,397,-139
39033,400,-188
39034,393,-267
39035,345,-305
39036,306,-298
39037,313,-286
39038,314,-273
39039,268,-249
39040,233,-240
39041,264,-262
39042,316,-286
39043,310,-272
39044,269,-259
39045,248,-268
39046,239,-287
39047,202,-265
39048,146,-214
39049,110,-173
39050,94,-163
39051,69,-167
39052,32,-158
39053,6,-123
39054,-2,-51
39055,-16,82
39056,-59,262
39057,-104,359
39058,-80,173
39059,79,-416
39060,433,-1414
39061,1025,-2774
39062,1727,-4304
39063,2136,-5498
39064,1851,-5737
39065,983,-4865
39066,145,-3411
39067,-203,-2070
39068,-191,-1132
39069,-183,-517
39070,-258,-142
39071,-283,8
39072,-257,37
39073,-283,92
39074,-342,192
39075,-350,252
39076,-339,252
39077,-372,250
39078,-404,274
39079,-375,298
39080,-347,307
39081,-384,312
39082,-426,321
39083,-404,336
39084,-364,344
39085,-379,346
39086,-402,324
39087,-378,310
39088,-340,320
39089,-341,343
39090,-347,331
39091,-309,282
39092,-260,250
39093,-248,262
39094,-249,276
39095,-216,247
39096,-171,196
39097,-161,173
39098,-176,179
39099,-168,180
39100,-144,163
39101,-156,156
39102,-213,171
39103,-243,170
39104,-182,109
39105,-58,2
39106,40,-92
39107,84,-153
39108,129,-219
39109,208,-309
39110,270,-384
39111,277,-426
39112,274,-474
39113,312,-555
39114,359,-630
39115,372,-667
39116,375,-704
39117,395,-772
39118,396,-822
39119,360,-807
39120,340,-758
39121,356,-715
39122,332,-650
39123,233,-532
39124,139,-395
39125,106,-284
39126,62,-178
39127,-44,-58
39128,-135,36
39129,-153,81
39130,-172,127
39131,-257,203
39132,-331,257
39133,-325,257
39134,-308,257
39135,-360,300
39136,-420,335
39137,-406,318
39138,-371,299
39139,-394,328
39140,-439,355
39141,-434,327
39142,-405,285
39143,-420,294
39144,-459,327
39145,-465,326
39146,-450,307
39147,-461,319
39148,-491,355
39149,-489,366
39150,-453,345
39151,-428,334
39152,-441,352
39153,-463,370
39154,-461,359
39155,-446,339
39156,-460,353
39157,-489,392
39158,-483,407
39159,-444,386
39160,-437,379
39161,-477,400
39162,-492,405
39163,-455,373
39164,-445,363
39165,-494,402
39166,-520,431
39167,-472,409
39168,-448,395
39169,-503,433
39170,-546,461
39171,-503,425
39172,-467,388
39173,-516,413
39174,-562,449
39175,-526,431
39176,-499,399
39177,-549,402
39178,-581,409
39179,-518,380
39180,-473,365
39181,-534,398
39182,-590,419
39183,-538,378
39184,-479,341
39185,-526,373
39186,-594,425
39187,-565,422
39188,-508,391
39189,-531,399
39190,-578,440
39191,-539,470
39192,-451,501
39193,-416,563
39194,-421,634
39195,-392,661
39196,-340,652
39197,-323,657
39198,-335,687
39199,-317,688
39200,-269,617
39201,-230,490
39202,-218,373
39203,-210,308
39204,-199,284
39205,-212,265
39206,-261,233
39207,-295,185
39208,-271,136
39209,-242,125
39210,-313,188
39211,-461,284
39212,-548,323
39213,-517,287
39214,-484,260
39215,-535,300
39216,-580,331
39217,-542,308
39218,-506,278
39219,-549,293
39220,-591,301
39221,-545,263
