TIMESTAMP,II,V
7116,-410,-1194
7117,-441,-1129
7118,-433,-1109
7119,-430,-1125
7120,-397,-1204
7121,-387,-1306
7122,-376,-1411
7123,-376,-1483
7124,-384,-1510
7125,-393,-1486
7126,-404,-1439
7127,-409,-1385
7128,-420,-1363
7129,-438,-1370
7130,-473,-1405
7131,-505,-1432
7132,-492,-1463
7133,-338,-1522
7134,78,-1684
7135,856,-1989
7136,1981,-2435
7137,3288,-2899
7138,4474,-3208
7139,5204,-3191
7140,5239,-2797
7141,4561,-2116
7142,3369,-1357
7143,1998,-740
7144,769,-401
7145,-120,-344
7146,-632,-492
7147,-843,-729
7148,-868,-964
7149,-799,-1145
7150,-698,-1279
7151,-597,-1375
7152,-520,-1434
7153,-481,-1442
7154,-484,-1416
7155,-512,-1369
7156,-551,-1311
7157,-579,-1237
7158,-600,-1172
7159,-620,-1121
7160,-630,-1102
7161,-642,-1093
7162,-625,-1123
7163,-597,-1174
7164,-550,-1235
7165,-508,-1285
7166,-489,-1326
7167,-491,-1361
7168,-519,-1397
7169,-555,-1421
7170,-591,-1444
7171,-616,-1441
7172,-635,-1414
7173,-647,-1347
7174,-655,-1266
7175,-654,-1178
7176,-645,-1116
7177,-628,-1080
7178,-608,-1076
7179,-582,-1083
7180,-553,-1090
7181,-517,-1078
7182,-470,-1055
7183,-406,-1029
7184,-327,-1015
7185,-231,-1018
7186,-120,-1041
7187,4,-1076
7188,129,-1115
7189,241,-1148
7190,322,-1193
7191,366,-1258
7192,375,-1343
7193,365,-1431
7194,350,-1505
7195,341,-1537
7196,334,-1516
7197,321,-1441
7198,292,-1347
7199,246,-1262
7200,188,-1208
7201,128,-1175
7202,71,-1156
7203,22,-1129
7204,-26,-1096
7205,-77,-1056
7206,-135,-1047
7207,-193,-1071
7208,-242,-1136
7209,-273,-1201
7210,-278,-1248
7211,-262,-1237
7212,-233,-1185
7213,-206,-1098
7214,-183,-1021
7215,-163,-961
7216,-139,-946
7217,-109,-957
7218,-68,-994
7219,-20,-1030
7220,33,-1063
7221,85,-1077
7222,133,-1086
7223,165,-1097
7224,169,-1123
7225,138,-1164
7226,83,-1224
7227,25,-1292
7228,-13,-1358
7229,-19,-1407
7230,1,-1441
7231,29,-1457
7232,44,-1448
7233,38,-1402
7234,15,-1328
7235,-12,-1241
7236,-37,-1166
7237,-56,-1121
7238,-77,-1132
7239,-100,-1193
7240,-124,-1282
7241,-140,-1355
7242,-144,-1408
7243,-139,-1430
7244,-125,-1443
7245,-120,-1446
7246,-105,-1476
7247,-123,-1503
7248,-120,-1541
7249,-139,-1538
7250,-129,-1513
7251,-120,-1453
7252,-92,-1386
7253,-61,-1325
7254,-37,-1294
7255,-28,-1284
7256,-42,-1298
7257,-76,-1315
7258,-132,-1330
7259,-201,-1326
7260,-255,-1324
7261,-230,-1350
7262,-20,-1456
7263,494,-1683
7264,1378,-2069
7265,2582,-2568
7266,3902,-3052
7267,5024,-3334
7268,5628,-3277
7269,5527,-2850
7270,4743,-2158
7271,3504,-1397
7272,2136,-791
7273,938,-467
7274,80,-421
7275,-409,-551
7276,-602,-752
7277,-607,-945
7278,-522,-1098
7279,-412,-1211
7280,-319,-1303
7281,-259,-1373
7282,-232,-1411
7283,-224,-1405
7284,-217,-1366
7285,-195,-1298
7286,-164,-1228
7287,-144,-1156
7288,-133,-1114
7289,-152,-1080
7290,-160,-1092
7291,-185,-1120
7292,-183,-1169
7293,-182,-1201
7294,-179,-1218
7295,-190,-1218
7296,-220,-1203
7297,-259,-1163
7298,-299,-1119
7299,-324,-1068
7300,-331,-1014
7301,-326,-944
7302,-331,-891
7303,-367,-870
7304,-434,-887
7305,-512,-919
7306,-574,-972
7307,-599,-1038
7308,-577,-1105
7309,-520,-1155
7310,-445,-1193
7311,-366,-1211
7312,-286,-1204
7313,-200,-1175
7314,-110,-1151
7315,-19,-1154
7316,72,-1193
7317,169,-1253
7318,280,-1317
7319,405,-1362
7320,532,-1381
7321,640,-1377
7322,699,-1372
7323,697,-1366
7324,643,-1368
7325,564,-1361
7326,485,-1344
7327,422,-1308
7328,375,-1270
7329,335,-1232
7330,290,-1215
7331,237,-1211
7332,183,-1232
7333,131,-1259
7334,84,-1291
7335,43,-1294
7336,5,-1275
7337,-32,-1224
7338,-67,-1167
7339,-101,-1116
7340,-130,-1098
7341,-154,-1104
7342,-164,-1133
7343,-160,-1161
7344,-137,-1183
7345,-106,-1179
7346,-66,-1157
7347,-23,-1116
7348,23,-1071
7349,71,-1032
7350,126,-1020
7351,180,-1040
7352,233,-1095
7353,250,-1157
7354,250,-1224
7355,214,-1271
7356,171,-1296
7357,127,-1297
7358,100,-1274
7359,111,-1244
7360,134,-1212
7361,170,-1187
7362,194,-1189
7363,208,-1218
7364,197,-1268
7365,165,-1297
7366,118,-1291
7367,89,-1241
7368,139,-1195
7369,374,-1226
7370,912,-1435
7371,1825,-1851
7372,3051,-2418
7373,4375,-2950
7374,5471,-3246
7375,6015,-3133
7376,5827,-2620
7377,4955,-1850
7378,3655,-1093
7379,2274,-570
7380,1108,-407
7381,306,-553
7382,-136,-869
7383,-315,-1177
7384,-346,-1374
7385,-313,-1426
7386,-263,-1372
7387,-221,-1267
7388,-203,-1179
7389,-211,-1142
7390,-247,-1162
7391,-287,-1214
7392,-326,-1269
7393,-342,-1304
7394,-351,-1300
7395,-354,-1257
7396,-349,-1217
7397,-346,-1199
7398,-324,-1227
7399,-312,-1272
7400,-293,-1326
7401,-278,-1359
7402,-262,-1353
7403,-248,-1307
7404,-235,-1255
7405,-231,-1221
7406,-246,-1230
7407,-291,-1265
7408,-352,-1323
7409,-414,-1375
7410,-464,-1414
7411,-497,-1418
7412,-512,-1406
7413,-516,-1373
7414,-519,-1345
7415,-526,-1320
7416,-529,-1336
7417,-518,-1391
7418,-491,-1493
7419,-444,-1603
7420,-379,-1709
7421,-297,-1772
7422,-200,-1799
7423,-86,-1783
7424,41,-1754
7425,177,-1709
7426,302,-1671
7427,398,-1638
7428,452,-1632
7429,466,-1652
7430,447,-1700
7431,408,-1748
7432,363,-1768
7433,317,-1732
7434,267,-1651
7435,212,-1554
7436,155,-1483
7437,104,-1458
7438,65,-1483
7439,44,-1534
7440,41,-1577
7441,49,-1584
7442,59,-1571
7443,64,-1555
7444,61,-1556
7445,48,-1564
7446,39,-1582
7447,28,-1582
7448,41,-1568
7449,40,-1508
7450,70,-1456
7451,81,-1416
7452,107,-1409
7453,116,-1418
7454,130,-1438
7455,154,-1453
7456,189,-1457
7457,236,-1440
7458,288,-1441
7459,332,-1460
7460,347,-1509
7461,324,-1542
7462,274,-1574
7463,252,-1602
7464,362,-1694
7465,734,-1902
7466,1469,-2292
7467,2560,-2819
7468,3850,-3347
7469,5039,-3658
7470,5786,-3598
7471,5848,-3122
7472,5198,-2361
7473,4039,-1547
7474,2707,-937
7475,1528,-669
7476,700,-741
7477,249,-1027
7478,71,-1379
7479,30,-1673
7480,23,-1860
7481,9,-1939
7482,-18,-1949
7483,-54,-1924
7484,-93,-1901
7485,-132,-1891
7486,-174,-1903
7487,-205,-1920
7488,-225,-1927
7489,-222,-1908
7490,-206,-1881
7491,-195,-1845
7492,-181,-1835
7493,-186,-1830
7494,-191,-1838
7495,-213,-1829
7496,-237,-1801
7497,-256,-1750
7498,-275,-1703
7499,-297,-1658
7500,-317,-1645
7501,-332,-1640
7502,-345,-1653
7503,-367,-1642
7504,-395,-1622
7505,-428,-1572
7506,-465,-1526
7507,-501,-1483
7508,-526,-1478
7509,-530,-1500
7510,-523,-1543
7511,-511,-1567
7512,-494,-1578
7513,-466,-1577
7514,-420,-1591
7515,-348,-1621
7516,-250,-1684
7517,-133,-1758
7518,-9,-1820
7519,110,-1842
7520,213,-1842
7521,293,-1844
7522,345,-1874
7523,371,-1929
7524,371,-2005
7525,351,-2068
7526,324,-2091
7527,302,-2053
7528,289,-1984
7529,284,-1906
7530,282,-1848
7531,274,-1800
7532,250,-1768
7533,205,-1732
7534,149,-1699
7535,100,-1660
7536,67,-1647
7537,57,-1652
7538,63,-1687
7539,73,-1721
7540,72,-1772
7541,54,-1818
7542,28,-1870
7543,6,-1894
7544,3,-1913
7545,21,-1908
7546,58,-1908
7547,98,-1899
7548,131,-1912
7549,148,-1922
7550,143,-1938
7551,114,-1934
7552,72,-1928
7553,28,-1914
7554,-10,-1912
7555,-38,-1909
7556,-50,-1910
7557,-46,-1894
7558,-32,-1870
7559,-14,-1844
7560,0,-1834
7561,6,-1843
7562,-6,-1882
7563,-35,-1939
7564,-74,-1993
7565,-112,-2014
7566,-138,-2002
7567,-148,-1964
7568,-147,-1918
7569,-144,-1874
7570,-144,-1855
7571,-146,-1865
7572,-151,-1905
7573,-159,-1954
7574,-165,-2012
7575,-168,-2057
7576,-175,-2087
7577,-192,-2079
7578,-217,-2063
7579,-241,-2037
7580,-262,-2028
7581,-277,-2015
7582,-280,-2012
7583,-269,-1987
7584,-256,-1953
7585,-252,-1885
7586,-256,-1823
7587,-262,-1760
7588,-268,-1725
7589,-267,-1697
7590,-255,-1697
7591,-228,-1708
7592,-199,-1733
7593,-176,-1748
7594,-163,-1766
7595,-153,-1778
7596,-144,-1793
7597,-133,-1802
7598,-120,-1816
7599,-110,-1829
7600,-114,-1850
7601,-138,-1871
7602,-175,-1897
7603,-213,-1921
7604,-233,-1952
7605,-246,-1975
7606,-227,-2006
7607,-208,-2019
7608,-177,-2016
7609,-151,-1989
7610,-138,-1937
7611,-129,-1871
7612,-144,-1812
7613,-162,-1779
7614,-195,-1784
7615,-231,-1814
7616,-279,-1868
7617,-336,-1915
7618,-403,-1939
7619,-448,-1912
7620,-399,-1887
7621,-137,-1924
7622,455,-2130
7623,1431,-2527
7624,2711,-3089
7625,4065,-3638
7626,5144,-3986
7627,5628,-3949
7628,5349,-3533
7629,4382,-2851
7630,2996,-2136
7631,1558,-1560
7632,372,-1247
7633,-406,-1170
7634,-789,-1256
7635,-888,-1394
7636,-833,-1536
7637,-715,-1648
7638,-588,-1734
7639,-475,-1788
7640,-391,-1828
7641,-339,-1857
7642,-328,-1887
7643,-337,-1917
7644,-368,-1946
7645,-393,-1959
7646,-420,-1947
7647,-441,-1909
7648,-452,-1868
7649,-467,-1821
7650,-467,-1791
7651,-479,-1758
7652,-490,-1720
7653,-508,-1658
7654,-528,-1583
7655,-542,-1497
7656,-556,-1416
7657,-574,-1343
7658,-610,-1307
7659,-668,-1310
7660,-746,-1370
7661,-831,-1456
7662,-899,-1562
7663,-935,-1639
7664,-929,-1678
7665,-891,-1654
7666,-833,-1610
7667,-768,-1553
7668,-706,-1524
7669,-644,-1507
7670,-578,-1516
7671,-501,-1518
7672,-418,-1526
7673,-330,-1525
7674,-246,-1536
7675,-162,-1547
7676,-80,-1578
7677,8,-1617
7678,95,-1668
7679,175,-1711
7680,240,-1752
7681,286,-1788
7682,310,-1822
7683,315,-1849
7684,300,-1874
7685,270,-1883
7686,220,-1869
7687,153,-1816
7688,75,-1730
7689,-4,-1617
7690,-77,-1505
7691,-141,-1412
7692,-200,-1365
7693,-253,-1364
7694,-307,-1411
7695,-355,-1479
7696,-393,-1556
7697,-410,-1614
7698,-405,-1658
7699,-376,-1674
7700,-339,-1681
7701,-307,-1667
7702,-291,-1650
7703,-292,-1618
7704,-302,-1588
7705,-304,-1548
7706,-282,-1521
7707,-233,-1490
7708,-170,-1490
7709,-111,-1511
7710,-77,-1576
7711,-70,-1656
7712,-88,-1749
7713,-111,-1813
7714,-132,-1851
7715,-141,-1856
7716,-146,-1865
7717,-153,-1890
7718,-173,-1947
7719,-206,-2005
7720,-252,-2042
7721,-300,-2023
7722,-344,-1962
7723,-376,-1876
7724,-396,-1807
7725,-403,-1765
7726,-406,-1759
7727,-415,-1769
7728,-439,-1784
7729,-475,-1792
7730,-525,-1809
7731,-579,-1845
7732,-625,-1902
7733,-650,-1963
7734,-652,-2018
7735,-633,-2045
7736,-600,-2039
7737,-557,-1989
7738,-520,-1922
7739,-496,-1857
7740,-490,-1825
7741,-497,-1820
7742,-517,-1852
7743,-540,-1881
7744,-558,-1893
7745,-561,-1853
7746,-553,-1785
7747,-535,-1699
7748,-522,-1639
7749,-518,-1601
7750,-533,-1616
7751,-562,-1653
7752,-605,-1714
7753,-649,-1763
7754,-690,-1813
7755,-713,-1842
7756,-726,-1868
7757,-727,-1871
7758,-727,-1876
7759,-721,-1869
7760,-715,-1871
7761,-703,-1870
7762,-685,-1882
7763,-660,-1900
7764,-640,-1924
7765,-629,-1936
7766,-628,-1933
7767,-631,-1897
7768,-621,-1837
7769,-609,-1746
7770,-574,-1658
7771,-537,-1590
7772,-506,-1558
7773,-490,-1567
7774,-505,-1602
7775,-531,-1650
7776,-582,-1695
7777,-632,-1726
7778,-686,-1753
7779,-729,-1767
7780,-778,-1768
7781,-832,-1730
7782,-876,-1668
7783,-847,-1607
7784,-644,-1628
7785,-138,-1791
7786,746,-2156
7787,1976,-2666
7788,3345,-3203
7789,4532,-3565
7790,5186,-3614
7791,5094,-3289
7792,4256,-2695
7793,2916,-1999
7794,1423,-1420
7795,126,-1068
7796,-777,-978
7797,-1244,-1063
7798,-1376,-1235
7799,-1308,-1390
7800,-1165,-1496
7801,-1016,-1535
7802,-908,-1539
7803,-846,-1527
7804,-832,-1521
7805,-834,-1514
7806,-846,-1501
7807,-835,-1477
7808,-817,-1432
7809,-785,-1376
7810,-766,-1343
7811,-771,-1351
7812,-786,-1407
7813,-823,-1465
7814,-851,-1518
7815,-887,-1535
7816,-908,-1511
7817,-915,-1447
7818,-909,-1370
7819,-894,-1296
7820,-885,-1230
7821,-891,-1160
7822,-924,-1096
7823,-978,-1041
7824,-1039,-1004
7825,-1084,-974
7826,-1107,-966
7827,-1108,-962
7828,-1104,-955
7829,-1100,-916
7830,-1111,-868
7831,-1124,-814
7832,-1134,-781
7833,-1122,-762
7834,-1097,-783
7835,-1056,-821
7836,-1015,-878
7837,-967,-923
7838,-918,-968
7839,-853,-1000
7840,-780,-1030
7841,-695,-1053
7842,-615,-1090
7843,-539,-1140
7844,-477,-1212
7845,-426,-1293
7846,-394,-1374
7847,-382,-1432
7848,-403,-1465
7849,-451,-1471
7850,-520,-1459
7851,-592,-1430
7852,-658,-1398
7853,-710,-1367
7854,-750,-1331
7855,-780,-1278
7856,-811,-1216
7857,-847,-1151
7858,-889,-1090
7859,-933,-1029
7860,-978,-980
7861,-1024,-943
7862,-1056,-920
7863,-1084,-895
7864,-1074,-890
7865,-1059,-890
7866,-1005,-906
7867,-943,-925
7868,-871,-940
7869,-802,-950
7870,-750,-946
7871,-706,-929
7872,-687,-924
7873,-682,-936
7874,-703,-1000
7875,-737,-1096
7876,-790,-1222
7877,-828,-1328
7878,-813,-1421
7879,-652,-1512
7880,-251,-1677
7881,477,-1958
7882,1508,-2352
7883,2699,-2734
7884,3767,-2937
7885,4409,-2794
7886,4398,-2274
7887,3724,-1498
7888,2580,-716
7889,1304,-171
7890,207,-1
7891,-523,-178
7892,-879,-561
7893,-968,-973
7894,-944,-1289
7895,-914,-1467
7896,-923,-1530
7897,-964,-1526
7898,-1023,-1495
7899,-1078,-1458
7900,-1130,-1427
7901,-1165,-1405
7902,-1194,-1391
7903,-1202,-1374
7904,-1205,-1354
7905,-1197,-1321
7906,-1189,-1287
7907,-1187,-1242
7908,-1189,-1208
7909,-1204,-1175
7910,-1228,-1149
7911,-1254,-1122
7912,-1283,-1100
7913,-1297,-1080
7914,-1310,-1078
7915,-1321,-1080
7916,-1347,-1106
7917,-1387,-1136
7918,-1452,-1176
7919,-1523,-1198
7920,-1596,-1220
7921,-1648,-1228
7922,-1683,-1245
7923,-1694,-1259
7924,-1692,-1281
7925,-1672,-1293
7926,-1645,-1293
7927,-1605,-1267
7928,-1558,-1240
7929,-1496,-1230
7930,-1430,-1261
7931,-1356,-1327
7932,-1275,-1411
7933,-1178,-1466
7934,-1067,-1468
7935,-946,-1410
7936,-831,-1327
7937,-743,-1266
7938,-697,-1262
7939,-691,-1310
7940,-719,-1378
7941,-760,-1420
7942,-800,-1415
7943,-824,-1367
7944,-839,-1315
7945,-845,-1285
7946,-852,-1297
7947,-855,-1332
7948,-869,-1381
7949,-890,-1416
7950,-922,-1438
7951,-949,-1431
7952,-972,-1412
7953,-979,-1373
7954,-983,-1337
7955,-978,-1295
7956,-986,-1277
7957,-999,-1272
7958,-1022,-1283
7959,-1034,-1277
7960,-1039,-1262
7961,-1031,-1228
7962,-1029,-1200
7963,-1037,-1178
7964,-1074,-1188
7965,-1131,-1212
7966,-1202,-1251
7967,-1262,-1282
7968,-1296,-1313
7969,-1286,-1336
7970,-1242,-1366
7971,-1176,-1392
7972,-1112,-1410
7973,-1060,-1401
7974,-1028,-1365
7975,-1011,-1306
7976,-1005,-1248
7977,-1000,-1208
7978,-998,-1201
7979,-997,-1223
7980,-999,-1271
7981,-998,-1333
7982,-994,-1409
7983,-982,-1490
7984,-967,-1568
7985,-948,-1626
7986,-932,-1651
7987,-918,-1632
7988,-911,-1584
7989,-904,-1513
7990,-901,-1443
7991,-888,-1373
7992,-877,-1315
7993,-861,-1256
7994,-856,-1211
7995,-859,-1172
7996,-888,-1158
7997,-935,-1160
7998,-1002,-1200
7999,-1062,-1257
8000,-1115,-1334
8001,-1143,-1387
8002,-1161,-1416
8003,-1166,-1400
8004,-1179,-1364
8005,-1189,-1311
8006,-1199,-1281
8007,-1193,-1268
8008,-1178,-1285
8009,-1154,-1304
8010,-1135,-1332
8011,-1119,-1352
8012,-1109,-1370
8013,-1095,-1374
8014,-1080,-1375
8015,-1061,-1372
8016,-1044,-1385
8017,-1027,-1423
8018,-1008,-1488
8019,-989,-1559
8020,-960,-1623
8021,-940,-1652
8022,-912,-1656
8023,-896,-1635
8024,-883,-1610
8025,-871,-1592
8026,-871,-1568
8027,-861,-1537
8028,-861,-1490
8029,-852,-1439
8030,-853,-1412
8031,-856,-1421
8032,-882,-1476
8033,-922,-1537
8034,-963,-1581
8035,-935,-1581
8036,-744,-1597
8037,-267,-1702
8038,562,-1987
8039,1720,-2435
8040,3015,-2942
8041,4155,-3291
8042,4808,-3312
8043,4772,-2912
8044,4030,-2204
8045,2793,-1385
8046,1373,-706
8047,90,-304
8048,-870,-226
8049,-1446,-388
8050,-1697,-690
8051,-1715,-1019
8052,-1599,-1321
8053,-1418,-1553
8054,-1236,-1699
8055,-1089,-1748
8056,-1004,-1723
8057,-961,-1652
8058,-946,-1574
8059,-913,-1509
8060,-871,-1470
8061,-817,-1454
8062,-786,-1451
8063,-790,-1440
8064,-820,-1440
8065,-874,-1441
8066,-913,-1454
8067,-946,-1459
8068,-962,-1458
8069,-973,-1441
8070,-987,-1404
8071,-1004,-1339
8072,-1022,-1260
8073,-1036,-1174
8074,-1049,-1097
8075,-1061,-1026
8076,-1075,-983
8077,-1087,-962
8078,-1095,-973
8079,-1097,-996
8080,-1093,-1044
8081,-1078,-1098
8082,-1059,-1159
8083,-1031,-1199
8084,-999,-1234
8085,-961,-1253
8086,-927,-1275
8087,-888,-1288
8088,-843,-1311
8089,-772,-1329
8090,-676,-1348
8091,-551,-1351
8092,-416,-1358
8093,-286,-1366
8094,-179,-1380
8095,-94,-1383
8096,-33,-1384
8097,14,-1381
8098,45,-1381
8099,61,-1376
8100,55,-1369
8101,30,-1359
8102,-15,-1345
8103,-69,-1326
8104,-131,-1321
8105,-191,-1335
8106,-246,-1361
8107,-289,-1375
8108,-320,-1377
8109,-338,-1362
8110,-351,-1336
8111,-357,-1296
8112,-360,-1264
8113,-354,-1242
8114,-339,-1234
8115,-311,-1228
8116,-274,-1233
8117,-231,-1242
8118,-188,-1258
8119,-145,-1267
8120,-109,-1286
8121,-87,-1310
8122,-84,-1349
8123,-100,-1387
8124,-131,-1442
8125,-166,-1496
8126,-195,-1559
8127,-206,-1605
8128,-211,-1645
8129,-214,-1653
8130,-226,-1647
8131,-245,-1619
8132,-271,-1594
8133,-299,-1563
8134,-326,-1547
8135,-344,-1535
8136,-360,-1529
8137,-372,-1513
8138,-380,-1490
8139,-384,-1451
8140,-380,-1406
8141,-387,-1347
8142,-390,-1300
8143,-405,-1270
8144,-431,-1262
8145,-464,-1280
8146,-508,-1313
8147,-534,-1363
8148,-553,-1424
8149,-548,-1494
8150,-537,-1579
8151,-527,-1661
8152,-544,-1725
8153,-588,-1734
8154,-629,-1689
8155,-581,-1613
8156,-329,-1593
8157,250,-1720
8158,1210,-2060
8159,2481,-2562
8160,3826,-3086
8161,4914,-3409
8162,5422,-3381
8163,5187,-2957
8164,4263,-2279
8165,2923,-1560
8166,1515,-1030
8167,344,-786
8168,-448,-827
8169,-864,-1031
8170,-1018,-1289
8171,-1026,-1501
8172,-979,-1646
8173,-913,-1714
8174,-853,-1734
8175,-807,-1707
8176,-788,-1663
8177,-783,-1610
8178,-795,-1568
8179,-793,-1535
8180,-783,-1509
8181,-757,-1480
8182,-730,-1448
8183,-721,-1400
8184,-710,-1368
8185,-719,-1346
8186,-712,-1355
8187,-710,-1379
8188,-701,-1417
8189,-700,-1455
8190,-708,-1477
8191,-727,-1471
8192,-746,-1438
8193,-756,-1377
8194,-757,-1300
8195,-754,-1212
8196,-758,-1138
8197,-777,-1084
8198,-815,-1065
8199,-867,-1066
8200,-922,-1086
8201,-962,-1105
8202,-984,-1127
8203,-979,-1136
8204,-949,-1152
8205,-890,-1161
8206,-815,-1175
8207,-726,-1174
8208,-641,-1176
8209,-557,-1172
8210,-482,-1192
8211,-403,-1230
8212,-319,-1306
8213,-220,-1389
8214,-122,-1476
8215,-31,-1534
8216,30,-1562
8217,56,-1552
8218,40,-1530
8219,-6,-1509
8220,-79,-1513
8221,-163,-1539
8222,-255,-1586
8223,-344,-1630
8224,-426,-1655
8225,-490,-1642
8226,-536,-1592
8227,-558,-1512
8228,-564,-1425
8229,-557,-1348
8230,-546,-1296
8231,-535,-1269
8232,-532,-1266
8233,-536,-1280
8234,-545,-1305
8235,-551,-1334
8236,-550,-1374
8237,-538,-1421
8238,-507,-1465
8239,-448,-1479
8240,-364,-1466
8241,-258,-1426
8242,-150,-1391
8243,-61,-1368
8244,-14,-1390
8245,-12,-1440
8246,-45,-1506
8247,-87,-1544
8248,-121,-1568
8249,-134,-1567
8250,-141,-1568
8251,-151,-1551
8252,-176,-1532
8253,-205,-1489
8254,-235,-1442
8255,-253,-1391
8256,-266,-1378
8257,-276,-1405
8258,-298,-1476
8259,-327,-1557
8260,-357,-1641
8261,-374,-1701
8262,-376,-1735
8263,-362,-1724
8264,-345,-1683
8265,-339,-1625
8266,-345,-1574
8267,-376,-1540
8268,-411,-1555
8269,-468,-1601
8270,-521,-1659
8271,-573,-1694
8272,-624,-1690
8273,-663,-1661
8274,-696,-1613
8275,-696,-1563
8276,-677,-1530
8277,-637,-1521
8278,-598,-1537
8279,-573,-1553
8280,-581,-1561
8281,-602,-1540
8282,-568,-1511
8283,-361,-1508
8284,140,-1634
8285,1010,-1944
8286,2207,-2435
8287,3541,-2969
8288,4697,-3370
8289,5354,-3440
8290,5303,-3115
8291,4560,-2452
8292,3328,-1674
8293,1946,-992
8294,714,-581
8295,-170,-461
8296,-679,-593
8297,-881,-855
8298,-895,-1167
8299,-815,-1448
8300,-709,-1675
8301,-606,-1817
8302,-531,-1878
8303,-486,-1858
8304,-477,-1791
8305,-484,-1703
8306,-514,-1626
8307,-547,-1576
8308,-592,-1548
8309,-638,-1530
8310,-672,-1530
8311,-701,-1536
8312,-696,-1567
8313,-688,-1602
8314,-665,-1647
8315,-657,-1683
8316,-659,-1702
8317,-675,-1698
8318,-699,-1681
8319,-727,-1659
8320,-756,-1638
8321,-782,-1605
8322,-800,-1562
8323,-808,-1490
8324,-801,-1409
8325,-782,-1323
8326,-755,-1269
8327,-726,-1244
8328,-703,-1259
8329,-683,-1287
8330,-668,-1330
8331,-645,-1363
8332,-611,-1411
8333,-555,-1457
8334,-484,-1517
8335,-394,-1558
8336,-299,-1593
8337,-197,-1603
8338,-94,-1614
8339,15,-1617
8340,118,-1640
8341,209,-1670
8342,273,-1711
8343,307,-1736
8344,305,-1753
8345,277,-1750
8346,230,-1741
8347,177,-1725
8348,118,-1716
8349,55,-1709
8350,-14,-1711
8351,-87,-1710
8352,-163,-1710
8353,-235,-1697
8354,-300,-1675
8355,-350,-1643
8356,-381,-1602
8357,-389,-1549
8358,-374,-1497
8359,-344,-1454
8360,-309,-1433
8361,-280,-1431
8362,-262,-1453
8363,-254,-1482
8364,-242,-1507
8365,-225,-1504
8366,-179,-1496
8367,-139,-1481
8368,-76,-1504
8369,-47,-1552
8370,-17,-1638
8371,-12,-1722
8372,-2,-1784
8373,17,-1802
8374,49,-1788
8375,90,-1752
8376,118,-1741
8377,119,-1753
8378,77,-1794
8379,-5,-1815
8380,-106,-1807
8381,-168,-1752
8382,-101,-1704
8383,214,-1723
8384,875,-1893
8385,1900,-2214
8386,3163,-2615
8387,4403,-2927
8388,5286,-2993
8389,5546,-2722
8390,5095,-2168
8391,4074,-1496
8392,2788,-926
8393,1571,-610
8394,652,-592
8395,95,-793
8396,-170,-1088
8397,-266,-1356
8398,-301,-1542
8399,-326,-1637
8400,-354,-1676
8401,-380,-1684
8402,-405,-1680
8403,-433,-1659
8404,-471,-1625
8405,-512,-1576
8406,-555,-1518
8407,-582,-1454
8408,-591,-1411
8409,-587,-1389
8410,-561,-1407
8411,-546,-1438
8412,-532,-1497
8413,-545,-1564
8414,-571,-1640
8415,-597,-1700
8416,-616,-1748
8417,-616,-1762
8418,-607,-1747
8419,-597,-1684
8420,-602,-1604
8421,-626,-1509
8422,-673,-1431
8423,-733,-1361
8424,-798,-1321
8425,-858,-1294
8426,-906,-1287
8427,-935,-1280
8428,-943,-1284
8429,-925,-1293
8430,-885,-1324
8431,-824,-1376
8432,-748,-1459
8433,-657,-1565
8434,-559,-1676
8435,-459,-1762
8436,-356,-1814
8437,-248,-1829
8438,-143,-1822
8439,-48,-1807
8440,26,-1810
8441,77,-1832
8442,103,-1862
8443,107,-1868
8444,99,-1846
8445,90,-1790
8446,74,-1718
8447,49,-1645
8448,14,-1601
8449,-21,-1588
8450,-57,-1614
8451,-86,-1657
8452,-106,-1709
8453,-110,-1737
8454,-109,-1742
8455,-102,-1706
8456,-97,-1657
8457,-92,-1590
8458,-96,-1554
8459,-110,-1537
8460,-135,-1552
8461,-163,-1557
8462,-190,-1563
8463,-224,-1546
8464,-241,-1539
8465,-264,-1521
8466,-262,-1535
8467,-259,-1561
8468,-234,-1605
8469,-204,-1644
8470,-173,-1676
8471,-148,-1695
8472,-136,-1710
8473,-136,-1722
8474,-150,-1751
8475,-177,-1793
8476,-222,-1844
8477,-276,-1879
8478,-294,-1897
8479,-186,-1921
8480,166,-2024
8481,865,-2273
8482,1933,-2690
8483,3248,-3190
8484,4538,-3612
8485,5464,-3763
8486,5747,-3542
8487,5297,-2978
8488,4242,-2257
8489,2890,-1600
8490,1583,-1194
8491,581,-1083
8492,-26,-1216
8493,-285,-1452
8494,-325,-1690
8495,-269,-1846
8496,-203,-1928
8497,-163,-1937
8498,-159,-1927
8499,-178,-1899
8500,-213,-1886
8501,-243,-1868
8502,-273,-1869
8503,-299,-1868
8504,-329,-1884
8505,-373,-1883
8506,-407,-1892
8507,-456,-1875
8508,-470,-1870
8509,-497,-1858
8510,-502,-1876
8511,-515,-1915
8512,-519,-1972
8513,-516,-2026
8514,-502,-2066
8515,-483,-2086
8516,-470,-2097
8517,-475,-2102
8518,-498,-2105
8519,-530,-2093
8520,-563,-2068
8521,-590,-2030
8522,-604,-1999
8523,-602,-1983
8524,-586,-1985
8525,-559,-1985
8526,-517,-1976
8527,-459,-1947
8528,-387,-1918
8529,-307,-1902
8530,-220,-1922
8531,-121,-1961
8532,-12,-2012
