TIMESTAMP,II,V
26921,-759,115
26922,-480,64
26923,-437,-13
26924,-573,-99
26925,-600,-148
26926,-407,-144
26927,-132,-116
26928,46,-99
26929,99,-107
26930,75,-132
26931,41,-167
26932,51,-193
26933,145,-188
26934,294,-144
26935,437,-91
26936,495,-73
26937,419,-111
26938,239,-168
26939,86,-193
26940,48,-176
26941,67,-157
26942,18,-168
26943,-78,-197
26944,-33,-200
26945,255,-155
26946,583,-98
26947,595,-88
26948,235,-142
26949,-95,-194
26950,-2,-176
26951,332,-120
26952,363,-122
26953,-21,-200
26954,-273,-248
26955,45,-181
26956,606,-67
26957,729,-44
26958,267,-147
26959,-268,-267
26960,-381,-291
26961,-117,-216
26962,158,-131
26963,243,-97
26964,228,-103
26965,238,-107
26966,261,-100
26967,242,-99
26968,243,-108
26969,369,-103
26970,582,-70
26971,685,-40
26972,539,-54
26973,223,-113
26974,-60,-175
26975,-176,-206
26976,-76,-203
26977,265,-175
26978,759,-132
26979,1088,-117
26980,932,-184
26981,420,-321
26982,100,-433
26983,304,-456
26984,750,-431
26985,943,-438
26986,816,-478
26987,683,-493
26988,716,-454
26989,754,-383
26990,612,-306
26991,375,-239
26992,257,-197
26993,284,-162
26994,296,-112
26995,187,-49
26996,71,-39
26997,34,-75
26998,-7,-106
26999,-159,-96
27000,-301,-91
27001,-206,-88
27002,179,-18
27003,658,120
27004,931,200
27005,757,152
27006,124,74
27007,-604,66
27008,-875,57
27009,-433,-101
27010,466,-456
27011,1418,-1000
27012,2318,-1788
27013,3304,-2867
27014,4341,-4089
27015,5056,-5103
27016,5018,-5565
27017,4142,-5346
27018,2758,-4576
27019,1359,-3546
27020,291,-2547
27021,-338,-1746
27022,-582,-1146
27023,-598,-669
27024,-576,-254
27025,-608,89
27026,-649,316
27027,-626,413
27028,-529,436
27029,-375,464
27030,-205,527
27031,-155,567
27032,-375,534
27033,-767,468
27034,-1024,454
27035,-1028,503
27036,-976,524
27037,-1038,495
27038,-1023,492
27039,-718,594
27040,-287,714
27041,-157,726
27042,-479,618
27043,-943,513
27044,-1164,503
27045,-1079,569
27046,-932,636
27047,-914,662
27048,-977,665
27049,-967,679
27050,-882,712
27051,-844,742
27052,-885,759
27053,-834,793
27054,-565,874
27055,-260,964
27056,-261,990
27057,-621,941
27058,-989,902
27059,-1019,938
27060,-786,1013
27061,-638,1048
27062,-778,1031
27063,-1103,1003
27064,-1351,1001
27065,-1297,1033
27066,-917,1089
27067,-496,1124
27068,-416,1081
27069,-699,962
27070,-955,846
27071,-891,787
27072,-647,748
27073,-455,669
27074,-280,564
27075,9,480
27076,318,424
27077,464,359
27078,449,271
27079,393,172
27080,315,79
27081,192,-5
27082,129,-60
27083,266,-76
27084,536,-67
27085,703,-70
27086,626,-103
27087,409,-145
27088,232,-164
27089,134,-163
27090,31,-162
27091,-102,-172
27092,-159,-172
27093,-64,-149
27094,77,-122
27095,80,-131
27096,-76,-174
27097,-192,-197
27098,-103,-157
27099,81,-96
27100,135,-82
27101,62,-108
27102,83,-94
27103,278,-24
27104,479,19
27105,604,-17
27106,812,-72
27107,1159,-80
27108,1341,-91
27109,1052,-196
27110,476,-375
27111,129,-506
27112,250,-522
27113,558,-472
27114,661,-440
27115,517,-445
27116,378,-446
27117,389,-407
27118,410,-342
27119,283,-282
27120,88,-240
27121,3,-191
27122,58,-127
27123,113,-61
27124,97,-34
27125,36,-33
27126,-16,-45
27127,-44,-46
27128,-4,-45
27129,122,-23
27130,252,20
27131,228,41
27132,-15,-15
27133,-347,-94
27134,-526,-54
27135,-395,153
27136,-13,359
27137,420,316
27138,773,-72
27139,1113,-714
27140,1653,-1507
27141,2549,-2465
27142,3706,-3597
27143,4764,-4716
27144,5253,-5452
27145,4865,-5522
27146,3663,-4946
27147,2101,-3986
27148,737,-2939
27149,-127,-2031
27150,-531,-1368
27151,-617,-910
27152,-490,-512
27153,-332,-105
27154,-376,229
27155,-582,395
27156,-645,434
27157,-449,451
27158,-292,481
27159,-420,491
27160,-673,478
27161,-814,472
27162,-889,485
27163,-995,510
27164,-981,539
27165,-750,570
27166,-524,575
27167,-552,568
27168,-683,585
27169,-642,655
27170,-479,723
27171,-493,724
27172,-792,653
27173,-1151,572
27174,-1313,542
27175,-1215,577
27176,-976,657
27177,-763,737
27178,-670,787
27179,-652,813
27180,-616,852
27181,-571,895
27182,-632,903
27183,-828,877
27184,-1014,882
27185,-1020,953
27186,-852,1040
27187,-677,1078
27188,-650,1071
27189,-802,1062
27190,-1014,1069
27191,-1073,1094
27192,-850,1149
27193,-478,1222
27194,-268,1251
27195,-368,1195
27196,-611,1095
27197,-750,1012
27198,-720,954
27199,-574,890
27200,-352,809
27201,-140,698
27202,-76,541
27203,-139,365
27204,-94,247
27205,199,216
27206,562,212
27207,749,170
27208,727,106
27209,607,48
27210,433,-14
27211,246,-88
27212,183,-124
27213,317,-94
27214,480,-54
27215,414,-75
27216,79,-143
27217,-298,-199
27218,-462,-215
27219,-350,-198
27220,-94,-144
27221,129,-71
27222,197,-34
27223,85,-68
27224,-117,-125
27225,-241,-134
27226,-179,-89
27227,-22,-45
27228,48,-35
27229,23,-29
27230,123,16
27231,470,87
27232,829,112
27233,823,30
27234,424,-130
27235,43,-259
27236,86,-277
27237,491,-232
27238,817,-244
27239,764,-353
27240,478,-471
27241,308,-496
27242,365,-440
27243,457,-387
27244,415,-372
27245,320,-346
27246,341,-261
27247,455,-154
27248,462,-103
27249,266,-111
27250,49,-113
27251,24,-55
27252,202,12
27253,362,48
27254,337,43
27255,116,16
27256,-181,-50
27257,-425,-126
27258,-522,-146
27259,-469,-96
27260,-343,-50
27261,-233,-37
27262,-183,16
27263,-227,149
27264,-340,236
27265,-328,103
27266,91,-287
27267,997,-857
27268,2142,-1592
27269,3219,-2574
27270,4098,-3789
27271,4735,-4960
27272,4995,-5655
27273,4738,-5605
27274,3945,-4903
27275,2688,-3896
27276,1163,-2912
27277,-150,-2115
27278,-707,-1509
27279,-469,-1011
27280,-60,-540
27281,-83,-109
27282,-513,190
27283,-898,306
27284,-971,321
27285,-809,366
27286,-584,476
27287,-404,573
27288,-370,586
27289,-519,536
27290,-704,507
27291,-703,554
27292,-500,633
27293,-406,664
27294,-687,598
27295,-1203,500
27296,-1468,454
27297,-1255,510
27298,-851,615
27299,-690,679
27300,-831,657
27301,-974,612
27302,-932,633
27303,-824,710
27304,-826,756
27305,-897,741
27306,-882,746
27307,-751,811
27308,-654,875
27309,-698,876
27310,-803,870
27311,-811,919
27312,-688,995
27313,-534,1036
27314,-431,1066
27315,-354,1129
27316,-309,1193
27317,-438,1185
27318,-826,1120
27319,-1247,1076
27320,-1330,1093
27321,-1039,1128
27322,-757,1127
27323,-783,1079
27324,-956,1012
27325,-951,944
27326,-741,877
27327,-511,801
27328,-336,721
27329,-149,641
27330,38,558
27331,144,458
27332,172,343
27333,204,231
27334,281,149
27335,400,100
27336,559,72
27337,740,51
27338,865,36
27339,864,20
27340,777,0
27341,705,-22
27342,653,-39
27343,486,-67
27344,118,-120
27345,-280,-179
27346,-403,-194
27347,-197,-153
27348,44,-109
27349,38,-122
27350,-138,-176
27351,-202,-202
27352,-58,-161
27353,105,-92
27354,94,-60
27355,-56,-73
27356,-156,-86
27357,-85,-62
27358,118,-19
27359,322,7
27360,433,2
27361,427,-33
27362,362,-94
27363,356,-155
27364,510,-178
27365,786,-175
27366,970,-215
27367,864,-328
27368,531,-440
27369,302,-455
27370,435,-368
27371,811,-256
27372,1032,-185
27373,855,-170
27374,443,-187
27375,136,-195
27376,83,-162
27377,140,-91
27378,121,-39
27379,-28,-30
27380,-196,-56
27381,-284,-56
27382,-247,-29
27383,-148,5
27384,-67,17
27385,-41,27
27386,-32,43
27387,-11,46
27388,-20,1
27389,-127,-53
27390,-313,-25
27391,-423,121
27392,-272,273
27393,192,221
27394,832,-170
27395,1447,-874
27396,2020,-1779
27397,2771,-2822
27398,3859,-3951
27399,5019,-4968
27400,5622,-5538
27401,5204,-5433
27402,3885,-4728
27403,2244,-3731
27404,836,-2741
27405,-84,-1926
27406,-536,-1330
27407,-671,-909
27408,-673,-554
27409,-661,-172
27410,-641,220
27411,-566,495
27412,-467,562
27413,-462,490
27414,-642,444
27415,-920,480
27416,-1048,523
27417,-848,537
27418,-441,593
27419,-203,704
27420,-388,741
27421,-849,651
27422,-1124,561
27423,-928,615
27424,-458,727
27425,-238,746
27426,-519,671
27427,-962,629
27428,-1047,671
27429,-745,733
27430,-552,765
27431,-758,766
27432,-1056,758
27433,-1024,768
27434,-746,830
27435,-633,910
27436,-840,928
27437,-1121,870
27438,-1216,838
27439,-1107,907
27440,-953,1024
27441,-906,1083
27442,-987,1076
27443,-1056,1076
27444,-940,1133
27445,-647,1220
27446,-391,1287
27447,-355,1308
27448,-488,1293
27449,-593,1268
27450,-595,1254
27451,-607,1234
27452,-727,1179
27453,-835,1083
27454,-739,981
27455,-496,893
27456,-379,801
27457,-481,678
27458,-555,534
27459,-361,411
27460,-10,337
27461,227,289
27462,291,232
27463,358,164
27464,502,120
27465,550,87
27466,350,23
27467,52,-60
27468,-53,-87
27469,97,-41
27470,311,12
27471,497,32
27472,761,78
27473,1068,160
27474,1078,179
27475,571,59
27476,-146,-108
27477,-522,-175
27478,-402,-132
27479,-163,-89
27480,-181,-102
27481,-401,-127
27482,-500,-112
27483,-356,-69
27484,-164,-37
27485,-105,-20
27486,-97,3
27487,25,30
27488,220,30
27489,300,-15
27490,225,-80
27491,170,-129
27492,274,-169
27493,466,-229
27494,589,-308
27495,618,-350
27496,693,-311
27497,949,-210
27498,1319,-115
27499,1531,-69
27500,1352,-67
27501,842,-88
27502,289,-128
27503,-90,-175
27504,-282,-195
27505,-348,-151
27506,-281,-65
27507,-146,19
27508,-96,47
27509,-223,39
27510,-377,18
27511,-393,5
27512,-303,-12
27513,-248,-16
27514,-255,6
27515,-261,28
27516,-247,12
27517,-223,10
27518,-180,118
27519,-155,287
27520,-149,305
27521,78,39
27522,848,-445
27523,2047,-1088
27524,3139,-1987
27525,3848,-3196
27526,4428,-4467
27527,5025,-5375
27528,5201,-5629
27529,4496,-5220
27530,3115,-4335
27531,1691,-3264
27532,584,-2309
27533,-208,-1646
27534,-685,-1216
27535,-797,-828
27536,-679,-373
27537,-604,69
27538,-686,355
27539,-789,450
27540,-782,462
27541,-722,488
27542,-742,525
27543,-819,539
27544,-768,563
27545,-478,641
27546,-119,732
27547,-22,747
27548,-312,653
27549,-771,542
27550,-1037,500
27551,-996,553
27552,-795,640
27553,-616,708
27554,-518,737
27555,-527,732
27556,-665,706
27557,-796,692
27558,-699,731
27559,-407,808
27560,-276,858
27561,-506,837
27562,-858,791
27563,-1003,782
27564,-952,818
27565,-889,865
27566,-833,912
27567,-712,965
27568,-610,1016
27569,-665,1043
27570,-823,1053
27571,-909,1067
27572,-888,1089
27573,-885,1096
27574,-940,1088
27575,-899,1111
27576,-630,1201
27577,-272,1302
27578,-129,1305
27579,-313,1180
27580,-599,1023
27581,-689,931
27582,-520,898
27583,-231,850
27584,42,758
27585,225,636
27586,276,501
27587,236,364
27588,262,265
27589,467,220
27590,732,188
27591,795,113
27592,573,8
27593,313,-60
27594,317,-47
27595,561,5
27596,707,16
27597,532,-44
27598,197,-123
27599,11,-154
27600,46,-123
27601,123,-82
27602,104,-81
27603,37,-112
27604,23,-132
27605,70,-121
27606,125,-92
27607,160,-70
27608,206,-53
27609,285,-31
27610,357,-8
27611,339,1
27612,204,-13
27613,40,-38
27614,-6,-63
27615,133,-74
27616,386,-73
27617,600,-79
27618,681,-117
27619,650,-191
27620,606,-272
27621,610,-331
27622,644,-370
27623,674,-400
27624,690,-414
27625,700,-404
27626,709,-373
27627,723,-324
27628,757,-252
27629,789,-167
27630,739,-106
27631,542,-85
27632,258,-83
27633,28,-59
27634,-28,-22
27635,63,15
27636,192,22
27637,222,16
27638,130,1
27639,-3,-7
27640,-93,-11
27641,-176,-15
27642,-300,-32
27643,-325,-51
27644,-46,-24
27645,433,102
27646,690,291
27647,515,375
27648,241,174
27649,381,-322
27650,1077,-982
27651,2076,-1758
27652,3113,-2747
27653,4081,-3948
27654,4863,-5062
27655,5221,-5661
27656,4927,-5534
27657,3967,-4810
27658,2577,-3799
27659,1130,-2796
27660,-5,-1984
27661,-575,-1405
27662,-586,-972
27663,-348,-558
27664,-242,-119
27665,-339,253
27666,-367,445
27667,-141,482
27668,131,499
27669,102,544
27670,-267,543
27671,-682,457
27672,-882,398
27673,-872,455
27674,-799,546
27675,-756,560
27676,-714,513
27677,-660,516
27678,-605,571
27679,-561,612
27680,-491,609
27681,-409,614
27682,-382,651
27683,-410,691
27684,-425,706
27685,-436,701
27686,-555,696
27687,-780,701
27688,-901,719
27689,-762,749
27690,-510,789
27691,-437,819
27692,-618,820
27693,-843,804
27694,-889,818
27695,-748,880
27696,-545,969
27697,-327,1051
27698,-91,1123
27699,42,1175
27700,-114,1182
27701,-499,1142
27702,-764,1109
27703,-689,1114
27704,-474,1126
27705,-443,1091
27706,-619,1014
27707,-767,939
27708,-732,890
27709,-551,852
27710,-299,811
27711,-12,765
27712,241,706
27713,380,611
27714,411,477
27715,435,335
27716,514,222
27717,584,138
27718,545,57
27719,429,-30
27720,399,-87
27721,541,-86
27722,731,-53
27723,767,-50
27724,616,-92
27725,439,-134
27726,395,-123
27727,488,-72
27728,584,-41
27729,544,-70
27730,338,-139
27731,77,-195
27732,-69,-207
27733,-29,-184
27734,130,-142
27735,278,-99
27736,343,-74
27737,326,-79
27738,276,-106
27739,237,-125
27740,241,-121
27741,305,-98
27742,427,-81
27743,555,-92
27744,636,-138
27745,670,-191
27746,688,-229
27747,657,-270
27748,584,-338
27749,653,-378
27750,1046,-317
27751,1540,-209
27752,1621,-212
27753,1148,-367
27754,624,-506
27755,584,-467
27756,931,-303
27757,1146,-181
27758,976,-162
27759,602,-179
27760,279,-185
27761,65,-178
27762,-44,-167
27763,-49,-124
27764,49,-79
27765,138,-60
27766,116,-76
27767,-24,-85
27768,-148,-76
27769,-108,-55
27770,77,-49
27771,208,-76
27772,167,-107
27773,105,-44
27774,281,154
27775,720,308
27776,1161,131
27777,1401,-472
27778,1638,-1319
27779,2320,-2244
27780,3581,-3282
27781,4893,-4433
27782,5508,-5402
27783,5211,-5772
27784,4372,-5401
27785,3300,-4515
27786,1991,-3473
27787,633,-2543
27788,-178,-1829
27789,-134,-1289
27790,253,-815
27791,248,-369
27792,-238,-12
27793,-700,191
27794,-774,284
27795,-547,360
27796,-264,449
27797,-73,498
27798,-60,465
27799,-263,385
27800,-537,346
27801,-571,397
27802,-212,501
27803,239,600
27804,327,647
27805,-13,652
27806,-335,617
27807,-326,576
27808,-219,552
27809,-401,550
27810,-815,541
27811,-1071,523
27812,-996,532
27813,-786,576
27814,-653,616
27815,-587,636
27816,-485,680
27817,-356,752
27818,-310,787
27819,-383,752
27820,-464,726
27821,-427,771
27822,-283,849
27823,-165,888
27824,-195,901
27825,-376,932
27826,-575,975
27827,-585,1014
27828,-290,1075
27829,133,1154
27830,332,1179
27831,164,1109
27832,-130,1021
27833,-240,1002
27834,-156,1019
27835,-100,974
27836,-184,849
27837,-280,718
27838,-206,639
27839,56,594
27840,370,526
27841,582,401
27842,632,240
27843,571,104
27844,498,40
27845,491,27
27846,583,6
27847,758,-53
27848,946,-113
27849,1023,-140
27850,908,-151
27851,671,-181
27852,501,-221
27853,496,-237
27854,608,-219
27855,719,-186
27856,782,-163
27857,765,-155
27858,667,-160
27859,514,-176
27860,441,-207
27861,503,-233
27862,639,-248
27863,683,-259
27864,662,-298
27865,780,-346
27866,1174,-374
27867,1597,-378
27868,1725,-402
27869,1658,-433
27870,1903,-426
27871,2646,-425
27872,3435,-563
27873,3774,-878
27874,3803,-1235
27875,4087,-1526
27876,4949,-1821
27877,6274,-2242
27878,7771,-2746
27879,9115,-3181
27880,9937,-3471
27881,9981,-3656
27882,9315,-3750
27883,8266,-3669
27884,7112,-3339
27885,5935,-2805
27886,4712,-2190
27887,3461,-1568
27888,2274,-936
27889,1264,-329
27890,498,135
27891,-36,353
27892,-405,366
27893,-688,312
27894,-948,286
27895,-1183,289
27896,-1302,300
27897,-1227,330
27898,-1008,385
27899,-845,434
27900,-881,440
27901,-1076,429
27902,-1217,446
27903,-1206,496
27904,-1145,511
27905,-1255,471
27906,-1522,439
27907,-1663,499
27908,-1435,625
27909,-1056,724
27910,-1007,746
27911,-1437,712
27912,-1967,671
27913,-2181,659
27914,-2111,698
27915,-2017,772
27916,-1994,838
27917,-1975,870
27918,-1997,883
27919,-2111,896
27920,-2216,913
27921,-2184,935
27922,-2096,977
27923,-2119,1034
27924,-2283,1070
27925,-2474,1058
27926,-2561,1041
27927,-2415,1097
27928,-2042,1230
27929,-1748,1317
27930,-1918,1231
27931,-2468,1004
27932,-2818,815
27933,-2590,774
27934,-2103,812
27935,-1906,790
27936,-2051,684
27937,-2095,568
27938,-1754,485
27939,-1231,410
27940,-884,322
27941,-762,232
27942,-647,155
27943,-399,92
27944,-137,48
27945,-4,21
27946,57,9
27947,219,10
27948,457,19
27949,536,0
27950,317,-78
27951,27,-181
27952,5,-217
27953,256,-167
27954,439,-112
27955,353,-133
27956,169,-196
27957,135,-215
27958,216,-174
27959,254,-131
27960,240,-132
27961,272,-166
27962,351,-196
27963,440,-188
27964,567,-135
27965,708,-75
27966,705,-65
27967,469,-121
27968,214,-185
27969,274,-186
27970,719,-112
27971,1229,-21
27972,1435,21
27973,1268,0
27974,907,-62
27975,457,-151
27976,-62,-258
27977,-454,-330
27978,-391,-301
27979,89,-193
27980,484,-115
27981,440,-132
27982,216,-181
27983,234,-180
27984,466,-146
27985,562,-141
27986,427,-169
27987,302,-180
27988,361,-160
27989,485,-139
27990,489,-132
27991,379,-126
27992,325,-114
27993,442,-98
27994,665,-73
27995,806,-45
27996,764,-36
27997,603,-55
27998,497,-82
27999,566,-109
28000,780,-157
28001,978,-224
28002,1013,-277
28003,913,-307
28004,858,-351
28005,971,-419
28006,1174,-463
28007,1286,-448
28008,1254,-411
28009,1173,-399
28010,1137,-395
28011,1084,-350
28012,905,-272
28013,625,-226
28014,432,-241
28015,437,-254
28016,559,-203
28017,622,-98
28018,598,-35
28019,540,-35
28020,492,-57
28021,413,-51
28022,289,-56
28023,151,-98
28024,73,-135
28025,140,-111
28026,364,-43
28027,589,14
28028,607,54
28029,419,107
28030,294,137
28031,465,0
28032,910,-435
28033,1479,-1162
28034,2163,-2086
28035,3070,-3158
28036,4138,-4335
28037,4983,-5373
28038,5155,-5855
28039,4525,-5568
28040,3366,-4722
28041,2078,-3712
28042,950,-2772
28043,175,-1977
28044,-138,-1369
28045,-81,-924
28046,62,-505
28047,114,-43
28048,151,334
28049,261,470
28050,277,415
28051,-13,338
28052,-504,321
28053,-806,344
28054,-652,401
28055,-161,508
28056,284,619
28057,327,651
28058,-51,575
28059,-531,477
28060,-727,437
28061,-609,480
28062,-457,538
28063,-515,570
28064,-699,573
28065,-762,572
28066,-637,563
28067,-491,546
28068,-464,554
28069,-476,613
28070,-385,697
28071,-243,733
28072,-227,700
28073,-339,657
28074,-371,682
28075,-228,775
28076,-102,872
28077,-175,911
28078,-310,908
28079,-232,920
28080,49,972
28081,204,1024
28082,12,1029
28083,-352,995
28084,-565,972
28085,-582,983
28086,-635,1003
28087,-838,990
28088,-977,946
28089,-812,911
28090,-422,912
28091,-133,925
28092,-110,898
28093,-174,810
28094,-97,694
28095,77,583
28096,151,482
28097,159,378
28098,325,273
28099,623,169
28100,745,74
28101,626,5
28102,592,-25
28103,786,-60
28104,922,-148
28105,885,-243
28106,1055,-221
28107,1618,-73
28108,2017,30
28109,1642,-65
28110,719,-292
28111,20,-451
28112,-111,-446
28113,31,-361
28114,118,-310
28115,144,-309
28116,229,-298
28117,349,-243
28118,399,-183
28119,345,-178
28120,278,-240
28121,311,-306
28122,438,-310
28123,518,-253
28124,479,-196
28125,466,-176
28126,651,-189
28127,934,-219
28128,1052,-273
28129,954,-342
28130,899,-388
28131,1046,-398
28132,1221,-406
28133,1208,-441
28134,1136,-475
28135,1302,-452
28136,1682,-385
28137,1865,-346
28138,1553,-377
28139,949,-432
28140,538,-431
28141,537,-356
28142,696,-279
28143,613,-263
28144,248,-298
28145,-71,-298
28146,-47,-238
28147,179,-155
28148,270,-133
28149,124,-170
28150,-23,-208
28151,-19,-181
28152,5,-116
28153,-77,-93
28154,-137,-149
28155,-18,-207
28156,174,-154
28157,222,8
28158,178,130
28159,350,49
28160,952,-293
28161,1883,-881
28162,2903,-1728
28163,3858,-2849
28164,4676,-4132
28165,5203,-5275
28166,5204,-5898
28167,4573,-5773
28168,3454,-4980
28169,2133,-3866
28170,865,-2822
28171,-107,-2054
28172,-575,-1518
28173,-561,-1065
28174,-373,-616
28175,-298,-210
28176,-338,76
28177,-356,215
28178,-329,255
28179,-304,285
28180,-289,354
28181,-309,420
28182,-403,431
28183,-457,415
28184,-270,457
28185,51,566
28186,93,626
28187,-328,575
28188,-791,479
28189,-798,464
28190,-388,522
28191,-57,565
28192,-90,551
28193,-301,542
28194,-391,584
28195,-347,632
28196,-373,611
28197,-535,537
28198,-658,512
28199,-595,582
28200,-460,683
28201,-487,717
28202,-715,691
28203,-921,678
28204,-910,724
28205,-741,800
28206,-629,862
28207,-651,891
28208,-662,907
28209,-491,961
28210,-166,1085
28211,111,1220
28212,151,1256
28213,-68,1160
28214,-382,1030
28215,-551,967
28216,-442,962
28217,-197,947
28218,-111,902
28219,-284,835
28220,-485,742
28221,-437,639
28222,-138,576
28223,201,543
28224,413,458
28225,476,285
28226,434,112
28227,377,23
28228,387,-18
28229,451,-84
28230,461,-163
28231,380,-203
28232,327,-209
28233,409,-219
28234,562,-226
28235,623,-226
28236,546,-246
28237,465,-287
28238,519,-285
28239,683,-212
28240,807,-139
28241,795,-140
28242,657,-196
