TIMESTAMP,II,V
27438,-78,-5
27439,-73,-13
27440,-78,-17
27441,-87,-20
27442,-88,-27
27443,-78,-40
27444,-59,-52
27445,-44,-53
27446,-42,-43
27447,-55,-35
27448,-72,-37
27449,-80,-37
27450,-76,-17
27451,-70,15
27452,-70,29
27453,-71,17
27454,-63,3
27455,-46,8
27456,-35,19
27457,-34,14
27458,-36,-1
27459,-35,-6
27460,-35,-5
27461,-33,-23
27462,-18,-74
27463,12,-131
27464,36,-159
27465,38,-148
27466,27,-119
27467,18,-91
27468,7,-63
27469,-9,-31
27470,-21,-3
27471,-22,4
27472,-20,-8
27473,-26,-18
27474,-36,-12
27475,-45,3
27476,-62,15
27477,-83,22
27478,-90,29
27479,-75,34
27480,-58,20
27481,-63,0
27482,-80,-4
27483,-89,24
27484,-89,55
27485,-95,57
27486,-110,36
27487,-119,23
27488,-118,32
27489,-116,47
27490,-124,51
27491,-128,48
27492,-106,50
27493,-69,49
27494,-40,18
27495,4,-79
27496,118,-258
27497,305,-520
27498,516,-874
27499,741,-1321
27500,1001,-1777
27501,1221,-2022
27502,1196,-1822
27503,813,-1159
27504,228,-309
27505,-267,362
27506,-514,683
27507,-569,750
27508,-557,745
27509,-533,739
27510,-493,693
27511,-430,574
27512,-366,436
27513,-332,356
27514,-338,344
27515,-352,352
27516,-343,338
27517,-315,317
27518,-299,312
27519,-297,313
27520,-274,284
27521,-221,227
27522,-168,183
27523,-146,177
27524,-136,181
27525,-116,163
27526,-91,120
27527,-73,76
27528,-55,45
27529,-31,27
27530,-28,32
27531,-54,58
27532,-73,81
27533,-54,76
27534,-23,54
27535,-18,41
27536,-32,46
27537,-35,60
27538,-24,77
27539,-16,86
27540,-17,76
27541,-18,51
27542,-19,31
27543,-28,32
27544,-42,43
27545,-50,50
27546,-48,53
27547,-40,57
27548,-31,57
27549,-18,45
27550,-4,29
27551,11,18
27552,23,10
27553,36,-2
27554,51,-13
27555,62,-16
27556,61,-9
27557,48,-1
27558,35,0
27559,38,-8
27560,58,-28
27561,85,-55
27562,110,-76
27563,124,-79
27564,121,-66
27565,114,-52
27566,118,-51
27567,127,-59
27568,117,-64
27569,86,-51
27570,61,-28
27571,53,-21
27572,41,-44
27573,14,-73
27574,5,-70
27575,31,-42
27576,61,-36
27577,57,-69
27578,32,-97
27579,22,-85
27580,32,-57
27581,39,-55
27582,37,-75
27583,34,-81
27584,34,-65
27585,30,-54
27586,28,-63
27587,34,-78
27588,43,-77
27589,45,-66
27590,43,-62
27591,41,-70
27592,35,-79
27593,17,-71
27594,-11,-47
27595,-40,-22
27596,-63,-4
27597,-79,9
27598,-90,25
27599,-95,45
27600,-92,66
27601,-84,79
27602,-80,79
27603,-77,72
27604,-72,70
27605,-68,73
27606,-71,72
27607,-75,68
27608,-61,65
27609,-26,58
27610,2,33
27611,3,3
27612,-5,-3
27613,-1,20
27614,11,32
27615,10,4
27616,-7,-35
27617,-26,-41
27618,-37,-13
27619,-37,12
27620,-27,11
27621,-19,-3
27622,-32,-8
27623,-64,-5
27624,-84,-5
27625,-78,-7
27626,-66,5
27627,-70,24
27628,-81,31
27629,-82,31
27630,-79,50
27631,-89,82
27632,-108,89
27633,-125,66
27634,-140,59
27635,-144,95
27636,-121,129
27637,-83,111
27638,-69,65
27639,-89,57
27640,-104,97
27641,-84,127
27642,-53,104
27643,-49,61
27644,-56,51
27645,-34,61
27646,21,29
27647,72,-63
27648,93,-150
27649,97,-171
27650,101,-145
27651,96,-125
27652,66,-120
27653,22,-97
27654,2,-50
27655,13,-14
27656,19,-11
27657,-5,-20
27658,-38,-11
27659,-47,15
27660,-42,36
27661,-48,37
27662,-62,24
27663,-61,8
27664,-44,-14
27665,-28,-36
27666,-15,-40
27667,8,-8
27668,45,29
27669,82,30
27670,101,-18
27671,91,-80
27672,53,-108
27673,14,-93
27674,9,-64
27675,35,-56
27676,52,-68
27677,44,-79
27678,43,-79
27679,73,-88
27680,116,-136
27681,173,-247
27682,280,-442
27683,457,-738
27684,672,-1133
27685,915,-1582
27686,1166,-1935
27687,1289,-1954
27688,1078,-1494
27689,535,-694
27690,-42,72
27691,-363,523
27692,-432,674
27693,-443,705
27694,-486,708
27695,-500,662
27696,-440,557
27697,-348,441
27698,-279,354
27699,-241,294
27700,-222,258
27701,-214,244
27702,-211,241
27703,-205,231
27704,-198,214
27705,-195,199
27706,-194,187
27707,-189,182
27708,-172,176
27709,-151,162
27710,-137,126
27711,-129,93
27712,-112,96
27713,-76,128
27714,-34,137
27715,-2,82
27716,19,-3
27717,29,-45
27718,21,-19
27719,-4,28
27720,-27,37
27721,-36,12
27722,-41,1
27723,-46,31
27724,-38,71
27725,-19,74
27726,-21,46
27727,-47,33
27728,-60,62
27729,-35,94
27730,-3,78
27731,-2,30
27732,-16,13
27733,-10,42
27734,10,61
27735,11,27
27736,-14,-22
27737,-41,-27
27738,-52,10
27739,-50,41
27740,-39,43
27741,-25,35
27742,-13,30
27743,-6,21
27744,1,5
27745,8,-7
27746,8,-10
27747,-1,-5
27748,-10,3
27749,-10,10
27750,-3,9
27751,4,3
27752,10,-1
27753,24,-8
27754,52,-33
27755,82,-69
27756,99,-91
27757,98,-88
27758,86,-84
27759,69,-96
27760,45,-108
27761,22,-96
27762,19,-68
27763,38,-47
27764,56,-43
27765,56,-50
27766,50,-63
27767,49,-80
27768,42,-90
27769,20,-79
27770,0,-54
27771,-3,-32
27772,-2,-24
27773,-9,-24
27774,-13,-20
27775,-4,-8
27776,2,3
27777,-4,6
27778,-9,3
27779,2,-1
27780,10,-6
27781,-1,-13
27782,-14,-19
27783,-14,-22
27784,-14,-18
27785,-33,-7
27786,-54,11
27787,-55,29
27788,-41,36
27789,-27,26
27790,-8,8
27791,21,-5
27792,47,-15
27793,50,-25
27794,36,-38
27795,28,-49
27796,36,-54
27797,51,-50
27798,63,-44
27799,74,-43
27800,87,-50
27801,101,-63
27802,109,-71
27803,106,-72
27804,92,-75
27805,71,-85
27806,51,-98
27807,39,-102
27808,42,-93
27809,57,-81
27810,69,-79
27811,72,-89
27812,69,-103
27813,62,-109
27814,50,-104
27815,35,-91
27816,34,-75
27817,49,-66
27818,61,-70
27819,56,-84
27820,52,-91
27821,63,-88
27822,78,-86
27823,77,-86
27824,65,-75
27825,51,-51
27826,37,-39
27827,24,-47
27828,26,-58
27829,43,-64
27830,56,-87
27831,54,-133
27832,55,-169
27833,75,-166
27834,98,-148
27835,97,-143
27836,79,-145
27837,69,-129
27838,75,-105
27839,85,-98
27840,83,-105
27841,69,-101
27842,51,-83
27843,38,-73
27844,32,-82
27845,32,-92
27846,33,-88
27847,33,-77
27848,42,-81
27849,60,-101
27850,79,-118
27851,82,-109
27852,67,-90
27853,47,-81
27854,38,-85
27855,44,-90
27856,50,-91
27857,47,-91
27858,39,-87
27859,28,-81
27860,7,-78
27861,-12,-75
27862,0,-59
27863,40,-52
27864,82,-98
27865,145,-225
27866,281,-422
27867,487,-692
27868,701,-1074
27869,922,-1568
27870,1182,-2014
27871,1376,-2132
27872,1263,-1741
27873,771,-967
27874,166,-171
27875,-223,347
27876,-340,557
27877,-351,609
27878,-368,616
27879,-362,575
27880,-298,463
27881,-212,315
27882,-146,196
27883,-107,129
27884,-90,96
27885,-89,78
27886,-96,78
27887,-99,91
27888,-94,95
27889,-82,71
27890,-57,33
27891,-27,11
27892,-2,5
27893,8,0
27894,10,-21
27895,12,-43
27896,20,-52
27897,34,-56
27898,49,-70
27899,60,-92
27900,61,-104
27901,59,-96
27902,60,-83
27903,69,-80
27904,81,-81
27905,88,-79
27906,88,-80
27907,89,-92
27908,97,-104
27909,106,-104
27910,109,-96
27911,106,-95
27912,103,-100
27913,100,-99
27914,94,-91
27915,97,-87
27916,124,-95
27917,166,-116
27918,188,-142
27919,176,-162
27920,156,-164
27921,154,-149
27922,157,-132
27923,148,-124
27924,135,-122
27925,136,-119
27926,142,-118
27927,138,-126
27928,132,-143
27929,132,-155
27930,131,-155
27931,127,-143
27932,135,-134
27933,163,-137
27934,184,-154
27935,176,-172
27936,155,-179
27937,146,-169
27938,148,-153
27939,149,-147
27940,151,-156
27941,159,-167
27942,162,-168
27943,151,-165
27944,141,-176
27945,143,-197
27946,147,-209
27947,134,-200
27948,114,-185
27949,107,-180
27950,113,-178
27951,114,-164
27952,105,-145
27953,100,-140
27954,110,-155
27955,125,-177
27956,127,-192
27957,114,-191
27958,104,-173
27959,101,-148
27960,94,-136
27961,76,-141
27962,68,-146
27963,85,-139
27964,112,-135
27965,121,-142
27966,109,-147
27967,90,-142
27968,76,-139
27969,66,-139
27970,62,-124
27971,63,-94
27972,64,-79
27973,67,-97
27974,77,-122
27975,88,-118
27976,87,-94
27977,72,-86
27978,62,-104
27979,65,-126
27980,68,-136
27981,59,-139
27982,53,-141
27983,60,-137
27984,68,-122
27985,59,-103
27986,42,-95
27987,40,-104
27988,55,-117
27989,68,-118
27990,67,-107
27991,60,-99
27992,59,-107
27993,67,-124
27994,79,-136
27995,87,-138
27996,87,-135
27997,79,-129
27998,73,-118
27999,74,-108
28000,84,-113
28001,96,-133
28002,102,-152
28003,101,-149
28004,95,-130
28005,95,-116
28006,107,-122
28007,123,-138
28008,131,-143
28009,123,-130
28010,105,-107
28011,89,-85
28012,80,-72
28013,73,-74
28014,67,-95
28015,69,-131
28016,86,-168
28017,109,-196
28018,118,-218
28019,110,-234
28020,103,-231
28021,101,-202
28022,91,-163
28023,66,-133
28024,47,-114
28025,44,-99
28026,39,-88
28027,24,-84
28028,20,-86
28029,39,-88
28030,53,-91
28031,38,-92
28032,11,-86
28033,5,-75
28034,21,-75
28035,31,-86
28036,30,-95
28037,25,-88
28038,28,-82
28039,33,-93
28040,37,-110
28041,48,-115
28042,69,-109
28043,81,-108
28044,67,-115
28045,47,-123
28046,59,-127
28047,104,-129
28048,148,-141
28049,188,-199
28050,269,-335
28051,420,-550
28052,615,-836
28053,827,-1216
28054,1073,-1697
28055,1335,-2137
28056,1482,-2258
28057,1345,-1878
28058,899,-1121
28059,337,-340
28060,-82,172
28061,-250,381
28062,-259,433
28063,-249,453
28064,-257,440
28065,-232,352
28066,-152,210
28067,-73,94
28068,-50,51
28069,-67,57
28070,-68,63
28071,-35,48
28072,-5,21
28073,-2,-6
28074,-1,-31
28075,20,-51
28076,46,-68
28077,50,-76
28078,47,-88
28079,56,-105
28080,75,-126
28081,80,-139
28082,73,-138
28083,71,-130
28084,71,-125
28085,66,-129
28086,62,-134
28087,66,-124
28088,63,-94
28089,51,-68
28090,47,-74
28091,63,-112
28092,82,-145
28093,84,-146
28094,80,-128
28095,88,-123
28096,105,-139
28097,114,-159
28098,111,-169
28099,108,-171
28100,113,-167
28101,118,-154
28102,114,-135
28103,106,-119
28104,104,-120
28105,108,-133
28106,108,-144
28107,103,-147
28108,103,-151
28109,106,-158
28110,104,-159
28111,93,-150
28112,89,-140
28113,98,-140
28114,105,-145
28115,100,-145
28116,98,-146
28117,110,-160
28118,116,-180
28119,103,-183
28120,87,-159
28121,87,-127
28122,96,-116
28123,95,-132
28124,89,-152
28125,85,-152
28126,78,-138
28127,63,-127
28128,53,-129
28129,56,-137
28130,54,-139
28131,35,-137
28132,19,-134
28133,21,-133
28134,29,-135
28135,26,-135
28136,19,-133
28137,23,-129
28138,32,-128
28139,36,-127
28140,38,-123
28141,48,-118
28142,54,-119
28143,50,-131
28144,44,-142
28145,50,-141
28146,62,-127
28147,67,-109
28148,67,-102
28149,73,-109
28150,84,-124
28151,88,-135
28152,83,-133
28153,74,-117
28154,67,-98
28155,65,-90
28156,66,-100
28157,68,-111
28158,66,-106
28159,62,-92
28160,61,-91
28161,62,-106
28162,56,-109
28163,42,-91
28164,39,-84
28165,56,-110
28166,72,-145
28167,49,-138
28168,-16,-84
28169,-67,-34
28170,-36,-36
28171,60,-81
28172,137,-120
28173,136,-125
28174,90,-114
28175,66,-113
28176,79,-122
28177,96,-128
28178,98,-131
28179,96,-135
28180,102,-133
28181,116,-130
28182,142,-144
28183,172,-177
28184,189,-199
28185,183,-190
28186,173,-176
28187,173,-188
28188,175,-217
28189,170,-232
28190,168,-223
28191,175,-200
28192,179,-176
28193,169,-161
28194,160,-168
28195,166,-183
28196,174,-176
28197,166,-148
28198,145,-147
28199,136,-195
28200,152,-259
28201,181,-293
28202,201,-305
28203,208,-318
28204,207,-326
28205,203,-301
28206,195,-251
28207,184,-212
28208,175,-204
28209,166,-213
28210,148,-215
28211,118,-199
28212,90,-174
28213,71,-152
28214,54,-142
28215,31,-139
28216,16,-136
28217,16,-131
28218,23,-133
28219,24,-136
28220,23,-133
28221,26,-119
28222,29,-113
28223,21,-115
28224,11,-113
28225,10,-104
28226,14,-108
28227,10,-130
28228,-1,-139
28229,-13,-116
28230,-22,-84
28231,-18,-80
28232,13,-106
28233,60,-151
28234,100,-221
28235,162,-333
28236,306,-509
28237,528,-792
28238,754,-1215
28239,961,-1711
28240,1176,-2066
28241,1314,-2039
28242,1169,-1560
28243,685,-811
28244,109,-99
28245,-254,364
28246,-346,566
28247,-328,611
28248,-322,584
28249,-309,509
28250,-246,396
28251,-160,274
28252,-97,181
28253,-63,127
28254,-36,98
28255,-5,76
28256,16,53
28257,20,31
28258,22,11
28259,38,-8
28260,66,-33
28261,85,-62
28262,96,-88
28263,104,-100
28264,112,-103
28265,116,-105
28266,121,-115
28267,131,-133
28268,137,-146
28269,132,-145
28270,124,-133
28271,121,-127
28272,118,-133
28273,108,-136
28274,100,-115
28275,100,-80
28276,106,-64
28277,110,-86
28278,113,-120
28279,115,-132
28280,108,-121
28281,91,-104
28282,81,-92
28283,85,-88
28284,94,-96
28285,94,-115
28286,91,-126
28287,91,-119
28288,90,-106
28289,80,-106
28290,68,-118
28291,64,-118
28292,65,-94
28293,62,-60
28294,53,-36
28295,49,-31
28296,51,-39
28297,58,-51
28298,63,-65
28299,65,-77
28300,64,-82
28301,63,-79
28302,67,-83
28303,75,-100
28304,83,-121
28305,84,-124
28306,76,-103
28307,69,-76
28308,72,-68
28309,81,-85
28310,81,-108
28311,69,-112
28312,60,-96
28313,63,-83
28314,68,-99
28315,64,-130
28316,56,-138
28317,51,-110
28318,46,-76
28319,39,-72
28320,37,-96
28321,43,-113
28322,44,-104
28323,33,-85
28324,25,-79
28325,30,-83
28326,32,-76
28327,25,-59
28328,25,-52
28329,42,-67
28330,58,-82
28331,58,-78
28332,56,-63
28333,67,-58
28334,78,-65
28335,76,-67
28336,72,-63
28337,76,-63
28338,78,-70
28339,65,-80
28340,51,-86
28341,52,-81
28342,61,-62
28343,61,-44
28344,58,-49
28345,61,-73
28346,63,-84
28347,53,-69
28348,41,-51
28349,41,-53
28350,52,-62
28351,62,-59
28352,68,-52
28353,78,-66
28354,94,-95
28355,106,-115
28356,105,-116
28357,99,-109
28358,98,-106
28359,104,-110
28360,106,-121
28361,100,-133
28362,96,-134
28363,97,-126
28364,94,-122
28365,83,-124
28366,77,-120
28367,82,-106
28368,83,-100
28369,71,-109
28370,59,-117
28371,61,-115
28372,67,-115
28373,66,-123
28374,64,-122
28375,75,-104
28376,91,-90
28377,101,-100
28378,107,-115
28379,114,-102
28380,113,-67
28381,100,-45
28382,89,-51
28383,93,-75
28384,101,-103
28385,103,-136
28386,111,-179
28387,138,-227
28388,169,-261
28389,182,-264
28390,172,-233
28391,155,-192
28392,145,-171
28393,146,-177
28394,157,-190
28395,170,-187
28396,169,-171
28397,153,-154
28398,138,-144
28399,137,-139
28400,141,-139
28401,133,-135
28402,109,-121
28403,85,-93
28404,78,-69
28405,85,-59
28406,94,-69
28407,104,-85
28408,127,-112
28409,154,-149
28410,161,-183
28411,153,-198
28412,166,-194
28413,206,-194
28414,228,-213
28415,220,-239
28416,226,-247
28417,273,-241
28418,329,-261
28419,381,-351
28420,481,-521
28421,662,-765
28422,886,-1099
28423,1113,-1546
28424,1363,-2046
28425,1607,-2403
28426,1690,-2372
28427,1446,-1855
28428,909,-1030
28429,328,-247
28430,-52,225
28431,-183,383
28432,-187,404
28433,-187,418
28434,-191,406
28435,-154,306
28436,-75,152
28437,-14,38
28438,-2,3
28439,-12,4
28440,2,-6
28441,39,-23
28442,67,-31
28443,71,-40
28444,71,-74
28445,86,-126
28446,120,-167
28447,155,-173
28448,187,-169
28449,214,-188
28450,237,-237
28451,249,-284
28452,250,-298
28453,251,-282
28454,257,-265
28455,256,-272
28456,236,-300
28457,204,-320
28458,176,-303
28459,155,-260
28460,127,-226
28461,93,-208
28462,73,-184
28463,69,-150
28464,55,-131
28465,11,-136
28466,-38,-129
28467,-59,-82
28468,-51,-28
28469,-42,-19
28470,-45,-57
28471,-56,-90
28472,-64,-84
28473,-61,-54
28474,-38,-39
28475,1,-54
28476,36,-82
28477,52,-101
28478,63,-106
28479,77,-106
28480,86,-110
28481,94,-116
28482,121,-127
28483,158,-144
28484,166,-169
28485,141,-187
28486,137,-190
28487,177,-192
28488,210,-213
28489,200,-241
28490,197,-249
28491,242,-238
28492,289,-245
28493,297,-287
28494,295,-326
28495,315,-334
28496,323,-334
28497,302,-357
28498,305,-381
28499,346,-366
28500,360,-329
28501,329,-326
28502,323,-375
28503,355,-427
28504,327,-420
28505,222,-339
28506,196,-255
28507,338,-270
28508,419,-381
28509,88,-386
28510,-663,-81
28511,-1377,439
28512,-1574,815
28513,-1263,827
28514,-881,637
28515,-754,522
28516,-795,524
28517,-770,500
28518,-658,405
28519,-589,343
28520,-584,377
28521,-548,434
28522,-468,417
28523,-428,337
28524,-455,274
28525,-494,275
28526,-503,310
28527,-498,331
28528,-492,331
28529,-479,335
28530,-459,345
28531,-435,333
28532,-412,290
28533,-395,254
28534,-398,266
28535,-410,306
28536,-407,326
28537,-382,305
28538,-359,276
28539,-355,269
28540,-357,272
28541,-343,259
28542,-320,234
28543,-303,219
28544,-293,220
28545,-271,222
28546,-233,219
28547,-196,206
28548,-179,179
28549,-181,145
28550,-190,129
28551,-194,131
28552,-190,123
28553,-185,99
28554,-186,92
28555,-192,118
28556,-201,145
28557,-208,144
28558,-214,136
28559,-216,149
28560,-215,169
28561,-207,168
28562,-189,158
28563,-171,172
28564,-166,205
28565,-173,221
28566,-179,206
28567,-179,183
28568,-180,178
28569,-184,184
28570,-174,173
28571,-142,122
28572,-104,45
28573,-83,-16
28574,-81,-24
28575,-84,12
28576,-91,47
28577,-99,52
28578,-103,43
28579,-103,49
28580,-111,76
28581,-133,106
28582,-153,129
28583,-158,141
28584,-159,142
28585,-163,126
28586,-162,101
28587,-150,90
28588,-144,102
28589,-150,122
28590,-152,121
28591,-137,102
28592,-121,90
28593,-122,102
28594,-127,117
28595,-116,115
28596,-101,102
28597,-95,94
28598,-94,90
28599,-86,74
28600,-79,55
28601,-80,52
28602,-74,66
28603,-58,72
28604,-44,43
28605,-11,-44
28606,86,-205
28607,257,-450
28608,459,-790
28609,686,-1243
28610,956,-1729
28611,1186,-1992
28612,1172,-1758
28613,805,-1045
28614,238,-213
28615,-236,367
28616,-460,632
28617,-498,735
28618,-483,778
28619,-468,742
28620,-430,628
28621,-354,499
28622,-273,405
28623,-222,341
28624,-206,293
28625,-201,257
28626,-193,234
28627,-180,222
28628,-164,218
28629,-145,210
28630,-132,180
28631,-130,142
28632,-127,126
28633,-110,138
28634,-85,139
28635,-68,114
28636,-63,90
28637,-66,90
28638,-78,96
28639,-94,87
28640,-102,79
28641,-95,99
28642,-86,132
28643,-86,136
28644,-93,102
28645,-97,70
28646,-96,79
28647,-95,110
28648,-94,119
28649,-91,99
28650,-90,90
28651,-87,107
28652,-74,117
28653,-49,94
28654,-29,68
28655,-25,68
28656,-24,75
28657,-14,58
28658,-4,30
28659,-9,26
28660,-30,45
28661,-48,54
28662,-49,42
28663,-39,23
28664,-30,11
28665,-24,13
28666,-15,27
28667,-4,38
28668,-4,25
28669,-9,-5
28670,-1,-20
28671,26,-6
28672,48,4
28673,48,-21
28674,44,-65
28675,55,-88
28676,70,-80
28677,72,-65
28678,69,-64
28679,75,-71
28680,84,-71
28681,83,-62
28682,75,-56
28683,71,-69
28684,64,-101
28685,47,-127
28686,29,-120
28687,24,-90
28688,26,-72
28689,26,-81
28690,23,-90
28691,18,-74
28692,3,-48
28693,-19,-44
28694,-27,-58
28695,-17,-58
28696,-8,-34
28697,-15,-12
28698,-26,-23
28699,-24,-54
28700,-15,-70
28701,-15,-47
28702,-18,-7
28703,-14,6
28704,-5,-26
28705,-7,-65
28706,-21,-63
28707,-32,-22
28708,-29,12
28709,-24,8
28710,-28,-10
28711,-38,-12
28712,-35,1
28713,-22,9
28714,-21,9
28715,-37,11
28716,-48,10
28717,-41,0
28718,-35,-3
28719,-44,16
28720,-49,43
28721,-31,48
28722,-7,20
28723,0,-15
28724,1,-30
28725,13,-29
28726,28,-35
28727,31,-50
28728,32,-55
28729,42,-41
28730,51,-30
28731,47,-42
28732,43,-68
28733,53,-82
28734,70,-81
28735,75,-79
28736,70,-84
28737,64,-85
28738,58,-77
28739,54,-72
28740,59,-84
28741,68,-98
28742,64,-92
28743,43,-72
28744,32,-67
28745,48,-84
28746,73,-95
28747,88,-81
28748,98,-68
28749,116,-80
28750,133,-101
28751,131,-99
28752,113,-80
28753,100,-71
28754,97,-86
28755,101,-121
28756,109,-177
28757,127,-236
28758,152,-264
28759,168,-245
28760,167,-205
28761,155,-181
28762,143,-177
28763,134,-170
28764,124,-154
28765,105,-136
28766,79,-120
28767,49,-102
28768,16,-83
28769,-12,-65
28770,-24,-48
28771,-20,-37
28772,-14,-42
28773,-15,-58
28774,-15,-67
28775,-7,-59
28776,2,-57
28777,2,-67
28778,7,-81
28779,16,-79
28780,14,-67
28781,0,-60
28782,-1,-60
28783,12,-58
28784,6,-48
28785,-22,-46
28786,-27,-61
28787,4,-74
28788,32,-69
28789,44,-84
28790,100,-184
28791,243,-382
28792,436,-652
28793,633,-1004
28794,856,-1474
28795,1116,-1953
28796,1294,-2152
28797,1197,-1833
28798,771,-1077
28799,200,-245
28800,-241,329
28801,-432,575
28802,-462,633
28803,-469,646
28804,-480,637
28805,-445,563
28806,-353,428
28807,-265,299
28808,-227,235
28809,-222,224
28810,-215,214
28811,-196,183
28812,-177,151
28813,-170,141
28814,-175,147
28815,-175,150
28816,-152,139
28817,-115,119
28818,-85,88
28819,-73,54
28820,-62,24
28821,-49,10
28822,-49,11
28823,-64,17
28824,-77,25
28825,-73,34
28826,-65,41
28827,-68,42
28828,-73,41
28829,-67,42
28830,-56,45
28831,-52,44
28832,-45,37
28833,-28,30
28834,-11,31
28835,-1,30
28836,14,17
28837,36,-4
28838,46,-18
28839,33,-21
28840,22,-32
28841,34,-55
28842,57,-72
28843,63,-69
28844,54,-58
28845,50,-56
28846,52,-60
28847,50,-55
28848,47,-43
28849,51,-38
28850,63,-42
28851,72,-50
28852,77,-59
28853,84,-71
28854,97,-82
28855,110,-81
28856,119,-71
28857,125,-71
28858,132,-89
28859,136,-111
28860,131,-112
28861,124,-95
28862,123,-85
28863,128,-101
28864,127,-124
28865,114,-126
28866,102,-108
28867,97,-96
28868,85,-103
28869,59,-114
28870,37,-105
28871,31,-77
28872,26,-54
28873,4,-54
28874,-29,-63
28875,-63,-56
28876,-107,-21
28877,-168,31
