TIME,II,V
48940,-896,1111
48941,-912,1080
48942,-933,1053
48943,-951,1032
48944,-967,1024
48945,-978,1024
48946,-995,1039
48947,-1012,1060
48948,-1037,1089
48949,-1061,1113
48950,-1084,1132
48951,-1094,1132
48952,-1098,1126
48953,-1087,1107
48954,-1076,1094
48955,-1061,1072
48956,-1058,1057
48957,-1063,1030
48958,-1080,1005
48959,-1098,972
48960,-1111,949
48961,-1113,932
48962,-1109,932
48963,-1100,938
48964,-1097,951
48965,-1093,959
48966,-1084,964
48967,-1056,970
48968,-1012,993
48969,-954,1047
48970,-898,1146
48971,-847,1279
48972,-806,1428
48973,-757,1550
48974,-687,1612
48975,-578,1592
48976,-436,1494
48977,-270,1335
48978,-106,1143
48979,39,933
48980,144,720
48981,205,507
48982,219,304
48983,200,120
48984,159,-35
48985,110,-152
48986,58,-227
48987,3,-260
48988,-70,-249
48989,-166,-196
48990,-290,-107
48991,-428,-10
48992,-565,88
48993,-679,158
48994,-760,198
48995,-815,206
48996,-829,185
48997,-857,187
48998,-835,161
48999,-858,190
49000,-827,182
49001,-828,222
49002,-803,239
49003,-780,264
49004,-766,280
49005,-740,290
49006,-726,293
49007,-705,313
49008,-696,379
49009,-700,538
49010,-722,782
49011,-715,1038
49012,-561,1135
49013,-54,820
49014,1035,-159
49015,2845,-1941
49016,5278,-4412
49017,7917,-7172
49018,10085,-9600
49019,11064,-11053
49020,10389,-11112
49021,8090,-9783
49022,4707,-7518
49023,1105,-5037
49024,-1879,-3019
49025,-3734,-1839
49026,-4402,-1462
49027,-4188,-1549
49028,-3544,-1674
49029,-2843,-1550
49030,-2276,-1123
49031,-1867,-524
49032,-1565,70
49033,-1319,531
49034,-1116,829
49035,-961,993
49036,-862,1084
49037,-814,1138
49038,-778,1158
49039,-770,1178
49040,-723,1150
49041,-714,1151
49042,-661,1094
49043,-639,1060
49044,-599,995
49045,-555,950
49046,-525,921
49047,-476,909
49048,-449,904
49049,-412,901
49050,-391,865
49051,-367,814
49052,-353,747
49053,-333,696
49054,-315,664
49055,-286,645
49056,-249,626
49057,-200,595
49058,-148,538
49059,-101,458
49060,-63,371
49061,-34,297
49062,-8,238
49063,20,194
49064,59,158
49065,100,128
49066,144,93
49067,177,56
49068,211,11
49069,242,-32
49070,290,-86
49071,350,-146
49072,435,-220
49073,531,-299
49074,643,-395
49075,760,-503
49076,891,-628
49077,1031,-765
49078,1189,-916
49079,1362,-1081
49080,1550,-1254
49081,1753,-1439
49082,1962,-1629
49083,2179,-1829
49084,2393,-2023
49085,2606,-2213
49086,2806,-2378
49087,2993,-2523
49088,3155,-2632
49089,3288,-2712
49090,3376,-2752
49091,3412,-2755
49092,3380,-2699
49093,3274,-2573
49094,3082,-2356
49095,2804,-2046
49096,2441,-1646
49097,2009,-1179
49098,1531,-678
49099,1037,-183
49100,557,280
49101,117,689
49102,-269,1033
49103,-592,1307
49104,-855,1516
49105,-1064,1668
49106,-1224,1774
49107,-1342,1844
49108,-1432,1893
49109,-1505,1930
49110,-1568,1956
49111,-1623,1968
49112,-1669,1966
49113,-1703,1955
49114,-1720,1938
49115,-1721,1923
49116,-1712,1913
49117,-1703,1908
49118,-1690,1899
49119,-1673,1878
49120,-1646,1848
49121,-1609,1805
49122,-1567,1770
49123,-1519,1739
49124,-1476,1725
49125,-1430,1703
49126,-1386,1679
49127,-1330,1635
49128,-1274,1584
49129,-1214,1517
49130,-1163,1462
49131,-1114,1416
49132,-1075,1386
49133,-1033,1347
49134,-996,1303
49135,-953,1239
49136,-914,1168
49137,-869,1087
49138,-827,1019
49139,-778,966
49140,-734,931
49141,-692,896
49142,-664,861
49143,-649,816
49144,-646,769
49145,-646,724
49146,-650,698
49147,-653,689
49148,-658,701
49149,-663,716
49150,-669,731
49151,-674,730
49152,-678,716
49153,-680,689
49154,-683,664
49155,-687,645
49156,-688,641
49157,-685,644
49158,-678,647
49159,-671,642
49160,-667,626
49161,-667,605
49162,-669,589
49163,-665,590
49164,-651,616
49165,-623,668
49166,-590,753
49167,-552,867
49168,-519,1006
49169,-482,1144
49170,-439,1263
49171,-372,1329
49172,-280,1328
49173,-160,1245
49174,-27,1099
49175,107,904
49176,218,683
49177,295,448
49178,331,220
49179,336,11
49180,318,-161
49181,291,-291
49182,260,-369
49183,220,-402
49184,159,-391
49185,69,-344
49186,-54,-269
49187,-194,-175
49188,-333,-74
49189,-455,11
49190,-542,70
49191,-603,103
49192,-626,101
49193,-656,105
49194,-647,82
49195,-668,102
49196,-646,87
49197,-647,103
49198,-629,86
49199,-600,75
49200,-586,62
49201,-547,49
49202,-534,47
49203,-503,63
49204,-496,110
49205,-497,236
49206,-526,455
49207,-554,761
49208,-529,1051
49209,-302,1127
49210,324,734
49211,1568,-366
49212,3515,-2260
49213,6023,-4808
49214,8629,-7592
49215,10660,-10023
49216,11429,-11497
49217,10545,-11648
49218,8092,-10484
49219,4661,-8421
49220,1109,-6109
49221,-1750,-4166
49222,-3459,-2931
49223,-4007,-2374
49224,-3730,-2194
49225,-3081,-2028
49226,-2424,-1645
49227,-1925,-1022
49228,-1589,-303
49229,-1346,333
49230,-1150,782
49231,-977,1024
49232,-853,1131
49233,-764,1149
49234,-724,1158
49235,-694,1160
49236,-673,1174
49237,-667,1199
49238,-653,1212
49239,-665,1233
49240,-666,1229
49241,-671,1228
49242,-673,1219
49243,-656,1209
49244,-648,1203
49245,-627,1196
49246,-612,1179
49247,-589,1158
49248,-570,1127
49249,-550,1093
49250,-538,1059
49251,-523,1019
49252,-512,985
49253,-498,953
49254,-483,933
49255,-466,912
49256,-450,895
49257,-436,871
49258,-422,844
49259,-410,813
49260,-397,787
49261,-384,766
49262,-368,754
49263,-348,746
49264,-318,735
49265,-276,713
49266,-219,677
49267,-154,626
49268,-81,558
49269,-3,478
49270,81,390
49271,173,297
49272,279,200
49273,407,88
49274,558,-39
49275,734,-189
49276,931,-356
49277,1152,-545
49278,1384,-736
49279,1628,-935
49280,1872,-1128
49281,2118,-1327
49282,2350,-1520
49283,2571,-1710
49284,2770,-1881
49285,2952,-2033
49286,3102,-2144
49287,3218,-2217
49288,3275,-2230
49289,3261,-2184
49290,3149,-2053
49291,2939,-1839
49292,2627,-1532
49293,2236,-1152
49294,1789,-715
49295,1326,-263
49296,869,176
49297,444,565
49298,65,889
49299,-260,1137
49300,-529,1319
49301,-746,1447
49302,-911,1538
49303,-1033,1601
49304,-1114,1644
49305,-1171,1667
49306,-1205,1665
49307,-1231,1639
49308,-1248,1591
49309,-1266,1539
49310,-1275,1489
49311,-1278,1453
49312,-1266,1428
49313,-1249,1416
49314,-1222,1401
49315,-1199,1381
49316,-1178,1356
49317,-1164,1338
49318,-1154,1325
49319,-1147,1314
49320,-1142,1306
49321,-1135,1298
49322,-1125,1296
49323,-1107,1297
49324,-1083,1316
49325,-1051,1343
49326,-1020,1368
49327,-989,1365
49328,-969,1339
49329,-952,1289
49330,-943,1238
49331,-929,1189
49332,-915,1163
49333,-889,1145
49334,-864,1134
49335,-830,1105
49336,-802,1072
49337,-771,1027
49338,-748,987
49339,-724,946
49340,-706,914
49341,-682,878
49342,-659,842
49343,-629,797
49344,-599,755
49345,-562,719
49346,-528,695
49347,-497,678
49348,-476,664
49349,-465,641
49350,-465,611
49351,-467,571
49352,-467,532
49353,-457,497
49354,-439,470
49355,-416,447
49356,-395,428
49357,-380,408
49358,-370,394
49359,-362,382
49360,-352,377
49361,-336,375
49362,-315,374
49363,-294,369
49364,-273,359
49365,-258,342
49366,-245,320
49367,-237,296
49368,-230,270
49369,-225,249
49370,-219,232
49371,-212,227
49372,-201,237
49373,-181,274
49374,-150,343
49375,-109,452
49376,-61,589
49377,-5,734
49378,55,858
49379,126,933
49380,210,946
49381,315,892
49382,432,779
49383,553,615
49384,656,411
49385,731,178
49386,764,-65
49387,757,-295
49388,720,-487
49389,666,-625
49390,607,-708
49391,547,-745
49392,483,-748
49393,406,-721
49394,307,-664
49395,184,-576
49396,44,-464
49397,-99,-346
49398,-227,-235
49399,-332,-147
49400,-400,-94
49401,-454,-59
49402,-469,-64
49403,-504,-48
49404,-495,-70
49405,-516,-45
49406,-504,-47
49407,-498,-14
49408,-499,10
49409,-487,35
49410,-505,51
49411,-503,61
49412,-516,73
49413,-515,131
49414,-523,259
49415,-534,498
49416,-550,818
49417,-504,1118
49418,-262,1191
49419,398,762
49420,1679,-400
49421,3665,-2391
49422,6165,-5045
49423,8681,-7924
49424,10503,-10398
49425,10979,-11864
49426,9797,-11973
49427,7168,-10791
49428,3760,-8763
49429,444,-6535
49430,-2061,-4672
49431,-3424,-3447
49432,-3750,-2788
49433,-3413,-2407
49434,-2832,-2003
49435,-2289,-1421
49436,-1887,-691
49437,-1599,44
49438,-1374,641
49439,-1177,1028
49440,-1018,1233
49441,-892,1304
49442,-820,1327
49443,-768,1312
49444,-737,1296
49445,-713,1271
49446,-680,1230
49447,-668,1196
49448,-637,1144
49449,-619,1116
49450,-592,1088
49451,-556,1075
49452,-530,1068
49453,-495,1061
49454,-475,1046
49455,-454,1025
49456,-441,987
49457,-423,945
49458,-406,899
49459,-378,852
49460,-351,819
49461,-323,792
49462,-301,777
49463,-284,755
49464,-272,731
49465,-261,698
49466,-248,667
49467,-228,639
49468,-202,624
49469,-173,617
49470,-142,613
49471,-114,598
49472,-87,570
49473,-61,531
49474,-29,486
49475,11,438
49476,62,393
49477,122,350
49478,194,304
49479,274,249
49480,369,181
49481,480,96
49482,609,-5
49483,758,-126
49484,922,-266
49485,1101,-431
49486,1288,-612
49487,1485,-807
49488,1688,-1000
49489,1906,-1190
49490,2130,-1364
49491,2359,-1528
49492,2577,-1679
49493,2781,-1825
49494,2955,-1952
49495,3098,-2059
49496,3196,-2127
49497,3244,-2149
49498,3222,-2103
49499,3123,-1987
49500,2933,-1786
49501,2661,-1514
49502,2316,-1178
49503,1924,-815
49504,1507,-450
49505,1092,-115
49506,699,175
49507,345,412
49508,41,603
49509,-211,755
49510,-408,875
49511,-561,969
49512,-675,1037
49513,-762,1083
49514,-825,1108
49515,-874,1117
49516,-906,1109
49517,-930,1089
49518,-941,1056
49519,-949,1021
49520,-949,987
49521,-952,962
49522,-951,945
49523,-958,939
49524,-966,935
49525,-981,932
49526,-993,927
49527,-999,926
49528,-994,933
49529,-979,946
49530,-960,967
49531,-941,986
49532,-930,1000
49533,-923,998
49534,-918,989
49535,-902,972
49536,-878,966
49537,-844,968
49538,-812,985
49539,-781,998
49540,-765,1005
49541,-754,991
49542,-750,966
49543,-737,927
49544,-722,894
49545,-699,865
49546,-677,846
49547,-652,824
49548,-635,804
49549,-619,779
49550,-608,754
49551,-593,724
49552,-579,697
49553,-559,670
49554,-539,648
49555,-516,624
49556,-501,605
49557,-494,583
49558,-502,558
49559,-517,529
49560,-536,500
49561,-549,476
49562,-554,465
49563,-550,462
49564,-544,467
49565,-541,469
49566,-546,461
49567,-557,441
49568,-570,416
49569,-579,396
49570,-582,392
49571,-576,404
49572,-572,428
49573,-571,454
49574,-580,472
49575,-593,476
49576,-608,476
49577,-615,478
49578,-616,489
49579,-607,502
49580,-598,517
49581,-590,523
49582,-592,521
49583,-596,503
49584,-606,483
49585,-613,462
49586,-617,451
49587,-612,443
49588,-607,445
49589,-600,449
49590,-599,450
49591,-600,442
49592,-606,428
49593,-609,410
49594,-608,394
49595,-600,382
49596,-588,379
49597,-574,382
49598,-563,391
49599,-553,403
49600,-546,413
49601,-540,415
49602,-535,410
49603,-531,396
49604,-528,377
49605,-524,356
49606,-518,338
49607,-507,329
49608,-492,325
49609,-475,322
49610,-458,319
49611,-442,315
49612,-429,308
49613,-415,295
49614,-398,283
49615,-375,276
49616,-351,271
49617,-327,261
49618,-308,248
49619,-293,234
49620,-282,220
49621,-273,203
49622,-265,188
49623,-254,173
49624,-245,153
49625,-233,125
49626,-223,103
49627,-210,96
49628,-200,110
49629,-191,134
49630,-186,160
49631,-180,172
49632,-177,162
49633,-171,127
49634,-166,88
49635,-158,61
49636,-150,57
49637,-144,74
49638,-142,104
49639,-146,132
49640,-156,146
49641,-172,140
49642,-186,122
49643,-194,102
49644,-192,90
49645,-182,86
49646,-167,92
49647,-152,99
49648,-141,104
49649,-138,107
49650,-143,110
49651,-156,115
49652,-173,122
49653,-192,135
49654,-203,145
49655,-204,155
49656,-194,160
49657,-176,169
49658,-156,179
49659,-136,200
49660,-117,237
49661,-95,302
49662,-68,396
49663,-31,514
49664,19,639
49665,89,746
49666,176,806
49667,281,801
49668,396,725
49669,515,590
49670,625,408
49671,718,195
49672,786,-32
49673,827,-251
49674,836,-443
49675,816,-590
49676,772,-681
49677,713,-722
49678,640,-727
49679,556,-710
49680,457,-679
49681,342,-629
49682,212,-560
49683,76,-477
49684,-53,-391
49685,-163,-318
49686,-243,-272
49687,-306,-240
49688,-329,-241
49689,-356,-229
49690,-341,-251
49691,-337,-256
49692,-314,-282
49693,-292,-294
49694,-297,-281
49695,-291,-252
49696,-321,-199
49697,-327,-153
49698,-339,-114
49699,-336,-53
49700,-346,68
49701,-371,288
49702,-404,583
49703,-363,825
49704,-90,795
49705,650,211
49706,2052,-1131
49707,4169,-3269
49708,6758,-5961
49709,9281,-8711
49710,11009,-10871
49711,11313,-11886
49712,9927,-11501
49713,7123,-9900
49714,3607,-7626
49715,264,-5367
49716,-2206,-3662
49717,-3505,-2704
49718,-3776,-2331
49719,-3414,-2191
49720,-2842,-1957
49721,-2328,-1486
49722,-1961,-832
49723,-1698,-154
49724,-1480,402
49725,-1268,765
49726,-1087,970
49727,-938,1051
49728,-859,1093
49729,-814,1095
49730,-807,1102
49731,-812,1105
49732,-802,1102
49733,-803,1108
49734,-768,1089
49735,-740,1081
49736,-693,1056
49737,-647,1030
49738,-611,1003
49739,-574,973
49740,-551,933
49741,-530,882
49742,-513,820
49743,-489,765
49744,-465,724
49745,-441,698
49746,-425,695
49747,-417,705
49748,-418,720
49749,-425,723
49750,-427,715
49751,-419,693
49752,-401,661
49753,-378,618
49754,-353,573
49755,-327,528
49756,-300,489
49757,-274,458
49758,-246,443
49759,-220,438
49760,-194,434
49761,-170,415
49762,-141,376
49763,-104,318
49764,-54,248
49765,10,172
49766,90,90
49767,182,-1
49768,288,-105
49769,408,-221
49770,536,-341
49771,672,-461
49772,808,-574
49773,956,-693
49774,1111,-821
49775,1286,-971
49776,1475,-1129
49777,1681,-1290
49778,1886,-1430
49779,2083,-1552
49780,2258,-1651
49781,2414,-1747
49782,2539,-1837
49783,2636,-1920
49784,2690,-1966
49785,2698,-1956
49786,2640,-1860
49787,2514,-1686
49788,2306,-1435
49789,2027,-1135
49790,1678,-792
49791,1286,-429
49792,870,-53
49793,459,309
49794,74,642
49795,-267,927
49796,-555,1158
49797,-788,1334
49798,-966,1464
49799,-1101,1555
49800,-1200,1607
49801,-1281,1626
49802,-1344,1612
49803,-1401,1579
49804,-1443,1538
49805,-1474,1514
49806,-1484,1506
49807,-1484,1520
49808,-1469,1535
49809,-1451,1543
49810,-1423,1524
49811,-1397,1483
49812,-1363,1429
49813,-1330,1386
49814,-1292,1361
49815,-1256,1356
49816,-1223,1360
49817,-1194,1359
49818,-1169,1343
49819,-1147,1309
49820,-1126,1267
49821,-1100,1222
49822,-1073,1183
49823,-1041,1146
49824,-1012,1112
49825,-979,1072
49826,-949,1037
49827,-914,1006
49828,-884,990
49829,-849,979
49830,-826,980
49831,-810,978
49832,-812,974
49833,-816,951
49834,-827,926
49835,-825,892
49836,-819,864
49837,-796,830
49838,-775,807
49839,-754,783
49840,-749,771
49841,-754,758
49842,-776,752
49843,-800,743
49844,-827,735
49845,-843,724
49846,-853,717
49847,-850,705
49848,-843,694
49849,-833,675
49850,-828,653
49851,-827,630
49852,-834,620
49853,-844,626
49854,-853,646
49855,-856,669
49856,-853,682
49857,-844,677
49858,-834,656
49859,-824,625
49860,-818,596
49861,-813,569
49862,-810,552
49863,-805,543
49864,-799,541
49865,-788,537
49866,-774,532
49867,-754,521
49868,-732,508
49869,-709,490
49870,-695,480
49871,-687,478
49872,-686,484
49873,-681,481
49874,-670,468
49875,-648,441
49876,-626,411
49877,-601,384
49878,-587,376
49879,-576,383
49880,-568,395
49881,-550,394
49882,-524,374
49883,-488,335
49884,-451,290
49885,-411,250
49886,-380,229
49887,-356,228
49888,-342,240
49889,-333,246
49890,-327,245
49891,-319,235
49892,-308,219
49893,-291,196
49894,-271,173
49895,-247,154
49896,-222,131
49897,-193,100
49898,-166,66
49899,-142,34
49900,-123,4
49901,-105,-28
49902,-87,-57
49903,-67,-76
49904,-46,-83
49905,-27,-79
49906,-15,-61
49907,-14,-34
49908,-20,-12
49909,-25,-9
49910,-25,-21
49911,-16,-47
49912,0,-71
49913,16,-95
49914,25,-104
49915,22,-103
49916,11,-90
49917,-3,-73
49918,-10,-55
49919,-9,-41
49920,0,-35
49921,8,-34
49922,11,-37
49923,2,-39
49924,-11,-38
49925,-22,-29
49926,-25,-11
49927,-21,25
49928,-9,90
49929,5,198
49930,19,342
49931,39,500
49932,70,638
49933,125,725
49934,206,735
49935,310,669
49936,430,545
49937,555,389
49938,668,216
49939,757,32
49940,814,-159
49941,840,-352
49942,836,-535
49943,807,-692
49944,763,-804
49945,709,-864
49946,642,-870
49947,558,-829
49948,454,-752
49949,332,-651
49950,197,-540
49951,60,-440
49952,-64,-353
49953,-164,-294
49954,-229,-261
49955,-285,-233
49956,-291,-237
49957,-321,-215
49958,-288,-242
49959,-305,-221
49960,-278,-240
49961,-286,-214
49962,-288,-194
49963,-292,-149
49964,-296,-113
49965,-281,-82
49966,-269,-58
49967,-272,15
49968,-307,164
49969,-372,413
49970,-415,697
49971,-319,860
49972,109,661
49973,1084,-144
49974,2753,-1696
49975,5065,-3941
49976,7694,-6584
49977,10048,-9122
49978,11427,-10975
49979,11290,-11678
49980,9502,-11077
49981,6433,-9402
49982,2848,-7192
49983,-391,-5079
49984,-2647,-3533
49985,-3709,-2695
49986,-3778,-2374
49987,-3279,-2221
49988,-2630,-1936
49989,-2084,-1409
49990,-1705,-721
49991,-1446,-46
49992,-1241,474
49993,-1063,790
49994,-916,948
49995,-811,1011
49996,-739,1034
49997,-703,1054
49998,-646,1040
49999,-624,1045
50000,-556,998
50001,-543,994
50002,-498,946
50003,-487,935
50004,-474,906
50005,-457,896
50006,-454,885
50007,-427,876
50008,-403,849
50009,-361,817
50010,-319,755
50011,-272,686
50012,-238,607
50013,-210,538
50014,-195,483
50015,-184,444
50016,-175,414
50017,-164,388
50018,-151,356
50019,-136,316
50020,-121,269
50021,-111,223
50022,-97,177
50023,-80,135
50024,-52,91
50025,-18,47
50026,27,-1
50027,69,-45
50028,115,-90
50029,151,-125
50030,195,-163
50031,241,-200
50032,310,-253
50033,390,-314
50034,495,-394
50035,606,-480
50036,735,-579
50037,865,-683
50038,1011,-804
50039,1163,-941
50040,1333,-1094
50041,1513,-1255
50042,1707,-1415
50043,1911,-1572
50044,2120,-1718
50045,2334,-1863
50046,2544,-2004
50047,2747,-2145
50048,2935,-2274
50049,3102,-2387
50050,3238,-2469
50051,3334,-2517
50052,3380,-2520
50053,3369,-2471
50054,3287,-2359
50055,3128,-2180
50056,2886,-1929
50057,2567,-1615
50058,2181,-1251
50059,1750,-861
50060,1302,-468
50061,870,-98
50062,478,228
50063,142,493
50064,-135,695
50065,-352,836
50066,-519,930
50067,-644,992
50068,-737,1035
50069,-808,1063
50070,-864,1078
50071,-910,1081
50072,-950,1076
50073,-986,1070
50074,-1013,1072
50075,-1031,1082
50076,-1037,1096
50077,-1038,1107
50078,-1030,1109
50079,-1025,1102
50080,-1020,1093
50081,-1020,1089
50082,-1022,1094
50083,-1022,1100
50084,-1021,1108
50085,-1015,1105
50086,-1012,1098
50087,-1006,1080
50088,-1004,1070
50089,-998,1067
50090,-995,1081
50091,-985,1100
50092,-977,1124
50093,-962,1141
50094,-950,1147
50095,-936,1135
50096,-925,1108
50097,-913,1066
50098,-904,1020
50099,-893,973
50100,-881,935
50101,-866,906
50102,-853,889
50103,-841,878
50104,-834,866
50105,-830,844
50106,-827,815
50107,-820,786
50108,-808,757
50109,-791,724
50110,-775,693
50111,-758,670
50112,-747,652
50113,-735,632
50114,-722,616
50115,-702,602
50116,-676,584
50117,-642,548
50118,-608,511
50119,-573,477
50120,-546,455
50121,-524,436
50122,-511,425
50123,-497,414
50124,-485,398
50125,-467,368
50126,-449,339
50127,-428,315
50128,-414,307
50129,-401,308
50130,-397,323
50131,-391,341
50132,-389,358
50133,-385,361
50134,-386,358
50135,-386,349
50136,-387,342
50137,-384,336
50138,-380,337
50139,-372,340
50140,-367,346
50141,-366,349
50142,-371,352
50143,-381,356
50144,-397,362
50145,-416,367
50146,-438,377
50147,-458,390
50148,-476,408
50149,-487,423
50150,-492,432
50151,-492,427
50152,-490,411
50153,-488,390
50154,-486,376
50155,-483,377
50156,-484,395
50157,-489,421
50158,-501,449
50159,-518,470
50160,-536,483
50161,-546,485
50162,-546,480
50163,-534,469
50164,-518,453
50165,-502,429
50166,-492,407
50167,-484,390
50168,-477,382
50169,-464,376
50170,-448,371
50171,-426,362
50172,-405,344
50173,-385,315
50174,-372,285
50175,-363,262
50176,-359,253
50177,-353,256
50178,-343,267
50179,-322,274
50180,-291,268
50181,-254,246
50182,-220,217
50183,-196,189
50184,-185,174
50185,-184,174
50186,-186,185
50187,-184,193
50188,-175,192
50189,-160,182
50190,-139,162
50191,-119,142
50192,-100,124
50193,-86,115
50194,-78,106
50195,-74,99
50196,-70,93
50197,-59,99
50198,-36,127
50199,0,189
50200,46,288
50201,101,417
50202,158,557
50203,222,680
50204,290,761
50205,374,775
50206,468,713
50207,573,579
50208,673,392
50209,758,177
50210,809,-38
50211,823,-236
50212,798,-405
50213,749,-540
50214,685,-644
50215,617,-715
50216,545,-749
50217,463,-741
50218,360,-692
50219,231,-605
50220,78,-489
50221,-82,-364
50222,-236,-246
50223,-364,-155
50224,-455,-98
50225,-518,-61
50226,-542,-54
50227,-571,-35
50228,-571,-38
