TIMESTAMP,II,V
25215,-117,-1612
25216,-95,-1575
25217,-54,-1479
25218,-22,-1364
25219,-8,-1278
25220,9,-1193
25221,43,-1057
25222,71,-887
25223,67,-756
25224,41,-691
25225,26,-638
25226,31,-538
25227,41,-403
25228,42,-289
25229,27,-208
25230,-2,-128
25231,-24,-25
25232,-18,61
25233,17,103
25234,46,145
25235,46,261
25236,39,450
25237,69,625
25238,139,701
25239,187,688
25240,153,655
25241,62,647
25242,-7,651
25243,-23,649
25244,-39,647
25245,-100,655
25246,-172,655
25247,-199,629
25248,-190,599
25249,-202,603
25250,-248,641
25251,-278,671
25252,-244,668
25253,-156,644
25254,-67,629
25255,-32,628
25256,-70,637
25257,-143,651
25258,-193,677
25259,-191,706
25260,-154,723
25261,-112,725
25262,-81,735
25263,-70,774
25264,-90,825
25265,-139,831
25266,-190,773
25267,-212,704
25268,-204,701
25269,-173,769
25270,-132,842
25271,-91,875
25272,-76,909
25273,-109,990
25274,-177,1102
25275,-237,1186
25276,-251,1199
25277,-223,1112
25278,-187,900
25279,-169,586
25280,-173,288
25281,-202,136
25282,-261,146
25283,-318,190
25284,-325,138
25285,-282,9
25286,-261,-72
25287,-305,-55
25288,-372,-22
25289,-396,-68
25290,-376,-156
25291,-344,-194
25292,-307,-166
25293,-266,-143
25294,-257,-172
25295,-307,-224
25296,-386,-245
25297,-435,-231
25298,-440,-205
25299,-423,-179
25300,-409,-148
25301,-401,-124
25302,-400,-123
25303,-399,-125
25304,-392,-87
25305,-384,-21
25306,-399,4
25307,-430,-43
25308,-449,-94
25309,-448,-77
25310,-463,-22
25311,-507,-5
25312,-543,-36
25313,-534,-66
25314,-498,-63
25315,-477,-36
25316,-481,1
25317,-487,33
25318,-490,43
25319,-488,32
25320,-475,33
25321,-436,78
25322,-379,159
25323,-313,239
25324,-248,297
25325,-198,334
25326,-187,355
25327,-211,365
25328,-229,364
25329,-207,354
25330,-161,343
25331,-127,352
25332,-114,391
25333,-105,434
25334,-95,444
25335,-90,428
25336,-87,433
25337,-72,477
25338,-47,523
25339,-20,537
25340,-3,553
25341,6,624
25342,12,730
25343,34,780
25344,71,724
25345,96,618
25346,77,563
25347,34,581
25348,20,596
25349,40,538
25350,34,438
25351,-29,399
25352,-93,459
25353,-87,530
25354,-34,509
25355,-10,436
25356,-50,441
25357,-112,547
25358,-145,621
25359,-134,585
25360,-110,528
25361,-108,560
25362,-153,648
25363,-233,704
25364,-311,710
25365,-363,661
25366,-393,483
25367,-407,137
25368,-398,-262
25369,-358,-544
25370,-307,-668
25371,-272,-721
25372,-267,-772
25373,-286,-826
25374,-312,-867
25375,-339,-917
25376,-344,-976
25377,-346,-1010
25378,-354,-987
25379,-393,-904
25380,-432,-867
25381,-441,-868
25382,-393,-888
25383,-304,-868
25384,-219,-851
25385,-175,-833
25386,-167,-802
25387,-153,-791
25388,-103,-856
25389,-32,-877
25390,19,-620
25391,91,-20
25392,395,736
25393,1247,1491
25394,2774,2163
25395,4662,2312
25396,6255,932
25397,7000,-2815
25398,6777,-8440
25399,5835,-13905
25400,4510,-16904
25401,3106,-16535
25402,1903,-13747
25403,1116,-10267
25404,769,-7294
25405,677,-5171
25406,586,-3797
25407,345,-2945
25408,-30,-2298
25409,-405,-1580
25410,-647,-773
25411,-711,-99
25412,-651,274
25413,-551,405
25414,-473,472
25415,-445,559
25416,-467,647
25417,-530,711
25418,-589,788
25419,-617,893
25420,-580,958
25421,-523,964
25422,-486,934
25423,-497,985
25424,-515,1066
25425,-503,1121
25426,-451,1112
25427,-384,1078
25428,-318,1029
25429,-281,974
25430,-280,932
25431,-299,933
25432,-278,956
25433,-194,956
25434,-68,918
25435,51,870
25436,163,841
25437,277,838
25438,404,840
25439,531,820
25440,680,770
25441,871,714
25442,1116,692
25443,1382,717
25444,1652,756
25445,1947,741
25446,2305,631
25447,2703,451
25448,3071,268
25449,3354,123
25450,3572,0
25451,3761,-148
25452,3914,-338
25453,3998,-556
25454,4016,-765
25455,4010,-921
25456,4001,-993
25457,3957,-981
25458,3840,-914
25459,3638,-795
25460,3384,-593
25461,3109,-297
25462,2829,24
25463,2525,251
25464,2189,293
25465,1839,131
25466,1523,-176
25467,1266,-507
25468,1075,-746
25469,943,-843
25470,877,-842
25471,850,-818
25472,819,-811
25473,747,-798
25474,659,-760
25475,572,-712
25476,499,-688
25477,424,-667
25478,365,-621
25479,315,-567
25480,259,-577
25481,180,-654
25482,111,-720
25483,66,-722
25484,37,-720
25485,-8,-776
25486,-52,-844
25487,-73,-822
25488,-64,-721
25489,-53,-664
25490,-49,-741
25491,-43,-882
25492,-25,-940
25493,3,-859
25494,34,-744
25495,60,-743
25496,79,-882
25497,99,-1041
25498,133,-1093
25499,185,-1035
25500,248,-984
25501,302,-1027
25502,332,-1134
25503,332,-1188
25504,310,-1119
25505,281,-967
25506,263,-835
25507,259,-770
25508,256,-733
25509,237,-659
25510,199,-538
25511,165,-408
25512,158,-295
25513,170,-176
25514,170,-34
25515,158,93
25516,169,134
25517,219,97
25518,279,76
25519,309,152
25520,308,287
25521,289,379
25522,256,375
25523,209,320
25524,172,284
25525,160,300
25526,164,351
25527,173,408
25528,202,453
25529,253,488
25530,292,518
25531,284,524
25532,247,479
25533,218,383
25534,222,285
25535,226,231
25536,222,245
25537,186,311
25538,138,385
25539,94,447
25540,90,430
25541,118,371
25542,149,306
25543,170,301
25544,198,317
25545,235,326
25546,249,321
25547,232,307
25548,202,292
25549,185,404
25550,241,804
25551,570,1473
25552,1474,2264
25553,3062,3104
25554,4986,3741
25555,6544,3229
25556,7113,404
25557,6539,-4684
25558,5165,-10195
25559,3548,-13864
25560,2128,-14739
25561,1081,-13397
25562,379,-10903
25563,-74,-8097
25564,-388,-5594
25565,-675,-3814
25566,-1002,-2789
25567,-1316,-2195
25568,-1473,-1670
25569,-1381,-1091
25570,-1118,-525
25571,-873,-40
25572,-780,364
25573,-818,671
25574,-881,833
25575,-899,871
25576,-878,932
25577,-877,1077
25578,-894,1172
25579,-920,1069
25580,-925,805
25581,-933,584
25582,-954,438
25583,-975,331
25584,-960,182
25585,-918,21
25586,-885,-131
25587,-880,-207
25588,-865,-167
25589,-817,-52
25590,-762,-1
25591,-737,-63
25592,-724,-143
25593,-687,-135
25594,-607,-81
25595,-507,-85
25596,-401,-159
25597,-295,-225
25598,-183,-243
25599,-46,-245
25600,154,-269
25601,443,-321
25602,806,-385
25603,1207,-457
25604,1615,-548
25605,2005,-687
25606,2347,-885
25607,2626,-1113
25608,2844,-1315
25609,3011,-1467
25610,3116,-1595
25611,3151,-1728
25612,3114,-1855
25613,3013,-1945
25614,2842,-1978
25615,2600,-1951
25616,2301,-1853
25617,1970,-1666
25618,1632,-1411
25619,1307,-1162
25620,1019,-977
25621,790,-826
25622,629,-629
25623,535,-389
25624,499,-210
25625,498,-158
25626,507,-166
25627,501,-128
25628,482,-33
25629,446,53
25630,401,97
25631,339,144
25632,279,226
25633,237,331
25634,234,415
25635,243,458
25636,244,457
25637,234,430
25638,248,392
25639,285,362
25640,305,350
25641,271,357
25642,210,366
25643,169,358
25644,165,325
25645,160,293
25646,123,294
25647,72,333
25648,48,375
25649,60,376
25650,81,318
25651,89,217
25652,92,111
25653,91,41
25654,71,32
25655,22,58
25656,-24,73
25657,-29,71
25658,0,80
25659,15,92
25660,-11,67
25661,-51,16
25662,-61,14
25663,-39,74
25664,-20,110
25665,-24,59
25666,-29,-5
25667,-8,32
25668,27,162
25669,41,258
25670,29,245
25671,20,182
25672,42,171
25673,83,226
25674,112,270
25675,124,247
25676,141,179
25677,172,108
25678,199,57
25679,203,53
25680,200,140
25681,217,295
25682,256,408
25683,301,396
25684,331,319
25685,326,297
25686,269,359
25687,162,415
25688,44,393
25689,-45,327
25690,-94,299
25691,-126,318
25692,-168,335
25693,-225,330
25694,-278,347
25695,-305,397
25696,-297,431
25697,-273,397
25698,-247,362
25699,-264,409
25700,-312,517
25701,-356,574
25702,-337,467
25703,-267,314
25704,-209,254
25705,-202,349
25706,-227,452
25707,-263,509
25708,-328,567
25709,-420,657
25710,-494,711
25711,-505,773
25712,-462,994
25713,-306,1375
25714,171,1774
25715,1233,2247
25716,2870,2936
25717,4637,3359
25718,5841,2251
25719,6013,-1341
25720,5194,-6798
25721,3831,-12086
25722,2400,-15249
25723,1162,-15665
25724,175,-14013
25725,-540,-11366
25726,-987,-8536
25727,-1248,-6028
25728,-1484,-4182
25729,-1778,-3078
25730,-2052,-2454
25731,-2159,-1957
25732,-2054,-1476
25733,-1819,-1097
25734,-1575,-847
25735,-1390,-636
25736,-1285,-432
25737,-1246,-323
25738,-1236,-366
25739,-1219,-498
25740,-1181,-610
25741,-1178,-690
25742,-1242,-809
25743,-1370,-959
25744,-1481,-1093
25745,-1521,-1111
25746,-1491,-1084
25747,-1438,-1062
25748,-1383,-1067
25749,-1321,-1039
25750,-1244,-980
25751,-1172,-923
25752,-1112,-889
25753,-1052,-839
25754,-966,-764
25755,-855,-703
25756,-729,-693
25757,-604,-685
25758,-469,-601
25759,-310,-435
25760,-123,-278
25761,88,-187
25762,340,-118
25763,654,-2
25764,1040,147
25765,1473,264
25766,1898,317
25767,2269,321
25768,2570,263
25769,2837,127
25770,3107,-60
25771,3371,-225
25772,3568,-329
25773,3654,-404
25774,3631,-508
25775,3522,-640
25776,3324,-746
25777,3043,-775
25778,2715,-751
25779,2399,-726
25780,2120,-724
25781,1863,-713
25782,1610,-658
25783,1359,-553
25784,1131,-422
25785,950,-305
25786,826,-226
25787,737,-176
25788,655,-126
25789,567,-72
25790,502,-41
25791,473,-35
25792,468,-15
25793,449,50
25794,408,137
25795,338,212
25796,249,276
25797,145,366
25798,56,489
25799,-5,612
25800,-39,687
25801,-70,702
25802,-107,664
25803,-152,588
25804,-199,461
25805,-238,279
25806,-251,53
25807,-230,-197
25808,-190,-438
25809,-157,-619
25810,-141,-688
25811,-130,-657
25812,-108,-605
25813,-84,-602
25814,-79,-649
25815,-98,-710
25816,-117,-769
25817,-122,-810
25818,-124,-806
25819,-136,-752
25820,-145,-691
25821,-136,-675
25822,-118,-695
25823,-114,-701
25824,-132,-664
25825,-157,-611
25826,-173,-578
25827,-172,-565
25828,-160,-544
25829,-157,-499
25830,-186,-451
25831,-230,-435
25832,-244,-458
25833,-201,-488
25834,-134,-493
25835,-94,-477
25836,-91,-469
25837,-84,-469
25838,-42,-452
25839,10,-413
25840,23,-390
25841,-14,-412
25842,-62,-449
25843,-87,-427
25844,-97,-315
25845,-100,-165
25846,-78,-60
25847,-24,-18
25848,21,2
25849,6,33
25850,-70,46
25851,-159,9
25852,-220,-67
25853,-256,-134
25854,-280,-168
25855,-284,-167
25856,-240,-128
25857,-129,-58
25858,24,2
25859,161,10
25860,225,-34
25861,207,-90
25862,150,-121
25863,111,-113
25864,115,-82
25865,133,-62
25866,124,-80
25867,93,-113
25868,81,-115
25869,107,-88
25870,138,-89
25871,130,-138
25872,94,-177
25873,80,-144
25874,110,-60
25875,156,-6
25876,172,-16
25877,151,-52
25878,116,-72
25879,93,-98
25880,79,-171
25881,64,-258
25882,47,-274
25883,39,-209
25884,45,-155
25885,47,-180
25886,32,-237
25887,9,-243
25888,-2,-192
25889,7,-124
25890,19,-47
25891,21,38
25892,20,100
25893,28,139
25894,40,202
25895,35,296
25896,7,340
25897,-20,279
25898,-16,182
25899,19,151
25900,54,188
25901,59,222
25902,36,231
25903,2,251
25904,-29,288
25905,-49,295
25906,-53,240
25907,-39,163
25908,-18,140
25909,3,197
25910,25,281
25911,48,316
25912,55,282
25913,24,238
25914,-40,255
25915,-95,335
25916,-100,415
25917,-54,436
25918,-4,402
25919,0,362
25920,-55,366
25921,-148,447
25922,-267,589
25923,-403,732
25924,-543,816
25925,-657,855
25926,-727,914
25927,-750,1007
25928,-752,1020
25929,-758,815
25930,-780,397
25931,-803,-44
25932,-815,-306
25933,-832,-370
25934,-887,-381
25935,-965,-447
25936,-1019,-540
25937,-1018,-593
25938,-1002,-623
25939,-1018,-666
25940,-1064,-687
25941,-1099,-623
25942,-1099,-495
25943,-1074,-390
25944,-1042,-359
25945,-1006,-375
25946,-969,-394
25947,-940,-394
25948,-931,-374
25949,-925,-351
25950,-904,-349
25951,-865,-363
25952,-826,-375
25953,-785,-384
25954,-727,-442
25955,-657,-579
25956,-608,-774
25957,-584,-962
25958,-540,-1108
25959,-448,-1236
25960,-348,-1386
25961,-316,-1555
25962,-343,-1690
25963,-376,-1744
25964,-352,-1760
25965,-285,-1743
25966,-212,-1756
25967,-172,-1769
25968,-175,-1780
25969,-195,-1706
25970,-200,-1538
25971,-185,-1337
25972,-160,-1228
25973,-120,-1212
25974,-58,-1136
25975,25,-794
25976,173,-159
25977,585,591
25978,1536,1297
25979,3114,1915
25980,4979,2084
25981,6492,774
25982,7112,-2996
25983,6740,-8732
25984,5669,-14204
25985,4300,-17070
25986,2925,-16667
25987,1748,-14059
25988,918,-10774
25989,459,-7841
25990,205,-5694
25991,-63,-4324
25992,-418,-3425
25993,-762,-2659
25994,-976,-1923
25995,-1034,-1294
25996,-990,-819
25997,-903,-449
25998,-811,-147
25999,-731,76
26000,-676,220
26001,-658,326
26002,-667,445
26003,-689,559
26004,-676,606
26005,-623,588
26006,-532,549
26007,-450,574
26008,-405,581
26009,-403,531
26010,-405,419
26011,-384,340
26012,-341,326
26013,-321,379
26014,-342,465
26015,-381,560
26016,-378,618
26017,-320,625
26018,-245,604
26019,-200,587
26020,-182,565
26021,-164,524
26022,-123,478
26023,-61,453
26024,36,441
26025,180,414
26026,382,359
26027,635,294
26028,937,243
26029,1271,213
26030,1613,181
26031,1943,104
26032,2257,-27
26033,2560,-150
26034,2836,-173
26035,3052,-90
26036,3191,-41
26037,3262,-212
26038,3289,-663
26039,3267,-1254
26040,3169,-1757
26041,2997,-2029
26042,2793,-2086
26043,2583,-2021
26044,2350,-1904
26045,2075,-1765
26046,1784,-1628
26047,1519,-1506
26048,1290,-1396
26049,1081,-1300
26050,896,-1242
26051,747,-1225
26052,644,-1208
26053,575,-1150
26054,535,-1060
26055,505,-963
26056,467,-873
26057,395,-792
26058,307,-728
26059,224,-667
26060,172,-593
26061,143,-540
26062,128,-587
26063,110,-724
26064,94,-832
26065,85,-804
26066,92,-682
26067,96,-574
26068,76,-525
26069,23,-492
26070,-44,-452
26071,-108,-421
26072,-161,-423
26073,-199,-441
26074,-210,-444
26075,-204,-411
26076,-210,-360
26077,-244,-328
26078,-279,-346
26079,-287,-392
26080,-266,-412
26081,-236,-361
26082,-205,-263
26083,-173,-193
26084,-152,-194
26085,-164,-219
26086,-203,-194
26087,-234,-123
26088,-218,-98
26089,-161,-164
26090,-104,-253
26091,-90,-256
26092,-116,-162
26093,-146,-51
26094,-137,17
26095,-71,61
26096,30,114
26097,114,155
26098,129,133
26099,75,68
26100,6,36
26101,-27,56
26102,-21,54
26103,-3,-18
26104,8,-103
26105,7,-120
26106,-8,-77
26107,-31,-31
26108,-48,1
26109,-44,13
26110,-22,-31
26111,2,-145
26112,23,-257
26113,44,-277
26114,58,-202
26115,46,-110
26116,2,-70
26117,-39,-99
26118,-36,-172
26119,7,-235
26120,44,-245
26121,42,-201
26122,22,-157
26123,22,-152
26124,37,-164
26125,31,-142
26126,-5,-75
26127,-33,-12
26128,-14,-6
26129,35,-48
26130,66,-83
26131,68,-76
26132,69,-45
26133,78,-26
26134,66,-22
26135,30,-17
26136,23,-9
26137,73,-14
26138,136,-34
26139,157,-58
26140,148,-77
26141,141,-67
26142,121,-1
26143,71,116
26144,29,231
26145,48,298
26146,117,312
26147,183,304
26148,207,297
26149,180,318
26150,109,380
26151,30,473
26152,-13,554
26153,-23,595
26154,-61,596
26155,-150,541
26156,-238,375
26157,-265,68
26158,-254,-309
26159,-259,-609
26160,-288,-741
26161,-315,-754
26162,-337,-771
26163,-358,-845
26164,-361,-912
26165,-335,-899
26166,-307,-823
26167,-312,-760
26168,-354,-744
26169,-418,-750
26170,-494,-742
26171,-554,-714
26172,-569,-678
26173,-560,-642
26174,-596,-598
26175,-687,-522
26176,-758,-397
26177,-744,-252
26178,-691,-144
26179,-671,-96
26180,-689,-69
26181,-688,-20
26182,-647,44
26183,-605,89
26184,-593,95
26185,-593,65
26186,-582,-6
26187,-572,-107
26188,-595,-195
26189,-645,-215
26190,-675,-164
26191,-653,-96
26192,-598,-75
26193,-539,-111
26194,-475,-154
26195,-405,-137
26196,-351,-47
26197,-318,57
26198,-269,99
26199,-170,77
26200,-49,58
26201,42,91
26202,83,152
26203,76,190
26204,28,200
26205,-26,214
26206,-21,246
26207,70,281
26208,184,299
26209,237,287
26210,208,247
26211,154,211
26212,132,223
26213,152,277
26214,184,308
26215,209,274
26216,224,210
26217,229,174
26218,215,179
26219,190,204
26220,172,238
26221,178,269
26222,200,267
26223,220,226
26224,228,184
26225,222,191
26226,202,247
26227,170,309
26228,135,345
26229,110,356
26230,95,349
26231,78,311
26232,58,239
26233,53,164
26234,71,131
26235,88,133
26236,72,124
26237,27,88
26238,-7,74
26239,-9,104
26240,-7,131
26241,-35,116
26242,-80,91
26243,-102,106
26244,-95,137
26245,-91,137
26246,-123,99
26247,-185,53
26248,-246,18
26249,-274,43
26250,-256,187
26251,-202,440
26252,-141,672
26253,-116,763
26254,-148,693
26255,-212,504
26256,-255,223
26257,-251,-96
26258,-228,-341
26259,-220,-441
26260,-230,-463
26261,-246,-532
26262,-276,-684
26263,-319,-847
26264,-359,-936
26265,-374,-925
26266,-377,-857
26267,-387,-816
26268,-397,-868
26269,-384,-980
26270,-354,-1055
26271,-345,-1051
26272,-385,-1027
26273,-438,-1036
26274,-447,-1036
26275,-398,-973
26276,-345,-870
26277,-332,-799
26278,-346,-783
26279,-353,-780
26280,-349,-753
26281,-351,-701
26282,-353,-626
26283,-358,-538
26284,-363,-459
26285,-387,-418
26286,-393,-449
26287,-357,-503
26288,-270,-582
26289,-197,-592
26290,-184,-530
26291,-203,-431
26292,-192,-424
26293,-160,-489
26294,-171,-530
26295,-219,-515
26296,-232,-509
26297,-190,-418
26298,-122,-23
26299,109,705
26300,834,1539
26301,2252,2300
26302,4090,2740
26303,5740,2012
26304,6696,-1064
26305,6801,-6591
26306,6162,-12734
26307,4988,-16844
26308,3552,-17493
26309,2206,-15275
26310,1257,-11869
26311,794,-8693
26312,614,-6322
26313,413,-4695
26314,32,-3539
26315,-449,-2632
26316,-845,-1858
26317,-1026,-1177
26318,-997,-597
26319,-863,-132
26320,-746,244
26321,-705,560
26322,-724,810
26323,-764,965
26324,-799,1051
26325,-832,1109
26326,-833,1149
26327,-820,1158
26328,-805,1124
26329,-806,1110
26330,-783,1094
26331,-720,1098
26332,-637,1078
26333,-581,1061
26334,-554,1058
26335,-536,1092
26336,-500,1130
26337,-448,1135
26338,-385,1074
26339,-332,980
26340,-303,914
26341,-292,920
26342,-247,980
26343,-146,1054
26344,-9,1115
26345,101,1177
26346,179,1242
26347,265,1285
26348,417,1232
26349,631,1006
26350,870,598
26351,1109,116
26352,1388,-284
26353,1752,-537
26354,2200,-700
26355,2659,-844
26356,3056,-965
26357,3356,-1034
26358,3587,-1087
26359,3790,-1202
26360,3992,-1411
26361,4162,-1673
26362,4261,-1930
26363,4276,-2133
26364,4230,-2262
26365,4122,-2304
26366,3922,-2295
26367,3627,-2237
26368,3287,-2138
26369,2975,-1981
26370,2705,-1816
26371,2461,-1670
26372,2227,-1574
26373,2026,-1513
26374,1880,-1475
26375,1781,-1376
26376,1708,-1184
26377,1657,-989
26378,1649,-994
26379,1685,-1282
26380,1754,-1763
26381,1820,-2350
26382,1820,-3087
26383,1606,-4039
26384,1059,-5117
26385,220,-6210
26386,-685,-7237
26387,-1498,-8116
26388,-2198,-8596
26389,-2782,-8504
26390,-3077,-7914
26391,-2910,-7135
26392,-2358,-6414
26393,-1780,-5758
26394,-1496,-5034
26395,-1535,-4141
26396,-1657,-3111
26397,-1620,-1990
26398,-1354,-750
26399,-969,691
26400,-597,2322
26401,-343,3998
26402,-223,5519
26403,-188,6816
26404,-117,8031
26405,44,9395
26406,212,10770
26407,173,11449
26408,-176,10580
26409,-685,8122
26410,-1022,5025
26411,-956,2506
26412,-528,1012
26413,10,233
26414,444,-293
26415,718,-658
26416,912,-791
26417,1089,-708
26418,1280,-603
26419,1461,-591
26420,1622,-632
26421,1758,-590
26422,1897,-442
26423,2057,-286
26424,2270,-228
26425,2540,-254
26426,2868,-275
26427,3233,-267
26428,3622,-277
26429,3999,-373
26430,4337,-517
26431,4624,-647
26432,4882,-736
26433,5125,-857
26434,5346,-1138
26435,5529,-1624
26436,5668,-2263
26437,5736,-2904
26438,5698,-3436
26439,5543,-3840
26440,5317,-4207
26441,5061,-4606
26442,4772,-5032
26443,4412,-5416
26444,3982,-5707
26445,3528,-5882
26446,3113,-5962
26447,2752,-5999
26448,2445,-6034
26449,2176,-6017
26450,1949,-5858
26451,1745,-5558
26452,1557,-5231
26453,1381,-4949
26454,1250,-4642
26455,1148,-4217
26456,1046,-3718
26457,918,-3269
26458,810,-2917
26459,728,-2577
26460,649,-2182
26461,525,-1766
26462,390,-1431
26463,273,-1204
26464,181,-1043
26465,88,-893
26466,12,-770
26467,-37,-670
26468,-70,-559
26469,-109,-401
26470,-133,-250
26471,-135,-152
26472,-134,-108
26473,-154,-69
26474,-176,-44
26475,-180,-41
26476,-178,-54
26477,-191,-41
26478,-198,2
26479,-158,91
26480,-79,229
26481,-29,383
26482,-64,462
26483,-168,437
26484,-264,376
26485,-300,363
26486,-289,389
26487,-279,396
26488,-289,375
26489,-300,375
26490,-287,414
26491,-248,460
26492,-198,473
26493,-147,453
26494,-101,428
26495,-58,421
26496,-16,424
26497,28,407
26498,66,357
26499,80,312
26500,59,317
26501,27,353
26502,19,347
26503,32,284
26504,19,233
26505,-43,247
26506,-115,288
26507,-139,283
26508,-110,229
26509,-64,163
26510,-38,116
26511,-40,110
26512,-67,166
26513,-97,235
26514,-116,212
26515,-135,60
26516,-184,-113
26517,-252,-172
26518,-277,-103
26519,-218,9
26520,-124,83
26521,-91,99
26522,-148,58
26523,-218,-15
26524,-207,-70
26525,-115,-66
26526,-43,-20
26527,-66,22
26528,-147,43
26529,-190,82
