TIMESTAMP,II,V
12339,-716,-1282
12340,-714,-1228
12341,-719,-1202
12342,-712,-1217
12343,-675,-1248
12344,-614,-1260
12345,-546,-1219
12346,-501,-1122
12347,-493,-980
12348,-522,-818
12349,-570,-658
12350,-615,-516
12351,-641,-406
12352,-646,-338
12353,-643,-323
12354,-640,-352
12355,-650,-409
12356,-675,-463
12357,-710,-467
12358,-752,-428
12359,-775,-334
12360,-784,-253
12361,-761,-212
12362,-727,-248
12363,-684,-360
12364,-658,-494
12365,-647,-611
12366,-642,-672
12367,-618,-692
12368,-543,-694
12369,-386,-700
12370,-131,-706
12371,219,-694
12372,620,-672
12373,996,-712
12374,1235,-950
12375,1238,-1505
12376,937,-2398
12377,349,-3481
12378,-435,-4476
12379,-1250,-5059
12380,-1932,-5022
12381,-2344,-4345
12382,-2441,-3216
12383,-2254,-1934
12384,-1887,-792
12385,-1455,30
12386,-1065,488
12387,-769,650
12388,-583,628
12389,-484,524
12390,-449,396
12391,-445,265
12392,-459,137
12393,-477,13
12394,-488,-95
12395,-486,-190
12396,-465,-263
12397,-435,-335
12398,-389,-405
12399,-348,-487
12400,-306,-567
12401,-278,-617
12402,-262,-630
12403,-258,-584
12404,-265,-489
12405,-275,-358
12406,-273,-215
12407,-244,-82
12408,-175,46
12409,-68,185
12410,63,365
12411,191,598
12412,289,882
12413,347,1178
12414,380,1431
12415,424,1590
12416,505,1631
12417,637,1575
12418,789,1466
12419,926,1366
12420,1009,1313
12421,1038,1318
12422,1029,1350
12423,1014,1366
12424,1003,1323
12425,995,1217
12426,972,1058
12427,926,887
12428,856,736
12429,774,627
12430,679,545
12431,568,469
12432,432,373
12433,275,256
12434,105,127
12435,-64,11
12436,-220,-70
12437,-356,-109
12438,-477,-112
12439,-580,-102
12440,-667,-88
12441,-735,-76
12442,-790,-66
12443,-838,-59
12444,-885,-59
12445,-934,-77
12446,-991,-123
12447,-1054,-202
12448,-1126,-302
12449,-1200,-406
12450,-1270,-503
12451,-1319,-587
12452,-1337,-653
12453,-1317,-702
12454,-1272,-733
12455,-1217,-747
12456,-1175,-745
12457,-1152,-729
12458,-1152,-707
12459,-1153,-685
12460,-1154,-665
12461,-1139,-650
12462,-1126,-644
12463,-1113,-652
12464,-1118,-674
12465,-1128,-699
12466,-1145,-719
12467,-1149,-719
12468,-1140,-686
12469,-1108,-615
12470,-1067,-513
12471,-1018,-396
12472,-976,-282
12473,-941,-184
12474,-930,-109
12475,-945,-46
12476,-994,14
12477,-1068,82
12478,-1162,148
12479,-1256,198
12480,-1335,205
12481,-1385,157
12482,-1410,55
12483,-1416,-80
12484,-1422,-228
12485,-1429,-369
12486,-1442,-492
12487,-1446,-595
12488,-1435,-678
12489,-1402,-745
12490,-1361,-794
12491,-1318,-823
12492,-1298,-827
12493,-1298,-802
12494,-1325,-752
12495,-1357,-689
12496,-1389,-632
12497,-1391,-595
12498,-1373,-592
12499,-1326,-619
12500,-1284,-659
12501,-1250,-686
12502,-1252,-680
12503,-1268,-633
12504,-1296,-550
12505,-1298,-442
12506,-1277,-330
12507,-1237,-229
12508,-1203,-142
12509,-1194,-70
12510,-1222,-20
12511,-1275,21
12512,-1342,26
12513,-1392,8
12514,-1432,-50
12515,-1450,-137
12516,-1461,-236
12517,-1464,-339
12518,-1464,-423
12519,-1456,-494
12520,-1434,-550
12521,-1380,-599
12522,-1266,-623
12523,-1052,-592
12524,-709,-483
12525,-240,-318
12526,287,-203
12527,744,-299
12528,961,-777
12529,803,-1687
12530,224,-2900
12531,-682,-4104
12532,-1711,-4928
12533,-2597,-5091
12534,-3137,-4527
12535,-3234,-3409
12536,-2955,-2062
12537,-2449,-818
12538,-1914,109
12539,-1477,660
12540,-1210,893
12541,-1089,917
12542,-1078,827
12543,-1111,683
12544,-1164,517
12545,-1204,342
12546,-1226,170
12547,-1213,1
12548,-1167,-151
12549,-1106,-289
12550,-1039,-383
12551,-998,-431
12552,-977,-418
12553,-985,-348
12554,-1004,-264
12555,-1015,-161
12556,-1021,-92
12557,-1004,-24
12558,-981,33
12559,-939,108
12560,-889,199
12561,-824,307
12562,-747,425
12563,-657,546
12564,-555,675
12565,-438,818
12566,-308,984
12567,-162,1177
12568,-9,1394
12569,147,1624
12570,294,1848
12571,436,2044
12572,566,2188
12573,693,2265
12574,805,2262
12575,897,2181
12576,948,2034
12577,957,1847
12578,912,1645
12579,833,1456
12580,721,1289
12581,601,1149
12582,469,1021
12583,348,891
12584,230,745
12585,128,577
12586,19,396
12587,-106,210
12588,-273,49
12589,-471,-77
12590,-688,-149
12591,-887,-180
12592,-1036,-179
12593,-1120,-180
12594,-1153,-202
12595,-1162,-266
12596,-1174,-358
12597,-1201,-462
12598,-1240,-541
12599,-1283,-579
12600,-1314,-559
12601,-1329,-491
12602,-1329,-381
12603,-1321,-241
12604,-1310,-68
12605,-1299,129
12606,-1293,329
12607,-1292,486
12608,-1295,546
12609,-1298,465
12610,-1301,240
12611,-1302,-90
12612,-1307,-453
12613,-1311,-769
12614,-1313,-983
12615,-1296,-1076
12616,-1265,-1070
12617,-1215,-1012
12618,-1168,-947
12619,-1128,-910
12620,-1116,-903
12621,-1120,-918
12622,-1143,-937
12623,-1164,-949
12624,-1187,-953
12625,-1197,-942
12626,-1206,-911
12627,-1205,-843
12628,-1209,-733
12629,-1206,-590
12630,-1212,-446
12631,-1218,-344
12632,-1226,-303
12633,-1226,-313
12634,-1229,-338
12635,-1234,-320
12636,-1256,-224
12637,-1280,-40
12638,-1304,190
12639,-1303,402
12640,-1269,527
12641,-1197,524
12642,-1102,381
12643,-1001,133
12644,-912,-163
12645,-843,-439
12646,-792,-645
12647,-748,-756
12648,-706,-783
12649,-659,-761
12650,-612,-734
12651,-574,-733
12652,-561,-759
12653,-580,-794
12654,-636,-795
12655,-713,-738
12656,-804,-630
12657,-889,-507
12658,-963,-423
12659,-1007,-406
12660,-1015,-468
12661,-969,-571
12662,-873,-665
12663,-751,-709
12664,-639,-689
12665,-581,-619
12666,-592,-533
12667,-663,-418
12668,-771,-316
12669,-871,-173
12670,-967,-39
12671,-1038,111
12672,-1105,222
12673,-1150,283
12674,-1180,269
12675,-1186,175
12676,-1172,-6
12677,-1126,-250
12678,-1032,-520
12679,-847,-741
12680,-544,-846
12681,-123,-821
12682,349,-745
12683,757,-791
12684,961,-1160
12685,860,-1959
12686,412,-3127
12687,-311,-4399
12688,-1159,-5405
12689,-1932,-5811
12690,-2453,-5465
12691,-2632,-4466
12692,-2488,-3113
12693,-2126,-1784
12694,-1690,-768
12695,-1296,-187
12696,-995,33
12697,-783,51
12698,-623,37
12699,-471,82
12700,-318,180
12701,-180,279
12702,-104,316
12703,-146,262
12704,-309,141
12705,-562,-4
12706,-797,-113
12707,-933,-142
12708,-907,-86
12709,-763,68
12710,-576,250
12711,-413,478
12712,-300,690
12713,-191,913
12714,-75,1096
12715,43,1201
12716,98,1165
12717,55,958
12718,-56,634
12719,-139,310
12720,-100,122
12721,92,151
12722,375,371
12723,654,663
12724,861,884
12725,1002,947
12726,1128,868
12727,1277,740
12728,1442,672
12729,1574,718
12730,1618,860
12731,1567,1025
12732,1447,1135
12733,1319,1158
12734,1223,1112
12735,1189,1055
12736,1202,1026
12737,1242,1034
12738,1258,1044
12739,1201,1010
12740,1036,905
12741,773,746
12742,461,565
12743,190,410
12744,27,302
12745,-5,248
12746,62,244
12747,154,285
12748,190,359
12749,114,442
12750,-78,479
12751,-359,420
12752,-672,241
12753,-968,-38
12754,-1197,-346
12755,-1340,-619
12756,-1382,-801
12757,-1341,-890
12758,-1237,-912
12759,-1112,-905
12760,-996,-879
12761,-922,-845
12762,-887,-799
12763,-885,-755
12764,-890,-729
12765,-891,-735
12766,-892,-768
12767,-913,-811
12768,-964,-838
12769,-1030,-823
12770,-1066,-753
12771,-1022,-625
12772,-868,-466
12773,-633,-316
12774,-384,-214
12775,-206,-188
12776,-145,-228
12777,-198,-299
12778,-316,-355
12779,-432,-366
12780,-501,-354
12781,-505,-365
12782,-456,-433
12783,-371,-559
12784,-264,-717
12785,-143,-867
12786,-23,-987
12787,68,-1086
12788,106,-1194
12789,80,-1324
12790,11,-1460
12791,-53,-1552
12792,-56,-1554
12793,23,-1456
12794,170,-1285
12795,312,-1099
12796,395,-970
12797,388,-886
12798,312,-854
12799,227,-790
12800,174,-685
12801,181,-524
12802,232,-348
12803,306,-196
12804,388,-86
12805,466,-21
12806,525,1
12807,560,-1
12808,598,2
12809,694,55
12810,916,169
12811,1281,272
12812,1722,186
12813,2073,-315
12814,2142,-1387
12815,1806,-2961
12816,1109,-4720
12817,242,-6174
12818,-510,-6883
12819,-921,-6647
12820,-883,-5588
12821,-478,-4083
12822,131,-2582
12823,728,-1427
12824,1184,-748
12825,1429,-484
12826,1509,-464
12827,1477,-525
12828,1429,-562
12829,1396,-552
12830,1432,-513
12831,1511,-481
12832,1650,-463
12833,1788,-460
12834,1938,-450
12835,2037,-430
12836,2144,-377
12837,2226,-284
12838,2348,-172
12839,2481,-13
12840,2629,119
12841,2757,264
12842,2848,359
12843,2902,442
12844,2953,508
12845,3017,580
12846,3130,651
12847,3279,707
12848,3466,728
12849,3673,705
12850,3911,643
12851,4177,574
12852,4478,532
12853,4795,547
12854,5106,606
12855,5376,668
12856,5585,675
12857,5709,593
12858,5765,430
12859,5763,245
12860,5752,118
12861,5752,96
12862,5792,155
12863,5842,230
12864,5904,253
12865,5926,209
12866,5928,103
12867,5886,-16
12868,5838,-145
12869,5745,-283
12870,5637,-470
12871,5469,-693
12872,5304,-918
12873,5125,-1068
12874,5024,-1109
12875,4955,-1027
12876,4956,-877
12877,4922,-696
12878,4888,-544
12879,4790,-434
12880,4720,-392
12881,4666,-428
12882,4712,-567
12883,4803,-807
12884,4941,-1141
12885,5025,-1532
12886,5062,-1928
12887,5019,-2278
12888,4975,-2540
12889,4950,-2690
12890,5002,-2739
12891,5088,-2725
12892,5187,-2706
12893,5234,-2735
12894,5241,-2830
12895,5216,-2956
12896,5220,-3057
12897,5258,-3068
12898,5339,-2981
12899,5410,-2815
12900,5478,-2626
12901,5529,-2446
12902,5617,-2296
12903,5735,-2160
12904,5898,-2049
12905,6038,-1958
12906,6153,-1921
12907,6195,-1925
12908,6228,-1965
12909,6237,-1978
12910,6291,-1953
12911,6328,-1858
12912,6391,-1747
12913,6408,-1638
12914,6461,-1607
12915,6501,-1646
12916,6621,-1786
12917,6739,-1953
12918,6908,-2152
12919,7023,-2320
12920,7144,-2489
12921,7193,-2644
12922,7241,-2833
12923,7228,-3029
12924,7215,-3224
12925,7157,-3351
12926,7115,-3405
12927,7058,-3376
12928,7050,-3304
12929,7054,-3213
12930,7105,-3154
12931,7158,-3133
12932,7234,-3171
12933,7295,-3246
12934,7365,-3341
12935,7425,-3405
12936,7507,-3394
12937,7597,-3282
12938,7711,-3103
12939,7806,-2914
12940,7873,-2779
12941,7867,-2709
12942,7822,-2683
12943,7749,-2640
12944,7731,-2554
12945,7767,-2431
12946,7903,-2361
12947,8063,-2408
12948,8246,-2632
12949,8360,-2973
12950,8453,-3369
12951,8475,-3688
12952,8524,-3881
12953,8543,-3906
12954,8622,-3840
12955,8667,-3724
12956,8764,-3652
12957,8799,-3618
12958,8883,-3657
12959,8894,-3721
12960,8951,-3808
12961,8934,-3856
12962,8960,-3894
12963,8935,-3863
12964,8954,-3847
12965,8941,-3814
12966,8959,-3847
12967,8947,-3903
12968,8976,-3972
12969,9004,-3988
12970,9108,-3932
12971,9233,-3803
12972,9416,-3657
12973,9602,-3508
12974,9840,-3353
12975,10112,-3122
12976,10459,-2811
12977,10820,-2495
12978,11148,-2398
12979,11308,-2772
12980,11229,-3792
12981,10840,-5379
12982,10213,-7201
12983,9444,-8758
12984,8748,-9616
12985,8269,-9564
12986,8162,-8717
12987,8387,-7401
12988,8891,-6044
12989,9449,-4954
12990,9964,-4288
12991,10283,-3994
12992,10488,-3962
12993,10563,-4019
12994,10668,-4083
12995,10736,-4086
12996,10863,-4066
12997,10905,-4028
12998,10976,-4027
12999,10951,-4029
13000,11008,-4033
13001,11012,-3974
13002,11114,-3867
13003,11142,-3688
13004,11212,-3537
13005,11187,-3379
13006,11193,-3305
13007,11157,-3206
13008,11191,-3124
13009,11222,-2973
13010,11312,-2814
13011,11369,-2645
13012,11450,-2523
13013,11501,-2443
13014,11609,-2426
13015,11757,-2449
13016,12001,-2525
13017,12281,-2632
13018,12592,-2777
13019,12849,-2933
13020,13061,-3082
13021,13195,-3188
13022,13311,-3248
13023,13409,-3241
13024,13541,-3188
13025,13670,-3078
13026,13826,-2941
13027,13947,-2785
13028,14062,-2649
13029,14109,-2538
13030,14145,-2500
13031,14112,-2518
13032,14089,-2621
13033,13999,-2757
13034,13933,-2929
13035,13796,-3060
13036,13699,-3160
13037,13535,-3178
13038,13437,-3190
13039,13279,-3192
13040,13202,-3282
13041,13054,-3416
13042,12992,-3623
13043,12861,-3790
13044,12820,-3918
13045,12714,-3944
13046,12689,-3956
13047,12603,-3980
13048,12598,-4123
13049,12549,-4363
13050,12582,-4696
13051,12579,-5021
13052,12636,-5298
13053,12649,-5484
13054,12705,-5614
13055,12722,-5712
13056,12767,-5828
13057,12769,-5946
13058,12788,-6052
13059,12777,-6095
13060,12794,-6065
13061,12794,-5960
13062,12814,-5817
13063,12807,-5661
13064,12820,-5541
13065,12830,-5466
13066,12902,-5458
13067,12992,-5484
13068,13123,-5526
13069,13205,-5518
13070,13270,-5447
13071,13258,-5288
13072,13267,-5106
13073,13252,-4928
13074,13313,-4837
13075,13350,-4797
13076,13448,-4816
13077,13483,-4794
13078,13570,-4754
13079,13580,-4661
13080,13650,-4627
13081,13636,-4638
13082,13702,-4776
13083,13704,-4941
13084,13820,-5146
13085,13879,-5281
13086,14020,-5398
13087,14058,-5454
13088,14121,-5534
13089,14073,-5596
13090,14062,-5685
13091,13978,-5733
13092,13954,-5773
13093,13888,-5764
13094,13881,-5762
13095,13847,-5751
13096,13868,-5770
13097,13870,-5789
13098,13916,-5812
13099,13940,-5798
13100,13996,-5761
13101,14025,-5687
13102,14055,-5613
13103,14023,-5552
13104,13967,-5532
13105,13870,-5538
13106,13820,-5567
13107,13826,-5567
13108,13948,-5531
13109,14109,-5438
13110,14297,-5332
13111,14390,-5235
13112,14418,-5208
13113,14324,-5226
13114,14231,-5291
13115,14109,-5326
13116,14088,-5350
13117,14073,-5344
13118,14164,-5397
13119,14219,-5489
13120,14353,-5668
13121,14420,-5832
13122,14559,-6001
13123,14604,-6091
13124,14709,-6182
13125,14685,-6226
13126,14721,-6289
13127,14640,-6296
13128,14645,-6287
13129,14574,-6213
13130,14598,-6175
13131,14568,-6129
13132,14624,-6162
13133,14644,-6173
13134,14746,-6199
13135,14815,-6175
13136,14923,-6160
13137,14943,-6152
13138,14936,-6195
13139,14826,-6256
13140,14729,-6323
13141,14657,-6329
13142,14747,-6246
13143,14998,-6020
13144,15441,-5684
13145,15945,-5313
13146,16412,-5108
13147,16647,-5283
13148,16582,-6017
13149,16137,-7280
13150,15424,-8851
13151,14531,-10287
13152,13701,-11173
13153,13054,-11203
13154,12783,-10395
13155,12846,-8983
13156,13262,-7404
13157,13797,-6021
13158,14382,-5136
13159,14777,-4776
13160,15052,-4887
13161,15106,-5219
13162,15160,-5628
13163,15139,-5917
13164,15245,-6082
13165,15299,-6084
13166,15454,-6047
13167,15483,-5985
13168,15583,-5990
13169,15556,-6013
13170,15623,-6079
13171,15604,-6104
13172,15677,-6122
13173,15671,-6053
13174,15716,-6000
13175,15671,-5898
13176,15647,-5856
13177,15555,-5807
13178,15509,-5802
13179,15449,-5776
13180,15475,-5725
13181,15511,-5596
13182,15619,-5394
13183,15720,-5122
13184,15865,-4837
13185,15997,-4573
13186,16155,-4391
13187,16282,-4273
13188,16408,-4204
13189,16493,-4110
13190,16590,-3963
13191,16679,-3737
13192,16824,-3491
13193,16969,-3274
13194,17150,-3183
13195,17274,-3230
13196,17394,-3439
13197,17433,-3719
13198,17488,-4025
13199,17475,-4244
13200,17501,-4387
13201,17451,-4424
13202,17442,-4458
13203,17335,-4496
13204,17272,-4640
13205,17085,-4835
13206,16928,-5115
13207,16623,-5377
13208,16375,-5636
13209,16036,-5804
13210,15845,-5930
13211,15631,-5967
13212,15577,-6003
13213,15477,-6020
13214,15464,-6099
13215,15363,-6196
13216,15327,-6327
13217,15225,-6420
13218,15204,-6481
13219,15145,-6482
13220,15160,-6477
13221,15144,-6463
13222,15181,-6471
13223,15174,-6454
13224,15187,-6403
13225,15148,-6284
13226,15135,-6125
13227,15112,-5955
13228,15145,-5843
13229,15172,-5818
13230,15222,-5903
13231,15228,-6058
13232,15236,-6259
13233,15220,-6439
13234,15255,-6586
13235,15300,-6667
13236,15397,-6713
13237,15451,-6721
13238,15513,-6734
13239,15494,-6727
13240,15488,-6738
13241,15404,-6717
13242,15362,-6699
13243,15253,-6622
13244,15223,-6534
13245,15149,-6378
13246,15196,-6235
13247,15203,-6067
13248,15316,-5979
13249,15324,-5919
13250,15379,-5962
13251,15276,-6006
13252,15206,-6091
13253,15007,-6108
13254,14890,-6118
13255,14726,-6056
13256,14690,-6016
13257,14641,-5963
13258,14711,-5976
13259,14757,-6004
13260,14887,-6085
13261,14978,-6153
13262,15118,-6243
13263,15205,-6314
13264,15301,-6408
13265,15327,-6494
13266,15353,-6597
13267,15335,-6679
13268,15333,-6746
13269,15294,-6773
13270,15256,-6780
13271,15165,-6763
13272,15076,-6749
13273,14964,-6721
13274,14921,-6692
13275,14919,-6633
13276,15016,-6580
13277,15120,-6505
13278,15244,-6480
13279,15284,-6447
13280,15276,-6474
13281,15163,-6472
13282,15055,-6481
13283,14906,-6426
13284,14841,-6348
13285,14747,-6207
13286,14735,-6065
13287,14655,-5895
13288,14659,-5777
13289,14618,-5661
13290,14745,-5608
13291,14905,-5532
13292,15282,-5512
13293,15646,-5533
13294,16076,-5804
13295,16262,-6398
13296,16244,-7471
13297,15808,-8874
13298,15151,-10402
13299,14283,-11617
13300,13539,-12219
13301,12978,-11993
13302,12803,-11069
13303,12882,-9700
13304,13200,-8296
13305,13535,-7119
13306,13870,-6335
13307,14097,-5891
13308,14277,-5705
13309,14370,-5637
13310,14433,-5643
13311,14423,-5681
13312,14398,-5761
13313,14347,-5850
13314,14345,-5916
13315,14366,-5905
13316,14438,-5799
13317,14471,-5611
13318,14485,-5383
13319,14406,-5154
13320,14339,-4960
13321,14273,-4778
13322,14334,-4644
13323,14446,-4526
13324,14654,-4498
13325,14786,-4547
13326,14890,-4719
13327,14829,-4944
13328,14778,-5192
13329,14667,-5343
13330,14704,-5395
13331,14744,-5293
13332,14934,-5124
13333,15054,-4892
13334,15248,-4709
13335,15323,-4547
13336,15452,-4477
13337,15473,-4410
13338,15537,-4382
13339,15495,-4298
13340,15502,-4208
13341,15452,-4075
13342,15494,-3978
13343,15527,-3904
13344,15628,-3912
13345,15664,-3961
13346,15678,-4045
13347,15585,-4100
13348,15485,-4114
13349,15359,-4057
13350,15290,-3966
13351,15209,-3869
13352,15116,-3853
13353,14922,-3961
13354,14658,-4230
13355,14331,-4614
13356,14055,-5057
13357,13856,-5459
13358,13783,-5773
13359,13754,-5972
13360,13752,-6104
13361,13678,-6192
13362,13573,-6278
13363,13393,-6339
13364,13239,-6385
13365,13052,-6390
13366,12918,-6397
13367,12738,-6389
13368,12622,-6412
13369,12473,-6408
13370,12433,-6399
13371,12371,-6329
13372,12415,-6255
13373,12389,-6147
13374,12423,-6071
13375,12349,-5968
13376,12334,-5875
13377,12230,-5712
13378,12197,-5543
13379,12088,-5323
13380,12055,-5141
13381,11981,-4961
13382,12007,-4863
13383,12015,-4816
13384,12097,-4879
13385,12122,-5001
13386,12160,-5196
13387,12138,-5367
13388,12155,-5491
13389,12165,-5500
13390,12222,-5438
13391,12233,-5336
13392,12205,-5280
13393,12084,-5286
13394,11944,-5374
13395,11812,-5492
13396,11761,-5610
13397,11756,-5679
13398,11788,-5707
13399,11778,-5678
13400,11746,-5619
13401,11669,-5524
13402,11622,-5439
13403,11571,-5377
13404,11542,-5389
13405,11454,-5451
13406,11360,-5555
13407,11222,-5614
13408,11151,-5604
13409,11092,-5466
13410,11120,-5265
13411,11101,-5010
13412,11093,-4810
13413,10970,-4661
13414,10873,-4632
13415,10717,-4663
13416,10666,-4785
13417,10603,-4905
13418,10652,-5050
13419,10659,-5137
13420,10726,-5219
13421,10709,-5242
13422,10716,-5267
13423,10635,-5246
13424,10572,-5229
13425,10442,-5176
13426,10356,-5133
13427,10255,-5074
13428,10241,-5042
13429,10252,-4999
13430,10331,-4966
13431,10384,-4901
13432,10422,-4824
13433,10378,-4715
13434,10314,-4605
13435,10232,-4475
13436,10194,-4371
13437,10181,-4278
13438,10176,-4243
13439,10114,-4254
13440,9987,-4306
13441,9783,-4366
13442,9584,-4395
13443,9419,-4383
13444,9369,-4344
13445,9396,-4314
13446,9523,-4333
13447,9671,-4383
13448,9886,-4451
13449,10115,-4479
13450,10415,-4509
13451,10670,-4608
13452,10855,-4956
13453,10765,-5638
13454,10407,-6685
13455,9691,-7875
13456,8839,-8937
13457,7934,-9498
13458,7277,-9397
13459,6872,-8589
13460,6860,-7334
13461,7065,-5902
13462,7492,-4641
13463,7921,-3696
13464,8351,-3162
13465,8618,-2935
13466,8768,-2925
13467,8737,-2972
13468,8660,-3021
13469,8558,-3019
13470,8561,-3010
13471,8631,-3008
13472,8786,-3057
13473,8913,-3139
13474,9003,-3229
13475,8987,-3301
13476,8939,-3356
13477,8846,-3418
13478,8777,-3525
13479,8703,-3660
13480,8649,-3822
13481,8595,-3932
13482,8564,-3970
13483,8546,-3898
13484,8572,-3750
13485,8616,-3551
13486,8702,-3342
13487,8781,-3127
13488,8884,-2926
13489,8946,-2724
13490,8997,-2545
13491,8978,-2373
13492,8961,-2233
13493,8929,-2086
13494,8991,-1933
13495,9103,-1722
13496,9324,-1482
13497,9516,-1199
13498,9694,-951
13499,9720,-746
13500,9682,-656
13501,9518,-646
13502,9372,-748
13503,9196,-893
13504,9096,-1094
13505,8990,-1288
13506,8941,-1502
13507,8852,-1700
13508,8772,-1914
13509,8619,-2119
13510,8447,-2338
13511,8205,-2546
13512,7964,-2747
13513,7699,-2912
13514,7471,-3045
13515,7257,-3122
13516,7096,-3159
