TIME,II,V
46522,-804,326
46523,-798,331
46524,-795,334
46525,-795,334
46526,-801,335
46527,-805,338
46528,-811,342
46529,-816,347
46530,-819,350
46531,-818,349
46532,-824,344
46533,-835,334
46534,-851,326
46535,-856,320
46536,-858,320
46537,-852,322
46538,-848,327
46539,-841,328
46540,-843,326
46541,-845,319
46542,-849,312
46543,-845,301
46544,-844,294
46545,-841,289
46546,-845,289
46547,-846,289
46548,-847,294
46549,-839,298
46550,-830,305
46551,-818,307
46552,-815,309
46553,-818,307
46554,-829,305
46555,-838,299
46556,-848,293
46557,-852,290
46558,-857,288
46559,-859,286
46560,-860,286
46561,-856,286
46562,-848,287
46563,-835,286
46564,-824,286
46565,-818,287
46566,-819,288
46567,-822,287
46568,-825,285
46569,-823,283
46570,-816,281
46571,-799,278
46572,-784,276
46573,-772,275
46574,-768,274
46575,-766,271
46576,-769,269
46577,-769,269
46578,-771,272
46579,-766,275
46580,-766,278
46581,-765,280
46582,-773,280
46583,-776,275
46584,-782,269
46585,-782,263
46586,-785,258
46587,-782,250
46588,-784,245
46589,-782,242
46590,-783,241
46591,-777,242
46592,-770,246
46593,-759,251
46594,-752,256
46595,-749,256
46596,-754,254
46597,-760,250
46598,-766,248
46599,-764,248
46600,-754,253
46601,-737,262
46602,-720,273
46603,-708,280
46604,-707,286
46605,-712,290
46606,-724,295
46607,-736,299
46608,-750,303
46609,-766,307
46610,-785,310
46611,-800,311
46612,-812,310
46613,-816,308
46614,-818,303
46615,-812,295
46616,-811,287
46617,-812,278
46618,-819,272
46619,-822,269
46620,-829,270
46621,-835,274
46622,-846,281
46623,-851,286
46624,-861,293
46625,-868,299
46626,-879,304
46627,-882,307
46628,-886,311
46629,-885,314
46630,-884,319
46631,-874,323
46632,-871,327
46633,-870,328
46634,-879,328
46635,-885,326
46636,-892,326
46637,-898,326
46638,-905,327
46639,-911,328
46640,-921,327
46641,-931,323
46642,-939,317
46643,-938,310
46644,-933,305
46645,-921,301
46646,-908,300
46647,-891,302
46648,-875,304
46649,-863,304
46650,-860,301
46651,-864,295
46652,-875,288
46653,-885,281
46654,-891,278
46655,-886,277
46656,-875,280
46657,-857,283
46658,-846,287
46659,-840,290
46660,-848,293
46661,-863,295
46662,-890,298
46663,-914,295
46664,-941,292
46665,-955,287
46666,-966,282
46667,-967,275
46668,-970,269
46669,-967,262
46670,-969,258
46671,-967,251
46672,-968,246
46673,-961,242
46674,-955,240
46675,-944,235
46676,-936,231
46677,-927,227
46678,-923,224
46679,-920,221
46680,-924,222
46681,-933,223
46682,-949,225
46683,-967,223
46684,-985,222
46685,-995,221
46686,-997,224
46687,-991,227
46688,-980,231
46689,-967,232
46690,-955,231
46691,-943,227
46692,-935,223
46693,-927,221
46694,-922,224
46695,-920,230
46696,-924,239
46697,-927,248
46698,-934,256
46699,-938,260
46700,-941,262
46701,-937,263
46702,-936,263
46703,-933,259
46704,-939,255
46705,-943,250
46706,-953,249
46707,-953,248
46708,-956,253
46709,-950,259
46710,-952,266
46711,-950,268
46712,-953,268
46713,-948,266
46714,-942,265
46715,-927,263
46716,-917,262
46717,-910,259
46718,-912,256
46719,-914,251
46720,-920,247
46721,-921,245
46722,-922,246
46723,-921,247
46724,-923,249
46725,-927,248
46726,-934,245
46727,-938,242
46728,-939,240
46729,-931,239
46730,-920,239
46731,-910,239
46732,-908,238
46733,-910,236
46734,-918,232
46735,-925,226
46736,-927,222
46737,-915,221
46738,-900,224
46739,-881,230
46740,-866,238
46741,-851,248
46742,-844,256
46743,-841,260
46744,-845,261
46745,-846,257
46746,-847,250
46747,-838,239
46748,-831,229
46749,-817,221
46750,-815,217
46751,-817,215
46752,-832,215
46753,-845,215
46754,-862,215
46755,-869,215
46756,-875,216
46757,-875,218
46758,-878,221
46759,-875,221
46760,-874,217
46761,-869,208
46762,-863,198
46763,-851,189
46764,-842,183
46765,-835,182
46766,-832,185
46767,-828,187
46768,-827,190
46769,-828,191
46770,-832,193
46771,-835,194
46772,-841,197
46773,-846,203
46774,-848,209
46775,-839,215
46776,-827,221
46777,-811,227
46778,-801,232
46779,-794,233
46780,-799,230
46781,-811,224
46782,-830,216
46783,-845,206
46784,-861,199
46785,-869,194
46786,-876,193
46787,-875,194
46788,-875,199
46789,-868,206
46790,-864,215
46791,-857,221
46792,-860,224
46793,-864,221
46794,-877,215
46795,-885,206
46796,-892,200
46797,-886,194
46798,-875,192
46799,-858,191
46800,-847,192
46801,-840,191
46802,-845,191
46803,-851,191
46804,-862,192
46805,-869,194
46806,-875,198
46807,-875,200
46808,-874,200
46809,-868,197
46810,-863,191
46811,-858,185
46812,-857,183
46813,-858,185
46814,-861,192
46815,-862,200
46816,-861,207
46817,-858,209
46818,-858,207
46819,-858,203
46820,-862,200
46821,-862,197
46822,-861,198
46823,-858,199
46824,-860,202
46825,-864,203
46826,-877,205
46827,-885,206
46828,-893,209
46829,-892,209
46830,-891,207
46831,-881,203
46832,-875,200
46833,-862,197
46834,-851,200
46835,-834,203
46836,-825,206
46837,-817,205
46838,-820,202
46839,-822,194
46840,-828,189
46841,-829,188
46842,-829,194
46843,-823,200
46844,-818,206
46845,-812,209
46846,-811,208
46847,-812,203
46848,-817,198
46849,-816,197
46850,-812,201
46851,-800,206
46852,-783,213
46853,-760,221
46854,-737,225
46855,-719,224
46856,-709,220
46857,-704,218
46858,-702,218
46859,-695,221
46860,-679,229
46861,-649,239
46862,-613,249
46863,-576,254
46864,-552,254
46865,-540,251
46866,-543,247
46867,-551,242
46868,-564,240
46869,-575,235
46870,-589,231
46871,-598,224
46872,-611,217
46873,-621,209
46874,-633,205
46875,-638,203
46876,-646,203
46877,-650,200
46878,-660,196
46879,-668,191
46880,-678,186
46881,-679,179
46882,-673,174
46883,-655,173
46884,-635,177
46885,-611,182
46886,-594,191
46887,-587,200
46888,-589,207
46889,-592,209
46890,-596,206
46891,-599,200
46892,-599,192
46893,-592,182
46894,-584,175
46895,-574,170
46896,-569,169
46897,-570,167
46898,-583,166
46899,-604,164
46900,-630,161
46901,-650,155
46902,-659,150
46903,-656,146
46904,-646,146
46905,-634,146
46906,-629,149
46907,-627,155
46908,-632,162
46909,-638,164
46910,-647,165
46911,-651,164
46912,-656,162
46913,-655,158
46914,-652,157
46915,-644,158
46916,-641,162
46917,-640,164
46918,-648,166
46919,-655,167
46920,-663,169
46921,-661,170
46922,-656,174
46923,-645,179
46924,-636,184
46925,-627,188
46926,-625,192
46927,-628,195
46928,-634,197
46929,-638,200
46930,-643,202
46931,-645,203
46932,-645,205
46933,-639,210
46934,-629,216
46935,-615,221
46936,-600,222
46937,-587,221
46938,-584,216
46939,-593,207
46940,-613,198
46941,-639,191
46942,-662,186
46943,-673,182
46944,-673,181
46945,-662,182
46946,-648,185
46947,-634,187
46948,-627,190
46949,-627,194
46950,-634,200
46951,-638,206
46952,-643,214
46953,-644,221
46954,-648,224
46955,-651,221
46956,-660,214
46957,-668,206
46958,-676,201
46959,-672,200
46960,-664,206
46961,-650,215
46962,-644,224
46963,-640,229
46964,-646,232
46965,-648,233
46966,-649,237
46967,-644,243
46968,-643,249
46969,-647,250
46970,-661,246
46971,-678,236
46972,-693,224
46973,-695,212
46974,-688,206
46975,-675,205
46976,-662,210
46977,-650,215
46978,-643,220
46979,-638,224
46980,-633,225
46981,-622,221
46982,-609,213
46983,-598,206
46984,-589,201
46985,-581,197
46986,-579,198
46987,-581,203
46988,-588,209
46989,-592,215
46990,-597,221
46991,-599,227
46992,-599,234
46993,-592,239
46994,-587,245
46995,-581,251
46996,-583,256
46997,-588,256
46998,-601,255
46999,-609,251
47000,-615,247
47001,-609,242
47002,-601,240
47003,-588,239
47004,-582,238
47005,-581,236
47006,-588,232
47007,-592,227
47008,-597,223
47009,-599,221
47010,-600,223
47011,-599,227
47012,-599,232
47013,-598,236
47014,-599,238
47015,-598,239
47016,-600,240
47017,-604,242
47018,-613,246
47019,-622,251
47020,-630,256
47021,-632,260
47022,-630,262
47023,-622,263
47024,-613,262
47025,-604,260
47026,-600,256
47027,-598,251
47028,-600,246
47029,-604,242
47030,-613,240
47031,-621,239
47032,-632,239
47033,-638,239
47034,-644,240
47035,-644,239
47036,-647,238
47037,-650,235
47038,-662,232
47039,-673,227
47040,-690,222
47041,-701,218
47042,-711,216
47043,-713,214
47044,-719,216
47045,-726,218
47046,-741,223
47047,-754,227
47048,-767,232
47049,-770,236
47050,-769,238
47051,-760,239
47052,-754,240
47053,-749,239
47054,-751,239
47055,-753,239
47056,-756,239
47057,-754,239
47058,-749,239
47059,-743,239
47060,-739,239
47061,-737,239
47062,-737,239
47063,-736,239
47064,-736,238
47065,-737,236
47066,-740,232
47067,-743,227
47068,-748,223
47069,-753,221
47070,-758,223
47071,-760,224
47072,-763,223
47073,-767,217
47074,-770,209
47075,-765,197
47076,-753,189
47077,-730,185
47078,-708,186
47079,-685,187
47080,-678,190
47081,-678,191
47082,-692,192
47083,-706,191
47084,-725,191
47085,-736,191
47086,-750,191
47087,-760,191
47088,-772,192
47089,-776,194
47090,-782,199
47091,-783,203
47092,-785,208
47093,-783,212
47094,-783,215
47095,-782,218
47096,-786,222
47097,-789,224
47098,-797,224
47099,-806,223
47100,-815,223
47101,-816,225
47102,-813,229
47103,-806,236
47104,-799,241
47105,-795,241
47106,-797,237
47107,-805,230
47108,-818,224
47109,-829,221
47110,-841,223
47111,-853,227
47112,-863,231
47113,-863,233
47114,-858,231
47115,-846,227
47116,-833,222
47117,-818,218
47118,-811,217
47119,-805,218
47120,-804,223
47121,-792,230
47122,-782,239
47123,-771,245
47124,-771,247
47125,-771,244
47126,-783,240
47127,-792,233
47128,-804,231
47129,-806,230
47130,-810,232
47131,-812,232
47132,-817,231
47133,-816,227
47134,-814,223
47135,-806,221
47136,-798,224
47137,-789,227
47138,-785,230
47139,-783,232
47140,-782,233
47141,-777,230
47142,-769,228
47143,-759,227
47144,-752,227
47145,-749,226
47146,-752,228
47147,-753,233
47148,-753,240
47149,-747,244
47150,-738,246
47151,-726,244
47152,-719,241
47153,-713,237
47154,-710,237
47155,-701,242
47156,-690,249
47157,-674,253
47158,-660,254
47159,-645,251
47160,-632,248
47161,-615,245
47162,-599,247
47163,-581,250
47164,-571,256
47165,-564,260
47166,-568,262
47167,-574,263
47168,-588,264
47169,-598,263
47170,-613,263
47171,-622,263
47172,-631,262
47173,-632,260
47174,-631,256
47175,-622,251
47176,-611,246
47177,-593,242
47178,-572,240
47179,-545,239
47180,-521,239
47181,-501,239
47182,-492,238
47183,-489,236
47184,-491,232
47185,-493,227
47186,-494,222
47187,-495,218
47188,-504,215
47189,-524,212
47190,-555,207
47191,-587,203
47192,-613,199
47193,-627,198
47194,-629,199
47195,-622,200
47196,-616,200
47197,-611,197
47198,-612,191
47199,-615,186
47200,-619,183
47201,-616,182
47202,-609,185
47203,-598,188
47204,-590,191
47205,-581,191
47206,-581,192
47207,-581,191
47208,-586,192
47209,-586,191
47210,-587,191
47211,-582,188
47212,-579,185
47213,-576,179
47214,-575,173
47215,-569,167
47216,-563,162
47217,-553,158
47218,-543,158
47219,-529,161
47220,-519,168
47221,-512,176
47222,-509,184
47223,-506,191
47224,-506,198
47225,-506,203
47226,-507,209
47227,-506,215
47228,-508,221
47229,-513,224
47230,-519,224
47231,-524,220
47232,-524,216
47233,-517,213
47234,-505,213
47235,-490,215
47236,-476,218
47237,-466,220
47238,-462,222
47239,-460,222
47240,-461,223
47241,-460,224
47242,-462,225
47243,-466,223
47244,-476,222
47245,-483,221
47246,-492,225
47247,-494,230
47248,-494,237
47249,-490,244
47250,-489,250
47251,-484,251
47252,-478,251
47253,-465,251
47254,-447,251
47255,-420,248
47256,-396,245
47257,-379,242
47258,-376,240
47259,-380,235
47260,-393,232
47261,-408,230
47262,-421,231
47263,-425,234
47264,-425,238
47265,-427,241
47266,-433,240
47267,-437,235
47268,-444,230
47269,-448,228
47270,-447,231
47271,-438,239
47272,-427,248
47273,-420,253
47274,-418,253
47275,-414,248
47276,-411,240
47277,-408,233
47278,-404,230
47279,-397,233
47280,-395,240
47281,-397,247
47282,-404,255
47283,-408,260
47284,-412,263
47285,-414,263
47286,-417,262
47287,-420,259
47288,-430,256
47289,-443,250
47290,-461,247
47291,-477,245
47292,-493,248
47293,-500,254
47294,-505,262
47295,-507,268
47296,-511,272
47297,-513,271
47298,-517,271
47299,-518,272
47300,-513,279
47301,-494,290
47302,-471,303
47303,-449,313
47304,-435,318
47305,-426,316
47306,-427,311
47307,-437,305
47308,-449,302
47309,-454,305
47310,-457,312
47311,-460,319
47312,-465,325
47313,-467,328
47314,-471,328
47315,-477,326
47316,-482,324
47317,-478,322
47318,-469,320
47319,-460,316
47320,-453,312
47321,-449,308
47322,-456,309
47323,-473,314
47324,-493,322
47325,-505,328
47326,-509,332
47327,-507,332
47328,-505,329
47329,-503,322
47330,-507,318
47331,-510,314
47332,-512,312
47333,-506,307
47334,-503,303
47335,-502,295
47336,-509,288
47337,-517,281
47338,-524,278
47339,-523,278
47340,-520,280
47341,-513,280
47342,-510,279
47343,-506,275
47344,-505,270
47345,-500,266
47346,-494,264
47347,-483,263
47348,-474,262
47349,-466,259
47350,-463,256
47351,-460,251
47352,-460,246
47353,-460,242
47354,-461,240
47355,-460,239
47356,-460,238
47357,-461,238
47358,-460,241
47359,-454,245
47360,-445,254
47361,-431,266
47362,-417,279
47363,-403,289
47364,-396,295
47365,-397,296
47366,-404,294
47367,-408,290
47368,-411,288
47369,-408,286
47370,-403,287
47371,-391,286
47372,-382,287
47373,-380,287
47374,-387,287
47375,-391,286
47376,-397,287
47377,-401,287
47378,-406,287
47379,-404,286
47380,-407,287
47381,-414,287
47382,-423,287
47383,-424,287
47384,-425,287
47385,-427,283
47386,-434,279
47387,-438,275
47388,-442,271
47389,-442,269
47390,-434,270
47391,-415,271
47392,-394,273
47393,-380,271
47394,-374,268
47395,-374,266
47396,-381,265
47397,-391,266
47398,-400,269
47399,-402,275
47400,-399,281
47401,-391,284
47402,-383,285
47403,-374,283
47404,-371,280
47405,-373,274
47406,-384,270
47407,-397,269
47408,-415,272
47409,-431,274
47410,-446,279
47411,-454,283
47412,-460,289
47413,-461,293
47414,-462,300
47415,-460,304
47416,-461,306
47417,-460,300
47418,-462,294
47419,-460,287
47420,-461,287
47421,-460,289
47422,-461,296
47423,-460,301
47424,-461,303
47425,-461,299
47426,-461,294
47427,-460,290
47428,-460,289
47429,-460,289
47430,-462,294
47431,-467,299
47432,-475,304
47433,-484,307
47434,-492,310
47435,-495,314
47436,-491,319
47437,-478,326
47438,-460,335
47439,-437,343
47440,-416,350
47441,-397,352
47442,-383,350
47443,-374,343
47444,-370,335
47445,-368,326
47446,-369,319
47447,-368,314
47448,-368,311
47449,-362,307
47450,-355,304
47451,-345,298
47452,-338,294
47453,-334,293
47454,-338,296
47455,-345,302
47456,-354,310
47457,-355,316
47458,-354,321
47459,-345,319
47460,-338,317
47461,-328,314
47462,-322,313
47463,-315,310
47464,-312,310
47465,-311,310
47466,-318,312
47467,-334,311
47468,-357,310
47469,-379,307
47470,-397,304
47471,-409,296
47472,-415,286
47473,-414,275
47474,-415,264
47475,-420,253
47476,-430,247
47477,-438,245
47478,-444,247
47479,-448,254
47480,-449,262
47481,-444,268
47482,-440,271
47483,-437,268
47484,-436,263
47485,-431,257
47486,-425,253
47487,-421,254
47488,-418,258
47489,-414,263
47490,-414,268
47491,-420,271
47492,-432,273
47493,-444,271
47494,-458,270
47495,-471,269
47496,-481,270
47497,-478,271
47498,-471,274
47499,-460,274
47500,-452,277
47501,-442,278
47502,-443,281
47503,-450,280
47504,-463,278
47505,-471,271
47506,-477,264
47507,-477,257
47508,-476,255
47509,-473,260
47510,-475,271
47511,-477,284
47512,-479,295
47513,-477,301
47514,-475,302
47515,-473,296
47516,-476,287
47517,-483,275
47518,-494,263
47519,-500,250
47520,-503,240
47521,-501,233
47522,-495,231
47523,-483,233
47524,-472,239
47525,-466,244
47526,-465,248
47527,-466,248
47528,-472,246
47529,-483,242
47530,-497,240
47531,-507,238
47532,-517,239
47533,-524,242
47534,-527,248
47535,-517,254
47536,-504,263
47537,-489,268
47538,-480,272
47539,-473,271
47540,-475,271
47541,-477,269
47542,-478,270
47543,-471,271
47544,-462,273
47545,-450,272
47546,-443,269
47547,-437,263
47548,-435,257
47549,-431,247
47550,-427,239
47551,-421,233
47552,-417,231
47553,-414,233
47554,-415,239
47555,-420,247
47556,-429,256
47557,-438,263
47558,-446,269
47559,-448,275
47560,-445,280
47561,-438,283
47562,-431,286
47563,-427,287
47564,-427,287
47565,-431,287
47566,-434,287
47567,-431,286
47568,-425,287
47569,-420,287
47570,-419,288
47571,-421,287
47572,-426,285
47573,-431,283
47574,-433,281
47575,-425,278
47576,-415,276
47577,-404,278
47578,-398,282
47579,-391,286
47580,-387,293
47581,-378,299
47582,-369,305
47583,-358,304
47584,-352,302
47585,-351,295
47586,-356,289
47587,-362,281
47588,-368,278
47589,-369,277
47590,-368,281
47591,-362,283
47592,-355,287
47593,-345,287
47594,-336,285
47595,-328,280
47596,-324,274
47597,-322,266
47598,-322,260
47599,-322,257
47600,-322,258
47601,-322,259
47602,-323,261
47603,-322,263
47604,-320,263
47605,-316,263
47606,-310,263
47607,-305,263
47608,-304,262
47609,-306,259
47610,-308,257
47611,-304,254
47612,-293,252
47613,-276,251
47614,-259,250
47615,-242,247
47616,-233,246
47617,-229,245
47618,-231,247
47619,-235,247
47620,-245,248
47621,-260,247
47622,-278,247
47623,-293,246
47624,-305,246
47625,-310,244
47626,-311,242
47627,-306,235
47628,-302,229
47629,-299,224
47630,-297,224
47631,-292,226
47632,-289,231
47633,-289,235
47634,-292,239
47635,-293,242
47636,-293,247
47637,-287,254
47638,-276,262
47639,-260,269
47640,-244,272
47641,-236,269
47642,-234,261
47643,-236,251
47644,-241,241
47645,-247,233
47646,-250,230
47647,-247,233
47648,-242,240
47649,-236,248
47650,-233,255
47651,-230,260
47652,-230,262
47653,-230,260
47654,-230,256
47655,-230,248
47656,-233,239
47657,-236,230
47658,-242,224
47659,-247,221
47660,-250,223
47661,-247,227
47662,-243,232
47663,-243,233
47664,-248,230
47665,-253,224
47666,-258,217
47667,-257,209
47668,-251,206
47669,-236,205
47670,-226,210
47671,-225,215
47672,-235,223
47673,-246,230
47674,-259,238
47675,-270,242
47676,-279,241
47677,-283,233
47678,-288,221
47679,-293,206
47680,-296,193
47681,-293,182
47682,-288,176
47683,-282,173
47684,-278,174
47685,-276,179
47686,-276,186
47687,-276,194
47688,-274,204
47689,-270,212
47690,-265,217
47691,-259,214
47692,-257,207
47693,-260,197
47694,-264,191
47695,-264,188
47696,-258,192
47697,-247,199
47698,-234,208
47699,-219,212
47700,-212,214
47701,-213,212
47702,-219,209
47703,-224,203
47704,-228,198
47705,-230,194
47706,-232,192
47707,-230,191
47708,-230,191
47709,-230,191
47710,-232,192
47711,-230,191
47712,-229,192
47713,-230,191
47714,-233,191
47715,-236,188
47716,-243,183
47717,-253,175
47718,-265,168
47719,-270,164
47720,-272,167
47721,-270,177
47722,-266,190
47723,-259,202
47724,-257,208
47725,-260,206
47726,-264,197
47727,-264,189
47728,-259,184
47729,-253,185
47730,-247,191
47731,-243,196
47732,-243,200
47733,-247,200
47734,-249,199
47735,-247,198
47736,-244,199
47737,-243,200
47738,-245,200
47739,-247,197
47740,-248,190
47741,-246,183
47742,-246,176
47743,-250,170
47744,-260,167
47745,-270,167
47746,-277,169
47747,-275,170
47748,-263,174
47749,-243,179
47750,-225,186
47751,-213,191
47752,-207,197
47753,-200,203
47754,-195,209
47755,-190,209
47756,-189,206
47757,-190,200
47758,-198,193
47759,-208,185
47760,-214,182
47761,-212,182
47762,-202,185
47763,-184,188
47764,-166,190
47765,-150,191
47766,-141,192
47767,-137,191
47768,-137,191
47769,-138,191
47770,-139,191
47771,-138,191
47772,-138,192
47773,-138,191
