TIME,II,V
52527,989,-827
52528,1146,-885
52529,1219,-1020
52530,1286,-987
52531,1423,-740
52532,1580,-583
52533,1664,-721
52534,1655,-925
52535,1622,-848
52536,1604,-526
52537,1571,-294
52538,1478,-331
52539,1334,-498
52540,1176,-598
52541,1014,-592
52542,816,-515
52543,580,-340
52544,361,-75
52545,217,97
52546,132,6
52547,32,-180
52548,-124,-114
52549,-293,189
52550,-398,271
52551,-412,-92
52552,-371,-507
52553,-343,-512
52554,-354,-230
52555,-387,-96
52556,-406,-188
52557,-408,-204
52558,-405,2
52559,-405,220
52560,-396,212
52561,-387,7
52562,-397,-171
52563,-423,-162
52564,-426,-13
52565,-389,88
52566,-341,22
52567,-319,-135
52568,-312,-211
52569,-287,-159
52570,-240,-103
52571,-197,-143
52572,-183,-220
52573,-191,-216
52574,-208,-119
52575,-219,-26
52576,-208,-7
52577,-160,-39
52578,-85,-44
52579,-15,37
52580,17,155
52581,20,136
52582,30,-109
52583,67,-353
52584,108,-266
52585,119,75
52586,103,191
52587,96,-143
52588,115,-549
52589,136,-558
52590,130,-214
52591,105,85
52592,89,140
52593,89,81
52594,82,36
52595,64,-16
52596,72,-83
52597,126,-69
52598,189,54
52599,205,124
52600,175,-16
52601,155,-286
52602,188,-427
52603,255,-331
52604,311,-182
52605,324,-207
52606,306,-345
52607,290,-301
52608,299,1
52609,316,211
52610,320,6
52611,315,-385
52612,329,-431
52613,362,-48
52614,406,271
52615,501,196
52616,692,30
52617,916,198
52618,1027,553
52619,995,584
52620,979,218
52621,1138,-13
52622,1417,240
52623,1612,558
52624,1616,333
52625,1496,-250
52626,1368,-388
52627,1266,129
52628,1152,531
52629,999,207
52630,842,-383
52631,717,-473
52632,654,-136
52633,588,-38
52634,502,-363
52635,393,-599
52636,315,-366
52637,288,81
52638,288,232
52639,272,-28
52640,233,-362
52641,218,-426
52642,247,-192
52643,223,170
52644,32,482
52645,-286,594
52646,-509,526
52647,-413,643
52648,218,1243
52649,1675,1810
52650,4124,1319
52651,7082,-360
52652,9308,-1988
52653,9578,-2404
52654,7685,-1937
52655,4632,-1745
52656,1832,-2183
52657,144,-2514
52658,-433,-2077
52659,-382,-1130
52660,-165,-420
52661,-23,-300
52662,-23,-493
52663,-126,-586
52664,-230,-486
52665,-268,-341
52666,-276,-220
52667,-321,-86
52668,-395,46
52669,-436,110
52670,-430,79
52671,-424,-71
52672,-440,-342
52673,-470,-548
52674,-479,-414
52675,-492,4
52676,-503,253
52677,-519,105
52678,-518,-113
52679,-499,3
52680,-483,344
52681,-484,511
52682,-491,366
52683,-483,129
52684,-463,-4
52685,-465,-43
52686,-500,-54
52687,-526,-24
52688,-492,35
52689,-405,18
52690,-326,-145
52691,-300,-327
52692,-293,-312
52693,-239,-61
52694,-128,199
52695,-35,229
52696,-16,66
52697,-26,-42
52698,39,15
52699,197,63
52700,355,-79
52701,424,-309
52702,441,-402
52703,507,-379
52704,666,-498
52705,868,-819
52706,1052,-1030
52707,1205,-849
52708,1353,-459
52709,1508,-303
52710,1663,-492
52711,1812,-659
52712,1963,-495
52713,2118,-232
52714,2252,-324
52715,2320,-744
52716,2297,-944
52717,2211,-615
52718,2114,-121
52719,2023,18
52720,1904,-190
52721,1725,-338
52722,1503,-231
52723,1281,-58
52724,1092,-16
52725,939,-52
52726,816,-39
52727,703,-4
52728,585,-41
52729,466,-88
52730,376,-6
52731,319,152
52732,277,186
52733,232,133
52734,210,262
52735,222,555
52736,245,576
52737,238,132
52738,211,-345
52739,200,-411
52740,225,-225
52741,252,-153
52742,244,-163
52743,195,-45
52744,143,92
52745,111,22
52746,93,-161
52747,70,-190
52748,43,-30
52749,11,163
52750,-30,304
52751,-71,339
52752,-87,210
52753,-76,64
52754,-66,190
52755,-73,526
52756,-73,598
52757,-44,205
52758,-14,-200
52759,-26,-148
52760,-67,181
52761,-78,303
52762,-31,113
52763,23,-137
52764,19,-255
52765,-37,-144
52766,-73,236
52767,-50,615
52768,-10,520
52769,-8,-30
52770,-35,-400
52771,-49,-240
52772,-47,61
52773,-61,161
52774,-105,284
52775,-145,500
52776,-153,345
52777,-133,-245
52778,-113,-520
52779,-109,-104
52780,-116,275
52781,-122,-6
52782,-123,-414
52783,-129,-221
52784,-137,273
52785,-133,347
52786,-100,69
52787,-50,-3
52788,-19,169
52789,-35,170
52790,-81,-35
52791,-109,-75
52792,-78,131
52793,-3,189
52794,64,-143
52795,90,-539
52796,81,-524
52797,56,-146
52798,26,85
52799,12,-50
52800,59,-143
52801,205,222
52802,410,782
52803,556,920
52804,564,551
52805,517,268
52806,583,529
52807,808,1015
52808,1045,1024
52809,1137,378
52810,1079,-317
52811,960,-402
52812,812,73
52813,636,467
52814,475,343
52815,387,-118
52816,356,-423
52817,293,-307
52818,168,54
52819,-19,277
52820,-203,179
52821,-336,15
52822,-377,123
52823,-349,388
52824,-324,348
52825,-349,-39
52826,-395,-248
52827,-400,3
52828,-372,320
52829,-415,323
52830,-619,278
52831,-922,601
52832,-1109,1157
52833,-915,1493
52834,-50,1417
52835,1756,952
52836,4442,112
52837,7243,-864
52838,8851,-1453
52839,8307,-1495
52840,5837,-1531
52841,2730,-2034
52842,343,-2665
52843,-790,-2723
52844,-999,-2032
52845,-855,-1020
52846,-693,-182
52847,-601,181
52848,-617,21
52849,-739,-349
52850,-869,-435
52851,-897,-147
52852,-848,95
52853,-819,10
52854,-844,-110
52855,-864,88
52856,-851,433
52857,-827,482
52858,-803,178
52859,-796,-122
52860,-803,-149
52861,-835,40
52862,-843,240
52863,-819,348
52864,-791,347
52865,-776,250
52866,-753,87
52867,-715,-44
52868,-701,-51
52869,-730,54
52870,-758,140
52871,-731,98
52872,-660,-39
52873,-603,-123
52874,-581,-57
52875,-567,115
52876,-532,271
52877,-479,330
52878,-422,277
52879,-367,122
52880,-316,-71
52881,-274,-138
52882,-238,7
52883,-194,137
52884,-126,-72
52885,-45,-514
52886,31,-690
52887,106,-424
52888,211,-146
52889,346,-221
52890,479,-411
52891,599,-360
52892,745,-192
52893,949,-226
52894,1174,-425
52895,1354,-547
52896,1469,-576
52897,1570,-613
52898,1699,-576
52899,1840,-360
52900,1944,-113
52901,1994,-80
52902,2004,-248
52903,1964,-396
52904,1841,-416
52905,1655,-402
52906,1482,-414
52907,1358,-342
52908,1228,-81
52909,1033,257
52910,803,442
52911,598,437
52912,429,412
52913,272,422
52914,142,285
52915,72,-85
52916,56,-415
52917,41,-376
52918,1,-32
52919,-45,222
52920,-67,183
52921,-69,93
52922,-66,256
52923,-67,542
52924,-63,526
52925,-67,119
52926,-95,-251
52927,-139,-200
52928,-150,131
52929,-119,374
52930,-90,406
52931,-98,291
52932,-115,57
52933,-114,-190
52934,-118,-187
52935,-151,89
52936,-178,275
52937,-159,138
52938,-122,-54
52939,-125,20
52940,-172,251
52941,-209,366
52942,-197,353
52943,-141,301
52944,-78,162
52945,-45,-35
52946,-58,-33
52947,-87,266
52948,-86,515
52949,-49,350
52950,-23,-67
52951,-45,-226
52952,-91,62
52953,-104,429
52954,-69,446
52955,-23,145
52956,-11,-95
52957,-46,-92
52958,-102,-17
52959,-142,-7
52960,-148,60
52961,-132,237
52962,-123,279
52963,-134,43
52964,-154,-198
52965,-170,-137
52966,-177,125
52967,-179,306
52968,-181,353
52969,-190,340
52970,-217,246
52971,-248,97
52972,-251,84
52973,-214,233
52974,-166,264
52975,-146,20
52976,-159,-204
52977,-188,-99
52978,-217,158
52979,-228,144
52980,-207,-182
52981,-177,-422
52982,-185,-280
52983,-235,72
52984,-273,240
52985,-265,112
52986,-225,-29
52987,-150,103
52988,-6,431
52989,197,653
52990,354,643
52991,387,551
52992,365,580
52993,461,770
52994,732,943
52995,1011,815
52996,1084,335
52997,961,-80
52998,843,34
52999,831,482
53000,796,533
53001,632,-71
53002,433,-691
53003,324,-660
53004,272,-166
53005,168,111
53006,64,-37
53007,2,-171
53008,-60,40
53009,-165,338
53010,-222,304
53011,-180,34
53012,-152,-60
53013,-226,22
53014,-312,-122
53015,-329,-457
53016,-378,-374
53017,-572,308
53018,-834,910
53019,-971,924
53020,-807,773
53021,-80,945
53022,1544,1027
53023,4075,352
53024,6788,-840
53025,8459,-1670
53026,8181,-1816
53027,6049,-1748
53028,3094,-1901
53029,589,-2138
53030,-744,-2096
53031,-1001,-1691
53032,-766,-1175
53033,-544,-814
53034,-505,-645
53035,-600,-521
53036,-755,-339
53037,-891,-157
53038,-940,-76
53039,-905,-75
53040,-882,-79
53041,-912,-109
53042,-926,-195
53043,-863,-197
53044,-800,42
53045,-847,323
53046,-973,252
53047,-1070,-136
53048,-1059,-339
53049,-1018,-141
53050,-1016,46
53051,-1041,-76
53052,-1045,-199
53053,-1026,0
53054,-1040,228
53055,-1088,82
53056,-1101,-260
53057,-1038,-337
53058,-962,-142
53059,-938,-28
53060,-940,-79
53061,-900,-23
53062,-820,229
53063,-766,359
53064,-758,80
53065,-740,-419
53066,-671,-678
53067,-584,-537
53068,-533,-315
53069,-508,-338
53070,-440,-507
53071,-296,-501
53072,-132,-296
53073,-43,-219
53074,-30,-470
53075,3,-798
53076,141,-833
53077,348,-589
53078,522,-427
53079,630,-536
53080,744,-723
53081,935,-775
53082,1169,-772
53083,1357,-868
53084,1466,-968
53085,1547,-883
53086,1654,-669
53087,1782,-568
53088,1870,-640
53089,1868,-677
53090,1767,-539
53091,1621,-359
53092,1493,-342
53093,1408,-465
53094,1316,-510
53095,1149,-374
53096,899,-226
53097,641,-263
53098,460,-410
53099,357,-392
53100,250,-127
53101,80,107
53102,-112,22
53103,-231,-250
53104,-246,-316
53105,-234,-90
53106,-284,62
53107,-396,-112
53108,-485,-363
53109,-506,-317
53110,-498,-3
53111,-518,269
53112,-549,314
53113,-555,120
53114,-541,-255
53115,-551,-557
53116,-595,-441
53117,-644,56
53118,-668,414
53119,-664,287
53120,-650,-47
53121,-653,-169
53122,-690,-83
53123,-745,5
53124,-773,97
53125,-742,258
53126,-692,343
53127,-712,221
53128,-843,71
53129,-981,122
53130,-976,265
53131,-806,200
53132,-628,-115
53133,-595,-390
53134,-689,-384
53135,-767,-166
53136,-740,39
53137,-645,135
53138,-570,175
53139,-558,189
53140,-597,120
53141,-644,-28
53142,-663,-120
53143,-632,-67
53144,-573,11
53145,-538,-69
53146,-571,-248
53147,-647,-223
53148,-701,120
53149,-693,406
53150,-663,196
53151,-665,-342
53152,-701,-543
53153,-722,-163
53154,-707,260
53155,-679,195
53156,-666,-170
53157,-655,-373
53158,-622,-382
53159,-579,-413
53160,-570,-413
53161,-602,-223
53162,-636,36
53163,-640,151
53164,-636,134
53165,-651,25
53166,-673,-252
53167,-672,-536
53168,-634,-423
53169,-541,83
53170,-382,389
53171,-185,167
53172,-40,-126
53173,-1,21
53174,1,377
53175,112,393
53176,377,76
53177,659,-73
53178,774,142
53179,719,363
53180,651,230
53181,661,-125
53182,644,-338
53183,494,-360
53184,276,-444
53185,125,-621
53186,67,-569
53187,-1,-166
53188,-96,200
53189,-197,156
53190,-272,-142
53191,-312,-331
53192,-303,-378
53193,-280,-424
53194,-305,-451
53195,-336,-426
53196,-272,-504
53197,-182,-707
53198,-278,-702
53199,-587,-241
53200,-867,421
53201,-935,857
53202,-773,960
53203,-175,845
53204,1361,498
53205,3978,-128
53206,6843,-819
53207,8543,-1203
53208,8194,-1190
53209,6093,-1110
53210,3342,-1314
53211,1018,-1719
53212,-383,-1895
53213,-937,-1600
53214,-982,-1061
53215,-813,-662
53216,-618,-536
53217,-505,-574
53218,-516,-643
53219,-590,-619
53220,-639,-410
53221,-639,-118
53222,-634,-26
53223,-635,-241
53224,-602,-507
53225,-538,-534
53226,-516,-363
53227,-578,-235
53228,-640,-217
53229,-641,-168
53230,-591,-53
53231,-579,-52
53232,-594,-286
53233,-590,-535
53234,-558,-470
53235,-528,-119
53236,-507,112
53237,-474,17
53238,-425,-147
53239,-376,-127
53240,-326,-88
53241,-267,-258
53242,-209,-506
53243,-176,-577
53244,-157,-491
53245,-118,-366
53246,-35,-203
53247,68,-92
53248,149,-266
53249,197,-612
53250,258,-660
53251,367,-355
53252,512,-268
53253,639,-647
53254,727,-934
53255,794,-684
53256,888,-347
53257,1031,-515
53258,1222,-949
53259,1430,-1023
53260,1621,-736
53261,1778,-652
53262,1914,-1020
53263,2050,-1497
53264,2205,-1681
53265,2377,-1518
53266,2549,-1203
53267,2687,-926
53268,2768,-806
53269,2800,-900
53270,2818,-1154
53271,2826,-1358
53272,2794,-1298
53273,2698,-999
53274,2560,-724
53275,2418,-626
53276,2275,-576
53277,2101,-423
53278,1888,-250
53279,1666,-206
53280,1484,-236
53281,1353,-187
53282,1255,-88
53283,1145,-106
53284,1018,-274
53285,898,-420
53286,833,-398
53287,814,-251
53288,804,-135
53289,754,-120
53290,675,-169
53291,594,-253
53292,542,-390
53293,517,-522
53294,510,-493
53295,496,-217
53296,460,136
53297,403,272
53298,360,91
53299,351,-191
53300,367,-288
53301,376,-169
53302,366,-33
53303,340,-2
53304,314,13
53305,300,93
53306,308,148
53307,327,85
53308,335,-23
53309,319,-46
53310,298,29
53311,291,162
53312,305,312
53313,336,336
53314,378,59
53315,402,-405
53316,377,-609
53317,314,-283
53318,278,252
53319,313,421
53320,386,81
53321,422,-328
53322,391,-353
53323,326,-46
53324,278,174
53325,263,86
53326,263,-85
53327,251,-32
53328,217,213
53329,184,345
53330,182,197
53331,203,-71
53332,210,-182
53333,188,-10
53334,161,315
53335,145,496
53336,126,312
53337,101,-159
53338,100,-586
53339,128,-701
53340,142,-531
53341,105,-296
53342,59,-146
53343,64,-81
53344,120,-49
53345,156,-44
53346,130,-78
53347,63,-104
53348,22,-52
53349,38,46
53350,81,72
53351,80,16
53352,16,5
53353,-43,89
53354,-13,155
53355,91,136
53356,169,109
53357,178,87
53358,198,0
53359,330,-39
53360,545,231
53361,692,709
53362,699,852
53363,694,406
53364,849,-143
53365,1126,-187
53366,1295,197
53367,1234,435
53368,1080,234
53369,1002,-161
53370,976,-397
53371,880,-382
53372,719,-242
53373,589,-136
53374,534,-143
53375,466,-235
53376,369,-316
53377,240,-281
53378,120,-140
53379,23,-34
53380,-21,-125
53381,-16,-350
53382,3,-477
53383,24,-400
53384,73,-276
53385,127,-232
53386,91,-177
53387,-91,-35
53388,-350,131
53389,-546,395
53390,-472,923
53391,213,1441
53392,1915,1250
53393,4684,136
53394,7825,-1243
53395,10047,-2186
53396,10210,-2698
53397,8121,-3046
53398,4758,-3146
53399,1693,-2872
53400,41,-2507
53401,-225,-2321
53402,36,-2055
53403,97,-1362
53404,-92,-545
53405,-227,-273
53406,-219,-654
53407,-221,-1023
53408,-312,-796
53409,-403,-203
53410,-425,28
53411,-411,-397
53412,-406,-955
53413,-403,-954
53414,-390,-394
53415,-389,22
53416,-400,-190
53417,-444,-650
53418,-483,-671
53419,-502,-236
53420,-464,-23
53421,-405,-361
53422,-389,-766
53423,-429,-686
53424,-473,-296
53425,-482,-110
53426,-466,-209
53427,-445,-263
53428,-401,-134
53429,-334,-6
53430,-291,-1
53431,-306,-29
53432,-338,-21
53433,-324,-45
53434,-261,-135
53435,-197,-191
53436,-154,-141
53437,-116,-78
53438,-62,-160
53439,-2,-376
53440,62,-517
53441,129,-423
53442,214,-215
53443,320,-149
53444,447,-266
53445,569,-319
53446,675,-151
53447,792,29
53448,966,-100
53449,1180,-482
53450,1362,-693
53451,1477,-507
53452,1575,-201
53453,1721,-157
53454,1911,-344
53455,2098,-430
53456,2255,-285
53457,2378,-126
53458,2449,-147
53459,2447,-223
53460,2393,-102
53461,2332,227
53462,2277,488
53463,2179,430
53464,1990,122
53465,1725,-123
53466,1469,-70
53467,1277,222
53468,1132,514
53469,990,636
53470,843,591
53471,707,468
53472,598,380
53473,511,445
53474,457,672
53475,436,839
53476,435,708
53477,420,396
53478,389,314
53479,356,597
53480,338,887
53481,321,845
53482,305,629
53483,295,586
53484,305,726
53485,305,780
53486,262,664
53487,175,552
53488,106,584
53489,104,688
53490,153,741
53491,191,735
53492,191,748
53493,182,806
53494,203,855
53495,238,846
53496,242,804
53497,204,769
53498,162,760
53499,142,806
53500,135,930
53501,128,1030
53502,142,948
53503,179,719
53504,202,616
53505,172,780
53506,120,1005
53507,109,998
53508,155,766
53509,205,546
53510,204,501
53511,152,598
53512,98,745
53513,80,862
53514,94,884
53515,118,775
53516,134,604
53517,141,504
53518,136,532
53519,122,577
53520,111,515
53521,116,410
53522,130,446
53523,128,624
53524,105,722
53525,77,624
53526,65,503
53527,68,533
53528,65,622
53529,37,599
53530,-5,511
53531,-29,510
53532,-14,587
53533,11,604
53534,1,530
53535,-49,450
53536,-93,419
53537,-88,414
53538,-44,410
53539,-10,386
53540,-8,336
53541,-18,287
53542,-8,308
53543,22,410
53544,54,492
53545,76,428
53546,98,230
53547,115,70
53548,101,93
53549,40,213
53550,-27,253
53551,-20,232
53552,110,347
53553,323,612
53554,513,770
53555,591,677
53556,577,552
53557,593,651
53558,745,864
53559,989,872
53560,1162,607
53561,1158,325
53562,1039,244
53563,933,289
53564,875,286
53565,810,222
53566,691,227
53567,534,301
53568,393,297
53569,286,153
53570,231,23
53571,165,77
53572,71,235
53573,-8,298
53574,8,224
53575,92,175
53576,130,237
53577,92,290
53578,94,201
53579,204,62
53580,300,95
53581,202,343
53582,-101,635
53583,-420,876
53584,-469,1168
53585,95,1493
53586,1603,1496
53587,4100,826
53588,6999,-379
53589,9142,-1561
53590,9427,-2246
53591,7596,-2373
53592,4504,-2208
53593,1570,-2067
53594,-174,-2056
53595,-652,-1970
53596,-485,-1554
53597,-270,-890
53598,-189,-376
53599,-178,-225
53600,-209,-231
53601,-284,-137
53602,-338,16
53603,-324,65
53604,-311,38
53605,-374,57
53606,-454,109
53607,-439,96
53608,-333,50
53609,-246,64
53610,-203,112
53611,-179,77
53612,-131,-58
53613,-111,-155
53614,-138,-120
53615,-192,-10
53616,-223,31
53617,-202,-36
53618,-145,-133
53619,-93,-176
53620,-61,-188
53621,-32,-223
53622,17,-265
53623,75,-256
53624,117,-212
53625,132,-214
53626,143,-307
53627,180,-434
53628,250,-506
53629,320,-492
53630,363,-444
53631,378,-433
53632,397,-481
53633,419,-547
53634,437,-583
53635,458,-580
53636,525,-582
53637,627,-640
53638,712,-755
53639,750,-852
53640,803,-860
53641,933,-813
53642,1128,-821
53643,1316,-913
53644,1468,-999
53645,1617,-1007
53646,1796,-986
53647,1978,-1010
53648,2131,-1052
53649,2271,-1041
53650,2440,-996
53651,2614,-1005
53652,2699,-1092
53653,2646,-1164
53654,2519,-1124
53655,2404,-986
53656,2304,-853
53657,2158,-778
53658,1949,-728
53659,1720,-644
53660,1521,-545
53661,1352,-480
53662,1194,-467
53663,1025,-463
53664,851,-448
53665,694,-428
53666,589,-423
53667,540,-431
53668,517,-447
53669,476,-460
53670,417,-469
53671,369,-477
53672,369,-493
53673,397,-503
53674,414,-496
53675,394,-484
53676,375,-510
53677,400,-576
53678,475,-631
53679,545,-615
53680,559,-548
53681,503,-510
53682,424,-556
53683,368,-646
53684,355,-692
53685,367,-652
53686,382,-571
53687,373,-525
53688,336,-541
53689,287,-570
53690,255,-560
53691,246,-506
53692,241,-450
53693,231,-425
53694,230,-435
53695,238,-460
53696,227,-486
53697,190,-492
53698,167,-459
53699,193,-398
53700,240,-358
53701,250,-377
53702,205,-439
53703,136,-482
53704,84,-466
53705,64,-406
53706,73,-356
53707,89,-344
53708,91,-367
53709,79,-398
53710,80,-423
53711,103,-447
53712,125,-476
53713,126,-488
53714,112,-466
53715,98,-427
53716,89,-420
53717,86,-457
53718,100,-498
53719,118,-495
53720,118,-460
53721,103,-445
53722,113,-482
53723,146,-546
53724,148,-592
53725,97,-598
53726,61,-574
53727,107,-531
53728,214,-476
53729,289,-425
53730,289,-408
53731,250,-436
53732,230,-483
53733,236,-509
53734,251,-509
53735,265,-511
53736,296,-530
53737,337,-540
53738,362,-516
53739,354,-467
53740,344,-441
53741,351,-461
53742,367,-499
53743,373,-504
53744,378,-475
53745,389,-447
53746,411,-452
53747,478,-468
53748,643,-445
53749,882,-340
53750,1076,-172
53751,1125,-28
53752,1091,13
53753,1139,-20
53754,1342,-37
53755,1576,-22
53756,1662,-68
53757,1571,-216
53758,1445,-381
53759,1393,-467
53760,1358,-505
53761,1226,-573
53762,1004,-659
53763,798,-681
53764,693,-614
53765,634,-519
53766,567,-472
53767,437,-467
53768,273,-471
53769,141,-472
53770,107,-489
53771,132,-499
53772,126,-475
53773,87,-435
53774,106,-445
53775,170,-498
53776,130,-485
53777,-87,-301
53778,-354,38
53779,-503,433
53780,-396,776
53781,226,930
53782,1769,690
53783,4305,-69
53784,7122,-1184
53785,8947,-2187
53786,8829,-2667
53787,6838,-2632
53788,3993,-2459
53789,1523,-2445
53790,125,-2499
53791,-272,-2321
53792,-162,-1823
53793,30,-1241
53794,146,-862
53795,165,-732
53796,88,-690
53797,-42,-604
53798,-113,-506
53799,-66,-487
53800,27,-556
53801,63,-627
53802,41,-634
53803,40,-592
53804,96,-548
53805,165,-529
53806,216,-535
53807,222,-540
53808,214,-538
53809,191,-527
53810,182,-538
53811,183,-557
53812,182,-558
53813,192,-530
53814,253,-519
53815,363,-539
53816,464,-561
53817,496,-562
53818,473,-574
53819,450,-612
53820,462,-647
53821,500,-653
53822,549,-658
53823,585,-681
53824,603,-688
53825,607,-642
53826,623,-588
53827,642,-592
53828,644,-654
53829,636,-713
53830,676,-737
53831,781,-744
53832,901,-767
53833,964,-805
53834,979,-843
53835,1004,-871
53836,1080,-895
53837,1186,-927
53838,1298,-974
53839,1420,-1024
53840,1572,-1070
53841,1749,-1113
53842,1917,-1161
53843,2041,-1199
53844,2128,-1205
53845,2214,-1179
53846,2320,-1150
53847,2413,-1134
53848,2441,-1115
53849,2387,-1070
