TIME,II,V
18811,-32768,-32768
18812,-32768,-32768
18813,-32768,-32768
18814,-32768,-32768
18815,-32768,-32768
18816,-32768,-32768
18817,-32768,-32768
18818,-32768,-32768
18819,-32768,-32768
18820,-32768,-32768
18821,-32768,-32768
18822,-32768,-32768
18823,-32768,-32768
18824,-32768,-32768
18825,-32768,-32768
18826,-32768,-32768
18827,-32768,-32768
18828,-32768,-32768
18829,-32768,-32768
18830,-32768,-32768
18831,-32768,-32768
18832,-32768,-32768
18833,-32768,-32768
18834,-32768,-32768
18835,-32768,-32768
18836,-32768,-32768
18837,-32768,-32768
18838,-32768,-32768
18839,-32768,-32768
18840,-32768,-32768
18841,-32768,-32768
18842,-32768,-32768
18843,-32768,-32768
18844,-32768,-32768
18845,-32768,-32768
18846,-32768,-32768
18847,-32768,-32768
18848,-32768,-32768
18849,-32768,-32768
18850,-32768,-32768
18851,-32768,-32768
18852,-32768,-32768
18853,-32768,-32768
18854,-32768,-32768
18855,-32768,-32768
18856,-32768,-32768
18857,-32768,-32768
18858,-32768,-32768
18859,-32768,-32768
18860,-32768,-32768
18861,-32768,-32768
18862,-32768,-32768
18863,-32768,-32768
18864,-32768,-32768
18865,-32768,-32768
18866,-32768,-32768
18867,-32768,-32768
18868,-32768,-32768
18869,-32768,-32768
18870,-32768,-32768
18871,-32768,-32768
18872,-32768,-32768
18873,-32768,-32768
18874,-32768,-32768
18875,-32768,-32768
18876,-32768,-32768
18877,-32768,-32768
18878,-32768,-32768
18879,-32768,-32768
18880,-32768,-32768
18881,-32768,-32768
18882,-32768,-32768
18883,-32768,-32768
18884,-32768,-32768
18885,-32768,-32768
18886,-32768,-32768
18887,-32768,-32768
18888,-32768,-32768
18889,-32768,-32768
18890,-32768,-32768
18891,-32768,-32768
18892,-32768,-32768
18893,-32768,-32768
18894,-32768,-32768
18895,-32768,-32768
18896,-32768,-32768
18897,-32768,-32768
18898,-32768,-32768
18899,-32768,-32768
18900,-32768,-32768
18901,-32768,-32768
18902,-32768,-32768
18903,-32768,-32768
18904,-32768,-32768
18905,-32768,-32768
18906,-32768,-32768
18907,-32768,-32768
18908,-32768,-32768
18909,-32768,-32768
18910,-32768,-32768
18911,-32768,-32768
18912,-32768,-32768
18913,-32768,-32768
18914,-32768,-32768
18915,-32768,-32768
18916,-32768,-32768
18917,-32768,-32768
18918,-32768,-32768
18919,-32768,-32768
18920,-32768,-32768
18921,-32768,-32768
18922,-32768,-32768
18923,-32768,-32768
18924,-32768,-32768
18925,-32768,-32768
18926,-32768,-32768
18927,-32768,-32768
18928,-32768,-32768
18929,-32768,-32768
18930,-32768,-32768
18931,-32768,-32768
18932,-32768,-32768
18933,-32768,-32768
18934,-32768,-32768
18935,-32768,-32768
18936,-32768,-32768
18937,-32768,-32768
18938,-32768,-32768
18939,-32768,-32768
18940,-32768,-32768
18941,-32768,-32768
18942,-32768,-32768
18943,-32768,-32768
18944,-32768,-32768
18945,-32768,-32768
18946,-32768,-32768
18947,-32768,-32768
18948,-32768,-32768
18949,-32768,-32768
18950,-32768,-32768
18951,-32768,-32768
18952,-32768,-32768
18953,-32768,-32768
18954,-32768,-32768
18955,-32768,-32768
18956,-32768,-32768
18957,-32768,-32768
18958,-32768,-32768
18959,-32768,-32768
18960,-32768,-32768
18961,-32768,-32768
18962,-32768,-32768
18963,-32768,-32768
18964,-32768,-32768
18965,-32768,-32768
18966,-32768,-32768
18967,-32768,-32768
18968,-32768,-32768
18969,-32768,-32768
18970,-32768,-32768
18971,-32768,-32768
18972,-32768,-32768
18973,-32768,-32768
18974,-32768,-32768
18975,-32768,-32768
18976,-32768,-32768
18977,-32768,-32768
18978,-32768,-32768
18979,-32768,-32768
18980,-32768,-32768
18981,-32768,-32768
18982,-32768,-32768
18983,-32768,-32768
18984,-32768,-32768
18985,-32768,-32768
18986,-32768,-32768
18987,-32768,-32768
18988,-32768,-32768
18989,-32768,-32768
18990,-32768,-32768
18991,-32768,-32768
18992,-32768,-32768
18993,-32768,-32768
18994,-32768,-32768
18995,-32768,-32768
18996,-32768,-32768
18997,-32768,-32768
18998,-32768,-32768
18999,-32768,-32768
19000,-32768,-32768
19001,-32768,-32768
19002,-32768,-32768
19003,-32768,-32768
19004,-32768,-32768
19005,-32768,-32768
19006,-32768,-32768
19007,-32768,-32768
19008,-32768,-32768
19009,-32768,-32768
19010,-32768,-32768
19011,-32768,-32768
19012,-32768,-32768
19013,-32768,-32768
19014,-32768,-32768
19015,-32768,-32768
19016,-32768,-32768
19017,-32768,-32768
19018,-32768,-32768
19019,-32768,-32768
19020,-32768,-32768
19021,-32768,-32768
19022,-32768,-32768
19023,-32768,-32768
19024,-32768,-32768
19025,-32768,-32768
19026,-32768,-32768
19027,-32768,-32768
19028,-32768,-32768
19029,-32768,-32768
19030,-32768,-32768
19031,-32768,-32768
19032,-32768,-32768
19033,-32768,-32768
19034,-32768,-32768
19035,-32768,-32768
19036,-32768,-32768
19037,-32768,-32768
19038,-32768,-32768
19039,-32768,-32768
19040,-32768,-32768
19041,-32768,-32768
19042,-32768,-32768
19043,-32768,-32768
19044,-32768,-32768
19045,-32768,-32768
19046,-32768,-32768
19047,-32768,-32768
19048,-32768,-32768
19049,-32768,-32768
19050,-32768,-32768
19051,-32768,-32768
19052,-32768,-32768
19053,-32768,-32768
19054,-32768,-32768
19055,-32768,-32768
19056,-32768,-32768
19057,-32768,-32768
19058,-32768,-32768
19059,-32768,-32768
19060,-32768,-32768
19061,-32768,-32768
19062,-32768,-32768
19063,-32768,-32768
19064,-32768,-32768
19065,-32768,-32768
19066,-32768,-32768
19067,-32768,-32768
19068,-32768,-32768
19069,-32768,-32768
19070,-32768,-32768
19071,-32768,-32768
19072,-32768,-32768
19073,-32768,-32768
19074,-32768,-32768
19075,-32768,-32768
19076,-32768,-32768
19077,-32768,-32768
19078,-32768,-32768
19079,-32768,-32768
19080,-32768,-32768
19081,-32768,-32768
19082,-32768,-32768
19083,-32768,-32768
19084,-32768,-32768
19085,-32768,-32768
19086,-32768,-32768
19087,-32768,-32768
19088,-32768,-32768
19089,-32768,-32768
19090,-32768,-32768
19091,-32768,-32768
19092,-32768,-32768
19093,-32768,-32768
19094,-32768,-32768
19095,-32768,-32768
19096,-32768,-32768
19097,-32768,-32768
19098,-32768,-32768
19099,-32768,-32768
19100,-32768,-32768
19101,-32768,-32768
19102,-32768,-32768
19103,-32768,-32768
19104,-32768,-32768
19105,-32768,-32768
19106,-32768,-32768
19107,-32768,-32768
19108,-32768,-32768
19109,-32768,-32768
19110,-32768,-32768
19111,-32768,-32768
19112,-32768,-32768
19113,-32768,-32768
19114,-32768,-32768
19115,-32768,-32768
19116,-32768,-32768
19117,-32768,-32768
19118,-32768,-32768
19119,-32768,-32768
19120,-32768,-32768
19121,-32768,-32768
19122,-32768,-32768
19123,-32768,-32768
19124,-32768,-32768
19125,-32768,-32768
19126,-32768,-32768
19127,-32768,-32768
19128,-32768,-32768
19129,-32768,-32768
19130,-32768,-32768
19131,-32768,-32768
19132,-32768,-32768
19133,-32768,-32768
19134,-32768,-32768
19135,-32768,-32768
19136,-32768,-32768
19137,-32768,-32768
19138,-32768,-32768
19139,-32768,-32768
19140,-32768,-32768
19141,-32768,-32768
19142,-32768,-32768
19143,-32768,-32768
19144,-32768,-32768
19145,-32768,-32768
19146,-32768,-32768
19147,-32768,-32768
19148,-32768,-32768
19149,-32768,-32768
19150,-32768,-32768
19151,-32768,-32768
19152,-32768,-32768
19153,-32768,-32768
19154,-32768,-32768
19155,-32768,-32768
19156,-32768,-32768
19157,-32768,-32768
19158,-32768,-32768
19159,-32768,-32768
19160,-32768,-32768
19161,-32768,-32768
19162,-32768,-32768
19163,-32768,-32768
19164,-32768,-32768
19165,-32768,-32768
19166,-32768,-32768
19167,-32768,-32768
19168,-32768,-32768
19169,-32768,-32768
19170,-32768,-32768
19171,-32768,-32768
19172,-32768,-32768
19173,-32768,-32768
19174,-32768,-32768
19175,-32768,-32768
19176,-32768,-32768
19177,-32768,-32768
19178,-32768,-32768
19179,-32768,-32768
19180,-32768,-32768
19181,-32768,-32768
19182,-32768,-32768
19183,-32768,-32768
19184,-32768,-32768
19185,-32768,-32768
19186,-32768,-32768
19187,-32768,-32768
19188,-32768,-32768
19189,-32768,-32768
19190,-32768,-32768
19191,-32768,-32768
19192,-32768,-32768
19193,-32768,-32768
19194,-32768,-32768
19195,-32768,-32768
19196,-32768,-32768
19197,-32768,-32768
19198,-32768,-32768
19199,-32768,-32768
19200,-32768,-32768
19201,-32768,-32768
19202,-32768,-32768
19203,-32768,-32768
19204,-32768,-32768
19205,-32768,-32768
19206,-32768,-32768
19207,-32768,-32768
19208,-32768,-32768
19209,-32768,-32768
19210,-32768,-32768
19211,-32768,-32768
19212,-32768,-32768
19213,-32768,-32768
19214,-32768,-32768
19215,-32768,-32768
19216,-32768,-32768
19217,-32768,-32768
19218,-32768,-32768
19219,-32768,-32768
19220,-32768,-32768
19221,-32768,-32768
19222,-32768,-32768
19223,-32768,-32768
19224,-32768,-32768
19225,-32768,-32768
19226,-32768,-32768
19227,-32768,-32768
19228,-32768,-32768
19229,-32768,-32768
19230,-32768,-32768
19231,-32768,-32768
19232,-32768,-32768
19233,-32768,-32768
19234,-32768,-32768
19235,-32768,-32768
19236,-32768,-32768
19237,-32768,-32768
19238,-32768,-32768
19239,-32768,-32768
19240,-32768,-32768
19241,-32768,-32768
19242,-32768,-32768
19243,-32768,-32768
19244,-32768,-32768
19245,-32768,-32768
19246,-32768,-32768
19247,-32768,-32768
19248,-32768,-32768
19249,-32768,-32768
19250,-32768,-32768
19251,-32768,-32768
19252,-32768,-32768
19253,-32768,-32768
19254,-32768,-32768
19255,-32768,-32768
19256,-32768,-32768
19257,-32768,-32768
19258,-32768,-32768
19259,-32768,-32768
19260,-32768,-32768
19261,-32768,-32768
19262,-32768,-32768
19263,-32768,-32768
19264,-32768,-32768
19265,-32768,-32768
19266,-32768,-32768
19267,-32768,-32768
19268,-32768,-32768
19269,-32768,-32768
19270,-32768,-32768
19271,-32768,-32768
19272,-32768,-32768
19273,-32768,-32768
19274,-32768,-32768
19275,-32768,-32768
19276,-32768,-32768
19277,-32768,-32768
19278,-32768,-32768
19279,-32768,-32768
19280,-32768,-32768
19281,-32768,-32768
19282,-32768,-32768
19283,-32768,-32768
19284,-32768,-32768
19285,-32768,-32768
19286,-32768,-32768
19287,-32768,-32768
19288,-32768,-32768
19289,-32768,-32768
19290,-32768,-32768
19291,-32768,-32768
19292,-32768,-32768
19293,-32768,-32768
19294,-32768,-32768
19295,-32768,-32768
19296,-32768,-32768
19297,-32768,-32768
19298,-32768,-32768
19299,-32768,-32768
19300,-32768,-32768
19301,-32768,-32768
19302,-32768,-32768
19303,-32768,-32768
19304,-32768,-32768
19305,-32768,-32768
19306,-32768,-32768
19307,-32768,-32768
19308,-32768,-32768
19309,-32768,-32768
19310,-32768,-32768
19311,-32768,-32768
19312,-32768,-32768
19313,-32768,-32768
19314,-32768,-32768
19315,-32768,-32768
19316,-32768,-32768
19317,-32768,-32768
19318,-32768,-32768
19319,-32768,-32768
19320,-32768,-32768
19321,-32768,-32768
19322,-32768,-32768
19323,-32768,-32768
19324,-32768,-32768
19325,-32768,-32768
19326,-32768,-32768
19327,-32768,-32768
19328,-32768,-32768
19329,-32768,-32768
19330,-32768,-32768
19331,-32768,-32768
19332,-32768,-32768
19333,-32768,-32768
19334,-32768,-32768
19335,-32768,-32768
19336,-32768,-32768
19337,-32768,-32768
19338,-32768,-32768
19339,-32768,-32768
19340,-32768,-32768
19341,-32768,-32768
19342,-32768,-32768
19343,-32768,-32768
19344,-32768,-32768
19345,-32768,-32768
19346,-32768,-32768
19347,-32768,-32768
19348,-32768,-32768
19349,-32768,-32768
19350,-32768,-32768
19351,-32768,-32768
19352,-32768,-32768
19353,-32768,-32768
19354,-32768,-32768
19355,-32768,-32768
19356,-32768,-32768
19357,-32768,-32768
19358,-32768,-32768
19359,-32768,-32768
19360,-32768,-32768
19361,-32768,-32768
19362,-32768,-32768
19363,-32768,-32768
19364,-32768,-32768
19365,-32768,-32768
19366,-32768,-32768
19367,-32768,-32768
19368,-32768,-32768
19369,-32768,-32768
19370,-32768,-32768
19371,-32768,-32768
19372,-32768,-32768
19373,-32768,-32768
19374,-32768,-32768
19375,-32768,-32768
19376,-32768,-32768
19377,-32768,-32768
19378,-32768,-32768
19379,-32768,-32768
19380,-32768,-32768
19381,-32768,-32768
19382,-32768,-32768
19383,-32768,-32768
19384,-32768,-32768
19385,-32768,-32768
19386,-32768,-32768
19387,-32768,-32768
19388,-32768,-32768
19389,-32768,-32768
19390,-32768,-32768
19391,-32768,-32768
19392,-32768,-32768
19393,-32768,-32768
19394,-32768,-32768
19395,-32768,-32768
19396,-32768,-32768
19397,-32768,-32768
19398,-32768,-32768
19399,-32768,-32768
19400,-32768,-32768
19401,-32768,-32768
19402,-32768,-32768
19403,-32768,-32768
19404,-32768,-32768
19405,-32768,-32768
19406,-32768,-32768
19407,-32768,-32768
19408,-32768,-32768
19409,-32768,-32768
19410,-32768,-32768
19411,-32768,-32768
19412,-32768,-32768
19413,-32768,-32768
19414,-32768,-32768
19415,-32768,-32768
19416,-32768,-32768
19417,-32768,-32768
19418,-32768,-32768
19419,-32768,-32768
19420,-32768,-32768
19421,-32768,-32768
19422,-32768,-32768
19423,-32768,-32768
19424,-32768,-32768
19425,-32768,-32768
19426,-32768,-32768
19427,-32768,-32768
19428,-32768,-32768
19429,-32768,-32768
19430,-32768,-32768
19431,-32768,-32768
19432,-32768,-32768
19433,-32768,-32768
19434,-32768,-32768
19435,-32768,-32768
19436,-32768,-32768
19437,-32768,-32768
19438,-32768,-32768
19439,-32768,-32768
19440,-32768,-32768
19441,-32768,-32768
19442,-32768,-32768
19443,-32768,-32768
19444,-32768,-32768
19445,-32768,-32768
19446,-32768,-32768
19447,-32768,-32768
19448,-32768,-32768
19449,-32768,-32768
19450,-32768,-32768
19451,-32768,-32768
19452,-32768,-32768
19453,-32768,-32768
19454,-32768,-32768
19455,-32768,-32768
19456,-32768,-32768
19457,-32768,-32768
19458,-32768,-32768
19459,-32768,-32768
19460,-32768,-32768
19461,-32768,-32768
19462,-32768,-32768
19463,-32768,-32768
19464,-32768,-32768
19465,-32768,-32768
19466,-32768,-32768
19467,-32768,-32768
19468,-32768,-32768
19469,-32768,-32768
19470,-32768,-32768
19471,-32768,-32768
19472,-32768,-32768
19473,-32768,-32768
19474,-32768,-32768
19475,-32768,-32768
19476,-32768,-32768
19477,-32768,-32768
19478,-32768,-32768
19479,-32768,-32768
19480,-32768,-32768
19481,-32768,-32768
19482,-32768,-32768
19483,-32768,-32768
19484,-32768,-32768
19485,-32768,-32768
19486,-32768,-32768
19487,-32768,-32768
19488,-32768,-32768
19489,-32768,-32768
19490,-32768,-32768
19491,-32768,-32768
19492,-32768,-32768
19493,-32768,-32768
19494,-32768,-32768
19495,-32768,-32768
19496,-32768,-32768
19497,-32768,-32768
19498,-32768,-32768
19499,-32768,-32768
19500,-32768,-32768
19501,-32768,-32768
19502,-32768,-32768
19503,-32768,-32768
19504,-32768,-32768
19505,-32768,-32768
19506,-32768,-32768
19507,-32768,-32768
19508,-32768,-32768
19509,-32768,-32768
19510,-32768,-32768
19511,-32768,-32768
19512,-32768,-32768
19513,-32768,-32768
19514,-32768,-32768
19515,-32768,-32768
19516,-32768,-32768
19517,-32768,-32768
19518,-32768,-32768
19519,-32768,-32768
19520,-32768,-32768
19521,-32768,-32768
19522,-32768,-32768
19523,-32768,-32768
19524,-32768,-32768
19525,-32768,-32768
19526,-32768,-32768
19527,-32768,-32768
19528,-32768,-32768
19529,-32768,-32768
19530,-32768,-32768
19531,-32768,-32768
19532,-32768,-32768
19533,-32768,-32768
19534,-32768,-32768
19535,-32768,-32768
19536,-32768,-32768
19537,-32768,-32768
19538,-32768,-32768
19539,-32768,-32768
19540,-32768,-32768
19541,-32768,-32768
19542,-32768,-32768
19543,-32768,-32768
19544,-32768,-32768
19545,-32768,-32768
19546,-32768,-32768
19547,-32768,-32768
19548,-32768,-32768
19549,-32768,-32768
19550,-32768,-32768
19551,-32768,-32768
19552,-32768,-32768
19553,-32768,-32768
19554,-32768,-32768
19555,-32768,-32768
19556,-32768,-32768
19557,-32768,-32768
19558,-32768,-32768
19559,-32768,-32768
19560,-32768,-32768
19561,-32768,-32768
19562,-32768,-32768
19563,-32768,-32768
19564,-32768,-32768
19565,-32768,-32768
19566,-32768,-32768
19567,-32768,-32768
19568,-32768,-32768
19569,-32768,-32768
19570,-32768,-32768
19571,-32768,-32768
19572,-32768,-32768
19573,-32768,-32768
19574,-32768,-32768
19575,-32768,-32768
19576,-32768,-32768
19577,-32768,-32768
19578,-32768,-32768
19579,-32768,-32768
19580,-32768,-32768
19581,-32768,-32768
19582,-32768,-32768
19583,-32768,-32768
19584,-32768,-32768
19585,-32768,-32768
19586,-32768,-32768
19587,-32768,-32768
19588,-32768,-32768
19589,-32768,-32768
19590,-32768,-32768
19591,-32768,-32768
19592,-32768,-32768
19593,-32768,-32768
19594,-32768,-32768
19595,-32768,-32768
19596,-32768,-32768
19597,-32768,-32768
19598,-32768,-32768
19599,-32768,-32768
19600,-32768,-32768
19601,-32768,-32768
19602,-32768,-32768
19603,-32768,-32768
19604,-32768,-32768
19605,-32768,-32768
19606,-32768,-32768
19607,-32768,-32768
19608,-32768,-32768
19609,-32768,-32768
19610,-32768,-32768
19611,-32768,-32768
19612,-32768,-32768
19613,-32768,-32768
19614,-32768,-32768
19615,-32768,-32768
19616,-32768,-32768
19617,-32768,-32768
19618,-32768,-32768
19619,-32768,-32768
19620,-32768,-32768
19621,-32768,-32768
19622,-32768,-32768
19623,-32768,-32768
19624,-32768,-32768
19625,-32768,-32768
19626,-32768,-32768
19627,-32768,-32768
19628,-32768,-32768
19629,-32768,-32768
19630,-32768,-32768
19631,-32768,-32768
19632,-32768,-32768
19633,-32768,-32768
19634,-32768,-32768
19635,-32768,-32768
19636,-32768,-32768
19637,-32768,-32768
19638,-32768,-32768
19639,-32768,-32768
19640,-32768,-32768
19641,-32768,-32768
19642,-32768,-32768
19643,-32768,-32768
19644,-32768,-32768
19645,-32768,-32768
19646,-32768,-32768
19647,-32768,-32768
19648,-32768,-32768
19649,-32768,-32768
19650,-32768,-32768
19651,-32768,-32768
19652,-32768,-32768
19653,-32768,-32768
19654,-32768,-32768
19655,-32768,-32768
19656,-32768,-32768
19657,-32768,-32768
19658,-32768,-32768
19659,-32768,-32768
19660,-32768,-32768
19661,-32768,-32768
19662,-32768,-32768
19663,-32768,-32768
19664,-32768,-32768
19665,-32768,-32768
19666,-32768,-32768
19667,-32768,-32768
19668,-32768,-32768
19669,-32768,-32768
19670,-32768,-32768
19671,-32768,-32768
19672,-32768,-32768
19673,-32768,-32768
19674,-32768,-32768
19675,-32768,-32768
19676,-32768,-32768
19677,-32768,-32768
19678,-32768,-32768
19679,-32768,-32768
19680,-32768,-32768
19681,-32768,-32768
19682,-32768,-32768
19683,-32768,-32768
19684,-32768,-32768
19685,-32768,-32768
19686,-32768,-32768
19687,-32768,-32768
19688,-32768,-32768
19689,-32768,-32768
19690,-32768,-32768
19691,-32768,-32768
19692,-32768,-32768
19693,-32768,-32768
19694,-32768,-32768
19695,-32768,-32768
19696,-32768,-32768
19697,-32768,-32768
19698,-32768,-32768
19699,-32768,-32768
19700,-32768,-32768
19701,-32768,-32768
19702,-32768,-32768
19703,-32768,-32768
19704,-32768,-32768
19705,-32768,-32768
19706,-32768,-32768
19707,-32768,-32768
19708,-32768,-32768
19709,-32768,-32768
19710,-32768,-32768
19711,-32768,-32768
19712,-32768,-32768
19713,-32768,-32768
19714,-32768,-32768
19715,-32768,-32768
19716,-32768,-32768
19717,-32768,-32768
19718,-32768,-32768
19719,-32768,-32768
19720,-32768,-32768
19721,-32768,-32768
19722,-32768,-32768
19723,-32768,-32768
19724,-32768,-32768
19725,-32768,-32768
19726,-32768,-32768
19727,-32768,-32768
19728,-32768,-32768
19729,-32768,-32768
19730,-32768,-32768
19731,-32768,-32768
19732,-32768,-32768
19733,-32768,-32768
19734,-32768,-32768
19735,-32768,-32768
19736,-32768,-32768
19737,-32768,-32768
19738,-32768,-32768
19739,-32768,-32768
19740,-32768,-32768
19741,-32768,-32768
19742,-32768,-32768
19743,-32768,-32768
19744,-32768,-32768
19745,-32768,-32768
19746,-32768,-32768
19747,-32768,-32768
19748,-32768,-32768
19749,-32768,-32768
19750,-32768,-32768
19751,-32768,-32768
19752,-32768,-32768
19753,-32768,-32768
19754,-32768,-32768
19755,-32768,-32768
19756,-32768,-32768
19757,-32768,-32768
19758,-32768,-32768
19759,-32768,-32768
19760,-32768,-32768
19761,-32768,-32768
19762,-32768,-32768
19763,-32768,-32768
19764,-32768,-32768
19765,-32768,-32768
19766,-32768,-32768
19767,-32768,-32768
19768,-32768,-32768
19769,-32768,-32768
19770,-32768,-32768
19771,-32768,-32768
19772,-32768,-32768
19773,-32768,-32768
19774,-32768,-32768
19775,-32768,-32768
19776,-32768,-32768
19777,-32768,-32768
19778,-32768,-32768
19779,-32768,-32768
19780,-32768,-32768
19781,-32768,-32768
19782,-32768,-32768
19783,-32768,-32768
19784,-32768,-32768
19785,-32768,-32768
19786,-32768,-32768
19787,-32768,-32768
19788,-32768,-32768
