TIME,II,V
37385,-198,400
37386,-187,417
37387,-175,421
37388,-160,429
37389,-147,428
37390,-132,434
37391,-120,433
37392,-106,434
37393,-97,435
37394,-85,432
37395,-76,428
37396,-65,420
37397,-54,413
37398,-42,400
37399,-30,387
37400,-18,372
37401,-7,361
37402,5,351
37403,18,341
37404,32,332
37405,49,322
37406,66,311
37407,82,297
37408,100,282
37409,118,265
37410,140,246
37411,164,221
37412,190,195
37413,218,164
37414,246,135
37415,273,104
37416,296,78
37417,314,54
37418,325,38
37419,327,27
37420,322,25
37421,308,28
37422,289,41
37423,265,59
37424,237,84
37425,208,108
37426,179,133
37427,150,152
37428,125,170
37429,103,185
37430,85,206
37431,72,232
37432,64,269
37433,62,313
37434,63,364
37435,66,416
37436,69,468
37437,72,516
37438,74,556
37439,78,584
37440,86,595
37441,96,587
37442,109,560
37443,121,516
37444,130,463
37445,136,409
37446,138,356
37447,136,305
37448,129,254
37449,116,206
37450,94,162
37451,64,126
37452,25,102
37453,-17,91
37454,-59,92
37455,-93,96
37456,-117,105
37457,-132,104
37458,-139,107
37459,-145,96
37460,-146,89
37461,-150,74
37462,-149,60
37463,-151,48
37464,-149,35
37465,-149,26
37466,-150,18
37467,-153,15
37468,-160,16
37469,-175,26
37470,-200,51
37471,-235,96
37472,-269,173
37473,-285,297
37474,-254,487
37475,-154,749
37476,20,1056
37477,259,1335
37478,531,1477
37479,800,1374
37480,1020,981
37481,1153,343
37482,1170,-401
37483,1061,-1086
37484,837,-1574
37485,537,-1814
37486,217,-1834
37487,-66,-1705
37488,-271,-1495
37489,-384,-1245
37490,-421,-972
37491,-407,-688
37492,-374,-411
37493,-342,-168
37494,-319,22
37495,-306,153
37496,-299,236
37497,-293,283
37498,-287,316
37499,-280,335
37500,-269,356
37501,-260,365
37502,-244,378
37503,-232,385
37504,-213,390
37505,-199,396
37506,-181,394
37507,-168,397
37508,-156,391
37509,-145,387
37510,-136,375
37511,-127,367
37512,-117,354
37513,-106,344
37514,-94,334
37515,-81,327
37516,-68,321
37517,-54,316
37518,-40,311
37519,-25,305
37520,-11,297
37521,5,284
37522,23,268
37523,43,248
37524,66,226
37525,92,203
37526,120,178
37527,148,151
37528,174,123
37529,195,93
37530,211,64
37531,221,37
37532,223,17
37533,219,4
37534,207,0
37535,189,1
37536,166,8
37537,139,18
37538,110,32
37539,80,47
37540,51,63
37541,26,78
37542,5,92
37543,-9,106
37544,-15,125
37545,-14,150
37546,-8,184
37547,-1,226
37548,6,273
37549,11,318
37550,15,358
37551,20,388
37552,28,404
37553,37,403
37554,48,384
37555,58,351
37556,68,304
37557,76,249
37558,82,190
37559,84,135
37560,81,83
37561,72,35
37562,56,-6
37563,32,-37
37564,-1,-56
37565,-40,-62
37566,-81,-56
37567,-118,-44
37568,-145,-29
37569,-163,-22
37570,-170,-16
37571,-174,-20
37572,-173,-24
37573,-177,-28
37574,-178,-37
37575,-184,-39
37576,-185,-50
37577,-188,-53
37578,-191,-61
37579,-192,-60
37580,-198,-61
37581,-207,-52
37582,-228,-38
37583,-259,-5
37584,-296,52
37585,-323,149
37586,-316,306
37587,-249,537
37588,-107,834
37589,110,1140
37590,377,1357
37591,659,1368
37592,911,1094
37593,1090,543
37594,1159,-181
37595,1102,-913
37596,921,-1495
37597,648,-1837
37598,333,-1938
37599,34,-1856
37600,-201,-1666
37601,-351,-1422
37602,-418,-1149
37603,-426,-861
37604,-404,-575
37605,-375,-314
37606,-351,-101
37607,-334,53
37608,-324,151
37609,-313,210
37610,-304,244
37611,-292,266
37612,-281,284
37613,-269,299
37614,-257,317
37615,-247,331
37616,-234,345
37617,-223,357
37618,-209,360
37619,-197,363
37620,-185,357
37621,-174,352
37622,-163,342
37623,-151,332
37624,-139,319
37625,-124,306
37626,-109,290
37627,-93,273
37628,-77,257
37629,-61,243
37630,-46,234
37631,-32,226
37632,-19,222
37633,-4,218
37634,12,212
37635,33,201
37636,57,186
37637,85,167
37638,114,144
37639,144,117
37640,171,89
37641,195,61
37642,213,36
37643,224,14
37644,227,-2
37645,223,-12
37646,212,-15
37647,194,-14
37648,172,-6
37649,147,6
37650,120,21
37651,93,36
37652,67,47
37653,44,55
37654,24,61
37655,9,71
37656,0,87
37657,-2,115
37658,0,154
37659,6,201
37660,12,251
37661,16,299
37662,19,342
37663,21,375
37664,25,396
37665,32,398
37666,43,381
37667,55,346
37668,69,296
37669,82,239
37670,93,180
37671,99,124
37672,102,72
37673,98,20
37674,87,-30
37675,68,-73
37676,38,-106
37677,1,-124
37678,-43,-126
37679,-86,-114
37680,-123,-96
37681,-150,-78
37682,-166,-63
37683,-176,-57
37684,-179,-53
37685,-184,-53
37686,-187,-57
37687,-190,-58
37688,-190,-64
37689,-188,-65
37690,-186,-68
37691,-182,-68
37692,-182,-69
37693,-185,-68
37694,-197,-59
37695,-221,-37
37696,-256,7
37697,-292,83
37698,-306,211
37699,-272,407
37700,-168,678
37701,13,991
37702,257,1267
37703,537,1389
37704,807,1255
37705,1025,825
37706,1147,161
37707,1148,-592
37708,1019,-1262
37709,780,-1722
37710,472,-1927
37711,156,-1912
37712,-113,-1754
37713,-300,-1520
37714,-398,-1251
37715,-422,-963
37716,-405,-671
37717,-373,-394
37718,-347,-156
37719,-330,28
37720,-323,153
37721,-317,232
37722,-312,279
37723,-301,310
37724,-288,334
37725,-273,347
37726,-257,362
37727,-243,364
37728,-228,365
37729,-218,358
37730,-206,346
37731,-197,335
37732,-185,320
37733,-175,309
37734,-164,295
37735,-152,283
37736,-140,268
37737,-129,253
37738,-120,234
37739,-111,214
37740,-102,192
37741,-90,171
37742,-75,149
37743,-55,128
37744,-34,107
37745,-11,86
37746,11,62
37747,32,34
37748,51,1
37749,73,-36
37750,95,-75
37751,121,-115
37752,148,-153
37753,174,-189
37754,197,-221
37755,215,-252
37756,223,-281
37757,223,-309
37758,214,-332
37759,196,-351
37760,173,-362
37761,147,-365
37762,119,-362
37763,90,-355
37764,63,-348
37765,37,-341
37766,15,-338
37767,-4,-336
37768,-17,-332
37769,-24,-321
37770,-27,-297
37771,-29,-262
37772,-31,-215
37773,-32,-165
37774,-32,-118
37775,-28,-82
37776,-22,-61
37777,-10,-56
37778,3,-67
37779,17,-91
37780,30,-127
37781,42,-170
37782,50,-217
37783,54,-264
37784,54,-312
37785,48,-355
37786,33,-394
37787,10,-423
37788,-22,-441
37789,-60,-444
37790,-103,-435
37791,-142,-415
37792,-176,-391
37793,-200,-369
37794,-216,-347
37795,-228,-332
37796,-236,-314
37797,-245,-301
37798,-251,-289
37799,-257,-281
37800,-256,-282
37801,-253,-283
37802,-250,-288
37803,-248,-287
37804,-251,-283
37805,-260,-273
37806,-277,-257
37807,-304,-230
37808,-338,-186
37809,-368,-113
37810,-376,5
37811,-339,182
37812,-236,424
37813,-60,705
37814,180,961
37815,455,1094
37816,724,1009
37817,945,660
37818,1077,85
37819,1092,-598
37820,978,-1239
37821,750,-1714
37822,443,-1969
37823,116,-2023
37824,-176,-1938
37825,-387,-1774
37826,-503,-1566
37827,-536,-1330
37828,-516,-1075
37829,-473,-820
37830,-433,-589
37831,-404,-402
37832,-390,-270
37833,-383,-187
37834,-378,-140
37835,-369,-117
37836,-357,-102
37837,-344,-99
37838,-328,-94
37839,-316,-95
37840,-302,-94
37841,-295,-92
37842,-283,-94
37843,-274,-89
37844,-262,-89
37845,-251,-83
37846,-239,-84
37847,-226,-82
37848,-214,-87
37849,-202,-88
37850,-189,-93
37851,-175,-96
37852,-158,-100
37853,-139,-102
37854,-118,-105
37855,-96,-108
37856,-74,-113
37857,-50,-119
37858,-26,-131
37859,0,-147
37860,29,-168
37861,59,-192
37862,90,-219
37863,121,-248
37864,148,-276
37865,172,-301
37866,190,-323
37867,203,-340
37868,207,-353
37869,205,-359
37870,195,-360
37871,179,-357
37872,157,-352
37873,131,-346
37874,102,-343
37875,73,-343
37876,44,-348
37877,17,-352
37878,-7,-357
37879,-26,-359
37880,-41,-355
37881,-49,-340
37882,-52,-315
37883,-51,-279
37884,-50,-237
37885,-49,-190
37886,-49,-146
37887,-49,-110
37888,-47,-88
37889,-43,-79
37890,-36,-87
37891,-28,-108
37892,-19,-141
37893,-10,-181
37894,-2,-223
37895,3,-266
37896,5,-307
37897,2,-345
37898,-8,-379
37899,-25,-409
37900,-51,-427
37901,-83,-431
37902,-121,-419
37903,-157,-396
37904,-189,-366
37905,-214,-342
37906,-229,-323
37907,-239,-317
37908,-242,-315
37909,-246,-317
37910,-246,-321
37911,-248,-318
37912,-245,-324
37913,-245,-319
37914,-244,-324
37915,-243,-318
37916,-247,-318
37917,-253,-308
37918,-267,-296
37919,-288,-262
37920,-317,-210
37921,-343,-122
37922,-349,9
37923,-308,198
37924,-203,445
37925,-23,726
37926,216,970
37927,487,1077
37928,749,947
37929,958,534
37930,1077,-119
37931,1080,-878
37932,959,-1575
37933,729,-2070
37934,428,-2303
37935,112,-2300
37936,-166,-2136
37937,-367,-1885
37938,-476,-1598
37939,-508,-1293
37940,-489,-983
37941,-449,-685
37942,-409,-423
37943,-378,-218
37944,-357,-78
37945,-341,7
37946,-329,53
37947,-315,76
37948,-301,90
37949,-285,97
37950,-268,103
37951,-254,107
37952,-237,110
37953,-224,113
37954,-209,111
37955,-197,114
37956,-184,110
37957,-172,113
37958,-160,111
37959,-146,115
37960,-132,113
37961,-116,114
37962,-101,110
37963,-85,107
37964,-71,105
37965,-58,107
37966,-45,112
37967,-30,119
37968,-14,129
37969,6,139
37970,28,148
37971,54,155
37972,81,161
37973,109,165
37974,137,168
37975,166,169
37976,194,167
37977,221,162
37978,243,153
37979,260,141
37980,269,131
37981,270,124
37982,263,121
37983,249,121
37984,230,123
37985,207,124
37986,183,122
37987,157,117
37988,132,111
37989,107,105
37990,84,99
37991,64,96
37992,49,97
37993,39,107
37994,36,125
37995,37,152
37996,41,184
37997,46,218
37998,49,250
37999,50,274
38000,52,289
38001,53,291
38002,57,279
38003,61,253
38004,67,215
38005,70,169
38006,73,120
38007,73,71
38008,69,24
38009,62,-22
38010,49,-63
38011,30,-100
38012,5,-127
38013,-28,-143
38014,-65,-145
38015,-103,-135
38016,-137,-117
38017,-165,-100
38018,-183,-86
38019,-195,-80
38020,-199,-77
38021,-203,-76
38022,-204,-79
38023,-206,-77
38024,-205,-83
38025,-205,-81
38026,-205,-83
38027,-204,-80
38028,-206,-76
38029,-208,-67
38030,-219,-53
38031,-238,-27
38032,-268,19
38033,-298,94
38034,-310,211
38035,-277,382
38036,-178,613
38037,-3,881
38038,234,1123
38039,507,1240
38040,771,1133
38041,986,751
38042,1111,129
38043,1124,-610
38044,1013,-1300
38045,791,-1799
38046,494,-2045
38047,176,-2060
38048,-108,-1915
38049,-317,-1685
38050,-434,-1419
38051,-469,-1137
38052,-450,-846
38053,-407,-559
38054,-363,-300
38055,-328,-93
38056,-307,49
38057,-291,134
38058,-280,176
38059,-267,192
38060,-254,197
38061,-239,194
38062,-224,193
38063,-210,184
38064,-196,181
38065,-184,176
38066,-169,172
38067,-156,170
38068,-139,166
38069,-124,163
38070,-108,159
38071,-94,155
38072,-80,149
38073,-67,146
38074,-54,142
38075,-42,139
38076,-29,136
38077,-15,134
38078,-2,133
38079,12,132
38080,26,135
38081,43,141
38082,62,150
38083,85,158
38084,112,163
38085,144,164
38086,176,161
38087,207,151
38088,236,141
38089,261,132
38090,281,127
38091,296,123
38092,304,125
38093,307,130
38094,302,137
38095,291,145
38096,272,153
38097,248,160
38098,220,165
38099,191,166
38100,163,164
38101,136,160
38102,113,154
38103,93,149
38104,76,148
38105,64,156
38106,57,172
38107,54,199
38108,54,233
38109,55,271
38110,56,309
38111,57,340
38112,59,362
38113,62,373
38114,66,369
38115,73,351
38116,80,319
38117,88,276
38118,95,227
38119,98,178
38120,98,131
38121,93,85
38122,82,40
38123,67,-4
38124,46,-43
38125,18,-73
38126,-16,-87
38127,-53,-86
38128,-91,-71
38129,-122,-53
38130,-146,-34
38131,-162,-25
38132,-170,-17
38133,-178,-18
38134,-183,-16
38135,-190,-14
38136,-193,-13
38137,-195,-10
38138,-195,-9
38139,-193,-6
38140,-193,-3
38141,-193,1
38142,-199,8
38143,-212,21
38144,-235,50
38145,-264,99
38146,-285,184
38147,-278,317
38148,-216,512
38149,-84,762
38150,120,1029
38151,377,1226
38152,653,1250
38153,903,1016
38154,1084,510
38155,1165,-187
38156,1122,-923
38157,958,-1537
38158,695,-1919
38159,380,-2051
38160,69,-1980
38161,-187,-1787
38162,-356,-1535
38163,-434,-1257
38164,-443,-964
38165,-410,-668
38166,-365,-388
38167,-325,-151
38168,-299,27
38169,-281,142
38170,-271,208
38171,-262,238
38172,-252,255
38173,-241,257
38174,-226,261
38175,-212,253
38176,-193,248
38177,-178,240
38178,-158,230
38179,-143,224
38180,-126,214
38181,-113,211
38182,-99,205
38183,-88,204
38184,-77,200
38185,-65,200
38186,-54,196
38187,-42,194
38188,-30,190
38189,-17,188
38190,-2,186
38191,14,186
38192,32,188
38193,53,191
38194,75,196
38195,99,199
38196,124,202
38197,151,203
38198,177,203
38199,204,200
38200,229,197
38201,255,192
38202,277,189
38203,296,185
38204,309,184
38205,313,183
38206,310,186
38207,299,187
38208,282,191
38209,261,191
38210,237,192
38211,210,190
38212,180,188
38213,150,185
38214,121,183
38215,95,181
38216,74,181
38217,61,183
38218,54,190
38219,55,205
38220,60,227
38221,66,256
38222,70,291
38223,71,327
38224,70,359
38225,68,383
38226,69,395
38227,72,391
38228,78,372
38229,85,338
38230,92,293
38231,98,244
38232,101,195
38233,99,149
38234,92,108
38235,78,69
38236,58,35
38237,31,7
38238,-2,-9
38239,-39,-13
38240,-78,-2
38241,-113,13
38242,-140,32
38243,-160,40
38244,-169,45
38245,-176,38
38246,-177,33
38247,-183,28
38248,-184,24
38249,-187,27
38250,-185,25
38251,-185,30
38252,-183,29
38253,-182,32
38254,-185,34
38255,-193,46
38256,-212,70
38257,-239,117
38258,-267,192
38259,-276,308
38260,-242,479
38261,-142,710
38262,31,978
38263,268,1218
38264,539,1330
38265,805,1211
38266,1022,813
38267,1154,177
38268,1171,-567
38269,1063,-1253
38270,843,-1742
38271,546,-1974
38272,226,-1977
38273,-61,-1824
38274,-272,-1588
38275,-391,-1316
38276,-430,-1027
38277,-415,-731
38278,-378,-444
38279,-340,-189
38280,-310,11
38281,-291,150
38282,-279,234
38283,-268,278
38284,-256,300
38285,-244,308
38286,-229,313
38287,-215,311
38288,-197,310
38289,-183,308
38290,-165,304
38291,-151,304
38292,-133,297
38293,-119,297
38294,-106,289
38295,-93,286
38296,-82,277
38297,-69,272
38298,-57,264
38299,-43,259
38300,-29,254
38301,-15,250
38302,-1,247
38303,13,243
38304,28,239
38305,46,235
38306,65,232
38307,88,230
38308,113,230
38309,141,228
38310,170,226
38311,200,222
38312,228,218
38313,254,213
38314,276,210
38315,294,207
38316,305,205
38317,310,202
38318,308,201
38319,298,205
38320,281,215
38321,258,228
38322,233,246
38323,207,262
38324,182,274
38325,157,280
38326,134,282
38327,113,282
38328,93,282
38329,76,283
38330,63,290
38331,55,303
38332,53,327
38333,55,359
38334,61,399
38335,66,440
38336,72,478
38337,76,507
38338,81,523
38339,86,524
38340,93,511
38341,101,483
38342,109,446
38343,116,402
38344,120,357
38345,122,312
38346,121,268
38347,116,223
38348,108,178
38349,93,138
38350,69,108
38351,37,92
38352,-2,93
38353,-43,105
38354,-78,125
38355,-105,141
38356,-118,153
38357,-123,155
38358,-121,154
38359,-122,151
38360,-121,144
38361,-124,142
38362,-125,132
38363,-125,128
38364,-124,117
38365,-119,113
38366,-117,108
38367,-118,112
38368,-130,125
38369,-155,155
38370,-191,210
38371,-223,299
38372,-229,441
38373,-182,649
38374,-63,924
38375,133,1224
38376,388,1467
38377,669,1538
38378,933,1350
38379,1138,878
38380,1245,199
38381,1231,-538
38382,1089,-1167
38383,840,-1578
38384,528,-1739
38385,213,-1698
38386,-53,-1530
38387,-234,-1297
38388,-326,-1033
38389,-346,-752
38390,-326,-467
38391,-292,-199
38392,-262,28
38393,-241,200
38394,-228,312
38395,-218,378
38396,-210,411
38397,-199,425
38398,-188,431
38399,-174,427
38400,-158,423
38401,-143,413
38402,-125,405
38403,-111,396
38404,-94,386
38405,-81,380
38406,-68,371
38407,-56,364
38408,-44,353
38409,-31,341
38410,-18,324
38411,-5,308
38412,9,291
38413,22,275
38414,36,262
38415,48,249
38416,60,240
38417,73,230
38418,89,223
38419,108,211
38420,130,198
38421,156,179
38422,183,156
38423,212,128
38424,241,100
38425,269,70
38426,294,42
38427,315,14
38428,331,-10
38429,341,-32
38430,346,-48
38431,344,-59
38432,337,-64
38433,324,-67
38434,305,-66
38435,279,-62
38436,249,-55
38437,216,-50
38438,181,-46
38439,147,-43
38440,117,-41
38441,92,-39
38442,77,-33
38443,70,-20
38444,72,1
38445,80,28
38446,88,62
38447,93,101
38448,95,138
38449,94,169
38450,93,190
38451,98,200
38452,109,195
38453,125,178
38454,144,150
38455,162,114
38456,176,71
38457,181,24
38458,179,-25
38459,170,-72
38460,154,-119
38461,129,-161
38462,97,-198
38463,60,-222
38464,18,-234
38465,-22,-235
38466,-59,-227
38467,-88,-215
38468,-108,-204
38469,-123,-202
38470,-133,-202
38471,-141,-209
38472,-145,-220
38473,-148,-232
38474,-147,-247
38475,-145,-259
38476,-143,-272
38477,-141,-283
38478,-142,-297
38479,-146,-311
38480,-157,-322
38481,-175,-321
38482,-203,-298
38483,-235,-244
38484,-252,-142
38485,-233,20
38486,-154,253
38487,-2,534
38488,219,809
38489,484,983
38490,755,955
38491,989,669
38492,1141,147
38493,1180,-504
38494,1090,-1135
38495,881,-1618
38496,587,-1889
38497,262,-1960
38498,-37,-1888
38499,-262,-1733
38500,-395,-1532
38501,-441,-1297
38502,-429,-1038
38503,-388,-768
38504,-344,-517
38505,-309,-305
38506,-288,-149
38507,-275,-46
38508,-267,15
38509,-256,48
38510,-244,66
38511,-229,72
38512,-212,77
38513,-198,74
38514,-182,73
38515,-172,69
38516,-160,65
38517,-152,64
38518,-141,62
38519,-131,66
38520,-120,68
38521,-108,72
38522,-96,69
38523,-86,65
38524,-77,56
38525,-69,48
38526,-59,40
38527,-45,34
38528,-28,29
38529,-8,23
38530,12,16
38531,32,9
38532,51,0
38533,71,-10
38534,93,-25
38535,118,-43
38536,144,-66
38537,170,-94
38538,192,-122
38539,210,-145
38540,223,-163
38541,230,-176
38542,230,-183
38543,225,-184
38544,212,-181
38545,192,-175
38546,165,-166
38547,135,-156
38548,103,-148
38549,69,-143
38550,38,-143
38551,9,-145
38552,-16,-148
38553,-37,-147
38554,-52,-142
38555,-61,-128
38556,-66,-108
38557,-66,-81
38558,-65,-51
38559,-62,-19
38560,-60,11
38561,-56,35
38562,-52,50
38563,-46,52
38564,-38,39
38565,-29,12
38566,-19,-29
38567,-9,-78
38568,0,-131
38569,7,-183
38570,10,-234
38571,7,-282
38572,-5,-329
38573,-25,-370
38574,-58,-403
38575,-98,-420
38576,-144,-422
38577,-188,-413
38578,-227,-397
38579,-256,-385
38580,-275,-375
38581,-287,-377
38582,-292,-378
38583,-298,-382
38584,-301,-385
38585,-307,-385
38586,-308,-391
38587,-311,-391
38588,-311,-397
38589,-310,-398
38590,-311,-402
38591,-314,-398
38592,-325,-389
38593,-345,-366
38594,-375,-323
38595,-404,-248
38596,-413,-129
38597,-375,46
38598,-271,283
38599,-91,559
38600,150,804
38601,423,919
38602,686,805
38603,896,414
38604,1014,-214
38605,1016,-952
38606,892,-1636
38607,658,-2127
38608,354,-2367
38609,35,-2378
38610,-245,-2231
38611,-444,-1996
38612,-551,-1721
38613,-577,-1426
38614,-554,-1125
38615,-509,-832
38616,-467,-574
38617,-435,-370
38618,-415,-228
38619,-401,-139
38620,-391,-87
38621,-381,-57
38622,-368,-34
38623,-354,-22
38624,-335,-10
38625,-319,-4
38626,-300,-1
38627,-285,3
38628,-267,-1
38629,-255,5
38630,-242,4
38631,-230,11
38632,-218,10
38633,-205,15
38634,-193,11
38635,-179,12
38636,-167,9
38637,-155,9
38638,-144,7
38639,-132,6
38640,-120,4
38641,-106,5
38642,-91,6
38643,-73,11
38644,-52,17
38645,-28,24
38646,0,28
38647,30,26
38648,61,18
38649,92,4
38650,120,-12
38651,147,-32
38652,169,-52
38653,185,-71
38654,195,-88
38655,197,-103
38656,191,-111
38657,178,-114
38658,158,-111
38659,132,-105
38660,104,-98
38661,76,-89
38662,48,-81
38663,23,-73
38664,1,-67
38665,-17,-58
38666,-30,-46
38667,-38,-25
38668,-42,7
38669,-42,49
38670,-41,97
38671,-39,145
38672,-38,187
38673,-35,219
38674,-32,238
38675,-28,243
38676,-23,231
38677,-17,205
38678,-12,167
38679,-7,123
38680,-4,77
38681,-4,35
38682,-7,-4
38683,-15,-42
38684,-28,-78
38685,-48,-109
38686,-75,-132
38687,-109,-143
38688,-147,-141
38689,-185,-130
38690,-218,-113
38691,-244,-100
38692,-259,-87
38693,-269,-80
38694,-272,-73
38695,-276,-67
38696,-277,-67
38697,-280,-62
38698,-280,-68
38699,-279,-68
38700,-279,-76
38701,-276,-77
38702,-278,-81
38703,-280,-75
38704,-294,-64
38705,-315,-32
38706,-345,22
38707,-367,112
38708,-362,250
38709,-301,449
38710,-171,704
38711,31,972
38712,286,1174
38713,559,1204
38714,806,975
38715,987,472
38716,1066,-227
38717,1024,-972
38718,860,-1599
38719,599,-1998
38720,285,-2144
38721,-23,-2083
38722,-278,-1895
38723,-445,-1643
38724,-523,-1362
38725,-529,-1063
38726,-496,-760
38727,-450,-472
38728,-410,-227
38729,-381,-40
38730,-362,84
38731,-349,156
38732,-338,194
38733,-326,212
38734,-313,222
38735,-300,224
38736,-284,228
38737,-268,228
38738,-249,230
38739,-232,232
38740,-214,231
38741,-198,232
38742,-183,229
38743,-170,227
38744,-158,222
38745,-145,219
38746,-132,215
38747,-118,214
38748,-105,213
38749,-90,213
38750,-76,215
38751,-63,218
38752,-49,223
38753,-34,228
38754,-18,234
38755,0,239
38756,20,244
38757,44,245
38758,70,246
38759,98,246
38760,127,244
38761,156,239
38762,184,233
38763,208,223
38764,228,213
38765,243,201
38766,250,190
38767,250,183
38768,242,180
38769,228,177
38770,209,174
38771,185,171
38772,157,167
38773,129,162
38774,100,158
