TIMESTAMP,II,V
41585,149,296
41586,154,319
41587,157,339
41588,160,359
41589,162,375
41590,164,389
41591,166,400
41592,168,412
41593,171,425
41594,175,439
41595,178,452
41596,179,464
41597,178,471
41598,175,476
41599,171,480
41600,168,484
41601,167,491
41602,169,498
41603,172,505
41604,179,509
41605,192,510
41606,214,508
41607,244,504
41608,278,501
41609,311,500
41610,338,503
41611,356,508
41612,369,513
41613,383,513
41614,402,510
41615,428,500
41616,454,487
41617,474,471
41618,482,457
41619,476,443
41620,460,433
41621,439,421
41622,418,415
41623,395,408
41624,369,408
41625,335,408
41626,295,414
41627,249,420
41628,202,433
41629,157,447
41630,118,468
41631,86,488
41632,64,512
41633,51,530
41634,49,548
41635,52,561
41636,58,576
41637,60,589
41638,58,604
41639,50,617
41640,43,628
41641,38,633
41642,39,634
41643,40,629
41644,46,624
41645,44,619
41646,46,617
41647,37,618
41648,33,623
41649,23,629
41650,14,635
41651,8,638
41652,2,639
41653,1,635
41654,-10,630
41655,-36,624
41656,-82,622
41657,-132,621
41658,-156,628
41659,-105,633
41660,69,640
41661,403,636
41662,914,621
41663,1586,587
41664,2368,541
41665,3162,483
41666,3833,430
41667,4238,386
41668,4276,367
41669,3930,368
41670,3286,396
41671,2504,435
41672,1758,487
41673,1170,536
41674,780,586
41675,554,629
41676,427,669
41677,340,705
41678,263,742
41679,192,774
41680,131,804
41681,86,826
41682,48,842
41683,22,852
41684,-1,860
41685,-14,867
41686,-24,877
41687,-29,888
41688,-31,898
41689,-37,905
41690,-36,907
41691,-40,902
41692,-36,893
41693,-34,883
41694,-30,872
41695,-28,862
41696,-27,853
41697,-26,841
41698,-22,828
41699,-16,812
41700,-6,798
41701,4,780
41702,15,763
41703,23,738
41704,29,710
41705,32,670
41706,36,625
41707,40,569
41708,46,512
41709,50,448
41710,56,386
41711,62,315
41712,72,248
41713,85,182
41714,103,135
41715,120,109
41716,135,118
41717,146,153
41718,152,213
41719,158,278
41720,165,343
41721,177,397
41722,192,443
41723,209,477
41724,226,508
41725,243,532
41726,260,558
41727,278,582
41728,297,610
41729,318,637
41730,339,663
41731,358,679
41732,373,685
41733,382,679
41734,380,667
41735,369,652
41736,349,640
41737,323,633
41738,294,632
41739,264,634
41740,236,642
41741,208,652
41742,184,668
41743,163,685
41744,148,705
41745,137,723
41746,134,740
41747,134,754
41748,140,766
41749,147,778
41750,153,790
41751,154,802
41752,150,817
41753,137,831
41754,122,848
41755,106,863
41756,93,876
41757,82,883
41758,74,881
41759,65,866
41760,58,831
41761,50,770
41762,45,679
41763,44,555
41764,49,402
41765,57,230
41766,67,52
41767,75,-118
41768,82,-264
41769,87,-374
41770,94,-448
41771,104,-486
41772,116,-505
41773,127,-519
41774,133,-542
41775,132,-576
41776,125,-617
41777,115,-650
41778,108,-670
41779,105,-669
41780,105,-658
41781,104,-639
41782,100,-629
41783,93,-625
41784,88,-643
41785,88,-683
41786,95,-764
41787,105,-883
41788,113,-1052
41789,111,-1242
41790,100,-1445
41791,82,-1621
41792,68,-1769
41793,61,-1868
41794,65,-1940
41795,73,-1979
41796,79,-2006
41797,74,-2017
41798,61,-2027
41799,46,-2029
41800,43,-2036
41801,59,-2036
41802,96,-2037
41803,147,-2030
41804,202,-2023
41805,247,-2013
41806,274,-2006
41807,282,-1997
41808,277,-1986
41809,267,-1972
41810,263,-1956
41811,271,-1946
41812,290,-1949
41813,314,-1962
41814,334,-1986
41815,341,-2008
41816,331,-2024
41817,303,-2030
41818,261,-2030
41819,209,-2025
41820,154,-2023
41821,101,-2020
41822,52,-2025
41823,15,-2027
41824,-12,-2040
41825,-26,-2043
41826,-32,-2046
41827,-34,-2022
41828,-37,-1981
41829,-48,-1910
41830,-66,-1833
41831,-91,-1748
41832,-120,-1680
41833,-145,-1615
41834,-161,-1567
41835,-165,-1516
41836,-154,-1481
41837,-137,-1452
41838,-114,-1452
41839,-100,-1472
41840,-90,-1527
41841,-100,-1599
41842,-109,-1688
41843,-127,-1765
41844,-134,-1822
41845,-136,-1833
41846,-131,-1799
41847,-122,-1715
41848,-120,-1597
41849,-131,-1455
41850,-162,-1307
41851,-207,-1155
41852,-250,-1005
41853,-259,-853
41854,-192,-704
41855,-11,-560
41856,314,-430
41857,796,-322
41858,1427,-239
41859,2166,-178
41860,2932,-130
41861,3599,-85
41862,4022,-32
41863,4084,34
41864,3752,115
41865,3100,208
41866,2289,310
41867,1506,415
41868,888,518
41869,488,611
41870,271,691
41871,165,754
41872,100,802
41873,46,836
41874,-4,862
41875,-40,877
41876,-62,881
41877,-72,864
41878,-86,830
41879,-108,778
41880,-135,726
41881,-167,687
41882,-185,681
41883,-200,708
41884,-191,766
41885,-191,839
41886,-180,919
41887,-188,996
41888,-193,1072
41889,-202,1145
41890,-201,1217
41891,-193,1282
41892,-177,1339
41893,-163,1381
41894,-154,1415
41895,-153,1441
41896,-154,1467
41897,-154,1490
41898,-149,1519
41899,-138,1548
41900,-121,1582
41901,-103,1614
41902,-86,1650
41903,-73,1684
41904,-63,1720
41905,-53,1750
41906,-40,1782
41907,-20,1805
41908,4,1831
41909,29,1849
41910,50,1874
41911,62,1892
41912,69,1917
41913,77,1931
41914,93,1949
41915,117,1953
41916,149,1964
41917,184,1965
41918,216,1976
41919,240,1978
41920,257,1989
41921,274,1990
41922,292,1999
41923,316,1998
41924,344,2004
41925,371,2002
41926,387,2007
41927,387,2006
41928,372,2011
41929,347,2010
41930,318,2015
41931,288,2016
41932,259,2021
41933,229,2021
41934,196,2025
41935,164,2024
41936,137,2026
41937,119,2024
41938,107,2024
41939,98,2022
41940,87,2022
41941,74,2020
41942,61,2021
41943,50,2019
41944,42,2020
41945,36,2017
41946,27,2020
41947,14,2017
41948,-2,2021
41949,-18,2018
41950,-27,2022
41951,-25,2018
41952,-12,2020
41953,6,2015
41954,22,2017
41955,28,2014
41956,22,2021
41957,6,2021
41958,-13,2028
41959,-28,2025
41960,-35,2031
41961,-35,2027
41962,-31,2033
41963,-26,2031
41964,-22,2035
41965,-19,2033
41966,-14,2040
41967,-9,2037
41968,-5,2029
41969,-4,1988
41970,-6,1906
41971,-10,1777
41972,-12,1615
41973,-12,1445
41974,-9,1294
41975,-6,1176
41976,-4,1098
41977,-5,1054
41978,-9,1037
41979,-16,1036
41980,-23,1038
41981,-30,1030
41982,-34,1003
41983,-36,957
41984,-34,893
41985,-32,805
41986,-28,666
41987,-24,439
41988,-18,93
41989,-7,-358
41990,12,-863
41991,40,-1331
41992,75,-1694
41993,112,-1913
41994,146,-2011
41995,173,-2031
41996,193,-2028
41997,208,-2024
41998,223,-2032
41999,243,-2039
42000,267,-2046
42001,289,-2045
42002,304,-2045
42003,309,-2044
42004,302,-2046
42005,289,-2047
42006,273,-2047
42007,259,-2047
42008,246,-2047
42009,230,-2049
42010,207,-2049
42011,174,-2049
42012,132,-2049
42013,86,-2047
42014,42,-2051
42015,7,-2051
42016,-19,-2051
42017,-38,-2043
42018,-51,-2030
42019,-60,-2007
42020,-67,-1983
42021,-72,-1954
42022,-75,-1919
42023,-77,-1867
42024,-80,-1797
42025,-88,-1706
42026,-97,-1605
42027,-111,-1502
42028,-119,-1411
42029,-134,-1332
42030,-135,-1271
42031,-144,-1220
42032,-138,-1185
42033,-145,-1155
42034,-143,-1138
42035,-152,-1118
42036,-162,-1104
42037,-176,-1082
42038,-194,-1064
42039,-219,-1038
42040,-256,-1020
42041,-304,-993
42042,-351,-972
42043,-365,-942
42044,-309,-920
42045,-142,-896
42046,168,-886
42047,634,-884
42048,1247,-900
42049,1970,-923
42050,2723,-956
42051,3389,-981
42052,3828,-999
42053,3925,-995
42054,3640,-971
42055,3036,-923
42056,2261,-861
42057,1494,-787
42058,875,-714
42059,463,-644
42060,231,-583
42061,111,-529
42062,34,-483
42063,-36,-443
42064,-107,-412
42065,-169,-387
42066,-218,-369
42067,-250,-353
42068,-272,-337
42069,-281,-320
42070,-283,-303
42071,-276,-290
42072,-266,-285
42073,-260,-289
42074,-253,-301
42075,-257,-314
42076,-255,-323
42077,-258,-321
42078,-256,-311
42079,-250,-293
42080,-243,-277
42081,-236,-263
42082,-230,-259
42083,-228,-257
42084,-227,-264
42085,-226,-269
42086,-222,-276
42087,-213,-279
42088,-203,-281
42089,-194,-277
42090,-189,-270
42091,-184,-258
42092,-177,-247
42093,-163,-236
42094,-143,-226
42095,-120,-216
42096,-101,-206
42097,-87,-199
42098,-81,-206
42099,-76,-241
42100,-71,-314
42101,-60,-422
42102,-45,-547
42103,-28,-658
42104,-13,-722
42105,-3,-723
42106,0,-664
42107,1,-565
42108,2,-453
42109,9,-350
42110,23,-264
42111,45,-192
42112,73,-127
42113,101,-62
42114,125,4
42115,142,70
42116,152,133
42117,153,190
42118,147,243
42119,137,291
42120,121,335
42121,101,372
42122,77,401
42123,51,420
42124,24,429
42125,-2,432
42126,-27,433
42127,-50,440
42128,-71,453
42129,-91,473
42130,-109,494
42131,-123,512
42132,-130,525
42133,-132,531
42134,-129,535
42135,-127,539
42136,-126,547
42137,-129,557
42138,-133,568
42139,-137,579
42140,-137,587
42141,-133,590
42142,-125,591
42143,-117,589
42144,-109,586
42145,-105,584
42146,-102,585
42147,-101,589
42148,-101,597
42149,-102,605
42150,-105,610
42151,-109,611
42152,-113,609
42153,-116,605
42154,-116,606
42155,-111,612
42156,-102,627
42157,-91,644
42158,-81,665
42159,-75,681
42160,-75,696
42161,-76,702
42162,-80,708
42163,-84,710
42164,-89,715
42165,-95,717
42166,-104,725
42167,-114,729
42168,-125,739
42169,-134,745
42170,-140,756
42171,-141,762
42172,-136,770
42173,-127,772
42174,-114,775
42175,-102,775
42176,-95,780
42177,-95,787
42178,-102,801
42179,-111,815
42180,-116,829
42181,-111,837
42182,-95,840
42183,-69,838
42184,-40,838
42185,-10,839
42186,19,847
42187,47,859
42188,76,874
42189,104,889
42190,130,903
42191,153,913
42192,169,921
42193,178,924
42194,181,925
42195,178,920
42196,168,917
42197,153,910
42198,132,907
42199,103,901
42200,65,900
42201,21,897
42202,-28,900
42203,-74,902
42204,-114,913
42205,-144,923
42206,-165,941
42207,-180,955
42208,-192,974
42209,-200,986
42210,-207,1001
42211,-210,1010
42212,-213,1023
42213,-219,1030
42214,-229,1041
42215,-243,1046
42216,-259,1054
42217,-273,1057
42218,-281,1062
42219,-285,1063
42220,-285,1066
42221,-287,1064
42222,-284,1061
42223,-285,1054
42224,-277,1047
42225,-270,1039
42226,-262,1033
42227,-257,1031
42228,-264,1034
42229,-273,1040
42230,-292,1048
42231,-318,1052
42232,-357,1053
42233,-400,1050
42234,-433,1047
42235,-419,1042
42236,-316,1039
42237,-77,1030
42238,326,1013
42239,900,978
42240,1616,929
42241,2406,863
42242,3155,798
42243,3722,736
42244,3970,697
42245,3830,678
42246,3328,689
42247,2595,715
42248,1809,759
42249,1136,802
42250,655,846
42251,364,876
42252,196,902
42253,84,914
42254,-17,926
42255,-110,933
42256,-188,945
42257,-237,953
42258,-266,964
42259,-277,971
42260,-286,979
42261,-292,980
42262,-303,980
42263,-319,972
42264,-335,956
42265,-357,927
42266,-367,887
42267,-379,837
42268,-375,782
42269,-374,728
42270,-366,681
42271,-360,642
42272,-349,611
42273,-332,585
42274,-310,560
42275,-288,537
42276,-269,517
42277,-256,501
42278,-248,489
42279,-241,482
42280,-234,477
42281,-228,474
42282,-226,470
42283,-230,466
42284,-239,463
42285,-249,463
42286,-254,463
42287,-250,460
42288,-239,447
42289,-224,415
42290,-214,357
42291,-212,272
42292,-215,163
42293,-214,41
42294,-200,-85
42295,-169,-204
42296,-127,-312
42297,-83,-410
42298,-49,-499
42299,-26,-582
42300,-11,-655
42301,8,-715
42302,33,-756
42303,63,-775
42304,90,-774
42305,107,-756
42306,114,-725
42307,116,-690
42308,120,-655
42309,129,-625
42310,138,-602
42311,141,-585
42312,130,-572
42313,107,-561
42314,78,-551
42315,50,-542
42316,26,-538
42317,6,-540
42318,-17,-557
42319,-43,-589
42320,-70,-647
42321,-91,-723
42322,-104,-817
42323,-108,-909
42324,-110,-992
42325,-115,-1043
42326,-123,-1067
42327,-135,-1060
42328,-148,-1050
42329,-160,-1042
42330,-173,-1064
42331,-187,-1103
42332,-203,-1171
42333,-218,-1240
42334,-229,-1314
42335,-232,-1372
42336,-222,-1425
42337,-199,-1461
42338,-169,-1496
42339,-144,-1522
42340,-135,-1552
42341,-148,-1578
42342,-179,-1610
42343,-214,-1637
42344,-238,-1668
42345,-243,-1694
42346,-231,-1725
42347,-208,-1755
42348,-184,-1795
42349,-159,-1839
42350,-134,-1886
42351,-110,-1927
42352,-90,-1959
42353,-81,-1976
42354,-88,-1984
42355,-107,-1984
42356,-130,-1986
42357,-147,-1988
42358,-156,-1997
42359,-158,-2005
42360,-161,-2018
42361,-168,-2026
42362,-174,-2035
42363,-172,-2036
42364,-157,-2041
42365,-134,-2040
42366,-115,-2045
42367,-111,-2043
42368,-127,-2048
42369,-155,-2045
42370,-179,-2050
42371,-187,-2045
42372,-175,-2051
42373,-154,-2045
42374,-137,-2052
42375,-138,-2046
42376,-157,-2052
42377,-181,-2044
42378,-195,-2045
42379,-183,-2034
42380,-144,-2033
42381,-85,-2025
42382,-25,-2030
42383,25,-2029
42384,59,-2039
42385,85,-2041
42386,110,-2047
42387,140,-2045
42388,173,-2048
42389,199,-2045
42390,210,-2048
42391,201,-2046
42392,175,-2048
42393,141,-2047
42394,108,-2048
42395,87,-2048
42396,81,-2049
42397,86,-2047
42398,90,-2048
42399,78,-2048
42400,37,-2051
42401,-30,-2050
42402,-109,-2047
42403,-177,-2037
42404,-221,-2024
42405,-237,-2002
42406,-234,-1978
42407,-223,-1939
42408,-213,-1890
42409,-205,-1820
42410,-198,-1745
42411,-194,-1663
42412,-200,-1595
42413,-217,-1532
42414,-245,-1488
42415,-274,-1439
42416,-288,-1402
42417,-292,-1356
42418,-276,-1325
42419,-268,-1289
42420,-254,-1267
42421,-265,-1235
42422,-273,-1211
42423,-292,-1176
42424,-300,-1149
42425,-298,-1119
42426,-290,-1103
42427,-286,-1090
42428,-302,-1092
42429,-342,-1099
42430,-393,-1117
42431,-418,-1138
42432,-371,-1166
42433,-204,-1195
42434,117,-1233
42435,606,-1277
42436,1254,-1333
42437,2020,-1393
42438,2817,-1461
42439,3516,-1521
42440,3966,-1570
42441,4046,-1590
42442,3719,-1577
42443,3059,-1519
42444,2231,-1425
42445,1429,-1299
42446,796,-1166
42447,390,-1032
42448,177,-922
42449,80,-830
42450,26,-767
42451,-23,-719
42452,-78,-696
42453,-132,-682
42454,-184,-694
42455,-232,-719
42456,-276,-775
42457,-312,-842
42458,-322,-939
42459,-312,-1040
42460,-272,-1166
42461,-239,-1294
42462,-202,-1443
42463,-201,-1586
42464,-201,-1732
42465,-219,-1849
42466,-225,-1941
42467,-226,-1991
42468,-222,-2017
42469,-224,-2023
42470,-230,-2027
42471,-239,-2029
42472,-239,-2035
42473,-227,-2039
42474,-202,-2043
42475,-172,-2044
42476,-145,-2045
42477,-125,-2046
42478,-109,-2047
42479,-93,-2049
42480,-76,-2051
42481,-57,-2054
42482,-42,-2052
42483,-33,-2042
42484,-28,-2015
42485,-24,-1960
42486,-12,-1867
42487,10,-1730
42488,43,-1551
42489,83,-1341
42490,117,-1125
42491,135,-919
42492,132,-745
42493,112,-599
42494,86,-480
42495,69,-370
42496,65,-270
42497,74,-171
42498,88,-87
42499,101,-11
42500,116,41
42501,137,82
42502,171,100
42503,215,114
42504,255,111
42505,280,115
42506,281,112
42507,260,120
42508,227,120
42509,192,127
42510,157,120
42511,119,114
42512,75,99
42513,26,88
42514,-17,80
42515,-45,84
42516,-49,93
42517,-30,106
42518,-3,107
42519,16,79
42520,11,-1
42521,-18,-142
42522,-63,-346
42523,-103,-594
42524,-122,-861
42525,-109,-1117
42526,-72,-1344
42527,-30,-1528
42528,-1,-1678
42529,2,-1791
42530,-20,-1877
42531,-55,-1933
42532,-89,-1970
42533,-109,-1986
42534,-109,-1999
42535,-90,-2005
42536,-58,-2018
42537,-21,-2024
42538,7,-2034
42539,14,-2035
42540,-7,-2040
42541,-54,-2039
42542,-111,-2041
42543,-157,-2034
42544,-173,-2031
42545,-152,-2020
42546,-104,-2017
42547,-48,-2008
42548,-5,-2010
42549,18,-2006
42550,22,-2010
42551,14,-2009
42552,3,-2016
42553,-7,-2019
42554,-14,-2029
42555,-18,-2034
42556,-18,-2041
42557,-8,-2041
42558,10,-2044
42559,31,-2043
42560,50,-2045
42561,58,-2045
42562,56,-2047
42563,47,-2046
42564,38,-2047
42565,35,-2047
42566,35,-2048
42567,33,-2047
42568,23,-2048
42569,7,-2048
42570,-5,-2049
42571,-4,-2048
42572,20,-2049
42573,68,-2048
42574,131,-2050
42575,197,-2050
42576,252,-2052
42577,289,-2051
42578,309,-2052
42579,320,-2053
42580,332,-2059
42581,354,-2055
42582,379,-2036
42583,396,-1977
42584,385,-1873
42585,342,-1711
42586,279,-1512
42587,224,-1286
42588,203,-1065
42589,224,-859
42590,269,-687
42591,302,-545
42592,289,-435
42593,224,-341
42594,122,-259
42595,24,-173
42596,-41,-85
42597,-65,8
42598,-62,97
42599,-61,183
42600,-81,260
42601,-123,333
42602,-170,399
42603,-201,463
42604,-208,521
42605,-199,574
42606,-183,620
42607,-173,656
42608,-162,680
42609,-154,692
42610,-140,696
42611,-146,695
42612,-161,697
42613,-207,705
42614,-241,722
42615,-264,743
42616,-245,766
42617,-206,785
42618,-171,806
42619,-165,824
42620,-205,854
42621,-278,891
42622,-366,954
42623,-437,1028
42624,-471,1125
42625,-438,1219
42626,-309,1311
42627,-44,1373
42628,383,1410
42629,981,1407
42630,1715,1382
42631,2509,1333
42632,3236,1285
42633,3758,1240
42634,3955,1221
42635,3778,1230
42636,3258,1277
42637,2518,1354
42638,1714,1459
42639,1000,1574
42640,469,1693
42641,141,1798
42642,-23,1887
42643,-93,1950
42644,-137,1991
42645,-197,2011
42646,-290,2021
42647,-403,2023
42648,-517,2028
42649,-602,2031
42650,-649,2037
42651,-650,2039
42652,-631,2043
42653,-613,2042
42654,-620,2045
42655,-660,2043
42656,-718,2047
42657,-775,2045
42658,-800,2049
42659,-782,2046
42660,-734,2050
42661,-679,2046
42662,-651,2051
42663,-658,2046
42664,-703,2051
42665,-755,2045
42666,-803,2052
42667,-825,2046
42668,-839,2052
42669,-844,2046
42670,-863,2052
42671,-882,2046
42672,-904,2051
42673,-909,2046
42674,-911,2051
42675,-913,2046
42676,-932,2050
42677,-962,2047
42678,-1001,2050
42679,-1030,2047
42680,-1051,2049
42681,-1063,2047
42682,-1083,2049
42683,-1115,2047
42684,-1164,2048
42685,-1219,2047
42686,-1270,2048
42687,-1306,2047
42688,-1330,2048
42689,-1340,2047
42690,-1350,2048
42691,-1364,2047
42692,-1393,2049
42693,-1431,2047
42694,-1481,2049
42695,-1516,2047
42696,-1534,2049
42697,-1517,2047
42698,-1494,2050
42699,-1477,2046
42700,-1511,2050
42701,-1588,2046
42702,-1711,2051
42703,-1827,2046
42704,-1927,2052
42705,-1981,2046
42706,-2022,2052
42707,-2047,2046
42708,-2096,2052
42709,-2142,2046
42710,-2200,2052
42711,-2237,2046
42712,-2287,2052
42713,-2342,2046
42714,-2434,2051
42715,-2536,2046
42716,-2648,2050
42717,-2730,2047
42718,-2793,2050
42719,-2830,2047
42720,-2864,2049
42721,-2899,2047
42722,-2934,2050
42723,-2961,2047
42724,-2978,2049
42725,-2982,2048
42726,-2986,2051
42727,-2995,2052
42728,-3011,2054
42729,-3028,2051
42730,-3039,2050
42731,-3042,2053
42732,-3046,2064
42733,-3063,2065
42734,-3100,2028
42735,-3137,1911
42736,-3134,1691
42737,-3020,1377
42738,-2738,1029
42739,-2269,717
42740,-1670,507
42741,-1044,413
42742,-518,416
42743,-163,456
42744,-1,496
42745,30,504
42746,-5,495
42747,-32,476
42748,-43,471
42749,-29,470
42750,-23,479
42751,-17,478
42752,-31,480
42753,-35,474
42754,-46,476
42755,-42,472
42756,-43,475
42757,-33,472
42758,-31,474
42759,-20,472
42760,-20,472
42761,-11,472
42762,-13,471
42763,-11,471
42764,-13,472
42765,-16,472
42766,-19,466
42767,-21,442
42768,-24,391
42769,-29,310
42770,-37,206
42771,-46,99
42772,-52,4
42773,-54,-67
42774,-49,-115
42775,-38,-154
42776,-28,-194
42777,-20,-246
42778,-17,-301
42779,-17,-350
42780,-19,-377
42781,-26,-375
42782,-37,-340
42783,-51,-284
42784,-66,-220
42785,-78,-169
42786,-82,-141
42787,-76,-146
42788,-64,-183
42789,-50,-244
42790,-38,-317
42791,-31,-392
42792,-31,-454
42793,-37,-484
42794,-47,-466
42795,-54,-388
42796,-55,-255
42797,-48,-92
42798,-35,62
42799,-21,177
42800,-10,235
42801,-6,244
42802,-6,224
42803,-10,194
42804,-19,163
42805,-29,130
42806,-43,90
42807,-57,41
42808,-67,-12
42809,-70,-60
42810,-64,-96
42811,-50,-115
42812,-31,-118
42813,-10,-109
42814,8,-101
42815,23,-105
42816,39,-130
42817,64,-165
42818,100,-194
42819,140,-191
42820,165,-150
42821,153,-79
42822,91,-6
42823,-13,43
42824,-131,56
42825,-227,37
42826,-271,5
42827,-255,-33
42828,-195,-68
42829,-122,-112
42830,-66,-166
42831,-44,-229
42832,-52,-290
42833,-73,-343
42834,-87,-381
42835,-85,-409
42836,-69,-431
42837,-52,-455
42838,-42,-481
42839,-45,-508
42840,-54,-526
42841,-63,-519
42842,-66,-471
42843,-68,-365
42844,-69,-202
42845,-74,-1
42846,-80,204
42847,-81,374
42848,-74,486
42849,-60,536
42850,-45,544
42851,-33,534
42852,-28,524
42853,-30,522
42854,-35,519
42855,-42,502
42856,-48,462
42857,-48,401
42858,-44,324
42859,-35,247
42860,-24,183
42861,-16,141
42862,-14,125
42863,-17,133
42864,-22,156
42865,-21,186
42866,-12,210
42867,-1,221
42868,7,218
42869,5,200
42870,-7,176
42871,-24,152
42872,-36,130
42873,-41,115
42874,-38,94
42875,-33,73
42876,-29,42
42877,-28,12
42878,-26,-21
42879,-23,-43
42880,-18,-58
42881,-17,-58
42882,-19,-53
42883,-25,-42
42884,-30,-36
42885,-32,-32
42886,-32,-32
42887,-34,-40
42888,-38,-69
42889,-39,-147
42890,-26,-297
42891,11,-540
42892,71,-856
42893,145,-1207
42894,213,-1531
42895,259,-1782
42896,271,-1936
42897,253,-2009
42898,214,-2026
42899,173,-2016
42900,145,-1976
