TIME,II,V
30743,-320,-1400
30744,-203,-1367
30745,-126,-1265
30746,-112,-1163
30747,-143,-1094
30748,-143,-1076
30749,-77,-1079
30750,72,-1080
30751,254,-1047
30752,427,-976
30753,557,-865
30754,665,-735
30755,761,-610
30756,861,-525
30757,965,-505
30758,1069,-556
30759,1185,-663
30760,1317,-806
30761,1453,-964
30762,1569,-1132
30763,1650,-1302
30764,1701,-1464
30765,1770,-1584
30766,1895,-1633
30767,2082,-1587
30768,2273,-1462
30769,2393,-1292
30770,2380,-1125
30771,2241,-984
30772,2015,-870
30773,1759,-760
30774,1511,-646
30775,1281,-535
30776,1070,-459
30777,890,-444
30778,763,-503
30779,704,-611
30780,693,-723
30781,695,-796
30782,669,-806
30783,588,-761
30784,436,-686
30785,211,-612
30786,-69,-562
30787,-372,-538
30788,-642,-548
30789,-820,-575
30790,-862,-619
30791,-778,-658
30792,-606,-687
30793,-425,-699
30794,-293,-697
30795,-247,-685
30796,-282,-663
30797,-378,-623
30798,-501,-547
30799,-626,-428
30800,-731,-272
30801,-802,-103
30802,-835,44
30803,-841,142
30804,-826,174
30805,-812,146
30806,-805,70
30807,-819,-29
30808,-852,-125
30809,-907,-177
30810,-980,-154
30811,-1066,-32
30812,-1158,173
30813,-1238,422
30814,-1295,644
30815,-1316,781
30816,-1298,798
30817,-1249,712
30818,-1180,570
30819,-1104,444
30820,-1031,377
30821,-962,383
30822,-901,425
30823,-847,445
30824,-805,385
30825,-769,218
30826,-741,-45
30827,-712,-354
30828,-679,-655
30829,-632,-906
30830,-584,-1091
30831,-537,-1219
30832,-506,-1310
30833,-486,-1374
30834,-483,-1431
30835,-483,-1483
30836,-488,-1538
30837,-485,-1592
30838,-488,-1630
30839,-490,-1627
30840,-502,-1558
30841,-512,-1424
30842,-528,-1238
30843,-541,-1040
30844,-559,-856
30845,-575,-698
30846,-593,-551
30847,-607,-418
30848,-614,-304
30849,-607,-252
30850,-585,-302
30851,-547,-468
30852,-500,-729
30853,-454,-1021
30854,-415,-1268
30855,-392,-1396
30856,-395,-1348
30857,-428,-1101
30858,-482,-671
30859,-539,-133
30860,-578,402
30861,-583,811
30862,-544,1027
30863,-466,1049
30864,-365,964
30865,-258,874
30866,-150,841
30867,-44,860
30868,60,866
30869,159,785
30870,247,604
30871,324,361
30872,385,150
30873,444,48
30874,502,86
30875,574,238
30876,644,433
30877,710,637
30878,753,830
30879,776,1056
30880,776,1316
30881,769,1583
30882,754,1778
30883,745,1804
30884,728,1659
30885,704,1386
30886,652,1120
30887,565,954
30888,427,923
30889,241,977
30890,14,1029
30891,-222,1014
30892,-442,914
30893,-620,742
30894,-741,528
30895,-812,283
30896,-841,40
30897,-854,-146
30898,-847,-181
30899,-850,22
30900,-835,494
30901,-849,1181
30902,-854,1935
30903,-876,2582
30904,-893,2974
30905,-895,3017
30906,-893,2715
30907,-879,2106
30908,-883,1312
30909,-895,481
30910,-915,-218
30911,-903,-640
30912,-835,-698
30913,-672,-416
30914,-381,94
30915,116,660
30916,898,1122
30917,2051,1363
30918,3547,1346
30919,5219,1116
30920,6722,775
30921,7670,486
30922,7763,374
30923,6949,512
30924,5432,854
30925,3604,1252
30926,1867,1556
30927,509,1628
30928,-386,1473
30929,-870,1143
30930,-1076,772
30931,-1123,455
30932,-1100,247
30933,-1044,154
30934,-984,137
30935,-914,149
30936,-849,118
30937,-776,-11
30938,-717,-264
30939,-663,-615
30940,-637,-988
30941,-622,-1286
30942,-609,-1436
30943,-594,-1403
30944,-558,-1219
30945,-532,-929
30946,-508,-615
30947,-500,-350
30948,-496,-190
30949,-487,-171
30950,-470,-255
30951,-451,-379
30952,-444,-453
30953,-456,-426
30954,-481,-308
30955,-500,-169
30956,-495,-82
30957,-458,-108
30958,-394,-232
30959,-325,-431
30960,-276,-656
30961,-268,-887
30962,-295,-1104
30963,-345,-1272
30964,-382,-1346
30965,-381,-1276
30966,-318,-1055
30967,-197,-729
30968,-33,-387
30969,137,-120
30970,287,19
30971,399,51
30972,477,52
30973,538,117
30974,609,308
30975,708,618
30976,829,970
30977,958,1259
30978,1081,1414
30979,1198,1413
30980,1318,1324
30981,1456,1228
30982,1616,1218
30983,1788,1315
30984,1945,1485
30985,2067,1615
30986,2144,1591
30987,2185,1334
30988,2196,870
30989,2190,315
30990,2166,-145
30991,2128,-378
30992,2073,-339
30993,2002,-107
30994,1912,200
30995,1799,486
30996,1658,741
30997,1487,1007
30998,1296,1328
30999,1100,1695
31000,916,2052
31001,748,2326
31002,592,2493
31003,432,2570
31004,264,2614
31005,84,2671
31006,-84,2755
31007,-231,2827
31008,-336,2841
31009,-411,2740
31010,-461,2522
31011,-510,2218
31012,-558,1888
31013,-612,1583
31014,-655,1292
31015,-687,976
31016,-700,596
31017,-705,166
31018,-710,-243
31019,-730,-546
31020,-760,-707
31021,-795,-762
31022,-814,-791
31023,-808,-859
31024,-770,-968
31025,-710,-1074
31026,-647,-1131
31027,-604,-1126
31028,-591,-1079
31029,-605,-1029
31030,-638,-971
31031,-671,-888
31032,-692,-747
31033,-689,-530
31034,-669,-242
31035,-639,98
31036,-615,460
31037,-598,803
31038,-597,1086
31039,-600,1263
31040,-605,1304
31041,-597,1211
31042,-579,992
31043,-550,703
31044,-523,400
31045,-499,167
31046,-493,55
31047,-499,80
31048,-523,171
31049,-550,225
31050,-579,131
31051,-597,-130
31052,-605,-488
31053,-601,-792
31054,-596,-927
31055,-589,-850
31056,-588,-642
31057,-588,-426
31058,-585,-312
31059,-571,-335
31060,-554,-462
31061,-546,-625
31062,-560,-760
31063,-599,-836
31064,-663,-846
31065,-735,-799
31066,-795,-712
31067,-827,-599
31068,-837,-479
31069,-833,-360
31070,-824,-253
31071,-810,-161
31072,-794,-97
31073,-771,-61
31074,-744,-57
31075,-715,-63
31076,-700,-67
31077,-703,-46
31078,-727,-12
31079,-754,18
31080,-782,3
31081,-792,-75
31082,-783,-230
31083,-748,-422
31084,-706,-622
31085,-667,-769
31086,-654,-855
31087,-662,-872
31088,-698,-870
31089,-739,-886
31090,-776,-955
31091,-787,-1060
31092,-777,-1160
31093,-745,-1194
31094,-707,-1144
31095,-676,-1033
31096,-667,-931
31097,-682,-904
31098,-717,-990
31099,-758,-1166
31100,-792,-1381
31101,-810,-1570
31102,-813,-1700
31103,-800,-1762
31104,-773,-1773
31105,-729,-1744
31106,-674,-1683
31107,-619,-1599
31108,-580,-1514
31109,-565,-1454
31110,-575,-1447
31111,-594,-1481
31112,-604,-1524
31113,-591,-1533
31114,-558,-1479
31115,-515,-1372
31116,-469,-1264
31117,-419,-1197
31118,-364,-1226
31119,-295,-1353
31120,-217,-1561
31121,-130,-1799
31122,-53,-2008
31123,13,-2118
31124,57,-2109
31125,89,-1986
31126,103,-1832
31127,118,-1712
31128,130,-1673
31129,157,-1666
31130,187,-1608
31131,227,-1425
31132,262,-1146
31133,288,-879
31134,286,-771
31135,253,-870
31136,177,-1113
31137,69,-1328
31138,-61,-1358
31139,-192,-1151
31140,-319,-783
31141,-436,-402
31142,-556,-140
31143,-681,-34
31144,-808,-42
31145,-934,-71
31146,-1041,-53
31147,-1130,41
31148,-1180,184
31149,-1205,321
31150,-1167,389
31151,-1104,348
31152,-1003,197
31153,-926,6
31154,-888,-145
31155,-896,-175
31156,-948,-68
31157,-1001,104
31158,-1046,235
31159,-1053,223
31160,-1030,37
31161,-954,-261
31162,-822,-559
31163,-608,-753
31164,-300,-781
31165,153,-662
31166,816,-452
31167,1778,-232
31168,3048,-75
31169,4528,-25
31170,5938,-89
31171,6932,-230
31172,7185,-371
31173,6589,-434
31174,5277,-356
31175,3595,-146
31176,1924,135
31177,560,402
31178,-380,585
31179,-919,674
31180,-1163,710
31181,-1213,743
31182,-1155,806
31183,-1045,878
31184,-940,908
31185,-871,849
31186,-861,686
31187,-883,457
31188,-914,225
31189,-910,62
31190,-877,3
31191,-816,40
31192,-754,126
31193,-717,199
31194,-701,223
31195,-728,191
31196,-766,133
31197,-807,81
31198,-829,65
31199,-818,75
31200,-775,113
31201,-709,155
31202,-647,198
31203,-609,229
31204,-603,235
31205,-616,189
31206,-631,86
31207,-628,-69
31208,-596,-229
31209,-536,-349
31210,-459,-389
31211,-380,-340
31212,-308,-216
31213,-253,-37
31214,-220,186
31215,-208,450
31216,-207,743
31217,-199,1029
31218,-166,1253
31219,-106,1358
31220,-21,1316
31221,73,1143
31222,162,896
31223,244,645
31224,330,444
31225,432,315
31226,559,249
31227,707,227
31228,865,235
31229,1025,255
31230,1170,273
31231,1294,257
31232,1394,185
31233,1476,55
31234,1551,-102
31235,1638,-226
31236,1752,-253
31237,1901,-149
31238,2064,63
31239,2208,317
31240,2293,521
31241,2299,601
31242,2222,526
31243,2087,312
31244,1924,36
31245,1761,-216
31246,1606,-359
31247,1457,-347
31248,1304,-197
31249,1144,44
31250,983,284
31251,827,474
31252,683,574
31253,543,603
31254,412,576
31255,281,519
31256,160,419
31257,43,280
31258,-62,102
31259,-166,-61
31260,-266,-153
31261,-374,-119
31262,-472,26
31263,-562,202
31264,-626,292
31265,-671,191
31266,-689,-127
31267,-688,-605
31268,-667,-1127
31269,-632,-1582
31270,-579,-1911
31271,-516,-2113
31272,-443,-2231
31273,-373,-2301
31274,-315,-2349
31275,-282,-2375
31276,-284,-2389
31277,-321,-2401
31278,-383,-2439
31279,-450,-2509
31280,-511,-2604
31281,-559,-2682
31282,-603,-2703
31283,-648,-2621
31284,-701,-2432
31285,-749,-2139
31286,-783,-1784
31287,-784,-1416
31288,-764,-1096
31289,-729,-865
31290,-706,-765
31291,-695,-785
31292,-706,-920
31293,-724,-1116
31294,-746,-1345
31295,-765,-1545
31296,-787,-1698
31297,-817,-1764
31298,-856,-1760
31299,-894,-1697
31300,-925,-1630
31301,-941,-1587
31302,-938,-1590
31303,-913,-1608
31304,-877,-1616
31305,-834,-1565
31306,-791,-1460
31307,-746,-1310
31308,-702,-1153
31309,-653,-1002
31310,-593,-864
31311,-517,-734
31312,-430,-617
31313,-341,-537
31314,-264,-512
31315,-212,-532
31316,-195,-549
31317,-215,-493
31318,-266,-323
31319,-341,-49
31320,-431,247
31321,-530,470
31322,-627,552
31323,-710,503
31324,-766,383
31325,-783,290
31326,-761,278
31327,-706,363
31328,-631,500
31329,-540,640
31330,-439,721
31331,-325,733
31332,-208,655
31333,-95,509
31334,-11,300
31335,43,77
31336,67,-126
31337,90,-241
31338,124,-267
31339,181,-208
31340,243,-144
31341,293,-125
31342,309,-180
31343,293,-267
31344,249,-319
31345,194,-304
31346,132,-255
31347,73,-264
31348,12,-410
31349,-48,-701
31350,-122,-1058
31351,-216,-1382
31352,-352,-1620
31353,-524,-1801
31354,-716,-1989
31355,-893,-2226
31356,-1030,-2482
31357,-1123,-2684
31358,-1177,-2762
31359,-1214,-2701
31360,-1242,-2542
31361,-1271,-2333
31362,-1269,-2101
31363,-1255,-1834
31364,-1192,-1509
31365,-1140,-1122
31366,-1074,-716
31367,-1043,-335
31368,-1041,-50
31369,-1087,120
31370,-1173,159
31371,-1269,103
31372,-1347,0
31373,-1352,-73
31374,-1265,-87
31375,-1072,-35
31376,-826,24
31377,-556,36
31378,-271,-39
31379,118,-151
31380,722,-246
31381,1658,-260
31382,2903,-221
31383,4286,-202
31384,5469,-318
31385,6128,-592
31386,6060,-979
31387,5297,-1339
31388,4056,-1553
31389,2651,-1563
31390,1353,-1398
31391,326,-1139
31392,-400,-859
31393,-860,-596
31394,-1112,-347
31395,-1206,-101
31396,-1201,150
31397,-1146,400
31398,-1097,633
31399,-1080,821
31400,-1111,940
31401,-1174,967
31402,-1240,908
31403,-1256,798
31404,-1202,696
31405,-1068,645
31406,-880,663
31407,-711,721
31408,-600,778
31409,-590,809
31410,-644,815
31411,-712,822
31412,-751,849
31413,-759,894
31414,-771,945
31415,-809,979
31416,-877,995
31417,-921,993
31418,-896,995
31419,-782,1010
31420,-628,1051
31421,-498,1107
31422,-454,1165
31423,-493,1180
31424,-573,1134
31425,-633,1016
31426,-641,856
31427,-589,707
31428,-490,616
31429,-355,598
31430,-196,641
31431,-39,709
31432,89,787
31433,159,871
31434,159,962
31435,112,1036
31436,61,1056
31437,37,987
31438,55,843
31439,112,677
31440,215,556
31441,391,508
31442,648,500
31443,969,471
31444,1300,380
31445,1574,255
31446,1745,188
31447,1816,259
31448,1833,496
31449,1846,826
31450,1868,1129
31451,1894,1294
31452,1902,1288
31453,1892,1160
31454,1870,1012
31455,1845,923
31456,1813,939
31457,1765,1016
31458,1672,1099
31459,1533,1102
31460,1349,1012
31461,1141,832
31462,924,630
31463,726,456
31464,570,362
31465,473,330
31466,413,339
31467,341,337
31468,219,299
31469,31,234
31470,-181,176
31471,-365,171
31472,-477,255
31473,-534,425
31474,-580,664
31475,-661,917
31476,-768,1143
31477,-861,1308
31478,-896,1420
31479,-872,1507
31480,-829,1617
31481,-825,1769
31482,-879,1955
31483,-975,2113
31484,-1063,2196
31485,-1104,2153
31486,-1084,2004
31487,-1007,1779
31488,-904,1545
31489,-801,1328
31490,-727,1162
31491,-701,1048
31492,-737,1011
31493,-823,1060
31494,-937,1204
31495,-1040,1391
31496,-1114,1568
31497,-1137,1653
31498,-1107,1644
31499,-1013,1566
31500,-877,1533
31501,-720,1608
31502,-599,1848
31503,-544,2189
31504,-576,2571
31505,-661,2871
31506,-767,3050
31507,-842,3066
31508,-880,2958
31509,-877,2758
31510,-849,2526
31511,-797,2300
31512,-737,2123
31513,-673,2004
31514,-620,1948
31515,-587,1931
31516,-581,1938
31517,-599,1952
31518,-645,1984
31519,-716,2032
31520,-810,2105
31521,-908,2175
31522,-987,2203
31523,-1021,2140
31524,-1003,1952
31525,-946,1640
31526,-872,1248
31527,-809,861
31528,-778,568
31529,-784,441
31530,-821,509
31531,-864,735
31532,-885,1067
31533,-863,1422
31534,-816,1752
31535,-777,2020
31536,-792,2222
31537,-872,2349
31538,-989,2412
31539,-1088,2415
31540,-1124,2378
31541,-1082,2305
31542,-989,2195
31543,-878,2003
31544,-776,1702
31545,-678,1274
31546,-585,791
31547,-489,352
31548,-398,88
31549,-317,46
31550,-267,191
31551,-252,404
31552,-275,552
31553,-312,555
31554,-344,416
31555,-328,198
31556,-244,-13
31557,-87,-171
31558,104,-256
31559,273,-298
31560,373,-319
31561,393,-339
31562,345,-341
31563,270,-299
31564,190,-172
31565,111,50
31566,5,350
31567,-145,656
31568,-356,896
31569,-606,1007
31570,-865,986
31571,-1087,883
31572,-1247,773
31573,-1326,721
31574,-1349,751
31575,-1340,843
31576,-1337,965
31577,-1357,1078
31578,-1409,1160
31579,-1490,1207
31580,-1549,1216
31581,-1605,1189
31582,-1598,1122
31583,-1600,1031
31584,-1576,918
31585,-1582,818
31586,-1599,732
31587,-1637,669
31588,-1685,605
31589,-1737,515
31590,-1792,397
31591,-1832,266
31592,-1850,166
31593,-1824,127
31594,-1739,153
31595,-1535,214
31596,-1134,258
31597,-409,242
31598,722,150
31599,2230,-15
31600,3897,-241
31601,5356,-513
31602,6213,-808
31603,6218,-1081
31604,5377,-1266
31605,3952,-1309
31606,2330,-1195
31607,868,-966
31608,-233,-714
31609,-939,-532
31610,-1333,-485
31611,-1518,-586
31612,-1583,-792
31613,-1571,-1039
31614,-1519,-1252
31615,-1444,-1380
31616,-1370,-1405
31617,-1295,-1345
31618,-1226,-1241
31619,-1154,-1130
31620,-1084,-1035
31621,-1024,-954
31622,-969,-889
31623,-948,-837
31624,-918,-824
31625,-919,-859
31626,-904,-943
31627,-900,-1034
31628,-889,-1088
31629,-872,-1050
31630,-850,-911
31631,-818,-692
31632,-787,-444
31633,-755,-224
31634,-736,-78
31635,-724,-22
31636,-720,-56
31637,-711,-152
31638,-695,-292
31639,-668,-438
31640,-638,-565
31641,-605,-635
31642,-572,-621
31643,-532,-515
31644,-481,-346
31645,-418,-165
31646,-346,-32
31647,-271,20
31648,-197,-3
31649,-125,-64
31650,-51,-132
31651,23,-190
31652,99,-259
31653,173,-365
31654,251,-532
31655,337,-748
31656,444,-983
31657,576,-1180
31658,733,-1296
31659,903,-1301
31660,1075,-1215
31661,1234,-1072
31662,1370,-950
31663,1480,-882
31664,1570,-903
31665,1656,-975
31666,1745,-1068
31667,1845,-1128
31668,1946,-1140
31669,2038,-1106
31670,2091,-1052
31671,2091,-999
31672,2033,-969
31673,1933,-965
31674,1805,-980
31675,1668,-1004
31676,1532,-1031
31677,1401,-1068
31678,1264,-1141
31679,1114,-1272
31680,946,-1475
31681,765,-1710
31682,573,-1920
31683,374,-2026
31684,184,-1988
31685,13,-1814
31686,-132,-1564
31687,-252,-1315
31688,-348,-1127
31689,-425,-1015
31690,-491,-957
31691,-549,-902
31692,-596,-812
31693,-630,-664
31694,-655,-474
31695,-678,-275
31696,-706,-115
31697,-740,-31
31698,-776,-39
31699,-806,-117
31700,-818,-229
31701,-806,-324
31702,-777,-378
31703,-738,-382
31704,-704,-365
31705,-680,-343
31706,-674,-351
31707,-680,-383
31708,-700,-442
31709,-722,-509
31710,-746,-581
31711,-759,-640
31712,-764,-685
31713,-755,-697
31714,-740,-686
31715,-717,-652
31716,-698,-616
31717,-681,-590
31718,-674,-584
31719,-671,-595
31720,-673,-611
31721,-674,-619
31722,-677,-606
31723,-677,-565
31724,-677,-500
31725,-674,-423
31726,-673,-350
31727,-671,-300
31728,-672,-281
31729,-677,-290
31730,-684,-315
31731,-692,-337
31732,-704,-346
31733,-722,-333
31734,-754,-305
31735,-798,-263
31736,-852,-227
31737,-902,-204
31738,-939,-221
31739,-953,-274
31740,-952,-362
31741,-942,-441
31742,-938,-480
31743,-947,-440
31744,-966,-332
31745,-983,-189
31746,-985,-69
31747,-961,-10
31748,-920,-33
31749,-872,-115
31750,-839,-238
31751,-828,-376
31752,-839,-536
31753,-858,-718
31754,-875,-927
31755,-885,-1139
31756,-894,-1333
31757,-901,-1484
31758,-900,-1590
31759,-868,-1651
31760,-793,-1672
31761,-669,-1637
31762,-517,-1535
31763,-364,-1363
31764,-248,-1151
31765,-184,-946
31766,-168,-804
31767,-168,-748
31768,-164,-767
31769,-135,-829
31770,-80,-889
31771,-8,-924
31772,56,-921
31773,93,-882
31774,94,-818
31775,69,-741
31776,24,-669
31777,-24,-618
31778,-72,-595
31779,-113,-594
31780,-166,-606
31781,-242,-616
31782,-363,-626
31783,-530,-629
31784,-740,-625
31785,-963,-590
31786,-1175,-510
31787,-1342,-375
31788,-1457,-215
31789,-1517,-72
31790,-1534,-1
31791,-1519,-16
31792,-1476,-101
31793,-1426,-197
31794,-1357,-262
31795,-1318,-261
31796,-1279,-219
31797,-1285,-164
31798,-1294,-146
31799,-1310,-178
31800,-1319,-257
31801,-1327,-352
31802,-1344,-441
31803,-1367,-506
31804,-1384,-555
31805,-1362,-597
31806,-1265,-630
31807,-1071,-637
31808,-771,-595
31809,-343,-497
31810,266,-377
31811,1142,-298
31812,2321,-322
31813,3735,-473
31814,5147,-704
31815,6219,-923
31816,6616,-1042
31817,6177,-1021
31818,4988,-892
31819,3355,-729
31820,1664,-599
31821,240,-527
31822,-759,-488
31823,-1326,-440
31824,-1560,-364
31825,-1573,-272
31826,-1477,-204
31827,-1336,-192
31828,-1208,-244
31829,-1113,-328
31830,-1066,-409
31831,-1053,-443
31832,-1060,-426
31833,-1071,-366
31834,-1078,-297
31835,-1091,-251
31836,-1078,-241
31837,-1071,-250
31838,-1020,-260
31839,-991,-232
31840,-956,-167
31841,-966,-75
31842,-1007,8
31843,-1073,57
31844,-1134,56
31845,-1155,10
31846,-1126,-82
31847,-1048,-214
31848,-954,-381
31849,-872,-562
31850,-829,-707
31851,-827,-765
31852,-850,-702
31853,-873,-527
31854,-878,-297
31855,-860,-87
31856,-821,47
31857,-770,89
31858,-711,66
31859,-650,28
31860,-582,12
31861,-514,37
31862,-447,90
31863,-397,154
31864,-355,206
31865,-318,246
31866,-267,276
31867,-196,312
31868,-93,359
31869,38,413
31870,187,459
31871,339,487
31872,501,482
31873,682,462
31874,877,419
31875,1080,374
31876,1275,321
31877,1459,263
31878,1619,203
31879,1760,138
31880,1879,57
31881,1977,-63
31882,2036,-242
31883,2051,-471
31884,2016,-705
31885,1943,-874
31886,1840,-922
31887,1725,-846
31888,1604,-711
31889,1484,-612
31890,1356,-627
31891,1212,-761
31892,1035,-946
31893,825,-1087
31894,592,-1107
31895,366,-991
31896,168,-783
31897,10,-546
31898,-116,-337
31899,-229,-181
31900,-348,-82
31901,-477,-31
31902,-608,-24
31903,-723,-59
31904,-814,-128
31905,-878,-226
31906,-926,-334
31907,-970,-431
31908,-1017,-502
31909,-1069,-528
31910,-1120,-518
31911,-1163,-489
31912,-1191,-477
31913,-1200,-507
31914,-1197,-599
31915,-1185,-734
31916,-1171,-904
31917,-1150,-1068
31918,-1134,-1215
31919,-1124,-1310
31920,-1136,-1338
31921,-1168,-1274
31922,-1217,-1120
31923,-1253,-904
31924,-1256,-685
31925,-1210,-523
31926,-1131,-450
31927,-1041,-453
31928,-977,-482
31929,-952,-480
31930,-973,-423
31931,-1025,-330
31932,-1096,-258
31933,-1164,-263
31934,-1221,-371
31935,-1253,-567
31936,-1262,-794
31937,-1246,-983
31938,-1218,-1084
31939,-1184,-1076
31940,-1148,-987
31941,-1100,-864
31942,-1039,-765
31943,-972,-716
31944,-921,-723
31945,-911,-752
31946,-959,-774
31947,-1048,-770
31948,-1150,-743
31949,-1219,-709
31950,-1244,-683
31951,-1225,-661
31952,-1199,-643
31953,-1183,-624
31954,-1191,-619
31955,-1203,-650
31956,-1206,-731
31957,-1181,-856
31958,-1140,-1007
31959,-1087,-1147
31960,-1044,-1266
31961,-1009,-1345
31962,-995,-1393
31963,-996,-1398
31964,-1022,-1360
31965,-1064,-1274
31966,-1114,-1154
31967,-1151,-1024
31968,-1164,-914
31969,-1146,-835
31970,-1107,-781
31971,-1047,-722
31972,-973,-640
31973,-868,-521
31974,-732,-390
31975,-570,-274
31976,-411,-203
31977,-284,-187
31978,-221,-210
31979,-213,-238
31980,-237,-242
31981,-246,-205
31982,-222,-128
31983,-159,-23
31984,-85,101
31985,-26,235
31986,-10,357
31987,-32,428
31988,-84,394
31989,-141,218
31990,-209,-92
31991,-283,-462
31992,-383,-785
31993,-499,-965
31994,-634,-979
31995,-768,-866
31996,-906,-725
31997,-1042,-625
31998,-1199,-597
31999,-1363,-607
32000,-1527,-602
32001,-1649,-542
