TIMESTAMP,II,V
45654,114,784
45655,243,740
45656,368,688
45657,500,626
45658,657,560
45659,836,487
45660,1020,413
45661,1188,335
45662,1333,262
45663,1464,190
45664,1603,127
45665,1770,64
45666,1970,11
45667,2194,-45
45668,2408,-96
45669,2588,-152
45670,2710,-201
45671,2784,-245
45672,2811,-271
45673,2806,-283
45674,2766,-273
45675,2686,-250
45676,2549,-212
45677,2353,-167
45678,2111,-109
45679,1850,-43
45680,1587,34
45681,1334,117
45682,1094,201
45683,864,275
45684,636,336
45685,409,384
45686,189,423
45687,-13,455
45688,-195,486
45689,-346,514
45690,-463,538
45691,-545,553
45692,-608,559
45693,-672,557
45694,-744,551
45695,-816,542
45696,-867,537
45697,-881,539
45698,-848,549
45699,-788,557
45700,-730,560
45701,-699,550
45702,-695,529
45703,-699,501
45704,-697,482
45705,-684,479
45706,-680,491
45707,-702,503
45708,-769,510
45709,-864,503
45710,-964,489
45711,-1034,469
45712,-1062,460
45713,-1047,462
45714,-1010,479
45715,-962,494
45716,-927,510
45717,-903,519
45718,-893,525
45719,-887,524
45720,-886,523
45721,-889,524
45722,-899,525
45723,-917,520
45724,-946,508
45725,-976,489
45726,-997,467
45727,-991,449
45728,-948,445
45729,-867,460
45730,-766,488
45731,-676,517
45732,-634,537
45733,-656,542
45734,-732,534
45735,-814,516
45736,-852,500
45737,-806,491
45738,-690,488
45739,-551,482
45740,-465,470
45741,-483,448
45742,-614,417
45743,-811,379
45744,-1010,344
45745,-1141,318
45746,-1186,305
45747,-1146,298
45748,-1064,298
45749,-972,298
45750,-910,301
45751,-878,299
45752,-883,301
45753,-903,298
45754,-928,298
45755,-939,293
45756,-929,291
45757,-884,290
45758,-817,296
45759,-735,305
45760,-668,314
45761,-631,316
45762,-632,312
45763,-658,307
45764,-680,314
45765,-673,342
45766,-638,399
45767,-593,482
45768,-573,576
45769,-595,663
45770,-649,735
45771,-697,784
45772,-707,808
45773,-663,800
45774,-582,754
45775,-492,663
45776,-421,529
45777,-379,364
45778,-363,197
45779,-369,58
45780,-397,-34
45781,-451,-82
45782,-532,-97
45783,-622,-98
45784,-705,-99
45785,-754,-103
45786,-770,-103
45787,-750,-94
45788,-726,-72
45789,-713,-49
45790,-730,-25
45791,-784,-8
45792,-846,-2
45793,-910,5
45794,-918,-2
45795,-889,12
45796,-779,12
45797,-653,42
45798,-505,59
45799,-404,101
45800,-357,126
45801,-385,154
45802,-479,164
45803,-620,171
45804,-783,184
45805,-923,222
45806,-986,295
45807,-889,374
45808,-553,386
45809,94,200
45810,1081,-321
45811,2388,-1282
45812,3930,-2686
45813,5566,-4424
45814,7089,-6284
45815,8269,-8018
45816,8874,-9392
45817,8760,-10242
45818,7912,-10480
45819,6478,-10112
45820,4728,-9208
45821,2974,-7912
45822,1466,-6393
45823,344,-4844
45824,-391,-3405
45825,-812,-2173
45826,-1032,-1167
45827,-1136,-380
45828,-1194,232
45829,-1228,687
45830,-1265,1017
45831,-1303,1228
45832,-1353,1354
45833,-1413,1415
45834,-1448,1439
45835,-1453,1464
45836,-1370,1478
45837,-1252,1529
45838,-1081,1557
45839,-980,1617
45840,-938,1628
45841,-1020,1654
45842,-1146,1628
45843,-1283,1619
45844,-1360,1584
45845,-1369,1572
45846,-1328,1558
45847,-1273,1566
45848,-1228,1573
45849,-1193,1578
45850,-1168,1565
45851,-1157,1529
45852,-1174,1464
45853,-1226,1375
45854,-1312,1279
45855,-1406,1192
45856,-1462,1129
45857,-1436,1092
45858,-1310,1086
45859,-1096,1108
45860,-830,1149
45861,-574,1194
45862,-388,1231
45863,-319,1247
45864,-357,1238
45865,-468,1203
45866,-591,1158
45867,-690,1108
45868,-738,1057
45869,-748,998
45870,-725,931
45871,-682,858
45872,-591,798
45873,-452,756
45874,-252,747
45875,-34,752
45876,178,755
45877,342,728
45878,458,666
45879,544,567
45880,637,453
45881,773,336
45882,965,238
45883,1202,158
45884,1453,99
45885,1681,44
45886,1869,-8
45887,2025,-64
45888,2171,-113
45889,2341,-150
45890,2539,-160
45891,2758,-146
45892,2964,-112
45893,3120,-78
45894,3186,-50
45895,3140,-34
45896,2967,-24
45897,2673,-18
45898,2293,-6
45899,1880,14
45900,1496,50
45901,1192,103
45902,968,178
45903,795,270
45904,610,362
45905,378,431
45906,93,467
45907,-204,469
45908,-456,453
45909,-623,434
45910,-698,430
45911,-710,441
45912,-679,466
45913,-637,494
45914,-557,534
45915,-457,581
45916,-332,642
45917,-239,703
45918,-219,755
45919,-315,782
45920,-513,776
45921,-770,734
45922,-1013,672
45923,-1187,609
45924,-1263,564
45925,-1267,539
45926,-1230,535
45927,-1189,537
45928,-1133,544
45929,-1015,559
45930,-793,602
45931,-459,682
45932,-98,785
45933,154,872
45934,172,906
45935,-87,868
45936,-547,773
45937,-1048,660
45938,-1438,571
45939,-1625,527
45940,-1614,522
45941,-1452,539
45942,-1207,567
45943,-935,600
45944,-694,641
45945,-542,678
45946,-541,696
45947,-695,674
45948,-947,614
45949,-1173,534
45950,-1260,472
45951,-1145,454
45952,-859,500
45953,-501,595
45954,-205,709
45955,-68,794
45956,-136,821
45957,-376,771
45958,-727,657
45959,-1078,503
45960,-1368,351
45961,-1532,229
45962,-1585,155
45963,-1540,123
45964,-1454,129
45965,-1347,157
45966,-1241,200
45967,-1122,248
45968,-985,298
45969,-831,342
45970,-688,375
45971,-588,390
45972,-585,381
45973,-689,346
45974,-893,289
45975,-1140,219
45976,-1365,150
45977,-1511,98
45978,-1549,76
45979,-1494,83
45980,-1382,116
45981,-1254,157
45982,-1145,195
45983,-1064,219
45984,-1016,227
45985,-988,220
45986,-977,208
45987,-971,196
45988,-968,191
45989,-957,187
45990,-936,185
45991,-898,182
45992,-848,175
45993,-792,163
45994,-744,151
45995,-709,145
45996,-702,149
45997,-712,164
45998,-749,189
45999,-794,227
46000,-858,278
46001,-925,343
46002,-1005,422
46003,-1075,511
46004,-1130,602
46005,-1141,684
46006,-1103,747
46007,-1003,773
46008,-863,750
46009,-701,664
46010,-554,518
46011,-441,331
46012,-387,135
46013,-388,-33
46014,-438,-150
46015,-511,-213
46016,-589,-238
46017,-651,-248
46018,-697,-257
46019,-731,-270
46020,-764,-284
46021,-804,-295
46022,-846,-301
46023,-883,-301
46024,-902,-299
46025,-906,-298
46026,-887,-303
46027,-877,-296
46028,-858,-301
46029,-871,-282
46030,-872,-280
46031,-904,-242
46032,-905,-229
46033,-918,-186
46034,-903,-179
46035,-889,-150
46036,-867,-152
46037,-842,-140
46038,-827,-136
46039,-817,-107
46040,-819,-54
46041,-792,37
46042,-701,142
46043,-464,205
46044,-11,119
46045,734,-245
46046,1784,-991
46047,3123,-2158
46048,4650,-3683
46049,6217,-5418
46050,7589,-7152
46051,8523,-8671
46052,8802,-9788
46053,8338,-10377
46054,7191,-10373
46055,5589,-9789
46056,3843,-8715
46057,2257,-7309
46058,1020,-5765
46059,188,-4265
46060,-300,-2935
46061,-556,-1834
46062,-699,-959
46063,-804,-282
46064,-910,232
46065,-1007,608
46066,-1099,868
46067,-1160,1024
46068,-1194,1113
46069,-1190,1148
46070,-1169,1164
46071,-1143,1167
46072,-1120,1164
46073,-1115,1168
46074,-1112,1162
46075,-1133,1168
46076,-1149,1160
46077,-1168,1168
46078,-1173,1161
46079,-1162,1165
46080,-1141,1158
46081,-1109,1153
46082,-1088,1139
46083,-1075,1119
46084,-1075,1095
46085,-1065,1066
46086,-1045,1042
46087,-1002,1015
46088,-952,996
46089,-896,978
46090,-854,963
46091,-823,938
46092,-804,913
46093,-788,884
46094,-775,860
46095,-759,839
46096,-736,824
46097,-700,807
46098,-650,788
46099,-592,762
46100,-536,735
46101,-494,708
46102,-468,685
46103,-450,663
46104,-425,640
46105,-381,608
46106,-308,569
46107,-215,529
46108,-104,491
46109,10,454
46110,133,420
46111,265,388
46112,417,352
46113,580,304
46114,762,245
46115,951,173
46116,1152,90
46117,1358,-1
46118,1576,-88
46119,1798,-164
46120,2021,-224
46121,2234,-278
46122,2433,-323
46123,2614,-368
46124,2770,-409
46125,2897,-454
46126,2985,-492
46127,3037,-527
46128,3056,-552
46129,3055,-568
46130,3041,-566
46131,3016,-547
46132,2974,-512
46133,2904,-472
46134,2798,-431
46135,2651,-391
46136,2465,-342
46137,2245,-279
46138,1995,-196
46139,1723,-100
46140,1441,0
46141,1164,89
46142,907,159
46143,680,207
46144,491,237
46145,339,254
46146,223,262
46147,139,263
46148,85,262
46149,53,262
46150,34,265
46151,14,272
46152,-10,284
46153,-43,305
46154,-77,328
46155,-115,347
46156,-148,357
46157,-182,356
46158,-215,340
46159,-253,314
46160,-289,284
46161,-323,258
46162,-345,240
46163,-355,229
46164,-346,225
46165,-324,223
46166,-295,224
46167,-272,224
46168,-264,229
46169,-270,235
46170,-289,244
46171,-310,252
46172,-325,255
46173,-332,247
46174,-330,233
46175,-325,216
46176,-321,202
46177,-321,192
46178,-326,187
46179,-331,186
46180,-333,187
46181,-328,187
46182,-318,190
46183,-303,197
46184,-292,209
46185,-289,225
46186,-296,240
46187,-307,248
46188,-314,247
46189,-311,234
46190,-294,212
46191,-264,182
46192,-233,151
46193,-211,121
46194,-209,99
46195,-225,84
46196,-256,77
46197,-295,74
46198,-335,74
46199,-368,75
46200,-396,75
46201,-418,75
46202,-432,75
46203,-429,75
46204,-414,75
46205,-390,74
46206,-367,75
46207,-348,74
46208,-346,75
46209,-356,74
46210,-379,75
46211,-400,74
46212,-413,75
46213,-407,74
46214,-382,75
46215,-343,73
46216,-305,77
46217,-282,85
46218,-281,99
46219,-298,113
46220,-321,123
46221,-337,129
46222,-341,130
46223,-334,132
46224,-332,142
46225,-345,164
46226,-379,194
46227,-427,223
46228,-475,247
46229,-504,267
46230,-502,288
46231,-465,319
46232,-397,365
46233,-305,425
46234,-196,479
46235,-72,503
46236,61,472
46237,192,376
46238,302,225
46239,368,53
46240,374,-101
46241,317,-209
46242,209,-257
46243,81,-257
46244,-40,-232
46245,-127,-207
46246,-177,-195
46247,-199,-196
46248,-209,-207
46249,-220,-226
46250,-246,-241
46251,-280,-254
46252,-317,-258
46253,-346,-263
46254,-353,-263
46255,-348,-261
46256,-317,-262
46257,-293,-253
46258,-255,-249
46259,-243,-228
46260,-220,-215
46261,-210,-187
46262,-187,-169
46263,-157,-147
46264,-124,-126
46265,-94,-96
46266,-82,-51
46267,-82,11
46268,-82,105
46269,-38,214
46270,114,306
46271,453,294
46272,1052,76
46273,1970,-461
46274,3213,-1376
46275,4724,-2652
46276,6349,-4165
46277,7858,-5730
46278,8963,-7140
46279,9413,-8223
46280,9071,-8847
46281,7985,-8955
46282,6369,-8543
46283,4551,-7683
46284,2852,-6491
46285,1501,-5140
46286,577,-3796
46287,38,-2598
46288,-239,-1605
46289,-375,-825
46290,-475,-214
46291,-578,257
46292,-700,625
46293,-814,891
46294,-911,1076
46295,-978,1184
46296,-1018,1250
46297,-1055,1292
46298,-1077,1320
46299,-1119,1355
46300,-1130,1370
46301,-1161,1399
46302,-1145,1396
46303,-1146,1414
46304,-1121,1403
46305,-1122,1417
46306,-1126,1410
46307,-1147,1417
46308,-1171,1407
46309,-1196,1401
46310,-1211,1384
46311,-1210,1367
46312,-1195,1346
46313,-1174,1328
46314,-1151,1311
46315,-1132,1296
46316,-1123,1283
46317,-1123,1272
46318,-1126,1261
46319,-1127,1248
46320,-1124,1236
46321,-1116,1221
46322,-1099,1208
46323,-1074,1192
46324,-1038,1176
46325,-996,1155
46326,-942,1133
46327,-887,1104
46328,-828,1075
46329,-772,1042
46330,-711,1014
46331,-652,988
46332,-585,970
46333,-517,950
46334,-437,928
46335,-356,892
46336,-259,847
46337,-149,792
46338,-19,736
46339,126,679
46340,289,626
46341,462,570
46342,639,512
46343,814,444
46344,988,374
46345,1166,299
46346,1344,225
46347,1523,148
46348,1698,75
46349,1871,2
46350,2031,-60
46351,2182,-114
46352,2317,-151
46353,2438,-175
46354,2534,-186
46355,2602,-190
46356,2637,-186
46357,2642,-175
46358,2612,-151
46359,2548,-118
46360,2445,-74
46361,2304,-26
46362,2122,27
46363,1906,79
46364,1661,136
46365,1403,196
46366,1139,265
46367,884,336
46368,647,411
46369,434,482
46370,248,550
46371,83,609
46372,-59,661
46373,-187,702
46374,-292,736
46375,-383,758
46376,-449,774
46377,-507,782
46378,-551,786
46379,-600,787
46380,-645,787
46381,-700,786
46382,-746,786
46383,-790,786
46384,-817,787
46385,-837,787
46386,-842,785
46387,-846,781
46388,-844,774
46389,-844,762
46390,-842,749
46391,-839,734
46392,-833,723
46393,-830,715
46394,-830,712
46395,-835,711
46396,-842,710
46397,-847,706
46398,-845,699
46399,-833,687
46400,-816,674
46401,-798,659
46402,-785,648
46403,-774,641
46404,-768,639
46405,-759,636
46406,-750,633
46407,-733,626
46408,-718,616
46409,-705,598
46410,-700,583
46411,-695,571
46412,-697,566
46413,-695,560
46414,-698,560
46415,-696,561
46416,-698,565
46417,-695,561
46418,-697,559
46419,-695,551
46420,-701,541
46421,-710,523
46422,-731,508
46423,-751,496
46424,-773,490
46425,-782,481
46426,-782,472
46427,-770,457
46428,-757,440
46429,-743,416
46430,-736,397
46431,-733,383
46432,-731,377
46433,-724,373
46434,-710,373
46435,-687,374
46436,-660,375
46437,-632,374
46438,-611,374
46439,-595,374
46440,-588,373
46441,-585,369
46442,-586,362
46443,-586,350
46444,-587,337
46445,-586,323
46446,-586,312
46447,-581,303
46448,-575,300
46449,-563,298
46450,-551,301
46451,-536,299
46452,-524,297
46453,-517,289
46454,-518,278
46455,-523,261
46456,-534,247
46457,-545,234
46458,-555,227
46459,-554,223
46460,-547,226
46461,-536,234
46462,-529,248
46463,-526,266
46464,-540,289
46465,-564,316
46466,-598,352
46467,-628,399
46468,-649,461
46469,-647,534
46470,-620,613
46471,-560,689
46472,-474,747
46473,-365,772
46474,-247,750
46475,-136,673
46476,-49,543
46477,2,378
46478,9,208
46479,-25,64
46480,-88,-35
46481,-163,-88
46482,-240,-104
46483,-310,-101
46484,-371,-95
46485,-422,-93
46486,-469,-97
46487,-515,-105
46488,-554,-112
46489,-583,-112
46490,-594,-103
46491,-605,-82
46492,-598,-62
46493,-610,-27
46494,-604,-19
46495,-635,6
46496,-632,-7
46497,-657,12
46498,-642,-4
46499,-645,16
46500,-622,4
46501,-602,21
46502,-579,16
46503,-566,31
46504,-567,52
46505,-571,108
46506,-551,195
46507,-445,290
46508,-179,327
46509,329,195
46510,1128,-235
46511,2240,-1064
46512,3618,-2312
46513,5155,-3899
46514,6666,-5652
46515,7917,-7352
46516,8660,-8776
46517,8718,-9747
46518,8041,-10156
46519,6748,-9971
46520,5092,-9232
46521,3388,-8053
46522,1896,-6600
46523,771,-5060
46524,27,-3593
46525,-409,-2309
46526,-655,-1253
46527,-805,-426
46528,-920,204
46529,-1017,666
46530,-1103,993
46531,-1166,1203
46532,-1214,1332
46533,-1247,1402
46534,-1270,1441
46535,-1295,1467
46536,-1308,1481
46537,-1332,1507
46538,-1332,1511
46539,-1347,1532
46540,-1339,1516
46541,-1349,1517
46542,-1348,1482
46543,-1349,1467
46544,-1343,1435
46545,-1324,1422
46546,-1299,1406
46547,-1265,1400
46548,-1236,1391
46549,-1211,1380
46550,-1196,1368
46551,-1181,1352
46552,-1167,1339
46553,-1145,1323
46554,-1121,1311
46555,-1092,1296
46556,-1065,1282
46557,-1035,1262
46558,-1004,1240
46559,-972,1211
46560,-939,1179
46561,-905,1146
46562,-869,1115
46563,-829,1084
46564,-782,1058
46565,-730,1034
46566,-671,1010
46567,-612,982
46568,-549,950
46569,-492,916
46570,-429,884
46571,-365,852
46572,-288,824
46573,-204,799
46574,-99,775
46575,17,749
46576,151,721
46577,290,688
46578,443,650
46579,599,602
46580,770,550
46581,950,492
46582,1140,435
46583,1330,373
46584,1514,314
46585,1688,250
46586,1849,191
46587,2002,131
46588,2148,83
46589,2291,45
46590,2422,20
46591,2538,-3
46592,2628,-17
46593,2692,-29
46594,2721,-34
46595,2715,-40
46596,2666,-38
46597,2575,-30
46598,2442,-12
46599,2274,13
46600,2077,50
46601,1860,97
46602,1625,151
46603,1379,206
46604,1126,259
46605,875,308
46606,636,352
46607,416,388
46608,219,421
46609,47,450
46610,-106,476
46611,-241,496
46612,-360,510
46613,-461,520
46614,-546,525
46615,-618,524
46616,-674,524
46617,-717,524
46618,-746,525
46619,-768,524
46620,-782,523
46621,-796,524
46622,-807,527
46623,-821,524
46624,-832,520
46625,-840,509
46626,-843,493
46627,-844,467
46628,-844,444
46629,-844,426
46630,-844,417
46631,-843,410
46632,-845,410
46633,-848,411
46634,-856,413
46635,-866,411
46636,-880,412
46637,-888,416
46638,-893,425
46639,-888,435
46640,-879,448
46641,-866,462
46642,-856,477
46643,-847,491
46644,-844,508
46645,-842,529
46646,-843,551
46647,-843,570
46648,-843,585
46649,-843,594
46650,-843,600
46651,-842,600
46652,-844,597
46653,-847,589
46654,-856,576
46655,-865,556
46656,-879,535
46657,-892,515
46658,-909,501
46659,-921,491
46660,-938,488
46661,-953,486
46662,-971,486
46663,-979,482
46664,-989,475
46665,-989,462
46666,-993,450
46667,-989,435
46668,-992,425
46669,-993,416
46670,-1004,413
46671,-1012,411
46672,-1027,412
46673,-1039,411
46674,-1053,412
46675,-1058,411
46676,-1062,413
46677,-1058,412
46678,-1054,410
46679,-1049,402
46680,-1051,389
46681,-1059,369
46682,-1076,348
46683,-1094,332
46684,-1113,325
46685,-1126,327
46686,-1135,337
46687,-1136,350
46688,-1137,362
46689,-1136,369
46690,-1136,373
46691,-1136,374
46692,-1137,375
46693,-1136,374
46694,-1137,373
46695,-1136,369
46696,-1137,364
46697,-1136,355
46698,-1138,348
46699,-1136,341
46700,-1138,338
46701,-1135,336
46702,-1138,338
46703,-1135,341
46704,-1138,349
46705,-1135,355
46706,-1139,364
46707,-1135,368
46708,-1138,374
46709,-1136,373
46710,-1138,375
46711,-1136,374
46712,-1138,375
46713,-1136,374
46714,-1138,374
46715,-1136,373
46716,-1138,376
46717,-1140,383
46718,-1152,400
46719,-1169,430
46720,-1198,476
46721,-1224,533
46722,-1246,600
46723,-1247,668
46724,-1221,738
46725,-1160,803
46726,-1070,858
46727,-957,889
46728,-836,878
46729,-717,808
46730,-622,677
46731,-561,504
46732,-545,324
46733,-570,172
46734,-635,74
46735,-727,34
46736,-832,35
46737,-929,52
46738,-1014,68
46739,-1077,75
46740,-1124,77
46741,-1151,74
46742,-1173,73
46743,-1193,69
46744,-1212,62
46745,-1232,47
46746,-1241,24
46747,-1258,10
46748,-1248,-17
46749,-1253,-14
46750,-1224,-30
46751,-1226,-4
46752,-1199,-3
46753,-1193,34
46754,-1173,44
46755,-1162,77
46756,-1152,91
46757,-1148,114
46758,-1156,142
46759,-1160,202
46760,-1141,296
46761,-1042,408
46762,-802,479
46763,-346,401
46764,378,45
46765,1400,-705
46766,2693,-1883
46767,4175,-3429
46768,5686,-5189
46769,7006,-6954
46770,7886,-8495
46771,8124,-9620
46772,7627,-10193
46773,6475,-10159
46774,4895,-9538
46775,3203,-8430
46776,1680,-6998
46777,510,-5436
46778,-274,-3915
46779,-735,-2560
46780,-998,-1428
46781,-1161,-534
46782,-1300,152
46783,-1429,657
46784,-1556,1017
46785,-1658,1249
46786,-1736,1393
46787,-1787,1472
46788,-1810,1514
46789,-1823,1542
46790,-1816,1553
46791,-1830,1583
46792,-1820,1585
46793,-1834,1612
46794,-1815,1599
46795,-1812,1616
46796,-1787,1598
46797,-1767,1605
46798,-1746,1590
46799,-1728,1595
46800,-1714,1587
46801,-1695,1583
46802,-1676,1570
46803,-1651,1559
46804,-1623,1546
46805,-1590,1534
46806,-1556,1526
46807,-1521,1520
46808,-1490,1517
46809,-1462,1510
46810,-1442,1500
46811,-1425,1481
46812,-1407,1458
46813,-1384,1432
46814,-1352,1408
46815,-1311,1384
46816,-1262,1362
46817,-1210,1337
46818,-1159,1308
46819,-1116,1273
46820,-1075,1235
46821,-1042,1197
46822,-1003,1161
46823,-960,1127
46824,-900,1098
46825,-827,1071
46826,-734,1049
46827,-630,1024
46828,-511,997
46829,-388,962
46830,-255,927
46831,-121,888
46832,24,860
46833,173,833
46834,333,813
46835,499,784
46836,671,750
46837,848,696
46838,1029,635
46839,1216,566
46840,1405,502
46841,1598,439
46842,1783,385
46843,1956,335
46844,2103,292
46845,2227,251
46846,2320,221
46847,2390,200
46848,2430,191
46849,2443,185
46850,2421,185
46851,2365,186
46852,2270,188
46853,2141,190
46854,1978,200
46855,1786,224
46856,1564,263
46857,1321,308
46858,1062,359
46859,803,409
46860,551,455
46861,319,492
46862,110,529
46863,-72,567
46864,-230,606
46865,-365,635
46866,-479,657
46867,-576,670
46868,-657,676
46869,-728,674
46870,-783,674
46871,-828,673
46872,-855,675
46873,-873,674
46874,-879,674
46875,-882,673
46876,-882,675
46877,-886,673
46878,-890,674
46879,-899,674
46880,-908,674
46881,-917,669
46882,-927,661
46883,-940,645
46884,-955,626
46885,-967,603
46886,-978,585
46887,-985,570
46888,-990,564
46889,-990,565
46890,-988,574
46891,-984,584
46892,-981,597
46893,-980,607
46894,-988,615
46895,-1004,622
46896,-1028,632
46897,-1053,646
46898,-1075,664
46899,-1090,682
46900,-1099,697
46901,-1100,707
46902,-1101,710
46903,-1099,702
46904,-1100,687
46905,-1099,663
46906,-1101,637
46907,-1099,609
46908,-1101,586
46909,-1099,570
46910,-1101,564
46911,-1099,560
46912,-1102,562
46913,-1098,561
46914,-1102,562
46915,-1103,561
46916,-1115,563
46917,-1123,557
46918,-1136,547
46919,-1135,527
46920,-1128,504
46921,-1103,472
46922,-1076,445
46923,-1045,421
46924,-1027,404
46925,-1016,387
46926,-1018,373
46927,-1020,360
46928,-1026,350
46929,-1026,341
46930,-1028,338
46931,-1026,336
46932,-1026,336
46933,-1026,337
46934,-1027,338
46935,-1026,337
46936,-1026,334
46937,-1026,327
46938,-1027,315
46939,-1026,299
46940,-1026,284
46941,-1026,276
