TIME,II,V
5290,-1099,-753
5291,-1026,-671
5292,-967,-597
5293,-913,-539
5294,-870,-478
5295,-827,-430
5296,-795,-382
5297,-766,-344
5298,-750,-310
5299,-730,-273
5300,-717,-234
5301,-694,-192
5302,-673,-151
5303,-643,-109
5304,-619,-73
5305,-594,-41
5306,-580,-13
5307,-567,18
5308,-564,50
5309,-561,84
5310,-562,119
5311,-561,158
5312,-563,198
5313,-566,238
5314,-573,280
5315,-582,326
5316,-594,376
5317,-609,425
5318,-626,475
5319,-645,522
5320,-667,565
5321,-695,604
5322,-726,643
5323,-760,686
5324,-792,732
5325,-821,776
5326,-838,814
5327,-846,839
5328,-838,850
5329,-815,844
5330,-773,823
5331,-712,790
5332,-629,749
5333,-527,699
5334,-403,645
5335,-260,589
5336,-100,535
5337,74,483
5338,254,440
5339,434,407
5340,602,385
5341,749,371
5342,870,366
5343,965,364
5344,1030,366
5345,1067,365
5346,1080,362
5347,1076,353
5348,1056,341
5349,1027,323
5350,991,305
5351,954,288
5352,913,273
5353,870,259
5354,827,244
5355,789,225
5356,755,202
5357,728,175
5358,704,144
5359,682,111
5360,661,81
5361,641,56
5362,624,40
5363,609,31
5364,596,28
5365,579,27
5366,561,28
5367,540,28
5368,523,29
5369,509,28
5370,502,26
5371,494,21
5372,488,12
5373,476,0
5374,465,-12
5375,451,-21
5376,441,-26
5377,430,-32
5378,424,-38
5379,414,-46
5380,406,-55
5381,394,-66
5382,386,-76
5383,379,-84
5384,378,-92
5385,377,-102
5386,379,-113
5387,381,-123
5388,383,-131
5389,381,-137
5390,379,-140
5391,375,-141
5392,371,-140
5393,363,-140
5394,356,-140
5395,350,-140
5396,346,-140
5397,339,-140
5398,332,-140
5399,322,-140
5400,312,-140
5401,301,-140
5402,295,-140
5403,292,-140
5404,294,-140
5405,293,-140
5406,292,-140
5407,286,-140
5408,278,-140
5409,267,-141
5410,259,-140
5411,249,-141
5412,243,-140
5413,236,-141
5414,234,-141
5415,234,-141
5416,238,-140
5417,243,-137
5418,250,-131
5419,253,-123
5420,259,-112
5421,263,-102
5422,272,-94
5423,286,-85
5424,306,-74
5425,330,-56
5426,357,-29
5427,384,10
5428,411,58
5429,433,112
5430,453,168
5431,467,223
5432,475,270
5433,476,303
5434,470,317
5435,457,306
5436,442,271
5437,426,216
5438,408,147
5439,387,71
5440,356,-8
5441,313,-85
5442,259,-157
5443,200,-218
5444,145,-263
5445,101,-292
5446,69,-306
5447,47,-310
5448,31,-310
5449,18,-309
5450,8,-309
5451,0,-309
5452,-8,-309
5453,-19,-309
5454,-32,-309
5455,-49,-309
5456,-65,-309
5457,-81,-309
5458,-95,-309
5459,-108,-309
5460,-120,-310
5461,-134,-309
5462,-148,-308
5463,-160,-302
5464,-166,-291
5465,-166,-274
5466,-155,-252
5467,-134,-232
5468,-99,-215
5469,-66,-202
5470,-26,-198
5471,4,-193
5472,30,-196
5473,43,-193
5474,49,-196
5475,51,-199
5476,47,-205
5477,47,-216
5478,43,-219
5479,48,-227
5480,61,-215
5481,102,-190
5482,184,-142
5483,345,-79
5484,616,-32
5485,1049,-35
5486,1659,-153
5487,2434,-427
5488,3281,-894
5489,4075,-1537
5490,4648,-2317
5491,4889,-3136
5492,4741,-3870
5493,4246,-4353
5494,3495,-4435
5495,2615,-4013
5496,1715,-3099
5497,889,-1837
5498,190,-502
5499,-349,606
5500,-746,1252
5501,-1033,1364
5502,-1271,1030
5503,-1498,456
5504,-1736,-140
5505,-1963,-610
5506,-2153,-906
5507,-2273,-1063
5508,-2314,-1134
5509,-2281,-1172
5510,-2189,-1186
5511,-2070,-1182
5512,-1926,-1150
5513,-1796,-1089
5514,-1660,-1016
5515,-1547,-925
5516,-1432,-846
5517,-1332,-755
5518,-1232,-682
5519,-1145,-602
5520,-1066,-530
5521,-1003,-460
5522,-952,-389
5523,-912,-329
5524,-881,-273
5525,-857,-228
5526,-839,-187
5527,-822,-150
5528,-809,-111
5529,-793,-74
5530,-779,-38
5531,-756,-3
5532,-733,30
5533,-704,64
5534,-679,100
5535,-655,136
5536,-643,173
5537,-634,206
5538,-635,241
5539,-632,278
5540,-635,319
5541,-632,361
5542,-636,404
5543,-637,445
5544,-647,486
5545,-661,527
5546,-681,572
5547,-700,621
5548,-722,673
5549,-744,723
5550,-768,769
5551,-791,808
5552,-817,840
5553,-840,867
5554,-858,890
5555,-863,906
5556,-855,916
5557,-832,920
5558,-793,916
5559,-735,903
5560,-657,879
5561,-557,846
5562,-436,803
5563,-294,755
5564,-134,702
5565,37,645
5566,214,588
5567,390,535
5568,558,491
5569,710,459
5570,840,447
5571,942,452
5572,1015,471
5573,1059,493
5574,1077,513
5575,1074,523
5576,1053,522
5577,1022,509
5578,984,488
5579,943,459
5580,904,430
5581,871,400
5582,842,377
5583,813,354
5584,784,336
5585,754,318
5586,724,302
5587,692,281
5588,664,258
5589,640,234
5590,623,211
5591,604,185
5592,588,165
5593,571,151
5594,555,144
5595,537,136
5596,524,129
5597,512,122
5598,506,114
5599,499,102
5600,494,91
5601,488,80
5602,482,68
5603,475,52
5604,470,36
5605,466,21
5606,464,10
5607,459,3
5608,453,0
5609,444,-1
5610,434,0
5611,424,0
5612,417,0
5613,413,0
5614,411,0
5615,408,0
5616,404,0
5617,394,0
5618,383,0
5619,368,0
5620,356,0
5621,346,0
5622,341,0
5623,338,0
5624,340,0
5625,339,0
5626,339,0
5627,334,0
5628,329,0
5629,318,0
5630,309,0
5631,299,0
5632,293,0
5633,287,0
5634,286,0
5635,285,0
5636,286,0
5637,283,0
5638,280,0
5639,274,0
5640,268,0
5641,261,-1
5642,256,-1
5643,254,3
5644,257,11
5645,263,21
5646,273,35
5647,287,52
5648,305,70
5649,326,91
5650,350,118
5651,377,155
5652,406,200
5653,433,252
5654,458,308
5655,481,366
5656,499,420
5657,510,465
5658,511,495
5659,504,503
5660,490,484
5661,475,440
5662,462,375
5663,450,300
5664,434,223
5665,405,151
5666,359,87
5667,299,30
5668,236,-18
5669,178,-56
5670,133,-85
5671,101,-102
5672,80,-111
5673,62,-113
5674,46,-113
5675,29,-113
5676,14,-112
5677,2,-113
5678,-7,-112
5679,-18,-113
5680,-30,-112
5681,-46,-113
5682,-63,-112
5683,-80,-113
5684,-93,-112
5685,-103,-113
5686,-110,-112
5687,-118,-112
5688,-125,-112
5689,-136,-113
5690,-137,-111
5691,-132,-105
5692,-108,-94
5693,-83,-74
5694,-39,-60
5695,-10,-43
5696,23,-46
5697,34,-45
5698,44,-60
5699,44,-57
5700,47,-57
5701,54,-42
5702,60,-23
5703,71,-10
5704,80,8
5705,103,14
5706,144,34
5707,236,65
5708,400,112
5709,690,155
5710,1140,149
5711,1783,41
5712,2578,-232
5713,3442,-696
5714,4213,-1350
5715,4745,-2130
5716,4912,-2940
5717,4689,-3635
5718,4121,-4057
5719,3319,-4057
5720,2403,-3559
5721,1486,-2597
5722,655,-1347
5723,-33,-83
5724,-554,905
5725,-918,1416
5726,-1172,1411
5727,-1372,1010
5728,-1566,422
5729,-1765,-149
5730,-1959,-581
5731,-2110,-847
5732,-2204,-988
5733,-2223,-1066
5734,-2185,-1113
5735,-2103,-1143
5736,-1994,-1146
5737,-1874,-1119
5738,-1743,-1063
5739,-1618,-982
5740,-1497,-893
5741,-1387,-793
5742,-1290,-700
5743,-1207,-608
5744,-1139,-526
5745,-1078,-458
5746,-1032,-392
5747,-987,-338
5748,-954,-280
5749,-919,-229
5750,-898,-180
5751,-875,-137
5752,-865,-101
5753,-847,-69
5754,-838,-42
5755,-821,-17
5756,-813,3
5757,-798,24
5758,-789,45
5759,-774,71
5760,-763,101
5761,-744,136
5762,-731,172
5763,-717,210
5764,-712,249
5765,-710,292
5766,-718,339
5767,-730,389
5768,-745,438
5769,-760,487
5770,-773,534
5771,-786,579
5772,-798,626
5773,-814,677
5774,-832,731
5775,-855,783
5776,-876,832
5777,-894,874
5778,-904,908
5779,-908,930
5780,-903,944
5781,-888,948
5782,-857,945
5783,-810,930
5784,-741,908
5785,-652,874
5786,-540,833
5787,-410,786
5788,-261,740
5789,-99,694
5790,73,657
5791,246,624
5792,415,601
5793,571,581
5794,707,572
5795,819,567
5796,903,573
5797,958,582
5798,985,598
5799,991,613
5800,977,630
5801,953,638
5802,921,642
5803,888,635
5804,852,620
5805,817,596
5806,781,569
5807,749,540
5808,719,515
5809,695,490
5810,673,469
5811,653,448
5812,632,428
5813,612,407
5814,592,386
5815,576,364
5816,561,345
5817,548,330
5818,536,319
5819,524,312
5820,516,308
5821,508,308
5822,503,310
5823,497,309
5824,493,306
5825,487,301
5826,482,293
5827,474,280
5828,466,268
5829,455,260
5830,446,257
5831,435,252
5832,429,249
5833,420,241
5834,413,229
5835,401,210
5836,392,193
5837,384,183
5838,382,181
5839,381,182
5840,382,187
5841,379,193
5842,375,197
5843,368,194
5844,364,185
5845,359,171
5846,357,153
5847,352,130
5848,346,109
5849,337,95
5850,326,87
5851,315,83
5852,304,83
5853,294,84
5854,286,85
5855,278,84
5856,274,84
5857,270,84
5858,268,84
5859,267,84
5860,268,84
5861,267,84
5862,268,84
5863,267,84
5864,268,85
5865,267,84
5866,268,83
5867,267,84
5868,269,86
5869,272,91
5870,281,101
5871,295,119
5872,315,144
5873,339,175
5874,365,214
5875,390,260
5876,417,310
5877,441,358
5878,463,402
5879,478,437
5880,483,457
5881,475,458
5882,459,437
5883,439,397
5884,422,338
5885,406,264
5886,385,184
5887,354,105
5888,307,33
5889,246,-29
5890,181,-77
5891,124,-109
5892,81,-128
5893,52,-141
5894,36,-151
5895,26,-158
5896,17,-167
5897,7,-178
5898,-6,-190
5899,-21,-201
5900,-37,-211
5901,-54,-222
5902,-71,-227
5903,-85,-224
5904,-96,-213
5905,-105,-200
5906,-113,-189
5907,-124,-184
5908,-136,-186
5909,-150,-193
5910,-161,-198
5911,-169,-196
5912,-164,-186
5913,-151,-172
5914,-116,-159
5915,-86,-146
5916,-34,-143
5917,-2,-137
5918,41,-142
5919,56,-135
5920,74,-143
5921,75,-136
5922,81,-142
5923,81,-139
5924,86,-138
5925,94,-137
5926,107,-132
5927,131,-125
5928,177,-105
5929,269,-69
5930,438,-22
5931,735,16
5932,1206,-5
5933,1881,-138
5934,2722,-440
5935,3628,-931
5936,4441,-1600
5937,5003,-2381
5938,5193,-3171
5939,4978,-3828
5940,4407,-4198
5941,3587,-4139
5942,2632,-3590
5943,1656,-2601
5944,751,-1359
5945,-11,-138
5946,-595,787
5947,-1007,1242
5948,-1291,1212
5949,-1502,829
5950,-1696,293
5951,-1886,-213
5952,-2063,-589
5953,-2197,-823
5954,-2270,-957
5955,-2281,-1041
5956,-2234,-1104
5957,-2159,-1145
5958,-2050,-1166
5959,-1947,-1148
5960,-1822,-1114
5961,-1710,-1042
5962,-1585,-970
5963,-1473,-872
5964,-1361,-787
5965,-1268,-691
5966,-1190,-611
5967,-1133,-542
5968,-1094,-477
5969,-1064,-423
5970,-1038,-363
5971,-1010,-310
5972,-981,-256
5973,-949,-207
5974,-923,-165
5975,-898,-129
5976,-882,-98
5977,-866,-70
5978,-855,-43
5979,-839,-18
5980,-824,9
5981,-804,39
5982,-789,74
5983,-773,112
5984,-763,152
5985,-753,192
5986,-744,232
5987,-733,274
5988,-726,320
5989,-723,369
5990,-729,420
5991,-743,466
5992,-766,507
5993,-797,540
5994,-831,571
5995,-867,604
5996,-901,647
5997,-937,695
5998,-967,749
5999,-992,800
6000,-1010,842
6001,-1020,871
6002,-1019,889
6003,-1004,896
6004,-975,898
6005,-931,888
6006,-868,870
6007,-784,838
6008,-677,797
6009,-546,748
6010,-392,700
6011,-217,656
6012,-30,620
6013,163,588
6014,351,562
6015,527,540
6016,681,523
6017,808,512
6018,904,506
6019,969,504
6020,1004,505
6021,1014,505
6022,1005,505
6023,984,505
6024,954,505
6025,921,502
6026,885,495
6027,849,481
6028,812,458
6029,777,427
6030,743,393
6031,712,358
6032,685,327
6033,660,301
6034,638,281
6035,618,266
6036,601,254
6037,584,242
6038,573,231
6039,561,217
6040,554,200
6041,543,178
6042,537,157
6043,526,137
6044,519,122
6045,510,108
6046,506,95
6047,497,80
6048,489,65
6049,476,49
6050,465,38
6051,453,31
6052,446,29
6053,441,28
6054,442,26
6055,443,21
6056,446,11
6057,446,-4
6058,446,-20
6059,442,-35
6060,435,-46
6061,423,-53
6062,410,-56
6063,395,-57
6064,382,-56
6065,370,-56
6066,362,-56
6067,358,-56
6068,359,-56
6069,361,-56
6070,367,-56
6071,372,-56
6072,377,-56
6073,376,-57
6074,373,-57
6075,368,-56
6076,365,-56
6077,359,-56
6078,356,-57
6079,354,-56
6080,354,-54
6081,355,-49
6082,362,-40
6083,375,-25
6084,395,-5
6085,417,21
6086,440,54
6087,462,95
6088,483,142
6089,498,193
6090,512,243
6091,518,286
6092,518,315
6093,509,324
6094,495,310
6095,481,274
6096,469,222
6097,454,160
6098,433,94
6099,398,31
6100,348,-27
6101,288,-78
6102,229,-121
6103,180,-154
6104,145,-178
6105,123,-190
6106,108,-196
6107,93,-197
6108,75,-197
6109,51,-197
6110,25,-196
6111,-1,-197
6112,-24,-197
6113,-45,-197
6114,-60,-196
6115,-74,-197
6116,-88,-197
6117,-104,-196
6118,-120,-196
6119,-136,-197
6120,-149,-198
6121,-157,-197
6122,-160,-193
6123,-161,-186
6124,-153,-172
6125,-144,-154
6126,-116,-137
6127,-92,-122
6128,-47,-116
6129,-17,-109
6130,21,-112
6131,36,-107
6132,50,-114
6133,49,-113
6134,49,-122
6135,48,-130
6136,51,-136
6137,60,-141
6138,77,-133
6139,113,-113
6140,179,-75
6141,305,-21
6142,529,30
6143,911,48
6144,1488,-25
6145,2265,-241
6146,3170,-645
6147,4073,-1241
6148,4798,-1992
6149,5198,-2811
6150,5191,-3567
6151,4791,-4100
6152,4079,-4253
6153,3171,-3919
6154,2183,-3101
6155,1218,-1932
6156,357,-667
6157,-339,404
6158,-852,1053
6159,-1196,1202
6160,-1431,931
6161,-1614,432
6162,-1790,-97
6163,-1963,-518
6164,-2117,-792
6165,-2223,-948
6166,-2266,-1040
6167,-2254,-1104
6168,-2188,-1150
6169,-2105,-1170
6170,-1989,-1164
6171,-1883,-1120
6172,-1756,-1068
6173,-1648,-988
6174,-1530,-916
6175,-1435,-820
6176,-1342,-738
6177,-1266,-650
6178,-1199,-575
6179,-1144,-510
6180,-1099,-446
6181,-1057,-394
6182,-1021,-339
6183,-989,-292
6184,-962,-250
6185,-936,-214
6186,-917,-179
6187,-900,-143
6188,-888,-104
6189,-875,-67
6190,-866,-35
6191,-855,-8
6192,-848,17
6193,-838,43
6194,-831,76
6195,-823,116
6196,-817,160
6197,-809,203
6198,-804,243
6199,-798,277
6200,-798,310
6201,-801,344
6202,-811,383
6203,-823,428
6204,-839,479
6205,-857,533
6206,-877,589
6207,-900,646
6208,-927,703
6209,-957,755
6210,-984,803
6211,-1003,842
6212,-1011,872
6213,-1006,888
6214,-988,897
6215,-953,900
6216,-904,899
6217,-836,892
6218,-751,879
6219,-645,856
6220,-521,824
6221,-381,783
6222,-227,738
6223,-62,694
6224,107,657
6225,275,627
6226,433,608
6227,576,596
6228,694,590
6229,786,588
6230,849,590
6231,886,596
6232,898,606
6233,888,618
6234,862,627
6235,825,627
6236,782,617
6237,740,596
6238,701,571
6239,668,541
6240,639,514
6241,613,490
6242,590,471
6243,567,452
6244,547,436
6245,526,421
6246,508,406
6247,490,388
6248,477,372
6249,464,358
6250,459,348
6251,452,336
6252,448,327
6253,438,315
6254,429,302
6255,414,284
6256,406,269
6257,399,259
6258,400,256
6259,403,252
6260,411,249
6261,415,245
6262,417,238
6263,415,225
6264,410,211
6265,404,196
6266,399,182
6267,395,164
6268,393,147
6269,392,133
6270,393,123
6271,393,116
6272,393,112
6273,390,111
6274,386,112
6275,379,112
6276,370,113
6277,359,112
6278,350,110
6279,344,105
6280,340,96
6281,339,84
6282,339,72
6283,339,63
6284,339,59
6285,334,55
6286,328,55
6287,316,56
6288,304,57
6289,290,56
6290,280,55
6291,272,55
6292,269,59
6293,267,63
6294,268,72
6295,265,84
6296,262,96
6297,256,104
6298,251,110
6299,243,112
6300,237,113
6301,233,112
6302,235,113
6303,241,119
6304,253,130
6305,270,147
6306,288,169
6307,304,196
6308,321,225
6309,340,256
6310,363,290
6311,389,326
6312,417,366
6313,444,410
6314,465,460
6315,476,511
6316,479,557
6317,476,586
6318,467,592
6319,456,569
6320,444,521
6321,433,455
6322,416,380
6323,388,301
6324,346,222
6325,292,146
6326,232,79
6327,175,29
6328,130,-4
6329,100,-23
6330,81,-29
6331,66,-29
6332,52,-27
6333,35,-28
6334,19,-28
6335,2,-29
6336,-12,-27
6337,-23,-29
6338,-30,-28
6339,-39,-29
6340,-47,-28
6341,-56,-29
6342,-65,-28
6343,-78,-29
6344,-91,-28
6345,-104,-29
6346,-115,-28
6347,-126,-28
6348,-129,-28
6349,-125,-28
6350,-107,-28
6351,-86,-27
6352,-51,-29
6353,-22,-26
6354,13,-28
6355,35,-25
6356,51,-29
6357,57,-25
6358,56,-27
6359,57,-28
6360,54,-26
6361,61,-28
6362,66,-14
6363,83,-4
6364,109,29
6365,169,73
6366,278,135
6367,486,201
6368,827,235
6369,1354,197
6370,2059,26
6371,2900,-312
6372,3744,-838
6373,4449,-1518
6374,4854,-2293
6375,4886,-3046
6376,4533,-3643
6377,3880,-3924
6378,3030,-3764
6379,2110,-3108
6380,1218,-2036
6381,439,-749
6382,-181,465
6383,-627,1336
6384,-932,1702
6385,-1149,1567
6386,-1343,1078
6387,-1544,450
6388,-1760,-128
6389,-1955,-557
6390,-2108,-823
6391,-2190,-974
6392,-2207,-1055
6393,-2164,-1107
6394,-2084,-1127
6395,-1984,-1121
6396,-1869,-1085
6397,-1758,-1031
6398,-1639,-968
6399,-1527,-892
6400,-1412,-813
6401,-1307,-717
6402,-1212,-620
6403,-1133,-517
6404,-1071,-420
6405,-1018,-339
6406,-972,-263
6407,-925,-200
6408,-881,-140
6409,-838,-91
6410,-804,-48
6411,-770,-11
6412,-747,21
6413,-723,50
6414,-709,82
6415,-687,124
6416,-675,171
6417,-653,220
6418,-640,270
6419,-618,319
6420,-607,367
6421,-592,412
6422,-587,455
6423,-581,498
6424,-582,537
6425,-584,572
6426,-592,605
6427,-599,643
6428,-614,685
6429,-631,733
6430,-655,786
6431,-681,842
6432,-709,897
6433,-736,944
6434,-763,983
6435,-787,1014
6436,-808,1038
6437,-823,1057
6438,-827,1074
6439,-816,1088
6440,-786,1097
6441,-737,1095
6442,-669,1081
6443,-585,1056
6444,-483,1022
6445,-365,979
6446,-229,934
6447,-79,891
6448,84,855
6449,255,824
6450,429,804
6451,596,792
6452,748,788
6453,877,785
6454,975,786
6455,1038,785
6456,1068,787
6457,1072,785
6458,1055,788
6459,1027,785
6460,992,786
6461,957,778
6462,919,770
6463,883,754
6464,845,738
6465,809,716
6466,774,693
6467,739,662
6468,704,629
6469,670,589
6470,636,551
6471,605,515
6472,579,489
6473,557,470
6474,541,458
6475,528,445
6476,518,430
6477,508,409
6478,500,386
6479,493,362
6480,487,343
6481,479,330
6482,470,321
6483,459,311
6484,448,298
6485,435,284
6486,426,271
6487,419,260
6488,414,253
6489,408,248
6490,402,243
6491,397,235
6492,395,225
6493,392,214
6494,392,206
6495,392,199
6496,394,197
6497,392,196
6498,393,198
6499,392,196
6500,394,195
6501,390,189
6502,387,181
6503,381,168
6504,376,157
6505,368,147
6506,362,143
6507,352,140
6508,342,139
6509,330,140
6510,320,141
6511,313,140
6512,310,140
6513,307,140
6514,305,141
6515,298,140
6516,290,140
6517,281,140
6518,274,141
6519,269,140
6520,268,139
6521,267,140
6522,268,142
6523,267,148
6524,267,156
6525,267,168
6526,270,180
6527,277,192
6528,290,205
6529,312,225
6530,341,253
6531,372,288
6532,404,329
6533,434,375
6534,458,422
6535,474,468
6536,482,512
6537,480,549
6538,471,571
6539,456,569
6540,441,539
6541,425,485
6542,410,413
6543,389,331
6544,357,250
6545,312,178
6546,256,117
6547,197,66
6548,143,26
6549,101,0
6550,72,-16
6551,52,-25
6552,38,-29
6553,26,-29
6554,16,-28
6555,7,-28
6556,-1,-28
6557,-10,-29
6558,-22,-28
6559,-38,-28
6560,-56,-28
6561,-73,-29
6562,-87,-28
6563,-99,-28
6564,-108,-28
6565,-119,-28
6566,-130,-28
6567,-147,-28
6568,-160,-28
6569,-170,-28
6570,-164,-27
6571,-152,-24
6572,-118,-20
6573,-91,-8
6574,-48,-2
6575,-28,14
6576,-1,16
6577,9,30
6578,23,25
6579,29,32
6580,38,27
6581,47,28
6582,55,31
6583,68,29
6584,86,38
6585,126,46
6586,196,74
6587,330,115
6588,559,159
6589,938,175
6590,1491,109
6591,2220,-91
6592,3050,-469
6593,3861,-1029
6594,4489,-1741
6595,4803,-2523
6596,4734,-3258
6597,4300,-3798
6598,3585,-3988
6599,2706,-3712
6600,1782,-2949
6601,912,-1805
6602,171,-511
6603,-400,641
6604,-802,1396
6605,-1072,1630
6606,-1274,1387
6607,-1460,838
6608,-1660,203
6609,-1864,-343
6610,-2047,-721
6611,-2177,-941
6612,-2246,-1055
6613,-2255,-1119
6614,-2216,-1158
6615,-2143,-1178
6616,-2041,-1175
6617,-1929,-1139
6618,-1803,-1085
6619,-1683,-1009
6620,-1565,-931
6621,-1456,-836
6622,-1353,-746
6623,-1258,-654
6624,-1178,-565
6625,-1107,-491
6626,-1059,-416
6627,-1019,-361
6628,-992,-302
6629,-964,-249
6630,-941,-196
6631,-911,-147
6632,-889,-103
6633,-862,-63
6634,-846,-29
6635,-828,4
6636,-818,38
6637,-799,78
6638,-785,120
6639,-766,165
6640,-753,206
6641,-737,242
6642,-730,271
6643,-724,298
6644,-723,327
6645,-722,362
6646,-724,403
6647,-732,452
6648,-745,505
6649,-763,561
6650,-785,618
6651,-810,674
6652,-834,728
6653,-858,779
6654,-880,826
6655,-901,867
6656,-917,907
6657,-928,945
6658,-929,983
6659,-922,1014
6660,-903,1039
6661,-873,1049
6662,-827,1048
6663,-763,1032
6664,-677,1011
6665,-571,979
6666,-445,945
6667,-303,904
6668,-148,863
6669,16,820
6670,183,786
6671,349,757
6672,505,742
6673,645,735
6674,760,741
6675,848,750
6676,908,766
6677,944,782
6678,959,798
6679,958,807
6680,944,811
6681,921,807
6682,889,797
6683,851,778
6684,809,756
6685,769,729
6686,732,704
6687,701,677
6688,673,654
6689,647,631
6690,618,609
6691,589,581
6692,560,552
6693,533,522
6694,511,496
6695,493,474
6696,477,458
6697,459,445
6698,441,431
6699,421,413
6700,405,393
6701,390,372
6702,382,356
6703,376,344
6704,376,338
6705,374,329
6706,376,317
6707,374,297
6708,376,274
6709,372,245
6710,369,223
6711,358,206
6712,347,200
6713,332,196
6714,322,195
6715,315,192
6716,316,188
6717,321,178
6718,329,168
6719,334,158
6720,338,150
6721,337,143
6722,333,141
6723,325,140
6724,316,140
6725,305,140
6726,297,140
6727,290,140
6728,287,140
6729,285,140
6730,285,140
6731,285,140
6732,286,140
6733,285,140
6734,286,140
6735,285,140
6736,285,141
6737,285,147
6738,287,159
6739,292,179
6740,304,206
6741,322,239
6742,346,272
6743,372,305
6744,400,337
6745,424,373
6746,446,413
6747,463,458
6748,476,504
6749,485,545
6750,488,571
6751,487,573
6752,482,549
6753,475,500
6754,463,431
6755,443,348
6756,410,261
6757,359,175
6758,293,96
6759,219,27
6760,148,-28
6761,90,-67
6762,50,-93
6763,26,-110
6764,13,-121
6765,6,-131
6766,-1,-140
6767,-13,-151
6768,-30,-161
6769,-52,-166
6770,-77,-166
6771,-103,-162
6772,-126,-153
6773,-143,-141
6774,-153,-128
6775,-159,-120
6776,-163,-115
6777,-169,-112
6778,-176,-111
6779,-188,-113
6780,-199,-112
6781,-208,-109
6782,-204,-102
6783,-196,-91
6784,-165,-76
6785,-137,-54
6786,-87,-39
6787,-60,-21
6788,-25,-22
6789,-18,-15
6790,-8,-31
6791,-13,-33
6792,-9,-50
6793,-2,-52
6794,10,-53
6795,27,-51
6796,47,-36
6797,81,-12
6798,138,35
6799,249,101
6800,449,171
6801,791,214
6802,1308,175
6803,2010,-2
6804,2835,-360
6805,3669,-906
6806,4347,-1616
6807,4726,-2416
6808,4721,-3193
6809,4339,-3798
6810,3653,-4074
6811,2782,-3893
6812,1845,-3213
6813,949,-2120
6814,169,-834
6815,-444,352
6816,-881,1173
6817,-1168,1488
6818,-1366,1319
6819,-1534,824
6820,-1712,220
6821,-1899,-314
6822,-2074,-695
6823,-2205,-930
6824,-2275,-1065
6825,-2285,-1150
6826,-2245,-1212
6827,-2177,-1251
6828,-2083,-1263
6829,-1985,-1233
6830,-1872,-1185
6831,-1767,-1106
6832,-1656,-1028
6833,-1552,-926
6834,-1453,-831
6835,-1361,-731
6836,-1285,-639
6837,-1219,-561
6838,-1172,-484
6839,-1128,-427
6840,-1093,-366
6841,-1056,-309
6842,-1025,-252
6843,-992,-199
6844,-970,-154
6845,-947,-113
6846,-931,-80
6847,-912,-51
6848,-899,-24
6849,-883,8
6850,-875,41
6851,-866,73
6852,-864,102
