TIMESTAMP,II,V
37305,-4440,-657
37306,-4454,-752
37307,-4577,-894
37308,-4567,-878
37309,-4264,-627
37310,-3899,-334
37311,-3839,-316
37312,-4193,-645
37313,-4572,-1025
37314,-4603,-1132
37315,-4339,-969
37316,-4128,-784
37317,-3934,-674
37318,-3493,-526
37319,-2946,-332
37320,-2890,-286
37321,-3366,-437
37322,-3673,-542
37323,-3332,-352
37324,-2820,147
37325,-2644,975
37326,-2546,2270
37327,-2105,3839
37328,-1762,4764
37329,-2255,3995
37330,-3465,1532
37331,-4360,-1216
37332,-4291,-2622
37333,-3652,-2355
37334,-3299,-1465
37335,-3468,-984
37336,-3674,-914
37337,-3419,-714
37338,-2891,-324
37339,-2652,-150
37340,-2961,-359
37341,-3469,-645
37342,-3688,-699
37343,-3437,-535
37344,-2970,-355
37345,-2678,-309
37346,-2794,-423
37347,-3152,-617
37348,-3382,-751
37349,-3274,-755
37350,-3004,-670
37351,-2836,-602
37352,-2804,-565
37353,-2702,-491
37354,-2456,-338
37355,-2249,-178
37356,-2340,-159
37357,-2681,-307
37358,-2953,-457
37359,-2879,-432
37360,-2572,-243
37361,-2341,-51
37362,-2319,28
37363,-2296,24
37364,-2069,8
37365,-1742,-21
37366,-1669,-112
37367,-1970,-255
37368,-2348,-342
37369,-2371,-277
37370,-1991,-85
37371,-1588,94
37372,-1565,155
37373,-1874,136
37374,-2151,155
37375,-2166,228
37376,-2049,288
37377,-1967,327
37378,-1903,446
37379,-1772,658
37380,-1647,843
37381,-1607,915
37382,-1608,959
37383,-1593,1049
37384,-1646,1124
37385,-1799,1125
37386,-1892,1142
37387,-1750,1260
37388,-1453,1399
37389,-1194,1445
37390,-1037,1455
37391,-903,1556
37392,-780,1739
37393,-718,1861
37394,-735,1857
37395,-766,1799
37396,-788,1799
37397,-805,1870
37398,-814,1961
37399,-734,2013
37400,-525,2014
37401,-268,1942
37402,-148,1796
37403,-221,1638
37404,-384,1581
37405,-511,1632
37406,-636,1681
37407,-841,1637
37408,-1120,1575
37409,-1344,1592
37410,-1429,1697
37411,-1391,1835
37412,-1358,2000
37413,-1490,2154
37414,-1859,2229
37415,-2274,2211
37416,-2380,2244
37417,-1987,2426
37418,-1383,2658
37419,-1132,2706
37420,-1565,2487
37421,-2394,2137
37422,-2959,1904
37423,-2835,1913
37424,-2235,2106
37425,-1752,2271
37426,-1791,2238
37427,-2216,2005
37428,-2579,1749
37429,-2552,1626
37430,-2238,1644
37431,-2016,1663
37432,-2156,1596
37433,-2496,1494
37434,-2654,1485
37435,-2465,1564
37436,-2169,1611
37437,-2061,1554
37438,-2153,1483
37439,-2216,1479
37440,-2142,1510
37441,-2041,1487
37442,-2085,1436
37443,-2271,1428
37444,-2461,1478
37445,-2509,1514
37446,-2421,1507
37447,-2295,1481
37448,-2250,1475
37449,-2321,1473
37450,-2469,1460
37451,-2564,1438
37452,-2518,1436
37453,-2381,1440
37454,-2322,1419
37455,-2360,1366
37456,-2368,1339
37457,-2302,1349
37458,-2313,1360
37459,-2433,1343
37460,-2493,1339
37461,-2406,1348
37462,-2332,1337
37463,-2314,1338
37464,-2177,1437
37465,-1893,1560
37466,-1757,1518
37467,-1852,1318
37468,-1821,1259
37469,-1420,1492
37470,-1048,1758
37471,-1195,1714
37472,-1708,1416
37473,-1922,1211
37474,-1541,1279
37475,-945,1438
37476,-694,1448
37477,-867,1277
37478,-1116,1092
37479,-1124,1028
37480,-957,1075
37481,-870,1119
37482,-989,1101
37483,-1188,1050
37484,-1324,1033
37485,-1356,1058
37486,-1359,1089
37487,-1421,1075
37488,-1611,1019
37489,-1892,979
37490,-2137,1013
37491,-2205,1073
37492,-2111,1053
37493,-2013,914
37494,-2057,770
37495,-2207,705
37496,-2320,708
37497,-2315,691
37498,-2248,674
37499,-2166,714
37500,-2075,805
37501,-2015,867
37502,-2111,849
37503,-2357,761
37504,-2535,672
37505,-2387,664
37506,-1971,765
37507,-1635,854
37508,-1655,790
37509,-1871,631
37510,-1916,627
37511,-1639,942
37512,-1229,1608
37513,-821,2670
37514,-421,4115
37515,-179,5436
37516,-500,5658
37517,-1472,4151
37518,-2574,1480
37519,-3130,-867
37520,-3068,-1730
37521,-2814,-1200
37522,-2724,-251
37523,-2739,363
37524,-2736,636
37525,-2739,844
37526,-2870,1013
37527,-3074,1015
37528,-3181,934
37529,-3064,976
37530,-2866,1136
37531,-2838,1190
37532,-3079,1062
37533,-3329,929
37534,-3338,958
37535,-3226,1042
37536,-3362,989
37537,-3751,807
37538,-4006,719
37539,-3924,783
37540,-3837,829
37541,-4021,744
37542,-4283,674
37543,-4291,772
37544,-4150,917
37545,-4147,919
37546,-4304,831
37547,-4417,815
37548,-4456,865
37549,-4492,838
37550,-4513,708
37551,-4461,580
37552,-4396,537
37553,-4312,571
37554,-4090,660
37555,-3717,734
37556,-3472,697
37557,-3568,511
37558,-3840,291
37559,-3874,182
37560,-3554,226
37561,-3186,321
37562,-3120,369
37563,-3255,369
37564,-3214,411
37565,-2864,537
37566,-2506,705
37567,-2355,835
37568,-2269,906
37569,-2075,920
37570,-1905,904
37571,-1866,925
37572,-1787,1065
37573,-1497,1293
37574,-1177,1474
37575,-1027,1525
37576,-951,1514
37577,-744,1522
37578,-484,1545
37579,-341,1561
37580,-294,1616
37581,-194,1724
37582,-95,1784
37583,-114,1705
37584,-132,1592
37585,183,1645
37586,821,1862
37587,1240,1953
37588,860,1659
37589,-151,1102
37590,-972,695
37591,-1015,651
37592,-581,747
37593,-349,641
37594,-548,317
37595,-810,46
37596,-850,1
37597,-826,40
37598,-1013,-39
37599,-1263,-199
37600,-1178,-198
37601,-675,63
37602,-261,372
37603,-504,384
37604,-1423,-3
37605,-2390,-549
37606,-2776,-866
37607,-2494,-764
37608,-2017,-367
37609,-1825,-2
37610,-2074,90
37611,-2605,-69
37612,-3113,-211
37613,-3214,-89
37614,-2840,259
37615,-2508,504
37616,-2882,378
37617,-3796,8
37618,-4304,-195
37619,-3918,-10
37620,-3333,348
37621,-3441,542
37622,-4198,484
37623,-4910,338
37624,-5283,236
37625,-5483,219
37626,-5557,292
37627,-5329,421
37628,-4892,469
37629,-4619,349
37630,-4726,132
37631,-4973,-12
37632,-4919,6
37633,-4310,145
37634,-3378,254
37635,-2700,123
37636,-2678,-352
37637,-3022,-949
37638,-3081,-1277
37639,-2667,-1222
37640,-2300,-1099
37641,-2441,-1219
37642,-2903,-1488
37643,-3168,-1582
37644,-3043,-1402
37645,-2686,-1165
37646,-2287,-1102
37647,-1953,-1217
37648,-1826,-1364
37649,-1933,-1434
37650,-2061,-1445
37651,-1933,-1481
37652,-1567,-1591
37653,-1206,-1711
37654,-947,-1724
37655,-608,-1570
37656,-55,-1327
37657,517,-1137
37658,775,-1068
37659,679,-1062
37660,614,-1020
37661,1012,-882
37662,1802,-730
37663,2365,-734
37664,2290,-970
37665,2028,-1230
37666,2333,-1266
37667,3068,-1176
37668,3322,-1315
37669,2899,-1664
37670,2705,-1801
37671,3217,-1579
37672,3710,-1392
37673,3637,-1458
37674,3600,-1448
37675,4061,-1153
37676,4260,-1003
37677,3491,-1381
37678,2467,-1938
37679,2280,-2085
37680,2827,-1848
37681,3294,-1686
37682,3550,-1755
37683,3926,-1835
37684,4192,-1851
37685,3729,-2031
37686,2690,-2402
37687,2063,-2547
37688,2449,-2099
37689,3202,-1299
37690,3231,-822
37691,2379,-942
37692,1577,-1238
37693,1517,-1202
37694,1857,-896
37695,1933,-709
37696,1755,-733
37697,1684,-714
37698,1722,-500
37699,1615,-171
37700,1504,319
37701,1780,1286
37702,2372,2784
37703,2554,4061
37704,1830,3994
37705,699,2284
37706,109,-75
37707,133,-1735
37708,53,-2146
37709,-261,-1604
37710,-117,-689
37711,522,81
37712,742,418
37713,409,549
37714,669,985
37715,1757,1695
37716,2067,1968
37717,702,1448
37718,-672,780
37719,-199,751
37720,1279,1189
37721,1520,1291
37722,196,813
37723,-852,347
37724,-385,453
37725,713,899
37726,866,1038
37727,-231,621
37728,-1444,97
37729,-1632,28
37730,-883,428
37731,-258,819
37732,-506,827
37733,-1292,573
37734,-1795,403
37735,-1741,422
37736,-1516,469
37737,-1469,432
37738,-1506,393
37739,-1453,400
37740,-1374,358
37741,-1372,211
37742,-1355,88
37743,-1240,92
37744,-1133,129
37745,-1130,56
37746,-1101,-77
37747,-944,-146
37748,-810,-152
37749,-861,-186
37750,-915,-203
37751,-682,-81
37752,-265,152
37753,-87,298
37754,-297,241
37755,-544,91
37756,-440,47
37757,-45,182
37758,277,405
37759,395,595
37760,582,763
37761,1080,1011
37762,1589,1291
37763,1517,1319
37764,892,966
37765,699,648
37766,1638,876
37767,2783,1412
37768,2489,1417
37769,805,669
37770,-277,0
37771,518,178
37772,1966,818
37773,2167,991
37774,1124,495
37775,421,-5
37776,848,11
37777,1582,330
37778,1614,443
37779,1047,223
37780,599,-78
37781,485,-286
37782,339,-464
37783,59,-630
37784,-61,-671
37785,-83,-656
37786,-558,-868
37787,-1483,-1293
37788,-1929,-1491
37789,-1353,-1266
37790,-573,-1062
37791,-671,-1309
37792,-1514,-1771
37793,-2158,-1965
37794,-2246,-1885
37795,-2161,-1833
37796,-2156,-1859
37797,-2092,-1791
37798,-1919,-1653
37799,-1867,-1624
37800,-2074,-1723
37801,-2367,-1781
37802,-2500,-1727
37803,-2480,-1672
37804,-2471,-1708
37805,-2467,-1773
37806,-2320,-1776
37807,-2093,-1747
37808,-2044,-1775
37809,-2128,-1814
37810,-1955,-1734
37811,-1447,-1557
37812,-1139,-1512
37813,-1400,-1691
37814,-1753,-1818
37815,-1443,-1539
37816,-529,-921
37817,128,-423
37818,-55,-383
37819,-670,-635
37820,-893,-752
37821,-502,-534
37822,-37,-203
37823,-9,-77
37824,-280,-208
37825,-366,-362
37826,-139,-368
37827,80,-310
37828,49,-367
37829,-62,-510
37830,27,-546
37831,290,-422
37832,465,-316
37833,487,-338
37834,559,-377
37835,753,-323
37836,871,-258
37837,835,-248
37838,879,-185
37839,1133,-6
37840,1353,132
37841,1327,81
37842,1189,-60
37843,1090,-144
37844,966,-180
37845,923,-166
37846,1341,46
37847,2169,462
37848,2605,752
37849,2043,626
37850,971,250
37851,438,62
37852,806,258
37853,1491,665
37854,1816,1029
37855,1704,1244
37856,1493,1334
37857,1364,1359
37858,1159,1339
37859,682,1222
37860,39,982
37861,-406,757
37862,-434,739
37863,-219,895
37864,-127,956
37865,-332,762
37866,-675,456
37867,-890,237
37868,-854,121
37869,-656,62
37870,-485,101
37871,-497,209
37872,-695,223
37873,-925,73
37874,-997,-52
37875,-839,57
37876,-593,293
37877,-523,368
37878,-742,204
37879,-1061,16
37880,-1198,0
37881,-1117,88
37882,-989,110
37883,-835,60
37884,-520,100
37885,-107,306
37886,86,600
37887,-14,942
37888,-57,1444
37889,180,2091
37890,295,2438
37891,-243,1859
37892,-1268,266
37893,-1983,-1542
37894,-1903,-2496
37895,-1396,-2258
37896,-1203,-1437
37897,-1520,-798
37898,-1831,-504
37899,-1587,-252
37900,-936,115
37901,-541,421
37902,-735,522
37903,-1081,515
37904,-1010,549
37905,-624,588
37906,-572,509
37907,-1076,332
37908,-1512,261
37909,-1173,431
37910,-297,706
37911,78,767
37912,-689,476
37913,-2006,47
37914,-2732,-170
37915,-2464,-62
37916,-1868,186
37917,-1646,368
37918,-1751,454
37919,-1748,531
37920,-1627,602
37921,-1732,568
37922,-2171,408
37923,-2605,255
37924,-2685,269
37925,-2352,432
37926,-1831,590
37927,-1447,619
37928,-1462,553
37929,-1862,473
37930,-2346,404
37931,-2552,339
37932,-2400,324
37933,-2105,405
37934,-1923,556
37935,-1879,692
37936,-1873,765
37937,-1906,774
37938,-2090,760
37939,-2355,765
37940,-2481,825
37941,-2419,920
37942,-2411,1014
37943,-2563,1107
37944,-2574,1283
37945,-2071,1616
37946,-1249,2024
37947,-802,2247
37948,-1150,2125
37949,-1848,1846
37950,-2141,1759
37951,-1934,1876
37952,-1806,1876
37953,-1967,1647
37954,-1921,1506
37955,-1359,1676
37956,-823,1896
37957,-897,1820
37958,-1312,1552
37959,-1341,1458
37960,-870,1600
37961,-438,1680
37962,-455,1484
37963,-789,1123
37964,-1135,826
37965,-1328,670
37966,-1333,594
37967,-1151,548
37968,-932,523
37969,-935,465
37970,-1256,309
37971,-1591,96
37972,-1547,-8
37973,-1163,54
37974,-994,120
37975,-1399,-1
37976,-2022,-235
37977,-2142,-334
37978,-1618,-202
37979,-1084,-36
37980,-1164,-58
37981,-1652,-242
37982,-1833,-355
37983,-1456,-273
37984,-1079,-123
37985,-1258,-128
37986,-1829,-319
37987,-2199,-517
37988,-2137,-550
37989,-1879,-440
37990,-1678,-311
37991,-1565,-213
37992,-1556,-116
37993,-1744,-55
37994,-2127,-123
37995,-2474,-280
37996,-2527,-331
37997,-2257,-188
37998,-1921,-20
37999,-1779,-13
38000,-1871,-129
38001,-1998,-200
38002,-1955,-161
38003,-1671,-61
38004,-1277,71
38005,-1026,205
38006,-1107,244
38007,-1376,119
38008,-1484,-77
38009,-1279,-171
38010,-1011,-115
38011,-922,-15
38012,-941,5
38013,-864,-54
38014,-714,-102
38015,-660,-74
38016,-769,-5
38017,-962,17
38018,-1167,-47
38019,-1285,-145
38020,-1235,-201
38021,-1077,-188
38022,-1029,-139
38023,-1176,-105
38024,-1357,-119
38025,-1403,-164
38026,-1387,-205
38027,-1438,-228
38028,-1488,-229
38029,-1354,-170
38030,-1084,-38
38031,-974,64
38032,-1217,3
38033,-1601,-158
38034,-1734,-200
38035,-1479,-56
38036,-1103,61
38037,-925,-44
38038,-980,-269
38039,-1056,-381
38040,-1033,-343
38041,-985,-322
38042,-982,-399
38043,-895,-433
38044,-621,-302
38045,-340,-121
38046,-356,-115
38047,-622,-293
38048,-763,-425
38049,-611,-367
38050,-502,-259
38051,-770,-293
38052,-1238,-432
38053,-1446,-507
38054,-1293,-490
38055,-1104,-497
38056,-1160,-570
38057,-1370,-622
38058,-1492,-593
38059,-1437,-545
38060,-1339,-558
38061,-1371,-646
38062,-1525,-732
38063,-1579,-706
38064,-1401,-572
38065,-1163,-462
38066,-1183,-521
38067,-1459,-716
38068,-1663,-873
38069,-1570,-867
38070,-1332,-755
38071,-1188,-689
38072,-1125,-733
38073,-971,-763
38074,-739,-628
38075,-600,-296
38076,-570,263
38077,-408,1216
38078,-33,2480
38079,169,3247
38080,-333,2480
38081,-1499,214
38082,-2619,-2130
38083,-3014,-3111
38084,-2702,-2659
38085,-2167,-1747
38086,-1755,-1129
38087,-1469,-828
38088,-1260,-637
38089,-1169,-511
38090,-1219,-475
38091,-1325,-486
38092,-1390,-493
38093,-1364,-479
38094,-1259,-451
38095,-1123,-440
38096,-1022,-495
38097,-971,-598
38098,-921,-656
38099,-811,-609
38100,-660,-504
38101,-569,-460
38102,-598,-521
38103,-664,-615
38104,-630,-634
38105,-494,-551
38106,-413,-467
38107,-468,-455
38108,-553,-488
38109,-531,-480
38110,-432,-409
38111,-374,-336
38112,-357,-305
38113,-246,-279
38114,-17,-219
38115,126,-205
38116,-5,-340
38117,-229,-548
38118,-153,-602
38119,306,-423
38120,762,-197
38121,854,-132
38122,696,-185
38123,642,-180
38124,795,-89
38125,949,-67
38126,935,-181
38127,790,-282
38128,658,-173
38129,668,139
38130,858,448
38131,1084,583
38132,1102,572
38133,834,556
38134,484,617
38135,312,741
38136,363,904
38137,501,1089
38138,611,1255
38139,672,1353
38140,697,1382
38141,699,1373
38142,720,1354
38143,827,1367
38144,1023,1433
38145,1200,1500
38146,1222,1457
38147,1073,1287
38148,879,1104
38149,769,1006
38150,736,948
38151,681,850
38152,555,711
38153,405,572
38154,299,434
38155,258,294
38156,254,203
38157,232,201
38158,134,221
38159,-58,139
38160,-332,-77
38161,-665,-331
38162,-988,-491
38163,-1129,-511
38164,-979,-445
38165,-708,-385
38166,-678,-394
38167,-985,-502
38168,-1293,-675
38169,-1249,-794
38170,-934,-761
38171,-721,-650
38172,-843,-660
38173,-1205,-834
38174,-1560,-992
38175,-1709,-994
38176,-1621,-941
38177,-1449,-966
38178,-1408,-1021
38179,-1544,-989
38180,-1696,-910
38181,-1734,-918
38182,-1768,-1037
38183,-1956,-1154
38184,-2201,-1172
38185,-2167,-1058
38186,-1721,-855
38187,-1209,-671
38188,-1171,-676
38189,-1707,-931
38190,-2307,-1266
38191,-2369,-1378
38192,-1877,-1163
38193,-1379,-850
38194,-1321,-775
38195,-1505,-975
38196,-1413,-1167
38197,-926,-1114
38198,-526,-956
38199,-636,-999
38200,-1097,-1314
38201,-1386,-1645
38202,-1259,-1739
38203,-897,-1595
38204,-626,-1416
38205,-644,-1363
38206,-959,-1433
38207,-1308,-1484
38208,-1384,-1432
38209,-1192,-1345
38210,-1089,-1332
38211,-1264,-1349
38212,-1521,-1283
38213,-1665,-1180
38214,-1807,-1238
38215,-1993,-1460
38216,-2014,-1594
38217,-1815,-1482
38218,-1725,-1316
38219,-1877,-1305
38220,-1882,-1362
38221,-1434,-1261
38222,-928,-1043
38223,-952,-941
38224,-1537,-1079
38225,-2240,-1336
38226,-2693,-1546
38227,-2680,-1574
38228,-2124,-1398
38229,-1341,-1158
38230,-972,-1093
38231,-1186,-1230
38232,-1483,-1372
38233,-1458,-1389
38234,-1365,-1380
38235,-1466,-1383
38236,-1541,-1301
38237,-1362,-1156
38238,-1283,-1214
38239,-1678,-1560
38240,-2282,-1898
38241,-2494,-1919
38242,-2264,-1744
38243,-2084,-1669
38244,-2252,-1736
38245,-2515,-1746
38246,-2607,-1685
38247,-2739,-1782
38248,-3275,-2117
38249,-4009,-2401
38250,-4295,-2321
38251,-3881,-1962
38252,-3373,-1755
38253,-3463,-1884
38254,-4005,-2083
38255,-4159,-2025
38256,-3545,-1817
38257,-2775,-1799
38258,-2652,-2063
38259,-3063,-2343
38260,-3201,-2428
38261,-2734,-2374
38262,-2184,-2304
38263,-1921,-2047
38264,-1590,-1253
38265,-873,164
38266,-311,1665
38267,-603,2361
38268,-1597,1643
38269,-2527,-301
38270,-3006,-2575
38271,-3145,-4106
38272,-3090,-4387
38273,-2855,-3753
38274,-2536,-2992
38275,-2220,-2563
38276,-1873,-2349
38277,-1473,-2064
38278,-1177,-1746
38279,-1101,-1636
38280,-1149,-1791
38281,-1136,-1962
38282,-1106,-1971
38283,-1240,-1927
38284,-1414,-2000
38285,-1055,-2042
38286,48,-1808
38287,1010,-1465
38288,678,-1480
38289,-640,-1870
38290,-1226,-2026
38291,-135,-1562
38292,1458,-930
38293,1823,-787
38294,845,-1132
38295,-103,-1366
38296,-147,-1202
38297,173,-965
38298,-17,-1045
38299,-665,-1345
38300,-1083,-1507
38301,-1014,-1422
38302,-770,-1271
38303,-420,-1102
38304,301,-774
38305,1105,-366
38306,1030,-292
38307,-211,-720
38308,-1489,-1207
38309,-1587,-1233
38310,-806,-899
38311,-491,-743
38312,-1085,-931
38313,-1497,-1003
38314,-686,-541
38315,732,165
38316,1233,453
38317,468,186
38318,-395,-118
38319,-553,-97
38320,-516,38
38321,-705,116
38322,-539,366
38323,187,833
38324,467,1046
38325,-212,831
38326,-674,738
38327,97,1150
38328,1160,1536
38329,1078,1291
38330,205,743
38331,-10,635
38332,661,961
38333,1069,1067
38334,547,662
38335,-247,144
38336,-412,-53
38337,103,58
38338,650,184
38339,721,126
38340,469,-66
38341,435,-198
38342,835,-172
38343,1231,-128
38344,1162,-236
38345,840,-404
38346,764,-425
38347,823,-351
38348,522,-415
38349,54,-564
38350,266,-461
38351,1220,-91
38352,1737,59
38353,947,-324
38354,-308,-848
38355,-510,-912
38356,507,-542
38357,1396,-314
38358,1262,-497
38359,885,-671
38360,1438,-401
38361,2561,40
38362,2670,-52
38363,1188,-823
38364,-451,-1583
38365,-531,-1646
38366,869,-1149
38367,2247,-743
38368,2645,-733
38369,2449,-855
38370,2342,-815
38371,2345,-642
38372,2161,-524
38373,1906,-518
38374,1898,-588
38375,1921,-731
38376,1359,-964
38377,218,-1171
38378,-598,-1163
38379,-390,-877
38380,353,-531
38381,576,-420
38382,-25,-618
38383,-843,-901
38384,-1283,-1022
38385,-1344,-956
38386,-1310,-883
38387,-1314,-928
38388,-1343,-1083
38389,-1421,-1273
38390,-1531,-1445
38391,-1486,-1502
38392,-1137,-1403
38393,-798,-1330
38394,-975,-1560
38395,-1561,-1996
38396,-1760,-2170
38397,-1144,-1848
38398,-237,-1381
38399,240,-1189
38400,221,-1271
38401,-27,-1416
38402,-509,-1613
38403,-1211,-1885
38404,-1613,-2017
38405,-1183,-1799
38406,-198,-1411
38407,482,-1205
38408,452,-1252
38409,209,-1313
38410,328,-1252
38411,619,-1183
38412,443,-1264
38413,-197,-1443
38414,-504,-1555
38415,37,-1526
38416,844,-1483
38417,991,-1554
38418,461,-1675
38419,206,-1586
38420,871,-1176
38421,1916,-693
38422,2260,-543
38423,1571,-810
38424,502,-1176
38425,-255,-1299
38426,-661,-1183
38427,-928,-1040
38428,-1061,-1012
38429,-1098,-1082
38430,-1265,-1193
38431,-1438,-1220
38432,-1117,-1097
38433,-419,-991
38434,-332,-1238
38435,-1290,-1841
38436,-2257,-2314
38437,-2069,-2258
38438,-1000,-1849
38439,-238,-1561
38440,-387,-1655
38441,-1184,-2027
38442,-2041,-2429
38443,-2254,-2532
38444,-1396,-2155
38445,-110,-1555
38446,229,-1337
38447,-780,-1761
38448,-1871,-2384
38449,-1758,-2572
38450,-839,-2278
38451,-434,-1929
38452,-825,-1636
38453,-908,-848
38454,101,837
38455,1420,2741
38456,1630,3368
38457,521,1888
38458,-697,-897
38459,-1005,-3211
38460,-755,-3951
38461,-824,-3433
38462,-1280,-2698
38463,-1463,-2349
38464,-1078,-2249
38465,-491,-2047
38466,-140,-1729
38467,-115,-1514
38468,-393,-1535
38469,-948,-1707
38470,-1517,-1865
38471,-1584,-1826
38472,-915,-1514
38473,31,-1075
38474,416,-869
38475,-119,-1084
38476,-1062,-1507
38477,-1603,-1740
38478,-1480,-1647
38479,-1092,-1453
38480,-848,-1398
38481,-748,-1447
38482,-628,-1449
38483,-539,-1385
38484,-651,-1414
38485,-903,-1568
38486,-968,-1670
38487,-650,-1557
38488,-191,-1352
38489,-14,-1305
38490,-223,-1483
38491,-501,-1713
38492,-551,-1857
38493,-428,-1940
38494,-341,-2031
38495,-250,-2072
38496,64,-1969
38497,571,-1760
38498,902,-1636
38499,842,-1709
38500,691,-1848
38501,913,-1776
38502,1451,-1452
38503,1685,-1199
38504,1200,-1336
38505,368,-1701
38506,-53,-1792
38507,185,-1386
38508,570,-838
38509,518,-589
38510,81,-628
38511,-201,-577
38512,-58,-262
38513,208,109
38514,236,278
38515,127,278
38516,214,272
38517,476,276
38518,536,129
38519,278,-180
38520,125,-424
38521,454,-395
38522,992,-230
38523,1074,-247
38524,541,-539
38525,42,-789
38526,230,-695
38527,824,-392
38528,966,-318
38529,448,-591
38530,0,-866
38531,165,-828
38532,548,-620
38533,540,-577
38534,194,-778
38535,-79,-1046
38536,-150,-1222
38537,-13,-1233
38538,467,-1065
38539,1106,-848
38540,1190,-880
38541,358,-1294
38542,-644,-1808
38543,-739,-1964
38544,96,-1676
38545,775,-1343
38546,498,-1365
38547,-264,-1630
38548,-467,-1707
38549,76,-1465
38550,507,-1255
38551,188,-1329
38552,-391,-1463
38553,-411,-1350
38554,85,-1114
38555,353,-1067
38556,14,-1254
38557,-609,-1491
38558,-997,-1686
38559,-875,-1794
38560,-338,-1737
38561,147,-1564
38562,137,-1510
38563,-216,-1623
38564,-347,-1677
38565,-133,-1567
38566,-75,-1539
38567,-372,-1714
38568,-420,-1782
38569,302,-1430
38570,1255,-927
38571,1351,-855
38572,405,-1355
38573,-485,-1899
38574,-317,-1980
38575,474,-1722
38576,669,-1640
38577,74,-1844
38578,-224,-1936
38579,378,-1682
38580,975,-1447
38581,516,-1632
38582,-548,-2040
38583,-872,-2108
38584,-82,-1709
38585,823,-1279
38586,874,-1238
38587,197,-1497
38588,-429,-1696
38589,-577,-1645
38590,-435,-1477
38591,-339,-1383
38592,-331,-1391
38593,-281,-1374
38594,-179,-1281
38595,-124,-1174
38596,-88,-1120
38597,12,-1089
38598,121,-1049
38599,137,-1005
38600,113,-999
38601,108,-1047
38602,81,-1141
38603,71,-1204
38604,222,-1190
38605,449,-1153
38606,524,-1185
38607,614,-1200
38608,1133,-1067
38609,1804,-905
38610,1757,-1029
38611,904,-1424
38612,397,-1663
38613,1062,-1466
38614,2149,-1150
